--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	03.06.2021
Test Start Time	16:38:22
Test Stop Date	04.06.2021
Test Stop Time	16:00:38
Test Length	23:22:16
Final Sample Time Offset	23:22:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.6ChemCFL-443+0.1DispPCECD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:09:00
Calculated Value	CS_500	5:07:00
Calculated Value	SGS_Initial	3:06:00
Calculated Value	SGS_Final	3:27:00
Calculated Value	CS_Time8h	11,10 MPa
Calculated Value	CS_Time12h	17,02 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:14:30
Calculated Value	Time_SGS_500lb/100ft2	3:23:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	33 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3399 psi
Final Pressure (psi)	2938 psi
Initial Transit Time (microsec/in)	15,99 microsec/in
Final Transit Time (microsec/in)	8,12 microsec/in
Initial Gel Value	5701
Final Gel Value	7701
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,04 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:58:00	54	3323	15,53	7652	0,15	
3:58:30	54	3300	15,51	7644	0,16	
3:59:00	54	3276	15,49	7636	0,17	
3:59:30	54	3252	15,46	7630	0,18	
4:00:00	54	3227	15,44	7619	0,18	
4:00:30	54	3203	15,42	7612	0,19	
4:01:00	54	3178	15,40	7604	0,20	
4:01:30	54	3151	15,37	7597	0,21	
4:02:00	54	3126	15,35	7590	0,22	
4:02:30	54	3101	15,33	7579	0,23	
4:03:00	54	3076	15,30	7569	0,24	
4:03:30	54	3050	15,27	7561	0,25	
4:04:00	54	3024	15,26	7557	0,25	
4:04:30	54	2998	15,24	7548	0,26	
4:05:00	54	2972	15,21	7542	0,27	
4:05:30	54	2945	15,19	7529	0,28	
4:06:00	54	2919	15,16	7523	0,30	
4:06:30	54	2892	15,13	7517	0,31	
4:07:00	54	2865	15,11	7509	0,32	
4:07:30	54	2838	15,08	7500	0,33	
4:08:00	54	2811	15,05	7492	0,34	
4:08:30	54	2783	15,02	7483	0,35	
4:09:00	54	2756	15,00	7474	0,36	
4:09:30	54	2728	14,97	7469	0,38	
4:10:00	54	2700	14,94	7458	0,39	
4:10:30	54	2672	14,91	7453	0,40	
4:11:00	55	2644	14,88	7446	0,42	
4:11:30	55	2616	14,85	7436	0,43	
4:12:00	55	2587	14,83	7428	0,44	
4:12:30	55	2559	14,80	7420	0,45	
4:13:00	55	3230	14,77	7410	0,47	
4:13:30	55	3190	14,72	7352	0,49	
4:14:00	55	3157	14,68	7361	0,51	
4:14:30	55	3123	14,64	7354	0,53	
4:15:00	55	3090	14,60	7347	0,55	
4:15:30	55	3059	14,57	7344	0,57	
4:16:00	55	3029	14,54	7333	0,58	
4:16:30	55	2999	14,51	7324	0,60	
4:17:00	55	2969	14,47	7316	0,62	
4:17:30	55	2939	14,44	7305	0,63	
4:18:00	55	2908	14,41	7296	0,65	
4:18:30	55	2875	14,38	7286	0,67	
4:19:00	55	2843	14,35	7276	0,69	
4:19:30	55	2812	14,32	7264	0,70	
4:20:00	55	2781	14,29	7255	0,72	
4:20:30	55	2750	14,26	7241	0,74	
4:21:00	55	2721	14,23	7233	0,75	
4:21:30	55	2690	14,20	7220	0,77	
4:22:00	55	2659	14,17	7212	0,79	
4:22:30	55	2627	14,14	7202	0,81	
4:23:00	55	2595	14,11	7189	0,83	
4:23:30	55	2563	14,07	7180	0,85	
4:24:00	55	2532	14,04	7170	0,87	
4:24:30	55	2501	14,02	7159	0,89	
4:25:00	55	2471	13,98	7149	0,91	
4:25:30	55	3137	13,94	7098	0,94	
4:26:00	55	3101	13,91	7103	0,95	
4:26:30	55	3065	13,87	7097	0,98	
4:27:00	55	3029	13,83	7095	1,01	
4:27:30	56	2995	13,80	7084	1,03	
4:28:00	56	2962	13,77	7077	1,05	
4:28:30	56	2931	13,74	7067	1,07	
4:29:00	56	2900	13,71	7059	1,10	
4:29:30	56	2868	13,67	7052	1,12	
4:30:00	56	2836	13,64	7043	1,14	
4:30:30	56	2803	13,61	7034	1,17	
4:31:00	56	2768	13,58	7023	1,19	
4:31:30	56	2734	13,55	7017	1,21	
4:32:00	56	2699	13,52	7010	1,24	
4:32:30	56	2665	13,49	7005	1,26	
4:33:00	56	2632	13,46	6994	1,29	
4:33:30	56	2598	13,43	6989	1,31	
4:34:00	56	2563	13,40	6979	1,34	
4:34:30	56	2529	13,37	6971	1,36	
4:35:00	56	2494	13,34	6969	1,38	
4:35:30	56	2460	13,31	6960	1,41	
4:36:00	56	2426	13,28	6954	1,43	
4:36:30	56	3098	13,25	6805	1,46	
4:37:00	56	3057	13,20	6914	1,50	
4:37:30	56	3018	13,16	6916	1,54	
4:38:00	56	2979	13,13	6913	1,57	
4:38:30	56	2939	13,10	6910	1,60	
4:39:00	56	2901	13,06	6906	1,63	
4:39:30	56	2864	13,03	6900	1,66	
4:40:00	56	2827	13,01	6897	1,68	
4:40:30	56	2791	12,97	6888	1,72	
4:41:00	56	2755	12,94	6881	1,75	
4:41:30	56	2719	12,92	6876	1,78	
4:42:00	56	2683	12,89	6869	1,81	
4:42:30	56	2646	12,86	6864	1,84	
4:43:00	56	2610	12,83	6862	1,86	
4:43:30	56	2574	12,81	6855	1,89	
4:44:00	56	2538	12,78	6847	1,92	
4:44:30	56	2502	12,75	6846	1,95	
4:45:00	56	2467	12,72	6841	1,98	
4:45:30	56	2432	12,70	6834	2,01	
4:46:00	56	2397	12,67	6828	2,04	
4:46:30	56	3072	12,64	6782	2,07	
4:47:00	56	3030	12,60	6795	2,12	
4:47:30	56	2991	12,56	6797	2,16	
4:48:00	56	2953	12,53	6794	2,20	
4:48:30	56	2918	12,52	6794	2,22	
4:49:00	56	2884	12,49	6786	2,25	
4:49:30	56	2852	12,46	6787	2,28	
4:50:00	56	2819	12,43	6783	2,32	
4:50:30	56	2785	12,41	6780	2,35	
4:51:00	56	2751	12,39	6776	2,38	
4:51:30	56	2716	12,36	6771	2,41	
4:52:00	56	2681	12,33	6768	2,45	
4:52:30	56	2646	12,31	6763	2,48	
4:53:00	56	2609	12,28	6767	2,51	
4:53:30	56	2573	12,26	6757	2,55	
4:54:00	56	2537	12,23	6756	2,58	
4:54:30	56	2500	12,21	6757	2,61	
4:55:00	56	2464	12,19	6754	2,64	
4:55:30	56	2430	12,16	6748	2,68	
4:56:00	56	2397	12,14	6748	2,71	
4:56:30	56	3085	12,14	6570	2,72	
4:57:00	56	3044	12,09	6722	2,78	
4:57:30	56	3006	12,06	6729	2,83	
4:58:00	56	2969	12,03	6732	2,87	
4:58:30	56	2933	12,00	6734	2,91	
4:59:00	56	2901	11,98	6730	2,95	
4:59:30	56	2869	11,95	6732	2,99	
5:00:00	56	2837	11,93	6734	3,02	
5:00:30	56	2806	11,91	6733	3,06	
5:01:00	56	2774	11,89	6736	3,09	
5:01:30	56	2742	11,87	6734	3,13	
5:02:00	56	2709	11,84	6735	3,17	
5:02:30	56	2676	11,82	6736	3,20	
5:03:00	56	2642	11,80	6733	3,23	
5:03:30	56	2608	11,78	6735	3,27	
5:04:00	56	2576	11,76	6738	3,31	
5:04:30	56	2544	11,74	6739	3,34	
5:05:00	56	2514	11,72	6742	3,37	
5:05:30	56	2484	11,71	6744	3,40	
5:06:00	56	2454	11,69	6747	3,44	
5:06:30	56	2426	11,67	6744	3,47	
5:07:00	56	2398	11,65	6748	3,50	
5:07:30	56	3111	11,63	6747	3,53	
5:08:00	56	3062	11,60	6719	3,58	
5:08:30	56	3028	11,58	6732	3,64	
5:09:00	56	2994	11,55	6741	3,68	
5:09:30	56	2961	11,53	6745	3,72	
5:10:00	56	2928	11,51	6749	3,75	
5:10:30	56	2895	11,50	6748	3,77	
5:11:00	56	2863	11,48	6750	3,82	
5:11:30	56	2831	11,46	6750	3,85	
5:12:00	56	2800	11,45	6754	3,89	
5:12:30	56	2771	11,43	6757	3,92	
5:13:00	56	2742	11,41	6759	3,95	
5:13:30	56	2712	11,40	6762	3,99	
5:14:00	56	2682	11,38	6765	4,02	
5:14:30	56	2653	11,36	6770	4,06	
5:15:00	56	2624	11,34	6771	4,09	
5:15:30	56	2596	11,33	6768	4,12	
5:16:00	56	2569	11,32	6773	4,16	
5:16:30	56	2541	11,30	6770	4,19	
5:17:00	56	2514	11,28	6777	4,22	
5:17:30	56	2487	11,27	6780	4,26	
5:18:00	56	2461	11,25	6778	4,30	
5:18:30	56	2435	11,24	6781	4,33	
5:19:00	56	3154	11,22	6784	4,36	
5:19:30	56	3110	11,20	6744	4,41	
5:20:00	56	3079	11,17	6766	4,47	
5:20:30	56	3050	11,15	6776	4,51	
5:21:00	56	3021	11,14	6777	4,55	
5:21:30	56	2994	11,12	6780	4,58	
5:22:00	56	2969	11,11	6788	4,61	
5:22:30	56	2945	11,10	6789	4,65	
5:23:00	56	2921	11,08	6790	4,69	
5:23:30	56	2896	11,06	6796	4,73	
5:24:00	56	2871	11,05	6797	4,76	
5:24:30	56	2846	11,04	6802	4,79	
5:25:00	56	2820	11,03	6806	4,82	
5:25:30	56	2795	11,01	6808	4,85	
5:26:00	56	2771	11,00	6807	4,88	
5:26:30	56	2748	10,99	6810	4,91	
5:27:00	56	2727	10,98	6811	4,94	
5:27:30	56	2705	10,96	6813	4,98	
5:28:00	56	2682	10,95	6816	5,02	
5:28:30	56	2659	10,93	6819	5,05	
5:29:00	56	2636	10,92	6819	5,07	
5:29:30	56	2613	10,92	6822	5,09	
5:30:00	56	2590	10,91	6830	5,12	
5:30:30	56	2569	10,89	6829	5,15	
5:31:00	56	2549	10,88	6835	5,19	
5:31:30	56	2528	10,87	6834	5,23	
5:32:00	56	2507	10,85	6841	5,26	
5:32:30	56	2486	10,84	6840	5,29	
5:33:00	56	2466	10,84	6842	5,30	
5:33:30	56	2445	10,83	6844	5,32	
5:34:00	56	2424	10,82	6848	5,35	
5:34:30	56	2404	10,81	6850	5,37	
5:35:00	56	3135	10,80	6850	5,40	
5:35:30	56	3098	10,78	6826	5,46	
5:36:00	56	3074	10,76	6839	5,52	
5:36:30	56	3053	10,74	6846	5,56	
5:37:00	56	3037	10,73	6855	5,59	
5:37:30	56	3023	10,72	6858	5,62	
5:38:00	56	3009	10,71	6859	5,65	
5:38:30	56	2995	10,70	6868	5,68	
5:39:00	56	2979	10,69	6871	5,71	
5:39:30	56	2962	10,68	6874	5,74	
5:40:00	56	2945	10,67	6880	5,77	
5:40:30	56	2926	10,66	6881	5,81	
5:41:00	56	2907	10,65	6888	5,83	
5:41:30	56	2887	10,64	6887	5,86	
5:42:00	56	2867	10,63	6894	5,88	
5:42:30	56	2846	10,63	6896	5,90	
5:43:00	56	2825	10,62	6897	5,93	
5:43:30	56	2804	10,61	6900	5,95	
5:44:00	56	2782	10,61	6904	5,97	
5:44:30	56	2760	10,60	6907	6,00	
5:45:00	56	2738	10,59	6915	6,03	
5:45:30	56	2716	10,57	6916	6,06	
5:46:00	56	2693	10,57	6918	6,09	
5:46:30	56	2671	10,55	6925	6,13	
5:47:00	56	2650	10,55	6927	6,15	
5:47:30	56	2630	10,54	6930	6,17	
5:48:00	56	2611	10,53	6933	6,19	
5:48:30	56	2593	10,53	6940	6,22	
5:49:00	56	2574	10,52	6941	6,24	
5:49:30	56	2556	10,51	6946	6,26	
5:50:00	56	2537	10,50	6946	6,29	
5:50:30	56	2518	10,50	6951	6,31	
5:51:00	56	2500	10,49	6950	6,32	
5:51:30	56	2481	10,48	6959	6,36	
5:52:00	56	2463	10,47	6961	6,39	
5:52:30	56	2445	10,47	6964	6,41	
5:53:00	56	2428	10,46	6966	6,45	
5:53:30	56	2411	10,45	6967	6,47	
5:54:00	56	3151	10,44	6925	6,50	
5:54:30	56	3120	10,43	6955	6,54	
5:55:00	56	3099	10,42	6961	6,55	
5:55:30	56	3079	10,41	6965	6,59	
5:56:00	56	3060	10,40	6972	6,62	
5:56:30	56	3042	10,40	6976	6,65	
5:57:00	56	3026	10,39	6979	6,68	
5:57:30	56	3010	10,38	6980	6,71	
5:58:00	56	2994	10,37	6983	6,73	
5:58:30	56	2977	10,36	6990	6,77	
5:59:00	56	2960	10,35	6989	6,79	
5:59:30	56	2944	10,35	6997	6,81	
6:00:00	56	2927	10,34	6998	6,84	
6:00:30	56	2910	10,34	7003	6,86	
6:01:00	56	2895	10,33	7005	6,88	
6:01:30	56	2880	10,32	7005	6,90	
6:02:00	56	2865	10,32	7012	6,92	
6:02:30	56	2852	10,31	7013	6,94	
6:03:00	56	2837	10,31	7015	6,96	
6:03:30	56	2822	10,30	7020	6,98	
6:04:00	56	2806	10,30	7021	7,00	
6:04:30	56	2791	10,29	7021	7,03	
6:05:00	56	2776	10,28	7027	7,05	
6:05:30	56	2762	10,27	7031	7,08	
6:06:00	56	2749	10,27	7034	7,10	
6:06:30	56	2735	10,26	7034	7,12	
6:07:00	56	2720	10,25	7041	7,15	
6:07:30	56	2706	10,25	7039	7,17	
6:08:00	56	2692	10,24	7043	7,19	
6:08:30	56	2678	10,24	7048	7,21	
6:09:00	56	2665	10,24	7050	7,22	
6:09:30	56	2651	10,23	7052	7,24	
6:10:00	56	2638	10,23	7055	7,25	
6:10:30	56	2624	10,22	7054	7,28	
6:11:00	56	2610	10,22	7060	7,29	
6:11:30	56	2596	10,21	7063	7,31	
6:12:00	56	2584	10,21	7065	7,33	
6:12:30	56	2571	10,20	7069	7,35	
6:13:00	56	2558	10,20	7072	7,37	
6:13:30	56	2545	10,19	7073	7,39	
6:14:00	56	2533	10,18	7078	7,41	
6:14:30	56	2520	10,18	7081	7,44	
6:15:00	56	2507	10,17	7082	7,47	
6:15:30	56	2494	10,16	7081	7,49	
6:16:00	56	2481	10,16	7088	7,51	
6:16:30	56	2469	10,15	7088	7,54	
6:17:00	56	2456	10,15	7091	7,56	
6:17:30	56	2444	10,15	7092	7,56	
6:18:00	56	2431	10,14	7093	7,58	
6:18:30	56	3189	10,14	7097	7,60	
6:19:00	56	3156	10,13	7074	7,64	
6:19:30	56	3140	10,12	7081	7,67	
6:20:00	56	3128	10,11	7085	7,70	
6:20:30	56	3121	10,10	7090	7,73	
6:21:00	56	3116	10,10	7094	7,76	
6:21:30	56	3111	10,09	7098	7,78	
6:22:00	56	3104	10,09	7101	7,81	
6:22:30	56	3096	10,08	7103	7,83	
6:23:00	56	3087	10,07	7107	7,85	
6:23:30	56	3077	10,07	7107	7,88	
6:24:00	56	3065	10,06	7111	7,91	
6:24:30	56	3053	10,05	7113	7,94	
6:25:00	56	3040	10,05	7114	7,95	
6:25:30	56	3026	10,05	7117	7,97	
6:26:00	56	3011	10,04	7123	7,98	
6:26:30	56	2996	10,04	7122	8,00	
6:27:00	56	2981	10,04	7124	8,01	
6:27:30	56	2965	10,03	7128	8,03	
6:28:00	56	2949	10,03	7128	8,05	
6:28:30	56	2933	10,02	7130	8,07	
6:29:00	56	2916	10,02	7134	8,08	
6:29:30	56	2899	10,02	7136	8,10	
6:30:00	56	2881	10,01	7142	8,11	
6:30:30	56	2865	10,01	7141	8,13	
6:31:00	56	2849	10,00	7144	8,14	
6:31:30	56	2833	10,00	7145	8,17	
6:32:00	56	2819	9,99	7147	8,19	
6:32:30	56	2805	9,99	7151	8,20	
6:33:00	56	2790	9,98	7154	8,22	
6:33:30	56	2776	9,98	7154	8,24	
6:34:00	56	2761	9,97	7158	8,27	
6:34:30	56	2746	9,97	7157	8,29	
6:35:00	56	2732	9,96	7161	8,32	
6:35:30	56	2718	9,96	7164	8,34	
6:36:00	56	2704	9,95	7168	8,36	
6:36:30	56	2691	9,95	7168	8,38	
6:37:00	56	2679	9,95	7167	8,40	
6:37:30	56	2667	9,94	7172	8,41	
6:38:00	56	2655	9,94	7176	8,42	
6:38:30	56	2642	9,93	7177	8,44	
6:39:00	55	2629	9,93	7178	8,45	
6:39:30	55	2616	9,93	7181	8,46	
6:40:00	55	2603	9,93	7185	8,47	
6:40:30	55	2591	9,93	7185	8,48	
6:41:00	55	2580	9,92	7188	8,50	
6:41:30	56	2570	9,92	7188	8,52	
6:42:00	56	2559	9,91	7193	8,54	
6:42:30	56	2549	9,91	7192	8,56	
6:43:00	56	2538	9,90	7194	8,58	
6:43:30	55	2526	9,90	7196	8,59	
6:44:00	55	2514	9,90	7199	8,60	
6:44:30	56	2503	9,89	7202	8,62	
6:45:00	55	2491	9,89	7204	8,64	
6:45:30	55	2481	9,89	7208	8,66	
6:46:00	56	2470	9,88	7208	8,68	
6:46:30	56	2460	9,88	7211	8,70	
6:47:00	56	2450	9,87	7210	8,72	
6:47:30	56	2440	9,87	7214	8,75	
6:48:00	56	2430	9,86	7215	8,77	
6:48:30	56	3243	9,86	7216	8,79	
6:49:00	56	3174	9,85	7184	8,81	
6:49:30	56	3155	9,84	7198	8,86	
6:50:00	56	3141	9,84	7204	8,88	
6:50:30	56	3127	9,83	7205	8,91	
6:51:00	56	3115	9,83	7209	8,92	
6:51:30	56	3104	9,83	7209	8,94	
6:52:00	56	3095	9,82	7214	8,95	
6:52:30	56	3086	9,82	7214	8,97	
6:53:00	56	3076	9,81	7217	8,99	
6:53:30	56	3066	9,81	7218	9,01	
6:54:00	56	3055	9,81	7221	9,03	
6:54:30	56	3044	9,80	7222	9,04	
6:55:00	56	3034	9,80	7224	9,06	
6:55:30	56	3022	9,80	7228	9,08	
6:56:00	56	3011	9,79	7228	9,10	
6:56:30	56	3001	9,79	7230	9,12	
6:57:00	56	2990	9,78	7235	9,14	
6:57:30	56	2980	9,78	7232	9,16	
6:58:00	56	2969	9,77	7234	9,19	
6:58:30	56	2958	9,77	7236	9,20	
6:59:00	56	2948	9,77	7240	9,22	
6:59:30	56	2938	9,76	7240	9,25	
7:00:00	56	2929	9,76	7245	9,27	
7:00:30	56	2918	9,75	7243	9,29	
7:01:00	56	2907	9,75	7249	9,30	
7:01:30	56	2896	9,75	7249	9,31	
7:02:00	56	2886	9,75	7250	9,32	
7:02:30	56	2876	9,74	7253	9,34	
7:03:00	56	2865	9,74	7253	9,35	
7:03:30	56	2855	9,74	7254	9,36	
7:04:00	56	2846	9,74	7257	9,37	
7:04:30	56	2835	9,73	7259	9,39	
7:05:00	56	2825	9,73	7262	9,40	
7:05:30	56	2815	9,73	7263	9,41	
7:06:00	56	2804	9,73	7265	9,42	
7:06:30	56	2795	9,72	7262	9,44	
7:07:00	56	2785	9,72	7269	9,45	
7:07:30	56	2776	9,72	7270	9,47	
7:08:00	56	2766	9,71	7271	9,49	
7:08:30	56	2757	9,71	7273	9,49	
7:09:00	56	2747	9,71	7275	9,52	
7:09:30	56	2736	9,70	7273	9,53	
7:10:00	56	2726	9,70	7278	9,55	
7:10:30	56	2716	9,70	7280	9,56	
7:11:00	56	2707	9,69	7281	9,58	
7:11:30	56	2698	9,69	7280	9,60	
7:12:00	56	2689	9,69	7282	9,62	
7:12:30	56	2680	9,68	7286	9,63	
7:13:00	56	2670	9,68	7284	9,65	
7:13:30	56	2660	9,67	7287	9,68	
7:14:00	56	2649	9,67	7291	9,69	
7:14:30	56	2639	9,67	7291	9,71	
7:15:00	56	2630	9,66	7294	9,74	
7:15:30	56	2622	9,66	7294	9,76	
7:16:00	56	2613	9,66	7298	9,77	
7:16:30	56	2604	9,65	7296	9,80	
7:17:00	56	2595	9,65	7296	9,81	
7:17:30	56	2585	9,65	7302	9,82	
7:18:00	56	2576	9,65	7301	9,83	
7:18:30	56	2567	9,64	7306	9,84	
7:19:00	56	2558	9,64	7306	9,85	
7:19:30	56	2549	9,64	7307	9,87	
7:20:00	56	2539	9,64	7310	9,88	
7:20:30	56	2529	9,63	7310	9,89	
7:21:00	56	2519	9,63	7312	9,90	
7:21:30	56	2510	9,63	7315	9,91	
7:22:00	56	2501	9,63	7316	9,92	
7:22:30	56	2492	9,63	7318	9,93	
7:23:00	56	2484	9,62	7317	9,95	
7:23:30	56	2475	9,62	7321	9,96	
7:24:00	56	2465	9,62	7318	9,97	
7:24:30	56	2456	9,62	7324	9,99	
7:25:00	56	2446	9,61	7323	9,99	
7:25:30	56	3297	9,61	7324	10,01	
7:26:00	56	3206	9,61	7308	10,04	
7:26:30	56	3185	9,60	7297	10,09	
7:27:00	56	3171	9,59	7303	10,13	
7:27:30	56	3159	9,58	7303	10,16	
7:28:00	56	3148	9,58	7309	10,19	
7:28:30	56	3138	9,57	7308	10,22	
7:29:00	56	3131	9,57	7313	10,24	
7:29:30	56	3122	9,57	7315	10,25	
7:30:00	56	3114	9,56	7315	10,28	
7:30:30	56	3104	9,56	7318	10,30	
7:31:00	56	3094	9,55	7320	10,31	
7:31:30	56	3084	9,55	7321	10,33	
7:32:00	56	3073	9,55	7319	10,34	
7:32:30	56	3063	9,55	7322	10,36	
7:33:00	56	3054	9,54	7326	10,37	
7:33:30	56	3046	9,54	7326	10,38	
7:34:00	56	3037	9,54	7329	10,40	
7:34:30	56	3030	9,54	7327	10,41	
7:35:00	56	3023	9,54	7330	10,42	
7:35:30	56	3014	9,53	7329	10,43	
7:36:00	56	3005	9,53	7336	10,45	
7:36:30	56	2995	9,53	7336	10,46	
7:37:00	56	2984	9,53	7333	10,46	
7:37:30	56	2973	9,52	7337	10,49	
7:38:00	56	2963	9,52	7341	10,50	
7:38:30	56	2953	9,52	7338	10,50	
7:39:00	56	2944	9,52	7342	10,52	
7:39:30	56	2934	9,52	7345	10,53	
7:40:00	56	2925	9,51	7343	10,54	
7:40:30	56	2916	9,51	7345	10,56	
7:41:00	56	2906	9,51	7347	10,58	
7:41:30	56	2896	9,51	7349	10,59	
7:42:00	56	2886	9,50	7348	10,60	
7:42:30	56	2876	9,50	7352	10,61	
7:43:00	56	2866	9,50	7353	10,64	
7:43:30	56	2858	9,49	7351	10,65	
7:44:00	56	2849	9,49	7356	10,67	
7:44:30	56	2840	9,49	7353	10,68	
7:45:00	56	2830	9,49	7355	10,70	
7:45:30	56	2821	9,48	7360	10,72	
7:46:00	56	2812	9,48	7361	10,73	
7:46:30	56	2803	9,48	7360	10,74	
7:47:00	56	2794	9,48	7359	10,76	
7:47:30	56	2786	9,47	7363	10,79	
7:48:00	56	2777	9,47	7361	10,81	
7:48:30	56	2768	9,46	7367	10,82	
7:49:00	56	2759	9,46	7369	10,85	
7:49:30	56	2750	9,46	7369	10,86	
7:50:00	56	2741	9,46	7369	10,87	
7:50:30	56	2733	9,45	7371	10,89	
7:51:00	56	2725	9,45	7373	10,91	
7:51:30	56	2717	9,45	7376	10,91	
7:52:00	56	2708	9,45	7377	10,93	
7:52:30	56	2699	9,45	7374	10,93	
7:53:00	56	2690	9,44	7377	10,94	
7:53:30	56	2681	9,44	7380	10,96	
7:54:00	56	2673	9,44	7381	10,97	
7:54:30	56	2665	9,44	7379	10,98	
7:55:00	56	2656	9,44	7379	10,99	
7:55:30	56	2648	9,43	7386	11,00	
7:56:00	56	2640	9,43	7386	11,01	
7:56:30	56	2632	9,43	7385	11,03	
7:57:00	56	2623	9,43	7388	11,04	
7:57:30	56	2616	9,43	7389	11,04	
7:58:00	56	2608	9,42	7390	11,05	
7:58:30	56	2600	9,42	7388	11,06	
7:59:00	56	2592	9,42	7389	11,07	
7:59:30	56	2586	9,42	7391	11,09	
8:00:00	56	2581	9,42	7391	11,10	
8:00:30	56	2576	9,41	7396	11,13	
8:01:00	56	2571	9,41	7395	11,14	
8:01:30	56	2564	9,41	7397	11,15	
8:02:00	56	2556	9,41	7399	11,16	
8:02:30	56	2548	9,41	7396	11,17	
8:03:00	56	2538	9,40	7397	11,18	
8:03:30	56	2528	9,40	7401	11,20	
8:04:00	56	2518	9,40	7399	11,21	
8:04:30	56	2507	9,40	7400	11,23	
8:05:00	56	2498	9,39	7404	11,24	
8:05:30	56	2490	9,39	7403	11,26	
8:06:00	56	2483	9,39	7406	11,28	
8:06:30	56	2476	9,39	7406	11,29	
8:07:00	56	2468	9,38	7408	11,31	
8:07:30	56	2459	9,38	7407	11,33	
8:08:00	56	2449	9,38	7412	11,34	
8:08:30	56	2440	9,38	7413	11,35	
8:09:00	56	3265	9,37	7411	11,37	
8:09:30	56	3206	9,37	7377	11,39	
8:10:00	56	3185	9,36	7385	11,46	
8:10:30	56	3175	9,35	7387	11,50	
8:11:00	56	3169	9,35	7392	11,53	
8:11:30	56	3165	9,35	7392	11,53	
8:12:00	56	3160	9,34	7394	11,55	
8:12:30	56	3155	9,34	7394	11,57	
8:13:00	56	3149	9,34	7397	11,58	
8:13:30	56	3142	9,34	7396	11,60	
8:14:00	56	3133	9,33	7396	11,61	
8:14:30	56	3125	9,33	7400	11,61	
8:15:00	56	3116	9,33	7402	11,62	
8:15:30	56	3106	9,33	7400	11,63	
8:16:00	56	3095	9,33	7404	11,63	
8:16:30	56	3085	9,33	7403	11,65	
8:17:00	56	3075	9,33	7406	11,66	
8:17:30	56	3066	9,32	7407	11,68	
8:18:00	56	3058	9,32	7405	11,70	
8:18:30	56	3050	9,32	7406	11,70	
8:19:00	56	3041	9,32	7410	11,72	
8:19:30	56	3032	9,31	7409	11,73	
8:20:00	56	3023	9,31	7410	11,74	
8:20:30	56	3014	9,31	7414	11,76	
8:21:00	56	3005	9,31	7414	11,76	
8:21:30	56	2997	9,31	7413	11,78	
8:22:00	56	2989	9,31	7416	11,79	
8:22:30	56	2980	9,30	7415	11,81	
8:23:00	56	2971	9,30	7416	11,82	
8:23:30	56	2962	9,30	7416	11,84	
8:24:00	56	2953	9,29	7416	11,86	
8:24:30	56	2945	9,29	7421	11,87	
8:25:00	56	2936	9,29	7418	11,89	
8:25:30	56	2929	9,29	7420	11,90	
8:26:00	56	2920	9,29	7424	11,91	
8:26:30	56	2911	9,28	7422	11,93	
8:27:00	56	2903	9,28	7424	11,95	
8:27:30	56	2895	9,28	7427	11,97	
8:28:00	56	2887	9,27	7427	11,99	
8:28:30	56	2880	9,27	7427	12,00	
8:29:00	56	2873	9,27	7428	12,02	
8:29:30	56	2865	9,27	7429	12,03	
8:30:00	56	2858	9,26	7427	12,05	
8:30:30	56	2849	9,26	7428	12,07	
8:31:00	56	2841	9,26	7433	12,08	
8:31:30	56	2834	9,26	7430	12,10	
8:32:00	56	2827	9,25	7435	12,12	
8:32:30	56	2820	9,25	7433	12,13	
8:33:00	56	2814	9,25	7436	12,13	
8:33:30	56	2807	9,25	7435	12,15	
8:34:00	56	2798	9,25	7438	12,15	
8:34:30	56	2791	9,25	7437	12,16	
8:35:00	56	2783	9,25	7437	12,18	
8:35:30	56	2777	9,24	7441	12,19	
8:36:00	56	2770	9,24	7442	12,20	
8:36:30	56	2762	9,24	7443	12,20	
8:37:00	56	2755	9,24	7444	12,21	
8:37:30	56	2747	9,24	7446	12,22	
8:38:00	56	2740	9,24	7446	12,24	
8:38:30	56	2734	9,23	7447	12,25	
8:39:00	56	2727	9,23	7446	12,26	
8:39:30	56	2720	9,23	7446	12,27	
8:40:00	56	2713	9,23	7445	12,28	
8:40:30	56	2706	9,23	7449	12,29	
8:41:00	56	2699	9,23	7448	12,30	
8:41:30	56	2691	9,23	7451	12,30	
