--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.06.2021
Test Start Time	12:02:20
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	√‡Ì÷ÂÏ-6-¡√
Information	CementMfr	
Information	Additives	
Information	Density	1615
Information	BHCT	15
Information	BHST	5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	17 ∞C
Initial Pressure (psi)	842 psi
Initial Transit Time (microsec/in)	15,50 microsec/in
Initial Gel Value	4185
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:43:30	5	128	16,37	3622	0,00	
4:44:00	5	128	16,37	3638	0,00	
4:44:30	5	128	16,37	3622	0,00	
4:45:00	5	128	16,37	3635	0,00	
4:45:30	5	128	16,37	3637	0,00	
4:46:00	5	128	16,37	3618	0,00	
4:46:30	5	128	16,38	3644	0,00	
4:47:00	5	128	16,37	3622	0,00	
4:47:30	5	128	16,37	3661	0,00	
4:48:00	5	128	16,36	3620	0,00	
4:48:30	5	128	16,36	3635	0,00	
4:49:00	5	127	16,36	3623	0,00	
4:49:30	5	127	16,37	3622	0,00	
4:50:00	5	127	16,36	3637	0,00	
4:50:30	5	127	16,37	3626	0,00	
4:51:00	5	127	16,38	3629	0,00	
4:51:30	5	127	16,37	3619	0,00	
4:52:00	5	127	16,36	3630	0,00	
4:52:30	5	127	16,37	3637	0,00	
4:53:00	5	127	16,36	3626	0,00	
4:53:30	5	126	16,37	3621	0,00	
4:54:00	5	126	16,37	3623	0,00	
4:54:30	5	126	16,37	3641	0,00	
4:55:00	5	126	16,37	3658	0,00	
4:55:30	5	126	16,37	3663	0,00	
4:56:00	5	126	16,37	3624	0,00	
4:56:30	5	126	16,37	3621	0,00	
4:57:00	5	126	16,37	3600	0,00	
4:57:30	5	126	16,37	3668	0,00	
4:58:00	5	126	16,36	3629	0,00	
4:58:30	5	126	16,38	3596	0,00	
4:59:00	5	126	16,37	3636	0,00	
4:59:30	5	126	16,38	3642	0,00	
5:00:00	5	125	16,38	3656	0,00	
5:00:30	5	125	16,38	3618	0,00	
5:01:00	5	125	16,38	3653	0,00	
5:01:30	5	125	16,38	3626	0,00	
5:02:00	5	125	16,37	3636	0,00	
5:02:30	5	125	16,37	3620	0,00	
5:03:00	5	125	16,37	3636	0,00	
5:03:30	5	125	16,37	3624	0,00	
5:04:00	5	125	16,37	3667	0,00	
5:04:30	5	124	16,37	3631	0,00	
5:05:00	5	124	16,37	3629	0,00	
5:05:30	5	124	16,38	3633	0,00	
5:06:00	5	124	16,38	3663	0,00	
5:06:30	5	124	16,38	3667	0,00	
5:07:00	5	124	16,38	3633	0,00	
5:07:30	5	124	16,38	3633	0,00	
5:08:00	5	124	16,38	3626	0,00	
5:08:30	5	124	16,38	3629	0,00	
5:09:00	5	124	16,38	3653	0,00	
5:09:30	5	124	16,38	3627	0,00	
5:10:00	5	124	16,39	3651	0,00	
5:10:30	5	123	16,39	3618	0,00	
5:11:00	5	123	16,39	3643	0,00	
5:11:30	5	123	16,38	3620	0,00	
5:12:00	5	123	16,38	3619	0,00	
5:12:30	5	123	16,39	3625	0,00	
5:13:00	5	123	16,38	3636	0,00	
5:13:30	5	123	16,38	3608	0,00	
5:14:00	5	123	16,38	3664	0,00	
5:14:30	5	123	16,38	3669	0,00	
5:15:00	5	123	16,38	3607	0,00	
5:15:30	5	123	16,38	3644	0,00	
5:16:00	5	122	16,38	3612	0,00	
5:16:30	5	122	16,38	3628	0,00	
5:17:00	5	122	16,38	3615	0,00	
5:17:30	5	122	16,38	3649	0,00	
5:18:00	5	122	16,39	3616	0,00	
5:18:30	5	122	16,39	3622	0,00	
5:19:00	5	122	16,38	3658	0,00	
5:19:30	5	122	16,38	3635	0,00	
5:20:00	5	122	16,39	3651	0,00	
5:20:30	5	122	16,38	3625	0,00	
5:21:00	5	122	16,38	3643	0,00	
5:21:30	5	122	16,38	3638	0,00	
5:22:00	5	122	16,38	3608	0,00	
5:22:30	5	122	16,38	3632	0,00	
5:23:00	5	122	16,38	3633	0,00	
5:23:30	5	121	16,38	3628	0,00	
5:24:00	5	121	16,38	3634	0,00	
5:24:30	5	121	16,39	3651	0,00	
5:25:00	5	121	16,38	3616	0,00	
5:25:30	5	121	16,37	3631	0,00	
5:26:00	5	121	16,38	3633	0,00	
5:26:30	5	121	16,39	3630	0,00	
5:27:00	5	121	16,39	3649	0,00	
5:27:30	5	121	16,39	3625	0,00	
5:28:00	5	121	16,38	3664	0,00	
5:28:30	5	121	16,38	3643	0,00	
5:29:00	5	120	16,39	3667	0,00	
5:29:30	5	120	16,38	3629	0,00	
5:30:00	5	120	16,39	3634	0,00	
5:30:30	5	120	16,39	3647	0,00	
5:31:00	5	120	16,39	3648	0,00	
5:31:30	5	120	16,39	3643	0,00	
5:32:00	5	120	16,39	3642	0,00	
5:32:30	5	120	16,39	3632	0,00	
5:33:00	5	120	16,38	3659	0,00	
5:33:30	5	120	16,38	3623	0,00	
5:34:00	5	120	16,39	3633	0,00	
5:34:30	5	120	16,39	3633	0,00	
5:35:00	5	119	16,38	3642	0,00	
5:35:30	5	119	16,38	3632	0,00	
5:36:00	5	119	16,39	3632	0,00	
5:36:30	5	119	16,38	3658	0,00	
5:37:00	5	119	16,38	3647	0,00	
5:37:30	5	119	16,40	3635	0,00	
5:38:00	5	119	16,39	3650	0,00	
5:38:30	5	119	16,39	3651	0,00	
5:39:00	5	119	16,39	3640	0,00	
5:39:30	5	119	16,39	3645	0,00	
5:40:00	5	119	16,39	3653	0,00	
5:40:30	5	119	16,39	3662	0,00	
5:41:00	5	119	16,39	3660	0,00	
5:41:30	5	118	16,39	3652	0,00	
5:42:00	5	119	16,39	3627	0,00	
5:42:30	5	118	16,39	3654	0,00	
5:43:00	5	118	16,39	3634	0,00	
5:43:30	5	118	16,39	3623	0,00	
5:44:00	5	118	16,39	3628	0,00	
5:44:30	5	118	16,39	3635	0,00	
5:45:00	5	118	16,39	3612	0,00	
5:45:30	5	118	16,40	3628	0,00	
5:46:00	5	118	16,40	3624	0,00	
5:46:30	5	118	16,40	3653	0,00	
5:47:00	5	118	16,40	3632	0,00	
5:47:30	5	118	16,40	3655	0,00	
5:48:00	5	118	16,39	3630	0,00	
5:48:30	5	117	16,39	3629	0,00	
5:49:00	5	117	16,39	3653	0,00	
5:49:30	5	118	16,39	3662	0,00	
5:50:00	5	118	16,40	3639	0,00	
5:50:30	5	117	16,40	3646	0,00	
5:51:00	5	117	16,40	3618	0,00	
5:51:30	5	117	16,39	3659	0,00	
5:52:00	5	117	16,39	3631	0,00	
5:52:30	5	117	16,40	3649	0,00	
5:53:00	5	117	16,39	3656	0,00	
5:53:30	5	117	16,40	3651	0,00	
5:54:00	5	117	16,39	3659	0,00	
5:54:30	5	117	16,40	3635	0,00	
5:55:00	5	117	16,39	3647	0,00	
5:55:30	5	117	16,40	3654	0,00	
5:56:00	5	116	16,39	3648	0,00	
5:56:30	5	117	16,39	3663	0,00	
5:57:00	5	116	16,39	3649	0,00	
5:57:30	5	116	16,40	3623	0,00	
5:58:00	5	116	16,39	3645	0,00	
5:58:30	5	116	16,40	3654	0,00	
5:59:00	5	116	16,40	3642	0,00	
5:59:30	5	116	16,39	3675	0,00	
6:00:00	5	116	16,39	3648	0,00	
6:00:30	5	116	16,39	3632	0,00	
6:01:00	5	116	16,39	3646	0,00	
6:01:30	5	116	16,40	3639	0,00	
6:02:00	5	116	16,40	3671	0,00	
6:02:30	5	116	16,40	3629	0,00	
6:03:00	5	116	16,40	3631	0,00	
6:03:30	5	116	16,39	3673	0,00	
6:04:00	5	116	16,40	3648	0,00	
6:04:30	5	116	16,41	3673	0,00	
6:05:00	5	116	16,41	3671	0,00	
6:05:30	5	116	16,40	3653	0,00	
6:06:00	5	116	16,41	3646	0,00	
6:06:30	5	116	16,40	3645	0,00	
6:07:00	5	116	16,40	3664	0,00	
6:07:30	5	116	16,40	3645	0,00	
6:08:00	5	115	16,39	3665	0,00	
6:08:30	5	116	16,39	3672	0,00	
6:09:00	5	116	16,39	3657	0,00	
6:09:30	5	116	16,39	3653	0,00	
6:10:00	5	116	16,40	3671	0,00	
6:10:30	5	116	16,40	3635	0,00	
6:11:00	5	115	16,40	3646	0,00	
6:11:30	5	115	16,40	3659	0,00	
6:12:00	5	115	16,40	3688	0,00	
6:12:30	5	115	16,40	3655	0,00	
6:13:00	5	115	16,40	3669	0,00	
6:13:30	5	115	16,40	3672	0,00	
6:14:00	5	115	16,40	3652	0,00	
6:14:30	5	115	16,40	3638	0,00	
6:15:00	5	115	16,40	3655	0,00	
6:15:30	5	115	16,40	3660	0,00	
6:16:00	5	115	16,41	3651	0,00	
6:16:30	5	115	16,41	3663	0,00	
6:17:00	5	115	16,41	3667	0,00	
6:17:30	5	115	16,39	3643	0,00	
6:18:00	5	115	16,38	3660	0,00	
6:18:30	5	115	16,39	3658	0,00	
6:19:00	5	115	16,40	3669	0,00	
6:19:30	5	115	16,39	3652	0,00	
6:20:00	5	115	16,40	3655	0,00	
6:20:30	5	115	16,41	3640	0,00	
6:21:00	5	114	16,40	3657	0,00	
6:21:30	5	115	16,40	3665	0,00	
6:22:00	5	114	16,41	3662	0,00	
6:22:30	5	114	16,40	3672	0,00	
6:23:00	5	114	16,40	3668	0,00	
6:23:30	5	114	16,41	3653	0,00	
6:24:00	5	114	16,41	3675	0,00	
6:24:30	5	114	16,40	3663	0,00	
6:25:00	5	114	16,40	3659	0,00	
6:25:30	5	114	16,41	3682	0,00	
6:26:00	5	114	16,40	3652	0,00	
6:26:30	5	114	16,39	3661	0,00	
6:27:00	5	114	16,40	3666	0,00	
6:27:30	5	114	16,40	3662	0,00	
6:28:00	5	114	16,41	3661	0,00	
6:28:30	5	114	16,40	3661	0,00	
6:29:00	5	114	16,41	3659	0,00	
6:29:30	5	114	16,41	3671	0,00	
6:30:00	5	114	16,41	3668	0,00	
6:30:30	5	114	16,41	3684	0,00	
6:31:00	5	114	16,40	3653	0,00	
6:31:30	5	114	16,41	3675	0,00	
6:32:00	5	114	16,41	3692	0,00	
6:32:30	5	113	16,41	3666	0,00	
6:33:00	5	114	16,41	3660	0,00	
6:33:30	5	113	16,41	3666	0,00	
6:34:00	5	113	16,41	3659	0,00	
6:34:30	5	114	16,41	3667	0,00	
6:35:00	5	113	16,41	3681	0,00	
6:35:30	5	113	16,41	3695	0,00	
6:36:00	5	113	16,41	3672	0,00	
6:36:30	5	113	16,40	3672	0,00	
6:37:00	5	113	16,41	3683	0,00	
6:37:30	5	113	16,41	3672	0,00	
6:38:00	5	113	16,41	3652	0,00	
6:38:30	5	113	16,41	3677	0,00	
6:39:00	5	113	16,41	3707	0,00	
6:39:30	5	113	16,42	3681	0,00	
6:40:00	5	113	16,42	3692	0,00	
6:40:30	5	113	16,41	3660	0,00	
6:41:00	5	113	16,42	3673	0,00	
6:41:30	5	113	16,42	3669	0,00	
6:42:00	5	112	16,41	3687	0,00	
6:42:30	5	112	16,42	3662	0,00	
6:43:00	5	112	16,41	3708	0,00	
6:43:30	5	112	16,41	3666	0,00	
6:44:00	5	112	16,41	3672	0,00	
6:44:30	5	112	16,41	3691	0,00	
6:45:00	5	112	16,42	3678	0,00	
6:45:30	5	112	16,41	3695	0,00	
6:46:00	5	112	16,42	3675	0,00	
6:46:30	5	112	16,41	3677	0,00	
6:47:00	5	112	16,41	3679	0,00	
6:47:30	5	112	16,42	3694	0,00	
6:48:00	5	112	16,42	3710	0,00	
6:48:30	5	112	16,42	3673	0,00	
6:49:00	5	112	16,41	3684	0,00	
6:49:30	5	112	16,42	3686	0,00	
6:50:00	5	112	16,41	3687	0,00	
6:50:30	5	111	16,41	3701	0,00	
6:51:00	5	111	16,42	3669	0,00	
6:51:30	5	111	16,42	3696	0,00	
6:52:00	5	111	16,42	3674	0,00	
6:52:30	5	111	16,42	3704	0,00	
6:53:00	5	111	16,42	3692	0,00	
6:53:30	5	111	16,42	3706	0,00	
6:54:00	5	111	16,42	3696	0,00	
6:54:30	5	111	16,41	3686	0,00	
6:55:00	5	111	16,41	3693	0,00	
6:55:30	5	111	16,42	3688	0,00	
6:56:00	5	111	16,41	3681	0,00	
6:56:30	5	111	16,41	3668	0,00	
6:57:00	5	111	16,42	3698	0,00	
6:57:30	5	111	16,42	3684	0,00	
6:58:00	5	111	16,41	3707	0,00	
6:58:30	5	111	16,41	3694	0,00	
6:59:00	5	111	16,42	3701	0,00	
6:59:30	5	111	16,42	3699	0,00	
7:00:00	5	111	16,43	3696	0,00	
7:00:30	5	111	16,42	3688	0,00	
7:01:00	5	111	16,42	3702	0,00	
7:01:30	5	111	16,41	3686	0,00	
7:02:00	5	110	16,42	3693	0,00	
7:02:30	5	110	16,42	3679	0,00	
7:03:00	5	110	16,42	3707	0,00	
7:03:30	5	110	16,42	3688	0,00	
7:04:00	5	110	16,43	3709	0,00	
7:04:30	5	110	16,43	3693	0,00	
7:05:00	5	110	16,42	3703	0,00	
7:05:30	5	110	16,43	3705	0,00	
7:06:00	5	110	16,42	3694	0,00	
7:06:30	5	110	16,43	3689	0,00	
7:07:00	5	110	16,43	3723	0,00	
7:07:30	5	110	16,43	3707	0,00	
7:08:00	5	110	16,43	3697	0,00	
7:08:30	5	110	16,44	3712	0,00	
7:09:00	5	109	16,43	3705	0,00	
7:09:30	5	109	16,43	3706	0,00	
7:10:00	5	109	16,43	3725	0,00	
7:10:30	5	109	16,42	3718	0,00	
7:11:00	5	109	16,42	3700	0,00	
7:11:30	5	109	16,42	3714	0,00	
7:12:00	5	109	16,42	3707	0,00	
7:12:30	5	109	16,43	3703	0,00	
7:13:00	5	109	16,43	3709	0,00	
7:13:30	5	109	16,42	3705	0,00	
7:14:00	5	109	16,42	3710	0,00	
7:14:30	5	109	16,43	3700	0,00	
7:15:00	5	109	16,43	3705	0,00	
7:15:30	5	109	16,43	3713	0,00	
7:16:00	5	109	16,43	3708	0,00	
7:16:30	5	108	16,43	3748	0,00	
7:17:00	5	109	16,43	3710	0,00	
7:17:30	5	109	16,43	3705	0,00	
7:18:00	5	108	16,43	3718	0,00	
7:18:30	5	108	16,44	3715	0,00	
7:19:00	5	108	16,44	3722	0,00	
7:19:30	5	108	16,43	3712	0,00	
7:20:00	5	108	16,43	3704	0,00	
7:20:30	5	108	16,43	3728	0,00	
7:21:00	5	108	16,43	3736	0,00	
7:21:30	5	108	16,43	3727	0,00	
7:22:00	5	108	16,43	3715	0,00	
7:22:30	5	108	16,43	3741	0,00	
7:23:00	5	108	16,43	3733	0,00	
7:23:30	5	108	16,44	3725	0,00	
7:24:00	5	108	16,43	3711	0,00	
7:24:30	5	108	16,44	3733	0,00	
7:25:00	5	108	16,44	3707	0,00	
7:25:30	5	108	16,43	3724	0,00	
7:26:00	5	108	16,43	3730	0,00	
7:26:30	5	108	16,43	3724	0,00	
7:27:00	5	108	16,44	3733	0,00	
7:27:30	5	108	16,43	3735	0,00	
7:28:00	5	108	16,43	3730	0,00	
7:28:30	5	108	16,43	3739	0,00	
7:29:00	5	107	16,44	3734	0,00	
7:29:30	5	107	16,44	3714	0,00	
7:30:00	5	108	16,44	3721	0,00	
7:30:30	5	108	16,44	3734	0,00	
7:31:00	5	107	16,43	3748	0,00	
7:31:30	5	107	16,44	3732	0,00	
7:32:00	5	107	16,43	3745	0,00	
7:32:30	5	107	16,43	3750	0,00	
7:33:00	5	107	16,44	3759	0,00	
7:33:30	5	107	16,44	3748	0,00	
7:34:00	5	107	16,44	3730	0,00	
7:34:30	5	107	16,44	3730	0,00	
7:35:00	5	107	16,44	3747	0,00	
7:35:30	5	107	16,44	3733	0,00	
7:36:00	5	107	16,44	3755	0,00	
7:36:30	5	107	16,45	3738	0,00	
7:37:00	5	107	16,44	3737	0,00	
7:37:30	5	107	16,44	3755	0,00	
7:38:00	5	107	16,44	3758	0,00	
7:38:30	5	107	16,44	3718	0,00	
7:39:00	5	107	16,44	3729	0,00	
7:39:30	5	107	16,45	3748	0,00	
7:40:00	5	107	16,44	3737	0,00	
7:40:30	5	107	16,44	3726	0,00	
7:41:00	5	107	16,44	3743	0,00	
7:41:30	5	107	16,44	3739	0,00	
7:42:00	5	107	16,44	3766	0,00	
7:42:30	5	107	16,45	3752	0,00	
7:43:00	5	107	16,44	3757	0,00	
7:43:30	5	107	16,44	3760	0,00	
7:44:00	5	107	16,44	3755	0,00	
7:44:30	5	107	16,44	3736	0,00	
7:45:00	5	107	16,44	3761	0,00	
7:45:30	5	107	16,45	3762	0,00	
7:46:00	5	107	16,44	3729	0,00	
7:46:30	6	106	16,44	3757	0,00	
7:47:00	5	107	16,43	3735	0,00	
7:47:30	5	107	16,44	3771	0,00	
7:48:00	5	106	16,44	3758	0,00	
7:48:30	5	106	16,45	3770	0,00	
7:49:00	5	106	16,45	3767	0,00	
7:49:30	6	106	16,44	3759	0,00	
7:50:00	6	106	16,44	3773	0,00	
7:50:30	6	106	16,43	3758	0,00	
7:51:00	6	106	16,44	3771	0,00	
7:51:30	6	106	16,43	3769	0,00	
7:52:00	6	106	16,44	3760	0,00	
7:52:30	6	106	16,44	3760	0,00	
7:53:00	6	106	16,44	3761	0,00	
7:53:30	6	106	16,44	3775	0,00	
7:54:00	6	106	16,45	3757	0,00	
7:54:30	6	106	16,45	3782	0,00	
7:55:00	6	106	16,45	3775	0,00	
7:55:30	6	106	16,45	3768	0,00	
7:56:00	6	106	16,44	3789	0,00	
7:56:30	6	106	16,44	3756	0,00	
7:57:00	6	106	16,44	3770	0,00	
7:57:30	6	106	16,44	3773	0,00	
7:58:00	6	106	16,45	3766	0,00	
7:58:30	6	106	16,45	3760	0,00	
7:59:00	6	106	16,45	3804	0,00	
7:59:30	6	106	16,44	3763	0,00	
8:00:00	6	106	16,44	3778	0,00	
8:00:30	6	106	16,44	3778	0,00	
8:01:00	6	106	16,44	3801	0,00	
8:01:30	6	106	16,45	3804	0,00	
8:02:00	6	106	16,45	3807	0,00	
8:02:30	6	106	16,45	3805	0,00	
8:03:00	6	105	16,45	3779	0,00	
8:03:30	6	105	16,45	3784	0,00	
8:04:00	6	105	16,45	3808	0,00	
8:04:30	6	105	16,45	3791	0,00	
8:05:00	6	105	16,45	3803	0,00	
8:05:30	6	105	16,45	3793	0,00	
8:06:00	6	105	16,45	3806	0,00	
8:06:30	6	105	16,45	3793	0,00	
8:07:00	6	105	16,45	3777	0,00	
8:07:30	6	105	16,45	3804	0,00	
8:08:00	6	105	16,45	3798	0,00	
8:08:30	6	105	16,45	3815	0,00	
8:09:00	6	105	16,45	3798	0,00	
8:09:30	6	105	16,45	3806	0,00	
8:10:00	6	105	16,45	3797	0,00	
8:10:30	6	105	16,45	3808	0,00	
8:11:00	6	105	16,46	3805	0,00	
8:11:30	6	105	16,45	3805	0,00	
8:12:00	6	105	16,45	3825	0,00	
8:12:30	6	105	16,45	3799	0,00	
8:13:00	6	105	16,44	3821	0,00	
8:13:30	6	105	16,44	3813	0,00	
8:14:00	6	105	16,44	3827	0,00	
8:14:30	6	105	16,45	3825	0,00	
8:15:00	6	105	16,45	3821	0,00	
8:15:30	6	105	16,45	3814	0,00	
8:16:00	6	104	16,45	3824	0,00	
8:16:30	6	105	16,45	3820	0,00	
8:17:00	6	105	16,45	3823	0,00	
8:17:30	6	105	16,46	3824	0,00	
8:18:00	6	105	16,45	3848	0,00	
8:18:30	6	104	16,45	3820	0,00	
8:19:00	6	104	16,45	3819	0,00	
8:19:30	6	104	16,45	3830	0,00	
8:20:00	6	104	16,45	3839	0,00	
8:20:30	6	104	16,45	3837	0,00	
8:21:00	6	104	16,45	3841	0,00	
8:21:30	6	104	16,44	3826	0,00	
8:22:00	6	105	16,45	3838	0,00	
8:22:30	6	104	16,45	3844	0,00	
8:23:00	6	104	16,45	3845	0,00	
8:23:30	6	104	16,45	3835	0,00	
8:24:00	6	104	16,45	3838	0,00	
8:24:30	6	104	16,45	3839	0,00	
8:25:00	6	104	16,46	3843	0,00	
8:25:30	6	104	16,45	3843	0,00	
8:26:00	6	104	16,46	3838	0,00	
8:26:30	6	104	16,46	3838	0,00	
8:27:00	6	104	16,46	3861	0,00	
8:27:30	6	104	16,45	3881	0,00	
8:28:00	6	104	16,46	3850	0,00	
8:28:30	6	104	16,46	3835	0,00	
8:29:00	6	104	16,45	3861	0,00	
8:29:30	6	104	16,45	3842	0,00	
8:30:00	6	104	16,46	3853	0,00	
8:30:30	6	104	16,46	3876	0,00	
8:31:00	6	104	16,46	3863	0,00	
8:31:30	6	104	16,46	3867	0,00	
8:32:00	6	103	16,46	3866	0,00	
8:32:30	6	104	16,46	3860	0,00	
8:33:00	6	103	16,46	3851	0,00	
8:33:30	6	103	16,46	3855	0,00	
8:34:00	6	103	16,46	3865	0,00	
8:34:30	6	103	16,46	3875	0,00	
8:35:00	6	103	16,46	3880	0,00	
8:35:30	6	103	16,47	3849	0,00	
8:36:00	6	103	16,45	3861	0,00	
8:36:30	6	103	16,46	3862	0,00	
8:37:00	6	103	16,46	3865	0,00	
8:37:30	6	103	16,46	3881	0,00	
8:38:00	6	103	16,46	3886	0,00	
8:38:30	6	103	16,46	3874	0,00	
8:39:00	6	103	16,46	3911	0,00	
8:39:30	6	103	16,46	3851	0,00	
8:40:00	6	103	16,46	3883	0,00	
8:40:30	6	103	16,45	3890	0,00	
8:41:00	6	103	16,46	3899	0,00	
8:41:30	6	103	16,46	3904	0,00	
8:42:00	6	103	16,46	3868	0,00	
8:42:30	6	103	16,46	3904	0,00	
8:43:00	6	103	16,45	3873	0,00	
8:43:30	6	103	16,47	3882	0,00	
8:44:00	6	103	16,47	3897	0,00	
8:44:30	6	103	16,47	3891	0,00	
8:45:00	6	103	16,46	3916	0,00	
8:45:30	6	103	16,46	3915	0,00	
8:46:00	6	103	16,47	3898	0,00	
8:46:30	6	102	16,47	3905	0,00	
8:47:00	6	103	16,46	3904	0,00	
8:47:30	6	102	16,47	3893	0,00	
8:48:00	6	102	16,47	3910	0,00	
8:48:30	6	102	16,47	3918	0,00	
8:49:00	6	102	16,47	3910	0,00	
8:49:30	6	102	16,46	3917	0,00	
8:50:00	6	102	16,46	3905	0,00	
8:50:30	6	102	16,46	3924	0,00	
8:51:00	6	102	16,46	3918	0,00	
8:51:30	6	102	16,46	3920	0,00	
8:52:00	6	102	16,46	3915	0,00	
8:52:30	6	102	16,46	3907	0,00	
8:53:00	6	102	16,46	3920	0,00	
8:53:30	6	102	16,46	3915	0,00	
8:54:00	6	102	16,46	3920	0,00	
8:54:30	6	102	16,46	3926	0,00	
8:55:00	6	101	16,47	3941	0,00	
8:55:30	6	102	16,46	3928	0,00	
8:56:00	6	102	16,46	3953	0,00	
8:56:30	6	101	16,46	3945	0,00	
8:57:00	6	102	16,47	3922	0,00	
8:57:30	6	101	16,47	3932	0,00	
8:58:00	6	101	16,46	3940	0,00	
8:58:30	6	101	16,46	3935	0,00	
8:59:00	6	101	16,46	3935	0,00	
8:59:30	6	101	16,46	3942	0,00	
9:00:00	6	101	16,46	3939	0,00	
9:00:30	6	101	16,46	3933	0,00	
9:01:00	6	101	16,46	3948	0,00	
9:01:30	6	101	16,47	3945	0,00	
9:02:00	6	101	16,47	3956	0,00	
9:02:30	6	101	16,47	3936	0,00	
9:03:00	6	101	16,47	3958	0,00	
9:03:30	6	101	16,47	3967	0,00	
9:04:00	6	101	16,47	3944	0,00	
9:04:30	6	101	16,47	3945	0,00	
9:05:00	6	101	16,46	3962	0,00	
9:05:30	6	101	16,46	3945	0,00	
9:06:00	6	101	16,46	3958	0,00	
9:06:30	6	101	16,46	3958	0,00	
9:07:00	6	101	16,47	3978	0,00	
9:07:30	6	101	16,47	3971	0,00	
9:08:00	6	101	16,47	3973	0,00	
9:08:30	6	101	16,47	3967	0,00	
9:09:00	6	101	16,47	3989	0,00	
9:09:30	6	101	16,47	3967	0,00	
9:10:00	6	101	16,47	3983	0,00	
9:10:30	6	101	16,47	4000	0,00	
9:11:00	6	100	16,48	3974	0,00	
9:11:30	6	100	16,47	3990	0,00	
9:12:00	6	100	16,47	3998	0,00	
9:12:30	6	100	16,47	4000	0,00	
9:13:00	6	100	16,46	3982	0,00	
9:13:30	6	100	16,47	3995	0,00	
9:14:00	6	100	16,47	3998	0,00	
9:14:30	6	100	16,47	3989	0,00	
9:15:00	6	100	16,46	4008	0,00	
9:15:30	6	100	16,46	3971	0,00	
9:16:00	6	100	16,47	4021	0,00	
9:16:30	6	100	16,48	4022	0,00	
9:17:00	6	100	16,47	4000	0,00	
9:17:30	6	100	16,47	4011	0,00	
9:18:00	6	100	16,47	3996	0,00	
9:18:30	6	100	16,47	4014	0,00	
9:19:00	6	100	16,47	4015	0,00	
9:19:30	6	100	16,47	4021	0,00	
9:20:00	6	99	16,47	4010	0,00	
9:20:30	6	100	16,48	4006	0,00	
9:21:00	6	100	16,48	4006	0,00	
9:21:30	6	100	16,47	3999	0,00	
9:22:00	6	100	16,47	3997	0,00	
9:22:30	6	99	16,48	4005	0,00	
9:23:00	6	99	16,48	4025	0,00	
9:23:30	6	99	16,48	4021	0,00	
9:24:00	6	99	16,48	4018	0,00	
9:24:30	6	99	16,47	4019	0,00	
9:25:00	6	99	16,47	4016	0,00	
9:25:30	6	99	16,47	4011	0,00	
9:26:00	6	99	16,47	4033	0,00	
9:26:30	6	99	16,47	4020	0,00	
9:27:00	6	99	16,47	4031	0,00	
9:27:30	6	99	16,47	4028	0,00	
9:28:00	6	99	16,47	4033	0,00	
9:28:30	6	99	16,47	4038	0,00	
9:29:00	6	99	16,47	4048	0,00	
9:29:30	6	99	16,47	4044	0,00	
9:30:00	6	99	16,47	4052	0,00	
9:30:30	6	99	16,47	4060	0,00	
9:31:00	6	99	16,47	4047	0,00	
9:31:30	6	99	16,47	4050	0,00	
9:32:00	6	99	16,48	4048	0,00	
9:32:30	6	99	16,48	4054	0,00	
9:33:00	6	98	16,48	4051	0,00	
9:33:30	6	99	16,48	4056	0,00	
9:34:00	6	99	16,48	4068	0,00	
9:34:30	6	98	16,48	4054	0,00	
9:35:00	6	98	16,48	4032	0,00	
9:35:30	6	98	16,48	4060	0,00	
9:36:00	6	98	16,48	4060	0,00	
9:36:30	6	98	16,48	4084	0,00	
9:37:00	6	98	16,48	4055	0,00	
9:37:30	6	98	16,48	4069	0,00	
9:38:00	6	98	16,48	4073	0,00	
9:38:30	6	98	16,48	4071	0,00	
9:39:00	6	98	16,48	4065	0,00	
9:39:30	6	98	16,48	4074	0,00	
9:40:00	6	98	16,48	4071	0,00	
9:40:30	6	98	16,48	4093	0,00	
9:41:00	6	98	16,47	4093	0,00	
9:41:30	6	98	16,48	4089	0,00	
9:42:00	6	98	16,48	4093	0,00	
9:42:30	6	98	16,48	4075	0,00	
9:43:00	6	98	16,48	4094	0,00	
9:43:30	6	97	16,48	4099	0,00	
9:44:00	6	97	16,48	4101	0,00	
