--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	26.04.2021
Test Start Time	11:33:36
Test Stop Date	26.04.2021
Test Stop Time	17:22:06
Test Length	5:48:30
Final Sample Time Offset	5:48:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+120G-19+45ASPM(0.81)+0.6CEX+0.2SMA+0.3À 
Information	Density	1500
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:27:30
Calculated Value	SGS_Final	2:50:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:30:00
Calculated Value	Time_SGS_500lb/100ft2	2:23:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3858 psi
Final Pressure (psi)	3415 psi
Initial Transit Time (microsec/in)	7,27 microsec/in
Final Transit Time (microsec/in)	11,76 microsec/in
Initial Gel Value	5782
Final Gel Value	7153
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:00:30	10	3056	11,76	7199	0,00	
4:01:00	10	3051	11,76	7199	0,00	
4:01:30	10	3046	11,76	7197	0,00	
4:02:00	10	3041	11,76	7198	0,00	
4:02:30	10	3036	11,76	7196	0,00	
4:03:00	10	3031	11,76	7199	0,00	
4:03:30	10	3026	11,76	7198	0,00	
4:04:00	10	3022	11,76	7196	0,00	
4:04:30	10	3019	11,76	7195	0,00	
4:05:00	10	3014	11,76	7198	0,00	
4:05:30	10	3009	11,76	7198	0,00	
4:06:00	10	3004	11,76	7195	0,00	
4:06:30	10	3000	11,76	7194	0,00	
4:07:00	10	2996	11,76	7196	0,00	
4:07:30	10	2991	11,76	7197	0,00	
4:08:00	10	2986	11,76	7198	0,00	
4:08:30	10	2981	11,76	7197	0,00	
4:09:00	10	2976	11,76	7194	0,00	
4:09:30	10	2971	11,76	7197	0,00	
4:10:00	10	2965	11,76	7193	0,00	
4:10:30	10	2961	11,75	7193	0,00	
4:11:00	10	2956	11,76	7193	0,00	
4:11:30	10	2952	11,76	7196	0,00	
4:12:00	10	2948	11,76	7193	0,00	
4:12:30	10	2944	11,76	7195	0,00	
4:13:00	10	2941	11,75	7196	0,00	
4:13:30	10	2937	11,75	7193	0,00	
4:14:00	10	2933	11,76	7196	0,00	
4:14:30	10	2929	11,76	7192	0,00	
4:15:00	10	2924	11,75	7193	0,00	
4:15:30	10	2919	11,75	7196	0,00	
4:16:00	10	2914	11,75	7193	0,00	
4:16:30	10	2908	11,75	7195	0,00	
4:17:00	10	2903	11,75	7195	0,00	
4:17:30	10	2899	11,75	7192	0,00	
4:18:00	10	2895	11,76	7192	0,00	
4:18:30	10	2891	11,76	7191	0,00	
4:19:00	10	2887	11,76	7191	0,00	
4:19:30	10	2884	11,76	7193	0,00	
4:20:00	10	2880	11,75	7193	0,00	
4:20:30	10	2876	11,76	7195	0,00	
4:21:00	10	2872	11,75	7195	0,00	
4:21:30	10	2868	11,75	7192	0,00	
4:22:00	10	2864	11,76	7190	0,00	
4:22:30	10	2859	11,75	7194	0,00	
4:23:00	10	2854	11,76	7194	0,00	
4:23:30	10	2849	11,76	7193	0,00	
4:24:00	10	2845	11,76	7190	0,00	
4:24:30	10	2842	11,76	7190	0,00	
4:25:00	10	2838	11,76	7190	0,00	
4:25:30	10	2835	11,76	7189	0,00	
4:26:00	10	2832	11,76	7190	0,00	
4:26:30	10	2828	11,76	7190	0,00	
4:27:00	10	2824	11,76	7190	0,00	
4:27:30	10	2821	11,76	7191	0,00	
4:28:00	10	2816	11,76	7191	0,00	
4:28:30	10	2812	11,76	7193	0,00	
4:29:00	10	2807	11,76	7191	0,00	
4:29:30	10	2804	11,76	7192	0,00	
4:30:00	10	2800	11,76	7190	0,00	
4:30:30	10	2796	11,76	7192	0,00	
4:31:00	10	2792	11,76	7191	0,00	
4:31:30	10	2789	11,76	7189	0,00	
4:32:00	10	2785	11,76	7191	0,00	
4:32:30	10	2782	11,76	7189	0,00	
4:33:00	10	2779	11,76	7192	0,00	
4:33:30	10	2775	11,76	7192	0,00	
4:34:00	10	2771	11,76	7190	0,00	
4:34:30	10	2767	11,76	7193	0,00	
4:35:00	10	2764	11,76	7190	0,00	
4:35:30	10	2760	11,76	7191	0,00	
4:36:00	10	2757	11,76	7192	0,00	
4:36:30	10	2753	11,76	7190	0,00	
4:37:00	10	2750	11,76	7189	0,00	
4:37:30	10	2748	11,76	7191	0,00	
4:38:00	10	2746	11,76	7191	0,00	
4:38:30	10	2743	11,76	7190	0,00	
4:39:00	10	2741	11,76	7192	0,00	
4:39:30	10	4168	11,78	6998	0,00	
4:40:00	10	4160	11,81	7050	0,00	
4:40:30	10	4156	11,81	7064	0,00	
4:41:00	10	4150	11,81	7067	0,00	
4:41:30	10	4144	11,82	7071	0,00	
4:42:00	10	4139	11,81	7076	0,00	
4:42:30	10	4133	11,81	7077	0,00	
4:43:00	10	4119	11,81	7079	0,00	
4:43:30	10	4099	11,81	7081	0,00	
4:44:00	10	4083	11,81	7087	0,00	
4:44:30	10	4068	11,81	7089	0,00	
4:45:00	10	4054	11,81	7091	0,00	
4:45:30	10	4042	11,81	7095	0,00	
4:46:00	10	4030	11,80	7096	0,00	
4:46:30	10	4018	11,80	7100	0,00	
4:47:00	10	4007	11,80	7100	0,00	
4:47:30	10	3996	11,80	7104	0,00	
4:48:00	10	3985	11,80	7106	0,00	
4:48:30	10	3975	11,80	7106	0,00	
4:49:00	10	3966	11,80	7107	0,00	
4:49:30	10	3957	11,80	7110	0,00	
4:50:00	10	3948	11,80	7112	0,00	
4:50:30	10	3940	11,80	7109	0,00	
4:51:00	10	3933	11,80	7110	0,00	
4:51:30	10	3925	11,80	7117	0,00	
4:52:00	10	3918	11,80	7116	0,00	
4:52:30	10	3910	11,80	7118	0,00	
4:53:00	10	3903	11,80	7118	0,00	
4:53:30	10	3896	11,80	7119	0,00	
4:54:00	10	3889	11,80	7119	0,00	
4:54:30	10	3882	11,80	7122	0,00	
4:55:00	10	3875	11,80	7120	0,00	
4:55:30	10	3868	11,79	7121	0,00	
4:56:00	10	3862	11,79	7120	0,00	
4:56:30	10	3855	11,79	7123	0,00	
4:57:00	10	3849	11,79	7123	0,00	
4:57:30	10	3843	11,79	7126	0,00	
4:58:00	10	3837	11,79	7123	0,00	
4:58:30	10	3831	11,79	7123	0,00	
4:59:00	10	3825	11,79	7124	0,00	
4:59:30	10	3819	11,79	7127	0,00	
5:00:00	10	3813	11,79	7124	0,00	
5:00:30	10	3807	11,79	7125	0,00	
5:01:00	10	3801	11,79	7128	0,00	
5:01:30	10	3795	11,79	7128	0,00	
5:02:00	10	3790	11,79	7126	0,00	
5:02:30	10	3785	11,79	7130	0,00	
5:03:00	10	3780	11,79	7132	0,00	
5:03:30	10	3775	11,79	7129	0,00	
5:04:00	10	3769	11,79	7128	0,00	
5:04:30	10	3764	11,79	7132	0,00	
5:05:00	10	3759	11,79	7128	0,00	
5:05:30	10	3753	11,79	7131	0,00	
5:06:00	10	3748	11,78	7133	0,00	
5:06:30	10	3743	11,78	7131	0,00	
5:07:00	10	3737	11,78	7129	0,00	
5:07:30	10	3732	11,78	7132	0,00	
5:08:00	10	3728	11,78	7131	0,00	
5:08:30	10	3723	11,78	7133	0,00	
5:09:00	10	3718	11,78	7130	0,00	
5:09:30	10	3714	11,78	7134	0,00	
5:10:00	10	3709	11,78	7133	0,00	
5:10:30	10	3704	11,78	7135	0,00	
5:11:00	10	3699	11,78	7133	0,00	
5:11:30	10	3694	11,78	7133	0,00	
5:12:00	10	3689	11,78	7135	0,00	
5:12:30	10	3684	11,78	7134	0,00	
5:13:00	10	3679	11,78	7137	0,00	
5:13:30	10	3675	11,78	7135	0,00	
5:14:00	10	3671	11,78	7138	0,00	
5:14:30	10	3666	11,78	7137	0,00	
5:15:00	10	3662	11,78	7137	0,00	
5:15:30	10	3657	11,78	7136	0,00	
5:16:00	10	3653	11,78	7139	0,00	
5:16:30	10	3649	11,77	7136	0,00	
5:17:00	10	3644	11,78	7141	0,00	
5:17:30	10	3640	11,78	7137	0,00	
5:18:00	10	3636	11,77	7141	0,00	
5:18:30	10	3632	11,77	7140	0,00	
5:19:00	10	3628	11,77	7139	0,00	
5:19:30	10	3624	11,77	7139	0,00	
5:20:00	10	3620	11,77	7142	0,00	
5:20:30	10	3616	11,77	7142	0,00	
5:21:00	10	3612	11,77	7140	0,00	
5:21:30	10	3608	11,77	7142	0,00	
5:22:00	10	3604	11,77	7142	0,00	
5:22:30	10	3601	11,77	7142	0,00	
5:23:00	10	3597	11,77	7143	0,00	
5:23:30	10	3594	11,77	7144	0,00	
5:24:00	10	3590	11,77	7141	0,00	
5:24:30	10	3587	11,77	7144	0,00	
5:25:00	10	3583	11,77	7142	0,00	
5:25:30	10	3579	11,77	7142	0,00	
5:26:00	10	3575	11,77	7145	0,00	
5:26:30	10	3572	11,77	7144	0,00	
5:27:00	10	3567	11,77	7145	0,00	
5:27:30	10	3563	11,77	7143	0,00	
5:28:00	10	3560	11,77	7146	0,00	
5:28:30	10	3556	11,77	7144	0,00	
5:29:00	10	3552	11,77	7146	0,00	
5:29:30	10	3549	11,77	7145	0,00	
5:30:00	10	3546	11,77	7141	0,00	
5:30:30	10	3542	11,77	7145	0,00	
5:31:00	10	3539	11,77	7144	0,00	
5:31:30	10	3535	11,77	7143	0,00	
5:32:00	10	3531	11,77	7147	0,00	
5:32:30	10	3527	11,77	7147	0,00	
5:33:00	10	3524	11,77	7144	0,00	
5:33:30	10	3520	11,77	7144	0,00	
5:34:00	10	3517	11,77	7144	0,00	
5:34:30	10	3513	11,77	7148	0,00	
5:35:00	10	3509	11,77	7146	0,00	
5:35:30	10	3505	11,77	7148	0,00	
5:36:00	10	3502	11,77	7148	0,00	
5:36:30	10	3498	11,77	7145	0,00	
5:37:00	10	3495	11,77	7148	0,00	
5:37:30	10	3491	11,77	7148	0,00	
5:38:00	10	3487	11,77	7145	0,00	
5:38:30	10	3484	11,77	7148	0,00	
5:39:00	10	3480	11,77	7149	0,00	
5:39:30	10	3477	11,77	7149	0,00	
5:40:00	10	3473	11,77	7150	0,00	
5:40:30	10	3469	11,76	7148	0,00	
5:41:00	10	3466	11,76	7151	0,00	
5:41:30	10	3462	11,76	7148	0,00	
5:42:00	10	3458	11,76	7149	0,00	
5:42:30	10	3454	11,76	7152	0,00	
5:43:00	10	3451	11,76	7148	0,00	
5:43:30	10	3447	11,76	7153	0,00	
5:44:00	10	3444	11,76	7149	0,00	
5:44:30	10	3440	11,76	7150	0,00	
5:45:00	10	3436	11,76	7152	0,00	
5:45:30	10	3432	11,76	7154	0,00	
5:46:00	10	3428	11,76	7151	0,00	
5:46:30	10	3425	11,76	7154	0,00	
5:47:00	10	3422	11,76	7150	0,00	
5:47:30	10	3418	11,76	7154	0,00	
5:48:00	10	3415	11,76	7153	0,00	
