--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.04.2021
Test Start Time	12:39:36
Test Stop Date	28.04.2021
Test Stop Time	16:39:36
Test Length	4:00:00
Final Sample Time Offset	4:00:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+100G-19+0.4À 
Information	Density	1860
Information	BHCT	17
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:29:20
Calculated Value	Time_70Bc	4:00:00
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:35:00	17	0,4	17
2:35:10	17	0,4	17
2:35:20	17	0,4	17
2:35:30	17	0,4	17
2:35:40	17	0,4	17
2:35:50	17	0,4	17
2:36:00	17	0,4	17
2:36:10	17	0,4	17
2:36:20	17	0,4	17
2:36:30	17	0,4	17
2:36:40	17	0,4	17
2:36:50	17	0,4	17
2:37:00	17	0,4	17
2:37:10	17	0,4	17
2:37:20	17	0,4	17
2:37:30	18	0,4	17
2:37:40	17	0,4	17
2:37:50	17	0,4	17
2:38:00	17	0,4	17
2:38:10	17	0,4	17
2:38:20	17	0,4	17
2:38:30	17	0,4	17
2:38:40	17	0,4	17
2:38:50	17	0,4	17
2:39:00	17	0,4	17
2:39:10	18	0,4	17
2:39:20	17	0,4	17
2:39:30	17	0,4	17
2:39:40	17	0,4	17
2:39:50	17	0,4	17
2:40:00	17	0,4	17
2:40:10	17	0,4	17
2:40:20	17	0,4	17
2:40:30	17	0,4	17
2:40:40	17	0,4	17
2:40:50	17	0,4	17
2:41:00	18	0,4	17
2:41:10	17	0,4	17
2:41:20	17	0,4	17
2:41:30	17	0,4	17
2:41:40	18	0,4	17
2:41:50	17	0,4	17
2:42:00	18	0,4	18
2:42:10	17	0,4	18
2:42:20	17	0,4	18
2:42:30	18	0,4	18
2:42:40	18	0,4	18
2:42:50	17	0,4	18
2:43:00	17	0,4	18
2:43:10	17	0,4	18
2:43:20	18	0,4	18
2:43:30	17	0,4	18
2:43:40	18	0,4	18
2:43:50	17	0,4	18
2:44:00	17	0,4	18
2:44:10	17	0,4	18
2:44:20	17	0,4	18
2:44:30	17	0,4	18
2:44:40	17	0,4	18
2:44:50	17	0,4	18
2:45:00	17	0,4	18
2:45:10	17	0,4	18
2:45:20	17	0,4	18
2:45:30	17	0,4	18
2:45:40	17	0,4	18
2:45:50	17	0,4	18
2:46:00	18	0,4	18
2:46:10	17	0,4	18
2:46:20	17	0,4	18
2:46:30	17	0,4	18
2:46:40	17	0,4	18
2:46:50	17	0,4	18
2:47:00	17	0,4	18
2:47:10	17	0,4	18
2:47:20	17	0,4	18
2:47:30	17	0,4	19
2:47:40	17	0,4	18
2:47:50	17	0,4	19
2:48:00	17	0,4	19
2:48:10	17	0,4	19
2:48:20	17	0,4	19
2:48:30	17	0,4	19
2:48:40	17	0,4	19
2:48:50	17	0,4	19
2:49:00	17	0,4	19
2:49:10	17	0,4	19
2:49:20	18	0,4	19
2:49:30	17	0,4	19
2:49:40	17	0,4	19
2:49:50	17	0,4	19
2:50:00	17	0,4	19
2:50:10	17	0,4	19
2:50:20	17	0,4	19
2:50:30	17	0,4	19
2:50:40	17	0,4	19
2:50:50	17	0,4	19
2:51:00	17	0,4	19
2:51:10	18	0,4	19
2:51:20	17	0,4	19
2:51:30	17	0,4	19
2:51:40	17	0,4	19
2:51:50	17	0,4	19
2:52:00	17	0,4	19
2:52:10	17	0,4	19
2:52:20	17	0,4	19
2:52:30	17	0,4	19
2:52:40	17	0,4	19
2:52:50	17	0,4	19
2:53:00	17	0,4	19
2:53:10	17	0,4	19
2:53:20	17	0,4	19
2:53:30	17	0,4	19
2:53:40	17	0,4	19
2:53:50	17	0,4	20
2:54:00	17	0,4	20
2:54:10	17	0,4	20
2:54:20	17	0,4	20
2:54:30	17	0,4	20
2:54:40	18	0,4	20
2:54:50	17	0,4	20
2:55:00	17	0,4	20
2:55:10	17	0,4	20
2:55:20	17	0,4	20
2:55:30	17	0,4	20
2:55:40	17	0,4	20
2:55:50	17	0,4	20
2:56:00	17	0,4	20
2:56:10	17	0,4	20
2:56:20	17	0,4	20
2:56:30	17	0,4	20
2:56:40	17	0,4	20
2:56:50	17	0,4	20
2:57:00	17	0,4	20
2:57:10	17	0,4	20
2:57:20	17	0,4	20
2:57:30	17	0,4	20
2:57:40	17	0,4	20
2:57:50	17	0,4	20
2:58:00	17	0,4	20
2:58:10	17	0,4	20
2:58:20	17	0,4	20
2:58:30	17	0,4	20
2:58:40	17	0,4	20
2:58:50	17	0,4	20
2:59:00	17	0,4	20
2:59:10	17	0,4	21
2:59:20	17	0,4	21
2:59:30	17	0,4	21
2:59:40	17	0,4	21
2:59:50	17	0,4	21
3:00:00	18	0,4	21
3:00:10	17	0,4	21
3:00:20	17	0,4	21
3:00:30	17	0,4	21
3:00:40	17	0,4	21
3:00:50	17	0,4	21
3:01:00	17	0,4	21
3:01:10	17	0,4	21
3:01:20	17	0,4	21
3:01:30	17	0,4	21
3:01:40	17	0,4	21
3:01:50	17	0,4	21
3:02:00	17	0,4	21
3:02:10	17	0,4	21
3:02:20	17	0,4	21
3:02:30	17	0,4	21
3:02:40	17	0,4	21
3:02:50	17	0,4	21
3:03:00	17	0,4	21
3:03:10	17	0,4	21
3:03:20	17	0,4	21
3:03:30	17	0,4	22
3:03:40	17	0,4	22
3:03:50	17	0,4	22
3:04:00	17	0,4	22
3:04:10	17	0,4	22
3:04:20	17	0,4	22
3:04:30	17	0,4	22
3:04:40	17	0,4	22
3:04:50	17	0,4	22
3:05:00	17	0,4	22
3:05:10	17	0,4	22
3:05:20	17	0,4	22
3:05:30	17	0,4	22
3:05:40	17	0,4	22
3:05:50	17	0,4	22
3:06:00	17	0,4	22
3:06:10	17	0,4	22
3:06:20	17	0,4	22
3:06:30	17	0,4	22
3:06:40	17	0,4	22
3:06:50	17	0,4	22
3:07:00	17	0,4	22
3:07:10	17	0,4	22
3:07:20	17	0,4	23
3:07:30	17	0,4	23
3:07:40	17	0,4	23
3:07:50	17	0,4	23
3:08:00	17	0,4	23
3:08:10	17	0,4	23
3:08:20	17	0,4	23
3:08:30	17	0,4	23
3:08:40	17	0,4	23
3:08:50	17	0,4	23
3:09:00	17	0,4	23
3:09:10	17	0,4	23
3:09:20	17	0,4	23
3:09:30	17	0,4	23
3:09:40	17	0,4	23
3:09:50	17	0,4	23
3:10:00	17	0,4	23
3:10:10	17	0,4	23
3:10:20	17	0,4	23
3:10:30	17	0,4	23
3:10:40	17	0,4	23
3:10:50	17	0,4	23
3:11:00	17	0,4	23
3:11:10	17	0,4	23
3:11:20	17	0,4	23
3:11:30	17	0,4	23
3:11:40	17	0,4	23
3:11:50	17	0,4	24
3:12:00	17	0,4	24
3:12:10	17	0,4	24
3:12:20	17	0,4	24
3:12:30	17	0,4	24
3:12:40	17	0,4	24
3:12:50	17	0,4	24
3:13:00	17	0,4	24
3:13:10	17	0,4	24
3:13:20	17	0,4	24
3:13:30	17	0,4	24
3:13:40	17	0,4	24
3:13:50	17	0,4	24
3:14:00	17	0,4	24
3:14:10	17	0,4	24
3:14:20	17	0,4	24
3:14:30	17	0,4	24
3:14:40	17	0,4	24
3:14:50	17	0,4	24
3:15:00	17	0,4	24
3:15:10	17	0,4	24
3:15:20	17	0,4	24
3:15:30	17	0,4	25
3:15:40	17	0,4	25
3:15:50	17	0,4	25
3:16:00	17	0,4	25
3:16:10	17	0,4	25
3:16:20	17	0,4	25
3:16:30	17	0,4	25
3:16:40	17	0,4	25
3:16:50	17	0,4	25
3:17:00	17	0,4	25
3:17:10	17	0,4	25
3:17:20	17	0,4	25
3:17:30	17	0,4	25
3:17:40	17	0,4	25
3:17:50	17	0,4	25
3:18:00	17	0,4	25
3:18:10	17	0,4	26
3:18:20	17	0,4	25
3:18:30	17	0,4	26
3:18:40	17	0,4	26
3:18:50	17	0,4	26
3:19:00	17	0,4	26
3:19:10	17	0,4	26
3:19:20	17	0,4	26
3:19:30	17	0,4	26
3:19:40	17	0,4	26
3:19:50	17	0,4	26
3:20:00	17	0,4	26
3:20:10	17	0,4	26
3:20:20	17	0,4	26
3:20:30	17	0,4	26
3:20:40	17	0,4	26
3:20:50	17	0,4	26
3:21:00	17	0,4	26
3:21:10	17	0,4	26
3:21:20	17	0,4	27
3:21:30	17	0,4	27
3:21:40	17	0,4	27
3:21:50	17	0,4	27
3:22:00	17	0,4	27
3:22:10	17	0,4	27
3:22:20	17	0,4	27
3:22:30	17	0,4	27
3:22:40	17	0,4	27
3:22:50	17	0,4	27
3:23:00	17	0,4	27
3:23:10	17	0,4	27
3:23:20	17	0,4	27
3:23:30	17	0,4	27
3:23:40	17	0,4	28
3:23:50	17	0,4	28
3:24:00	17	0,4	28
3:24:10	17	0,4	28
3:24:20	17	0,4	28
3:24:30	17	0,4	28
3:24:40	17	0,4	28
3:24:50	17	0,4	28
3:25:00	17	0,4	28
3:25:10	17	0,4	28
3:25:20	17	0,4	28
3:25:30	17	0,4	29
3:25:40	17	0,4	29
3:25:50	17	0,4	29
3:26:00	17	0,4	29
3:26:10	17	0,4	29
3:26:20	17	0,4	29
3:26:30	17	0,4	29
3:26:40	17	0,4	29
3:26:50	17	0,4	29
3:27:00	17	0,4	29
3:27:10	17	0,4	30
3:27:20	17	0,4	30
3:27:30	17	0,4	30
3:27:40	17	0,4	30
3:27:50	17	0,4	30
3:28:00	17	0,4	30
3:28:10	17	0,4	30
3:28:20	17	0,4	30
3:28:30	17	0,4	30
3:28:40	17	0,4	30
3:28:50	17	0,4	30
3:29:00	17	0,4	30
3:29:10	17	0,4	30
3:29:20	17	0,4	31
3:29:30	17	0,4	31
3:29:40	17	0,4	31
3:29:50	17	0,4	31
3:30:00	17	0,4	31
3:30:10	17	0,4	31
3:30:20	17	0,4	31
3:30:30	17	0,4	31
3:30:40	17	0,4	31
3:30:50	17	0,4	31
3:31:00	17	0,4	31
3:31:10	17	0,4	32
3:31:20	17	0,4	32
3:31:30	17	0,4	32
3:31:40	17	0,4	32
3:31:50	17	0,4	32
3:32:00	17	0,4	32
3:32:10	17	0,4	32
3:32:20	17	0,4	32
3:32:30	17	0,4	32
3:32:40	17	0,4	32
3:32:50	17	0,4	32
3:33:00	17	0,4	32
3:33:10	17	0,4	33
3:33:20	17	0,4	33
3:33:30	17	0,4	33
3:33:40	17	0,4	33
3:33:50	17	0,4	33
3:34:00	17	0,4	33
3:34:10	17	0,4	33
3:34:20	17	0,4	33
3:34:30	17	0,4	34
3:34:40	17	0,4	34
3:34:50	17	0,4	34
3:35:00	17	0,4	34
3:35:10	17	0,4	34
3:35:20	17	0,4	34
3:35:30	17	0,4	35
3:35:40	17	0,4	34
3:35:50	17	0,4	35
3:36:00	17	0,4	35
3:36:10	17	0,4	35
3:36:20	17	0,4	35
3:36:30	17	0,4	36
3:36:40	17	0,4	36
3:36:50	17	0,4	36
3:37:00	17	0,4	36
3:37:10	17	0,4	36
3:37:20	17	0,4	36
3:37:30	17	0,4	36
3:37:40	17	0,4	36
3:37:50	17	0,4	36
3:38:00	17	0,4	36
3:38:10	17	0,4	37
3:38:20	17	0,4	37
3:38:30	17	0,4	37
3:38:40	17	0,4	37
3:38:50	17	0,4	37
3:39:00	17	0,4	37
3:39:10	17	0,4	37
3:39:20	17	0,4	38
3:39:30	17	0,4	38
3:39:40	17	0,4	38
3:39:50	17	0,4	38
3:40:00	17	0,4	38
3:40:10	17	0,4	39
3:40:20	17	0,4	39
3:40:30	17	0,4	39
3:40:40	17	0,4	39
3:40:50	17	0,4	39
3:41:00	17	0,4	39
3:41:10	17	0,4	40
3:41:20	17	0,4	40
3:41:30	17	0,4	40
3:41:40	17	0,4	40
3:41:50	17	0,4	40
3:42:00	17	0,4	40
3:42:10	17	0,4	41
3:42:20	17	0,4	41
3:42:30	17	0,4	41
3:42:40	17	0,4	41
3:42:50	17	0,4	41
3:43:00	17	0,4	42
3:43:10	17	0,4	42
3:43:20	17	0,4	42
3:43:30	17	0,4	42
3:43:40	17	0,4	42
3:43:50	17	0,4	43
3:44:00	17	0,4	43
3:44:10	17	0,4	43
3:44:20	17	0,4	43
3:44:30	17	0,4	43
3:44:40	17	0,4	44
3:44:50	17	0,4	44
3:45:00	17	0,4	44
3:45:10	17	0,4	45
3:45:20	17	0,4	45
3:45:30	17	0,4	45
3:45:40	17	0,4	45
3:45:50	17	0,4	45
3:46:00	17	0,4	45
3:46:10	17	0,4	46
3:46:20	17	0,4	46
3:46:30	17	0,4	46
3:46:40	17	0,4	46
3:46:50	17	0,4	46
3:47:00	17	0,4	46
3:47:10	17	0,4	46
3:47:20	17	0,4	47
3:47:30	17	0,4	47
3:47:40	17	0,4	47
3:47:50	17	0,4	47
3:48:00	18	0,4	48
3:48:10	17	0,4	48
3:48:20	18	0,4	49
3:48:30	18	0,4	49
3:48:40	18	0,4	49
3:48:50	17	0,4	50
3:49:00	17	0,4	50
3:49:10	17	0,4	50
3:49:20	17	0,4	50
3:49:30	18	0,4	51
3:49:40	17	0,4	51
3:49:50	17	0,4	51
3:50:00	17	0,4	52
3:50:10	18	0,4	51
3:50:20	17	0,4	51
3:50:30	17	0,4	52
3:50:40	17	0,4	53
3:50:50	17	0,4	52
3:51:00	17	0,4	53
3:51:10	17	0,4	54
3:51:20	17	0,4	54
3:51:30	17	0,4	54
3:51:40	17	0,4	54
3:51:50	17	0,4	55
3:52:00	17	0,4	55
3:52:10	17	0,4	55
3:52:20	17	0,4	56
3:52:30	17	0,4	56
3:52:40	17	0,4	56
3:52:50	17	0,4	56
3:53:00	17	0,4	56
3:53:10	17	0,4	56
3:53:20	17	0,4	57
3:53:30	17	0,4	57
3:53:40	17	0,4	57
3:53:50	17	0,4	58
3:54:00	17	0,4	58
3:54:10	17	0,4	58
3:54:20	17	0,4	59
3:54:30	17	0,4	59
3:54:40	17	0,4	59
3:54:50	17	0,4	59
3:55:00	17	0,4	60
3:55:10	17	0,4	60
3:55:20	17	0,4	61
3:55:30	17	0,4	61
3:55:40	17	0,4	61
3:55:50	17	0,4	61
3:56:00	17	0,4	62
3:56:10	17	0,4	62
3:56:20	17	0,4	62
3:56:30	17	0,4	63
3:56:40	17	0,4	63
3:56:50	17	0,4	63
3:57:00	17	0,4	63
3:57:10	17	0,4	64
3:57:20	17	0,4	64
3:57:30	17	0,4	64
3:57:40	17	0,4	65
3:57:50	17	0,4	66
3:58:00	17	0,4	66
3:58:10	17	0,4	66
3:58:20	17	0,4	67
3:58:30	17	0,4	67
3:58:40	17	0,4	67
3:58:50	17	0,4	68
3:59:00	17	0,4	69
3:59:10	17	0,4	69
3:59:20	17	0,3	69
3:59:30	17	0,4	70
3:59:40	17	0,4	69
3:59:50	17	0,3	70
4:00:00	17	0,4	71
