--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	09.02.2021
Test Start Time	15:43:25
Test Stop Date	10.02.2021
Test Stop Time	9:07:29
Test Length	17:24:04
Final Sample Time Offset	17:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:09:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:54:00
Calculated Value	SGS_Final	2:42:30
Calculated Value	CS_Time8h	0,93 MPa
Calculated Value	CS_Time12h	1,52 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	2:03:00
Calculated Value	Time_SGS_500lb/100ft2	2:25:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	79 psi
Final Pressure (psi)	118 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	13,26 microsec/in
Initial Gel Value	ERROR
Final Gel Value	6660
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	2,28 MPa
Initial Static Gel Strength (lb/100ft2)	4,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:20:00	50	102	16,28	6932	0,18	
4:20:30	50	102	16,28	6926	0,18	
4:21:00	50	101	16,27	6929	0,19	
4:21:30	51	101	16,27	6929	0,19	
4:22:00	51	100	16,26	6923	0,19	
4:22:30	51	109	16,26	6924	0,19	
4:23:00	51	109	16,25	6921	0,19	
4:23:30	51	108	16,25	6924	0,20	
4:24:00	50	107	16,24	6921	0,20	
4:24:30	50	107	16,24	6922	0,20	
4:25:00	50	106	16,24	6922	0,20	
4:25:30	50	113	16,24	6919	0,20	
4:26:00	50	112	16,23	6914	0,20	
4:26:30	50	111	16,23	6916	0,20	
4:27:00	50	111	16,22	6914	0,20	
4:27:30	50	110	16,22	6914	0,21	
4:28:00	50	113	16,22	6910	0,21	
4:28:30	50	114	16,21	6911	0,21	
4:29:00	50	113	16,21	6911	0,21	
4:29:30	50	112	16,20	6907	0,21	
4:30:00	50	112	16,20	6908	0,21	
4:30:30	50	111	16,20	6908	0,21	
4:31:00	50	110	16,19	6902	0,22	
4:31:30	50	110	16,18	6904	0,22	
4:32:00	50	109	16,18	6900	0,22	
4:32:30	50	108	16,18	6902	0,22	
4:33:00	50	108	16,17	6899	0,22	
4:33:30	50	107	16,17	6898	0,23	
4:34:00	50	107	16,17	6895	0,23	
4:34:30	50	106	16,16	6895	0,23	
4:35:00	50	106	16,16	6895	0,23	
4:35:30	50	105	16,15	6893	0,23	
4:36:00	50	105	16,15	6892	0,23	
4:36:30	50	104	16,14	6888	0,24	
4:37:00	50	103	16,14	6889	0,24	
4:37:30	50	103	16,14	6889	0,24	
4:38:00	50	102	16,13	6885	0,24	
4:38:30	50	108	16,13	6886	0,24	
4:39:00	50	108	16,12	6880	0,24	
4:39:30	50	107	16,12	6883	0,24	
4:40:00	50	107	16,12	6879	0,24	
4:40:30	50	106	16,11	6882	0,25	
4:41:00	50	105	16,11	6879	0,25	
4:41:30	50	109	16,11	6875	0,25	
4:42:00	50	108	16,11	6876	0,25	
4:42:30	50	108	16,10	6876	0,25	
4:43:00	50	107	16,09	6874	0,26	
4:43:30	50	107	16,09	6871	0,26	
4:44:00	50	106	16,08	6872	0,26	
4:44:30	50	106	16,08	6869	0,26	
4:45:00	50	105	16,08	6864	0,26	
4:45:30	50	105	16,07	6864	0,26	
4:46:00	50	104	16,07	6866	0,27	
4:46:30	50	104	16,06	6862	0,27	
4:47:00	50	112	16,05	6863	0,27	
4:47:30	50	112	16,05	6858	0,27	
4:48:00	50	111	16,05	6861	0,27	
4:48:30	50	113	16,05	6856	0,28	
4:49:00	50	113	16,04	6858	0,28	
4:49:30	50	112	16,04	6856	0,28	
4:50:00	50	111	16,04	6853	0,28	
4:50:30	50	111	16,03	6854	0,28	
4:51:00	50	112	16,03	6855	0,28	
4:51:30	50	112	16,02	6851	0,28	
4:52:00	50	111	16,02	6854	0,29	
4:52:30	50	111	16,01	6850	0,29	
4:53:00	50	110	16,01	6848	0,29	
4:53:30	50	109	16,01	6847	0,29	
4:54:00	50	109	16,00	6842	0,29	
4:54:30	50	109	16,00	6841	0,29	
4:55:00	50	108	16,00	6842	0,30	
4:55:30	51	115	15,99	6842	0,30	
4:56:00	51	115	15,98	6841	0,30	
4:56:30	51	114	15,98	6838	0,30	
4:57:00	51	114	15,98	6836	0,30	
4:57:30	51	113	15,97	6832	0,31	
4:58:00	51	113	15,97	6832	0,31	
4:58:30	51	112	15,96	6832	0,31	
4:59:00	51	111	15,96	6830	0,31	
4:59:30	51	111	15,95	6827	0,31	
5:00:00	51	110	15,95	6832	0,31	
5:00:30	51	109	15,95	6827	0,32	
5:01:00	51	109	15,94	6826	0,32	
5:01:30	50	108	15,94	6823	0,32	
5:02:00	50	108	15,93	6825	0,32	
5:02:30	50	106	15,93	6825	0,32	
5:03:00	50	106	15,93	6822	0,32	
5:03:30	50	105	15,93	6822	0,32	
5:04:00	50	105	15,92	6821	0,33	
5:04:30	50	104	15,92	6818	0,33	
5:05:00	50	103	15,92	6819	0,33	
5:05:30	50	103	15,91	6812	0,33	
5:06:00	50	102	15,90	6815	0,33	
5:06:30	50	102	15,90	6815	0,34	
5:07:00	50	110	15,90	6813	0,34	
5:07:30	50	109	15,89	6813	0,34	
5:08:00	50	109	15,89	6811	0,34	
5:08:30	50	108	15,88	6811	0,34	
5:09:00	50	107	15,88	6809	0,35	
5:09:30	50	107	15,87	6806	0,35	
5:10:00	50	106	15,87	6808	0,35	
5:10:30	50	106	15,87	6806	0,35	
5:11:00	50	111	15,86	6804	0,35	
5:11:30	50	110	15,86	6801	0,36	
5:12:00	50	110	15,85	6801	0,36	
5:12:30	50	109	15,85	6803	0,36	
5:13:00	50	109	15,84	6802	0,36	
5:13:30	50	108	15,84	6797	0,36	
5:14:00	50	107	15,84	6796	0,36	
5:14:30	50	107	15,83	6796	0,36	
5:15:00	50	106	15,83	6795	0,37	
5:15:30	50	106	15,83	6793	0,37	
5:16:00	50	105	15,82	6792	0,37	
5:16:30	50	105	15,82	6793	0,37	
5:17:00	50	105	15,82	6792	0,37	
5:17:30	50	104	15,81	6791	0,37	
5:18:00	50	104	15,81	6787	0,38	
5:18:30	50	103	15,81	6789	0,38	
5:19:00	50	103	15,80	6785	0,38	
5:19:30	50	102	15,80	6787	0,38	
5:20:00	50	102	15,79	6787	0,38	
5:20:30	50	102	15,79	6784	0,38	
5:21:00	50	101	15,79	6786	0,39	
5:21:30	50	101	15,78	6784	0,39	
5:22:00	50	100	15,78	6784	0,39	
5:22:30	50	100	15,77	6782	0,39	
5:23:00	50	99	15,77	6784	0,39	
5:23:30	50	99	15,76	6777	0,40	
5:24:00	50	99	15,76	6780	0,40	
5:24:30	50	98	15,76	6779	0,40	
5:25:00	50	98	15,75	6779	0,40	
5:25:30	50	97	15,75	6778	0,40	
5:26:00	50	97	15,74	6777	0,41	
5:26:30	50	97	15,74	6777	0,41	
5:27:00	50	96	15,73	6773	0,41	
5:27:30	50	96	15,73	6773	0,41	
5:28:00	50	96	15,73	6771	0,41	
5:28:30	50	95	15,73	6771	0,41	
5:29:00	50	95	15,72	6772	0,41	
5:29:30	50	95	15,72	6768	0,42	
5:30:00	50	94	15,72	6769	0,42	
5:30:30	50	94	15,71	6765	0,42	
5:31:00	50	93	15,71	6767	0,42	
5:31:30	50	93	15,71	6767	0,42	
5:32:00	50	93	15,70	6768	0,42	
5:32:30	50	93	15,70	6769	0,43	
5:33:00	50	92	15,70	6765	0,43	
5:33:30	50	92	15,69	6766	0,43	
5:34:00	50	92	15,68	6763	0,43	
5:34:30	50	91	15,68	6761	0,43	
5:35:00	50	91	15,67	6765	0,44	
5:35:30	50	91	15,67	6762	0,44	
5:36:00	50	90	15,67	6762	0,44	
5:36:30	50	90	15,66	6761	0,44	
5:37:00	50	90	15,66	6760	0,44	
5:37:30	50	90	15,65	6760	0,45	
5:38:00	50	89	15,65	6759	0,45	
5:38:30	50	89	15,65	6758	0,45	
5:39:00	50	89	15,64	6758	0,45	
5:39:30	50	89	15,64	6757	0,45	
5:40:00	50	89	15,64	6757	0,45	
5:40:30	50	88	15,64	6757	0,46	
5:41:00	50	89	15,63	6754	0,46	
5:41:30	50	89	15,63	6753	0,46	
5:42:00	50	89	15,63	6755	0,46	
5:42:30	50	89	15,62	6750	0,46	
5:43:00	50	89	15,62	6753	0,46	
5:43:30	50	89	15,62	6752	0,46	
5:44:00	50	89	15,61	6751	0,47	
5:44:30	50	88	15,61	6750	0,47	
5:45:00	50	89	15,61	6752	0,47	
5:45:30	50	89	15,60	6748	0,47	
5:46:00	50	89	15,60	6749	0,47	
5:46:30	50	89	15,60	6749	0,47	
5:47:00	50	90	15,59	6748	0,48	
5:47:30	50	90	15,59	6745	0,48	
5:48:00	50	89	15,58	6744	0,48	
5:48:30	50	89	15,58	6747	0,48	
5:49:00	50	89	15,57	6744	0,49	
5:49:30	50	88	15,57	6742	0,49	
5:50:00	50	89	15,56	6745	0,49	
5:50:30	50	89	15,56	6742	0,49	
5:51:00	50	89	15,55	6740	0,50	
5:51:30	50	88	15,55	6743	0,50	
5:52:00	50	89	15,55	6743	0,50	
5:52:30	50	89	15,54	6742	0,50	
5:53:00	50	88	15,54	6743	0,50	
5:53:30	50	89	15,54	6742	0,50	
5:54:00	50	88	15,54	6737	0,50	
5:54:30	50	88	15,53	6741	0,51	
5:55:00	50	90	15,53	6740	0,51	
5:55:30	50	90	15,52	6738	0,51	
5:56:00	50	89	15,52	6737	0,51	
5:56:30	50	89	15,52	6736	0,51	
5:57:00	50	90	15,51	6737	0,51	
5:57:30	50	90	15,52	6735	0,51	
5:58:00	50	89	15,51	6736	0,52	
5:58:30	50	89	15,51	6736	0,52	
5:59:00	50	89	15,50	6734	0,52	
5:59:30	50	89	15,49	6736	0,52	
6:00:00	50	88	15,49	6733	0,53	
6:00:30	50	89	15,49	6732	0,53	
6:01:00	50	89	15,49	6733	0,53	
6:01:30	50	88	15,48	6734	0,53	
6:02:00	50	89	15,48	6731	0,53	
6:02:30	50	89	15,47	6735	0,53	
6:03:00	50	89	15,47	6733	0,54	
6:03:30	50	89	15,47	6730	0,54	
6:04:00	50	89	15,46	6732	0,54	
6:04:30	50	90	15,46	6730	0,54	
6:05:00	50	90	15,45	6729	0,55	
6:05:30	50	90	15,45	6727	0,55	
6:06:00	50	90	15,45	6727	0,55	
6:06:30	50	89	15,45	6727	0,55	
6:07:00	50	89	15,44	6726	0,55	
6:07:30	50	89	15,44	6729	0,55	
6:08:00	50	89	15,44	6728	0,55	
6:08:30	50	89	15,43	6728	0,56	
6:09:00	50	89	15,43	6726	0,56	
6:09:30	50	89	15,43	6725	0,56	
6:10:00	50	89	15,43	6728	0,56	
6:10:30	50	89	15,42	6726	0,56	
6:11:00	50	89	15,42	6724	0,56	
6:11:30	50	89	15,41	6726	0,56	
6:12:00	50	89	15,41	6724	0,57	
6:12:30	50	89	15,40	6725	0,57	
6:13:00	50	89	15,40	6724	0,57	
6:13:30	50	89	15,40	6724	0,57	
6:14:00	50	89	15,39	6722	0,57	
6:14:30	50	89	15,39	6723	0,58	
6:15:00	50	89	15,39	6720	0,58	
6:15:30	50	88	15,38	6722	0,58	
6:16:00	50	88	15,38	6723	0,58	
6:16:30	50	88	15,38	6719	0,58	
6:17:00	50	88	15,37	6721	0,59	
6:17:30	50	89	15,37	6720	0,59	
6:18:00	50	88	15,36	6718	0,59	
6:18:30	50	89	15,36	6717	0,59	
6:19:00	50	89	15,36	6718	0,59	
6:19:30	50	89	15,35	6716	0,60	
6:20:00	50	89	15,35	6721	0,60	
6:20:30	50	89	15,35	6717	0,60	
6:21:00	50	89	15,34	6715	0,60	
6:21:30	51	89	15,34	6719	0,60	
6:22:00	51	90	15,34	6720	0,60	
6:22:30	51	90	15,34	6720	0,61	
6:23:00	51	90	15,33	6717	0,61	
6:23:30	51	89	15,33	6716	0,61	
6:24:00	51	89	15,33	6716	0,61	
6:24:30	51	89	15,32	6716	0,61	
6:25:00	51	89	15,32	6712	0,61	
6:25:30	50	89	15,32	6715	0,61	
6:26:00	50	89	15,31	6714	0,62	
6:26:30	50	89	15,31	6716	0,62	
6:27:00	50	89	15,31	6713	0,62	
6:27:30	50	88	15,30	6711	0,62	
6:28:00	50	88	15,30	6714	0,62	
6:28:30	50	89	15,30	6715	0,63	
6:29:00	50	88	15,30	6713	0,63	
6:29:30	50	89	15,29	6712	0,63	
6:30:00	50	89	15,29	6714	0,63	
6:30:30	50	91	15,29	6713	0,63	
6:31:00	50	91	15,28	6711	0,63	
6:31:30	50	90	15,28	6709	0,64	
6:32:00	50	90	15,27	6710	0,64	
6:32:30	50	90	15,27	6708	0,64	
6:33:00	50	89	15,27	6709	0,64	
6:33:30	50	89	15,26	6714	0,65	
6:34:00	50	89	15,25	6713	0,65	
6:34:30	50	89	15,25	6710	0,65	
6:35:00	50	89	15,25	6712	0,65	
6:35:30	50	89	15,25	6710	0,65	
6:36:00	50	89	15,25	6708	0,65	
6:36:30	50	89	15,24	6710	0,66	
6:37:00	50	90	15,24	6712	0,66	
6:37:30	50	90	15,24	6709	0,66	
6:38:00	50	90	15,23	6710	0,66	
6:38:30	50	89	15,23	6710	0,66	
6:39:00	50	90	15,23	6708	0,66	
6:39:30	50	90	15,22	6709	0,67	
6:40:00	50	90	15,22	6710	0,67	
6:40:30	50	90	15,22	6711	0,67	
6:41:00	50	89	15,22	6707	0,67	
6:41:30	50	89	15,21	6710	0,67	
6:42:00	50	89	15,21	6704	0,67	
6:42:30	50	89	15,21	6704	0,67	
6:43:00	50	90	15,20	6709	0,68	
6:43:30	50	89	15,20	6709	0,68	
6:44:00	50	89	15,20	6703	0,68	
6:44:30	50	89	15,20	6708	0,68	
6:45:00	50	89	15,19	6706	0,68	
6:45:30	50	90	15,19	6703	0,69	
6:46:00	50	89	15,18	6705	0,69	
6:46:30	50	89	15,18	6704	0,69	
6:47:00	50	89	15,18	6703	0,69	
6:47:30	50	90	15,17	6704	0,69	
6:48:00	50	90	15,17	6706	0,70	
6:48:30	50	89	15,17	6703	0,70	
6:49:00	50	89	15,16	6705	0,70	
6:49:30	50	89	15,16	6703	0,70	
6:50:00	50	90	15,15	6705	0,70	
6:50:30	50	90	15,15	6702	0,70	
6:51:00	50	90	15,15	6705	0,71	
6:51:30	50	90	15,15	6705	0,71	
6:52:00	50	90	15,15	6705	0,71	
6:52:30	50	90	15,14	6703	0,71	
6:53:00	50	89	15,14	6702	0,71	
6:53:30	50	89	15,14	6703	0,71	
6:54:00	50	89	15,14	6701	0,71	
6:54:30	50	88	15,13	6704	0,72	
6:55:00	50	89	15,13	6700	0,72	
6:55:30	50	89	15,13	6700	0,72	
6:56:00	50	89	15,12	6705	0,72	
6:56:30	50	89	15,12	6702	0,72	
6:57:00	50	88	15,12	6704	0,73	
6:57:30	50	90	15,11	6704	0,73	
6:58:00	50	90	15,11	6698	0,73	
6:58:30	50	89	15,11	6701	0,73	
6:59:00	50	89	15,11	6703	0,73	
6:59:30	50	89	15,11	6702	0,73	
7:00:00	50	89	15,10	6699	0,73	
7:00:30	50	89	15,10	6701	0,73	
7:01:00	50	89	15,10	6703	0,74	
7:01:30	50	89	15,10	6701	0,74	
7:02:00	50	89	15,09	6700	0,74	
7:02:30	50	89	15,09	6697	0,74	
7:03:00	50	89	15,09	6698	0,74	
7:03:30	50	89	15,08	6700	0,75	
7:04:00	50	89	15,08	6701	0,75	
7:04:30	50	89	15,07	6699	0,75	
7:05:00	50	89	15,07	6700	0,75	
7:05:30	50	89	15,07	6696	0,75	
7:06:00	50	89	15,06	6701	0,76	
7:06:30	50	89	15,06	6702	0,76	
7:07:00	50	89	15,06	6701	0,76	
7:07:30	50	89	15,05	6699	0,76	
7:08:00	50	89	15,05	6698	0,76	
7:08:30	50	89	15,05	6702	0,76	
7:09:00	50	89	15,05	6700	0,77	
7:09:30	50	89	15,04	6701	0,77	
7:10:00	50	89	15,04	6699	0,77	
7:10:30	50	88	15,04	6701	0,77	
7:11:00	50	88	15,04	6701	0,77	
7:11:30	50	89	15,04	6698	0,77	
7:12:00	50	89	15,03	6698	0,78	
7:12:30	50	89	15,03	6699	0,78	
7:13:00	50	89	15,03	6697	0,78	
7:13:30	50	89	15,02	6698	0,78	
7:14:00	50	89	15,02	6700	0,78	
7:14:30	50	89	15,02	6698	0,78	
7:15:00	50	89	15,02	6701	0,78	
7:15:30	50	89	15,01	6702	0,79	
7:16:00	50	89	15,01	6700	0,79	
7:16:30	50	89	15,01	6701	0,79	
7:17:00	50	88	15,01	6700	0,79	
7:17:30	50	89	15,01	6698	0,79	
7:18:00	50	88	15,00	6697	0,79	
7:18:30	50	88	15,00	6698	0,79	
7:19:00	50	89	15,00	6699	0,80	
7:19:30	50	89	14,99	6700	0,80	
7:20:00	50	89	14,99	6698	0,80	
7:20:30	50	89	14,99	6698	0,80	
7:21:00	50	89	14,98	6697	0,80	
7:21:30	50	89	14,98	6700	0,81	
7:22:00	50	89	14,98	6697	0,81	
7:22:30	50	89	14,97	6700	0,81	
7:23:00	50	89	14,97	6697	0,81	
7:23:30	50	89	14,96	6701	0,82	
7:24:00	50	89	14,96	6700	0,82	
7:24:30	50	89	14,96	6698	0,82	
7:25:00	50	89	14,95	6699	0,82	
7:25:30	50	89	14,95	6700	0,82	
7:26:00	50	89	14,95	6698	0,83	
7:26:30	50	89	14,95	6697	0,83	
7:27:00	50	89	14,94	6699	0,83	
7:27:30	50	89	14,94	6696	0,83	
7:28:00	50	89	14,94	6694	0,83	
7:28:30	50	89	14,94	6696	0,83	
7:29:00	50	89	14,94	6699	0,83	
7:29:30	50	89	14,94	6694	0,83	
7:30:00	50	89	14,93	6695	0,83	
7:30:30	50	89	14,93	6697	0,84	
7:31:00	50	89	14,93	6699	0,84	
7:31:30	50	89	14,93	6700	0,84	
7:32:00	50	89	14,93	6697	0,84	
7:32:30	50	89	14,92	6695	0,84	
7:33:00	50	88	14,92	6698	0,84	
7:33:30	50	89	14,92	6696	0,84	
7:34:00	50	89	14,92	6697	0,85	
7:34:30	50	89	14,91	6697	0,85	
7:35:00	50	89	14,91	6697	0,85	
7:35:30	50	89	14,91	6697	0,85	
7:36:00	50	89	14,91	6697	0,85	
7:36:30	50	89	14,90	6699	0,85	
7:37:00	50	89	14,90	6697	0,85	
7:37:30	50	89	14,90	6697	0,86	
7:38:00	50	89	14,90	6698	0,86	
7:38:30	50	89	14,89	6698	0,86	
7:39:00	50	89	14,89	6697	0,86	
7:39:30	50	89	14,89	6694	0,86	
7:40:00	50	89	14,89	6697	0,86	
7:40:30	50	89	14,88	6698	0,87	
7:41:00	50	89	14,88	6698	0,87	
7:41:30	50	89	14,88	6699	0,87	
7:42:00	50	89	14,88	6695	0,87	
7:42:30	50	89	14,87	6698	0,87	
7:43:00	50	89	14,87	6696	0,88	
7:43:30	50	89	14,86	6698	0,88	
7:44:00	50	89	14,86	6698	0,88	
7:44:30	50	90	14,86	6694	0,88	
7:45:00	50	90	14,85	6700	0,88	
7:45:30	50	90	14,85	6700	0,88	
7:46:00	50	90	14,85	6696	0,89	
7:46:30	50	89	14,85	6694	0,89	
7:47:00	50	89	14,85	6695	0,89	
7:47:30	50	89	14,85	6696	0,89	
7:48:00	50	89	14,84	6696	0,89	
7:48:30	50	89	14,84	6695	0,89	
7:49:00	50	89	14,84	6696	0,89	
7:49:30	50	89	14,84	6695	0,90	
7:50:00	50	89	14,83	6697	0,90	
7:50:30	50	89	14,83	6699	0,90	
7:51:00	50	89	14,83	6695	0,90	
7:51:30	50	89	14,83	6698	0,90	
7:52:00	50	89	14,83	6698	0,90	
7:52:30	50	89	14,83	6696	0,90	
7:53:00	50	89	14,82	6696	0,90	
7:53:30	50	89	14,82	6696	0,91	
7:54:00	50	89	14,82	6697	0,91	
7:54:30	50	89	14,82	6698	0,91	
7:55:00	50	89	14,81	6698	0,91	
7:55:30	50	89	14,81	6694	0,91	
7:56:00	50	89	14,81	6696	0,91	
7:56:30	50	89	14,81	6698	0,91	
7:57:00	50	89	14,80	6696	0,92	
7:57:30	50	89	14,80	6698	0,92	
7:58:00	50	89	14,80	6699	0,92	
7:58:30	50	89	14,80	6699	0,92	
7:59:00	50	89	14,79	6698	0,92	
7:59:30	50	89	14,79	6697	0,92	
8:00:00	50	89	14,79	6698	0,93	
8:00:30	50	89	14,79	6700	0,93	
8:01:00	50	89	14,78	6698	0,93	
8:01:30	50	89	14,78	6699	0,93	
8:02:00	50	89	14,78	6698	0,93	
8:02:30	50	89	14,77	6698	0,94	
8:03:00	50	89	14,77	6698	0,94	
8:03:30	50	89	14,77	6697	0,94	
8:04:00	50	89	14,76	6696	0,94	
8:04:30	50	89	14,76	6698	0,95	
8:05:00	50	89	14,76	6694	0,95	
8:05:30	50	89	14,75	6694	0,95	
8:06:00	50	89	14,75	6699	0,95	
8:06:30	50	89	14,75	6698	0,95	
8:07:00	50	89	14,75	6697	0,95	
8:07:30	50	89	14,75	6699	0,95	
8:08:00	50	89	14,74	6697	0,95	
8:08:30	50	89	14,74	6699	0,96	
8:09:00	50	91	14,74	6700	0,96	
8:09:30	50	90	14,74	6700	0,96	
8:10:00	50	90	14,74	6695	0,96	
8:10:30	50	90	14,74	6701	0,96	
8:11:00	50	90	14,74	6701	0,96	
8:11:30	50	89	14,73	6699	0,96	
8:12:00	50	89	14,73	6700	0,96	
8:12:30	50	90	14,73	6697	0,97	
8:13:00	50	89	14,73	6698	0,96	
8:13:30	50	89	14,73	6697	0,97	
8:14:00	50	89	14,72	6698	0,97	
8:14:30	50	89	14,72	6699	0,97	
8:15:00	50	90	14,72	6700	0,97	
8:15:30	50	90	14,72	6700	0,97	
8:16:00	50	90	14,72	6699	0,97	
8:16:30	50	90	14,72	6696	0,97	
8:17:00	50	89	14,71	6696	0,97	
8:17:30	50	89	14,71	6700	0,98	
8:18:00	50	89	14,71	6698	0,98	
8:18:30	50	89	14,71	6697	0,98	
8:19:00	50	89	14,70	6699	0,98	
8:19:30	50	89	14,70	6701	0,98	
8:20:00	50	89	14,70	6697	0,98	
8:20:30	50	89	14,70	6698	0,99	
8:21:00	50	89	14,69	6699	0,99	
8:21:30	50	89	14,69	6698	0,99	
8:22:00	50	89	14,69	6696	0,99	
8:22:30	50	89	14,69	6697	0,99	
8:23:00	50	89	14,69	6700	0,99	
8:23:30	50	89	14,68	6700	1,00	
8:24:00	50	89	14,68	6700	1,00	
8:24:30	50	89	14,67	6697	1,00	
8:25:00	50	89	14,67	6697	1,00	
8:25:30	50	89	14,67	6698	1,00	
8:26:00	50	89	14,67	6695	1,00	
8:26:30	50	89	14,67	6700	1,01	
8:27:00	51	89	14,66	6697	1,01	
8:27:30	50	89	14,66	6699	1,01	
8:28:00	50	89	14,66	6698	1,01	
8:28:30	50	89	14,65	6697	1,02	
8:29:00	50	89	14,65	6699	1,02	
8:29:30	50	89	14,65	6699	1,02	
8:30:00	50	88	14,65	6700	1,02	
8:30:30	50	89	14,65	6701	1,02	
8:31:00	50	89	14,65	6701	1,02	
8:31:30	50	89	14,65	6697	1,02	
8:32:00	50	88	14,64	6701	1,02	
8:32:30	50	89	14,64	6701	1,02	
8:33:00	50	89	14,64	6700	1,02	
8:33:30	50	89	14,64	6698	1,02	
8:34:00	50	89	14,64	6700	1,03	
8:34:30	50	89	14,64	6701	1,03	
8:35:00	50	89	14,63	6698	1,03	
8:35:30	50	89	14,63	6697	1,03	
8:36:00	50	89	14,63	6703	1,03	
8:36:30	50	89	14,63	6698	1,03	
8:37:00	50	89	14,63	6698	1,03	
8:37:30	50	89	14,63	6702	1,03	
8:38:00	50	89	14,63	6700	1,03	
8:38:30	50	89	14,62	6702	1,04	
8:39:00	50	89	14,62	6701	1,04	
8:39:30	50	89	14,62	6698	1,04	
8:40:00	50	89	14,61	6702	1,04	
8:40:30	50	89	14,61	6701	1,04	
8:41:00	50	89	14,61	6702	1,04	
8:41:30	50	89	14,61	6701	1,04	
8:42:00	50	89	14,61	6699	1,05	
8:42:30	50	89	14,61	6703	1,05	
8:43:00	50	89	14,60	6702	1,05	
8:43:30	50	89	14,60	6701	1,05	
8:44:00	50	89	14,60	6699	1,05	
8:44:30	50	89	14,60	6703	1,05	
8:45:00	50	89	14,60	6702	1,06	
8:45:30	50	89	14,59	6701	1,06	
8:46:00	50	89	14,59	6700	1,06	
8:46:30	50	89	14,59	6698	1,06	
8:47:00	50	89	14,59	6703	1,06	
8:47:30	50	89	14,59	6702	1,06	
8:48:00	50	89	14,59	6699	1,06	
8:48:30	50	89	14,59	6704	1,06	
8:49:00	50	89	14,58	6699	1,07	
8:49:30	50	89	14,57	6702	1,07	
8:50:00	50	89	14,57	6703	1,07	
8:50:30	50	89	14,57	6701	1,07	
8:51:00	50	89	14,57	6703	1,08	
8:51:30	50	89	14,57	6701	1,07	
8:52:00	50	89	14,56	6702	1,08	
8:52:30	50	89	14,56	6702	1,08	
8:53:00	50	89	14,56	6699	1,08	
8:53:30	50	89	14,56	6702	1,08	
8:54:00	50	89	14,55	6704	1,09	
8:54:30	50	89	14,55	6701	1,09	
8:55:00	50	89	14,55	6703	1,09	
8:55:30	50	89	14,55	6699	1,09	
8:56:00	50	90	14,55	6704	1,09	
8:56:30	50	90	14,55	6704	1,09	
8:57:00	50	89	14,54	6702	1,09	
8:57:30	50	89	14,54	6702	1,09	
8:58:00	50	89	14,54	6703	1,09	
8:58:30	50	89	14,54	6702	1,09	
8:59:00	50	89	14,54	6705	1,09	
8:59:30	50	89	14,54	6704	1,10	
9:00:00	50	89	14,54	6701	1,10	
9:00:30	50	89	14,54	6705	1,10	
9:01:00	50	89	14,53	6702	1,10	
9:01:30	50	89	14,53	6703	1,10	
9:02:00	50	89	14,53	6701	1,10	
9:02:30	50	89	14,53	6703	1,10	
9:03:00	50	89	14,53	6702	1,10	
9:03:30	50	89	14,53	6702	1,10	
9:04:00	50	89	14,52	6704	1,11	
9:04:30	50	88	14,52	6704	1,11	
9:05:00	50	89	14,52	6702	1,11	
9:05:30	50	89	14,52	6703	1,11	
9:06:00	50	89	14,52	6705	1,11	
9:06:30	50	89	14,52	6701	1,11	
9:07:00	50	89	14,52	6702	1,11	
9:07:30	50	89	14,51	6702	1,11	
9:08:00	50	89	14,51	6705	1,12	
9:08:30	50	89	14,51	6699	1,12	
9:09:00	50	89	14,50	6704	1,12	
9:09:30	50	89	14,51	6703	1,12	
9:10:00	50	89	14,50	6705	1,12	
9:10:30	50	89	14,50	6703	1,12	
9:11:00	50	89	14,50	6701	1,12	
9:11:30	50	89	14,50	6705	1,13	
9:12:00	50	89	14,49	6705	1,13	
9:12:30	50	89	14,49	6703	1,13	
9:13:00	50	89	14,49	6703	1,13	
9:13:30	50	89	14,49	6704	1,13	
9:14:00	50	89	14,49	6704	1,13	
9:14:30	50	89	14,48	6701	1,13	
9:15:00	50	89	14,48	6705	1,14	
9:15:30	50	89	14,48	6705	1,14	
9:16:00	50	89	14,47	6705	1,14	
9:16:30	50	89	14,47	6705	1,14	
9:17:00	50	89	14,47	6704	1,14	
9:17:30	50	89	14,47	6706	1,14	
