--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	16.02.2021
Test Start Time	14:00:20
Test Stop Date	16.02.2021
Test Stop Time	16:57:34
Test Length	2:57:14
Final Sample Time Offset	2:57:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,1% +R-FT 0,1%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:57:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	33 ∞C
Final Temperature (∞C)	74 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:00	76	40,3	10
2:34:10	76	40,3	9
2:34:20	76	40,2	10
2:34:30	76	40,2	10
2:34:40	76	40,2	10
2:34:50	76	40,2	9
2:35:00	76	40,3	10
2:35:10	76	40,3	10
2:35:20	76	40,3	10
2:35:30	76	40,3	9
2:35:40	76	40,3	9
2:35:50	75	40,3	10
2:36:00	75	40,3	10
2:36:10	76	40,3	10
2:36:20	75	40,3	10
2:36:30	75	40,3	9
2:36:40	75	40,3	9
2:36:50	76	40,3	9
2:37:00	75	40,4	9
2:37:10	75	40,4	9
2:37:20	75	40,4	9
2:37:30	75	40,4	9
2:37:40	75	40,4	9
2:37:50	75	40,4	9
2:38:00	75	40,4	9
2:38:10	75	40,4	9
2:38:20	75	40,4	9
2:38:30	75	40,4	9
2:38:40	75	40,4	9
2:38:50	75	40,4	9
2:39:00	75	40,4	9
2:39:10	75	40,3	9
2:39:20	75	40,3	9
2:39:30	75	40,4	9
2:39:40	75	40,4	9
2:39:50	75	40,4	9
2:40:00	75	40,4	9
2:40:10	75	40,4	9
2:40:20	75	40,4	9
2:40:30	75	40,4	9
2:40:40	75	40,4	9
2:40:50	75	40,4	9
2:41:00	75	40,4	9
2:41:10	75	40,4	9
2:41:20	75	40,4	9
2:41:30	75	40,4	9
2:41:40	75	40,3	9
2:41:50	75	40,3	9
2:42:00	75	40,3	9
2:42:10	76	40,3	9
2:42:20	75	40,3	9
2:42:30	75	40,4	9
2:42:40	75	40,4	9
2:42:50	76	40,4	9
2:43:00	76	40,3	9
2:43:10	76	40,4	9
2:43:20	75	40,4	9
2:43:30	76	40,4	9
2:43:40	76	40,4	9
2:43:50	76	40,4	9
2:44:00	75	40,4	9
2:44:10	75	40,4	9
2:44:20	76	40,4	9
2:44:30	76	40,4	9
2:44:40	76	40,4	9
2:44:50	75	40,4	9
2:45:00	76	40,4	9
2:45:10	76	40,4	9
2:45:20	76	40,4	9
2:45:30	76	40,4	9
2:45:40	76	40,4	9
2:45:50	76	40,4	9
2:46:00	76	40,4	9
2:46:10	75	40,4	9
2:46:20	75	40,4	9
2:46:30	76	40,4	9
2:46:40	75	40,4	9
2:46:50	75	40,4	9
2:47:00	75	40,4	9
2:47:10	76	40,4	9
2:47:20	75	40,4	9
2:47:30	76	40,4	9
2:47:40	76	40,4	9
2:47:50	76	40,4	9
2:48:00	76	40,4	9
2:48:10	76	40,4	9
2:48:20	76	40,4	9
2:48:30	76	40,4	9
2:48:40	76	40,4	9
2:48:50	76	40,4	9
2:49:00	76	40,4	9
2:49:10	76	40,4	9
2:49:20	76	40,4	9
2:49:30	76	40,3	9
2:49:40	76	40,4	9
2:49:50	76	40,4	9
2:50:00	76	40,3	9
2:50:10	76	40,4	9
2:50:20	76	40,3	9
2:50:30	76	40,4	9
2:50:40	75	40,4	9
2:50:50	76	40,4	9
2:51:00	75	40,4	9
2:51:10	75	40,4	9
2:51:20	76	40,4	9
2:51:30	76	40,4	9
2:51:40	76	40,4	9
2:51:50	76	40,4	9
2:52:00	76	40,4	9
2:52:10	76	40,4	9
2:52:20	76	40,4	9
2:52:30	76	40,4	9
2:52:40	76	40,4	9
2:52:50	76	40,4	9
2:53:00	76	40,3	9
2:53:10	76	40,3	9
2:53:20	76	40,4	9
2:53:30	76	40,4	9
2:53:40	76	40,4	9
2:53:50	76	40,3	9
2:54:00	76	40,4	9
2:54:10	76	40,3	9
2:54:20	76	40,4	9
2:54:30	76	40,3	9
2:54:40	76	40,3	9
2:54:50	76	40,3	9
2:55:00	76	40,4	9
2:55:10	76	40,3	9
2:55:20	75	40,3	9
2:55:30	76	40,3	9
2:55:40	76	40,3	9
2:55:50	76	40,3	9
2:56:00	76	40,2	9
2:56:10	76	40,1	9
2:56:20	75	23,6	17
2:56:30	75	10,4	27
2:56:40	75	5,5	40
2:56:50	75	0,3	29
2:57:00	74	0,4	30
2:57:10	74	0,4	30
