--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	26.04.2021
Test Start Time	18:09:07
Test Stop Date	27.04.2021
Test Stop Time	13:37:21
Test Length	19:28:14
Final Sample Time Offset	19:28:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+120G-19+45ASPM(0.81)+0.6CEX+0.2SMA+0.3À 
Information	Density	1500
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:54:30
Calculated Value	CS_500	10:58:30
Calculated Value	CS_Time8h	3,22 MPa
Calculated Value	CS_Time12h	3,56 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	14,54 microsec/in
Final Transit Time (microsec/in)	11,48 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,43 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:33:30	9	12,03	3,14
6:34:00	9	12,03	3,14
6:34:30	9	12,03	3,14
6:35:00	9	12,03	3,14
6:35:30	9	12,03	3,14
6:36:00	9	12,03	3,14
6:36:30	9	12,03	3,14
6:37:00	9	12,03	3,14
6:37:30	9	12,03	3,14
6:38:00	9	12,03	3,14
6:38:30	9	12,03	3,14
6:39:00	9	12,03	3,14
6:39:30	9	12,03	3,14
6:40:00	9	12,03	3,14
6:40:30	9	12,03	3,14
6:41:00	9	12,03	3,14
6:41:30	9	12,03	3,14
6:42:00	9	12,03	3,14
6:42:30	9	12,03	3,14
6:43:00	9	12,03	3,14
6:43:30	9	12,03	3,14
6:44:00	9	12,02	3,15
6:44:30	9	12,03	3,14
6:45:00	9	12,03	3,14
6:45:30	9	12,03	3,14
6:46:00	9	12,03	3,14
6:46:30	9	12,02	3,15
6:47:00	9	12,02	3,15
6:47:30	9	12,02	3,15
6:48:00	9	12,02	3,15
6:48:30	9	12,02	3,15
6:49:00	9	12,02	3,15
6:49:30	9	12,02	3,15
6:50:00	9	12,02	3,15
6:50:30	9	12,02	3,15
6:51:00	9	12,02	3,15
6:51:30	9	12,02	3,15
6:52:00	9	12,02	3,15
6:52:30	9	12,02	3,15
6:53:00	9	12,02	3,15
6:53:30	9	12,02	3,15
6:54:00	9	12,02	3,15
6:54:30	9	12,02	3,15
6:55:00	9	12,02	3,15
6:55:30	9	12,02	3,15
6:56:00	9	12,02	3,15
6:56:30	9	12,02	3,15
6:57:00	9	12,02	3,15
6:57:30	9	12,02	3,15
6:58:00	9	12,02	3,15
6:58:30	9	12,02	3,15
6:59:00	9	12,02	3,15
6:59:30	9	12,02	3,15
7:00:00	9	12,02	3,15
7:00:30	9	12,02	3,15
7:01:00	9	12,02	3,15
7:01:30	9	12,02	3,15
7:02:00	9	12,02	3,15
7:02:30	9	12,02	3,15
7:03:00	9	12,02	3,15
7:03:30	9	12,02	3,15
7:04:00	9	12,01	3,17
7:04:30	9	12,02	3,15
7:05:00	9	12,01	3,17
7:05:30	9	12,01	3,17
7:06:00	9	12,02	3,15
7:06:30	9	12,02	3,15
7:07:00	9	12,03	3,14
7:07:30	9	12,03	3,14
7:08:00	9	12,03	3,14
7:08:30	9	12,02	3,15
7:09:00	9	12,02	3,15
7:09:30	9	12,02	3,15
7:10:00	9	12,02	3,15
7:10:30	9	12,02	3,15
7:11:00	9	12,02	3,15
7:11:30	9	12,02	3,15
7:12:00	9	12,02	3,15
7:12:30	9	12,02	3,15
7:13:00	9	12,02	3,15
7:13:30	9	12,02	3,15
7:14:00	9	12,02	3,15
7:14:30	9	12,01	3,17
7:15:00	9	12,01	3,17
7:15:30	9	12,01	3,17
7:16:00	9	12,01	3,17
7:16:30	9	12,01	3,17
7:17:00	9	12,01	3,17
7:17:30	9	12,01	3,17
7:18:00	9	12,01	3,17
7:18:30	9	12,01	3,17
7:19:00	9	12,01	3,17
7:19:30	9	12,01	3,17
7:20:00	9	12,01	3,17
7:20:30	9	12,01	3,17
7:21:00	9	12,01	3,17
7:21:30	9	12,01	3,17
7:22:00	9	12,01	3,17
7:22:30	9	12,01	3,17
7:23:00	9	12,01	3,17
7:23:30	9	12,01	3,17
7:24:00	9	12,01	3,17
7:24:30	9	12,01	3,17
7:25:00	9	12,01	3,17
7:25:30	9	12,00	3,19
7:26:00	9	12,00	3,19
7:26:30	9	12,00	3,19
7:27:00	9	12,00	3,19
7:27:30	9	12,00	3,19
7:28:00	9	12,00	3,19
7:28:30	9	12,00	3,19
7:29:00	9	12,00	3,19
7:29:30	9	12,00	3,19
7:30:00	9	12,00	3,19
7:30:30	9	12,00	3,19
7:31:00	9	12,00	3,19
7:31:30	9	12,00	3,19
7:32:00	9	12,00	3,19
7:32:30	9	12,00	3,19
7:33:00	9	12,00	3,19
7:33:30	9	12,00	3,19
7:34:00	9	12,00	3,19
7:34:30	9	12,00	3,19
7:35:00	9	12,00	3,19
7:35:30	9	12,00	3,19
7:36:00	9	12,00	3,19
7:36:30	9	12,00	3,19
7:37:00	9	12,00	3,19
7:37:30	9	12,00	3,19
7:38:00	9	12,00	3,19
7:38:30	9	12,00	3,20
7:39:00	9	12,00	3,19
7:39:30	9	12,00	3,20
7:40:00	9	12,00	3,20
7:40:30	9	12,00	3,20
7:41:00	9	12,00	3,20
7:41:30	9	12,00	3,20
7:42:00	9	12,00	3,20
7:42:30	9	12,00	3,20
7:43:00	9	12,00	3,20
7:43:30	9	12,00	3,20
7:44:00	9	12,00	3,20
7:44:30	9	12,00	3,20
7:45:00	9	12,00	3,20
7:45:30	9	12,00	3,20
7:46:00	9	12,00	3,20
7:46:30	9	12,00	3,20
7:47:00	9	12,00	3,20
7:47:30	9	12,00	3,20
7:48:00	9	12,00	3,20
7:48:30	9	12,00	3,20
7:49:00	9	12,00	3,20
7:49:30	9	12,00	3,20
7:50:00	9	12,00	3,20
7:50:30	9	12,00	3,20
7:51:00	9	12,00	3,20
7:51:30	9	12,00	3,20
7:52:00	9	12,00	3,20
7:52:30	9	12,00	3,20
7:53:00	9	12,00	3,20
7:53:30	9	12,00	3,20
7:54:00	9	12,00	3,20
7:54:30	9	12,00	3,20
7:55:00	9	11,99	3,22
7:55:30	9	11,99	3,22
7:56:00	9	11,99	3,22
7:56:30	9	11,99	3,22
7:57:00	9	11,99	3,22
7:57:30	9	11,99	3,22
7:58:00	9	11,99	3,22
7:58:30	9	11,99	3,22
7:59:00	9	11,99	3,22
7:59:30	9	11,99	3,22
8:00:00	9	11,99	3,22
8:00:30	9	11,99	3,22
8:01:00	9	11,99	3,22
8:01:30	9	11,99	3,22
8:02:00	9	11,99	3,22
8:02:30	9	11,99	3,22
8:03:00	9	11,99	3,22
8:03:30	9	11,99	3,22
8:04:00	9	11,99	3,22
8:04:30	9	11,99	3,22
8:05:00	9	11,99	3,22
8:05:30	9	11,99	3,22
8:06:00	9	11,99	3,22
8:06:30	9	11,99	3,22
8:07:00	9	11,99	3,22
8:07:30	9	12,00	3,19
8:08:00	9	12,00	3,20
8:08:30	9	12,00	3,20
8:09:00	9	11,99	3,22
8:09:30	9	11,99	3,22
8:10:00	9	11,99	3,22
8:10:30	9	11,99	3,22
8:11:00	9	11,99	3,22
8:11:30	9	11,99	3,22
8:12:00	9	11,99	3,22
8:12:30	9	11,99	3,22
8:13:00	9	11,99	3,22
8:13:30	9	11,99	3,22
8:14:00	9	11,98	3,23
8:14:30	9	11,98	3,23
8:15:00	9	11,98	3,23
8:15:30	9	11,98	3,23
8:16:00	9	11,98	3,23
8:16:30	9	11,98	3,23
8:17:00	9	11,98	3,23
8:17:30	9	11,98	3,23
8:18:00	9	11,98	3,23
8:18:30	9	11,98	3,23
8:19:00	9	11,98	3,23
8:19:30	9	11,98	3,23
8:20:00	9	11,98	3,23
8:20:30	9	11,98	3,23
8:21:00	9	11,98	3,23
8:21:30	9	11,98	3,23
8:22:00	9	11,98	3,23
8:22:30	9	11,98	3,23
8:23:00	9	11,98	3,23
8:23:30	9	11,98	3,23
8:24:00	9	11,98	3,25
8:24:30	9	11,98	3,25
8:25:00	9	11,98	3,25
8:25:30	9	11,98	3,25
8:26:00	9	11,98	3,25
8:26:30	9	11,98	3,25
8:27:00	9	11,98	3,25
8:27:30	9	11,98	3,25
8:28:00	9	11,98	3,25
8:28:30	9	11,98	3,25
8:29:00	9	11,98	3,25
8:29:30	9	11,98	3,25
8:30:00	9	11,98	3,25
8:30:30	9	11,98	3,25
8:31:00	9	11,98	3,25
8:31:30	9	11,98	3,25
8:32:00	9	11,98	3,25
8:32:30	9	11,98	3,25
8:33:00	9	11,98	3,25
8:33:30	9	11,98	3,25
8:34:00	9	11,98	3,25
8:34:30	9	11,98	3,25
8:35:00	9	11,98	3,25
8:35:30	9	11,98	3,25
8:36:00	9	11,97	3,26
8:36:30	9	11,97	3,26
8:37:00	9	11,97	3,26
8:37:30	9	11,97	3,26
8:38:00	9	11,97	3,26
8:38:30	9	11,97	3,26
8:39:00	9	11,97	3,26
8:39:30	9	11,97	3,26
8:40:00	9	11,97	3,26
8:40:30	9	11,97	3,26
8:41:00	9	11,97	3,26
8:41:30	9	11,97	3,26
8:42:00	9	11,97	3,26
8:42:30	9	11,97	3,26
8:43:00	9	11,97	3,26
8:43:30	9	11,97	3,26
8:44:00	9	11,97	3,26
8:44:30	9	11,97	3,26
8:45:00	9	11,97	3,26
8:45:30	9	11,97	3,26
8:46:00	9	11,97	3,26
8:46:30	9	11,97	3,26
8:47:00	9	11,97	3,26
8:47:30	9	11,97	3,26
8:48:00	9	11,96	3,28
8:48:30	9	11,96	3,28
8:49:00	9	11,96	3,28
8:49:30	9	11,96	3,28
8:50:00	9	11,96	3,28
8:50:30	9	11,96	3,28
8:51:00	9	11,96	3,28
8:51:30	9	11,97	3,26
8:52:00	9	11,96	3,28
8:52:30	9	11,96	3,28
8:53:00	9	11,97	3,26
8:53:30	9	11,97	3,26
8:54:00	9	11,97	3,26
8:54:30	9	11,96	3,28
8:55:00	9	11,96	3,28
8:55:30	9	11,96	3,28
8:56:00	9	11,96	3,28
8:56:30	9	11,96	3,28
8:57:00	9	11,96	3,28
8:57:30	9	11,96	3,28
8:58:00	9	11,96	3,28
8:58:30	9	11,96	3,28
8:59:00	9	11,96	3,28
8:59:30	9	11,96	3,28
9:00:00	9	11,96	3,28
9:00:30	9	11,96	3,28
9:01:00	9	11,96	3,28
9:01:30	9	11,96	3,28
9:02:00	9	11,96	3,28
9:02:30	9	11,96	3,28
9:03:00	9	11,96	3,28
9:03:30	9	11,96	3,28
9:04:00	9	11,96	3,28
9:04:30	9	11,96	3,28
9:05:00	9	11,96	3,28
9:05:30	9	11,95	3,30
9:06:00	9	11,95	3,30
9:06:30	9	11,96	3,28
9:07:00	9	11,97	3,26
9:07:30	9	11,96	3,28
9:08:00	9	11,96	3,28
9:08:30	9	11,96	3,28
9:09:00	9	11,96	3,28
9:09:30	9	11,96	3,28
9:10:00	9	11,95	3,30
9:10:30	9	11,95	3,30
9:11:00	9	11,95	3,30
9:11:30	9	11,95	3,30
9:12:00	9	11,95	3,30
9:12:30	9	11,95	3,30
9:13:00	9	11,95	3,30
9:13:30	9	11,95	3,30
9:14:00	9	11,95	3,30
9:14:30	9	11,95	3,30
9:15:00	9	11,95	3,30
9:15:30	9	11,95	3,30
9:16:00	9	11,95	3,30
9:16:30	9	11,95	3,30
9:17:00	9	11,95	3,31
9:17:30	9	11,95	3,31
9:18:00	9	11,95	3,31
9:18:30	9	11,95	3,31
9:19:00	9	11,95	3,31
9:19:30	9	11,95	3,31
9:20:00	9	11,95	3,31
9:20:30	9	11,95	3,31
9:21:00	9	11,95	3,31
9:21:30	9	11,95	3,31
9:22:00	9	11,95	3,31
9:22:30	9	11,95	3,31
9:23:00	9	11,95	3,31
9:23:30	9	11,95	3,31
9:24:00	9	11,95	3,31
9:24:30	9	11,95	3,31
9:25:00	9	11,95	3,31
9:25:30	9	11,95	3,31
9:26:00	9	11,95	3,31
9:26:30	9	11,94	3,33
9:27:00	9	11,94	3,33
9:27:30	9	11,94	3,33
9:28:00	9	11,94	3,33
9:28:30	9	11,94	3,33
9:29:00	9	11,94	3,33
9:29:30	9	11,94	3,33
9:30:00	9	11,94	3,33
9:30:30	9	11,94	3,33
9:31:00	9	11,94	3,33
9:31:30	9	11,94	3,33
9:32:00	9	11,94	3,33
9:32:30	9	11,94	3,33
9:33:00	9	11,94	3,33
9:33:30	9	11,94	3,33
9:34:00	9	11,94	3,33
9:34:30	9	11,94	3,33
9:35:00	9	11,94	3,33
9:35:30	9	11,94	3,33
9:36:00	9	11,94	3,33
9:36:30	9	11,94	3,33
9:37:00	9	11,94	3,33
9:37:30	9	11,94	3,33
9:38:00	9	11,94	3,33
9:38:30	9	11,94	3,33
9:39:00	9	11,94	3,33
9:39:30	9	11,93	3,35
9:40:00	9	11,93	3,35
9:40:30	9	11,93	3,35
9:41:00	9	11,93	3,35
9:41:30	9	11,93	3,35
9:42:00	9	11,93	3,35
9:42:30	9	11,93	3,35
9:43:00	9	11,93	3,35
9:43:30	9	11,93	3,35
9:44:00	9	11,93	3,35
9:44:30	9	11,93	3,35
9:45:00	9	11,93	3,35
9:45:30	9	11,93	3,35
9:46:00	9	11,93	3,35
9:46:30	9	11,93	3,35
9:47:00	9	11,93	3,35
9:47:30	9	11,93	3,35
9:48:00	9	11,93	3,35
9:48:30	9	11,93	3,35
9:49:00	9	11,93	3,35
9:49:30	9	11,92	3,36
9:50:00	9	11,92	3,36
9:50:30	9	11,92	3,36
9:51:00	9	11,92	3,36
9:51:30	9	11,92	3,36
9:52:00	9	11,92	3,36
9:52:30	9	11,92	3,36
9:53:00	9	11,92	3,36
9:53:30	9	11,92	3,36
9:54:00	9	11,92	3,36
9:54:30	9	11,92	3,36
9:55:00	9	11,92	3,36
9:55:30	9	11,92	3,36
9:56:00	9	11,92	3,36
9:56:30	9	11,92	3,36
9:57:00	9	11,92	3,36
9:57:30	9	11,92	3,36
9:58:00	9	11,92	3,36
9:58:30	9	11,94	3,33
9:59:00	9	11,93	3,35
9:59:30	9	11,93	3,35
10:00:00	9	11,93	3,35
10:00:30	9	11,93	3,35
10:01:00	9	11,93	3,35
10:01:30	9	11,92	3,36
10:02:00	9	11,92	3,36
10:02:30	9	11,92	3,36
10:03:00	9	11,92	3,36
10:03:30	9	11,92	3,36
10:04:00	9	11,92	3,36
10:04:30	9	11,92	3,36
10:05:00	9	11,92	3,36
10:05:30	9	11,91	3,38
10:06:00	9	11,91	3,38
10:06:30	9	11,91	3,38
10:07:00	9	11,91	3,38
10:07:30	9	11,91	3,38
10:08:00	9	11,91	3,38
10:08:30	9	11,91	3,38
10:09:00	9	11,91	3,38
10:09:30	9	11,91	3,38
10:10:00	9	11,91	3,38
10:10:30	9	11,91	3,38
10:11:00	9	11,91	3,38
10:11:30	9	11,91	3,38
10:12:00	9	11,91	3,38
10:12:30	9	11,91	3,38
10:13:00	9	11,91	3,38
10:13:30	9	11,91	3,38
10:14:00	9	11,91	3,38
10:14:30	9	11,91	3,39
10:15:00	9	11,91	3,39
10:15:30	9	11,91	3,39
10:16:00	9	11,91	3,39
10:16:30	9	11,91	3,39
10:17:00	9	11,91	3,39
10:17:30	9	11,91	3,39
10:18:00	9	11,91	3,39
10:18:30	9	11,91	3,39
10:19:00	9	11,91	3,39
10:19:30	9	11,91	3,39
10:20:00	9	11,91	3,39
10:20:30	9	11,91	3,39
10:21:00	9	11,91	3,39
10:21:30	9	11,91	3,39
10:22:00	9	11,91	3,39
10:22:30	9	11,91	3,39
10:23:00	9	11,91	3,39
10:23:30	9	11,91	3,39
10:24:00	9	11,91	3,39
10:24:30	9	11,91	3,39
10:25:00	9	11,91	3,39
10:25:30	9	11,91	3,39
10:26:00	9	11,91	3,39
10:26:30	9	11,90	3,41
10:27:00	9	11,90	3,41
10:27:30	9	11,90	3,41
10:28:00	9	11,90	3,41
10:28:30	9	11,90	3,41
10:29:00	9	11,90	3,41
10:29:30	9	11,90	3,41
10:30:00	9	11,90	3,41
10:30:30	9	11,90	3,41
10:31:00	9	11,90	3,41
10:31:30	9	11,90	3,41
10:32:00	9	11,90	3,41
10:32:30	9	11,90	3,41
10:33:00	9	11,90	3,41
10:33:30	9	11,90	3,41
10:34:00	9	11,90	3,41
10:34:30	9	11,90	3,41
10:35:00	9	11,90	3,41
10:35:30	9	11,90	3,41
10:36:00	9	11,90	3,41
10:36:30	9	11,90	3,41
10:37:00	9	11,90	3,41
10:37:30	9	11,89	3,43
10:38:00	9	11,89	3,43
10:38:30	9	11,89	3,43
10:39:00	9	11,89	3,43
10:39:30	9	11,89	3,43
10:40:00	9	11,89	3,43
10:40:30	9	11,89	3,43
10:41:00	9	11,89	3,43
10:41:30	9	11,89	3,43
10:42:00	9	11,89	3,43
10:42:30	9	11,89	3,43
10:43:00	9	11,89	3,43
10:43:30	9	11,89	3,43
10:44:00	9	11,89	3,43
10:44:30	9	11,89	3,43
10:45:00	9	11,89	3,43
10:45:30	9	11,89	3,43
10:46:00	9	11,89	3,43
10:46:30	9	11,89	3,43
10:47:00	9	11,89	3,43
10:47:30	9	11,90	3,41
10:48:00	9	11,89	3,43
10:48:30	9	11,89	3,43
10:49:00	9	11,89	3,43
10:49:30	9	11,89	3,43
10:50:00	9	11,89	3,43
10:50:30	9	11,89	3,43
10:51:00	9	11,88	3,44
10:51:30	9	11,88	3,44
10:52:00	9	11,88	3,44
10:52:30	9	11,88	3,44
10:53:00	9	11,88	3,44
10:53:30	9	11,88	3,44
10:54:00	9	11,88	3,44
10:54:30	9	11,88	3,44
10:55:00	9	11,88	3,44
10:55:30	9	11,88	3,44
10:56:00	9	11,88	3,44
10:56:30	9	11,88	3,44
10:57:00	9	11,88	3,44
10:57:30	9	11,88	3,44
10:58:00	9	11,88	3,46
10:58:30	9	11,88	3,46
10:59:00	9	11,88	3,46
10:59:30	9	11,88	3,46
11:00:00	9	11,88	3,46
11:00:30	9	11,88	3,46
11:01:00	9	11,88	3,46
11:01:30	9	11,88	3,46
11:02:00	9	11,88	3,46
11:02:30	9	11,88	3,46
11:03:00	9	11,88	3,46
11:03:30	9	11,88	3,46
11:04:00	9	11,88	3,46
11:04:30	9	11,88	3,46
11:05:00	9	11,88	3,46
11:05:30	9	11,88	3,46
11:06:00	9	11,88	3,46
11:06:30	9	11,88	3,46
11:07:00	9	11,87	3,48
11:07:30	9	11,87	3,48
11:08:00	9	11,87	3,48
11:08:30	9	11,87	3,48
11:09:00	9	11,87	3,48
11:09:30	9	11,87	3,48
11:10:00	9	11,87	3,48
11:10:30	9	11,87	3,48
11:11:00	9	11,87	3,48
11:11:30	9	11,87	3,48
11:12:00	9	11,87	3,48
11:12:30	9	11,87	3,48
11:13:00	9	11,87	3,48
11:13:30	9	11,87	3,48
11:14:00	9	11,87	3,48
11:14:30	9	11,87	3,48
11:15:00	9	11,87	3,48
11:15:30	9	11,86	3,49
11:16:00	9	11,86	3,49
11:16:30	9	11,86	3,49
11:17:00	9	11,86	3,49
11:17:30	9	11,86	3,49
11:18:00	9	11,86	3,49
11:18:30	9	11,86	3,49
11:19:00	9	11,86	3,49
11:19:30	9	11,86	3,49
11:20:00	9	11,86	3,49
11:20:30	9	11,86	3,49
11:21:00	9	11,86	3,49
11:21:30	9	11,86	3,49
11:22:00	9	11,86	3,49
11:22:30	9	11,86	3,49
11:23:00	9	11,86	3,49
11:23:30	9	11,86	3,49
11:24:00	9	11,86	3,49
11:24:30	9	11,86	3,49
11:25:00	9	11,86	3,49
11:25:30	9	11,86	3,49
11:26:00	9	11,86	3,49
11:26:30	9	11,86	3,49
11:27:00	9	11,86	3,49
11:27:30	9	11,86	3,51
11:28:00	9	11,86	3,51
11:28:30	9	11,86	3,51
11:29:00	9	11,86	3,51
11:29:30	9	11,86	3,51
11:30:00	9	11,86	3,51
11:30:30	9	11,86	3,51
11:31:00	9	11,86	3,51
11:31:30	9	11,86	3,51
11:32:00	9	11,86	3,51
11:32:30	9	11,86	3,51
11:33:00	9	11,86	3,51
11:33:30	9	11,86	3,51
11:34:00	9	11,86	3,51
11:34:30	9	11,86	3,51
11:35:00	9	11,86	3,51
11:35:30	9	11,86	3,51
11:36:00	9	11,86	3,51
11:36:30	9	11,85	3,53
11:37:00	9	11,85	3,53
11:37:30	9	11,85	3,53
11:38:00	9	11,85	3,53
11:38:30	9	11,85	3,53
11:39:00	9	11,85	3,53
11:39:30	9	11,85	3,53
11:40:00	9	11,85	3,53
11:40:30	9	11,85	3,53
11:41:00	9	11,85	3,53
11:41:30	9	11,85	3,53
11:42:00	9	11,85	3,53
11:42:30	9	11,85	3,53
11:43:00	9	11,85	3,53
11:43:30	9	11,85	3,53
11:44:00	9	11,85	3,53
11:44:30	9	11,85	3,53
11:45:00	9	11,85	3,53
11:45:30	9	11,85	3,53
11:46:00	9	11,85	3,53
11:46:30	9	11,85	3,53
11:47:00	9	11,86	3,51
11:47:30	9	11,86	3,51
11:48:00	9	11,86	3,51
11:48:30	9	11,85	3,53
11:49:00	9	11,85	3,53
11:49:30	9	11,85	3,53
11:50:00	9	11,85	3,53
11:50:30	9	11,85	3,53
11:51:00	9	11,85	3,53
11:51:30	9	11,85	3,53
11:52:00	9	11,85	3,53
11:52:30	9	11,85	3,53
11:53:00	9	11,84	3,54
11:53:30	9	11,84	3,54
11:54:00	9	11,84	3,54
11:54:30	9	11,84	3,54
11:55:00	9	11,84	3,54
11:55:30	9	11,84	3,54
11:56:00	9	11,84	3,54
11:56:30	9	11,84	3,54
11:57:00	9	11,84	3,54
11:57:30	9	11,84	3,54
11:58:00	9	11,84	3,54
11:58:30	9	11,84	3,54
11:59:00	9	11,84	3,54
11:59:30	9	11,83	3,56
12:00:00	9	11,83	3,56
12:00:30	9	11,83	3,56
12:01:00	9	11,83	3,56
12:01:30	9	11,83	3,56
12:02:00	9	11,83	3,56
12:02:30	9	11,83	3,56
12:03:00	9	11,83	3,56
12:03:30	9	11,83	3,56
12:04:00	9	11,83	3,56
12:04:30	9	11,83	3,56
12:05:00	9	11,83	3,56
12:05:30	9	11,83	3,56
12:06:00	9	11,83	3,56
12:06:30	9	11,83	3,56
12:07:00	9	11,83	3,56
12:07:30	9	11,83	3,56
12:08:00	9	11,83	3,56
12:08:30	9	11,83	3,56
12:09:00	9	11,82	3,58
12:09:30	9	11,82	3,58
12:10:00	9	11,82	3,58
12:10:30	9	11,82	3,58
12:11:00	9	11,82	3,58
12:11:30	9	11,82	3,58
12:12:00	9	11,82	3,58
12:12:30	9	11,82	3,58
12:13:00	9	11,82	3,58
12:13:30	9	11,82	3,58
12:14:00	9	11,82	3,58
12:14:30	9	11,82	3,58
12:15:00	9	11,82	3,58
12:15:30	9	11,82	3,58
12:16:00	9	11,82	3,58
12:16:30	9	11,82	3,58
12:17:00	9	11,82	3,58
12:17:30	9	11,82	3,59
12:18:00	9	11,82	3,59
12:18:30	9	11,82	3,59
12:19:00	9	11,82	3,59
12:19:30	9	11,82	3,59
12:20:00	9	11,82	3,59
12:20:30	9	11,82	3,59
12:21:00	9	11,82	3,59
12:21:30	9	11,82	3,59
12:22:00	9	11,82	3,59
12:22:30	9	11,82	3,59
12:23:00	9	11,82	3,59
12:23:30	9	11,82	3,59
12:24:00	9	11,82	3,59
12:24:30	9	11,82	3,59
12:25:00	9	11,82	3,59
12:25:30	9	11,82	3,59
12:26:00	9	11,82	3,59
12:26:30	9	11,81	3,61
12:27:00	9	11,81	3,61
12:27:30	9	11,81	3,61
12:28:00	9	11,81	3,61
12:28:30	9	11,81	3,61
12:29:00	9	11,81	3,61
12:29:30	9	11,81	3,61
12:30:00	9	11,81	3,61
12:30:30	9	11,81	3,61
12:31:00	9	11,81	3,61
12:31:30	9	11,81	3,61
12:32:00	9	11,81	3,61
12:32:30	9	11,81	3,61
12:33:00	9	11,81	3,61
12:33:30	9	11,81	3,61
12:34:00	9	11,81	3,61
12:34:30	9	11,81	3,61
12:35:00	9	11,81	3,61
12:35:30	9	11,81	3,61
12:36:00	9	11,81	3,61
12:36:30	9	11,81	3,61
12:37:00	9	11,81	3,61
12:37:30	9	11,80	3,63
12:38:00	9	11,80	3,63
12:38:30	9	11,80	3,63
12:39:00	9	11,80	3,63
12:39:30	9	11,80	3,63
12:40:00	9	11,80	3,63
12:40:30	9	11,80	3,63
12:41:00	9	11,80	3,63
12:41:30	9	11,80	3,63
12:42:00	9	11,80	3,63
12:42:30	9	11,80	3,63
12:43:00	9	11,80	3,63
12:43:30	9	11,80	3,63
12:44:00	9	11,80	3,63
12:44:30	9	11,80	3,63
12:45:00	9	11,80	3,63
12:45:30	9	11,80	3,63
12:46:00	9	11,80	3,63
12:46:30	9	11,80	3,63
12:47:00	9	11,79	3,65
12:47:30	9	11,79	3,65
12:48:00	9	11,79	3,65
12:48:30	9	11,79	3,65
12:49:00	9	11,79	3,65
12:49:30	9	11,79	3,65
12:50:00	9	11,79	3,65
12:50:30	9	11,79	3,65
12:51:00	9	11,79	3,65
12:51:30	9	11,79	3,65
12:52:00	9	11,79	3,65
12:52:30	9	11,79	3,65
12:53:00	9	11,79	3,65
12:53:30	9	11,80	3,63
12:54:00	9	11,80	3,63
12:54:30	9	11,80	3,63
12:55:00	9	11,79	3,65
12:55:30	9	11,79	3,65
12:56:00	9	11,79	3,65
12:56:30	9	11,79	3,65
12:57:00	9	11,79	3,65
12:57:30	9	11,79	3,65
12:58:00	9	11,79	3,65
12:58:30	9	11,79	3,65
12:59:00	9	11,79	3,65
12:59:30	9	11,79	3,65
13:00:00	9	11,79	3,66
13:00:30	9	11,79	3,65
13:01:00	9	11,79	3,66
13:01:30	9	11,79	3,66
13:02:00	9	11,79	3,66
13:02:30	9	11,79	3,66
13:03:00	9	11,79	3,66
13:03:30	9	11,79	3,66
13:04:00	9	11,79	3,66
13:04:30	9	11,79	3,66
13:05:00	9	11,79	3,66
13:05:30	9	11,79	3,66
13:06:00	9	11,79	3,66
13:06:30	9	11,79	3,66
13:07:00	9	11,78	3,68
13:07:30	9	11,78	3,68
13:08:00	9	11,78	3,68
13:08:30	9	11,78	3,68
13:09:00	9	11,78	3,68
13:09:30	9	11,78	3,68
13:10:00	9	11,78	3,68
13:10:30	9	11,78	3,68
13:11:00	9	11,78	3,68
13:11:30	9	11,78	3,68
13:12:00	9	11,78	3,68
13:12:30	9	11,78	3,68
13:13:00	9	11,78	3,68
13:13:30	9	11,78	3,68
13:14:00	9	11,78	3,68
13:14:30	9	11,78	3,68
13:15:00	9	11,78	3,68
13:15:30	9	11,78	3,68
13:16:00	9	11,77	3,70
13:16:30	9	11,77	3,70
13:17:00	9	11,77	3,70
13:17:30	9	11,77	3,70
13:18:00	9	11,77	3,70
13:18:30	9	11,77	3,70
13:19:00	9	11,77	3,70
13:19:30	9	11,77	3,70
13:20:00	9	11,77	3,70
13:20:30	9	11,77	3,70
13:21:00	9	11,77	3,70
13:21:30	9	11,77	3,70
13:22:00	9	11,77	3,70
13:22:30	9	11,77	3,70
13:23:00	9	11,77	3,70
13:23:30	9	11,77	3,70
13:24:00	9	11,77	3,70
13:24:30	9	11,77	3,72
13:25:00	9	11,77	3,72
13:25:30	9	11,77	3,72
13:26:00	9	11,77	3,72
13:26:30	9	11,77	3,72
13:27:00	9	11,77	3,72
13:27:30	9	11,77	3,72
13:28:00	9	11,77	3,72
13:28:30	9	11,77	3,72
