--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.10.2021
Test Start Time	9:53:54
Test Stop Date	18.10.2021
Test Stop Time	11:33:45
Test Length	1:39:51
Final Sample Time Offset	1:39:51
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.6PHV+0.05PlastA
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:20:35
Calculated Value	Time_70Bc	1:39:51
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	72 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	45,5 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	70 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:48	37	13,0	23	46	150
0:11:49	37	13,0	23	46	150
0:11:50	37	13,0	23	46	150
0:11:51	37	13,1	23	46	150
0:11:52	37	13,1	23	46	150
0:11:53	37	13,1	23	46	150
0:11:54	37	13,1	23	46	150
0:11:55	37	13,1	23	46	150
0:11:56	37	13,1	23	46	150
0:11:57	37	13,1	23	46	150
0:11:58	37	13,1	23	46	150
0:11:59	37	13,2	23	46	150
0:12:00	37	13,2	23	46	150
0:12:01	37	13,2	23	46	150
0:12:02	37	13,2	23	46	150
0:12:03	37	13,2	23	46	150
0:12:04	37	13,2	23	46	150
0:12:05	37	13,2	23	46	150
0:12:06	37	13,5	23	46	150
0:12:07	37	13,6	23	46	150
0:12:08	37	13,7	23	46	150
0:12:09	37	13,7	23	46	150
0:12:10	37	13,7	23	46	150
0:12:11	37	13,7	23	46	150
0:12:12	37	13,8	23	46	150
0:12:13	37	13,8	23	46	150
0:12:14	37	13,8	23	46	150
0:12:15	37	13,8	23	46	150
0:12:16	37	13,8	23	46	150
0:12:17	37	13,8	23	46	150
0:12:18	37	13,8	23	46	150
0:12:19	37	13,9	23	46	150
0:12:20	37	13,9	23	46	150
0:12:21	37	13,9	23	46	150
0:12:22	37	13,9	23	47	150
0:12:23	37	13,9	23	46	150
0:12:24	37	13,9	23	46	150
0:12:25	37	13,9	23	46	150
0:12:26	37	13,9	23	46	150
0:12:27	37	14,0	23	47	150
0:12:28	37	14,0	23	46	150
0:12:29	37	14,0	23	46	150
0:12:30	37	14,0	23	46	150
0:12:31	37	14,0	23	46	150
0:12:32	37	14,0	23	46	150
0:12:33	37	14,0	23	46	150
0:12:34	38	14,0	23	47	150
0:12:35	38	14,1	23	46	150
0:12:36	38	14,1	23	47	150
0:12:37	38	14,1	23	46	150
0:12:38	38	14,1	23	47	150
0:12:39	38	14,1	23	47	150
0:12:40	38	14,1	23	47	150
0:12:41	38	14,1	23	47	150
0:12:42	38	14,1	23	46	150
0:12:43	38	14,1	23	46	150
0:12:44	38	14,2	23	47	150
0:12:45	38	14,2	23	47	150
0:12:46	38	14,2	23	47	150
0:12:47	38	14,2	23	47	150
0:12:48	38	14,2	23	47	150
0:12:49	38	14,2	23	47	150
0:12:50	38	14,2	23	47	150
0:12:51	38	14,2	23	47	150
0:12:52	38	14,2	23	47	150
0:12:53	38	14,3	23	47	150
0:12:54	38	14,3	23	47	150
0:12:55	38	14,3	23	47	150
0:12:56	38	14,3	23	47	150
0:12:57	38	14,3	23	47	150
0:12:58	38	14,3	22	47	150
0:12:59	38	14,3	22	47	150
0:13:00	38	14,4	22	47	150
0:13:01	38	14,4	22	47	150
0:13:02	38	14,4	22	47	150
0:13:03	38	14,4	22	47	150
0:13:04	38	14,4	22	47	150
0:13:05	38	14,4	22	47	150
0:13:06	38	14,4	22	47	150
0:13:07	38	14,4	22	47	150
0:13:08	38	14,5	22	47	150
0:13:09	38	14,5	22	47	150
0:13:10	38	14,5	22	47	150
0:13:11	38	14,5	22	47	150
0:13:12	38	14,5	22	47	150
0:13:13	38	14,5	22	47	150
0:13:14	38	14,5	22	47	150
0:13:15	38	14,5	22	47	150
0:13:16	38	14,6	22	47	150
0:13:17	38	14,6	22	47	150
0:13:18	38	14,6	22	47	150
0:13:19	38	14,6	22	47	150
0:13:20	38	14,6	22	47	150
0:13:21	38	14,6	22	47	150
0:13:22	38	14,6	22	47	150
0:13:23	39	14,7	22	47	150
0:13:24	39	14,7	22	47	150
0:13:25	39	14,7	22	47	150
0:13:26	39	14,7	22	47	150
0:13:27	39	14,7	22	47	150
0:13:28	39	15,0	22	47	150
0:13:29	39	15,2	22	47	150
0:13:30	39	15,2	22	48	150
0:13:31	39	15,3	23	47	150
0:13:32	39	15,3	23	47	150
0:13:33	39	15,3	23	48	150
0:13:34	39	15,3	23	48	150
0:13:35	39	15,3	23	48	150
0:13:36	39	15,3	23	48	150
0:13:37	39	15,4	23	48	150
0:13:38	39	15,4	23	47	150
0:13:39	39	15,4	23	48	150
0:13:40	39	15,4	23	48	150
0:13:41	39	15,4	23	48	150
0:13:42	39	15,4	23	48	150
0:13:43	39	15,4	23	48	150
0:13:44	39	15,5	23	48	150
0:13:45	39	15,5	23	48	150
0:13:46	39	15,5	23	48	150
0:13:47	39	15,5	23	48	150
0:13:48	39	15,5	23	48	150
0:13:49	39	15,5	23	48	150
0:13:50	39	15,5	23	48	150
0:13:51	39	15,5	23	48	150
0:13:52	39	15,6	23	48	150
0:13:53	39	15,6	23	48	150
0:13:54	39	15,6	23	48	150
0:13:55	39	15,6	23	48	150
0:13:56					
0:13:57	39	15,6	23	48	150
0:13:58	39	15,6	23	48	150
0:13:59	39	15,7	23	48	150
0:14:00	39	15,7	23	48	150
0:14:01	39	15,7	23	48	150
0:14:02	39	15,7	23	48	150
0:14:03	39	15,7	23	48	150
0:14:04	39	15,7	23	48	150
0:14:05	39	15,7	23	48	150
0:14:06	39	15,7	23	48	150
0:14:07	39	15,8	23	48	150
0:14:08	39	15,8	23	48	150
0:14:09	39	15,8	23	48	150
0:14:10	39	15,8	23	48	150
0:14:11	39	15,8	23	48	150
0:14:12	39	15,8	23	48	150
0:14:13	39	15,9	23	48	150
0:14:14	40	15,9	23	48	150
0:14:15	40	15,9	23	48	150
0:14:16	40	15,9	23	48	150
0:14:17	40	15,9	23	48	150
0:14:18	40	15,9	23	48	150
0:14:19	40	15,9	23	48	150
0:14:20	40	16,0	23	48	150
0:14:21	40	16,0	23	48	150
0:14:22	40	16,0	23	48	150
0:14:23	40	16,0	23	49	150
0:14:24	40	16,0	23	49	150
0:14:25	40	16,0	23	48	150
0:14:26	40	16,0	23	49	150
0:14:27	40	16,1	23	49	150
0:14:28	40	16,1	23	49	150
0:14:29	40	16,1	23	49	150
0:14:30	40	16,1	23	48	150
0:14:31	40	16,1	23	49	150
0:14:32	40	16,1	23	49	150
0:14:33	40	16,2	23	49	150
0:14:34	40	16,2	23	49	150
0:14:35	40	16,2	23	49	150
0:14:36	40	16,2	23	49	150
0:14:37	40	16,2	23	49	150
0:14:38	40	16,2	23	49	150
0:14:39	40	16,3	23	49	150
0:14:40	40	16,3	23	49	150
0:14:41	40	16,3	23	49	150
0:14:42	40	16,3	23	49	150
0:14:43	40	16,3	23	49	150
0:14:44	40	16,3	23	49	150
0:14:45	40	16,3	23	49	150
0:14:46	40	16,4	24	49	150
0:14:47	40	16,4	24	49	150
0:14:48	40	16,4	24	49	150
0:14:49	40	16,4	24	49	150
0:14:50	40	16,4	24	49	150
0:14:51	40	16,4	24	49	150
0:14:52	40	16,4	24	49	150
0:14:53	40	16,5	24	49	150
0:14:54	40	16,5	24	49	150
0:14:55	40	16,5	24	49	150
0:14:56	40	16,5	24	49	150
0:14:57	40	16,5	24	49	150
0:14:58	40	16,5	24	49	150
0:14:59	40	16,5	24	49	150
0:15:00	40	16,6	24	49	150
0:15:01	40	16,6	24	49	150
0:15:02	40	16,6	24	49	150
0:15:03	40	16,6	24	49	150
0:15:04	41	16,6	24	49	150
0:15:05	41	16,6	24	49	150
0:15:06	41	16,6	24	49	150
0:15:07	41	16,7	24	49	150
0:15:08	41	16,7	24	49	150
0:15:09	41	16,7	24	50	150
0:15:10	41	16,7	24	49	150
0:15:11	41	16,7	24	49	150
0:15:12	41	16,7	24	49	150
0:15:13	41	16,8	24	49	150
0:15:14	41	16,8	25	49	150
0:15:15	41	16,8	25	50	150
0:15:16	41	16,8	25	50	150
0:15:17	41	16,8	25	50	150
0:15:18	41	16,8	25	50	150
0:15:19	41	16,8	25	50	150
0:15:20	41	16,9	25	50	150
0:15:21	41	16,9	25	50	150
0:15:22	41	16,9	25	50	150
0:15:23	41	16,9	25	50	150
0:15:24	41	16,9	25	50	150
0:15:25	41	16,9	25	49	150
0:15:26	41	16,9	25	50	150
0:15:27	41	17,0	25	50	150
0:15:28	41	17,0	25	50	150
0:15:29	41	17,0	25	50	150
0:15:30	41	17,0	25	50	150
0:15:31	41	17,0	25	50	150
0:15:32	41	17,0	25	50	150
0:15:33	41	17,0	25	50	150
0:15:34	41	17,1	25	50	150
0:15:35	41	17,1	25	50	150
0:15:36	41	17,1	25	50	150
0:15:37	41	17,1	26	50	150
0:15:38	41	17,2	26	50	150
0:15:39	41	17,5	26	50	150
0:15:40	41	17,6	27	50	150
0:15:41	41	17,6	27	50	150
0:15:42	41	17,7	27	50	150
0:15:43	41	17,7	27	50	150
0:15:44	41	17,7	27	50	150
0:15:45	41	17,7	27	50	150
0:15:46	41	17,7	27	50	150
0:15:47	41	17,7	27	50	150
0:15:48	41	17,7	27	50	150
0:15:49	41	17,8	27	50	150
0:15:50	41	17,8	27	50	150
0:15:51	41	17,8	28	50	150
0:15:52	41	17,8	28	50	150
0:15:53	42	17,8	28	50	150
0:15:54	42	17,8	28	50	150
0:15:55	42	17,8	28	50	150
0:15:56	42	17,9	28	50	150
0:15:57	42	17,9	28	50	150
0:15:58	42	17,9	28	50	150
0:15:59	42	17,9	28	50	150
0:16:00	42	17,9	27	50	150
0:16:01	42	17,9	28	50	150
0:16:02	42	17,9	28	50	150
0:16:03	42	18,0	28	50	150
0:16:04	42	18,0	28	50	150
0:16:05	42	18,0	28	50	150
0:16:06	42	18,0	28	50	150
0:16:07	42	18,0	28	50	150
0:16:08	42	18,0	27	50	150
0:16:09	42	18,0	27	50	150
0:16:10	42	18,1	28	50	150
0:16:11	42	18,1	28	50	150
0:16:12	42	18,1	28	50	150
0:16:13	42	18,1	28	50	150
0:16:14	42	18,1	28	50	150
0:16:15	42	18,1	28	50	150
0:16:16	42	18,1	28	50	150
0:16:17	42	18,1	29	50	150
0:16:18	42	18,2	29	50	150
0:16:19	42	18,2	29	50	150
0:16:20	42	18,2	29	50	150
0:16:21	42	18,2	29	50	150
0:16:22	42	18,2	29	50	150
0:16:23	42	18,2	28	50	150
0:16:24	42	18,3	28	50	150
0:16:25	42	18,3	28	50	150
0:16:26	42	18,3	28	51	150
0:16:27	42	18,3	28	50	150
0:16:28	42	18,3	28	51	150
0:16:29	42	18,3	28	51	150
0:16:30	42	18,4	28	50	150
0:16:31	42	18,4	28	51	150
0:16:32	42	18,4	28	51	150
0:16:33	42	18,4	29	51	150
0:16:34	42	18,4	29	50	150
0:16:35	42	18,4	29	51	150
0:16:36	42	18,4	29	51	150
0:16:37	42	18,5	29	51	150
0:16:38	42	18,5	29	51	150
0:16:39	42	18,5	29	51	150
0:16:40	42	18,5	29	51	150
0:16:41	42	18,5	29	51	150
0:16:42	42	18,5	28	51	150
0:16:43	42	18,5	28	51	150
0:16:44	42	18,6	28	51	150
0:16:45	42	18,6	29	51	150
0:16:46	43	18,6	28	51	150
0:16:47	43	18,6	28	51	150
0:16:48	43	18,6	27	51	150
0:16:49	43	18,6	28	51	150
0:16:50	43	18,6	29	51	150
0:16:51	43	18,7	29	51	150
0:16:52	43	18,7	29	51	150
0:16:53	43	18,7	30	51	150
0:16:54	43	18,7	29	51	150
0:16:55	43	18,7	29	51	150
0:16:56	43	18,7	29	51	150
0:16:57	43	18,8	28	51	150
0:16:58	43	18,8	28	51	150
0:16:59	43	18,8	28	51	150
0:17:00	43	18,8	28	51	150
0:17:01	43	18,8	29	51	150
0:17:02	43	18,8	29	52	150
0:17:03	43	18,8	29	52	150
0:17:04	43	18,9	29	52	150
0:17:05	43	18,9	29	52	150
0:17:06	43	18,9	29	52	150
0:17:07	43	18,9	28	52	150
0:17:08	43	18,9	27	52	150
0:17:09	43	19,0	27	52	150
0:17:10	43	19,0	28	52	150
0:17:11	43	19,0	28	52	150
0:17:12	43	19,0	28	52	150
0:17:13	43	19,0	28	52	150
0:17:14	43	19,0	28	52	150
0:17:15	43	19,1	28	52	150
0:17:16	43	19,1	28	52	150
0:17:17	43	19,1	27	52	150
0:17:18	43	19,1	26	52	150
0:17:19	43	19,1	26	52	150
0:17:20	43	19,1	26	52	150
0:17:21	43	19,2	26	52	150
0:17:22	43	19,2	26	52	150
0:17:23	43	19,2	26	52	150
0:17:24	43	19,2	26	52	150
0:17:25	43	19,2	26	52	150
0:17:26	43	19,2	26	52	150
0:17:27	43	19,3	26	52	150
0:17:28	43	19,3	26	52	150
0:17:29	43	19,3	26	52	150
0:17:30	43	19,3	26	52	150
0:17:31	43	19,3	26	52	150
0:17:32	43	19,3	26	52	150
0:17:33	43	19,4	26	53	150
0:17:34	43	19,4	26	52	150
0:17:35	43	19,4	26	52	150
0:17:36	43	19,4	26	52	150
0:17:37	43	19,4	26	52	150
0:17:38	43	19,4	26	52	150
0:17:39	44	19,4	26	52	150
0:17:40	44	19,5	26	52	150
0:17:41	44	19,5	26	52	150
0:17:42	44	19,5	26	53	150
0:17:43	44	19,5	26	52	150
0:17:44	44	19,5	26	53	150
0:17:45	44	19,6	26	52	150
0:17:46	44	19,6	26	53	150
0:17:47	44	19,6	26	53	150
0:17:48	44	19,6	27	53	150
0:17:49	44	19,6	27	53	150
0:17:50	44	19,6	27	53	150
0:17:51	44	19,7	27	53	150
0:17:52	44	19,7	27	53	150
0:17:53	44	19,7	26	53	150
0:17:54	44	19,7	26	53	150
0:17:55	44	19,7	26	53	150
0:17:56	44	19,7	26	53	150
0:17:57	44	19,8	26	53	150
0:17:58	44	19,8	26	53	150
0:17:59	44	19,8	26	53	150
0:18:00	44	19,8	26	53	150
0:18:01	44	19,8	26	53	150
0:18:02	44	19,8	26	53	150
0:18:03	44	19,9	26	53	150
0:18:04	44	19,9	26	53	150
0:18:05	44	19,9	26	53	150
0:18:06	44	19,9	26	53	150
0:18:07	44	19,9	26	53	150
0:18:08	44	19,9	27	53	150
0:18:09	44	19,9	27	53	150
0:18:10	44	20,0	27	53	150
0:18:11	44	20,0	26	53	150
0:18:12	44	20,0	26	53	150
0:18:13	44	20,0	26	53	150
0:18:14	44	20,0	26	53	150
0:18:15	44	20,0	26	53	150
0:18:16	44	20,1	27	53	150
0:18:17	44	20,1	26	53	150
0:18:18	44	20,1	27	53	150
0:18:19	44	20,1	26	53	150
0:18:20	44	20,1	26	53	150
0:18:21	44	20,1	27	53	150
0:18:22	44	20,2	28	53	150
0:18:23	44	20,2	27	53	150
0:18:24	44	20,2	27	53	150
0:18:25	44	20,2	27	53	150
0:18:26	44	20,2	27	54	150
0:18:27	44	20,2	27	53	150
0:18:28	44	20,2	27	54	150
0:18:29	44	20,3	28	54	150
0:18:30	45	20,5	28	54	150
0:18:31	45	20,6	26	54	150
0:18:32	45	20,6	26	54	150
0:18:33	45	20,7	26	54	150
0:18:34	45	20,7	26	54	150
0:18:35	45	20,7	26	54	150
0:18:36	45	20,7	27	54	150
0:18:37	45	20,7	28	54	150
0:18:38	45	20,8	27	54	150
0:18:39	45	20,8	27	54	150
0:18:40	45	20,8	27	54	150
0:18:41	45	20,8	27	54	150
0:18:42	45	20,8	27	54	150
0:18:43	45	20,8	27	54	150
0:18:44	45	20,8	27	54	150
0:18:45	45	20,9	27	54	150
0:18:46	45	20,9	27	54	150
0:18:47	45	20,9	28	54	150
0:18:48	45	20,9	28	54	150
0:18:49	45	20,9	27	54	150
0:18:50	45	20,9	27	54	150
0:18:51	45	20,9	27	54	150
0:18:52	45	21,0	27	54	150
0:18:53	45	21,0	27	54	150
0:18:54	45	21,0	27	54	150
0:18:55	45	21,0	27	54	150
0:18:56	45	21,0	27	54	150
0:18:57	45	21,1	27	54	150
0:18:58	45	21,1	28	54	150
0:18:59	45	21,1	28	54	150
0:19:00	45	21,1	28	54	150
0:19:01	45	21,1	28	54	150
0:19:02	45	21,1	28	54	150
0:19:03	45	21,1	28	54	150
0:19:04	45	21,2	28	54	150
0:19:05	45	21,2	28	54	150
0:19:06	45	21,2	28	54	150
0:19:07	45	21,2	28	55	150
0:19:08	45	21,2	28	54	150
0:19:09	45	21,2	28	55	150
0:19:10	45	21,2	28	55	150
0:19:11	45	21,3	28	55	150
0:19:12	45	21,3	28	54	150
0:19:13	45	21,3	28	55	150
0:19:14	45	21,3	29	54	150
0:19:15	45	21,3	29	54	150
0:19:16	45	21,4	29	54	150
0:19:17	45	21,4	29	55	150
0:19:18	45	21,4	29	55	150
0:19:19	45	21,4	29	54	150
0:19:20	45	21,4	29	54	150
0:19:21	45	21,4	29	54	150
0:19:22	45	21,5	28	55	150
0:19:23	46	21,5	28	55	150
0:19:24	46	21,5	28	55	150
0:19:25	46	21,5	28	55	150
0:19:26	46	21,5	28	55	150
0:19:27	46	21,5	28	55	150
0:19:28	46	21,6	28	55	150
0:19:29	46	21,6	28	55	150
0:19:30	46	21,6	28	55	150
0:19:31	46	21,6	28	55	150
0:19:32	46	21,6	28	55	150
0:19:33	46	21,6	27	55	150
0:19:34	46	21,7	27	55	150
0:19:35	46	21,7	27	55	150
0:19:36	46	21,7	27	55	150
0:19:37	46	21,7	27	55	150
0:19:38	46	21,7	27	55	150
0:19:39	46	21,7	27	55	150
0:19:40	46	21,7	26	55	150
0:19:41	46	21,8	26	55	150
0:19:42	46	21,8	27	55	150
0:19:43	46	21,8	27	55	150
0:19:44	46	21,8	27	55	150
0:19:45	46	21,8	27	55	150
0:19:46	46	21,9	27	55	150
0:19:47	46	21,9	27	55	150
0:19:48	46	21,9	27	55	150
0:19:49	46	21,9	27	55	150
0:19:50	46	21,9	27	55	150
0:19:51	46	21,9	27	55	150
0:19:52	46	21,9	27	55	150
0:19:53	46	22,0	27	55	150
0:19:54	46	22,0	27	55	150
0:19:55	46	22,0	27	55	150
0:19:56	46	22,0	27	55	150
0:19:57	46	22,0	27	55	150
0:19:58	46	22,0	28	55	150
0:19:59	46	22,1	28	55	150
0:20:00	46	22,1	28	56	150
0:20:01	46	22,1	28	56	150
0:20:02	46	22,1	28	56	150
0:20:03	46	22,1	28	56	150
0:20:04	46	22,1	28	56	150
0:20:05	46	22,1	28	55	150
0:20:06	46	22,2	28	56	150
0:20:07	46	22,2	28	56	150
0:20:08	46	22,2	28	55	150
0:20:09	46	22,2	28	56	150
0:20:10	46	22,2	28	56	150
0:20:11	46	22,2	28	56	150
0:20:12	46	22,3	29	56	150
0:20:13	46	22,3	29	56	150
0:20:14	47	22,3	31	56	150
0:20:15	47	22,3	30	56	150
0:20:16	47	22,3	30	56	150
0:20:17	47	22,3	30	56	150
0:20:18	47	22,4	30	56	150
0:20:19	47	22,4	29	56	150
0:20:20	47	22,4	29	56	150
0:20:21	47	22,4	29	56	150
0:20:22	47	22,4	29	56	150
0:20:23	47	22,4	29	56	150
0:20:24	47	22,4	29	56	150
0:20:25	47	22,5	29	56	150
0:20:26	47	22,5	29	56	150
0:20:27	47	22,5	29	56	150
0:20:28	47	22,5	29	56	150
0:20:29	47	22,5	30	56	150
0:20:30	47	22,5	30	56	150
0:20:31	47	22,6	30	56	150
0:20:32	47	22,6	30	56	150
0:20:33	47	22,6	30	56	150
0:20:34	47	22,6	31	56	150
0:20:35	47	22,6	31	56	150
0:20:36	47	22,7	31	56	150
0:20:37	47	22,7	31	56	150
0:20:38	47	22,7	30	56	150
0:20:39	47	22,7	30	56	150
0:20:40	47	22,7	30	56	150
0:20:41	47	22,7	30	56	150
0:20:42	47	22,8	30	56	150
0:20:43	47	22,8	30	56	150
0:20:44	47	22,8	30	56	150
0:20:45	47	22,8	30	56	150
0:20:46	47	22,8	30	56	150
0:20:47	47	22,9	30	56	150
0:20:48	47	22,9	30	56	150
0:20:49	47	22,9	31	56	150
0:20:50	47	22,9	31	56	150
0:20:51	47	22,9	30	57	150
0:20:52	47	22,9	30	57	150
0:20:53	47	23,0	30	57	150
0:20:54	47	23,0	30	57	150
0:20:55	47	23,0	30	57	150
0:20:56	47	23,0	30	57	150
0:20:57	47	23,0	30	57	150
0:20:58	47	23,1	30	57	150
0:20:59	47	23,1	29	57	150
0:21:00	47	23,1	30	57	150
0:21:01	47	23,1	30	57	150
0:21:02	47	23,1	30	57	150
0:21:03	47	23,1	30	57	150
0:21:04	47	23,2	30	57	150
0:21:05	47	23,2	30	57	150
0:21:06	47	23,2	30	57	150
0:21:07	47	23,2	30	57	150
0:21:08	48	23,2	30	57	150
0:21:09	48	23,2	30	57	150
0:21:10	48	23,3	29	57	150
0:21:11	48	23,3	29	57	150
0:21:12	48	23,3	29	57	150
0:21:13	48	23,3	29	57	150
0:21:14	48	23,4	28	57	150
0:21:15	48	23,5	28	57	150
0:21:16	48	23,5	28	57	150
0:21:17	48	23,5	28	57	150
0:21:18	48	23,6	29	57	150
0:21:19	48	23,6	29	57	150
0:21:20	48	23,6	29	57	150
0:21:21	48	23,6	30	57	150
0:21:22	48	23,6	30	57	150
0:21:23	48	23,6	30	57	150
0:21:24	48	23,7	31	57	150
0:21:25	48	23,7	31	57	150
0:21:26	48	23,7	31	57	150
0:21:27	48	23,7	31	57	150
0:21:28	48	23,7	31	57	150
0:21:29	48	23,8	31	57	150
0:21:30	48	23,8	31	57	150
0:21:31	48	23,8	31	57	150
0:21:32	48	23,8	31	57	150
0:21:33	48	23,8	30	57	150
0:21:34	48	23,8	30	58	150
0:21:35	48	23,8	30	57	150
0:21:36	48	23,9	30	58	150
0:21:37	48	23,9	30	58	150
0:21:38	48	23,9	30	57	150
0:21:39	48	23,9	29	57	150
0:21:40	48	23,9	29	57	150
0:21:41	48	23,9	29	57	150
0:21:42	48	24,0	29	57	150
0:21:43	48	24,0	29	57	150
0:21:44	48	24,0	29	58	150
0:21:45	48	24,0	29	58	150
0:21:46	48	24,0	29	58	150
0:21:47	48	24,0	29	58	150
0:21:48	48	24,1	29	58	150
0:21:49	48	24,1	28	58	150
0:21:50	48	24,1	28	58	150
0:21:51	48	24,1	28	58	150
0:21:52	48	24,1	28	58	150
0:21:53	48	24,2	28	58	150
0:21:54	48	24,2	28	58	150
0:21:55	48	24,2	28	58	150
0:21:56	48	24,2	28	58	150
0:21:57	48	24,2	28	58	150
0:21:58	48	24,2	28	58	150
0:21:59	48	24,3	28	58	150
0:22:00	49	24,3	28	58	150
0:22:01	49	24,3	28	58	150
0:22:02	49	24,3	29	58	150
0:22:03	49	24,3	29	58	150
0:22:04	49	24,3	29	58	150
0:22:05	49	24,4	29	58	150
0:22:06	49	24,4	29	58	150
0:22:07	49	24,4	29	58	150
0:22:08	49	24,4	29	58	150
0:22:09	49	24,4	28	58	150
0:22:10	49	24,4	28	58	150
0:22:11	49	24,4	28	58	150
0:22:12	49	24,5	28	58	150
0:22:13	49	24,5	27	58	150
0:22:14	49	24,5	27	58	150
0:22:15	49	24,5	28	58	150
0:22:16	49	24,5	27	58	150
0:22:17	49	24,5	27	58	150
0:22:18	49	24,6	27	58	150
0:22:19	49	24,6	27	58	150
0:22:20	49	24,6	27	58	150
0:22:21	49	24,6	27	58	150
0:22:22	49	24,6	27	58	150
0:22:23	49	24,6	27	58	150
0:22:24	49	24,7	27	58	150
0:22:25	49	24,7	27	58	150
0:22:26	49	24,7	27	58	150
0:22:27	49	24,7	26	58	150
0:22:28	49	24,7	26	58	150
0:22:29	49	24,8	26	58	150
0:22:30	49	24,8	26	59	150
0:22:31	49	24,8	26	59	150
0:22:32	49	24,8	26	59	150
0:22:33	49	24,8	26	59	150
0:22:34	49	24,9	26	59	150
0:22:35	49	24,9	26	59	150
0:22:36	49	24,9	26	59	150
0:22:37	49	24,9	26	59	150
0:22:38	49	24,9	26	59	150
0:22:39	49	24,9	26	59	150
0:22:40	49	25,0	26	59	150
0:22:41	49	25,0	26	59	150
0:22:42	49	25,0	26	59	150
0:22:43	49	25,0	26	59	150
0:22:44	49	25,0	26	59	150
0:22:45	49	25,0	26	59	150
0:22:46	49	25,1	26	59	150
0:22:47	49	25,1	26	59	150
0:22:48	49	25,1	26	59	150
0:22:49	50	25,1	26	59	150
0:22:50	50	25,1	26	59	150
0:22:51	50	25,1	26	59	150
0:22:52	50	25,1	26	59	150
0:22:53	50	25,2	26	59	150
0:22:54	50	25,2	26	59	150
0:22:55	50	25,2	26	59	150
0:22:56	50	25,2	26	59	150
0:22:57	50	25,2	26	59	150
0:22:58	50	25,2	26	59	150
0:22:59	50	25,2	26	59	150
0:23:00	50	25,3	26	59	150
0:23:01	50	25,3	26	59	150
0:23:02	50	25,4	26	59	150
0:23:03	50	25,4	27	59	150
0:23:04	50	25,5	27	59	150
0:23:05	50	25,5	27	59	150
0:23:06	50	25,5	27	59	150
0:23:07	50	25,5	27	59	150
0:23:08	50	25,6	27	59	150
0:23:09	50	25,6	27	59	150
0:23:10	50	25,6	27	59	150
0:23:11	50	25,6	27	59	150
0:23:12	50	25,6	27	60	150
0:23:13	50	25,6	27	60	150
0:23:14	50	25,7	27	60	150
0:23:15	50	25,7	27	60	150
0:23:16	50	25,7	27	60	150
0:23:17	50	25,7	27	60	150
0:23:18	50	25,7	27	60	150
0:23:19	50	25,7	27	60	150
0:23:20	50	25,8	28	59	150
0:23:21	50	25,8	28	59	150
0:23:22	50	25,8	27	60	150
0:23:23	50	25,8	27	60	150
0:23:24	50	25,8	27	60	150
0:23:25	50	25,8	27	60	150
0:23:26	50	25,9	27	60	150
0:23:27	50	25,9	27	60	150
0:23:28	50	25,9	27	60	150
0:23:29	50	25,9	27	60	150
0:23:30	50	25,9	27	60	150
0:23:31	50	25,9	27	60	150
0:23:32	50	25,9	27	60	150
0:23:33	50	26,0	27	60	150
0:23:34	50	26,0	27	60	150
0:23:35	50	26,0	27	60	150
0:23:36	50	26,0	27	60	150
0:23:37	50	26,0	27	60	150
0:23:38	50	26,0	27	60	150
0:23:39	50	26,0	27	60	150
0:23:40	51	26,1	27	60	150
0:23:41	51	26,1	27	60	150
0:23:42	51	26,1	27	60	150
0:23:43	51	26,1	27	60	150
0:23:44	51	26,1	27	60	150
0:23:45	51	26,1	27	60	150
0:23:46	51	26,1	27	60	150
0:23:47	51	26,2	27	60	150
0:23:48	51	26,2	27	60	150
0:23:49	51	26,2	27	60	150
0:23:50	51	26,2	27	60	150
0:23:51	51	26,2	27	60	150
0:23:52	51	26,2	27	60	150
0:23:53	51	26,2	27	60	150
0:23:54	51	26,3	27	60	150
0:23:55	51	26,3	27	60	150
0:23:56	51	26,3	27	60	150
0:23:57	51	26,4	27	60	150
0:23:58	51	26,6	27	60	150
0:23:59	51	26,7	27	60	150
0:24:00	51	26,7	27	60	150
0:24:01	51	26,7	27	60	150
0:24:02	51	26,7	27	60	150
0:24:03	51	26,8	27	60	150
0:24:04	51	26,8	27	60	150
0:24:05	51	26,8	27	60	150
0:24:06	51	26,8	27	60	150
0:24:07	51	26,8	27	60	150
0:24:08	51	26,8	27	60	150
0:24:09	51	26,9	27	61	150
0:24:10	51	26,9	27	60	150
