--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.05.2021
Test Start Time	14:03:07
Test Stop Date	31.05.2021
Test Stop Time	9:33:31
Test Length	67:30:24
Final Sample Time Offset	67:30:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	84G+16ASPM(0.81)+0.5PHV(woc)+0.25CEX-201(woc)
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:40:00
Calculated Value	CS_500	17:46:00
Calculated Value	SGS_Initial	8:49:00
Calculated Value	SGS_Final	10:50:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,13 MPa
Calculated Value	CS_Time24h	7,22 MPa
Calculated Value	CS_Time48h	13,97 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:57:00
Calculated Value	Time_SGS_500lb/100ft2	9:36:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	28 °C
Initial Pressure (psi)	3162 psi
Final Pressure (psi)	3597 psi
Initial Transit Time (microsec/in)	14,98 microsec/in
Final Transit Time (microsec/in)	9,20 microsec/in
Initial Gel Value	5651
Final Gel Value	6820
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,59 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
10:33:00	29	2944	15,34	5644	0,00	966,3
10:33:30	29	2940	15,34	5646	0,00	968,3
10:34:00	29	2935	15,34	5657	0,00	977,8
10:34:30	29	2931	15,34	5659	0,00	979,7
10:35:00	29	2927	15,33	5670	0,00	988,5
10:35:30	29	2922	15,33	5686	0,00	1003,0
10:36:00	29	2918	15,33	5687	0,00	1004,3
10:36:30	29	2914	15,33	5701	0,00	1016,7
10:37:00	29	2910	15,32	5715	0,00	1029,4
10:37:30	29	2906	15,32	5719	0,00	1032,5
10:38:00	29	2901	15,33	5738	0,00	1049,6
10:38:30	29	2897	15,32	5742	0,00	1053,4
10:39:00	29	2893	15,32	5751	0,00	1062,3
10:39:30	29	2888	15,32	5770	0,00	1079,7
10:40:00	29	2884	15,32	5777	0,00	1086,9
10:40:30	29	2880	15,32	5784	0,00	1092,7
10:41:00	29	2875	15,32	5793	0,00	1102,2
10:41:30	29	2871	15,32	5803	0,00	1111,9
10:42:00	29	2867	15,31	5809	0,00	1117,3
10:42:30	29	2863	15,31	5823	0,00	1130,8
10:43:00	29	2858	15,31	5830	0,00	1137,9
10:43:30	29	2854	15,30	5842	0,00	1149,4
10:44:00	29	2850	15,30	5859	0,00	1166,5
10:44:30	29	2845	15,30	5858	0,00	1165,4
10:45:00	29	2842	15,30	5872	0,00	1180,5
10:45:30	29	2837	15,30	5880	0,00	1188,3
10:46:00	29	2833	15,30	5890	0,00	1198,1
10:46:30	29	2828	15,29	5893	0,00	1201,9
10:47:00	29	2824	15,29	5903	0,00	1212,6
10:47:30	29	2820	15,29	5918	0,00	1227,7
10:48:00	29	2816	15,30	5926	0,00	1236,0
10:48:30	29	2811	15,28	5932	0,00	1242,6
10:49:00	29	2807	15,28	5935	0,00	1245,7
10:49:30	29	2803	15,28	5951	0,00	1263,1
10:50:00	29	2798	15,27	5962	0,00	1275,0
10:50:30	29	2794	15,27	5971	0,00	
10:51:00	29	2790	15,27	5975	0,00	
10:51:30	29	2785	15,27	5986	0,00	
10:52:00	29	2780	15,27	5982	0,00	
10:52:30	29	2777	15,27	5994	0,00	
10:53:00	29	2772	15,27	6003	0,00	
10:53:30	29	2767	15,27	6013	0,00	
10:54:00	29	2763	15,26	6016	0,00	
10:54:30	29	2758	15,26	6028	0,00	
10:55:00	29	2754	15,26	6035	0,00	
10:55:30	29	2749	15,26	6042	0,00	
10:56:00	29	2744	15,26	6050	0,00	
10:56:30	29	2740	15,25	6053	0,00	
10:57:00	29	2735	15,25	6064	0,00	
10:57:30	29	2730	15,25	6073	0,00	
10:58:00	29	2725	15,25	6075	0,00	
10:58:30	29	2721	15,25	6086	0,00	
10:59:00	29	2716	15,24	6090	0,00	
10:59:30	29	2711	15,24	6091	0,00	
11:00:00	29	2707	15,23	6101	0,00	
11:00:30	29	2702	15,23	6107	0,00	
11:01:00	29	2698	15,24	6117	0,00	
11:01:30	29	2693	15,24	6122	0,00	
11:02:00	29	2688	15,23	6132	0,00	
11:02:30	29	2683	15,23	6137	0,00	
11:03:00	29	2678	15,22	6140	0,00	
11:03:30	29	2673	15,22	6146	0,00	
11:04:00	29	2669	15,22	6153	0,00	
11:04:30	29	2664	15,22	6158	0,00	
11:05:00	29	2659	15,22	6167	0,00	
11:05:30	29	2654	15,21	6173	0,00	
11:06:00	29	2649	15,21	6175	0,00	
11:06:30	29	2644	15,20	6176	0,00	
11:07:00	29	2640	15,20	6185	0,00	
11:07:30	29	2635	15,20	6194	0,00	
11:08:00	29	2630	15,19	6196	0,00	
11:08:30	29	2625	15,19	6204	0,00	
11:09:00	29	2621	15,19	6210	0,00	
11:09:30	29	2616	15,19	6214	0,00	
11:10:00	29	2611	15,18	6219	0,00	
11:10:30	30	3212	15,17	6107	0,00	
11:11:00	29	3204	15,14	6144	0,00	
11:11:30	29	3197	15,14	6155	0,00	
11:12:00	29	3191	15,14	6171	0,00	
11:12:30	29	3184	15,14	6184	0,00	
11:13:00	29	3178	15,13	6192	0,00	
11:13:30	29	3173	15,12	6203	0,00	
11:14:00	29	3167	15,12	6211	0,00	
11:14:30	29	3162	15,12	6212	0,00	
11:15:00	29	3156	15,12	6218	0,00	
11:15:30	29	3150	15,11	6228	0,00	
11:16:00	29	3145	15,11	6233	0,00	
11:16:30	29	3139	15,10	6241	0,00	
11:17:00	29	3134	15,09	6242	0,00	
11:17:30	29	3128	15,09	6249	0,00	
11:18:00	29	3123	15,09	6258	0,00	
11:18:30	29	3118	15,08	6257	0,00	
11:19:00	29	3112	15,08	6265	0,00	
11:19:30	29	3107	15,08	6270	0,00	
11:20:00	29	3102	15,08	6275	0,00	
11:20:30	30	3097	15,08	6282	0,00	
11:21:00	29	3091	15,08	6287	0,00	
11:21:30	29	3086	15,07	6292	0,00	
11:22:00	29	3080	15,07	6297	0,00	
11:22:30	29	3075	15,06	6300	0,00	
11:23:00	29	3069	15,07	6307	0,00	
11:23:30	29	3064	15,06	6314	0,00	
11:24:00	29	3059	15,06	6306	0,00	
11:24:30	29	3053	15,06	6316	0,00	
11:25:00	30	3048	15,05	6322	0,00	
11:25:30	30	3043	15,05	6327	0,00	
11:26:00	29	3037	15,05	6328	0,00	
11:26:30	29	3032	15,05	6338	0,00	
11:27:00	29	3027	15,04	6341	0,00	
11:27:30	29	3021	15,04	6341	0,00	
11:28:00	29	3016	15,03	6343	0,00	
11:28:30	30	3011	15,03	6350	0,00	
11:29:00	30	3005	15,03	6355	0,00	
11:29:30	30	3000	15,02	6358	0,00	
11:30:00	30	2994	15,02	6363	0,00	
11:30:30	30	2989	15,02	6362	0,00	
11:31:00	29	2984	15,01	6363	0,00	
11:31:30	30	2978	15,01	6370	0,00	
11:32:00	30	2973	15,00	6373	0,00	
11:32:30	30	2968	15,00	6379	0,00	
11:33:00	30	2962	14,99	6380	0,00	
11:33:30	30	2957	14,99	6382	0,00	
11:34:00	30	2952	14,99	6384	0,00	
11:34:30	30	2946	14,99	6390	0,00	
11:35:00	30	2941	14,98	6395	0,00	
11:35:30	30	2936	14,98	6394	0,00	
11:36:00	30	2930	14,98	6394	0,00	
11:36:30	30	2925	14,97	6401	0,01	
11:37:00	30	2919	14,97	6400	0,01	
11:37:30	30	2914	14,97	6406	0,01	
11:38:00	30	2909	14,97	6413	0,01	
11:38:30	30	2903	14,96	6408	0,01	
11:39:00	30	2898	14,96	6415	0,01	
11:39:30	30	2892	14,96	6419	0,01	
11:40:00	30	2887	14,96	6422	0,02	
11:40:30	30	2881	14,95	6422	0,02	
11:41:00	30	2876	14,95	6422	0,02	
11:41:30	30	2871	14,95	6426	0,02	
11:42:00	30	2865	14,94	6430	0,02	
11:42:30	30	2860	14,94	6433	0,03	
11:43:00	30	2854	14,94	6429	0,03	
11:43:30	30	2849	14,93	6435	0,03	
11:44:00	30	2844	14,93	6439	0,03	
11:44:30	30	2838	14,92	6438	0,04	
11:45:00	30	2833	14,92	6440	0,04	
11:45:30	30	2827	14,91	6441	0,04	
11:46:00	30	2822	14,91	6442	0,05	
11:46:30	30	2816	14,91	6445	0,05	
11:47:00	30	2811	14,91	6450	0,05	
11:47:30	30	2805	14,90	6451	0,05	
11:48:00	30	2799	14,90	6456	0,05	
11:48:30	30	2794	14,89	6457	0,06	
11:49:00	30	2788	14,89	6458	0,06	
11:49:30	30	2783	14,89	6456	0,06	
11:50:00	30	2778	14,88	6462	0,06	
11:50:30	30	2772	14,88	6462	0,06	
11:51:00	30	2767	14,87	6464	0,07	
11:51:30	30	2762	14,87	6471	0,07	
11:52:00	30	2756	14,87	6469	0,07	
11:52:30	30	2751	14,87	6472	0,07	
11:53:00	30	2745	14,86	6476	0,07	
11:53:30	30	2740	14,86	6470	0,08	
11:54:00	30	2735	14,85	6476	0,08	
11:54:30	30	3332	14,84	6413	0,09	
11:55:00	30	3322	14,82	6446	0,10	
11:55:30	30	3314	14,81	6449	0,11	
11:56:00	30	3306	14,80	6459	0,11	
11:56:30	30	3299	14,80	6463	0,12	
11:57:00	30	3293	14,78	6470	0,12	
11:57:30	30	3286	14,78	6469	0,13	
11:58:00	30	3279	14,78	6472	0,13	
11:58:30	30	3272	14,78	6475	0,13	
11:59:00	30	3266	14,78	6474	0,13	
11:59:30	30	3260	14,77	6479	0,13	
12:00:00	30	3254	14,77	6478	0,13	
12:00:30	30	3247	14,77	6485	0,13	
12:01:00	30	3241	14,76	6486	0,14	
12:01:30	30	3235	14,76	6490	0,14	
12:02:00	30	3229	14,76	6491	0,14	
12:02:30	30	3222	14,75	6491	0,15	
12:03:00	30	3216	14,74	6491	0,15	
12:03:30	30	3210	14,74	6496	0,15	
12:04:00	30	3204	14,74	6494	0,15	
12:04:30	30	3198	14,73	6501	0,16	
12:05:00	30	3192	14,73	6498	0,16	
12:05:30	30	3186	14,73	6496	0,16	
12:06:00	30	3180	14,72	6501	0,17	
12:06:30	30	3174	14,72	6499	0,17	
12:07:00	30	3168	14,71	6503	0,17	
12:07:30	30	3162	14,70	6505	0,18	
12:08:00	30	3156	14,70	6507	0,18	
12:08:30	30	3150	14,70	6507	0,18	
12:09:00	30	3144	14,70	6507	0,18	
12:09:30	30	3138	14,69	6511	0,18	
12:10:00	30	3132	14,69	6507	0,19	
12:10:30	30	3126	14,69	6507	0,19	
12:11:00	30	3120	14,68	6512	0,20	
12:11:30	30	3114	14,68	6514	0,20	
12:12:00	30	3108	14,67	6513	0,20	
12:12:30	30	3103	14,67	6517	0,20	
12:13:00	30	3097	14,67	6510	0,20	
12:13:30	30	3091	14,67	6513	0,20	
12:14:00	30	3085	14,66	6518	0,21	
12:14:30	30	3079	14,66	6519	0,21	
12:15:00	30	3073	14,65	6518	0,21	
12:15:30	30	3067	14,65	6518	0,21	
12:16:00	30	3062	14,65	6520	0,22	
12:16:30	30	3056	14,64	6522	0,22	
12:17:00	30	3050	14,64	6522	0,22	
12:17:30	30	3044	14,63	6517	0,22	
12:18:00	30	3038	14,63	6526	0,23	
12:18:30	30	3032	14,62	6518	0,23	
12:19:00	30	3026	14,61	6516	0,24	
12:19:30	30	3020	14,61	6524	0,24	
12:20:00	30	3014	14,60	6519	0,24	
12:20:30	30	3008	14,60	6522	0,25	
12:21:00	30	3002	14,60	6522	0,25	
12:21:30	30	2996	14,60	6520	0,25	
12:22:00	30	2990	14,60	6526	0,25	
12:22:30	30	2984	14,59	6526	0,25	
12:23:00	30	2978	14,59	6525	0,26	
12:23:30	30	2972	14,59	6529	0,26	
12:24:00	30	2966	14,58	6524	0,26	
12:24:30	30	2960	14,58	6522	0,26	
12:25:00	30	2954	14,58	6524	0,26	
12:25:30	30	2948	14,57	6527	0,27	
12:26:00	30	2942	14,57	6525	0,27	
12:26:30	30	2936	14,57	6527	0,27	
12:27:00	30	2931	14,56	6532	0,28	
12:27:30	30	2924	14,56	6530	0,28	
12:28:00	30	2919	14,55	6533	0,28	
12:28:30	30	2913	14,55	6528	0,29	
12:29:00	30	2907	14,54	6524	0,29	
12:29:30	30	2901	14,54	6530	0,29	
12:30:00	30	2895	14,53	6527	0,30	
12:30:30	30	2889	14,53	6530	0,30	
12:31:00	30	2883	14,53	6531	0,30	
12:31:30	30	2877	14,52	6528	0,31	
12:32:00	30	2872	14,52	6527	0,31	
12:32:30	30	2866	14,51	6527	0,31	
12:33:00	30	2860	14,51	6529	0,31	
12:33:30	30	2854	14,50	6527	0,32	
12:34:00	30	2849	14,50	6520	0,32	
12:34:30	30	2843	14,50	6528	0,32	
12:35:00	30	2837	14,49	6529	0,32	
12:35:30	30	2831	14,49	6534	0,32	
12:36:00	30	2826	14,49	6525	0,33	
12:36:30	30	2820	14,48	6525	0,33	
12:37:00	30	2814	14,48	6526	0,34	
12:37:30	30	2808	14,48	6527	0,34	
12:38:00	30	2803	14,47	6526	0,34	
12:38:30	30	2797	14,47	6529	0,34	
12:39:00	30	2792	14,47	6528	0,34	
12:39:30	30	2786	14,46	6529	0,35	
12:40:00	30	2780	14,46	6528	0,35	
12:40:30	30	2775	14,45	6530	0,35	
12:41:00	30	2769	14,45	6524	0,36	
12:41:30	30	2763	14,44	6525	0,36	
12:42:00	30	2758	14,44	6526	0,36	
12:42:30	30	2752	14,44	6530	0,37	
12:43:00	30	2747	14,43	6528	0,37	
12:43:30	30	2741	14,42	6527	0,38	
12:44:00	30	2735	14,42	6525	0,38	
12:44:30	30	2730	14,42	6528	0,38	
12:45:00	30	2724	14,41	6526	0,38	
12:45:30	30	2718	14,41	6531	0,39	
12:46:00	30	2713	14,40	6527	0,39	
12:46:30	30	2707	14,40	6527	0,39	
12:47:00	30	2701	14,40	6525	0,39	
12:47:30	30	2696	14,40	6530	0,39	
12:48:00	30	2691	14,39	6526	0,40	
12:48:30	30	2685	14,39	6527	0,40	
12:49:00	30	2679	14,39	6523	0,40	
12:49:30	30	2673	14,38	6527	0,41	
12:50:00	30	2668	14,38	6524	0,41	
12:50:30	30	2662	14,37	6526	0,41	
12:51:00	30	2656	14,37	6525	0,41	
12:51:30	30	2651	14,37	6524	0,42	
12:52:00	30	2645	14,36	6523	0,42	
12:52:30	30	2639	14,36	6525	0,43	
12:53:00	30	2633	14,35	6523	0,43	
12:53:30	30	2628	14,35	6523	0,43	
12:54:00	30	2622	14,35	6520	0,43	
12:54:30	30	2617	14,34	6522	0,44	
12:55:00	30	2611	14,34	6523	0,44	
12:55:30	30	2606	14,33	6523	0,44	
12:56:00	30	2600	14,33	6525	0,45	
12:56:30	30	2595	14,32	6524	0,45	
12:57:00	30	2589	14,31	6524	0,46	
12:57:30	30	2584	14,31	6520	0,46	
12:58:00	30	3195	14,31	6518	0,46	
12:58:30	30	3186	14,29	6498	0,48	
12:59:00	30	3178	14,28	6504	0,49	
12:59:30	30	3171	14,27	6506	0,50	
13:00:00	30	3165	14,26	6508	0,50	
13:00:30	30	3157	14,26	6512	0,50	
13:01:00	30	3151	14,25	6509	0,51	
13:01:30	30	3145	14,24	6509	0,52	
13:02:00	30	3139	14,24	6511	0,52	
13:02:30	30	3132	14,23	6514	0,52	
13:03:00	30	3127	14,22	6512	0,53	
13:03:30	30	3120	14,22	6514	0,53	
13:04:00	30	3115	14,21	6511	0,54	
13:04:30	30	3109	14,21	6514	0,54	
13:05:00	30	3103	14,21	6516	0,54	
13:05:30	30	3097	14,21	6515	0,55	
13:06:00	30	3091	14,20	6520	0,55	
13:06:30	30	3085	14,20	6521	0,55	
13:07:00	30	3079	14,20	6518	0,55	
13:07:30	30	3073	14,20	6514	0,55	
13:08:00	30	3067	14,19	6517	0,56	
13:08:30	30	3062	14,19	6520	0,56	
13:09:00	30	3056	14,18	6518	0,57	
13:09:30	30	3050	14,17	6516	0,57	
13:10:00	30	3044	14,17	6518	0,57	
13:10:30	30	3038	14,16	6518	0,58	
13:11:00	30	3033	14,16	6514	0,58	
13:11:30	30	3027	14,16	6514	0,58	
13:12:00	30	3022	14,15	6516	0,59	
13:12:30	30	3016	14,15	6514	0,59	
13:13:00	30	3010	14,14	6516	0,59	
13:13:30	30	3005	14,14	6516	0,60	
13:14:00	30	2999	14,13	6513	0,61	
13:14:30	30	2993	14,13	6516	0,61	
13:15:00	30	2988	14,12	6513	0,61	
13:15:30	30	2982	14,12	6515	0,61	
13:16:00	30	2976	14,12	6517	0,62	
13:16:30	30	2971	14,11	6517	0,62	
13:17:00	30	2965	14,11	6510	0,62	
13:17:30	30	2959	14,11	6515	0,63	
13:18:00	30	2954	14,10	6511	0,63	
13:18:30	30	2948	14,10	6516	0,64	
13:19:00	30	2943	14,09	6512	0,64	
13:19:30	30	2937	14,08	6512	0,65	
13:20:00	30	2932	14,08	6514	0,65	
13:20:30	30	2926	14,08	6511	0,65	
13:21:00	30	2921	14,08	6515	0,65	
13:21:30	30	2915	14,07	6515	0,66	
13:22:00	30	2909	14,07	6515	0,66	
13:22:30	30	2904	14,07	6513	0,66	
13:23:00	30	2898	14,06	6511	0,67	
13:23:30	30	2893	14,05	6514	0,67	
13:24:00	30	2887	14,05	6514	0,67	
13:24:30	30	2882	14,05	6514	0,68	
13:25:00	30	2876	14,04	6513	0,68	
13:25:30	30	2871	14,03	6512	0,69	
13:26:00	30	2865	14,03	6516	0,69	
13:26:30	30	2860	14,02	6510	0,70	
13:27:00	30	2854	14,02	6514	0,70	
13:27:30	30	2849	14,02	6515	0,70	
13:28:00	30	2843	14,01	6506	0,71	
13:28:30	30	2838	14,01	6515	0,71	
13:29:00	30	2832	14,01	6507	0,71	
13:29:30	30	2827	14,00	6514	0,72	
13:30:00	30	2821	14,00	6512	0,72	
13:30:30	30	2816	14,00	6512	0,72	
13:31:00	30	2810	13,99	6513	0,73	
13:31:30	30	2805	13,99	6509	0,73	
13:32:00	30	2799	13,98	6511	0,73	
13:32:30	30	2794	13,98	6512	0,74	
13:33:00	30	2788	13,98	6512	0,74	
13:33:30	30	2783	13,97	6511	0,74	
13:34:00	30	2777	13,97	6511	0,75	
13:34:30	30	2772	13,96	6511	0,75	
13:35:00	30	2766	13,95	6513	0,76	
13:35:30	30	2761	13,95	6511	0,76	
13:36:00	30	2755	13,95	6511	0,76	
13:36:30	30	2749	13,95	6508	0,77	
13:37:00	30	2743	13,94	6510	0,77	
13:37:30	30	2738	13,93	6509	0,78	
13:38:00	30	2732	13,93	6509	0,78	
13:38:30	30	2726	13,92	6510	0,79	
13:39:00	30	2720	13,92	6511	0,79	
13:39:30	30	2714	13,92	6505	0,79	
13:40:00	30	2709	13,91	6509	0,80	
13:40:30	30	2703	13,91	6509	0,80	
13:41:00	30	2698	13,90	6513	0,81	
13:41:30	30	2692	13,90	6511	0,81	
13:42:00	30	2686	13,89	6507	0,81	
13:42:30	30	2681	13,89	6509	0,82	
13:43:00	30	2675	13,89	6508	0,82	
13:43:30	30	2669	13,89	6509	0,82	
13:44:00	30	2664	13,88	6506	0,83	
13:44:30	30	2658	13,88	6511	0,83	
13:45:00	30	2653	13,88	6509	0,83	
13:45:30	30	2647	13,87	6511	0,84	
13:46:00	30	2642	13,86	6507	0,84	
13:46:30	30	2637	13,86	6504	0,85	
13:47:00	30	2632	13,86	6509	0,85	
13:47:30	30	2627	13,85	6508	0,85	
13:48:00	30	2621	13,85	6508	0,86	
13:48:30	30	2616	13,84	6511	0,87	
13:49:00	30	2611	13,83	6505	0,87	
13:49:30	30	2606	13,83	6506	0,87	
13:50:00	30	3219	13,83	6511	0,88	
13:50:30	30	3210	13,81	6489	0,89	
13:51:00	30	3202	13,80	6494	0,90	
13:51:30	30	3195	13,79	6495	0,91	
13:52:00	30	3189	13,78	6498	0,92	
13:52:30	30	3182	13,78	6503	0,92	
13:53:00	30	3175	13,77	6503	0,93	
13:53:30	30	3169	13,77	6505	0,93	
13:54:00	30	3163	13,76	6502	0,94	
13:54:30	30	3156	13,76	6501	0,94	
13:55:00	30	3150	13,75	6505	0,95	
13:55:30	30	3144	13,75	6505	0,95	
13:56:00	30	3138	13,74	6504	0,96	
13:56:30	30	3132	13,74	6502	0,96	
13:57:00	30	3126	13,73	6505	0,97	
13:57:30	30	3121	13,72	6506	0,98	
13:58:00	30	3115	13,72	6501	0,98	
13:58:30	30	3109	13,72	6507	0,98	
13:59:00	30	3104	13,71	6506	0,99	
13:59:30	30	3098	13,71	6502	0,99	
14:00:00	30	3093	13,70	6505	1,00	
14:00:30	30	3087	13,70	6503	1,00	
14:01:00	30	3081	13,70	6509	1,00	
14:01:30	30	3076	13,69	6504	1,01	
14:02:00	30	3070	13,69	6505	1,01	
14:02:30	30	3065	13,69	6500	1,01	
14:03:00	30	3060	13,68	6504	1,02	
14:03:30	30	3054	13,68	6505	1,02	
14:04:00	30	3049	13,67	6505	1,03	
14:04:30	30	3043	13,67	6504	1,03	
14:05:00	30	3038	13,66	6504	1,04	
14:05:30	30	3033	13,66	6504	1,04	
14:06:00	30	3027	13,65	6504	1,05	
14:06:30	30	3021	13,65	6505	1,05	
14:07:00	30	3016	13,64	6501	1,06	
14:07:30	30	3011	13,64	6501	1,06	
14:08:00	30	3005	13,63	6502	1,07	
14:08:30	30	3000	13,63	6499	1,07	
14:09:00	30	2995	13,62	6499	1,08	
14:09:30	30	2989	13,62	6498	1,08	
14:10:00	30	2984	13,62	6500	1,08	
14:10:30	30	2979	13,61	6502	1,09	
14:11:00	30	2973	13,61	6501	1,09	
14:11:30	30	2968	13,60	6505	1,10	
14:12:00	30	2963	13,60	6502	1,10	
14:12:30	30	3420	13,60	6496	1,10	
14:13:00	30	3556	13,59	6476	1,12	
14:13:30	30	3544	13,57	6493	1,14	
14:14:00	30	3534	13,56	6493	1,15	
14:14:30	30	3524	13,55	6495	1,16	
14:15:00	30	3516	13,54	6496	1,16	
14:15:30	30	3507	13,54	6498	1,17	
14:16:00	30	3499	13,53	6496	1,17	
14:16:30	30	3492	13,53	6501	1,18	
14:17:00	30	3484	13,52	6503	1,18	
14:17:30	30	3477	13,52	6498	1,19	
14:18:00	30	3470	13,51	6500	1,19	
14:18:30	30	3462	13,51	6498	1,19	
14:19:00	30	3455	13,51	6495	1,20	
14:19:30	30	3448	13,51	6497	1,20	
14:20:00	30	3441	13,50	6498	1,20	
14:20:30	30	3434	13,50	6501	1,21	
14:21:00	30	3428	13,49	6503	1,21	
14:21:30	30	3421	13,49	6496	1,22	
14:22:00	30	3415	13,48	6499	1,22	
14:22:30	30	3408	13,48	6503	1,23	
14:23:00	30	3402	13,48	6504	1,23	
14:23:30	30	3395	13,48	6499	1,23	
14:24:00	30	3389	13,47	6501	1,24	
14:24:30	30	3383	13,46	6499	1,25	
14:25:00	30	3376	13,45	6499	1,26	
14:25:30	30	3370	13,45	6500	1,26	
14:26:00	30	3364	13,45	6505	1,26	
14:26:30	30	3358	13,44	6502	1,27	
14:27:00	30	3353	13,44	6502	1,27	
14:27:30	30	3347	13,43	6499	1,28	
14:28:00	30	3341	13,43	6499	1,29	
14:28:30	30	3335	13,43	6502	1,29	
14:29:00	30	3329	13,42	6501	1,29	
14:29:30	30	3323	13,42	6498	1,30	
14:30:00	30	3318	13,42	6502	1,30	
14:30:30	30	3312	13,41	6501	1,31	
14:31:00	30	3306	13,41	6498	1,31	
14:31:30	30	3301	13,40	6503	1,31	
14:32:00	30	3295	13,40	6502	1,32	
14:32:30	30	3289	13,39	6499	1,33	
14:33:00	30	3284	13,39	6501	1,33	
14:33:30	30	3278	13,39	6497	1,33	
14:34:00	30	3272	13,39	6500	1,33	
14:34:30	30	3267	13,38	6500	1,34	
14:35:00	30	3262	13,38	6501	1,34	
14:35:30	30	3256	13,37	6501	1,35	
14:36:00	30	3251	13,37	6496	1,35	
14:36:30	30	3245	13,37	6505	1,36	
14:37:00	30	3240	13,36	6503	1,36	
14:37:30	30	3234	13,35	6501	1,37	
14:38:00	30	3228	13,35	6499	1,37	
14:38:30	30	3224	13,34	6497	1,38	
14:39:00	30	3218	13,34	6499	1,39	
14:39:30	30	3213	13,33	6496	1,40	
14:40:00	30	3208	13,33	6500	1,40	
14:40:30	30	3202	13,32	6502	1,40	
14:41:00	30	3198	13,32	6499	1,40	
14:41:30	30	3192	13,32	6502	1,41	
14:42:00	30	3187	13,32	6499	1,41	
14:42:30	30	3182	13,31	6500	1,42	
14:43:00	30	3177	13,31	6498	1,42	
14:43:30	30	3171	13,30	6502	1,43	
14:44:00	30	3166	13,30	6503	1,43	
14:44:30	30	3161	13,30	6502	1,44	
14:45:00	30	3156	13,29	6495	1,44	
14:45:30	30	3151	13,29	6501	1,45	
14:46:00	30	3146	13,29	6502	1,45	
14:46:30	30	3141	13,28	6500	1,46	
14:47:00	30	3136	13,28	6509	1,46	
14:47:30	30	3131	13,27	6502	1,46	
14:48:00	30	3126	13,27	6499	1,47	
14:48:30	30	3121	13,26	6498	1,48	
14:49:00	30	3116	13,26	6500	1,48	
14:49:30	30	3110	13,25	6498	1,49	
14:50:00	30	3106	13,25	6500	1,49	
14:50:30	30	3101	13,25	6503	1,49	
14:51:00	30	3096	13,24	6504	1,50	
14:51:30	30	3091	13,24	6501	1,50	
14:52:00	30	3085	13,23	6501	1,51	
14:52:30	30	3081	13,23	6500	1,52	
14:53:00	30	3075	13,22	6501	1,52	
14:53:30	30	3071	13,22	6502	1,52	
14:54:00	30	3066	13,22	6500	1,53	
14:54:30	30	3061	13,21	6503	1,53	
14:55:00	30	3056	13,21	6499	1,53	
14:55:30	30	3051	13,21	6503	1,54	
14:56:00	30	3567	13,20	6467	1,55	
14:56:30	30	3647	13,19	6491	1,56	
14:57:00	30	3633	13,18	6498	1,58	
14:57:30	30	3622	13,17	6502	1,59	
14:58:00	30	3612	13,16	6504	1,60	
14:58:30	30	3602	13,15	6503	1,61	
14:59:00	30	3594	13,15	6502	1,61	
14:59:30	30	3586	13,15	6507	1,62	
15:00:00	30	3578	13,14	6505	1,62	
15:00:30	30	3570	13,14	6509	1,63	
15:01:00	30	3562	13,13	6507	1,63	
15:01:30	30	3555	13,13	6509	1,64	
15:02:00	30	3548	13,12	6510	1,65	
15:02:30	30	3541	13,11	6513	1,66	
15:03:00	30	3534	13,11	6508	1,66	
15:03:30	30	3527	13,11	6507	1,66	
15:04:00	30	3521	13,11	6509	1,67	
15:04:30	30	3514	13,11	6509	1,67	
15:05:00	30	3508	13,10	6511	1,67	
15:05:30	30	3501	13,10	6511	1,68	
15:06:00	30	3495	13,09	6512	1,69	
15:06:30	30	3489	13,09	6511	1,69	
15:07:00	30	3483	13,08	6505	1,70	
15:07:30	30	3477	13,08	6511	1,70	
15:08:00	30	3471	13,07	6511	1,71	
15:08:30	30	3465	13,07	6507	1,71	
15:09:00	30	3459	13,07	6508	1,72	
15:09:30	30	3453	13,07	6511	1,72	
15:10:00	30	3447	13,07	6513	1,72	
15:10:30	30	3441	13,06	6509	1,73	
15:11:00	30	3436	13,06	6512	1,73	
15:11:30	30	3430	13,05	6509	1,74	
15:12:00	30	3425	13,04	6508	1,75	
15:12:30	30	3419	13,04	6512	1,76	
15:13:00	30	3413	13,03	6517	1,76	
15:13:30	30	3408	13,03	6512	1,77	
