--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	8:50:50
Test Stop Date	07.04.2021
Test Stop Time	12:24:30
Test Length	3:33:40
Final Sample Time Offset	3:33:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.3SMA+0.2CEX+0.1PlastA
Information	Density	1850
Information	BHCT	35
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:35:20
Calculated Value	Time_70Bc	3:33:40
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	35 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	20,6 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:20	35	20,0	30
2:34:30	35	19,9	30
2:34:40	35	19,9	30
2:34:50	35	19,9	30
2:35:00	35	19,9	30
2:35:10	35	19,9	30
2:35:20	35	19,9	30
2:35:30	35	19,9	30
2:35:40	35	19,9	30
2:35:50	35	19,9	30
2:36:00	35	19,9	30
2:36:10	35	19,9	30
2:36:20	35	19,9	31
2:36:30	35	19,9	30
2:36:40	35	19,9	31
2:36:50	35	19,9	31
2:37:00	35	19,9	31
2:37:10	35	20,0	31
2:37:20	35	19,8	31
2:37:30	35	19,8	31
2:37:40	35	19,9	31
2:37:50	35	20,1	31
2:38:00	35	20,2	31
2:38:10	35	20,3	31
2:38:20	35	20,3	31
2:38:30	35	20,4	32
2:38:40	35	20,7	32
2:38:50	35	20,8	32
2:39:00	35	20,8	32
2:39:10	35	20,7	32
2:39:20	35	19,7	32
2:39:30	35	20,4	32
2:39:40	35	20,5	32
2:39:50	35	20,2	32
2:40:00	35	20,6	32
2:40:10	35	20,8	32
2:40:20	35	20,6	32
2:40:30	35	20,6	32
2:40:40	35	20,6	33
2:40:50	35	20,6	33
2:41:00	35	20,7	33
2:41:10	35	20,7	33
2:41:20	35	20,7	33
2:41:30	35	20,6	33
2:41:40	35	20,8	34
2:41:50	35	20,6	34
2:42:00	35	20,5	35
2:42:10	35	20,5	35
2:42:20	35	20,4	35
2:42:30	35	20,5	35
2:42:40	35	20,4	35
2:42:50	35	20,4	35
2:43:00	35	20,2	35
2:43:10	35	20,2	35
2:43:20	35	19,9	35
2:43:30	35	20,1	35
2:43:40	35	20,0	35
2:43:50	35	20,5	35
2:44:00	35	20,6	35
2:44:10	35	20,4	35
2:44:20	35	20,4	35
2:44:30	35	20,3	35
2:44:40	35	20,3	36
2:44:50	35	20,2	36
2:45:00	35	20,4	36
2:45:10	35	20,0	36
2:45:20	35	20,0	36
2:45:30	35	19,9	36
2:45:40	35	19,9	36
2:45:50	35	19,7	36
2:46:00	35	19,9	36
2:46:10	35	20,4	36
2:46:20	35	20,2	36
2:46:30	35	20,5	36
2:46:40	35	20,1	37
2:46:50	35	20,0	37
2:47:00	35	19,7	37
2:47:10	35	20,1	37
2:47:20	35	20,5	37
2:47:30	35	20,6	37
2:47:40	35	20,3	37
2:47:50	35	20,8	37
2:48:00	35	20,6	37
2:48:10	35	20,6	37
2:48:20	35	20,6	38
2:48:30	35	20,6	38
2:48:40	35	20,6	38
2:48:50	35	20,5	38
2:49:00	35	20,4	38
2:49:10	35	20,4	38
2:49:20	35	20,1	38
2:49:30	35	20,2	38
2:49:40	35	20,0	38
2:49:50	35	20,0	38
2:50:00	35	20,5	38
2:50:10	35	20,2	39
2:50:20	35	20,1	39
2:50:30	35	20,3	39
2:50:40	35	20,1	39
2:50:50	35	20,3	39
2:51:00	35	20,3	39
2:51:10	35	20,2	40
2:51:20	35	20,2	39
2:51:30	35	20,0	39
2:51:40	35	20,1	40
2:51:50	35	20,2	40
2:52:00	35	20,0	40
2:52:10	35	20,1	40
2:52:20	35	20,1	40
2:52:30	35	20,0	40
2:52:40	35	19,9	40
2:52:50	35	20,0	40
2:53:00	35	20,0	40
2:53:10	35	20,0	40
2:53:20	35	19,9	40
2:53:30	35	19,8	40
2:53:40	35	20,0	40
2:53:50	35	20,0	40
2:54:00	35	20,0	40
2:54:10	35	20,0	40
2:54:20	35	20,1	40
2:54:30	35	20,0	41
2:54:40	35	20,0	41
2:54:50	35	19,9	41
2:55:00	35	20,0	41
2:55:10	35	19,9	41
2:55:20	35	20,1	41
2:55:30	35	20,1	41
2:55:40	35	20,1	41
2:55:50	35	20,3	41
2:56:00	35	20,2	41
2:56:10	35	20,2	41
2:56:20	35	20,2	41
2:56:30	35	20,2	41
2:56:40	35	20,3	41
2:56:50	35	20,3	41
2:57:00	35	20,3	41
2:57:10	35	20,3	42
2:57:20	35	20,3	42
2:57:30	35	20,3	42
2:57:40	35	20,3	42
2:57:50	35	20,4	42
2:58:00	35	20,2	42
2:58:10	35	20,3	42
2:58:20	35	20,2	42
2:58:30	35	20,4	42
2:58:40	35	20,3	42
2:58:50	35	20,2	43
2:59:00	35	20,4	43
2:59:10	35	20,5	43
2:59:20	35	20,6	43
2:59:30	35	20,5	43
2:59:40	35	20,4	43
2:59:50	35	20,5	43
3:00:00	35	20,3	44
3:00:10	35	20,3	44
3:00:20	35	20,4	44
3:00:30	35	20,5	44
3:00:40	35	20,4	44
3:00:50	35	20,5	44
3:01:00	35	20,4	44
3:01:10	35	20,4	44
3:01:20	35	20,6	44
3:01:30	35	20,7	44
3:01:40	35	20,4	44
3:01:50	35	20,8	44
3:02:00	35	20,6	45
3:02:10	35	20,8	45
3:02:20	35	19,7	45
3:02:30	35	20,3	45
3:02:40	35	20,1	45
3:02:50	35	20,3	45
3:03:00	35	20,1	45
3:03:10	35	20,0	45
3:03:20	35	20,1	45
3:03:30	35	20,1	46
3:03:40	35	20,1	46
3:03:50	35	20,0	46
3:04:00	35	19,8	46
3:04:10	35	20,0	46
3:04:20	35	19,9	46
3:04:30	35	19,8	46
3:04:40	35	20,4	46
3:04:50	35	20,4	47
3:05:00	35	20,3	47
3:05:10	35	20,4	47
3:05:20	35	20,2	47
3:05:30	35	20,3	47
3:05:40	35	20,3	47
3:05:50	35	20,4	47
3:06:00	35	20,3	47
3:06:10	35	19,8	48
3:06:20	35	19,9	48
3:06:30	35	19,8	48
3:06:40	35	20,1	48
3:06:50	35	20,2	48
3:07:00	35	20,2	49
3:07:10	35	20,3	49
3:07:20	35	20,3	49
3:07:30	35	20,4	49
3:07:40	35	20,2	49
3:07:50	35	20,1	49
3:08:00	35	20,4	50
3:08:10	35	20,6	50
3:08:20	35	20,5	50
3:08:30	35	20,3	50
3:08:40	35	20,6	50
3:08:50	35	20,3	50
3:09:00	35	20,4	50
3:09:10	35	20,5	50
3:09:20	35	20,2	51
3:09:30	35	19,7	51
3:09:40	35	20,2	51
3:09:50	35	20,3	51
3:10:00	35	19,8	51
3:10:10	35	20,3	51
3:10:20	35	20,1	51
3:10:30	35	20,5	51
3:10:40	35	20,6	51
3:10:50	35	20,6	51
3:11:00	35	20,6	51
3:11:10	35	20,6	52
3:11:20	35	20,5	52
3:11:30	35	20,6	52
3:11:40	35	20,5	52
3:11:50	35	20,7	52
3:12:00	35	20,7	53
3:12:10	35	20,7	53
3:12:20	35	20,6	53
3:12:30	35	20,6	53
3:12:40	35	20,6	53
3:12:50	35	20,5	53
3:13:00	35	20,6	53
3:13:10	35	20,7	53
3:13:20	35	20,6	54
3:13:30	35	20,6	54
3:13:40	35	20,4	53
3:13:50	35	20,6	53
3:14:00	35	20,7	54
3:14:10	35	20,8	54
3:14:20	35	20,7	54
3:14:30	35	20,7	54
3:14:40	35	20,7	54
3:14:50	35	20,7	54
3:15:00	35	20,5	54
3:15:10	35	20,1	54
3:15:20	35	20,1	54
3:15:30	35	20,1	55
3:15:40	35	20,0	55
3:15:50	35	20,0	55
3:16:00	35	20,0	55
3:16:10	35	19,9	55
3:16:20	35	19,7	55
3:16:30	35	20,0	56
3:16:40	35	20,1	56
3:16:50	35	20,1	56
3:17:00	35	20,0	56
3:17:10	35	20,0	56
3:17:20	35	20,0	57
3:17:30	35	20,0	57
3:17:40	35	20,0	57
3:17:50	35	20,0	57
3:18:00	35	19,9	57
3:18:10	35	19,8	57
3:18:20	35	19,8	59
3:18:30	35	19,7	55
3:18:40	35	20,2	57
3:18:50	35	20,1	60
3:19:00	35	20,1	58
3:19:10	35	19,9	58
3:19:20	35	19,9	65
3:19:30	35	19,9	59
3:19:40	35	19,9	58
3:19:50	35	20,0	58
3:20:00	35	20,0	58
3:20:10	35	20,0	58
3:20:20	35	20,0	59
3:20:30	35	20,0	59
3:20:40	35	20,0	59
3:20:50	35	20,0	59
3:21:00	35	19,9	59
3:21:10	35	19,9	59
3:21:20	35	19,9	59
3:21:30	35	19,9	59
3:21:40	35	19,9	59
3:21:50	35	19,9	60
3:22:00	35	19,9	60
3:22:10	35	19,9	60
3:22:20	35	19,9	60
3:22:30	35	20,0	60
3:22:40	35	20,0	61
3:22:50	35	20,0	61
3:23:00	35	20,0	61
3:23:10	35	19,9	61
3:23:20	35	19,9	61
3:23:30	35	19,9	61
3:23:40	35	19,9	61
3:23:50	35	19,9	62
3:24:00	35	19,8	62
3:24:10	35	19,8	62
3:24:20	35	19,8	62
3:24:30	35	19,8	62
3:24:40	35	19,6	62
3:24:50	35	20,8	62
3:25:00	35	19,4	63
3:25:10	35	20,7	63
3:25:20	35	20,7	63
3:25:30	35	20,6	63
3:25:40	35	20,2	63
3:25:50	35	20,0	63
3:26:00	35	20,2	63
3:26:10	35	20,4	63
3:26:20	35	20,1	64
3:26:30	35	20,2	64
3:26:40	35	20,3	64
3:26:50	35	20,4	64
3:27:00	35	20,4	65
3:27:10	35	20,5	65
3:27:20	35	20,4	65
3:27:30	35	20,3	65
3:27:40	35	20,4	65
3:27:50	35	20,4	65
3:28:00	35	20,1	65
3:28:10	35	20,3	65
3:28:20	35	20,1	66
3:28:30	35	20,4	66
3:28:40	35	20,3	66
3:28:50	35	20,2	66
3:29:00	35	20,4	66
3:29:10	35	20,2	66
3:29:20	35	20,1	66
3:29:30	35	20,0	66
3:29:40	35	20,0	66
3:29:50	35	20,1	67
3:30:00	35	20,2	67
3:30:10	35	19,9	67
3:30:20	35	20,2	67
3:30:30	35	20,2	67
3:30:40	35	20,2	68
3:30:50	35	20,4	68
3:31:00	35	20,4	68
3:31:10	35	20,4	68
3:31:20	35	20,4	68
3:31:30	35	20,4	68
3:31:40	35	20,5	68
3:31:50	35	20,5	69
3:32:00	35	20,5	69
3:32:10	35	20,5	69
3:32:20	35	20,4	69
3:32:30	35	20,5	69
3:32:40	35	20,6	69
3:32:50	35	20,6	69
3:33:00	35	20,6	70
3:33:10	35	20,7	70
3:33:20	35	20,7	70
3:33:30	35	20,6	70
3:33:40	35	20,6	70
