--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.04.2021
Test Start Time	14:11:52
Test Stop Date	06.04.2021
Test Stop Time	17:20:05
Test Length	3:08:13
Final Sample Time Offset	3:08:12
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+20ASPM N+3CaCl2+0.4SMA
Information	Density	1450
Information	BHCT	35
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	35 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	14 Bc
Initial Wall Temperature (∞C)	25 ∞C
Final Wall Temperature (∞C)	34 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:37:50	34	16,8	6	34	150
0:37:51	34	16,8	6	34	150
0:37:52	34	16,8	6	34	150
0:37:53	34	16,9	6	34	150
0:37:54	34	17,0	6	34	150
0:37:55	34	17,0	6	34	150
0:37:56	34	17,0	6	34	150
0:37:57	34	17,0	6	34	150
0:37:58	34	17,0	6	34	150
0:37:59	34	17,0	6	34	150
0:38:00	34	17,0	6	34	150
0:38:01	34	17,0	6	34	150
0:38:02	34	17,0	6	34	150
0:38:03	34	17,0	6	34	150
0:38:04	34	17,0	6	34	150
0:38:05	34	17,0	6	35	150
0:38:06	34	17,0	6	35	150
0:38:07	34	17,0	6	34	150
0:38:08	34	17,0	6	34	150
0:38:09	34	17,0	6	34	150
0:38:10	34	17,0	6	35	150
0:38:11	34	17,0	6	34	150
0:38:12	34	17,0	6	34	150
0:38:13	34	17,0	6	34	150
0:38:14	34	17,0	6	34	150
0:38:15	34	17,0	6	35	150
0:38:16	34	17,0	6	34	150
0:38:17	34	17,0	6	34	150
0:38:18	34	17,1	6	34	150
0:38:19	34	17,2	6	35	150
0:38:20	34	17,2	6	35	150
0:38:21	34	17,2	6	34	150
0:38:22	34	17,2	6	35	150
0:38:23	34	17,2	6	34	150
0:38:24	34	17,2	6	35	150
0:38:25	34	17,2	6	35	150
0:38:26	34	17,2	6	35	150
0:38:27	34	17,2	6	34	150
0:38:28	34	17,2	6	35	150
0:38:29	34	17,2	6	34	150
0:38:30	34	17,2	6	34	150
0:38:31	34	17,2	6	35	150
0:38:32	34	17,2	6	34	150
0:38:33	34	17,2	6	35	150
0:38:34	34	17,2	6	34	150
0:38:35	34	17,2	6	35	150
0:38:36	34	17,2	6	35	150
0:38:37	34	17,2	6	35	150
0:38:38	34	17,2	6	35	150
0:38:39	34	17,2	6	35	150
0:38:40	34	17,3	6	34	150
0:38:41	34	17,3	6	34	150
0:38:42	34	17,3	6	34	150
0:38:43	34	17,3	6	34	150
0:38:44	34	17,3	6	35	150
0:38:45	34	17,3	6	34	150
0:38:46	34	17,3	6	35	150
0:38:47	34	17,3	6	35	150
0:38:48	34	17,3	6	35	150
0:38:49	34	17,3	6	35	150
0:38:50	34	17,3	6	35	150
0:38:51	34	17,3	6	35	150
0:38:52	34	17,3	6	35	150
0:38:53	34	17,3	6	35	150
0:38:54	34	17,3	6	35	150
0:38:55	34	17,3	6	35	150
0:38:56	34	17,3	6	34	150
0:38:57	34	17,3	6	35	150
0:38:58	34	17,3	6	34	150
0:38:59	34	17,4	6	35	150
0:39:00	34	17,5	6	34	150
0:39:01	34	17,5	6	35	150
0:39:02	34	17,5	6	35	150
0:39:03	34	17,5	6	35	150
0:39:04	34	17,5	6	35	150
0:39:05	34	17,5	6	35	150
0:39:06	34	17,5	6	35	150
0:39:07	34	17,5	6	35	150
0:39:08	34	17,5	6	35	150
0:39:09	34	17,5	6	35	150
0:39:10	34	17,5	6	35	150
0:39:11	34	17,5	6	35	150
0:39:12	34	17,5	6	35	150
0:39:13	34	17,5	6	35	150
0:39:14	34	17,5	6	35	150
0:39:15	34	17,5	6	35	150
0:39:16	34	17,5	6	35	150
0:39:17	34	17,5	6	35	150
0:39:18	34	17,5	6	35	150
0:39:19	34	17,5	6	35	150
0:39:20	34	17,5	6	35	150
0:39:21	34	17,5	6	35	150
0:39:22	34	17,5	6	35	150
0:39:23	34	17,5	6	35	150
0:39:24	34	17,5	6	35	150
0:39:25	34	17,5	6	35	150
0:39:26	34	17,5	6	35	150
0:39:27	34	17,5	6	35	150
0:39:28	34	17,6	6	35	150
0:39:29	34	17,6	6	35	150
0:39:30	34	17,7	6	35	150
0:39:31	34	17,7	6	35	150
0:39:32	34	17,6	6	35	150
0:39:33	34	17,6	6	35	150
0:39:34	34	17,6	6	35	150
0:39:35	34	17,6	6	35	150
0:39:36	34	17,6	6	35	150
0:39:37	34	17,6	6	35	150
0:39:38	34	17,6	6	35	150
0:39:39	34	17,6	6	35	150
0:39:40	34	17,6	6	35	150
0:39:41	34	17,6	6	35	150
0:39:42	34	17,6	6	35	150
0:39:43	34	17,6	6	35	150
0:39:44	34	17,6	6	35	150
0:39:45	34	17,8	6	35	150
0:39:46	34	17,8	6	35	150
0:39:47	34	17,9	6	35	150
0:39:48	34	17,9	6	35	150
0:39:49	34	17,9	6	35	150
0:39:50	34	17,9	6	35	150
0:39:51	34	17,8	6	35	150
0:39:52	34	17,8	6	35	150
0:39:53	34	17,8	6	35	150
0:39:54	34	17,8	6	35	150
0:39:55	34	17,8	6	35	150
0:39:56	34	17,8	6	35	150
0:39:57	34	17,8	6	35	150
0:39:58	34	17,8	6	35	150
0:39:59	34	17,8	6	35	150
0:40:00	34	17,8	6	35	150
0:40:01	34	17,8	6	35	150
0:40:02	34	17,8	6	35	150
0:40:03	34	17,8	6	35	150
0:40:04	34	17,8	6	35	150
0:40:05	34	17,8	6	35	150
0:40:06	34	17,8	6	35	150
0:40:07	34	17,8	6	35	150
0:40:08	34	17,8	6	35	150
0:40:09	34	17,8	6	35	150
0:40:10	34	17,8	6	35	150
0:40:11	34	17,8	6	35	150
0:40:12	34	17,8	6	35	150
0:40:13	34	17,8	6	35	150
0:40:14	34	17,8	6	35	150
0:40:15	34	17,8	6	35	150
0:40:16	34	17,8	6	35	150
0:40:17	34	17,9	6	35	150
0:40:18	34	18,0	6	35	150
0:40:19	34	18,1	6	35	150
0:40:20	34	18,1	6	35	150
0:40:21	34	18,1	6	35	150
0:40:22	34	18,1	6	35	150
0:40:23	34	18,1	6	35	150
0:40:24	34	18,1	6	35	150
0:40:25	34	18,1	6	35	150
0:40:26	34	18,1	6	35	150
0:40:27	34	18,1	6	35	150
0:40:28	34	18,1	6	35	150
0:40:29	34	18,1	6	35	150
0:40:30	34	18,1	6	35	150
0:40:31	34	18,1	6	35	150
0:40:32	34	18,1	6	35	150
0:40:33	34	18,0	6	35	150
0:40:34	34	18,0	6	35	150
0:40:35	34	18,0	6	35	150
0:40:36	34	18,0	6	35	150
0:40:37	34	18,0	6	35	150
0:40:38	34	18,0	6	35	150
0:40:39	34	18,0	6	35	150
0:40:40	34	18,0	6	35	150
0:40:41	34	18,1	6	35	150
0:40:42	34	18,2	6	35	150
0:40:43	34	18,2	6	35	150
0:40:44	34	18,2	6	35	150
0:40:45	34	18,2	6	35	150
0:40:46	34	18,2	6	35	150
0:40:47	34	18,2	6	35	150
0:40:48	34	18,2	6	35	150
0:40:49	34	18,2	6	35	150
0:40:50	34	18,2	6	35	150
0:40:51	34	18,2	6	35	150
0:40:52	34	18,2	6	35	150
0:40:53	34	18,2	6	35	150
0:40:54	34	18,2	6	35	150
0:40:55	34	18,2	6	35	150
0:40:56	34	18,2	6	35	150
0:40:57	34	18,2	6	35	150
0:40:58	34	18,2	6	35	150
0:40:59	34	18,2	6	35	150
0:41:00	34	18,2	6	35	150
0:41:01	34	18,3	6	35	150
0:41:02	34	18,3	6	35	150
0:41:03	34	18,4	6	35	150
0:41:04	34	18,4	6	35	150
0:41:05	34	18,4	6	35	150
0:41:06	34	18,4	6	35	150
0:41:07	34	18,4	6	35	150
0:41:08	34	18,4	6	35	150
0:41:09	34	18,4	6	35	150
0:41:10	34	18,3	6	35	150
0:41:11	34	18,3	6	35	150
0:41:12	34	18,3	6	35	150
0:41:13	34	18,3	6	35	150
0:41:14	34	18,3	6	35	150
0:41:15	34	18,3	6	35	150
0:41:16	34	18,3	6	35	150
0:41:17	34	18,3	6	35	150
0:41:18	34	18,3	6	35	150
0:41:19	34	18,3	6	35	150
0:41:20	34	18,3	6	35	150
0:41:21	34	18,4	6	35	150
0:41:22	34	18,5	6	35	150
0:41:23	34	18,5	6	35	150
0:41:24	34	18,5	6	35	150
0:41:25	34	18,5	6	35	150
0:41:26	34	18,5	6	35	150
0:41:27	34	18,5	6	35	150
0:41:28	34	18,5	6	35	150
0:41:29	34	18,5	6	35	150
0:41:30	34	18,5	6	35	150
0:41:31	34	18,5	6	35	150
0:41:32	34	18,5	6	35	150
0:41:33	34	18,5	6	35	150
0:41:34	34	18,5	6	35	150
0:41:35	34	18,5	6	35	150
0:41:36	34	18,5	6	35	150
0:41:37	34	18,5	6	35	150
0:41:38	34	18,5	6	35	150
0:41:39	34	18,5	6	35	150
0:41:40	34	18,5	6	35	150
0:41:41	34	18,5	6	35	150
0:41:42	34	18,5	6	35	150
0:41:43	34	18,5	6	35	150
0:41:44	34	18,5	6	35	150
0:41:45	34	18,6	6	35	150
0:41:46	34	18,7	6	35	150
0:41:47	34	18,7	6	35	150
0:41:48	34	18,7	6	35	150
0:41:49	34	18,7	6	35	150
0:41:50	34	18,7	6	35	150
0:41:51	34	18,7	6	35	150
0:41:52	34	18,7	6	35	150
0:41:53	34	18,7	6	35	150
0:41:54	34	18,7	6	35	150
0:41:55	34	18,7	6	35	150
0:41:56	34	18,7	6	35	150
0:41:57	34	18,7	6	35	150
0:41:58	34	18,7	6	35	150
0:41:59	34	18,7	6	35	150
0:42:00	34	18,7	6	35	150
0:42:01	34	18,7	6	35	150
0:42:02	34	18,6	6	35	150
0:42:03	34	18,6	6	35	150
0:42:04	34	18,6	6	35	150
0:42:05	34	18,7	6	35	150
0:42:06	34	18,8	6	35	150
0:42:07	34	18,8	6	35	150
0:42:08	34	18,8	6	35	150
0:42:09	34	18,8	6	35	150
0:42:10	34	18,8	6	35	150
0:42:11	34	18,8	6	35	150
0:42:12	34	18,8	6	35	150
0:42:13	34	18,8	6	35	150
0:42:14	34	18,8	6	35	150
0:42:15	34	18,8	6	35	150
0:42:16	34	18,8	6	35	150
0:42:17	34	18,8	6	35	150
0:42:18	34	18,8	6	35	150
0:42:19	34	18,8	6	35	150
0:42:20	34	18,8	6	35	150
0:42:21	34	18,8	6	35	150
0:42:22	34	18,8	6	35	150
0:42:23	34	18,8	6	35	150
0:42:24	34	18,8	6	35	150
0:42:25	34	18,8	6	35	150
0:42:26	34	18,8	6	35	150
0:42:27	34	18,8	6	35	150
0:42:28	34	18,8	6	35	150
0:42:29	34	18,8	6	35	150
0:42:30	34	18,8	6	35	150
0:42:31	34	18,9	6	35	150
0:42:32	34	19,0	6	35	150
0:42:33	34	19,0	6	35	150
0:42:34	34	19,0	6	35	150
0:42:35	34	19,0	6	35	150
0:42:36	34	19,0	6	35	150
0:42:37	34	19,0	6	35	150
0:42:38	34	19,0	6	35	150
0:42:39	34	19,0	6	35	150
0:42:40	35	19,0	6	35	150
0:42:41	35	19,0	6	35	150
0:42:42	35	19,0	6	35	150
0:42:43	35	19,0	6	35	150
0:42:44	35	19,0	6	35	150
0:42:45	35	19,0	6	35	150
0:42:46	35	19,0	6	35	150
0:42:47	35	19,0	6	35	150
0:42:48	35	19,0	6	35	150
0:42:49	35	19,0	6	35	150
0:42:50	35	19,0	6	35	150
0:42:51	35	19,0	6	35	150
0:42:52	35	19,0	6	35	150
0:42:53	35	19,1	6	35	150
0:42:54	35	19,1	6	35	150
0:42:55	35	19,1	6	35	150
0:42:56	35	19,1	6	35	150
0:42:57	35	19,1	6	35	150
0:42:58	35	19,1	6	35	150
0:42:59	35	19,1	6	35	150
0:43:00	35	19,1	6	35	150
0:43:01	35	19,1	6	35	150
0:43:02	35	19,1	6	35	150
0:43:03	35	19,1	6	35	150
0:43:04	35	19,1	6	35	150
0:43:05	35	19,1	6	35	150
0:43:06	35	19,1	6	35	150
0:43:07	35	19,1	6	35	150
0:43:08	35	19,1	6	35	150
0:43:09	35	19,1	6	35	150
0:43:10	35	19,2	6	35	150
0:43:11	35	19,2	6	35	150
0:43:12	35	19,2	6	35	150
0:43:13	35	19,2	6	35	150
0:43:14	35	19,2	6	35	150
0:43:15	35	19,3	6	35	150
0:43:16	35	19,3	6	35	150
0:43:17	35	19,3	6	35	150
0:43:18	35	19,3	6	35	150
0:43:19	35	19,3	6	35	150
0:43:20	35	19,3	6	35	150
0:43:21	35	19,3	6	35	150
0:43:22	35	19,3	6	35	150
0:43:23	35	19,3	6	35	150
0:43:24	35	19,3	6	35	150
0:43:25	35	19,3	6	35	150
0:43:26	35	19,3	6	35	150
0:43:27	35	19,3	6	35	150
0:43:28	35	19,3	6	35	150
0:43:29	35	19,3	6	35	150
0:43:30	35	19,3	6	35	150
0:43:31	35	19,4	6	35	150
0:43:32	35	19,5	6	35	150
0:43:33	35	19,5	6	35	150
0:43:34	35	19,5	6	35	150
0:43:35	35	19,5	6	35	150
0:43:36	35	19,5	6	35	150
0:43:37	35	19,5	6	35	150
0:43:38	35	19,5	6	35	150
0:43:39	35	19,5	6	35	150
0:43:40	35	19,5	6	35	150
0:43:41	35	19,5	6	35	150
0:43:42	35	19,5	6	35	150
0:43:43	35	19,5	6	35	150
0:43:44	35	19,5	6	35	150
0:43:45	35	19,5	6	35	150
0:43:46	35	19,5	6	35	150
0:43:47	35	19,5	6	35	150
0:43:48	35	19,5	6	35	150
0:43:49	35	19,5	6	35	150
0:43:50	35	19,4	6	35	150
0:43:51	35	19,4	6	35	150
0:43:52	35	19,4	6	35	150
0:43:53	35	19,4	6	35	150
0:43:54	35	19,4	6	35	150
0:43:55	35	19,5	6	35	150
0:43:56	35	19,5	6	35	150
0:43:57	35	19,5	6	35	150
0:43:58	35	19,5	6	35	150
0:43:59	35	19,5	6	35	150
0:44:00	35	19,5	6	35	150
0:44:01	35	19,6	6	35	150
0:44:02	35	19,6	6	35	150
0:44:03	35	19,6	6	35	150
0:44:04	35	19,6	6	35	150
0:44:05	35	19,6	6	35	150
0:44:06	35	19,6	6	35	150
0:44:07	35	19,6	6	35	150
0:44:08	35	19,6	6	35	150
0:44:09	35	19,6	6	35	150
0:44:10	35	19,6	6	35	150
0:44:11	35	19,6	6	35	150
0:44:12	35	19,6	6	35	150
0:44:13	35	19,6	6	35	150
0:44:14	35	19,6	6	35	150
0:44:15	35	19,6	6	35	150
0:44:16	35	19,6	6	35	150
0:44:17	35	19,7	6	35	150
0:44:18	35	19,8	6	35	150
0:44:19	35	19,8	6	35	150
0:44:20	35	19,8	6	35	150
0:44:21	35	19,8	6	35	150
0:44:22	35	19,8	6	35	150
0:44:23	35	19,8	6	35	150
0:44:24	35	19,8	6	35	150
0:44:25	35	19,8	6	36	150
0:44:26	35	19,8	6	35	150
0:44:27	35	19,8	6	35	150
0:44:28	35	19,8	6	35	150
0:44:29	35	19,8	6	35	150
0:44:30	35	19,8	6	35	150
0:44:31	35	19,7	6	35	150
0:44:32	35	19,7	6	35	150
0:44:33	35	19,7	6	35	150
0:44:34	35	19,7	6	35	150
0:44:35	35	19,7	6	35	150
0:44:36	35	19,7	6	35	150
0:44:37	35	19,8	6	35	150
0:44:38	35	19,9	6	36	150
0:44:39	35	19,9	6	35	150
0:44:40	35	19,9	6	35	150
0:44:41	35	19,9	6	35	150
0:44:42	35	19,9	6	35	150
0:44:43	35	19,9	6	35	150
0:44:44	35	19,9	6	35	150
0:44:45	35	19,9	6	35	150
0:44:46	35	19,9	6	35	150
0:44:47	35	19,9	6	35	150
0:44:48	35	19,9	6	36	150
0:44:49	35	19,9	6	35	150
0:44:50	35	19,9	6	35	150
0:44:51	35	19,9	6	36	150
0:44:52	35	19,9	6	36	150
0:44:53	35	19,8	6	35	150
0:44:54	35	19,8	6	35	150
0:44:55	35	19,8	6	35	150
0:44:56	35	19,9	6	35	150
0:44:57	35	20,0	6	35	150
0:44:58	35	20,1	6	35	150
0:44:59	35	20,1	6	35	150
0:45:00	35	20,1	6	36	150
0:45:01	35	20,1	6	36	150
0:45:02	35	20,1	6	36	150
0:45:03	35	20,1	6	36	150
0:45:04	35	20,1	6	36	150
0:45:05	35	20,1	6	35	150
0:45:06	35	20,1	6	36	150
0:45:07	35	20,1	6	35	150
0:45:08	35	20,1	6	36	150
0:45:09	35	20,0	6	35	150
0:45:10	35	20,0	6	36	150
0:45:11	35	20,0	6	36	150
0:45:12	35	20,0	6	35	150
0:45:13	35	20,0	6	36	150
0:45:14	35	20,0	6	36	150
0:45:15	35	20,0	6	36	150
0:45:16	35	20,0	6	35	150
0:45:17	35	20,0	6	36	150
0:45:18	35	20,0	6	35	150
0:45:19	35	20,0	6	36	150
0:45:20	35	20,0	6	36	150
0:45:21	35	20,0	6	35	150
0:45:22	35	20,0	6	36	150
0:45:23	35	20,0	6	36	150
0:45:24	35	20,0	6	36	150
0:45:25	35	20,0	6	35	150
0:45:26	35	20,0	6	36	150
0:45:27	35	20,0	6	35	150
0:45:28	35	20,0	6	36	150
0:45:29	35	20,0	6	36	150
0:45:30	35	20,0	6	36	150
0:45:31	35	20,0	6	35	150
0:45:32	35	20,0	6	36	150
0:45:33	35	20,0	6	36	150
0:45:34	35	20,0	6	35	150
0:45:35	35	20,0	6	36	150
0:45:36	35	20,0	6	36	150
0:45:37	35	20,0	6	36	150
0:45:38	35	20,0	6	36	150
0:45:39	35	20,0	6	36	150
0:45:40	35	20,0	6	36	150
0:45:41	35	20,0	6	36	150
0:45:42	35	20,0	6	36	150
0:45:43	35	20,0	6	36	150
0:45:44	35	20,0	6	35	150
0:45:45	35	20,0	6	35	150
0:45:46	35	20,0	6	36	150
0:45:47	35	20,0	6	36	150
0:45:48	35	20,0	6	35	150
0:45:49	35	20,0	6	35	150
0:45:50	35	20,0	6	36	150
0:45:51	35	20,1	6	35	150
0:45:52	35	20,1	6	36	150
0:45:53	35	20,1	6	35	150
0:45:54	35	20,1	6	35	150
0:45:55	35	20,1	6	35	150
0:45:56	35	20,1	6	35	150
0:45:57	35	20,1	6	36	150
0:45:58	35	20,1	6	36	150
0:45:59	35	20,1	6	36	150
0:46:00	35	20,1	6	35	150
0:46:01	35	20,1	6	35	150
0:46:02	35	20,1	6	35	150
0:46:03	35	20,1	6	35	150
0:46:04	35	20,1	6	35	150
0:46:05	35	20,1	6	35	150
0:46:06	35	20,1	6	36	150
0:46:07	35	20,1	6	35	150
0:46:08	35	20,1	6	36	150
0:46:09	35	20,1	6	35	150
0:46:10	35	20,1	6	36	150
0:46:11	35	20,1	6	35	150
0:46:12	35	20,1	6	35	150
0:46:13	35	20,1	6	36	150
0:46:14	35	20,1	6	35	150
0:46:15	35	20,1	6	35	150
0:46:16	35	20,1	6	35	150
0:46:17	35	20,1	6	35	150
0:46:18	35	20,1	6	35	150
0:46:19	35	20,1	6	35	150
0:46:20	35	20,1	6	35	150
0:46:21	35	20,1	6	35	150
0:46:22	35	20,0	6	35	150
0:46:23	35	20,0	6	35	150
0:46:24	35	20,0	6	35	150
0:46:25	35	20,0	6	35	150
0:46:26	35	20,0	6	35	150
0:46:27	35	20,0	6	35	150
0:46:28	35	20,0	6	35	150
0:46:29	35	20,0	6	35	150
0:46:30	35	20,0	6	35	150
0:46:31	35	20,0	6	35	150
0:46:32	35	20,0	6	35	150
0:46:33	35	20,0	6	35	150
0:46:34	35	20,0	6	35	150
0:46:35	35	20,0	6	35	150
0:46:36	35	20,0	6	35	150
0:46:37	35	20,0	6	35	150
0:46:38	35	20,0	6	35	150
0:46:39	35	20,0	6	35	150
0:46:40	35	20,0	6	35	150
0:46:41	35	20,0	6	35	150
0:46:42	35	20,0	6	35	150
0:46:43	35	20,0	6	35	150
0:46:44	35	20,0	6	35	150
0:46:45	35	20,0	6	35	150
0:46:46	35	20,0	6	35	150
0:46:47	35	20,0	6	35	150
0:46:48	35	20,0	6	35	150
0:46:49	35	20,0	6	35	150
0:46:50	35	20,0	6	35	150
0:46:51	35	20,0	6	35	150
0:46:52	35	20,0	6	35	150
0:46:53	35	20,0	6	35	150
0:46:54	35	20,0	6	35	150
0:46:55	35	20,0	6	35	150
0:46:56	35	19,9	6	35	150
0:46:57	35	19,9	6	35	150
0:46:58	35	19,9	6	35	150
0:46:59	35	20,0	6	35	150
0:47:00	35	20,0	6	35	150
0:47:01	35	20,0	6	35	150
0:47:02	35	20,0	6	35	150
0:47:03	35	20,0	6	35	150
0:47:04	35	20,0	6	35	150
0:47:05	35	20,0	6	35	150
0:47:06	35	20,0	6	35	150
0:47:07	35	20,0	6	35	150
0:47:08	35	20,0	6	35	150
0:47:09	35	20,0	6	35	150
0:47:10	35	20,0	6	35	150
0:47:11	35	20,0	6	35	150
0:47:12	35	20,0	6	35	150
0:47:13	35	20,0	6	35	150
0:47:14	35	20,0	6	35	150
0:47:15	35	20,0	6	35	150
0:47:16	35	20,0	6	35	150
0:47:17	35	20,0	6	35	150
0:47:18	35	20,0	6	35	150
0:47:19	35	20,1	6	35	150
0:47:20	35	20,2	6	35	150
0:47:21	35	20,2	6	35	150
0:47:22	35	20,2	6	35	150
0:47:23	35	20,2	6	35	150
0:47:24	35	20,2	6	35	150
0:47:25	35	20,2	6	35	150
0:47:26	35	20,2	6	35	150
0:47:27	35	20,2	6	35	150
0:47:28	35	20,2	6	35	150
0:47:29	35	20,2	6	35	150
0:47:30	35	20,2	6	35	150
0:47:31	35	20,2	6	35	150
0:47:32	35	20,2	6	35	150
0:47:33	35	20,2	6	35	150
0:47:34	35	20,2	6	35	150
0:47:35	35	20,2	6	35	150
0:47:36	35	20,1	6	35	150
0:47:37	35	20,1	6	35	150
0:47:38	35	20,1	6	35	150
0:47:39	35	20,1	6	35	150
0:47:40	35	20,1	6	35	150
0:47:41	35	20,1	6	35	150
0:47:42	35	20,1	6	35	150
0:47:43	35	20,1	6	35	150
0:47:44	35	20,1	6	35	150
0:47:45	35	20,1	6	35	150
0:47:46	35	20,1	6	35	150
0:47:47	35	20,1	6	35	150
0:47:48	35	20,1	6	35	150
0:47:49	35	20,1	6	35	150
0:47:50	35	20,1	6	35	150
0:47:51	35	20,1	6	35	150
0:47:52	35	20,1	6	35	150
0:47:53	35	20,1	6	35	150
0:47:54	35	20,1	6	35	150
0:47:55	35	20,1	6	35	150
0:47:56	35	20,1	6	35	150
0:47:57	35	20,1	6	35	150
0:47:58	35	20,1	6	35	150
0:47:59	35	20,1	6	35	150
0:48:00	35	20,1	6	35	150
0:48:01	35	20,0	6	35	150
0:48:02	35	20,0	6	35	150
0:48:03	35	20,0	6	35	150
0:48:04	35	20,0	6	35	150
0:48:05	35	20,0	6	35	150
0:48:06	35	20,0	6	35	150
0:48:07	35	20,0	6	35	150
0:48:08	35	20,0	6	35	150
0:48:09	35	20,0	6	35	150
0:48:10	35	20,0	6	35	150
0:48:11	35	20,0	6	35	150
0:48:12	35	20,0	6	35	150
0:48:13	35	20,0	6	35	150
0:48:14	35	20,0	6	35	150
0:48:15	35	20,0	6	35	150
0:48:16	35	20,0	6	35	150
0:48:17	35	20,0	6	35	150
0:48:18	35	20,0	6	35	150
0:48:19	35	20,0	6	35	150
0:48:20	35	20,0	6	35	150
0:48:21	35	20,0	6	35	150
0:48:22	35	20,0	6	35	150
0:48:23	35	20,0	6	35	150
0:48:24	35	20,0	6	35	150
0:48:25	35	20,0	6	35	150
0:48:26	35	20,0	6	35	150
0:48:27	35	20,0	6	35	150
0:48:28	35	20,0	6	35	150
0:48:29	35	20,0	6	35	150
0:48:30	35	20,0	6	35	150
0:48:31	35	20,0	6	35	150
0:48:32	35	20,0	6	35	150
0:48:33	35	19,9	6	35	150
0:48:34	35	19,9	6	35	150
0:48:35	35	19,9	6	35	150
0:48:36	35	20,0	6	35	150
0:48:37	35	20,0	6	35	150
0:48:38	35	20,1	6	35	150
0:48:39	35	20,1	6	35	150
0:48:40	35	20,1	6	35	150
0:48:41	35	20,1	6	35	150
0:48:42	35	20,0	6	35	150
0:48:43	35	20,0	6	35	150
0:48:44	35	20,0	6	35	150
0:48:45	35	20,0	6	35	150
0:48:46	35	20,0	6	35	150
0:48:47	35	20,0	6	35	150
0:48:48	35	20,0	6	35	150
0:48:49	35	20,0	6	35	150
0:48:50	35	20,0	6	35	150
0:48:51	35	20,0	6	35	150
0:48:52	35	20,0	6	35	150
0:48:53	35	20,0	6	35	150
0:48:54	35	20,0	6	35	150
0:48:55	35	20,0	6	35	150
0:48:56	35	20,0	6	35	150
0:48:57	35	20,0	6	35	150
0:48:58	35	20,0	6	35	150
0:48:59	35	20,0	6	35	150
0:49:00	35	20,0	6	35	150
0:49:01	35	20,0	6	35	150
0:49:02	35	20,0	6	35	150
0:49:03	35	20,0	6	35	150
0:49:04	35	20,0	6	35	150
0:49:05	35	20,0	6	35	150
0:49:06	35	20,0	6	35	150
0:49:07	35	20,0	6	34	150
0:49:08	35	20,0	6	35	150
0:49:09	35	20,0	6	35	150
0:49:10	35	20,0	6	35	150
0:49:11	35	20,0	6	34	150
0:49:12	35	20,0	6	35	150
0:49:13	35	20,0	6	35	150
0:49:14	35	20,0	6	35	150
0:49:15	35	20,0	6	35	150
0:49:16	35	20,0	6	34	150
0:49:17	35	19,9	6	35	150
0:49:18	35	19,9	6	35	150
0:49:19	35	20,1	6	35	150
0:49:20	35	20,2	6	35	150
0:49:21	35	20,2	6	35	150
0:49:22	35	20,2	6	34	150
0:49:23	35	20,2	6	35	150
0:49:24	35	20,2	6	34	150
0:49:25	35	20,2	6	34	150
0:49:26	35	20,2	6	35	150
0:49:27	35	20,2	6	35	150
0:49:28	35	20,2	6	35	150
0:49:29	35	20,2	6	35	150
0:49:30	35	20,2	6	34	150
0:49:31	35	20,2	6	34	150
0:49:32	35	20,2	6	35	150
0:49:33	35	20,2	6	35	150
0:49:34	35	20,2	6	35	150
0:49:35	35	20,2	6	34	150
0:49:36	35	20,2	6	34	150
0:49:37	35	20,2	6	35	150
0:49:38	35	20,2	6	34	150
0:49:39	35	20,2	6	35	150
0:49:40	35	20,1	6	34	150
0:49:41	35	20,1	6	35	150
0:49:42	35	20,1	6	34	150
0:49:43	35	20,1	6	35	150
0:49:44	35	20,1	6	35	150
0:49:45	35	20,1	6	35	150
0:49:46	35	20,1	6	34	150
0:49:47	35	20,1	6	34	150
0:49:48	35	20,1	6	35	150
0:49:49	35	20,1	6	34	150
0:49:50	35	20,1	6	34	150
0:49:51	35	20,1	6	34	150
0:49:52	35	20,1	6	35	150
0:49:53	35	20,1	6	34	150
0:49:54	35	20,1	6	35	150
0:49:55	35	20,1	6	34	150
0:49:56	35	20,1	6	34	150
0:49:57	35	20,1	6	34	150
0:49:58	35	20,1	6	34	150
0:49:59	35	20,1	6	35	150
0:50:00	35	20,1	6	34	150
0:50:01	35	20,1	6	34	150
0:50:02	35	20,1	6	34	150
0:50:03	35	20,1	6	34	150
0:50:04	35	20,1	6	35	150
0:50:05	35	20,1	6	35	150
0:50:06	35	20,1	6	34	150
0:50:07	35	20,1	6	34	150
0:50:08	35	20,1	6	34	150
0:50:09	35	20,1	6	34	150
0:50:10	35	20,1	6	34	150
0:50:11	35	20,1	6	34	150
