--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.06.2021
Test Start Time	13:19:49
Test Stop Date	17.06.2021
Test Stop Time	13:30:29
Test Length	48:10:40
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1500
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	15:01:30
Calculated Value	CS_500	25:21:30
Calculated Value	SGS_Initial	45:44:30
Calculated Value	SGS_Final	46:31:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	2,92 MPa
Calculated Value	CS_Time48h	11,70 MPa
Calculated Value	Time_SGS_100lb/100ft2	15:15:30
Calculated Value	Time_SGS_500lb/100ft2	46:29:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	20 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	2915 psi
Final Pressure (psi)	4045 psi
Initial Transit Time (microsec/in)	13,82 microsec/in
Final Transit Time (microsec/in)	9,69 microsec/in
Initial Gel Value	4769
Final Gel Value	7102
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,76 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
12:08:00	6	3101	14,11	6683	0,00	94,9
12:08:30	6	3098	14,11	6683	0,00	94,9
12:09:00	6	3096	14,10	6688	0,00	94,9
12:09:30	6	3093	14,10	6685	0,00	94,9
12:10:00	6	3091	14,10	6685	0,00	94,9
12:10:30	6	3088	14,10	6688	0,00	95,0
12:11:00	6	3086	14,10	6690	0,00	95,0
12:11:30	6	3084	14,10	6686	0,00	95,0
12:12:00	6	3082	14,10	6685	0,00	95,0
12:12:30	6	3081	14,09	6689	0,00	95,0
12:13:00	6	3079	14,09	6690	0,00	95,0
12:13:30	6	3077	14,09	6690	0,00	95,0
12:14:00	6	3075	14,09	6689	0,00	95,1
12:14:30	6	3073	14,09	6689	0,00	95,1
12:15:00	6	3070	14,09	6687	0,00	95,1
12:15:30	6	3068	14,09	6692	0,00	95,1
12:16:00	6	3066	14,08	6692	0,00	95,1
12:16:30	6	3063	14,08	6690	0,00	95,1
12:17:00	6	3061	14,08	6694	0,00	95,1
12:17:30	6	3059	14,08	6688	0,00	95,2
12:18:00	6	3057	14,08	6692	0,00	95,2
12:18:30	6	3055	14,08	6692	0,00	95,2
12:19:00	6	3053	14,08	6690	0,00	95,2
12:19:30	6	3051	14,07	6695	0,00	95,2
12:20:00	6	3049	14,07	6695	0,00	95,2
12:20:30	6	3046	14,07	6693	0,00	95,2
12:21:00	6	3044	14,07	6696	0,00	95,2
12:21:30	6	3042	14,06	6694	0,00	95,3
12:22:00	6	3041	14,07	6691	0,00	95,3
12:22:30	6	3039	14,06	6690	0,00	95,3
12:23:00	6	3037	14,06	6693	0,00	95,3
12:23:30	6	3034	14,06	6694	0,00	95,3
12:24:00	6	3033	14,06	6693	0,00	95,3
12:24:30	6	3031	14,05	6694	0,00	95,3
12:25:00	6	3028	14,05	6694	0,00	95,4
12:25:30	6	3026	14,05	6695	0,00	95,4
12:26:00	6	3024	14,05	6697	0,00	95,4
12:26:30	6	3021	14,05	6696	0,00	95,4
12:27:00	6	3018	14,05	6697	0,00	95,4
12:27:30	6	3015	14,05	6697	0,00	95,4
12:28:00	6	3014	14,04	6696	0,00	95,4
12:28:30	6	3012	14,04	6694	0,00	95,5
12:29:00	6	3010	14,04	6699	0,00	95,5
12:29:30	6	3008	14,04	6697	0,00	95,5
12:30:00	6	3007	14,03	6699	0,00	95,5
12:30:30	6	3005	14,03	6700	0,00	95,5
12:31:00	6	3003	14,03	6699	0,00	95,5
12:31:30	6	3000	14,03	6697	0,00	95,5
12:32:00	6	2997	14,03	6698	0,00	95,6
12:32:30	6	2994	14,03	6697	0,00	95,6
12:33:00	6	2992	14,02	6698	0,00	95,6
12:33:30	6	2990	14,02	6699	0,00	95,6
12:34:00	6	2988	14,02	6698	0,00	95,6
12:34:30	6	2986	14,02	6702	0,00	95,6
12:35:00	6	2985	14,02	6702	0,00	95,6
12:35:30	6	2984	14,02	6701	0,00	95,6
12:36:00	6	2982	14,02	6700	0,00	95,7
12:36:30	6	2980	14,01	6704	0,00	95,7
12:37:00	6	2978	14,01	6701	0,00	95,7
12:37:30	6	2975	14,01	6701	0,00	95,7
12:38:00	6	2971	14,01	6702	0,00	95,7
12:38:30	6	2969	14,01	6700	0,00	95,7
12:39:00	6	2966	14,01	6703	0,00	95,7
12:39:30	6	2964	14,01	6703	0,00	95,8
12:40:00	6	2961	14,01	6700	0,00	95,8
12:40:30	6	2960	14,01	6701	0,00	95,8
12:41:00	6	2959	14,00	6704	0,00	95,8
12:41:30	6	2957	14,00	6705	0,00	95,8
12:42:00	6	2956	14,00	6704	0,00	95,8
12:42:30	6	2953	14,00	6703	0,00	95,8
12:43:00	6	2951	14,00	6700	0,00	95,9
12:43:30	6	2949	14,00	6704	0,00	95,9
12:44:00	6	2947	13,99	6701	0,00	95,9
12:44:30	6	2945	13,99	6701	0,00	95,9
12:45:00	6	2943	13,99	6704	0,00	95,9
12:45:30	6	2940	13,99	6703	0,00	95,9
12:46:00	6	2937	13,99	6702	0,00	95,9
12:46:30	6	2934	13,98	6703	0,00	95,9
12:47:00	6	2933	13,98	6704	0,00	96,0
12:47:30	6	2930	13,98	6702	0,00	96,0
12:48:00	6	2928	13,98	6699	0,00	96,0
12:48:30	6	2926	13,98	6702	0,00	96,0
12:49:00	6	2925	13,98	6702	0,00	96,0
12:49:30	6	2922	13,98	6703	0,00	96,0
12:50:00	6	2921	13,98	6700	0,00	96,0
12:50:30	6	2919	13,98	6703	0,00	96,1
12:51:00	6	2916	13,97	6702	0,00	96,1
12:51:30	6	2914	13,97	6696	0,00	96,1
12:52:00	6	2911	13,97	6698	0,00	96,1
12:52:30	6	2909	13,97	6702	0,00	96,1
12:53:00	6	2906	13,96	6700	0,00	96,1
12:53:30	6	2904	13,96	6701	0,00	96,1
12:54:00	6	2901	13,96	6698	0,00	96,2
12:54:30	6	2899	13,96	6700	0,00	96,2
12:55:00	6	2898	13,96	6697	0,00	96,2
12:55:30	6	2896	13,95	6696	0,00	96,2
12:56:00	6	2894	13,95	6703	0,00	96,2
12:56:30	6	2892	13,95	6699	0,00	96,2
12:57:00	6	2890	13,95	6700	0,00	96,2
12:57:30	6	2887	13,94	6703	0,00	96,2
12:58:00	6	2885	13,94	6701	0,00	96,3
12:58:30	6	2882	13,94	6705	0,00	96,3
12:59:00	6	2880	13,94	6704	0,00	96,3
12:59:30	6	2877	13,94	6700	0,00	96,3
13:00:00	6	2875	13,94	6702	0,00	96,3
13:00:30	6	2872	13,93	6699	0,00	96,3
13:01:00	6	2871	13,93	6703	0,00	96,3
13:01:30	6	2869	13,93	6703	0,00	96,4
13:02:00	6	2867	13,93	6699	0,00	96,4
13:02:30	6	2866	13,93	6704	0,00	96,4
13:03:00	6	2866	13,93	6702	0,00	96,4
13:03:30	6	2864	13,93	6703	0,00	96,4
13:04:00	6	2861	13,93	6700	0,00	96,4
13:04:30	6	2854	13,92	6701	0,00	96,4
13:05:00	5	2862	13,92	6693	0,00	96,5
13:05:30	5	3481	13,92	6696	0,00	96,5
13:06:00	5	3466	13,91	6654	0,00	96,5
13:06:30	5	3458	13,91	6658	0,00	96,5
13:07:00	5	3451	13,91	6658	0,00	96,5
13:07:30	5	3447	13,91	6659	0,00	96,5
13:08:00	5	3446	13,90	6663	0,00	96,5
13:08:30	5	3444	13,90	6665	0,00	96,5
13:09:00	5	3441	13,90	6667	0,00	96,6
13:09:30	5	3437	13,90	6669	0,00	96,6
13:10:00	5	3433	13,89	6668	0,00	96,6
13:10:30	5	3427	13,89	6672	0,00	96,6
13:11:00	5	3968		6659		96,6
13:11:30	5	3931	13,86	6638	0,00	96,6
13:12:00	5	3910	13,87	6642	0,00	96,6
13:12:30	5	3895	13,87	6643	0,00	96,7
13:13:00	5	3883	13,86	6642	0,00	96,7
13:13:30	5	3873	13,86	6645	0,00	96,7
13:14:00	5	3864	13,86	6647	0,00	96,7
13:14:30	5	3855	13,86	6652	0,00	96,7
13:15:00	5	3847	13,86	6650	0,00	96,7
13:15:30	5	3840	13,86	6646	0,00	96,7
13:16:00	5	3831	13,85	6651	0,00	96,8
13:16:30	5	3824	13,85	6655	0,00	96,8
13:17:00	5	3817	13,85	6654	0,00	96,8
13:17:30	5	3811	13,85	6653	0,00	96,8
13:18:00	5	3805	13,84	6655	0,00	96,8
13:18:30	5	3800	13,84	6655	0,00	96,8
13:19:00	5	3795	13,84	6656	0,00	96,8
13:19:30	5	3790	13,84	6658	0,00	96,8
13:20:00	5	3785	13,83	6655	0,00	96,9
13:20:30	5	3780	13,83	6658	0,00	96,9
13:21:00	5	3774	13,83	6659	0,00	96,9
13:21:30	5	3769	13,83	6656	0,00	96,9
13:22:00	5	3764	13,83	6655	0,00	96,9
13:22:30	5	3760	13,83	6657	0,00	96,9
13:23:00	5	3757	13,83	6661	0,00	96,9
13:23:30	5	3753	13,82	6660	0,00	97,0
13:24:00	5	3749	13,82	6660	0,00	97,0
13:24:30	5	3745	13,82	6661	0,00	97,0
13:25:00	5	3740	13,82	6659	0,00	97,0
13:25:30	5	3736	13,82	6660	0,00	97,0
13:26:00	5	3732	13,82	6660	0,00	97,0
13:26:30	5	3728	13,81	6662	0,00	97,0
13:27:00	5	3725	13,81	6663	0,00	97,1
13:27:30	5	3721	13,81	6660	0,01	97,1
13:28:00	5	3717	13,81	6660	0,01	97,1
13:28:30	5	3714	13,81	6662	0,01	97,1
13:29:00	5	3711	13,81	6663	0,01	97,1
13:29:30	5	3707	13,81	6663	0,01	97,1
13:30:00	5	3704	13,80	6663	0,01	97,1
13:30:30	5	3701	13,80	6661	0,01	97,1
13:31:00	5	3697	13,80	6661	0,02	97,2
13:31:30	5	3693	13,80	6662	0,02	97,2
13:32:00	5	3690	13,80	6660	0,02	97,2
13:32:30	5	3686	13,80	6662	0,02	97,2
13:33:00	5	3683	13,79	6665	0,02	97,2
13:33:30	5	3680	13,79	6664	0,02	97,2
13:34:00	5	3677	13,79	6661	0,03	97,2
13:34:30	5	3673	13,79	6665	0,03	97,3
13:35:00	5	3670	13,78	6661	0,03	97,3
13:35:30	5	3667	13,78	6661	0,03	97,3
13:36:00	5	3664	13,78	6664	0,03	97,3
13:36:30	6	3661	13,78	6664	0,03	97,3
13:37:00	5	3658	13,78	6663	0,03	97,3
13:37:30	6	3655	13,78	6661	0,04	97,3
13:38:00	6	3652	13,78	6665	0,04	97,4
13:38:30	6	3650	13,77	6666	0,04	97,4
13:39:00	6	3646	13,77	6664	0,05	97,4
13:39:30	6	3643	13,77	6664	0,05	97,4
13:40:00	6	3639	13,76	6662	0,05	97,4
13:40:30	6	3636	13,76	6660	0,05	97,4
13:41:00	6	3633	13,76	6659	0,05	97,4
13:41:30	6	3631	13,76	6662	0,05	97,4
13:42:00	6	3628	13,76	6664	0,06	97,5
13:42:30	6	3626	13,76	6664	0,06	97,5
13:43:00	6	3623	13,75	6665	0,06	97,5
13:43:30	6	3620	13,75	6663	0,06	97,5
13:44:00	6	3618	13,75	6661	0,07	97,5
13:44:30	6	3615	13,75	6663	0,07	97,5
13:45:00	6	3611	13,74	6663	0,07	97,5
13:45:30	6	3608	13,74	6665	0,07	97,6
13:46:00	6	3605	13,74	6660	0,08	97,6
13:46:30	6	3601	13,74	6664	0,08	97,6
13:47:00	6	3599	13,74	6663	0,08	97,6
13:47:30	6	3596	13,73	6663	0,08	97,6
13:48:00	6	3593	13,73	6662	0,08	97,6
13:48:30	6	3590	13,73	6662	0,08	97,6
13:49:00	6	3588	13,73	6662	0,09	97,7
13:49:30	6	3586	13,73	6662	0,09	97,7
13:50:00	6	3584	13,73	6661	0,09	97,7
13:50:30	6	3581	13,72	6664	0,09	97,7
13:51:00	6	3578	13,72	6660	0,09	97,7
13:51:30	6	3575	13,72	6659	0,09	97,7
13:52:00	6	3572	13,72	6658	0,10	97,7
13:52:30	6	3569	13,72	6661	0,10	97,8
13:53:00	6	3566	13,72	6661	0,10	97,8
13:53:30	6	3562	13,72	6660	0,10	97,8
13:54:00	6	3559	13,72	6660	0,10	97,8
13:54:30	6	3557	13,71	6659	0,10	97,8
13:55:00	6	3554	13,71	6660	0,11	97,8
13:55:30	6	3552	13,71	6659	0,11	97,8
13:56:00	6	3550	13,71	6661	0,11	97,8
13:56:30	6	3548	13,71	6660	0,11	97,9
13:57:00	6	3545	13,71	6659	0,11	97,9
13:57:30	6	3542	13,70	6660	0,11	97,9
13:58:00	6	3539	13,70	6658	0,11	97,9
13:58:30	6	3536	13,70	6655	0,11	97,9
13:59:00	6	3533	13,70	6658	0,11	97,9
13:59:30	6	3530	13,70	6655	0,12	97,9
14:00:00	6	3527	13,70	6657	0,12	98,0
14:00:30	6	3525	13,69	6653	0,12	98,0
14:01:00	6	3522	13,69	6657	0,12	98,0
14:01:30	6	3520	13,69	6654	0,13	98,0
14:02:00	6	3517	13,69	6657	0,13	98,0
14:02:30	6	3514	13,69	6657	0,13	98,0
14:03:00	6	3512	13,69	6658	0,13	98,0
14:03:30	6	3509	13,68	6651	0,13	98,1
14:04:00	6	3507	13,68	6654	0,14	98,1
14:04:30	6	3505	13,68	6656	0,14	98,1
14:05:00	6	3503	13,68	6653	0,14	98,1
14:05:30	6	3500	13,67	6655	0,14	98,1
14:06:00	6	3497	13,67	6657	0,14	98,1
14:06:30	6	3494	13,67	6655	0,15	98,1
14:07:00	6	3491	13,66	6651	0,15	98,1
14:07:30	6	3488	13,66	6654	0,15	98,2
14:08:00	6	3485	13,66	6651	0,15	98,2
14:08:30	6	3483	13,66	6653	0,15	98,2
14:09:00	6	3480	13,66	6655	0,16	98,2
14:09:30	6	3478	13,66	6652	0,16	98,2
14:10:00	6	3476	13,65	6653	0,16	98,2
14:10:30	6	3473	13,65	6651	0,16	98,2
14:11:00	6	3471	13,65	6648	0,17	98,3
14:11:30	6	3469	13,65	6650	0,17	98,3
14:12:00	6	3466	13,64	6648	0,17	98,3
14:12:30	6	3463	13,64	6648	0,18	98,3
14:13:00	6	3460	13,64	6651	0,18	98,3
14:13:30	6	3458	13,64	6647	0,18	98,3
14:14:00	6	3455	13,64	6647	0,18	98,3
14:14:30	6	3452	13,63	6649	0,18	98,4
14:15:00	6	3449	13,63	6647	0,18	98,4
14:15:30	6	3446	13,63	6647	0,19	98,4
14:16:00	6	3444	13,63	6646	0,19	98,4
14:16:30	6	3441	13,63	6645	0,18	98,4
14:17:00	6	3439	13,63	6648	0,19	98,4
14:17:30	6	3436	13,63	6648	0,19	98,4
14:18:00	6	3434	13,62	6647	0,19	98,4
14:18:30	6	3431	13,62	6646	0,19	98,5
14:19:00	6	3429	13,62	6646	0,20	98,5
14:19:30	6	3426	13,62	6645	0,19	98,5
14:20:00	6	3424	13,62	6641	0,20	98,5
14:20:30	6	3422	13,62	6641	0,20	98,5
14:21:00	6	3419	13,62	6644	0,20	98,5
14:21:30	6	3416	13,62	6641	0,20	98,5
14:22:00	6	3413	13,61	6644	0,20	98,6
14:22:30	6	3411	13,61	6645	0,20	98,6
14:23:00	6	3408	13,61	6642	0,20	98,6
14:23:30	6	3405	13,61	6646	0,21	98,6
14:24:00	6	3402	13,61	6640	0,21	98,6
14:24:30	6	3400	13,60	6642	0,21	98,6
14:25:00	6	3398	13,60	6641	0,21	98,6
14:25:30	6	3395	13,60	6639	0,22	98,7
14:26:00	6	3393	13,60	6638	0,22	98,7
14:26:30	6	3391	13,60	6642	0,22	98,7
14:27:00	6	3388	13,60	6639	0,22	98,7
14:27:30	6	3386	13,60	6638	0,22	98,7
14:28:00	6	3383	13,60	6640	0,22	98,7
14:28:30	6	3381	13,59	6635	0,23	98,7
14:29:00	6	3378	13,59	6636	0,23	98,7
14:29:30	6	3375	13,59	6635	0,23	98,8
14:30:00	6	3373	13,59	6633	0,23	98,8
14:30:30	6	3370	13,59	6638	0,23	98,8
14:31:00	6	3367	13,58	6631	0,23	98,8
14:31:30	6	3364	13,58	6636	0,24	98,8
14:32:00	6	3362	13,58	6634	0,24	98,8
14:32:30	6	3360	13,58	6633	0,24	98,8
14:33:00	6	3358	13,57	6632	0,24	98,9
14:33:30	6	3355	13,57	6635	0,25	98,9
14:34:00	6	3353	13,57	6634	0,25	98,9
14:34:30	6	3351	13,57	6631	0,25	98,9
14:35:00	6	3348	13,57	6632	0,25	98,9
14:35:30	6	3345	13,56	6630	0,25	98,9
14:36:00	6	3342	13,56	6632	0,26	98,9
14:36:30	6	3339	13,56	6633	0,26	99,0
14:37:00	6	3336	13,56	6631	0,26	99,0
14:37:30	6	3334	13,55	6632	0,26	99,0
14:38:00	6	3331	13,55	6630	0,27	99,0
14:38:30	6	3329	13,55	6631	0,27	99,0
14:39:00	6	3327	13,55	6633	0,27	99,0
14:39:30	6	3325	13,55	6627	0,27	99,0
14:40:00	6	3322	13,55	6632	0,27	99,0
14:40:30	6	3320	13,54	6627	0,28	99,1
14:41:00	6	3317	13,54	6630	0,28	99,1
14:41:30	6	3314	13,53	6630	0,28	99,1
14:42:00	6	3312	13,53	6624	0,29	99,1
14:42:30	6	3309	13,53	6628	0,29	99,1
14:43:00	6	3306	13,53	6627	0,29	99,1
14:43:30	6	3304	13,53	6626	0,29	99,1
14:44:00	6	3302	13,53	6628	0,29	99,2
14:44:30	6	3299	13,53	6624	0,29	99,2
14:45:00	6	3296	13,53	6624	0,29	99,2
14:45:30	6	3295	13,53	6627	0,29	99,2
14:46:00	6	3293	13,53	6625	0,29	99,2
14:46:30	6	3290	13,53	6626	0,29	99,2
14:47:00	6	3287	13,52	6621	0,30	99,2
14:47:30	6	3285	13,52	6622	0,30	99,3
14:48:00	6	3282	13,52	6624	0,30	99,3
14:48:30	6	3280	13,52	6624	0,30	99,3
14:49:00	6	3277	13,52	6620	0,30	99,3
14:49:30	6	3275	13,52	6619	0,31	99,3
14:50:00	6	3272	13,51	6617	0,31	99,3
14:50:30	6	3271	13,51	6620	0,31	99,3
14:51:00	6	3268	13,51	6622	0,31	99,3
14:51:30	6	3265	13,51	6622	0,31	99,4
14:52:00	6	3262	13,50	6622	0,32	99,4
14:52:30	6	3259	13,50	6623	0,32	99,4
14:53:00	6	3257	13,50	6619	0,32	99,4
14:53:30	6	3255	13,50	6617	0,32	99,4
14:54:00	6	3253	13,50	6616	0,32	99,4
14:54:30	6	3251	13,50	6616	0,32	99,4
14:55:00	6	3248	13,50	6615	0,32	99,5
14:55:30	6	3246	13,50	6617	0,32	99,5
14:56:00	6	3243	13,49	6617	0,33	99,5
14:56:30	6	3240	13,49	6618	0,33	99,5
14:57:00	6	3237	13,49	6615	0,33	99,5
14:57:30	6	3235	13,49	6618	0,33	99,5
14:58:00	6	3232	13,49	6618	0,33	99,5
14:58:30	6	3230	13,49	6618	0,34	99,6
14:59:00	6	3228	13,48	6614	0,34	99,6
14:59:30	6	3225	13,48	6617	0,34	99,6
15:00:00	6	3224	13,48	6617	0,34	99,6
15:00:30	6	3221	13,48	6617	0,34	99,6
15:01:00	6	3219	13,48	6613	0,35	99,6
15:01:30	6	3217	13,48	6613	0,35	99,6
15:02:00	6	3214	13,47	6610	0,35	99,6
15:02:30	6	3212	13,47	6611	0,35	99,7
15:03:00	6	3209	13,47	6611	0,35	99,7
15:03:30	6	3206	13,47	6609	0,36	99,7
15:04:00	6	3203	13,47	6612	0,36	99,7
15:04:30	6	3201	13,46	6606	0,36	99,7
15:05:00	6	3198	13,46	6609	0,36	99,7
15:05:30	6	3196	13,46	6605	0,36	99,7
15:06:00	6	3194	13,46	6611	0,37	99,8
15:06:30	6	3191	13,46	6609	0,37	99,8
15:07:00	6	3189	13,45	6607	0,38	99,8
15:07:30	6	3186	13,45	6605	0,38	99,8
15:08:00	6	3184	13,45	6605	0,38	99,8
15:08:30	6	3182	13,45	6608	0,38	99,8
15:09:00	6	3180	13,44	6606	0,38	99,8
15:09:30	6	3178	13,44	6606	0,39	99,9
15:10:00	6	3175	13,44	6603	0,39	99,9
15:10:30	6	3172	13,44	6606	0,39	99,9
15:11:00	6	3170	13,44	6607	0,39	99,9
15:11:30	6	3167	13,43	6603	0,39	99,9
15:12:00	6	3164	13,43	6605	0,39	99,9
15:12:30	6	3161	13,43	6601	0,40	99,9
15:13:00	6	3159	13,43	6601	0,40	99,9
15:13:30	6	3157	13,43	6603	0,40	100,0
15:14:00	6	3155	13,43	6600	0,40	100,0
15:14:30	6	3153	13,43	6601	0,40	100,0
15:15:00	6	3150	13,43	6599	0,40	100,0
15:15:30	6	3148	13,43	6597	0,40	100,0
15:16:00	6	3146	13,42	6602	0,41	100,0
15:16:30	6	3143	13,42	6600	0,41	100,0
15:17:00	6	3141	13,42	6599	0,41	100,1
15:17:30	6	3138	13,42	6600	0,41	100,1
15:18:00	6	3135	13,42	6599	0,41	100,1
15:18:30	6	3132	13,42	6598	0,41	100,1
15:19:00	6	3130	13,42	6597	0,41	100,1
15:19:30	6	3128	13,41	6600	0,42	100,1
15:20:00	6	3126	13,41	6598	0,42	100,1
15:20:30	6	3124	13,41	6598	0,42	100,2
15:21:00	6	3121	13,41	6596	0,42	100,2
15:21:30	6	3119	13,41	6595	0,42	100,2
15:22:00	6	3117	13,40	6598	0,43	100,2
15:22:30	6	3114	13,40	6595	0,43	100,2
15:23:00	6	3111	13,40	6593	0,43	100,2
15:23:30	6	3109	13,40	6596	0,43	100,2
15:24:00	6	3107	13,40	6596	0,43	100,3
15:24:30	6	3105	13,40	6593	0,44	100,3
15:25:00	6	3102	13,39	6591	0,44	100,3
15:25:30	6	3100	13,39	6593	0,44	100,3
15:26:00	6	3097	13,39	6594	0,44	100,3
15:26:30	6	3094	13,39	6595	0,44	100,3
15:27:00	6	3092	13,39	6593	0,44	100,3
15:27:30	6	3090	13,39	6592	0,45	100,3
15:28:00	6	3087	13,38	6587	0,45	100,4
15:28:30	6	3085	13,38	6589	0,45	100,4
15:29:00	6	3083	13,38	6586	0,45	100,4
15:29:30	6	3081	13,38	6590	0,45	100,4
15:30:00	6	3079	13,38	6587	0,46	100,4
15:30:30	6	3077	13,38	6586	0,46	100,4
15:31:00	6	3075	13,38	6587	0,46	100,4
15:31:30	6	3073	13,38	6588	0,46	100,5
15:32:00	6	3070	13,37	6582	0,46	100,5
15:32:30	6	3068	13,37	6587	0,46	100,5
15:33:00	6	3065	13,37	6582	0,47	100,5
15:33:30	6	3062	13,37	6584	0,47	100,5
15:34:00	6	3059	13,37	6583	0,47	100,5
15:34:30	6	3056	13,36	6581	0,48	100,5
15:35:00	6	3054	13,36	6584	0,48	100,6
15:35:30	6	3052	13,36	6583	0,48	100,6
15:36:00	6	3050	13,35	6582	0,48	100,6
15:36:30	6	3048	13,35	6581	0,49	100,6
15:37:00	6	3045	13,35	6581	0,49	100,6
15:37:30	6	3043	13,35	6580	0,49	100,6
15:38:00	6	3040	13,35	6579	0,49	100,6
15:38:30	6	3038	13,35	6577	0,49	100,6
15:39:00	6	3035	13,34	6578	0,50	100,7
15:39:30	6	3033	13,34	6577	0,50	100,7
15:40:00	6	3030	13,34	6577	0,50	100,7
15:40:30	6	3027	13,34	6577	0,50	100,7
15:41:00	6	3025	13,34	6572	0,50	100,7
15:41:30	6	3023	13,34	6578	0,51	100,7
15:42:00	6	3020	13,33	6573	0,51	100,7
15:42:30	6	3018	13,33	6572	0,51	100,8
15:43:00	6	3016	13,33	6575	0,51	100,8
15:43:30	6	3014	13,33	6571	0,51	100,8
15:44:00	6	3011	13,33	6573	0,51	100,8
15:44:30	6	3008	13,33	6572	0,52	100,8
15:45:00	6	3006	13,32	6568	0,52	100,8
15:45:30	6	3003	13,33	6572	0,52	100,8
15:46:00	6	3001	13,32	6566	0,52	100,9
15:46:30	6	2999	13,32	6567	0,52	100,9
15:47:00	6	2997	13,32	6570	0,52	100,9
15:47:30	6	2994	13,32	6569	0,52	100,9
15:48:00	6	2991	13,32	6567	0,52	100,9
15:48:30	6	2989	13,32	6566	0,53	100,9
15:49:00	6	2986	13,32	6565	0,53	100,9
15:49:30	6	2984	13,32	6564	0,53	100,9
15:50:00	6	2981	13,31	6563	0,53	101,0
15:50:30	6	2979	13,31	6566	0,53	101,0
15:51:00	6	2976	13,31	6566	0,53	101,0
15:51:30	6	2974	13,31	6560	0,53	101,0
15:52:00	6	2972	13,31	6561	0,54	101,0
15:52:30	6	2970	13,31	6565	0,54	101,0
15:53:00	6	2968	13,31	6562	0,54	101,0
15:53:30	6	2966	13,30	6562	0,54	101,1
15:54:00	6	2964	13,30	6563	0,54	101,1
15:54:30	6	2961	13,30	6558	0,55	101,1
15:55:00	6	2958	13,30	6561	0,55	101,1
15:55:30	6	2955	13,30	6559	0,55	101,1
15:56:00	6	2952	13,30	6558	0,55	101,1
15:56:30	6	2949	13,29	6557	0,56	101,1
15:57:00	6	2946	13,29	6554	0,56	101,2
15:57:30	6	2944	13,29	6560	0,56	101,2
15:58:00	6	2942	13,29	6556	0,56	101,2
15:58:30	6	2940	13,29	6559	0,56	101,2
15:59:00	6	2938	13,28	6558	0,57	101,2
15:59:30	6	2937	13,28	6557	0,57	101,2
16:00:00	6	2934	13,28	6551	0,57	101,2
16:00:30	6	2932	13,28	6554	0,57	101,2
16:01:00	6	2930	13,28	6556	0,57	101,3
16:01:30	6	2927	13,27	6557	0,58	101,3
16:02:00	6	2924	13,27	6553	0,58	101,3
16:02:30	6	2920	13,27	6553	0,58	101,3
16:03:00	6	2917	13,27	6555	0,58	101,3
16:03:30	6	2915	13,27	6550	0,58	101,3
16:04:00	6	2913	13,27	6549	0,59	101,3
16:04:30	6	2911	13,26	6550	0,59	101,4
16:05:00	6	2909	13,26	6550	0,59	101,4
16:05:30	6	2907	13,26	6548	0,59	101,4
16:06:00	6	2905	13,26	6550	0,59	101,4
16:06:30	6	2903	13,26	6551	0,60	101,4
16:07:00	6	2901	13,26	6549	0,60	101,4
16:07:30	6	2899	13,25	6548	0,60	101,4
16:08:00	6	2895	13,25	6546	0,61	101,5
16:08:30	6	2892	13,25	6546	0,61	101,5
16:09:00	6	2889	13,25	6545	0,61	101,5
16:09:30	6	2886	13,24	6547	0,61	101,5
16:10:00	6	2884	13,24	6543	0,62	101,5
16:10:30	6	2881	13,24	6547	0,62	101,5
16:11:00	6	2879	13,24	6544	0,62	101,5
16:11:30	6	2877	13,24	6544	0,62	101,5
16:12:00	6	2875	13,24	6544	0,62	101,6
16:12:30	6	2873	13,24	6545	0,62	101,6
16:13:00	6	2871	13,24	6543	0,62	101,6
16:13:30	6	2867	13,23	6540	0,63	101,6
16:14:00	6	2866	13,23	6544	0,63	101,6
16:14:30	6	2862	13,23	6542	0,63	101,6
16:15:00	6	2859	13,23	6536	0,63	101,6
16:15:30	6	2857	13,23	6540	0,63	101,7
16:16:00	6	2854	13,23	6541	0,63	101,7
16:16:30	6	2852	13,23	6540	0,63	101,7
16:17:00	6	2851	13,23	6540	0,64	101,7
16:17:30	6	2849	13,22	6537	0,64	101,7
16:18:00	6	2846	13,22	6540	0,64	101,7
16:18:30	6	2844	13,22	6538	0,64	101,7
16:19:00	6	2841	13,22	6535	0,64	101,8
16:19:30	6	2838	13,22	6539	0,64	101,8
