--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.11.2021
Test Start Time	10:29:49
Test Stop Date	26.11.2021
Test Stop Time	12:11:29
Test Length	25:41:40
Final Sample Time Offset	25:41:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:17:30
Calculated Value	CS_500	21:08:00
Calculated Value	SGS_Initial	1:19:00
Calculated Value	SGS_Final	2:06:30
Calculated Value	CS_Time8h	0,20 MPa
Calculated Value	CS_Time12h	0,68 MPa
Calculated Value	CS_Time24h	6,49 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:27:00
Calculated Value	Time_SGS_500lb/100ft2	1:42:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	3233 psi
Final Pressure (psi)	82 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,33 microsec/in
Initial Gel Value	4693
Final Gel Value	6401
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,35 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:09:00	6	2918	14,35	7203	0,00	
4:09:30	7	2912	14,35	7203	0,00	
4:10:00	6	2908	14,35	7208	0,00	
4:10:30	6	2903	14,35	7208	0,00	
4:11:00	6	2898	14,34	7212	0,00	
4:11:30	6	2893	14,34	7211	0,00	
4:12:00	6	2889	14,34	7215	0,00	
4:12:30	6	2884	14,34	7213	0,00	
4:13:00	6	2880	14,34	7215	0,00	
4:13:30	6	2875	14,34	7217	0,00	
4:14:00	6	2871	14,34	7217	0,00	
4:14:30	6	2867	14,33	7219	0,00	
4:15:00	6	2862	14,33	7220	0,00	
4:15:30	6	2858	14,33	7220	0,00	
4:16:00	6	2854	14,33	7221	0,00	
4:16:30	6	2849	14,33	7219	0,00	
4:17:00	6	2845	14,33	7224	0,00	
4:17:30	6	2841	14,33	7224	0,00	
4:18:00	6	2836	14,33	7225	0,00	
4:18:30	6	2832	14,32	7226	0,00	
4:19:00	6	2828	14,32	7226	0,00	
4:19:30	6	2824	14,32	7226	0,00	
4:20:00	6	2820	14,32	7227	0,00	
4:20:30	6	2816	14,32	7227	0,00	
4:21:00	6	2812	14,32	7229	0,00	
4:21:30	6	2808	14,32	7231	0,00	
4:22:00	6	2804	14,32	7231	0,00	
4:22:30	6	2800	14,32	7230	0,00	
4:23:00	6	2795	14,32	7234	0,00	
4:23:30	6	2791	14,32	7230	0,00	
4:24:00	6	2786	14,32	7234	0,00	
4:24:30	6	2783	14,32	7232	0,00	
4:25:00	6	2779	14,32	7236	0,00	
4:25:30	6	2775	14,31	7236	0,00	
4:26:00	6	2771	14,31	7239	0,00	
4:26:30	6	2767	14,32	7236	0,00	
4:27:00	6	2763	14,31	7237	0,00	
4:27:30	6	2759	14,31	7239	0,00	
4:28:00	6	2754	14,31	7240	0,00	
4:28:30	6	2750	14,31	7239	0,00	
4:29:00	6	2746	14,31	7239	0,00	
4:29:30	6	2743	14,31	7241	0,00	
4:30:00	6	2739	14,31	7242	0,00	
4:30:30	6	2735	14,31	7239	0,00	
4:31:00	6	2731	14,31	7240	0,00	
4:31:30	6	2727	14,31	7244	0,00	
4:32:00	6	2722	14,31	7243	0,00	
4:32:30	6	2717	14,31	7245	0,00	
4:33:00	5	2713	14,31	7243	0,00	
4:33:30	5	2709	14,31	7244	0,00	
4:34:00	5	2706	14,31	7244	0,00	
4:34:30	5	2702	14,30	7247	0,00	
4:35:00	5	2699	14,30	7247	0,00	
4:35:30	5	2696	14,30	7248	0,00	
4:36:00	5	2692	14,30	7246	0,00	
4:36:30	5	2688	14,30	7246	0,00	
4:37:00	5	2685	14,30	7248	0,00	
4:37:30	5	2681	14,30	7250	0,00	
4:38:00	5	2677	14,30	7249	0,00	
4:38:30	5	2674	14,30	7250	0,00	
4:39:00	5	2671	14,30	7251	0,00	
4:39:30	5	2668	14,30	7252	0,00	
4:40:00	5	2665	14,30	7249	0,00	
4:40:30	5	2662	14,29	7250	0,00	
4:41:00	5	2659	14,30	7252	0,00	
4:41:30	5	2655	14,30	7254	0,00	
4:42:00	5	2652	14,29	7255	0,00	
4:42:30	5	2649	14,29	7256	0,00	
4:43:00	5	2646	14,29	7256	0,00	
4:43:30	5	2643	14,29	7254	0,00	
4:44:00	5	2640	14,29	7255	0,00	
4:44:30	5	2637	14,29	7255	0,00	
4:45:00	5	2634	14,29	7257	0,00	
4:45:30	5	2631	14,29	7258	0,00	
4:46:00	5	2628	14,29	7260	0,00	
4:46:30	5	2625	14,29	7260	0,00	
4:47:00	5	2622	14,29	7260	0,00	
4:47:30	5	2619	14,28	7259	0,00	
4:48:00	5	2617	14,28	7261	0,00	
4:48:30	5	2615	14,28	7263	0,00	
4:49:00	5	2612	14,28	7260	0,00	
4:49:30	5	2609	14,28	7262	0,00	
4:50:00	6	2607	14,28	7262	0,00	
4:50:30	5	2604	14,28	7264	0,00	
4:51:00	5	2601	14,28	7262	0,00	
4:51:30	5	2598	14,28	7265	0,00	
4:52:00	6	2596	14,28	7267	0,00	
4:52:30	5	2593	14,28	7266	0,00	
4:53:00	6	2590	14,28	7266	0,00	
4:53:30	6	2588	14,27	7267	0,00	
4:54:00	6	2585	14,27	7267	0,00	
4:54:30	6	2583	14,27	7267	0,00	
4:55:00	6	2580	14,27	7266	0,00	
4:55:30	6	2577	14,27	7268	0,00	
4:56:00	6	2574	14,27	7269	0,00	
4:56:30	6	2572	14,27	7271	0,00	
4:57:00	6	2569	14,27	7267	0,00	
4:57:30	6	2567	14,27	7269	0,00	
4:58:00	6	2564	14,26	7271	0,00	
4:58:30	6	2562	14,26	7270	0,00	
4:59:00	6	2560	14,26	7271	0,00	
4:59:30	6	2558	14,26	7270	0,00	
5:00:00	6	2555	14,26	7270	0,00	
5:00:30	6	2552	14,26	7271	0,00	
5:01:00	6	2549	14,26	7271	0,00	
5:01:30	6	2547	14,26	7272	0,00	
5:02:00	6	2544	14,26	7274	0,00	
5:02:30	6	2542	14,26	7273	0,00	
5:03:00	6	2539	14,25	7272	0,00	
5:03:30	6	2537	14,25	7277	0,00	
5:04:00	6	2534	14,25	7274	0,00	
5:04:30	6	2532	14,25	7272	0,00	
5:05:00	6	2529	14,25	7272	0,00	
5:05:30	6	2527	14,25	7275	0,00	
5:06:00	6	2525	14,25	7276	0,00	
5:06:30	6	2523	14,24	7274	0,00	
5:07:00	6	2520	14,24	7275	0,00	
5:07:30	6	2518	14,24	7275	0,00	
5:08:00	6	2516	14,24	7272	0,00	
5:08:30	6	2513	14,24	7273	0,00	
5:09:00	6	2510	14,24	7275	0,00	
5:09:30	6	2507	14,24	7276	0,00	
5:10:00	6	2505	14,24	7277	0,00	
5:10:30	6	2502	14,24	7278	0,00	
5:11:00	6	2500	14,23	7277	0,00	
5:11:30	6	2497	14,23	7275	0,00	
5:12:00	6	2495	14,23	7277	0,00	
5:12:30	6	2492	14,23	7278	0,00	
5:13:00	6	2490	14,23	7277	0,00	
5:13:30	6	2488	14,23	7276	0,00	
5:14:00	6	2485	14,23	7275	0,00	
5:14:30	6	2482	14,23	7278	0,00	
5:15:00	6	2480	14,23	7277	0,00	
5:15:30	6	2478	14,23	7275	0,00	
5:16:00	6	2475	14,23	7278	0,00	
5:16:30	6	2473	14,23	7277	0,00	
5:17:00	6	2470	14,23	7277	0,00	
5:17:30	6	2468	14,22	7278	0,00	
5:18:00	6	2466	14,22	7278	0,00	
5:18:30	6	2463	14,22	7278	0,00	
5:19:00	6	2461	14,22	7277	0,00	
5:19:30	6	3095	14,23	7105	0,00	
5:20:00	6	3088	14,26	7088	0,00	
5:20:30	6	3083	14,27	7103	0,00	
5:21:00	6	3079	14,28	7114	0,00	
5:21:30	6	3074	14,28	7125	0,00	
5:22:00	6	3070	14,27	7133	0,00	
5:22:30	6	3066	14,27	7141	0,00	
5:23:00	6	3063	14,27	7146	0,00	
5:23:30	6	3060	14,26	7150	0,00	
5:24:00	6	3056	14,26	7155	0,00	
5:24:30	6	3052	14,25	7160	0,00	
5:25:00	6	3049	14,25	7166	0,00	
5:25:30	6	3045	14,25	7168	0,00	
5:26:00	6	3042	14,25	7172	0,00	
5:26:30	6	3039	14,24	7173	0,00	
5:27:00	6	3037	14,24	7175	0,00	
5:27:30	6	3034	14,23	7178	0,00	
5:28:00	6	3031	14,23	7185	0,00	
5:28:30	6	3027	14,23	7186	0,00	
5:29:00	6	3024	14,23	7188	0,00	
5:29:30	6	3021	14,22	7190	0,00	
5:30:00	6	3017	14,22	7194	0,00	
5:30:30	6	3014	14,22	7195	0,00	
5:31:00	6	3011	14,22	7195	0,00	
5:31:30	6	3008	14,22	7196	0,00	
5:32:00	6	3005	14,22	7203	0,00	
5:32:30	6	3003	14,22	7204	0,00	
5:33:00	6	2999	14,22	7204	0,00	
5:33:30	6	2996	14,21	7204	0,00	
5:34:00	6	2993	14,21	7208	0,00	
5:34:30	6	2991	14,21	7207	0,00	
5:35:00	6	2988	14,21	7207	0,00	
5:35:30	6	2985	14,21	7211	0,00	
5:36:00	6	2981	14,21	7213	0,00	
5:36:30	6	2979	14,21	7215	0,00	
5:37:00	6	2976	14,20	7216	0,00	
5:37:30	6	2973	14,20	7215	0,00	
5:38:00	6	2970	14,20	7219	0,00	
5:38:30	6	2967	14,20	7221	0,00	
5:39:00	6	2964	14,20	7222	0,00	
5:39:30	6	2962	14,20	7221	0,00	
5:40:00	6	2959	14,20	7224	0,00	
5:40:30	6	2956	14,20	7222	0,00	
5:41:00	6	2953	14,19	7223	0,00	
5:41:30	6	2950	14,19	7226	0,00	
5:42:00	6	2948	14,19	7227	0,00	
5:42:30	6	2945	14,19	7227	0,00	
5:43:00	6	2943	14,19	7231	0,00	
5:43:30	6	2939	14,19	7229	0,00	
5:44:00	6	2936	14,19	7233	0,00	
5:44:30	6	2933	14,18	7230	0,00	
5:45:00	6	2930	14,18	7233	0,00	
5:45:30	6	2927	14,18	7235	0,00	
5:46:00	6	2924	14,18	7236	0,00	
5:46:30	6	2921	14,18	7238	0,00	
5:47:00	6	2918	14,18	7238	0,00	
5:47:30	6	2916	14,18	7239	0,00	
5:48:00	6	2913	14,18	7239	0,00	
5:48:30	6	2910	14,17	7240	0,00	
5:49:00	6	2907	14,17	7240	0,00	
5:49:30	6	2904	14,17	7239	0,00	
5:50:00	6	2902	14,17	7240	0,00	
5:50:30	6	2899	14,17	7245	0,00	
5:51:00	6	2896	14,17	7243	0,00	
5:51:30	6	2893	14,17	7247	0,00	
5:52:00	6	2890	14,17	7245	0,00	
5:52:30	6	2887	14,16	7247	0,00	
5:53:00	6	2885	14,16	7249	0,00	
5:53:30	6	2882	14,16	7245	0,00	
5:54:00	6	2879	14,16	7250	0,00	
5:54:30	6	2876	14,16	7248	0,00	
5:55:00	6	2874	14,16	7250	0,00	
5:55:30	6	2871	14,16	7251	0,00	
5:56:00	6	2867	14,16	7249	0,01	
5:56:30	6	2866	14,16	7251	0,01	
5:57:00	6	2864	14,15	7251	0,01	
5:57:30	6	2861	14,15	7252	0,01	
5:58:00	6	2858	14,15	7254	0,01	
5:58:30	6	2855	14,15	7251	0,01	
5:59:00	6	2853	14,15	7253	0,01	
5:59:30	6	2850	14,15	7256	0,01	
6:00:00	6	2848	14,15	7255	0,01	
6:00:30	6	2845	14,15	7256	0,01	
6:01:00	6	2842	14,15	7256	0,01	
6:01:30	6	2839	14,14	7259	0,02	
6:02:00	6	2837	14,14	7257	0,02	
6:02:30	6	2834	14,14	7260	0,02	
6:03:00	6	2831	14,14	7257	0,02	
6:03:30	6	2829	14,14	7257	0,02	
6:04:00	6	2826	14,13	7259	0,02	
6:04:30	6	2824	14,13	7260	0,02	
6:05:00	6	2822	14,13	7259	0,03	
6:05:30	6	2820	14,13	7261	0,02	
6:06:00	6	2817	14,13	7260	0,03	
6:06:30	6	2815	14,13	7265	0,03	
6:07:00	6	2812	14,13	7264	0,03	
6:07:30	6	2808	14,13	7262	0,03	
6:08:00	6	2805	14,13	7262	0,03	
6:08:30	6	2801	14,13	7266	0,03	
6:09:00	6	2798	14,13	7264	0,03	
6:09:30	6	2796	14,13	7266	0,03	
6:10:00	6	2794	14,13	7268	0,03	
6:10:30	6	2792	14,12	7264	0,03	
6:11:00	6	2789	14,12	7267	0,03	
6:11:30	6	2786	14,12	7269	0,03	
6:12:00	6	2784	14,12	7269	0,03	
6:12:30	6	2781	14,12	7269	0,03	
6:13:00	6	2778	14,12	7266	0,03	
6:13:30	6	2775	14,12	7269	0,04	
6:14:00	6	2772	14,12	7270	0,04	
6:14:30	6	2770	14,12	7271	0,04	
6:15:00	6	2768	14,12	7271	0,04	
6:15:30	6	2766	14,12	7272	0,04	
6:16:00	6	2763	14,11	7269	0,04	
6:16:30	6	2760	14,11	7271	0,04	
6:17:00	6	2757	14,12	7272	0,04	
6:17:30	6	2754	14,11	7271	0,04	
6:18:00	6	2751	14,11	7275	0,04	
6:18:30	6	2749	14,11	7272	0,04	
6:19:00	6	2746	14,11	7273	0,04	
6:19:30	6	2744	14,11	7271	0,04	
6:20:00	6	2742	14,11	7271	0,04	
6:20:30	6	2740	14,11	7273	0,04	
6:21:00	6	2737	14,11	7272	0,05	
6:21:30	6	2735	14,11	7273	0,05	
6:22:00	6	2733	14,11	7276	0,05	
6:22:30	6	2730	14,11	7272	0,05	
6:23:00	6	2727	14,11	7275	0,05	
6:23:30	6	2725	14,10	7274	0,05	
6:24:00	6	2722	14,10	7273	0,05	
6:24:30	6	2719	14,10	7276	0,05	
6:25:00	6	2717	14,10	7276	0,05	
6:25:30	6	2714	14,10	7277	0,05	
6:26:00	6	2712	14,10	7276	0,05	
6:26:30	6	2710	14,10	7275	0,05	
6:27:00	6	2707	14,10	7275	0,05	
6:27:30	6	2704	14,10	7274	0,06	
6:28:00	6	2702	14,10	7276	0,06	
6:28:30	6	2700	14,10	7274	0,06	
6:29:00	6	2697	14,09	7278	0,06	
6:29:30	6	2695	14,09	7277	0,06	
6:30:00	6	2691	14,09	7277	0,06	
6:30:30	6	2688	14,09	7275	0,06	
6:31:00	6	2686	14,09	7276	0,06	
6:31:30	6	2683	14,09	7276	0,06	
6:32:00	6	2681	14,09	7278	0,06	
6:32:30	6	2678	14,09	7279	0,06	
6:33:00	6	2676	14,09	7279	0,06	
6:33:30	6	2674	14,09	7279	0,06	
6:34:00	6	2671	14,09	7277	0,06	
6:34:30	6	2668	14,09	7279	0,06	
6:35:00	6	2666	14,08	7278	0,07	
6:35:30	6	2664	14,08	7276	0,07	
6:36:00	6	2661	14,08	7278	0,07	
6:36:30	6	2658	14,08	7279	0,07	
6:37:00	6	2655	14,08	7279	0,07	
6:37:30	6	2652	14,08	7277	0,07	
6:38:00	6	2650	14,08	7279	0,07	
6:38:30	6	2648	14,08	7280	0,07	
6:39:00	6	2646	14,08	7278	0,07	
6:39:30	6	2644	14,08	7278	0,07	
6:40:00	6	2641	14,07	7281	0,07	
6:40:30	6	2639	14,07	7283	0,07	
6:41:00	6	2636	14,07	7277	0,08	
6:41:30	6	2633	14,07	7280	0,08	
6:42:00	6	2631	14,07	7282	0,08	
6:42:30	6	2628	14,07	7277	0,08	
6:43:00	6	2626	14,07	7279	0,08	
6:43:30	6	2623	14,07	7282	0,08	
6:44:00	6	2621	14,07	7279	0,08	
6:44:30	6	2619	14,07	7280	0,08	
6:45:00	6	2616	14,07	7279	0,08	
6:45:30	6	2614	14,07	7283	0,08	
6:46:00	6	2611	14,06	7283	0,08	
6:46:30	6	2609	14,06	7281	0,08	
6:47:00	6	2606	14,06	7281	0,08	
6:47:30	6	2603	14,06	7283	0,09	
6:48:00	6	2601	14,06	7284	0,09	
6:48:30	6	2598	14,06	7280	0,09	
6:49:00	6	2596	14,06	7284	0,09	
6:49:30	6	2595	14,05	7281	0,09	
6:50:00	6	2592	14,05	7284	0,09	
6:50:30	6	2590	14,05	7284	0,09	
6:51:00	6	2588	14,05	7284	0,09	
6:51:30	6	2585	14,05	7281	0,09	
6:52:00	6	2583	14,05	7284	0,10	
6:52:30	6	2580	14,05	7285	0,10	
6:53:00	6	2578	14,05	7282	0,10	
6:53:30	6	2575	14,05	7283	0,10	
6:54:00	6	2573	14,05	7285	0,10	
6:54:30	6	2571	14,04	7283	0,10	
6:55:00	6	2568	14,04	7283	0,10	
6:55:30	6	2566	14,04	7283	0,10	
6:56:00	6	2563	14,04	7282	0,10	
6:56:30	6	2561	14,04	7284	0,10	
6:57:00	6	2559	14,04	7286	0,11	
6:57:30	6	2556	14,04	7287	0,11	
6:58:00	6	2554	14,04	7284	0,11	
6:58:30	6	2552	14,04	7283	0,11	
6:59:00	6	2549	14,04	7283	0,11	
6:59:30	6	2548	14,03	7287	0,11	
7:00:00	6	2545	14,03	7287	0,11	
7:00:30	6	2542	14,03	7287	0,11	
7:01:00	6	2540	14,03	7287	0,11	
7:01:30	6	2537	14,03	7286	0,11	
7:02:00	6	2534	14,03	7286	0,11	
7:02:30	6	2531	14,03	7287	0,11	
7:03:00	6	2529	14,03	7287	0,11	
7:03:30	6	2527	14,03	7285	0,11	
7:04:00	6	2524	14,03	7286	0,11	
7:04:30	6	2522	14,03	7286	0,11	
7:05:00	6	2520	14,03	7287	0,12	
7:05:30	6	2517	14,03	7289	0,11	
7:06:00	6	2515	14,03	7289	0,11	
7:06:30	6	2512	14,03	7284	0,12	
7:07:00	6	2509	14,03	7285	0,12	
7:07:30	6	2506	14,02	7287	0,12	
7:08:00	6	2504	14,02	7286	0,12	
7:08:30	6	2502	14,02	7289	0,12	
7:09:00	6	2517	14,02	7288	0,12	
7:09:30	6	3165	14,02	7290	0,12	
7:10:00	6	3152	14,05	7129	0,09	
7:10:30	6	3146	14,08	7131	0,07	
7:11:00	6	3142	14,09	7144	0,06	
7:11:30	6	3138	14,10	7151	0,06	
7:12:00	6	3133	14,09	7159	0,06	
7:12:30	6	3129	14,09	7164	0,06	
7:13:00	6	3126	14,09	7176	0,06	
7:13:30	6	3122	14,08	7179	0,07	
7:14:00	6	3119	14,08	7184	0,07	
7:14:30	6	3117	14,07	7191	0,07	
7:15:00	6	3114	14,07	7195	0,07	
7:15:30	6	3111	14,07	7199	0,08	
7:16:00	6	3108	14,07	7202	0,08	
7:16:30	6	3105	14,06	7206	0,09	
7:17:00	6	3103	14,06	7209	0,09	
7:17:30	6	3100	14,06	7212	0,09	
7:18:00	6	3097	14,05	7215	0,09	
7:18:30	6	3095	14,05	7218	0,10	
7:19:00	6	3092	14,05	7217	0,10	
7:19:30	6	3090	14,04	7221	0,10	
7:20:00	6	3088	14,04	7222	0,10	
7:20:30	6	3086	14,04	7225	0,11	
7:21:00	6	3084	14,04	7227	0,11	
7:21:30	6	3081	14,03	7229	0,11	
7:22:00	6	3079	14,03	7230	0,11	
7:22:30	6	3076	14,03	7233	0,11	
7:23:00	6	3701	14,03	7172	0,12	
7:23:30	6	3692	14,06	7118	0,09	
7:24:00	6	3686	14,08	7130	0,07	
7:24:30	6	3682	14,08	7137	0,07	
7:25:00	6	3677	14,08	7146	0,07	
7:25:30	6	3673	14,08	7154	0,07	
7:26:00	6	3669	14,08	7157	0,07	
7:26:30	6	3665	14,07	7162	0,08	
7:27:00	6	3662	14,07	7166	0,08	
7:27:30	6	3658	14,06	7171	0,08	
7:28:00	6	3653	14,06	7174	0,09	
7:28:30	6	3648	14,05	7181	0,09	
7:29:00	6	3644	14,05	7183	0,10	
7:29:30	6	3640	14,05	7187	0,10	
7:30:00	6	3637	14,04	7189	0,10	
7:30:30	6	3633	14,04	7190	0,10	
7:31:00	6	3630	14,04	7195	0,11	
7:31:30	6	3627	14,03	7200	0,11	
7:32:00	6	3624	14,03	7201	0,11	
7:32:30	6	3622	14,03	7204	0,12	
7:33:00	6	3619	14,02	7208	0,12	
7:33:30	6	3616	14,02	7205	0,12	
7:34:00	6	3613	14,02	7208	0,12	
7:34:30	6	3609	14,02	7211	0,12	
7:35:00	6	3606	14,02	7215	0,12	
7:35:30	6	3602	14,01	7215	0,13	
7:36:00	6	3598	14,01	7219	0,13	
7:36:30	6	3595	14,01	7219	0,13	
7:37:00	6	3593	14,01	7221	0,13	
7:37:30	6	3590	14,01	7220	0,13	
7:38:00	6	3587	14,01	7222	0,13	
7:38:30	6	3585	14,00	7227	0,14	
7:39:00	6	3582	14,00	7226	0,14	
7:39:30	6	3578	14,00	7228	0,14	
7:40:00	6	3575	14,00	7228	0,14	
7:40:30	6	3571	14,00	7227	0,14	
7:41:00	6	3568	14,00	7229	0,14	
7:41:30	6	3565	14,00	7230	0,14	
7:42:00	6	3562	13,99	7235	0,14	
7:42:30	6	3560	13,99	7235	0,15	
7:43:00	6	3556	13,99	7234	0,15	
7:43:30	6	3553	13,99	7237	0,15	
7:44:00	6	3551	13,99	7237	0,15	
7:44:30	6	3547	13,99	7236	0,15	
7:45:00	6	3545	13,98	7242	0,15	
7:45:30	6	3541	13,98	7239	0,15	
7:46:00	6	3538	13,98	7241	0,16	
7:46:30	6	3535	13,98	7239	0,16	
7:47:00	6	3533	13,98	7243	0,16	
7:47:30	6	3530	13,98	7245	0,16	
7:48:00	6	3528	13,97	7246	0,16	
7:48:30	6	3525	13,97	7242	0,16	
7:49:00	6	3522	13,97	7244	0,16	
7:49:30	6	3519	13,97	7246	0,16	
7:50:00	6	3515	13,97	7245	0,17	
7:50:30	6	3512	13,97	7248	0,17	
7:51:00	6	3509	13,96	7247	0,17	
7:51:30	6	3507	13,96	7249	0,17	
7:52:00	6	3504	13,96	7248	0,17	
7:52:30	6	3502	13,96	7251	0,17	
7:53:00	6	3499	13,96	7251	0,18	
7:53:30	6	3496	13,96	7254	0,18	
7:54:00	6	3493	13,95	7250	0,18	
7:54:30	6	3490	13,95	7255	0,18	
7:55:00	6	3487	13,95	7255	0,18	
7:55:30	6	3484	13,95	7253	0,18	
7:56:00	6	3481	13,95	7254	0,18	
7:56:30	6	3479	13,95	7254	0,19	
7:57:00	6	3477	13,94	7255	0,19	
7:57:30	6	3474	13,94	7257	0,19	
7:58:00	6	3471	13,94	7258	0,19	
7:58:30	6	3469	13,94	7261	0,19	
7:59:00	6	3465	13,94	7260	0,19	
7:59:30	6	3462	13,93	7258	0,20	
8:00:00	6	3459	13,93	7260	0,20	
8:00:30	6	3456	13,93	7260	0,20	
8:01:00	6	3454	13,93	7259	0,20	
8:01:30	6	3451	13,93	7259	0,20	
8:02:00	6	3448	13,93	7264	0,20	
8:02:30	6	3446	13,93	7261	0,20	
8:03:00	6	3445	13,93	7263	0,20	
8:03:30	6	3442	13,93	7263	0,20	
8:04:00	6	3440	13,92	7264	0,21	
8:04:30	6	3436	13,92	7266	0,21	
8:05:00	6	3432	13,92	7264	0,21	
8:05:30	6	3428	13,92	7268	0,21	
8:06:00	6	3425	13,92	7264	0,21	
8:06:30	6	3422	13,92	7267	0,21	
8:07:00	6	3419	13,92	7268	0,21	
8:07:30	6	3417	13,92	7267	0,21	
8:08:00	6	3414	13,92	7269	0,21	
8:08:30	6	3412	13,92	7269	0,21	
8:09:00	6	3409	13,92	7268	0,21	
8:09:30	6	3407	13,92	7271	0,21	
8:10:00	6	3403	13,91	7271	0,22	
8:10:30	6	3400	13,91	7272	0,22	
8:11:00	6	3397	13,91	7272	0,22	
8:11:30	6	3394	13,91	7272	0,22	
8:12:00	6	3392	13,91	7272	0,22	
8:12:30	6	3389	13,91	7274	0,22	
8:13:00	6	3387	13,91	7273	0,22	
8:13:30	6	3384	13,91	7272	0,22	
8:14:00	6	3382	13,91	7273	0,22	
8:14:30	6	3379	13,91	7274	0,22	
8:15:00	6	3377	13,90	7273	0,22	
8:15:30	6	3374	13,90	7273	0,23	
8:16:00	6	3372	13,90	7278	0,23	
8:16:30	6	3369	13,90	7276	0,23	
8:17:00	6	3366	13,90	7276	0,23	
8:17:30	6	3363	13,90	7274	0,23	
8:18:00	6	3360	13,90	7275	0,23	
8:18:30	6	3357	13,90	7274	0,23	
8:19:00	6	3355	13,89	7278	0,23	
8:19:30	6	3352	13,89	7276	0,23	
8:20:00	6	3350	13,89	7277	0,23	
8:20:30	6	3347	13,89	7280	0,23	
8:21:00	6	3344	13,89	7279	0,24	
8:21:30	6	3342	13,89	7281	0,24	
8:22:00	6	3340	13,89	7281	0,24	
8:22:30	6	3337	13,89	7280	0,24	
8:23:00	6	3334	13,89	7280	0,24	
8:23:30	6	3331	13,89	7280	0,24	
8:24:00	6	3329	13,89	7281	0,24	
8:24:30	6	3327	13,88	7282	0,24	
8:25:00	6	3324	13,88	7282	0,24	
8:25:30	6	3322	13,88	7283	0,25	
8:26:00	6	3319	13,88	7283	0,25	
8:26:30	6	3317	13,88	7284	0,25	
8:27:00	6	3314	13,88	7282	0,25	
8:27:30	6	3311	13,88	7282	0,25	
8:28:00	6	3309	13,88	7283	0,25	
8:28:30	6	3306	13,88	7285	0,25	
8:29:00	6	3304	13,87	7284	0,25	
8:29:30	6	3302	13,87	7285	0,26	
8:30:00	6	3299	13,87	7282	0,26	
8:30:30	6	3296	13,87	7285	0,26	
8:31:00	6	3294	13,87	7285	0,26	
8:31:30	6	3291	13,86	7282	0,26	
8:32:00	6	3289	13,86	7286	0,26	
8:32:30	6	3286	13,86	7285	0,26	
8:33:00	6	3284	13,86	7287	0,26	
8:33:30	6	3282	13,86	7284	0,26	
8:34:00	6	3279	13,86	7284	0,27	
8:34:30	6	3277	13,86	7283	0,27	
8:35:00	6	3274	13,86	7286	0,27	
8:35:30	6	3272	13,85	7287	0,27	
8:36:00	6	3269	13,85	7287	0,27	
8:36:30	6	3266	13,85	7286	0,27	
8:37:00	6	3263	13,85	7285	0,27	
8:37:30	6	3261	13,85	7289	0,27	
8:38:00	6	3259	13,85	7286	0,27	
8:38:30	6	3256	13,85	7287	0,28	
8:39:00	6	3254	13,85	7289	0,28	
8:39:30	6	3252	13,85	7286	0,28	
8:40:00	6	3249	13,84	7288	0,28	
8:40:30	6	3246	13,84	7288	0,28	
8:41:00	6	3243	13,84	7286	0,28	
8:41:30	6	3240	13,84	7285	0,28	
8:42:00	6	3237	13,84	7290	0,29	
8:42:30	6	3235	13,84	7287	0,29	
8:43:00	6	3233	13,84	7287	0,29	
8:43:30	6	3230	13,83	7288	0,29	
8:44:00	6	3228	13,83	7288	0,29	
8:44:30	6	3225	13,83	7288	0,29	
8:45:00	6	3223	13,83	7289	0,29	
8:45:30	6	3221	13,83	7291	0,29	
8:46:00	6	3218	13,83	7288	0,29	
8:46:30	6	3215	13,83	7292	0,29	
8:47:00	6	3213	13,83	7290	0,29	
8:47:30	6	3210	13,83	7288	0,30	
8:48:00	6	3207	13,83	7289	0,29	
8:48:30	6	3205	13,83	7291	0,30	
8:49:00	6	3202	13,83	7289	0,30	
8:49:30	6	3200	13,83	7291	0,30	
8:50:00	6	3198	13,83	7291	0,30	
8:50:30	6	3195	13,82	7292	0,30	
8:51:00	6	3193	13,82	7293	0,30	
8:51:30	6	3190	13,82	7289	0,30	
8:52:00	6	3188	13,82	7294	0,30	
8:52:30	6	3185	13,82	7290	0,30	
8:53:00	6	3183	13,82	7289	0,30	
8:53:30	6	3180	13,82	7293	0,30	
