--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	19.01.2006
Test Start Time	22:25:29
Test Stop Date	23.01.2006
Test Stop Time	20:55:18
Test Length	94:29:49
Final Sample Time Offset	94:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 75C(60min), 87C(240min), premix, field water.
Information	WellID	LAM 10-113
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS+0.35%R-7
Information	Density	1630
Information	BHCT	75
Information	BHST	87
Information	FluidLoss	n/a
Information	JobType	244.5 mm csg. lead slurry
Calculated Value	CS_50	5:07:00
Calculated Value	CS_500	7:38:00
Calculated Value	CS_Time8h	3,76 MPa
Calculated Value	CS_Time16h	7,03 MPa
Calculated Value	CS_Time24h	8,16 MPa
Calculated Value	CS_Time48h	9,27 MPa
Calculated Value	CS_Time72h	9,59 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	85 °C
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	10,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:05:00	86	11,16	6,36
13:06:00	85	11,15	6,38
13:07:00	86	11,15	6,38
13:08:00	85	11,15	6,38
13:09:00	86	11,15	6,38
13:10:00	85	11,15	6,38
13:11:00	86	11,14	6,40
13:12:00	85	11,14	6,40
13:13:00	86	11,14	6,40
13:14:00	86	11,14	6,40
13:15:00	86	11,14	6,40
13:16:00	85	11,14	6,40
13:17:00	86	11,14	6,43
13:18:00	86	11,14	6,43
13:19:00	86	11,14	6,43
13:20:00	86	11,14	6,43
13:21:00	86	11,14	6,43
13:22:00	86	11,14	6,43
13:23:00	86	11,13	6,45
13:24:00	86	11,13	6,45
13:25:00	86	11,13	6,45
13:26:00	85	11,13	6,45
13:27:00	86	11,13	6,45
13:28:00	85	11,13	6,45
13:29:00	86	11,12	6,47
13:30:00	86	11,12	6,47
13:31:00	86	11,12	6,47
13:32:00	86	11,12	6,47
13:33:00	85	11,11	6,50
13:34:00	86	11,11	6,50
13:35:00	86	11,11	6,50
13:36:00	86	11,11	6,50
13:37:00	86	11,11	6,50
13:38:00	86	11,11	6,50
13:39:00	86	11,11	6,50
13:40:00	86	11,11	6,52
13:41:00	86	11,11	6,52
13:42:00	86	11,11	6,52
13:43:00	86	11,11	6,52
13:44:00	86	11,10	6,55
13:45:00	86	11,10	6,55
13:46:00	86	11,10	6,55
13:47:00	85	11,10	6,55
13:48:00	86	11,10	6,55
13:49:00	86	11,10	6,55
13:50:00	86	11,10	6,55
13:51:00	86	11,09	6,57
13:52:00	86	11,09	6,57
13:53:00	86	11,09	6,57
13:54:00	85	11,09	6,57
13:55:00	86	11,09	6,57
13:56:00	86	11,09	6,57
13:57:00	85	11,08	6,60
13:58:00	86	11,08	6,60
13:59:00	86	11,08	6,60
14:00:00	85	11,08	6,60
14:01:00	85	11,08	6,60
14:02:00	85	11,07	6,62
14:03:00	86	11,07	6,62
14:04:00	86	11,07	6,62
14:05:00	86	11,07	6,62
14:06:00	86	11,07	6,62
14:07:00	86	11,07	6,62
14:08:00	86	11,07	6,62
14:09:00	85	11,07	6,64
14:10:00	86	11,07	6,64
14:11:00	86	11,07	6,64
14:12:00	85	11,07	6,64
14:13:00	85	11,07	6,64
14:14:00	86	11,07	6,64
14:15:00	86	11,07	6,64
14:16:00	85	11,06	6,67
14:17:00	86	11,06	6,67
14:18:00	86	11,06	6,67
14:19:00	86	11,06	6,67
14:20:00	86	11,06	6,67
14:21:00	85	11,06	6,67
14:22:00	86	11,05	6,69
14:23:00	86	11,05	6,69
14:24:00	86	11,05	6,69
14:25:00	85	11,05	6,69
14:26:00	85	11,05	6,69
14:27:00	86	11,05	6,69
14:28:00	86	11,04	6,72
14:29:00	86	11,04	6,72
14:30:00	86	11,04	6,72
14:31:00	85	11,04	6,72
14:32:00	86	11,04	6,72
14:33:00	86	11,04	6,72
14:34:00	86	11,04	6,74
14:35:00	85	11,04	6,72
14:36:00	86	11,04	6,74
14:37:00	85	11,04	6,74
14:38:00	86	11,04	6,74
14:39:00	86	11,04	6,74
14:40:00	86	11,04	6,74
14:41:00	86	11,03	6,77
14:42:00	86	11,04	6,74
14:43:00	86	11,03	6,77
14:44:00	85	11,03	6,77
14:45:00	85	11,03	6,77
14:46:00	85	11,03	6,77
14:47:00	86	11,03	6,77
14:48:00	86	11,03	6,77
14:49:00	85	11,02	6,79
14:50:00	86	11,02	6,79
14:51:00	85	11,02	6,79
14:52:00	86	11,02	6,79
14:53:00	86	11,02	6,79
14:54:00	86	11,02	6,79
14:55:00	86	11,02	6,79
14:56:00	86	11,02	6,79
14:57:00	85	11,02	6,82
14:58:00	86	11,02	6,82
14:59:00	86	11,02	6,82
15:00:00	86	11,02	6,82
15:01:00	86	11,02	6,82
15:02:00	86	11,02	6,82
15:03:00	86	11,01	6,85
15:04:00	85	11,01	6,85
15:05:00	86	11,01	6,85
15:06:00	86	11,01	6,85
15:07:00	86	11,01	6,85
15:08:00	85	11,01	6,85
15:09:00	86	11,01	6,85
15:10:00	86	11,00	6,87
15:11:00	85	11,00	6,87
15:12:00	86	11,00	6,87
15:13:00	85	11,00	6,87
15:14:00	85	11,00	6,87
15:15:00	85	11,00	6,87
15:16:00	85	11,00	6,87
15:17:00	85	10,99	6,90
15:18:00	86	10,99	6,90
15:19:00	85	10,99	6,90
15:20:00	86	10,99	6,90
15:21:00	85	10,99	6,90
15:22:00	86	10,99	6,90
15:23:00	86	10,99	6,90
15:24:00	85	10,99	6,90
15:25:00	86	10,99	6,90
15:26:00	86	10,98	6,92
15:27:00	86	10,98	6,92
15:28:00	85	10,98	6,92
15:29:00	85	10,98	6,92
15:30:00	86	10,98	6,92
15:31:00	85	10,98	6,92
15:32:00	85	10,98	6,92
15:33:00	86	10,98	6,92
15:34:00	86	10,98	6,95
15:35:00	85	10,98	6,95
15:36:00	86	10,98	6,95
15:37:00	86	10,98	6,95
15:38:00	86	10,98	6,95
15:39:00	85	10,98	6,95
15:40:00	85	10,98	6,95
15:41:00	86	10,98	6,95
15:42:00	86	10,98	6,95
15:43:00	86	10,98	6,95
15:44:00	85	10,97	6,97
15:45:00	85	10,97	6,97
15:46:00	86	10,97	6,97
15:47:00	86	10,97	6,97
15:48:00	85	10,97	6,97
15:49:00	85	10,97	6,97
15:50:00	86	10,96	7,00
15:51:00	86	10,96	7,00
15:52:00	86	10,96	7,00
15:53:00	85	10,96	7,00
15:54:00	85	10,96	7,00
15:55:00	86	10,96	7,00
15:56:00	86	10,96	7,00
15:57:00	86	10,96	7,00
15:58:00	86	10,95	7,03
15:59:00	86	10,95	7,03
16:00:00	86	10,95	7,03
16:01:00	86	10,95	7,03
16:02:00	86	10,95	7,03
16:03:00	85	10,95	7,03
16:04:00	85	10,95	7,03
16:05:00	86	10,95	7,03
16:06:00	86	10,95	7,03
16:07:00	86	10,95	7,05
16:08:00	86	10,95	7,05
16:09:00	86	10,95	7,05
16:10:00	86	10,95	7,05
16:11:00	85	10,95	7,05
16:12:00	86	10,95	7,05
16:13:00	86	10,95	7,05
16:14:00	85	10,95	7,05
16:15:00	85	10,95	7,05
16:16:00	86	10,94	7,08
16:17:00	86	10,94	7,08
16:18:00	85	10,94	7,08
16:19:00	85	10,94	7,08
16:20:00	86	10,94	7,08
16:21:00	86	10,94	7,08
16:22:00	85	10,94	7,08
16:23:00	86	10,94	7,08
16:24:00	86	10,93	7,10
16:25:00	86	10,93	7,10
16:26:00	86	10,93	7,10
16:27:00	86	10,93	7,10
16:28:00	85	10,93	7,10
16:29:00	86	10,93	7,10
16:30:00	86	10,93	7,10
16:31:00	86	10,93	7,10
16:32:00	86	10,93	7,10
16:33:00	86	10,93	7,10
16:34:00	85	10,93	7,13
16:35:00	85	10,93	7,13
16:36:00	86	10,93	7,13
16:37:00	85	10,93	7,13
16:38:00	86	10,93	7,13
16:39:00	86	10,93	7,13
16:40:00	85	10,93	7,13
16:41:00	86	10,93	7,13
16:42:00	86	10,93	7,13
16:43:00	85	10,92	7,16
16:44:00	86	10,92	7,16
16:45:00	85	10,92	7,16
16:46:00	86	10,92	7,16
16:47:00	86	10,92	7,16
16:48:00	86	10,92	7,16
16:49:00	86	10,92	7,16
16:50:00	86	10,92	7,16
16:51:00	85	10,92	7,16
16:52:00	86	10,92	7,16
16:53:00	86	10,91	7,18
16:54:00	86	10,91	7,18
16:55:00	86	10,91	7,18
16:56:00	86	10,91	7,18
16:57:00	86	10,91	7,18
16:58:00	86	10,91	7,18
16:59:00	86	10,91	7,18
17:00:00	86	10,91	7,18
17:01:00	86	10,91	7,18
17:02:00	86	10,90	7,21
17:03:00	85	10,90	7,21
17:04:00	86	10,90	7,21
17:05:00	86	10,90	7,21
17:06:00	86	10,90	7,21
17:07:00	86	10,90	7,21
17:08:00	86	10,90	7,21
17:09:00	86	10,90	7,21
17:10:00	85	10,90	7,21
17:11:00	85	10,90	7,21
17:12:00	86	10,89	7,24
17:13:00	85	10,89	7,24
17:14:00	86	10,89	7,24
17:15:00	86	10,89	7,24
17:16:00	86	10,89	7,24
17:17:00	86	10,89	7,24
17:18:00	86	10,89	7,24
17:19:00	86	10,89	7,24
17:20:00	86	10,89	7,24
17:21:00	85	10,89	7,24
17:22:00	86	10,89	7,27
17:23:00	86	10,89	7,27
17:24:00	86	10,89	7,27
17:25:00	86	10,89	7,27
17:26:00	86	10,89	7,27
17:27:00	86	10,89	7,27
17:28:00	86	10,89	7,27
17:29:00	85	10,89	7,27
17:30:00	86	10,89	7,27
17:31:00	86	10,88	7,29
17:32:00	86	10,89	7,27
17:33:00	86	10,88	7,29
17:34:00	86	10,88	7,29
17:35:00	86	10,88	7,29
17:36:00	86	10,88	7,29
17:37:00	86	10,88	7,29
17:38:00	86	10,88	7,29
17:39:00	86	10,88	7,29
17:40:00	86	10,88	7,29
17:41:00	86	10,88	7,29
17:42:00	86	10,87	7,32
17:43:00	86	10,88	7,29
17:44:00	86	10,87	7,32
17:45:00	86	10,87	7,32
17:46:00	86	10,87	7,32
17:47:00	86	10,87	7,32
17:48:00	86	10,87	7,32
17:49:00	86	10,87	7,32
17:50:00	86	10,87	7,32
17:51:00	86	10,87	7,32
17:52:00	85	10,87	7,32
17:53:00	85	10,86	7,35
17:54:00	86	10,86	7,35
17:55:00	86	10,86	7,35
17:56:00	86	10,86	7,35
17:57:00	86	10,86	7,35
17:58:00	86	10,86	7,35
17:59:00	86	10,86	7,35
18:00:00	86	10,86	7,35
18:01:00	86	10,86	7,35
18:02:00	86	10,86	7,35
18:03:00	86	10,86	7,37
18:04:00	86	10,86	7,37
18:05:00	86	10,86	7,37
18:06:00	86	10,86	7,37
18:07:00	86	10,86	7,37
18:08:00	86	10,86	7,37
18:09:00	86	10,86	7,37
18:10:00	86	10,86	7,37
18:11:00	86	10,86	7,37
18:12:00	86	10,86	7,37
18:13:00	86	10,85	7,40
18:14:00	86	10,86	7,37
18:15:00	86	10,85	7,40
18:16:00	86	10,85	7,40
18:17:00	86	10,85	7,40
18:18:00	86	10,85	7,40
18:19:00	86	10,85	7,40
18:20:00	86	10,85	7,40
18:21:00	86	10,85	7,40
18:22:00	86	10,85	7,40
18:23:00	86	10,85	7,40
18:24:00	86	10,85	7,40
18:25:00	86	10,84	7,43
18:26:00	86	10,84	7,43
18:27:00	86	10,84	7,43
18:28:00	86	10,84	7,43
18:29:00	86	10,84	7,43
18:30:00	86	10,84	7,43
18:31:00	86	10,84	7,43
18:32:00	86	10,84	7,43
18:33:00	86	10,84	7,43
18:34:00	86	10,84	7,43
18:35:00	86	10,84	7,46
18:36:00	86	10,84	7,46
18:37:00	86	10,84	7,46
18:38:00	86	10,84	7,46
18:39:00	86	10,84	7,46
18:40:00	85	10,84	7,46
18:41:00	86	10,84	7,46
18:42:00	85	10,84	7,46
18:43:00	86	10,84	7,46
18:44:00	86	10,84	7,46
18:45:00	85	10,84	7,46
18:46:00	86	10,84	7,46
18:47:00	86	10,84	7,46
18:48:00	86	10,83	7,49
18:49:00	86	10,83	7,49
18:50:00	85	10,83	7,49
18:51:00	86	10,83	7,49
18:52:00	86	10,83	7,49
18:53:00	85	10,83	7,49
18:54:00	85	10,83	7,49
18:55:00	86	10,83	7,49
18:56:00	86	10,83	7,49
18:57:00	85	10,83	7,49
18:58:00	86	10,82	7,51
18:59:00	86	10,82	7,51
19:00:00	86	10,82	7,51
19:01:00	86	10,82	7,51
19:02:00	85	10,82	7,51
19:03:00	85	10,82	7,51
19:04:00	86	10,82	7,51
19:05:00	86	10,82	7,51
19:06:00	86	10,82	7,51
19:07:00	85	10,82	7,51
19:08:00	85	10,82	7,51
19:09:00	86	10,82	7,51
19:10:00	86	10,82	7,51
19:11:00	85	10,81	7,54
19:12:00	86	10,81	7,54
19:13:00	85	10,81	7,54
19:14:00	86	10,81	7,54
19:15:00	85	10,81	7,54
19:16:00	85	10,81	7,54
19:17:00	86	10,81	7,54
19:18:00	86	10,81	7,54
19:19:00	85	10,81	7,54
19:20:00	86	10,81	7,54
19:21:00	86	10,81	7,54
19:22:00	85	10,81	7,54
19:23:00	86	10,81	7,54
19:24:00	86	10,81	7,54
19:25:00	86	10,80	7,57
19:26:00	86	10,81	7,54
19:27:00	86	10,80	7,57
19:28:00	85	10,80	7,57
19:29:00	86	10,80	7,57
19:30:00	86	10,80	7,57
19:31:00	86	10,80	7,57
19:32:00	85	10,80	7,57
19:33:00	86	10,80	7,57
19:34:00	86	10,80	7,60
19:35:00	86	10,80	7,60
19:36:00	86	10,80	7,57
19:37:00	85	10,80	7,60
19:38:00	86	10,80	7,60
19:39:00	86	10,80	7,57
19:40:00	86	10,80	7,60
19:41:00	85	10,80	7,60
19:42:00	85	10,80	7,60
19:43:00	85	10,80	7,60
19:44:00	85	10,80	7,60
19:45:00	86	10,80	7,60
19:46:00	86	10,80	7,60
19:47:00	86	10,80	7,60
19:48:00	86	10,80	7,60
19:49:00	86	10,80	7,60
19:50:00	86	10,80	7,60
19:51:00	86	10,79	7,63
19:52:00	86	10,79	7,63
19:53:00	85	10,79	7,63
19:54:00	86	10,79	7,63
19:55:00	86	10,79	7,63
19:56:00	86	10,79	7,63
19:57:00	86	10,79	7,63
19:58:00	86	10,79	7,63
19:59:00	85	10,79	7,63
20:00:00	86	10,79	7,63
20:01:00	85	10,79	7,63
20:02:00	86	10,79	7,63
20:03:00	86	10,78	7,65
20:04:00	86	10,78	7,65
20:05:00	86	10,78	7,65
20:06:00	86	10,78	7,65
20:07:00	86	10,78	7,65
20:08:00	86	10,78	7,65
20:09:00	86	10,78	7,65
20:10:00	86	10,78	7,65
20:11:00	86	10,78	7,65
20:12:00	86	10,78	7,65
20:13:00	86	10,78	7,65
20:14:00	86	10,78	7,65
20:15:00	86	10,78	7,65
20:16:00	86	10,78	7,65
20:17:00	86	10,77	7,68
20:18:00	85	10,77	7,68
20:19:00	86	10,77	7,68
20:20:00	86	10,77	7,68
20:21:00	86	10,77	7,68
20:22:00	85	10,77	7,68
20:23:00	86	10,77	7,68
20:24:00	86	10,77	7,68
20:25:00	86	10,77	7,68
20:26:00	86	10,77	7,68
20:27:00	86	10,77	7,68
20:28:00	86	10,77	7,68
20:29:00	86	10,77	7,68
20:30:00	85	10,77	7,71
20:31:00	86	10,77	7,71
20:32:00	86	10,77	7,71
20:33:00	86	10,77	7,71
20:34:00	86	10,77	7,71
20:35:00	86	10,77	7,71
20:36:00	86	10,77	7,71
20:37:00	86	10,77	7,71
20:38:00	85	10,77	7,71
20:39:00	86	10,77	7,71
20:40:00	86	10,75	7,77
20:41:00	86	10,75	7,77
20:42:00	86	10,75	7,77
20:43:00	86	10,75	7,77
20:44:00	86	10,75	7,77
20:45:00	86	10,75	7,77
20:46:00	86	10,75	7,77
20:47:00	86	10,75	7,80
20:48:00	86	10,75	7,80
20:49:00	86	10,75	7,77
20:50:00	86	10,75	7,80
20:51:00	86	10,75	7,80
20:52:00	86	10,75	7,80
20:53:00	85	10,75	7,80
20:54:00	86	10,75	7,80
20:55:00	86	10,75	7,80
20:56:00	86	10,75	7,80
20:57:00	86	10,75	7,80
20:58:00	86	10,75	7,80
20:59:00	85	10,75	7,80
21:00:00	85	10,75	7,80
21:01:00	86	10,75	7,80
21:02:00	86	10,75	7,80
21:03:00	86	10,74	7,83
21:04:00	86	10,75	7,80
21:05:00	86	10,75	7,80
21:06:00	86	10,74	7,83
21:07:00	86	10,74	7,83
21:08:00	86	10,74	7,83
21:09:00	86	10,74	7,83
21:10:00	85	10,74	7,83
21:11:00	86	10,74	7,83
21:12:00	86	10,74	7,83
21:13:00	85	10,74	7,83
21:14:00	86	10,74	7,83
21:15:00	86	10,74	7,83
21:16:00	86	10,74	7,83
21:17:00	85	10,73	7,86
21:18:00	86	10,74	7,83
21:19:00	86	10,73	7,86
21:20:00	85	10,73	7,86
21:21:00	86	10,73	7,86
21:22:00	86	10,73	7,86
21:23:00	86	10,73	7,86
21:24:00	86	10,73	7,86
21:25:00	86	10,73	7,86
21:26:00	86	10,73	7,86
21:27:00	86	10,73	7,86
21:28:00	85	10,73	7,86
21:29:00	86	10,73	7,86
21:30:00	86	10,73	7,86
21:31:00	85	10,73	7,86
21:32:00	85	10,73	7,86
21:33:00	86	10,72	7,89
21:34:00	86	10,73	7,86
21:35:00	86	10,72	7,89
21:36:00	86	10,72	7,89
21:37:00	86	10,72	7,89
21:38:00	86	10,72	7,89
21:39:00	86	10,72	7,89
21:40:00	86	10,72	7,89
21:41:00	85	10,72	7,89
21:42:00	86	10,72	7,89
21:43:00	86	10,72	7,89
21:44:00	86	10,72	7,89
21:45:00	86	10,72	7,89
21:46:00	86	10,72	7,89
21:47:00	85	10,72	7,89
21:48:00	86	10,72	7,89
21:49:00	86	10,71	7,92
21:50:00	85	10,72	7,89
21:51:00	86	10,71	7,92
21:52:00	86	10,71	7,92
21:53:00	85	10,71	7,92
21:54:00	86	10,71	7,92
21:55:00	86	10,71	7,92
21:56:00	85	10,71	7,92
21:57:00	86	10,71	7,92
21:58:00	85	10,71	7,92
21:59:00	86	10,71	7,92
22:00:00	85	10,71	7,92
22:01:00	86	10,71	7,95
22:02:00	85	10,71	7,95
22:03:00	86	10,71	7,95
22:04:00	86	10,71	7,95
22:05:00	86	10,71	7,95
22:06:00	86	10,71	7,95
22:07:00	86	10,71	7,95
22:08:00	86	10,71	7,95
22:09:00	85	10,71	7,95
22:10:00	86	10,71	7,95
22:11:00	86	10,71	7,95
22:12:00	85	10,71	7,95
22:13:00	86	10,71	7,95
22:14:00	86	10,71	7,95
22:15:00	85	10,71	7,95
22:16:00	85	10,71	7,95
22:17:00	86	10,71	7,95
22:18:00	86	10,71	7,95
22:19:00	86	10,70	7,98
22:20:00	86	10,70	7,98
22:21:00	86	10,70	7,98
22:22:00	86	10,70	7,98
22:23:00	85	10,70	7,98
22:24:00	86	10,70	7,98
22:25:00	86	10,70	7,98
22:26:00	86	10,70	7,98
22:27:00	86	10,70	7,98
22:28:00	86	10,70	7,98
22:29:00	86	10,70	7,98
22:30:00	86	10,70	7,98
22:31:00	85	10,70	7,98
22:32:00	85	10,70	7,98
22:33:00	85	10,70	7,98
22:34:00	86	10,69	8,01
22:35:00	86	10,70	7,98
22:36:00	85	10,69	8,01
22:37:00	85	10,69	8,01
22:38:00	86	10,69	8,01
22:39:00	86	10,69	8,01
22:40:00	86	10,69	8,01
22:41:00	86	10,69	8,01
22:42:00	86	10,69	8,01
22:43:00	86	10,69	8,01
22:44:00	85	10,69	8,01
22:45:00	86	10,69	8,01
22:46:00	85	10,69	8,01
22:47:00	86	10,69	8,01
22:48:00	86	10,69	8,01
22:49:00	85	10,69	8,01
22:50:00	86	10,69	8,01
22:51:00	86	10,69	8,01
22:52:00	86	10,69	8,04
22:53:00	85	10,69	8,04
22:54:00	86	10,69	8,04
22:55:00	86	10,69	8,04
22:56:00	86	10,69	8,04
22:57:00	86	10,69	8,04
22:58:00	86	10,69	8,04
22:59:00	85	10,69	8,04
23:00:00	86	10,69	8,04
23:01:00	86	10,69	8,04
23:02:00	86	10,69	8,04
23:03:00	86	10,69	8,04
23:04:00	86	10,69	8,04
23:05:00	85	10,68	8,07
23:06:00	86	10,69	8,04
23:07:00	85	10,69	8,04
23:08:00	85	10,68	8,07
23:09:00	85	10,68	8,07
23:10:00	85	10,67	8,10
23:11:00	85	10,67	8,10
23:12:00	85	10,67	8,10
23:13:00	85	10,67	8,10
23:14:00	86	10,67	8,10
23:15:00	85	10,67	8,10
23:16:00	85	10,67	8,10
23:17:00	85	10,67	8,10
23:18:00	85	10,67	8,10
23:19:00	85	10,67	8,10
23:20:00	85	10,67	8,10
23:21:00	85	10,67	8,10
23:22:00	85	10,67	8,10
23:23:00	85	10,66	8,13
23:24:00	85	10,67	8,10
23:25:00	85	10,66	8,13
23:26:00	85	10,66	8,13
23:27:00	85	10,66	8,13
23:28:00	86	10,66	8,13
23:29:00	85	10,66	8,13
23:30:00	86	10,66	8,13
23:31:00	86	10,66	8,13
23:32:00	86	10,66	8,13
23:33:00	86	10,66	8,13
23:34:00	85	10,66	8,13
23:35:00	86	10,66	8,13
23:36:00	86	10,66	8,13
23:37:00	85	10,66	8,13
23:38:00	86	10,66	8,13
23:39:00	85	10,66	8,13
23:40:00	86	10,66	8,13
23:41:00	86	10,66	8,13
23:42:00	86	10,66	8,13
23:43:00	86	10,66	8,13
23:44:00	86	10,66	8,13
23:45:00	86	10,66	8,13
23:46:00	86	10,66	8,13
23:47:00	86	10,66	8,16
23:48:00	86	10,66	8,16
23:49:00	86	10,66	8,16
23:50:00	86	10,66	8,16
23:51:00	86	10,66	8,16
23:52:00	86	10,66	8,16
23:53:00	86	10,66	8,16
23:54:00	86	10,66	8,16
23:55:00	86	10,66	8,16
23:56:00	86	10,66	8,16
23:57:00	86	10,66	8,16
23:58:00	86	10,66	8,16
23:59:00	86	10,66	8,16
24:00:00	86	10,66	8,16
24:01:00	86	10,66	8,16
24:02:00	86	10,66	8,16
24:03:00	86	10,66	8,16
24:04:00	86	10,66	8,16
24:05:00	85	10,66	8,16
24:06:00	86	10,65	8,19
24:07:00	86	10,66	8,16
24:08:00	86	10,65	8,19
24:09:00	86	10,65	8,19
24:10:00	86	10,65	8,19
24:11:00	86	10,65	8,19
24:12:00	86	10,65	8,19
24:13:00	86	10,65	8,19
24:14:00	86	10,65	8,19
24:15:00	86	10,65	8,19
24:16:00	86	10,65	8,19
24:17:00	86	10,65	8,19
24:18:00	86	10,65	8,19
24:19:00	86	10,65	8,19
24:20:00	86	10,65	8,19
24:21:00	86	10,65	8,19
24:22:00	86	10,64	8,22
24:23:00	86	10,65	8,19
24:24:00	86	10,65	8,19
24:25:00	85	10,65	8,19
24:26:00	85	10,64	8,22
24:27:00	86	10,64	8,22
24:28:00	86	10,64	8,22
24:29:00	86	10,64	8,22
24:30:00	86	10,64	8,22
24:31:00	85	10,65	8,19
24:32:00	86	10,64	8,22
24:33:00	86	10,64	8,22
24:34:00	86	10,64	8,22
24:35:00	85	10,64	8,22
24:36:00	85	10,64	8,22
24:37:00	86	10,64	8,22
24:38:00	86	10,64	8,22
24:39:00	86	10,64	8,22
24:40:00	86	10,64	8,22
24:41:00	86	10,64	8,22
24:42:00	86	10,64	8,22
24:43:00	86	10,64	8,22
24:44:00	86	10,64	8,22
24:45:00	86	10,64	8,22
24:46:00	86	10,63	8,25
24:47:00	86	10,64	8,22
24:48:00	85	10,64	8,22
24:49:00	85	10,63	8,25
24:50:00	86	10,63	8,25
24:51:00	86	10,63	8,25
24:52:00	86	10,63	8,25
24:53:00	86	10,63	8,25
24:54:00	86	10,63	8,25
24:55:00	86	10,63	8,25
24:56:00	86	10,63	8,25
24:57:00	86	10,63	8,25
24:58:00	86	10,63	8,25
24:59:00	85	10,63	8,25
25:00:00	85	10,63	8,25
25:01:00	86	10,63	8,25
25:02:00	86	10,63	8,25
25:03:00	86	10,63	8,25
25:04:00	86	10,63	8,25
25:05:00	86	10,63	8,25
25:06:00	86	10,63	8,28
25:07:00	86	10,63	8,25
25:08:00	86	10,63	8,28
25:09:00	86	10,63	8,28
25:10:00	86	10,63	8,28
25:11:00	86	10,63	8,28
25:12:00	86	10,63	8,28
25:13:00	86	10,63	8,28
25:14:00	86	10,63	8,28
25:15:00	86	10,63	8,28
25:16:00	85	10,63	8,28
25:17:00	86	10,63	8,28
25:18:00	86	10,63	8,28
25:19:00	86	10,63	8,28
25:20:00	86	10,63	8,28
25:21:00	86	10,63	8,28
25:22:00	86	10,63	8,28
25:23:00	85	10,63	8,28
25:24:00	86	10,63	8,28
25:25:00	86	10,63	8,28
25:26:00	85	10,63	8,28
25:27:00	86	10,62	8,31
25:28:00	85	10,63	8,28
25:29:00	86	10,63	8,28
25:30:00	86	10,63	8,28
25:31:00	86	10,63	8,28
25:32:00	86	10,62	8,31
25:33:00	86	10,62	8,31
25:34:00	86	10,62	8,31
25:35:00	86	10,62	8,31
25:36:00	86	10,62	8,31
25:37:00	86	10,62	8,31
25:38:00	86	10,62	8,31
25:39:00	85	10,62	8,31
25:40:00	86	10,62	8,31
25:41:00	85	10,62	8,31
25:42:00	86	10,62	8,31
25:43:00	86	10,62	8,31
25:44:00	86	10,62	8,31
25:45:00	86	10,62	8,31
25:46:00	86	10,62	8,31
25:47:00	86	10,62	8,31
25:48:00	86	10,62	8,31
25:49:00	86	10,62	8,31
25:50:00	86	10,62	8,31
25:51:00	86	10,62	8,31
25:52:00	86	10,62	8,31
25:53:00	86	10,62	8,31
25:54:00	85	10,61	8,34
25:55:00	86	10,62	8,31
25:56:00	85	10,61	8,34
25:57:00	86	10,61	8,34
25:58:00	86	10,61	8,34
25:59:00	86	10,61	8,34
26:00:00	86	10,61	8,34
26:01:00	86	10,61	8,34
26:02:00	85	10,61	8,34
26:03:00	86	10,61	8,34
26:04:00	86	10,61	8,34
26:05:00	86	10,61	8,34
26:06:00	86	10,61	8,34
26:07:00	86	10,61	8,34
26:08:00	85	10,61	8,34
26:09:00	86	10,61	8,34
26:10:00	86	10,61	8,34
26:11:00	86	10,61	8,34
26:12:00	85	10,61	8,34
26:13:00	86	10,61	8,34
26:14:00	86	10,60	8,37
26:15:00	86	10,60	8,37
26:16:00	86	10,60	8,37
26:17:00	86	10,60	8,37
26:18:00	86	10,60	8,37
26:19:00	86	10,60	8,37
26:20:00	86	10,60	8,37
26:21:00	86	10,60	8,37
26:22:00	86	10,60	8,37
26:23:00	86	10,60	8,37
26:24:00	85	10,60	8,37
26:25:00	86	10,60	8,37
26:26:00	86	10,60	8,37
26:27:00	86	10,60	8,37
26:28:00	85	10,60	8,37
26:29:00	86	10,60	8,37
26:30:00	86	10,60	8,37
26:31:00	86	10,60	8,37
26:32:00	85	10,60	8,37
26:33:00	86	10,60	8,37
26:34:00	86	10,60	8,37
26:35:00	86	10,60	8,37
26:36:00	86	10,60	8,37
26:37:00	85	10,59	8,41
26:38:00	86	10,60	8,37
26:39:00	86	10,60	8,37
26:40:00	86	10,59	8,41
26:41:00	86	10,59	8,41
26:42:00	85	10,59	8,41
26:43:00	86	10,59	8,41
26:44:00	86	10,59	8,41
26:45:00	86	10,59	8,41
26:46:00	86	10,59	8,41
26:47:00	86	10,59	8,41
26:48:00	86	10,59	8,41
26:49:00	85	10,59	8,41
26:50:00	85	10,59	8,41
26:51:00	86	10,59	8,41
26:52:00	85	10,59	8,41
26:53:00	86	10,59	8,41
26:54:00	86	10,59	8,41
