--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.02.2007
Test Start Time	14:16:36
Test Stop Date	02.03.2007
Test Stop Time	16:18:24
Test Length	50:01:48
Final Sample Time Offset	50:00:49
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65 (36), 85(240)
Information	WellID	290/6063
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Duckerhoff
Information	Additives	0.1%LTR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	CS_50	3:20:00
Calculated Value	CS_500	25:25:49
Calculated Value	CS_Time8h	1,92 MPa
Calculated Value	CS_Time16h	2,92 MPa
Calculated Value	CS_Time24h	3,36 MPa
Calculated Value	CS_Time48h	3,69 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	84 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	12,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
13:04:00	84	12,89	2,67
13:05:00	84	12,89	2,67
13:06:00	84	12,89	2,67
13:07:00	84	12,89	2,67
13:08:00	84	12,89	2,67
13:09:00	84	12,89	2,67
13:10:00	83	12,88	2,68
13:11:00	84	12,89	2,67
13:12:00	84	12,88	2,68
13:13:00	83	12,88	2,68
13:14:00	83	12,88	2,68
13:15:00	84	12,88	2,69
13:16:00	83	12,88	2,68
13:17:00	83	12,88	2,69
13:18:00	84	12,88	2,69
13:19:00	84	12,88	2,69
13:20:00	83	12,88	2,69
13:21:00	83	12,88	2,69
13:22:00	84	12,87	2,71
13:23:00	84	12,87	2,71
13:24:00	84	12,87	2,71
13:25:00	84	12,87	2,71
13:26:00	83	12,86	2,72
13:27:00	84	12,86	2,72
13:28:00	84	12,86	2,72
13:29:00	83	12,86	2,72
13:30:00	83	12,86	2,72
13:31:00	84	12,86	2,72
13:32:00	83	12,86	2,72
13:33:00	83	12,86	2,72
13:34:00	84	12,86	2,72
13:35:00	84	12,85	2,73
13:36:00	83	12,86	2,72
13:37:00	84	12,86	2,72
13:38:00	84	12,85	2,73
13:39:00	84	12,85	2,73
13:40:00	83	12,85	2,73
13:41:00	83	12,85	2,73
13:42:00	84	12,85	2,74
13:43:00	84	12,85	2,74
13:44:00	83	12,85	2,74
13:45:00	84	12,85	2,74
13:46:00	84	12,85	2,74
13:47:00	83	12,85	2,74
13:48:00	84	12,84	2,75
13:49:00	83	12,84	2,75
13:50:00	84	12,84	2,75
13:51:00	83	12,84	2,75
13:52:00	84	12,84	2,75
13:53:00	84	12,84	2,75
13:54:00	84	12,84	2,75
13:55:00	84	12,84	2,75
13:56:00	84	12,83	2,76
13:57:00	83	12,83	2,76
13:58:00	84	12,83	2,76
13:59:00	83	12,83	2,76
14:00:00	84	12,83	2,76
14:01:00	84	12,83	2,76
14:02:00	84	12,83	2,76
14:03:00	84	12,83	2,76
14:04:00	84	12,83	2,76
14:05:00	84	12,82	2,77
14:06:00	83	12,82	2,77
14:07:00	84	12,82	2,77
14:08:00	83	12,82	2,77
14:09:00	84	12,82	2,77
14:10:00	84	12,82	2,78
14:11:00	83	12,82	2,77
14:12:00	84	12,82	2,78
14:13:00	83	12,82	2,78
14:14:00	83	12,82	2,78
14:15:00	84	12,82	2,78
14:16:00	84	12,82	2,78
14:17:00	84	12,82	2,78
14:18:00	84	12,82	2,78
14:19:00	84	12,81	2,79
14:20:00	84	12,81	2,79
14:21:00	83	12,81	2,79
14:22:00	84	12,81	2,79
14:23:00	84	12,81	2,79
14:24:00	84	12,81	2,79
14:25:00	84	12,81	2,79
14:26:00	83	12,81	2,79
14:27:00	84	12,80	2,80
14:28:00	84	12,80	2,80
14:29:00	83	12,80	2,80
14:30:00	84	12,80	2,80
14:31:00	83	12,80	2,80
14:32:00	84	12,80	2,80
14:33:00	84	12,80	2,80
14:34:00	84	12,79	2,81
14:35:00	83	12,79	2,81
14:36:00	83	12,79	2,81
14:37:00	83	12,79	2,81
14:38:00	84	12,79	2,81
14:39:00	84	12,79	2,81
14:40:00	84	12,79	2,81
14:41:00	84	12,79	2,81
14:42:00	84	12,79	2,81
14:43:00	84	12,79	2,82
14:44:00	84	12,79	2,82
14:45:00	83	12,79	2,82
14:46:00	83	12,79	2,82
14:47:00	84	12,79	2,82
14:48:00	84	12,79	2,82
14:49:00	83	12,79	2,82
14:50:00	83	12,79	2,82
14:51:00	84	12,78	2,84
14:52:00	84	12,78	2,84
14:53:00	84	12,78	2,84
14:54:00	84	12,78	2,84
14:55:00	84	12,78	2,84
14:56:00	83	12,78	2,84
14:57:00	84	12,78	2,84
14:58:00	84	12,78	2,84
14:59:00	84	12,77	2,85
15:00:00	84	12,77	2,85
15:01:00	84	12,77	2,85
15:02:00	84	12,77	2,85
15:03:00	83	12,77	2,85
15:04:00	84	12,77	2,85
15:05:00	84	12,77	2,85
15:06:00	83	12,76	2,86
15:07:00	84	12,77	2,85
15:08:00	83	12,76	2,86
15:09:00	84	12,76	2,86
15:10:00	83	12,76	2,86
15:11:00	84	12,76	2,86
15:12:00	84	12,76	2,86
15:13:00	84	12,76	2,86
15:14:00	83	12,76	2,86
15:15:00	84	12,76	2,86
15:16:00	84	12,76	2,86
15:17:00	84	12,76	2,87
15:18:00	84	12,76	2,86
15:19:00	83	12,76	2,87
15:20:00	84	12,76	2,87
15:21:00	84	12,76	2,87
15:22:00	84	12,76	2,87
15:23:00	84	12,76	2,87
15:24:00	83	12,75	2,88
15:25:00	83	12,76	2,87
15:26:00	84	12,76	2,87
15:27:00	84	12,76	2,87
15:28:00	84	12,75	2,88
15:29:00	84	12,75	2,88
15:30:00	84	12,75	2,88
15:31:00	84	12,75	2,88
15:32:00	83	12,75	2,88
15:33:00	84	12,75	2,88
15:34:00	84	12,75	2,88
15:35:00	84	12,74	2,89
15:36:00	84	12,75	2,88
15:37:00	84	12,74	2,89
15:38:00	84	12,75	2,88
15:39:00	83	12,74	2,89
15:40:00	84	12,74	2,89
15:41:00	84	12,74	2,89
15:42:00	84	12,73	2,90
15:43:00	84	12,73	2,90
15:44:00	83	12,73	2,90
15:45:00	84	12,73	2,90
15:46:00	84	12,73	2,90
15:47:00	84	12,73	2,90
15:48:00	84	12,73	2,90
15:49:00	84	12,73	2,90
15:50:00	83	12,73	2,90
15:51:00	84	12,73	2,90
15:52:00	84	12,73	2,91
15:53:00	84	12,73	2,91
15:54:00	83	12,73	2,91
15:55:00	84	12,73	2,91
15:56:00	84	12,73	2,91
15:57:00	83	12,73	2,91
15:58:00	84	12,73	2,91
15:59:00	84	12,73	2,91
16:00:00	83	12,72	2,92
16:01:00	84	12,73	2,91
16:02:00	84	12,72	2,92
16:03:00	84	12,72	2,92
16:04:00	84	12,72	2,92
16:05:00	84	12,72	2,92
16:06:00	84	12,72	2,92
16:07:00	84	12,72	2,92
16:08:00	84	12,71	2,94
16:09:00	84	12,72	2,92
16:10:00	84	12,71	2,94
16:11:00	84	12,71	2,94
16:12:00	83	12,71	2,94
16:13:00	84	12,71	2,94
16:14:00	83	12,71	2,94
16:15:00	84	12,71	2,94
16:16:00	84	12,71	2,94
16:17:00	84	12,71	2,94
16:18:00	84	12,71	2,94
16:19:00	84	12,71	2,94
16:20:00	83	12,70	2,95
16:21:00	83	12,70	2,95
16:22:00	83	12,71	2,94
16:23:00	83	12,70	2,95
16:24:00	83	12,70	2,95
16:25:00	84	12,70	2,95
16:26:00	84	12,70	2,95
16:27:00	83	12,70	2,95
16:28:00	84	12,70	2,95
16:29:00	84	12,70	2,95
16:30:00	83	12,70	2,96
16:31:00	83	12,70	2,96
16:32:00	84	12,70	2,96
16:33:00	84	12,70	2,96
16:34:00	84	12,70	2,96
16:35:00	83	12,69	2,97
16:36:00	84	12,70	2,96
16:37:00	84	12,69	2,97
16:38:00	84	12,69	2,97
16:39:00	83	12,69	2,97
16:40:00	84	12,69	2,97
16:41:00	84	12,69	2,97
16:42:00	83	12,69	2,97
16:43:00	84	12,69	2,97
16:44:00	84	12,69	2,97
16:45:00	84	12,68	2,98
16:46:00	84	12,68	2,98
16:47:00	84	12,68	2,98
16:48:00	83	12,68	2,98
16:49:00	83	12,68	2,98
16:50:00	83	12,68	2,98
16:51:00	83	12,68	2,98
16:52:00	83	12,68	2,98
16:53:00	84	12,67	2,99
16:54:00	84	12,67	2,99
16:55:00	84	12,68	2,98
16:56:00	84	12,68	2,98
16:57:00	83	12,67	2,99
16:58:00	84	12,67	2,99
16:59:00	83	12,67	2,99
17:00:00	83	12,67	2,99
17:01:00	83	12,67	2,99
17:02:00	84	12,67	2,99
17:03:00	83	12,67	2,99
17:04:00	84	12,67	2,99
17:05:00	84	12,66	3,00
17:06:00	84	12,66	3,00
17:07:00	84	12,66	3,00
17:08:00	84	12,66	3,00
17:09:00	84	12,66	3,00
17:10:00	84	12,66	3,00
17:11:00	84	12,66	3,00
17:12:00	83	12,66	3,00
17:13:00	84	12,66	3,00
17:14:00	84	12,66	3,00
17:15:00	84	12,66	3,00
17:16:00	84	12,66	3,02
17:17:00	83	12,66	3,00
17:18:00	83	12,66	3,02
17:19:00	84	12,66	3,02
17:20:00	84	12,66	3,02
17:21:00	83	12,66	3,02
17:22:00	84	12,66	3,02
17:23:00	83	12,65	3,03
17:24:00	83	12,66	3,02
17:25:00	83	12,66	3,02
17:26:00	84	12,66	3,02
17:27:00	84	12,66	3,02
17:28:00	84	12,66	3,02
17:29:00	84	12,66	3,02
17:30:00	84	12,65	3,03
17:31:00	84	12,66	3,02
17:32:00	84	12,65	3,03
17:33:00	84	12,65	3,03
17:34:00	83	12,65	3,03
17:35:00	84	12,65	3,03
17:36:00	84	12,65	3,03
17:37:00	84	12,65	3,03
17:38:00	84	12,65	3,03
17:39:00	83	12,65	3,03
17:40:00	84	12,65	3,03
17:41:00	84	12,65	3,03
17:42:00	84	12,65	3,03
17:43:00	84	12,64	3,04
17:44:00	84	12,64	3,04
17:45:00	84	12,65	3,03
17:46:00	83	12,64	3,04
17:47:00	84	12,64	3,04
17:48:00	84	12,64	3,04
17:49:00	84	12,64	3,04
17:50:00	84	12,64	3,04
17:51:00	84	12,64	3,04
17:52:00	84	12,64	3,04
17:53:00	83	12,64	3,04
17:54:00	84	12,64	3,04
17:55:00	84	12,63	3,05
17:56:00	84	12,63	3,05
17:57:00	83	12,63	3,05
17:58:00	84	12,63	3,05
17:59:00	84	12,63	3,05
18:00:00	84	12,63	3,05
18:01:00	83	12,63	3,05
18:02:00	84	12,63	3,05
18:03:00	83	12,63	3,05
18:04:00	84	12,63	3,05
18:05:00	84	12,63	3,06
18:06:00	84	12,63	3,06
18:07:00	84	12,63	3,06
18:08:00	84	12,63	3,06
18:09:00	84	12,63	3,06
18:10:00	84	12,63	3,06
18:11:00	84	12,63	3,06
18:12:00	84	12,63	3,06
18:13:00	83	12,63	3,06
18:14:00	84	12,62	3,08
18:15:00	84	12,63	3,06
18:16:00	84	12,62	3,08
18:17:00	84	12,63	3,06
18:18:00	84	12,62	3,08
18:19:00	83	12,62	3,08
18:20:00	84	12,62	3,08
18:21:00	84	12,62	3,08
18:22:00	83	12,62	3,08
18:23:00	84	12,62	3,08
18:24:00	83	12,62	3,08
18:25:00	84	12,62	3,08
18:26:00	84	12,62	3,08
18:27:00	83	12,62	3,08
18:28:00	84	12,62	3,08
18:29:00	84	12,62	3,08
18:30:00	84	12,62	3,08
18:31:00	83	12,61	3,09
18:32:00	84	12,61	3,09
18:33:00	83	12,61	3,09
18:34:00	83	12,61	3,09
18:35:00	83	12,61	3,09
18:36:00	83	12,61	3,10
18:37:00	84	12,61	3,09
18:38:00	84	12,61	3,09
18:39:00	83	12,61	3,09
18:40:00	84	12,61	3,09
18:41:00	84	12,61	3,09
18:42:00	84	12,61	3,09
18:43:00	84	12,61	3,09
18:44:00	84	12,61	3,09
18:45:00	84	12,61	3,10
18:46:00	83	12,61	3,10
18:47:00	84	12,61	3,10
18:48:00	83	12,61	3,10
18:49:00	84	12,61	3,10
18:50:00	84	12,61	3,10
18:51:00	84	12,61	3,10
18:52:00	84	12,61	3,10
18:53:00	84	12,60	3,11
18:54:00	84	12,61	3,10
18:55:00	84	12,60	3,11
18:56:00	84	12,60	3,11
18:57:00	84	12,60	3,11
18:58:00	84	12,60	3,11
18:59:00	84	12,60	3,11
19:00:00	84	12,60	3,11
19:01:00	84	12,60	3,11
19:02:00	83	12,60	3,11
19:03:00	84	12,60	3,11
19:04:00	83	12,60	3,11
19:05:00	83	12,60	3,11
19:06:00	83	12,59	3,12
19:07:00	83	12,59	3,12
19:08:00	83	12,59	3,12
19:09:00	84	12,59	3,12
19:10:00	83	12,59	3,12
19:11:00	83	12,59	3,12
19:12:00	84	12,59	3,12
19:13:00	83	12,59	3,12
19:14:00	83	12,59	3,12
19:15:00	83	12,59	3,12
19:16:00	83	12,59	3,12
19:17:00	83	12,59	3,12
19:18:00	84	12,59	3,12
19:19:00	83	12,58	3,13
19:20:00	84	12,59	3,12
19:21:00	83	12,58	3,13
19:22:00	84	12,59	3,12
19:23:00	83	12,59	3,12
19:24:00	84	12,58	3,13
19:25:00	84	12,58	3,13
19:26:00	83	12,58	3,13
19:27:00	84	12,58	3,13
19:28:00	84	12,58	3,13
19:29:00	84	12,58	3,13
19:30:00	84	12,58	3,13
19:31:00	84	12,57	3,15
19:32:00	84	12,57	3,15
19:33:00	84	12,58	3,13
19:34:00	84	12,58	3,13
19:35:00	84	12,57	3,15
19:36:00	84	12,57	3,15
19:37:00	83	12,57	3,15
19:38:00	84	12,57	3,15
19:39:00	84	12,57	3,15
19:40:00	84	12,57	3,15
19:41:00	84	12,57	3,15
19:42:00	84	12,57	3,15
19:43:00	84	12,57	3,15
19:44:00	83	12,57	3,15
19:45:00	84	12,57	3,16
19:46:00	84	12,57	3,16
19:47:00	84	12,57	3,16
19:48:00	84	12,57	3,15
19:49:00	84	12,57	3,16
19:50:00	84	12,57	3,16
19:51:00	83	12,57	3,16
19:52:00	84	12,57	3,16
19:53:00	84	12,57	3,16
19:54:00	84	12,57	3,16
19:55:00	84	12,57	3,16
19:56:00	84	12,57	3,16
19:57:00	84	12,57	3,16
19:58:00	84	12,57	3,16
19:59:37			
19:59:37	84	12,57	3,16
20:00:37	84	12,57	3,16
20:01:37	83	12,57	3,16
20:02:37	83	12,57	3,16
20:03:37	84	12,56	3,17
20:04:37	84	12,57	3,16
20:05:37	84	12,57	3,16
20:06:37	84	12,56	3,17
20:07:37	83	12,56	3,17
20:08:37	83	12,56	3,17
20:09:37	83	12,56	3,17
20:10:37	83	12,56	3,17
20:11:37	84	12,56	3,17
20:12:37	84	12,55	3,18
20:13:37	84	12,56	3,17
20:14:37	84	12,56	3,17
20:15:37	84	12,56	3,17
20:16:37	84	12,56	3,17
20:17:37	84	12,55	3,18
20:18:37	84	12,56	3,17
20:19:37	83	12,55	3,18
20:20:37	83	12,55	3,18
20:21:37	83	12,55	3,18
20:22:37	83	12,55	3,18
20:23:37	83	12,55	3,18
20:24:37	84	12,55	3,18
20:25:37	83	12,55	3,18
20:26:37	84	12,55	3,18
20:27:37	83	12,55	3,18
20:28:37	83	12,55	3,18
20:29:37	83	12,55	3,18
20:30:37	84	12,55	3,20
20:31:37	84	12,55	3,18
20:32:37	83	12,55	3,18
20:33:37	84	12,55	3,20
20:34:37	84	12,55	3,20
20:35:37	84	12,55	3,20
20:36:37	83	12,55	3,20
20:37:37	84	12,55	3,20
20:38:37	83	12,55	3,20
20:39:37	83	12,55	3,20
20:40:37	84	12,55	3,20
20:41:37	83	12,55	3,20
20:42:37	84	12,55	3,20
20:43:37	84	12,55	3,20
20:44:37	84	12,55	3,20
20:45:37	83	12,55	3,20
20:46:37	84	12,55	3,20
20:47:37	84	12,55	3,20
20:48:37	83	12,55	3,20
20:49:37	83	12,54	3,21
20:50:37	84	12,55	3,20
20:51:37	84	12,55	3,20
20:52:37	84	12,55	3,20
20:53:37	84	12,54	3,21
20:54:37	83	12,54	3,21
20:55:37	84	12,54	3,21
20:56:37	84	12,54	3,21
20:57:37	84	12,54	3,21
20:58:37	84	12,54	3,21
20:59:37	84	12,54	3,21
21:00:37	84	12,54	3,21
21:01:37	84	12,54	3,21
21:02:37	84	12,53	3,22
21:03:37	84	12,54	3,21
21:04:37	83	12,54	3,21
21:05:37	84	12,53	3,22
21:06:37	84	12,53	3,22
21:07:37	83	12,53	3,22
21:08:37	84	12,53	3,22
21:09:37	84	12,53	3,22
21:10:37	83	12,53	3,22
21:11:37	83	12,53	3,22
21:12:37	84	12,53	3,22
21:13:37	84	12,53	3,22
21:14:37	83	12,53	3,22
21:15:37	83	12,53	3,22
21:16:37	84	12,53	3,22
21:17:37	83	12,53	3,22
21:18:37	84	12,53	3,22
21:19:37	83	12,52	3,23
21:20:37	83	12,52	3,23
21:21:37	84	12,52	3,23
21:22:37	84	12,52	3,23
21:23:37	84	12,52	3,23
21:24:37	83	12,52	3,23
21:25:37	83	12,52	3,23
21:26:37	84	12,52	3,23
21:27:37	84	12,52	3,23
21:28:37	84	12,52	3,23
21:29:37	83	12,52	3,23
21:30:37	83	12,52	3,23
21:31:37	83	12,52	3,23
21:32:37	84	12,52	3,23
21:33:37	84	12,52	3,24
21:34:37	84	12,52	3,24
21:35:37	84	12,52	3,24
21:36:37	84	12,52	3,24
21:37:37	84	12,52	3,24
21:38:37	83	12,52	3,24
21:39:37	84	12,52	3,24
21:40:37	84	12,52	3,24
21:41:37	84	12,52	3,24
21:42:37	84	12,52	3,24
21:43:37	84	12,52	3,24
21:44:37	84	12,52	3,24
21:45:37	84	12,51	3,26
21:46:37	84	12,51	3,26
21:47:37	84	12,52	3,24
21:48:37	83	12,51	3,26
21:49:37	84	12,51	3,26
21:50:37	84	12,52	3,24
21:51:37	84	12,51	3,26
21:52:37	84	12,51	3,26
21:53:37	84	12,51	3,26
21:54:37	83	12,51	3,26
21:55:37	83	12,51	3,26
21:56:37	84	12,51	3,26
21:57:37	84	12,51	3,26
21:58:37	83	12,51	3,26
21:59:37	83	12,51	3,26
22:00:37	83	12,51	3,26
22:01:37	83	12,51	3,26
22:02:37	84	12,51	3,26
22:03:37	84	12,51	3,26
22:04:37	84	12,50	3,27
22:05:37	84	12,51	3,26
22:06:37	84	12,51	3,26
22:07:37	84	12,50	3,27
22:08:37	83	12,50	3,27
22:09:37	84	12,51	3,26
22:10:37	83	12,50	3,27
22:12:49			
22:12:49	83	12,50	3,27
22:13:49	84	12,50	3,27
22:14:49	84	12,50	3,27
22:15:49	84	12,50	3,27
22:16:49	84	12,50	3,27
22:17:49	84	12,50	3,27
22:18:49	83	12,50	3,27
22:19:49	84	12,50	3,27
22:20:49	83	12,50	3,27
22:21:49	83	12,50	3,27
22:22:49	84	12,49	3,28
22:23:49	84	12,49	3,28
22:24:49	84	12,49	3,28
22:25:49	84	12,49	3,28
22:26:49	83	12,49	3,28
22:27:49	84	12,49	3,28
22:28:49	84	12,49	3,28
22:29:49	84	12,49	3,28
22:30:49	84	12,49	3,28
22:31:49	83	12,49	3,28
22:32:49	83	12,49	3,28
22:33:49	84	12,49	3,28
22:34:49	84	12,49	3,28
22:35:49	84	12,49	3,28
22:36:49	84	12,49	3,28
22:37:49	83	12,49	3,28
22:38:49	84	12,49	3,28
22:39:49	84	12,49	3,28
22:40:49	84	12,49	3,28
22:41:49	84	12,49	3,28
22:42:49	84	12,49	3,28
22:43:49	84	12,49	3,28
22:44:49	84	12,49	3,28
22:45:49	84	12,49	3,28
22:46:49	84	12,49	3,28
22:47:49	84	12,49	3,28
22:48:49	84	12,48	3,29
22:49:49	84	12,48	3,29
22:50:49	84	12,49	3,28
22:51:49	84	12,48	3,29
22:52:49	84	12,48	3,29
22:53:49	84	12,48	3,29
22:54:49	84	12,48	3,31
22:55:49	84	12,48	3,31
22:56:49	83	12,48	3,31
22:57:49	84	12,48	3,31
22:58:49	84	12,48	3,31
22:59:49	84	12,48	3,31
23:00:49	84	12,48	3,31
23:01:49	84	12,48	3,31
23:02:49	84	12,48	3,31
23:03:49	84	12,47	3,32
23:04:49	84	12,47	3,32
23:05:49	84	12,47	3,32
23:06:49	83	12,47	3,32
23:07:49	84	12,48	3,31
23:08:49	84	12,47	3,32
23:09:49	83	12,47	3,32
23:10:49	83	12,47	3,32
23:11:49	84	12,47	3,32
23:12:49	83	12,47	3,32
23:13:49	84	12,47	3,32
23:14:49	84	12,47	3,32
23:15:49	83	12,47	3,32
23:16:49	84	12,47	3,32
23:17:49	84	12,47	3,32
23:18:49	84	12,47	3,32
23:19:49	84	12,47	3,32
23:20:49	84	12,46	3,33
23:21:49	84	12,47	3,32
23:22:49	83	12,47	3,32
23:23:49	84	12,46	3,33
23:24:49	84	12,46	3,33
23:25:49	84	12,46	3,33
23:26:49	84	12,46	3,33
23:27:49	84	12,46	3,33
23:28:49	84	12,46	3,33
23:29:49	84	12,46	3,34
23:30:49	84	12,46	3,33
23:31:49	84	12,46	3,33
23:32:49	84	12,46	3,33
23:33:49	84	12,46	3,33
23:34:49	84	12,46	3,33
23:35:49	83	12,46	3,33
23:36:49	84	12,46	3,34
23:37:49	84	12,46	3,33
23:38:49	84	12,46	3,33
23:39:49	84	12,46	3,34
23:40:49	84	12,46	3,34
23:41:49	83	12,46	3,34
23:42:49	84	12,46	3,34
23:43:49	84	12,46	3,34
23:44:49	84	12,46	3,34
23:45:49	84	12,46	3,34
23:46:49	83	12,46	3,34
23:47:49	84	12,46	3,34
23:48:49	84	12,46	3,34
23:49:49	84	12,46	3,34
23:50:49	83	12,46	3,34
23:51:49	83	12,46	3,34
23:52:49	83	12,45	3,36
23:53:49	84	12,45	3,36
23:54:49	83	12,46	3,34
23:55:49	84	12,45	3,36
23:56:49	84	12,45	3,36
23:57:49	84	12,45	3,36
23:58:49	84	12,45	3,36
23:59:49	83	12,45	3,36
24:00:49	84	12,45	3,36
24:01:49	84	12,45	3,36
24:02:49	84	12,45	3,36
24:03:49	83	12,45	3,36
24:04:49	84	12,45	3,36
24:05:49	84	12,45	3,36
24:06:49	84	12,45	3,36
24:07:49	84	12,45	3,36
24:08:49	83	12,45	3,36
24:09:49	84	12,45	3,36
24:10:49	84	12,45	3,36
24:11:49	84	12,45	3,36
24:12:49	83	12,45	3,36
24:13:49	83	12,45	3,36
24:14:49	83	12,45	3,36
24:15:49	84	12,45	3,36
24:16:49	84	12,45	3,36
24:17:49	83	12,44	3,37
24:18:49	83	12,44	3,37
24:19:49	83	12,45	3,36
24:20:49	83	12,44	3,37
24:21:49	84	12,45	3,36
24:22:49	84	12,44	3,37
24:23:49	84	12,44	3,37
24:24:49	84	12,44	3,37
24:25:49	84	12,44	3,37
24:26:49	83	12,43	3,38
24:27:49	83	12,43	3,38
24:28:49	84	12,44	3,37
24:29:49	84	12,44	3,37
24:30:49	84	12,44	3,37
24:31:49	84	12,43	3,38
24:32:49	83	12,44	3,37
24:33:49	84	12,44	3,37
24:34:49	84	12,44	3,37
24:35:49	84	12,43	3,38
24:36:49	83	12,43	3,38
24:37:49	84	12,44	3,37
24:38:49	84	12,43	3,38
24:39:49	84	12,43	3,38
24:40:49	83	12,43	3,38
24:41:49	84	12,43	3,38
24:42:49	84	12,43	3,38
24:43:49	83	12,43	3,38
24:44:49	83	12,43	3,38
24:45:49	84	12,43	3,38
24:46:49	84	12,43	3,38
24:47:49	84	12,43	3,38
24:48:49	83	12,43	3,38
24:49:49	83	12,43	3,38
24:50:49	84	12,43	3,38
24:51:49	84	12,43	3,38
24:52:49	84	12,43	3,38
24:53:49	84	12,43	3,38
24:54:49	84	12,43	3,38
24:55:49	84	12,43	3,38
24:56:49	84	12,43	3,38
24:57:49	84	12,43	3,38
24:58:49	83	12,43	3,38
24:59:49	84	12,43	3,38
25:00:49	84	12,43	3,40
25:01:49	84	12,43	3,40
25:02:49	83	12,43	3,40
25:03:49	84	12,43	3,38
25:04:49	84	12,43	3,40
25:05:49	83	12,43	3,40
25:06:49	84	12,43	3,40
25:07:49	83	12,43	3,40
25:08:49	83	12,43	3,40
25:09:49	84	12,43	3,40
25:10:49	84	12,43	3,40
25:11:49	83	12,43	3,40
25:12:49	83	12,42	3,41
25:13:49	84	12,43	3,40
25:14:49	84	12,43	3,40
25:15:49	83	12,43	3,40
25:16:49	84	12,43	3,40
25:17:49	84	12,43	3,40
25:18:49	84	12,43	3,40
25:19:49	84	12,43	3,40
25:20:49	84	12,43	3,40
25:21:49	84	12,43	3,40
25:22:49	84	12,43	3,40
25:23:49	84	12,43	3,40
25:24:49	83	12,42	3,41
25:25:49	83	12,42	3,41
25:26:49	84	12,43	3,40
25:27:49	84	12,43	3,40
25:28:49	84	12,42	3,41
25:29:49	84	12,42	3,41
25:30:49	83	12,42	3,41
25:31:49	84	12,42	3,41
25:32:49	84	12,42	3,41
25:33:49	84	12,42	3,41
25:34:49	84	12,42	3,41
25:35:49	83	12,42	3,41
25:36:49	84	12,42	3,41
25:37:49	84	12,42	3,41
25:38:49	84	12,42	3,41
25:39:49	83	12,42	3,41
25:40:49	83	12,42	3,41
25:41:49	84	12,42	3,41
25:42:49	84	12,42	3,41
25:43:49	83	12,42	3,41
25:44:49	83	12,42	3,41
25:45:49	84	12,42	3,41
25:46:49	84	12,42	3,41
25:47:49	83	12,42	3,41
25:48:49	84	12,41	3,42
25:49:49	84	12,42	3,41
25:50:49	83	12,41	3,42
25:51:49	84	12,41	3,42
25:52:49	84	12,41	3,42
25:53:49	84	12,41	3,42
25:54:49	84	12,41	3,42
25:55:49	84	12,41	3,42
25:56:49	84	12,41	3,42
25:57:49	84	12,41	3,42
25:58:49	83	12,41	3,42
25:59:49	84	12,41	3,42
26:00:49	84	12,41	3,42
26:01:49	84	12,41	3,42
26:02:49	84	12,41	3,42
26:03:49	84	12,41	3,42
26:04:49	84	12,41	3,42
26:05:49	84	12,41	3,42
26:06:49	84	12,40	3,44
26:07:49	84	12,41	3,42
26:08:49	84	12,41	3,42
26:09:49	83	12,41	3,42
26:10:49	84	12,41	3,42
26:11:49	83	12,41	3,42
26:12:49	84	12,41	3,42
26:13:49	83	12,40	3,44
26:14:49	84	12,40	3,44
26:15:49	84	12,40	3,44
26:16:49	84	12,40	3,44
26:17:49	83	12,40	3,44
26:18:49	83	12,40	3,44
26:19:49	84	12,40	3,44
26:20:49	84	12,40	3,44
26:21:49	83	12,40	3,44
26:22:49	84	12,40	3,44
26:23:49	84	12,40	3,44
26:24:49	84	12,40	3,44
26:25:49	84	12,40	3,44
26:26:49	84	12,40	3,44
26:27:49	84	12,40	3,44
26:28:49	84	12,40	3,44
26:29:49	84	12,40	3,44
26:30:49	84	12,40	3,44
26:31:49	84	12,40	3,44
26:32:49	84	12,40	3,44
26:33:49	84	12,39	3,45
26:34:49	83	12,39	3,45
26:35:49	84	12,40	3,44
26:36:49	84	12,40	3,44
26:37:49	84	12,40	3,44
26:38:49	84	12,40	3,44
26:39:49	84	12,40	3,44
26:40:49	83	12,39	3,45
26:41:49	84	12,39	3,45
26:42:49	84	12,40	3,44
26:43:49	84	12,40	3,44
26:44:49	84	12,39	3,45
26:45:49	83	12,39	3,45
26:46:49	84	12,39	3,45
26:47:49	84	12,39	3,45
26:48:49	84	12,39	3,45
26:49:49	84	12,39	3,45
26:50:49	84	12,39	3,45
26:51:49	84	12,39	3,45
26:52:49	84	12,39	3,45
