--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.02.2015
Test Start Time	12:43:01
Test Stop Date	03.02.2015
Test Stop Time	14:30:41
Test Length	25:47:40
Final Sample Time Offset	25:47:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 22C: P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1540
Information	BHCT	
Information	BHST	22
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:35:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,27 MPa
Calculated Value	CS_Time12h	0,89 MPa
Calculated Value	CS_Time24h	2,48 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	22 ∞C
Initial Transit Time (microsec/in)	17,35 microsec/in
Final Transit Time (microsec/in)	13,05 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:33:30	23	16,90	0,13
6:34:00	23	16,89	0,13
6:34:30	23	16,89	0,13
6:35:00	23	16,89	0,13
6:35:30	23	16,89	0,13
6:36:00	23	16,88	0,13
6:36:30	23	16,88	0,13
6:37:00	23	16,88	0,13
6:37:30	23	16,87	0,14
6:38:00	23	16,87	0,14
6:38:30	23	16,87	0,14
6:39:00	23	16,87	0,14
6:39:30	23	16,86	0,14
6:40:00	23	16,86	0,14
6:40:30	23	16,86	0,14
6:41:00	23	16,86	0,14
6:41:30	23	16,86	0,14
6:42:00	23	16,86	0,14
6:42:30	23	16,85	0,14
6:43:00	23	16,85	0,14
6:43:30	23	16,85	0,14
6:44:00	23	16,85	0,14
6:44:30	23	16,84	0,15
6:45:00	23	16,84	0,15
6:45:30	23	16,84	0,15
6:46:00	23	16,84	0,15
6:46:30	23	16,84	0,15
6:47:00	23	16,84	0,15
6:47:30	23	16,84	0,15
6:48:00	23	16,83	0,15
6:48:30	23	16,83	0,15
6:49:00	23	16,83	0,15
6:49:30	23	16,82	0,15
6:50:00	23	16,82	0,15
6:50:30	23	16,82	0,15
6:51:00	23	16,81	0,16
6:51:30	23	16,81	0,16
6:52:00	23	16,81	0,16
6:52:30	23	16,81	0,16
6:53:00	23	16,80	0,16
6:53:30	23	16,80	0,16
6:54:00	23	16,80	0,16
6:54:30	23	16,80	0,16
6:55:00	23	16,80	0,16
6:55:30	23	16,80	0,16
6:56:00	23	16,80	0,16
6:56:30	23	16,79	0,16
6:57:00	23	16,79	0,16
6:57:30	23	16,79	0,16
6:58:00	23	16,78	0,17
6:58:30	23	16,78	0,17
6:59:00	23	16,78	0,17
6:59:30	23	16,77	0,17
7:00:00	23	16,77	0,17
7:00:30	23	16,77	0,17
7:01:00	23	16,77	0,17
7:01:30	23	16,77	0,17
7:02:00	23	16,77	0,17
7:02:30	23	16,77	0,17
7:03:00	23	16,76	0,17
7:03:30	23	16,76	0,17
7:04:00	23	16,76	0,17
7:04:30	23	16,75	0,17
7:05:00	23	16,75	0,17
7:05:30	23	16,75	0,17
7:06:00	23	16,74	0,18
7:06:30	23	16,74	0,18
7:07:00	23	16,74	0,18
7:07:30	23	16,74	0,18
7:08:00	23	16,74	0,18
7:08:30	23	16,74	0,18
7:09:00	23	16,74	0,18
7:09:30	23	16,73	0,18
7:10:00	23	16,73	0,18
7:10:30	23	16,73	0,18
7:11:00	23	16,73	0,18
7:11:30	23	16,73	0,18
7:12:00	23	16,73	0,18
7:12:30	23	16,73	0,18
7:13:00	23	16,73	0,18
7:13:30	23	16,73	0,18
7:14:00	23	16,69	0,19
7:14:30	23	16,69	0,19
7:15:00	23	16,69	0,19
7:15:30	23	16,68	0,20
7:16:00	23	16,68	0,20
7:16:30	23	16,68	0,20
7:17:00	23	16,68	0,20
7:17:30	23	16,68	0,20
7:18:00	23	16,68	0,20
7:18:30	23	16,68	0,20
7:19:00	23	16,68	0,20
7:19:30	23	16,67	0,20
7:20:00	23	16,67	0,20
7:20:30	23	16,67	0,20
7:21:00	23	16,66	0,20
7:21:30	23	16,66	0,20
7:22:00	23	16,66	0,20
7:22:30	23	16,66	0,20
7:23:00	23	16,66	0,21
7:23:30	23	16,66	0,21
7:24:00	23	16,66	0,21
7:24:30	23	16,65	0,21
7:25:00	23	16,65	0,21
7:25:30	23	16,64	0,21
7:26:00	23	16,64	0,21
7:26:30	23	16,64	0,21
7:27:00	23	16,63	0,21
7:27:30	23	16,63	0,21
7:28:00	23	16,63	0,21
7:28:30	23	16,63	0,22
7:29:00	23	16,63	0,22
7:29:30	23	16,63	0,22
7:30:00	23	16,62	0,22
7:30:30	23	16,62	0,22
7:31:00	23	16,62	0,22
7:31:30	23	16,61	0,22
7:32:00	23	16,61	0,22
7:32:30	23	16,61	0,22
7:33:00	23	16,60	0,22
7:33:30	23	16,60	0,22
7:34:00	23	16,60	0,22
7:34:30	23	16,60	0,23
7:35:00	23	16,60	0,23
7:35:30	23	16,60	0,23
7:36:00	23	16,59	0,23
7:36:30	23	16,59	0,23
7:37:00	23	16,59	0,23
7:37:30	23	16,58	0,23
7:38:00	23	16,58	0,23
7:38:30	23	16,58	0,23
7:39:00	23	16,57	0,23
7:39:30	23	16,57	0,23
7:40:00	23	16,57	0,23
7:40:30	23	16,56	0,24
7:41:00	23	16,56	0,24
7:41:30	23	16,56	0,24
7:42:00	23	16,56	0,24
7:42:30	23	16,56	0,24
7:43:00	23	16,56	0,24
7:43:30	23	16,55	0,24
7:44:00	23	16,55	0,24
7:44:30	23	16,55	0,24
7:45:00	23	16,54	0,24
7:45:30	23	16,54	0,24
7:46:00	23	16,54	0,24
7:46:30	23	16,54	0,25
7:47:00	23	16,54	0,25
7:47:30	23	16,54	0,25
7:48:00	23	16,53	0,25
7:48:30	23	16,53	0,25
7:49:00	23	16,53	0,25
7:49:30	23	16,52	0,25
7:50:00	23	16,52	0,25
7:50:30	23	16,52	0,25
7:51:00	24	16,51	0,26
7:51:30	23	16,51	0,26
7:52:00	23	16,51	0,26
7:52:30	23	16,50	0,26
7:53:00	23	16,50	0,26
7:53:30	23	16,50	0,26
7:54:00	23	16,50	0,26
7:54:30	23	16,50	0,26
7:55:00	23	16,50	0,26
7:55:30	23	16,49	0,26
7:56:00	23	16,49	0,26
7:56:30	23	16,49	0,26
7:57:00	23	16,49	0,26
7:57:30	23	16,48	0,27
7:58:00	23	16,48	0,27
7:58:30	23	16,48	0,27
7:59:00	23	16,48	0,27
7:59:30	23	16,48	0,27
8:00:00	23	16,47	0,27
8:00:30	23	16,47	0,27
8:01:00	23	16,47	0,27
8:01:30	24	16,46	0,27
8:02:00	23	16,46	0,27
8:02:30	24	16,46	0,27
8:03:00	23	16,45	0,28
8:03:30	23	16,45	0,28
8:04:00	23	16,45	0,28
8:04:30	24	16,45	0,28
8:05:00	24	16,45	0,28
8:05:30	24	16,45	0,28
8:06:00	24	16,45	0,28
8:06:30	23	16,45	0,28
8:07:00	24	16,41	0,29
8:07:30	24	16,41	0,29
8:08:00	24	16,41	0,29
8:08:30	24	16,41	0,29
8:09:00	24	16,40	0,30
8:09:30	24	16,40	0,30
8:10:00	24	16,40	0,30
8:10:30	24	16,40	0,30
8:11:00	24	16,39	0,30
8:11:30	24	16,39	0,30
8:12:00	24	16,39	0,30
8:12:30	24	16,39	0,30
8:13:00	24	16,39	0,30
8:13:30	24	16,39	0,30
8:14:00	24	16,39	0,30
8:14:30	24	16,38	0,30
8:15:00	24	16,38	0,30
8:15:30	24	16,38	0,30
8:16:00	24	16,37	0,31
8:16:30	24	16,37	0,31
8:17:00	24	16,36	0,31
8:17:30	24	16,36	0,31
8:18:00	24	16,36	0,31
8:18:30	24	16,36	0,31
8:19:00	24	16,36	0,31
8:19:30	24	16,35	0,31
8:20:00	24	16,35	0,31
8:20:30	24	16,35	0,31
8:21:00	24	16,34	0,32
8:21:30	24	16,34	0,32
8:22:00	24	16,34	0,32
8:22:30	24	16,33	0,32
8:23:00	24	16,33	0,32
8:23:30	24	16,32	0,32
8:24:00	24	16,32	0,32
8:24:30	24	16,32	0,32
8:25:00	24	16,32	0,33
8:25:30	24	16,32	0,33
8:26:00	24	16,32	0,33
8:26:30	24	16,31	0,33
8:27:00	24	16,31	0,33
8:27:30	24	16,31	0,33
8:28:00	24	16,30	0,33
8:28:30	24	16,30	0,33
8:29:00	24	16,30	0,33
8:29:30	24	16,30	0,33
8:30:00	24	16,30	0,33
8:30:30	24	16,29	0,34
8:31:00	24	16,29	0,34
8:31:30	24	16,29	0,34
8:32:00	24	16,28	0,34
8:32:30	24	16,28	0,34
8:33:00	24	16,28	0,34
8:33:30	24	16,27	0,34
8:34:00	24	16,27	0,34
8:34:30	24	16,26	0,35
8:35:00	24	16,26	0,35
8:35:30	24	16,26	0,35
8:36:00	24	16,26	0,35
8:36:30	24	16,26	0,35
8:37:00	24	16,26	0,35
8:37:30	24	16,25	0,35
8:38:00	24	16,25	0,35
8:38:30	24	16,25	0,35
8:39:00	24	16,24	0,35
8:39:30	24	16,24	0,35
8:40:00	24	16,23	0,36
8:40:30	24	16,23	0,36
8:41:00	24	16,23	0,36
8:41:30	24	16,23	0,36
8:42:00	24	16,23	0,36
8:42:30	24	16,23	0,36
8:43:00	24	16,22	0,36
8:43:30	24	16,22	0,36
8:44:00	24	16,22	0,36
8:44:30	24	16,21	0,37
8:45:00	24	16,21	0,37
8:45:30	24	16,20	0,37
8:46:00	24	16,20	0,37
8:46:30	24	16,20	0,37
8:47:00	24	16,20	0,37
8:47:30	24	16,20	0,37
8:48:00	24	16,20	0,37
8:48:30	24	16,19	0,37
8:49:00	24	16,19	0,37
8:49:30	24	16,19	0,37
8:50:00	24	16,18	0,38
8:50:30	24	16,18	0,38
8:51:00	24	16,18	0,38
8:51:30	24	16,18	0,38
8:52:00	24	16,18	0,38
8:52:30	24	16,17	0,38
8:53:00	24	16,17	0,38
8:53:30	24	16,17	0,38
8:54:00	24	16,16	0,39
8:54:30	24	16,16	0,39
8:55:00	24	16,16	0,39
8:55:30	24	16,15	0,39
8:56:00	24	16,15	0,39
8:56:30	24	16,15	0,39
8:57:00	24	16,15	0,39
8:57:30	24	16,14	0,39
8:58:00	24	16,14	0,39
8:58:30	24	16,14	0,39
8:59:00	24	16,14	0,39
8:59:30	24	16,14	0,39
9:00:00	24	16,14	0,39
9:00:30	24	16,14	0,39
9:01:00	24	16,13	0,40
9:01:30	24	16,13	0,40
9:02:00	24	16,12	0,40
9:02:30	24	16,12	0,40
9:03:00	24	16,12	0,40
9:03:30	24	16,12	0,40
9:04:00	24	16,09	0,41
9:04:30	24	16,09	0,41
9:05:00	24	16,09	0,42
9:05:30	24	16,09	0,42
9:06:00	24	16,09	0,42
9:06:30	24	16,08	0,42
9:07:00	24	16,08	0,42
9:07:30	24	16,08	0,42
9:08:00	24	16,07	0,42
9:08:30	24	16,07	0,42
9:09:00	24	16,07	0,42
9:09:30	24	16,07	0,42
9:10:00	24	16,06	0,43
9:10:30	24	16,06	0,43
9:11:00	24	16,05	0,43
9:11:30	24	16,05	0,43
9:12:00	24	16,05	0,43
9:12:30	24	16,05	0,43
9:13:00	24	16,05	0,43
9:13:30	24	16,04	0,43
9:14:00	24	16,04	0,43
9:14:30	24	16,04	0,43
9:15:00	24	16,03	0,44
9:15:30	24	16,03	0,44
9:16:00	24	16,02	0,44
9:16:30	24	16,02	0,44
9:17:00	24	16,02	0,44
9:17:30	24	16,02	0,44
9:18:00	24	16,02	0,44
9:18:30	24	16,02	0,44
9:19:00	24	16,01	0,45
9:19:30	24	16,01	0,45
9:20:00	24	16,00	0,45
9:20:30	24	16,00	0,45
9:21:00	24	16,00	0,45
9:21:30	24	16,00	0,45
9:22:00	24	16,00	0,45
9:22:30	24	15,99	0,46
9:23:00	24	15,99	0,46
9:23:30	24	15,99	0,46
9:24:00	24	15,98	0,46
9:24:30	24	15,98	0,46
9:25:00	24	15,98	0,46
9:25:30	24	15,97	0,46
9:26:00	24	15,97	0,46
9:26:30	24	15,96	0,47
9:27:00	24	15,96	0,47
9:27:30	24	15,96	0,47
9:28:00	24	15,96	0,47
9:28:30	24	15,96	0,47
9:29:00	24	15,95	0,47
9:29:30	24	15,95	0,47
9:30:00	24	15,95	0,47
9:30:30	24	15,94	0,47
9:31:00	24	15,94	0,47
9:31:30	24	15,94	0,47
9:32:00	24	15,94	0,48
9:32:30	24	15,94	0,48
9:33:00	24	15,93	0,48
9:33:30	24	15,93	0,48
9:34:00	24	15,93	0,48
9:34:30	24	15,92	0,48
9:35:00	24	15,92	0,48
9:35:30	24	15,92	0,48
9:36:00	24	15,91	0,49
9:36:30	24	15,91	0,49
9:37:00	24	15,91	0,49
9:37:30	24	15,91	0,49
9:38:00	24	15,91	0,49
9:38:30	24	15,90	0,49
9:39:00	24	15,90	0,49
9:39:30	24	15,89	0,50
9:40:00	24	15,89	0,50
9:40:30	24	15,89	0,50
9:41:00	24	15,88	0,50
9:41:30	24	15,88	0,50
9:42:00	24	15,88	0,50
9:42:30	24	15,88	0,50
9:43:00	24	15,88	0,50
9:43:30	24	15,88	0,50
9:44:00	24	15,87	0,51
9:44:30	24	15,87	0,51
9:45:00	24	15,86	0,51
9:45:30	24	15,86	0,51
9:46:00	24	15,86	0,51
9:46:30	24	15,85	0,51
9:47:00	24	15,85	0,51
9:47:30	24	15,85	0,51
9:48:00	24	15,84	0,52
9:48:30	24	15,84	0,52
9:49:00	23	15,84	0,52
9:49:30	23	15,84	0,52
9:50:00	24	15,84	0,52
9:50:30	24	15,83	0,52
9:51:00	24	15,83	0,52
9:51:30	24	15,83	0,52
9:52:00	24	15,82	0,53
9:52:30	23	15,82	0,53
9:53:00	23	15,82	0,53
9:53:30	23	15,82	0,53
9:54:00	23	15,82	0,53
9:54:30	23	15,81	0,53
9:55:00	24	15,81	0,53
9:55:30	23	15,81	0,53
9:56:00	23	15,80	0,54
9:56:30	23	15,80	0,54
9:57:00	24	15,80	0,54
9:57:30	23	15,79	0,54
9:58:00	23	15,79	0,54
9:58:30	23	15,79	0,54
9:59:00	23	15,79	0,54
9:59:30	23	15,79	0,54
10:00:00	23	15,79	0,54
10:00:30	23	15,79	0,54
10:01:00	23	15,79	0,54
10:01:30	23	15,79	0,54
10:02:00	23	15,75	0,56
10:02:30	24	15,75	0,56
10:03:00	23	15,74	0,56
10:03:30	23	15,74	0,56
10:04:00	23	15,74	0,56
10:04:30	23	15,73	0,57
10:05:00	24	15,73	0,57
10:05:30	24	15,73	0,57
10:06:00	23	15,73	0,57
10:06:30	23	15,72	0,57
10:07:00	23	15,72	0,57
10:07:30	23	15,72	0,57
10:08:00	23	15,72	0,57
10:08:30	23	15,72	0,57
10:09:00	23	15,71	0,58
10:09:30	23	15,71	0,58
10:10:00	23	15,71	0,58
10:10:30	23	15,70	0,58
10:11:00	23	15,70	0,58
10:11:30	23	15,70	0,58
10:12:00	23	15,70	0,58
10:12:30	23	15,70	0,58
10:13:00	23	15,69	0,59
10:13:30	23	15,69	0,59
10:14:00	23	15,69	0,59
10:14:30	23	15,69	0,59
10:15:00	23	15,68	0,59
10:15:30	23	15,68	0,59
10:16:00	23	15,68	0,59
10:16:30	23	15,67	0,60
10:17:00	23	15,67	0,60
10:17:30	23	15,66	0,60
10:18:00	23	15,66	0,60
10:18:30	23	15,66	0,60
10:19:00	23	15,66	0,60
10:19:30	23	15,66	0,60
10:20:00	23	15,65	0,61
10:20:30	23	15,65	0,61
10:21:00	23	15,65	0,61
10:21:30	23	15,64	0,61
10:22:00	23	15,64	0,61
10:22:30	23	15,64	0,61
10:23:00	23	15,64	0,61
10:23:30	23	15,64	0,61
10:24:00	23	15,63	0,62
10:24:30	23	15,63	0,62
10:25:00	23	15,63	0,62
10:25:30	23	15,62	0,62
10:26:00	23	15,62	0,62
10:26:30	23	15,61	0,62
10:27:00	23	15,61	0,62
10:27:30	23	15,61	0,62
10:28:00	23	15,61	0,63
10:28:30	23	15,61	0,63
10:29:00	23	15,61	0,63
10:29:30	23	15,60	0,63
10:30:00	23	15,60	0,63
10:30:30	23	15,59	0,63
10:31:00	23	15,59	0,63
10:31:30	23	15,59	0,63
10:32:00	23	15,58	0,64
10:32:30	23	15,58	0,64
10:33:00	23	15,58	0,64
10:33:30	23	15,57	0,64
10:34:00	23	15,57	0,64
10:34:30	23	15,57	0,64
10:35:00	23	15,57	0,65
10:35:30	23	15,57	0,65
10:36:00	23	15,56	0,65
10:36:30	23	15,56	0,65
10:37:00	23	15,55	0,65
10:37:30	23	15,55	0,65
10:38:00	23	15,55	0,65
10:38:30	23	15,54	0,66
10:39:00	23	15,54	0,66
10:39:30	23	15,54	0,66
10:40:00	23	15,54	0,66
10:40:30	23	15,54	0,66
10:41:00	23	15,53	0,66
10:41:30	23	15,53	0,66
10:42:00	23	15,53	0,66
10:42:30	23	15,52	0,67
10:43:00	23	15,52	0,67
10:43:30	23	15,52	0,67
10:44:00	23	15,52	0,67
10:44:30	23	15,52	0,67
10:45:00	23	15,52	0,67
10:45:30	23	15,51	0,67
10:46:00	23	15,51	0,67
10:46:30	23	15,51	0,67
10:47:00	23	15,50	0,68
10:47:30	23	15,50	0,68
10:48:00	23	15,49	0,68
10:48:30	23	15,49	0,68
10:49:00	23	15,49	0,68
10:49:30	23	15,48	0,69
10:50:00	23	15,48	0,69
10:50:30	23	15,48	0,69
10:51:00	23	15,48	0,69
10:51:30	23	15,48	0,69
10:52:00	23	15,47	0,69
10:52:30	23	15,47	0,69
10:53:00	23	15,47	0,69
10:53:30	23	15,46	0,70
10:54:00	23	15,46	0,70
10:54:30	23	15,46	0,70
10:55:00	23	15,46	0,70
10:55:30	23	15,46	0,70
10:56:00	23	15,45	0,70
10:56:30	23	15,45	0,70
10:57:00	23	15,45	0,70
10:57:30	23	15,44	0,71
10:58:00	23	15,44	0,71
10:58:30	23	15,44	0,71
10:59:00	23	15,43	0,71
10:59:30	23	15,43	0,71
11:00:00	23	15,43	0,71
11:00:30	23	15,43	0,71
11:01:00	23	15,43	0,71
11:01:30	23	15,40	0,73
11:02:00	23	15,40	0,73
11:02:30	23	15,40	0,73
11:03:00	23	15,40	0,73
11:03:30	23	15,40	0,73
11:04:00	23	15,39	0,74
11:04:30	23	15,39	0,74
11:05:00	23	15,39	0,74
11:05:30	23	15,38	0,74
11:06:00	23	15,38	0,74
11:06:30	23	15,38	0,74
11:07:00	23	15,38	0,74
11:07:30	23	15,37	0,74
11:08:00	23	15,37	0,74
11:08:30	23	15,37	0,74
11:09:00	23	15,36	0,75
11:09:30	23	15,36	0,75
11:10:00	23	15,36	0,75
11:10:30	23	15,36	0,75
11:11:00	23	15,36	0,75
11:11:30	23	15,35	0,76
11:12:00	23	15,35	0,76
11:12:30	23	15,35	0,76
11:13:00	23	15,34	0,76
11:13:30	23	15,34	0,76
11:14:00	23	15,34	0,76
11:14:30	23	15,34	0,76
11:15:00	23	15,34	0,76
11:15:30	23	15,33	0,77
11:16:00	23	15,33	0,77
11:16:30	23	15,32	0,77
11:17:00	23	15,32	0,77
11:17:30	23	15,32	0,77
11:18:00	23	15,31	0,77
11:18:30	23	15,31	0,77
11:19:00	23	15,31	0,77
11:19:30	23	15,30	0,78
11:20:00	23	15,30	0,78
11:20:30	23	15,30	0,78
11:21:00	23	15,30	0,78
11:21:30	23	15,30	0,78
11:22:00	23	15,29	0,79
11:22:30	23	15,29	0,79
11:23:00	23	15,29	0,79
11:23:30	23	15,28	0,79
11:24:00	23	15,28	0,79
11:24:30	23	15,27	0,79
11:25:00	23	15,27	0,79
11:25:30	23	15,27	0,79
11:26:00	23	15,27	0,80
11:26:30	23	15,27	0,80
11:27:00	23	15,27	0,80
11:27:30	23	15,26	0,80
11:28:00	23	15,26	0,80
11:28:30	23	15,26	0,80
11:29:00	23	15,25	0,81
11:29:30	23	15,25	0,81
11:30:00	23	15,25	0,81
11:30:30	23	15,24	0,81
11:31:00	23	15,24	0,81
11:31:30	23	15,24	0,82
11:32:00	23	15,24	0,82
11:32:30	23	15,24	0,82
11:33:00	23	15,23	0,82
11:33:30	23	15,23	0,82
11:34:00	23	15,23	0,82
11:34:30	23	15,22	0,82
11:35:00	23	15,22	0,82
11:35:30	23	15,22	0,82
11:36:00	23	15,21	0,83
11:36:30	23	15,21	0,83
11:37:00	23	15,21	0,83
11:37:30	23	15,21	0,83
11:38:00	23	15,21	0,83
11:38:30	23	15,20	0,84
11:39:00	23	15,20	0,84
11:39:30	23	15,20	0,84
11:40:00	23	15,19	0,84
11:40:30	23	15,19	0,84
11:41:00	23	15,19	0,84
11:41:30	23	15,18	0,84
11:42:00	23	15,18	0,84
11:42:30	23	15,18	0,84
11:43:00	23	15,18	0,84
11:43:30	23	15,18	0,85
11:44:00	23	15,18	0,85
11:44:30	23	15,17	0,85
11:45:00	23	15,17	0,85
11:45:30	23	15,17	0,85
11:46:00	23	15,16	0,86
11:46:30	23	15,16	0,86
11:47:00	23	15,16	0,86
11:47:30	23	15,16	0,86
11:48:00	23	15,16	0,86
11:48:30	23	15,16	0,86
11:49:00	23	15,16	0,86
11:49:30	23	15,16	0,86
11:50:00	23	15,15	0,87
11:50:30	23	15,15	0,87
11:51:00	23	15,14	0,87
11:51:30	23	15,14	0,87
11:52:00	23	15,14	0,87
11:52:30	23	15,14	0,87
11:53:00	23	15,13	0,87
11:53:30	23	15,13	0,87
11:54:00	23	15,13	0,88
11:54:30	23	15,13	0,88
11:55:00	23	15,13	0,88
11:55:30	23	15,13	0,88
11:56:00	23	15,12	0,88
11:56:30	23	15,12	0,88
11:57:00	23	15,12	0,88
11:57:30	23	15,11	0,89
11:58:00	23	15,11	0,89
11:58:30	23	15,11	0,89
11:59:00	23	15,10	0,89
11:59:30	23	15,10	0,89
12:00:00	23	15,10	0,89
12:00:30	23	15,10	0,89
12:01:00	23	15,10	0,89
12:01:30	23	15,10	0,89
12:02:00	23	15,07	0,91
12:02:30	23	15,07	0,91
12:03:00	23	15,07	0,91
12:03:30	23	15,06	0,91
12:04:00	23	15,06	0,91
12:04:30	23	15,06	0,91
12:05:00	23	15,06	0,92
12:05:30	23	15,06	0,92
12:06:00	23	15,06	0,92
12:06:30	23	15,06	0,92
12:07:00	23	15,05	0,92
12:07:30	23	15,05	0,92
12:08:00	23	15,05	0,92
12:08:30	23	15,04	0,93
12:09:00	23	15,04	0,93
12:09:30	23	15,04	0,93
12:10:00	23	15,04	0,93
12:10:30	23	15,04	0,93
12:11:00	23	15,04	0,93
12:11:30	23	15,04	0,93
12:12:00	23	15,03	0,93
12:12:30	23	15,03	0,93
12:13:00	23	15,02	0,94
12:13:30	23	15,02	0,94
12:14:00	23	15,02	0,94
12:14:30	23	15,01	0,94
12:15:00	23	15,01	0,94
12:15:30	23	15,01	0,94
12:16:00	23	15,01	0,94
12:16:30	23	15,00	0,95
12:17:00	23	15,00	0,95
12:17:30	23	15,00	0,95
12:18:00	23	15,00	0,95
12:18:30	23	15,00	0,95
12:19:00	23	14,99	0,96
12:19:30	23	14,99	0,96
12:20:00	23	14,99	0,96
12:20:30	23	14,98	0,96
12:21:00	23	14,98	0,96
12:21:30	23	14,98	0,96
12:22:00	23	14,98	0,97
12:22:30	23	14,98	0,97
12:23:00	23	14,98	0,97
12:23:30	23	14,97	0,97
12:24:00	23	14,97	0,97
12:24:30	23	14,97	0,97
12:25:00	23	14,97	0,97
12:25:30	23	14,96	0,98
12:26:00	23	14,96	0,98
12:26:30	23	14,96	0,98
12:27:00	23	14,95	0,98
12:27:30	23	14,95	0,98
12:28:00	23	14,95	0,98
12:28:30	23	14,95	0,98
12:29:00	23	14,95	0,98
12:29:30	23	14,95	0,98
12:30:00	23	14,94	0,99
12:30:30	23	14,94	0,99
12:31:00	23	14,94	0,99
12:31:30	23	14,94	0,99
12:32:00	23	14,93	0,99
12:32:30	23	14,93	0,99
12:33:00	23	14,93	0,99
12:33:30	23	14,92	1,00
12:34:00	23	14,92	1,00
12:34:30	23	14,92	1,00
12:35:00	23	14,92	1,00
12:35:30	23	14,92	1,00
12:36:00	23	14,92	1,00
12:36:30	23	14,91	1,01
12:37:00	23	14,91	1,01
12:37:30	23	14,91	1,01
12:38:00	23	14,91	1,01
12:38:30	23	14,90	1,01
12:39:00	23	14,90	1,01
12:39:30	23	14,90	1,01
12:40:00	23	14,89	1,02
12:40:30	23	14,89	1,02
12:41:00	23	14,89	1,02
12:41:30	23	14,89	1,02
12:42:00	23	14,89	1,02
12:42:30	23	14,89	1,02
12:43:00	23	14,89	1,02
12:43:30	23	14,88	1,03
12:44:00	23	14,88	1,03
12:44:30	23	14,88	1,03
12:45:00	23	14,87	1,03
12:45:30	23	14,87	1,03
12:46:00	23	14,87	1,03
12:46:30	23	14,87	1,03
12:47:00	23	14,86	1,04
12:47:30	23	14,86	1,04
12:48:00	23	14,86	1,04
12:48:30	23	14,86	1,04
12:49:00	23	14,86	1,04
12:49:30	23	14,86	1,04
12:50:00	23	14,86	1,04
12:50:30	23	14,85	1,05
12:51:00	23	14,85	1,05
12:51:30	23	14,85	1,05
12:52:00	23	14,84	1,05
12:52:30	23	14,84	1,05
12:53:00	23	14,84	1,05
12:53:30	23	14,84	1,05
12:54:00	23	14,83	1,05
12:54:30	23	14,83	1,05
12:55:00	23	14,83	1,05
12:55:30	23	14,82	1,06
12:56:00	23	14,82	1,06
12:56:30	23	14,82	1,06
12:57:00	23	14,82	1,06
12:57:30	23	14,82	1,06
12:58:00	23	14,82	1,06
12:58:30	23	14,82	1,06
12:59:00	23	14,81	1,07
12:59:30	23	14,81	1,07
13:00:00	23	14,81	1,07
13:00:30	23	14,81	1,07
13:01:00	23	14,81	1,07
13:01:30	23	14,81	1,07
13:02:00	23	14,81	1,07
13:02:30	23	14,81	1,07
13:03:00	23	14,81	1,07
13:03:30	23	14,78	1,09
13:04:00	23	14,78	1,09
13:04:30	23	14,77	1,09
13:05:00	23	14,77	1,09
13:05:30	23	14,77	1,09
13:06:00	23	14,77	1,09
13:06:30	23	14,76	1,10
13:07:00	23	14,76	1,10
13:07:30	23	14,76	1,10
13:08:00	23	14,76	1,10
13:08:30	23	14,76	1,10
13:09:00	23	14,76	1,10
13:09:30	23	14,76	1,10
13:10:00	23	14,76	1,10
13:10:30	23	14,76	1,10
13:11:00	23	14,76	1,10
13:11:30	23	14,76	1,10
13:12:00	23	14,75	1,11
13:12:30	23	14,75	1,11
13:13:00	23	14,75	1,11
13:13:30	23	14,75	1,11
13:14:00	23	14,74	1,11
13:14:30	23	14,74	1,11
13:15:00	23	14,74	1,11
13:15:30	23	14,73	1,12
13:16:00	23	14,73	1,12
13:16:30	23	14,73	1,12
13:17:00	23	14,73	1,12
13:17:30	23	14,73	1,12
13:18:00	23	14,73	1,12
13:18:30	23	14,73	1,12
13:19:00	23	14,72	1,13
13:19:30	23	14,72	1,13
13:20:00	23	14,72	1,13
13:20:30	23	14,72	1,13
13:21:00	23	14,71	1,13
13:21:30	23	14,71	1,13
13:22:00	23	14,71	1,13
13:22:30	23	14,70	1,14
13:23:00	23	14,70	1,14
13:23:30	23	14,70	1,14
13:24:00	23	14,70	1,14
13:24:30	23	14,70	1,14
13:25:00	23	14,70	1,14
13:25:30	23	14,70	1,14
13:26:00	23	14,70	1,14
13:26:30	23	14,69	1,15
13:27:00	23	14,69	1,15
13:27:30	23	14,69	1,15
13:28:00	23	14,69	1,15
13:28:30	23	14,68	1,15
