--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2015
Test Start Time	17:38:29
Test Stop Date	28.04.2015
Test Stop Time	14:31:25
Test Length	20:52:56
Final Sample Time Offset	20:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:60(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	70%MgCl2 bwow
Information	Density	1710
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:53:00
Calculated Value	CS_500	1:57:00
Calculated Value	SGS_Initial	0:29:30
Calculated Value	SGS_Final	0:39:00
Calculated Value	CS_Time8h	4,82 MPa
Calculated Value	CS_Time12h	4,69 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:10:30
Calculated Value	Time_SGS_500lb/100ft2	0:36:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2912 psi
Final Pressure (psi)	2850 psi
Initial Transit Time (microsec/in)	14,41 microsec/in
Final Transit Time (microsec/in)	10,98 microsec/in
Initial Gel Value	6907
Final Gel Value	7400
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,29 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:18:00	60	2524	10,86	7413	4,58	
4:18:30	60	2523	10,86	7414	4,58	
4:19:00	60	2521	10,86	7414	4,58	
4:19:30	60	2520	10,86	7415	4,58	
4:20:00	60	2517	10,86	7414	4,58	
4:20:30	60	2514	10,86	7416	4,59	
4:21:00	60	2512	10,86	7417	4,59	
4:21:30	60	2509	10,86	7418	4,59	
4:22:00	60	2506	10,86	7417	4,59	
4:22:30	60	2505	10,86	7418	4,59	
4:23:00	60	2504	10,86	7419	4,59	
4:23:30	60	2503	10,86	7418	4,60	
4:24:00	60	2502	10,86	7416	4,60	
4:24:30	60	2501	10,86	7419	4,60	
4:25:00	60	2499	10,86	7419	4,60	
4:25:30	60	2496	10,85	7420	4,60	
4:26:00	60	2494	10,85	7422	4,61	
4:26:30	60	2490	10,85	7421	4,61	
4:27:00	60	2487	10,85	7421	4,61	
4:27:30	60	2485	10,85	7422	4,62	
4:28:00	60	2483	10,85	7419	4,62	
4:28:30	60	2482	10,85	7420	4,62	
4:29:00	60	2480	10,85	7421	4,62	
4:29:30	60	2480	10,85	7423	4,62	
4:30:00	60	2479	10,85	7423	4,62	
4:30:30	60	2477	10,85	7424	4,62	
4:31:00	60	2476	10,85	7424	4,63	
4:31:30	60	2475	10,85	7421	4,62	
4:32:00	60	2473	10,85	7422	4,63	
4:32:30	60	2472	10,85	7425	4,63	
4:33:00	60	2470	10,85	7423	4,63	
4:33:30	60	2468	10,84	7426	4,63	
4:34:00	60	2465	10,84	7427	4,63	
4:34:30	60	2462	10,84	7428	4,64	
4:35:00	60	2457	10,84	7426	4,64	
4:35:30	60	2453	10,84	7427	4,64	
4:36:00	60	2450	10,84	7425	4,64	
4:36:30	60	2448	10,84	7425	4,64	
4:37:00	60	2447	10,84	7426	4,64	
4:37:30	60	2446	10,84	7426	4,64	
4:38:00	60	2446	10,84	7428	4,65	
4:38:30	60	2445	10,84	7428	4,65	
4:39:00	60	2444	10,84	7428	4,65	
4:39:30	60	2443	10,84	7429	4,65	
4:40:00	60	2441	10,84	7427	4,65	
4:40:30	60	2440	10,84	7427	4,65	
4:41:00	60	2437	10,84	7426	4,65	
4:41:30	60	2435	10,84	7431	4,66	
4:42:00	60	2432	10,83	7428	4,66	
4:42:30	60	2429	10,83	7429	4,66	
4:43:00	60	2426	10,83	7432	4,66	
4:43:30	60	2423	10,83	7432	4,66	
4:44:00	60	2421	10,83	7429	4,66	
4:44:30	60	2420	10,83	7433	4,67	
4:45:00	60	2420	10,83	7430	4,67	
4:45:30	60	2419	10,83	7434	4,67	
4:46:00	60	2418	10,83	7434	4,67	
4:46:30	60	2417	10,83	7433	4,67	
4:47:00	60	2415	10,83	7435	4,67	
4:47:30	60	2412	10,83	7435	4,68	
4:48:00	60	2410	10,83	7434	4,68	
4:48:30	60	2406	10,83	7435	4,68	
4:49:00	60	2402	10,83	7432	4,68	
4:49:30	60	2398	10,82	7434	4,69	
4:50:00	60	2395	10,82	7434	4,69	
4:50:30	60	2393	10,82	7435	4,69	
4:51:00	60	2392	10,82	7435	4,69	
4:51:30	60	2391	10,82	7438	4,69	
4:52:00	60	2390	10,82	7437	4,69	
4:52:30	60	2390	10,82	7436	4,69	
4:53:00	60	2388	10,82	7438	4,70	
4:53:30	60	2386	10,82	7438	4,70	
4:54:00	60	2384	10,82	7438	4,70	
4:54:30	60	2382	10,82	7439	4,70	
4:55:00	60	2381	10,82	7438	4,70	
4:55:30	60	2380	10,82	7439	4,70	
4:56:00	60	2379	10,82	7439	4,71	
4:56:30	60	2377	10,82	7440	4,71	
4:57:00	60	2377	10,82	7441	4,71	
4:57:30	60	2375	10,81	7442	4,71	
4:58:00	60	2374	10,82	7441	4,71	
4:58:30	60	2371	10,82	7440	4,71	
4:59:00	60	2369	10,82	7440	4,71	
4:59:30	60	2365	10,81	7439	4,71	
5:00:00	60	2362	10,81	7439	4,72	
5:00:30	60	2360	10,81	7441	4,72	
5:01:00	60	2358	10,81	7443	4,72	
5:01:30	60	2356	10,81	7441	4,72	
5:02:00	60	2355	10,81	7441	4,72	
5:02:30	60	2354	10,81	7439	4,72	
5:03:00	60	2354	10,81	7443	4,72	
5:03:30	60	2352	10,81	7441	4,72	
5:04:00	60	2351	10,81	7440	4,72	
5:04:30	60	2350	10,81	7443	4,72	
5:05:00	60	2349	10,81	7442	4,73	
5:05:30	60	2348	10,81	7444	4,72	
5:06:00	60	2346	10,81	7443	4,73	
5:06:30	60	2345	10,81	7443	4,72	
5:07:00	60	2343	10,81	7444	4,73	
5:07:30	60	2339	10,81	7442	4,73	
5:08:00	60	2336	10,81	7445	4,73	
5:08:30	60	2332	10,81	7445	4,73	
5:09:00	60	2329	10,81	7443	4,73	
5:09:30	60	2326	10,81	7444	4,73	
5:10:00	60	2325	10,81	7444	4,73	
5:10:30	60	2323	10,81	7443	4,73	
5:11:00	60	2322	10,81	7445	4,73	
5:11:30	60	2322	10,81	7442	4,74	
5:12:00	60	2321	10,81	7443	4,74	
5:12:30	60	2320	10,81	7445	4,74	
5:13:00	60	2319	10,81	7446	4,74	
5:13:30	60	2318	10,81	7442	4,74	
5:14:00	60	2317	10,81	7444	4,74	
5:14:30	60	2316	10,81	7447	4,74	
5:15:00	60	2316	10,81	7446	4,74	
5:15:30	60	2316	10,81	7445	4,74	
5:16:00	60	2316	10,80	7447	4,74	
5:16:30	60	2314	10,80	7444	4,74	
5:17:00	60	2313	10,80	7447	4,74	
5:17:30	60	2310	10,80	7447	4,74	
5:18:00	60	2307	10,80	7447	4,74	
5:18:30	60	2303	10,80	7448	4,74	
5:19:00	60	2299	10,80	7449	4,74	
5:19:30	60	2295	10,80	7447	4,74	
5:20:00	60	2292	10,80	7449	4,75	
5:20:30	60	2290	10,80	7447	4,75	
5:21:00	60	2289	10,80	7448	4,75	
5:21:30	60	2289	10,80	7449	4,75	
5:22:00	60	2290	10,80	7449	4,75	
5:22:30	60	2290	10,80	7449	4,75	
5:23:00	60	2291	10,80	7446	4,75	
5:23:30	60	2292	10,80	7447	4,75	
5:24:00	60	2292	10,80	7446	4,75	
5:24:30	60	2292	10,80	7449	4,75	
5:25:00	60	2291	10,80	7445	4,75	
5:25:30	60	2289	10,80	7449	4,75	
5:26:00	60	2286	10,80	7448	4,75	
5:26:30	60	2283	10,80	7447	4,75	
5:27:00	60	2279	10,80	7451	4,76	
5:27:30	60	2274	10,80	7451	4,76	
5:28:00	60	2270	10,80	7448	4,76	
5:28:30	60	2266	10,80	7450	4,76	
5:29:00	60	2263	10,80	7452	4,76	
5:29:30	60	2262	10,80	7447	4,76	
5:30:00	60	2261	10,80	7452	4,76	
5:30:30	60	2261	10,80	7448	4,76	
5:31:00	60	2261	10,80	7450	4,76	
5:31:30	60	2261	10,80	7451	4,76	
5:32:00	60	2260	10,80	7450	4,76	
5:32:30	60	2260	10,80	7450	4,76	
5:33:00	60	2259	10,80	7448	4,76	
5:33:30	60	2259	10,80	7452	4,76	
5:34:00	60	2259	10,80	7452	4,76	
5:34:30	60	2258	10,80	7449	4,76	
5:35:00	60	2258	10,80	7452	4,76	
5:35:30	60	2256	10,80	7449	4,76	
5:36:00	60	2254	10,80	7452	4,77	
5:36:30	60	2251	10,80	7449	4,76	
5:37:00	60	2248	10,80	7450	4,76	
5:37:30	60	2245	10,80	7453	4,76	
5:38:00	60	2242	10,80	7455	4,77	
5:38:30	60	2238	10,80	7450	4,77	
5:39:00	60	2236	10,80	7453	4,76	
5:39:30	60	2234	10,80	7455	4,76	
5:40:00	60	2234	10,80	7453	4,77	
5:40:30	60	2234	10,79	7452	4,77	
5:41:00	60	2235	10,79	7451	4,77	
5:41:30	60	2235	10,79	7454	4,77	
5:42:00	60	2235	10,79	7449	4,77	
5:42:30	60	2235	10,79	7453	4,77	
5:43:00	60	2235	10,79	7454	4,77	
5:43:30	60	2235	10,79	7455	4,77	
5:44:00	60	2234	10,79	7452	4,77	
5:44:30	60	2232	10,79	7451	4,77	
5:45:00	60	2229	10,79	7455	4,77	
5:45:30	60	2225	10,79	7456	4,77	
5:46:00	60	2222	10,79	7454	4,78	
5:46:30	60	2218	10,79	7453	4,78	
5:47:00	60	2215	10,79	7452	4,78	
5:47:30	60	2212	10,79	7456	4,78	
5:48:00	60	2211	10,79	7456	4,78	
5:48:30	60	2212	10,79	7453	4,78	
5:49:00	60	2212	10,79	7455	4,78	
5:49:30	60	2213	10,79	7453	4,78	
5:50:00	60	2214	10,79	7454	4,78	
5:50:30	60	2215	10,79	7455	4,78	
5:51:00	60	2215	10,79	7453	4,78	
5:51:30	60	2215	10,79	7457	4,78	
5:52:00	60	2215	10,79	7453	4,78	
5:52:30	60	2212	10,79	7456	4,78	
5:53:00	60	2210	10,79	7456	4,79	
5:53:30	60	2207	10,79	7457	4,79	
5:54:00	60	2203	10,79	7453	4,78	
5:54:30	60	2198	10,79	7456	4,78	
5:55:00	60	2194	10,79	7457	4,79	
5:55:30	60	2190	10,79	7458	4,78	
5:56:00	60	2187	10,79	7455	4,79	
5:56:30	60	2186	10,79	7455	4,78	
5:57:00	60	2187	10,79	7456	4,78	
5:57:30	60	2189	10,79	7456	4,79	
5:58:00	60	2192	10,79	7454	4,78	
5:58:30	60	2194	10,79	7458	4,79	
5:59:00	60	2196	10,79	7458	4,78	
5:59:30	60	2196	10,79	7457	4,79	
6:00:00	60	2196	10,79	7458	4,79	
6:00:30	60	2194	10,79	7453	4,79	
6:01:00	60	2192	10,79	7454	4,79	
6:01:30	60	2189	10,79	7458	4,79	
6:02:00	60	2185	10,79	7458	4,79	
6:02:30	60	2181	10,79	7458	4,79	
6:03:00	60	2176	10,79	7459	4,79	
6:03:30	60	2172	10,79	7459	4,79	
6:04:00	60	2168	10,79	7459	4,79	
6:04:30	60	2166	10,79	7456	4,79	
6:05:00	60	2164	10,79	7458	4,79	
6:05:30	60	2163	10,79	7458	4,79	
6:06:00	60	2164	10,79	7457	4,79	
6:06:30	60	2164	10,79	7456	4,79	
6:07:00	60	2164	10,78	7458	4,80	
6:07:30	60	2163	10,78	7461	4,80	
6:08:00	60	2163	10,78	7461	4,80	
6:08:30	60	2161	10,78	7461	4,80	
6:09:00	60	2159	10,78	7459	4,80	
6:09:30	60	2156	10,78	7460	4,80	
6:10:00	60	2154	10,79	7460	4,79	
6:10:30	60	2150	10,78	7458	4,80	
6:11:00	60	2148	10,78	7461	4,80	
6:11:30	60	2146	10,78	7461	4,80	
6:12:00	60	2145	10,78	7461	4,80	
6:12:30	60	2144	10,78	7461	4,80	
6:13:00	60	2143	10,78	7462	4,80	
6:13:30	60	2143	10,78	7461	4,80	
6:14:00	60	2142	10,78	7462	4,80	
6:14:30	60	2141	10,78	7463	4,80	
6:15:00	60	2140	10,78	7462	4,80	
6:15:30	60	2139	10,78	7460	4,80	
6:16:00	60	2138	10,78	7462	4,80	
6:16:30	60	2137	10,78	7462	4,80	
6:17:00	60	2135	10,78	7463	4,80	
6:17:30	60	2134	10,78	7460	4,80	
6:18:00	60	2133	10,78	7463	4,80	
6:18:30	60	2133	10,78	7463	4,80	
6:19:00	60	2133	10,78	7462	4,80	
6:19:30	60	2133	10,78	7461	4,80	
6:20:00	60	2132	10,78	7463	4,80	
6:20:30	60	2132	10,78	7460	4,81	
6:21:00	60	2130	10,78	7461	4,80	
6:21:30	60	2129	10,78	7461	4,80	
6:22:00	60	2127	10,78	7461	4,80	
6:22:30	60	2126	10,78	7462	4,80	
6:23:00	60	2124	10,78	7461	4,81	
6:23:30	60	2124	10,78	7464	4,81	
6:24:00	60	2123	10,78	7462	4,81	
6:24:30	60	2122	10,78	7464	4,81	
6:25:00	60	2121	10,78	7464	4,81	
6:25:30	60	2121	10,78	7461	4,81	
6:26:00	60	2120	10,78	7462	4,81	
6:26:30	60	2119	10,78	7463	4,81	
6:27:00	60	2118	10,78	7460	4,81	
6:27:30	60	2118	10,78	7463	4,81	
6:28:00	60	2117	10,78	7460	4,81	
6:28:30	60	2118	10,78	7462	4,81	
6:29:00	60	2120	10,78	7461	4,81	
6:29:30	60	2122	10,78	7460	4,81	
6:30:00	60	2123	10,78	7464	4,80	
6:30:30	60	2123	10,78	7460	4,80	
6:31:00	60	2122	10,78	7462	4,81	
6:31:30	60	2121	10,78	7464	4,81	
6:32:00	60	2118	10,78	7464	4,81	
6:32:30	60	2115	10,78	7464	4,81	
6:33:00	60	2111	10,78	7462	4,81	
6:33:30	60	2107	10,78	7464	4,81	
6:34:00	60	2102	10,78	7464	4,81	
6:34:30	60	2098	10,78	7462	4,82	
6:35:00	60	2095	10,78	7461	4,81	
6:35:30	60	2093	10,78	7462	4,81	
6:36:00	60	2093	10,78	7461	4,81	
6:36:30	60	2094	10,78	7462	4,81	
6:37:00	60	2095	10,78	7462	4,81	
6:37:30	60	2095	10,78	7464	4,81	
6:38:00	60	2095	10,78	7464	4,81	
6:38:30	60	2094	10,78	7462	4,81	
6:39:00	60	2094	10,78	7465	4,81	
6:39:30	60	2094	10,78	7464	4,82	
6:40:00	60	2095	10,78	7461	4,82	
6:40:30	60	2097	10,78	7463	4,81	
6:41:00	60	2098	10,78	7464	4,82	
6:41:30	60	2099	10,78	7460	4,81	
6:42:00	60	2098	10,78	7463	4,82	
6:42:30	60	2097	10,78	7464	4,81	
6:43:00	60	2095	10,78	7462	4,81	
6:43:30	60	2092	10,78	7466	4,82	
6:44:00	60	2088	10,78	7464	4,82	
6:44:30	60	2084	10,78	7466	4,81	
6:45:00	60	2079	10,78	7466	4,82	
6:45:30	60	2075	10,78	7463	4,82	
6:46:00	60	2072	10,78	7467	4,82	
6:46:30	60	2071	10,78	7467	4,81	
6:47:00	60	2071	10,78	7462	4,82	
6:47:30	60	2072	10,78	7466	4,82	
6:48:00	60	2073	10,78	7464	4,82	
6:48:30	60	2074	10,78	7461	4,82	
6:49:00	60	2074	10,78	7463	4,82	
6:49:30	60	2074	10,78	7466	4,81	
6:50:00	60	2073	10,78	7466	4,82	
6:50:30	60	2071	10,78	7465	4,82	
6:51:00	60	2070	10,78	7466	4,82	
6:51:30	60	2067	10,78	7463	4,82	
6:52:00	60	2065	10,78	7464	4,82	
6:52:30	60	2064	10,78	7466	4,82	
6:53:00	60	2063	10,78	7465	4,82	
6:53:30	60	2062	10,78	7467	4,82	
6:54:00	60	2062	10,78	7466	4,81	
6:54:30	60	2062	10,78	7465	4,82	
6:55:00	60	2063	10,78	7463	4,82	
6:55:30	60	2063	10,78	7464	4,82	
6:56:00	60	2063	10,78	7466	4,82	
6:56:30	60	2062	10,78	7468	4,82	
6:57:00	60	2061	10,78	7467	4,82	
6:57:30	60	2059	10,78	7464	4,82	
6:58:00	60	2056	10,78	7465	4,82	
6:58:30	60	2052	10,78	7467	4,82	
6:59:00	60	2049	10,78	7468	4,82	
6:59:30	60	2045	10,78	7468	4,82	
7:00:00	60	2043	10,78	7468	4,82	
7:00:30	60	2041	10,78	7467	4,82	
7:01:00	60	2041	10,77	7465	4,82	
7:01:30	60	2041	10,78	7467	4,82	
7:02:00	60	2042	10,78	7467	4,82	
7:02:30	60	2042	10,78	7468	4,82	
7:03:00	60	2042	10,77	7467	4,82	
7:03:30	60	2041	10,78	7466	4,82	
7:04:00	60	2039	10,78	7467	4,82	
7:04:30	60	2037	10,78	7467	4,82	
7:05:00	60	2037	10,78	7464	4,82	
7:05:30	60	2038	10,78	7468	4,82	
7:06:00	60	2040	10,78	7467	4,82	
7:06:30	60	2043	10,78	7467	4,82	
7:07:00	60	2045	10,78	7465	4,82	
7:07:30	60	2049	10,78	7468	4,81	
7:08:00	60	2049	10,78	7467	4,82	
7:08:30	60	2048	10,78	7469	4,82	
7:09:00	60	2047	10,78	7468	4,82	
7:09:30	60	2045	10,78	7468	4,82	
7:10:00	60	2042	10,77	7468	4,82	
7:10:30	60	2038	10,77	7469	4,82	
7:11:00	60	2034	10,77	7466	4,83	
7:11:30	60	2029	10,77	7467	4,82	
7:12:00	60	2025	10,77	7469	4,82	
7:12:30	60	2020	10,78	7469	4,82	
7:13:00	60	2016	10,78	7471	4,82	
7:13:30	60	2013	10,78	7469	4,82	
7:14:00	60	2011	10,78	7470	4,82	
7:14:30	60	2010	10,78	7465	4,82	
7:15:00	60	2009	10,78	7470	4,82	
7:15:30	60	2009	10,78	7469	4,82	
7:16:00	60	2008	10,78	7467	4,82	
7:16:30	60	2006	10,78	7468	4,82	
7:17:00	60	2004	10,78	7467	4,82	
7:17:30	60	2002	10,77	7470	4,83	
7:18:00	60	2000	10,77	7467	4,83	
7:18:30	60	1997	10,77	7471	4,83	
7:19:00	60	1995	10,77	7470	4,82	
7:19:30	60	1994	10,77	7468	4,83	
7:20:00	60	1992	10,77	7467	4,82	
7:20:30	60	1991	10,78	7467	4,82	
7:21:00	60	1991	10,77	7469	4,82	
7:21:30	60	1990	10,78	7470	4,82	
7:22:00	60	1990	10,77	7468	4,82	
7:22:30	60	1990	10,78	7470	4,82	
7:23:00	60	1990	10,78	7468	4,82	
7:23:30	60	1989	10,78	7470	4,82	
7:24:00	60	1988	10,78	7467	4,82	
7:24:30	60	1986	10,77	7469	4,83	
7:25:00	60	1985	10,78	7470	4,82	
7:25:30	60	1984	10,77	7470	4,83	
7:26:00	60	1983	10,78	7469	4,82	
7:26:30	60	1982	10,77	7471	4,82	
7:27:00	60	1982	10,77	7471	4,82	
7:27:30	60	1982	10,77	7471	4,82	
7:28:00	60	1982	10,78	7467	4,82	
7:28:30	60	1982	10,78	7468	4,82	
7:29:00	60	1981	10,77	7470	4,82	
7:29:30	60	1980	10,78	7468	4,82	
7:30:00	60	1980	10,78	7471	4,82	
7:30:30	60	1979	10,77	7471	4,83	
7:31:00	60	1978	10,77	7471	4,83	
7:31:30	60	1977	10,77	7470	4,82	
7:32:00	60	1977	10,77	7470	4,82	
7:32:30	60	1976	10,78	7467	4,82	
7:33:00	60	1976	10,77	7470	4,83	
7:33:30	60	1975	10,77	7470	4,82	
7:34:00	60	1975	10,77	7470	4,82	
7:34:30	60	1974	10,78	7471	4,82	
7:35:00	60	1974	10,77	7468	4,82	
7:35:30	60	1974	10,78	7468	4,82	
7:36:00	60	1974	10,78	7469	4,82	
7:36:30	60	1974	10,78	7468	4,82	
7:37:00	60	1973	10,78	7471	4,82	
7:37:30	60	1973	10,78	7469	4,82	
7:38:00	60	1972	10,77	7472	4,82	
7:38:30	60	1971	10,77	7473	4,82	
7:39:00	60	1971	10,78	7470	4,82	
7:39:30	60	1970	10,78	7472	4,82	
7:40:00	60	1969	10,78	7468	4,82	
7:40:30	60	1969	10,78	7471	4,82	
7:41:00	60	1970	10,77	7468	4,82	
7:41:30	60	1970	10,77	7471	4,83	
7:42:00	60	1969	10,78	7469	4,82	
7:42:30	60	1969	10,78	7469	4,82	
7:43:00	60	1968	10,77	7470	4,82	
7:43:30	60	1966	10,77	7471	4,83	
7:44:00	60	1966	10,77	7470	4,82	
7:44:30	60	1965	10,77	7471	4,82	
7:45:00	60	1964	10,77	7472	4,82	
7:45:30	60	1964	10,77	7472	4,82	
7:46:00	60	1963	10,78	7470	4,82	
7:46:30	60	1963	10,77	7471	4,82	
7:47:00	60	1963	10,78	7471	4,82	
7:47:30	60	1962	10,78	7472	4,82	
7:48:00	60	1961	10,77	7471	4,82	
7:48:30	60	1961	10,78	7470	4,82	
7:49:00	60	1960	10,78	7472	4,82	
7:49:30	60	1958	10,78	7469	4,82	
7:50:00	60	1957	10,78	7471	4,82	
7:50:30	60	1957	10,78	7468	4,82	
7:51:00	60	1957	10,78	7472	4,82	
7:51:30	60	1957	10,78	7471	4,82	
7:52:00	60	1956	10,78	7472	4,82	
7:52:30	60	1956	10,78	7470	4,82	
7:53:00	60	1955	10,78	7472	4,82	
7:53:30	60	1955	10,78	7472	4,82	
7:54:00	60	1953	10,78	7472	4,82	
7:54:30	60	1952	10,78	7471	4,82	
7:55:00	60	1952	10,78	7468	4,82	
7:55:30	60	1951	10,78	7469	4,82	
7:56:00	60	1951	10,78	7471	4,82	
7:56:30	60	1951	10,78	7471	4,82	
7:57:00	60	1951	10,78	7472	4,82	
7:57:30	60	1951	10,78	7471	4,82	
7:58:00	60	1951	10,78	7467	4,82	
7:58:30	60	1950	10,78	7468	4,82	
7:59:00	60	1949	10,78	7471	4,82	
7:59:30	60	1947	10,78	7470	4,82	
8:00:00	60	1946	10,78	7469	4,82	
8:00:30	60	1944	10,78	7472	4,82	
8:01:00	60	1943	10,78	7469	4,82	
8:01:30	60	1942	10,78	7471	4,82	
8:02:00	60	1943	10,78	7470	4,82	
8:02:30	60	1943	10,78	7471	4,82	
8:03:00	60	1945	10,78	7473	4,82	
8:03:30	60	1945	10,78	7470	4,82	
8:04:00	60	1946	10,78	7470	4,82	
8:04:30	60	1946	10,78	7471	4,82	
8:05:00	60	1945	10,78	7472	4,82	
8:05:30	60	1944	10,78	7472	4,82	
8:06:00	60	1941	10,78	7472	4,82	
8:06:30	60	1938	10,78	7469	4,82	
8:07:00	60	1934	10,78	7470	4,82	
8:07:30	60	1931	10,78	7469	4,82	
8:08:00	60	1928	10,78	7473	4,82	
8:08:30	60	1925	10,78	7470	4,82	
8:09:00	60	1925	10,78	7469	4,82	
8:09:30	60	1926	10,78	7472	4,82	
8:10:00	60	1927	10,78	7471	4,82	
8:10:30	60	1928	10,78	7471	4,82	
8:11:00	60	1928	10,78	7469	4,82	
8:11:30	60	1928	10,78	7469	4,82	
8:12:00	60	1927	10,78	7472	4,82	
8:12:30	60	1925	10,78	7471	4,81	
8:13:00	60	1923	10,78	7471	4,81	
8:13:30	60	1920	10,78	7469	4,81	
8:14:00	60	1917	10,78	7470	4,81	
8:14:30	60	1915	10,78	7469	4,81	
8:15:00	60	1914	10,78	7470	4,81	
8:15:30	60	1913	10,78	7472	4,81	
8:16:00	60	1913	10,78	7471	4,81	
8:16:30	60	1914	10,78	7472	4,81	
8:17:00	60	1915	10,78	7469	4,81	
8:17:30	60	1915	10,78	7470	4,82	
8:18:00	60	1915	10,78	7469	4,81	
8:18:30	60	1914	10,78	7472	4,81	
8:19:00	60	1913	10,78	7471	4,81	
8:19:30	60	1912	10,78	7470	4,81	
8:20:00	60	1910	10,78	7471	4,81	
8:20:30	60	1908	10,78	7471	4,81	
8:21:00	60	1907	10,78	7470	4,81	
8:21:30	60	1906	10,78	7470	4,81	
8:22:00	60	1905	10,78	7469	4,81	
8:22:30	60	1905	10,78	7471	4,81	
8:23:00	60	1906	10,78	7473	4,81	
8:23:30	60	1906	10,78	7469	4,81	
8:24:00	60	1906	10,78	7472	4,81	
8:24:30	60	1905	10,78	7472	4,82	
8:25:00	60	1906	10,78	7472	4,81	
8:25:30	60	1907	10,78	7473	4,81	
8:26:00	60	1908	10,78	7469	4,81	
8:26:30	60	1910	10,78	7472	4,81	
8:27:00	60	1911	10,78	7471	4,81	
8:27:30	60	1912	10,78	7470	4,81	
8:28:00	60	1912	10,78	7469	4,81	
8:28:30	60	1910	10,78	7473	4,81	
8:29:00	60	1908	10,78	7472	4,81	
8:29:30	60	1906	10,78	7470	4,81	
8:30:00	60	1903	10,78	7470	4,81	
8:30:30	60	1899	10,78	7473	4,81	
8:31:00	60	1895	10,78	7474	4,81	
8:31:30	60	1891	10,78	7472	4,81	
8:32:00	60	1887	10,78	7469	4,81	
8:32:30	60	1885	10,78	7473	4,81	
8:33:00	60	1884	10,78	7473	4,81	
8:33:30	60	1884	10,78	7470	4,81	
8:34:00	60	1883	10,78	7470	4,81	
8:34:30	60	1883	10,78	7472	4,81	
8:35:00	60	1884	10,78	7473	4,81	
8:35:30	60	1883	10,78	7470	4,81	
8:36:00	60	1881	10,78	7470	4,81	
8:36:30	60	1879	10,78	7474	4,81	
8:37:00	60	1877	10,78	7472	4,81	
8:37:30	60	1875	10,78	7474	4,81	
8:38:00	60	1874	10,78	7474	4,81	
8:38:30	60	1873	10,78	7473	4,81	
8:39:00	60	1873	10,78	7473	4,81	
8:39:30	60	1873	10,78	7471	4,81	
8:40:00	60	1873	10,78	7471	4,80	
8:40:30	60	1873	10,78	7471	4,80	
8:41:00	60	1873	10,78	7472	4,80	
8:41:30	60	1873	10,78	7469	4,80	
8:42:00	60	1873	10,78	7474	4,80	
8:42:30	60	1871	10,78	7472	4,80	
8:43:00	60	1870	10,78	7472	4,80	
8:43:30	60	1868	10,78	7473	4,81	
8:44:00	60	1867	10,78	7473	4,81	
8:44:30	60	1866	10,78	7474	4,80	
8:45:00	60	1865	10,78	7471	4,80	
8:45:30	60	1865	10,78	7473	4,80	
8:46:00	60	1865	10,78	7471	4,80	
8:46:30	60	1866	10,78	7469	4,80	
8:47:00	60	1866	10,78	7472	4,80	
8:47:30	60	1867	10,78	7471	4,80	
8:48:00	60	1866	10,78	7470	4,80	
8:48:30	60	1866	10,78	7471	4,80	
8:49:00	60	1865	10,78	7473	4,80	
8:49:30	60	2637	10,78	7431	4,80	
8:50:00	60	2622	10,78	7429	4,80	
8:50:30	60	2608	10,78	7424	4,80	
8:51:00	60	2601	10,79	7417	4,79	
8:51:30	60	2598	10,79	7414	4,79	
8:52:00	60	2598	10,79	7410	4,78	
8:52:30	60	2601	10,79	7411	4,78	
8:53:00	60	2606	10,79	7409	4,78	
8:53:30	60	2609	10,79	7413	4,78	
8:54:00	60	2613	10,79	7410	4,78	
8:54:30	60	2615	10,79	7413	4,78	
8:55:00	60	2616	10,79	7415	4,78	
8:55:30	60	2616	10,79	7417	4,78	
8:56:00	60	2615	10,79	7414	4,78	
8:56:30	60	2613	10,79	7418	4,78	
8:57:00	60	2611	10,79	7417	4,78	
8:57:30	60	2608	10,79	7419	4,78	
8:58:00	60	2604	10,79	7421	4,79	
8:58:30	60	2599	10,79	7419	4,78	
8:59:00	60	2595	10,79	7422	4,78	
8:59:30	60	2590	10,79	7422	4,78	
9:00:00	60	2584	10,79	7422	4,78	
9:00:30	60	2579	10,79	7424	4,78	
9:01:00	60	2573	10,79	7424	4,78	
9:01:30	60	2568	10,79	7425	4,78	
