--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.04.2015
Test Start Time	10:11:44
Test Stop Date	16.04.2015
Test Stop Time	12:18:14
Test Length	2:06:30
Final Sample Time Offset	2:06:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	API Test T: 52C (28min); P: 36.5MPa (28min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:42:50
Calculated Value	Time_70Bc	2:06:30
Initial Temperature (°C)	0 °C
Final Temperature (°C)	0 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	51 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:57:50	0	35,3	50	51	150
1:58:00	0	35,3	50	50	150
1:58:10	0	35,2	50	51	150
1:58:20	0	35,2	51	50	150
1:58:30	0	35,2	51	51	150
1:58:40	0	35,2	51	50	150
1:58:50	0	35,1	52	51	150
1:59:00	0	35,1	52	51	150
1:59:10	0	35,1	52	50	150
1:59:20	0	35,1	53	50	150
1:59:30	0	35,1	53	50	150
1:59:40	0	35,1	54	50	150
1:59:50	0	35,1	54	51	150
2:00:00	0	35,1	54	50	150
2:00:10	0	35,1	55	50	150
2:00:20	0	35,0	55	51	150
2:00:30	0	35,0	55	51	150
2:00:40	0	35,0	56	50	150
2:00:50	0	35,0	56	50	150
2:01:00	0	35,0	57	51	150
2:01:10	0	35,0	57	51	150
2:01:20	0	35,0	57	51	150
2:01:30	0	35,0	58	51	150
2:01:40	0	35,4	58	51	150
2:01:50	0	35,4	58	51	150
2:02:00	0	35,4	59	51	150
2:02:10	0	35,4	59	50	150
2:02:20	0	35,4	60	50	150
2:02:30	0	35,3	60	50	150
2:02:40	0	35,3	61	50	150
2:02:50	0	35,3	61	50	150
2:03:00	0	35,3	62	50	150
2:03:10	0	35,3	62	50	150
2:03:20	0	35,3	62	50	150
2:03:30	0	35,2	63	50	150
2:03:40	0	35,2	63	51	150
2:03:50	0	35,2	64	50	150
2:04:00	0	35,2	64	51	150
2:04:10	0	35,2	65	50	150
2:04:20	0	35,2	65	51	150
2:04:30	0	35,2	65	51	150
2:04:40	0	35,2	66	51	150
2:04:50	0	35,2	66	51	150
2:05:00	0	35,2	67	51	150
2:05:10	0	35,2	67	51	150
2:05:20	0	35,1	68	50	150
2:05:30	0	35,1	68	50	150
2:05:40	0	35,1	68	51	150
2:05:50	0	35,1	69	51	150
2:06:00	0	35,1	69	51	150
2:06:10	0	35,1	70	50	150
2:06:20	0	35,1	70	51	150
2:06:30	0	35,1	70	51	150
