--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.02.2015
Test Start Time	10:11:37
Test Stop Date	17.02.2015
Test Stop Time	10:14:38
Test Length	24:03:01
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:03:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,34 MPa
Calculated Value	CS_Time12h	0,55 MPa
Calculated Value	CS_Time24h	0,70 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	16,17 microsec/in
Final Transit Time (microsec/in)	14,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:33:30	40	15,67	0,21
6:34:00	40	15,67	0,21
6:34:30	40	15,67	0,21
6:35:00	40	15,66	0,22
6:35:30	40	15,66	0,22
6:36:00	40	15,66	0,22
6:36:30	40	15,66	0,22
6:37:00	40	15,66	0,22
6:37:30	40	15,66	0,22
6:38:00	40	15,66	0,22
6:38:30	40	15,66	0,22
6:39:00	40	15,66	0,22
6:39:30	40	15,66	0,22
6:40:00	40	15,66	0,22
6:40:30	40	15,66	0,22
6:41:00	40	15,66	0,22
6:41:30	40	15,65	0,22
6:42:00	40	15,65	0,22
6:42:30	40	15,65	0,22
6:43:00	40	15,65	0,22
6:43:30	40	15,65	0,22
6:44:00	40	15,65	0,22
6:44:30	40	15,64	0,23
6:45:00	40	15,64	0,23
6:45:30	40	15,64	0,23
6:46:00	40	15,64	0,23
6:46:30	40	15,64	0,23
6:47:00	40	15,64	0,23
6:47:30	40	15,64	0,23
6:48:00	40	15,64	0,23
6:48:30	40	15,64	0,23
6:49:00	40	15,64	0,23
6:49:30	40	15,64	0,23
6:50:00	40	15,63	0,23
6:50:30	40	15,63	0,23
6:51:00	40	15,63	0,23
6:51:30	40	15,63	0,23
6:52:00	40	15,63	0,23
6:52:30	40	15,63	0,23
6:53:00	40	15,62	0,24
6:53:30	40	15,62	0,24
6:54:00	40	15,62	0,24
6:54:30	40	15,62	0,24
6:55:00	40	15,62	0,24
6:55:30	40	15,62	0,24
6:56:00	40	15,61	0,24
6:56:30	40	15,61	0,24
6:57:00	40	15,61	0,24
6:57:30	40	15,61	0,24
6:58:00	40	15,61	0,24
6:58:30	40	15,61	0,24
6:59:00	40	15,61	0,24
6:59:30	40	15,61	0,24
7:00:00	40	15,61	0,24
7:00:30	40	15,61	0,24
7:01:00	40	15,61	0,24
7:01:30	40	15,61	0,24
7:02:00	40	15,61	0,24
7:02:30	40	15,61	0,24
7:03:00	40	15,60	0,25
7:03:30	40	15,60	0,25
7:04:00	40	15,60	0,25
7:04:30	40	15,60	0,25
7:05:00	40	15,60	0,25
7:05:30	40	15,60	0,25
7:06:00	40	15,59	0,25
7:06:30	40	15,59	0,25
7:07:00	40	15,59	0,25
7:07:30	40	15,59	0,25
7:08:00	40	15,59	0,25
7:08:30	40	15,58	0,25
7:09:00	40	15,58	0,25
7:09:30	40	15,58	0,25
7:10:00	40	15,58	0,25
7:10:30	40	15,58	0,25
7:11:00	40	15,57	0,26
7:11:30	40	15,57	0,26
7:12:00	40	15,57	0,26
7:12:30	40	15,57	0,26
7:13:00	40	15,57	0,26
7:13:30	40	15,57	0,26
7:14:00	40	15,57	0,26
7:14:30	40	15,57	0,26
7:15:00	40	15,57	0,26
7:15:30	40	15,57	0,26
7:16:00	40	15,57	0,26
7:16:30	40	15,56	0,27
7:17:00	40	15,56	0,27
7:17:30	40	15,56	0,27
7:18:00	40	15,56	0,27
7:18:30	40	15,56	0,27
7:19:00	40	15,55	0,27
7:19:30	40	15,55	0,27
7:20:00	40	15,55	0,27
7:20:30	40	15,55	0,27
7:21:00	40	15,55	0,27
7:21:30	40	15,54	0,27
7:22:00	40	15,54	0,27
7:22:30	40	15,54	0,27
7:23:00	40	15,54	0,27
7:23:30	40	15,54	0,27
7:24:00	40	15,54	0,28
7:24:30	40	15,54	0,28
7:25:00	40	15,54	0,28
7:25:30	40	15,54	0,28
7:26:00	40	15,54	0,28
7:26:30	40	15,54	0,28
7:27:00	40	15,53	0,28
7:27:30	40	15,53	0,28
7:28:00	40	15,53	0,28
7:28:30	40	15,53	0,28
7:29:00	40	15,53	0,28
7:29:30	40	15,52	0,28
7:30:00	40	15,52	0,28
7:30:30	40	15,52	0,28
7:31:00	40	15,52	0,28
7:31:30	40	15,52	0,29
7:32:00	40	15,52	0,29
7:32:30	40	15,52	0,29
7:33:00	40	15,52	0,29
7:33:30	40	15,52	0,29
7:34:00	40	15,51	0,29
7:34:30	40	15,51	0,29
7:35:00	40	15,51	0,29
7:35:30	40	15,51	0,29
7:36:00	40	15,51	0,29
7:36:30	40	15,51	0,29
7:37:00	40	15,50	0,30
7:37:30	40	15,50	0,30
7:38:00	40	15,50	0,30
7:38:30	40	15,50	0,30
7:39:00	40	15,49	0,30
7:39:30	40	15,49	0,30
7:40:00	40	15,49	0,30
7:40:30	40	15,49	0,30
7:41:00	40	15,49	0,30
7:41:30	40	15,48	0,30
7:42:00	40	15,48	0,30
7:42:30	40	15,48	0,30
7:43:00	40	15,48	0,30
7:43:30	40	15,48	0,31
7:44:00	40	15,48	0,31
7:44:30	40	15,48	0,31
7:45:00	40	15,48	0,31
7:45:30	40	15,47	0,31
7:46:00	40	15,47	0,31
7:46:30	40	15,47	0,31
7:47:00	40	15,47	0,31
7:47:30	40	15,47	0,31
7:48:00	40	15,47	0,31
7:48:30	40	15,47	0,31
7:49:00	40	15,47	0,31
7:49:30	40	15,46	0,31
7:50:00	40	15,46	0,31
7:50:30	40	15,46	0,32
7:51:00	40	15,46	0,32
7:51:30	40	15,46	0,32
7:52:00	40	15,46	0,32
7:52:30	40	15,46	0,32
7:53:00	40	15,46	0,32
7:53:30	40	15,46	0,32
7:54:00	40	15,46	0,32
7:54:30	40	15,46	0,32
7:55:00	40	15,43	0,33
7:55:30	40	15,43	0,33
7:56:00	40	15,42	0,34
7:56:30	40	15,42	0,34
7:57:00	40	15,42	0,34
7:57:30	40	15,42	0,34
7:58:00	40	15,42	0,34
7:58:30	40	15,42	0,34
7:59:00	40	15,41	0,34
7:59:30	40	15,41	0,34
8:00:00	40	15,41	0,34
8:00:30	40	15,41	0,34
8:01:00	40	15,40	0,34
8:01:30	40	15,40	0,34
8:02:00	40	15,40	0,34
8:02:30	40	15,40	0,34
8:03:00	40	15,40	0,35
8:03:30	40	15,40	0,35
8:04:00	40	15,40	0,35
8:04:30	40	15,40	0,35
8:05:00	40	15,40	0,35
8:05:30	40	15,39	0,35
8:06:00	40	15,39	0,35
8:06:30	40	15,39	0,35
8:07:00	40	15,38	0,36
8:07:30	40	15,38	0,36
8:08:00	40	15,38	0,36
8:08:30	40	15,38	0,36
8:09:00	40	15,38	0,36
8:09:30	40	15,37	0,36
8:10:00	40	15,37	0,36
8:10:30	40	15,37	0,36
8:11:00	40	15,37	0,36
8:11:30	40	15,37	0,36
8:12:00	40	15,37	0,36
8:12:30	40	15,36	0,36
8:13:00	40	15,36	0,36
8:13:30	40	15,36	0,36
8:14:00	40	15,36	0,36
8:14:30	40	15,36	0,36
8:15:00	40	15,36	0,37
8:15:30	40	15,36	0,37
8:16:00	40	15,36	0,37
8:16:30	40	15,36	0,37
8:17:00	40	15,35	0,37
8:17:30	40	15,35	0,37
8:18:00	40	15,35	0,37
8:18:30	40	15,35	0,37
8:19:00	40	15,34	0,38
8:19:30	40	15,34	0,38
8:20:00	40	15,34	0,38
8:20:30	40	15,34	0,38
8:21:00	40	15,34	0,38
8:21:30	40	15,34	0,38
8:22:00	40	15,34	0,38
8:22:30	40	15,34	0,38
8:23:00	40	15,34	0,38
8:23:30	40	15,33	0,38
8:24:00	40	15,33	0,38
8:24:30	40	15,33	0,38
8:25:00	40	15,33	0,38
8:25:30	40	15,33	0,38
8:26:00	40	15,32	0,39
8:26:30	40	15,32	0,39
8:27:00	40	15,32	0,39
8:27:30	40	15,32	0,39
8:28:00	40	15,31	0,39
8:28:30	40	15,31	0,39
8:29:00	40	15,31	0,39
8:29:30	40	15,31	0,39
8:30:00	40	15,30	0,40
8:30:30	40	15,30	0,40
8:31:00	40	15,30	0,40
8:31:30	40	15,30	0,40
8:32:00	40	15,30	0,40
8:32:30	40	15,30	0,40
8:33:00	40	15,30	0,40
8:33:30	40	15,30	0,40
8:34:00	40	15,30	0,40
8:34:30	40	15,30	0,40
8:35:00	40	15,29	0,40
8:35:30	40	15,29	0,40
8:36:00	40	15,29	0,40
8:36:30	40	15,29	0,40
8:37:00	40	15,28	0,41
8:37:30	40	15,28	0,41
8:38:00	40	15,28	0,41
8:38:30	40	15,28	0,41
8:39:00	40	15,28	0,41
8:39:30	40	15,28	0,41
8:40:00	40	15,27	0,41
8:40:30	40	15,27	0,41
8:41:00	40	15,27	0,41
8:41:30	40	15,27	0,41
8:42:00	40	15,27	0,41
8:42:30	40	15,27	0,41
8:43:00	40	15,27	0,42
8:43:30	40	15,27	0,42
8:44:00	40	15,27	0,42
8:44:30	40	15,27	0,42
8:45:00	40	15,27	0,42
8:45:30	40	15,27	0,42
8:46:00	40	15,26	0,42
8:46:30	40	15,26	0,42
8:47:00	40	15,26	0,42
8:47:30	40	15,26	0,42
8:48:00	40	15,26	0,42
8:48:30	40	15,25	0,42
8:49:00	40	15,25	0,42
8:49:30	40	15,25	0,42
8:50:00	40	15,25	0,42
8:50:30	40	15,25	0,42
8:51:00	40	15,25	0,42
8:51:30	40	15,24	0,43
8:52:00	40	15,24	0,43
8:52:30	40	15,24	0,43
8:53:00	40	15,24	0,43
8:53:30	40	15,24	0,43
8:54:00	40	15,24	0,43
8:54:30	40	15,24	0,43
8:55:00	40	15,24	0,43
8:55:30	40	15,24	0,43
8:56:00	40	15,24	0,43
8:56:30	40	15,24	0,43
8:57:00	40	15,24	0,43
8:57:30	40	15,24	0,43
8:58:00	40	15,23	0,44
8:58:30	40	15,23	0,44
8:59:00	40	15,23	0,44
8:59:30	40	15,23	0,44
9:00:00	40	15,23	0,44
9:00:30	40	15,23	0,44
9:01:00	40	15,23	0,44
9:01:30	40	15,22	0,44
9:02:00	40	15,22	0,44
9:02:30	40	15,22	0,44
9:03:00	40	15,22	0,44
9:03:30	40	15,22	0,44
9:04:00	40	15,22	0,44
9:04:30	40	15,22	0,44
9:05:00	40	15,21	0,44
9:05:30	40	15,21	0,44
9:06:00	40	15,21	0,44
9:06:30	40	15,21	0,44
9:07:00	40	15,21	0,44
9:07:30	40	15,21	0,44
9:08:00	40	15,21	0,44
9:08:30	40	15,21	0,44
9:09:00	40	15,21	0,44
9:09:30	40	15,21	0,45
9:10:00	40	15,21	0,45
9:10:30	40	15,21	0,45
9:11:00	40	15,21	0,45
9:11:30	40	15,21	0,45
9:12:00	40	15,21	0,45
9:12:30	40	15,21	0,45
9:13:00	40	15,21	0,45
9:13:30	40	15,20	0,45
9:14:00	40	15,20	0,45
9:14:30	40	15,20	0,45
9:15:00	40	15,20	0,45
9:15:30	40	15,20	0,45
9:16:00	40	15,20	0,45
9:16:30	40	15,20	0,45
9:17:00	40	15,20	0,45
9:17:30	40	15,20	0,45
9:18:00	40	15,19	0,46
9:18:30	40	15,19	0,46
9:19:00	40	15,19	0,46
9:19:30	40	15,19	0,46
9:20:00	40	15,19	0,46
9:20:30	40	15,19	0,46
9:21:00	40	15,19	0,46
9:21:30	40	15,19	0,46
9:22:00	40	15,18	0,46
9:22:30	40	15,19	0,46
9:23:00	40	15,19	0,46
9:23:30	40	15,19	0,46
9:24:00	40	15,19	0,46
9:24:30	40	15,19	0,46
9:25:00	40	15,18	0,47
9:25:30	40	15,18	0,46
9:26:00	40	15,18	0,46
9:26:30	40	15,18	0,46
9:27:00	40	15,18	0,46
9:27:30	40	15,18	0,46
9:28:00	40	15,18	0,46
9:28:30	40	15,18	0,46
9:29:00	40	15,16	0,47
9:29:30	40	15,16	0,47
9:30:00	40	15,16	0,48
9:30:30	40	15,16	0,48
9:31:00	40	15,16	0,48
9:31:30	40	15,16	0,47
9:32:00	40	15,16	0,47
9:32:30	40	15,16	0,47
9:33:00	40	15,16	0,47
9:33:30	40	15,16	0,47
9:34:00	40	15,16	0,48
9:34:30	40	15,16	0,47
9:35:00	40	15,16	0,48
9:35:30	40	15,16	0,48
9:36:00	40	15,16	0,48
9:36:30	40	15,16	0,48
9:37:00	40	15,16	0,48
9:37:30	40	15,16	0,48
9:38:00	40	15,16	0,48
9:38:30	40	15,16	0,48
9:39:00	40	15,16	0,48
9:39:30	40	15,16	0,48
9:40:00	40	15,16	0,48
9:40:30	40	15,16	0,48
9:41:00	40	15,16	0,48
9:41:30	40	15,15	0,48
9:42:00	40	15,15	0,48
9:42:30	40	15,15	0,48
9:43:00	40	15,15	0,48
9:43:30	40	15,15	0,48
9:44:00	40	15,15	0,48
9:44:30	40	15,15	0,48
9:45:00	40	15,15	0,48
9:45:30	40	15,15	0,48
9:46:00	40	15,15	0,48
9:46:30	40	15,15	0,48
9:47:00	40	15,15	0,48
9:47:30	40	15,15	0,48
9:48:00	40	15,14	0,49
9:48:30	40	15,14	0,49
9:49:00	40	15,14	0,49
9:49:30	40	15,14	0,49
9:50:00	40	15,14	0,49
9:50:30	40	15,14	0,49
9:51:00	40	15,14	0,49
9:51:30	40	15,14	0,49
9:52:00	40	15,14	0,49
9:52:30	40	15,14	0,49
9:53:00	40	15,14	0,49
9:53:30	40	15,14	0,49
9:54:00	40	15,13	0,49
9:54:30	40	15,13	0,49
9:55:00	40	15,13	0,49
9:55:30	40	15,13	0,49
9:56:00	40	15,13	0,49
9:56:30	40	15,13	0,49
9:57:00	40	15,13	0,49
9:57:30	40	15,13	0,49
9:58:00	40	15,13	0,49
9:58:30	40	15,13	0,49
9:59:00	40	15,13	0,50
9:59:30	40	15,13	0,50
10:00:00	40	15,13	0,50
10:00:30	40	15,13	0,50
10:01:00	40	15,13	0,50
10:01:30	40	15,13	0,50
10:02:00	40	15,13	0,50
10:02:30	40	15,13	0,50
10:03:00	40	15,13	0,50
10:03:30	40	15,13	0,50
10:04:00	40	15,13	0,50
10:04:30	40	15,13	0,50
10:05:00	40	15,13	0,50
10:05:30	40	15,13	0,50
10:06:00	40	15,13	0,50
10:06:30	40	15,13	0,50
10:07:00	40	15,13	0,50
10:07:30	40	15,13	0,50
10:08:00	40	15,12	0,50
10:08:30	40	15,12	0,50
10:09:00	40	15,12	0,50
10:09:30	40	15,12	0,50
10:10:00	40	15,12	0,50
10:10:30	40	15,12	0,50
10:11:00	40	15,12	0,50
10:11:30	40	15,12	0,50
10:12:00	40	15,12	0,50
10:12:30	40	15,12	0,50
10:13:00	40	15,12	0,50
10:13:30	40	15,12	0,50
10:14:00	40	15,12	0,50
10:14:30	40	15,12	0,50
10:15:00	40	15,11	0,50
10:15:30	40	15,11	0,50
10:16:00	40	15,11	0,50
10:16:30	40	15,11	0,50
10:17:00	40	15,11	0,50
10:17:30	40	15,11	0,50
10:18:00	40	15,11	0,50
10:18:30	40	15,11	0,50
10:19:00	40	15,11	0,50
10:19:30	40	15,11	0,50
10:20:00	40	15,11	0,50
10:20:30	40	15,11	0,50
10:21:00	40	15,11	0,50
10:21:30	40	15,11	0,50
10:22:00	40	15,11	0,50
10:22:30	40	15,11	0,50
10:23:00	40	15,11	0,50
10:23:30	40	15,11	0,50
10:24:00	40	15,11	0,50
10:24:30	40	15,11	0,50
10:25:00	40	15,10	0,51
10:25:30	40	15,10	0,51
10:26:00	40	15,10	0,51
10:26:30	40	15,10	0,51
10:27:00	40	15,10	0,51
10:27:30	40	15,10	0,51
10:28:00	40	15,10	0,51
10:28:30	40	15,10	0,51
10:29:00	40	15,10	0,51
10:29:30	40	15,10	0,51
10:30:00	40	15,10	0,51
10:30:30	40	15,10	0,51
10:31:00	40	15,10	0,51
10:31:30	40	15,10	0,51
10:32:00	40	15,10	0,51
10:32:30	40	15,10	0,51
10:33:00	40	15,10	0,51
10:33:30	40	15,10	0,51
10:34:00	40	15,10	0,51
10:34:30	40	15,10	0,51
10:35:00	40	15,10	0,51
10:35:30	40	15,10	0,51
10:36:00	40	15,10	0,51
10:36:30	40	15,10	0,51
10:37:00	40	15,10	0,51
10:37:30	40	15,10	0,51
10:38:00	40	15,10	0,51
10:38:30	40	15,10	0,51
10:39:00	40	15,10	0,51
10:39:30	40	15,10	0,51
10:40:00	40	15,10	0,51
10:40:30	40	15,10	0,51
10:41:00	40	15,10	0,51
10:41:30	40	15,10	0,51
10:42:00	40	15,10	0,51
10:42:30	40	15,09	0,52
10:43:00	40	15,09	0,52
10:43:30	40	15,09	0,52
10:44:00	40	15,09	0,52
10:44:30	40	15,09	0,52
10:45:00	40	15,09	0,52
10:45:30	40	15,09	0,52
10:46:00	40	15,09	0,52
10:46:30	40	15,09	0,52
10:47:00	40	15,09	0,52
10:47:30	40	15,09	0,52
10:48:00	40	15,09	0,52
10:48:30	40	15,09	0,52
10:49:00	40	15,09	0,52
10:49:30	40	15,09	0,52
10:50:00	40	15,09	0,52
10:50:30	40	15,09	0,52
10:51:00	40	15,09	0,52
10:51:30	40	15,09	0,52
10:52:00	40	15,09	0,52
10:52:30	40	15,08	0,52
10:53:00	40	15,08	0,52
10:53:30	40	15,08	0,52
10:54:00	40	15,08	0,52
10:54:30	40	15,08	0,52
10:55:00	40	15,08	0,52
10:55:30	40	15,08	0,52
10:56:00	40	15,08	0,52
10:56:30	40	15,08	0,52
10:57:00	40	15,08	0,52
10:57:30	40	15,08	0,52
10:58:00	40	15,08	0,52
10:58:30	40	15,08	0,52
10:59:00	40	15,08	0,52
10:59:30	40	15,08	0,52
11:00:00	40	15,08	0,52
11:00:30	40	15,08	0,52
11:01:00	40	15,09	0,52
11:01:30	40	15,09	0,52
11:02:00	40	15,09	0,52
11:02:30	40	15,09	0,52
11:03:00	40	15,09	0,52
11:03:30	40	15,09	0,52
11:04:00	40	15,09	0,52
11:04:30	40	15,08	0,52
11:05:00	40	15,08	0,52
11:05:30	40	15,08	0,52
11:06:00	40	15,08	0,52
11:06:30	40	15,09	0,52
11:07:00	40	15,09	0,52
11:07:30	40	15,09	0,52
11:08:00	40	15,06	0,53
11:08:30	40	15,06	0,53
11:09:00	40	15,06	0,53
11:09:30	40	15,06	0,53
11:10:00	40	15,06	0,53
11:10:30	40	15,06	0,53
11:11:00	40	15,06	0,53
11:11:30	40	15,06	0,53
11:12:00	40	15,06	0,53
11:12:30	40	15,06	0,53
11:13:00	40	15,06	0,53
11:13:30	40	15,06	0,53
11:14:00	40	15,06	0,53
11:14:30	40	15,06	0,53
11:15:00	40	15,06	0,53
11:15:30	40	15,06	0,53
11:16:00	40	15,06	0,53
11:16:30	40	15,06	0,53
11:17:00	40	15,06	0,53
11:17:30	40	15,06	0,53
11:18:00	40	15,06	0,53
11:18:30	40	15,06	0,53
11:19:00	40	15,06	0,53
11:19:30	40	15,06	0,53
11:20:00	40	15,06	0,53
11:20:30	40	15,06	0,53
11:21:00	40	15,05	0,54
11:21:30	40	15,06	0,53
11:22:00	40	15,05	0,54
11:22:30	40	15,05	0,54
11:23:00	40	15,05	0,54
11:23:30	40	15,05	0,54
11:24:00	40	15,05	0,54
11:24:30	40	15,05	0,54
11:25:00	40	15,05	0,54
11:25:30	40	15,05	0,54
11:26:00	40	15,05	0,54
11:26:30	40	15,05	0,54
11:27:00	40	15,05	0,54
11:27:30	40	15,05	0,54
11:28:00	40	15,05	0,54
11:28:30	40	15,05	0,54
11:29:00	40	15,05	0,54
11:29:30	40	15,05	0,54
11:30:00	40	15,05	0,54
11:30:30	40	15,05	0,54
11:31:00	40	15,05	0,54
11:31:30	40	15,04	0,54
11:32:00	40	15,04	0,54
11:32:30	40	15,04	0,54
11:33:00	40	15,04	0,54
11:33:30	40	15,04	0,54
11:34:00	40	15,04	0,54
11:34:30	40	15,04	0,54
11:35:00	40	15,04	0,54
11:35:30	40	15,04	0,54
11:36:00	40	15,04	0,54
11:36:30	40	15,04	0,54
11:37:00	40	15,04	0,54
11:37:30	40	15,04	0,54
11:38:00	40	15,04	0,54
11:38:30	40	15,04	0,54
11:39:00	40	15,04	0,54
11:39:30	40	15,04	0,54
11:40:00	40	15,04	0,55
11:40:30	40	15,04	0,55
11:41:00	40	15,04	0,55
11:41:30	40	15,04	0,55
11:42:00	40	15,04	0,55
11:42:30	40	15,04	0,55
11:43:00	40	15,04	0,55
11:43:30	40	15,04	0,55
11:44:00	40	15,04	0,55
11:44:30	40	15,04	0,55
11:45:00	40	15,04	0,55
11:45:30	40	15,04	0,55
11:46:00	40	15,04	0,55
11:46:30	40	15,04	0,55
11:47:00	40	15,04	0,55
11:47:30	40	15,04	0,55
11:48:00	40	15,04	0,55
11:48:30	40	15,04	0,55
11:49:00	40	15,04	0,55
11:49:30	40	15,04	0,55
11:50:00	40	15,04	0,55
11:50:30	40	15,04	0,55
11:51:00	40	15,04	0,55
11:51:30	40	15,04	0,55
11:52:00	40	15,03	0,55
11:52:30	40	15,03	0,55
11:53:00	40	15,03	0,55
11:53:30	40	15,03	0,55
11:54:00	40	15,03	0,55
11:54:30	40	15,03	0,55
11:55:00	40	15,03	0,55
11:55:30	40	15,03	0,55
11:56:00	40	15,03	0,55
11:56:30	40	15,03	0,55
11:57:00	40	15,03	0,55
11:57:30	40	15,03	0,55
11:58:00	40	15,03	0,55
11:58:30	40	15,03	0,55
11:59:00	40	15,03	0,55
11:59:30	40	15,03	0,55
12:00:00	40	15,03	0,55
12:00:30	40	15,03	0,55
12:01:00	40	15,03	0,55
12:01:30	40	15,03	0,55
12:02:00	40	15,03	0,55
12:02:30	40	15,03	0,55
12:03:00	40	15,03	0,55
12:03:30	40	15,03	0,55
12:04:00	40	15,03	0,55
12:04:30	40	15,03	0,55
12:05:00	40	15,03	0,55
12:05:30	40	15,03	0,55
12:06:00	40	15,02	0,56
12:06:30	40	15,02	0,56
12:07:00	40	15,02	0,56
12:07:30	40	15,02	0,56
12:08:00	40	15,02	0,56
12:08:30	40	15,02	0,56
12:09:00	40	15,02	0,56
12:09:30	40	15,02	0,56
12:10:00	40	15,02	0,56
12:10:30	40	15,02	0,56
12:11:00	40	15,02	0,56
12:11:30	40	15,02	0,56
12:12:00	40	15,02	0,56
12:12:30	40	15,02	0,56
12:13:00	40	15,02	0,56
12:13:30	40	15,02	0,56
12:14:00	40	15,02	0,56
12:14:30	40	15,02	0,56
12:15:00	40	15,02	0,56
12:15:30	40	15,02	0,56
12:16:00	40	15,02	0,56
12:16:30	40	15,02	0,56
12:17:00	40	15,02	0,56
12:17:30	40	15,02	0,56
12:18:00	40	15,02	0,56
12:18:30	40	15,02	0,56
12:19:00	40	15,02	0,56
12:19:30	40	15,02	0,56
12:20:00	40	15,02	0,56
12:20:30	40	15,02	0,56
12:21:00	40	15,02	0,56
12:21:30	40	15,02	0,56
12:22:00	40	15,02	0,56
12:22:30	40	15,02	0,56
12:23:00	40	15,02	0,56
12:23:30	40	15,02	0,56
12:24:00	40	15,02	0,56
12:24:30	40	15,02	0,56
12:25:00	40	15,02	0,56
12:25:30	40	15,02	0,56
12:26:00	40	15,02	0,56
12:26:30	40	15,02	0,56
12:27:00	40	15,02	0,56
12:27:30	40	15,02	0,56
12:28:00	40	15,02	0,56
12:28:30	40	15,02	0,56
12:29:00	40	15,02	0,56
12:29:30	40	15,02	0,56
12:30:00	40	15,02	0,56
12:30:30	40	15,01	0,56
12:31:00	40	15,01	0,56
12:31:30	40	15,01	0,56
12:32:00	40	15,01	0,56
12:32:30	40	15,01	0,56
12:33:00	40	15,01	0,56
12:33:30	40	15,01	0,56
12:34:00	40	15,01	0,56
12:34:30	40	15,01	0,56
12:35:00	40	15,01	0,56
12:35:30	40	15,01	0,56
12:36:00	40	15,01	0,56
12:36:30	40	15,01	0,56
12:37:00	40	15,01	0,56
12:37:30	40	15,01	0,56
12:38:00	40	15,01	0,56
12:38:30	40	15,01	0,56
12:39:00	40	15,01	0,56
12:39:30	40	15,01	0,56
12:40:00	40	15,01	0,56
12:40:30	40	15,01	0,56
12:41:00	40	15,01	0,56
12:41:30	40	15,01	0,56
12:42:00	40	15,01	0,56
12:42:30	40	15,01	0,56
12:43:00	40	15,01	0,56
12:43:30	40	15,01	0,56
12:44:00	40	15,00	0,57
12:44:30	40	15,00	0,57
12:45:00	40	15,01	0,56
12:45:30	40	15,01	0,56
12:46:00	40	15,01	0,56
12:46:30	40	15,01	0,56
12:47:00	40	15,01	0,56
12:47:30	40	15,01	0,56
12:48:00	40	14,99	0,57
12:48:30	40	14,99	0,57
12:49:00	40	14,99	0,57
12:49:30	40	14,99	0,57
12:50:00	40	14,99	0,57
12:50:30	40	14,99	0,57
12:51:00	40	14,99	0,57
12:51:30	40	14,99	0,57
12:52:00	40	14,99	0,57
12:52:30	40	14,99	0,57
12:53:00	40	14,99	0,57
12:53:30	40	14,99	0,57
12:54:00	40	14,99	0,57
12:54:30	40	14,99	0,57
12:55:00	40	14,99	0,57
12:55:30	40	14,99	0,57
12:56:00	40	14,99	0,57
12:56:30	40	14,99	0,57
12:57:00	40	14,99	0,57
12:57:30	40	14,99	0,57
12:58:00	40	14,98	0,58
12:58:30	40	14,99	0,57
12:59:00	40	14,99	0,57
12:59:30	40	14,98	0,58
13:00:00	40	14,98	0,58
13:00:30	40	14,98	0,58
13:01:00	40	14,98	0,58
13:01:30	40	14,98	0,58
13:02:00	40	14,98	0,58
13:02:30	40	14,98	0,58
13:03:00	40	14,98	0,58
13:03:30	40	14,98	0,58
13:04:00	40	14,98	0,58
13:04:30	40	14,98	0,58
13:05:00	40	14,98	0,58
13:05:30	40	14,98	0,58
13:06:00	40	14,98	0,58
13:06:30	40	14,98	0,58
13:07:00	40	14,98	0,58
13:07:30	40	14,98	0,58
13:08:00	40	14,98	0,58
13:08:30	40	14,98	0,58
13:09:00	40	14,98	0,58
13:09:30	40	14,98	0,58
13:10:00	40	14,98	0,58
13:10:30	40	14,98	0,58
13:11:00	40	14,98	0,58
13:11:30	40	14,98	0,58
13:12:00	40	14,98	0,58
13:12:30	40	14,98	0,58
13:13:00	40	14,98	0,58
13:13:30	40	14,98	0,58
13:14:00	40	14,98	0,58
13:14:30	40	14,98	0,58
13:15:00	40	14,98	0,58
13:15:30	40	14,98	0,58
13:16:00	40	14,98	0,58
13:16:30	40	14,98	0,58
13:17:00	40	14,98	0,58
13:17:30	40	14,98	0,58
13:18:00	40	14,98	0,58
13:18:30	40	14,98	0,58
13:19:00	40	14,98	0,58
13:19:30	40	14,98	0,58
13:20:00	40	14,98	0,58
13:20:30	40	14,98	0,58
13:21:00	40	14,98	0,58
13:21:30	40	14,98	0,58
13:22:00	40	14,98	0,58
13:22:30	40	14,98	0,58
13:23:00	40	14,98	0,58
13:23:30	40	14,98	0,58
13:24:00	40	14,98	0,58
13:24:30	40	14,97	0,59
13:25:00	40	14,97	0,59
13:25:30	40	14,97	0,59
13:26:00	40	14,97	0,59
13:26:30	40	14,97	0,59
13:27:00	40	14,97	0,59
13:27:30	40	14,97	0,59
13:28:00	40	14,97	0,59
13:28:30	40	14,97	0,59
