--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.05.2015
Test Start Time	9:57:59
Test Stop Date	06.05.2015
Test Stop Time	10:51:09
Test Length	24:53:10
Final Sample Time Offset	24:53:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:60(30), Freah water
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	50%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	2%BoricAcid+0.5%CFR-12 bwob
Information	Density	1560
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:36:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:42:00
Calculated Value	SGS_Final	1:02:00
Calculated Value	CS_Time8h	0,39 MPa
Calculated Value	CS_Time12h	0,41 MPa
Calculated Value	CS_Time24h	0,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:14:30
Calculated Value	Time_SGS_500lb/100ft2	0:53:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2712 psi
Final Pressure (psi)	3092 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,65 microsec/in
Initial Gel Value	6058
Final Gel Value	6765
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,42 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:15:00	60	2921	15,75	6671	0,37	
4:15:30	60	2916	15,75	6674	0,37	
4:16:00	60	2912	15,75	6673	0,37	
4:16:30	60	2909	15,75	6673	0,37	
4:17:00	60	2906	15,75	6669	0,37	
4:17:30	60	2903	15,75	6673	0,37	
4:18:00	60	2900	15,75	6671	0,37	
4:18:30	60	2897	15,75	6675	0,37	
4:19:00	60	2893	15,75	6673	0,37	
4:19:30	60	2888	15,75	6674	0,37	
4:20:00	60	2883	15,75	6672	0,37	
4:20:30	60	2877	15,75	6675	0,37	
4:21:00	60	2872	15,75	6673	0,37	
4:21:30	60	2866	15,75	6672	0,37	
4:22:00	60	2861	15,75	6675	0,37	
4:22:30	60	2856	15,75	6675	0,37	
4:23:00	60	2853	15,75	6676	0,37	
4:23:30	60	2848	15,75	6673	0,37	
4:24:00	60	2844	15,75	6674	0,37	
4:24:30	60	2840	15,75	6674	0,37	
4:25:00	60	2836	15,75	6675	0,37	
4:25:30	60	2831	15,75	6676	0,37	
4:26:00	60	2827	15,75	6671	0,37	
4:26:30	60	2823	15,76	6673	0,37	
4:27:00	60	2818	15,76	6677	0,37	
4:27:30	60	2815	15,75	6675	0,37	
4:28:00	60	2811	15,75	6676	0,37	
4:28:30	60	2806	15,75	6674	0,37	
4:29:00	60	2802	15,76	6674	0,37	
4:29:30	60	2798	15,76	6677	0,37	
4:30:00	60	2795	15,76	6676	0,37	
4:30:30	60	2791	15,76	6677	0,37	
4:31:00	60	2788	15,76	6676	0,37	
4:31:30	60	2785	15,76	6677	0,37	
4:32:00	60	2781	15,76	6677	0,37	
4:32:30	60	2777	15,76	6676	0,37	
4:33:00	60	2773	15,76	6676	0,37	
4:33:30	60	2769	15,76	6676	0,37	
4:34:00	60	2766	15,76	6675	0,37	
4:34:30	60	2762	15,76	6674	0,37	
4:35:00	60	2758	15,76	6678	0,37	
4:35:30	60	2755	15,76	6678	0,37	
4:36:00	60	2753	15,76	6675	0,37	
4:36:30	60	2751	15,76	6674	0,37	
4:37:00	60	2747	15,76	6677	0,37	
4:37:30	60	2744	15,76	6677	0,37	
4:38:00	60	2740	15,76	6677	0,37	
4:38:30	60	2736	15,76	6678	0,37	
4:39:00	60	2731	15,76	6678	0,37	
4:39:30	60	2727	15,76	6676	0,37	
4:40:00	60	2723	15,76	6676	0,37	
4:40:30	60	2720	15,76	6676	0,37	
4:41:00	60	2717	15,76	6676	0,37	
4:41:30	60	2714	15,76	6676	0,37	
4:42:00	60	2711	15,76	6679	0,37	
4:42:30	60	2708	15,76	6677	0,37	
4:43:00	60	2705	15,76	6677	0,37	
4:43:30	60	2704	15,76	6678	0,37	
4:44:00	60	2702	15,76	6678	0,37	
4:44:30	60	2700	15,76	6677	0,37	
4:45:00	60	2697	15,76	6680	0,37	
4:45:30	60	2693	15,76	6676	0,37	
4:46:00	60	2688	15,76	6679	0,37	
4:46:30	60	2682	15,76	6680	0,37	
4:47:00	60	2677	15,76	6678	0,37	
4:47:30	60	2671	15,76	6677	0,37	
4:48:00	60	2667	15,76	6677	0,37	
4:48:30	60	2662	15,76	6677	0,37	
4:49:00	60	2659	15,76	6680	0,37	
4:49:30	60	2656	15,77	6677	0,37	
4:50:00	60	2652	15,77	6677	0,36	
4:50:30	60	2648	15,77	6679	0,37	
4:51:00	60	2644	15,77	6680	0,36	
4:51:30	60	2641	15,77	6678	0,37	
4:52:00	60	2639	15,77	6679	0,37	
4:52:30	60	2639	15,77	6677	0,36	
4:53:00	60	2973	15,75	6675	0,37	
4:53:30	60	2972	15,74	6675	0,38	
4:54:00	60	2970	15,73	6679	0,38	
4:54:30	60	2967	15,73	6677	0,38	
4:55:00	60	2963	15,73	6675	0,38	
4:55:30	60	2958	15,73	6678	0,38	
4:56:00	60	2953	15,73	6676	0,38	
4:56:30	60	2947	15,73	6675	0,38	
4:57:00	60	2940	15,73	6681	0,38	
4:57:30	60	2932	15,73	6679	0,38	
4:58:00	60	2924	15,73	6681	0,38	
4:58:30	60	2918	15,73	6679	0,38	
4:59:00	60	2912	15,74	6679	0,38	
4:59:30	60	2908	15,74	6678	0,38	
5:00:00	60	2907	15,73	6678	0,38	
5:00:30	60	2905	15,74	6680	0,38	
5:01:00	60	2903	15,74	6681	0,38	
5:01:30	60	2901	15,74	6680	0,38	
5:02:00	60	2898	15,74	6682	0,38	
5:02:30	60	2896	15,74	6681	0,38	
5:03:00	60	2893	15,74	6682	0,38	
5:03:30	60	2889	15,74	6683	0,38	
5:04:00	60	2885	15,74	6680	0,38	
5:04:30	60	2880	15,74	6683	0,38	
5:05:00	60	2875	15,74	6684	0,38	
5:05:30	60	2870	15,74	6683	0,38	
5:06:00	60	2866	15,74	6683	0,38	
5:06:30	60	2862	15,74	6681	0,38	
5:07:00	60	2859	15,74	6684	0,38	
5:07:30	60	2856	15,74	6684	0,38	
5:08:00	60	2855	15,74	6681	0,38	
5:08:30	60	2854	15,74	6685	0,38	
5:09:00	60	2852	15,74	6685	0,38	
5:09:30	60	2850	15,74	6684	0,38	
5:10:00	60	2848	15,74	6684	0,38	
5:10:30	60	2844	15,74	6685	0,38	
5:11:00	60	2839	15,74	6682	0,38	
5:11:30	60	2834	15,74	6682	0,38	
5:12:00	60	2828	15,74	6685	0,38	
5:12:30	60	2823	15,74	6683	0,38	
5:13:00	60	2818	15,74	6684	0,38	
5:13:30	60	2815	15,74	6685	0,38	
5:14:00	60	2812	15,74	6686	0,38	
5:14:30	60	2810	15,74	6687	0,38	
5:15:00	60	2809	15,74	6684	0,38	
5:15:30	60	2808	15,74	6683	0,38	
5:16:00	60	2806	15,74	6685	0,38	
5:16:30	60	2804	15,75	6686	0,37	
5:17:00	60	2801	15,74	6682	0,37	
5:17:30	60	2798	15,75	6685	0,37	
5:18:00	60	2793	15,74	6687	0,37	
5:18:30	60	2789	15,74	6686	0,37	
5:19:00	60	2784	15,74	6685	0,37	
5:19:30	60	2779	15,75	6687	0,37	
5:20:00	60	2775	15,74	6687	0,37	
5:20:30	60	2771	15,75	6681	0,37	
5:21:00	60	2768	15,75	6686	0,37	
5:21:30	60	2766	15,75	6686	0,37	
5:22:00	60	2765	15,75	6687	0,37	
5:22:30	60	2764	15,75	6682	0,37	
5:23:00	60	2762	15,75	6687	0,37	
5:23:30	60	2760	15,75	6684	0,37	
5:24:00	60	2757	15,75	6684	0,37	
5:24:30	60	2752	15,75	6687	0,37	
5:25:00	60	2748	15,75	6685	0,37	
5:25:30	60	2742	15,75	6687	0,37	
5:26:00	60	2736	15,75	6686	0,37	
5:26:30	60	2732	15,75	6683	0,37	
5:27:00	60	2729	15,75	6683	0,37	
5:27:30	60	2727	15,75	6683	0,37	
5:28:00	60	2726	15,75	6685	0,37	
5:28:30	60	2724	15,75	6687	0,37	
5:29:00	60	2722	15,75	6688	0,37	
5:29:30	60	2720	15,75	6686	0,37	
5:30:00	60	2717	15,75	6686	0,37	
5:30:30	60	2713	15,75	6688	0,37	
5:31:00	60	2709	15,75	6688	0,37	
5:31:30	60	2705	15,75	6688	0,37	
5:32:00	60	2701	15,75	6689	0,37	
5:32:30	60	2697	15,75	6689	0,37	
5:33:00	60	2694	15,75	6688	0,37	
5:33:30	60	2691	15,75	6686	0,37	
5:34:00	60	2688	15,75	6687	0,37	
5:34:30	60	2685	15,75	6686	0,37	
5:35:00	60	2683	15,75	6687	0,37	
5:35:30	60	2680	15,75	6686	0,37	
5:36:00	60	2677	15,75	6690	0,37	
5:36:30	60	2674	15,75	6684	0,37	
5:37:00	60	2672	15,75	6688	0,37	
5:37:30	60	2671	15,75	6685	0,37	
5:38:00	60	2670	15,75	6684	0,37	
5:38:30	60	2670	15,75	6687	0,37	
5:39:00	60	2669	15,75	6687	0,37	
5:39:30	60	2667	15,76	6687	0,37	
5:40:00	60	2663	15,75	6687	0,37	
5:40:30	60	2659	15,75	6687	0,37	
5:41:00	60	2654	15,76	6686	0,37	
5:41:30	60	2649	15,75	6686	0,37	
5:42:00	60	2644	15,75	6686	0,37	
5:42:30	60	2639	15,75	6682	0,37	
5:43:00	60	2636	15,76	6685	0,37	
5:43:30	60	2633	15,76	6686	0,37	
5:44:00	60	2630	15,76	6685	0,37	
5:44:30	60	2628	15,76	6687	0,37	
5:45:00	60	2625	15,76	6684	0,37	
5:45:30	60	2621	15,76	6685	0,37	
5:46:00	60	2617	15,76	6684	0,37	
5:46:30	60	2614	15,76	6683	0,37	
5:47:00	60	2611	15,76	6685	0,37	
5:47:30	60	2608	15,76	6686	0,37	
5:48:00	60	2605	15,76	6685	0,37	
5:48:30	60	2602	15,76	6684	0,37	
5:49:00	60	2599	15,76	6688	0,37	
5:49:30	60	2596	15,76	6687	0,37	
5:50:00	60	2593	15,76	6683	0,37	
5:50:30	60	2590	15,76	6685	0,37	
5:51:00	60	2588	15,76	6688	0,37	
5:51:30	60	2586	15,76	6684	0,37	
5:52:00	60	2584	15,76	6689	0,37	
5:52:30	60	2582	15,76	6689	0,37	
5:53:00	60	2580	15,76	6687	0,37	
5:53:30	60	2578	15,76	6688	0,37	
5:54:00	60	2576	15,76	6689	0,37	
5:54:30	60	2573	15,76	6689	0,37	
5:55:00	60	2570	15,76	6688	0,37	
5:55:30	60	2566	15,76	6691	0,37	
5:56:00	60	2563	15,76	6685	0,37	
5:56:30	60	2560	15,76	6687	0,37	
5:57:00	60	2558	15,76	6688	0,37	
5:57:30	60	2557	15,76	6685	0,37	
5:58:00	60	2556	15,76	6690	0,37	
5:58:30	60	2913	15,76	6690	0,37	
5:59:00	60	2908	15,74	6684	0,38	
5:59:30	60	2904	15,73	6686	0,38	
6:00:00	60	2901	15,73	6687	0,38	
6:00:30	60	2899	15,73	6685	0,38	
6:01:00	60	2899	15,72	6691	0,38	
6:01:30	60	2898	15,72	6684	0,38	
6:02:00	60	2897	15,73	6686	0,38	
6:02:30	60	2895	15,72	6689	0,38	
6:03:00	60	2894	15,72	6687	0,38	
6:03:30	60	2889	15,72	6687	0,38	
6:04:00	60	2881	15,72	6687	0,38	
6:04:30	60	2871	15,72	6689	0,38	
6:05:00	60	2862	15,72	6687	0,38	
6:05:30	60	2854	15,73	6690	0,38	
6:06:00	60	2850	15,73	6689	0,38	
6:06:30	60	2848	15,73	6686	0,38	
6:07:00	60	2849	15,73	6690	0,38	
6:07:30	60	2850	15,73	6690	0,38	
6:08:00	60	2852	15,73	6691	0,38	
6:08:30	60	2853	15,73	6691	0,38	
6:09:00	60	2852	15,73	6689	0,38	
6:09:30	60	2850	15,73	6690	0,38	
6:10:00	60	2847	15,73	6693	0,38	
6:10:30	60	2844	15,73	6692	0,38	
6:11:00	60	2840	15,73	6688	0,38	
6:11:30	60	2838	15,73	6686	0,38	
6:12:00	60	2836	15,73	6687	0,38	
6:12:30	60	2835	15,73	6688	0,38	
6:13:00	60	2834	15,73	6690	0,38	
6:13:30	60	2834	15,73	6690	0,38	
6:14:00	60	2833	15,73	6686	0,38	
6:14:30	60	2832	15,73	6692	0,38	
6:15:00	60	2830	15,73	6691	0,38	
6:15:30	60	2827	15,73	6688	0,38	
6:16:00	60	2824	15,73	6695	0,38	
6:16:30	60	2821	15,73	6690	0,38	
6:17:00	60	2819	15,73	6689	0,38	
6:17:30	60	2817	15,73	6692	0,38	
6:18:00	60	2815	15,73	6690	0,38	
6:18:30	60	2814	15,73	6689	0,38	
6:19:00	60	2813	15,73	6689	0,38	
6:19:30	60	2811	15,73	6690	0,38	
6:20:00	60	2810	15,73	6690	0,38	
6:20:30	60	2808	15,73	6687	0,38	
6:21:00	60	2808	15,73	6691	0,38	
6:21:30	60	2807	15,73	6691	0,38	
6:22:00	60	2806	15,73	6692	0,38	
6:22:30	60	2804	15,73	6689	0,38	
6:23:00	60	2802	15,73	6687	0,38	
6:23:30	60	2799	15,73	6690	0,38	
6:24:00	60	2796	15,73	6689	0,38	
6:24:30	60	2793	15,73	6693	0,38	
6:25:00	60	2790	15,73	6692	0,38	
6:25:30	60	2787	15,73	6688	0,38	
6:26:00	60	2785	15,73	6690	0,38	
6:26:30	60	2783	15,73	6691	0,38	
6:27:00	60	2781	15,73	6688	0,38	
6:27:30	60	2779	15,73	6691	0,38	
6:28:00	60	2776	15,73	6691	0,38	
6:28:30	60	2774	15,73	6688	0,38	
6:29:00	60	2771	15,73	6693	0,38	
6:29:30	60	2769	15,73	6691	0,38	
6:30:00	60	2767	15,73	6691	0,38	
6:30:30	60	2765	15,73	6688	0,38	
6:31:00	60	2764	15,73	6692	0,38	
6:31:30	60	2762	15,73	6693	0,38	
6:32:00	60	2760	15,73	6692	0,38	
6:32:30	60	2757	15,73	6690	0,38	
6:33:00	60	2753	15,73	6691	0,38	
6:33:30	60	2750	15,73	6693	0,38	
6:34:00	60	2746	15,73	6691	0,38	
6:34:30	60	2742	15,73	6691	0,38	
6:35:00	60	2739	15,73	6690	0,38	
6:35:30	60	2736	15,74	6692	0,38	
6:36:00	60	2733	15,74	6694	0,38	
6:36:30	60	2731	15,74	6692	0,38	
6:37:00	60	2728	15,74	6689	0,38	
6:37:30	60	2726	15,74	6694	0,38	
6:38:00	60	2723	15,74	6694	0,38	
6:38:30	60	2720	15,74	6692	0,38	
6:39:00	60	2718	15,74	6691	0,38	
6:39:30	60	2715	15,74	6694	0,38	
6:40:00	60	2712	15,74	6696	0,38	
6:40:30	60	2710	15,74	6693	0,38	
6:41:00	60	2708	15,74	6692	0,38	
6:41:30	60	2705	15,74	6695	0,38	
6:42:00	60	2703	15,74	6694	0,38	
6:42:30	60	2700	15,74	6693	0,38	
6:43:00	60	2697	15,74	6696	0,38	
6:43:30	60	2694	15,74	6695	0,38	
6:44:00	60	2692	15,74	6694	0,38	
6:44:30	60	2690	15,74	6695	0,38	
6:45:00	60	2688	15,74	6695	0,38	
6:45:30	60	2686	15,74	6692	0,38	
6:46:00	60	2685	15,74	6693	0,38	
6:46:30	60	2683	15,74	6696	0,38	
6:47:00	60	2681	15,74	6694	0,38	
6:47:30	60	2678	15,74	6692	0,38	
6:48:00	60	2677	15,74	6696	0,38	
6:48:30	60	2676	15,74	6695	0,38	
6:49:00	60	2677	15,74	6694	0,38	
6:49:30	60	2678	15,74	6695	0,38	
6:50:00	60	2678	15,74	6695	0,38	
6:50:30	60	3064	15,74	6695	0,38	
6:51:00	60	3056	15,72	6688	0,38	
6:51:30	60	3052	15,71	6691	0,39	
6:52:00	60	3047	15,70	6694	0,39	
6:52:30	60	3042	15,70	6689	0,40	
6:53:00	60	3036	15,70	6693	0,40	
6:53:30	60	3030	15,70	6694	0,40	
6:54:00	60	3023	15,70	6692	0,40	
6:54:30	60	3019	15,69	6693	0,40	
6:55:00	60	3015	15,70	6695	0,40	
6:55:30	60	3013	15,70	6695	0,40	
6:56:00	60	3011	15,70	6691	0,40	
6:56:30	60	3010	15,70	6694	0,40	
6:57:00	60	3008	15,70	6694	0,40	
6:57:30	60	3005	15,70	6696	0,40	
6:58:00	60	3002	15,70	6693	0,40	
6:58:30	60	2998	15,70	6694	0,40	
6:59:00	60	2994	15,70	6696	0,40	
6:59:30	60	2990	15,70	6697	0,40	
7:00:00	60	2986	15,70	6698	0,40	
7:00:30	60	2983	15,70	6697	0,40	
7:01:00	60	2981	15,70	6697	0,40	
7:01:30	60	2979	15,70	6698	0,39	
7:02:00	60	2977	15,70	6697	0,39	
7:02:30	60	2976	15,70	6696	0,39	
7:03:00	60	2975	15,70	6698	0,39	
7:03:30	60	2973	15,70	6696	0,39	
7:04:00	60	2971	15,70	6699	0,39	
7:04:30	60	2968	15,70	6698	0,39	
7:05:00	60	2965	15,70	6701	0,39	
7:05:30	60	2962	15,70	6700	0,39	
7:06:00	60	2959	15,70	6697	0,39	
7:06:30	60	2957	15,70	6700	0,39	
7:07:00	60	2955	15,70	6699	0,39	
7:07:30	60	2954	15,70	6700	0,39	
7:08:00	60	2952	15,70	6698	0,39	
7:08:30	60	2951	15,70	6700	0,39	
7:09:00	60	2950	15,70	6697	0,39	
7:09:30	60	2949	15,70	6702	0,39	
7:10:00	60	2947	15,70	6700	0,39	
7:10:30	60	2945	15,70	6699	0,39	
7:11:00	60	2943	15,70	6700	0,39	
7:11:30	60	2941	15,70	6701	0,39	
7:12:00	60	2939	15,70	6698	0,39	
7:12:30	60	2937	15,70	6701	0,39	
7:13:00	60	2935	15,70	6700	0,39	
7:13:30	60	2933	15,70	6700	0,39	
7:14:00	60	2932	15,71	6702	0,39	
7:14:30	60	2931	15,71	6703	0,39	
7:15:00	60	2930	15,70	6702	0,39	
7:15:30	60	2929	15,70	6700	0,39	
7:16:00	60	2927	15,70	6703	0,39	
7:16:30	60	2925	15,70	6701	0,39	
7:17:00	60	2923	15,70	6703	0,39	
7:17:30	60	2921	15,71	6702	0,39	
7:18:00	60	2918	15,71	6702	0,39	
7:18:30	60	2916	15,71	6701	0,39	
7:19:00	60	2914	15,71	6700	0,39	
7:19:30	60	2913	15,71	6702	0,39	
7:20:00	60	2912	15,70	6704	0,39	
7:20:30	60	2912	15,70	6702	0,39	
7:21:00	60	2911	15,71	6704	0,39	
7:21:30	60	2910	15,71	6703	0,39	
7:22:00	60	2908	15,71	6704	0,39	
7:22:30	60	2906	15,71	6704	0,39	
7:23:00	60	2903	15,71	6702	0,39	
7:23:30	60	2900	15,71	6703	0,39	
7:24:00	60	2899	15,71	6701	0,39	
7:24:30	60	2899	15,71	6701	0,39	
7:25:00	60	2900	15,71	6702	0,39	
7:25:30	60	2901	15,71	6703	0,39	
7:26:00	60	2902	15,71	6705	0,39	
7:26:30	60	2901	15,71	6702	0,39	
7:27:00	60	2900	15,71	6704	0,39	
7:27:30	60	2898	15,71	6703	0,39	
7:28:00	60	2895	15,71	6703	0,39	
7:28:30	60	2891	15,71	6702	0,39	
7:29:00	60	2886	15,71	6705	0,39	
7:29:30	60	2881	15,71	6705	0,39	
7:30:00	60	2876	15,71	6702	0,39	
7:30:30	60	2872	15,71	6704	0,39	
7:31:00	60	2869	15,71	6703	0,39	
7:31:30	60	2867	15,71	6702	0,39	
7:32:00	60	2865	15,71	6705	0,39	
7:32:30	60	2863	15,71	6703	0,39	
7:33:00	60	2860	15,71	6705	0,39	
7:33:30	60	2858	15,71	6706	0,39	
7:34:00	60	2856	15,71	6703	0,39	
7:34:30	60	2852	15,71	6706	0,39	
7:35:00	60	2850	15,71	6706	0,39	
7:35:30	60	2847	15,71	6708	0,39	
7:36:00	60	2844	15,71	6706	0,39	
7:36:30	60	2842	15,71	6706	0,39	
7:37:00	60	2840	15,71	6704	0,39	
7:37:30	60	2839	15,71	6706	0,39	
7:38:00	60	2838	15,72	6703	0,39	
7:38:30	60	2836	15,71	6703	0,39	
7:39:00	60	2834	15,71	6704	0,39	
7:39:30	60	2831	15,71	6704	0,39	
7:40:00	60	2829	15,71	6706	0,39	
7:40:30	60	2827	15,71	6706	0,39	
7:41:00	60	2825	15,72	6704	0,39	
7:41:30	60	2823	15,72	6704	0,39	
7:42:00	60	2822	15,72	6709	0,39	
7:42:30	60	2820	15,72	6708	0,39	
7:43:00	60	2819	15,72	6703	0,39	
7:43:30	60	2817	15,72	6705	0,39	
7:44:00	60	2816	15,72	6707	0,39	
7:44:30	60	2814	15,71	6709	0,39	
7:45:00	60	2813	15,72	6705	0,39	
7:45:30	60	2811	15,72	6705	0,39	
7:46:00	60	2809	15,71	6707	0,39	
7:46:30	60	2807	15,72	6706	0,39	
7:47:00	60	2805	15,72	6710	0,39	
7:47:30	60	2804	15,72	6709	0,39	
7:48:00	60	2803	15,72	6707	0,39	
7:48:30	60	2802	15,72	6707	0,39	
7:49:00	60	2802	15,72	6708	0,39	
7:49:30	60	2801	15,72	6708	0,39	
7:50:00	60	2800	15,72	6709	0,39	
7:50:30	60	2799	15,72	6704	0,39	
7:51:00	60	2797	15,72	6705	0,39	
7:51:30	60	2795	15,72	6708	0,39	
7:52:00	60	2793	15,72	6707	0,39	
7:52:30	60	2790	15,72	6709	0,39	
7:53:00	60	2788	15,72	6707	0,39	
7:53:30	60	2786	15,72	6706	0,39	
7:54:00	60	2785	15,72	6707	0,39	
7:54:30	60	2785	15,72	6710	0,39	
7:55:00	60	2785	15,72	6708	0,39	
7:55:30	60	2784	15,72	6707	0,39	
7:56:00	60	2783	15,72	6709	0,39	
7:56:30	60	2782	15,72	6705	0,39	
7:57:00	60	2780	15,72	6706	0,39	
7:57:30	60	2778	15,72	6710	0,39	
7:58:00	60	2776	15,72	6710	0,39	
7:58:30	60	2775	15,72	6707	0,39	
7:59:00	60	2774	15,72	6707	0,39	
7:59:30	60	2772	15,72	6706	0,39	
8:00:00	60	2770	15,72	6708	0,39	
8:00:30	60	2770	15,72	6709	0,39	
8:01:00	60	2769	15,72	6709	0,39	
8:01:30	60	2768	15,72	6707	0,39	
8:02:00	60	2767	15,72	6708	0,39	
8:02:30	60	2766	15,72	6709	0,39	
8:03:00	60	2764	15,72	6708	0,39	
8:03:30	60	2763	15,72	6710	0,39	
8:04:00	60	2762	15,72	6709	0,39	
8:04:30	60	2760	15,72	6712	0,39	
8:05:00	60	2759	15,72	6707	0,39	
8:05:30	60	2758	15,72	6707	0,39	
8:06:00	60	2756	15,72	6707	0,39	
8:06:30	60	2754	15,72	6711	0,39	
8:07:00	60	2753	15,72	6708	0,39	
8:07:30	60	2752	15,72	6710	0,39	
8:08:00	60	2752	15,72	6709	0,38	
8:08:30	60	2752	15,72	6707	0,39	
8:09:00	60	2753	15,72	6706	0,39	
8:09:30	60	2753	15,72	6710	0,39	
8:10:00	60	2753	15,72	6708	0,38	
8:10:30	60	2752	15,72	6710	0,38	
8:11:00	60	2749	15,72	6706	0,39	
8:11:30	60	2746	15,72	6707	0,39	
8:12:00	60	2742	15,72	6710	0,39	
8:12:30	60	2738	15,72	6710	0,39	
8:13:00	60	2734	15,72	6712	0,38	
8:13:30	60	2731	15,72	6709	0,38	
8:14:00	60	2729	15,72	6710	0,39	
8:14:30	60	2727	15,72	6711	0,39	
8:15:00	60	2725	15,72	6709	0,38	
8:15:30	60	2723	15,72	6712	0,38	
8:16:00	60	2721	15,72	6711	0,38	
8:16:30	60	2719	15,72	6710	0,38	
8:17:00	60	2717	15,73	6710	0,38	
8:17:30	60	2715	15,72	6710	0,38	
8:18:00	60	2712	15,73	6709	0,38	
8:18:30	60	2711	15,72	6708	0,38	
8:19:00	60	2709	15,73	6706	0,38	
8:19:30	60	2708	15,73	6708	0,38	
8:20:00	60	2706	15,73	6712	0,38	
8:20:30	60	2704	15,73	6709	0,38	
8:21:00	60	2703	15,72	6712	0,38	
8:21:30	60	2702	15,72	6710	0,38	
8:22:00	60	2700	15,72	6709	0,38	
8:22:30	60	2698	15,73	6709	0,38	
8:23:00	60	2696	15,73	6711	0,38	
8:23:30	60	2695	15,73	6710	0,38	
8:24:00	60	2694	15,73	6708	0,38	
8:24:30	60	2693	15,73	6711	0,38	
8:25:00	60	2691	15,73	6712	0,38	
8:25:30	60	2690	15,73	6709	0,38	
8:26:00	60	2688	15,73	6713	0,38	
8:26:30	60	2685	15,73	6713	0,38	
8:27:00	60	2684	15,73	6710	0,38	
8:27:30	60	2682	15,73	6712	0,38	
8:28:00	60	2681	15,73	6711	0,38	
8:28:30	60	2680	15,73	6711	0,38	
8:29:00	60	3100	15,73	6708	0,38	
8:29:30	60	3095	15,70	6702	0,39	
8:30:00	60	3093	15,69	6707	0,40	
8:30:30	60	3091	15,68	6706	0,40	
8:31:00	60	3091	15,68	6709	0,41	
8:31:30	60	3093	15,68	6710	0,41	
8:32:00	60	3095	15,68	6710	0,41	
8:32:30	60	3096	15,68	6710	0,41	
8:33:00	60	3097	15,68	6710	0,41	
8:33:30	60	3096	15,68	6709	0,41	
8:34:00	60	3094	15,68	6708	0,41	
8:34:30	60	3092	15,68	6710	0,41	
8:35:00	60	3088	15,68	6709	0,41	
8:35:30	60	3084	15,67	6709	0,41	
8:36:00	60	3079	15,68	6710	0,41	
8:36:30	60	3074	15,68	6713	0,41	
8:37:00	60	3069	15,68	6710	0,41	
8:37:30	60	3064	15,68	6713	0,41	
8:38:00	60	3060	15,68	6708	0,41	
8:38:30	60	3058	15,68	6710	0,41	
8:39:00	60	3058	15,68	6710	0,41	
8:39:30	60	3057	15,68	6712	0,41	
8:40:00	60	3056	15,68	6709	0,41	
8:40:30	60	3054	15,68	6714	0,41	
8:41:00	60	3052	15,68	6711	0,41	
8:41:30	60	3050	15,68	6710	0,41	
8:42:00	60	3046	15,68	6713	0,40	
8:42:30	60	3043	15,68	6713	0,40	
8:43:00	60	3040	15,68	6712	0,41	
8:43:30	60	3038	15,68	6716	0,41	
8:44:00	60	3036	15,68	6714	0,40	
8:44:30	60	3034	15,68	6713	0,40	
8:45:00	60	3033	15,68	6713	0,40	
8:45:30	60	3032	15,68	6711	0,40	
8:46:00	60	3031	15,68	6716	0,40	
8:46:30	60	3029	15,68	6712	0,40	
8:47:00	60	3028	15,68	6712	0,40	
8:47:30	60	3026	15,68	6715	0,40	
8:48:00	60	3023	15,68	6713	0,40	
8:48:30	60	3021	15,68	6715	0,40	
8:49:00	60	3019	15,68	6715	0,40	
8:49:30	60	3017	15,68	6713	0,40	
8:50:00	60	3016	15,68	6713	0,40	
8:50:30	60	3015	15,68	6715	0,40	
8:51:00	60	3014	15,68	6716	0,40	
8:51:30	60	3013	15,68	6718	0,40	
8:52:00	60	3013	15,68	6715	0,40	
8:52:30	60	3012	15,68	6718	0,40	
8:53:00	60	3011	15,68	6715	0,40	
8:53:30	60	3010	15,68	6715	0,40	
8:54:00	60	3008	15,68	6715	0,40	
8:54:30	60	3007	15,68	6715	0,40	
8:55:00	60	3005	15,68	6717	0,40	
8:55:30	60	3004	15,68	6718	0,40	
8:56:00	60	3003	15,68	6716	0,40	
8:56:30	60	3002	15,68	6715	0,40	
8:57:00	60	3001	15,68	6718	0,40	
8:57:30	60	3001	15,68	6718	0,40	
8:58:00	60	3000	15,68	6715	0,40	
