--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.03.2015
Test Start Time	16:49:41
Test Stop Date	02.04.2015
Test Stop Time	18:36:17
Test Length	49:46:36
Final Sample Time Offset	49:46:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 90(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	90l^t PVA+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	75
Information	BHST	90
Information	FluidLoss	86cc/30min
Information	JobType	
Calculated Value	CS_50	7:57:30
Calculated Value	CS_500	10:00:30
Calculated Value	SGS_Initial	4:22:30
Calculated Value	SGS_Final	7:17:30
Calculated Value	CS_Time8h	0,38 MPa
Calculated Value	CS_Time12h	6,55 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:28:00
Calculated Value	Time_SGS_500lb/100ft2	6:28:00
Calculated Value	CS_Time24h	11,44 MPa
Calculated Value	CS_Time48h	14,20 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	3058 psi
Final Pressure (psi)	2947 psi
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,94 microsec/in
Initial Gel Value	5656
Final Gel Value	7883
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,48 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
12:10:30	90	2473	10,40	7611	6,73	
12:11:00	90	2469	10,39	7613	6,74	
12:11:30	90	2465	10,39	7613	6,74	
12:12:00	90	2461	10,39	7614	6,75	
12:12:30	90	2456	10,39	7612	6,76	
12:13:00	90	2451	10,39	7614	6,77	
12:13:30	90	2445	10,39	7615	6,77	
12:14:00	90	2439	10,38	7617	6,78	
12:14:30	90	2432	10,38	7618	6,78	
12:15:00	90	2426	10,38	7616	6,79	
12:15:30	90	2421	10,38	7620	6,80	
12:16:00	90	2417	10,38	7621	6,81	
12:16:30	90	2413	10,37	7619	6,81	
12:17:00	90	2409	10,37	7621	6,82	
12:17:30	90	2405	10,37	7620	6,82	
12:18:00	90	2401	10,37	7622	6,83	
12:18:30	90	2397	10,37	7622	6,84	
12:19:00	90	2392	10,36	7626	6,85	
12:19:30	90	2387	10,36	7625	6,85	
12:20:00	90	2382	10,36	7625	6,87	
12:20:30	90	2377	10,36	7625	6,87	
12:21:00	90	2372	10,35	7627	6,88	
12:21:30	90	2368	10,35	7625	6,89	
12:22:00	90	2363	10,35	7627	6,89	
12:22:30	90	2360	10,35	7630	6,90	
12:23:00	90	2355	10,35	7630	6,91	
12:23:30	90	2351	10,34	7630	6,92	
12:24:00	90	2346	10,34	7633	6,92	
12:24:30	90	2343	10,34	7632	6,93	
12:25:00	90	2338	10,34	7633	6,94	
12:25:30	90	2334	10,33	7634	6,95	
12:26:00	90	2329	10,33	7634	6,96	
12:26:30	90	2325	10,33	7632	6,97	
12:27:00	90	2320	10,33	7637	6,98	
12:27:30	90	2314	10,32	7637	6,99	
12:28:00	90	2309	10,32	7637	7,00	
12:28:30	90	2304	10,32	7636	7,01	
12:29:00	90	2300	10,31	7640	7,02	
12:29:30	90	2296	10,31	7639	7,02	
12:30:00	90	2292	10,31	7641	7,03	
12:30:30	90	3027	10,31	7641	7,04	
12:31:00	90	2949	10,31	7606	7,05	
12:31:30	90	2936	10,30	7615	7,08	
12:32:00	90	2926	10,29	7621	7,09	
12:32:30	90	2917	10,29	7619	7,10	
12:33:00	90	2909	10,29	7620	7,11	
12:33:30	90	2903	10,29	7624	7,12	
12:34:00	90	2898	10,28	7624	7,13	
12:34:30	90	2896	10,28	7622	7,13	
12:35:00	90	2894	10,28	7625	7,14	
12:35:30	90	2893	10,28	7623	7,15	
12:36:00	90	2890	10,28	7627	7,16	
12:36:30	90	2885	10,27	7626	7,16	
12:37:00	90	2880	10,27	7626	7,17	
12:37:30	90	2873	10,27	7630	7,18	
12:38:00	90	2866	10,27	7630	7,18	
12:38:30	90	2859	10,27	7632	7,19	
12:39:00	90	2853	10,27	7632	7,20	
12:39:30	90	2848	10,26	7630	7,20	
12:40:00	90	2844	10,26	7632	7,21	
12:40:30	90	2840	10,26	7634	7,21	
12:41:00	90	2836	10,26	7631	7,22	
12:41:30	90	2832	10,26	7635	7,23	
12:42:00	90	2828	10,25	7634	7,24	
12:42:30	90	2823	10,25	7636	7,24	
12:43:00	90	2818	10,25	7637	7,25	
12:43:30	90	2813	10,25	7634	7,26	
12:44:00	90	2807	10,25	7637	7,27	
12:44:30	90	2801	10,24	7640	7,27	
12:45:00	90	2796	10,24	7639	7,28	
12:45:30	90	2791	10,24	7638	7,29	
12:46:00	90	2786	10,24	7638	7,30	
12:46:30	90	2781	10,24	7640	7,31	
12:47:00	90	2778	10,23	7641	7,32	
12:47:30	90	2773	10,23	7642	7,33	
12:48:00	90	2769	10,23	7643	7,34	
12:48:30	90	2765	10,23	7643	7,34	
12:49:00	90	2761	10,22	7644	7,35	
12:49:30	90	2757	10,22	7645	7,36	
12:50:00	90	2752	10,22	7643	7,37	
12:50:30	90	2748	10,22	7644	7,38	
12:51:00	90	2742	10,21	7646	7,39	
12:51:30	90	2737	10,21	7644	7,39	
12:52:00	90	2731	10,21	7646	7,40	
12:52:30	90	2727	10,21	7648	7,40	
12:53:00	90	2723	10,21	7645	7,41	
12:53:30	90	2719	10,21	7648	7,41	
12:54:00	90	2715	10,21	7650	7,42	
12:54:30	90	2711	10,21	7650	7,42	
12:55:00	90	2706	10,20	7650	7,43	
12:55:30	90	2701	10,20	7650	7,43	
12:56:00	90	2696	10,20	7652	7,44	
12:56:30	90	2691	10,20	7654	7,44	
12:57:00	90	2686	10,20	7652	7,45	
12:57:30	90	2681	10,20	7650	7,45	
12:58:00	90	2677	10,20	7652	7,45	
12:58:30	90	2673	10,20	7652	7,46	
12:59:00	90	2669	10,19	7655	7,46	
12:59:30	90	2665	10,19	7656	7,47	
13:00:00	90	2661	10,19	7654	7,47	
13:00:30	90	2658	10,19	7657	7,48	
13:01:00	90	2654	10,19	7655	7,48	
13:01:30	90	2649	10,19	7659	7,49	
13:02:00	90	2644	10,19	7658	7,50	
13:02:30	90	2638	10,18	7659	7,50	
13:03:00	90	2631	10,18	7660	7,50	
13:03:30	90	2624	10,18	7660	7,51	
13:04:00	90	2617	10,18	7662	7,51	
13:04:30	90	2611	10,18	7663	7,52	
13:05:00	90	2605	10,18	7660	7,52	
13:05:30	90	2600	10,18	7663	7,53	
13:06:00	90	2596	10,17	7664	7,54	
13:06:30	90	2593	10,17	7664	7,54	
13:07:00	90	2589	10,17	7663	7,55	
13:07:30	90	2584	10,17	7664	7,56	
13:08:00	90	2580	10,17	7665	7,56	
13:08:30	90	2576	10,17	7666	7,57	
13:09:00	90	2571	10,16	7668	7,58	
13:09:30	90	2565	10,16	7667	7,58	
13:10:00	90	2560	10,16	7668	7,59	
13:10:30	90	2554	10,16	7669	7,59	
13:11:00	90	2549	10,16	7667	7,60	
13:11:30	90	2545	10,16	7670	7,60	
13:12:00	90	2540	10,16	7671	7,61	
13:12:30	90	2537	10,15	7669	7,62	
13:13:00	90	2533	10,15	7672	7,62	
13:13:30	90	2529	10,15	7670	7,63	
13:14:00	90	2526	10,15	7672	7,64	
13:14:30	90	2522	10,15	7671	7,64	
13:15:00	90	2518	10,15	7671	7,65	
13:15:30	90	2514	10,14	7670	7,66	
13:16:00	90	2509	10,14	7674	7,67	
13:16:30	90	2505	10,14	7674	7,67	
13:17:00	90	2501	10,14	7676	7,68	
13:17:30	90	2496	10,14	7673	7,68	
13:18:00	90	2490	10,14	7678	7,69	
13:18:30	90	2486	10,13	7677	7,70	
13:19:00	90	2482	10,13	7678	7,71	
13:19:30	90	2479	10,13	7677	7,71	
13:20:00	90	2475	10,13	7677	7,72	
13:20:30	90	2471	10,13	7676	7,73	
13:21:00	90	2467	10,12	7678	7,74	
13:21:30	90	2462	10,12	7679	7,75	
13:22:00	90	2458	10,12	7678	7,75	
13:22:30	90	2454	10,12	7680	7,76	
13:23:00	90	2451	10,12	7681	7,77	
13:23:30	90	2447	10,11	7678	7,77	
13:24:00	90	2443	10,11	7680	7,78	
13:24:30	90	2439	10,11	7683	7,78	
13:25:00	90	2436	10,11	7684	7,79	
13:25:30	90	2434	10,11	7682	7,79	
13:26:00	90	2430	10,11	7685	7,79	
13:26:30	90	2426	10,11	7684	7,80	
13:27:00	90	2420	10,11	7685	7,80	
13:27:30	90	2413	10,11	7685	7,81	
13:28:00	90	2406	10,11	7683	7,81	
13:28:30	90	2399	10,10	7687	7,81	
13:29:00	90	2393	10,10	7688	7,81	
13:29:30	90	2386	10,10	7687	7,82	
13:30:00	90	2382	10,10	7689	7,83	
13:30:30	90	2378	10,10	7686	7,83	
13:31:00	90	2376	10,10	7689	7,84	
13:31:30	90	2373	10,10	7687	7,84	
13:32:00	90	2370	10,10	7688	7,84	
13:32:30	90	2366	10,10	7689	7,85	
13:33:00	90	2361	10,09	7690	7,86	
13:33:30	90	2356	10,09	7692	7,86	
13:34:00	90	2351	10,09	7691	7,86	
13:34:30	90	2346	10,09	7693	7,87	
13:35:00	90	2341	10,09	7691	7,87	
13:35:30	90	2336	10,09	7693	7,88	
13:36:00	90	2333	10,09	7693	7,88	
13:36:30	90	2329	10,09	7692	7,88	
13:37:00	90	2326	10,09	7695	7,89	
13:37:30	90	2322	10,09	7695	7,89	
13:38:00	90	2318	10,08	7692	7,90	
13:38:30	90	2314	10,08	7694	7,90	
13:39:00	90	2309	10,08	7693	7,91	
13:39:30	90	2304	10,08	7695	7,91	
13:40:00	90	2299	10,08	7697	7,92	
13:40:30	90	2293	10,08	7698	7,92	
13:41:00	90	2289	10,08	7698	7,92	
13:41:30	90	2284	10,08	7700	7,93	
13:42:00	90	2281	10,07	7698	7,94	
13:42:30	90	2277	10,07	7699	7,94	
13:43:00	90	2273	10,07	7700	7,94	
13:43:30	90	2965	10,07	7643	7,95	
13:44:00	90	2936	10,06	7675	7,99	
13:44:30	90	2926	10,06	7675	8,01	
13:45:00	90	2917	10,05	7679	8,03	
13:45:30	90	2908	10,05	7678	8,04	
13:46:00	90	2900	10,05	7681	8,05	
13:46:30	90	2893	10,05	7680	8,05	
13:47:00	90	2889	10,04	7679	8,06	
13:47:30	90	2886	10,04	7681	8,07	
13:48:00	90	2884	10,04	7681	8,08	
13:48:30	90	2882	10,04	7681	8,08	
13:49:00	90	2880	10,04	7682	8,09	
13:49:30	90	2877	10,03	7683	8,10	
13:50:00	90	2873	10,03	7680	8,11	
13:50:30	90	2868	10,03	7681	8,11	
13:51:00	90	2862	10,03	7682	8,12	
13:51:30	90	2855	10,03	7682	8,12	
13:52:00	90	2849	10,03	7685	8,13	
13:52:30	90	2843	10,03	7685	8,14	
13:53:00	90	2838	10,02	7685	8,15	
13:53:30	90	2834	10,02	7685	8,16	
13:54:00	90	2830	10,02	7687	8,16	
13:54:30	90	2828	10,02	7686	8,17	
13:55:00	90	2826	10,02	7688	8,18	
13:55:30	90	2824	10,01	7686	8,18	
13:56:00	90	2821	10,01	7688	8,19	
13:56:30	90	2817	10,01	7687	8,19	
13:57:00	90	2812	10,01	7688	8,20	
13:57:30	90	2806	10,01	7689	8,20	
13:58:00	90	2801	10,01	7688	8,20	
13:58:30	90	2795	10,01	7690	8,21	
13:59:00	90	2790	10,01	7688	8,21	
13:59:30	90	2785	10,01	7691	8,21	
14:00:00	90	2781	10,01	7691	8,22	
14:00:30	90	2778	10,01	7691	8,22	
14:01:00	90	2776	10,00	7692	8,22	
14:01:30	90	2773	10,00	7693	8,23	
14:02:00	90	2771	10,00	7692	8,23	
14:02:30	90	2768	10,00	7693	8,24	
14:03:00	90	2765	10,00	7694	8,24	
14:03:30	90	2761	10,00	7693	8,24	
14:04:00	90	2758	10,00	7694	8,25	
14:04:30	90	2755	10,00	7694	8,25	
14:05:00	90	2753	10,00	7692	8,26	
14:05:30	90	2750	10,00	7696	8,26	
14:06:00	90	2747	10,00	7692	8,26	
14:06:30	90	2743	9,99	7695	8,27	
14:07:00	90	2738	9,99	7695	8,28	
14:07:30	90	2732	9,99	7695	8,28	
14:08:00	90	2727	9,99	7698	8,28	
14:08:30	90	2721	9,99	7697	8,28	
14:09:00	90	2716	9,99	7700	8,28	
14:09:30	90	2711	9,99	7698	8,29	
14:10:00	90	2708	9,99	7699	8,29	
14:10:30	90	2705	9,99	7699	8,30	
14:11:00	90	2701	9,99	7700	8,31	
14:11:30	90	2698	9,99	7698	8,31	
14:12:00	90	2696	9,98	7699	8,31	
14:12:30	90	2694	9,98	7701	8,31	
14:13:00	90	2692	9,98	7701	8,32	
14:13:30	90	2690	9,98	7700	8,32	
14:14:00	90	2688	9,98	7702	8,33	
14:14:30	90	2685	9,98	7702	8,33	
14:15:00	90	2681	9,98	7701	8,34	
14:15:30	90	2676	9,98	7702	8,34	
14:16:00	90	2669	9,98	7701	8,34	
14:16:30	90	2662	9,98	7703	8,35	
14:17:00	90	2653	9,97	7705	8,35	
14:17:30	90	2646	9,97	7705	8,36	
14:18:00	90	2639	9,97	7703	8,36	
14:18:30	90	2633	9,97	7707	8,36	
14:19:00	90	2629	9,97	7707	8,37	
14:19:30	90	2625	9,97	7705	8,37	
14:20:00	90	2623	9,97	7706	8,38	
14:20:30	90	2621	9,97	7706	8,38	
14:21:00	90	2619	9,97	7708	8,39	
14:21:30	90	2617	9,97	7708	8,39	
14:22:00	90	2613	9,96	7709	8,40	
14:22:30	90	2609	9,96	7708	8,41	
14:23:00	90	2604	9,96	7708	8,41	
14:23:30	90	2598	9,96	7709	8,41	
14:24:00	90	2591	9,96	7710	8,42	
14:24:30	90	2586	9,96	7710	8,42	
14:25:00	90	2582	9,96	7712	8,43	
14:25:30	90	2579	9,96	7711	8,43	
14:26:00	90	2576	9,96	7708	8,44	
14:26:30	90	2575	9,95	7709	8,44	
14:27:00	90	2573	9,95	7712	8,45	
14:27:30	90	2570	9,95	7710	8,45	
14:28:00	90	2567	9,95	7710	8,46	
14:28:30	90	2563	9,95	7713	8,46	
14:29:00	90	2558	9,95	7710	8,47	
14:29:30	90	2554	9,95	7714	8,47	
14:30:00	90	2550	9,95	7711	8,48	
14:30:30	90	2546	9,94	7713	8,49	
14:31:00	90	2543	9,94	7712	8,49	
14:31:30	90	2540	9,94	7714	8,49	
14:32:00	90	2537	9,94	7716	8,50	
14:32:30	90	2534	9,94	7713	8,50	
14:33:00	90	2531	9,94	7713	8,51	
14:33:30	90	2529	9,94	7713	8,51	
14:34:00	90	2525	9,94	7714	8,52	
14:34:30	90	2522	9,94	7716	8,52	
14:35:00	90	2518	9,93	7716	8,53	
14:35:30	90	2514	9,93	7716	8,53	
14:36:00	90	2511	9,93	7718	8,54	
14:36:30	90	2508	9,93	7717	8,55	
14:37:00	90	2505	9,93	7718	8,55	
14:37:30	90	2502	9,93	7718	8,56	
14:38:00	90	2500	9,93	7716	8,56	
14:38:30	90	2497	9,93	7717	8,57	
14:39:00	90	2494	9,92	7716	8,58	
14:39:30	90	2492	9,92	7717	8,58	
14:40:00	90	2488	9,92	7718	8,59	
14:40:30	90	2485	9,92	7717	8,59	
14:41:00	90	2482	9,92	7721	8,60	
14:41:30	90	2479	9,92	7721	8,61	
14:42:00	90	2475	9,92	7721	8,61	
14:42:30	90	2471	9,92	7722	8,61	
14:43:00	90	2468	9,91	7722	8,62	
14:43:30	90	2465	9,91	7721	8,62	
14:44:00	90	2462	9,91	7719	8,63	
14:44:30	90	2459	9,91	7722	8,63	
14:45:00	90	2456	9,91	7721	8,63	
14:45:30	90	2453	9,91	7721	8,63	
14:46:00	90	2451	9,91	7720	8,64	
14:46:30	90	2447	9,91	7723	8,64	
14:47:00	90	2445	9,91	7724	8,65	
14:47:30	90	2441	9,91	7724	8,65	
14:48:00	90	2438	9,91	7724	8,65	
14:48:30	90	2435	9,91	7723	8,65	
14:49:00	90	2433	9,91	7722	8,66	
14:49:30	90	2429	9,91	7724	8,66	
14:50:00	90	2426	9,90	7724	8,66	
14:50:30	90	2422	9,90	7726	8,67	
14:51:00	90	2418	9,90	7727	8,67	
14:51:30	90	2413	9,90	7724	8,67	
14:52:00	90	2408	9,90	7728	8,68	
14:52:30	90	2404	9,90	7727	8,68	
14:53:00	90	2400	9,90	7727	8,68	
14:53:30	90	2396	9,90	7728	8,68	
14:54:00	90	2393	9,90	7727	8,69	
14:54:30	90	2390	9,90	7728	8,69	
14:55:00	90	2387	9,90	7728	8,69	
14:55:30	90	2384	9,90	7730	8,70	
14:56:00	90	2382	9,90	7728	8,70	
14:56:30	90	2380	9,90	7730	8,70	
14:57:00	90	2377	9,89	7730	8,71	
14:57:30	90	2374	9,89	7729	8,71	
14:58:00	90	2370	9,89	7731	8,71	
14:58:30	90	2366	9,89	7732	8,71	
14:59:00	90	2361	9,89	7729	8,72	
14:59:30	90	2358	9,89	7733	8,72	
15:00:00	90	2355	9,89	7731	8,73	
15:00:30	90	2352	9,89	7733	8,73	
15:01:00	90	2348	9,89	7734	8,73	
15:01:30	90	2344	9,89	7734	8,74	
15:02:00	90	2343	9,89	7733	8,74	
15:02:30	90	2341	9,89	7734	8,74	
15:03:00	90	2339	9,89	7734	8,75	
15:03:30	90	2337	9,88	7733	8,75	
15:04:00	90	2335	9,88	7733	8,76	
15:04:30	90	2333	9,88	7734	8,76	
15:05:00	90	2329	9,88	7736	8,76	
15:05:30	90	2325	9,88	7733	8,76	
15:06:00	90	2319	9,88	7736	8,77	
15:06:30	90	2313	9,88	7736	8,77	
15:07:00	90	2307	9,88	7736	8,77	
15:07:30	90	2302	9,88	7735	8,77	
15:08:00	90	2298	9,88	7738	8,78	
15:08:30	90	2295	9,88	7739	8,78	
15:09:00	90	2293	9,88	7739	8,79	
15:09:30	90	2291	9,88	7736	8,79	
15:10:00	90	2289	9,87	7739	8,80	
15:10:30	90	2286	9,87	7739	8,80	
15:11:00	90	2282	9,87	7737	8,80	
15:11:30	90	2277	9,87	7740	8,80	
15:12:00	90	2272	9,87	7741	8,81	
15:12:30	90	2267	9,87	7740	8,81	
15:13:00	90	2262	9,87	7738	8,82	
15:13:30	90	2258	9,87	7740	8,82	
15:14:00	90	2255	9,87	7740	8,82	
15:14:30	90	2252	9,87	7742	8,82	
15:15:00	90	2250	9,87	7742	8,83	
15:15:30	90	2248	9,87	7740	8,83	
15:16:00	90	2246	9,87	7740	8,84	
15:16:30	90	2244	9,86	7743	8,84	
15:17:00	90	2242	9,86	7743	8,84	
15:17:30	90	2239	9,86	7742	8,85	
15:18:00	90	3079	9,86	7742	8,86	
15:18:30	90	2917	9,86	7677	8,85	
15:19:00	90	2902	9,85	7731	8,89	
15:19:30	90	2892	9,85	7733	8,92	
15:20:00	90	2883	9,84	7735	8,94	
15:20:30	90	2876	9,84	7732	8,95	
15:21:00	90	2871	9,84	7735	8,96	
15:21:30	90	2868	9,84	7734	8,96	
15:22:00	90	2867	9,84	7736	8,97	
15:22:30	90	2867	9,84	7736	8,98	
15:23:00	90	2866	9,83	7732	8,98	
15:23:30	90	2864	9,83	7733	8,99	
15:24:00	90	2861	9,83	7736	8,99	
15:24:30	90	2857	9,83	7737	9,00	
15:25:00	90	2853	9,83	7736	9,01	
15:25:30	90	2849	9,83	7738	9,02	
15:26:00	90	2846	9,83	7734	9,02	
15:26:30	90	2846	9,83	7734	9,03	
15:27:00	90	2846	9,82	7734	9,03	
15:27:30	90	2846	9,82	7732	9,04	
15:28:00	90	2847	9,82	7737	9,05	
15:28:30	90	2846	9,82	7736	9,05	
15:29:00	90	2843	9,82	7737	9,06	
15:29:30	90	2838	9,82	7733	9,06	
15:30:00	90	2831	9,82	7732	9,07	
15:30:30	90	2823	9,82	7734	9,07	
15:31:00	90	2814	9,81	7734	9,08	
15:31:30	90	2805	9,81	7735	9,08	
15:32:00	90	2797	9,81	7732	9,08	
15:32:30	90	2790	9,81	7733	9,09	
15:33:00	90	2785	9,81	7732	9,09	
15:33:30	90	2782	9,81	7731	9,09	
15:34:00	90	2779	9,81	7731	9,09	
15:34:30	90	2777	9,81	7732	9,09	
15:35:00	90	2775	9,81	7729	9,09	
15:35:30	90	2771	9,81	7730	9,10	
15:36:00	90	2767	9,81	7731	9,10	
15:36:30	90	2763	9,81	7730	9,10	
15:37:00	90	2758	9,81	7731	9,11	
15:37:30	90	2753	9,81	7732	9,11	
15:38:00	90	2749	9,81	7731	9,11	
15:38:30	90	2745	9,81	7730	9,11	
15:39:00	90	2741	9,81	7730	9,11	
15:39:30	90	2737	9,81	7733	9,12	
15:40:00	90	2735	9,80	7733	9,12	
15:40:30	90	2732	9,80	7733	9,13	
15:41:00	90	2730	9,80	7734	9,13	
15:41:30	90	2728	9,80	7734	9,13	
15:42:00	90	2726	9,80	7733	9,13	
15:42:30	90	2724	9,80	7734	9,13	
15:43:00	90	2721	9,80	7732	9,14	
15:43:30	90	2718	9,80	7734	9,14	
15:44:00	90	2715	9,80	7734	9,15	
15:44:30	90	2711	9,80	7735	9,15	
15:45:00	90	2708	9,80	7734	9,15	
15:45:30	90	2704	9,80	7733	9,15	
15:46:00	90	2701	9,80	7735	9,15	
15:46:30	90	2698	9,80	7736	9,16	
15:47:00	90	2696	9,80	7736	9,16	
15:47:30	90	2694	9,80	7737	9,16	
15:48:00	90	2692	9,80	7736	9,17	
15:48:30	90	2689	9,80	7737	9,17	
15:49:00	90	2687	9,79	7738	9,17	
15:49:30	90	2684	9,79	7737	9,17	
15:50:00	90	2681	9,79	7735	9,18	
15:50:30	90	2677	9,79	7736	9,18	
15:51:00	90	2675	9,79	7736	9,18	
15:51:30	90	2673	9,79	7737	9,19	
15:52:00	90	2671	9,79	7736	9,19	
15:52:30	90	2669	9,79	7739	9,20	
15:53:00	90	2668	9,79	7737	9,20	
15:53:30	90	2667	9,79	7737	9,20	
15:54:00	90	2666	9,79	7740	9,20	
15:54:30	90	2664	9,79	7739	9,21	
15:55:00	90	2661	9,79	7738	9,21	
15:55:30	90	2659	9,79	7741	9,21	
15:56:00	90	2656	9,78	7740	9,22	
15:56:30	90	2652	9,78	7741	9,22	
15:57:00	90	2649	9,78	7739	9,22	
15:57:30	90	2646	9,78	7741	9,22	
15:58:00	90	2643	9,78	7742	9,23	
15:58:30	90	2641	9,78	7741	9,23	
15:59:00	90	2640	9,78	7743	9,23	
15:59:30	90	2638	9,78	7741	9,24	
16:00:00	90	2637	9,78	7740	9,24	
16:00:30	90	2635	9,78	7743	9,24	
16:01:00	90	2632	9,78	7741	9,24	
16:01:30	90	2629	9,78	7740	9,24	
16:02:00	90	2626	9,78	7741	9,25	
16:02:30	90	2624	9,78	7743	9,25	
16:03:00	90	2621	9,78	7742	9,26	
16:03:30	90	2619	9,78	7742	9,26	
16:04:00	90	2616	9,78	7744	9,26	
16:04:30	90	2614	9,77	7745	9,27	
16:05:00	90	2611	9,77	7742	9,27	
16:05:30	90	2609	9,77	7744	9,27	
16:06:00	90	2606	9,77	7746	9,28	
16:06:30	90	2603	9,77	7745	9,28	
16:07:00	90	2600	9,77	7742	9,28	
16:07:30	90	2597	9,77	7744	9,28	
16:08:00	90	2595	9,77	7746	9,29	
16:08:30	90	2592	9,77	7747	9,29	
16:09:00	90	2591	9,77	7746	9,30	
16:09:30	90	2589	9,77	7747	9,30	
16:10:00	90	2588	9,77	7746	9,30	
16:10:30	90	2587	9,77	7746	9,30	
16:11:00	90	2585	9,77	7747	9,31	
16:11:30	90	2583	9,77	7747	9,31	
16:12:00	90	2580	9,76	7747	9,31	
16:12:30	90	2577	9,76	7747	9,32	
16:13:00	90	2574	9,76	7748	9,32	
16:13:30	90	2570	9,76	7745	9,33	
16:14:00	90	2567	9,76	7748	9,33	
16:14:30	90	2564	9,76	7747	9,33	
16:15:00	90	2561	9,76	7749	9,33	
16:15:30	90	2559	9,76	7749	9,34	
16:16:00	90	2557	9,76	7750	9,34	
16:16:30	90	2555	9,76	7749	9,35	
16:17:00	90	2553	9,76	7749	9,35	
16:17:30	90	2552	9,76	7750	9,35	
16:18:00	90	2551	9,76	7751	9,35	
16:18:30	90	2549	9,76	7750	9,36	
16:19:00	90	2546	9,75	7747	9,36	
16:19:30	90	2542	9,75	7748	9,37	
16:20:00	90	2537	9,75	7752	9,37	
16:20:30	90	2531	9,75	7749	9,37	
16:21:00	90	2524	9,75	7751	9,37	
16:21:30	90	2519	9,75	7750	9,38	
16:22:00	90	2514	9,75	7753	9,38	
16:22:30	90	2511	9,75	7753	9,38	
16:23:00	90	2508	9,75	7752	9,38	
16:23:30	90	2506	9,75	7751	9,39	
16:24:00	90	2505	9,75	7753	9,39	
16:24:30	90	2504	9,75	7751	9,40	
16:25:00	90	2502	9,75	7752	9,40	
16:25:30	90	2499	9,75	7753	9,41	
16:26:00	90	2496	9,74	7753	9,41	
16:26:30	90	2493	9,74	7753	9,41	
16:27:00	90	2489	9,74	7755	9,42	
16:27:30	90	2485	9,74	7752	9,42	
16:28:00	90	2481	9,74	7753	9,43	
16:28:30	90	2478	9,74	7756	9,43	
16:29:00	90	2475	9,74	7753	9,44	
16:29:30	90	2473	9,74	7754	9,44	
16:30:00	90	2471	9,74	7757	9,44	
16:30:30	90	2470	9,74	7755	9,44	
16:31:00	90	2469	9,74	7755	9,45	
16:31:30	90	2467	9,74	7755	9,45	
16:32:00	90	2466	9,74	7757	9,45	
16:32:30	90	2463	9,73	7757	9,46	
16:33:00	90	2460	9,73	7757	9,46	
16:33:30	90	2456	9,73	7757	9,47	
16:34:00	90	2452	9,73	7756	9,47	
16:34:30	90	2450	9,73	7758	9,48	
16:35:00	90	2449	9,73	7758	9,48	
16:35:30	90	2449	9,73	7758	9,49	
16:36:00	90	2451	9,73	7757	9,49	
16:36:30	90	2453	9,73	7757	9,49	
16:37:00	90	2454	9,73	7756	9,50	
16:37:30	90	2455	9,73	7755	9,50	
16:38:00	90	2454	9,73	7755	9,51	
16:38:30	90	2452	9,72	7756	9,51	
16:39:00	90	2448	9,72	7757	9,52	
16:39:30	90	2441	9,72	7758	9,52	
16:40:00	90	2433	9,72	7760	9,52	
16:40:30	90	2424	9,72	7760	9,53	
16:41:00	90	2414	9,72	7763	9,53	
16:41:30	90	2406	9,72	7760	9,53	
16:42:00	90	2399	9,72	7761	9,54	
16:42:30	90	2396	9,72	7759	9,54	
16:43:00	90	2396	9,72	7761	9,55	
16:43:30	90	2397	9,72	7759	9,55	
16:44:00	90	2398	9,72	7761	9,55	
16:44:30	90	2398	9,72	7761	9,55	
16:45:00	90	2396	9,72	7762	9,56	
16:45:30	90	2393	9,72	7763	9,56	
16:46:00	90	2388	9,71	7762	9,56	
16:46:30	90	2382	9,71	7762	9,56	
16:47:00	90	2375	9,71	7764	9,57	
16:47:30	90	2368	9,71	7761	9,57	
16:48:00	90	2362	9,71	7761	9,57	
16:48:30	90	2358	9,71	7765	9,57	
16:49:00	90	2355	9,71	7765	9,57	
16:49:30	90	2355	9,71	7764	9,57	
16:50:00	90	2355	9,71	7761	9,58	
16:50:30	90	2356	9,71	7762	9,58	
16:51:00	90	2357	9,71	7763	9,59	
16:51:30	90	2356	9,71	7763	9,59	
16:52:00	90	2354	9,71	7763	9,59	
16:52:30	90	2351	9,71	7764	9,59	
