--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.02.2015
Test Start Time	10:45:38
Test Stop Date	09.02.2015
Test Stop Time	9:36:53
Test Length	70:51:15
Final Sample Time Offset	70:51:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (140min) ; P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:32:30
Calculated Value	CS_500	18:56:30
Calculated Value	CS_Time8h	1,29 MPa
Calculated Value	CS_Time12h	2,24 MPa
Calculated Value	CS_Time24h	4,16 MPa
Calculated Value	CS_Time48h	8,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	17,52 microsec/in
Final Transit Time (microsec/in)	10,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
17:13:30	40	12,72	3,21
17:14:00	40	12,72	3,21
17:14:30	40	12,72	3,21
17:15:00	40	12,72	3,21
17:15:30	40	12,72	3,21
17:16:00	40	12,72	3,21
17:16:30	40	12,72	3,21
17:17:00	40	12,72	3,21
17:17:30	40	12,71	3,22
17:18:00	40	12,71	3,22
17:18:30	40	12,71	3,22
17:19:00	40	12,71	3,22
17:19:30	40	12,71	3,22
17:20:00	40	12,71	3,22
17:20:30	40	12,71	3,22
17:21:00	40	12,71	3,22
17:21:30	40	12,70	3,23
17:22:00	40	12,70	3,23
17:22:30	40	12,70	3,23
17:23:00	40	12,70	3,23
17:23:30	40	12,70	3,23
17:24:00	40	12,70	3,23
17:24:30	40	12,70	3,23
17:25:00	40	12,70	3,23
17:25:30	40	12,70	3,23
17:26:00	40	12,70	3,25
17:26:30	40	12,70	3,25
17:27:00	40	12,70	3,25
17:27:30	40	12,70	3,25
17:28:00	40	12,70	3,25
17:28:30	40	12,70	3,25
17:29:00	40	12,70	3,25
17:29:30	40	12,70	3,25
17:30:00	40	12,70	3,25
17:30:30	40	12,69	3,26
17:31:00	40	12,69	3,26
17:31:30	40	12,69	3,26
17:32:00	40	12,69	3,26
17:32:30	40	12,69	3,26
17:33:00	40	12,69	3,26
17:33:30	40	12,69	3,26
17:34:00	40	12,69	3,26
17:34:30	40	12,69	3,26
17:35:00	40	12,68	3,27
17:35:30	40	12,68	3,27
17:36:00	40	12,68	3,27
17:36:30	40	12,68	3,27
17:37:00	40	12,68	3,27
17:37:30	40	12,68	3,27
17:38:00	40	12,68	3,27
17:38:30	40	12,68	3,27
17:39:00	40	12,68	3,27
17:39:30	40	12,67	3,28
17:40:00	40	12,67	3,28
17:40:30	40	12,67	3,28
17:41:00	40	12,67	3,28
17:41:30	40	12,67	3,28
17:42:00	40	12,67	3,28
17:42:30	40	12,67	3,28
17:43:00	40	12,67	3,28
17:43:30	40	12,67	3,29
17:44:00	40	12,67	3,29
17:44:30	40	12,67	3,29
17:45:00	40	12,67	3,29
17:45:30	40	12,67	3,29
17:46:00	40	12,67	3,29
17:46:30	40	12,67	3,29
17:47:00	40	12,67	3,29
17:47:30	40	12,67	3,29
17:48:00	40	12,66	3,30
17:48:30	40	12,66	3,30
17:49:00	40	12,66	3,30
17:49:30	40	12,66	3,30
17:50:00	40	12,66	3,30
17:50:30	40	12,66	3,30
17:51:00	40	12,66	3,30
17:51:30	40	12,66	3,30
17:52:00	40	12,66	3,30
17:52:30	40	12,66	3,30
17:53:00	40	12,66	3,30
17:53:30	40	12,66	3,30
17:54:00	40	12,65	3,32
17:54:30	40	12,65	3,32
17:55:00	40	12,65	3,32
17:55:30	40	12,65	3,32
17:56:00	40	12,65	3,32
17:56:30	40	12,65	3,32
17:57:00	40	12,65	3,32
17:57:30	40	12,65	3,32
17:58:00	40	12,65	3,32
17:58:30	40	12,65	3,32
17:59:00	40	12,64	3,33
17:59:30	40	12,64	3,33
18:00:00	40	12,64	3,33
18:00:30	40	12,64	3,33
18:01:00	40	12,64	3,33
18:01:30	40	12,64	3,33
18:02:00	40	12,64	3,33
18:02:30	40	12,64	3,33
18:03:00	40	12,64	3,33
18:03:30	40	12,64	3,33
18:04:00	40	12,64	3,34
18:04:30	40	12,64	3,34
18:05:00	40	12,64	3,34
18:05:30	40	12,64	3,34
18:06:00	40	12,64	3,34
18:06:30	40	12,64	3,34
18:07:00	40	12,64	3,34
18:07:30	40	12,64	3,34
18:08:00	40	12,64	3,34
18:08:30	40	12,64	3,34
18:09:00	40	12,63	3,35
18:09:30	40	12,63	3,35
18:10:00	40	12,63	3,35
18:10:30	40	12,63	3,35
18:11:00	40	12,63	3,35
18:11:30	40	12,63	3,35
18:12:00	40	12,63	3,35
18:12:30	40	12,63	3,35
18:13:00	40	12,63	3,35
18:13:30	40	12,63	3,35
18:14:00	40	12,62	3,36
18:14:30	40	12,62	3,36
18:15:00	40	12,62	3,36
18:15:30	40	12,62	3,36
18:16:00	40	12,62	3,36
18:16:30	40	12,62	3,36
18:17:00	40	12,62	3,36
18:17:30	40	12,62	3,36
18:18:00	40	12,62	3,36
18:18:30	40	12,62	3,36
18:19:00	40	12,61	3,37
18:19:30	40	12,61	3,37
18:20:00	40	12,61	3,37
18:20:30	40	12,61	3,37
18:21:00	40	12,61	3,37
18:21:30	40	12,61	3,37
18:22:00	40	12,61	3,37
18:22:30	40	12,61	3,37
18:23:00	40	12,61	3,37
18:23:30	40	12,61	3,39
18:24:00	40	12,61	3,39
18:24:30	40	12,61	3,39
18:25:00	40	12,61	3,39
18:25:30	40	12,61	3,39
18:26:00	40	12,61	3,39
18:26:30	40	12,61	3,39
18:27:00	40	12,61	3,39
18:27:30	40	12,61	3,39
18:28:00	40	12,61	3,39
18:28:30	40	12,60	3,40
18:29:00	40	12,60	3,40
18:29:30	40	12,60	3,40
18:30:00	40	12,60	3,40
18:30:30	40	12,60	3,40
18:31:00	40	12,60	3,40
18:31:30	40	12,60	3,40
18:32:00	40	12,60	3,40
18:32:30	40	12,60	3,40
18:33:00	40	12,60	3,40
18:33:30	40	12,59	3,41
18:34:00	40	12,59	3,41
18:34:30	40	12,59	3,41
18:35:00	40	12,59	3,41
18:35:30	40	12,59	3,41
18:36:00	40	12,59	3,41
18:36:30	40	12,59	3,41
18:37:00	40	12,59	3,41
18:37:30	40	12,59	3,41
18:38:00	40	12,59	3,41
18:38:30	40	12,59	3,41
18:39:00	40	12,58	3,42
18:39:30	40	12,58	3,42
18:40:00	40	12,58	3,42
18:40:30	40	12,58	3,42
18:41:00	40	12,58	3,42
18:41:30	40	12,58	3,42
18:42:00	40	12,58	3,42
18:42:30	40	12,58	3,42
18:43:00	40	12,58	3,42
18:43:30	40	12,58	3,42
18:44:00	40	12,57	3,43
18:44:30	40	12,57	3,43
18:45:00	40	12,57	3,43
18:45:30	40	12,57	3,43
18:46:00	40	12,57	3,43
18:46:30	40	12,57	3,43
18:47:00	40	12,57	3,43
18:47:30	40	12,57	3,43
18:48:00	40	12,57	3,43
18:48:30	40	12,57	3,43
18:49:00	40	12,57	3,45
18:49:30	40	12,57	3,45
18:50:00	40	12,57	3,45
18:50:30	40	12,57	3,45
18:51:00	40	12,57	3,45
18:51:30	40	12,57	3,45
18:52:00	40	12,57	3,45
18:52:30	40	12,57	3,45
18:53:00	40	12,57	3,45
18:53:30	40	12,57	3,45
18:54:00	40	12,57	3,45
18:54:30	40	12,57	3,45
18:55:00	40	12,57	3,45
18:55:30	40	12,57	3,45
18:56:00	40	12,56	3,46
18:56:30	40	12,56	3,46
18:57:00	40	12,56	3,46
18:57:30	40	12,56	3,46
18:58:00	40	12,56	3,46
18:58:30	40	12,56	3,46
18:59:00	40	12,56	3,46
18:59:30	40	12,56	3,46
19:00:00	40	12,56	3,46
19:00:30	40	12,56	3,46
19:01:00	40	12,56	3,46
19:01:30	40	12,56	3,46
19:02:00	40	12,56	3,46
19:02:30	40	12,55	3,47
19:03:00	40	12,55	3,48
19:03:30	40	12,54	3,49
19:04:00	40	12,54	3,49
19:04:30	40	12,54	3,49
19:05:00	40	12,54	3,49
19:05:30	40	12,54	3,49
19:06:00	40	12,54	3,49
19:06:30	40	12,54	3,49
19:07:00	40	12,54	3,49
19:07:30	40	12,54	3,49
19:08:00	40	12,54	3,49
19:08:30	40	12,54	3,49
19:09:00	40	12,53	3,51
19:09:30	40	12,53	3,51
19:10:00	40	12,53	3,51
19:10:30	40	12,53	3,51
19:11:00	40	12,53	3,51
19:11:30	40	12,53	3,51
19:12:00	40	12,53	3,51
19:12:30	40	12,53	3,51
19:13:00	40	12,53	3,51
19:13:30	40	12,53	3,51
19:14:00	40	12,52	3,52
19:14:30	40	12,52	3,52
19:15:00	40	12,52	3,52
19:15:30	40	12,52	3,52
19:16:00	40	12,52	3,52
19:16:30	40	12,52	3,52
19:17:00	40	12,52	3,52
19:17:30	40	12,52	3,52
19:18:00	40	12,52	3,52
19:18:30	40	12,52	3,52
19:19:00	40	12,52	3,53
19:19:30	40	12,52	3,53
19:20:00	40	12,52	3,53
19:20:30	40	12,52	3,53
19:21:00	40	12,52	3,53
19:21:30	40	12,52	3,53
19:22:00	40	12,52	3,53
19:22:30	40	12,52	3,53
19:23:00	40	12,52	3,53
19:23:30	40	12,52	3,53
19:24:00	40	12,52	3,53
19:24:30	40	12,51	3,54
19:25:00	40	12,51	3,54
19:25:30	40	12,51	3,54
19:26:00	40	12,51	3,54
19:26:30	40	12,51	3,54
19:27:00	40	12,51	3,54
19:27:30	40	12,51	3,54
19:28:00	40	12,51	3,54
19:28:30	40	12,51	3,54
19:29:00	40	12,51	3,54
19:29:30	40	12,50	3,56
19:30:00	40	12,50	3,56
19:30:30	40	12,50	3,56
19:31:00	40	12,50	3,56
19:31:30	40	12,50	3,56
19:32:00	40	12,50	3,56
19:32:30	40	12,50	3,56
19:33:00	40	12,50	3,56
19:33:30	40	12,50	3,56
19:34:00	40	12,50	3,56
19:34:30	40	12,49	3,57
19:35:00	40	12,49	3,57
19:35:30	40	12,49	3,57
19:36:00	40	12,49	3,57
19:36:30	40	12,49	3,57
19:37:00	40	12,49	3,57
19:37:30	40	12,49	3,57
19:38:00	40	12,49	3,57
19:38:30	40	12,49	3,57
19:39:00	40	12,49	3,57
19:39:30	40	12,48	3,58
19:40:00	40	12,48	3,58
19:40:30	40	12,49	3,57
19:41:00	40	12,48	3,58
19:41:30	40	12,48	3,58
19:42:00	40	12,48	3,58
19:42:30	40	12,48	3,58
19:43:00	40	12,48	3,58
19:43:30	40	12,48	3,58
19:44:00	40	12,48	3,58
19:44:30	40	12,48	3,58
19:45:00	40	12,48	3,59
19:45:30	40	12,48	3,58
19:46:00	40	12,48	3,59
19:46:30	40	12,48	3,59
19:47:00	40	12,48	3,59
19:47:30	40	12,48	3,59
19:48:00	40	12,48	3,59
19:48:30	40	12,48	3,59
19:49:00	40	12,48	3,59
19:49:30	40	12,48	3,59
19:50:00	40	12,47	3,61
19:50:30	40	12,48	3,59
19:51:00	40	12,47	3,61
19:51:30	40	12,47	3,61
19:52:00	40	12,47	3,61
19:52:30	40	12,47	3,61
19:53:00	40	12,47	3,61
19:53:30	40	12,47	3,61
19:54:00	40	12,47	3,61
19:54:30	40	12,47	3,61
19:55:00	40	12,46	3,62
19:55:30	40	12,46	3,62
19:56:00	40	12,46	3,62
19:56:30	40	12,46	3,62
19:57:00	40	12,46	3,62
19:57:30	40	12,46	3,62
19:58:00	40	12,46	3,62
19:58:30	40	12,46	3,62
19:59:00	40	12,46	3,62
19:59:30	40	12,46	3,62
20:00:00	40	12,46	3,62
20:00:30	40	12,46	3,62
20:01:00	40	12,46	3,62
20:01:30	40	12,46	3,63
20:02:00	40	12,46	3,63
20:02:30	40	12,46	3,63
20:03:00	40	12,46	3,63
20:03:30	40	12,46	3,63
20:04:00	40	12,46	3,63
20:04:30	40	12,46	3,63
20:05:00	40	12,46	3,63
20:05:30	40	12,46	3,63
20:06:00	40	12,46	3,63
20:06:30	40	12,46	3,63
20:07:00	40	12,46	3,63
20:07:30	40	12,46	3,63
20:08:00	40	12,45	3,64
20:08:30	40	12,45	3,64
20:09:00	40	12,45	3,64
20:09:30	40	12,45	3,64
20:10:00	40	12,45	3,64
20:10:30	40	12,45	3,64
20:11:00	40	12,45	3,64
20:11:30	40	12,45	3,64
20:12:00	40	12,45	3,64
20:12:30	40	12,45	3,64
20:13:00	40	12,45	3,64
20:13:30	40	12,45	3,64
20:14:00	40	12,44	3,66
20:14:30	40	12,44	3,66
20:15:00	40	12,44	3,66
20:15:30	40	12,44	3,66
20:16:00	40	12,44	3,66
20:16:30	40	12,44	3,66
20:17:00	40	12,44	3,66
20:17:30	40	12,44	3,66
20:18:00	40	12,44	3,66
20:18:30	40	12,44	3,66
20:19:00	40	12,43	3,67
20:19:30	40	12,43	3,67
20:20:00	40	12,43	3,67
20:20:30	40	12,43	3,67
20:21:00	40	12,43	3,67
20:21:30	40	12,43	3,67
20:22:00	40	12,43	3,67
20:22:30	40	12,43	3,67
20:23:00	40	12,43	3,67
20:23:30	40	12,43	3,67
20:24:00	40	12,43	3,67
20:24:30	40	12,43	3,68
20:25:00	40	12,43	3,68
20:25:30	40	12,43	3,68
20:26:00	40	12,43	3,68
20:26:30	40	12,43	3,68
20:27:00	40	12,43	3,68
20:27:30	40	12,43	3,68
20:28:00	40	12,43	3,68
20:28:30	40	12,43	3,68
20:29:00	40	12,43	3,68
20:29:30	40	12,43	3,68
20:30:00	40	12,42	3,70
20:30:30	40	12,42	3,70
20:31:00	40	12,42	3,70
20:31:30	40	12,42	3,70
20:32:00	40	12,42	3,70
20:32:30	40	12,42	3,70
20:33:00	40	12,42	3,70
20:33:30	40	12,42	3,70
20:34:00	40	12,42	3,70
20:34:30	40	12,42	3,70
20:35:00	40	12,42	3,70
20:35:30	40	12,42	3,70
20:36:00	40	12,41	3,71
20:36:30	40	12,41	3,71
20:37:00	40	12,41	3,71
20:37:30	40	12,41	3,71
20:38:00	40	12,41	3,71
20:38:30	40	12,41	3,71
20:39:00	40	12,41	3,71
20:39:30	40	12,41	3,71
20:40:00	40	12,41	3,71
20:40:30	40	12,41	3,71
20:41:00	40	12,41	3,71
20:41:30	40	12,40	3,72
20:42:00	40	12,40	3,72
20:42:30	40	12,40	3,72
20:43:00	40	12,40	3,72
20:43:30	40	12,40	3,72
20:44:00	40	12,40	3,72
20:44:30	40	12,40	3,72
20:45:00	40	12,40	3,72
20:45:30	40	12,40	3,72
20:46:00	40	12,40	3,72
20:46:30	40	12,40	3,72
20:47:00	40	12,40	3,72
20:47:30	40	12,39	3,74
20:48:00	40	12,39	3,74
20:48:30	40	12,39	3,74
20:49:00	40	12,39	3,74
20:49:30	40	12,39	3,74
20:50:00	40	12,39	3,74
20:50:30	40	12,39	3,74
20:51:00	40	12,39	3,74
20:51:30	40	12,39	3,74
20:52:00	40	12,39	3,74
20:52:30	40	12,39	3,74
20:53:00	40	12,39	3,75
20:53:30	40	12,39	3,75
20:54:00	40	12,39	3,75
20:54:30	40	12,39	3,75
20:55:00	40	12,39	3,75
20:55:30	40	12,39	3,75
20:56:00	40	12,39	3,75
20:56:30	40	12,39	3,75
20:57:00	40	12,39	3,75
20:57:30	40	12,39	3,75
20:58:00	40	12,39	3,75
20:58:30	40	12,38	3,76
20:59:00	40	12,38	3,76
20:59:30	40	12,38	3,76
21:00:00	40	12,38	3,76
21:00:30	40	12,38	3,76
21:01:00	40	12,38	3,76
21:01:30	40	12,38	3,76
21:02:00	40	12,38	3,76
21:02:30	40	12,38	3,76
21:03:00	40	12,38	3,76
21:03:30	40	12,38	3,76
21:04:00	40	12,38	3,76
21:04:30	40	12,37	3,77
21:05:00	40	12,37	3,77
21:05:30	40	12,37	3,77
21:06:00	40	12,37	3,77
21:06:30	40	12,37	3,77
21:07:00	40	12,37	3,77
21:07:30	40	12,37	3,77
21:08:00	40	12,37	3,77
21:08:30	40	12,37	3,77
21:09:00	40	12,37	3,77
21:09:30	40	12,37	3,77
21:10:00	40	12,37	3,79
21:10:30	40	12,37	3,79
21:11:00	40	12,37	3,79
21:11:30	40	12,37	3,79
21:12:00	40	12,37	3,79
21:12:30	40	12,37	3,79
21:13:00	40	12,37	3,79
21:13:30	40	12,37	3,79
21:14:00	40	12,37	3,79
21:14:30	40	12,37	3,79
21:15:00	40	12,37	3,79
21:15:30	40	12,37	3,79
21:16:00	40	12,36	3,80
21:16:30	40	12,36	3,80
21:17:00	40	12,36	3,80
21:17:30	40	12,36	3,80
21:18:00	40	12,36	3,80
21:18:30	40	12,36	3,80
21:19:00	40	12,36	3,80
21:19:30	40	12,36	3,80
21:20:00	40	12,36	3,80
21:20:30	40	12,36	3,80
21:21:00	40	12,36	3,80
21:21:30	40	12,36	3,80
21:22:00	40	12,35	3,81
21:22:30	40	12,35	3,81
21:23:00	40	12,35	3,81
21:23:30	40	12,35	3,81
21:24:00	40	12,35	3,81
21:24:30	40	12,35	3,81
21:25:00	40	12,35	3,81
21:25:30	40	12,35	3,81
21:26:00	40	12,35	3,81
21:26:30	40	12,35	3,81
21:27:00	40	12,35	3,81
21:27:30	40	12,34	3,83
21:28:00	40	12,34	3,83
21:28:30	40	12,34	3,83
21:29:00	40	12,34	3,83
21:29:30	40	12,34	3,83
21:30:00	40	12,34	3,83
21:30:30	40	12,34	3,83
21:31:00	40	12,34	3,83
21:31:30	40	12,34	3,83
21:32:00	40	12,34	3,83
21:32:30	40	12,34	3,83
21:33:00	40	12,34	3,83
21:33:30	40	12,34	3,84
21:34:00	40	12,34	3,84
21:34:30	40	12,34	3,84
21:35:00	40	12,34	3,84
21:35:30	40	12,34	3,84
21:36:00	40	12,34	3,84
21:36:30	40	12,34	3,84
21:37:00	40	12,34	3,84
21:37:30	40	12,34	3,84
21:38:00	40	12,34	3,84
21:38:30	40	12,34	3,84
21:39:00	40	12,34	3,84
21:39:30	40	12,33	3,85
21:40:00	40	12,33	3,85
21:40:30	40	12,33	3,85
21:41:00	40	12,33	3,85
21:41:30	40	12,33	3,85
21:42:00	40	12,33	3,85
21:42:30	40	12,33	3,85
21:43:00	40	12,33	3,85
21:43:30	40	12,33	3,85
21:44:00	40	12,33	3,85
21:44:30	40	12,32	3,87
21:45:00	40	12,32	3,87
21:45:30	40	12,32	3,87
21:46:00	40	12,32	3,87
21:46:30	40	12,32	3,87
21:47:00	40	12,32	3,87
21:47:30	40	12,32	3,87
21:48:00	40	12,32	3,87
21:48:30	40	12,32	3,87
21:49:00	40	12,32	3,87
21:49:30	40	12,32	3,87
21:50:00	40	12,32	3,87
21:50:30	40	12,32	3,87
21:51:00	40	12,32	3,87
21:51:30	40	12,31	3,88
21:52:00	40	12,31	3,88
21:52:30	40	12,31	3,88
21:53:00	40	12,31	3,88
21:53:30	40	12,31	3,88
21:54:00	40	12,31	3,88
21:54:30	40	12,31	3,88
21:55:00	40	12,31	3,88
21:55:30	40	12,31	3,88
21:56:00	40	12,31	3,88
21:56:30	40	12,31	3,88
21:57:00	40	12,31	3,88
21:57:30	40	12,30	3,90
21:58:00	40	12,30	3,90
21:58:30	40	12,30	3,90
21:59:00	40	12,30	3,90
21:59:30	40	12,30	3,90
22:00:00	40	12,30	3,90
22:00:30	40	12,30	3,90
22:01:00	40	12,30	3,90
22:01:30	40	12,30	3,90
22:02:00	40	12,30	3,90
22:02:30	40	12,30	3,90
22:03:00	40	12,30	3,90
22:03:30	40	12,30	3,90
22:04:00	40	12,30	3,90
22:04:30	40	12,30	3,90
22:05:00	40	12,30	3,91
22:05:30	40	12,30	3,91
22:06:00	40	12,30	3,90
22:06:30	40	12,30	3,91
22:07:00	40	12,30	3,91
22:07:30	40	12,30	3,91
22:08:00	40	12,30	3,91
22:08:30	40	12,30	3,91
22:09:00	40	12,30	3,91
22:09:30	40	12,30	3,91
22:10:00	40	12,30	3,91
22:10:30	40	12,30	3,91
22:11:00	40	12,29	3,92
22:11:30	40	12,29	3,92
22:12:00	40	12,29	3,92
22:12:30	40	12,29	3,92
22:13:00	40	12,29	3,92
22:13:30	40	12,29	3,92
22:14:00	40	12,29	3,92
22:14:30	40	12,29	3,92
22:15:00	40	12,29	3,92
22:15:30	40	12,29	3,92
22:16:00	40	12,29	3,92
22:16:30	40	12,29	3,92
22:17:00	40	12,28	3,94
22:17:30	40	12,29	3,92
22:18:00	40	12,29	3,92
22:18:30	40	12,28	3,94
22:19:00	40	12,28	3,94
22:19:30	40	12,28	3,94
22:20:00	40	12,28	3,94
22:20:30	40	12,28	3,94
22:21:00	40	12,28	3,94
22:21:30	40	12,28	3,94
22:22:00	40	12,28	3,94
22:22:30	40	12,28	3,94
22:23:00	40	12,28	3,94
22:23:30	40	12,28	3,95
22:24:00	40	12,28	3,95
22:24:30	40	12,28	3,95
22:25:00	40	12,28	3,95
22:25:30	40	12,28	3,95
22:26:00	40	12,28	3,95
22:26:30	40	12,28	3,95
22:27:00	40	12,28	3,95
22:27:30	40	12,28	3,95
22:28:00	40	12,28	3,95
22:28:30	40	12,28	3,95
22:29:00	40	12,28	3,95
22:29:30	40	12,28	3,95
22:30:00	40	12,27	3,96
22:30:30	40	12,27	3,96
22:31:00	40	12,27	3,96
22:31:30	40	12,27	3,96
22:32:00	40	12,27	3,96
22:32:30	40	12,27	3,96
22:33:00	40	12,27	3,96
22:33:30	40	12,27	3,96
22:34:00	40	12,27	3,96
22:34:30	40	12,27	3,96
22:35:00	40	12,27	3,96
22:35:30	40	12,27	3,96
22:36:00	40	12,26	3,98
22:36:30	40	12,26	3,98
22:37:00	40	12,26	3,98
22:37:30	40	12,26	3,98
22:38:00	40	12,26	3,98
22:38:30	40	12,26	3,98
22:39:00	40	12,26	3,98
22:39:30	40	12,26	3,98
22:40:00	40	12,26	3,98
22:40:30	40	12,26	3,98
22:41:00	40	12,26	3,98
22:41:30	40	12,26	3,98
22:42:00	40	12,25	3,99
22:42:30	40	12,25	3,99
22:43:00	40	12,25	3,99
22:43:30	40	12,25	3,99
22:44:00	40	12,25	3,99
22:44:30	40	12,25	3,99
22:45:00	40	12,25	3,99
22:45:30	40	12,25	3,99
22:46:00	40	12,25	3,99
22:46:30	40	12,25	3,99
22:47:00	40	12,25	3,99
22:47:30	40	12,25	3,99
22:48:00	40	12,25	3,99
22:48:30	40	12,25	4,01
22:49:00	40	12,25	4,01
22:49:30	40	12,25	4,01
22:50:00	40	12,25	4,01
22:50:30	40	12,25	4,01
22:51:00	40	12,25	4,01
22:51:30	40	12,25	4,01
22:52:00	40	12,25	4,01
22:52:30	40	12,25	4,01
22:53:00	40	12,25	4,01
22:53:30	40	12,25	4,01
22:54:00	40	12,25	4,01
22:54:30	40	12,24	4,02
22:55:00	40	12,24	4,02
22:55:30	40	12,24	4,02
22:56:00	40	12,24	4,02
22:56:30	40	12,24	4,02
22:57:00	40	12,24	4,02
22:57:30	40	12,24	4,02
22:58:00	40	12,24	4,02
22:58:30	40	12,24	4,02
22:59:00	40	12,24	4,02
22:59:30	40	12,24	4,02
23:00:00	40	12,24	4,02
23:00:30	40	12,23	4,03
23:01:00	40	12,23	4,03
23:01:30	40	12,23	4,03
23:02:00	40	12,23	4,03
23:02:30	40	12,23	4,03
23:03:00	40	12,23	4,03
23:03:30	40	12,23	4,03
23:04:00	40	12,23	4,03
23:04:30	40	12,23	4,03
23:05:00	40	12,23	4,03
23:05:30	40	12,23	4,03
23:06:00	40	12,23	4,03
23:06:30	40	12,22	4,05
23:07:00	40	12,22	4,05
23:07:30	40	12,22	4,05
23:08:00	40	12,22	4,05
23:08:30	40	12,22	4,05
23:09:00	40	12,22	4,05
23:09:30	40	12,22	4,05
23:10:00	40	12,22	4,05
23:10:30	40	12,22	4,05
23:11:00	40	12,22	4,05
23:11:30	40	12,22	4,05
23:12:00	40	12,22	4,05
23:12:30	40	12,22	4,05
23:13:00	40	12,21	4,06
23:13:30	40	12,21	4,06
23:14:00	40	12,21	4,06
23:14:30	40	12,21	4,06
23:15:00	40	12,21	4,06
23:15:30	40	12,21	4,06
23:16:00	40	12,21	4,06
23:16:30	40	12,21	4,06
23:17:00	40	12,21	4,06
23:17:30	40	12,21	4,06
23:18:00	40	12,21	4,06
23:18:30	40	12,21	4,06
23:19:00	40	12,21	4,06
23:19:30	40	12,21	4,08
23:20:00	40	12,21	4,08
23:20:30	40	12,21	4,08
23:21:00	40	12,21	4,08
23:21:30	40	12,21	4,08
23:22:00	40	12,21	4,08
23:22:30	40	12,21	4,08
23:23:00	40	12,21	4,08
23:23:30	40	12,21	4,08
23:24:00	40	12,21	4,08
23:24:30	40	12,21	4,08
23:25:00	40	12,21	4,08
23:25:30	40	12,20	4,09
23:26:00	40	12,20	4,09
23:26:30	40	12,20	4,09
23:27:00	40	12,20	4,09
23:27:30	40	12,20	4,09
23:28:00	40	12,20	4,09
23:28:30	40	12,20	4,09
23:29:00	40	12,20	4,09
23:29:30	40	12,20	4,09
23:30:00	40	12,20	4,09
23:30:30	40	12,20	4,09
23:31:00	40	12,20	4,09
23:31:30	40	12,19	4,11
23:32:00	40	12,19	4,11
23:32:30	40	12,19	4,11
23:33:00	40	12,19	4,11
23:33:30	40	12,19	4,11
23:34:00	40	12,19	4,11
23:34:30	40	12,19	4,11
23:35:00	40	12,19	4,11
23:35:30	40	12,19	4,11
23:36:00	40	12,19	4,11
23:36:30	40	12,19	4,11
23:37:00	40	12,19	4,11
23:37:30	40	12,19	4,12
23:38:00	40	12,19	4,12
23:38:30	40	12,19	4,12
23:39:00	40	12,19	4,12
23:39:30	40	12,19	4,12
23:40:00	40	12,19	4,12
23:40:30	40	12,19	4,12
23:41:00	40	12,19	4,12
23:41:30	40	12,19	4,12
23:42:00	40	12,19	4,12
23:42:30	40	12,19	4,12
23:43:00	40	12,19	4,12
23:43:30	40	12,19	4,12
23:44:00	40	12,19	4,12
23:44:30	40	12,19	4,12
23:45:00	40	12,18	4,13
23:45:30	40	12,18	4,13
23:46:00	40	12,18	4,13
23:46:30	40	12,18	4,13
23:47:00	40	12,18	4,13
23:47:30	40	12,18	4,13
23:48:00	40	12,18	4,13
23:48:30	40	12,18	4,13
23:49:00	40	12,18	4,13
23:49:30	40	12,18	4,13
23:50:00	40	12,18	4,13
23:50:30	40	12,18	4,13
23:51:00	40	12,18	4,13
23:51:30	40	12,17	4,15
23:52:00	40	12,17	4,15
23:52:30	40	12,17	4,15
23:53:00	40	12,17	4,15
23:53:30	40	12,17	4,15
23:54:00	40	12,17	4,15
23:54:30	40	12,17	4,15
23:55:00	40	12,17	4,15
23:55:30	40	12,17	4,15
23:56:00	40	12,17	4,15
23:56:30	40	12,17	4,15
23:57:00	40	12,17	4,15
23:57:30	40	12,17	4,15
23:58:00	40	12,17	4,15
23:58:30	40	12,16	4,16
23:59:00	40	12,16	4,16
23:59:30	40	12,16	4,16
24:00:00	40	12,16	4,16
24:00:30	40	12,16	4,16
24:01:00	40	12,16	4,16
24:01:30	40	12,16	4,16
24:02:00	40	12,16	4,16
24:02:30	40	12,16	4,16
24:03:00	40	12,16	4,16
24:03:30	40	12,16	4,16
24:04:00	40	12,16	4,16
24:04:30	40	12,16	4,16
24:05:00	40	12,16	4,18
24:05:30	40	12,16	4,18
24:06:00	40	12,16	4,18
24:06:30	40	12,16	4,18
24:07:00	40	12,16	4,18
24:07:30	40	12,16	4,18
24:08:00	40	12,16	4,18
