--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.04.2015
Test Start Time	15:15:25
Test Stop Date	30.04.2015
Test Stop Time	14:47:02
Test Length	47:31:37
Final Sample Time Offset	47:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min); P: 3000psi; 1230kg/m3 water+ MgCl2
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	114%MgCl2 bwow+2%Boric Acid bwoc
Information	Density	1700
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:20:30
Calculated Value	CS_500	2:57:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	4,67 MPa
Calculated Value	CS_Time12h	4,78 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	4,57 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2935 psi
Final Pressure (psi)	3104 psi
Initial Transit Time (microsec/in)	14,16 microsec/in
Final Transit Time (microsec/in)	11,00 microsec/in
Initial Gel Value	5005
Final Gel Value	7796
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,08 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
12:03:30	60	3123	10,74	7864	4,78	
12:04:00	60	3122	10,74	7864	4,78	
12:04:30	60	3122	10,74	7864	4,78	
12:05:00	60	3122	10,74	7861	4,78	
12:05:30	60	3122	10,74	7862	4,78	
12:06:00	60	3122	10,74	7864	4,78	
12:06:30	60	3122	10,74	7863	4,78	
12:07:00	60	3122	10,74	7863	4,78	
12:07:30	60	3121	10,74	7860	4,78	
12:08:00	60	3121	10,74	7863	4,78	
12:08:30	60	3120	10,74	7864	4,78	
12:09:00	60	3119	10,74	7864	4,78	
12:09:30	60	3118	10,74	7863	4,78	
12:10:00	60	3118	10,74	7861	4,78	
12:10:30	60	3119	10,74	7864	4,78	
12:11:00	60	3119	10,74	7861	4,78	
12:11:30	60	3119	10,74	7863	4,78	
12:12:00	60	3119	10,74	7863	4,78	
12:12:30	60	3119	10,74	7862	4,78	
12:13:00	60	3119	10,74	7862	4,78	
12:13:30	60	3119	10,74	7861	4,78	
12:14:00	60	3118	10,74	7861	4,78	
12:14:30	60	3118	10,74	7861	4,78	
12:15:00	60	3119	10,74	7862	4,78	
12:15:30	60	3120	10,74	7860	4,78	
12:16:00	60	3123	10,74	7863	4,78	
12:16:30	60	3125	10,74	7859	4,78	
12:17:00	60	3126	10,74	7863	4,78	
12:17:30	61	3127	10,74	7860	4,79	
12:18:00	60	3127	10,74	7860	4,78	
12:18:30	60	3126	10,74	7863	4,78	
12:19:00	60	3124	10,74	7864	4,78	
12:19:30	60	3122	10,74	7863	4,78	
12:20:00	60	3119	10,74	7861	4,78	
12:20:30	60	3116	10,74	7862	4,78	
12:21:00	60	3112	10,74	7861	4,78	
12:21:30	60	3110	10,74	7863	4,78	
12:22:00	60	3108	10,74	7864	4,78	
12:22:30	60	3107	10,74	7864	4,78	
12:23:00	60	3106	10,74	7864	4,78	
12:23:30	60	3106	10,74	7862	4,78	
12:24:00	60	3106	10,74	7862	4,78	
12:24:30	60	3105	10,74	7860	4,78	
12:25:00	60	3104	10,74	7864	4,78	
12:25:30	60	3103	10,74	7863	4,78	
12:26:00	60	3101	10,74	7863	4,78	
12:26:30	60	3100	10,74	7861	4,78	
12:27:00	60	3098	10,74	7861	4,78	
12:27:30	60	3097	10,74	7863	4,78	
12:28:00	60	3096	10,74	7861	4,78	
12:28:30	60	3096	10,74	7860	4,78	
12:29:00	60	3096	10,74	7862	4,78	
12:29:30	60	3097	10,74	7862	4,78	
12:30:00	60	3096	10,74	7863	4,78	
12:30:30	60	3096	10,74	7863	4,78	
12:31:00	60	3095	10,74	7862	4,78	
12:31:30	60	3093	10,74	7863	4,78	
12:32:00	60	3092	10,74	7861	4,78	
12:32:30	60	3091	10,74	7863	4,78	
12:33:00	60	3091	10,74	7863	4,78	
12:33:30	60	3091	10,74	7860	4,78	
12:34:00	60	3091	10,74	7863	4,78	
12:34:30	60	3092	10,74	7864	4,78	
12:35:00	60	3092	10,74	7860	4,78	
12:35:30	60	3092	10,74	7862	4,78	
12:36:00	60	3092	10,74	7863	4,78	
12:36:30	60	3091	10,74	7860	4,78	
12:37:00	60	3090	10,74	7862	4,78	
12:37:30	60	3089	10,74	7861	4,78	
12:38:00	60	3089	10,74	7859	4,78	
12:38:30	60	3089	10,74	7862	4,78	
12:39:00	60	3089	10,74	7863	4,78	
12:39:30	60	3089	10,74	7861	4,78	
12:40:00	60	3089	10,74	7862	4,78	
12:40:30	60	3089	10,74	7860	4,78	
12:41:00	60	3088	10,74	7860	4,78	
12:41:30	60	3088	10,74	7863	4,78	
12:42:00	60	3087	10,74	7860	4,78	
12:42:30	60	3087	10,74	7862	4,78	
12:43:00	60	3086	10,74	7863	4,78	
12:43:30	60	3086	10,74	7861	4,78	
12:44:00	60	3086	10,74	7863	4,78	
12:44:30	60	3086	10,74	7861	4,78	
12:45:00	60	3086	10,74	7860	4,78	
12:45:30	60	3086	10,74	7861	4,78	
12:46:00	60	3086	10,74	7860	4,78	
12:46:30	60	3086	10,74	7862	4,78	
12:47:00	60	3087	10,74	7861	4,78	
12:47:30	60	3087	10,74	7860	4,78	
12:48:00	60	3086	10,74	7861	4,78	
12:48:30	60	3086	10,74	7863	4,78	
12:49:00	60	3085	10,74	7859	4,78	
12:49:30	60	3084	10,74	7863	4,78	
12:50:00	60	3084	10,74	7863	4,78	
12:50:30	60	3083	10,74	7863	4,78	
12:51:00	60	3083	10,74	7861	4,78	
12:51:30	60	3083	10,74	7859	4,78	
12:52:00	60	3084	10,74	7861	4,78	
12:52:30	60	3085	10,74	7863	4,78	
12:53:00	60	3085	10,74	7863	4,78	
12:53:30	60	3085	10,74	7863	4,78	
12:54:00	60	3085	10,74	7862	4,78	
12:54:30	60	3085	10,74	7862	4,78	
12:55:00	60	3085	10,74	7863	4,78	
12:55:30	60	3086	10,74	7863	4,78	
12:56:00	60	3088	10,74	7860	4,78	
12:56:30	60	3089	10,74	7862	4,78	
12:57:00	61	3090	10,74	7859	4,78	
12:57:30	60	3090	10,74	7862	4,78	
12:58:00	60	3089	10,74	7860	4,78	
12:58:30	60	3088	10,74	7862	4,78	
12:59:00	60	3086	10,74	7862	4,78	
12:59:30	60	3083	10,74	7862	4,78	
13:00:00	60	3079	10,74	7862	4,78	
13:00:30	60	3076	10,74	7862	4,77	
13:01:00	60	3073	10,74	7861	4,78	
13:01:30	60	3072	10,74	7862	4,78	
13:02:00	60	3072	10,74	7861	4,78	
13:02:30	60	3073	10,74	7862	4,78	
13:03:00	60	3075	10,74	7861	4,78	
13:03:30	60	3076	10,74	7862	4,78	
13:04:00	60	3078	10,74	7862	4,77	
13:04:30	60	3078	10,74	7861	4,78	
13:05:00	60	3079	10,74	7862	4,78	
13:05:30	60	3080	10,74	7862	4,78	
13:06:00	61	3081	10,74	7862	4,78	
13:06:30	60	3081	10,74	7862	4,78	
13:07:00	60	3080	10,74	7859	4,78	
13:07:30	60	3079	10,74	7861	4,78	
13:08:00	60	3077	10,74	7861	4,78	
13:08:30	60	3074	10,74	7862	4,78	
13:09:00	60	3071	10,74	7862	4,78	
13:09:30	60	3069	10,74	7863	4,77	
13:10:00	60	3067	10,74	7861	4,77	
13:10:30	60	3065	10,74	7863	4,78	
13:11:00	60	3065	10,74	7861	4,78	
13:11:30	60	3066	10,74	7861	4,78	
13:12:00	60	3066	10,74	7862	4,77	
13:12:30	60	3066	10,74	7861	4,77	
13:13:00	60	3066	10,74	7861	4,77	
13:13:30	60	3065	10,74	7862	4,78	
13:14:00	60	3063	10,74	7859	4,77	
13:14:30	60	3062	10,74	7859	4,78	
13:15:00	60	3061	10,74	7863	4,78	
13:15:30	60	3059	10,74	7860	4,77	
13:16:00	60	3059	10,74	7861	4,77	
13:16:30	60	3058	10,74	7860	4,77	
13:17:00	60	3058	10,74	7862	4,77	
13:17:30	60	3058	10,74	7862	4,78	
13:18:00	60	3058	10,74	7863	4,78	
13:18:30	60	3057	10,74	7861	4,77	
13:19:00	60	3056	10,74	7863	4,77	
13:19:30	60	3056	10,74	7863	4,77	
13:20:00	60	3055	10,74	7859	4,77	
13:20:30	60	3054	10,74	7862	4,78	
13:21:00	60	3054	10,74	7863	4,78	
13:21:30	60	3053	10,74	7862	4,78	
13:22:00	60	3053	10,74	7861	4,78	
13:22:30	60	3053	10,74	7862	4,78	
13:23:00	60	3053	10,74	7861	4,77	
13:23:30	60	3053	10,74	7862	4,77	
13:24:00	60	3053	10,74	7861	4,77	
13:24:30	60	3053	10,74	7859	4,77	
13:25:00	60	3053	10,74	7859	4,77	
13:25:30	60	3054	10,74	7860	4,77	
13:26:00	60	3054	10,74	7860	4,77	
13:26:30	60	3054	10,74	7862	4,77	
13:27:00	60	3053	10,74	7861	4,77	
13:27:30	60	3053	10,74	7862	4,77	
13:28:00	60	3053	10,74	7861	4,77	
13:28:30	60	3052	10,74	7861	4,77	
13:29:00	60	3052	10,74	7861	4,77	
13:29:30	60	3052	10,74	7860	4,77	
13:30:00	60	3052	10,74	7859	4,77	
13:30:30	60	3053	10,74	7862	4,77	
13:31:00	60	3053	10,74	7859	4,77	
13:31:30	60	3053	10,74	7861	4,77	
13:32:00	60	3053	10,74	7860	4,77	
13:32:30	60	3052	10,74	7862	4,77	
13:33:00	60	3052	10,74	7859	4,77	
13:33:30	60	3051	10,74	7861	4,77	
13:34:00	60	3051	10,74	7862	4,77	
13:34:30	60	3051	10,74	7861	4,77	
13:35:00	60	3051	10,74	7861	4,77	
13:35:30	60	3051	10,74	7861	4,77	
13:36:00	60	3052	10,74	7860	4,77	
13:36:30	60	3052	10,74	7861	4,77	
13:37:00	60	3051	10,74	7858	4,77	
13:37:30	60	3050	10,74	7860	4,77	
13:38:00	60	3050	10,74	7858	4,77	
13:38:30	60	3050	10,74	7861	4,77	
13:39:00	60	3050	10,74	7858	4,77	
13:39:30	60	3050	10,74	7860	4,77	
13:40:00	60	3050	10,74	7859	4,77	
13:40:30	60	3050	10,74	7860	4,77	
13:41:00	60	3049	10,74	7860	4,77	
13:41:30	60	3049	10,74	7859	4,77	
13:42:00	60	3048	10,74	7859	4,77	
13:42:30	60	3049	10,74	7861	4,77	
13:43:00	60	3050	10,74	7861	4,77	
13:43:30	60	3052	10,74	7862	4,77	
13:44:00	61	3054	10,74	7861	4,77	
13:44:30	61	3056	10,74	7861	4,77	
13:45:00	61	3056	10,74	7858	4,77	
13:45:30	61	3056	10,74	7857	4,77	
13:46:00	61	3056	10,74	7859	4,77	
13:46:30	60	3054	10,74	7860	4,77	
13:47:00	60	3052	10,74	7859	4,77	
13:47:30	60	3049	10,74	7861	4,77	
13:48:00	60	3046	10,74	7862	4,77	
13:48:30	60	3042	10,74	7861	4,77	
13:49:00	60	3039	10,74	7859	4,77	
13:49:30	60	3036	10,75	7861	4,76	
13:50:00	60	3034	10,75	7859	4,77	
13:50:30	60	3033	10,74	7859	4,77	
13:51:00	60	3033	10,74	7860	4,77	
13:51:30	60	3033	10,74	7861	4,77	
13:52:00	60	3033	10,75	7861	4,77	
13:52:30	60	3032	10,75	7858	4,77	
13:53:00	60	3032	10,75	7861	4,77	
13:53:30	60	3031	10,75	7860	4,77	
13:54:00	60	3029	10,75	7861	4,76	
13:54:30	60	3027	10,74	7860	4,77	
13:55:00	60	3026	10,75	7862	4,77	
13:55:30	60	3024	10,75	7861	4,76	
13:56:00	60	3023	10,74	7859	4,77	
13:56:30	60	3022	10,75	7862	4,76	
13:57:00	60	3022	10,75	7860	4,77	
13:57:30	60	3023	10,75	7858	4,77	
13:58:00	60	3024	10,75	7861	4,76	
13:58:30	60	3024	10,75	7858	4,76	
13:59:00	60	3023	10,75	7861	4,76	
13:59:30	60	3023	10,75	7860	4,76	
14:00:00	60	3022	10,75	7861	4,76	
14:00:30	60	3020	10,75	7859	4,77	
14:01:00	60	3019	10,75	7859	4,77	
14:01:30	60	3018	10,75	7859	4,77	
14:02:00	60	3017	10,75	7860	4,76	
14:02:30	60	3017	10,75	7858	4,76	
14:03:00	60	3017	10,75	7857	4,76	
14:03:30	60	3018	10,75	7859	4,76	
14:04:00	60	3018	10,75	7860	4,76	
14:04:30	60	3018	10,75	7860	4,76	
14:05:00	60	3019	10,75	7861	4,76	
14:05:30	60	3018	10,75	7862	4,76	
14:06:00	60	3018	10,75	7860	4,77	
14:06:30	60	3018	10,75	7860	4,76	
14:07:00	60	3017	10,75	7860	4,76	
14:07:30	60	3016	10,75	7859	4,76	
14:08:00	60	3015	10,75	7860	4,76	
14:08:30	60	3015	10,75	7860	4,76	
14:09:00	60	3015	10,75	7860	4,76	
14:09:30	60	3016	10,75	7859	4,76	
14:10:00	60	3016	10,75	7861	4,76	
14:10:30	60	3016	10,75	7857	4,76	
14:11:00	60	3017	10,75	7858	4,76	
14:11:30	60	3017	10,75	7858	4,76	
14:12:00	60	3016	10,75	7858	4,76	
14:12:30	60	3016	10,75	7858	4,76	
14:13:00	60	3016	10,75	7861	4,76	
14:13:30	60	3015	10,75	7858	4,76	
14:14:00	60	3015	10,75	7858	4,76	
14:14:30	60	3014	10,75	7860	4,76	
14:15:00	60	3014	10,75	7860	4,76	
14:15:30	60	3013	10,75	7860	4,76	
14:16:00	60	3013	10,75	7860	4,76	
14:16:30	60	3014	10,75	7856	4,76	
14:17:00	60	3014	10,75	7859	4,76	
14:17:30	60	3014	10,75	7859	4,76	
14:18:00	60	3014	10,75	7858	4,76	
14:18:30	60	3014	10,75	7859	4,76	
14:19:00	60	3013	10,75	7860	4,76	
14:19:30	60	3012	10,75	7859	4,76	
14:20:00	60	3011	10,75	7859	4,76	
14:20:30	60	3011	10,75	7860	4,76	
14:21:00	60	3012	10,75	7859	4,76	
14:21:30	60	3013	10,75	7861	4,76	
14:22:00	60	3014	10,75	7860	4,76	
14:22:30	60	3014	10,75	7857	4,76	
14:23:00	60	3014	10,75	7860	4,76	
14:23:30	60	3013	10,75	7860	4,76	
14:24:00	60	3012	10,75	7857	4,76	
14:24:30	60	3011	10,75	7860	4,76	
14:25:00	60	3010	10,75	7860	4,76	
14:25:30	60	3010	10,75	7860	4,76	
14:26:00	60	3009	10,75	7860	4,76	
14:26:30	60	3009	10,75	7858	4,76	
14:27:00	60	3010	10,75	7859	4,76	
14:27:30	60	3011	10,75	7859	4,75	
14:28:00	60	3011	10,75	7859	4,75	
14:28:30	60	3012	10,75	7857	4,75	
14:29:00	60	3014	10,75	7860	4,75	
14:29:30	60	3015	10,75	7859	4,75	
14:30:00	60	3016	10,75	7859	4,75	
14:30:30	60	3016	10,75	7859	4,75	
14:31:00	60	3016	10,75	7859	4,75	
14:31:30	60	3015	10,75	7859	4,75	
14:32:00	60	3013	10,75	7859	4,75	
14:32:30	60	3010	10,75	7860	4,75	
14:33:00	60	3008	10,75	7859	4,75	
14:33:30	60	3006	10,75	7860	4,75	
14:34:00	60	3005	10,75	7859	4,75	
14:34:30	60	3004	10,75	7858	4,75	
14:35:00	60	3004	10,75	7858	4,75	
14:35:30	60	3005	10,75	7857	4,75	
14:36:00	60	3005	10,75	7859	4,75	
14:36:30	60	3005	10,75	7858	4,75	
14:37:00	60	3004	10,75	7856	4,75	
14:37:30	60	3003	10,75	7860	4,75	
14:38:00	60	3003	10,75	7858	4,75	
14:38:30	60	3004	10,75	7856	4,75	
14:39:00	60	3005	10,75	7859	4,75	
14:39:30	60	3007	10,75	7858	4,75	
14:40:00	60	3009	10,75	7856	4,75	
14:40:30	61	3012	10,75	7860	4,75	
14:41:00	61	3014	10,75	7859	4,75	
14:41:30	61	3015	10,75	7858	4,75	
14:42:00	61	3015	10,75	7856	4,75	
14:42:30	61	3014	10,75	7855	4,75	
14:43:00	60	3013	10,75	7857	4,75	
14:43:30	60	3011	10,75	7858	4,75	
14:44:00	60	3008	10,75	7859	4,75	
14:44:30	60	3005	10,75	7856	4,75	
14:45:00	60	3001	10,75	7856	4,75	
14:45:30	60	2998	10,75	7858	4,75	
14:46:00	60	2994	10,75	7856	4,75	
14:46:30	60	2992	10,75	7858	4,75	
14:47:00	60	2991	10,75	7856	4,75	
14:47:30	60	2991	10,75	7858	4,75	
14:48:00	60	2991	10,75	7859	4,75	
14:48:30	60	2991	10,75	7858	4,75	
14:49:00	60	2991	10,75	7859	4,75	
14:49:30	60	2990	10,75	7857	4,75	
14:50:00	60	2989	10,75	7856	4,75	
14:50:30	60	2987	10,75	7858	4,75	
14:51:00	60	2985	10,75	7859	4,75	
14:51:30	60	2983	10,75	7858	4,75	
14:52:00	60	2982	10,75	7855	4,75	
14:52:30	60	2981	10,75	7859	4,75	
14:53:00	60	2981	10,75	7857	4,75	
14:53:30	60	2981	10,75	7859	4,75	
14:54:00	60	2981	10,75	7857	4,75	
14:54:30	60	2981	10,75	7858	4,75	
14:55:00	60	2981	10,75	7859	4,75	
14:55:30	60	2980	10,75	7859	4,75	
14:56:00	60	2979	10,75	7855	4,75	
14:56:30	60	2978	10,75	7856	4,75	
14:57:00	60	2978	10,75	7858	4,75	
14:57:30	60	2978	10,75	7856	4,75	
14:58:00	60	2977	10,75	7858	4,75	
14:58:30	60	2977	10,75	7857	4,75	
14:59:00	60	2978	10,75	7858	4,75	
14:59:30	60	2978	10,75	7856	4,75	
15:00:00	60	2978	10,75	7858	4,75	
15:00:30	60	2978	10,75	7856	4,74	
15:01:00	60	2978	10,75	7858	4,74	
15:01:30	60	2978	10,75	7855	4,74	
15:02:00	60	2977	10,75	7859	4,75	
15:02:30	60	2977	10,75	7855	4,75	
15:03:00	60	2977	10,75	7857	4,75	
15:03:30	60	2976	10,75	7857	4,75	
15:04:00	60	2976	10,75	7855	4,74	
15:04:30	60	2976	10,75	7857	4,74	
15:05:00	60	2976	10,75	7859	4,75	
15:05:30	60	2976	10,75	7858	4,75	
15:06:00	60	2976	10,75	7858	4,75	
15:06:30	60	2976	10,75	7858	4,74	
15:07:00	60	2976	10,75	7858	4,74	
15:07:30	60	2975	10,75	7857	4,74	
15:08:00	60	2975	10,75	7857	4,74	
15:08:30	60	2975	10,75	7855	4,74	
15:09:00	60	2975	10,75	7857	4,74	
15:09:30	60	2975	10,75	7857	4,74	
15:10:00	60	2975	10,75	7857	4,74	
15:10:30	60	2974	10,75	7858	4,74	
15:11:00	60	2974	10,75	7858	4,74	
15:11:30	60	2974	10,75	7855	4,74	
15:12:00	60	2974	10,75	7855	4,74	
15:12:30	60	2975	10,75	7858	4,74	
15:13:00	60	2975	10,75	7856	4,74	
15:13:30	60	2976	10,75	7858	4,74	
15:14:00	60	2976	10,75	7859	4,74	
15:14:30	60	2976	10,75	7858	4,74	
15:15:00	60	2975	10,75	7857	4,74	
15:15:30	60	2975	10,75	7856	4,74	
15:16:00	60	2974	10,75	7857	4,74	
15:16:30	60	2973	10,75	7858	4,74	
15:17:00	60	2973	10,75	7858	4,74	
15:17:30	60	2973	10,75	7856	4,74	
15:18:00	60	2974	10,75	7855	4,74	
15:18:30	60	2975	10,75	7856	4,74	
15:19:00	60	2976	10,75	7856	4,74	
15:19:30	60	2976	10,76	7857	4,74	
15:20:00	60	2976	10,76	7857	4,74	
15:20:30	60	2976	10,75	7857	4,74	
15:21:00	60	2975	10,76	7856	4,74	
15:21:30	60	2975	10,76	7858	4,74	
15:22:00	60	2974	10,76	7858	4,74	
15:22:30	60	2974	10,76	7858	4,74	
15:23:00	60	2973	10,76	7855	4,74	
15:23:30	60	2973	10,76	7857	4,74	
15:24:00	60	2973	10,76	7857	4,74	
15:24:30	60	2973	10,76	7855	4,74	
15:25:00	60	2973	10,76	7855	4,74	
15:25:30	60	2974	10,76	7858	4,74	
15:26:00	60	2974	10,76	7856	4,74	
15:26:30	60	2974	10,76	7859	4,74	
15:27:00	60	2974	10,76	7857	4,74	
15:27:30	60	2973	10,76	7857	4,74	
15:28:00	60	2974	10,76	7855	4,74	
15:28:30	60	2974	10,76	7857	4,74	
15:29:00	60	2975	10,76	7857	4,74	
15:29:30	60	2976	10,76	7856	4,73	
15:30:00	60	2976	10,76	7856	4,73	
15:30:30	61	2977	10,76	7857	4,74	
15:31:00	60	2977	10,76	7856	4,74	
15:31:30	60	2976	10,76	7856	4,73	
15:32:00	60	2974	10,76	7856	4,74	
15:32:30	60	2972	10,76	7856	4,74	
15:33:00	60	2969	10,76	7858	4,73	
15:33:30	60	2966	10,76	7855	4,73	
15:34:00	60	2965	10,76	7858	4,73	
15:34:30	60	2965	10,76	7858	4,73	
15:35:00	60	2966	10,76	7855	4,73	
15:35:30	60	2967	10,76	7856	4,73	
15:36:00	60	2968	10,76	7854	4,73	
15:36:30	60	2969	10,76	7857	4,73	
15:37:00	60	2970	10,76	7858	4,73	
15:37:30	60	2970	10,76	7857	4,73	
15:38:00	60	2970	10,76	7857	4,73	
15:38:30	60	2970	10,76	7857	4,73	
15:39:00	60	2969	10,76	7857	4,73	
15:39:30	60	2967	10,76	7856	4,73	
15:40:00	60	2965	10,76	7857	4,73	
15:40:30	60	2964	10,76	7857	4,73	
15:41:00	60	2964	10,76	7855	4,73	
15:41:30	60	2964	10,76	7857	4,73	
15:42:00	60	2965	10,76	7856	4,73	
15:42:30	60	2966	10,76	7854	4,73	
15:43:00	60	2966	10,76	7856	4,73	
15:43:30	60	2966	10,76	7856	4,73	
15:44:00	60	2966	10,76	7857	4,73	
15:44:30	60	2966	10,76	7855	4,73	
15:45:00	60	2965	10,76	7854	4,73	
15:45:30	60	2964	10,76	7856	4,73	
15:46:00	60	2963	10,76	7856	4,73	
15:46:30	60	2962	10,76	7857	4,73	
15:47:00	60	2961	10,76	7856	4,73	
15:47:30	60	2961	10,76	7854	4,73	
15:48:00	60	2961	10,76	7857	4,73	
15:48:30	60	2961	10,76	7854	4,73	
15:49:00	60	2962	10,76	7857	4,73	
15:49:30	60	2963	10,76	7857	4,73	
15:50:00	60	2963	10,76	7856	4,73	
15:50:30	60	2963	10,76	7856	4,73	
15:51:00	60	2962	10,76	7856	4,73	
15:51:30	60	2961	10,76	7856	4,73	
15:52:00	60	2959	10,76	7858	4,73	
15:52:30	60	2957	10,76	7857	4,73	
15:53:00	60	2954	10,76	7854	4,73	
15:53:30	60	2952	10,76	7853	4,73	
15:54:00	60	2951	10,76	7855	4,73	
15:54:30	60	2951	10,76	7855	4,73	
15:55:00	60	2951	10,76	7854	4,73	
15:55:30	60	2952	10,76	7854	4,73	
15:56:00	60	2951	10,76	7853	4,73	
15:56:30	60	2951	10,76	7857	4,72	
15:57:00	60	2951	10,76	7857	4,72	
15:57:30	60	2950	10,76	7856	4,73	
15:58:00	60	2949	10,76	7854	4,73	
15:58:30	60	2947	10,76	7857	4,73	
15:59:00	60	2946	10,76	7857	4,73	
15:59:30	60	2945	10,76	7856	4,73	
16:00:00	60	2945	10,76	7854	4,72	
16:00:30	60	2946	10,76	7857	4,72	
16:01:00	60	2946	10,76	7853	4,72	
16:01:30	60	2947	10,76	7854	4,72	
16:02:00	60	2947	10,76	7853	4,72	
16:02:30	60	2947	10,76	7856	4,72	
16:03:00	60	2946	10,76	7853	4,72	
16:03:30	60	2946	10,76	7856	4,72	
16:04:00	60	2944	10,76	7855	4,73	
16:04:30	60	2943	10,76	7855	4,72	
16:05:00	60	2942	10,76	7855	4,72	
16:05:30	60	2941	10,76	7856	4,72	
16:06:00	60	2942	10,76	7855	4,72	
16:06:30	60	2943	10,76	7854	4,72	
16:07:00	60	2944	10,76	7853	4,72	
16:07:30	60	2945	10,76	7856	4,72	
16:08:00	60	2946	10,76	7855	4,72	
16:08:30	60	2947	10,76	7856	4,72	
16:09:00	60	2946	10,76	7856	4,72	
16:09:30	60	2946	10,76	7855	4,72	
16:10:00	60	2945	10,76	7855	4,72	
16:10:30	60	2943	10,76	7856	4,72	
16:11:00	60	2942	10,76	7856	4,72	
16:11:30	60	2941	10,76	7855	4,72	
16:12:00	60	2940	10,76	7856	4,72	
16:12:30	60	2941	10,76	7856	4,72	
16:13:00	60	2941	10,76	7856	4,72	
16:13:30	60	2942	10,76	7856	4,72	
16:14:00	60	2942	10,76	7856	4,72	
16:14:30	60	2943	10,76	7853	4,72	
16:15:00	60	2944	10,76	7856	4,72	
16:15:30	60	2944	10,76	7854	4,72	
16:16:00	60	2943	10,76	7853	4,72	
16:16:30	60	2942	10,76	7852	4,72	
16:17:00	60	2941	10,76	7854	4,72	
16:17:30	60	2940	10,76	7856	4,72	
16:18:00	60	2940	10,76	7855	4,72	
16:18:30	60	2941	10,76	7854	4,72	
16:19:00	60	2942	10,76	7854	4,72	
16:19:30	60	2944	10,76	7854	4,72	
16:20:00	60	2947	10,76	7852	4,72	
16:20:30	61	2949	10,76	7855	4,72	
16:21:00	61	2951	10,76	7856	4,72	
16:21:30	61	2951	10,76	7853	4,72	
16:22:00	61	2951	10,76	7852	4,72	
16:22:30	61	2951	10,76	7855	4,72	
16:23:00	60	2949	10,76	7855	4,72	
16:23:30	60	2948	10,76	7853	4,72	
16:24:00	60	2944	10,76	7856	4,72	
16:24:30	60	2941	10,76	7856	4,72	
16:25:00	60	2938	10,76	7854	4,72	
16:25:30	60	2934	10,76	7856	4,72	
16:26:00	60	2932	10,76	7856	4,72	
16:26:30	60	2931	10,76	7855	4,71	
16:27:00	60	2931	10,76	7855	4,71	
16:27:30	60	2932	10,76	7853	4,71	
16:28:00	60	2933	10,76	7857	4,71	
16:28:30	60	2934	10,76	7856	4,71	
16:29:00	60	2934	10,76	7856	4,71	
16:29:30	60	2934	10,76	7855	4,71	
16:30:00	60	2932	10,76	7855	4,71	
16:30:30	60	2930	10,76	7856	4,71	
16:31:00	60	2928	10,76	7854	4,71	
16:31:30	60	2926	10,76	7857	4,71	
16:32:00	60	2924	10,76	7854	4,71	
16:32:30	60	2923	10,76	7856	4,71	
16:33:00	60	2923	10,76	7853	4,71	
16:33:30	60	2923	10,76	7855	4,71	
16:34:00	60	2924	10,76	7855	4,71	
16:34:30	60	2925	10,76	7853	4,71	
16:35:00	60	2925	10,76	7856	4,71	
16:35:30	60	2926	10,76	7852	4,71	
16:36:00	60	2925	10,76	7854	4,71	
16:36:30	60	2925	10,76	7853	4,71	
16:37:00	60	2924	10,76	7854	4,71	
16:37:30	60	2923	10,76	7854	4,71	
16:38:00	60	2922	10,76	7856	4,71	
16:38:30	60	2922	10,76	7856	4,71	
16:39:00	60	2922	10,76	7856	4,71	
16:39:30	60	2922	10,76	7856	4,71	
16:40:00	60	2921	10,77	7854	4,71	
16:40:30	60	2921	10,76	7855	4,71	
16:41:00	60	2921	10,76	7855	4,71	
16:41:30	60	2921	10,76	7856	4,71	
16:42:00	60	2921	10,76	7854	4,71	
16:42:30	60	2921	10,76	7855	4,71	
16:43:00	60	2921	10,77	7853	4,71	
16:43:30	60	2921	10,77	7854	4,71	
16:44:00	60	2921	10,76	7855	4,71	
16:44:30	60	2920	10,77	7853	4,71	
16:45:00	60	2920	10,77	7851	4,71	
16:45:30	60	2920	10,77	7855	4,71	
16:46:00	60	2920	10,77	7856	4,71	
