--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	09.02.2015
Test Start Time	10:34:39
Test Stop Date	10.02.2015
Test Stop Time	11:40:12
Test Length	25:05:33
Final Sample Time Offset	25:05:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 22C (240min); P: 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:51:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,19 MPa
Calculated Value	CS_Time12h	1,73 MPa
Calculated Value	CS_Time24h	3,13 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	25 ∞C
Initial Transit Time (microsec/in)	17,44 microsec/in
Final Transit Time (microsec/in)	13,00 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,80 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:33:00	32	14,99	0,98
6:33:30	32	14,99	0,98
6:34:00	32	14,99	0,98
6:34:30	32	14,99	0,98
6:35:00	32	14,98	0,99
6:35:30	32	14,98	0,99
6:36:00	32	14,98	0,99
6:36:30	32	14,98	0,99
6:37:00	32	14,98	0,99
6:37:30	32	14,98	0,99
6:38:00	32	14,98	0,99
6:38:30	32	14,97	0,99
6:39:00	32	14,97	0,99
6:39:30	32	14,97	0,99
6:40:00	32	14,97	0,99
6:40:30	32	14,96	1,00
6:41:00	31	14,96	1,00
6:41:30	31	14,96	1,00
6:42:00	31	14,96	1,00
6:42:30	31	14,94	1,01
6:43:00	31	14,94	1,01
6:43:30	31	14,94	1,01
6:44:00	31	14,94	1,01
6:44:30	31	14,93	1,02
6:45:00	31	14,93	1,02
6:45:30	31	14,93	1,02
6:46:00	31	14,92	1,02
6:46:30	31	14,92	1,02
6:47:00	31	14,92	1,02
6:47:30	31	14,92	1,02
6:48:00	31	14,92	1,02
6:48:30	31	14,92	1,03
6:49:00	31	14,92	1,03
6:49:30	31	14,92	1,03
6:50:00	31	14,92	1,03
6:50:30	31	14,91	1,03
6:51:00	31	14,91	1,03
6:51:30	31	14,91	1,03
6:52:00	31	14,91	1,03
6:52:30	31	14,90	1,04
6:53:00	31	14,90	1,04
6:53:30	31	14,90	1,04
6:54:00	31	14,90	1,04
6:54:30	31	14,89	1,04
6:55:00	31	14,89	1,04
6:55:30	31	14,89	1,04
6:56:00	31	14,89	1,04
6:56:30	31	14,89	1,04
6:57:00	31	14,89	1,04
6:57:30	31	14,89	1,04
6:58:00	31	14,88	1,05
6:58:30	31	14,88	1,05
6:59:00	31	14,88	1,05
6:59:30	31	14,87	1,05
7:00:00	31	14,87	1,05
7:00:30	31	14,87	1,05
7:01:00	31	14,87	1,05
7:01:30	31	14,86	1,06
7:02:00	31	14,86	1,06
7:02:30	31	14,86	1,06
7:03:00	31	14,86	1,06
7:03:30	31	14,86	1,06
7:04:00	31	14,86	1,06
7:04:30	31	14,86	1,06
7:05:00	31	14,86	1,06
7:05:30	31	14,85	1,07
7:06:00	31	14,85	1,07
7:06:30	31	14,85	1,07
7:07:00	31	14,85	1,07
7:07:30	31	14,84	1,07
7:08:00	31	14,84	1,07
7:08:30	31	14,84	1,07
7:09:00	31	14,84	1,07
7:09:30	31	14,84	1,07
7:10:00	31	14,83	1,08
7:10:30	31	14,83	1,08
7:11:00	31	14,83	1,08
7:11:30	31	14,83	1,08
7:12:00	31	14,82	1,08
7:12:30	31	14,82	1,08
7:13:00	31	14,82	1,08
7:13:30	31	14,82	1,08
7:14:00	31	14,82	1,09
7:14:30	30	14,82	1,09
7:15:00	30	14,82	1,09
7:15:30	30	14,82	1,09
7:16:00	30	14,81	1,09
7:16:30	30	14,81	1,09
7:17:00	30	14,81	1,09
7:17:30	30	14,81	1,09
7:18:00	30	14,81	1,09
7:18:30	30	14,80	1,10
7:19:00	30	14,80	1,10
7:19:30	30	14,80	1,10
7:20:00	30	14,80	1,10
7:20:30	30	14,80	1,10
7:21:00	30	14,80	1,10
7:21:30	30	14,80	1,10
7:22:00	30	14,80	1,10
7:22:30	30	14,80	1,10
7:23:00	30	14,79	1,11
7:23:30	30	14,79	1,11
7:24:00	30	14,79	1,11
7:24:30	30	14,79	1,11
7:25:00	30	14,78	1,11
7:25:30	30	14,78	1,11
7:26:00	30	14,78	1,11
7:26:30	30	14,78	1,11
7:27:00	30	14,77	1,12
7:27:30	30	14,77	1,12
7:28:00	30	14,77	1,12
7:28:30	30	14,77	1,12
7:29:00	30	14,77	1,12
7:29:30	30	14,76	1,12
7:30:00	30	14,76	1,12
7:30:30	30	14,76	1,12
7:31:00	30	14,76	1,12
7:31:30	30	14,76	1,12
7:32:00	30	14,76	1,12
7:32:30	30	14,76	1,12
7:33:00	30	14,76	1,12
7:33:30	30	14,74	1,14
7:34:00	30	14,74	1,14
7:34:30	30	14,73	1,14
7:35:00	30	14,73	1,14
7:35:30	30	14,73	1,14
7:36:00	30	14,73	1,14
7:36:30	30	14,73	1,14
7:37:00	30	14,73	1,15
7:37:30	30	14,73	1,15
7:38:00	30	14,73	1,15
7:38:30	30	14,73	1,15
7:39:00	30	14,73	1,15
7:39:30	30	14,72	1,15
7:40:00	30	14,72	1,15
7:40:30	30	14,72	1,15
7:41:00	30	14,72	1,15
7:41:30	30	14,72	1,15
7:42:00	30	14,71	1,16
7:42:30	30	14,71	1,16
7:43:00	30	14,71	1,16
7:43:30	30	14,71	1,16
7:44:00	30	14,71	1,16
7:44:30	30	14,71	1,16
7:45:00	30	14,71	1,16
7:45:30	30	14,70	1,16
7:46:00	30	14,70	1,16
7:46:30	30	14,70	1,16
7:47:00	30	14,70	1,16
7:47:30	30	14,70	1,17
7:48:00	30	14,70	1,17
7:48:30	30	14,70	1,17
7:49:00	30	14,70	1,17
7:49:30	30	14,69	1,17
7:50:00	30	14,69	1,17
7:50:30	30	14,69	1,17
7:51:00	30	14,69	1,17
7:51:30	30	14,69	1,17
7:52:00	30	14,68	1,18
7:52:30	30	14,68	1,18
7:53:00	30	14,68	1,18
7:53:30	30	14,68	1,18
7:54:00	30	14,68	1,18
7:54:30	30	14,68	1,18
7:55:00	30	14,68	1,18
7:55:30	30	14,68	1,18
7:56:00	30	14,68	1,18
7:56:30	30	14,68	1,18
7:57:00	29	14,67	1,19
7:57:30	29	14,67	1,19
7:58:00	30	14,67	1,19
7:58:30	29	14,67	1,19
7:59:00	29	14,66	1,19
7:59:30	29	14,66	1,19
8:00:00	29	14,66	1,19
8:00:30	29	14,66	1,19
8:01:00	29	14,66	1,19
8:01:30	29	14,65	1,20
8:02:00	29	14,65	1,20
8:02:30	29	14,65	1,20
8:03:00	29	14,65	1,20
8:03:30	29	14,65	1,20
8:04:00	29	14,64	1,20
8:04:30	29	14,64	1,20
8:05:00	29	14,64	1,20
8:05:30	29	14,64	1,20
8:06:00	29	14,64	1,20
8:06:30	29	14,64	1,21
8:07:00	29	14,64	1,21
8:07:30	29	14,64	1,21
8:08:00	29	14,64	1,21
8:08:30	29	14,63	1,21
8:09:00	29	14,63	1,21
8:09:30	29	14,63	1,21
8:10:00	29	14,63	1,21
8:10:30	29	14,63	1,21
8:11:00	29	14,63	1,21
8:11:30	29	14,62	1,22
8:12:00	29	14,62	1,22
8:12:30	29	14,62	1,22
8:13:00	29	14,62	1,22
8:13:30	29	14,62	1,22
8:14:00	29	14,62	1,22
8:14:30	29	14,62	1,22
8:15:00	29	14,62	1,22
8:15:30	29	14,62	1,22
8:16:00	29	14,62	1,22
8:16:30	29	14,61	1,23
8:17:00	29	14,61	1,23
8:17:30	29	14,61	1,23
8:18:00	29	14,61	1,23
8:18:30	29	14,61	1,23
8:19:00	29	14,60	1,23
8:19:30	29	14,60	1,23
8:20:00	29	14,60	1,23
8:20:30	29	14,60	1,23
8:21:00	29	14,60	1,23
8:21:30	29	14,60	1,23
8:22:00	29	14,59	1,24
8:22:30	29	14,59	1,24
8:23:00	29	14,59	1,24
8:23:30	29	14,59	1,24
8:24:00	29	14,59	1,24
8:24:30	29	14,59	1,24
8:25:00	29	14,59	1,24
8:25:30	29	14,59	1,24
8:26:00	29	14,59	1,24
8:26:30	29	14,57	1,25
8:27:00	29	14,57	1,25
8:27:30	29	14,57	1,25
8:28:00	29	14,56	1,26
8:28:30	29	14,56	1,26
8:29:00	29	14,56	1,26
8:29:30	29	14,56	1,26
8:30:00	29	14,56	1,26
8:30:30	29	14,55	1,26
8:31:00	29	14,55	1,26
8:31:30	29	14,55	1,26
8:32:00	29	14,55	1,26
8:32:30	29	14,55	1,26
8:33:00	29	14,55	1,26
8:33:30	29	14,55	1,27
8:34:00	29	14,55	1,27
8:34:30	29	14,55	1,27
8:35:00	29	14,55	1,27
8:35:30	29	14,55	1,27
8:36:00	29	14,54	1,27
8:36:30	29	14,54	1,27
8:37:00	29	14,54	1,27
8:37:30	29	14,54	1,27
8:38:00	29	14,54	1,27
8:38:30	29	14,53	1,28
8:39:00	29	14,53	1,28
8:39:30	29	14,53	1,28
8:40:00	29	14,53	1,28
8:40:30	29	14,52	1,29
8:41:00	29	14,52	1,29
8:41:30	29	14,52	1,29
8:42:00	29	14,52	1,29
8:42:30	29	14,52	1,29
8:43:00	29	14,52	1,29
8:43:30	29	14,52	1,29
8:44:00	29	14,52	1,29
8:44:30	29	14,52	1,29
8:45:00	29	14,51	1,30
8:45:30	29	14,51	1,30
8:46:00	29	14,51	1,30
8:46:30	29	14,51	1,30
8:47:00	29	14,51	1,30
8:47:30	29	14,51	1,30
8:48:00	29	14,50	1,30
8:48:30	29	14,50	1,30
8:49:00	29	14,50	1,30
8:49:30	29	14,50	1,30
8:50:00	29	14,50	1,30
8:50:30	29	14,50	1,31
8:51:00	29	14,50	1,31
8:51:30	29	14,50	1,31
8:52:00	29	14,50	1,31
8:52:30	29	14,50	1,31
8:53:00	29	14,49	1,31
8:53:30	29	14,49	1,31
8:54:00	29	14,49	1,31
8:54:30	29	14,49	1,31
8:55:00	29	14,49	1,31
8:55:30	29	14,48	1,32
8:56:00	29	14,48	1,32
8:56:30	29	14,48	1,32
8:57:00	28	14,48	1,32
8:57:30	29	14,48	1,32
8:58:00	29	14,47	1,32
8:58:30	28	14,47	1,32
8:59:00	28	14,47	1,32
8:59:30	28	14,47	1,32
9:00:00	28	14,47	1,32
9:00:30	28	14,46	1,33
9:01:00	28	14,46	1,33
9:01:30	28	14,46	1,33
9:02:00	28	14,46	1,33
9:02:30	28	14,46	1,33
9:03:00	28	14,46	1,33
9:03:30	28	14,46	1,33
9:04:00	28	14,46	1,33
9:04:30	28	14,46	1,33
9:05:00	28	14,46	1,33
9:05:30	28	14,46	1,33
9:06:00	28	14,45	1,34
9:06:30	28	14,45	1,34
9:07:00	28	14,45	1,34
9:07:30	28	14,45	1,34
9:08:00	28	14,45	1,34
9:08:30	28	14,44	1,35
9:09:00	28	14,44	1,35
9:09:30	28	14,44	1,35
9:10:00	28	14,44	1,35
9:10:30	28	14,44	1,35
9:11:00	28	14,44	1,35
9:11:30	28	14,44	1,35
9:12:00	28	14,44	1,35
9:12:30	28	14,44	1,35
9:13:00	28	14,44	1,35
9:13:30	28	14,44	1,35
9:14:00	28	14,44	1,35
9:14:30	28	14,44	1,35
9:15:00	28	14,44	1,35
9:15:30	28	14,43	1,36
9:16:00	28	14,43	1,36
9:16:30	28	14,43	1,36
9:17:00	28	14,43	1,36
9:17:30	28	14,43	1,36
9:18:00	28	14,43	1,36
9:18:30	28	14,43	1,36
9:19:00	28	14,43	1,36
9:19:30	28	14,44	1,35
9:20:00	28	14,41	1,37
9:20:30	28	14,41	1,37
9:21:00	28	14,41	1,37
9:21:30	28	14,41	1,37
9:22:00	28	14,40	1,38
9:22:30	28	14,40	1,38
9:23:00	28	14,40	1,38
9:23:30	28	14,40	1,38
9:24:00	28	14,40	1,38
9:24:30	28	14,39	1,38
9:25:00	28	14,39	1,38
9:25:30	28	14,39	1,38
9:26:00	28	14,39	1,38
9:26:30	28	14,39	1,38
9:27:00	28	14,39	1,38
9:27:30	28	14,39	1,38
9:28:00	28	14,38	1,39
9:28:30	28	14,38	1,39
9:29:00	28	14,38	1,39
9:29:30	28	14,38	1,39
9:30:00	28	14,38	1,39
9:30:30	28	14,38	1,40
9:31:00	28	14,38	1,40
9:31:30	28	14,38	1,40
9:32:00	28	14,38	1,40
9:32:30	28	14,38	1,40
9:33:00	28	14,37	1,40
9:33:30	28	14,37	1,40
9:34:00	28	14,37	1,40
9:34:30	28	14,37	1,40
9:35:00	28	14,37	1,40
9:35:30	28	14,36	1,41
9:36:00	28	14,36	1,41
9:36:30	28	14,36	1,41
9:37:00	28	14,36	1,41
9:37:30	28	14,36	1,41
9:38:00	28	14,35	1,41
9:38:30	28	14,35	1,41
9:39:00	28	14,35	1,41
9:39:30	28	14,35	1,41
9:40:00	28	14,35	1,41
9:40:30	28	14,35	1,41
9:41:00	28	14,34	1,42
9:41:30	28	14,34	1,42
9:42:00	28	14,34	1,42
9:42:30	28	14,34	1,42
9:43:00	28	14,34	1,42
9:43:30	28	14,34	1,42
9:44:00	28	14,34	1,42
9:44:30	28	14,34	1,42
9:45:00	28	14,34	1,42
9:45:30	28	14,34	1,42
9:46:00	28	14,33	1,43
9:46:30	28	14,33	1,43
9:47:00	28	14,33	1,43
9:47:30	28	14,33	1,43
9:48:00	28	14,33	1,43
9:48:30	28	14,33	1,43
9:49:00	28	14,32	1,44
9:49:30	28	14,32	1,44
9:50:00	28	14,32	1,44
9:50:30	28	14,32	1,44
9:51:00	28	14,32	1,44
9:51:30	28	14,32	1,44
9:52:00	28	14,32	1,44
9:52:30	28	14,32	1,44
9:53:00	28	14,32	1,44
9:53:30	28	14,32	1,44
9:54:00	28	14,32	1,44
9:54:30	28	14,31	1,45
9:55:00	28	14,31	1,45
9:55:30	28	14,31	1,45
9:56:00	28	14,31	1,45
9:56:30	28	14,31	1,45
9:57:00	28	14,31	1,45
9:57:30	28	14,30	1,45
9:58:00	28	14,30	1,45
9:58:30	28	14,30	1,45
9:59:00	28	14,30	1,45
9:59:30	28	14,30	1,45
10:00:00	28	14,29	1,46
10:00:30	28	14,29	1,46
10:01:00	28	14,29	1,46
10:01:30	28	14,29	1,46
10:02:00	28	14,29	1,46
10:02:30	28	14,29	1,47
10:03:00	28	14,29	1,47
10:03:30	28	14,29	1,47
10:04:00	28	14,29	1,47
10:04:30	28	14,29	1,47
10:05:00	28	14,29	1,47
10:05:30	28	14,29	1,47
10:06:00	28	14,28	1,47
10:06:30	28	14,28	1,47
10:07:00	28	14,28	1,47
10:07:30	28	14,28	1,47
10:08:00	28	14,28	1,47
10:08:30	28	14,27	1,48
10:09:00	28	14,27	1,48
10:09:30	28	14,27	1,48
10:10:00	28	14,27	1,48
10:10:30	28	14,27	1,48
10:11:00	28	14,27	1,48
10:11:30	28	14,26	1,48
10:12:00	28	14,26	1,48
10:12:30	28	14,26	1,48
10:13:00	28	14,27	1,48
10:13:30	28	14,27	1,48
10:14:00	28	14,25	1,50
10:14:30	28	14,25	1,50
10:15:00	28	14,24	1,50
10:15:30	28	14,24	1,50
10:16:00	28	14,24	1,50
10:16:30	28	14,24	1,50
10:17:00	28	14,24	1,50
10:17:30	28	14,24	1,50
10:18:00	28	14,24	1,50
10:18:30	28	14,23	1,51
10:19:00	28	14,23	1,51
10:19:30	28	14,23	1,51
10:20:00	28	14,23	1,51
10:20:30	28	14,23	1,51
10:21:00	28	14,23	1,51
10:21:30	28	14,22	1,51
10:22:00	28	14,22	1,51
10:22:30	28	14,22	1,51
10:23:00	28	14,22	1,51
10:23:30	28	14,22	1,51
10:24:00	28	14,22	1,51
10:24:30	28	14,22	1,52
10:25:00	28	14,22	1,52
10:25:30	28	14,22	1,52
10:26:00	28	14,22	1,52
10:26:30	28	14,22	1,52
10:27:00	28	14,21	1,53
10:27:30	28	14,21	1,53
10:28:00	28	14,21	1,53
10:28:30	28	14,21	1,53
10:29:00	28	14,21	1,53
10:29:30	28	14,20	1,53
10:30:00	28	14,20	1,53
10:30:30	28	14,20	1,53
10:31:00	28	14,20	1,53
10:31:30	28	14,20	1,53
10:32:00	28	14,20	1,54
10:32:30	28	14,20	1,54
10:33:00	28	14,20	1,54
10:33:30	27	14,20	1,54
10:34:00	28	14,20	1,54
10:34:30	27	14,20	1,54
10:35:00	27	14,19	1,54
10:35:30	28	14,19	1,54
10:36:00	27	14,19	1,54
10:36:30	27	14,19	1,54
10:37:00	27	14,19	1,54
10:37:30	28	14,19	1,54
10:38:00	27	14,19	1,54
10:38:30	27	14,19	1,54
10:39:00	27	14,18	1,55
10:39:30	27	14,18	1,55
10:40:00	27	14,18	1,55
10:40:30	27	14,18	1,55
10:41:00	27	14,18	1,55
10:41:30	27	14,18	1,55
10:42:00	27	14,18	1,55
10:42:30	27	14,17	1,56
10:43:00	27	14,17	1,56
10:43:30	27	14,17	1,56
10:44:00	27	14,17	1,56
10:44:30	27	14,17	1,56
10:45:00	27	14,16	1,56
10:45:30	27	14,16	1,56
10:46:00	27	14,16	1,56
10:46:30	27	14,16	1,56
10:47:00	27	14,16	1,56
10:47:30	27	14,16	1,57
10:48:00	27	14,16	1,57
10:48:30	27	14,16	1,57
10:49:00	27	14,16	1,57
10:49:30	27	14,16	1,57
10:50:00	27	14,16	1,57
10:50:30	27	14,15	1,57
10:51:00	27	14,15	1,57
10:51:30	27	14,15	1,57
10:52:00	27	14,15	1,57
10:52:30	27	14,15	1,57
10:53:00	27	14,15	1,57
10:53:30	27	14,15	1,57
10:54:00	27	14,14	1,58
10:54:30	27	14,14	1,58
10:55:00	27	14,14	1,58
10:55:30	27	14,14	1,58
10:56:00	27	14,14	1,58
10:56:30	27	14,14	1,58
10:57:00	27	14,14	1,59
10:57:30	27	14,14	1,59
10:58:00	27	14,14	1,59
10:58:30	27	14,14	1,59
10:59:00	27	14,14	1,59
10:59:30	27	14,14	1,59
11:00:00	27	14,13	1,59
11:00:30	27	14,13	1,59
11:01:00	27	14,13	1,59
11:01:30	27	14,13	1,59
11:02:00	27	14,13	1,59
11:02:30	27	14,13	1,59
11:03:00	27	14,12	1,60
11:03:30	27	14,12	1,60
11:04:00	27	14,12	1,60
11:04:30	27	14,12	1,60
11:05:00	27	14,12	1,60
11:05:30	27	14,12	1,60
11:06:00	27	14,11	1,61
11:06:30	27	14,11	1,61
11:07:00	27	14,11	1,61
11:07:30	27	14,11	1,61
11:08:00	27	14,11	1,61
11:08:30	27	14,11	1,61
11:09:00	27	14,11	1,61
11:09:30	27	14,11	1,61
11:10:00	27	14,11	1,61
11:10:30	27	14,11	1,61
11:11:00	27	14,11	1,61
11:11:30	27	14,09	1,63
11:12:00	27	14,09	1,63
11:12:30	27	14,09	1,63
11:13:00	27	14,09	1,63
11:13:30	27	14,08	1,63
11:14:00	27	14,08	1,63
11:14:30	27	14,08	1,63
11:15:00	27	14,08	1,63
11:15:30	27	14,08	1,63
11:16:00	27	14,08	1,63
11:16:30	27	14,08	1,63
11:17:00	27	14,07	1,64
11:17:30	27	14,07	1,64
11:18:00	27	14,07	1,64
11:18:30	27	14,07	1,64
11:19:00	27	14,07	1,64
11:19:30	27	14,07	1,64
11:20:00	27	14,07	1,64
11:20:30	27	14,07	1,64
11:21:00	27	14,07	1,64
11:21:30	27	14,07	1,64
11:22:00	27	14,07	1,64
11:22:30	27	14,07	1,64
11:23:00	27	14,06	1,65
11:23:30	27	14,06	1,65
11:24:00	27	14,06	1,65
11:24:30	27	14,06	1,65
11:25:00	27	14,06	1,65
11:25:30	27	14,05	1,66
11:26:00	27	14,05	1,66
11:26:30	27	14,05	1,66
11:27:00	27	14,05	1,66
11:27:30	27	14,05	1,66
11:28:00	27	14,05	1,66
11:28:30	27	14,04	1,66
11:29:00	27	14,04	1,66
11:29:30	27	14,04	1,66
11:30:00	27	14,04	1,66
11:30:30	27	14,04	1,66
11:31:00	27	14,04	1,66
11:31:30	27	14,04	1,67
11:32:00	27	14,04	1,67
11:32:30	27	14,04	1,67
11:33:00	27	14,04	1,67
11:33:30	27	14,04	1,67
11:34:00	27	14,03	1,68
11:34:30	27	14,03	1,68
11:35:00	27	14,03	1,68
11:35:30	27	14,03	1,68
11:36:00	27	14,03	1,68
11:36:30	27	14,03	1,68
11:37:00	27	14,03	1,68
11:37:30	27	14,02	1,68
11:38:00	27	14,02	1,68
11:38:30	27	14,02	1,68
11:39:00	27	14,02	1,68
11:39:30	27	14,02	1,68
11:40:00	27	14,02	1,68
11:40:30	27	14,02	1,69
11:41:00	27	14,02	1,69
11:41:30	27	14,02	1,69
11:42:00	27	14,02	1,69
11:42:30	27	14,02	1,69
11:43:00	27	14,02	1,69
11:43:30	27	14,01	1,70
11:44:00	27	14,01	1,70
11:44:30	27	14,01	1,70
11:45:00	27	14,01	1,70
11:45:30	27	14,01	1,70
11:46:00	27	14,01	1,70
11:46:30	27	14,00	1,70
11:47:00	27	14,00	1,70
11:47:30	27	14,00	1,70
11:48:00	27	14,00	1,70
11:48:30	27	14,00	1,70
11:49:00	27	14,00	1,70
11:49:30	27	13,99	1,71
11:50:00	27	13,99	1,71
11:50:30	27	13,99	1,71
11:51:00	27	13,99	1,71
11:51:30	27	13,99	1,71
11:52:00	27	13,99	1,71
11:52:30	27	13,99	1,71
11:53:00	27	13,98	1,72
11:53:30	27	13,98	1,72
11:54:00	27	13,98	1,72
11:54:30	27	13,98	1,72
11:55:00	27	13,98	1,72
11:55:30	27	13,98	1,72
11:56:00	27	13,98	1,72
11:56:30	27	13,98	1,72
11:57:00	27	13,98	1,72
11:57:30	27	13,98	1,72
11:58:00	27	13,98	1,72
11:58:30	27	13,98	1,72
11:59:00	27	13,97	1,73
11:59:30	27	13,97	1,73
12:00:00	27	13,97	1,73
12:00:30	27	13,97	1,73
12:01:00	27	13,97	1,73
12:01:30	27	13,97	1,73
12:02:00	27	13,97	1,73
12:02:30	27	13,96	1,74
12:03:00	27	13,96	1,74
12:03:30	27	13,96	1,74
12:04:00	27	13,96	1,74
12:04:30	27	13,96	1,74
12:05:00	27	13,96	1,74
12:05:30	27	13,96	1,74
12:06:00	27	13,96	1,74
12:06:30	27	13,96	1,74
12:07:00	27	13,96	1,74
12:07:30	27	13,96	1,74
12:08:00	27	13,96	1,74
12:08:30	27	13,96	1,74
12:09:00	27	13,94	1,76
12:09:30	27	13,94	1,76
12:10:00	27	13,94	1,76
12:10:30	27	13,94	1,76
12:11:00	27	13,94	1,76
12:11:30	27	13,94	1,76
12:12:00	27	13,93	1,76
12:12:30	27	13,93	1,76
12:13:00	27	13,93	1,76
12:13:30	27	13,93	1,76
12:14:00	27	13,93	1,76
12:14:30	27	13,93	1,76
12:15:00	27	13,93	1,76
12:15:30	27	13,93	1,76
12:16:00	27	13,93	1,77
12:16:30	27	13,93	1,77
12:17:00	27	13,93	1,77
12:17:30	27	13,93	1,77
12:18:00	27	13,93	1,77
12:18:30	27	13,93	1,77
12:19:00	27	13,92	1,78
12:19:30	27	13,92	1,78
12:20:00	27	13,92	1,78
12:20:30	27	13,92	1,78
12:21:00	27	13,92	1,78
12:21:30	27	13,91	1,78
12:22:00	27	13,91	1,78
12:22:30	27	13,91	1,78
12:23:00	27	13,91	1,78
12:23:30	27	13,91	1,78
12:24:00	27	13,91	1,78
12:24:30	27	13,91	1,78
12:25:00	27	13,90	1,79
12:25:30	27	13,90	1,79
12:26:00	27	13,90	1,79
12:26:30	27	13,90	1,79
12:27:00	27	13,90	1,79
12:27:30	27	13,90	1,79
12:28:00	27	13,90	1,80
12:28:30	27	13,90	1,80
12:29:00	27	13,90	1,80
12:29:30	27	13,90	1,80
12:30:00	27	13,90	1,80
12:30:30	27	13,90	1,80
12:31:00	27	13,90	1,80
12:31:30	27	13,89	1,80
12:32:00	27	13,89	1,80
12:32:30	27	13,89	1,80
12:33:00	27	13,89	1,80
12:33:30	27	13,89	1,80
12:34:00	27	13,89	1,80
12:34:30	27	13,88	1,81
12:35:00	27	13,88	1,81
12:35:30	27	13,88	1,81
12:36:00	27	13,88	1,81
12:36:30	27	13,88	1,81
12:37:00	27	13,88	1,81
12:37:30	27	13,88	1,81
12:38:00	27	13,87	1,82
12:38:30	27	13,87	1,82
12:39:00	27	13,87	1,82
12:39:30	27	13,87	1,82
12:40:00	27	13,87	1,82
12:40:30	27	13,87	1,82
12:41:00	27	13,87	1,82
12:41:30	27	13,86	1,83
12:42:00	27	13,86	1,83
12:42:30	27	13,86	1,83
12:43:00	27	13,86	1,83
12:43:30	27	13,86	1,83
12:44:00	27	13,86	1,83
12:44:30	27	13,86	1,83
12:45:00	27	13,86	1,83
12:45:30	27	13,86	1,83
12:46:00	27	13,86	1,83
12:46:30	27	13,86	1,83
12:47:00	27	13,86	1,83
12:47:30	27	13,86	1,83
12:48:00	27	13,86	1,83
12:48:30	27	13,85	1,84
12:49:00	27	13,85	1,84
12:49:30	27	13,85	1,84
12:50:00	27	13,85	1,84
12:50:30	27	13,85	1,84
12:51:00	27	13,85	1,84
12:51:30	27	13,85	1,84
12:52:00	27	13,84	1,85
12:52:30	27	13,84	1,85
12:53:00	27	13,84	1,85
12:53:30	27	13,84	1,85
12:54:00	27	13,84	1,85
12:54:30	27	13,84	1,85
12:55:00	27	13,84	1,85
12:55:30	27	13,84	1,85
12:56:00	27	13,84	1,85
12:56:30	27	13,84	1,85
12:57:00	27	13,84	1,85
12:57:30	27	13,84	1,85
12:58:00	27	13,84	1,85
12:58:30	26	13,83	1,86
12:59:00	27	13,83	1,86
12:59:30	26	13,83	1,86
13:00:00	26	13,83	1,86
13:00:30	26	13,83	1,86
13:01:00	26	13,83	1,86
13:01:30	26	13,83	1,86
13:02:00	26	13,82	1,87
13:02:30	26	13,82	1,87
13:03:00	26	13,82	1,87
13:03:30	26	13,82	1,87
13:04:00	26	13,82	1,87
13:04:30	26	13,82	1,87
13:05:00	26	13,82	1,87
13:05:30	26	13,82	1,87
13:06:00	26	13,82	1,87
13:06:30	26	13,82	1,87
13:07:00	26	13,82	1,87
13:07:30	26	13,80	1,89
13:08:00	26	13,80	1,89
13:08:30	26	13,80	1,89
13:09:00	26	13,80	1,89
13:09:30	26	13,80	1,89
13:10:00	26	13,80	1,89
13:10:30	26	13,79	1,90
13:11:00	26	13,79	1,90
13:11:30	26	13,79	1,90
13:12:00	26	13,79	1,90
13:12:30	26	13,79	1,90
13:13:00	26	13,79	1,90
13:13:30	26	13,79	1,90
13:14:00	26	13,79	1,90
13:14:30	26	13,79	1,90
13:15:00	26	13,78	1,90
13:15:30	26	13,78	1,90
13:16:00	26	13,78	1,90
13:16:30	26	13,78	1,90
13:17:00	26	13,78	1,90
13:17:30	26	13,78	1,90
13:18:00	26	13,78	1,90
13:18:30	26	13,78	1,91
13:19:00	26	13,78	1,91
13:19:30	26	13,78	1,91
13:20:00	26	13,78	1,91
13:20:30	26	13,78	1,91
13:21:00	26	13,78	1,91
13:21:30	26	13,77	1,92
13:22:00	26	13,77	1,92
13:22:30	26	13,77	1,92
13:23:00	26	13,77	1,92
13:23:30	26	13,77	1,92
13:24:00	26	13,77	1,92
13:24:30	26	13,76	1,92
13:25:00	26	13,76	1,92
13:25:30	26	13,76	1,92
13:26:00	26	13,76	1,92
13:26:30	26	13,76	1,92
13:27:00	26	13,76	1,92
13:27:30	26	13,76	1,92
