--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	10.02.2015
Test Start Time	12:15:16
Test Stop Date	12.02.2015
Test Stop Time	15:25:05
Test Length	51:09:49
Final Sample Time Offset	51:09:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 22C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:19:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,23 MPa
Calculated Value	CS_Time24h	0,49 MPa
Calculated Value	CS_Time48h	0,66 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	26 ∞C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	14,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:33:30	29	16,00	0,08
6:34:00	29	16,00	0,08
6:34:30	29	16,00	0,08
6:35:00	29	16,00	0,08
6:35:30	29	16,00	0,08
6:36:00	29	16,00	0,08
6:36:30	29	16,00	0,08
6:37:00	29	16,00	0,08
6:37:30	29	16,00	0,08
6:38:00	29	16,00	0,08
6:38:30	29	16,00	0,08
6:39:00	29	16,00	0,08
6:39:30	29	16,00	0,08
6:40:00	29	16,00	0,08
6:40:30	29	16,00	0,08
6:41:00	29	16,00	0,08
6:41:30	29	16,00	0,08
6:42:00	29	16,00	0,08
6:42:30	29	16,00	0,08
6:43:00	29	16,00	0,08
6:43:30	29	16,00	0,08
6:44:00	29	15,98	0,09
6:44:30	29	15,98	0,09
6:45:00	29	15,98	0,09
6:45:30	29	15,98	0,09
6:46:00	29	15,98	0,09
6:46:30	29	15,99	0,08
6:47:00	29	15,99	0,08
6:47:30	29	15,99	0,08
6:48:00	29	15,99	0,08
6:48:30	29	15,99	0,08
6:49:00	29	15,99	0,08
6:49:30	29	15,99	0,08
6:50:00	29	15,99	0,08
6:50:30	29	15,99	0,08
6:51:00	29	15,99	0,08
6:51:30	29	15,99	0,08
6:52:00	29	15,99	0,08
6:52:30	29	15,99	0,08
6:53:00	29	15,99	0,08
6:53:30	29	15,99	0,08
6:54:00	29	15,99	0,08
6:54:30	29	15,99	0,08
6:55:00	29	15,99	0,08
6:55:30	29	15,99	0,08
6:56:00	29	15,99	0,08
6:56:30	29	15,99	0,08
6:57:00	29	15,99	0,08
6:57:30	29	15,99	0,08
6:58:00	29	15,99	0,08
6:58:30	29	15,99	0,08
6:59:00	29	15,99	0,08
6:59:30	29	15,99	0,08
7:00:00	29	15,99	0,08
7:00:30	29	15,99	0,08
7:01:00	29	15,99	0,08
7:01:30	29	16,00	0,08
7:02:00	29	15,97	0,09
7:02:30	29	15,97	0,09
7:03:00	29	15,97	0,09
7:03:30	29	15,97	0,09
7:04:00	29	15,97	0,09
7:04:30	29	15,98	0,09
7:05:00	29	15,98	0,09
7:05:30	29	15,98	0,09
7:06:00	29	15,98	0,09
7:06:30	29	15,98	0,09
7:07:00	29	15,98	0,09
7:07:30	29	15,98	0,09
7:08:00	29	15,97	0,09
7:08:30	29	15,98	0,09
7:09:00	29	15,98	0,09
7:09:30	29	15,97	0,09
7:10:00	29	15,98	0,09
7:10:30	29	15,98	0,09
7:11:00	28	15,98	0,09
7:11:30	29	15,98	0,09
7:12:00	29	15,98	0,09
7:12:30	28	15,98	0,09
7:13:00	28	15,98	0,09
7:13:30	28	15,98	0,09
7:14:00	28	15,98	0,09
7:14:30	28	15,98	0,09
7:15:00	28	15,98	0,09
7:15:30	28	15,98	0,09
7:16:00	28	15,98	0,09
7:16:30	28	15,98	0,09
7:17:00	28	15,98	0,09
7:17:30	28	15,98	0,09
7:18:00	28	15,98	0,09
7:18:30	28	15,98	0,09
7:19:00	28	15,98	0,09
7:19:30	28	15,99	0,08
7:20:00	28	15,96	0,10
7:20:30	28	15,96	0,10
7:21:00	28	15,96	0,09
7:21:30	28	15,96	0,09
7:22:00	28	15,96	0,09
7:22:30	28	15,96	0,09
7:23:00	28	15,96	0,09
7:23:30	28	15,96	0,09
7:24:00	28	15,96	0,09
7:24:30	28	15,96	0,09
7:25:00	28	15,96	0,09
7:25:30	28	15,96	0,09
7:26:00	28	15,96	0,09
7:26:30	28	15,96	0,09
7:27:00	28	15,96	0,09
7:27:30	28	15,96	0,09
7:28:00	28	15,96	0,09
7:28:30	28	15,96	0,09
7:29:00	28	15,96	0,09
7:29:30	28	15,96	0,09
7:30:00	28	15,96	0,09
7:30:30	28	15,96	0,09
7:31:00	28	15,96	0,09
7:31:30	28	15,96	0,09
7:32:00	28	15,96	0,09
7:32:30	28	15,96	0,09
7:33:00	28	15,96	0,09
7:33:30	28	15,96	0,09
7:34:00	28	15,96	0,09
7:34:30	28	15,96	0,09
7:35:00	28	15,96	0,09
7:35:30	28	15,96	0,09
7:36:00	28	15,96	0,09
7:36:30	28	15,96	0,09
7:37:00	28	15,97	0,09
7:37:30	28	15,95	0,10
7:38:00	28	15,96	0,10
7:38:30	28	15,96	0,10
7:39:00	28	15,96	0,10
7:39:30	28	15,96	0,10
7:40:00	28	15,96	0,10
7:40:30	28	15,96	0,10
7:41:00	28	15,96	0,10
7:41:30	28	15,96	0,10
7:42:00	28	15,96	0,10
7:42:30	28	15,96	0,10
7:43:00	28	15,96	0,10
7:43:30	28	15,96	0,10
7:44:00	28	15,96	0,10
7:44:30	28	15,96	0,10
7:45:00	28	15,96	0,10
7:45:30	28	15,96	0,10
7:46:00	28	15,96	0,10
7:46:30	28	15,96	0,10
7:47:00	28	15,96	0,10
7:47:30	28	15,96	0,10
7:48:00	28	15,96	0,10
7:48:30	28	15,96	0,10
7:49:00	28	15,96	0,10
7:49:30	28	15,96	0,10
7:50:00	28	15,96	0,10
7:50:30	28	15,96	0,10
7:51:00	28	15,96	0,10
7:51:30	28	15,96	0,10
7:52:00	28	15,96	0,10
7:52:30	28	15,96	0,10
7:53:00	28	15,96	0,10
7:53:30	28	15,96	0,10
7:54:00	28	15,96	0,10
7:54:30	28	15,96	0,10
7:55:00	28	15,96	0,09
7:55:30	28	15,94	0,11
7:56:00	28	15,94	0,10
7:56:30	28	15,94	0,10
7:57:00	28	15,94	0,10
7:57:30	28	15,94	0,10
7:58:00	28	15,94	0,10
7:58:30	28	15,94	0,10
7:59:00	28	15,94	0,10
7:59:30	28	15,94	0,10
8:00:00	28	15,94	0,10
8:00:30	28	15,94	0,10
8:01:00	28	15,94	0,10
8:01:30	28	15,94	0,10
8:02:00	28	15,94	0,10
8:02:30	28	15,94	0,10
8:03:00	28	15,94	0,10
8:03:30	28	15,94	0,10
8:04:00	28	15,94	0,10
8:04:30	28	15,94	0,10
8:05:00	28	15,94	0,10
8:05:30	28	15,94	0,10
8:06:00	28	15,94	0,10
8:06:30	28	15,94	0,10
8:07:00	28	15,94	0,10
8:07:30	28	15,94	0,10
8:08:00	28	15,94	0,10
8:08:30	28	15,94	0,10
8:09:00	28	15,94	0,10
8:09:30	28	15,94	0,10
8:10:00	28	15,94	0,10
8:10:30	28	15,94	0,10
8:11:00	28	15,94	0,10
8:11:30	28	15,94	0,10
8:12:00	28	15,94	0,10
8:12:30	28	15,95	0,10
8:13:00	28	15,95	0,10
8:13:30	28	15,93	0,11
8:14:00	28	15,93	0,11
8:14:30	28	15,93	0,11
8:15:00	28	15,93	0,11
8:15:30	28	15,93	0,11
8:16:00	28	15,93	0,11
8:16:30	28	15,94	0,11
8:17:00	28	15,94	0,11
8:17:30	28	15,94	0,11
8:18:00	28	15,94	0,11
8:18:30	27	15,94	0,11
8:19:00	27	15,94	0,11
8:19:30	28	15,93	0,11
8:20:00	27	15,93	0,11
8:20:30	27	15,93	0,11
8:21:00	27	15,93	0,11
8:21:30	27	15,93	0,11
8:22:00	27	15,93	0,11
8:22:30	27	15,93	0,11
8:23:00	27	15,93	0,11
8:23:30	27	15,93	0,11
8:24:00	27	15,93	0,11
8:24:30	27	15,93	0,11
8:25:00	27	15,93	0,11
8:25:30	27	15,93	0,11
8:26:00	27	15,93	0,11
8:26:30	27	15,93	0,11
8:27:00	27	15,93	0,11
8:27:30	27	15,93	0,11
8:28:00	27	15,93	0,11
8:28:30	27	15,93	0,11
8:29:00	27	15,93	0,11
8:29:30	27	15,93	0,11
8:30:00	27	15,93	0,11
8:30:30	27	15,93	0,11
8:31:00	27	15,94	0,11
8:31:30	27	15,91	0,12
8:32:00	27	15,91	0,12
8:32:30	27	15,91	0,12
8:33:00	27	15,91	0,12
8:33:30	27	15,91	0,12
8:34:00	27	15,91	0,12
8:34:30	27	15,91	0,12
8:35:00	27	15,91	0,12
8:35:30	27	15,91	0,12
8:36:00	27	15,91	0,12
8:36:30	27	15,91	0,12
8:37:00	27	15,91	0,12
8:37:30	27	15,91	0,12
8:38:00	27	15,91	0,12
8:38:30	27	15,91	0,12
8:39:00	27	15,91	0,12
8:39:30	27	15,91	0,12
8:40:00	27	15,91	0,12
8:40:30	27	15,91	0,12
8:41:00	27	15,91	0,12
8:41:30	27	15,91	0,12
8:42:00	27	15,91	0,12
8:42:30	27	15,91	0,12
8:43:00	27	15,91	0,12
8:43:30	27	15,91	0,12
8:44:00	27	15,91	0,12
8:44:30	27	15,91	0,12
8:45:00	27	15,91	0,12
8:45:30	27	15,91	0,12
8:46:00	27	15,91	0,12
8:46:30	27	15,91	0,12
8:47:00	27	15,91	0,12
8:47:30	27	15,91	0,12
8:48:00	27	15,91	0,12
8:48:30	27	15,92	0,11
8:49:00	27	15,93	0,11
8:49:30	27	15,90	0,12
8:50:00	27	15,90	0,12
8:50:30	27	15,90	0,12
8:51:00	27	15,90	0,12
8:51:30	27	15,90	0,12
8:52:00	27	15,90	0,12
8:52:30	27	15,90	0,12
8:53:00	27	15,90	0,12
8:53:30	27	15,90	0,12
8:54:00	27	15,90	0,12
8:54:30	27	15,90	0,12
8:55:00	27	15,90	0,12
8:55:30	27	15,90	0,12
8:56:00	27	15,90	0,12
8:56:30	27	15,90	0,12
8:57:00	27	15,90	0,12
8:57:30	27	15,90	0,12
8:58:00	27	15,90	0,12
8:58:30	27	15,90	0,12
8:59:00	27	15,90	0,12
8:59:30	27	15,90	0,12
9:00:00	27	15,90	0,12
9:00:30	27	15,90	0,12
9:01:00	27	15,90	0,12
9:01:30	27	15,90	0,12
9:02:00	27	15,90	0,12
9:02:30	27	15,90	0,12
9:03:00	27	15,90	0,12
9:03:30	27	15,90	0,12
9:04:00	27	15,90	0,12
9:04:30	27	15,90	0,12
9:05:00	27	15,90	0,12
9:05:30	27	15,90	0,12
9:06:00	27	15,90	0,12
9:06:30	27	15,91	0,12
9:07:00	27	15,88	0,13
9:07:30	27	15,88	0,13
9:08:00	27	15,88	0,13
9:08:30	27	15,88	0,13
9:09:00	27	15,88	0,13
9:09:30	27	15,88	0,13
9:10:00	27	15,88	0,13
9:10:30	27	15,88	0,13
9:11:00	27	15,88	0,13
9:11:30	27	15,88	0,13
9:12:00	27	15,88	0,13
9:12:30	27	15,88	0,13
9:13:00	27	15,88	0,13
9:13:30	27	15,88	0,13
9:14:00	27	15,88	0,13
9:14:30	27	15,88	0,13
9:15:00	27	15,88	0,13
9:15:30	27	15,88	0,13
9:16:00	27	15,88	0,13
9:16:30	27	15,88	0,13
9:17:00	27	15,88	0,13
9:17:30	27	15,88	0,13
9:18:00	27	15,88	0,13
9:18:30	27	15,88	0,13
9:19:00	27	15,88	0,13
9:19:30	27	15,88	0,13
9:20:00	27	15,88	0,13
9:20:30	27	15,88	0,13
9:21:00	27	15,88	0,13
9:21:30	27	15,88	0,13
9:22:00	27	15,88	0,13
9:22:30	27	15,88	0,13
9:23:00	27	15,88	0,13
9:23:30	27	15,88	0,13
9:24:00	27	15,88	0,13
9:24:30	27	15,88	0,13
9:25:00	27	15,86	0,14
9:25:30	27	15,86	0,14
9:26:00	27	15,86	0,14
9:26:30	27	15,86	0,14
9:27:00	27	15,86	0,14
9:27:30	27	15,86	0,14
9:28:00	27	15,87	0,14
9:28:30	27	15,86	0,14
9:29:00	27	15,87	0,14
9:29:30	27	15,86	0,14
9:30:00	27	15,86	0,14
9:30:30	27	15,86	0,14
9:31:00	27	15,86	0,14
9:31:30	27	15,86	0,14
9:32:00	27	15,86	0,14
9:32:30	27	15,86	0,14
9:33:00	27	15,86	0,14
9:33:30	27	15,86	0,14
9:34:00	27	15,86	0,14
9:34:30	27	15,86	0,14
9:35:00	27	15,86	0,14
9:35:30	27	15,86	0,14
9:36:00	27	15,86	0,14
9:36:30	27	15,86	0,14
9:37:00	27	15,86	0,14
9:37:30	27	15,86	0,14
9:38:00	27	15,86	0,14
9:38:30	27	15,86	0,14
9:39:00	27	15,86	0,14
9:39:30	27	15,86	0,14
9:40:00	27	15,86	0,14
9:40:30	27	15,86	0,14
9:41:00	27	15,86	0,14
9:41:30	27	15,86	0,14
9:42:00	27	15,86	0,14
9:42:30	27	15,87	0,14
9:43:00	27	15,84	0,15
9:43:30	27	15,84	0,15
9:44:00	27	15,84	0,15
9:44:30	27	15,84	0,15
9:45:00	27	15,84	0,15
9:45:30	27	15,84	0,15
9:46:00	27	15,84	0,15
9:46:30	27	15,84	0,15
9:47:00	27	15,84	0,15
9:47:30	27	15,84	0,15
9:48:00	27	15,84	0,15
9:48:30	27	15,84	0,15
9:49:00	27	15,84	0,15
9:49:30	27	15,84	0,15
9:50:00	27	15,84	0,15
9:50:30	27	15,84	0,15
9:51:00	27	15,84	0,15
9:51:30	27	15,84	0,15
9:52:00	27	15,84	0,15
9:52:30	27	15,84	0,15
9:53:00	27	15,84	0,15
9:53:30	27	15,84	0,15
9:54:00	27	15,84	0,15
9:54:30	27	15,84	0,15
9:55:00	27	15,84	0,15
9:55:30	27	15,84	0,15
9:56:00	27	15,84	0,15
9:56:30	27	15,84	0,15
9:57:00	27	15,84	0,15
9:57:30	27	15,84	0,15
9:58:00	27	15,83	0,15
9:58:30	27	15,84	0,15
9:59:00	27	15,84	0,15
9:59:30	27	15,84	0,15
10:00:00	27	15,84	0,15
10:00:30	27	15,82	0,16
10:01:00	27	15,82	0,16
10:01:30	27	15,82	0,16
10:02:00	27	15,82	0,16
10:02:30	27	15,82	0,16
10:03:00	27	15,82	0,16
10:03:30	27	15,82	0,16
10:04:00	27	15,82	0,16
10:04:30	27	15,82	0,16
10:05:00	27	15,82	0,16
10:05:30	27	15,82	0,16
10:06:00	27	15,82	0,16
10:06:30	27	15,82	0,16
10:07:00	27	15,82	0,16
10:07:30	27	15,82	0,16
10:08:00	27	15,82	0,16
10:08:30	27	15,82	0,16
10:09:00	27	15,82	0,16
10:09:30	27	15,82	0,16
10:10:00	27	15,82	0,16
10:10:30	27	15,82	0,16
10:11:00	27	15,82	0,16
10:11:30	27	15,82	0,16
10:12:00	27	15,82	0,16
10:12:30	27	15,82	0,16
10:13:00	27	15,82	0,16
10:13:30	27	15,82	0,16
10:14:00	27	15,82	0,16
10:14:30	27	15,82	0,16
10:15:00	27	15,82	0,16
10:15:30	27	15,82	0,16
10:16:00	27	15,82	0,16
10:16:30	27	15,82	0,16
10:17:00	27	15,82	0,16
10:17:30	27	15,82	0,16
10:18:00	27	15,82	0,16
10:18:30	27	15,79	0,17
10:19:00	27	15,80	0,17
10:19:30	27	15,80	0,17
10:20:00	27	15,80	0,17
10:20:30	27	15,80	0,17
10:21:00	27	15,80	0,17
10:21:30	27	15,80	0,17
10:22:00	26	15,80	0,17
10:22:30	27	15,80	0,17
10:23:00	27	15,80	0,17
10:23:30	27	15,80	0,17
10:24:00	27	15,80	0,17
10:24:30	26	15,80	0,17
10:25:00	26	15,80	0,17
10:25:30	26	15,80	0,17
10:26:00	26	15,79	0,17
10:26:30	26	15,79	0,17
10:27:00	26	15,79	0,17
10:27:30	26	15,79	0,17
10:28:00	26	15,79	0,17
10:28:30	26	15,79	0,17
10:29:00	26	15,79	0,17
10:29:30	26	15,79	0,17
10:30:00	26	15,79	0,17
10:30:30	26	15,79	0,17
10:31:00	26	15,79	0,17
10:31:30	26	15,79	0,17
10:32:00	26	15,79	0,17
10:32:30	26	15,79	0,17
10:33:00	26	15,79	0,17
10:33:30	26	15,79	0,17
10:34:00	26	15,79	0,17
10:34:30	26	15,79	0,17
10:35:00	26	15,79	0,17
10:35:30	26	15,79	0,17
10:36:00	26	15,79	0,17
10:36:30	26	15,77	0,18
10:37:00	26	15,77	0,18
10:37:30	26	15,77	0,18
10:38:00	26	15,77	0,18
10:38:30	26	15,77	0,18
10:39:00	26	15,78	0,18
10:39:30	26	15,78	0,18
10:40:00	26	15,78	0,18
10:40:30	26	15,78	0,18
10:41:00	26	15,78	0,18
10:41:30	26	15,77	0,18
10:42:00	26	15,77	0,18
10:42:30	26	15,77	0,18
10:43:00	26	15,77	0,18
10:43:30	26	15,77	0,18
10:44:00	26	15,77	0,18
10:44:30	26	15,77	0,18
10:45:00	26	15,77	0,18
10:45:30	26	15,77	0,18
10:46:00	26	15,77	0,18
10:46:30	26	15,77	0,18
10:47:00	26	15,77	0,18
10:47:30	26	15,77	0,18
10:48:00	26	15,77	0,18
10:48:30	26	15,77	0,18
10:49:00	26	15,77	0,18
10:49:30	26	15,77	0,18
10:50:00	26	15,77	0,18
10:50:30	26	15,76	0,18
10:51:00	26	15,76	0,18
10:51:30	26	15,76	0,18
10:52:00	26	15,76	0,18
10:52:30	26	15,76	0,18
10:53:00	26	15,76	0,18
10:53:30	26	15,76	0,18
10:54:00	26	15,77	0,18
10:54:30	26	15,75	0,19
10:55:00	26	15,75	0,19
10:55:30	26	15,75	0,19
10:56:00	26	15,75	0,19
10:56:30	26	15,75	0,19
10:57:00	26	15,75	0,19
10:57:30	26	15,75	0,19
10:58:00	26	15,75	0,19
10:58:30	26	15,75	0,19
10:59:00	26	15,75	0,19
10:59:30	26	15,75	0,19
11:00:00	26	15,74	0,19
11:00:30	26	15,74	0,19
11:01:00	26	15,74	0,19
11:01:30	26	15,74	0,19
11:02:00	26	15,74	0,19
11:02:30	26	15,74	0,19
11:03:00	26	15,74	0,19
11:03:30	26	15,74	0,19
11:04:00	26	15,74	0,19
11:04:30	26	15,74	0,19
11:05:00	26	15,74	0,19
11:05:30	26	15,74	0,19
11:06:00	26	15,74	0,19
11:06:30	26	15,74	0,19
11:07:00	26	15,74	0,19
11:07:30	26	15,74	0,19
11:08:00	26	15,74	0,19
11:08:30	26	15,73	0,20
11:09:00	26	15,74	0,19
11:09:30	26	15,73	0,20
11:10:00	26	15,73	0,20
11:10:30	26	15,73	0,20
11:11:00	26	15,73	0,20
11:11:30	26	15,73	0,20
11:12:00	26	15,74	0,19
11:12:30	26	15,71	0,21
11:13:00	26	15,72	0,20
11:13:30	26	15,72	0,20
11:14:00	26	15,72	0,20
11:14:30	26	15,72	0,20
11:15:00	26	15,72	0,20
11:15:30	26	15,72	0,20
11:16:00	26	15,72	0,20
11:16:30	26	15,72	0,20
11:17:00	26	15,72	0,20
11:17:30	26	15,72	0,20
11:18:00	26	15,72	0,20
11:18:30	26	15,72	0,20
11:19:00	26	15,72	0,20
11:19:30	26	15,72	0,20
11:20:00	26	15,72	0,20
11:20:30	26	15,72	0,20
11:21:00	26	15,72	0,20
11:21:30	26	15,72	0,20
11:22:00	26	15,72	0,20
11:22:30	26	15,71	0,21
11:23:00	26	15,71	0,21
11:23:30	26	15,71	0,21
11:24:00	26	15,71	0,21
11:24:30	26	15,71	0,21
11:25:00	26	15,71	0,21
11:25:30	26	15,71	0,21
11:26:00	26	15,71	0,21
11:26:30	26	15,71	0,21
11:27:00	26	15,71	0,21
11:27:30	26	15,71	0,21
11:28:00	26	15,71	0,21
11:28:30	26	15,71	0,21
11:29:00	26	15,71	0,21
11:29:30	26	15,71	0,21
11:30:00	26	15,71	0,21
11:30:30	26	15,72	0,20
11:31:00	26	15,69	0,22
11:31:30	26	15,69	0,22
11:32:00	26	15,69	0,22
11:32:30	26	15,69	0,22
11:33:00	26	15,69	0,22
11:33:30	26	15,69	0,22
11:34:00	26	15,69	0,22
11:34:30	26	15,69	0,22
11:35:00	26	15,69	0,22
11:35:30	26	15,69	0,22
11:36:00	26	15,69	0,22
11:36:30	26	15,69	0,22
11:37:00	26	15,69	0,22
11:37:30	26	15,69	0,22
11:38:00	26	15,69	0,22
11:38:30	26	15,69	0,22
11:39:00	26	15,69	0,22
11:39:30	26	15,69	0,22
11:40:00	26	15,68	0,22
11:40:30	26	15,68	0,22
11:41:00	26	15,68	0,22
11:41:30	26	15,68	0,22
11:42:00	26	15,68	0,22
11:42:30	26	15,68	0,22
11:43:00	26	15,68	0,22
11:43:30	26	15,68	0,22
11:44:00	26	15,68	0,22
11:44:30	26	15,68	0,22
11:45:00	26	15,68	0,22
11:45:30	26	15,68	0,22
11:46:00	26	15,68	0,22
11:46:30	26	15,68	0,22
11:47:00	26	15,67	0,22
11:47:30	26	15,67	0,22
11:48:00	26	15,68	0,22
11:48:30	26	15,67	0,22
11:49:00	26	15,68	0,22
11:49:30	26	15,66	0,23
11:50:00	26	15,66	0,23
11:50:30	26	15,66	0,23
11:51:00	26	15,66	0,23
11:51:30	26	15,66	0,23
11:52:00	26	15,66	0,23
11:52:30	26	15,66	0,23
11:53:00	26	15,66	0,23
11:53:30	26	15,66	0,23
11:54:00	26	15,66	0,23
11:54:30	26	15,66	0,23
11:55:00	26	15,66	0,23
11:55:30	26	15,65	0,23
11:56:00	26	15,65	0,23
11:56:30	26	15,65	0,23
11:57:00	26	15,65	0,23
11:57:30	26	15,65	0,23
11:58:00	26	15,65	0,23
11:58:30	26	15,65	0,23
11:59:00	26	15,65	0,23
11:59:30	26	15,65	0,23
12:00:00	26	15,65	0,23
12:00:30	26	15,65	0,23
12:01:00	26	15,64	0,24
12:01:30	26	15,64	0,24
12:02:00	26	15,64	0,24
12:02:30	26	15,64	0,24
12:03:00	26	15,64	0,24
12:03:30	26	15,64	0,24
12:04:00	26	15,64	0,24
12:04:30	26	15,64	0,24
12:05:00	26	15,64	0,24
12:05:30	26	15,64	0,24
12:06:00	26	15,64	0,24
12:06:30	26	15,64	0,24
12:07:00	26	15,64	0,24
12:07:30	26	15,64	0,24
12:08:00	26	15,65	0,23
12:08:30	26	15,62	0,25
12:09:00	26	15,62	0,25
12:09:30	26	15,62	0,25
12:10:00	26	15,62	0,25
12:10:30	26	15,62	0,25
12:11:00	26	15,62	0,25
12:11:30	26	15,62	0,25
12:12:00	26	15,62	0,25
12:12:30	26	15,62	0,25
12:13:00	26	15,62	0,25
12:13:30	26	15,62	0,25
12:14:00	26	15,61	0,25
12:14:30	26	15,61	0,25
12:15:00	26	15,61	0,25
12:15:30	26	15,61	0,25
12:16:00	26	15,61	0,25
12:16:30	26	15,61	0,25
12:17:00	26	15,61	0,25
12:17:30	26	15,61	0,25
12:18:00	26	15,61	0,25
12:18:30	26	15,61	0,25
12:19:00	26	15,61	0,26
12:19:30	26	15,61	0,26
12:20:00	26	15,61	0,26
12:20:30	26	15,61	0,26
12:21:00	26	15,61	0,26
12:21:30	26	15,61	0,26
12:22:00	26	15,61	0,26
12:22:30	26	15,61	0,26
12:23:00	26	15,61	0,26
12:23:30	26	15,61	0,26
12:24:00	26	15,61	0,26
12:24:30	26	15,61	0,26
12:25:00	26	15,61	0,26
12:25:30	26	15,60	0,26
12:26:00	26	15,61	0,26
12:26:30	26	15,61	0,25
12:27:00	26	15,58	0,27
12:27:30	26	15,59	0,26
12:28:00	26	15,58	0,27
12:28:30	26	15,58	0,27
12:29:00	26	15,58	0,27
12:29:30	26	15,58	0,27
12:30:00	26	15,58	0,27
12:30:30	26	15,58	0,27
12:31:00	26	15,58	0,27
12:31:30	26	15,58	0,27
12:32:00	26	15,58	0,27
12:32:30	26	15,58	0,27
12:33:00	26	15,58	0,27
12:33:30	26	15,58	0,27
12:34:00	26	15,58	0,27
12:34:30	26	15,58	0,27
12:35:00	26	15,58	0,27
12:35:30	26	15,57	0,27
12:36:00	26	15,57	0,27
12:36:30	26	15,57	0,27
12:37:00	26	15,57	0,27
12:37:30	26	15,57	0,27
12:38:00	26	15,57	0,27
12:38:30	26	15,57	0,27
12:39:00	26	15,57	0,27
12:39:30	26	15,57	0,27
12:40:00	26	15,57	0,27
12:40:30	26	15,57	0,27
12:41:00	26	15,57	0,27
12:41:30	26	15,57	0,27
12:42:00	26	15,57	0,27
12:42:30	26	15,57	0,27
12:43:00	26	15,57	0,27
12:43:30	26	15,57	0,27
12:44:00	26	15,57	0,27
12:44:30	26	15,57	0,27
12:45:00	26	15,57	0,27
12:45:30	26	15,57	0,27
12:46:00	26	15,57	0,27
12:46:30	26	15,54	0,28
12:47:00	26	15,55	0,28
12:47:30	26	15,55	0,28
12:48:00	26	15,55	0,28
12:48:30	26	15,55	0,28
12:49:00	26	15,55	0,28
12:49:30	26	15,55	0,28
12:50:00	26	15,55	0,28
12:50:30	26	15,54	0,28
12:51:00	26	15,54	0,28
12:51:30	26	15,54	0,28
12:52:00	26	15,54	0,28
12:52:30	26	15,54	0,28
12:53:00	26	15,54	0,28
12:53:30	26	15,54	0,28
12:54:00	26	15,54	0,28
12:54:30	26	15,54	0,28
12:55:00	26	15,54	0,28
12:55:30	26	15,54	0,28
12:56:00	26	15,54	0,29
12:56:30	26	15,54	0,29
12:57:00	26	15,54	0,29
12:57:30	26	15,54	0,29
12:58:00	26	15,54	0,29
12:58:30	26	15,54	0,29
12:59:00	26	15,54	0,29
12:59:30	26	15,54	0,29
13:00:00	26	15,54	0,29
13:00:30	26	15,54	0,29
13:01:00	26	15,54	0,29
13:01:30	26	15,54	0,29
13:02:00	26	15,54	0,29
13:02:30	26	15,54	0,29
13:03:00	26	15,53	0,29
13:03:30	26	15,53	0,29
13:04:00	26	15,53	0,29
13:04:30	26	15,53	0,29
13:05:00	26	15,53	0,29
13:05:30	26	15,53	0,29
13:06:00	26	15,54	0,29
13:06:30	26	15,51	0,30
13:07:00	26	15,52	0,30
13:07:30	26	15,52	0,30
13:08:00	26	15,52	0,30
13:08:30	26	15,52	0,30
13:09:00	26	15,52	0,30
13:09:30	26	15,52	0,30
13:10:00	26	15,52	0,30
13:10:30	26	15,52	0,30
13:11:00	26	15,52	0,30
13:11:30	26	15,52	0,30
13:12:00	26	15,51	0,30
13:12:30	26	15,51	0,30
13:13:00	26	15,51	0,30
13:13:30	26	15,51	0,30
13:14:00	26	15,51	0,30
13:14:30	26	15,51	0,30
13:15:00	26	15,51	0,30
13:15:30	26	15,51	0,30
13:16:00	26	15,51	0,30
13:16:30	26	15,50	0,31
13:17:00	26	15,50	0,31
13:17:30	26	15,50	0,31
13:18:00	26	15,50	0,31
13:18:30	26	15,50	0,31
13:19:00	26	15,50	0,31
13:19:30	26	15,50	0,31
13:20:00	26	15,50	0,31
13:20:30	26	15,50	0,31
13:21:00	26	15,50	0,31
13:21:30	26	15,50	0,31
13:22:00	26	15,50	0,31
13:22:30	26	15,50	0,31
13:23:00	26	15,50	0,31
13:23:30	26	15,50	0,31
13:24:00	26	15,49	0,31
13:24:30	26	15,50	0,31
13:25:00	26	15,49	0,31
13:25:30	26	15,49	0,31
13:26:00	26	15,49	0,31
13:26:30	26	15,49	0,31
13:27:00	26	15,49	0,31
13:27:30	26	15,49	0,31
13:28:00	26	15,49	0,31
13:28:30	26	15,49	0,31
