--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.03.2015
Test Start Time	17:06:02
Test Stop Date	23.03.2015
Test Stop Time	9:28:28
Test Length	64:22:26
Final Sample Time Offset	64:22:10
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:65(35),85(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+12%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.35%LTR-100
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	Production
Calculated Value	CS_50	11:25:00
Calculated Value	CS_500	13:29:30
Calculated Value	SGS_Initial	0:19:00
Calculated Value	SGS_Final	10:42:00
Calculated Value	CS_Time8h	0,13 MPa
Calculated Value	CS_Time12h	0,80 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:07:00
Calculated Value	Time_SGS_500lb/100ft2	5:33:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	31 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3165 psi
Final Pressure (psi)	2584 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,00 microsec/in
Initial Gel Value	5441
Final Gel Value	8151
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,75 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:51:30	81	4237	15,82	5378	0,14	412,2
3:52:00	81	4241	15,82	5373	0,14	410,3
3:52:30	81	4244	15,82	5378	0,14	412,1
3:53:00	81	4245	15,82	5382	0,14	413,3
3:53:30	81	4234	15,82	5376	0,14	411,5
3:54:00	81	4224	15,82	5381	0,14	413,2
3:54:30	81	4216	15,82	5381	0,14	413,0
3:55:00	81	4209	15,82	5387	0,14	415,1
3:55:30	81	4204	15,82	5386	0,14	414,9
3:56:00	82	4199	15,83	5385	0,14	414,4
3:56:30	82	4195	15,82	5387	0,14	415,2
3:57:00	82	4191	15,83	5388	0,14	415,6
3:57:30	82	4188	15,83	5395	0,14	417,8
3:58:00	82	4185	15,83	5396	0,14	418,2
3:58:30	82	4181	15,83	5395	0,14	417,8
3:59:00	82	4178	15,83	5392	0,14	416,9
3:59:30	82	4175	15,83	5394	0,14	417,4
4:00:00	82	4172	15,83	5394	0,14	417,4
4:00:30	82	4170	15,83	5400	0,14	419,8
4:01:00	82	4169	15,83	5401	0,14	419,8
4:01:30	82	4167	15,83	5398	0,14	419,0
4:02:00	82	4166	15,83	5398	0,14	418,9
4:02:30	82	4165	15,83	5406	0,14	421,8
4:03:00	82	4163	15,83	5404	0,14	420,9
4:03:30	82	4161	15,83	5405	0,14	421,5
4:04:00	82	4159	15,83	5408	0,14	422,4
4:04:30	82	4158	15,83	5408	0,14	422,2
4:05:00	82	4156	15,83	5409	0,14	422,7
4:05:30	82	4154	15,83	5409	0,14	422,6
4:06:00	82	4152	15,83	5416	0,14	425,0
4:06:30	82	4151	15,84	5410	0,14	423,1
4:07:00	82	4150	15,83	5419	0,14	426,1
4:07:30	82	4150	15,84	5413	0,14	424,0
4:08:00	83	4149	15,84	5416	0,14	425,2
4:08:30	83	4149	15,84	5416	0,14	425,3
4:09:00	83	4148	15,84	5421	0,14	426,9
4:09:30	83	4147	15,84	5423	0,14	427,6
4:10:00	83	4146	15,84	5422	0,14	427,1
4:10:30	83	4145	15,84	5421	0,14	426,9
4:11:00	83	4145	15,84	5424	0,14	427,8
4:11:30	83	4146	15,84	5421	0,14	427,0
4:12:00	83	4147	15,84	5432	0,14	430,7
4:12:30	83	4146	15,84	5428	0,14	429,3
4:13:00	83	4146	15,84	5426	0,14	428,6
4:13:30	83	4147	15,84	5431	0,14	430,4
4:14:00	83	4147	15,84	5432	0,14	430,8
4:14:30	83	4147	15,84	5429	0,14	429,6
4:15:00	83	4149	15,84	5433	0,14	431,1
4:15:30	83	4153	15,84	5434	0,14	431,5
4:16:00	83	4155	15,84	5435	0,14	431,9
4:16:30	83	4155	15,84	5437	0,14	432,4
4:17:00	83	4155	15,84	5439	0,14	433,2
4:17:30	83	4156	15,84	5437	0,14	432,6
4:18:00	83	4156	15,84	5441	0,14	434,0
4:18:30	83	4155	15,84	5443	0,14	434,6
4:19:00	83	4153	15,84	5450	0,14	437,1
4:19:30	83	4152	15,84	5444	0,14	435,2
4:20:00	84	4151	15,84	5444	0,14	435,2
4:20:30	84	4150	15,84	5450	0,14	437,3
4:21:00	84	4150	15,84	5447	0,14	436,3
4:21:30	84	4149	15,84	5445	0,14	435,4
4:22:00	84	4149	15,84	5451	0,14	437,5
4:22:30	84	4149	15,84	5453	0,14	438,2
4:23:00	84	4147	15,84	5453	0,14	438,2
4:23:30	84	4145	15,84	5452	0,14	437,9
4:24:00	84	4144	15,85	5455	0,14	438,9
4:24:30	84	4142	15,85	5454	0,14	438,7
4:25:00	84	4141	15,85	5457	0,14	439,7
4:25:30	84	4141	15,85	5456	0,14	439,3
4:26:00	84	4142	15,85	5455	0,14	439,1
4:26:30	84	4143	15,85	5456	0,14	439,5
4:27:00	84	4144	15,84	5459	0,14	440,4
4:27:30	84	4145	15,85	5462	0,14	441,5
4:28:00	84	4146	15,84	5465	0,14	442,6
4:28:30	84	4145	15,84	5468	0,14	443,7
4:29:00	84	4145	15,85	5468	0,14	443,9
4:29:30	84	4144	15,85	5464	0,14	442,5
4:30:00	84	4143	15,85	5466	0,13	443,1
4:30:30	84	4144	15,85	5470	0,13	444,4
4:31:00	84	4145	15,85	5472	0,13	445,3
4:31:30	84	4148	15,85	5466	0,13	443,2
4:32:00	85	4153	15,85	5472	0,13	445,3
4:32:30	85	4158	15,85	5472	0,14	445,2
4:33:00	85	4163	15,85	5474	0,14	445,9
4:33:30	85	4168	15,85	5475	0,14	446,2
4:34:00	85	4173	15,85	5472	0,14	445,3
4:34:30	85	4178	15,85	5477	0,14	447,0
4:35:00	85	4182	15,85	5480	0,14	448,1
4:35:30	85	4186	15,85	5481	0,14	448,6
4:36:00	85	4189	15,85	5485	0,14	450,0
4:36:30	85	4191	15,84	5491	0,14	452,2
4:37:00	85	4190	15,85	5488	0,14	451,0
4:37:30	85	4189	15,85	5485	0,14	449,9
4:38:00	85	4187	15,85	5493	0,14	453,1
4:38:30	85	4185	15,85	5491	0,14	452,1
4:39:00	85	4182	15,85	5490	0,14	451,9
4:39:30	85	4179	15,85	5487	0,13	450,8
4:40:00	85	4174	15,85	5492	0,13	452,6
4:40:30	85	4170	15,85	5495	0,13	453,6
4:41:00	85	4167	15,85	5497	0,13	454,5
4:41:30	85	4163	15,85	5492	0,13	452,7
4:42:00	85	4159	15,85	5497	0,13	454,5
4:42:30	85	4156	15,85	5496	0,13	454,2
4:43:00	85	4153	15,85	5496	0,13	454,2
4:43:30	85	4150	15,85	5498	0,13	454,9
4:44:00	85	4146	15,85	5498	0,13	454,9
4:44:30	85	4142	15,85	5501	0,13	456,1
4:45:00	85	4137	15,85	5506	0,13	457,8
4:45:30	85	4130	15,86	5504	0,13	457,0
4:46:00	85	4122	15,86	5501	0,13	456,0
4:46:30	85	4114	15,86	5509	0,13	459,0
4:47:00	85	4105	15,86	5505	0,13	457,3
4:47:30	85	4097	15,86	5509	0,13	459,0
4:48:00	85	4090	15,86	5512	0,13	460,0
4:48:30	85	4085	15,86	5511	0,13	459,7
4:49:00	85	4082	15,86	5512	0,13	460,2
4:49:30	85	4080	15,86	5516	0,13	461,4
4:50:00	85	4080	15,86	5511	0,13	459,6
4:50:30	85	4079	15,86	5511	0,13	459,5
4:51:00	85	4077	15,86	5512	0,13	460,2
4:51:30	85	4076	15,86	5511	0,13	459,6
4:52:00	85	4074	15,86	5524	0,13	464,6
4:52:30	85	4071	15,87	5523	0,13	464,1
4:53:00	85	4068	15,87	5516	0,13	461,6
4:53:30	85	4065	15,87	5528	0,13	466,2
4:54:00	85	4063	15,87	5527	0,13	465,7
4:54:30	85	4060	15,87	5525	0,13	465,2
4:55:00	85	4059	15,86	5526	0,13	465,4
4:55:30	85	4057	15,86	5527	0,13	465,8
4:56:00	85	4057	15,87	5532	0,13	467,7
4:56:30	85	4056	15,87	5533	0,13	468,1
4:57:00	85	4054	15,87	5536	0,13	469,1
4:57:30	85	4054	15,87	5534	0,13	468,4
4:58:00	85	4053	15,87	5536	0,13	469,3
4:58:30	85	4052	15,87	5535	0,13	469,0
4:59:00	85	4051	15,87	5544	0,13	472,1
4:59:30	85	4051	15,87	5535	0,13	469,0
5:00:00	85	4049	15,87	5539	0,13	470,3
5:00:30	85	4048	15,87	5539	0,13	470,5
5:01:00	85	4046	15,87	5544	0,13	472,1
5:01:30	85	4045	15,87	5543	0,13	471,9
5:02:00	85	4043	15,87	5551	0,13	475,0
5:02:30	85	4041	15,87	5548	0,13	473,8
5:03:00	85	4039	15,87	5548	0,13	474,0
5:03:30	85	4038	15,87	5546	0,13	473,0
5:04:00	85	4037	15,87	5551	0,13	475,2
5:04:30	85	4036	15,87	5552	0,13	475,5
5:05:00	85	4036	15,87	5552	0,13	475,3
5:05:30	85	4035	15,87	5551	0,13	475,0
5:06:00	85	4034	15,87	5555	0,13	476,4
5:06:30	85	4034	15,87	5556	0,13	476,8
5:07:00	85	4033	15,87	5562	0,13	479,4
5:07:30	85	4032	15,87	5559	0,13	478,2
5:08:00	85	4031	15,87	5562	0,13	479,1
5:08:30	85	4030	15,87	5553	0,13	475,7
5:09:00	85	4029	15,87	5557	0,13	477,4
5:09:30	85	4028	15,87	5559	0,13	478,2
5:10:00	85	4027	15,87	5566	0,13	480,7
5:10:30	85	4027	15,87	5564	0,13	480,2
5:11:00	85	4026	15,87	5566	0,13	480,8
5:11:30	85	4025	15,87	5568	0,13	481,8
5:12:00	85	4024	15,87	5573	0,13	483,4
5:12:30	85	4023	15,87	5573	0,13	483,7
5:13:00	85	4022	15,87	5573	0,13	483,4
5:13:30	85	4022	15,87	5577	0,13	485,2
5:14:00	85	4021	15,87	5577	0,13	485,1
5:14:30	85	4020	15,87	5575	0,13	484,3
5:15:00	85	4019	15,87	5576	0,13	484,8
5:15:30	85	4018	15,87	5579	0,13	486,2
5:16:00	85	4016	15,87	5577	0,13	485,2
5:16:30	85	4015	15,87	5585	0,13	488,3
5:17:00	85	4014	15,87	5584	0,13	487,8
5:17:30	85	4013	15,87	5576	0,13	484,8
5:18:00	85	4012	15,87	5582	0,13	487,0
5:18:30	85	4012	15,87	5580	0,13	486,3
5:19:00	85	4012	15,87	5586	0,13	488,9
5:19:30	85	4012	15,87	5586	0,13	488,8
5:20:00	85	4013	15,87	5588	0,13	489,5
5:20:30	85	4014	15,87	5586	0,13	488,6
5:21:00	85	4015	15,88	5589	0,13	489,8
5:21:30	85	4017	15,87	5590	0,13	490,5
5:22:00	85	4017	15,87	5593	0,13	491,7
5:22:30	85	4017	15,87	5593	0,13	491,5
5:23:00	85	4016	15,87	5594	0,13	491,8
5:23:30	85	4013	15,87	5598	0,13	493,4
5:24:00	85	4009	15,87	5592	0,13	491,2
5:24:30	85	4005	15,87	5598	0,13	493,5
5:25:00	85	3999	15,87	5600	0,13	494,2
5:25:30	85	3994	15,87	5602	0,13	495,1
5:26:00	85	3990	15,87	5593	0,13	491,4
5:26:30	85	3987	15,87	5602	0,13	495,2
5:27:00	85	3985	15,87	5601	0,13	494,8
5:27:30	85	3983	15,87	5600	0,13	494,2
5:28:00	85	3982	15,87	5604	0,13	496,1
5:28:30	85	3980	15,87	5605	0,13	496,5
5:29:00	85	3978	15,88	5608	0,13	497,8
5:29:30	85	3976	15,88	5610	0,13	498,5
5:30:00	85	3973	15,87	5607	0,13	497,2
5:30:30	85	3971	15,87	5609	0,13	498,1
5:31:00	85	3968	15,87	5611	0,13	498,8
5:31:30	85	3966	15,88	5617	0,13	501,1
5:32:00	85	3964	15,87	5610	0,13	498,3
5:32:30	85	3962	15,87	5617	0,13	501,1
5:33:00	85	3960	15,87	5618	0,13	501,8
5:33:30	85	3959	15,88	5613	0,13	499,8
5:34:00	85	3957	15,88	5618	0,13	501,8
5:34:30	85	3957	15,88	5615	0,13	500,6
5:35:00	85	3956	15,88	5621	0,13	502,7
5:35:30	85	3955	15,88	5621	0,13	502,9
5:36:00	85	3954	15,88	5622	0,13	503,3
5:36:30	85	3954	15,88	5622	0,13	503,3
5:37:00	85	3953	15,88	5624	0,12	504,3
5:37:30	85	3952	15,87	5623	0,13	503,6
5:38:00	85	3951	15,88	5632	0,13	507,3
5:38:30	85	3949	15,88	5631	0,13	507,1
5:39:00	85	3948	15,88	5630	0,13	506,7
5:39:30	85	3947	15,88	5628	0,13	505,9
5:40:00	85	3946	15,88	5628	0,13	506,0
5:40:30	85	3946	15,88	5626	0,13	505,2
5:41:00	85	3945	15,88	5628	0,13	506,0
5:41:30	85	3945	15,88	5625	0,13	504,8
5:42:00	85	3945	15,88	5631	0,13	507,0
5:42:30	85	3945	15,88	5634	0,13	508,3
5:43:00	85	3944	15,88	5636	0,13	509,3
5:43:30	85	3944	15,88	5640	0,13	510,6
5:44:00	85	3943	15,87	5636	0,13	509,3
5:44:30	85	3943	15,88	5639	0,13	510,5
5:45:00	85	3943	15,87	5633	0,13	507,9
5:45:30	85	3942	15,87	5643	0,13	512,1
5:46:00	85	3941	15,87	5645	0,13	512,7
5:46:30	85	3940	15,88	5645	0,13	512,7
5:47:00	85	3939	15,88	5638	0,12	509,8
5:47:30	85	3938	15,88	5644	0,13	512,4
5:48:00	85	3938	15,88	5644	0,13	512,5
5:48:30	85	3938	15,88	5642	0,13	511,8
5:49:00	85	3938	15,88	5643	0,13	512,1
5:49:30	85	3938	15,88	5649	0,13	514,4
5:50:00	85	3938	15,88	5643	0,13	512,1
5:50:30	85	3937	15,88	5645	0,13	512,7
5:51:00	85	3936	15,88	5651	0,13	515,2
5:51:30	85	3936	15,88	5655	0,13	517,0
5:52:00	85	3935	15,88	5647	0,13	513,6
5:52:30	85	3934	15,88	5652	0,13	515,7
5:53:00	85	3932	15,88	5657	0,13	517,8
5:53:30	85	3931	15,88	5653	0,13	516,3
5:54:00	85	3931	15,88	5655	0,13	517,0
5:54:30	85	3930	15,88	5654	0,13	516,7
5:55:00	85	3929	15,88	5659	0,13	518,9
5:55:30	85	3929	15,87	5658	0,13	518,2
5:56:00	85	3929	15,88	5662	0,13	519,9
5:56:30	85	3929	15,88	5660	0,13	519,0
5:57:00	85	3928	15,88	5667	0,13	522,2
5:57:30	85	3928	15,88	5660	0,13	519,1
5:58:00	85	3928	15,87	5668	0,13	522,4
5:58:30	85	3927	15,87	5663	0,13	520,6
5:59:00	85	3927	15,88	5665	0,13	521,3
5:59:30	85	3926	15,88	5662	0,12	520,0
6:00:00	85	3925	15,88	5666	0,12	521,8
6:00:30	85	3924	15,88	5672	0,13	524,1
6:01:00	85	3923	15,88	5671	0,13	523,8
6:01:30	85	3923	15,88	5671	0,13	524,0
6:02:00	85	3922	15,88	5667	0,13	521,9
6:02:30	85	3922	15,88	5676	0,13	525,8
6:03:00	85	3922	15,88	5675	0,13	525,6
6:03:30	85	3922	15,87	5673	0,13	524,8
6:04:00	85	3922	15,88	5682	0,13	528,4
6:04:30	85	3922	15,88	5673	0,13	524,6
6:05:00	85	3922	15,88	5679	0,13	527,3
6:05:30	85	3921	15,88	5674	0,13	525,2
6:06:00	85	3921	15,88	5678	0,13	526,8
6:06:30	85	3920	15,88	5684	0,13	529,3
6:07:00	85	3918	15,88	5680	0,13	527,6
6:07:30	85	3916	15,88	5688	0,13	531,0
6:08:00	85	3914	15,88	5685	0,13	529,9
6:08:30	85	3912	15,88	5682	0,13	528,5
6:09:00	85	3909	15,88	5688	0,13	531,3
6:09:30	85	3907	15,88	5683	0,13	529,0
6:10:00	85	3905	15,88	5687	0,13	530,9
6:10:30	85	3904	15,88	5689	0,12	531,7
6:11:00	85	3904	15,88	5686	0,12	530,1
6:11:30	85	3904	15,88	5689	0,13	531,3
6:12:00	85	3904	15,88	5690	0,12	531,9
6:12:30	85	3904	15,88	5693	0,12	533,1
6:13:00	85	3904	15,88	5690	0,13	532,1
6:13:30	85	3903	15,88	5697	0,13	535,1
6:14:00	85	3902	15,88	5695	0,13	534,1
6:14:30	85	3901	15,88	5696	0,13	534,4
6:15:00	85	3900	15,88	5699	0,13	535,9
6:15:30	85	3899	15,88	5696	0,12	534,7
6:16:00	85	3898	15,88	5702	0,12	537,1
6:16:30	85	3897	15,88	5697	0,13	535,2
6:17:00	85	3896	15,88	5703	0,13	537,5
6:17:30	85	3896	15,88	5699	0,12	535,9
6:18:00	85	3895	15,88	5702	0,13	537,1
6:18:30	85	3895	15,88	5698	0,13	535,2
6:19:00	85	3895	15,88	5704	0,13	538,2
6:19:30	85	3895	15,88	5700	0,12	536,4
6:20:00	85	3895	15,88	5707	0,12	539,2
6:20:30	85	3895	15,88	5705	0,12	538,6
6:21:00	85	3894	15,88	5701	0,13	536,9
6:21:30	85	3893	15,88	5705	0,12	538,6
6:22:00	85	3892	15,88	5711	0,13	540,9
6:22:30	85	3890	15,88	5708	0,13	539,7
6:23:00	85	3889	15,88	5708	0,12	539,7
6:23:30	85	3887	15,88	5708	0,12	539,8
6:24:00	85	3885	15,88	5714	0,12	542,6
6:24:30	85	3883	15,88	5713	0,12	542,0
6:25:00	85	3881	15,88	5711	0,12	541,1
6:25:30	85	3879	15,88	5719	0,12	544,8
6:26:00	85	3878	15,88	5718	0,13	544,3
6:26:30	85	3876	15,88	5715	0,13	543,1
6:27:00	85	3875	15,88	5721	0,12	545,4
6:27:30	85	3873	15,88	5719	0,12	544,6
6:28:00	85	3872	15,88	5719	0,12	544,6
6:28:30	85	3871	15,88	5722	0,12	546,0
6:29:00	85	3871	15,88	5725	0,12	547,4
6:29:30	85	3870	15,88	5723	0,13	546,5
6:30:00	85	3869	15,88	5730	0,12	549,6
6:30:30	85	3868	15,88	5726	0,12	548,0
6:31:00	85	3866	15,88	5731	0,12	550,2
6:31:30	85	3864	15,88	5729	0,13	549,2
6:32:00	85	3862	15,88	5728	0,13	548,6
6:32:30	85	3860	15,88	5731	0,12	549,8
6:33:00	85	3859	15,88	5728	0,12	548,5
6:33:30	85	3858	15,88	5733	0,12	550,8
6:34:00	85	3858	15,88	5731	0,12	550,1
6:34:30	85	3858	15,88	5729	0,12	549,1
6:35:00	85	3858	15,88	5731	0,12	549,9
6:35:30	85	3858	15,88	5740	0,12	554,0
6:36:00	85	3858	15,88	5734	0,12	551,2
6:36:30	85	3858	15,88	5739	0,12	553,5
6:37:00	85	3857	15,88	5734	0,12	551,3
6:37:30	85	3857	15,88	5738	0,12	553,1
6:38:00	85	3856	15,88	5743	0,12	555,2
6:38:30	85	3854	15,88	5743	0,12	555,2
6:39:00	85	3853	15,88	5740	0,12	553,8
6:39:30	85	3852	15,88	5742	0,12	555,1
6:40:00	85	3850	15,88	5747	0,12	557,0
6:40:30	85	3849	15,88	5746	0,12	556,8
6:41:00	85	3847	15,88	5747	0,12	557,4
6:41:30	85	3846	15,88	5745	0,12	556,2
6:42:00	85	3846	15,88	5748	0,12	557,5
6:42:30	85	3846	15,88	5750	0,12	558,4
6:43:00	85	3846	15,88	5750	0,12	558,6
6:43:30	85	3846	15,88	5757	0,12	561,6
6:44:00	85	3846	15,88	5749	0,12	558,0
6:44:30	85	3846	15,88	5748	0,12	557,5
6:45:00	85	3846	15,88	5747	0,12	557,2
6:45:30	85	3846	15,88	5759	0,13	562,6
6:46:00	85	3846	15,88	5752	0,12	559,3
6:46:30	85	3845	15,88	5752	0,12	559,4
6:47:00	85	3844	15,88	5757	0,12	561,5
6:47:30	85	3843	15,88	5754	0,12	560,2
6:48:00	85	3841	15,88	5760	0,12	563,0
6:48:30	85	3841	15,88	5760	0,12	563,1
6:49:00	85	3840	15,88	5765	0,12	565,4
6:49:30	85	3839	15,88	5758	0,12	562,2
6:50:00	85	3839	15,88	5761	0,12	563,4
6:50:30	85	3839	15,88	5761	0,12	563,3
6:51:00	85	3838	15,88	5761	0,12	563,4
6:51:30	85	3838	15,88	5765	0,12	565,3
6:52:00	85	3838	15,88	5762	0,12	563,9
6:52:30	85	3838	15,88	5765	0,12	565,4
6:53:00	85	3837	15,88	5768	0,12	566,7
6:53:30	85	3837	15,88	5768	0,13	566,7
6:54:00	85	3837	15,88	5769	0,12	567,1
6:54:30	85	3837	15,88	5769	0,13	567,2
6:55:00	85	3837	15,88	5775	0,12	569,8
6:55:30	85	3835	15,88	5771	0,12	568,0
6:56:00	85	3833	15,88	5775	0,12	570,1
6:56:30	85	3829	15,88	5770	0,12	567,6
6:57:00	85	3827	15,88	5779	0,12	571,6
6:57:30	85	3824	15,88	5774	0,12	569,6
6:58:00	85	3821	15,88	5779	0,12	571,9
6:58:30	85	3819	15,88	5778	0,12	571,2
6:59:00	85	3817	15,88	5775	0,12	569,8
6:59:30	85	3816	15,88	5777	0,12	571,0
7:00:00	85	3815	15,88	5783	0,12	573,7
7:00:30	85	3814	15,88	5779	0,12	571,8
7:01:00	85	3812	15,88	5786	0,12	575,2
7:01:30	85	3812	15,88	5787	0,12	575,6
7:02:00	85	3810	15,88	5786	0,12	575,1
7:02:30	85	3808	15,88	5784	0,12	574,3
7:03:00	85	3807	15,88	5790	0,12	577,0
7:03:30	85	3805	15,88	5786	0,12	575,0
7:04:00	85	3804	15,88	5789	0,12	576,6
7:04:30	85	3803	15,88	5788	0,12	575,9
7:05:00	85	3802	15,88	5795	0,12	579,2
7:05:30	85	3802	15,88	5791	0,12	577,6
7:06:00	85	3801	15,88	5792	0,12	577,7
7:06:30	85	3801	15,88	5794	0,12	578,8
7:07:00	85	3800	15,88	5794	0,12	578,8
7:07:30	85	3799	15,88	5794	0,12	578,7
7:08:00	85	3798	15,88	5792	0,12	578,0
7:08:30	85	3798	15,88	5794	0,12	579,0
7:09:00	85	3797	15,88	5797	0,12	580,0
7:09:30	85	3797	15,88	5797	0,12	580,1
7:10:00	85	3796	15,88	5800	0,12	581,5
7:10:30	85	3795	15,88	5802	0,12	582,5
7:11:00	85	3795	15,88	5801	0,12	582,1
7:11:30	85	3794	15,88	5800	0,12	581,6
7:12:00	85	3793	15,88	5805	0,12	583,9
7:12:30	85	3792	15,88	5803	0,12	583,3
7:13:00	85	3791	15,88	5806	0,12	584,3
7:13:30	85	3790	15,88	5804	0,12	583,4
7:14:00	85	3789	15,88	5809	0,12	585,7
7:14:30	85	3789	15,88	5807	0,12	584,7
7:15:00	85	3789	15,88	5810	0,12	586,2
7:15:30	85	3789	15,88	5810	0,12	586,4
7:16:00	85	3789	15,88	5813	0,12	587,8
7:16:30	85	3789	15,88	5811	0,12	586,9
7:17:00	85	3789	15,88	5813	0,12	587,8
7:17:30	85	3789	15,88	5818	0,12	590,1
7:18:00	85	3789	15,88	5813	0,12	588,0
7:18:30	85	3788	15,88	5821	0,12	591,7
7:19:00	85	3787	15,88	5820	0,12	590,9
7:19:30	85	3786	15,88	5818	0,12	590,3
7:20:00	85	3784	15,88	5815	0,12	588,6
7:20:30	85	3783	15,88	5822	0,12	591,9
7:21:00	85	3781	15,88	5823	0,12	592,4
7:21:30	85	3780	15,88	5824	0,12	593,1
7:22:00	85	3780	15,88	5827	0,13	594,5
7:22:30	85	3780	15,88	5825	0,13	593,4
7:23:00	85	3780	15,88	5827	0,12	594,3
7:23:30	85	3780	15,88	5823	0,13	592,6
7:24:00	85	3780	15,88	5823	0,13	592,7
7:24:30	85	3780	15,88	5826	0,13	594,0
7:25:00	85	3780	15,88	5832	0,13	596,9
7:25:30	85	3779	15,88	5827	0,13	594,2
7:26:00	85	3778	15,88	5833	0,13	597,3
7:26:30	85	3778	15,88	5828	0,13	594,7
7:27:00	85	3777	15,88	5829	0,13	595,2
7:27:30	85	3777	15,88	5832	0,12	596,9
7:28:00	85	3776	15,88	5832	0,12	596,9
7:28:30	85	3776	15,88	5835	0,12	598,4
7:29:00	85	3776	15,88	5835	0,13	598,5
7:29:30	85	3775	15,88	5835	0,13	598,3
7:30:00	85	3774	15,88	5834	0,13	597,7
7:30:30	85	3772	15,87	5838	0,13	599,5
7:31:00	85	3769	15,88	5841	0,13	601,1
7:31:30	85	3766	15,88	5841	0,12	601,1
7:32:00	85	3763	15,88	5840	0,12	600,7
7:32:30	85	3761	15,88	5848	0,12	604,4
7:33:00	85	3759	15,88	5842	0,12	601,5
7:33:30	85	3759	15,88	5840	0,12	600,7
7:34:00	85	3759	15,88	5847	0,12	604,0
7:34:30	85	3760	15,88	5838	0,13	599,9
7:35:00	85	3760	15,88	5842	0,13	601,9
7:35:30	85	3761	15,88	5847	0,12	603,9
7:36:00	85	3760	15,88	5845	0,13	603,3
7:36:30	85	3758	15,88	5850	0,13	605,4
7:37:00	85	3757	15,88	5853	0,13	607,1
7:37:30	85	3755	15,88	5855	0,13	608,1
7:38:00	85	3754	15,88	5854	0,13	607,3
7:38:30	85	3753	15,87	5849	0,13	605,1
7:39:00	85	3753	15,88	5853	0,13	607,1
7:39:30	85	3753	15,88	5857	0,12	609,2
7:40:00	85	3754	15,88	5855	0,13	607,9
7:40:30	85	3755	15,88	5856	0,13	608,5
7:41:00	85	3755	15,87	5858	0,13	609,7
7:41:30	85	3755	15,88	5857	0,13	608,9
7:42:00	85	3754	15,88	5859	0,13	609,7
7:42:30	85	3752	15,88	5861	0,13	610,7
7:43:00	85	3748	15,88	5865	0,13	613,2
7:43:30	85	3745	15,88	5867	0,13	613,7
7:44:00	85	3742	15,88	5865	0,13	613,2
7:44:30	85	3739	15,88	5861	0,13	610,9
7:45:00	85	3737	15,88	5864	0,13	612,3
7:45:30	85	3735	15,88	5867	0,13	613,8
7:46:00	85	3734	15,88	5866	0,12	613,4
7:46:30	85	3734	15,88	5868	0,12	614,4
7:47:00	85	3734	15,88	5866	0,12	613,3
7:47:30	85	3733	15,88	5869	0,12	615,0
7:48:00	85	3732	15,88	5875	0,13	618,2
7:48:30	85	3731	15,88	5871	0,13	615,9
7:49:00	85	3729	15,88	5879	0,13	619,8
7:49:30	85	3727	15,88	5871	0,13	615,8
7:50:00	85	3726	15,88	5878	0,13	619,2
7:50:30	85	3724	15,88	5875	0,13	618,1
7:51:00	85	3723	15,88	5876	0,13	618,5
7:51:30	85	3722	15,88	5873	0,13	617,0
7:52:00	85	3722	15,88	5877	0,13	618,8
7:52:30	85	3721	15,88	5880	0,12	620,2
7:53:00	85	3720	15,88	5880	0,13	620,5
7:53:30	85	3718	15,88	5881	0,12	620,7
7:54:00	85	3717	15,88	5886	0,13	623,3
7:54:30	85	3716	15,88	5883	0,13	622,1
7:55:00	85	3715	15,88	5883	0,13	622,1
7:55:30	85	3714	15,88	5887	0,13	624,1
7:56:00	85	3713	15,88	5882	0,13	621,4
7:56:30	85	3713	15,88	5884	0,13	622,6
7:57:00	85	3713	15,88	5886	0,13	623,3
7:57:30	85	3713	15,88	5889	0,12	624,8
7:58:00	85	3712	15,88	5889	0,13	625,0
7:58:30	85	3711	15,88	5885	0,13	622,9
7:59:00	85	3710	15,87	5893	0,13	627,2
7:59:30	85	3709	15,88	5894	0,13	627,2
8:00:00	85	3708	15,88	5890	0,13	625,6
8:00:30	85	3707	15,88	5894	0,13	627,5
8:01:00	85	3705	15,87	5891	0,13	626,1
