--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.02.2015
Test Start Time	10:30:11
Test Stop Date	20.02.2015
Test Stop Time	12:55:51
Test Length	2:25:40
Final Sample Time Offset	2:25:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	65%G+25%Fly Ash+10%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-2+0.5%TA-1+0.5%TA-2 (bwob)
Information	Density	1600
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:59:30
Calculated Value	Time_70Bc	2:25:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	48 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:57:10	50	25,1	28	49	150
1:57:20	50	25,1	28	49	150
1:57:30	50	25,1	28	49	150
1:57:40	50	25,1	29	49	150
1:57:50	50	25,1	29	48	150
1:58:00	50	25,1	29	49	150
1:58:10	50	25,1	29	48	150
1:58:20	50	25,1	29	49	150
1:58:30	50	25,1	29	48	150
1:58:40	50	25,1	29	49	150
1:58:50	50	25,1	30	49	150
1:59:00	50	25,1	30	49	150
1:59:10	50	25,0	30	49	150
1:59:20	50	25,0	30	49	150
1:59:30	50	25,0	30	49	150
1:59:40	50	25,0	30	49	150
1:59:50	50	25,0	30	49	150
2:00:00	50	25,0	31	49	150
2:00:10	50	25,0	31	49	150
2:00:20	50	25,0	31	48	150
2:00:30	50	25,0	31	49	150
2:00:40	50	25,0	31	49	150
2:00:50	50	25,0	32	49	150
2:01:00	50	25,0	32	49	150
2:01:10	50	25,4	32	49	150
2:01:20	50	25,4	32	48	150
2:01:30	50	25,4	32	48	150
2:01:40	50	25,4	32	49	150
2:01:50	50	25,4	33	48	150
2:02:00	50	25,3	33	49	150
2:02:10	50	25,3	33	48	150
2:02:20	50	25,3	33	48	150
2:02:30	50	25,3	33	48	150
2:02:40	50	25,3	34	49	150
2:02:50	50	25,3	34	49	150
2:03:00	50	25,3	34	48	150
2:03:10	50	25,3	34	49	150
2:03:20	50	25,3	34	48	150
2:03:30	50	25,3	34	49	150
2:03:40	50	25,3	34	48	150
2:03:50	50	25,3	34	49	150
2:04:00	50	25,3	35	48	150
2:04:10	50	25,3	35	49	150
2:04:20	50	25,3	35	48	150
2:04:30	50	25,3	35	49	150
2:04:40	50	25,2	35	49	150
2:04:50	50	25,2	35	48	150
2:05:00	50	25,2	36	48	150
2:05:10	50	25,2	36	49	150
2:05:20	50	25,2	36	49	150
2:05:30	50	25,2	36	48	150
2:05:40	50	25,2	36	48	150
2:05:50	50	25,2	37	49	150
2:06:00	50	25,2	37	49	150
2:06:10	50	25,1	37	48	150
2:06:20	50	25,1	37	49	150
2:06:30	50	25,1	37	48	150
2:06:40	50	25,1	38	49	150
2:06:50	50	25,1	38	49	150
2:07:00	50	25,1	38	48	150
2:07:10	50	25,1	38	49	150
2:07:20	50	25,1	38	48	150
2:07:30	50	25,1	39	48	150
2:07:40	50	25,1	39	48	150
2:07:50	50	25,1	39	49	150
2:08:00	50	25,1	39	48	150
2:08:10	50	25,1	39	49	150
2:08:20	50	25,1	39	49	150
2:08:30	50	25,1	40	48	150
2:08:40	50	25,0	40	49	150
2:08:50	50	25,0	40	48	150
2:09:00	50	25,0	40	49	150
2:09:10	50	25,0	41	48	150
2:09:20	50	25,0	41	49	150
2:09:30	50	25,0	41	49	150
2:09:40	50	25,0	41	49	150
2:09:50	50	25,0	42	49	150
2:10:00	50	25,0	42	48	150
2:10:10	50	25,0	42	48	150
2:10:20	50	25,0	42	48	150
2:10:30	50	25,0	42	48	150
2:10:40	50	25,0	42	48	150
2:10:50	50	25,0	43	48	150
2:11:00	50	25,0	43	48	150
2:11:10	50	25,0	43	49	150
2:11:20	50	25,0	43	48	150
2:11:30	50	25,0	44	48	150
2:11:40	50	25,0	44	48	150
2:11:50	50	25,0	44	48	150
2:12:00	50	25,0	45	49	150
2:12:10	50	25,0	45	48	150
2:12:20	50	25,0	45	48	150
2:12:30	50	25,1	45	48	150
2:12:40	50	25,4	45	49	150
2:12:50	50	25,3	46	48	150
2:13:00	50	25,3	46	49	150
2:13:10	50	25,3	46	48	150
2:13:20	50	25,3	46	48	150
2:13:30	50	25,3	47	48	150
2:13:40	50	25,3	47	48	150
2:13:50	50	25,3	47	48	150
2:14:00	50	25,3	48	48	150
2:14:10	50	25,3	48	49	150
2:14:20	50	25,3	48	49	150
2:14:30	50	25,3	48	49	150
2:14:40	50	25,3	49	49	150
2:14:50	50	25,3	49	49	150
2:15:00	50	25,3	49	49	150
2:15:10	50	25,2	49	48	150
2:15:20	50	25,2	50	48	150
2:15:30	50	25,2	50	49	150
2:15:40	50	25,2	50	49	150
2:15:50	50	25,2	51	49	150
2:16:00	50	25,2	51	49	150
2:16:10	50	25,2	51	48	150
2:16:20	50	25,2	52	48	150
2:16:30	50	25,2	52	49	150
2:16:40	50	25,2	52	49	150
2:16:50	50	25,1	52	48	150
2:17:00	50	25,1	52	48	150
2:17:10	50	25,1	53	48	150
2:17:20	50	25,1	53	48	150
2:17:30	50	25,1	53	48	150
2:17:40	50	25,1	54	48	150
2:17:50	50	25,0	54	48	150
2:18:00	50	25,0	54	48	150
2:18:10	50	25,0	55	48	150
2:18:20	50	25,0	55	48	150
2:18:30	50	25,0	55	48	150
2:18:40	50	25,0	56	48	150
2:18:50	50	25,0	56	48	150
2:19:00	50	25,0	56	48	150
2:19:10	50	25,0	56	48	150
2:19:20	50	25,0	57	48	150
2:19:30	50	25,0	57	48	150
2:19:40	50	25,0	57	49	150
2:19:50	50	25,0	58	48	150
2:20:00	50	25,0	58	48	150
2:20:10	50	25,0	58	48	150
2:20:20	50	25,0	59	48	150
2:20:30	50	25,0	59	48	150
2:20:40	50	25,0	59	48	150
2:20:50	50	25,0	60	48	150
2:21:00	50	25,0	60	49	150
2:21:10	50	25,4	60	49	150
2:21:20	50	25,4	61	49	150
2:21:30	50	25,4	61	48	150
2:21:40	50	25,4	61	48	150
2:21:50	50	25,3	62	48	150
2:22:00	50	25,3	62	48	150
2:22:10	50	25,3	63	48	150
2:22:20	50	25,3	63	48	150
2:22:30	50	25,3	63	48	150
2:22:40	50	25,3	64	48	150
2:22:50	50	25,3	64	48	150
2:23:00	50	25,3	64	48	150
2:23:10	50	25,2	65	48	150
2:23:20	50	25,2	65	48	150
2:23:30	50	25,2	65	48	150
2:23:40	50	25,2	66	48	150
2:23:50	50	25,2	66	48	150
2:24:00	50	25,2	67	48	150
2:24:10	50	25,2	67	49	150
2:24:20	50	25,2	67	48	150
2:24:30	50	25,2	68	48	150
2:24:40	50	25,2	68	48	150
2:24:50	50	25,2	68	49	150
2:25:00	50	25,2	69	48	150
2:25:10	50	25,2	69	48	150
2:25:20	50	25,2	70	49	150
2:25:30	50	25,2	70	48	150
2:25:40	50	25,1	71	48	150
