--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.03.2015
Test Start Time	16:27:17
Test Stop Date	26.03.2015
Test Stop Time	17:10:56
Test Length	48:43:39
Final Sample Time Offset	48:43:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 65C (30min), 75C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%PVA (bwow)+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:41:30
Calculated Value	CS_500	7:00:30
Calculated Value	SGS_Initial	2:12:30
Calculated Value	SGS_Final	5:30:00
Calculated Value	CS_Time8h	6,08 MPa
Calculated Value	CS_Time12h	12,60 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:45:00
Calculated Value	Time_SGS_500lb/100ft2	4:56:00
Calculated Value	CS_Time24h	18,82 MPa
Calculated Value	CS_Time48h	23,42 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3327 psi
Final Pressure (psi)	2815 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,09 microsec/in
Initial Gel Value	5308
Final Gel Value	7770
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,49 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
11:53:30	75	2167	9,21	7562	12,51	
11:54:00	75	2165	9,21	7562	12,52	
11:54:30	75	2164	9,21	7562	12,53	
11:55:00	75	2162	9,20	7563	12,54	
11:55:30	75	2161	9,20	7565	12,55	
11:56:00	75	2159	9,20	7565	12,55	
11:56:30	75	2156	9,20	7565	12,55	
11:57:00	75	2152	9,20	7567	12,56	
11:57:30	75	2147	9,20	7566	12,56	
11:58:00	75	2142	9,20	7568	12,57	
11:58:30	75	2137	9,20	7565	12,58	
11:59:00	75	2133	9,20	7569	12,59	
11:59:30	75	2130	9,20	7566	12,59	
12:00:00	75	2127	9,20	7566	12,60	
12:00:30	75	2124	9,19	7566	12,61	
12:01:00	75	2122	9,19	7569	12,62	
12:01:30	75	2119	9,19	7570	12,62	
12:02:00	75	2115	9,19	7571	12,63	
12:02:30	75	2112	9,19	7572	12,63	
12:03:00	75	2108	9,19	7572	12,64	
12:03:30	75	2104	9,19	7573	12,65	
12:04:00	75	2102	9,19	7571	12,65	
12:04:30	75	2098	9,19	7573	12,66	
12:05:00	75	2095	9,19	7574	12,67	
12:05:30	75	2092	9,18	7571	12,68	
12:06:00	75	2090	9,18	7574	12,69	
12:06:30	75	2087	9,18	7575	12,69	
12:07:00	75	2085	9,18	7573	12,70	
12:07:30	75	2082	9,18	7576	12,70	
12:08:00	75	2079	9,18	7574	12,71	
12:08:30	75	2077	9,18	7575	12,73	
12:09:00	75	2074	9,18	7578	12,73	
12:09:30	75	2071	9,18	7577	12,74	
12:10:00	75	2069	9,17	7578	12,75	
12:10:30	75	2066	9,17	7575	12,76	
12:11:00	75	2064	9,17	7577	12,76	
12:11:30	75	2062	9,17	7579	12,78	
12:12:00	75	2060	9,17	7579	12,78	
12:12:30	75	2057	9,17	7579	12,79	
12:13:00	75	2053	9,17	7579	12,80	
12:13:30	75	2049	9,17	7578	12,81	
12:14:00	75	2044	9,16	7579	12,82	
12:14:30	75	2039	9,16	7582	12,82	
12:15:00	75	2034	9,16	7581	12,83	
12:15:30	75	2031	9,16	7579	12,84	
12:16:00	75	2028	9,16	7583	12,84	
12:16:30	75	2026	9,16	7581	12,85	
12:17:00	75	2023	9,16	7582	12,87	
12:17:30	75	2021	9,16	7580	12,88	
12:18:00	75	2019	9,15	7583	12,88	
12:18:30	75	2017	9,15	7580	12,89	
12:19:00	75	2014	9,15	7585	12,90	
12:19:30	75	2011	9,15	7584	12,91	
12:20:00	75	2008	9,15	7583	12,91	
12:20:30	75	2006	9,15	7585	12,92	
12:21:00	75	2004	9,15	7582	12,94	
12:21:30	75	2003	9,15	7587	12,95	
12:22:00	75	2002	9,14	7584	12,96	
12:22:30	75	2000	9,14	7584	12,97	
12:23:00	75	1996	9,14	7586	12,98	
12:23:30	75	1992	9,14	7584	12,99	
12:24:00	75	1988	9,14	7586	13,00	
12:24:30	75	1983	9,14	7586	13,01	
12:25:00	75	1978	9,14	7586	13,02	
12:25:30	75	1975	9,13	7589	13,03	
12:26:00	75	1972	9,13	7585	13,04	
12:26:30	75	1969	9,13	7588	13,06	
12:27:00	75	1967	9,13	7586	13,06	
12:27:30	75	1964	9,13	7588	13,07	
12:28:00	75	1961	9,13	7589	13,08	
12:28:30	75	1957	9,12	7590	13,10	
12:29:00	75	1954	9,12	7588	13,11	
12:29:30	75	1951	9,12	7591	13,12	
12:30:00	75	1947	9,12	7590	13,13	
12:30:30	75	1944	9,12	7590	13,14	
12:31:00	75	1942	9,12	7592	13,16	
12:31:30	75	1938	9,11	7591	13,17	
12:32:00	75	1936	9,11	7592	13,18	
12:32:30	75	1934	9,11	7590	13,18	
12:33:00	75	1931	9,11	7594	13,19	
12:33:30	75	1929	9,11	7594	13,20	
12:34:00	75	1926	9,11	7592	13,20	
12:34:30	75	1922	9,11	7594	13,21	
12:35:00	75	1919	9,11	7595	13,21	
12:35:30	75	1917	9,11	7596	13,22	
12:36:00	75	1914	9,11	7596	13,23	
12:36:30	75	1913	9,11	7597	13,23	
12:37:00	75	1912	9,10	7593	13,24	
12:37:30	75	1911	9,10	7593	13,24	
12:38:00	75	1910	9,10	7597	13,24	
12:38:30	75	1908	9,10	7598	13,25	
12:39:00	75	1906	9,10	7598	13,26	
12:39:30	75	1902	9,10	7598	13,26	
12:40:00	75	1897	9,10	7598	13,26	
12:40:30	75	1892	9,10	7598	13,28	
12:41:00	75	1888	9,10	7598	13,28	
12:41:30	75	1884	9,10	7599	13,29	
12:42:00	75	1881	9,10	7600	13,29	
12:42:30	75	1880	9,10	7600	13,30	
12:43:00	75	1878	9,10	7597	13,30	
12:43:30	75	1877	9,09	7601	13,31	
12:44:00	75	1876	9,09	7600	13,32	
12:44:30	75	1873	9,09	7601	13,33	
12:45:00	75	1870	9,09	7600	13,33	
12:45:30	75	1866	9,09	7603	13,34	
12:46:00	75	1863	9,09	7602	13,34	
12:46:30	75	1859	9,09	7602	13,35	
12:47:00	75	1857	9,09	7601	13,35	
12:47:30	75	1854	9,09	7602	13,36	
12:48:00	75	1852	9,09	7604	13,37	
12:48:30	75	1849	9,09	7605	13,37	
12:49:00	75	1845	9,08	7603	13,38	
12:49:30	75	1842	9,08	7604	13,39	
12:50:00	75	1839	9,08	7604	13,39	
12:50:30	75	1835	9,08	7602	13,40	
12:51:00	75	1832	9,08	7606	13,40	
12:51:30	75	1829	9,08	7605	13,41	
12:52:00	75	1827	9,08	7607	13,42	
12:52:30	75	1826	9,08	7604	13,43	
12:53:00	75	2655	9,08	7521	13,41	
12:53:30	75	2563	9,08	7549	13,44	
12:54:00	75	2543	9,07	7559	13,47	
12:54:30	75	2534	9,07	7565	13,50	
12:55:00	75	2526	9,07	7567	13,52	
12:55:30	75	2518	9,06	7566	13,53	
12:56:00	75	2510	9,06	7571	13,54	
12:56:30	75	2502	9,06	7573	13,56	
12:57:00	75	2495	9,06	7573	13,57	
12:57:30	75	2490	9,06	7572	13,58	
12:58:00	75	2486	9,06	7576	13,59	
12:58:30	75	2483	9,06	7576	13,60	
12:59:00	75	2481	9,05	7578	13,61	
12:59:30	75	2478	9,05	7577	13,62	
13:00:00	75	2474	9,05	7580	13,62	
13:00:30	75	2469	9,05	7579	13,64	
13:01:00	75	2463	9,05	7580	13,65	
13:01:30	75	2457	9,05	7580	13,66	
13:02:00	75	2453	9,05	7584	13,67	
13:02:30	75	2449	9,04	7584	13,68	
13:03:00	75	2446	9,04	7585	13,69	
13:03:30	75	2444	9,04	7585	13,70	
13:04:00	75	2441	9,04	7583	13,71	
13:04:30	75	2438	9,04	7588	13,72	
13:05:00	75	2435	9,04	7588	13,73	
13:05:30	75	2432	9,04	7586	13,74	
13:06:00	75	2429	9,03	7586	13,76	
13:06:30	75	2425	9,03	7589	13,76	
13:07:00	75	2421	9,03	7587	13,78	
13:07:30	75	2417	9,03	7589	13,79	
13:08:00	75	2413	9,03	7590	13,80	
13:08:30	75	2409	9,03	7589	13,81	
13:09:00	75	2406	9,03	7591	13,82	
13:09:30	75	2404	9,02	7588	13,83	
13:10:00	75	2402	9,02	7590	13,85	
13:10:30	75	2400	9,02	7592	13,86	
13:11:00	75	2398	9,02	7590	13,86	
13:11:30	75	2395	9,02	7593	13,87	
13:12:00	75	2392	9,02	7594	13,89	
13:12:30	75	2388	9,01	7592	13,90	
13:13:00	75	2385	9,01	7592	13,91	
13:13:30	75	2382	9,01	7593	13,92	
13:14:00	75	2379	9,01	7596	13,93	
13:14:30	75	2378	9,01	7594	13,93	
13:15:00	75	2377	9,01	7596	13,94	
13:15:30	75	2375	9,01	7594	13,95	
13:16:00	75	2373	9,01	7595	13,95	
13:16:30	75	2370	9,01	7596	13,96	
13:17:00	75	2368	9,01	7597	13,96	
13:17:30	75	2364	9,01	7597	13,96	
13:18:00	75	2361	9,01	7595	13,98	
13:18:30	75	2359	9,00	7597	13,98	
13:19:00	75	2357	9,00	7595	13,98	
13:19:30	75	2355	9,00	7598	13,99	
13:20:00	75	2353	9,00	7596	14,00	
13:20:30	75	2352	9,00	7599	14,00	
13:21:00	75	2349	9,00	7599	14,01	
13:21:30	75	2346	9,00	7599	14,02	
13:22:00	75	2343	9,00	7600	14,02	
13:22:30	75	2341	9,00	7599	14,02	
13:23:00	75	2338	9,00	7599	14,03	
13:23:30	75	2336	9,00	7600	14,03	
13:24:00	75	2334	9,00	7601	14,04	
13:24:30	75	2332	9,00	7600	14,04	
13:25:00	75	2330	8,99	7600	14,05	
13:25:30	75	2328	8,99	7599	14,06	
13:26:00	75	2327	8,99	7601	14,06	
13:26:30	75	2325	8,99	7602	14,06	
13:27:00	75	2322	8,99	7603	14,07	
13:27:30	75	2320	8,99	7600	14,08	
13:28:00	75	2318	8,99	7603	14,08	
13:28:30	75	2315	8,99	7600	14,09	
13:29:00	75	2312	8,99	7602	14,09	
13:29:30	75	2310	8,99	7603	14,10	
13:30:00	75	2309	8,99	7604	14,10	
13:30:30	75	2308	8,99	7604	14,11	
13:31:00	75	2308	8,99	7605	14,12	
13:31:30	75	2308	8,99	7603	14,12	
13:32:00	75	2307	8,99	7604	14,12	
13:32:30	75	2304	8,99	7606	14,13	
13:33:00	75	2301	8,98	7605	14,14	
13:33:30	75	2296	8,98	7603	14,15	
13:34:00	75	2292	8,98	7604	14,16	
13:34:30	75	2287	8,98	7606	14,16	
13:35:00	75	2283	8,98	7607	14,17	
13:35:30	75	2279	8,98	7607	14,17	
13:36:00	75	2276	8,98	7604	14,18	
13:36:30	75	2275	8,98	7606	14,18	
13:37:00	75	2274	8,98	7605	14,19	
13:37:30	75	2272	8,98	7607	14,20	
13:38:00	75	2270	8,98	7609	14,20	
13:38:30	75	2267	8,97	7609	14,21	
13:39:00	75	2266	8,98	7610	14,21	
13:39:30	75	2266	8,97	7608	14,22	
13:40:00	75	2266	8,97	7610	14,23	
13:40:30	75	2266	8,97	7609	14,23	
13:41:00	75	2265	8,97	7610	14,24	
13:41:30	75	2263	8,97	7609	14,25	
13:42:00	75	2260	8,97	7607	14,26	
13:42:30	75	2255	8,97	7607	14,27	
13:43:00	75	2250	8,97	7611	14,27	
13:43:30	75	2245	8,97	7612	14,27	
13:44:00	75	2239	8,97	7609	14,28	
13:44:30	75	2234	8,96	7613	14,29	
13:45:00	75	2231	8,96	7610	14,29	
13:45:30	75	2228	8,96	7611	14,29	
13:46:00	75	2225	8,96	7610	14,30	
13:46:30	75	2222	8,96	7613	14,31	
13:47:00	75	2219	8,96	7613	14,32	
13:47:30	75	2216	8,96	7611	14,32	
13:48:00	75	2213	8,96	7612	14,33	
13:48:30	75	2208	8,96	7612	14,34	
13:49:00	75	2205	8,96	7616	14,34	
13:49:30	75	2202	8,96	7614	14,35	
13:50:00	75	2199	8,96	7615	14,36	
13:50:30	75	2197	8,95	7613	14,37	
13:51:00	75	2194	8,95	7613	14,37	
13:51:30	75	2191	8,95	7614	14,38	
13:52:00	75	2188	8,95	7616	14,39	
13:52:30	75	2184	8,95	7616	14,40	
13:53:00	75	2180	8,95	7617	14,41	
13:53:30	75	2177	8,95	7614	14,41	
13:54:00	75	2174	8,95	7617	14,42	
13:54:30	75	2172	8,95	7618	14,43	
13:55:00	75	2170	8,95	7615	14,44	
13:55:30	75	2168	8,94	7615	14,45	
13:56:00	75	2166	8,94	7615	14,46	
13:56:30	75	2164	8,94	7616	14,47	
13:57:00	75	2162	8,94	7619	14,47	
13:57:30	75	2161	8,94	7619	14,48	
13:58:00	75	2159	8,94	7619	14,49	
13:58:30	75	2157	8,94	7616	14,50	
13:59:00	75	2155	8,94	7618	14,50	
13:59:30	75	2153	8,94	7616	14,51	
14:00:00	75	2151	8,94	7619	14,52	
14:00:30	75	2150	8,93	7620	14,53	
14:01:00	75	2148	8,93	7618	14,54	
14:01:30	75	2145	8,93	7618	14,55	
14:02:00	75	2142	8,93	7619	14,56	
14:02:30	75	2140	8,93	7617	14,56	
14:03:00	75	2138	8,93	7619	14,58	
14:03:30	75	2137	8,93	7618	14,59	
14:04:00	75	2136	8,93	7618	14,60	
14:04:30	75	2135	8,92	7618	14,61	
14:05:00	75	2133	8,92	7621	14,62	
14:05:30	75	2131	8,92	7619	14,62	
14:06:00	75	2129	8,92	7622	14,63	
14:06:30	75	2127	8,92	7620	14,63	
14:07:00	75	2125	8,92	7623	14,65	
14:07:30	75	2123	8,92	7620	14,65	
14:08:00	75	2121	8,92	7621	14,66	
14:08:30	75	2120	8,92	7620	14,67	
14:09:00	75	2117	8,92	7623	14,68	
14:09:30	75	2116	8,91	7623	14,69	
14:10:00	75	2114	8,91	7623	14,70	
14:10:30	75	2113	8,91	7623	14,70	
14:11:00	75	2111	8,91	7622	14,71	
14:11:30	75	2110	8,91	7624	14,71	
14:12:00	75	2109	8,91	7622	14,72	
14:12:30	75	2108	8,91	7622	14,72	
14:13:00	75	2105	8,91	7625	14,73	
14:13:30	75	2105	8,91	7624	14,73	
14:14:00	75	2103	8,91	7625	14,74	
14:14:30	75	2100	8,91	7623	14,74	
14:15:00	75	2099	8,91	7625	14,74	
14:15:30	75	2097	8,91	7625	14,75	
14:16:00	75	2096	8,91	7626	14,76	
14:16:30	75	2094	8,91	7627	14,76	
14:17:00	75	2094	8,90	7625	14,77	
14:17:30	75	2096	8,90	7624	14,77	
14:18:00	75	2099	8,90	7626	14,77	
14:18:30	75	2102	8,90	7626	14,77	
14:19:00	75	2104	8,90	7626	14,78	
14:19:30	75	2104	8,90	7626	14,79	
14:20:00	75	2102	8,90	7627	14,79	
14:20:30	75	2099	8,90	7628	14,79	
14:21:00	75	2095	8,90	7625	14,80	
14:21:30	75	2089	8,90	7626	14,81	
14:22:00	75	2083	8,90	7629	14,80	
14:22:30	75	2076	8,90	7627	14,80	
14:23:00	75	2070	8,90	7629	14,81	
14:23:30	75	2064	8,90	7632	14,82	
14:24:00	75	2059	8,90	7629	14,82	
14:24:30	75	2056	8,90	7628	14,83	
14:25:00	75	2053	8,90	7628	14,83	
14:25:30	75	2049	8,90	7630	14,84	
14:26:00	75	2046	8,90	7629	14,85	
14:26:30	75	2042	8,90	7631	14,84	
14:27:00	75	2039	8,90	7633	14,84	
14:27:30	75	2035	8,89	7633	14,85	
14:28:00	75	2031	8,89	7631	14,86	
14:28:30	75	2028	8,89	7630	14,86	
14:29:00	75	2025	8,89	7632	14,86	
14:29:30	75	2021	8,89	7632	14,87	
14:30:00	75	2019	8,89	7635	14,87	
14:30:30	75	2016	8,89	7631	14,88	
14:31:00	75	2013	8,89	7634	14,89	
14:31:30	75	2010	8,89	7634	14,89	
14:32:00	75	2007	8,89	7635	14,89	
14:32:30	75	2003	8,89	7635	14,89	
14:33:00	75	2000	8,89	7633	14,90	
14:33:30	75	1997	8,89	7636	14,91	
14:34:00	75	1995	8,89	7633	14,91	
14:34:30	75	1994	8,89	7635	14,92	
14:35:00	75	1993	8,89	7636	14,93	
14:35:30	75	1992	8,88	7634	14,93	
14:36:00	75	1991	8,88	7636	14,94	
14:36:30	75	1989	8,88	7636	14,94	
14:37:00	75	1986	8,88	7637	14,95	
14:37:30	75	1984	8,88	7636	14,95	
14:38:00	75	1982	8,88	7638	14,96	
14:38:30	75	1980	8,88	7637	14,96	
14:39:00	75	1979	8,88	7637	14,97	
14:39:30	75	1977	8,88	7635	14,97	
14:40:00	75	1976	8,88	7637	14,97	
14:40:30	75	1975	8,88	7635	14,98	
14:41:00	75	1973	8,88	7638	14,98	
14:41:30	75	1972	8,88	7636	14,99	
14:42:00	75	1970	8,88	7639	15,00	
14:42:30	75	1969	8,88	7636	15,00	
14:43:00	75	1968	8,88	7638	15,01	
14:43:30	75	1966	8,87	7639	15,01	
14:44:00	75	1964	8,87	7640	15,02	
14:44:30	75	1962	8,87	7639	15,02	
14:45:00	75	1960	8,87	7640	15,03	
14:45:30	75	1959	8,87	7639	15,03	
14:46:00	75	1959	8,87	7639	15,04	
14:46:30	75	1958	8,87	7639	15,04	
14:47:00	75	1957	8,87	7640	15,05	
14:47:30	75	1955	8,87	7640	15,06	
14:48:00	75	1954	8,87	7640	15,06	
14:48:30	75	1952	8,87	7639	15,07	
14:49:00	75	1951	8,87	7641	15,07	
14:49:30	75	1950	8,87	7639	15,08	
14:50:00	75	1949	8,87	7640	15,08	
14:50:30	75	1948	8,87	7639	15,08	
14:51:00	75	1947	8,87	7641	15,09	
14:51:30	75	1945	8,87	7641	15,10	
14:52:00	75	1943	8,86	7641	15,10	
14:52:30	75	1941	8,86	7639	15,10	
14:53:00	75	1939	8,86	7643	15,11	
14:53:30	75	1939	8,86	7642	15,11	
14:54:00	75	1939	8,86	7642	15,12	
14:54:30	75	1938	8,86	7642	15,13	
14:55:00	75	1937	8,86	7642	15,13	
14:55:30	75	1936	8,86	7640	15,14	
14:56:00	75	1934	8,86	7640	15,15	
14:56:30	75	1932	8,86	7642	15,15	
14:57:00	75	1931	8,86	7643	15,15	
14:57:30	75	1929	8,86	7643	15,16	
14:58:00	75	1927	8,86	7642	15,16	
14:58:30	75	1925	8,86	7644	15,17	
14:59:00	75	1924	8,86	7642	15,17	
14:59:30	75	1923	8,85	7644	15,18	
15:00:00	75	1922	8,85	7643	15,19	
15:00:30	75	1921	8,85	7641	15,19	
15:01:00	75	1920	8,85	7643	15,19	
15:01:30	75	1919	8,85	7642	15,21	
15:02:00	75	1918	8,85	7644	15,22	
15:02:30	75	1916	8,85	7643	15,22	
15:03:00	75	1914	8,85	7641	15,22	
15:03:30	75	1912	8,85	7642	15,23	
15:04:00	75	1910	8,85	7641	15,24	
15:04:30	75	1908	8,85	7645	15,24	
15:05:00	75	1907	8,85	7644	15,25	
15:05:30	75	1905	8,85	7644	15,26	
15:06:00	75	1905	8,85	7646	15,26	
15:06:30	75	1906	8,84	7643	15,26	
15:07:00	75	1906	8,84	7645	15,27	
15:07:30	75	1907	8,84	7646	15,27	
15:08:00	75	1905	8,84	7645	15,28	
15:08:30	75	1903	8,84	7646	15,29	
15:09:00	75	1900	8,84	7643	15,29	
15:09:30	75	1896	8,84	7646	15,29	
15:10:00	75	1891	8,84	7648	15,30	
15:10:30	75	1888	8,84	7648	15,31	
15:11:00	75	1886	8,84	7648	15,33	
15:11:30	75	1884	8,84	7645	15,33	
15:12:00	75	1885	8,84	7644	15,33	
15:12:30	75	1885	8,84	7648	15,34	
15:13:00	75	1884	8,84	7648	15,35	
15:13:30	75	1882	8,83	7649	15,35	
15:14:00	75	1881	8,83	7647	15,36	
15:14:30	75	1879	8,83	7647	15,36	
15:15:00	75	1878	8,83	7649	15,38	
15:15:30	75	1877	8,83	7650	15,38	
15:16:00	75	1875	8,83	7647	15,37	
15:16:30	75	1873	8,83	7648	15,38	
15:17:00	75	1870	8,83	7646	15,39	
15:17:30	75	1868	8,83	7649	15,40	
15:18:00	75	1866	8,83	7649	15,41	
15:18:30	75	1866	8,83	7650	15,41	
15:19:00	75	1865	8,83	7651	15,43	
15:19:30	75	1865	8,83	7648	15,43	
15:20:00	75	1863	8,82	7649	15,44	
15:20:30	75	1862	8,82	7650	15,45	
15:21:00	75	1859	8,82	7651	15,45	
15:21:30	75	1857	8,82	7649	15,46	
15:22:00	75	1854	8,82	7652	15,46	
15:22:30	75	1851	8,82	7652	15,48	
15:23:00	75	1849	8,82	7651	15,48	
15:23:30	75	1847	8,82	7650	15,49	
15:24:00	75	1846	8,82	7650	15,49	
15:24:30	75	1845	8,82	7651	15,50	
15:25:00	75	1845	8,82	7652	15,51	
15:25:30	75	1846	8,81	7652	15,52	
15:26:00	75	1846	8,81	7653	15,52	
15:26:30	75	1845	8,81	7651	15,53	
15:27:00	75	1844	8,81	7652	15,54	
15:27:30	75	1841	8,81	7653	15,54	
15:28:00	75	1837	8,81	7654	15,55	
15:28:30	75	1833	8,81	7654	15,55	
15:29:00	75	1830	8,81	7654	15,56	
15:29:30	75	1826	8,81	7652	15,56	
15:30:00	75	1824	8,81	7654	15,56	
15:30:30	75	1822	8,81	7654	15,56	
15:31:00	75	1821	8,81	7655	15,57	
15:31:30	75	1819	8,81	7655	15,57	
15:32:00	75	1817	8,81	7653	15,57	
15:32:30	75	1815	8,81	7652	15,57	
15:33:00	75	1814	8,81	7654	15,57	
15:33:30	75	1812	8,81	7655	15,58	
15:34:00	75	1810	8,81	7656	15,58	
15:34:30	75	1808	8,81	7654	15,59	
15:35:00	75	2679	8,81	7581	15,55	
15:35:30	75	2578	8,81	7587	15,56	
15:36:00	75	2539	8,80	7604	15,61	
15:36:30	75	2525	8,80	7614	15,63	
15:37:00	75	2518	8,80	7613	15,65	
15:37:30	75	2514	8,80	7617	15,66	
15:38:00	75	2513	8,80	7618	15,66	
15:38:30	75	2513	8,80	7620	15,68	
15:39:00	75	2513	8,80	7616	15,68	
15:39:30	75	2512	8,80	7619	15,68	
15:40:00	75	2510	8,80	7618	15,69	
15:40:30	75	2507	8,79	7619	15,70	
15:41:00	75	2504	8,79	7621	15,70	
15:41:30	75	2501	8,79	7624	15,71	
15:42:00	75	2498	8,79	7624	15,71	
15:42:30	75	2495	8,79	7625	15,71	
15:43:00	75	2493	8,79	7625	15,72	
15:43:30	75	2492	8,79	7622	15,72	
15:44:00	75	2490	8,79	7625	15,73	
15:44:30	75	2488	8,79	7625	15,74	
15:45:00	75	2486	8,79	7627	15,74	
15:45:30	75	2484	8,79	7628	15,75	
15:46:00	75	2483	8,79	7625	15,75	
15:46:30	75	2481	8,79	7627	15,75	
15:47:00	75	2479	8,79	7625	15,76	
15:47:30	75	2477	8,79	7630	15,76	
15:48:00	75	2475	8,79	7627	15,77	
15:48:30	75	2473	8,79	7630	15,77	
15:49:00	75	2471	8,79	7630	15,77	
15:49:30	75	2468	8,79	7630	15,78	
15:50:00	75	2466	8,78	7630	15,79	
15:50:30	75	2463	8,78	7632	15,78	
15:51:00	75	2461	8,78	7631	15,80	
15:51:30	75	2459	8,78	7632	15,80	
15:52:00	75	2458	8,78	7633	15,80	
15:52:30	75	2456	8,78	7630	15,81	
15:53:00	75	2454	8,78	7631	15,81	
15:53:30	75	2453	8,78	7630	15,81	
15:54:00	75	2451	8,78	7634	15,82	
15:54:30	75	2449	8,78	7632	15,82	
15:55:00	75	2448	8,78	7633	15,82	
15:55:30	75	2447	8,78	7632	15,83	
15:56:00	75	2446	8,78	7634	15,84	
15:56:30	75	2445	8,78	7634	15,84	
15:57:00	75	2443	8,78	7635	15,85	
15:57:30	75	2441	8,78	7631	15,85	
15:58:00	75	2438	8,78	7635	15,86	
15:58:30	75	2435	8,78	7635	15,85	
15:59:00	75	2432	8,78	7636	15,86	
15:59:30	75	2429	8,78	7634	15,87	
16:00:00	75	2427	8,77	7637	15,87	
16:00:30	75	2425	8,77	7636	15,88	
16:01:00	75	2423	8,77	7635	15,88	
16:01:30	75	2420	8,77	7634	15,89	
16:02:00	75	2418	8,77	7637	15,89	
16:02:30	75	2416	8,77	7635	15,90	
16:03:00	75	2413	8,77	7637	15,89	
16:03:30	75	2411	8,77	7638	15,90	
16:04:00	75	2409	8,77	7635	15,91	
16:04:30	75	2407	8,77	7639	15,91	
16:05:00	75	2406	8,77	7637	15,92	
16:05:30	75	2405	8,77	7638	15,92	
16:06:00	75	2403	8,77	7640	15,92	
16:06:30	75	2403	8,77	7639	15,93	
16:07:00	75	2401	8,77	7640	15,93	
16:07:30	75	2399	8,77	7639	15,93	
16:08:00	75	2397	8,77	7640	15,94	
16:08:30	75	2395	8,77	7639	15,95	
16:09:00	75	2394	8,77	7641	15,95	
16:09:30	75	2392	8,77	7639	15,96	
16:10:00	75	2391	8,76	7640	15,97	
16:10:30	75	2390	8,76	7638	15,97	
16:11:00	75	2389	8,76	7641	15,97	
16:11:30	75	2388	8,76	7639	15,97	
16:12:00	75	2386	8,76	7639	15,98	
16:12:30	75	2384	8,76	7639	15,98	
16:13:00	75	2383	8,76	7639	15,98	
16:13:30	75	2381	8,76	7642	15,99	
16:14:00	75	2379	8,76	7640	16,00	
16:14:30	75	2377	8,76	7643	16,01	
16:15:00	75	2376	8,76	7642	16,01	
16:15:30	75	2375	8,76	7639	16,02	
16:16:00	75	2375	8,76	7639	16,03	
16:16:30	75	2376	8,76	7641	16,03	
16:17:00	75	2377	8,76	7640	16,04	
16:17:30	75	2377	8,76	7641	16,04	
16:18:00	75	2377	8,76	7640	16,04	
16:18:30	75	2375	8,75	7642	16,05	
16:19:00	75	2371	8,75	7643	16,06	
16:19:30	75	2367	8,75	7645	16,05	
16:20:00	75	2361	8,75	7645	16,05	
16:20:30	75	2356	8,75	7644	16,06	
16:21:00	75	2353	8,75	7645	16,07	
16:21:30	75	2350	8,75	7644	16,07	
16:22:00	75	2348	8,75	7643	16,08	
16:22:30	75	2346	8,75	7646	16,09	
16:23:00	75	2344	8,75	7647	16,09	
16:23:30	75	2342	8,75	7644	16,10	
16:24:00	75	2340	8,75	7643	16,10	
16:24:30	75	2337	8,75	7644	16,10	
16:25:00	75	2334	8,75	7643	16,11	
16:25:30	75	2329	8,75	7643	16,12	
16:26:00	75	2326	8,75	7646	16,12	
16:26:30	75	2325	8,75	7647	16,13	
16:27:00	75	2323	8,75	7645	16,13	
16:27:30	75	2321	8,74	7647	16,14	
16:28:00	75	2318	8,74	7644	16,15	
16:28:30	75	2316	8,74	7648	16,15	
16:29:00	75	2314	8,74	7648	16,16	
16:29:30	75	2313	8,74	7648	16,16	
16:30:00	75	2312	8,74	7645	16,17	
16:30:30	75	2310	8,74	7648	16,17	
16:31:00	75	2310	8,74	7648	16,18	
16:31:30	75	2309	8,74	7648	16,19	
16:32:00	75	2307	8,74	7649	16,19	
16:32:30	75	2306	8,74	7646	16,20	
16:33:00	75	2304	8,74	7650	16,20	
16:33:30	75	2302	8,74	7649	16,20	
16:34:00	75	2300	8,74	7649	16,21	
16:34:30	75	2298	8,74	7649	16,22	
16:35:00	75	2296	8,74	7650	16,22	
16:35:30	75	2295	8,73	7649	16,23	
