--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.01.2015
Test Start Time	10:42:27
Test Stop Date	27.01.2015
Test Stop Time	16:28:24
Test Length	5:45:57
Final Sample Time Offset	5:45:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 5MPa (20min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	22
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:48:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	28 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	5,4 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	27 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:10	23	5,7	25
2:34:20	23	5,7	24
2:34:30	23	5,7	24
2:34:40	23	5,7	24
2:34:50	23	5,7	24
2:35:00	23	5,7	23
2:35:10	23	5,7	23
2:35:20	23	5,7	23
2:35:30	23	5,7	23
2:35:40	23	5,7	23
2:35:50	23	5,7	23
2:36:00	23	5,7	23
2:36:10	23	5,7	24
2:36:20	23	5,7	24
2:36:30	23	5,7	24
2:36:40	23	5,7	24
2:36:50	23	5,8	24
2:37:00	23	5,8	24
2:37:10	23	5,8	24
2:37:20	23	5,8	24
2:37:30	23	5,8	24
2:37:40	24	5,8	24
2:37:50	23	5,8	25
2:38:00	24	5,8	25
2:38:10	24	5,8	26
2:38:20	24	5,8	27
2:38:30	24	5,8	28
2:38:40	24	5,8	29
2:38:50	24	5,8	30
2:39:00	24	5,8	29
2:39:10	24	5,8	31
2:39:20	24	5,8	30
2:39:30	24	5,8	30
2:39:40	24	5,8	30
2:39:50	24	5,8	32
2:40:00	24	5,8	31
2:40:10	24	5,7	26
2:40:20	24	5,7	25
2:40:30	24	5,7	24
2:40:40	24	5,7	23
2:40:50	24	5,7	23
2:41:00	24	5,7	23
2:41:10	24	5,7	23
2:41:20	24	5,7	23
2:41:30	24	5,7	23
2:41:40	24	5,7	23
2:41:50	24	5,7	23
2:42:00	24	5,7	23
2:42:10	24	5,7	22
2:42:20	24	5,7	23
2:42:30	24	5,7	23
2:42:40	24	5,7	23
2:42:50	24	5,8	23
2:43:00	24	5,8	23
2:43:10	24	5,8	23
2:43:20	24	5,8	23
2:43:30	24	5,8	23
2:43:40	24	5,8	23
2:43:50	24	5,8	23
2:44:00	24	5,8	24
2:44:10	24	5,8	25
2:44:20	24	5,8	25
2:44:30	24	5,8	27
2:44:40	24	5,8	27
2:44:50	24	5,8	31
2:45:00	24	5,8	32
2:45:10	24	5,8	31
2:45:20	24	5,8	31
2:45:30	24	5,8	30
2:45:40	24	5,8	26
2:45:50	24	5,8	25
2:46:00	24	5,8	25
2:46:10	24	5,8	24
2:46:20	24	5,7	27
2:46:30	24	5,7	30
2:46:40	24	5,7	29
2:46:50	24	5,7	28
2:47:00	24	5,7	28
2:47:10	24	5,7	30
2:47:20	24	5,7	30
2:47:30	24	5,7	30
2:47:40	24	5,7	29
2:47:50	24	5,7	29
2:48:00	24	5,7	28
2:48:10	24	5,7	28
2:48:20	24	5,7	28
2:48:30	24	5,7	29
2:48:40	24	5,7	29
2:48:50	24	5,8	28
2:49:00	24	5,8	29
2:49:10	24	5,8	32
2:49:20	24	5,8	30
2:49:30	24	5,8	30
2:49:40	24	5,8	28
2:49:50	24	5,8	27
2:50:00	24	5,8	27
2:50:10	24	5,8	27
2:50:20	24	5,8	27
2:50:30	24	5,8	29
2:50:40	24	5,8	27
2:50:50	24	5,8	27
2:51:00	24	5,8	27
2:51:10	24	5,8	27
2:51:20	24	5,8	26
2:51:30	24	5,8	28
2:51:40	24	5,8	28
2:51:50	24	5,8	28
2:52:00	24	5,8	26
2:52:10	24	5,8	25
2:52:20	24	5,8	24
2:52:30	24	5,7	29
2:52:40	24	5,7	27
2:52:50	24	5,7	26
2:53:00	24	5,7	27
2:53:10	24	5,7	26
2:53:20	24	5,7	27
2:53:30	24	5,7	27
2:53:40	24	5,7	26
2:53:50	24	5,7	27
2:54:00	24	5,7	26
2:54:10	24	5,7	25
2:54:20	24	5,7	26
2:54:30	24	5,7	25
2:54:40	24	5,7	25
2:54:50	24	5,7	26
2:55:00	24	5,7	25
2:55:10	24	5,7	25
2:55:20	24	5,7	26
2:55:30	24	5,7	25
2:55:40	24	5,8	26
2:55:50	24	5,8	26
2:56:00	24	5,8	26
2:56:10	24	5,8	26
2:56:20	24	5,8	26
2:56:30	24	5,8	26
2:56:40	24	5,8	27
2:56:50	24	5,8	26
2:57:00	24	5,8	26
2:57:10	24	5,8	26
2:57:20	24	5,8	25
2:57:30	24	5,8	25
2:57:40	24	5,8	25
2:57:50	24	5,8	25
2:58:00	24	5,8	25
2:58:10	24	5,8	25
2:58:20	24	5,8	24
2:58:30	24	5,8	25
2:58:40	24	5,8	25
2:58:50	24	5,8	24
2:59:00	24	5,8	25
2:59:10	24	5,8	25
2:59:20	24	5,8	24
2:59:30	24	5,8	25
2:59:40	24	5,8	24
2:59:50	24	5,8	25
3:00:00	24	5,7	25
3:00:10	24	5,7	24
3:00:20	24	5,7	24
3:00:30	24	5,7	25
3:00:40	24	5,7	24
3:00:50	24	5,7	24
3:01:00	24	5,7	25
3:01:10	24	5,8	24
3:01:20	24	5,8	25
3:01:30	24	5,8	25
3:01:40	24	5,8	25
3:01:50	24	5,8	25
3:02:00	24	5,8	25
3:02:10	24	5,8	25
3:02:20	24	5,8	26
3:02:30	24	5,8	25
3:02:40	24	5,8	25
3:02:50	24	5,8	26
3:03:00	24	5,8	25
3:03:10	24	5,8	24
3:03:20	24	5,8	27
3:03:30	24	5,8	24
3:03:40	24	5,8	25
3:03:50	24	5,8	26
3:04:00	24	5,8	25
3:04:10	24	5,8	26
3:04:20	24	5,8	27
3:04:30	24	5,8	27
3:04:40	24	5,8	26
3:04:50	24	5,8	26
3:05:00	24	5,8	26
3:05:10	24	5,8	25
3:05:20	24	5,8	26
3:05:30	24	5,8	26
3:05:40	24	5,8	26
3:05:50	24	5,8	26
3:06:00	24	5,8	26
3:06:10	24	5,8	26
3:06:20	24	5,7	23
3:06:30	24	5,7	24
3:06:40	24	5,7	24
3:06:50	24	5,7	24
3:07:00	24	5,7	26
3:07:10	24	5,7	26
3:07:20	24	5,7	26
3:07:30	24	5,7	26
3:07:40	24	5,7	26
3:07:50	24	5,7	26
3:08:00	24	5,7	26
3:08:10	24	5,7	26
3:08:20	24	5,7	26
3:08:30	24	5,7	26
3:08:40	24	5,7	25
3:08:50	24	5,7	26
3:09:00	24	5,7	26
3:09:10	24	5,7	25
3:09:20	24	5,7	26
3:09:30	24	5,7	25
3:09:40	24	5,7	25
3:09:50	24	5,7	25
3:10:00	24	5,7	25
3:10:10	24	5,7	25
3:10:20	24	5,8	25
3:10:30	24	5,7	25
3:10:40	24	5,8	25
3:10:50	24	5,8	25
3:11:00	24	5,8	26
3:11:10	24	5,8	26
3:11:20	24	5,8	25
3:11:30	24	5,8	25
3:11:40	24	5,8	25
3:11:50	24	5,8	25
3:12:00	24	5,8	25
3:12:10	24	5,8	25
3:12:20	24	5,8	24
3:12:30	24	5,8	24
3:12:40	24	5,8	24
3:12:50	24	5,8	24
3:13:00	24	5,8	24
3:13:10	24	5,8	24
3:13:20	24	5,8	24
3:13:30	24	5,8	24
3:13:40	24	5,8	24
3:13:50	24	5,8	24
3:14:00	24	5,8	24
3:14:10	24	5,8	24
3:14:20	24	5,8	24
3:14:30	24	5,8	24
3:14:40	24	5,8	24
3:14:50	24	5,8	24
3:15:00	24	5,8	24
3:15:10	24	5,7	24
3:15:20	24	5,7	24
3:15:30	24	5,7	24
3:15:40	24	5,7	24
3:15:50	24	5,7	24
3:16:00	24	5,7	24
3:16:10	24	5,7	24
3:16:20	24	5,7	24
3:16:30	24	5,7	24
3:16:40	24	5,7	24
3:16:50	24	5,7	24
3:17:00	25	5,7	24
3:17:10	24	5,7	24
3:17:20	25	5,7	24
3:17:30	24	5,7	24
3:17:40	25	5,7	24
3:17:50	24	5,7	24
3:18:00	24	5,7	24
3:18:10	24	5,7	24
3:18:20	25	5,7	24
3:18:30	25	5,7	24
3:18:40	25	5,7	24
3:18:50	25	5,7	24
3:19:00	25	5,7	24
3:19:10	25	5,7	24
3:19:20	25	5,7	24
3:19:30	25	5,7	24
3:19:40	25	5,8	24
3:19:50	25	5,7	24
3:20:00	25	5,8	24
3:20:10	25	5,8	24
3:20:20	25	5,8	24
3:20:30	25	5,8	24
3:20:40	25	5,8	24
3:20:50	25	5,8	24
3:21:00	25	5,8	24
3:21:10	25	5,8	24
3:21:20	25	5,8	24
3:21:30	25	5,8	24
3:21:40	25	5,8	24
3:21:50	25	5,8	24
3:22:00	25	5,8	24
3:22:10	25	5,8	24
3:22:20	25	5,8	24
3:22:30	25	5,8	24
3:22:40	25	5,8	24
3:22:50	25	5,8	24
3:23:00	25	5,8	24
3:23:10	25	5,8	24
3:23:20	25	5,8	24
3:23:30	25	5,8	24
3:23:40	25	5,8	24
3:23:50	25	5,8	24
3:24:00	25	5,8	24
3:24:10	25	5,7	23
3:24:20	25	5,7	23
3:24:30	25	5,7	23
3:24:40	25	5,7	23
3:24:50	25	5,7	23
3:25:00	25	5,7	23
3:25:10	25	5,7	23
3:25:20	25	5,7	23
3:25:30	25	5,7	23
3:25:40	25	5,7	23
3:25:50	25	5,7	23
3:26:00	25	5,7	23
3:26:10	25	5,7	23
3:26:20	25	5,7	23
3:26:30	25	5,7	23
3:26:40	25	5,7	23
3:26:50	25	5,7	23
3:27:00	25	5,7	23
3:27:10	25	5,7	23
3:27:20	25	5,7	24
3:27:30	25	5,7	24
3:27:40	25	5,7	23
3:27:50	25	5,7	24
3:28:00	25	5,7	23
3:28:10	25	5,7	23
3:28:20	25	5,7	23
3:28:30	25	5,7	23
3:28:40	25	5,7	24
3:28:50	25	5,8	23
3:29:00	25	5,8	23
3:29:10	25	5,8	23
3:29:20	25	5,8	23
3:29:30	25	5,8	24
3:29:40	25	5,7	24
3:29:50	25	5,8	24
3:30:00	25	5,8	23
3:30:10	25	5,8	24
3:30:20	25	5,8	23
3:30:30	25	5,8	23
3:30:40	25	5,8	23
3:30:50	25	5,8	23
3:31:00	25	5,8	24
3:31:10	25	5,8	23
3:31:20	25	5,8	23
3:31:30	25	5,8	23
3:31:40	25	5,8	23
3:31:50	25	5,8	24
3:32:00	25	5,8	23
3:32:10	25	5,8	24
3:32:20	25	5,8	23
3:32:30	25	5,8	23
3:32:40	25	5,8	23
3:32:50	25	5,8	23
3:33:00	25	5,8	24
3:33:10	25	5,8	24
3:33:20	25	5,8	23
3:33:30	25	5,8	23
3:33:40	25	5,8	24
3:33:50	25	5,8	23
3:34:00	25	5,8	23
3:34:10	25	5,8	24
3:34:20	25	5,8	23
3:34:30	25	5,8	23
3:34:40	25	5,7	24
3:34:50	25	5,7	24
3:35:00	25	5,8	24
3:35:10	25	5,8	24
3:35:20	25	5,8	24
3:35:30	25	5,8	24
3:35:40	25	5,8	24
3:35:50	25	5,8	24
3:36:00	25	5,8	24
3:36:10	25	5,8	24
3:36:20	25	5,8	24
3:36:30	25	5,8	24
3:36:40	25	5,8	25
3:36:50	25	5,8	24
3:37:00	25	5,8	24
3:37:10	25	5,8	24
3:37:20	25	5,8	24
3:37:30	25	5,8	24
3:37:40	25	5,8	24
3:37:50	25	5,8	24
3:38:00	25	5,8	24
3:38:10	25	5,8	24
3:38:20	25	5,8	24
3:38:30	25	5,8	24
3:38:40	25	5,8	24
3:38:50	25	5,8	24
3:39:00	25	5,8	24
3:39:10	25	5,8	24
3:39:20	25	5,8	24
3:39:30	25	5,8	24
3:39:40	25	5,8	24
3:39:50	25	5,8	24
3:40:00	25	5,8	24
3:40:10	25	5,8	24
3:40:20	25	5,8	24
3:40:30	25	5,8	24
3:40:40	25	5,7	23
3:40:50	25	5,7	24
3:41:00	25	5,7	24
3:41:10	25	5,7	24
3:41:20	25	5,7	24
3:41:30	25	5,7	24
3:41:40	25	5,7	24
3:41:50	25	5,7	24
3:42:00	25	5,7	24
3:42:10	25	5,7	24
3:42:20	25	5,7	24
3:42:30	25	5,7	24
3:42:40	25	5,7	24
3:42:50	25	5,7	24
3:43:00	25	5,7	24
3:43:10	25	5,7	24
3:43:20	25	5,7	24
3:43:30	25	5,7	23
3:43:40	25	5,7	24
3:43:50	25	5,7	23
3:44:00	25	5,7	23
3:44:10	25	5,7	24
3:44:20	25	5,7	23
3:44:30	25	5,7	23
3:44:40	25	5,7	24
3:44:50	25	5,7	23
3:45:00	25	5,7	23
3:45:10	25	5,7	23
3:45:20	25	5,7	23
3:45:30	25	5,7	23
3:45:40	25	5,7	23
3:45:50	25	5,7	23
3:46:00	25	5,7	23
3:46:10	25	5,7	23
3:46:20	25	5,7	23
3:46:30	25	5,7	23
3:46:40	25	5,7	23
3:46:50	25	5,7	23
3:47:00	25	5,7	24
3:47:10	25	5,7	23
3:47:20	25	5,7	23
3:47:30	25	5,7	24
3:47:40	25	5,7	23
3:47:50	25	5,7	23
3:48:00	25	5,7	24
3:48:10	25	5,7	23
3:48:20	25	5,7	23
3:48:30	25	5,7	24
3:48:40	25	5,7	23
3:48:50	25	5,7	24
3:49:00	25	5,8	24
3:49:10	25	5,8	23
3:49:20	25	5,8	24
3:49:30	25	5,8	23
3:49:40	25	5,8	23
3:49:50	25	5,8	24
3:50:00	25	5,8	23
3:50:10	25	5,8	24
3:50:20	25	5,8	24
3:50:30	25	5,8	23
3:50:40	25	5,8	24
3:50:50	25	5,8	24
3:51:00	25	5,8	24
3:51:10	25	5,8	24
3:51:20	25	5,8	24
3:51:30	25	5,8	23
3:51:40	25	5,8	24
3:51:50	25	5,8	24
3:52:00	25	5,8	23
3:52:10	25	5,8	24
3:52:20	25	5,8	24
3:52:30	25	5,8	23
3:52:40	25	5,8	24
3:52:50	25	5,8	24
3:53:00	25	5,8	24
3:53:10	25	5,8	24
3:53:20	25	5,8	24
3:53:30	25	5,8	24
3:53:40	25	5,8	24
3:53:50	25	5,8	24
3:54:00	25	5,8	24
3:54:10	25	5,8	24
3:54:20	25	5,8	24
3:54:30	25	5,8	24
3:54:40	25	5,8	24
3:54:50	25	5,8	24
3:55:00	25	5,8	24
3:55:10	25	5,8	24
3:55:20	25	5,8	24
3:55:30	25	5,8	24
3:55:40	25	5,8	24
3:55:50	25	5,8	24
3:56:00	25	5,8	24
3:56:10	25	5,8	24
3:56:20	25	5,8	24
3:56:30	25	5,8	24
3:56:40	25	5,8	24
3:56:50	25	5,8	24
3:57:00	25	5,8	24
3:57:10	25	5,8	24
3:57:20	25	5,7	27
3:57:30	25	5,7	25
3:57:40	25	5,7	24
3:57:50	25	5,7	24
3:58:00	25	5,7	24
3:58:10	25	5,7	24
3:58:20	25	5,7	24
3:58:30	25	5,7	24
3:58:40	25	5,7	24
3:58:50	25	5,7	24
3:59:00	25	5,7	24
3:59:10	25	5,7	24
3:59:20	25	5,7	24
3:59:30	25	5,7	24
3:59:40	25	5,7	24
3:59:50	25	5,7	24
4:00:00	25	5,7	24
4:00:10	25	5,7	24
4:00:20	25	5,7	24
4:00:30	25	5,7	24
4:00:40	25	5,7	24
4:00:50	25	5,7	24
4:01:00	26	5,7	24
4:01:10	25	5,7	24
4:01:20	26	5,7	24
4:01:30	26	5,7	24
4:01:40	26	5,8	24
4:01:50	26	5,8	24
4:02:00	26	5,8	24
4:02:10	26	5,8	24
4:02:20	26	5,8	24
4:02:30	26	5,8	24
4:02:40	26	5,8	24
4:02:50	26	5,8	24
4:03:00	26	5,8	24
4:03:10	26	5,8	24
4:03:20	26	5,8	24
4:03:30	26	5,8	24
4:03:40	26	5,8	24
4:03:50	26	5,8	24
4:04:00	26	5,8	24
4:04:10	26	5,8	24
4:04:20	26	5,8	24
4:04:30	26	5,8	24
4:04:40	26	5,8	24
4:04:50	26	5,8	24
4:05:00	26	5,8	24
4:05:10	26	5,8	24
4:05:20	26	5,8	24
4:05:30	26	5,8	25
4:05:40	26	5,8	26
4:05:50	26	5,8	25
4:06:00	26	5,8	26
4:06:10	26	5,8	26
4:06:20	26	5,8	26
4:06:30	26	5,8	26
4:06:40	26	5,8	25
4:06:50	26	5,8	25
4:07:00	26	5,8	25
4:07:10	26	5,8	25
4:07:20	26	5,8	25
4:07:30	26	5,8	25
4:07:40	26	5,8	24
4:07:50	26	5,8	25
4:08:00	26	5,8	24
4:08:10	26	5,8	24
4:08:20	26	5,8	24
4:08:30	26	5,8	24
4:08:40	26	5,8	24
4:08:50	26	5,8	24
4:09:00	26	5,8	24
4:09:10	26	5,8	24
4:09:20	26	5,8	24
4:09:30	26	5,8	24
4:09:40	26	5,8	24
4:09:50	26	5,8	24
4:10:00	26	5,8	24
4:10:10	26	5,8	24
4:10:20	26	5,8	24
4:10:30	26	5,8	23
4:10:40	26	5,8	24
4:10:50	26	5,8	24
4:11:00	26	5,8	24
4:11:10	26	5,8	25
4:11:20	26	5,7	33
4:11:30	26	5,7	31
4:11:40	26	5,7	28
4:11:50	26	5,7	29
4:12:00	26	5,7	29
4:12:10	26	5,7	28
4:12:20	26	5,7	28
4:12:30	26	5,7	28
4:12:40	26	5,7	28
4:12:50	26	5,7	28
4:13:00	26	5,7	28
4:13:10	26	5,7	27
4:13:20	26	5,7	27
4:13:30	26	5,7	27
4:13:40	26	5,7	27
4:13:50	26	5,7	28
4:14:00	26	5,7	28
4:14:10	26	5,7	28
4:14:20	26	5,7	28
4:14:30	26	5,7	28
4:14:40	26	5,7	28
4:14:50	26	5,7	28
4:15:00	26	5,7	28
4:15:10	26	5,7	28
4:15:20	26	5,7	29
4:15:30	26	5,7	29
4:15:40	26	5,7	29
4:15:50	26	5,7	29
4:16:00	26	5,7	29
4:16:10	26	5,7	30
4:16:20	26	5,7	31
4:16:30	26	5,7	31
4:16:40	26	5,7	31
4:16:50	26	5,7	31
4:17:00	26	5,7	31
4:17:10	26	5,7	31
4:17:20	26	5,7	31
4:17:30	26	5,7	31
4:17:40	26	5,7	31
4:17:50	26	5,7	31
4:18:00	26	5,7	31
4:18:10	26	5,7	31
4:18:20	26	5,7	30
4:18:30	26	5,7	31
4:18:40	26	5,7	32
4:18:50	26	5,7	31
4:19:00	26	5,7	31
4:19:10	26	5,7	29
4:19:20	26	5,7	25
4:19:30	26	5,7	27
4:19:40	26	5,7	27
4:19:50	26	5,7	27
4:20:00	26	5,7	25
4:20:10	26	5,7	24
4:20:20	26	5,7	25
4:20:30	26	5,7	25
4:20:40	26	5,7	25
4:20:50	26	5,7	25
4:21:00	26	5,7	25
4:21:10	26	5,7	25
4:21:20	26	5,7	25
4:21:30	26	5,7	25
4:21:40	26	5,7	25
4:21:50	26	5,7	25
4:22:00	26	5,7	25
4:22:10	26	5,7	26
4:22:20	26	5,7	26
4:22:30	26	5,7	26
4:22:40	26	5,7	26
4:22:50	26	5,7	26
4:23:00	26	5,7	25
4:23:10	26	5,7	25
4:23:20	26	5,7	25
4:23:30	26	5,7	24
4:23:40	26	5,7	24
4:23:50	26	5,7	25
4:24:00	26	5,7	24
4:24:10	26	5,7	24
4:24:20	26	5,7	26
4:24:30	26	5,7	25
4:24:40	26	5,7	24
4:24:50	26	5,7	24
4:25:00	26	5,7	23
4:25:10	26	5,7	25
4:25:20	26	5,7	26
4:25:30	26	5,7	25
4:25:40	26	5,7	24
4:25:50	26	5,7	25
4:26:00	26	5,7	24
4:26:10	26	5,7	24
4:26:20	26	5,7	25
4:26:30	26	5,7	25
4:26:40	26	5,7	25
4:26:50	26	5,7	25
4:27:00	26	5,7	25
4:27:10	26	5,7	25
4:27:20	26	5,7	26
4:27:30	26	5,7	26
4:27:40	26	5,7	27
4:27:50	26	5,7	26
4:28:00	26	5,7	26
4:28:10	26	5,7	26
4:28:20	26	5,7	26
4:28:30	26	5,7	26
4:28:40	26	5,7	26
4:28:50	26	5,7	26
4:29:00	26	5,8	27
4:29:10	26	5,7	27
4:29:20	26	5,7	27
4:29:30	26	5,7	27
4:29:40	26	5,7	27
4:29:50	26	5,8	27
4:30:00	26	5,7	27
4:30:10	26	5,8	27
4:30:20	26	5,8	27
4:30:30	26	5,8	27
4:30:40	26	5,8	27
4:30:50	26	5,7	26
4:31:00	26	5,7	26
4:31:10	26	5,7	26
4:31:20	26	5,8	26
4:31:30	26	5,8	26
4:31:40	26	5,8	26
4:31:50	26	5,7	26
4:32:00	26	5,8	26
4:32:10	26	5,8	26
4:32:20	26	5,7	26
4:32:30	26	5,7	26
4:32:40	26	5,8	26
4:32:50	26	5,8	26
4:33:00	26	5,7	26
4:33:10	26	5,8	26
4:33:20	26	5,8	26
4:33:30	26	5,8	25
4:33:40	26	5,8	25
4:33:50	26	5,8	25
4:34:00	26	5,8	25
4:34:10	26	5,8	25
4:34:20	26	5,8	25
4:34:30	26	5,8	25
4:34:40	26	5,8	25
4:34:50	26	5,7	25
4:35:00	26	5,8	25
4:35:10	26	5,8	25
4:35:20	26	5,8	25
4:35:30	26	5,8	25
4:35:40	26	5,8	25
4:35:50	26	5,8	25
4:36:00	26	5,8	25
4:36:10	26	5,8	25
4:36:20	26	5,8	25
4:36:30	26	5,8	25
4:36:40	26	5,8	25
4:36:50	26	5,8	25
4:37:00	26	5,8	25
4:37:10	26	5,8	25
4:37:20	26	5,8	25
4:37:30	26	5,8	25
4:37:40	26	5,8	25
4:37:50	26	5,8	25
4:38:00	26	5,8	24
4:38:10	26	5,8	24
4:38:20	26	5,8	24
4:38:30	26	5,8	24
4:38:40	26	5,8	24
4:38:50	26	5,8	24
4:39:00	26	5,8	25
4:39:10	26	5,8	25
4:39:20	26	5,8	24
4:39:30	26	5,8	25
4:39:40	26	5,8	25
4:39:50	26	5,8	24
4:40:00	26	5,8	24
4:40:10	26	5,8	25
4:40:20	26	5,8	24
4:40:30	26	5,8	25
4:40:40	26	5,8	25
4:40:50	26	5,8	25
4:41:00	26	5,8	25
4:41:10	26	5,8	25
4:41:20	26	5,8	25
4:41:30	26	5,8	25
4:41:40	26	5,8	25
4:41:50	26	5,8	25
4:42:00	26	5,8	25
4:42:10	26	5,8	25
4:42:20	26	5,8	25
4:42:30	26	5,8	25
4:42:40	27	5,8	25
4:42:50	26	5,8	25
4:43:00	26	5,8	25
4:43:10	26	5,8	25
4:43:20	26	5,8	25
4:43:30	26	5,8	25
4:43:40	26	5,8	25
4:43:50	27	5,8	25
4:44:00	27	5,8	25
4:44:10	27	5,8	25
4:44:20	27	5,8	25
4:44:30	26	5,8	25
4:44:40	26	5,8	25
4:44:50	26	5,8	25
4:45:00	26	5,8	25
4:45:10	26	5,8	25
4:45:20	26	5,8	25
4:45:30	26	5,8	25
4:45:40	26	5,8	25
4:45:50	26	5,8	25
4:46:00	26	5,8	25
4:46:10	26	5,8	25
4:46:20	26	5,8	25
4:46:30	26	5,8	25
4:46:40	26	5,8	25
4:46:50	26	5,8	25
4:47:00	26	5,8	25
4:47:10	26	5,8	25
4:47:20	26	5,8	25
4:47:30	26	5,8	25
4:47:40	26	5,8	25
4:47:50	26	5,8	25
4:48:00	26	5,8	25
4:48:10	26	5,8	25
4:48:20	26	5,8	25
4:48:30	26	5,8	25
4:48:40	26	5,8	25
4:48:50	26	5,8	25
4:49:00	26	5,8	25
4:49:10	26	5,8	24
4:49:20	26	5,8	25
4:49:30	26	5,8	25
4:49:40	26	5,8	25
4:49:50	26	5,8	25
4:50:00	26	5,8	25
4:50:10	26	5,8	25
4:50:20	26	5,8	24
4:50:30	26	5,8	24
4:50:40	26	5,8	24
4:50:50	26	5,8	24
4:51:00	26	5,8	24
4:51:10	26	5,8	25
4:51:20	26	5,8	24
4:51:30	26	5,8	24
4:51:40	26	5,8	24
4:51:50	26	5,8	24
4:52:00	26	5,8	26
4:52:10	26	5,8	26
4:52:20	26	5,8	26
4:52:30	26	5,8	25
4:52:40	26	5,8	25
4:52:50	26	5,8	26
4:53:00	26	5,8	25
4:53:10	26	5,8	25
4:53:20	26	5,8	24
4:53:30	26	5,8	24
4:53:40	26	5,8	25
4:53:50	26	5,8	25
4:54:00	26	5,8	25
4:54:10	26	5,8	25
4:54:20	26	5,8	25
4:54:30	26	5,8	24
4:54:40	26	5,8	24
4:54:50	26	5,8	24
4:55:00	26	5,8	24
4:55:10	26	5,8	24
4:55:20	26	5,8	24
4:55:30	26	5,8	24
4:55:40	26	5,8	23
4:55:50	26	5,8	23
4:56:00	26	5,8	23
4:56:10	26	5,8	22
4:56:20	26	5,8	23
4:56:30	26	5,8	23
4:56:40	26	5,8	23
4:56:50	26	5,8	23
4:57:00	26	5,8	23
4:57:10	26	5,8	24
4:57:20	26	5,8	25
4:57:30	26	5,8	25
4:57:40	26	5,8	26
4:57:50	26	5,8	26
4:58:00	26	5,8	26
4:58:10	26	5,8	26
4:58:20	26	5,8	25
4:58:30	26	5,8	24
4:58:40	26	5,8	24
4:58:50	26	5,8	24
4:59:00	26	5,8	24
4:59:10	26	5,8	25
4:59:20	26	5,8	29
4:59:30	26	5,8	27
4:59:40	26	5,8	24
4:59:50	26	5,8	23
5:00:00	26	5,8	23
5:00:10	26	5,8	23
5:00:20	26	5,7	23
5:00:30	26	5,8	23
5:00:40	26	5,7	23
5:00:50	26	5,8	23
5:01:00	26	5,7	23
5:01:10	26	5,7	23
5:01:20	26	5,7	23
5:01:30	26	5,7	23
5:01:40	26	5,7	23
5:01:50	26	5,7	23
5:02:00	26	5,7	24
5:02:10	26	5,7	24
5:02:20	26	5,7	24
5:02:30	26	5,7	24
5:02:40	27	5,7	24
5:02:50	26	5,7	24
5:03:00	27	5,7	24
5:03:10	27	5,7	24
5:03:20	26	5,7	24
5:03:30	27	5,7	24
5:03:40	26	5,7	24
5:03:50	27	5,7	24
5:04:00	27	5,7	24
5:04:10	27	5,7	24
5:04:20	27	5,7	24
5:04:30	26	5,7	24
5:04:40	27	5,7	24
5:04:50	27	5,7	24
5:05:00	27	5,7	24
5:05:10	27	5,7	24
5:05:20	27	5,7	24
5:05:30	27	5,7	24
5:05:40	27	5,7	24
5:05:50	27	5,7	24
5:06:00	27	5,7	25
5:06:10	27	5,7	25
5:06:20	27	5,7	25
5:06:30	27	5,7	25
5:06:40	27	5,7	25
5:06:50	27	5,7	25
5:07:00	27	5,7	25
5:07:10	27	5,7	25
5:07:20	27	5,7	25
5:07:30	27	5,7	25
5:07:40	27	5,7	26
5:07:50	27	5,7	26
5:08:00	27	5,7	25
5:08:10	27	5,7	25
5:08:20	27	5,7	25
5:08:30	27	5,7	25
5:08:40	27	5,7	26
5:08:50	27	5,7	26
5:09:00	27	5,7	26
5:09:10	27	5,7	26
5:09:20	27	5,7	26
5:09:30	27	5,7	26
5:09:40	27	5,7	26
5:09:50	27	5,7	26
5:10:00	27	5,7	26
5:10:10	27	5,7	26
5:10:20	27	5,7	26
5:10:30	27	5,7	26
5:10:40	27	5,7	26
5:10:50	27	5,7	26
5:11:00	27	5,7	26
5:11:10	27	5,7	26
5:11:20	27	5,7	26
5:11:30	27	5,7	26
5:11:40	27	5,7	26
5:11:50	27	5,7	26
5:12:00	27	5,7	26
5:12:10	27	5,7	26
5:12:20	27	5,7	26
5:12:30	27	5,7	26
5:12:40	27	5,7	26
5:12:50	27	5,7	26
5:13:00	27	5,7	26
5:13:10	27	5,7	26
5:13:20	27	5,7	26
5:13:30	27	5,7	26
5:13:40	27	5,7	26
5:13:50	27	5,7	26
5:14:00	27	5,7	26
5:14:10	27	5,7	26
5:14:20	27	5,7	26
