--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.02.2015
Test Start Time	12:07:30
Test Stop Date	02.02.2015
Test Stop Time	14:58:00
Test Length	2:50:30
Final Sample Time Offset	2:50:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 40C (30min); P: 15MPa (30min); 
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:55:40
Calculated Value	Time_70Bc	2:50:30
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	15,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	39 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:57:30	40	15,0	31	39	150
1:57:40	40	15,0	31	39	150
1:57:50	40	15,0	31	39	150
1:58:00	40	15,0	31	39	150
1:58:10	40	15,0	31	39	150
1:58:20	40	15,0	31	39	150
1:58:30	40	15,0	31	39	150
1:58:40	40	15,0	31	39	150
1:58:50	40	15,0	31	39	150
1:59:00	40	15,0	31	39	150
1:59:10	40	15,0	31	39	150
1:59:20	40	15,0	31	39	150
1:59:30	40	15,0	32	39	150
1:59:40	40	15,0	32	39	150
1:59:50	40	15,0	32	39	150
2:00:00	40	15,0	32	39	150
2:00:10	40	15,0	32	39	150
2:00:20	40	15,0	32	39	150
2:00:30	40	15,0	32	39	150
2:00:40	40	15,0	32	39	150
2:00:50	40	15,0	32	39	150
2:01:00	40	15,0	32	39	150
2:01:10	40	15,0	32	39	150
2:01:20	40	15,0	32	38	150
2:01:30	40	15,3	32	39	150
2:01:40	40	15,3	32	39	150
2:01:50	40	15,3	32	39	150
2:02:00	40	15,3	33	39	150
2:02:10	40	15,3	33	39	150
2:02:20	40	15,3	33	39	150
2:02:30	40	15,3	33	39	150
2:02:40	40	15,3	33	39	150
2:02:50	40	15,3	33	39	150
2:03:00	40	15,3	33	39	150
2:03:10	40	15,3	33	39	150
2:03:20	40	15,3	33	39	150
2:03:30	40	15,3	33	39	150
2:03:40	40	15,3	33	39	150
2:03:50	40	15,3	33	39	150
2:04:00	40	15,3	33	39	150
2:04:10	40	15,3	33	39	150
2:04:20	40	15,3	33	39	150
2:04:30	40	15,2	33	39	150
2:04:40	40	15,2	33	39	150
2:04:50	40	15,2	33	38	150
2:05:00	40	15,2	33	38	150
2:05:10	40	15,2	34	39	150
2:05:20	40	15,2	34	39	150
2:05:30	40	15,2	34	39	150
2:05:40	40	15,2	34	39	150
2:05:50	40	15,2	34	39	150
2:06:00	40	15,2	34	39	150
2:06:10	40	15,1	34	39	150
2:06:20	40	15,1	34	38	150
2:06:30	40	15,2	34	39	150
2:06:40	40	15,2	34	39	150
2:06:50	40	15,2	34	39	150
2:07:00	40	15,2	34	39	150
2:07:10	40	15,2	34	39	150
2:07:20	40	15,2	34	39	150
2:07:30	40	15,2	34	39	150
2:07:40	40	15,2	34	39	150
2:07:50	40	15,2	35	39	150
2:08:00	40	15,1	35	39	150
2:08:10	40	15,1	35	39	150
2:08:20	40	15,1	35	39	150
2:08:30	40	15,1	35	39	150
2:08:40	40	15,1	35	38	150
2:08:50	40	15,1	35	39	150
2:09:00	40	15,0	35	38	150
2:09:10	40	15,0	35	38	150
2:09:20	40	15,0	35	38	150
2:09:30	40	15,0	35	39	150
2:09:40	40	15,0	35	38	150
2:09:50	40	15,0	35	39	150
2:10:00	40	15,0	35	38	150
2:10:10	40	15,0	35	38	150
2:10:20	40	15,0	35	39	150
2:10:30	40	15,0	35	39	150
2:10:40	40	15,0	36	38	150
2:10:50	40	15,0	36	39	150
2:11:00	40	15,0	36	39	150
2:11:10	40	15,0	36	39	150
2:11:20	40	15,0	36	39	150
2:11:30	40	15,0	36	39	150
2:11:40	40	15,0	36	39	150
2:11:50	40	15,0	36	39	150
2:12:00	40	15,0	36	39	150
2:12:10	40	15,0	36	39	150
2:12:20	40	15,0	36	39	150
2:12:30	40	15,0	36	39	150
2:12:40	40	15,0	36	39	150
2:12:50	40	15,0	37	39	150
2:13:00	40	15,0	37	39	150
2:13:10	40	15,0	37	39	150
2:13:20	40	15,4	37	38	150
2:13:30	40	15,4	37	39	150
2:13:40	40	15,3	37	39	150
2:13:50	40	15,3	37	38	150
2:14:00	40	15,3	37	38	150
2:14:10	40	15,3	37	38	150
2:14:20	40	15,2	37	38	150
2:14:30	40	15,2	37	38	150
2:14:40	40	15,2	37	38	150
2:14:50	40	15,2	37	38	150
2:15:00	40	15,2	37	39	150
2:15:10	40	15,2	37	38	150
2:15:20	40	15,2	37	38	150
2:15:30	40	15,3	38	39	150
2:15:40	40	15,3	38	39	150
2:15:50	40	15,3	38	39	150
2:16:00	40	15,3	38	39	150
2:16:10	40	15,3	38	39	150
2:16:20	40	15,3	38	39	150
2:16:30	40	15,3	38	39	150
2:16:40	40	15,3	38	39	150
2:16:50	40	15,3	38	39	150
2:17:00	40	15,3	38	39	150
2:17:10	40	15,3	38	39	150
2:17:20	40	15,3	38	39	150
2:17:30	40	15,3	38	39	150
2:17:40	40	15,2	38	39	150
2:17:50	40	15,2	38	38	150
2:18:00	40	15,2	38	39	150
2:18:10	40	15,2	38	38	150
2:18:20	40	15,1	39	38	150
2:18:30	40	15,1	39	38	150
2:18:40	40	15,1	39	38	150
2:18:50	40	15,1	39	38	150
2:19:00	40	15,1	39	38	150
2:19:10	40	15,1	39	38	150
2:19:20	40	15,1	39	38	150
2:19:30	40	15,1	39	38	150
2:19:40	40	15,1	39	38	150
2:19:50	40	15,1	39	38	150
2:20:00	40	15,1	40	38	150
2:20:10	40	15,1	40	39	150
2:20:20	40	15,1	40	39	150
2:20:30	40	15,1	40	39	150
2:20:40	40	15,1	40	39	150
2:20:50	40	15,1	40	39	150
2:21:00	40	15,1	40	39	150
2:21:10	40	15,1	40	39	150
2:21:20	40	15,1	40	39	150
2:21:30	40	15,1	40	39	150
2:21:40	40	15,1	40	39	150
2:21:50	40	15,0	40	38	150
2:22:00	40	15,0	40	38	150
2:22:10	40	15,0	40	38	150
2:22:20	40	15,0	41	38	150
2:22:30	40	15,0	41	38	150
2:22:40	40	15,0	41	38	150
2:22:50	40	15,0	41	38	150
2:23:00	40	15,0	41	38	150
2:23:10	40	15,0	41	38	150
2:23:20	40	15,2	41	38	150
2:23:30	40	15,2	41	38	150
2:23:40	40	15,2	41	38	150
2:23:50	40	15,2	42	38	150
2:24:00	40	15,2	42	38	150
2:24:10	40	15,2	42	39	150
2:24:20	40	15,2	42	39	150
2:24:30	40	15,2	42	39	150
2:24:40	40	15,2	42	39	150
2:24:50	40	15,2	42	38	150
2:25:00	40	15,2	42	39	150
2:25:10	40	15,2	42	39	150
2:25:20	40	15,2	42	39	150
2:25:30	40	15,2	42	39	150
2:25:40	40	15,2	42	39	150
2:25:50	40	15,2	42	39	150
2:26:00	40	15,2	43	39	150
2:26:10	40	15,2	43	39	150
2:26:20	40	15,2	43	39	150
2:26:30	40	15,2	43	39	150
2:26:40	40	15,2	43	39	150
2:26:50	40	15,2	43	39	150
2:27:00	40	15,2	43	39	150
2:27:10	40	15,1	43	38	150
2:27:20	40	15,1	43	38	150
2:27:30	40	15,1	44	38	150
2:27:40	40	15,1	44	38	150
2:27:50	40	15,0	44	38	150
2:28:00	40	15,0	44	38	150
2:28:10	40	15,0	44	38	150
2:28:20	40	15,0	44	38	150
2:28:30	40	15,0	44	38	150
2:28:40	40	15,0	44	38	150
2:28:50	40	15,0	44	38	150
2:29:00	40	15,0	44	38	150
2:29:10	40	15,0	45	38	150
2:29:20	40	15,0	45	38	150
2:29:30	40	15,0	45	39	150
2:29:40	40	15,0	45	38	150
2:29:50	40	15,0	45	39	150
2:30:00	40	15,0	45	39	150
2:30:10	40	15,0	45	39	150
2:30:20	40	15,0	45	39	150
2:30:30	40	15,0	45	39	150
2:30:40	40	15,1	46	39	150
2:30:50	40	15,0	46	39	150
2:31:00	40	15,0	46	39	150
2:31:10	40	15,1	46	39	150
2:31:20	40	15,0	46	39	150
2:31:30	40	15,0	46	38	150
2:31:40	40	15,0	46	38	150
2:31:50	40	15,1	46	38	150
2:32:00	40	15,1	47	39	150
2:32:10	40	15,1	47	38	150
2:32:20	40	15,1	47	38	150
2:32:30	40	15,0	47	38	150
2:32:40	40	15,0	47	38	150
2:32:50	40	15,0	47	38	150
2:33:00	40	15,0	47	38	150
2:33:10	40	15,0	47	38	150
2:33:20	40	15,0	48	38	150
2:33:30	40	15,0	48	38	150
2:33:40	40	15,0	48	38	150
2:33:50	40	15,1	48	38	150
2:34:00	40	15,1	48	38	150
2:34:10	40	15,1	48	39	150
2:34:20	40	15,1	48	38	150
2:34:30	40	15,1	48	39	150
2:34:40	40	15,1	49	38	150
2:34:50	40	15,1	49	38	150
2:35:00	40	15,1	49	39	150
2:35:10	40	15,1	49	39	150
2:35:20	40	15,1	49	39	150
2:35:30	40	15,1	49	39	150
2:35:40	40	15,1	49	39	150
2:35:50	40	15,1	50	39	150
2:36:00	40	15,1	50	38	150
2:36:10	40	15,1	50	39	150
2:36:20	40	15,1	50	39	150
2:36:30	40	15,1	50	39	150
2:36:40	40	15,1	50	39	150
2:36:50	40	15,1	51	39	150
2:37:00	40	15,0	51	38	150
2:37:10	40	15,0	51	38	150
2:37:20	40	15,0	51	38	150
2:37:30	40	15,3	51	38	150
2:37:40	40	15,3	52	38	150
2:37:50	40	15,3	52	38	150
2:38:00	40	15,2	52	38	150
2:38:10	40	15,2	52	38	150
2:38:20	40	15,2	52	38	150
2:38:30	40	15,2	52	38	150
2:38:40	40	15,2	52	38	150
2:38:50	40	15,2	52	38	150
2:39:00	40	15,2	53	38	150
2:39:10	40	15,2	53	38	150
2:39:20	40	15,2	53	38	150
2:39:30	40	15,2	53	38	150
2:39:40	40	15,3	53	38	150
2:39:50	40	15,3	54	39	150
2:40:00	40	15,3	56	39	150
2:40:10	40	15,3	56	39	150
2:40:20	40	15,3	56	39	150
2:40:30	40	15,3	57	39	150
2:40:40	40	15,3	57	39	150
2:40:50	40	15,3	58	39	150
2:41:00	40	15,3	58	39	150
2:41:10	40	15,3	58	39	150
2:41:20	40	15,3	58	39	150
2:41:30	40	15,3	59	39	150
2:41:40	40	15,3	59	39	150
2:41:50	40	15,3	59	39	150
2:42:00	40	15,2	59	39	150
2:42:10	40	15,2	59	38	150
2:42:20	40	15,2	60	38	150
2:42:30	40	15,1	60	38	150
2:42:40	40	15,1	60	38	150
2:42:50	40	15,1	60	38	150
2:43:00	40	15,0	60	38	150
2:43:10	40	15,0	60	38	150
2:43:20	40	15,0	60	38	150
2:43:30	40	15,0	60	38	150
2:43:40	40	15,0	61	38	150
2:43:50	40	15,0	61	38	150
2:44:00	40	15,0	61	38	150
2:44:10	40	15,0	62	38	150
2:44:20	40	15,0	62	38	150
2:44:30	40	15,0	62	38	150
2:44:40	40	15,1	62	38	150
2:44:50	40	15,1	62	38	150
2:45:00	40	15,1	62	39	150
2:45:10	40	15,1	63	39	150
2:45:20	40	15,1	63	39	150
2:45:30	40	15,1	63	39	150
2:45:40	40	15,2	64	39	150
2:45:50	40	15,2	64	39	150
2:46:00	40	15,1	64	39	150
2:46:10	40	15,1	64	39	150
2:46:20	40	15,1	65	39	150
2:46:30	40	15,1	65	39	150
2:46:40	40	15,1	65	39	150
2:46:50	40	15,1	65	38	150
2:47:00	40	15,0	65	39	150
2:47:10	40	15,0	66	38	150
2:47:20	40	15,0	66	38	150
2:47:30	40	15,0	66	38	150
2:47:40	40	15,1	66	38	150
2:47:50	40	15,4	66	38	150
2:48:00	40	15,3	67	38	150
2:48:10	40	15,3	67	38	150
2:48:20	40	15,3	67	38	150
2:48:30	40	15,3	67	38	150
2:48:40	40	15,2	68	38	150
2:48:50	40	15,2	68	38	150
2:49:00	40	15,2	68	38	150
2:49:10	40	15,2	69	38	150
2:49:20	40	15,2	69	38	150
2:49:30	40	15,2	69	38	150
2:49:40	40	15,2	69	38	150
2:49:50	40	15,3	70	38	150
2:50:00	40	15,3	70	38	150
2:50:10	40	15,3	70	38	150
2:50:20	40	15,3	70	38	150
2:50:30	40	15,3	70	39	150
