--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.02.2015
Test Start Time	15:48:37
Test Stop Date	16.02.2015
Test Stop Time	9:45:46
Test Length	89:57:09
Final Sample Time Offset	89:57:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	20:25:00
Calculated Value	CS_500	85:35:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Value	CS_Time24h	0,45 MPa
Calculated Value	CS_Time48h	1,04 MPa
Calculated Value	CS_Time72h	2,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	12,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,74 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
20:45:00	52	15,16	0,47
20:45:30	53	15,16	0,47
20:46:00	53	15,16	0,47
20:46:30	53	15,16	0,47
20:47:00	54	15,16	0,47
20:47:30	54	15,17	0,46
20:48:00	54	15,18	0,46
20:48:30	54	15,18	0,45
20:49:00	54	15,18	0,45
20:49:30	54	15,19	0,45
20:50:00	54	15,20	0,44
20:50:30	54	15,21	0,44
20:51:00	54	15,21	0,44
20:51:30	54	15,22	0,43
20:52:00	54	15,23	0,43
20:52:30	53	15,24	0,42
20:53:00	53	15,20	0,44
20:53:30	53	15,20	0,44
20:54:00	53	15,20	0,44
20:54:30	53	15,20	0,44
20:55:00	53	15,20	0,44
20:55:30	53	15,20	0,44
20:56:00	53	15,20	0,44
20:56:30	53	15,20	0,44
20:57:00	52	15,20	0,44
20:57:30	52	15,20	0,44
20:58:00	52	15,20	0,44
20:58:30	52	15,20	0,44
20:59:00	52	15,19	0,45
20:59:30	52	15,19	0,45
21:00:00	52	15,18	0,45
21:00:30	51	15,18	0,45
21:01:00	51	15,18	0,45
21:01:30	51	15,18	0,45
21:02:00	51	15,18	0,45
21:02:30	51	15,18	0,45
21:03:00	51	15,18	0,45
21:03:30	51	15,18	0,45
21:04:00	51	15,18	0,45
21:04:30	50	15,18	0,45
21:05:00	50	15,18	0,45
21:05:30	50	15,18	0,45
21:06:00	50	15,19	0,45
21:06:30	50	15,20	0,44
21:07:00	50	15,20	0,44
21:07:30	49	15,21	0,44
21:08:00	49	15,21	0,44
21:08:30	49	15,18	0,46
21:09:00	49	15,18	0,46
21:09:30	49	15,18	0,46
21:10:00	49	15,18	0,46
21:10:30	49	15,18	0,46
21:11:00	49	15,18	0,46
21:11:30	49	15,18	0,46
21:12:00	48	15,18	0,46
21:12:30	48	15,18	0,46
21:13:00	48	15,18	0,46
21:13:30	48	15,18	0,46
21:14:00	48	15,18	0,46
21:14:30	48	15,18	0,45
21:15:00	48	15,18	0,45
21:15:30	47	15,19	0,45
21:16:00	47	15,20	0,44
21:16:30	47	15,17	0,46
21:17:00	47	15,17	0,46
21:17:30	47	15,17	0,46
21:18:00	47	15,17	0,46
21:18:30	47	15,17	0,46
21:19:00	47	15,17	0,46
21:19:30	47	15,17	0,46
21:20:00	46	15,17	0,46
21:20:30	46	15,17	0,46
21:21:00	46	15,17	0,46
21:21:30	46	15,17	0,46
21:22:00	46	15,17	0,46
21:22:30	46	15,18	0,46
21:23:00	46	15,18	0,46
21:23:30	46	15,18	0,46
21:24:00	45	15,18	0,45
21:24:30	45	15,19	0,45
21:25:00	45	15,20	0,44
21:25:30	45	15,16	0,47
21:26:00	45	15,16	0,47
21:26:30	45	15,16	0,47
21:27:00	45	15,16	0,47
21:27:30	45	15,16	0,47
21:28:00	45	15,16	0,47
21:28:30	45	15,17	0,46
21:29:00	44	15,17	0,46
21:29:30	44	15,17	0,46
21:30:00	44	15,17	0,46
21:30:30	44	15,17	0,46
21:31:00	44	15,17	0,46
21:31:30	44	15,17	0,46
21:32:00	44	15,18	0,46
21:32:30	44	15,18	0,46
21:33:00	44	15,18	0,45
21:33:30	44	15,19	0,45
21:34:00	43	15,20	0,44
21:34:30	43	15,16	0,47
21:35:00	43	15,17	0,46
21:35:30	43	15,16	0,47
21:36:00	43	15,16	0,47
21:36:30	43	15,17	0,46
21:37:00	43	15,17	0,46
21:37:30	43	15,17	0,46
21:38:00	43	15,17	0,46
21:38:30	43	15,17	0,46
21:39:00	42	15,17	0,46
21:39:30	42	15,17	0,46
21:40:00	42	15,17	0,46
21:40:30	42	15,17	0,46
21:41:00	42	15,17	0,46
21:41:30	42	15,17	0,46
21:42:00	42	15,18	0,46
21:42:30	42	15,18	0,46
21:43:00	42	15,18	0,45
21:43:30	42	15,16	0,47
21:44:00	42	15,16	0,47
21:44:30	42	15,16	0,47
21:45:00	41	15,16	0,47
21:45:30	41	15,16	0,47
21:46:00	41	15,16	0,47
21:46:30	41	15,16	0,47
21:47:00	41	15,16	0,47
21:47:30	41	15,16	0,47
21:48:00	41	15,16	0,47
21:48:30	41	15,17	0,46
21:49:00	41	15,17	0,46
21:49:30	41	15,17	0,46
21:50:00	41	15,17	0,46
21:50:30	41	15,17	0,46
21:51:00	40	15,17	0,46
21:51:30	40	15,17	0,46
21:52:00	40	15,18	0,46
21:52:30	40	15,18	0,46
21:53:00	40	15,18	0,46
21:53:30	40	15,18	0,45
21:54:00	40	15,16	0,47
21:54:30	40	15,16	0,47
21:55:00	40	15,16	0,47
21:55:30	40	15,16	0,47
21:56:00	40	15,16	0,47
21:56:30	40	15,17	0,46
21:57:00	40	15,17	0,46
21:57:30	39	15,17	0,46
21:58:00	39	15,17	0,46
21:58:30	39	15,17	0,46
21:59:00	39	15,17	0,46
21:59:30	39	15,17	0,46
22:00:00	39	15,17	0,46
22:00:30	39	15,17	0,46
22:01:00	39	15,18	0,46
22:01:30	39	15,18	0,46
22:02:00	39	15,18	0,46
22:02:30	39	15,18	0,46
22:03:00	39	15,18	0,46
22:03:30	39	15,18	0,45
22:04:00	39	15,18	0,45
22:04:30	39	15,16	0,47
22:05:00	38	15,17	0,46
22:05:30	38	15,17	0,46
22:06:00	38	15,17	0,46
22:06:30	38	15,17	0,46
22:07:00	38	15,17	0,46
22:07:30	38	15,17	0,46
22:08:00	38	15,17	0,46
22:08:30	38	15,17	0,46
22:09:00	38	15,17	0,46
22:09:30	38	15,18	0,46
22:10:00	38	15,18	0,46
22:10:30	38	15,18	0,46
22:11:00	38	15,18	0,46
22:11:30	38	15,18	0,46
22:12:00	38	15,18	0,46
22:12:30	38	15,18	0,46
22:13:00	37	15,18	0,46
22:13:30	37	15,18	0,46
22:14:00	37	15,18	0,46
22:14:30	37	15,18	0,46
22:15:00	37	15,18	0,45
22:15:30	37	15,18	0,45
22:16:00	37	15,18	0,45
22:16:30	37	15,19	0,45
22:17:00	37	15,20	0,44
22:17:30	37	15,21	0,44
22:18:00	37	15,17	0,46
22:18:30	37	15,17	0,46
22:19:00	37	15,17	0,46
22:19:30	37	15,18	0,46
22:20:00	37	15,17	0,46
22:20:30	37	15,17	0,46
22:21:00	37	15,18	0,46
22:21:30	37	15,18	0,46
22:22:00	36	15,18	0,46
22:22:30	36	15,18	0,46
22:23:00	36	15,18	0,46
22:23:30	36	15,18	0,46
22:24:00	36	15,18	0,46
22:24:30	36	15,18	0,46
22:25:00	36	15,18	0,46
22:25:30	36	15,18	0,45
22:26:00	36	15,18	0,46
22:26:30	36	15,18	0,45
22:27:00	36	15,18	0,45
22:27:30	36	15,18	0,45
22:28:00	36	15,19	0,45
22:28:30	36	15,18	0,45
22:29:00	36	15,19	0,45
22:29:30	36	15,20	0,44
22:30:00	36	15,21	0,44
22:30:30	36	15,17	0,46
22:31:00	36	15,17	0,46
22:31:30	36	15,17	0,46
22:32:00	36	15,18	0,46
22:32:30	35	15,18	0,46
22:33:00	35	15,17	0,46
22:33:30	35	15,17	0,46
22:34:00	35	15,18	0,46
22:34:30	35	15,18	0,46
22:35:00	35	15,18	0,46
22:35:30	35	15,18	0,46
22:36:00	35	15,18	0,46
22:36:30	35	15,18	0,46
22:37:00	35	15,18	0,46
22:37:30	35	15,18	0,46
22:38:00	35	15,18	0,46
22:38:30	35	15,18	0,46
22:39:00	35	15,18	0,46
22:39:30	35	15,18	0,46
22:40:00	35	15,18	0,46
22:40:30	35	15,18	0,45
22:41:00	35	15,18	0,45
22:41:30	35	15,19	0,45
22:42:00	35	15,19	0,45
22:42:30	34	15,19	0,45
22:43:00	34	15,20	0,44
22:43:30	34	15,21	0,44
22:44:00	34	15,21	0,44
22:44:30	34	15,18	0,46
22:45:00	34	15,18	0,46
22:45:30	34	15,18	0,46
22:46:00	34	15,18	0,46
22:46:30	34	15,18	0,46
22:47:00	34	15,18	0,46
22:47:30	34	15,18	0,46
22:48:00	34	15,18	0,46
22:48:30	34	15,18	0,46
22:49:00	34	15,18	0,46
22:49:30	34	15,18	0,46
22:50:00	34	15,18	0,46
22:50:30	34	15,18	0,45
22:51:00	34	15,18	0,45
22:51:30	34	15,18	0,45
22:52:00	34	15,18	0,45
22:52:30	34	15,18	0,45
22:53:00	34	15,18	0,45
22:53:30	34	15,18	0,45
22:54:00	34	15,18	0,45
22:54:30	34	15,18	0,45
22:55:00	34	15,18	0,45
22:55:30	34	15,18	0,45
22:56:00	34	15,19	0,45
22:56:30	33	15,19	0,45
22:57:00	33	15,20	0,44
22:57:30	33	15,18	0,45
22:58:00	33	15,18	0,46
22:58:30	33	15,18	0,45
22:59:00	33	15,18	0,46
22:59:30	33	15,18	0,45
23:00:00	33	15,18	0,45
23:00:30	33	15,18	0,45
23:01:00	33	15,18	0,45
23:01:30	33	15,18	0,45
23:02:00	33	15,18	0,45
23:02:30	33	15,18	0,45
23:03:00	33	15,18	0,45
23:03:30	33	15,18	0,45
23:04:00	33	15,18	0,45
23:04:30	33	15,18	0,45
23:05:00	33	15,18	0,45
23:05:30	33	15,18	0,45
23:06:00	33	15,18	0,45
23:06:30	33	15,18	0,45
23:07:00	33	15,19	0,45
23:07:30	33	15,19	0,45
23:08:00	33	15,19	0,45
23:08:30	33	15,19	0,45
23:09:00	33	15,19	0,45
23:09:30	33	15,19	0,45
23:10:00	33	15,19	0,45
23:10:30	33	15,20	0,44
23:11:00	33	15,20	0,44
23:11:30	32	15,20	0,44
23:12:00	32	15,21	0,44
23:12:30	32	15,21	0,44
23:13:00	32	15,21	0,44
23:13:30	32	15,18	0,46
23:14:00	32	15,18	0,45
23:14:30	32	15,18	0,45
23:15:00	32	15,18	0,45
23:15:30	32	15,18	0,45
23:16:00	32	15,18	0,45
23:16:30	32	15,18	0,45
23:17:00	32	15,18	0,45
23:17:30	32	15,18	0,45
23:18:00	32	15,18	0,45
23:18:30	32	15,18	0,45
23:19:00	32	15,18	0,45
23:19:30	32	15,18	0,45
23:20:00	32	15,18	0,45
23:20:30	32	15,18	0,45
23:21:00	32	15,18	0,45
23:21:30	32	15,18	0,45
23:22:00	32	15,18	0,45
23:22:30	32	15,19	0,45
23:23:00	32	15,19	0,45
23:23:30	32	15,19	0,45
23:24:00	32	15,19	0,45
23:24:30	32	15,19	0,45
23:25:00	32	15,19	0,45
23:25:30	32	15,19	0,45
23:26:00	32	15,19	0,45
23:26:30	32	15,20	0,44
23:27:00	32	15,19	0,45
23:27:30	32	15,20	0,44
23:28:00	32	15,21	0,44
23:28:30	31	15,21	0,44
23:29:00	31	15,21	0,44
23:29:30	31	15,18	0,45
23:30:00	32	15,18	0,45
23:30:30	32	15,18	0,45
23:31:00	31	15,18	0,45
23:31:30	31	15,18	0,45
23:32:00	31	15,18	0,45
23:32:30	31	15,18	0,45
23:33:00	31	15,18	0,45
23:33:30	31	15,18	0,45
23:34:00	31	15,19	0,45
23:34:30	31	15,18	0,45
23:35:00	31	15,18	0,45
23:35:30	31	15,18	0,45
23:36:00	31	15,18	0,45
23:36:30	31	15,18	0,45
23:37:00	31	15,19	0,45
23:37:30	31	15,19	0,45
23:38:00	31	15,19	0,45
23:38:30	31	15,19	0,45
23:39:00	31	15,19	0,45
23:39:30	31	15,19	0,45
23:40:00	31	15,19	0,45
23:40:30	31	15,19	0,45
23:41:00	31	15,19	0,45
23:41:30	31	15,19	0,45
23:42:00	31	15,19	0,45
23:42:30	31	15,19	0,45
23:43:00	31	15,20	0,44
23:43:30	31	15,19	0,45
23:44:00	31	15,20	0,44
23:44:30	31	15,21	0,44
23:45:00	31	15,21	0,44
23:45:30	31	15,21	0,44
23:46:00	31	15,22	0,43
23:46:30	31	15,18	0,45
23:47:00	31	15,18	0,45
23:47:30	31	15,18	0,45
23:48:00	31	15,19	0,45
23:48:30	31	15,18	0,45
23:49:00	31	15,19	0,45
23:49:30	31	15,19	0,45
23:50:00	31	15,19	0,45
23:50:30	31	15,19	0,45
23:51:00	31	15,19	0,45
23:51:30	31	15,19	0,45
23:52:00	31	15,19	0,45
23:52:30	31	15,19	0,45
23:53:00	31	15,19	0,45
23:53:30	30	15,19	0,45
23:54:00	30	15,19	0,45
23:54:30	30	15,19	0,45
23:55:00	30	15,19	0,45
23:55:30	30	15,19	0,45
23:56:00	30	15,19	0,45
23:56:30	30	15,19	0,45
23:57:00	30	15,19	0,45
23:57:30	30	15,19	0,45
23:58:00	30	15,19	0,45
23:58:30	30	15,19	0,45
23:59:00	30	15,19	0,45
23:59:30	30	15,19	0,45
24:00:00	30	15,19	0,45
24:00:30	30	15,20	0,44
24:01:00	30	15,20	0,44
24:01:30	30	15,20	0,44
24:02:00	30	15,21	0,44
24:02:30	30	15,21	0,44
24:03:00	30	15,21	0,44
24:03:30	30	15,18	0,45
24:04:00	30	15,19	0,45
24:04:30	30	15,18	0,45
24:05:00	30	15,19	0,45
24:05:30	30	15,19	0,45
24:06:00	31	15,19	0,45
24:06:30	33	15,19	0,45
24:07:00	35	15,19	0,45
24:07:30	37	15,18	0,45
24:08:00	39	15,18	0,46
24:08:30	40	15,17	0,46
24:09:00	41	15,17	0,46
24:09:30	41	15,16	0,47
24:10:00	41	15,16	0,47
24:10:30	42	15,16	0,47
24:11:00	42	15,15	0,47
24:11:30	43	15,15	0,47
24:12:00	43	15,14	0,48
24:12:30	44	15,13	0,48
24:13:00	44	15,13	0,49
24:13:30	45	15,12	0,49
24:14:00	45	15,11	0,49
24:14:30	45	15,11	0,49
24:15:00	45	15,10	0,50
24:15:30	45	15,10	0,50
24:16:00	45	15,10	0,50
24:16:30	45	15,09	0,51
24:17:00	45	15,09	0,51
24:17:30	45	15,09	0,51
24:18:00	45	15,08	0,51
24:18:30	45	15,08	0,51
24:19:00	45	15,08	0,51
24:19:30	45	15,08	0,51
24:20:00	45	15,08	0,51
24:20:30	45	15,08	0,51
24:21:00	45	15,07	0,52
24:21:30	45	15,07	0,52
24:22:00	45	15,07	0,52
24:22:30	45	15,07	0,52
24:23:00	45	15,07	0,52
24:23:30	45	15,08	0,51
24:24:00	45	15,07	0,52
24:24:30	45	15,08	0,51
24:25:00	44	15,09	0,51
24:25:30	44	15,09	0,51
24:26:00	44	15,10	0,50
24:26:30	44	15,06	0,52
24:27:00	44	15,06	0,52
24:27:30	44	15,06	0,52
24:28:00	44	15,06	0,53
24:28:30	44	15,06	0,52
24:29:00	44	15,06	0,53
24:29:30	44	15,06	0,53
24:30:00	44	15,06	0,52
24:30:30	44	15,06	0,53
24:31:00	44	15,06	0,52
24:31:30	43	15,06	0,52
24:32:00	43	15,06	0,52
24:32:30	43	15,06	0,53
24:33:00	43	15,06	0,53
24:33:30	43	15,06	0,52
24:34:00	43	15,06	0,52
24:34:30	43	15,06	0,52
24:35:00	43	15,06	0,52
24:35:30	43	15,06	0,52
24:36:00	43	15,06	0,52
24:36:30	43	15,06	0,52
24:37:00	43	15,06	0,52
24:37:30	42	15,06	0,52
24:38:00	42	15,06	0,52
24:38:30	42	15,06	0,52
24:39:00	42	15,07	0,52
24:39:30	42	15,07	0,52
24:40:00	42	15,08	0,51
24:40:30	42	15,08	0,51
24:41:00	42	15,09	0,51
24:41:30	42	15,06	0,53
24:42:00	42	15,06	0,53
24:42:30	42	15,06	0,53
24:43:00	42	15,06	0,53
24:43:30	41	15,06	0,53
24:44:00	41	15,06	0,53
24:44:30	42	15,06	0,53
24:45:00	42	15,06	0,53
24:45:30	42	15,06	0,53
24:46:00	42	15,06	0,53
24:46:30	42	15,06	0,53
24:47:00	41	15,06	0,53
24:47:30	41	15,06	0,53
24:48:00	41	15,06	0,53
24:48:30	41	15,06	0,53
24:49:00	41	15,06	0,53
24:49:30	41	15,06	0,53
24:50:00	41	15,06	0,53
24:50:30	41	15,06	0,53
24:51:00	41	15,06	0,53
24:51:30	41	15,06	0,53
24:52:00	41	15,06	0,53
24:52:30	41	15,06	0,52
24:53:00	41	15,06	0,52
24:53:30	41	15,06	0,52
24:54:00	41	15,06	0,52
24:54:30	41	15,06	0,52
24:55:00	41	15,06	0,52
24:55:30	41	15,06	0,52
24:56:00	41	15,06	0,52
24:56:30	41	15,07	0,52
24:57:00	41	15,04	0,54
24:57:30	41	15,04	0,53
24:58:00	41	15,05	0,53
24:58:30	41	15,05	0,53
24:59:00	41	15,05	0,53
24:59:30	41	15,05	0,53
25:00:00	41	15,05	0,53
25:00:30	41	15,04	0,53
25:01:00	41	15,05	0,53
25:01:30	41	15,05	0,53
25:02:00	41	15,05	0,53
25:02:30	41	15,05	0,53
25:03:00	41	15,05	0,53
25:03:30	41	15,05	0,53
25:04:00	41	15,05	0,53
25:04:30	41	15,05	0,53
25:05:00	41	15,05	0,53
25:05:30	41	15,05	0,53
25:06:00	41	15,05	0,53
25:06:30	41	15,05	0,53
25:07:00	41	15,05	0,53
25:07:30	41	15,05	0,53
25:08:00	41	15,05	0,53
25:08:30	40	15,05	0,53
25:09:00	40	15,05	0,53
25:09:30	40	15,05	0,53
25:10:00	40	15,05	0,53
25:10:30	40	15,05	0,53
25:11:00	40	15,05	0,53
25:11:30	40	15,05	0,53
25:12:00	40	15,06	0,53
25:12:30	40	15,05	0,53
25:13:00	40	15,06	0,53
25:13:30	40	15,06	0,52
25:14:00	40	15,06	0,52
25:14:30	40	15,07	0,52
25:15:00	40	15,04	0,54
25:15:30	40	15,04	0,53
25:16:00	40	15,04	0,54
25:16:30	40	15,04	0,54
25:17:00	40	15,04	0,53
25:17:30	40	15,04	0,54
25:18:00	40	15,04	0,54
25:18:30	40	15,04	0,54
25:19:00	40	15,04	0,53
25:19:30	40	15,04	0,54
25:20:00	40	15,04	0,54
25:20:30	40	15,04	0,53
25:21:00	40	15,04	0,54
25:21:30	40	15,04	0,54
25:22:00	40	15,04	0,54
25:22:30	40	15,04	0,54
25:23:00	40	15,04	0,54
25:23:30	40	15,04	0,54
25:24:00	40	15,04	0,54
25:24:30	40	15,04	0,54
25:25:00	40	15,04	0,54
25:25:30	40	15,04	0,53
25:26:00	40	15,04	0,53
25:26:30	40	15,04	0,53
25:27:00	40	15,04	0,53
25:27:30	40	15,04	0,53
25:28:00	40	15,04	0,53
25:28:30	40	15,04	0,53
25:29:00	40	15,04	0,53
25:29:30	40	15,04	0,53
25:30:00	40	15,04	0,53
25:30:30	40	15,05	0,53
25:31:00	40	15,06	0,53
25:31:30	40	15,06	0,53
25:32:00	40	15,03	0,54
25:32:30	40	15,03	0,54
25:33:00	40	15,03	0,54
25:33:30	40	15,03	0,54
25:34:00	40	15,03	0,54
25:34:30	40	15,03	0,54
25:35:00	40	15,03	0,54
25:35:30	40	15,03	0,54
25:36:00	40	15,03	0,54
25:36:30	40	15,03	0,54
25:37:00	40	15,03	0,54
25:37:30	40	15,03	0,54
25:38:00	40	15,03	0,54
25:38:30	40	15,03	0,54
25:39:00	40	15,03	0,54
25:39:30	40	15,03	0,54
25:40:00	40	15,03	0,54
25:40:30	40	15,03	0,54
25:41:00	40	15,03	0,54
25:41:30	40	15,03	0,54
25:42:00	40	15,03	0,54
25:42:30	40	15,03	0,54
25:43:00	40	15,03	0,54
25:43:30	40	15,03	0,54
25:44:00	40	15,03	0,54
25:44:30	40	15,03	0,54
25:45:00	40	15,03	0,54
25:45:30	40	15,03	0,54
25:46:00	40	15,03	0,54
25:46:30	40	15,03	0,54
25:47:00	40	15,04	0,54
25:47:30	40	15,04	0,54
25:48:00	40	15,04	0,54
25:48:30	40	15,04	0,53
25:49:00	40	15,05	0,53
25:49:30	40	15,05	0,53
25:50:00	40	15,01	0,55
25:50:30	40	15,01	0,55
25:51:00	40	15,01	0,55
25:51:30	40	15,01	0,55
25:52:00	40	15,01	0,55
25:52:30	40	15,01	0,55
25:53:00	40	15,01	0,55
25:53:30	40	15,01	0,55
25:54:00	40	15,01	0,55
25:54:30	40	15,01	0,55
25:55:00	40	15,01	0,55
25:55:30	40	15,01	0,55
25:56:00	40	15,01	0,55
25:56:30	40	15,01	0,55
25:57:00	40	15,01	0,55
25:57:30	40	15,02	0,55
25:58:00	40	15,02	0,55
25:58:30	40	15,02	0,55
25:59:00	40	15,02	0,55
25:59:30	40	15,02	0,55
26:00:00	40	15,02	0,55
26:00:30	40	15,02	0,55
26:01:00	40	15,02	0,55
26:01:30	40	15,02	0,55
26:02:00	40	15,02	0,55
26:02:30	40	15,02	0,55
26:03:00	40	15,02	0,55
26:03:30	40	15,02	0,55
26:04:00	40	15,02	0,55
26:04:30	40	15,02	0,55
26:05:00	40	15,02	0,55
26:05:30	40	15,02	0,55
26:06:00	40	15,03	0,54
26:06:30	40	15,04	0,54
26:07:00	40	15,04	0,54
26:07:30	40	15,04	0,53
26:08:00	40	15,00	0,56
26:08:30	40	15,00	0,56
26:09:00	40	15,00	0,56
26:09:30	40	15,00	0,56
26:10:00	40	15,00	0,56
26:10:30	40	15,00	0,56
26:11:00	40	15,00	0,56
26:11:30	40	15,00	0,56
26:12:00	40	15,00	0,56
26:12:30	40	15,00	0,56
26:13:00	40	15,00	0,56
26:13:30	40	15,00	0,56
26:14:00	40	15,00	0,56
26:14:30	40	15,00	0,56
26:15:00	40	15,00	0,56
26:15:30	40	15,00	0,56
26:16:00	40	15,00	0,56
26:16:30	40	15,00	0,56
26:17:00	40	15,00	0,56
26:17:30	40	15,00	0,56
26:18:00	40	15,00	0,56
26:18:30	40	15,00	0,56
26:19:00	40	15,00	0,56
26:19:30	40	15,00	0,56
26:20:00	40	15,00	0,56
26:20:30	40	15,00	0,56
26:21:00	40	15,00	0,56
26:21:30	40	15,00	0,56
26:22:00	40	15,00	0,56
26:22:30	40	15,00	0,56
26:23:00	40	15,00	0,56
26:23:30	40	15,00	0,56
26:24:00	40	15,01	0,55
26:24:30	40	15,02	0,55
26:25:00	40	15,02	0,55
26:25:30	40	15,03	0,54
26:26:00	40	14,99	0,57
26:26:30	40	14,99	0,57
26:27:00	40	14,99	0,57
26:27:30	40	14,99	0,57
26:28:00	40	14,99	0,57
26:28:30	40	14,99	0,57
26:29:00	40	14,99	0,57
26:29:30	40	14,99	0,57
26:30:00	40	14,99	0,57
26:30:30	40	14,99	0,57
26:31:00	40	14,99	0,57
26:31:30	40	14,99	0,57
26:32:00	40	14,99	0,57
26:32:30	40	14,99	0,57
26:33:00	40	14,99	0,57
26:33:30	40	14,99	0,57
26:34:00	40	14,99	0,57
26:34:30	40	14,99	0,57
26:35:00	40	14,99	0,57
26:35:30	40	14,99	0,57
26:36:00	40	14,99	0,57
26:36:30	40	14,99	0,57
26:37:00	40	14,99	0,57
26:37:30	40	14,99	0,57
26:38:00	40	14,99	0,57
26:38:30	40	14,99	0,57
26:39:00	40	14,99	0,57
26:39:30	40	14,99	0,57
26:40:00	40	14,99	0,57
26:40:30	40	14,99	0,57
26:41:00	40	14,99	0,57
26:41:30	40	15,00	0,56
26:42:00	40	15,00	0,56
26:42:30	40	15,00	0,56
26:43:00	40	15,00	0,56
26:43:30	40	15,01	0,55
26:44:00	40	15,02	0,55
26:44:30	40	14,98	0,57
26:45:00	40	14,98	0,57
26:45:30	40	14,98	0,57
26:46:00	40	14,98	0,57
26:46:30	40	14,98	0,57
26:47:00	40	14,98	0,57
26:47:30	40	14,98	0,57
26:48:00	40	14,98	0,57
26:48:30	40	14,98	0,57
26:49:00	40	14,98	0,57
26:49:30	40	14,98	0,57
26:50:00	40	14,98	0,57
26:50:30	40	14,98	0,57
26:51:00	40	14,98	0,57
26:51:30	40	14,98	0,57
26:52:00	40	14,98	0,57
26:52:30	40	14,98	0,57
26:53:00	40	14,98	0,57
26:53:30	40	14,98	0,57
26:54:00	40	14,98	0,57
26:54:30	40	14,98	0,57
26:55:00	40	14,98	0,57
26:55:30	40	14,98	0,57
26:56:00	40	14,98	0,57
26:56:30	40	14,98	0,57
26:57:00	40	14,98	0,57
26:57:30	40	14,98	0,57
26:58:00	40	14,98	0,57
26:58:30	40	14,98	0,57
26:59:00	40	14,98	0,57
26:59:30	40	14,98	0,57
27:00:00	40	14,99	0,57
27:00:30	40	14,99	0,57
27:01:00	40	14,99	0,57
27:01:30	40	15,00	0,56
27:02:00	40	15,00	0,56
27:02:30	40	15,00	0,56
27:03:00	40	14,97	0,58
27:03:30	40	14,97	0,58
27:04:00	40	14,98	0,57
27:04:30	40	14,98	0,57
27:05:00	40	14,98	0,57
27:05:30	40	14,98	0,57
27:06:00	40	14,98	0,57
27:06:30	40	14,98	0,57
27:07:00	40	14,98	0,57
27:07:30	40	14,98	0,57
27:08:00	40	14,98	0,57
27:08:30	40	14,98	0,57
27:09:00	40	14,98	0,57
27:09:30	40	14,98	0,57
27:10:00	40	14,98	0,57
27:10:30	40	14,98	0,57
27:11:00	40	14,98	0,57
27:11:30	40	14,98	0,57
27:12:00	40	14,98	0,57
27:12:30	40	14,98	0,57
27:13:00	40	14,98	0,57
27:13:30	40	14,98	0,57
27:14:00	40	14,98	0,57
27:14:30	40	14,98	0,57
27:15:00	40	14,98	0,57
27:15:30	40	14,98	0,57
27:16:00	40	14,98	0,57
27:16:30	40	14,98	0,57
27:17:00	40	14,98	0,57
27:17:30	40	14,98	0,57
27:18:00	40	14,98	0,57
27:18:30	40	14,98	0,57
27:19:00	40	14,98	0,57
27:19:30	40	14,98	0,57
27:20:00	40	14,98	0,57
27:20:30	40	14,99	0,57
27:21:00	40	14,99	0,57
27:21:30	40	15,00	0,56
27:22:00	40	14,96	0,58
27:22:30	40	14,96	0,58
27:23:00	40	14,96	0,58
27:23:30	40	14,96	0,58
27:24:00	40	14,96	0,58
27:24:30	40	14,96	0,58
27:25:00	40	14,96	0,58
27:25:30	40	14,96	0,58
27:26:00	40	14,96	0,58
27:26:30	40	14,96	0,58
27:27:00	40	14,96	0,58
27:27:30	40	14,96	0,58
27:28:00	40	14,96	0,58
27:28:30	40	14,96	0,58
27:29:00	40	14,96	0,58
27:29:30	40	14,96	0,58
27:30:00	40	14,96	0,58
27:30:30	40	14,96	0,58
27:31:00	40	14,96	0,58
27:31:30	40	14,96	0,58
27:32:00	40	14,96	0,58
27:32:30	40	14,96	0,58
27:33:00	40	14,96	0,58
27:33:30	40	14,96	0,58
27:34:00	40	14,97	0,58
27:34:30	40	14,97	0,58
27:35:00	40	14,97	0,58
27:35:30	40	14,97	0,58
27:36:00	40	14,97	0,58
27:36:30	40	14,97	0,58
27:37:00	40	14,96	0,58
27:37:30	40	14,97	0,58
27:38:00	40	14,97	0,58
27:38:30	40	14,97	0,58
27:39:00	40	14,98	0,57
27:39:30	40	14,98	0,57
