--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.02.2015
Test Start Time	10:56:20
Test Stop Date	03.02.2015
Test Stop Time	15:35:50
Test Length	4:39:30
Final Sample Time Offset	4:39:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (40min); P; 35MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 1400
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:11:10
Calculated Value	Time_70Bc	4:39:30
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	75 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:57:30	75	35,3	25	74	150
1:57:40	75	35,3	25	75	150
1:57:50	75	35,3	25	75	150
1:58:00	75	35,4	25	75	150
1:58:10	75	35,4	25	75	150
1:58:20	75	35,4	25	75	150
1:58:30	75	35,4	25	75	150
1:58:40	75	35,4	25	75	150
1:58:50	75	35,4	25	75	150
1:59:00	75	35,3	25	75	150
1:59:10	75	35,3	25	75	150
1:59:20	75	35,3	25	75	150
1:59:30	75	35,3	25	75	150
1:59:40	75	35,3	25	75	150
1:59:50	75	35,3	25	75	150
2:00:00	75	35,3	25	75	150
2:00:10	75	35,3	25	75	150
2:00:20	75	35,3	25	75	150
2:00:30	75	35,3	25	75	150
2:00:40	75	35,3	25	75	150
2:00:50	75	35,3	25	75	150
2:01:00	75	35,3	25	75	150
2:01:10	75	35,3	25	75	150
2:01:20	75	35,3	25	75	150
2:01:30	75	35,3	25	75	150
2:01:40	75	35,3	25	75	150
2:01:50	75	35,3	25	75	150
2:02:00	75	35,3	25	75	150
2:02:10	75	35,3	25	75	150
2:02:20	75	35,3	25	75	150
2:02:30	75	35,3	25	75	150
2:02:40	75	35,3	25	75	150
2:02:50	75	35,3	25	75	150
2:03:00	75	35,3	25	75	150
2:03:10	75	35,3	25	75	150
2:03:20	75	35,3	25	75	150
2:03:30	75	35,2	25	75	150
2:03:40	75	35,2	25	75	150
2:03:50	75	35,2	25	75	150
2:04:00	75	35,2	25	75	150
2:04:10	75	35,2	25	75	150
2:04:20	75	35,2	25	75	150
2:04:30	75	35,2	25	74	150
2:04:40	75	35,2	25	75	150
2:04:50	75	35,2	25	75	150
2:05:00	75	35,2	25	75	150
2:05:10	75	35,2	25	75	150
2:05:20	75	35,2	25	75	150
2:05:30	75	35,2	25	75	150
2:05:40	75	35,2	25	75	150
2:05:50	75	35,2	25	75	150
2:06:00	75	35,2	25	75	150
2:06:10	75	35,2	25	75	150
2:06:20	75	35,2	25	75	150
2:06:30	75	35,2	25	75	150
2:06:40	75	35,2	25	75	150
2:06:50	75	35,2	25	75	150
2:07:00	75	35,2	25	75	150
2:07:10	75	35,2	25	75	150
2:07:20	75	35,2	25	75	150
2:07:30	75	35,2	25	75	150
2:07:40	75	35,2	25	75	150
2:07:50	75	35,2	25	75	150
2:08:00	75	35,2	25	75	150
2:08:10	75	35,2	25	75	150
2:08:20	75	35,2	25	75	150
2:08:30	75	35,2	25	75	150
2:08:40	75	35,2	25	75	150
2:08:50	75	35,2	25	75	150
2:09:00	75	35,1	25	75	150
2:09:10	75	35,1	25	75	150
2:09:20	75	35,1	25	75	150
2:09:30	75	35,1	25	75	150
2:09:40	75	35,1	25	75	150
2:09:50	75	35,1	25	75	150
2:10:00	75	35,1	25	75	150
2:10:10	75	35,1	25	75	150
2:10:20	75	35,1	25	75	150
2:10:30	75	35,1	25	75	150
2:10:40	75	35,1	25	75	150
2:10:50	75	35,1	25	75	150
2:11:00	75	35,1	25	75	150
2:11:10	75	35,1	25	75	150
2:11:20	75	35,1	25	75	150
2:11:30	75	35,2	25	75	150
2:11:40	75	35,2	25	75	150
2:11:50	75	35,2	25	75	150
2:12:00	75	35,2	25	75	150
2:12:10	75	35,2	26	75	150
2:12:20	75	35,2	26	75	150
2:12:30	75	35,2	26	75	150
2:12:40	75	35,2	26	75	150
2:12:50	75	35,2	26	75	150
2:13:00	75	35,2	26	75	150
2:13:10	75	35,2	26	75	150
2:13:20	75	35,1	26	75	150
2:13:30	75	35,1	26	75	150
2:13:40	75	35,1	26	75	150
2:13:50	75	35,1	26	75	150
2:14:00	75	35,1	26	75	150
2:14:10	75	35,1	26	75	150
2:14:20	75	35,1	25	75	150
2:14:30	75	35,1	25	75	150
2:14:40	75	35,1	26	75	150
2:14:50	75	35,1	26	75	150
2:15:00	75	35,1	26	75	150
2:15:10	75	35,1	26	75	150
2:15:20	75	35,1	26	75	150
2:15:30	75	35,1	26	75	150
2:15:40	75	35,1	26	75	150
2:15:50	75	35,1	26	75	150
2:16:00	75	35,1	25	75	150
2:16:10	75	35,1	25	75	150
2:16:20	75	35,1	25	75	150
2:16:30	75	35,1	25	75	150
2:16:40	75	35,1	25	75	150
2:16:50	75	35,1	27	75	150
2:17:00	75	35,1	26	75	150
2:17:10	75	35,1	26	75	150
2:17:20	75	35,1	26	75	150
2:17:30	75	35,1	26	75	150
2:17:40	75	35,1	26	75	150
2:17:50	75	35,0	26	75	150
2:18:00	75	35,0	26	75	150
2:18:10	75	35,0	26	75	150
2:18:20	75	35,0	26	75	150
2:18:30	75	35,0	25	75	150
2:18:40	75	35,0	26	75	150
2:18:50	75	35,0	26	75	150
2:19:00	75	35,0	26	75	150
2:19:10	75	35,0	26	75	150
2:19:20	75	35,0	25	75	150
2:19:30	75	35,0	25	75	150
2:19:40	75	35,0	25	75	150
2:19:50	75	35,0	25	75	150
2:20:00	75	35,0	26	75	150
2:20:10	75	35,0	26	75	150
2:20:20	75	35,0	26	75	150
2:20:30	75	35,0	25	75	150
2:20:40	75	35,0	26	75	150
2:20:50	75	35,0	25	75	150
2:21:00	75	35,0	25	75	150
2:21:10	75	35,0	25	75	150
2:21:20	75	35,0	25	75	150
2:21:30	75	35,0	25	75	150
2:21:40	75	35,0	25	75	150
2:21:50	75	35,0	25	75	150
2:22:00	75	35,0	25	75	150
2:22:10	75	35,0	25	75	150
2:22:20	75	35,0	25	75	150
2:22:30	75	35,0	25	75	150
2:22:40	75	35,0	25	75	150
2:22:50	75	35,0	25	75	150
2:23:00	75	35,0	25	75	150
2:23:10	75	35,0	25	75	150
2:23:20	75	35,0	25	75	150
2:23:30	75	35,2	25	75	150
2:23:40	75	35,2	25	75	150
2:23:50	75	35,2	25	75	150
2:24:00	75	35,2	25	75	150
2:24:10	75	35,2	25	75	150
2:24:20	75	35,2	25	75	150
2:24:30	75	35,2	25	75	150
2:24:40	75	35,2	25	75	150
2:24:50	75	35,2	25	75	150
2:25:00	75	35,1	25	75	150
2:25:10	75	35,1	25	75	150
2:25:20	75	35,1	25	75	150
2:25:30	75	35,1	25	75	150
2:25:40	75	35,1	25	75	150
2:25:50	75	35,1	25	75	150
2:26:00	75	35,1	25	75	150
2:26:10	75	35,1	25	75	150
2:26:20	75	35,1	25	75	150
2:26:30	75	35,0	25	75	150
2:26:40	75	35,1	25	75	150
2:26:50	75	35,1	25	75	150
2:27:00	75	35,1	25	75	150
2:27:10	75	35,1	25	75	150
2:27:20	75	35,1	25	75	150
2:27:30	75	35,1	25	75	150
2:27:40	75	35,1	25	75	150
2:27:50	75	35,1	25	75	150
2:28:00	75	35,1	26	75	150
2:28:10	75	35,1	27	75	150
2:28:20	75	35,1	27	75	150
2:28:30	75	35,1	28	75	150
2:28:40	75	35,1	28	75	150
2:28:50	75	35,1	28	75	150
2:29:00	75	35,1	28	75	150
2:29:10	75	35,1	28	75	150
2:29:20	75	35,1	28	75	150
2:29:30	75	35,1	28	75	150
2:29:40	75	35,1	28	75	150
2:29:50	75	35,1	28	75	150
2:30:00	75	35,1	28	75	150
2:30:10	75	35,1	28	75	150
2:30:20	75	35,1	28	75	150
2:30:30	75	35,1	28	75	150
2:30:40	75	35,1	28	75	150
2:30:50	75	35,1	28	75	150
2:31:00	75	35,1	28	75	150
2:31:10	75	35,0	28	75	150
2:31:20	75	35,1	28	75	150
2:31:30	75	35,1	28	75	150
2:31:40	75	35,0	28	75	150
2:31:50	75	35,0	28	75	150
2:32:00	75	35,0	28	75	150
2:32:10	75	35,0	28	75	150
2:32:20	75	35,0	28	75	150
2:32:30	75	35,0	28	75	150
2:32:40	75	35,0	28	75	150
2:32:50	75	35,0	28	75	150
2:33:00	75	35,0	28	75	150
2:33:10	75	35,0	28	75	150
2:33:20	75	35,0	28	75	150
2:33:30	75	35,0	28	75	150
2:33:40	75	35,0	28	75	150
2:33:50	75	35,0	28	75	150
2:34:00	75	35,0	28	75	150
2:34:10	75	35,2	28	75	150
2:34:20	75	35,2	28	75	150
2:34:30	75	35,2	28	75	150
2:34:40	75	35,2	28	75	150
2:34:50	75	35,2	28	75	150
2:35:00	75	35,2	28	75	150
2:35:10	75	35,2	28	75	150
2:35:20	75	35,2	28	75	150
2:35:30	75	35,2	28	75	150
2:35:40	75	35,2	28	75	150
2:35:50	75	35,2	28	75	150
2:36:00	75	35,2	28	75	150
2:36:10	75	35,2	28	75	150
2:36:20	75	35,2	28	75	150
2:36:30	75	35,2	28	75	150
2:36:40	75	35,2	28	75	150
2:36:50	75	35,2	28	75	150
2:37:00	75	35,2	28	75	150
2:37:10	75	35,2	28	75	150
2:37:20	75	35,2	28	75	150
2:37:30	75	35,2	28	75	150
2:37:40	75	35,2	28	75	150
2:37:50	75	35,2	28	75	150
2:38:00	75	35,2	28	75	150
2:38:10	75	35,2	28	75	150
2:38:20	75	35,2	28	75	150
2:38:30	75	35,1	28	75	150
2:38:40	75	35,1	28	75	150
2:38:50	75	35,1	28	75	150
2:39:00	75	35,1	28	75	150
2:39:10	75	35,1	28	75	150
2:39:20	75	35,1	28	75	150
2:39:30	75	35,1	28	75	150
2:39:40	75	35,1	28	75	150
2:39:50	75	35,1	28	75	150
2:40:00	75	35,1	28	75	150
2:40:10	75	35,1	28	75	150
2:40:20	75	35,1	28	75	150
2:40:30	75	35,1	28	75	150
2:40:40	75	35,1	28	75	150
2:40:50	75	35,1	28	75	150
2:41:00	75	35,1	28	75	150
2:41:10	75	35,1	28	75	150
2:41:20	75	35,1	28	75	150
2:41:30	75	35,1	28	75	150
2:41:40	75	35,1	28	75	150
2:41:50	75	35,1	28	75	150
2:42:00	75	35,1	28	75	150
2:42:10	75	35,1	28	75	150
2:42:20	75	35,1	28	75	150
2:42:30	75	35,1	28	75	150
2:42:40	75	35,1	28	75	150
2:42:50	75	35,0	28	75	150
2:43:00	75	35,0	28	75	150
2:43:10	75	35,0	28	75	150
2:43:20	75	35,0	28	75	150
2:43:30	75	35,0	28	75	150
2:43:40	75	35,0	28	75	150
2:43:50	75	35,3	28	75	150
2:44:00	75	35,3	28	75	150
2:44:10	75	35,3	28	74	150
2:44:20	75	35,3	28	75	150
2:44:30	75	35,3	28	74	150
2:44:40	75	35,2	28	74	150
2:44:50	75	35,2	28	75	150
2:45:00	75	35,3	28	75	150
2:45:10	75	35,3	28	75	150
2:45:20	75	35,3	28	75	150
2:45:30	75	35,3	28	75	150
2:45:40	75	35,3	28	75	150
2:45:50	75	35,3	28	75	150
2:46:00	75	35,3	28	75	150
2:46:10	75	35,3	28	75	150
2:46:20	75	35,3	28	75	150
2:46:30	75	35,3	28	75	150
2:46:40	75	35,3	28	75	150
2:46:50	75	35,3	28	75	150
2:47:00	75	35,3	28	75	150
2:47:10	75	35,3	28	75	150
2:47:20	75	35,3	28	75	150
2:47:30	75	35,3	28	75	150
2:47:40	75	35,3	28	75	150
2:47:50	75	35,2	28	75	150
2:48:00	75	35,2	28	75	150
2:48:10	75	35,2	28	75	150
2:48:20	75	35,2	28	75	150
2:48:30	75	35,2	28	75	150
2:48:40	75	35,2	28	75	150
2:48:50	75	35,2	28	74	150
2:49:00	75	35,1	28	75	150
2:49:10	75	35,1	28	75	150
2:49:20	75	35,1	28	75	150
2:49:30	75	35,1	28	75	150
2:49:40	75	35,2	28	75	150
2:49:50	75	35,2	28	75	150
2:50:00	75	35,2	28	75	150
2:50:10	75	35,2	28	75	150
2:50:20	75	35,2	28	75	150
2:50:30	75	35,2	28	75	150
2:50:40	75	35,2	28	75	150
2:50:50	75	35,2	28	75	150
2:51:00	75	35,2	28	75	150
2:51:10	75	35,2	28	75	150
2:51:20	75	35,2	28	75	150
2:51:30	75	35,2	28	75	150
2:51:40	75	35,2	28	75	150
2:51:50	75	35,1	28	75	150
2:52:00	75	35,1	28	75	150
2:52:10	75	35,1	28	75	150
2:52:20	75	35,1	28	75	150
2:52:30	75	35,1	28	75	150
2:52:40	75	35,1	28	75	150
2:52:50	75	35,1	28	75	150
2:53:00	75	35,1	28	75	150
2:53:10	75	35,1	28	75	150
2:53:20	75	35,1	28	75	150
2:53:30	75	35,1	28	75	150
2:53:40	75	35,1	28	75	150
2:53:50	75	35,1	28	75	150
2:54:00	75	35,1	28	75	150
2:54:10	75	35,1	28	75	150
2:54:20	75	35,1	28	75	150
2:54:30	75	35,1	28	75	150
2:54:40	75	35,1	28	75	150
2:54:50	75	35,1	28	75	150
2:55:00	75	35,1	28	75	150
2:55:10	75	35,1	28	75	150
2:55:20	75	35,1	28	75	150
2:55:30	75	35,1	28	75	150
2:55:40	75	35,1	28	75	150
2:55:50	75	35,1	28	75	150
2:56:00	75	35,1	28	75	150
2:56:10	75	35,1	28	75	150
2:56:20	75	35,1	28	75	150
2:56:30	75	35,1	28	75	150
2:56:40	75	35,0	28	75	150
2:56:50	75	35,0	28	75	150
2:57:00	75	35,0	28	75	150
2:57:10	75	35,0	28	75	150
2:57:20	75	35,0	28	75	150
2:57:30	75	35,0	28	75	150
2:57:40	75	35,0	28	75	150
2:57:50	75	35,0	28	75	150
2:58:00	75	35,0	28	75	150
2:58:10	75	35,0	28	74	150
2:58:20	75	35,1	28	75	150
2:58:30	75	35,1	28	74	150
2:58:40	75	35,1	28	75	150
2:58:50	75	35,1	28	75	150
2:59:00	75	35,1	28	75	150
2:59:10	75	35,1	28	75	150
2:59:20	75	35,1	28	75	150
2:59:30	75	35,1	28	75	150
2:59:40	75	35,1	28	75	150
2:59:50	75	35,1	28	75	150
3:00:00	75	35,1	29	75	150
3:00:10	75	35,1	29	75	150
3:00:20	75	35,1	29	75	150
3:00:30	75	35,1	29	75	150
3:00:40	75	35,1	29	75	150
3:00:50	75	35,1	29	75	150
3:01:00	75	35,1	29	75	150
3:01:10	75	35,1	29	75	150
3:01:20	75	35,1	29	75	150
3:01:30	75	35,1	29	75	150
3:01:40	75	35,1	29	75	150
3:01:50	75	35,0	29	75	150
3:02:00	75	35,0	29	75	150
3:02:10	75	35,0	29	75	150
3:02:20	75	35,0	29	75	150
3:02:30	75	35,0	29	75	150
3:02:40	75	35,0	29	74	150
3:02:50	75	35,0	29	75	150
3:03:00	75	35,0	29	75	150
3:03:10	75	35,0	29	75	150
3:03:20	75	35,0	29	75	150
3:03:30	75	35,0	29	75	150
3:03:40	75	35,0	29	75	150
3:03:50	75	35,0	29	75	150
3:04:00	75	35,0	29	75	150
3:04:10	75	35,0	29	75	150
3:04:20	75	35,0	29	75	150
3:04:30	75	35,0	29	75	150
3:04:40	75	35,0	29	75	150
3:04:50	75	35,0	29	75	150
3:05:00	75	35,0	29	75	150
3:05:10	75	35,0	29	75	150
3:05:20	75	35,0	30	75	150
3:05:30	75	35,0	30	75	150
3:05:40	75	35,0	30	75	150
3:05:50	75	35,0	30	75	150
3:06:00	75	35,0	30	75	150
3:06:10	75	35,0	30	75	150
3:06:20	75	35,3	30	75	150
3:06:30	75	35,3	30	75	150
3:06:40	75	35,3	30	75	150
3:06:50	75	35,3	30	75	150
3:07:00	75	35,3	30	75	150
3:07:10	75	35,2	30	74	150
3:07:20	75	35,2	30	75	150
3:07:30	75	35,2	30	75	150
3:07:40	75	35,2	30	75	150
3:07:50	75	35,2	29	75	150
3:08:00	75	35,2	29	75	150
3:08:10	75	35,2	29	75	150
3:08:20	75	35,2	29	75	150
3:08:30	75	35,2	29	75	150
3:08:40	75	35,2	29	75	150
3:08:50	75	35,2	29	75	150
3:09:00	75	35,2	29	75	150
3:09:10	75	35,2	29	75	150
3:09:20	75	35,2	29	75	150
3:09:30	75	35,2	29	75	150
3:09:40	75	35,2	29	75	150
3:09:50	75	35,2	29	75	150
3:10:00	75	35,2	29	75	150
3:10:10	75	35,2	29	75	150
3:10:20	75	35,2	29	75	150
3:10:30	75	35,2	29	75	150
3:10:40	75	35,1	29	75	150
3:10:50	75	35,1	29	75	150
3:11:00	75	35,1	31	75	150
3:11:10	75	35,1	31	75	150
3:11:20	75	35,1	31	75	150
3:11:30	75	35,1	31	75	150
3:11:40	75	35,1	31	75	150
3:11:50	75	35,1	31	74	150
3:12:00	75	35,1	31	75	150
3:12:10	75	35,1	31	75	150
3:12:20	75	35,1	31	75	150
3:12:30	75	35,1	31	75	150
3:12:40	75	35,1	31	75	150
3:12:50	75	35,1	31	75	150
3:13:00	75	35,1	31	75	150
3:13:10	75	35,1	31	75	150
3:13:20	75	35,1	31	75	150
3:13:30	75	35,1	31	75	150
3:13:40	75	35,1	31	75	150
3:13:50	75	35,1	32	75	150
3:14:00	75	35,1	32	75	150
3:14:10	75	35,1	32	75	150
3:14:20	75	35,1	32	75	150
3:14:30	75	35,0	32	75	150
3:14:40	75	35,0	32	75	150
3:14:50	75	35,0	32	74	150
3:15:00	75	35,0	32	75	150
3:15:10	75	35,0	32	74	150
3:15:20	75	35,0	32	75	150
3:15:30	75	35,0	32	75	150
3:15:40	75	35,0	32	74	150
3:15:50	75	35,0	32	75	150
3:16:00	75	35,0	32	74	150
3:16:10	75	35,0	32	75	150
3:16:20	75	35,0	32	75	150
3:16:30	75	35,0	32	75	150
3:16:40	75	35,0	32	75	150
3:16:50	75	35,0	32	75	150
3:17:00	75	35,0	32	75	150
3:17:10	75	35,0	33	75	150
3:17:20	75	35,0	33	75	150
3:17:30	75	35,0	33	75	150
3:17:40	75	35,0	33	75	150
3:17:50	75	35,0	33	75	150
3:18:00	75	35,0	33	75	150
3:18:10	75	35,0	33	75	150
3:18:20	75	35,0	33	75	150
3:18:30	75	35,0	33	74	150
3:18:40	75	35,1	33	75	150
3:18:50	75	35,1	33	75	150
3:19:00	75	35,1	33	75	150
3:19:10	75	35,1	33	74	150
3:19:20	75	35,1	34	75	150
3:19:30	75	35,1	34	75	150
3:19:40	75	35,0	34	75	150
3:19:50	75	35,0	34	75	150
3:20:00	75	35,0	34	75	150
3:20:10	75	35,0	34	75	150
3:20:20	75	35,0	34	74	150
3:20:30	75	35,0	34	75	150
3:20:40	75	35,0	34	75	150
3:20:50	75	35,0	34	75	150
3:21:00	75	35,0	34	75	150
3:21:10	75	35,0	34	75	150
3:21:20	75	35,0	34	75	150
3:21:30	75	35,3	34	75	150
3:21:40	75	35,3	34	75	150
3:21:50	75	35,3	34	75	150
3:22:00	75	35,2	35	75	150
3:22:10	75	35,2	35	75	150
3:22:20	75	35,2	35	75	150
3:22:30	75	35,2	35	75	150
3:22:40	75	35,2	35	75	150
3:22:50	75	35,2	35	75	150
3:23:00	75	35,2	35	75	150
3:23:10	75	35,2	35	75	150
3:23:20	75	35,2	35	75	150
3:23:30	75	35,2	35	75	150
3:23:40	75	35,2	35	75	150
3:23:50	75	35,2	35	75	150
3:24:00	75	35,2	35	75	150
3:24:10	75	35,1	35	75	150
3:24:20	75	35,2	36	75	150
3:24:30	75	35,2	36	75	150
3:24:40	75	35,2	36	75	150
3:24:50	75	35,2	36	75	150
3:25:00	75	35,1	36	75	150
3:25:10	75	35,1	36	75	150
3:25:20	75	35,1	36	75	150
3:25:30	75	35,1	36	74	150
3:25:40	75	35,1	36	75	150
3:25:50	75	35,2	36	75	150
3:26:00	75	35,2	36	75	150
3:26:10	75	35,2	36	75	150
3:26:20	75	35,2	36	75	150
3:26:30	75	35,2	36	75	150
3:26:40	75	35,2	36	75	150
3:26:50	75	35,2	37	75	150
3:27:00	75	35,2	37	75	150
3:27:10	75	35,1	37	75	150
3:27:20	75	35,1	37	74	150
3:27:30	75	35,1	37	75	150
3:27:40	75	35,0	37	75	150
3:27:50	75	35,0	37	74	150
3:28:00	75	35,0	37	74	150
3:28:10	75	35,0	37	74	150
3:28:20	75	35,3	38	74	150
3:28:30	75	35,3	38	74	150
3:28:40	75	35,3	38	74	150
3:28:50	75	35,3	38	74	150
3:29:00	75	35,3	38	74	150
3:29:10	75	35,3	38	74	150
3:29:20	75	35,3	38	74	150
3:29:30	75	35,3	38	74	150
3:29:40	75	35,3	38	74	150
3:29:50	75	35,3	38	75	150
3:30:00	75	35,3	38	75	150
3:30:10	75	35,4	38	75	150
3:30:20	75	35,4	38	75	150
3:30:30	75	35,4	38	75	150
3:30:40	75	35,4	39	75	150
3:30:50	75	35,4	39	75	150
3:31:00	75	35,4	39	75	150
3:31:10	75	35,3	39	75	150
3:31:20	75	35,3	39	75	150
3:31:30	75	35,3	39	75	150
3:31:40	75	35,3	39	75	150
3:31:50	75	35,3	39	75	150
3:32:00	75	35,3	39	75	150
3:32:10	75	35,3	39	74	150
3:32:20	75	35,2	39	75	150
3:32:30	75	35,2	40	74	150
3:32:40	75	35,2	40	74	150
3:32:50	75	35,2	40	74	150
3:33:00	75	35,2	40	74	150
3:33:10	75	35,2	40	74	150
3:33:20	75	35,2	40	74	150
3:33:30	75	35,2	40	74	150
3:33:40	75	35,2	40	75	150
3:33:50	75	35,2	40	75	150
3:34:00	75	35,2	40	75	150
3:34:10	75	35,2	40	75	150
3:34:20	75	35,2	40	75	150
3:34:30	75	35,2	40	75	150
3:34:40	75	35,2	40	75	150
3:34:50	75	35,1	40	75	150
3:35:00	75	35,1	40	74	150
3:35:10	75	35,1	40	74	150
3:35:20	75	35,1	40	74	150
3:35:30	75	35,1	41	74	150
3:35:40	75	35,1	41	74	150
3:35:50	75	35,1	41	74	150
3:36:00	75	35,1	41	74	150
3:36:10	75	35,1	41	74	150
3:36:20	75	35,1	41	74	150
3:36:30	75	35,1	41	74	150
3:36:40	75	35,1	41	74	150
3:36:50	75	35,1	41	74	150
3:37:00	75	35,1	41	74	150
3:37:10	75	35,1	41	75	150
3:37:20	75	35,1	41	74	150
3:37:30	75	35,1	42	75	150
3:37:40	75	35,1	42	74	150
3:37:50	75	35,1	42	75	150
3:38:00	75	35,0	42	75	150
3:38:10	75	35,0	42	75	150
3:38:20	75	35,0	42	75	150
3:38:30	75	35,0	42	75	150
3:38:40	75	35,0	42	74	150
3:38:50	75	35,0	42	75	150
3:39:00	75	35,0	42	74	150
3:39:10	75	35,0	42	74	150
3:39:20	75	35,0	43	74	150
3:39:30	75	35,0	43	74	150
3:39:40	75	35,0	43	74	150
3:39:50	75	35,1	43	75	150
3:40:00	75	35,1	43	74	150
3:40:10	75	35,1	43	74	150
3:40:20	75	35,1	43	74	150
3:40:30	75	35,1	43	75	150
3:40:40	75	35,1	43	75	150
3:40:50	75	35,1	43	75	150
3:41:00	75	35,1	43	74	150
3:41:10	75	35,1	43	75	150
3:41:20	75	35,1	43	74	150
3:41:30	75	35,1	43	75	150
3:41:40	75	35,1	44	74	150
3:41:50	75	35,1	44	75	150
3:42:00	75	35,1	44	74	150
3:42:10	75	35,1	44	74	150
3:42:20	75	35,1	44	75	150
3:42:30	75	35,1	44	75	150
3:42:40	75	35,1	44	74	150
3:42:50	75	35,1	44	75	150
3:43:00	75	35,1	44	75	150
3:43:10	75	35,1	45	75	150
3:43:20	75	35,0	45	75	150
3:43:30	75	35,0	45	74	150
3:43:40	75	35,0	45	74	150
3:43:50	75	35,0	45	74	150
3:44:00	75	35,2	45	74	150
3:44:10	75	35,2	45	74	150
3:44:20	75	35,2	45	74	150
3:44:30	75	35,2	45	74	150
3:44:40	75	35,2	45	74	150
3:44:50	75	35,2	45	74	150
3:45:00	75	35,2	45	74	150
3:45:10	75	35,2	45	74	150
3:45:20	75	35,2	45	75	150
3:45:30	75	35,2	46	75	150
3:45:40	75	35,2	46	75	150
3:45:50	75	35,2	46	74	150
3:46:00	75	35,2	46	74	150
3:46:10	75	35,2	46	74	150
3:46:20	75	35,1	46	74	150
3:46:30	75	35,1	46	74	150
3:46:40	75	35,1	46	74	150
3:46:50	75	35,1	46	74	150
3:47:00	75	35,1	46	75	150
3:47:10	75	35,1	46	75	150
3:47:20	75	35,1	46	74	150
3:47:30	75	35,1	47	74	150
3:47:40	75	35,1	47	75	150
3:47:50	75	35,1	47	75	150
3:48:00	75	35,1	47	74	150
3:48:10	75	35,1	47	75	150
3:48:20	75	35,1	47	74	150
3:48:30	75	35,0	47	74	150
3:48:40	75	35,0	47	75	150
3:48:50	75	35,0	47	75	150
3:49:00	75	35,0	47	75	150
3:49:10	75	35,0	48	74	150
3:49:20	75	35,0	48	75	150
3:49:30	75	35,0	48	74	150
3:49:40	75	35,0	48	75	150
3:49:50	75	35,0	48	75	150
3:50:00	75	35,0	48	75	150
3:50:10	75	35,0	48	74	150
3:50:20	75	35,0	48	74	150
3:50:30	75	35,0	49	74	150
3:50:40	75	35,0	49	74	150
3:50:50	75	35,4	49	75	150
3:51:00	75	35,4	49	74	150
3:51:10	75	35,3	49	74	150
3:51:20	75	35,3	49	75	150
3:51:30	75	35,3	49	74	150
3:51:40	75	35,3	49	75	150
3:51:50	75	35,3	49	74	150
3:52:00	75	35,3	49	75	150
3:52:10	75	35,3	49	74	150
3:52:20	75	35,3	49	74	150
3:52:30	75	35,3	50	74	150
3:52:40	75	35,3	50	74	150
3:52:50	75	35,3	50	74	150
3:53:00	75	35,3	50	75	150
3:53:10	75	35,2	50	74	150
3:53:20	75	35,3	50	74	150
3:53:30	75	35,3	50	75	150
3:53:40	75	35,3	50	74	150
3:53:50	75	35,2	50	75	150
3:54:00	75	35,2	50	75	150
3:54:10	75	35,2	50	75	150
3:54:20	75	35,2	50	75	150
3:54:30	75	35,2	50	75	150
3:54:40	75	35,2	50	75	150
3:54:50	75	35,2	50	74	150
3:55:00	75	35,2	51	74	150
3:55:10	75	35,2	51	74	150
3:55:20	75	35,1	51	75	150
3:55:30	75	35,1	51	74	150
3:55:40	75	35,1	51	74	150
3:55:50	75	35,1	51	74	150
3:56:00	75	35,1	51	75	150
3:56:10	75	35,1	51	74	150
3:56:20	75	35,1	51	75	150
3:56:30	75	35,1	51	75	150
3:56:40	75	35,1	51	74	150
3:56:50	75	35,1	51	75	150
3:57:00	75	35,1	51	75	150
3:57:10	75	35,1	51	75	150
3:57:20	75	35,1	52	75	150
3:57:30	75	35,1	52	75	150
3:57:40	75	35,1	52	75	150
3:57:50	75	35,1	52	75	150
3:58:00	75	35,1	52	75	150
3:58:10	75	35,1	52	75	150
3:58:20	75	35,1	52	75	150
3:58:30	75	35,1	52	75	150
3:58:40	75	35,0	52	75	150
3:58:50	75	35,0	52	75	150
3:59:00	75	35,0	52	75	150
3:59:10	75	35,0	52	74	150
3:59:20	75	35,0	52	74	150
3:59:30	75	35,0	53	74	150
3:59:40	75	35,0	53	74	150
3:59:50	75	35,0	53	74	150
4:00:00	75	35,1	53	74	150
4:00:10	75	35,1	53	74	150
4:00:20	75	35,1	53	74	150
4:00:30	75	35,1	53	75	150
4:00:40	75	35,1	53	75	150
4:00:50	75	35,1	53	75	150
