--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	17:45:58
Test Stop Date	20.04.2015
Test Stop Time	13:57:08
Test Length	116:11:10
Final Sample Time Offset	116:11:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (30min), 85C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR+0,1%TC-101+0,6%TDF-3+3%CWA500+3%CSF100 
Information	Density	1920
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:38:30
Calculated Value	CS_500	11:19:00
Calculated Value	SGS_Initial	0:43:30
Calculated Value	SGS_Final	8:57:00
Calculated Value	CS_Time8h	0,06 MPa
Calculated Value	CS_Time12h	5,29 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:15:00
Calculated Value	Time_SGS_500lb/100ft2	7:22:30
Calculated Value	CS_Time24h	17,42 MPa
Calculated Value	CS_Time48h	22,26 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2672 psi
Final Pressure (psi)	3518 psi
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Gel Value	5207
Final Gel Value	8297
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,68 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
26:55:00	85	3692	8,51	8190	18,36	
26:55:30	85	3692	8,52	8191	18,35	
26:56:00	85	3690	8,52	8189	18,35	
26:56:30	85	3689	8,52	8191	18,35	
26:57:00	85	3688	8,51	8191	18,36	
26:57:30	85	3688	8,51	8190	18,36	
26:58:00	85	3688	8,51	8189	18,36	
26:58:30	85	3689	8,51	8188	18,36	
26:59:00	85	3690	8,51	8191	18,37	
26:59:30	85	3691	8,51	8189	18,37	
27:00:00	85	3690	8,51	8191	18,37	
27:00:30	85	3689	8,51	8191	18,37	
27:01:00	85	3688	8,51	8190	18,37	
27:01:30	85	3686	8,51	8191	18,37	
27:02:00	85	3685	8,51	8191	18,37	
27:02:30	85	3685	8,51	8191	18,38	
27:03:00	85	3685	8,51	8188	18,38	
27:03:30	85	3687	8,51	8190	18,38	
27:04:00	85	3688	8,51	8191	18,38	
27:04:30	85	3689	8,51	8189	18,38	
27:05:00	85	3689	8,51	8190	18,39	
27:05:30	85	3687	8,51	8190	18,39	
27:06:00	85	3685	8,51	8189	18,40	
27:06:30	85	3684	8,51	8191	18,40	
27:07:00	85	3683	8,51	8189	18,40	
27:07:30	85	3684	8,51	8190	18,40	
27:08:00	85	3686	8,51	8190	18,40	
27:08:30	85	3689	8,51	8188	18,41	
27:09:00	85	3691	8,51	8191	18,41	
27:09:30	85	3692	8,51	8191	18,41	
27:10:00	85	3690	8,51	8191	18,41	
27:10:30	85	3687	8,51	8190	18,41	
27:11:00	85	3682	8,51	8190	18,42	
27:11:30	85	3678	8,51	8192	18,41	
27:12:00	85	3676	8,51	8191	18,41	
27:12:30	85	3674	8,51	8192	18,41	
27:13:00	85	3673	8,51	8192	18,42	
27:13:30	85	3672	8,51	8193	18,42	
27:14:00	85	3673	8,51	8193	18,43	
27:14:30	85	3673	8,51	8191	18,43	
27:15:00	85	3672	8,51	8193	18,43	
27:15:30	85	3672	8,51	8190	18,43	
27:16:00	85	3671	8,51	8193	18,43	
27:16:30	85	3670	8,51	8193	18,43	
27:17:00	85	3669	8,51	8192	18,43	
27:17:30	85	3668	8,51	8193	18,43	
27:18:00	85	3667	8,51	8194	18,43	
27:18:30	85	3667	8,51	8190	18,43	
27:19:00	85	3666	8,51	8193	18,44	
27:19:30	85	3665	8,51	8194	18,44	
27:20:00	85	3665	8,51	8192	18,44	
27:20:30	85	3664	8,51	8193	18,44	
27:21:00	85	3663	8,51	8195	18,45	
27:21:30	85	3662	8,51	8192	18,45	
27:22:00	85	3662	8,51	8193	18,45	
27:22:30	85	3662	8,51	8191	18,46	
27:23:00	85	3661	8,51	8193	18,45	
27:23:30	85	3660	8,51	8192	18,46	
27:24:00	85	3660	8,51	8192	18,46	
27:24:30	85	3659	8,51	8193	18,46	
27:25:00	85	3659	8,51	8193	18,46	
27:25:30	85	3659	8,50	8194	18,46	
27:26:00	85	3660	8,50	8194	18,46	
27:26:30	85	3659	8,50	8194	18,46	
27:27:00	85	3658	8,50	8194	18,47	
27:27:30	85	3658	8,50	8194	18,47	
27:28:00	85	3657	8,50	8195	18,48	
27:28:30	85	3656	8,50	8193	18,48	
27:29:00	85	3655	8,50	8195	18,48	
27:29:30	85	3654	8,50	8194	18,48	
27:30:00	85	3653	8,50	8195	18,48	
27:30:30	85	3653	8,50	8193	18,49	
27:31:00	85	3654	8,50	8196	18,48	
27:31:30	85	3654	8,50	8194	18,48	
27:32:00	85	3655	8,50	8194	18,48	
27:32:30	85	3655	8,50	8193	18,49	
27:33:00	85	3654	8,50	8196	18,49	
27:33:30	85	3654	8,50	8194	18,49	
27:34:00	85	3653	8,50	8194	18,49	
27:34:30	85	3652	8,50	8195	18,50	
27:35:00	85	3652	8,50	8195	18,50	
27:35:30	85	3651	8,50	8196	18,51	
27:36:00	85	3651	8,50	8196	18,51	
27:36:30	85	3651	8,50	8195	18,51	
27:37:00	85	3651	8,50	8197	18,51	
27:37:30	85	3651	8,50	8193	18,51	
27:38:00	85	3651	8,50	8194	18,51	
27:38:30	85	3651	8,50	8194	18,51	
27:39:00	85	3651	8,50	8194	18,52	
27:39:30	85	3649	8,50	8196	18,52	
27:40:00	85	3648	8,50	8196	18,51	
27:40:30	85	3647	8,50	8193	18,52	
27:41:00	85	3647	8,50	8197	18,52	
27:41:30	85	3647	8,50	8194	18,52	
27:42:00	85	3648	8,50	8195	18,53	
27:42:30	85	3649	8,50	8196	18,53	
27:43:00	85	3649	8,50	8197	18,53	
27:43:30	85	3649	8,50	8196	18,54	
27:44:00	85	3649	8,50	8197	18,54	
27:44:30	85	3649	8,50	8196	18,54	
27:45:00	85	3648	8,50	8194	18,54	
27:45:30	85	3647	8,50	8195	18,53	
27:46:00	85	3645	8,50	8197	18,54	
27:46:30	85	3643	8,50	8195	18,54	
27:47:00	85	3642	8,50	8196	18,54	
27:47:30	85	3641	8,50	8194	18,54	
27:48:00	85	3641	8,50	8197	18,55	
27:48:30	85	3641	8,50	8196	18,55	
27:49:00	85	3641	8,50	8195	18,55	
27:49:30	85	3640	8,50	8198	18,55	
27:50:00	85	3639	8,50	8195	18,55	
27:50:30	85	3639	8,50	8195	18,56	
27:51:00	85	3638	8,50	8197	18,56	
27:51:30	85	3637	8,50	8196	18,56	
27:52:00	85	3637	8,49	8198	18,57	
27:52:30	85	3637	8,50	8195	18,56	
27:53:00	85	3637	8,49	8197	18,57	
27:53:30	85	3636	8,49	8197	18,57	
27:54:00	85	3635	8,49	8198	18,57	
27:54:30	85	3635	8,49	8198	18,57	
27:55:00	85	3634	8,49	8198	18,58	
27:55:30	85	3633	8,49	8197	18,58	
27:56:00	85	3632	8,49	8199	18,58	
27:56:30	85	3632	8,49	8197	18,59	
27:57:00	85	3632	8,49	8198	18,58	
27:57:30	85	3632	8,49	8197	18,59	
27:58:00	85	3632	8,49	8196	18,59	
27:58:30	85	3631	8,49	8198	18,59	
27:59:00	85	3631	8,49	8198	18,60	
27:59:30	85	3631	8,49	8199	18,60	
28:00:00	85	3631	8,49	8198	18,60	
28:00:30	85	3631	8,49	8199	18,60	
28:01:00	85	3631	8,49	8198	18,60	
28:01:30	85	3631	8,49	8196	18,60	
28:02:00	85	3630	8,49	8199	18,61	
28:02:30	85	3628	8,49	8198	18,60	
28:03:00	85	3626	8,49	8198	18,61	
28:03:30	85	3624	8,49	8197	18,61	
28:04:00	85	3623	8,49	8199	18,61	
28:04:30	85	3622	8,49	8200	18,61	
28:05:00	85	3622	8,49	8197	18,61	
28:05:30	85	3622	8,49	8198	18,62	
28:06:00	85	3622	8,49	8198	18,62	
28:06:30	85	3621	8,49	8200	18,62	
28:07:00	85	3620	8,49	8199	18,62	
28:07:30	85	3620	8,49	8198	18,62	
28:08:00	85	3619	8,49	8198	18,63	
28:08:30	85	3618	8,49	8197	18,63	
28:09:00	85	3617	8,49	8199	18,63	
28:09:30	85	3616	8,49	8198	18,63	
28:10:00	85	3615	8,49	8199	18,63	
28:10:30	85	3615	8,49	8199	18,64	
28:11:00	85	3615	8,49	8199	18,65	
28:11:30	85	3615	8,49	8200	18,66	
28:12:00	85	3616	8,49	8200	18,65	
28:12:30	85	3616	8,49	8200	18,65	
28:13:00	85	3616	8,49	8198	18,65	
28:13:30	85	3615	8,49	8199	18,66	
28:14:00	85	3614	8,49	8201	18,66	
28:14:30	85	3613	8,49	8201	18,65	
28:15:00	85	3611	8,49	8200	18,65	
28:15:30	85	3611	8,49	8199	18,66	
28:16:00	85	3611	8,49	8201	18,66	
28:16:30	85	3611	8,49	8200	18,66	
28:17:00	85	3612	8,49	8199	18,66	
28:17:30	85	3611	8,49	8201	18,66	
28:18:00	85	3611	8,49	8200	18,67	
28:18:30	85	3610	8,49	8200	18,67	
28:19:00	85	3609	8,49	8202	18,67	
28:19:30	85	3608	8,48	8199	18,68	
28:20:00	85	3609	8,48	8201	18,68	
28:20:30	85	3609	8,48	8202	18,68	
28:21:00	85	3610	8,48	8202	18,68	
28:21:30	85	3610	8,48	8199	18,68	
28:22:00	85	3610	8,48	8202	18,69	
28:22:30	85	3609	8,48	8200	18,69	
28:23:00	85	3608	8,48	8202	18,69	
28:23:30	85	3607	8,48	8202	18,70	
28:24:00	85	3607	8,48	8199	18,70	
28:24:30	85	3606	8,48	8201	18,70	
28:25:00	85	3606	8,48	8202	18,70	
28:25:30	85	3606	8,48	8200	18,70	
28:26:00	85	3606	8,48	8201	18,71	
28:26:30	85	3605	8,48	8202	18,71	
28:27:00	85	3605	8,48	8202	18,71	
28:27:30	85	3604	8,48	8202	18,72	
28:28:00	85	3604	8,48	8202	18,72	
28:28:30	85	3603	8,48	8202	18,72	
28:29:00	85	3602	8,48	8202	18,72	
28:29:30	85	3601	8,48	8201	18,73	
28:30:00	85	3600	8,48	8201	18,72	
28:30:30	85	3600	8,48	8203	18,73	
28:31:00	85	3599	8,48	8203	18,73	
28:31:30	85	3599	8,48	8202	18,73	
28:32:00	85	3599	8,48	8203	18,73	
28:32:30	85	3598	8,48	8203	18,73	
28:33:00	85	3598	8,48	8200	18,74	
28:33:30	85	3598	8,48	8200	18,74	
28:34:00	85	3597	8,48	8202	18,73	
28:34:30	85	3597	8,48	8203	18,74	
28:35:00	85	3596	8,48	8201	18,74	
28:35:30	85	3595	8,48	8201	18,74	
28:36:00	85	3594	8,48	8203	18,74	
28:36:30	85	3594	8,48	8201	18,74	
28:37:00	85	3594	8,48	8201	18,74	
28:37:30	85	3594	8,48	8201	18,75	
28:38:00	85	3595	8,48	8202	18,75	
28:38:30	85	3594	8,48	8204	18,75	
28:39:00	85	3593	8,48	8204	18,76	
28:39:30	85	3592	8,48	8201	18,76	
28:40:00	85	3590	8,48	8201	18,76	
28:40:30	85	3589	8,48	8203	18,77	
28:41:00	85	3587	8,48	8203	18,77	
28:41:30	85	3587	8,48	8203	18,77	
28:42:00	85	3587	8,48	8201	18,77	
28:42:30	85	3588	8,47	8202	18,78	
28:43:00	85	3588	8,48	8202	18,78	
28:43:30	85	3589	8,48	8201	18,78	
28:44:00	85	3588	8,48	8204	18,77	
28:44:30	85	3588	8,48	8201	18,78	
28:45:00	85	3587	8,47	8204	18,78	
28:45:30	85	3586	8,47	8203	18,79	
28:46:00	85	3586	8,47	8202	18,79	
28:46:30	85	3586	8,47	8202	18,79	
28:47:00	85	3586	8,47	8203	18,79	
28:47:30	85	3587	8,47	8204	18,80	
28:48:00	85	3586	8,47	8203	18,79	
28:48:30	85	3585	8,47	8205	18,80	
28:49:00	85	3584	8,47	8205	18,80	
28:49:30	85	3582	8,47	8204	18,80	
28:50:00	85	3580	8,47	8204	18,82	
28:50:30	85	3578	8,47	8205	18,81	
28:51:00	85	3577	8,47	8203	18,81	
28:51:30	85	3577	8,47	8203	18,80	
28:52:00	85	3577	8,47	8203	18,81	
28:52:30	85	3577	8,47	8204	18,81	
28:53:00	85	3577	8,47	8204	18,82	
28:53:30	85	3577	8,47	8203	18,82	
28:54:00	85	3576	8,47	8203	18,82	
28:54:30	85	3574	8,47	8205	18,83	
28:55:00	85	3573	8,47	8203	18,82	
28:55:30	85	3572	8,47	8205	18,83	
28:56:00	85	3571	8,47	8206	18,83	
28:56:30	85	3571	8,47	8206	18,84	
28:57:00	85	3572	8,47	8204	18,83	
28:57:30	85	3572	8,47	8206	18,84	
28:58:00	85	3571	8,47	8205	18,84	
28:58:30	85	3571	8,47	8206	18,84	
28:59:00	85	3570	8,47	8203	18,85	
28:59:30	85	3569	8,47	8204	18,85	
29:00:00	85	3568	8,47	8205	18,85	
29:00:30	85	3567	8,47	8204	18,85	
29:01:00	85	3567	8,47	8206	18,85	
29:01:30	85	3566	8,47	8205	18,85	
29:02:00	85	3567	8,47	8204	18,85	
29:02:30	85	3567	8,47	8207	18,87	
29:03:00	85	3567	8,47	8207	18,86	
29:03:30	85	3567	8,47	8207	18,86	
29:04:00	85	3567	8,47	8206	18,88	
29:04:30	85	3567	8,47	8206	18,87	
29:05:00	85	3567	8,47	8205	18,88	
29:05:30	85	3566	8,47	8205	18,88	
29:06:00	85	3565	8,47	8205	18,88	
29:06:30	85	3564	8,47	8205	18,88	
29:07:00	85	3563	8,47	8206	18,88	
29:07:30	85	3563	8,47	8206	18,88	
29:08:00	85	3563	8,47	8207	18,87	
29:08:30	85	3563	8,47	8206	18,88	
29:09:00	85	3563	8,47	8205	18,88	
29:09:30	85	3564	8,47	8207	18,89	
29:10:00	85	3564	8,46	8206	18,89	
29:10:30	85	3564	8,46	8208	18,89	
29:11:00	85	3564	8,46	8208	18,89	
29:11:30	85	3563	8,46	8205	18,89	
29:12:00	85	3562	8,46	8207	18,90	
29:12:30	85	3561	8,46	8205	18,91	
29:13:00	85	3560	8,46	8206	18,92	
29:13:30	85	3559	8,46	8204	18,91	
29:14:00	85	3558	8,46	8205	18,91	
29:14:30	85	3558	8,46	8207	18,92	
29:15:00	85	3558	8,46	8207	18,92	
29:15:30	85	3559	8,46	8208	18,93	
29:16:00	85	3559	8,46	8208	18,93	
29:16:30	85	3559	8,46	8208	18,92	
29:17:00	85	3557	8,46	8207	18,93	
29:17:30	85	3556	8,46	8206	18,92	
29:18:00	85	3553	8,46	8206	18,93	
29:18:30	85	3550	8,46	8206	18,93	
29:19:00	85	3547	8,46	8209	18,93	
29:19:30	85	3546	8,46	8209	18,93	
29:20:00	85	3545	8,46	8207	18,93	
29:20:30	85	3544	8,46	8205	18,94	
29:21:00	85	3545	8,46	8206	18,95	
29:21:30	85	3545	8,46	8207	18,95	
29:22:00	85	3545	8,46	8208	18,96	
29:22:30	85	3544	8,46	8209	18,96	
29:23:00	85	3543	8,46	8209	18,96	
29:23:30	85	3541	8,46	8206	18,96	
29:24:00	85	3539	8,46	8207	18,96	
29:24:30	85	3537	8,46	8206	18,96	
29:25:00	85	3537	8,46	8208	18,97	
29:25:30	85	3536	8,46	8210	18,97	
29:26:00	85	3537	8,46	8207	18,97	
29:26:30	85	3537	8,46	8207	18,97	
29:27:00	85	3538	8,46	8207	18,97	
29:27:30	85	3538	8,46	8209	18,98	
29:28:00	85	3537	8,46	8209	18,98	
29:28:30	85	3537	8,46	8207	18,99	
29:29:00	85	3536	8,46	8207	18,99	
29:29:30	85	3535	8,46	8209	18,99	
29:30:00	85	3534	8,46	8210	18,99	
29:30:30	85	3533	8,46	8207	18,99	
29:31:00	85	3532	8,46	8208	18,99	
29:31:30	85	3531	8,46	8207	18,99	
29:32:00	85	3532	8,45	8209	19,01	
29:32:30	85	3532	8,45	8210	19,00	
29:33:00	85	3532	8,45	8210	19,00	
29:33:30	85	3532	8,45	8209	19,00	
29:34:00	85	3532	8,45	8209	19,01	
29:34:30	85	3531	8,45	8210	19,01	
29:35:00	85	3531	8,45	8208	19,01	
29:35:30	85	3530	8,45	8211	19,01	
29:36:00	85	3530	8,45	8210	19,02	
29:36:30	85	3529	8,45	8208	19,03	
29:37:00	85	3529	8,45	8209	19,03	
29:37:30	85	3530	8,45	8211	19,03	
29:38:00	85	3530	8,45	8211	19,03	
29:38:30	85	3530	8,45	8210	19,03	
29:39:00	85	3530	8,45	8211	19,03	
29:39:30	85	3529	8,45	8211	19,04	
29:40:00	85	3528	8,45	8211	19,04	
29:40:30	85	3527	8,45	8210	19,04	
29:41:00	85	3526	8,45	8211	19,04	
29:41:30	85	3526	8,45	8210	19,04	
29:42:00	85	3525	8,45	8211	19,04	
29:42:30	85	3526	8,45	8211	19,05	
29:43:00	85	3526	8,45	8210	19,05	
29:43:30	85	3527	8,45	8211	19,06	
29:44:00	85	3527	8,45	8210	19,06	
29:44:30	85	3527	8,45	8211	19,06	
29:45:00	85	3526	8,45	8210	19,05	
29:45:30	85	3526	8,45	8211	19,06	
29:46:00	85	3525	8,45	8212	19,06	
29:46:30	85	3524	8,45	8210	19,06	
29:47:00	85	3524	8,45	8210	19,07	
29:47:30	85	3524	8,45	8209	19,07	
29:48:00	85	3523	8,45	8212	19,07	
29:48:30	85	3523	8,45	8212	19,07	
29:49:00	85	3524	8,45	8210	19,08	
29:49:30	85	3524	8,45	8212	19,09	
29:50:00	85	3524	8,45	8210	19,10	
29:50:30	85	3523	8,45	8211	19,10	
29:51:00	85	3523	8,45	8212	19,10	
29:51:30	85	3522	8,45	8209	19,10	
29:52:00	85	3523	8,45	8210	19,11	
29:52:30	85	3523	8,45	8210	19,10	
29:53:00	85	3523	8,45	8211	19,10	
29:53:30	85	3522	8,45	8212	19,10	
29:54:00	85	3521	8,44	8213	19,11	
29:54:30	85	3520	8,44	8210	19,11	
29:55:00	85	3517	8,44	8212	19,11	
29:55:30	85	3514	8,44	8211	19,11	
29:56:00	85	3512	8,44	8210	19,11	
29:56:30	85	3511	8,44	8210	19,11	
29:57:00	85	3510	8,44	8211	19,12	
29:57:30	85	3510	8,44	8212	19,12	
29:58:00	85	3510	8,44	8213	19,13	
29:58:30	85	3509	8,44	8210	19,14	
29:59:00	85	3508	8,44	8212	19,14	
29:59:30	85	3507	8,44	8210	19,14	
30:00:00	85	3505	8,44	8214	19,13	
30:00:30	85	3504	8,44	8212	19,14	
30:01:00	85	3503	8,44	8213	19,14	
30:01:30	85	3502	8,44	8213	19,14	
30:02:00	85	3501	8,44	8213	19,14	
30:02:30	85	3501	8,44	8213	19,15	
30:03:00	85	3501	8,44	8213	19,15	
30:03:30	85	3500	8,44	8214	19,15	
30:04:00	85	3501	8,44	8211	19,15	
30:04:30	85	3500	8,44	8213	19,16	
30:05:00	85	3500	8,44	8213	19,17	
30:05:30	85	3500	8,44	8214	19,17	
30:06:00	85	3500	8,44	8212	19,17	
30:06:30	85	3499	8,44	8213	19,18	
30:07:00	85	3498	8,44	8212	19,18	
30:07:30	85	3498	8,44	8212	19,18	
30:08:00	85	3498	8,44	8214	19,18	
30:08:30	85	3498	8,44	8211	19,18	
30:09:00	85	3498	8,44	8213	19,18	
30:09:30	85	3498	8,44	8213	19,19	
30:10:00	85	3498	8,44	8213	19,19	
30:10:30	85	3497	8,44	8211	19,19	
30:11:00	85	3496	8,44	8212	19,19	
30:11:30	85	3495	8,44	8213	19,20	
30:12:00	85	3494	8,44	8214	19,21	
30:12:30	85	3493	8,44	8214	19,20	
30:13:00	85	3492	8,44	8214	19,21	
30:13:30	85	3492	8,44	8213	19,21	
30:14:00	85	3492	8,44	8215	19,21	
30:14:30	85	3491	8,44	8213	19,21	
30:15:00	85	3491	8,44	8215	19,21	
30:15:30	85	3491	8,43	8215	19,22	
30:16:00	85	3492	8,43	8214	19,22	
30:16:30	85	3492	8,43	8214	19,22	
30:17:00	85	3493	8,43	8212	19,23	
30:17:30	85	3493	8,43	8212	19,23	
30:18:00	85	3493	8,43	8213	19,24	
30:18:30	85	3492	8,43	8212	19,24	
30:19:00	85	3492	8,43	8215	19,24	
30:19:30	85	3491	8,43	8215	19,24	
30:20:00	85	3490	8,43	8215	19,24	
30:20:30	85	3489	8,43	8213	19,25	
30:21:00	85	3489	8,43	8214	19,25	
30:21:30	85	3489	8,43	8215	19,25	
30:22:00	85	3490	8,43	8214	19,25	
30:22:30	85	3491	8,43	8213	19,25	
30:23:00	85	3491	8,43	8216	19,25	
30:23:30	85	3492	8,43	8213	19,26	
30:24:00	85	3491	8,43	8214	19,26	
30:24:30	85	3490	8,43	8215	19,26	
30:25:00	85	3489	8,43	8214	19,27	
30:25:30	85	3488	8,43	8213	19,27	
30:26:00	85	3487	8,43	8215	19,28	
30:26:30	85	3487	8,43	8213	19,27	
30:27:00	85	3487	8,43	8216	19,27	
30:27:30	85	3487	8,43	8213	19,28	
30:28:00	85	3487	8,43	8213	19,29	
30:28:30	85	3488	8,43	8214	19,29	
30:29:00	85	3488	8,43	8216	19,29	
30:29:30	85	3487	8,43	8214	19,29	
30:30:00	85	3486	8,43	8216	19,30	
30:30:30	85	3484	8,43	8216	19,30	
30:31:00	85	3482	8,43	8216	19,30	
30:31:30	85	3480	8,43	8214	19,30	
30:32:00	85	3479	8,43	8215	19,30	
30:32:30	85	3479	8,43	8216	19,30	
30:33:00	85	3479	8,43	8214	19,30	
30:33:30	85	3481	8,43	8216	19,31	
30:34:00	85	3481	8,43	8216	19,31	
30:34:30	85	3481	8,43	8217	19,32	
30:35:00	85	3481	8,43	8217	19,32	
30:35:30	85	3481	8,43	8214	19,32	
30:36:00	85	3480	8,43	8216	19,32	
30:36:30	85	3479	8,42	8216	19,33	
30:37:00	85	3478	8,42	8216	19,33	
30:37:30	85	3477	8,42	8215	19,33	
30:38:00	85	3476	8,43	8216	19,33	
30:38:30	85	3475	8,43	8217	19,33	
30:39:00	85	3475	8,42	8216	19,33	
30:39:30	85	3475	8,42	8217	19,34	
30:40:00	85	3474	8,42	8217	19,33	
30:40:30	85	3474	8,42	8214	19,34	
30:41:00	85	3474	8,42	8215	19,33	
30:41:30	85	3474	8,42	8215	19,34	
30:42:00	85	3474	8,42	8217	19,34	
30:42:30	85	3473	8,42	8217	19,34	
30:43:00	85	3472	8,42	8217	19,35	
30:43:30	85	3471	8,42	8216	19,35	
30:44:00	85	3470	8,42	8216	19,35	
30:44:30	85	3469	8,42	8218	19,35	
30:45:00	85	3469	8,42	8218	19,35	
30:45:30	85	3469	8,42	8215	19,35	
30:46:00	85	3470	8,42	8215	19,35	
30:46:30	85	3470	8,42	8218	19,35	
30:47:00	85	3470	8,42	8217	19,35	
30:47:30	85	3470	8,42	8218	19,36	
30:48:00	85	3469	8,42	8217	19,36	
30:48:30	85	3468	8,42	8218	19,36	
30:49:00	85	3466	8,42	8217	19,36	
30:49:30	85	3465	8,42	8215	19,36	
30:50:00	85	3465	8,42	8218	19,36	
30:50:30	85	3465	8,42	8217	19,36	
30:51:00	85	3466	8,42	8216	19,36	
30:51:30	85	3466	8,42	8218	19,36	
30:52:00	85	3466	8,42	8215	19,36	
30:52:30	85	3465	8,42	8218	19,36	
30:53:00	85	3465	8,42	8217	19,37	
30:53:30	85	3464	8,42	8217	19,37	
30:54:00	85	3463	8,42	8219	19,37	
30:54:30	85	3461	8,42	8219	19,37	
30:55:00	85	3459	8,42	8219	19,38	
30:55:30	85	3457	8,42	8219	19,38	
30:56:00	85	3455	8,42	8218	19,38	
30:56:30	85	3454	8,42	8218	19,38	
30:57:00	85	3453	8,42	8219	19,38	
30:57:30	85	3453	8,42	8217	19,38	
30:58:00	85	3455	8,42	8216	19,38	
30:58:30	85	3455	8,42	8216	19,38	
30:59:00	85	3455	8,42	8218	19,39	
30:59:30	85	3454	8,42	8219	19,39	
31:00:00	85	3453	8,42	8218	19,38	
31:00:30	85	3450	8,42	8218	19,38	
31:01:00	85	3448	8,42	8219	19,39	
31:01:30	85	3447	8,42	8219	19,39	
31:02:00	85	3447	8,42	8218	19,40	
31:02:30	85	3447	8,42	8220	19,40	
31:03:00	85	3448	8,42	8218	19,40	
31:03:30	85	3448	8,42	8220	19,40	
31:04:00	85	3448	8,42	8220	19,40	
31:04:30	85	3448	8,42	8221	19,41	
31:05:00	85	3447	8,42	8217	19,40	
31:05:30	85	3447	8,42	8220	19,40	
31:06:00	85	3446	8,42	8220	19,40	
31:06:30	85	3445	8,42	8220	19,41	
31:07:00	85	3445	8,42	8220	19,41	
31:07:30	85	3444	8,42	8219	19,41	
31:08:00	85	3444	8,42	8218	19,41	
31:08:30	85	3444	8,42	8221	19,41	
31:09:00	85	3444	8,42	8221	19,41	
31:09:30	85	3445	8,42	8221	19,41	
31:10:00	85	3444	8,42	8219	19,42	
31:10:30	85	3444	8,42	8220	19,42	
31:11:00	85	3444	8,42	8219	19,42	
31:11:30	85	3443	8,42	8218	19,42	
31:12:00	85	3442	8,42	8219	19,42	
31:12:30	85	3442	8,42	8220	19,43	
31:13:00	85	3441	8,42	8219	19,43	
31:13:30	85	3441	8,42	8219	19,43	
31:14:00	85	3441	8,42	8221	19,43	
31:14:30	85	3442	8,42	8220	19,43	
31:15:00	85	3442	8,42	8220	19,43	
31:15:30	85	3441	8,42	8220	19,43	
31:16:00	85	3441	8,41	8220	19,44	
31:16:30	85	3440	8,41	8222	19,44	
31:17:00	85	3439	8,41	8221	19,44	
31:17:30	85	3438	8,41	8221	19,44	
31:18:00	85	3439	8,41	8222	19,45	
31:18:30	85	3438	8,41	8221	19,44	
31:19:00	85	3438	8,41	8220	19,45	
31:19:30	85	3438	8,41	8221	19,45	
31:20:00	85	3438	8,41	8219	19,45	
31:20:30	85	3438	8,41	8220	19,45	
31:21:00	85	3438	8,41	8220	19,45	
31:21:30	85	3439	8,41	8219	19,45	
31:22:00	85	3439	8,41	8220	19,45	
31:22:30	85	3439	8,41	8220	19,46	
31:23:00	85	3439	8,41	8222	19,46	
31:23:30	85	3438	8,41	8221	19,46	
31:24:00	85	3437	8,41	8222	19,46	
31:24:30	85	3437	8,41	8220	19,46	
31:25:00	85	3436	8,41	8220	19,46	
31:25:30	85	3435	8,41	8222	19,46	
31:26:00	85	3434	8,41	8222	19,46	
31:26:30	85	3433	8,41	8221	19,47	
31:27:00	85	3433	8,41	8223	19,47	
31:27:30	85	3433	8,41	8222	19,47	
31:28:00	85	3433	8,41	8220	19,46	
31:28:30	85	3433	8,41	8223	19,47	
31:29:00	85	3432	8,41	8222	19,47	
31:29:30	85	3431	8,41	8220	19,48	
31:30:00	85	3429	8,41	8221	19,48	
31:30:30	85	3428	8,41	8221	19,48	
31:31:00	85	3427	8,41	8222	19,48	
31:31:30	85	3426	8,41	8223	19,48	
31:32:00	85	3426	8,41	8221	19,48	
31:32:30	85	3427	8,41	8221	19,48	
31:33:00	85	3427	8,41	8223	19,48	
31:33:30	85	3428	8,41	8220	19,48	
31:34:00	85	3428	8,41	8223	19,49	
31:34:30	85	3427	8,41	8221	19,50	
31:35:00	85	3426	8,41	8224	19,50	
31:35:30	85	3425	8,41	8222	19,50	
31:36:00	85	3425	8,41	8224	19,50	
31:36:30	85	3424	8,41	8220	19,50	
