--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.03.2020
Test Start Time	12:28:05
Test Stop Date	05.03.2020
Test Stop Time	13:01:51
Test Length	24:33:46
Final Sample Time Offset	24:33:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+3CaCl2
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:44:00
Calculated Value	CS_500	4:48:30
Calculated Value	SGS_Initial	0:13:00
Calculated Value	SGS_Final	0:41:30
Calculated Value	CS_Time8h	6,18 MPa
Calculated Value	CS_Time12h	8,91 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:16:30
Calculated Value	Time_SGS_500lb/100ft2	0:32:00
Calculated Value	CS_Time24h	15,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	27 °C
Initial Pressure (psi)	3853 psi
Final Pressure (psi)	1692 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,84 microsec/in
Initial Gel Value	ERROR
Final Gel Value	7418
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	15,21 MPa
Initial Static Gel Strength (lb/100ft2)	25,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:20:00	28	3376	11,88	6734	3,07	
4:20:30	28	3364	11,87	6738	3,08	
4:21:00	28	3352	11,87	6736	3,09	
4:21:30	28	3341	11,86	6737	3,10	
4:22:00	28	3329	11,86	6740	3,11	
4:22:30	28	3317	11,85	6741	3,12	
4:23:00	28	3306	11,84	6741	3,13	
4:23:30	28	3294	11,84	6744	3,13	
4:24:00	28	3283	11,84	6744	3,14	
4:24:30	28	3271	11,84	6741	3,14	
4:25:00	28	3260	11,83	6742	3,15	
4:25:30	28	3248	11,83	6747	3,15	
4:26:00	28	3237	11,83	6746	3,16	
4:26:30	28	3225	11,82	6744	3,16	
4:27:00	28	3214	11,82	6749	3,17	
4:27:30	28	3203	11,81	6749	3,18	
4:28:00	28	3192	11,81	6750	3,18	
4:28:30	28	3181	11,81	6751	3,19	
4:29:00	28	3170	11,80	6749	3,19	
4:29:30	28	3159	11,80	6749	3,20	
4:30:00	28	3147	11,80	6749	3,21	
4:30:30	28	3137	11,79	6753	3,21	
4:31:00	28	3125	11,79	6758	3,22	
4:31:30	28	3115	11,79	6752	3,23	
4:32:00	28	3104	11,78	6757	3,23	
4:32:30	28	3093	11,78	6754	3,24	
4:33:00	28	3082	11,77	6758	3,25	
4:33:30	28	3071	11,77	6759	3,26	
4:34:00	28	3060	11,76	6761	3,27	
4:34:30	28	3050	11,75	6759	3,28	
4:35:00	28	3039	11,75	6758	3,29	
4:35:30	28	3028	11,74	6761	3,30	
4:36:00	28	3017	11,74	6762	3,30	
4:36:30	28	3007	11,74	6765	3,31	
4:37:00	28	2996	11,74	6764	3,31	
4:37:30	28	2985	11,73	6766	3,31	
4:38:00	28	2975	11,73	6763	3,32	
4:38:30	28	2965	11,73	6764	3,33	
4:39:00	28	2955	11,72	6765	3,33	
4:39:30	28	2945	11,72	6766	3,34	
4:40:00	28	2934	11,72	6768	3,34	
4:40:30	28	2924	11,72	6770	3,35	
4:41:00	28	2913	11,71	6772	3,35	
4:41:30	28	2903	11,71	6771	3,36	
4:42:00	28	2893	11,71	6772	3,36	
4:42:30	28	2883	11,70	6775	3,37	
4:43:00	28	2872	11,70	6773	3,38	
4:43:30	28	2862	11,70	6776	3,38	
4:44:00	28	2852	11,69	6778	3,39	
4:44:30	28	2842	11,68	6780	3,40	
4:45:00	28	2831	11,68	6778	3,41	
4:45:30	28	2822	11,68	6775	3,42	
4:46:00	28	2812	11,67	6777	3,42	
4:46:30	28	2801	11,67	6780	3,43	
4:47:00	28	2792	11,67	6781	3,44	
4:47:30	28	2781	11,66	6781	3,44	
4:48:00	28	2771	11,66	6784	3,45	
4:48:30	28	2762	11,65	6785	3,46	
4:49:00	28	2751	11,65	6786	3,47	
4:49:30	28	2742	11,64	6784	3,47	
4:50:00	28	2732	11,64	6786	3,48	
4:50:30	28	2722	11,64	6788	3,49	
4:51:00	28	2712	11,63	6786	3,49	
4:51:30	28	2702	11,63	6789	3,50	
4:52:00	28	2692	11,63	6789	3,50	
4:52:30	28	2682	11,63	6791	3,50	
4:53:00	28	2672	11,62	6794	3,51	
4:53:30	28	2661	11,62	6795	3,52	
4:54:00	28	2651	11,62	6795	3,52	
4:54:30	28	2641	11,61	6795	3,53	
4:55:00	28	2631	11,61	6797	3,53	
4:55:30	28	2621	11,61	6796	3,54	
4:56:00	28	2611	11,60	6797	3,55	
4:56:30	28	2601	11,60	6800	3,55	
4:57:00	28	2591	11,60	6800	3,56	
4:57:30	28	2581	11,59	6800	3,57	
4:58:00	28	2572	11,59	6799	3,57	
4:58:30	28	3300	11,58	6758	3,60	
4:59:00	28	3273	11,56	6785	3,63	
4:59:30	28	3259	11,55	6792	3,65	
5:00:00	28	3247	11,54	6796	3,66	
5:00:30	28	3235	11,54	6794	3,67	
5:01:00	28	3799	11,54	6795	3,67	
5:01:30	28	3782	11,53	6770	3,69	
5:02:00	28	3776	11,52	6782	3,71	
5:02:30	28	3770	11,51	6788	3,73	
5:03:00	28	3762	11,50	6794	3,74	
5:03:30	28	3755	11,50	6794	3,75	
5:04:00	28	3746	11,49	6799	3,76	
5:04:30	28	3738	11,49	6803	3,77	
5:05:00	28	3728	11,48	6803	3,77	
5:05:30	28	3717	11,48	6800	3,78	
5:06:00	28	3709	11,48	6806	3,79	
5:06:30	28	3704	11,47	6807	3,80	
5:07:00	28	3695	11,47	6807	3,81	
5:07:30	28	3693	11,46	6809	3,82	
5:08:00	28	3684	11,46	6812	3,83	
5:08:30	28	3678	11,45	6811	3,84	
5:09:00	28	3667	11,45	6813	3,85	
5:09:30	28	3655	11,44	6815	3,85	
5:10:00	28	3642	11,44	6818	3,86	
5:10:30	28	3630	11,44	6818	3,87	
5:11:00	28	3618	11,44	6820	3,87	
5:11:30	28	3606	11,43	6818	3,88	
5:12:00	28	3595	11,43	6821	3,88	
5:12:30	28	3584	11,43	6824	3,89	
5:13:00	28	3573	11,42	6827	3,89	
5:13:30	28	3562	11,42	6827	3,90	
5:14:00	28	3551	11,42	6828	3,91	
5:14:30	28	3540	11,42	6827	3,91	
5:15:00	28	3529	11,41	6829	3,92	
5:15:30	28	3519	11,41	6832	3,92	
5:16:00	28	3508	11,41	6829	3,93	
5:16:30	28	3498	11,40	6832	3,94	
5:17:00	28	3487	11,40	6835	3,94	
5:17:30	28	3476	11,40	6836	3,95	
5:18:00	28	3466	11,39	6835	3,96	
5:18:30	28	3455	11,39	6839	3,97	
5:19:00	28	3445	11,39	6839	3,97	
5:19:30	28	3434	11,38	6841	3,98	
5:20:00	28	3424	11,38	6838	3,99	
5:20:30	28	3413	11,37	6841	4,00	
5:21:00	28	3403	11,37	6842	4,00	
5:21:30	28	3393	11,37	6841	4,01	
5:22:00	28	3383	11,36	6846	4,02	
5:22:30	28	3372	11,36	6848	4,03	
5:23:00	28	3362	11,36	6847	4,03	
5:23:30	28	3352	11,35	6849	4,04	
5:24:00	28	3341	11,35	6850	4,05	
5:24:30	28	3331	11,34	6851	4,06	
5:25:00	28	3321	11,34	6852	4,06	
5:25:30	28	3311	11,34	6851	4,07	
5:26:00	28	3301	11,34	6851	4,07	
5:26:30	28	3291	11,34	6853	4,08	
5:27:00	28	3281	11,33	6856	4,08	
5:27:30	28	3271	11,33	6857	4,09	
5:28:00	28	3261	11,33	6860	4,09	
5:28:30	28	3251	11,32	6853	4,10	
5:29:00	28	3242	11,32	6861	4,10	
5:29:30	28	3232	11,32	6862	4,11	
5:30:00	28	3222	11,32	6862	4,11	
5:30:30	28	3212	11,32	6863	4,12	
5:31:00	28	3202	11,31	6866	4,13	
5:31:30	28	3192	11,31	6866	4,13	
5:32:00	28	3182	11,31	6867	4,14	
5:32:30	28	3173	11,30	6867	4,14	
5:33:00	28	3162	11,30	6866	4,15	
5:33:30	28	3152	11,30	6870	4,16	
5:34:00	28	3142	11,29	6868	4,17	
5:34:30	28	3133	11,29	6872	4,17	
5:35:00	28	3123	11,29	6872	4,18	
5:35:30	28	3113	11,28	6874	4,19	
5:36:00	28	3103	11,28	6876	4,20	
5:36:30	28	3094	11,28	6876	4,20	
5:37:00	28	3084	11,27	6877	4,21	
5:37:30	28	3074	11,27	6878	4,23	
5:38:00	28	3065	11,26	6879	4,23	
5:38:30	28	3056	11,26	6880	4,23	
5:39:00	28	3046	11,26	6881	4,24	
5:39:30	28	3036	11,25	6883	4,25	
5:40:00	28	3027	11,25	6884	4,26	
5:40:30	28	3017	11,24	6883	4,27	
5:41:00	28	3008	11,24	6886	4,27	
5:41:30	28	2998	11,24	6887	4,28	
5:42:00	28	2989	11,24	6888	4,29	
5:42:30	28	2980	11,24	6889	4,29	
5:43:00	28	2971	11,23	6889	4,30	
5:43:30	28	2962	11,23	6887	4,30	
5:44:00	28	2952	11,23	6892	4,30	
5:44:30	28	2943	11,23	6890	4,31	
5:45:00	28	2934	11,23	6897	4,31	
5:45:30	28	2924	11,22	6893	4,32	
5:46:00	28	2915	11,22	6895	4,32	
5:46:30	28	2907	11,22	6894	4,33	
5:47:00	28	2898	11,21	6897	4,34	
5:47:30	28	2888	11,21	6896	4,34	
5:48:00	28	2879	11,21	6903	4,35	
5:48:30	28	2869	11,21	6900	4,35	
5:49:00	28	2861	11,21	6900	4,36	
5:49:30	28	2851	11,20	6903	4,36	
5:50:00	28	2842	11,20	6900	4,37	
5:50:30	28	2833	11,20	6901	4,38	
5:51:00	28	2824	11,20	6906	4,38	
5:51:30	28	2815	11,19	6906	4,39	
5:52:00	28	2806	11,19	6907	4,39	
5:52:30	28	2797	11,19	6908	4,40	
5:53:00	28	2788	11,18	6906	4,41	
5:53:30	28	2779	11,18	6906	4,42	
5:54:00	28	2770	11,17	6912	4,43	
5:54:30	28	2762	11,17	6911	4,44	
5:55:00	28	2752	11,17	6913	4,45	
5:55:30	28	2744	11,16	6912	4,45	
5:56:00	28	2735	11,16	6915	4,46	
5:56:30	28	2726	11,16	6915	4,47	
5:57:00	28	2717	11,15	6918	4,48	
5:57:30	28	2709	11,15	6918	4,48	
5:58:00	28	2700	11,15	6918	4,49	
5:58:30	28	2691	11,14	6920	4,50	
5:59:00	28	2682	11,14	6920	4,50	
5:59:30	28	2674	11,14	6922	4,51	
6:00:00	28	2665	11,14	6922	4,51	
6:00:30	28	2656	11,14	6922	4,51	
6:01:00	28	2647	11,14	6924	4,52	
6:01:30	28	2639	11,13	6927	4,52	
6:02:00	28	2630	11,13	6927	4,53	
6:02:30	28	2621	11,13	6926	4,53	
6:03:00	28	2613	11,13	6930	4,54	
6:03:30	28	2604	11,12	6929	4,55	
6:04:00	28	2596	11,12	6929	4,55	
6:04:30	28	2587	11,12	6932	4,55	
6:05:00	28	2579	11,12	6932	4,56	
6:05:30	28	2570	11,11	6935	4,57	
6:06:00	28	2562	11,11	6934	4,57	
6:06:30	28	3329	11,11	6904	4,58	
6:07:00	28	3287	11,10	6919	4,61	
6:07:30	28	3265	11,09	6918	4,62	
6:08:00	28	3251	11,08	6924	4,64	
6:08:30	28	3239	11,08	6928	4,66	
6:09:00	28	3228	11,07	6928	4,67	
6:09:30	28	3803	11,07	6900	4,68	
6:10:00	28	3790	11,06	6920	4,71	
6:10:30	28	3784	11,05	6928	4,73	
6:11:00	28	3779	11,04	6926	4,74	
6:11:30	28	3773	11,04	6931	4,76	
6:12:00	28	3767	11,03	6935	4,77	
6:12:30	28	3760	11,03	6936	4,77	
6:13:00	28	3753	11,03	6936	4,78	
6:13:30	28	3747	11,03	6938	4,78	
6:14:00	28	3739	11,02	6941	4,79	
6:14:30	28	3731	11,02	6939	4,80	
6:15:00	28	3720	11,02	6942	4,80	
6:15:30	28	3719	11,01	6943	4,81	
6:16:00	28	3708	11,01	6946	4,82	
6:16:30	28	3698	11,01	6947	4,82	
6:17:00	28	3686	11,01	6948	4,83	
6:17:30	28	3674	11,00	6951	4,83	
6:18:00	28	3663	11,00	6953	4,84	
6:18:30	28	3651	11,00	6949	4,85	
6:19:00	28	3640	11,00	6955	4,85	
6:19:30	28	3629	10,99	6952	4,86	
6:20:00	28	3618	10,99	6954	4,87	
6:20:30	28	3607	10,99	6958	4,88	
6:21:00	28	3597	10,98	6957	4,88	
6:21:30	28	3587	10,98	6958	4,89	
6:22:00	28	3577	10,98	6959	4,90	
6:22:30	28	3568	10,97	6962	4,91	
6:23:00	28	3558	10,97	6959	4,92	
6:23:30	28	3548	10,97	6966	4,92	
6:24:00	28	3539	10,97	6964	4,93	
6:24:30	28	3529	10,96	6964	4,94	
6:25:00	28	3519	10,96	6966	4,95	
6:25:30	28	3509	10,95	6968	4,96	
6:26:00	28	3500	10,95	6967	4,97	
6:26:30	28	3490	10,95	6969	4,98	
6:27:00	28	3480	10,95	6970	4,98	
6:27:30	28	3470	10,94	6968	4,99	
6:28:00	28	3460	10,94	6974	4,99	
6:28:30	28	3451	10,94	6972	4,99	
6:29:00	28	3441	10,94	6974	5,00	
6:29:30	28	3431	10,94	6972	5,00	
6:30:00	28	3421	10,94	6973	5,01	
6:30:30	28	3410	10,93	6977	5,01	
6:31:00	28	3400	10,93	6976	5,02	
6:31:30	28	3391	10,93	6980	5,03	
6:32:00	28	3381	10,93	6978	5,03	
6:32:30	28	3372	10,93	6981	5,03	
6:33:00	28	3362	10,92	6981	5,04	
6:33:30	28	3352	10,92	6981	5,04	
6:34:00	28	3342	10,92	6984	5,05	
6:34:30	28	3334	10,92	6983	5,05	
6:35:00	28	3324	10,92	6982	5,06	
6:35:30	28	3315	10,91	6983	5,06	
6:36:00	28	3306	10,91	6984	5,07	
6:36:30	28	3297	10,91	6984	5,07	
6:37:00	28	3288	10,91	6988	5,07	
6:37:30	28	3279	10,90	6990	5,09	
6:38:00	28	3270	10,90	6990	5,09	
6:38:30	28	3261	10,90	6989	5,09	
6:39:00	28	3253	10,90	6990	5,11	
6:39:30	28	3244	10,90	6993	5,11	
6:40:00	28	3235	10,89	6992	5,12	
6:40:30	28	3226	10,89	6995	5,12	
6:41:00	28	3217	10,89	6994	5,13	
6:41:30	28	3208	10,88	6995	5,14	
6:42:00	28	3199	10,88	6999	5,15	
6:42:30	28	3190	10,88	6998	5,16	
6:43:00	28	3182	10,87	6999	5,17	
6:43:30	28	3173	10,87	7000	5,17	
6:44:00	28	3164	10,87	6997	5,18	
6:44:30	28	3155	10,87	7001	5,18	
6:45:00	28	3146	10,87	7003	5,19	
6:45:30	28	3138	10,86	7000	5,20	
6:46:00	28	3129	10,86	7002	5,21	
6:46:30	28	3120	10,86	7003	5,21	
6:47:00	28	3111	10,85	7007	5,22	
6:47:30	28	3103	10,85	7007	5,23	
6:48:00	28	3094	10,85	7007	5,24	
6:48:30	28	3085	10,85	7009	5,24	
6:49:00	28	3076	10,85	7009	5,25	
6:49:30	28	3068	10,84	7009	5,25	
6:50:00	28	3059	10,84	7008	5,26	
6:50:30	28	3051	10,84	7009	5,26	
6:51:00	28	3042	10,84	7011	5,27	
6:51:30	28	3033	10,84	7014	5,27	
6:52:00	28	3025	10,83	7016	5,27	
6:52:30	28	3016	10,83	7013	5,27	
6:53:00	28	3008	10,83	7016	5,28	
6:53:30	28	3000	10,83	7017	5,28	
6:54:00	28	2991	10,83	7015	5,29	
6:54:30	28	2983	10,83	7019	5,30	
6:55:00	28	2974	10,82	7020	5,30	
6:55:30	28	2966	10,82	7019	5,31	
6:56:00	28	2957	10,82	7021	5,31	
6:56:30	28	2949	10,82	7020	5,32	
6:57:00	28	2940	10,82	7022	5,32	
6:57:30	28	2932	10,82	7022	5,33	
6:58:00	28	2923	10,81	7022	5,33	
6:58:30	28	2915	10,81	7023	5,33	
6:59:00	28	2907	10,81	7026	5,34	
6:59:30	28	2899	10,81	7022	5,35	
7:00:00	28	2891	10,80	7026	5,35	
7:00:30	28	2882	10,80	7024	5,36	
7:01:00	28	2874	10,80	7027	5,37	
7:01:30	28	2866	10,80	7029	5,37	
7:02:00	28	2858	10,80	7027	5,37	
7:02:30	28	2850	10,79	7028	5,38	
7:03:00	28	2841	10,79	7029	5,39	
7:03:30	28	2833	10,79	7033	5,39	
7:04:00	28	2825	10,79	7031	5,40	
7:04:30	28	2817	10,79	7035	5,41	
7:05:00	28	2809	10,78	7035	5,42	
7:05:30	28	2801	10,78	7036	5,42	
7:06:00	28	2793	10,78	7036	5,43	
7:06:30	28	2785	10,77	7035	5,44	
7:07:00	28	2776	10,77	7036	5,44	
7:07:30	28	2768	10,77	7035	5,45	
7:08:00	28	2760	10,77	7038	5,46	
7:08:30	28	2752	10,76	7036	5,47	
7:09:00	28	2745	10,76	7038	5,48	
7:09:30	28	2737	10,76	7040	5,48	
7:10:00	28	2729	10,76	7040	5,49	
7:10:30	28	2721	10,75	7045	5,50	
7:11:00	28	2713	10,75	7042	5,51	
7:11:30	28	2705	10,75	7043	5,52	
7:12:00	28	2697	10,75	7046	5,52	
7:12:30	28	2689	10,74	7043	5,52	
7:13:00	28	2681	10,74	7046	5,53	
7:13:30	28	2673	10,74	7048	5,53	
7:14:00	28	2665	10,74	7048	5,53	
7:14:30	28	2657	10,74	7048	5,54	
7:15:00	28	2650	10,74	7049	5,54	
7:15:30	28	2642	10,74	7049	5,54	
7:16:00	28	2634	10,74	7050	5,55	
7:16:30	28	2626	10,73	7048	5,55	
7:17:00	28	2619	10,73	7052	5,56	
7:17:30	28	2611	10,73	7049	5,56	
7:18:00	28	3472	10,73	7050	5,57	
7:18:30	28	3387	10,72	7016	5,58	
7:19:00	28	3348	10,72	7030	5,59	
7:19:30	28	3325	10,71	7036	5,62	
7:20:00	28	3307	10,71	7037	5,63	
7:20:30	28	3294	10,70	7038	5,64	
7:21:00	28	3282	10,70	7041	5,65	
7:21:30	28	3844	10,69	7020	5,67	
7:22:00	28	3833	10,69	7030	5,69	
7:22:30	28	3823	10,68	7034	5,72	
7:23:00	28	3817	10,67	7039	5,74	
7:23:30	28	3810	10,67	7039	5,75	
7:24:00	28	3801	10,66	7043	5,76	
7:24:30	28	3796	10,66	7044	5,77	
7:25:00	28	3790	10,66	7045	5,78	
7:25:30	28	3783	10,65	7048	5,79	
7:26:00	28	3776	10,65	7048	5,80	
7:26:30	28	3769	10,65	7049	5,80	
7:27:00	28	3762	10,65	7051	5,81	
7:27:30	28	3755	10,64	7054	5,82	
7:28:00	28	3749	10,64	7055	5,83	
7:28:30	28	3741	10,64	7054	5,83	
7:29:00	28	3733	10,64	7056	5,83	
7:29:30	28	3722	10,64	7056	5,84	
7:30:00	28	3708	10,64	7059	5,84	
7:30:30	28	3696	10,63	7062	5,85	
7:31:00	28	3685	10,63	7059	5,85	
7:31:30	28	3676	10,63	7061	5,86	
7:32:00	28	3667	10,63	7062	5,86	
7:32:30	28	3657	10,63	7063	5,87	
7:33:00	28	3648	10,63	7062	5,87	
7:33:30	28	3639	10,62	7064	5,88	
7:34:00	28	3630	10,62	7063	5,88	
7:34:30	28	3620	10,62	7064	5,89	
7:35:00	28	3611	10,62	7066	5,89	
7:35:30	28	3602	10,62	7066	5,90	
7:36:00	28	3592	10,61	7067	5,91	
7:36:30	28	3583	10,61	7069	5,91	
7:37:00	28	3574	10,61	7068	5,91	
7:37:30	28	3565	10,61	7070	5,92	
7:38:00	28	3556	10,61	7070	5,92	
7:38:30	28	3547	10,61	7069	5,93	
7:39:00	28	3538	10,60	7074	5,94	
7:39:30	28	3529	10,60	7074	5,94	
7:40:00	28	3520	10,60	7075	5,94	
7:40:30	28	3511	10,60	7073	5,95	
7:41:00	28	3502	10,60	7073	5,96	
7:41:30	28	3493	10,60	7079	5,96	
7:42:00	28	3485	10,59	7078	5,97	
7:42:30	28	3476	10,59	7081	5,98	
7:43:00	28	3467	10,59	7077	5,98	
7:43:30	28	3458	10,59	7079	5,99	
7:44:00	28	3449	10,58	7082	6,00	
7:44:30	28	3440	10,58	7081	6,01	
7:45:00	28	3432	10,58	7084	6,02	
7:45:30	28	3423	10,58	7083	6,02	
7:46:00	28	3414	10,58	7084	6,03	
7:46:30	28	3406	10,57	7084	6,03	
7:47:00	28	3397	10,57	7086	6,04	
7:47:30	28	3388	10,57	7087	6,05	
7:48:00	28	3380	10,57	7085	6,05	
7:48:30	28	3371	10,57	7086	6,06	
7:49:00	28	3363	10,56	7088	6,07	
7:49:30	28	3354	10,56	7088	6,08	
7:50:00	28	3346	10,56	7086	6,08	
7:50:30	28	3337	10,55	7091	6,09	
7:51:00	28	3329	10,55	7091	6,10	
7:51:30	28	3320	10,55	7093	6,11	
7:52:00	28	3312	10,55	7092	6,12	
7:52:30	28	3303	10,55	7094	6,12	
7:53:00	28	3295	10,55	7095	6,12	
7:53:30	28	3287	10,54	7094	6,13	
7:54:00	28	3278	10,54	7095	6,13	
7:54:30	28	3270	10,54	7096	6,14	
7:55:00	28	3262	10,54	7095	6,14	
7:55:30	28	3253	10,54	7096	6,14	
7:56:00	28	3245	10,54	7097	6,15	
7:56:30	28	3237	10,53	7100	6,16	
7:57:00	28	3229	10,53	7098	6,16	
7:57:30	28	3221	10,53	7101	6,16	
7:58:00	28	3212	10,53	7103	6,17	
7:58:30	28	3204	10,53	7102	6,17	
7:59:00	28	3196	10,53	7101	6,17	
7:59:30	28	3188	10,53	7100	6,18	
8:00:00	28	3180	10,53	7104	6,18	
8:00:30	28	3171	10,52	7101	6,19	
8:01:00	28	3164	10,52	7104	6,19	
8:01:30	28	3155	10,52	7105	6,20	
8:02:00	28	3147	10,52	7103	6,20	
8:02:30	28	3140	10,52	7106	6,21	
8:03:00	28	3132	10,52	7105	6,21	
8:03:30	28	3123	10,52	7107	6,21	
8:04:00	28	3115	10,51	7105	6,22	
8:04:30	28	3108	10,51	7107	6,23	
8:05:00	28	3100	10,51	7107	6,23	
8:05:30	28	3092	10,51	7108	6,24	
8:06:00	28	3084	10,51	7110	6,24	
8:06:30	28	3076	10,50	7110	6,25	
8:07:00	28	3068	10,50	7109	6,26	
8:07:30	28	3060	10,50	7112	6,26	
8:08:00	28	3052	10,50	7110	6,26	
8:08:30	28	3045	10,50	7113	6,27	
8:09:00	28	3037	10,50	7111	6,28	
8:09:30	28	3029	10,50	7114	6,28	
8:10:00	28	3021	10,49	7113	6,29	
8:10:30	28	3014	10,49	7115	6,29	
8:11:00	28	3006	10,49	7114	6,30	
8:11:30	28	2998	10,49	7117	6,31	
8:12:00	28	2990	10,49	7116	6,31	
8:12:30	28	2982	10,48	7118	6,32	
8:13:00	28	2975	10,48	7118	6,33	
8:13:30	28	2967	10,48	7116	6,34	
8:14:00	28	2959	10,48	7120	6,34	
8:14:30	28	2951	10,48	7117	6,34	
8:15:00	28	2944	10,47	7117	6,36	
8:15:30	28	2936	10,47	7119	6,37	
8:16:00	28	2928	10,47	7121	6,37	
8:16:30	28	2921	10,47	7120	6,38	
8:17:00	28	2916	10,46	7123	6,39	
8:17:30	28	2908	10,46	7124	6,39	
8:18:00	28	2900	10,46	7121	6,39	
8:18:30	28	2892	10,46	7121	6,41	
8:19:00	28	2885	10,45	7125	6,41	
8:19:30	28	2877	10,45	7124	6,42	
8:20:00	28	2868	10,45	7126	6,43	
8:20:30	28	2862	10,45	7128	6,43	
8:21:00	28	2855	10,45	7127	6,44	
8:21:30	28	2847	10,45	7127	6,44	
8:22:00	28	2839	10,45	7126	6,44	
8:22:30	28	2832	10,44	7128	6,45	
8:23:00	28	2824	10,44	7130	6,45	
8:23:30	28	2817	10,44	7127	6,46	
8:24:00	28	2810	10,44	7129	6,46	
8:24:30	28	2802	10,44	7130	6,47	
8:25:00	28	2794	10,44	7130	6,47	
8:25:30	28	2787	10,44	7130	6,47	
8:26:00	28	2780	10,44	7130	6,48	
8:26:30	28	2772	10,43	7131	6,48	
8:27:00	28	2766	10,43	7133	6,49	
8:27:30	28	2759	10,43	7134	6,49	
8:28:00	28	2751	10,43	7135	6,49	
8:28:30	28	2744	10,43	7135	6,50	
8:29:00	28	2737	10,43	7133	6,50	
8:29:30	28	2729	10,43	7133	6,51	
8:30:00	28	2722	10,43	7134	6,51	
8:30:30	28	2714	10,42	7137	6,52	
8:31:00	28	2707	10,42	7139	6,52	
8:31:30	28	2700	10,42	7136	6,52	
8:32:00	28	2693	10,42	7137	6,52	
8:32:30	28	2686	10,42	7139	6,53	
8:33:00	28	2679	10,42	7140	6,54	
8:33:30	28	2671	10,42	7139	6,54	
8:34:00	28	2665	10,41	7139	6,55	
8:34:30	28	2657	10,41	7138	6,55	
8:35:00	28	2650	10,41	7142	6,56	
8:35:30	28	2643	10,41	7143	6,56	
8:36:00	28	2636	10,41	7141	6,57	
8:36:30	28	2629	10,41	7142	6,58	
8:37:00	28	2621	10,40	7142	6,58	
8:37:30	28	2614	10,40	7142	6,59	
8:38:00	28	2608	10,40	7144	6,59	
8:38:30	28	3452	10,40	7125	6,60	
8:39:00	28	3403	10,39	7140	6,62	
8:39:30	28	3370	10,39	7121	6,64	
8:40:00	28	3345	10,38	7123	6,66	
8:40:30	28	3327	10,38	7127	6,68	
8:41:00	28	3312	10,37	7129	6,69	
8:41:30	28	3300	10,37	7133	6,71	
8:42:00	28	3288	10,37	7136	6,71	
8:42:30	28	3278	10,36	7133	6,72	
8:43:00	28	3268	10,36	7134	6,73	
8:43:30	28	3259	10,36	7136	6,73	
8:44:00	28	3249	10,36	7134	6,74	
8:44:30	28	3241	10,36	7139	6,75	
8:45:00	28	3232	10,35	7139	6,76	
8:45:30	28	3224	10,35	7136	6,77	
8:46:00	28	3215	10,35	7138	6,78	
8:46:30	28	3207	10,35	7142	6,78	
8:47:00	28	3198	10,35	7145	6,78	
8:47:30	28	3190	10,35	7142	6,78	
8:48:00	28	3182	10,34	7143	6,79	
8:48:30	28	3174	10,34	7146	6,79	
8:49:00	28	3166	10,34	7146	6,80	
8:49:30	28	3157	10,34	7147	6,81	
8:50:00	28	3149	10,34	7148	6,81	
8:50:30	28	3141	10,34	7148	6,81	
8:51:00	28	3133	10,34	7149	6,82	
8:51:30	28	3125	10,34	7151	6,82	
8:52:00	28	3117	10,33	7147	6,82	
8:52:30	28	3109	10,33	7150	6,83	
8:53:00	28	3102	10,33	7148	6,83	
8:53:30	28	3094	10,33	7148	6,84	
8:54:00	28	3086	10,33	7150	6,84	
8:54:30	28	3078	10,33	7154	6,85	
8:55:00	28	3070	10,33	7153	6,85	
8:55:30	28	3062	10,33	7154	6,86	
8:56:00	28	3055	10,32	7152	6,86	
8:56:30	28	3047	10,32	7156	6,87	
8:57:00	28	3039	10,32	7157	6,87	
8:57:30	28	3031	10,32	7157	6,88	
8:58:00	28	3024	10,32	7157	6,88	
8:58:30	28	3016	10,32	7158	6,88	
8:59:00	28	3009	10,32	7158	6,88	
8:59:30	28	3001	10,32	7155	6,89	
9:00:00	28	2993	10,31	7157	6,90	
9:00:30	28	2986	10,31	7160	6,91	
9:01:00	28	2978	10,31	7160	6,91	
9:01:30	28	2971	10,31	7162	6,92	
9:02:00	28	2963	10,31	7157	6,93	
9:02:30	28	2956	10,31	7161	6,93	
9:03:00	28	2948	10,30	7159	6,94	
9:03:30	28	2941	10,30	7160	6,94	
9:04:00	28	2933	10,30	7164	6,95	
