--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.03.2020
Test Start Time	14:33:32
Test Stop Date	23.03.2020
Test Stop Time	17:57:52
Test Length	3:24:20
Final Sample Time Offset	3:24:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	1500
Oil Energy
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+0.8Floss-100(A)+0.25SMS
Information	Density	1500
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:43:30
Calculated Value	Time_70Bc	3:24:20
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	60 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:00	61	24,9	28
2:34:10	61	24,8	28
2:34:20	61	24,8	29
2:34:30	61	24,8	29
2:34:40	61	24,8	29
2:34:50	61	24,8	29
2:35:00	61	24,8	29
2:35:10	61	24,8	29
2:35:20	61	24,8	29
2:35:30	61	24,9	29
2:35:40	61	24,7	29
2:35:50	61	24,8	29
2:36:00	61	24,8	29
2:36:10	61	24,8	29
2:36:20	61	24,8	29
2:36:30	61	24,8	29
2:36:40	61	24,8	29
2:36:50	61	24,8	29
2:37:00	61	24,9	29
2:37:10	61	24,9	29
2:37:20	61	25,0	29
2:37:30	61	25,0	29
2:37:40	61	25,0	29
2:37:50	61	24,9	29
2:38:00	61	24,9	29
2:38:10	61	24,9	29
2:38:20	61	24,9	29
2:38:30	61	24,9	29
2:38:40	61	24,9	29
2:38:50	61	24,9	29
2:39:00	61	24,8	29
2:39:10	61	24,9	29
2:39:20	60	24,9	29
2:39:30	60	24,9	30
2:39:40	60	24,9	30
2:39:50	60	24,9	30
2:40:00	60	24,9	30
2:40:10	60	24,9	30
2:40:20	60	25,0	30
2:40:30	60	24,9	30
2:40:40	60	25,0	30
2:40:50	60	25,0	30
2:41:00	60	25,0	30
2:41:10	60	25,1	30
2:41:20	60	25,1	30
2:41:30	60	25,2	30
2:41:40	60	25,2	30
2:41:50	60	25,2	30
2:42:00	60	25,2	30
2:42:10	60	25,3	30
2:42:20	60	25,3	30
2:42:30	60	25,5	30
2:42:40	60	25,4	30
2:42:50	60	25,5	30
2:43:00	60	25,5	30
2:43:10	60	25,5	30
2:43:20	60	25,6	30
2:43:30	60	25,6	30
2:43:40	60	25,7	47
2:43:50	60	25,7	33
2:44:00	60	25,7	31
2:44:10	60	25,8	31
2:44:20	60	25,2	31
2:44:30	60	25,3	31
2:44:40	60	25,3	31
2:44:50	60	25,3	31
2:45:00	60	25,5	31
2:45:10	60	25,5	31
2:45:20	60	25,6	31
2:45:30	60	25,6	31
2:45:40	60	25,7	31
2:45:50	60	25,7	31
2:46:00	60	25,6	31
2:46:10	60	25,6	31
2:46:20	60	25,6	31
2:46:30	60	25,8	31
2:46:40	60	25,7	31
2:46:50	60	25,3	31
2:47:00	60	25,3	31
2:47:10	60	25,4	31
2:47:20	60	25,4	31
2:47:30	60	25,4	31
2:47:40	60	25,5	31
2:47:50	60	25,5	31
2:48:00	60	25,5	32
2:48:10	60	25,6	32
2:48:20	60	25,7	32
2:48:30	60	25,5	32
2:48:40	60	25,7	32
2:48:50	60	25,6	32
2:49:00	60	25,7	32
2:49:10	60	25,7	32
2:49:20	60	25,8	32
2:49:30	60	25,8	32
2:49:40	60	25,8	32
2:49:50	60	25,8	32
2:50:00	60	25,8	32
2:50:10	60	25,2	32
2:50:20	60	25,2	32
2:50:30	60	25,3	33
2:50:40	60	25,4	33
2:50:50	60	25,4	33
2:51:00	60	25,4	33
2:51:10	60	25,3	33
2:51:20	60	25,3	33
2:51:30	60	25,4	33
2:51:40	60	25,3	33
2:51:50	61	25,3	34
2:52:00	61	25,2	34
2:52:10	61	25,2	34
2:52:20	61	25,1	34
2:52:30	61	25,3	34
2:52:40	61	25,2	34
2:52:50	61	25,2	34
2:53:00	61	25,1	34
2:53:10	61	25,1	34
2:53:20	61	25,0	34
2:53:30	61	25,0	34
2:53:40	61	25,0	35
2:53:50	61	24,9	35
2:54:00	61	24,8	35
2:54:10	61	24,8	35
2:54:20	61	24,8	35
2:54:30	61	24,8	35
2:54:40	61	24,8	35
2:54:50	61	24,8	35
2:55:00	61	24,8	35
2:55:10	61	24,7	35
2:55:20	61	24,8	35
2:55:30	61	24,8	36
2:55:40	61	24,8	36
2:55:50	61	24,8	36
2:56:00	61	24,8	36
2:56:10	61	24,8	36
2:56:20	61	24,8	36
2:56:30	62	24,8	36
2:56:40	62	24,8	36
2:56:50	62	24,8	37
2:57:00	62	24,8	37
2:57:10	62	24,8	37
2:57:20	62	24,8	37
2:57:30	62	24,8	37
2:57:40	62	24,8	37
2:57:50	62	24,8	38
2:58:00	62	24,8	38
2:58:10	62	24,8	38
2:58:20	62	24,7	38
2:58:30	62	24,8	38
2:58:40	62	24,8	38
2:58:50	62	24,8	38
2:59:00	62	24,8	38
2:59:10	62	24,8	38
2:59:20	62	24,8	38
2:59:30	62	24,8	39
2:59:40	62	24,8	39
2:59:50	62	24,8	39
3:00:00	62	24,9	39
3:00:10	62	24,8	39
3:00:20	62	24,8	39
3:00:30	62	24,8	39
3:00:40	62	24,8	40
3:00:50	62	24,8	40
3:01:00	62	24,8	40
3:01:10	62	24,8	40
3:01:20	62	24,8	40
3:01:30	62	24,8	40
3:01:40	62	24,8	40
3:01:50	62	24,8	40
3:02:00	62	24,8	41
3:02:10	62	24,8	41
3:02:20	62	24,8	41
3:02:30	62	24,8	42
3:02:40	62	24,8	42
3:02:50	62	24,8	42
3:03:00	62	24,8	42
3:03:10	62	24,8	42
3:03:20	62	24,8	42
3:03:30	62	24,8	42
3:03:40	62	24,8	42
3:03:50	62	24,9	43
3:04:00	62	24,8	43
3:04:10	62	24,8	43
3:04:20	62	24,8	43
3:04:30	62	24,7	43
3:04:40	62	24,8	43
3:04:50	62	24,8	43
3:05:00	62	24,8	43
3:05:10	62	24,8	44
3:05:20	62	24,8	44
3:05:30	62	24,8	44
3:05:40	62	24,8	44
3:05:50	62	24,8	44
3:06:00	62	24,7	44
3:06:10	62	24,8	44
3:06:20	62	24,8	45
3:06:30	62	24,8	45
3:06:40	62	24,9	45
3:06:50	62	24,8	45
3:07:00	62	24,8	46
3:07:10	62	24,8	45
3:07:20	62	24,8	46
3:07:30	62	24,9	46
3:07:40	62	24,8	46
3:07:50	62	24,8	46
3:08:00	62	24,8	46
3:08:10	62	24,8	46
3:08:20	62	24,8	46
3:08:30	62	24,8	47
3:08:40	62	24,8	47
3:08:50	62	24,8	47
3:09:00	62	24,8	47
3:09:10	62	24,8	48
3:09:20	62	24,8	48
3:09:30	62	24,8	48
3:09:40	62	24,8	48
3:09:50	62	24,8	48
3:10:00	62	24,8	48
3:10:10	62	24,8	49
3:10:20	62	24,8	50
3:10:30	62	24,8	50
3:10:40	62	24,8	50
3:10:50	62	24,8	49
3:11:00	62	24,9	49
3:11:10	62	24,9	48
3:11:20	62	24,8	49
3:11:30	62	24,7	49
3:11:40	62	24,9	50
3:11:50	62	24,9	50
3:12:00	62	24,9	53
3:12:10	62	24,9	54
3:12:20	62	24,8	59
3:12:30	62	24,8	55
3:12:40	62	24,8	60
3:12:50	62	24,8	72
3:13:00	62	24,9	70
3:13:10	62	24,7	54
3:13:20	62	24,8	65
3:13:30	62	24,9	59
3:13:40	62	24,9	59
3:13:50	62	24,8	53
3:14:00	62	24,8	52
3:14:10	61	24,8	53
3:14:20	61	24,8	53
3:14:30	61	24,8	53
3:14:40	61	24,8	53
3:14:50	61	24,8	53
3:15:00	61	24,8	53
3:15:10	61	24,8	53
3:15:20	61	24,8	53
3:15:30	61	24,8	53
3:15:40	61	24,8	53
3:15:50	61	24,8	53
3:16:00	61	24,8	53
3:16:10	61	24,8	53
3:16:20	61	24,8	54
3:16:30	61	24,8	54
3:16:40	61	24,8	55
3:16:50	61	24,8	56
3:17:00	61	24,8	56
3:17:10	61	24,8	56
3:17:20	61	24,8	56
3:17:30	61	24,9	56
3:17:40	61	24,9	57
3:17:50	61	24,9	57
3:18:00	61	24,9	56
3:18:10	61	24,9	57
3:18:20	61	24,8	57
3:18:30	61	24,8	57
3:18:40	61	24,8	57
3:18:50	61	24,8	57
3:19:00	61	24,8	57
3:19:10	61	24,8	57
3:19:20	61	24,8	58
3:19:30	61	24,8	58
3:19:40	61	24,8	58
3:19:50	61	24,8	58
3:20:00	61	24,8	58
3:20:10	61	24,8	58
3:20:20	61	24,8	58
3:20:30	61	24,8	58
3:20:40	61	24,8	59
3:20:50	61	24,8	59
3:21:00	61	24,8	61
3:21:10	61	24,8	61
3:21:20	61	24,8	61
3:21:30	61	24,8	63
3:21:40	61	24,8	66
3:21:50	61	24,8	70
3:22:00	61	24,9	65
3:22:10	61	24,8	65
3:22:20	61	24,8	65
3:22:30	60	24,8	65
3:22:40	60	24,7	65
3:22:50	60	24,8	68
3:23:00	60	24,8	66
3:23:10	60	24,8	66
3:23:20	60	24,8	70
3:23:30	60	24,8	69
3:23:40	60	24,8	69
3:23:50	60	24,8	70
3:24:00	60	24,8	70
3:24:10	60	24,9	71
3:24:20	60	24,9	70
