--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.02.2020
Test Start Time	16:31:02
Test Stop Date	28.02.2020
Test Stop Time	16:25:22
Test Length	23:54:20
Final Sample Time Offset	23:54:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.6PHV1+0.05PlastA
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:55:00
Calculated Value	CS_500	6:15:30
Calculated Value	CS_Time8h	6,54 MPa
Calculated Value	CS_Time12h	9,22 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	96 ∞C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	9,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:34:00	95	11,36	4,22
6:34:30	95	11,35	4,24
6:35:00	95	11,35	4,25
6:35:30	96	11,34	4,27
6:36:00	96	11,33	4,28
6:36:30	96	11,32	4,32
6:37:00	96	11,31	4,33
6:37:30	96	11,30	4,35
6:38:00	96	11,29	4,36
6:38:30	96	11,29	4,38
6:39:00	96	11,28	4,40
6:39:30	96	11,27	4,41
6:40:00	96	11,26	4,43
6:40:30	95	11,26	4,45
6:41:00	95	11,24	4,48
6:41:30	95	11,23	4,50
6:42:00	95	11,23	4,51
6:42:30	95	11,22	4,53
6:43:00	95	11,21	4,55
6:43:30	95	11,21	4,55
6:44:00	95	11,20	4,58
6:44:30	95	11,19	4,60
6:45:00	95	11,18	4,61
6:45:30	95	11,17	4,63
6:46:00	96	11,17	4,65
6:46:30	96	11,16	4,66
6:47:00	96	11,15	4,68
6:47:30	96	11,14	4,70
6:48:00	96	11,14	4,70
6:48:30	96	11,13	4,73
6:49:00	96	11,13	4,73
6:49:30	95	11,12	4,75
6:50:00	95	11,11	4,77
6:50:30	95	11,11	4,79
6:51:00	95	11,10	4,80
6:51:30	95	11,09	4,82
6:52:00	95	11,08	4,84
6:52:30	95	11,07	4,86
6:53:00	95	11,07	4,88
6:53:30	95	11,06	4,89
6:54:00	96	11,05	4,91
6:54:30	95	11,05	4,91
6:55:00	95	11,05	4,93
6:55:30	95	11,04	4,95
6:56:00	96	11,03	4,97
6:56:30	96	11,03	4,97
6:57:00	96	11,02	4,99
6:57:30	96	11,02	5,00
6:58:00	96	11,01	5,02
6:58:30	96	11,00	5,04
6:59:00	96	10,99	5,06
6:59:30	96	10,98	5,08
7:00:00	95	10,98	5,08
7:00:30	95	10,98	5,10
7:01:00	95	10,97	5,12
7:01:30	95	10,96	5,14
7:02:00	95	10,96	5,14
7:02:30	95	10,96	5,15
7:03:00	95	10,95	5,17
7:03:30	95	10,94	5,19
7:04:00	95	10,93	5,21
7:04:30	95	10,93	5,21
7:05:00	96	10,93	5,23
7:05:30	96	10,92	5,25
7:06:00	96	10,92	5,25
7:06:30	96	10,91	5,27
7:07:00	96	10,90	5,29
7:07:30	96	10,89	5,31
7:08:00	96	10,89	5,31
7:08:30	96	10,89	5,33
7:09:00	96	10,88	5,35
7:09:30	96	10,87	5,37
7:10:00	95	10,87	5,37
7:10:30	95	10,87	5,39
7:11:00	95	10,87	5,39
7:11:30	95	10,86	5,41
7:12:00	95	10,85	5,43
7:12:30	95	10,84	5,45
7:13:00	95	10,84	5,45
7:13:30	95	10,84	5,47
7:14:00	96	10,83	5,49
7:14:30	95	10,83	5,49
7:15:00	96	10,82	5,51
7:15:30	96	10,82	5,51
7:16:00	96	10,81	5,53
7:16:30	96	10,80	5,55
7:17:00	96	10,80	5,55
7:17:30	96	10,80	5,57
7:18:00	96	10,79	5,59
7:18:30	96	10,79	5,59
7:19:00	96	10,78	5,61
7:19:30	95	10,78	5,64
7:20:00	96	10,78	5,64
7:20:30	95	10,77	5,66
7:21:00	95	10,77	5,66
7:21:30	95	10,76	5,68
7:22:00	95	10,76	5,68
7:22:30	95	10,75	5,70
7:23:00	95	10,75	5,72
7:23:30	95	10,74	5,74
7:24:00	96	10,74	5,74
7:24:30	95	10,74	5,74
7:25:00	96	10,73	5,76
7:25:30	96	10,73	5,76
7:26:00	95	10,72	5,78
7:26:30	96	10,71	5,81
7:27:00	96	10,71	5,81
7:27:30	96	10,71	5,83
7:28:00	96	10,71	5,83
7:28:30	96	10,70	5,85
7:29:00	96	10,70	5,85
7:29:30	96	10,69	5,87
7:30:00	96	10,69	5,89
7:30:30	95	10,69	5,89
7:31:00	95	10,68	5,92
7:31:30	95	10,68	5,92
7:32:00	95	10,67	5,94
7:32:30	95	10,67	5,94
7:33:00	95	10,66	5,96
7:33:30	96	10,66	5,96
7:34:00	95	10,66	5,98
7:34:30	95	10,65	6,00
7:35:00	96	10,65	6,00
7:35:30	96	10,64	6,03
7:36:00	95	10,64	6,03
7:36:30	95	10,64	6,03
7:37:00	96	10,63	6,05
7:37:30	96	10,63	6,05
7:38:00	96	10,63	6,07
7:38:30	96	10,63	6,07
7:39:00	96	10,62	6,09
7:39:30	96	10,62	6,09
7:40:00	96	10,61	6,12
7:40:30	96	10,61	6,12
7:41:00	95	10,60	6,14
7:41:30	96	10,60	6,14
7:42:00	96	10,60	6,16
7:42:30	96	10,60	6,16
7:43:00	96	10,59	6,19
7:43:30	96	10,59	6,19
7:44:00	96	10,58	6,21
7:44:30	95	10,58	6,21
7:45:00	95	10,57	6,23
7:45:30	96	10,57	6,23
7:46:00	95	10,57	6,26
7:46:30	96	10,57	6,26
7:47:00	96	10,56	6,28
7:47:30	96	10,56	6,28
7:48:00	96	10,56	6,28
7:48:30	96	10,55	6,30
7:49:00	96	10,55	6,30
7:49:30	96	10,54	6,33
7:50:00	96	10,54	6,33
7:50:30	96	10,54	6,33
7:51:00	96	10,54	6,35
7:51:30	96	10,54	6,35
7:52:00	96	10,53	6,37
7:52:30	96	10,53	6,37
7:53:00	96	10,53	6,37
7:53:30	96	10,52	6,40
7:54:00	96	10,52	6,40
7:54:30	96	10,51	6,42
7:55:00	96	10,51	6,42
7:55:30	96	10,50	6,45
7:56:00	96	10,50	6,45
7:56:30	96	10,50	6,45
7:57:00	95	10,50	6,47
7:57:30	95	10,50	6,47
7:58:00	96	10,50	6,47
7:58:30	96	10,49	6,50
7:59:00	95	10,49	6,50
7:59:30	96	10,48	6,54
8:00:00	96	10,48	6,54
8:00:30	96	10,48	6,54
8:01:00	96	10,47	6,57
8:01:30	96	10,47	6,57
8:02:00	96	10,46	6,59
8:02:30	96	10,46	6,59
8:03:00	96	10,46	6,59
8:03:30	96	10,45	6,62
8:04:00	96	10,45	6,62
8:04:30	96	10,45	6,64
8:05:00	95	10,45	6,64
8:05:30	95	10,45	6,64
8:06:00	96	10,44	6,67
8:06:30	95	10,44	6,67
8:07:00	96	10,44	6,67
8:07:30	96	10,43	6,69
8:08:00	96	10,43	6,69
8:08:30	96	10,42	6,72
8:09:00	96	10,42	6,72
8:09:30	96	10,42	6,72
8:10:00	96	10,41	6,74
8:10:30	96	10,41	6,74
8:11:00	95	10,41	6,74
8:11:30	96	10,41	6,77
8:12:00	96	10,41	6,77
8:12:30	96	10,40	6,79
8:13:00	96	10,40	6,79
8:13:30	96	10,40	6,79
8:14:00	96	10,39	6,82
8:14:30	95	10,39	6,82
8:15:00	96	10,39	6,82
8:15:30	95	10,39	6,85
8:16:00	95	10,39	6,85
8:16:30	96	10,39	6,85
8:17:00	96	10,38	6,87
8:17:30	96	10,38	6,87
8:18:00	96	10,38	6,87
8:18:30	96	10,37	6,90
8:19:00	96	10,37	6,90
8:19:30	96	10,37	6,90
8:20:00	96	10,36	6,92
8:20:30	96	10,36	6,92
8:21:00	96	10,36	6,95
8:21:30	96	10,36	6,95
8:22:00	96	10,36	6,95
8:22:30	96	10,36	6,95
8:23:00	96	10,35	6,98
8:23:30	96	10,35	6,98
8:24:00	96	10,35	6,98
8:24:30	95	10,35	6,98
8:25:00	95	10,34	7,00
8:25:30	95	10,34	7,00
8:26:00	95	10,33	7,03
8:26:30	96	10,33	7,03
8:27:00	95	10,32	7,06
8:27:30	95	10,32	7,06
8:28:00	96	10,32	7,06
8:28:30	96	10,32	7,08
8:29:00	96	10,32	7,08
8:29:30	96	10,32	7,08
8:30:00	96	10,31	7,11
8:30:30	96	10,31	7,11
8:31:00	96	10,31	7,11
8:31:30	96	10,31	7,11
8:32:00	96	10,30	7,14
8:32:30	96	10,30	7,14
8:33:00	96	10,30	7,14
8:33:30	96	10,30	7,16
8:34:00	96	10,30	7,16
8:34:30	96	10,30	7,16
8:35:00	95	10,30	7,16
8:35:30	95	10,29	7,19
8:36:00	95	10,29	7,19
8:36:30	95	10,29	7,19
8:37:00	95	10,29	7,19
8:37:30	96	10,28	7,22
8:38:00	96	10,28	7,22
8:38:30	96	10,28	7,22
8:39:00	96	10,27	7,24
8:39:30	96	10,27	7,24
8:40:00	96	10,27	7,24
8:40:30	96	10,27	7,27
8:41:00	96	10,27	7,27
8:41:30	96	10,27	7,27
8:42:00	96	10,26	7,30
8:42:30	96	10,26	7,30
8:43:00	96	10,26	7,30
8:43:30	96	10,26	7,30
8:44:00	96	10,25	7,33
8:44:30	95	10,25	7,33
8:45:00	95	10,25	7,33
8:45:30	95	10,24	7,36
8:46:00	95	10,24	7,36
8:46:30	95	10,24	7,36
8:47:00	95	10,24	7,36
8:47:30	96	10,24	7,38
8:48:00	96	10,24	7,38
8:48:30	96	10,24	7,38
8:49:00	96	10,24	7,38
8:49:30	96	10,23	7,41
8:50:00	96	10,23	7,41
8:50:30	96	10,23	7,41
8:51:00	96	10,23	7,41
8:51:30	96	10,22	7,44
8:52:00	96	10,22	7,44
8:52:30	96	10,22	7,44
8:53:00	96	10,22	7,44
8:53:30	96	10,21	7,47
8:54:00	96	10,21	7,47
8:54:30	96	10,21	7,47
8:55:00	95	10,21	7,50
8:55:30	95	10,21	7,50
8:56:00	95	10,21	7,50
8:56:30	95	10,21	7,50
8:57:00	96	10,20	7,52
8:57:30	96	10,20	7,52
8:58:00	96	10,20	7,52
8:58:30	96	10,20	7,52
8:59:00	96	10,19	7,55
8:59:30	96	10,19	7,55
9:00:00	96	10,19	7,55
9:00:30	96	10,19	7,55
9:01:00	96	10,19	7,55
9:01:30	96	10,18	7,58
9:02:00	96	10,18	7,58
9:02:30	96	10,18	7,58
9:03:00	96	10,18	7,58
9:03:30	96	10,18	7,61
9:04:00	96	10,18	7,61
9:04:30	95	10,18	7,61
9:05:00	96	10,18	7,61
9:05:30	95	10,17	7,64
9:06:00	96	10,17	7,64
9:06:30	95	10,17	7,64
9:07:00	95	10,17	7,64
9:07:30	95	10,17	7,64
9:08:00	96	10,16	7,67
9:08:30	96	10,16	7,67
9:09:00	96	10,16	7,67
9:09:30	96	10,15	7,70
9:10:00	96	10,15	7,70
9:10:30	96	10,15	7,70
9:11:00	96	10,15	7,70
9:11:30	96	10,15	7,70
9:12:00	96	10,15	7,73
9:12:30	96	10,15	7,73
9:13:00	96	10,15	7,73
9:13:30	96	10,15	7,73
9:14:00	96	10,14	7,76
9:14:30	96	10,14	7,76
9:15:00	96	10,14	7,76
9:15:30	96	10,14	7,76
9:16:00	95	10,14	7,76
9:16:30	95	10,13	7,79
9:17:00	95	10,13	7,79
9:17:30	95	10,13	7,79
9:18:00	96	10,13	7,79
9:18:30	96	10,12	7,82
9:19:00	96	10,12	7,82
9:19:30	95	10,12	7,82
9:20:00	96	10,12	7,82
9:20:30	96	10,12	7,82
9:21:00	96	10,12	7,82
9:21:30	96	10,12	7,85
9:22:00	96	10,12	7,85
9:22:30	96	10,12	7,85
9:23:00	96	10,12	7,85
9:23:30	96	10,11	7,88
9:24:00	96	10,11	7,88
9:24:30	96	10,11	7,88
9:25:00	96	10,11	7,88
9:25:30	96	10,11	7,88
9:26:00	96	10,10	7,91
9:26:30	96	10,10	7,91
9:27:00	96	10,10	7,91
9:27:30	96	10,10	7,91
9:28:00	95	10,09	7,94
9:28:30	96	10,09	7,94
9:29:00	96	10,09	7,94
9:29:30	96	10,09	7,94
9:30:00	96	10,09	7,94
9:30:30	96	10,09	7,94
9:31:00	96	10,09	7,97
9:31:30	96	10,09	7,97
9:32:00	96	10,09	7,97
9:32:30	96	10,09	7,97
9:33:00	96	10,09	7,97
9:33:30	96	10,08	8,00
9:34:00	96	10,08	8,00
9:34:30	96	10,08	8,00
9:35:00	96	10,08	8,00
9:35:30	96	10,08	8,00
9:36:00	96	10,07	8,03
9:36:30	96	10,07	8,03
9:37:00	96	10,07	8,03
9:37:30	96	10,07	8,03
9:38:00	96	10,07	8,03
9:38:30	96	10,06	8,06
9:39:00	96	10,06	8,06
9:39:30	96	10,06	8,06
9:40:00	96	10,06	8,06
9:40:30	96	10,06	8,06
9:41:00	96	10,06	8,06
9:41:30	96	10,05	8,09
9:42:00	96	10,05	8,09
9:42:30	96	10,05	8,09
9:43:00	96	10,05	8,09
9:43:30	96	10,05	8,09
9:44:00	96	10,05	8,09
9:44:30	96	10,05	8,12
9:45:00	96	10,05	8,12
9:45:30	96	10,05	8,12
9:46:00	96	10,05	8,12
9:46:30	96	10,05	8,12
9:47:00	96	10,05	8,12
9:47:30	96	10,04	8,15
9:48:00	96	10,04	8,15
9:48:30	96	10,04	8,15
9:49:00	96	10,04	8,15
9:49:30	96	10,04	8,15
9:50:00	96	10,03	8,18
9:50:30	96	10,03	8,18
9:51:00	96	10,03	8,18
9:51:30	95	10,03	8,18
9:52:00	95	10,03	8,18
9:52:30	96	10,02	8,21
9:53:00	95	10,02	8,21
9:53:30	96	10,02	8,21
9:54:00	96	10,02	8,21
9:54:30	96	10,02	8,21
9:55:00	96	10,02	8,21
9:55:30	96	10,02	8,25
9:56:00	96	10,02	8,25
9:56:30	96	10,02	8,25
9:57:00	96	10,02	8,25
9:57:30	96	10,02	8,25
9:58:00	96	10,02	8,25
9:58:30	96	10,02	8,25
9:59:00	96	10,02	8,25
9:59:30	96	10,02	8,25
10:00:00	95	10,01	8,28
10:00:30	96	10,01	8,28
10:01:00	96	10,01	8,28
10:01:30	96	10,01	8,28
10:02:00	96	10,01	8,28
10:02:30	96	10,00	8,31
10:03:00	96	10,00	8,31
10:03:30	96	10,00	8,31
10:04:00	96	10,00	8,31
10:04:30	96	10,00	8,31
10:05:00	96	10,00	8,31
10:05:30	96	10,00	8,34
10:06:00	96	10,00	8,34
10:06:30	96	10,00	8,34
10:07:00	96	10,00	8,34
10:07:30	96	10,00	8,34
10:08:00	96	10,00	8,34
10:08:30	96	9,99	8,37
10:09:00	96	9,99	8,37
10:09:30	96	9,99	8,37
10:10:00	96	9,99	8,37
10:10:30	96	9,99	8,37
10:11:00	96	9,99	8,37
10:11:30	96	9,98	8,41
10:12:00	96	9,98	8,41
10:12:30	95	9,98	8,41
10:13:00	96	9,98	8,41
10:13:30	96	9,98	8,41
10:14:00	95	9,98	8,41
10:14:30	96	9,98	8,41
10:15:00	96	9,98	8,41
10:15:30	96	9,97	8,44
10:16:00	96	9,97	8,44
10:16:30	96	9,97	8,44
10:17:00	96	9,97	8,44
10:17:30	96	9,97	8,44
10:18:00	96	9,97	8,44
10:18:30	96	9,96	8,47
10:19:00	96	9,96	8,47
10:19:30	96	9,96	8,47
10:20:00	96	9,96	8,47
10:20:30	95	9,96	8,47
10:21:00	95	9,96	8,47
10:21:30	95	9,96	8,47
10:22:00	95	9,96	8,50
10:22:30	95	9,96	8,50
10:23:00	96	9,96	8,50
10:23:30	96	9,96	8,50
10:24:00	96	9,96	8,50
10:24:30	96	9,96	8,50
10:25:00	96	9,96	8,50
10:25:30	96	9,95	8,54
10:26:00	96	9,95	8,54
10:26:30	96	9,95	8,54
10:27:00	96	9,95	8,54
10:27:30	96	9,95	8,54
10:28:00	96	9,95	8,54
10:28:30	96	9,95	8,54
10:29:00	96	9,95	8,54
10:29:30	95	9,94	8,57
10:30:00	95	9,94	8,57
10:30:30	96	9,94	8,57
10:31:00	95	9,94	8,57
10:31:30	95	9,94	8,57
10:32:00	95	9,94	8,57
10:32:30	96	9,94	8,57
10:33:00	95	9,94	8,60
10:33:30	96	9,94	8,60
10:34:00	96	9,94	8,60
10:34:30	96	9,94	8,60
10:35:00	96	9,94	8,60
10:35:30	96	9,94	8,60
10:36:00	96	9,94	8,60
10:36:30	96	9,94	8,60
10:37:00	96	9,93	8,63
10:37:30	96	9,93	8,63
10:38:00	96	9,93	8,63
10:38:30	96	9,93	8,63
10:39:00	96	9,93	8,63
10:39:30	96	9,93	8,63
10:40:00	95	9,93	8,63
10:40:30	95	9,93	8,63
10:41:00	96	9,93	8,63
10:41:30	95	9,92	8,67
10:42:00	96	9,92	8,67
10:42:30	95	9,92	8,67
10:43:00	95	9,92	8,67
10:43:30	96	9,92	8,67
10:44:00	96	9,92	8,67
10:44:30	96	9,92	8,67
10:45:00	96	9,92	8,67
10:45:30	96	9,91	8,70
10:46:00	96	9,91	8,70
10:46:30	96	9,91	8,70
10:47:00	96	9,91	8,70
10:47:30	96	9,91	8,70
10:48:00	96	9,91	8,70
10:48:30	96	9,91	8,70
10:49:00	96	9,91	8,70
10:49:30	96	9,91	8,73
10:50:00	96	9,91	8,73
10:50:30	96	9,91	8,73
10:51:00	95	9,91	8,73
10:51:30	96	9,91	8,73
10:52:00	95	9,91	8,73
10:52:30	95	9,91	8,73
10:53:00	95	9,91	8,73
10:53:30	95	9,91	8,73
10:54:00	95	9,91	8,73
10:54:30	96	9,90	8,77
10:55:00	96	9,90	8,77
10:55:30	96	9,90	8,77
10:56:00	96	9,90	8,77
10:56:30	96	9,90	8,77
10:57:00	96	9,90	8,77
10:57:30	96	9,90	8,77
10:58:00	96	9,90	8,77
10:58:30	96	9,90	8,77
10:59:00	96	9,90	8,77
10:59:30	96	9,89	8,80
11:00:00	96	9,89	8,80
11:00:30	96	9,89	8,80
11:01:00	96	9,88	8,84
11:01:30	96	9,88	8,84
11:02:00	96	9,88	8,84
11:02:30	96	9,88	8,84
11:03:00	96	9,88	8,84
11:03:30	96	9,88	8,84
11:04:00	96	9,88	8,87
11:04:30	96	9,88	8,87
11:05:00	96	9,88	8,87
11:05:30	96	9,88	8,87
11:06:00	96	9,88	8,87
11:06:30	96	9,88	8,87
11:07:00	96	9,88	8,87
11:07:30	96	9,88	8,87
11:08:00	96	9,88	8,87
11:08:30	96	9,88	8,87
11:09:00	96	9,88	8,87
11:09:30	96	9,87	8,90
11:10:00	96	9,87	8,90
11:10:30	96	9,87	8,90
11:11:00	96	9,87	8,90
11:11:30	96	9,87	8,90
11:12:00	96	9,87	8,90
11:12:30	96	9,87	8,90
11:13:00	96	9,87	8,90
11:13:30	96	9,87	8,90
11:14:00	96	9,87	8,90
11:14:30	96	9,86	8,94
11:15:00	95	9,86	8,94
11:15:30	95	9,86	8,94
11:16:00	96	9,86	8,94
11:16:30	95	9,86	8,94
11:17:00	96	9,86	8,94
11:17:30	96	9,86	8,94
11:18:00	96	9,86	8,94
11:18:30	96	9,85	8,97
11:19:00	96	9,85	8,97
11:19:30	96	9,85	8,97
11:20:00	96	9,85	8,97
11:20:30	96	9,85	8,97
11:21:00	96	9,85	8,97
11:21:30	96	9,85	8,97
11:22:00	96	9,85	8,97
11:22:30	96	9,85	8,97
11:23:00	96	9,85	9,01
11:23:30	96	9,85	9,01
11:24:00	96	9,85	9,01
11:24:30	95	9,85	9,01
11:25:00	96	9,85	9,01
11:25:30	96	9,85	9,01
11:26:00	96	9,85	9,01
11:26:30	96	9,85	9,01
11:27:00	96	9,85	9,01
11:27:30	96	9,85	9,01
11:28:00	96	9,85	9,01
11:28:30	96	9,84	9,04
11:29:00	96	9,84	9,04
11:29:30	96	9,84	9,04
11:30:00	96	9,84	9,04
11:30:30	96	9,84	9,04
11:31:00	96	9,84	9,04
11:31:30	96	9,84	9,04
11:32:00	96	9,84	9,04
11:32:30	95	9,83	9,08
11:33:00	96	9,83	9,08
11:33:30	95	9,83	9,08
11:34:00	95	9,83	9,08
11:34:30	95	9,83	9,08
11:35:00	95	9,83	9,08
11:35:30	96	9,83	9,08
11:36:00	96	9,83	9,08
11:36:30	96	9,83	9,08
11:37:00	96	9,83	9,08
11:37:30	95	9,83	9,08
11:38:00	96	9,83	9,08
11:38:30	96	9,83	9,08
11:39:00	96	9,82	9,11
11:39:30	96	9,82	9,11
11:40:00	96	9,82	9,11
11:40:30	96	9,82	9,11
11:41:00	96	9,82	9,11
11:41:30	96	9,82	9,11
11:42:00	96	9,82	9,11
11:42:30	96	9,82	9,11
11:43:00	96	9,82	9,11
11:43:30	95	9,82	9,15
11:44:00	96	9,82	9,15
11:44:30	96	9,82	9,15
11:45:00	95	9,82	9,15
11:45:30	95	9,82	9,15
11:46:00	96	9,82	9,15
11:46:30	96	9,82	9,15
11:47:00	96	9,82	9,15
11:47:30	96	9,82	9,15
11:48:00	96	9,82	9,15
11:48:30	96	9,82	9,15
11:49:00	96	9,82	9,15
11:49:30	96	9,81	9,18
11:50:00	96	9,81	9,18
11:50:30	96	9,81	9,18
11:51:00	96	9,81	9,18
11:51:30	96	9,81	9,18
11:52:00	96	9,81	9,18
11:52:30	95	9,81	9,18
11:53:00	95	9,81	9,18
11:53:30	95	9,81	9,18
11:54:00	95	9,81	9,18
11:54:30	95	9,81	9,18
11:55:00	96	9,80	9,22
11:55:30	95	9,80	9,22
11:56:00	95	9,80	9,22
11:56:30	95	9,80	9,22
11:57:00	96	9,80	9,22
11:57:30	96	9,80	9,22
11:58:00	96	9,80	9,22
11:58:30	96	9,80	9,22
11:59:00	96	9,80	9,22
11:59:30	96	9,80	9,22
12:00:00	96	9,80	9,22
12:00:30	96	9,80	9,22
12:01:00	96	9,79	9,26
12:01:30	96	9,79	9,26
12:02:00	95	9,79	9,26
12:02:30	96	9,79	9,26
12:03:00	95	9,79	9,26
12:03:30	95	9,79	9,26
12:04:00	95	9,79	9,26
12:04:30	96	9,79	9,26
12:05:00	96	9,79	9,26
12:05:30	95	9,79	9,26
12:06:00	96	9,79	9,26
12:06:30	96	9,79	9,26
12:07:00	96	9,79	9,29
12:07:30	95	9,79	9,29
12:08:00	96	9,79	9,29
12:08:30	96	9,79	9,29
12:09:00	96	9,79	9,29
12:09:30	96	9,79	9,29
12:10:00	96	9,79	9,29
12:10:30	96	9,79	9,29
12:11:00	96	9,79	9,29
12:11:30	95	9,79	9,29
12:12:00	95	9,79	9,29
12:12:30	95	9,79	9,29
12:13:00	95	9,79	9,29
12:13:30	95	9,78	9,33
12:14:00	95	9,78	9,33
12:14:30	96	9,78	9,33
12:15:00	96	9,78	9,33
12:15:30	96	9,78	9,33
12:16:00	96	9,78	9,33
12:16:30	96	9,78	9,33
12:17:00	96	9,78	9,33
12:17:30	96	9,78	9,33
12:18:00	96	9,78	9,33
12:18:30	96	9,78	9,33
12:19:00	96	9,78	9,33
12:19:30	96	9,78	9,33
12:20:00	96	9,78	9,33
12:20:30	96	9,77	9,36
12:21:00	96	9,77	9,36
12:21:30	96	9,77	9,36
12:22:00	95	9,77	9,36
12:22:30	95	9,77	9,36
12:23:00	95	9,77	9,36
12:23:30	95	9,77	9,36
12:24:00	95	9,77	9,36
12:24:30	96	9,77	9,36
12:25:00	96	9,77	9,36
12:25:30	96	9,77	9,36
12:26:00	96	9,77	9,36
12:26:30	96	9,77	9,36
12:27:00	96	9,76	9,40
12:27:30	96	9,76	9,40
12:28:00	96	9,76	9,40
12:28:30	96	9,76	9,40
12:29:00	96	9,76	9,40
12:29:30	96	9,76	9,40
12:30:00	96	9,76	9,40
12:30:30	96	9,76	9,40
12:31:00	96	9,76	9,40
12:31:30	96	9,76	9,40
12:32:00	96	9,76	9,40
12:32:30	96	9,76	9,40
12:33:00	96	9,76	9,40
12:33:30	96	9,76	9,40
12:34:00	96	9,76	9,44
12:34:30	96	9,76	9,44
12:35:00	96	9,76	9,44
12:35:30	96	9,76	9,44
12:36:00	96	9,76	9,44
12:36:30	96	9,76	9,44
12:37:00	96	9,76	9,44
12:37:30	96	9,76	9,44
12:38:00	96	9,76	9,44
12:38:30	96	9,76	9,44
12:39:00	96	9,76	9,44
12:39:30	96	9,76	9,44
12:40:00	96	9,76	9,44
12:40:30	96	9,76	9,44
12:41:00	96	9,76	9,44
12:41:30	96	9,75	9,47
12:42:00	96	9,75	9,47
12:42:30	96	9,75	9,47
12:43:00	96	9,75	9,47
12:43:30	96	9,75	9,47
12:44:00	96	9,75	9,47
12:44:30	96	9,75	9,47
12:45:00	96	9,75	9,47
12:45:30	96	9,75	9,47
12:46:00	96	9,75	9,47
12:46:30	96	9,75	9,47
12:47:00	96	9,75	9,47
12:47:30	96	9,75	9,47
12:48:00	96	9,75	9,47
12:48:30	96	9,75	9,47
12:49:00	96	9,74	9,51
12:49:30	96	9,74	9,51
12:50:00	96	9,74	9,51
12:50:30	96	9,74	9,51
12:51:00	96	9,74	9,51
12:51:30	96	9,74	9,51
12:52:00	96	9,74	9,51
12:52:30	96	9,74	9,51
12:53:00	96	9,74	9,51
12:53:30	96	9,74	9,51
12:54:00	96	9,74	9,51
12:54:30	96	9,74	9,51
12:55:00	95	9,74	9,51
12:55:30	96	9,73	9,55
12:56:00	96	9,73	9,55
12:56:30	96	9,73	9,55
12:57:00	96	9,73	9,55
12:57:30	96	9,73	9,55
12:58:00	96	9,73	9,55
12:58:30	96	9,73	9,55
12:59:00	96	9,73	9,55
12:59:30	96	9,73	9,55
13:00:00	96	9,73	9,55
13:00:30	96	9,73	9,55
13:01:00	96	9,73	9,55
13:01:30	96	9,73	9,55
13:02:00	96	9,73	9,55
13:02:30	96	9,73	9,55
13:03:00	96	9,73	9,55
13:03:30	96	9,73	9,55
13:04:00	96	9,73	9,58
13:04:30	96	9,73	9,55
13:05:00	96	9,73	9,58
13:05:30	96	9,73	9,58
13:06:00	96	9,73	9,58
13:06:30	96	9,73	9,58
13:07:00	96	9,73	9,58
13:07:30	96	9,73	9,58
13:08:00	96	9,73	9,58
13:08:30	96	9,73	9,58
13:09:00	96	9,73	9,58
13:09:30	96	9,73	9,58
13:10:00	96	9,73	9,58
13:10:30	96	9,73	9,58
13:11:00	96	9,73	9,58
13:11:30	96	9,72	9,62
13:12:00	96	9,72	9,62
13:12:30	96	9,72	9,62
13:13:00	96	9,72	9,62
13:13:30	96	9,72	9,62
13:14:00	95	9,72	9,62
13:14:30	96	9,72	9,62
13:15:00	96	9,72	9,62
13:15:30	96	9,72	9,62
13:16:00	96	9,72	9,62
13:16:30	96	9,72	9,62
13:17:00	96	9,72	9,62
13:17:30	96	9,72	9,62
13:18:00	96	9,72	9,62
13:18:30	96	9,72	9,62
13:19:00	96	9,72	9,62
13:19:30	96	9,72	9,62
13:20:00	96	9,72	9,62
13:20:30	96	9,71	9,66
13:21:00	96	9,71	9,66
13:21:30	96	9,71	9,66
13:22:00	95	9,71	9,66
13:22:30	96	9,71	9,66
13:23:00	96	9,71	9,66
13:23:30	96	9,71	9,66
13:24:00	96	9,71	9,66
13:24:30	96	9,71	9,66
13:25:00	96	9,71	9,66
13:25:30	96	9,71	9,66
13:26:00	96	9,71	9,66
13:26:30	96	9,71	9,66
13:27:00	96	9,71	9,66
13:27:30	96	9,71	9,66
13:28:00	96	9,70	9,70
13:28:30	96	9,70	9,70
13:29:00	96	9,70	9,70
