--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.02.2020
Test Start Time	15:16:10
Test Stop Date	06.02.2020
Test Stop Time	15:19:47
Test Length	24:03:37
Final Sample Time Offset	24:03:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Condition 40 min
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+3CaCl2
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:37:30
Calculated Value	CS_500	4:44:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:36:30
Calculated Value	CS_Time8h	6,04 MPa
Calculated Value	CS_Time12h	8,64 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:12:00
Calculated Value	Time_SGS_500lb/100ft2	0:27:30
Calculated Value	CS_Time24h	15,04 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	1225 °C
Final Temperature (°C)	26 °C
Initial Pressure (psi)	3277 psi
Final Pressure (psi)	4547 psi
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Gel Value	5034
Final Gel Value	7080
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,11 MPa
Initial Static Gel Strength (lb/100ft2)	25,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:19:00	26	3763	11,88	6523	3,12	
4:19:30	26	3756	11,87	6526	3,13	
4:20:00	26	3749	11,87	6529	3,14	
4:20:30	26	3741	11,86	6528	3,14	
4:21:00	26	3734	11,86	6529	3,15	
4:21:30	26	3727	11,85	6528	3,16	
4:22:00	26	3720	11,85	6531	3,17	
4:22:30	26	3713	11,84	6532	3,18	
4:23:00	26	3706	11,84	6535	3,18	
4:23:30	26	3699	11,84	6536	3,19	
4:24:00	26	3692	11,84	6536	3,19	
4:24:30	26	3685	11,83	6533	3,20	
4:25:00	26	3678	11,83	6536	3,20	
4:25:30	26	3671	11,83	6535	3,21	
4:26:00	26	3664	11,82	6539	3,21	
4:26:30	26	3657	11,82	6538	3,22	
4:27:00	26	3650	11,81	6537	3,23	
4:27:30	26	3643	11,81	6539	3,23	
4:28:00	26	3636	11,81	6541	3,24	
4:28:30	26	3630	11,80	6542	3,24	
4:29:00	26	3623	11,80	6543	3,25	
4:29:30	26	3616	11,80	6547	3,26	
4:30:00	26	3610	11,79	6546	3,26	
4:30:30	26	3603	11,79	6547	3,27	
4:31:00	26	3596	11,79	6549	3,27	
4:31:30	26	3589	11,78	6547	3,28	
4:32:00	26	3582	11,78	6553	3,29	
4:32:30	26	3576	11,77	6548	3,30	
4:33:00	26	3569	11,77	6552	3,30	
4:33:30	26	3562	11,76	6550	3,31	
4:34:00	26	3556	11,76	6555	3,32	
4:34:30	26	3549	11,75	6555	3,33	
4:35:00	26	3543	11,75	6557	3,34	
4:35:30	26	3536	11,74	6557	3,34	
4:36:00	26	3529	11,74	6559	3,36	
4:36:30	26	3523	11,74	6558	3,36	
4:37:00	26	3516	11,73	6559	3,36	
4:37:30	26	3510	11,73	6565	3,37	
4:38:00	26	3505	11,73	6562	3,37	
4:38:30	26	3498	11,72	6562	3,38	
4:39:00	26	3492	11,72	6567	3,38	
4:39:30	26	3485	11,72	6565	3,39	
4:40:00	26	3479	11,71	6567	3,40	
4:40:30	26	3473	11,71	6569	3,40	
4:41:00	26	3466	11,71	6568	3,41	
4:41:30	26	3460	11,70	6569	3,42	
4:42:00	26	3454	11,70	6570	3,42	
4:42:30	26	3448	11,70	6570	3,43	
4:43:00	26	3441	11,69	6572	3,43	
4:43:30	26	3435	11,69	6575	3,44	
4:44:00	26	3429	11,68	6574	3,45	
4:44:30	26	3423	11,68	6578	3,46	
4:45:00	26	3417	11,68	6577	3,46	
4:45:30	26	3411	11,67	6575	3,47	
4:46:00	26	3405	11,67	6575	3,48	
4:46:30	26	3399	11,67	6579	3,48	
4:47:00	26	3392	11,66	6579	3,49	
4:47:30	26	3386	11,66	6581	3,50	
4:48:00	26	3380	11,65	6583	3,51	
4:48:30	26	3374	11,65	6583	3,52	
4:49:00	26	3368	11,64	6583	3,53	
4:49:30	26	3362	11,64	6588	3,53	
4:50:00	26	3356	11,64	6585	3,53	
4:50:30	26	3350	11,63	6590	3,54	
4:51:00	26	3344	11,63	6590	3,55	
4:51:30	26	3338	11,63	6590	3,55	
4:52:00	26	3332	11,63	6591	3,55	
4:52:30	26	3327	11,62	6589	3,56	
4:53:00	26	3321	11,62	6595	3,56	
4:53:30	26	3315	11,62	6592	3,57	
4:54:00	26	3308	11,61	6595	3,58	
4:54:30	26	3303	11,61	6596	3,59	
4:55:00	26	3297	11,61	6595	3,59	
4:55:30	26	3291	11,60	6596	3,60	
4:56:00	26	3284	11,60	6596	3,60	
4:56:30	26	3279	11,60	6597	3,61	
4:57:00	26	3273	11,59	6598	3,62	
4:57:30	26	3268	11,59	6599	3,62	
4:58:00	26	3261	11,59	6600	3,63	
4:58:30	26	3256	11,58	6601	3,64	
4:59:00	26	3250	11,58	6602	3,65	
4:59:30	26	3244	11,57	6603	3,65	
5:00:00	26	3238	11,57	6604	3,66	
5:00:30	26	3233	11,57	6606	3,67	
5:01:00	26	3227	11,56	6604	3,68	
5:01:30	26	3221	11,56	6609	3,69	
5:02:00	26	3215	11,55	6611	3,69	
5:02:30	26	3210	11,55	6609	3,70	
5:03:00	26	3204	11,54	6612	3,71	
5:03:30	26	3198	11,54	6612	3,72	
5:04:00	26	3193	11,54	6616	3,72	
5:04:30	26	3187	11,53	6616	3,73	
5:05:00	26	3181	11,53	6614	3,73	
5:05:30	26	3176	11,53	6614	3,74	
5:06:00	26	3170	11,53	6618	3,74	
5:06:30	26	3165	11,52	6621	3,75	
5:07:00	26	3159	11,52	6617	3,75	
5:07:30	26	3154	11,52	6620	3,76	
5:08:00	26	3148	11,52	6623	3,76	
5:08:30	26	3143	11,51	6621	3,77	
5:09:00	26	3137	11,51	6624	3,77	
5:09:30	26	3131	11,51	6622	3,78	
5:10:00	26	3126	11,50	6626	3,78	
5:10:30	26	3120	11,50	6627	3,79	
5:11:00	26	3115	11,50	6627	3,80	
5:11:30	26	3109	11,49	6628	3,80	
5:12:00	26	3104	11,49	6630	3,81	
5:12:30	26	3098	11,49	6629	3,82	
5:13:00	26	3093	11,48	6629	3,82	
5:13:30	26	3088	11,48	6632	3,83	
5:14:00	26	3082	11,48	6633	3,84	
5:14:30	26	3077	11,47	6632	3,85	
5:15:00	26	3071	11,47	6636	3,85	
5:15:30	26	3066	11,47	6636	3,86	
5:16:00	26	3061	11,46	6638	3,87	
5:16:30	26	3055	11,46	6636	3,88	
5:17:00	26	3050	11,45	6639	3,89	
5:17:30	26	3045	11,45	6637	3,89	
5:18:00	26	3040	11,44	6640	3,90	
5:18:30	26	3034	11,44	6641	3,91	
5:19:00	26	3029	11,44	6642	3,91	
5:19:30	26	3024	11,44	6643	3,92	
5:20:00	26	3018	11,43	6641	3,93	
5:20:30	26	3013	11,43	6645	3,93	
5:21:00	26	3008	11,43	6645	3,94	
5:21:30	26	3002	11,42	6646	3,94	
5:22:00	26	2997	11,42	6649	3,94	
5:22:30	26	2992	11,42	6649	3,95	
5:23:00	26	2987	11,42	6649	3,95	
5:23:30	26	2981	11,42	6653	3,96	
5:24:00	26	2977	11,41	6651	3,97	
5:24:30	26	2971	11,41	6650	3,97	
5:25:00	26	2966	11,41	6650	3,98	
5:25:30	26	2961	11,40	6655	3,98	
5:26:00	26	2956	11,40	6655	3,99	
5:26:30	26	2950	11,40	6655	4,00	
5:27:00	26	2945	11,39	6656	4,01	
5:27:30	26	3710	11,39	6655	4,01	
5:28:00	26	3654	11,38	6629	4,03	
5:28:30	26	3630	11,36	6646	4,06	
5:29:00	26	3617	11,35	6651	4,08	
5:29:30	26	3606	11,35	6653	4,09	
5:30:00	26	3597	11,34	6658	4,11	
5:30:30	26	3588	11,34	6657	4,11	
5:31:00	26	3580	11,34	6658	4,12	
5:31:30	26	3571	11,34	6658	4,12	
5:32:00	26	3563	11,33	6663	4,13	
5:32:30	26	3555	11,33	6663	4,14	
5:33:00	26	3548	11,33	6662	4,14	
5:33:30	26	3539	11,32	6665	4,15	
5:34:00	26	3533	11,32	6668	4,16	
5:34:30	26	3526	11,32	6668	4,16	
5:35:00	26	3518	11,32	6671	4,17	
5:35:30	26	3512	11,31	6671	4,17	
5:36:00	26	3505	11,31	6673	4,18	
5:36:30	26	3498	11,31	6674	4,19	
5:37:00	26	3491	11,30	6674	4,19	
5:37:30	26	3484	11,30	6675	4,20	
5:38:00	26	3478	11,30	6675	4,20	
5:38:30	26	3471	11,30	6678	4,21	
5:39:00	26	3464	11,29	6677	4,21	
5:39:30	26	3457	11,29	6679	4,22	
5:40:00	26	3451	11,29	6681	4,23	
5:40:30	26	3446	11,28	6683	4,24	
5:41:00	26	3441	11,28	6683	4,24	
5:41:30	26	3435	11,28	6682	4,25	
5:42:00	26	3430	11,27	6684	4,26	
5:42:30	26	3424	11,27	6687	4,27	
5:43:00	26	3419	11,26	6686	4,28	
5:43:30	26	3413	11,26	6684	4,28	
5:44:00	26	3408	11,26	6686	4,29	
5:44:30	26	3402	11,25	6687	4,30	
5:45:00	26	3398	11,25	6691	4,31	
5:45:30	26	3392	11,24	6687	4,32	
5:46:00	26	3387	11,24	6690	4,33	
5:46:30	26	3382	11,24	6692	4,33	
5:47:00	26	3376	11,24	6695	4,34	
5:47:30	26	3371	11,23	6696	4,34	
5:48:00	26	3366	11,23	6692	4,35	
5:48:30	26	3360	11,23	6697	4,35	
5:49:00	26	3355	11,23	6696	4,36	
5:49:30	26	3350	11,23	6699	4,36	
5:50:00	26	3345	11,22	6701	4,37	
5:50:30	26	3340	11,22	6700	4,37	
5:51:00	26	3334	11,22	6702	4,38	
5:51:30	26	3329	11,21	6702	4,39	
5:52:00	26	3324	11,21	6703	4,39	
5:52:30	26	3319	11,21	6704	4,39	
5:53:00	26	3314	11,21	6705	4,40	
5:53:30	26	3309	11,21	6707	4,40	
5:54:00	26	3304	11,20	6705	4,41	
5:54:30	26	3299	11,20	6706	4,42	
5:55:00	26	3294	11,20	6709	4,42	
5:55:30	26	3289	11,20	6706	4,43	
5:56:00	26	3284	11,19	6708	4,44	
5:56:30	26	3279	11,19	6710	4,44	
5:57:00	26	3274	11,19	6708	4,45	
5:57:30	26	3269	11,18	6713	4,46	
5:58:00	26	3264	11,18	6710	4,46	
5:58:30	26	3259	11,18	6715	4,47	
5:59:00	26	3254	11,17	6712	4,48	
5:59:30	26	3249	11,17	6717	4,48	
6:00:00	26	3244	11,17	6716	4,49	
6:00:30	26	3239	11,16	6717	4,50	
6:01:00	26	3234	11,16	6714	4,51	
6:01:30	26	3228	11,16	6716	4,52	
6:02:00	26	3224	11,15	6720	4,53	
6:02:30	26	3219	11,15	6719	4,54	
6:03:00	26	3214	11,14	6722	4,55	
6:03:30	26	3209	11,14	6721	4,55	
6:04:00	26	3204	11,14	6720	4,56	
6:04:30	26	3199	11,14	6723	4,56	
6:05:00	26	3194	11,14	6723	4,56	
6:05:30	26	3190	11,13	6724	4,57	
6:06:00	26	3184	11,13	6729	4,57	
6:06:30	26	3179	11,13	6727	4,58	
6:07:00	26	3175	11,13	6729	4,58	
6:07:30	26	3170	11,12	6726	4,59	
6:08:00	26	3165	11,12	6727	4,60	
6:08:30	26	3160	11,12	6731	4,60	
6:09:00	26	3155	11,12	6730	4,61	
6:09:30	26	3150	11,12	6733	4,61	
6:10:00	26	3145	11,11	6733	4,62	
6:10:30	26	3141	11,11	6732	4,62	
6:11:00	26	3136	11,11	6733	4,63	
6:11:30	26	3131	11,11	6736	4,63	
6:12:00	26	3126	11,10	6735	4,64	
6:12:30	26	3122	11,10	6736	4,64	
6:13:00	26	3117	11,10	6738	4,65	
6:13:30	26	3861	11,09	6699	4,66	
6:14:00	26	3822	11,08	6719	4,69	
6:14:30	26	3800	11,07	6722	4,71	
6:15:00	26	3786	11,07	6728	4,72	
6:15:30	26	3775	11,06	6731	4,74	
6:16:00	26	3766	11,06	6732	4,75	
6:16:30	26	3757	11,05	6736	4,76	
6:17:00	26	3748	11,05	6738	4,77	
6:17:30	26	3740	11,05	6739	4,78	
6:18:00	26	3732	11,04	6738	4,79	
6:18:30	26	3724	11,04	6740	4,80	
6:19:00	26	3716	11,04	6744	4,80	
6:19:30	26	3708	11,03	6743	4,81	
6:20:00	26	3700	11,03	6744	4,81	
6:20:30	26	3693	11,03	6745	4,82	
6:21:00	26	3685	11,03	6746	4,83	
6:21:30	26	3677	11,03	6748	4,83	
6:22:00	26	3670	11,03	6746	4,83	
6:22:30	26	3663	11,02	6748	4,83	
6:23:00	26	3655	11,02	6751	4,84	
6:23:30	26	3647	11,02	6754	4,85	
6:24:00	26	3640	11,02	6755	4,85	
6:24:30	26	3633	11,01	6752	4,86	
6:25:00	26	3625	11,01	6755	4,87	
6:25:30	26	3618	11,01	6755	4,87	
6:26:00	26	3611	11,01	6756	4,88	
6:26:30	26	3604	11,00	6759	4,88	
6:27:00	26	3597	11,00	6756	4,89	
6:27:30	26	3591	11,00	6758	4,89	
6:28:00	26	3585	11,00	6757	4,90	
6:28:30	26	3580	11,00	6760	4,90	
6:29:00	26	3575	10,99	6761	4,91	
6:29:30	26	3570	10,99	6762	4,92	
6:30:00	26	3565	10,99	6762	4,92	
6:30:30	26	3560	10,98	6765	4,93	
6:31:00	26	3555	10,98	6765	4,94	
6:31:30	26	3550	10,98	6765	4,94	
6:32:00	26	3546	10,97	6766	4,96	
6:32:30	26	3541	10,97	6765	4,96	
6:33:00	26	3536	10,97	6767	4,97	
6:33:30	26	3531	10,97	6766	4,98	
6:34:00	26	3526	10,96	6769	4,99	
6:34:30	26	3521	10,96	6770	4,99	
6:35:00	26	3516	10,96	6771	5,00	
6:35:30	26	3512	10,95	6772	5,01	
6:36:00	26	3507	10,95	6772	5,02	
6:36:30	26	3502	10,95	6773	5,02	
6:37:00	26	3497	10,95	6772	5,03	
6:37:30	26	3492	10,94	6773	5,03	
6:38:00	26	3488	10,94	6775	5,04	
6:38:30	26	3483	10,94	6774	5,05	
6:39:00	26	3478	10,94	6779	5,05	
6:39:30	26	3474	10,94	6777	5,06	
6:40:00	26	3469	10,93	6778	5,06	
6:40:30	26	3464	10,93	6780	5,07	
6:41:00	26	3459	10,93	6781	5,07	
6:41:30	26	3455	10,93	6776	5,08	
6:42:00	26	3450	10,93	6781	5,08	
6:42:30	26	3446	10,92	6781	5,09	
6:43:00	26	3441	10,92	6781	5,09	
6:43:30	26	3436	10,92	6784	5,10	
6:44:00	26	3432	10,92	6782	5,10	
6:44:30	26	3427	10,91	6785	5,11	
6:45:00	26	3423	10,91	6785	5,11	
6:45:30	26	3418	10,91	6785	5,12	
6:46:00	26	3413	10,91	6785	5,12	
6:46:30	26	3409	10,91	6785	5,13	
6:47:00	26	3404	10,91	6788	5,13	
6:47:30	26	3400	10,90	6789	5,14	
6:48:00	26	3395	10,90	6787	5,14	
6:48:30	26	3390	10,90	6792	5,15	
6:49:00	26	3386	10,90	6789	5,16	
6:49:30	26	3383	10,89	6790	5,16	
6:50:00	26	3378	10,89	6792	5,17	
6:50:30	26	3373	10,89	6790	5,18	
6:51:00	26	3369	10,89	6791	5,19	
6:51:30	26	3364	10,88	6793	5,19	
6:52:00	26	3360	10,88	6797	5,20	
6:52:30	26	3356	10,88	6794	5,21	
6:53:00	26	3351	10,87	6795	5,21	
6:53:30	26	3347	10,87	6795	5,22	
6:54:00	26	3343	10,87	6797	5,23	
6:54:30	26	3338	10,87	6798	5,23	
6:55:00	26	3334	10,87	6798	5,24	
6:55:30	26	3329	10,86	6797	5,25	
6:56:00	26	3325	10,86	6801	5,26	
6:56:30	26	3320	10,86	6796	5,26	
6:57:00	26	3316	10,85	6800	5,28	
6:57:30	26	3312	10,85	6798	5,28	
6:58:00	26	3307	10,85	6802	5,29	
6:58:30	26	3303	10,84	6802	5,30	
6:59:00	26	3298	10,84	6802	5,30	
6:59:30	26	3294	10,84	6804	5,30	
7:00:00	26	3290	10,84	6805	5,31	
7:00:30	26	3285	10,84	6804	5,31	
7:01:00	26	3281	10,84	6803	5,32	
7:01:30	26	3277	10,83	6804	5,32	
7:02:00	26	3272	10,83	6804	5,33	
7:02:30	26	3268	10,83	6805	5,33	
7:03:00	26	3263	10,83	6808	5,33	
7:03:30	26	3260	10,83	6809	5,34	
7:04:00	26	3255	10,83	6808	5,34	
7:04:30	26	3251	10,83	6810	5,35	
7:05:00	26	3247	10,82	6809	5,35	
7:05:30	26	3243	10,82	6812	5,36	
7:06:00	26	3238	10,82	6810	5,37	
7:06:30	26	3234	10,82	6808	5,37	
7:07:00	26	3230	10,82	6813	5,37	
7:07:30	26	3225	10,82	6809	5,38	
7:08:00	26	3221	10,81	6810	5,38	
7:08:30	26	3217	10,81	6814	5,39	
7:09:00	26	3213	10,81	6816	5,39	
7:09:30	26	3208	10,81	6816	5,40	
7:10:00	26	3204	10,80	6816	5,40	
7:10:30	26	3200	10,80	6818	5,41	
7:11:00	26	3196	10,80	6817	5,42	
7:11:30	26	3192	10,80	6814	5,42	
7:12:00	26	3188	10,80	6817	5,43	
7:12:30	26	3183	10,79	6819	5,44	
7:13:00	26	3179	10,79	6822	5,45	
7:13:30	26	3175	10,79	6818	5,45	
7:14:00	26	3171	10,79	6819	5,45	
7:14:30	26	3166	10,78	6825	5,46	
7:15:00	26	3162	10,78	6821	5,47	
7:15:30	26	3158	10,78	6819	5,47	
7:16:00	26	3154	10,78	6826	5,48	
7:16:30	26	3150	10,78	6825	5,49	
7:17:00	26	3145	10,77	6822	5,50	
7:17:30	26	3142	10,77	6828	5,50	
7:18:00	26	3137	10,76	6825	5,51	
7:18:30	26	3133	10,76	6828	5,52	
7:19:00	26	3129	10,76	6827	5,53	
7:19:30	26	3125	10,76	6827	5,54	
7:20:00	26	3121	10,75	6828	5,54	
7:20:30	26	3117	10,75	6829	5,55	
7:21:00	26	3113	10,75	6828	5,56	
7:21:30	26	3109	10,75	6828	5,56	
7:22:00	26	3105	10,75	6833	5,57	
7:22:30	26	3100	10,74	6828	5,57	
7:23:00	26	3096	10,74	6828	5,58	
7:23:30	26	3092	10,74	6833	5,59	
7:24:00	26	3088	10,74	6833	5,59	
7:24:30	26	3084	10,74	6835	5,59	
7:25:00	26	3080	10,74	6837	5,60	
7:25:30	26	3076	10,73	6831	5,60	
7:26:00	26	3072	10,73	6834	5,60	
7:26:30	26	3068	10,73	6835	5,60	
7:27:00	26	3064	10,73	6834	5,61	
7:27:30	26	3060	10,73	6835	5,62	
7:28:00	26	3056	10,73	6836	5,62	
7:28:30	26	3051	10,72	6838	5,63	
7:29:00	26	3048	10,72	6839	5,63	
7:29:30	26	3043	10,72	6840	5,63	
7:30:00	26	3039	10,72	6839	5,64	
7:30:30	26	3036	10,72	6839	5,64	
7:31:00	26	3032	10,72	6838	5,65	
7:31:30	26	3027	10,72	6838	5,65	
7:32:00	26	3024	10,71	6842	5,66	
7:32:30	26	3020	10,71	6841	5,66	
7:33:00	26	3016	10,71	6843	5,67	
7:33:30	26	3011	10,71	6845	5,68	
7:34:00	26	3007	10,71	6842	5,68	
7:34:30	26	3004	10,71	6843	5,69	
7:35:00	26	3000	10,70	6842	5,69	
7:35:30	26	2996	10,70	6845	5,70	
7:36:00	26	2992	10,70	6844	5,70	
7:36:30	26	2988	10,70	6847	5,71	
7:37:00	26	2984	10,69	6845	5,72	
7:37:30	26	2980	10,69	6847	5,72	
7:38:00	26	2976	10,69	6848	5,73	
7:38:30	26	2972	10,69	6847	5,74	
7:39:00	26	2968	10,69	6845	5,74	
7:39:30	26	2964	10,68	6848	5,75	
7:40:00	26	2960	10,68	6848	5,76	
7:40:30	26	2956	10,68	6849	5,75	
7:41:00	26	2952	10,68	6850	5,76	
7:41:30	26	2948	10,68	6848	5,77	
7:42:00	26	2945	10,67	6851	5,78	
7:42:30	26	2941	10,67	6853	5,79	
7:43:00	26	2937	10,66	6853	5,80	
7:43:30	26	2933	10,66	6854	5,80	
7:44:00	26	2929	10,66	6853	5,81	
7:44:30	26	2925	10,66	6854	5,81	
7:45:00	26	2921	10,66	6855	5,82	
7:45:30	26	2917	10,66	6856	5,82	
7:46:00	26	2913	10,66	6856	5,83	
7:46:30	26	2909	10,65	6856	5,84	
7:47:00	26	2906	10,65	6857	5,85	
7:47:30	26	2902	10,65	6860	5,85	
7:48:00	26	2898	10,65	6859	5,86	
7:48:30	26	2894	10,64	6860	5,87	
7:49:00	26	2890	10,64	6857	5,87	
7:49:30	26	3667	10,64	6810	5,88	
7:50:00	26	3629	10,64	6825	5,89	
7:50:30	26	3605	10,63	6833	5,91	
7:51:00	26	3588	10,63	6839	5,92	
7:51:30	26	3575	10,62	6842	5,92	
7:52:00	26	3564	10,62	6845	5,94	
7:52:30	26	3556	10,62	6848	5,94	
7:53:00	26	3548	10,61	6849	5,96	
7:53:30	26	3541	10,61	6851	5,96	
7:54:00	26	3534	10,61	6854	5,96	
7:54:30	26	3527	10,61	6853	5,97	
7:55:00	26	3520	10,61	6853	5,97	
7:55:30	26	3513	10,61	6854	5,98	
7:56:00	26	3507	10,61	6856	5,98	
7:56:30	26	3501	10,60	6855	5,99	
7:57:00	26	3494	10,60	6856	6,00	
7:57:30	26	3488	10,60	6856	6,00	
7:58:00	26	3483	10,60	6861	6,01	
7:58:30	26	3477	10,59	6862	6,02	
7:59:00	26	3471	10,59	6858	6,02	
7:59:30	26	3466	10,59	6861	6,03	
8:00:00	26	3461	10,59	6864	6,04	
8:00:30	26	3457	10,59	6864	6,04	
8:01:00	26	3453	10,58	6862	6,05	
8:01:30	26	3449	10,58	6862	6,05	
8:02:00	26	3445	10,58	6866	6,06	
8:02:30	26	3440	10,58	6866	6,07	
8:03:00	26	3436	10,57	6865	6,08	
8:03:30	26	3432	10,57	6870	6,08	
8:04:00	26	3428	10,57	6867	6,09	
8:04:30	26	3424	10,57	6866	6,10	
8:05:00	26	3420	10,56	6869	6,11	
8:05:30	26	3416	10,56	6870	6,12	
8:06:00	26	3412	10,56	6871	6,12	
8:06:30	26	3408	10,56	6872	6,12	
8:07:00	26	3403	10,56	6869	6,13	
8:07:30	26	3400	10,55	6872	6,14	
8:08:00	26	3396	10,55	6874	6,15	
8:08:30	26	3391	10,55	6870	6,16	
8:09:00	26	3388	10,55	6874	6,16	
8:09:30	26	3384	10,55	6873	6,17	
8:10:00	26	3379	10,54	6874	6,17	
8:10:30	26	3375	10,54	6875	6,18	
8:11:00	26	3371	10,54	6875	6,19	
8:11:30	26	3367	10,54	6874	6,19	
8:12:00	26	3363	10,54	6878	6,19	
8:12:30	26	3360	10,54	6875	6,20	
8:13:00	26	3355	10,54	6878	6,20	
8:13:30	26	3352	10,53	6875	6,20	
8:14:00	26	3348	10,53	6875	6,21	
8:14:30	26	3344	10,53	6881	6,21	
8:15:00	26	3340	10,53	6880	6,22	
8:15:30	26	3336	10,53	6882	6,22	
8:16:00	26	3332	10,53	6877	6,23	
8:16:30	26	3329	10,53	6880	6,23	
8:17:00	26	3324	10,52	6880	6,23	
8:17:30	26	3321	10,52	6883	6,24	
8:18:00	26	3317	10,52	6882	6,25	
8:18:30	26	3313	10,52	6883	6,25	
8:19:00	26	3309	10,52	6881	6,25	
8:19:30	26	3305	10,52	6885	6,26	
8:20:00	26	3301	10,52	6885	6,26	
8:20:30	26	3298	10,51	6883	6,27	
8:21:00	26	3294	10,51	6882	6,28	
8:21:30	26	3290	10,51	6884	6,28	
8:22:00	26	3286	10,51	6888	6,28	
8:22:30	26	3282	10,51	6888	6,29	
8:23:00	26	3279	10,51	6884	6,30	
8:23:30	26	3275	10,50	6889	6,30	
8:24:00	26	3271	10,50	6888	6,31	
8:24:30	26	3268	10,50	6887	6,31	
8:25:00	26	3263	10,50	6890	6,31	
8:25:30	26	3260	10,50	6890	6,32	
8:26:00	26	3257	10,50	6888	6,33	
8:26:30	26	3253	10,49	6891	6,33	
8:27:00	26	3249	10,49	6892	6,34	
8:27:30	26	3245	10,49	6889	6,34	
8:28:00	26	3242	10,49	6891	6,35	
8:28:30	26	3238	10,49	6893	6,35	
8:29:00	26	3234	10,49	6893	6,36	
8:29:30	26	3231	10,48	6891	6,37	
8:30:00	26	3227	10,48	6895	6,38	
8:30:30	26	3223	10,48	6894	6,38	
8:31:00	26	3219	10,48	6894	6,39	
8:31:30	26	3215	10,48	6897	6,39	
8:32:00	26	3212	10,47	6892	6,40	
8:32:30	26	3208	10,47	6893	6,41	
8:33:00	26	3205	10,47	6895	6,41	
8:33:30	26	3201	10,47	6898	6,42	
8:34:00	26	3197	10,46	6897	6,43	
8:34:30	26	3194	10,46	6898	6,43	
8:35:00	26	3190	10,46	6898	6,44	
8:35:30	26	3186	10,46	6897	6,45	
8:36:00	26	3182	10,46	6900	6,46	
8:36:30	26	3179	10,45	6898	6,46	
8:37:00	26	3175	10,45	6899	6,47	
8:37:30	26	3172	10,45	6901	6,48	
8:38:00	26	3168	10,45	6902	6,48	
8:38:30	26	3164	10,45	6900	6,49	
8:39:00	26	3161	10,45	6900	6,49	
8:39:30	26	3157	10,44	6902	6,49	
8:40:00	26	3154	10,44	6902	6,50	
8:40:30	26	3150	10,44	6901	6,51	
8:41:00	26	3146	10,44	6901	6,51	
8:41:30	26	3143	10,44	6902	6,51	
8:42:00	26	3139	10,44	6904	6,52	
8:42:30	26	3135	10,44	6907	6,52	
8:43:00	26	3132	10,43	6903	6,53	
8:43:30	26	3128	10,43	6906	6,53	
8:44:00	26	3125	10,43	6908	6,53	
8:44:30	26	3121	10,43	6906	6,54	
8:45:00	26	3118	10,43	6907	6,54	
8:45:30	26	3114	10,43	6907	6,55	
8:46:00	26	3110	10,43	6904	6,55	
8:46:30	26	3107	10,43	6907	6,56	
8:47:00	26	3103	10,43	6905	6,56	
8:47:30	26	3100	10,42	6907	6,56	
8:48:00	26	3096	10,42	6906	6,57	
8:48:30	26	3092	10,42	6907	6,57	
8:49:00	26	3089	10,42	6909	6,58	
8:49:30	26	3085	10,42	6909	6,59	
8:50:00	26	3082	10,42	6911	6,59	
8:50:30	26	3078	10,42	6912	6,59	
8:51:00	26	3075	10,41	6908	6,60	
8:51:30	26	3071	10,41	6913	6,60	
8:52:00	26	3068	10,41	6911	6,61	
8:52:30	26	3064	10,41	6911	6,61	
8:53:00	26	3061	10,41	6914	6,61	
8:53:30	26	3057	10,41	6911	6,62	
8:54:00	26	3054	10,41	6912	6,63	
8:54:30	26	3050	10,40	6913	6,63	
8:55:00	26	3047	10,40	6913	6,63	
8:55:30	26	3043	10,40	6912	6,64	
8:56:00	26	3040	10,40	6915	6,64	
8:56:30	26	3036	10,40	6916	6,65	
8:57:00	26	3033	10,40	6915	6,65	
8:57:30	26	3029	10,40	6916	6,66	
8:58:00	26	3026	10,39	6914	6,67	
8:58:30	26	3022	10,39	6918	6,67	
8:59:00	26	3019	10,39	6915	6,69	
8:59:30	26	3015	10,39	6919	6,69	
9:00:00	26	3012	10,39	6920	6,69	
9:00:30	26	3008	10,38	6917	6,70	
9:01:00	26	3005	10,38	6917	6,70	
9:01:30	26	3002	10,38	6920	6,71	
9:02:00	26	2999	10,38	6921	6,72	
9:02:30	26	2995	10,38	6919	6,72	
