--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.04.2020
Test Start Time	9:38:11
Test Stop Date	23.04.2020
Test Stop Time	15:55:04
Test Length	6:16:53
Final Sample Time Offset	6:16:52
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa42(30)
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+1.1(woc)CFL-450+0.5(woc)SMS+5(woc)CaO
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	27 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	40 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:52:55	43	19,9	13	43	150
0:52:56	43	19,9	13	43	150
0:52:57	43	19,9	12	43	150
0:52:58	43	20,0	13	43	150
0:52:59	43	20,0	13	43	150
0:53:00	43	20,0	13	43	150
0:53:01	43	20,0	13	43	150
0:53:02	43	19,9	13	42	150
0:53:03	43	19,9	13	43	150
0:53:04	43	19,9	13	43	150
0:53:05	43	20,0	13	43	150
0:53:06	43	20,1	13	42	150
0:53:07	43	20,1	13	42	150
0:53:08	43	20,1	13	42	150
0:53:09	43	20,1	13	42	150
0:53:10	43	20,1	13	42	150
0:53:11	43	20,0	13	42	150
0:53:12	43	20,0	13	42	150
0:53:13	43	20,0	13	42	150
0:53:14	43	20,0	13	42	150
0:53:15	43	20,0	13	42	150
0:53:16	43	20,0	13	42	150
0:53:17	43	20,0	13	42	150
0:53:18	43	19,9	13	42	150
0:53:19	43	19,9	13	42	150
0:53:20	43	19,9	13	42	150
0:53:21	43	19,9	13	42	150
0:53:22	43	20,0	13	42	150
0:53:23	43	20,0	13	42	150
0:53:24	43	20,0	13	42	150
0:53:25	43	20,0	13	42	150
0:53:26	43	20,0	13	42	150
0:53:27	43	20,0	13	42	150
0:53:28	43	19,9	13	42	150
0:53:29	43	19,9	13	42	150
0:53:30	43	19,9	13	42	150
0:53:31	43	19,9	13	42	150
0:53:32	43	19,9	13	42	150
0:53:33	43	19,9	13	42	150
0:53:34	43	19,9	13	42	150
0:53:35	43	20,0	13	42	150
0:53:36	43	20,1	13	42	150
0:53:37	43	20,1	13	42	150
0:53:38	43	20,1	13	42	150
0:53:39	43	20,1	13	42	150
0:53:40	43	20,1	13	42	150
0:53:41	43	20,1	13	42	150
0:53:42	43	20,1	13	42	150
0:53:43	43	20,1	13	42	150
0:53:44	43	20,1	13	42	150
0:53:45	43	20,0	13	41	150
0:53:46	43	20,0	13	41	150
0:53:47	43	20,0	13	41	150
0:53:48	43	20,0	13	41	150
0:53:49	43	20,0	13	41	150
0:53:50	43	20,0	13	41	150
0:53:51	43	20,0	13	42	150
0:53:52	43	20,0	13	41	150
0:53:53	43	20,0	13	41	150
0:53:54	43	20,0	13	41	150
0:53:55	43	19,9	13	41	150
0:53:56	43	19,9	13	41	150
0:53:57	43	19,9	13	41	150
0:53:58	43	19,9	13	41	150
0:53:59	43	20,0	13	41	150
0:54:00	43	20,1	13	41	150
0:54:01	43	20,1	13	41	150
0:54:02	43	20,1	13	41	150
0:54:03	43	20,1	13	41	150
0:54:04	43	20,0	13	41	150
0:54:05	43	20,0	13	41	150
0:54:06	43	20,0	13	41	150
0:54:07	43	20,0	13	41	150
0:54:08	43	20,0	13	41	150
0:54:09	43	20,0	13	41	150
0:54:10	43	20,0	13	41	150
0:54:11	43	20,0	13	41	150
0:54:12	43	20,0	13	41	150
0:54:13	43	20,0	13	41	150
0:54:14	43	20,0	13	41	150
0:54:15	43	19,9	13	41	150
0:54:16	43	19,9	13	41	150
0:54:17	43	19,9	13	41	150
0:54:18	43	19,9	13	41	150
0:54:19	43	19,9	13	41	150
0:54:20	43	19,9	13	41	150
0:54:21	43	19,9	13	41	150
0:54:22	43	19,9	13	41	150
0:54:23	43	20,0	13	41	150
0:54:24	43	20,1	13	41	150
0:54:25	43	20,1	13	41	150
0:54:26	43	20,1	13	41	150
0:54:27	43	20,1	13	41	150
0:54:28	43	20,1	13	41	150
0:54:29	43	20,1	13	41	150
0:54:30	43	20,0	13	41	150
0:54:31	43	20,0	13	41	150
0:54:32	43	20,0	13	41	150
0:54:33	43	20,0	13	41	150
0:54:34	43	20,0	13	41	150
0:54:35	43	20,0	13	41	150
0:54:36	43	20,0	13	41	150
0:54:37	43	20,0	13	41	150
0:54:38	43	20,0	13	41	150
0:54:39	43	20,0	13	41	150
0:54:40	43	20,0	13	41	150
0:54:41	43	20,0	13	41	150
0:54:42	43	19,9	13	41	150
0:54:43	43	19,9	13	41	150
0:54:44	43	19,9	13	41	150
0:54:45	43	19,9	13	41	150
0:54:46	43	20,1	13	41	150
0:54:47	43	20,1	13	41	150
0:54:48	43	20,1	13	41	150
0:54:49	43	20,1	13	41	150
0:54:50	43	20,1	13	41	150
0:54:51	43	20,1	12	41	150
0:54:52	43	20,1	13	41	150
0:54:53	43	20,1	13	41	150
0:54:54	43	20,1	13	41	150
0:54:55	43	20,1	13	40	150
0:54:56	43	20,1	13	41	150
0:54:57	43	20,1	13	41	150
0:54:58	43	20,1	13	41	150
0:54:59	43	20,1	13	41	150
0:55:00	43	20,1	13	41	150
0:55:01	43	20,1	13	41	150
0:55:02	43	20,1	13	41	150
0:55:03	43	20,1	13	40	150
0:55:04	43	20,0	13	41	150
0:55:05	43	20,0	13	40	150
0:55:06	43	20,0	13	40	150
0:55:07	43	20,0	13	41	150
0:55:08	43	20,0	13	41	150
0:55:09	43	20,0	13	40	150
0:55:10	43	20,0	13	40	150
0:55:11	43	20,0	13	40	150
0:55:12	43	20,0	13	40	150
0:55:13	43	20,0	13	40	150
0:55:14	43	20,0	13	40	150
0:55:15	43	20,0	13	40	150
0:55:16	43	20,0	13	40	150
0:55:17	43	20,0	13	41	150
0:55:18	43	20,0	13	40	150
0:55:19	43	19,9	13	40	150
0:55:20	43	19,9	13	40	150
0:55:21	43	19,9	13	40	150
0:55:22	43	19,9	12	40	150
0:55:23	43	19,9	13	40	150
0:55:24	43	19,9	13	40	150
0:55:25	43	19,9	13	40	150
0:55:26	43	19,9	13	40	150
0:55:27	43	20,0	13	40	150
0:55:28	43	20,0	13	40	150
0:55:29	43	20,0	13	40	150
0:55:30	43	20,0	13	40	150
0:55:31	43	20,0	13	40	150
0:55:32	43	20,0	13	40	150
0:55:33	43	20,0	13	40	150
0:55:34	43	20,0	12	40	150
0:55:35	43	20,0	12	40	150
0:55:36	43	20,0	13	40	150
0:55:37	43	20,0	13	40	150
0:55:38	43	20,0	13	40	150
0:55:39	43	20,0	13	40	150
0:55:40	43	20,0	13	40	150
0:55:41	43	20,0	13	40	150
0:55:42	43	20,0	13	40	150
0:55:43	43	20,0	13	40	150
0:55:44	43	20,0	12	40	150
0:55:45	43	19,9	13	40	150
0:55:46	43	19,9	13	40	150
0:55:47	43	19,9	13	40	150
0:55:48	43	20,1	13	40	150
0:55:49	43	20,2	13	40	150
0:55:50	43	20,2	13	40	150
0:55:51	43	20,2	12	40	150
0:55:52	43	20,2	12	40	150
0:55:53	43	20,2	12	40	150
0:55:54	43	20,2	12	40	150
0:55:55	43	20,2	13	40	150
0:55:56	43	20,2	13	40	150
0:55:57	43	20,2	12	40	150
0:55:58	43	20,2	13	40	150
0:55:59	43	20,2	13	40	150
0:56:00	43	20,2	12	40	150
0:56:01	43	20,2	12	40	150
0:56:02	43	20,2	12	40	150
0:56:03	43	20,2	13	40	150
0:56:04	43	20,1	13	40	150
0:56:05	43	20,1	13	40	150
0:56:06	43	20,1	13	40	150
0:56:07	43	20,1	13	40	150
0:56:08	43	20,1	12	40	150
0:56:09	43	20,1	13	40	150
0:56:10	43	20,1	13	40	150
0:56:11	43	20,1	13	40	150
0:56:12	43	20,1	13	40	150
0:56:13	43	20,1	12	40	150
0:56:14	43	20,1	12	40	150
0:56:15	43	20,1	12	40	150
0:56:16	43	20,1	13	40	150
0:56:17	43	20,1	13	40	150
0:56:18	43	20,1	13	40	150
0:56:19	43	20,1	13	40	150
0:56:20	43	20,1	13	40	150
0:56:21	43	20,1	13	40	150
0:56:22	43	20,1	13	40	150
0:56:23	43	20,0	12	40	150
0:56:24	43	20,0	13	40	150
0:56:25	43	20,0	13	40	150
0:56:26	43	20,0	12	40	150
0:56:27	43	20,0	12	40	150
0:56:28	43	20,0	13	40	150
0:56:29	43	20,0	12	40	150
0:56:30	43	20,0	12	40	150
0:56:31	43	20,0	13	40	150
0:56:32	43	20,0	13	40	150
0:56:33	43	20,0	13	40	150
0:56:34	43	20,0	13	40	150
0:56:35	43	20,0	12	40	150
0:56:36	43	20,0	13	40	150
0:56:37	43	20,0	13	40	150
0:56:38	43	20,0	13	40	150
0:56:39	43	20,0	12	40	150
0:56:40	43	20,0	12	40	150
0:56:41	43	20,0	12	40	150
0:56:42	43	20,0	13	40	150
0:56:43	43	19,9	12	40	150
0:56:44	43	19,9	13	40	150
0:56:45	43	19,9	12	40	150
0:56:46	43	20,0	13	40	150
0:56:47	43	20,0	13	40	150
0:56:48	43	20,0	13	40	150
0:56:49	43	20,0	13	40	150
0:56:50	43	20,0	13	40	150
0:56:51	43	20,0	13	40	150
0:56:52	43	20,0	12	40	150
0:56:53	43	20,0	12	40	150
0:56:54	43	20,0	13	40	150
0:56:55	43	20,0	13	40	150
0:56:56	43	20,0	13	40	150
0:56:57	43	20,0	13	40	150
0:56:58	43	20,0	13	40	150
0:56:59	43	20,0	13	40	150
0:57:00	43	20,0	13	40	150
0:57:01	43	20,0	12	39	150
0:57:02	43	19,9	13	39	150
0:57:03	43	19,9	13	40	150
0:57:04	43	20,0	13	40	150
0:57:05	43	20,0	12	40	150
0:57:06	43	20,0	12	40	150
0:57:07	43	20,0	13	40	150
0:57:08	43	20,0	12	40	150
0:57:09	43	20,0	13	40	150
0:57:10	43	20,0	12	39	150
0:57:11	43	20,0	13	40	150
0:57:12	43	20,0	13	40	150
0:57:13	43	20,0	13	40	150
0:57:14	43	20,0	13	39	150
0:57:15	43	20,0	13	39	150
0:57:16	43	20,0	12	40	150
0:57:17	43	20,0	13	40	150
0:57:18	43	20,0	13	39	150
0:57:19	43	20,0	13	39	150
0:57:20	43	20,0	13	40	150
0:57:21	43	20,0	13	39	150
0:57:22	43	20,0	13	40	150
0:57:23	43	20,0	12	39	150
0:57:24	43	20,0	13	40	150
0:57:25	43	20,0	13	39	150
0:57:26	43	19,9	13	39	150
0:57:27	43	20,0	12	39	150
0:57:28	43	20,1	13	39	150
0:57:29	43	20,2	13	39	150
0:57:30	43	20,2	13	39	150
0:57:31	43	20,2	13	40	150
0:57:32	43	20,2	13	39	150
0:57:33	43	20,2	13	39	150
0:57:34	43	20,2	13	39	150
0:57:35	43	20,2	13	39	150
0:57:36	43	20,2	13	39	150
0:57:37	43	20,1	13	39	150
0:57:38	43	20,1	13	39	150
0:57:39	43	20,1	13	39	150
0:57:40	43	20,1	13	39	150
0:57:41	43	20,1	13	39	150
0:57:42	43	20,1	13	39	150
0:57:43	43	20,1	13	39	150
0:57:44	43	20,1	13	39	150
0:57:45	43	20,1	13	39	150
0:57:46	43	20,1	13	39	150
0:57:47	43	20,1	13	39	150
0:57:48	43	20,1	12	39	150
0:57:49	43	20,1	13	39	150
0:57:50	43	20,1	13	39	150
0:57:51	43	20,1	13	39	150
0:57:52	43	20,1	13	39	150
0:57:53	43	20,1	13	39	150
0:57:54	43	20,1	13	39	150
0:57:55	43	20,1	13	39	150
0:57:56	43	20,1	13	39	150
0:57:57	43	20,1	13	39	150
0:57:58	43	20,1	13	39	150
0:57:59	43	20,1	13	39	150
0:58:00	43	20,1	13	39	150
0:58:01	43	20,0	13	39	150
0:58:02	43	20,0	13	39	150
0:58:03	43	20,0	13	39	150
0:58:04	43	20,0	13	39	150
0:58:05	43	20,0	13	39	150
0:58:06	43	20,0	13	39	150
0:58:07	43	20,0	13	39	150
0:58:08	43	20,0	13	39	150
0:58:09	43	20,0	13	39	150
0:58:10	43	20,0	13	39	150
0:58:11	43	20,0	13	39	150
0:58:12	43	20,0	13	39	150
0:58:13	43	20,0	13	39	150
0:58:14	43	20,0	13	39	150
0:58:15	43	20,0	13	39	150
0:58:16	43	20,0	13	39	150
0:58:17	43	20,0	13	39	150
0:58:18	43	20,0	13	39	150
0:58:19	43	20,0	13	39	150
0:58:20	43	20,0	13	39	150
0:58:21	43	20,0	13	39	150
0:58:22	43	20,0	13	39	150
0:58:23	43	20,0	13	39	150
0:58:24	43	20,0	13	39	150
0:58:25	43	20,0	13	39	150
0:58:26	43	20,0	13	39	150
0:58:27	43	20,0	13	39	150
0:58:28	43	19,9	13	39	150
0:58:29	43	20,0	13	39	150
0:58:30	43	20,1	13	39	150
0:58:31	43	20,1	13	39	150
0:58:32	43	20,1	13	39	150
0:58:33	43	20,1	13	39	150
0:58:34	43	20,1	12	39	150
0:58:35	43	20,1	13	39	150
0:58:36	43	20,1	13	39	150
0:58:37	43	20,1	13	39	150
0:58:38	43	20,1	13	39	150
0:58:39	43	20,1	13	39	150
0:58:40	43	20,1	13	39	150
0:58:41	43	20,1	13	39	150
0:58:42	43	20,1	13	39	150
0:58:43	43	20,1	12	39	150
0:58:44	43	20,0	13	39	150
0:58:45	43	20,0	13	39	150
0:58:46	43	20,0	13	39	150
0:58:47	43	20,0	13	39	150
0:58:48	43	20,0	13	39	150
0:58:49	43	20,0	13	39	150
0:58:50	43	20,0	12	39	150
0:58:51	43	20,0	13	39	150
0:58:52	43	20,0	13	39	150
0:58:53	43	20,0	12	39	150
0:58:54	43	20,0	12	39	150
0:58:55	43	20,0	13	39	150
0:58:56	43	20,0	13	39	150
0:58:57	43	20,0	13	39	150
0:58:58	43	20,0	13	39	150
0:58:59	43	20,0	13	39	150
0:59:00	43	20,0	13	39	150
0:59:01	43	20,0	12	39	150
0:59:02	43	20,0	13	39	150
0:59:03	43	20,0	13	39	150
0:59:04	43	20,0	13	39	150
0:59:05	43	20,0	13	39	150
0:59:06	43	20,0	13	39	150
0:59:07	43	20,0	13	39	150
0:59:08	43	20,0	13	39	150
0:59:09	43	20,0	13	39	150
0:59:10	43	20,0	13	39	150
0:59:11	43	20,0	13	39	150
0:59:12	43	20,0	13	39	150
0:59:13	43	20,0	13	39	150
0:59:14	43	20,0	13	39	150
0:59:15	43	19,9	13	39	150
0:59:16	43	19,9	13	39	150
0:59:17	43	19,9	13	39	150
0:59:18	43	19,9	13	39	150
0:59:19	43	20,0	13	39	150
0:59:20	43	20,2	13	39	150
0:59:21	43	20,2	13	39	150
0:59:22	43	20,3	12	39	150
0:59:23	43	20,3	13	39	150
0:59:24	43	20,3	13	39	150
0:59:25	43	20,3	13	39	150
0:59:26	43	20,3	13	39	150
0:59:27	43	20,3	13	39	150
0:59:28	43	20,3	13	39	150
0:59:29	43	20,3	13	39	150
0:59:30	43	20,2	13	39	150
0:59:31	43	20,2	13	39	150
0:59:32	43	20,2	13	39	150
0:59:33	43	20,2	13	39	150
0:59:34	43	20,2	13	39	150
0:59:35	43	20,2	13	39	150
0:59:36	43	20,2	13	39	150
0:59:37	43	20,2	13	39	150
0:59:38	43	20,2	13	39	150
0:59:39	43	20,2	13	39	150
0:59:40	43	20,2	13	39	150
0:59:41	43	20,2	13	39	150
0:59:42	43	20,2	12	39	150
0:59:43	43	20,2	12	39	150
0:59:44	43	20,2	13	39	150
0:59:45	43	20,2	13	39	150
0:59:46	43	20,2	12	39	150
0:59:47	43	20,2	12	39	150
0:59:48	43	20,2	13	39	150
0:59:49	43	20,2	12	39	150
0:59:50	43	20,2	12	39	150
0:59:51	43	20,2	13	39	150
0:59:52	43	20,2	12	39	150
0:59:53	43	20,2	12	39	150
0:59:54	43	20,2	12	39	150
0:59:55	43	20,2	12	39	150
0:59:56	43	20,2	13	39	150
0:59:57	43	20,2	13	39	150
0:59:58	43	20,2	13	39	150
0:59:59	43	20,2	13	39	150
1:00:00	43	20,1	12	39	150
1:00:01	43	20,1	13	39	150
1:00:02	43	20,1	12	39	150
1:00:03	43	20,1	12	39	150
1:00:04	43	20,1	12	39	150
1:00:05	43	20,1	13	39	150
1:00:06	43	20,1	12	39	150
1:00:07	43	20,1	13	39	150
1:00:08	42	20,1	13	39	150
1:00:09	42	20,1	13	39	150
1:00:10	42	20,1	13	39	150
1:00:11	42	20,1	12	39	150
1:00:12	43	20,1	13	39	150
1:00:13	43	20,1	13	39	150
1:00:14	42	20,1	13	39	150
1:00:15	42	20,1	13	39	150
1:00:16	42	20,1	12	39	150
1:00:17	42	20,1	12	39	150
1:00:18	42	20,1	12	39	150
1:00:19	42	20,1	12	39	150
1:00:20	42	20,1	13	39	150
1:00:21	42	20,1	13	39	150
1:00:22	42	20,1	13	39	150
1:00:23	42	20,1	13	39	150
1:00:24	42	20,1	12	39	150
1:00:25	42	20,1	12	39	150
1:00:26	42	20,1	13	39	150
1:00:27	42	20,1	13	39	150
1:00:28	42	20,1	12	38	150
1:00:29	42	20,1	13	39	150
1:00:30	42	20,1	13	39	150
1:00:31	42	20,1	12	39	150
1:00:32	42	20,1	12	39	150
1:00:33	42	20,1	12	39	150
1:00:34	42	20,1	13	39	150
1:00:35	42	20,1	13	39	150
1:00:36	42	20,1	13	39	150
1:00:37	42	20,1	13	39	150
1:00:38	42	20,1	13	39	150
1:00:39	42	20,1	12	39	150
1:00:40	42	20,1	12	39	150
1:00:41	42	20,1	12	39	150
1:00:42	42	20,1	12	39	150
1:00:43	42	20,1	12	39	150
1:00:44	42	20,1	13	39	150
1:00:45	42	20,1	13	39	150
1:00:46	42	20,1	12	39	150
1:00:47	42	20,1	13	39	150
1:00:48	42	20,1	13	39	150
1:00:49	42	20,1	13	39	150
1:00:50	42	20,1	12	39	150
1:00:51	42	20,1	12	39	150
1:00:52	42	20,1	12	39	150
1:00:53	42	20,1	13	39	150
1:00:54	42	20,1	12	39	150
1:00:55	42	20,1	12	39	150
1:00:56	42	20,1	12	39	150
1:00:57	42	20,1	12	39	150
1:00:58	42	20,1	12	39	150
1:00:59	42	20,1	12	39	150
1:01:00	42	20,1	12	39	150
1:01:01	42	20,1	13	39	150
1:01:02	42	20,1	13	39	150
1:01:03	42	20,1	12	39	150
1:01:04	42	20,2	12	39	150
1:01:05	42	20,2	13	39	150
1:01:06	42	20,2	13	39	150
1:01:07	42	20,2	12	39	150
1:01:08	42	20,2	12	39	150
1:01:09	42	20,2	12	39	150
1:01:10	42	20,2	12	39	150
1:01:11	42	20,2	13	39	150
1:01:12	42	20,2	12	39	150
1:01:13	42	20,2	12	39	150
1:01:14	42	20,2	12	39	150
1:01:15	42	20,2	12	39	150
1:01:16	42	20,2	12	39	150
1:01:17	42	20,2	12	39	150
1:01:18	42	20,2	12	39	150
1:01:19	42	20,2	12	39	150
1:01:20	42	20,2	12	39	150
1:01:21	42	20,2	12	39	150
1:01:22	42	20,2	12	39	150
1:01:23	42	20,2	12	39	150
1:01:24	42	20,2	12	39	150
1:01:25	42	20,3	12	39	150
1:01:26	42	20,3	12	40	150
1:01:27	42	20,3	12	39	150
1:01:28	42	20,3	12	39	150
1:01:29	42	20,3	12	39	150
1:01:30	42	20,3	12	39	150
1:01:31	42	20,3	12	39	150
1:01:32	42	20,3	12	39	150
1:01:33	42	20,3	12	39	150
1:01:34	42	20,3	12	39	150
1:01:35	42	20,3	12	40	150
1:01:36	42	20,3	12	40	150
1:01:37	42	20,3	12	39	150
1:01:38	42	20,3	12	40	150
1:01:39	42	20,3	12	40	150
1:01:40	42	20,3	12	40	150
1:01:41	42	20,4	12	40	150
1:01:42	42	20,4	12	40	150
1:01:43	42	20,4	11	40	150
1:01:44	42	20,4	12	40	150
1:01:45	42	20,4	12	40	150
1:01:46	42	20,4	12	40	150
1:01:47	42	20,4	12	40	150
1:01:48	42	20,4	11	40	150
1:01:49	42	20,4	12	40	150
1:01:50	42	20,4	12	40	150
1:01:51	42	20,4	11	40	150
1:01:52	42	20,4	12	40	150
1:01:53	42	20,4	11	40	150
1:01:54	42	20,4	12	40	150
1:01:55	42	20,5	12	40	150
1:01:56	42	20,5	11	40	150
1:01:57	42	20,5	11	40	150
1:01:58	42	20,5	12	40	150
1:01:59	42	20,5	11	40	150
1:02:00	42	20,5	11	40	150
1:02:01	42	20,5	11	40	150
1:02:02	42	20,5	11	40	150
1:02:03	42	20,5	11	40	150
1:02:04	42	20,5	11	40	150
1:02:05	42	20,5	11	40	150
1:02:06	42	20,5	11	40	150
1:02:07	42	20,5	11	40	150
1:02:08	42	20,6	11	40	150
1:02:09	42	20,6	11	40	150
1:02:10	42	20,6	11	40	150
1:02:11	42	20,6	11	40	150
1:02:12	42	20,6	10	40	150
1:02:13	42	20,6	10	40	150
1:02:14	42	20,6	10	40	150
1:02:15	42	20,6	10	40	150
1:02:16	42	20,6	10	40	150
1:02:17	42	20,6	10	40	150
1:02:18	42	20,6	10	40	150
1:02:19	42	20,6	10	40	150
1:02:20	42	20,7	10	40	150
1:02:21	42	20,7	10	40	150
1:02:22	42	20,7	10	40	150
1:02:23	42	20,7	10	41	150
1:02:24	42	20,7	10	41	150
1:02:25	42	20,7	10	41	150
1:02:26	42	20,7	10	40	150
1:02:27	42	20,7	10	41	150
1:02:28	42	20,7	10	41	150
1:02:29	42	20,7	10	41	150
1:02:30	42	20,7	11	41	150
1:02:31	42	20,8	11	41	150
1:02:32	42	20,8	11	41	150
1:02:33	42	20,8	11	41	150
1:02:34	42	20,8	11	41	150
1:02:35	42	20,8	11	41	150
1:02:36	42	20,8	11	41	150
1:02:37	42	20,8	11	41	150
1:02:38	42	20,8	10	41	150
1:02:39	42	20,8	10	41	150
1:02:40	42	20,9	10	41	150
1:02:41	42	20,9	10	41	150
1:02:42	42	20,9	10	41	150
1:02:43	42	20,9	10	41	150
1:02:44	42	20,9	10	41	150
1:02:45	42	20,9	10	41	150
1:02:46	42	20,9	10	41	150
1:02:47	42	20,9	10	41	150
1:02:48	42	20,9	10	41	150
1:02:49	42	20,9	10	41	150
1:02:50	42	21,0	10	41	150
1:02:51	42	21,0	10	41	150
1:02:52	42	21,0	10	41	150
1:02:53	42	21,0	10	41	150
1:02:54	42	21,0	10	41	150
1:02:55	42	21,0	10	41	150
1:02:56	42	20,8	10	41	150
1:02:57	42	20,7	11	41	150
1:02:58	42	20,7	11	41	150
1:02:59	42	20,7	11	41	150
1:03:00	42	20,7	11	41	150
1:03:01	42	20,7	11	41	150
1:03:02	42	20,8	11	41	150
1:03:03	42	20,8	11	41	150
1:03:04	42	20,8	11	42	150
1:03:05	42	20,8	11	42	150
1:03:06	42	20,8	11	42	150
1:03:07	42	20,8	11	42	150
1:03:08	42	20,8	11	42	150
1:03:09	42	20,9	11	42	150
1:03:10	42	20,9	11	42	150
1:03:11	42	20,9	11	42	150
1:03:12	42	20,9	11	42	150
1:03:13	42	20,9	11	42	150
1:03:14	42	20,9	11	42	150
1:03:15	42	20,9	11	42	150
1:03:16	42	21,0	11	42	150
1:03:17	42	21,0	10	42	150
1:03:18	41	21,0	10	42	150
1:03:19	42	21,0	10	42	150
1:03:20	41	21,0	10	42	150
1:03:21	42	21,0	10	42	150
1:03:22	41	20,9	11	42	150
1:03:23	41	20,7	11	42	150
1:03:24	41	20,7	11	42	150
1:03:25	41	20,7	11	42	150
1:03:26	41	20,7	11	42	150
1:03:27	41	20,7	11	42	150
1:03:28	41	20,7	11	42	150
1:03:29	41	20,7	11	42	150
1:03:30	41	20,8	11	42	150
1:03:31	41	20,8	11	42	150
1:03:32	41	20,8	11	42	150
1:03:33	41	20,8	11	42	150
1:03:34	41	20,8	11	42	150
1:03:35	41	20,8	11	42	150
1:03:36	41	20,8	11	43	150
1:03:37	41	20,8	11	42	150
1:03:38	41	20,9	11	42	150
1:03:39	41	20,9	11	42	150
1:03:40	41	20,9	11	42	150
1:03:41	41	20,9	11	43	150
1:03:42	41	20,9	11	42	150
1:03:43	41	20,9	11	42	150
1:03:44	41	20,9	11	43	150
1:03:45	41	20,9	11	43	150
1:03:46	41	21,0	11	43	150
1:03:47	41	21,0	11	43	150
1:03:48	41	21,0	11	42	150
1:03:49	41	21,0	11	43	150
1:03:50	41	21,0	11	43	150
1:03:51	41	21,0	11	43	150
1:03:52	41	20,8	11	43	150
1:03:53	41	20,8	11	43	150
1:03:54	41	20,7	11	43	150
1:03:55	41	20,7	11	43	150
1:03:56	41	20,8	11	43	150
1:03:57	41	20,8	11	43	150
1:03:58	41	20,8	11	43	150
1:03:59	41	20,8	11	43	150
1:04:00	41	20,8	11	43	150
1:04:01	41	20,8	11	43	150
1:04:02	41	20,8	11	43	150
1:04:03	41	20,8	11	43	150
1:04:04	41	20,9	11	43	150
1:04:05	41	20,9	11	43	150
1:04:06	41	20,9	11	43	150
1:04:07	41	20,9	11	43	150
1:04:08	41	20,9	11	43	150
1:04:09	41	20,9	11	43	150
1:04:10	41	20,9	11	43	150
1:04:11	41	21,0	11	43	150
1:04:12	41	21,0	11	43	150
1:04:13	41	21,0	11	43	150
1:04:14	41	21,0	11	43	150
1:04:15	41	21,0	11	43	150
1:04:16	41	20,8	11	43	150
1:04:17	41	20,8	11	43	150
1:04:18	41	20,7	11	43	150
1:04:19	41	20,7	11	43	150
1:04:20	41	20,7	11	43	150
1:04:21	41	20,7	12	43	150
1:04:22	41	20,8	12	43	150
1:04:23	41	20,8	11	43	150
1:04:24	41	20,8	11	44	150
1:04:25	41	20,8	11	43	150
1:04:26	41	20,8	12	44	150
1:04:27	41	20,8	11	44	150
1:04:28	41	20,8	11	44	150
1:04:29	41	20,9	11	44	150
1:04:30	41	20,9	12	44	150
1:04:31	41	20,9	11	44	150
1:04:32	41	20,9	11	44	150
1:04:33	41	20,9	11	44	150
1:04:34	41	20,9	11	44	150
1:04:35	41	20,9	11	44	150
1:04:36	41	20,9	11	44	150
1:04:37	41	21,0	11	44	150
1:04:38	41	21,0	11	44	150
1:04:39	41	21,0	11	44	150
1:04:40	41	21,0	11	44	150
1:04:41	41	21,0	11	44	150
1:04:42	41	20,8	11	44	150
1:04:43	41	20,7	12	44	150
1:04:44	41	20,7	12	44	150
1:04:45	41	20,7	12	44	150
1:04:46	41	20,7	12	44	150
1:04:47	41	20,7	12	44	150
1:04:48	41	20,8	12	44	150
1:04:49	41	20,8	12	44	150
1:04:50	41	20,8	12	44	150
1:04:51	41	20,8	12	44	150
1:04:52	41	20,8	12	44	150
1:04:53	41	20,8	12	44	150
1:04:54	41	20,8	12	44	150
1:04:55	41	20,8	12	44	150
1:04:56	41	20,9	12	44	150
1:04:57	41	20,9	12	44	150
1:04:58	41	20,9	12	44	150
1:04:59	41	20,9	12	44	150
1:05:00	41	20,9	12	44	150
1:05:01	41	20,9	12	44	150
1:05:02	41	20,9	12	44	150
1:05:03	41	20,9	12	44	150
1:05:04	41	21,0	12	44	150
1:05:05	41	21,0	12	44	150
1:05:06	41	21,0	12	44	150
1:05:07	41	21,0	12	44	150
1:05:08	41	21,0	12	44	150
1:05:09	41	20,8	12	44	150
1:05:10	41	20,7	12	44	150
1:05:11	41	20,7	12	44	150
1:05:12	41	20,7	12	45	150
1:05:13	41	20,7	12	44	150
1:05:14	41	20,7	12	45	150
1:05:15	41	20,7	12	45	150
