--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	28.07.2020
Test Start Time	18:06:52
Test Stop Date	29.07.2020
Test Stop Time	9:02:48
Test Length	14:55:56
Final Sample Time Offset	14:55:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+100GVVS+0.5CFL-450+0.2DPC+0.4À 
Information	Density	1900
Information	BHCT	22
Information	BHST	7
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:48:30
Calculated Value	CS_500	8:40:30
Calculated Value	CS_Time8h	0,60 MPa
Calculated Value	CS_Time12h	5,30 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	16,37 microsec/in
Final Transit Time (microsec/in)	10,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,38 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:33:30	9	16,79	0,00
6:34:00	9	16,78	0,00
6:34:30	9	16,78	0,00
6:35:00	9	16,77	0,00
6:35:30	9	16,77	0,00
6:36:00	9	16,77	0,00
6:36:30	9	16,76	0,00
6:37:00	9	16,76	0,00
6:37:30	9	16,76	0,00
6:38:00	9	16,75	0,00
6:38:30	9	16,74	0,00
6:39:00	9	16,74	0,00
6:39:30	9	16,73	0,00
6:40:00	9	16,72	0,00
6:40:30	9	16,71	0,00
6:41:00	9	16,71	0,00
6:41:30	9	16,71	0,00
6:42:00	9	16,71	0,00
6:42:30	9	16,71	0,00
6:43:00	9	16,70	0,00
6:43:30	9	16,69	0,00
6:44:00	9	16,68	0,00
6:44:30	9	16,68	0,00
6:45:00	9	16,68	0,00
6:45:30	9	16,67	0,00
6:46:00	9	16,66	0,00
6:46:30	9	16,66	0,00
6:47:00	9	16,65	0,00
6:47:30	9	16,65	0,00
6:48:00	9	16,65	0,00
6:48:30	9	16,65	0,00
6:49:00	9	16,64	0,00
6:49:30	9	16,63	0,00
6:50:00	9	16,62	0,00
6:50:30	9	16,62	0,00
6:51:00	9	16,61	0,00
6:51:30	9	16,61	0,00
6:52:00	9	16,60	0,00
6:52:30	9	16,60	0,00
6:53:00	9	16,59	0,00
6:53:30	9	16,59	0,00
6:54:00	9	16,58	0,00
6:54:30	9	16,57	0,00
6:55:00	9	16,56	0,00
6:55:30	9	16,56	0,00
6:56:00	9	16,55	0,00
6:56:30	9	16,54	0,00
6:57:00	9	16,54	0,00
6:57:30	9	16,54	0,00
6:58:00	9	16,54	0,00
6:58:30	9	16,52	0,00
6:59:00	9	16,51	0,00
6:59:30	9	16,50	0,00
7:00:00	9	16,50	0,00
7:00:30	9	16,49	0,00
7:01:00	9	16,48	0,00
7:01:30	9	16,48	0,00
7:02:00	9	16,47	0,00
7:02:30	9	16,47	0,00
7:03:00	9	16,46	0,00
7:03:30	9	16,45	0,00
7:04:00	9	16,44	0,00
7:04:30	9	16,43	0,00
7:05:00	9	16,42	0,00
7:05:30	9	16,41	0,00
7:06:00	9	16,41	0,00
7:06:30	9	16,40	0,00
7:07:00	9	16,39	0,00
7:07:30	9	16,38	0,00
7:08:00	9	16,38	0,00
7:08:30	9	16,38	0,00
7:09:00	9	16,36	0,00
7:09:30	9	16,36	0,00
7:10:00	9	16,35	0,01
7:10:30	9	16,33	0,01
7:11:00	9	16,32	0,01
7:11:30	9	16,32	0,01
7:12:00	9	16,31	0,02
7:12:30	9	16,30	0,02
7:13:00	9	16,30	0,02
7:13:30	9	16,29	0,02
7:14:00	9	16,27	0,03
7:14:30	9	16,27	0,03
7:15:00	9	16,25	0,03
7:15:30	9	16,24	0,03
7:16:00	9	16,23	0,04
7:16:30	9	16,22	0,04
7:17:00	9	16,21	0,04
7:17:30	9	16,20	0,05
7:18:00	9	16,20	0,05
7:18:30	9	16,19	0,05
7:19:00	9	16,18	0,05
7:19:30	9	16,17	0,06
7:20:00	9	16,16	0,06
7:20:30	9	16,14	0,06
7:21:00	9	16,13	0,07
7:21:30	9	16,12	0,07
7:22:00	9	16,11	0,07
7:22:30	9	16,10	0,08
7:23:00	9	16,09	0,08
7:23:30	9	16,08	0,08
7:24:00	9	16,07	0,08
7:24:30	9	16,05	0,09
7:25:00	9	16,05	0,09
7:25:30	9	16,03	0,10
7:26:00	9	16,02	0,10
7:26:30	9	16,01	0,10
7:27:00	9	16,00	0,11
7:27:30	9	15,98	0,11
7:28:00	9	15,97	0,11
7:28:30	9	15,96	0,12
7:29:00	9	15,95	0,12
7:29:30	9	15,93	0,13
7:30:00	9	15,93	0,13
7:30:30	9	15,90	0,13
7:31:00	9	15,89	0,14
7:31:30	9	15,88	0,14
7:32:00	9	15,86	0,15
7:32:30	9	15,85	0,15
7:33:00	9	15,84	0,16
7:33:30	9	15,82	0,16
7:34:00	9	15,82	0,16
7:34:30	9	15,80	0,17
7:35:00	9	15,77	0,18
7:35:30	9	15,75	0,18
7:36:00	9	15,73	0,19
7:36:30	9	15,72	0,20
7:37:00	9	15,70	0,20
7:37:30	9	15,69	0,21
7:38:00	9	15,67	0,21
7:38:30	9	15,66	0,22
7:39:00	9	15,64	0,22
7:39:30	9	15,63	0,23
7:40:00	9	15,60	0,23
7:40:30	9	15,59	0,24
7:41:00	9	15,57	0,25
7:41:30	9	15,54	0,26
7:42:00	9	15,53	0,26
7:42:30	9	15,51	0,27
7:43:00	9	15,49	0,27
7:43:30	9	15,48	0,28
7:44:00	9	15,46	0,29
7:44:30	9	15,44	0,29
7:45:00	9	15,42	0,30
7:45:30	9	15,40	0,31
7:46:00	9	15,38	0,32
7:46:30	9	15,36	0,33
7:47:00	9	15,34	0,33
7:47:30	9	15,32	0,34
7:48:00	9	15,30	0,35
7:48:30	9	15,28	0,35
7:49:00	9	15,26	0,36
7:49:30	9	15,24	0,37
7:50:00	9	15,21	0,38
7:50:30	9	15,19	0,39
7:51:00	9	15,17	0,40
7:51:30	9	15,15	0,41
7:52:00	9	15,12	0,42
7:52:30	9	15,10	0,43
7:53:00	9	15,08	0,44
7:53:30	9	15,06	0,44
7:54:00	9	15,04	0,45
7:54:30	9	15,01	0,47
7:55:00	9	14,99	0,48
7:55:30	9	14,97	0,49
7:56:00	9	14,94	0,50
7:56:30	9	14,91	0,51
7:57:00	9	14,88	0,52
7:57:30	9	14,86	0,53
7:58:00	9	14,83	0,55
7:58:30	9	14,81	0,56
7:59:00	9	14,79	0,57
7:59:30	9	14,76	0,58
8:00:00	9	14,73	0,60
8:00:30	9	14,70	0,61
8:01:00	9	14,67	0,63
8:01:30	9	14,64	0,64
8:02:00	9	14,61	0,65
8:02:30	9	14,58	0,67
8:03:00	9	14,56	0,68
8:03:30	9	14,53	0,69
8:04:00	9	14,50	0,71
8:04:30	9	14,46	0,73
8:05:00	9	14,43	0,75
8:05:30	9	14,40	0,76
8:06:00	9	14,37	0,78
8:06:30	9	14,34	0,80
8:07:00	9	14,30	0,82
8:07:30	9	14,27	0,84
8:08:00	9	14,24	0,86
8:08:30	9	14,20	0,88
8:09:00	9	14,16	0,90
8:09:30	9	14,13	0,92
8:10:00	9	14,09	0,95
8:10:30	9	14,06	0,97
8:11:00	9	14,02	0,99
8:11:30	9	13,98	1,02
8:12:00	9	13,94	1,04
8:12:30	9	13,90	1,07
8:13:00	9	13,86	1,09
8:13:30	9	13,83	1,12
8:14:00	9	13,78	1,15
8:14:30	9	13,74	1,18
8:15:00	9	13,69	1,21
8:15:30	9	13,64	1,25
8:16:00	9	13,59	1,29
8:16:30	9	13,55	1,32
8:17:00	9	13,50	1,36
8:17:30	9	13,46	1,39
8:18:00	9	13,41	1,43
8:18:30	9	13,36	1,47
8:19:00	9	13,32	1,51
8:19:30	9	13,28	1,54
8:20:00	9	13,23	1,59
8:20:30	9	13,18	1,63
8:21:00	9	13,13	1,68
8:21:30	9	13,09	1,72
8:22:00	9	13,04	1,76
8:22:30	9	13,00	1,80
8:23:00	9	12,94	1,86
8:23:30	9	12,90	1,90
8:24:00	9	12,85	1,95
8:24:30	9	12,81	1,99
8:25:00	9	12,76	2,04
8:25:30	9	12,72	2,09
8:26:00	9	12,68	2,13
8:26:30	9	12,64	2,19
8:27:00	9	12,60	2,23
8:27:30	9	12,56	2,27
8:28:00	9	12,52	2,32
8:28:30	9	12,48	2,36
8:29:00	10	12,45	2,41
8:29:30	10	12,41	2,46
8:30:00	10	12,37	2,50
8:30:30	10	12,34	2,55
8:31:00	10	12,30	2,60
8:31:30	10	12,26	2,65
8:32:00	10	12,22	2,70
8:32:30	10	12,18	2,76
8:33:00	10	12,16	2,80
8:33:30	10	12,12	2,85
8:34:00	10	12,09	2,90
8:34:30	10	12,04	2,96
8:35:00	10	12,01	3,01
8:35:30	10	11,98	3,05
8:36:00	10	11,95	3,10
8:36:30	10	11,92	3,15
8:37:00	10	11,89	3,19
8:37:30	10	11,86	3,24
8:38:00	10	11,84	3,28
8:38:30	10	11,82	3,32
8:39:00	10	11,79	3,37
8:39:30	10	11,77	3,41
8:40:00	10	11,73	3,46
8:40:30	10	11,71	3,50
8:41:00	10	11,69	3,54
8:41:30	10	11,68	3,56
8:42:00	10	11,65	3,60
8:42:30	10	11,63	3,64
8:43:00	10	11,61	3,69
8:43:30	10	11,59	3,71
8:44:00	10	11,57	3,76
8:44:30	10	11,55	3,78
8:45:00	10	11,54	3,81
8:45:30	10	11,52	3,85
8:46:00	10	11,50	3,88
8:46:30	10	11,49	3,91
8:47:00	10	11,47	3,94
8:47:30	10	11,46	3,97
8:48:00	10	11,44	4,00
8:48:30	10	11,43	4,03
8:49:00	10	11,41	4,06
8:49:30	10	11,40	4,09
8:50:00	10	11,39	4,11
8:50:30	10	11,38	4,14
8:51:00	10	11,37	4,15
8:51:30	10	11,35	4,19
8:52:00	10	11,34	4,20
8:52:30	10	11,33	4,23
8:53:00	10	11,32	4,25
8:53:30	10	11,31	4,28
8:54:00	10	11,30	4,30
8:54:30	10	11,29	4,33
8:55:00	10	11,28	4,34
8:55:30	9	11,27	4,36
8:56:00	10	11,26	4,38
8:56:30	9	11,25	4,39
8:57:00	9	11,25	4,41
8:57:30	9	11,24	4,43
8:58:00	9	11,23	4,44
8:58:30	10	11,22	4,48
8:59:00	9	11,21	4,49
8:59:30	9	11,20	4,51
9:00:00	9	11,20	4,51
9:00:30	9	11,20	4,53
9:01:00	9	11,19	4,54
9:01:30	9	11,18	4,56
9:02:00	9	11,17	4,58
9:02:30	9	11,16	4,60
9:03:00	9	11,16	4,61
9:03:30	9	11,16	4,61
9:04:00	9	11,15	4,63
9:04:30	9	11,14	4,65
9:05:00	9	11,14	4,66
9:05:30	9	11,14	4,66
9:06:00	9	11,13	4,68
9:06:30	9	11,13	4,68
9:07:00	9	11,12	4,70
9:07:30	9	11,11	4,72
9:08:00	9	11,11	4,73
9:08:30	9	11,11	4,73
9:09:00	9	11,10	4,75
9:09:30	9	11,10	4,75
9:10:00	9	11,09	4,77
9:10:30	9	11,09	4,77
9:11:00	9	11,08	4,79
9:11:30	9	11,08	4,79
9:12:00	9	11,07	4,81
9:12:30	9	11,07	4,82
9:13:00	9	11,07	4,82
9:13:30	9	11,06	4,84
9:14:00	9	11,06	4,84
9:14:30	9	11,06	4,84
9:15:00	9	11,05	4,86
9:15:30	9	11,05	4,86
9:16:00	9	11,05	4,88
9:16:30	9	11,05	4,88
9:17:00	9	11,04	4,90
9:17:30	9	11,04	4,90
9:18:00	9	11,03	4,92
9:18:30	9	11,03	4,92
9:19:00	9	11,03	4,92
9:19:30	9	11,02	4,93
9:20:00	9	11,02	4,93
9:20:30	9	11,02	4,93
9:21:00	9	11,02	4,93
9:21:30	9	11,02	4,95
9:22:00	9	11,02	4,95
9:22:30	9	11,01	4,97
9:23:00	9	11,01	4,97
9:23:30	9	11,01	4,97
9:24:00	9	11,00	4,99
9:24:30	9	11,00	4,99
9:25:00	9	11,00	4,99
9:25:30	9	11,00	4,99
9:26:00	9	11,00	4,99
9:26:30	9	10,99	5,01
9:27:00	9	10,99	5,01
9:27:30	9	10,99	5,01
9:28:00	9	10,98	5,03
9:28:30	9	10,98	5,03
9:29:00	9	10,98	5,03
9:29:30	9	10,98	5,03
9:30:00	9	10,98	5,05
9:30:30	9	10,98	5,05
9:31:00	9	10,98	5,05
9:31:30	9	10,98	5,05
9:32:00	9	10,98	5,05
9:32:30	9	10,97	5,06
9:33:00	9	10,97	5,06
9:33:30	9	10,97	5,06
9:34:00	9	10,97	5,06
9:34:30	9	10,97	5,06
9:35:00	9	10,96	5,08
9:35:30	9	10,96	5,08
9:36:00	9	10,96	5,08
9:36:30	9	10,96	5,08
9:37:00	9	10,96	5,08
9:37:30	9	10,96	5,08
9:38:00	9	10,95	5,10
9:38:30	9	10,95	5,10
9:39:00	9	10,95	5,10
9:39:30	9	10,95	5,10
9:40:00	9	10,95	5,10
9:40:30	9	10,95	5,10
9:41:00	9	10,95	5,10
9:41:30	9	10,95	5,12
9:42:00	9	10,95	5,12
9:42:30	9	10,95	5,12
9:43:00	9	10,95	5,12
9:43:30	9	10,95	5,12
9:44:00	9	10,95	5,12
9:44:30	9	10,95	5,12
9:45:00	9	10,94	5,14
9:45:30	9	10,94	5,14
9:46:00	9	10,94	5,14
9:46:30	9	10,94	5,14
9:47:00	9	10,94	5,14
9:47:30	9	10,94	5,14
9:48:00	9	10,94	5,14
9:48:30	9	10,94	5,14
9:49:00	9	10,93	5,16
9:49:30	9	10,93	5,16
9:50:00	9	10,93	5,16
9:50:30	9	10,93	5,16
9:51:00	9	10,93	5,16
9:51:30	9	10,93	5,16
9:52:00	9	10,93	5,16
9:52:30	9	10,93	5,16
9:53:00	9	10,93	5,16
9:53:30	9	10,93	5,16
9:54:00	9	10,93	5,18
9:54:30	9	10,93	5,18
9:55:00	9	10,93	5,18
9:55:30	9	10,93	5,16
9:56:00	9	10,93	5,16
9:56:30	9	10,93	5,18
9:57:00	9	10,93	5,18
9:57:30	9	10,93	5,18
9:58:00	9	10,93	5,18
9:58:30	9	10,93	5,18
9:59:00	9	10,93	5,18
9:59:30	9	10,93	5,18
10:00:00	9	10,93	5,18
10:00:30	9	10,93	5,18
10:01:00	9	10,93	5,18
10:01:30	9	10,93	5,18
10:02:00	9	10,93	5,18
10:02:30	9	10,92	5,20
10:03:00	9	10,92	5,20
10:03:30	9	10,92	5,20
10:04:00	9	10,92	5,20
10:04:30	9	10,92	5,20
10:05:00	9	10,92	5,20
10:05:30	9	10,92	5,20
10:06:00	9	10,92	5,20
10:06:30	9	10,92	5,20
10:07:00	9	10,91	5,22
10:07:30	9	10,92	5,20
10:08:00	9	10,92	5,20
10:08:30	9	10,92	5,20
10:09:00	9	10,91	5,22
10:09:30	9	10,91	5,22
10:10:00	9	10,91	5,22
10:10:30	9	10,91	5,22
10:11:00	9	10,92	5,20
10:11:30	9	10,91	5,22
10:12:00	9	10,91	5,22
10:12:30	9	10,91	5,22
10:13:00	9	10,91	5,22
10:13:30	9	10,91	5,22
10:14:00	9	10,91	5,22
10:14:30	9	10,91	5,22
10:15:00	9	10,91	5,22
10:15:30	9	10,91	5,22
10:16:00	9	10,91	5,22
10:16:30	9	10,91	5,22
10:17:00	9	10,91	5,22
10:17:30	9	10,91	5,22
10:18:00	9	10,91	5,22
10:18:30	9	10,91	5,22
10:19:00	9	10,91	5,22
10:19:30	9	10,90	5,24
10:20:00	9	10,91	5,22
10:20:30	9	10,91	5,22
10:21:00	9	10,91	5,22
10:21:30	9	10,90	5,24
10:22:00	9	10,91	5,22
10:22:30	9	10,90	5,24
10:23:00	9	10,90	5,24
10:23:30	9	10,90	5,24
10:24:00	9	10,91	5,22
10:24:30	9	10,90	5,24
10:25:00	9	10,91	5,22
10:25:30	9	10,90	5,24
10:26:00	9	10,90	5,24
10:26:30	9	10,90	5,24
10:27:00	9	10,90	5,24
10:27:30	9	10,90	5,24
10:28:00	9	10,90	5,24
10:28:30	9	10,90	5,24
10:29:00	9	10,90	5,24
10:29:30	9	10,90	5,24
10:30:00	9	10,90	5,24
10:30:30	9	10,90	5,24
10:31:00	9	10,90	5,24
10:31:30	9	10,90	5,24
10:32:00	9	10,89	5,26
10:32:30	9	10,90	5,24
10:33:00	9	10,90	5,24
10:33:30	9	10,90	5,24
10:34:00	9	10,90	5,24
10:34:30	9	10,90	5,24
10:35:00	9	10,89	5,26
10:35:30	9	10,90	5,24
10:36:00	9	10,89	5,26
10:36:30	9	10,89	5,26
10:37:00	9	10,89	5,26
10:37:30	9	10,89	5,26
10:38:00	9	10,89	5,26
10:38:30	9	10,89	5,26
10:39:00	9	10,89	5,26
10:39:30	9	10,89	5,26
10:40:00	9	10,89	5,26
10:40:30	9	10,89	5,26
10:41:00	9	10,89	5,26
10:41:30	9	10,89	5,26
10:42:00	9	10,89	5,26
10:42:30	9	10,89	5,26
10:43:00	9	10,89	5,26
10:43:30	9	10,89	5,26
10:44:00	9	10,89	5,26
10:44:30	9	10,89	5,26
10:45:00	9	10,89	5,26
10:45:30	9	10,89	5,26
10:46:00	9	10,89	5,26
10:46:30	9	10,89	5,26
10:47:00	9	10,89	5,26
10:47:30	9	10,89	5,26
10:48:00	9	10,89	5,26
10:48:30	9	10,89	5,26
10:49:00	9	10,89	5,26
10:49:30	9	10,89	5,26
10:50:00	9	10,89	5,26
10:50:30	9	10,89	5,26
10:51:00	9	10,89	5,26
10:51:30	9	10,89	5,26
10:52:00	9	10,89	5,26
10:52:30	9	10,89	5,26
10:53:00	9	10,89	5,26
10:53:30	9	10,89	5,26
10:54:00	9	10,89	5,26
10:54:30	9	10,89	5,26
10:55:00	9	10,89	5,28
10:55:30	9	10,89	5,26
10:56:00	9	10,89	5,28
10:56:30	9	10,89	5,28
10:57:00	9	10,89	5,28
10:57:30	9	10,89	5,28
10:58:00	9	10,89	5,28
10:58:30	9	10,89	5,28
10:59:00	9	10,89	5,28
10:59:30	9	10,89	5,28
11:00:00	9	10,89	5,28
11:00:30	9	10,89	5,28
11:01:00	9	10,89	5,28
11:01:30	9	10,89	5,28
11:02:00	9	10,89	5,28
11:02:30	9	10,89	5,28
11:03:00	9	10,89	5,28
11:03:30	9	10,89	5,28
11:04:00	9	10,89	5,28
11:04:30	9	10,89	5,28
11:05:00	9	10,89	5,28
11:05:30	9	10,89	5,28
11:06:00	9	10,89	5,28
11:06:30	9	10,89	5,28
11:07:00	9	10,89	5,28
11:07:30	9	10,89	5,28
11:08:00	9	10,89	5,28
11:08:30	9	10,89	5,28
11:09:00	9	10,89	5,28
11:09:30	9	10,89	5,28
11:10:00	9	10,89	5,28
11:10:30	9	10,89	5,28
11:11:00	9	10,89	5,28
11:11:30	9	10,89	5,28
11:12:00	9	10,89	5,28
11:12:30	9	10,89	5,28
11:13:00	9	10,89	5,28
11:13:30	9	10,89	5,28
11:14:00	9	10,89	5,28
11:14:30	9	10,89	5,28
11:15:00	9	10,89	5,28
11:15:30	9	10,89	5,28
11:16:00	9	10,89	5,28
11:16:30	9	10,89	5,28
11:17:00	9	10,89	5,28
11:17:30	9	10,89	5,28
11:18:00	9	10,89	5,28
11:18:30	9	10,89	5,28
11:19:00	9	10,89	5,28
11:19:30	9	10,89	5,28
11:20:00	9	10,89	5,28
11:20:30	9	10,89	5,28
11:21:00	9	10,89	5,28
11:21:30	9	10,89	5,28
11:22:00	9	10,89	5,28
11:22:30	9	10,89	5,28
11:23:00	9	10,89	5,28
11:23:30	9	10,89	5,28
11:24:00	9	10,89	5,28
11:24:30	9	10,88	5,30
11:25:00	9	10,88	5,30
11:25:30	9	10,88	5,30
11:26:00	9	10,88	5,30
11:26:30	9	10,88	5,30
11:27:00	9	10,88	5,30
11:27:30	9	10,89	5,28
11:28:00	9	10,88	5,30
11:28:30	9	10,88	5,30
11:29:00	9	10,88	5,30
11:29:30	9	10,88	5,30
11:30:00	9	10,88	5,30
11:30:30	9	10,88	5,30
11:31:00	9	10,88	5,30
11:31:30	9	10,88	5,30
11:32:00	9	10,88	5,30
11:32:30	9	10,88	5,30
11:33:00	9	10,88	5,30
11:33:30	9	10,88	5,30
11:34:00	9	10,88	5,30
11:34:30	9	10,88	5,30
11:35:00	9	10,88	5,30
11:35:30	9	10,88	5,30
11:36:00	9	10,88	5,30
11:36:30	9	10,88	5,30
11:37:00	9	10,88	5,30
11:37:30	9	10,88	5,30
11:38:00	9	10,88	5,30
11:38:30	9	10,88	5,30
11:39:00	9	10,88	5,30
11:39:30	9	10,88	5,30
11:40:00	9	10,88	5,30
11:40:30	9	10,88	5,30
11:41:00	9	10,88	5,30
11:41:30	9	10,88	5,30
11:42:00	9	10,88	5,30
11:42:30	9	10,88	5,30
11:43:00	9	10,88	5,30
11:43:30	9	10,88	5,30
11:44:00	9	10,88	5,30
11:44:30	9	10,88	5,30
11:45:00	9	10,88	5,30
11:45:30	9	10,88	5,30
11:46:00	9	10,88	5,30
11:46:30	9	10,88	5,30
11:47:00	9	10,88	5,30
11:47:30	9	10,88	5,30
11:48:00	9	10,88	5,30
11:48:30	9	10,88	5,30
11:49:00	9	10,88	5,30
11:49:30	9	10,88	5,30
11:50:00	9	10,88	5,30
11:50:30	9	10,88	5,30
11:51:00	9	10,88	5,30
11:51:30	9	10,88	5,30
11:52:00	9	10,88	5,30
11:52:30	9	10,88	5,30
11:53:00	9	10,88	5,30
11:53:30	9	10,88	5,30
11:54:00	9	10,88	5,30
11:54:30	9	10,88	5,30
11:55:00	9	10,88	5,30
11:55:30	9	10,88	5,30
11:56:00	9	10,88	5,30
11:56:30	9	10,88	5,30
11:57:00	9	10,88	5,30
11:57:30	9	10,88	5,30
11:58:00	9	10,88	5,30
11:58:30	9	10,88	5,30
11:59:00	9	10,88	5,30
11:59:30	9	10,88	5,30
12:00:00	9	10,88	5,30
12:00:30	9	10,88	5,30
12:01:00	9	10,88	5,30
12:01:30	9	10,88	5,30
12:02:00	9	10,88	5,30
12:02:30	9	10,88	5,30
12:03:00	9	10,88	5,30
12:03:30	9	10,88	5,30
12:04:00	9	10,88	5,30
12:04:30	9	10,88	5,30
12:05:00	9	10,88	5,30
12:05:30	9	10,88	5,30
12:06:00	9	10,88	5,30
12:06:30	9	10,88	5,30
12:07:00	9	10,88	5,30
12:07:30	9	10,88	5,30
12:08:00	9	10,88	5,30
12:08:30	9	10,88	5,30
12:09:00	9	10,88	5,30
12:09:30	9	10,87	5,32
12:10:00	9	10,87	5,32
12:10:30	9	10,87	5,32
12:11:00	9	10,88	5,30
12:11:30	9	10,87	5,32
12:12:00	9	10,88	5,30
12:12:30	9	10,88	5,30
12:13:00	9	10,87	5,32
12:13:30	9	10,87	5,32
12:14:00	9	10,87	5,32
12:14:30	9	10,87	5,32
12:15:00	9	10,87	5,32
12:15:30	9	10,87	5,32
12:16:00	9	10,87	5,32
12:16:30	9	10,87	5,32
12:17:00	9	10,88	5,30
12:17:30	9	10,88	5,30
12:18:00	9	10,87	5,32
12:18:30	9	10,87	5,32
12:19:00	9	10,87	5,32
12:19:30	9	10,87	5,32
12:20:00	9	10,87	5,32
12:20:30	9	10,87	5,32
12:21:00	9	10,87	5,32
12:21:30	9	10,87	5,32
12:22:00	9	10,87	5,32
12:22:30	9	10,87	5,32
12:23:00	9	10,87	5,32
12:23:30	9	10,87	5,32
12:24:00	9	10,87	5,32
12:24:30	9	10,87	5,32
12:25:00	9	10,87	5,32
12:25:30	9	10,87	5,32
12:26:00	9	10,87	5,32
12:26:30	9	10,87	5,32
12:27:00	9	10,87	5,32
12:27:30	9	10,87	5,32
12:28:00	9	10,87	5,32
12:28:30	9	10,87	5,32
12:29:00	9	10,87	5,32
12:29:30	9	10,87	5,32
12:30:00	9	10,87	5,32
12:30:30	9	10,87	5,32
12:31:00	9	10,87	5,32
12:31:30	9	10,87	5,32
12:32:00	9	10,87	5,32
12:32:30	9	10,87	5,32
12:33:00	9	10,87	5,32
12:33:30	9	10,87	5,32
12:34:00	9	10,87	5,32
12:34:30	9	10,87	5,32
12:35:00	9	10,87	5,32
12:35:30	9	10,87	5,32
12:36:00	9	10,87	5,32
12:36:30	9	10,87	5,32
12:37:00	9	10,87	5,32
12:37:30	9	10,87	5,32
12:38:00	9	10,87	5,32
12:38:30	9	10,87	5,32
12:39:00	9	10,87	5,32
12:39:30	9	10,87	5,32
12:40:00	9	10,87	5,32
12:40:30	9	10,87	5,32
12:41:00	9	10,87	5,32
12:41:30	9	10,87	5,32
12:42:00	9	10,87	5,32
12:42:30	9	10,87	5,32
12:43:00	9	10,87	5,32
12:43:30	9	10,87	5,32
12:44:00	9	10,87	5,32
12:44:30	9	10,87	5,32
12:45:00	9	10,87	5,32
12:45:30	9	10,87	5,32
12:46:00	9	10,87	5,32
12:46:30	9	10,87	5,32
12:47:00	9	10,87	5,32
12:47:30	9	10,87	5,32
12:48:00	9	10,87	5,32
12:48:30	9	10,87	5,32
12:49:00	9	10,87	5,32
12:49:30	9	10,87	5,32
12:50:00	9	10,87	5,32
12:50:30	9	10,86	5,34
12:51:00	9	10,87	5,32
12:51:30	9	10,86	5,34
12:52:00	9	10,87	5,32
12:52:30	9	10,87	5,32
12:53:00	9	10,87	5,32
12:53:30	9	10,87	5,32
12:54:00	9	10,87	5,32
12:54:30	9	10,86	5,34
12:55:00	9	10,87	5,32
12:55:30	9	10,86	5,34
12:56:00	9	10,86	5,34
12:56:30	9	10,86	5,34
12:57:00	9	10,87	5,32
12:57:30	9	10,86	5,34
12:58:00	9	10,86	5,34
12:58:30	9	10,87	5,32
12:59:00	9	10,86	5,34
12:59:30	9	10,86	5,34
13:00:00	9	10,86	5,34
13:00:30	9	10,86	5,34
13:01:00	9	10,86	5,34
13:01:30	9	10,86	5,34
13:02:00	9	10,86	5,34
13:02:30	9	10,86	5,34
13:03:00	9	10,86	5,34
13:03:30	9	10,86	5,34
13:04:00	9	10,86	5,34
13:04:30	9	10,86	5,34
13:05:00	9	10,86	5,34
13:05:30	9	10,86	5,34
13:06:00	9	10,86	5,34
13:06:30	9	10,86	5,34
13:07:00	9	10,86	5,34
13:07:30	9	10,86	5,34
13:08:00	9	10,86	5,34
13:08:30	9	10,86	5,34
13:09:00	9	10,86	5,34
13:09:30	9	10,86	5,34
13:10:00	9	10,86	5,34
13:10:30	9	10,86	5,34
13:11:00	9	10,86	5,34
13:11:30	9	10,86	5,34
13:12:00	9	10,86	5,34
13:12:30	9	10,86	5,34
13:13:00	9	10,86	5,34
13:13:30	9	10,86	5,34
13:14:00	9	10,86	5,34
13:14:30	9	10,86	5,34
13:15:00	9	10,86	5,34
13:15:30	9	10,86	5,34
13:16:00	9	10,86	5,34
13:16:30	9	10,86	5,34
13:17:00	9	10,86	5,34
13:17:30	9	10,86	5,34
13:18:00	9	10,86	5,34
13:18:30	9	10,86	5,34
13:19:00	9	10,86	5,34
13:19:30	9	10,86	5,34
13:20:00	9	10,86	5,34
13:20:30	9	10,86	5,34
13:21:00	9	10,86	5,34
13:21:30	9	10,86	5,34
13:22:00	9	10,86	5,34
13:22:30	9	10,86	5,34
13:23:00	9	10,86	5,34
13:23:30	9	10,86	5,34
13:24:00	9	10,86	5,34
13:24:30	9	10,86	5,34
13:25:00	9	10,86	5,34
13:25:30	9	10,86	5,34
13:26:00	9	10,86	5,34
13:26:30	9	10,86	5,34
13:27:00	9	10,86	5,34
13:27:30	9	10,86	5,34
13:28:00	9	10,86	5,34
13:28:30	9	10,86	5,34
