--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.03.2020
Test Start Time	10:16:33
Test Stop Date	24.03.2020
Test Stop Time	10:17:36
Test Length	24:01:03
Final Sample Time Offset	24:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïðîì
Ýêñòðà
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.35FLExtra
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:47:30
Calculated Value	CS_500	4:12:30
Calculated Value	SGS_Initial	1:57:30
Calculated Value	SGS_Final	2:23:30
Calculated Value	CS_Time8h	11,71 MPa
Calculated Value	CS_Time12h	16,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:04:00
Calculated Value	Time_SGS_500lb/100ft2	2:15:30
Calculated Value	CS_Time24h	20,05 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	19 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	3110 psi
Final Pressure (psi)	2073 psi
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	8,37 microsec/in
Initial Gel Value	5824
Final Gel Value	7916
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,04 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:04:30	54	3431	12,08	6919	2,96	
4:05:00	54	3398	12,04	7003	3,02	
4:05:30	54	3367	12,01	7019	3,06	
4:06:00	54	3338	11,98	7023	3,10	
4:06:30	54	3308	11,96	7031	3,14	
4:07:00	54	3281	11,94	7037	3,17	
4:07:30	54	3255	11,92	7044	3,20	
4:08:00	54	3230	11,91	7047	3,22	
4:08:30	54	3206	11,89	7051	3,26	
4:09:00	54	3183	11,87	7055	3,29	
4:09:30	54	3159	11,85	7059	3,32	
4:10:00	54	3334	11,83	7064	3,34	
4:10:30	54	3327	11,81	7066	3,38	
4:11:00	54	3313	11,79	7074	3,41	
4:11:30	54	3297	11,77	7078	3,45	
4:12:00	54	3280	11,75	7083	3,48	
4:12:30	54	3264	11,74	7083	3,50	
4:13:00	54	3249	11,72	7089	3,53	
4:13:30	54	3236	11,71	7093	3,56	
4:14:00	54	3223	11,69	7099	3,59	
4:14:30	54	3209	11,67	7101	3,62	
4:15:00	54	3196	11,66	7104	3,65	
4:15:30	54	3181	11,64	7108	3,68	
4:16:00	54	3165	11,63	7111	3,70	
4:16:30	54	3148	11,61	7114	3,73	
4:17:00	54	3132	11,60	7116	3,76	
4:17:30	54	3115	11,58	7122	3,79	
4:18:00	54	3094	11,56	7123	3,82	
4:18:30	55	3071	11,55	7128	3,85	
4:19:00	55	3060	11,54	7133	3,87	
4:19:30	55	3043	11,52	7135	3,90	
4:20:00	55	3032	11,51	7139	3,92	
4:20:30	55	3016	11,49	7145	3,95	
4:21:00	55	3000	11,48	7148	3,98	
4:21:30	55	2985	11,47	7148	4,00	
4:22:00	55	2965	11,45	7151	4,03	
4:22:30	55	2953	11,44	7157	4,06	
4:23:00	55	2937	11,43	7162	4,08	
4:23:30	55	2922	11,42	7164	4,10	
4:24:00	55	2908	11,40	7168	4,13	
4:24:30	55	2893	11,39	7173	4,16	
4:25:00	55	2876	11,37	7172	4,20	
4:25:30	55	2866	11,36	7178	4,23	
4:26:00	55	2852	11,34	7180	4,25	
4:26:30	55	2839	11,33	7186	4,27	
4:27:00	55	2825	11,32	7190	4,30	
4:27:30	55	2810	11,31	7191	4,32	
4:28:00	55	2795	11,30	7198	4,35	
4:28:30	55	2781	11,28	7199	4,39	
4:29:00	55	2768	11,27	7201	4,42	
4:29:30	55	2756	11,26	7207	4,44	
4:30:00	55	2744	11,24	7213	4,47	
4:30:30	55	2733	11,23	7216	4,49	
4:31:00	55	2719	11,22	7220	4,52	
4:31:30	55	2705	11,21	7223	4,54	
4:32:00	55	2693	11,20	7227	4,57	
4:32:30	55	2678	11,18	7231	4,60	
4:33:00	55	2664	11,17	7232	4,63	
4:33:30	55	2650	11,16	7238	4,66	
4:34:00	55	2637	11,15	7242	4,69	
4:34:30	55	2625	11,14	7244	4,71	
4:35:00	55	2611	11,13	7245	4,73	
4:35:30	55	2600	11,12	7249	4,76	
4:36:00	55	2586	11,11	7256	4,78	
4:36:30	55	2572	11,09	7257	4,81	
4:37:00	55	2561	11,08	7263	4,84	
4:37:30	55	2547	11,07	7262	4,88	
4:38:00	55	2535	11,06	7264	4,90	
4:38:30	55	2519	11,05	7269	4,93	
4:39:00	55	2508	11,04	7275	4,95	
4:39:30	55	2495	11,03	7279	4,97	
4:40:00	55	2480	11,02	7284	4,99	
4:40:30	55	2463	11,01	7286	5,02	
4:41:00	55	2445	11,00	7286	5,04	
4:41:30	55	2427	10,99	7293	5,07	
4:42:00	55	2410	10,97	7296	5,10	
4:42:30	55	2393	10,96	7299	5,13	
4:43:00	55	2375	10,95	7305	5,16	
4:43:30	55	2357	10,95	7306	5,17	
4:44:00	55	2339	10,94	7305	5,19	
4:44:30	55	2319	10,93	7312	5,21	
4:45:00	55	2299	10,92	7312	5,24	
4:45:30	55	2279	10,91	7315	5,26	
4:46:00	55	2258	10,91	7322	5,28	
4:46:30	55	2239	10,90	7321	5,30	
4:47:00	55	2221	10,89	7325	5,33	
4:47:30	55	2205	10,87	7329	5,36	
4:48:00	55	2189	10,86	7334	5,39	
4:48:30	55	2173	10,86	7335	5,41	
4:49:00	55	2157	10,85	7338	5,44	
4:49:30	55	2141	10,84	7342	5,46	
4:50:00	55	2127	10,83	7346	5,48	
4:50:30	55	2110	10,82	7346	5,50	
4:51:00	55	2092	10,82	7349	5,52	
4:51:30	55	2074	10,81	7353	5,54	
4:52:00	55	2055	10,80	7357	5,56	
4:52:30	55	2037	10,79	7360	5,58	
4:53:00	55	2018	10,78	7364	5,61	
4:53:30	55	2001	10,77	7365	5,64	
4:54:00	55	1984	10,76	7364	5,67	
4:54:30	55	1970	10,75	7371	5,70	
4:55:00	55	1956	10,75	7374	5,72	
4:55:30	55	1941	10,74	7374	5,73	
4:56:00	55	1926	10,73	7377	5,75	
4:56:30	55	1909	10,73	7378	5,77	
4:57:00	55	1893	10,72	7383	5,79	
4:57:30	55	1876	10,71	7384	5,81	
4:58:00	55	1861	10,71	7387	5,83	
4:58:30	55	1848	10,70	7391	5,86	
4:59:00	55	1836	10,69	7392	5,88	
4:59:30	56	1825	10,68	7398	5,91	
5:00:00	56	1813	10,67	7396	5,94	
5:00:30	56	1800	10,66	7400	5,97	
5:01:00	56	1787	10,65	7403	5,99	
5:01:30	56	1773	10,65	7408	6,01	
5:02:00	56	1758	10,64	7410	6,02	
5:02:30	56	3911	10,63	7199	6,06	
5:03:00	56	3877	10,61	7260	6,12	
5:03:30	56	3849	10,59	7290	6,18	
5:04:00	55	3823	10,57	7314	6,23	
5:04:30	55	3797	10,56	7327	6,27	
5:05:00	55	3772	10,55	7331	6,31	
5:05:30	55	3748	10,54	7336	6,33	
5:06:00	55	3725	10,54	7338	6,34	
5:06:30	55	3703	10,53	7339	6,36	
5:07:00	55	3682	10,52	7344	6,39	
5:07:30	55	3662	10,51	7346	6,41	
5:08:00	55	3642	10,51	7349	6,44	
5:08:30	55	3623	10,50	7352	6,46	
5:09:00	55	3602	10,49	7354	6,49	
5:09:30	55	3582	10,48	7360	6,52	
5:10:00	55	3562	10,47	7363	6,55	
5:10:30	55	3555	10,46	7366	6,58	
5:11:00	55	3550	10,46	7367	6,61	
5:11:30	55	3544	10,45	7369	6,63	
5:12:00	55	3538	10,44	7374	6,66	
5:12:30	55	3531	10,44	7377	6,67	
5:13:00	55	3524	10,43	7378	6,69	
5:13:30	55	3516	10,42	7383	6,72	
5:14:00	55	3507	10,42	7386	6,74	
5:14:30	55	3498	10,41	7384	6,77	
5:15:00	55	3490	10,40	7388	6,79	
5:15:30	55	3480	10,39	7391	6,81	
5:16:00	55	3471	10,39	7397	6,84	
5:16:30	55	3462	10,38	7396	6,86	
5:17:00	55	3453	10,37	7401	6,89	
5:17:30	55	3445	10,36	7405	6,92	
5:18:00	55	3436	10,36	7408	6,94	
5:18:30	55	3427	10,35	7411	6,96	
5:19:00	55	3419	10,34	7414	6,99	
5:19:30	55	3410	10,34	7416	7,00	
5:20:00	55	3400	10,34	7418	7,02	
5:20:30	55	3391	10,33	7422	7,04	
5:21:00	55	3383	10,32	7422	7,05	
5:21:30	55	3375	10,32	7424	7,08	
5:22:00	55	3365	10,31	7428	7,09	
5:22:30	55	3355	10,31	7428	7,11	
5:23:00	55	3346	10,30	7433	7,14	
5:23:30	55	3337	10,30	7435	7,15	
5:24:00	55	3327	10,29	7436	7,18	
5:24:30	55	3319	10,28	7439	7,21	
5:25:00	55	3312	10,28	7441	7,23	
5:25:30	55	3305	10,27	7441	7,25	
5:26:00	55	3297	10,26	7444	7,29	
5:26:30	55	3290	10,25	7447	7,31	
5:27:00	55	3282	10,25	7447	7,33	
5:27:30	55	3273	10,25	7450	7,34	
5:28:00	55	3264	10,24	7450	7,35	
5:28:30	55	3256	10,24	7451	7,36	
5:29:00	55	3248	10,24	7453	7,38	
5:29:30	55	3241	10,23	7458	7,39	
5:30:00	55	3233	10,23	7459	7,42	
5:30:30	55	3226	10,22	7461	7,43	
5:31:00	55	3218	10,22	7463	7,44	
5:31:30	55	3211	10,21	7464	7,47	
5:32:00	55	3202	10,21	7467	7,49	
5:32:30	55	3194	10,20	7468	7,51	
5:33:00	55	3185	10,20	7471	7,53	
5:33:30	55	3177	10,19	7473	7,55	
5:34:00	55	3170	10,19	7472	7,57	
5:34:30	55	3163	10,18	7475	7,59	
5:35:00	55	3156	10,17	7475	7,62	
5:35:30	55	3148	10,17	7485	7,64	
5:36:00	55	3141	10,16	7484	7,67	
5:36:30	55	3132	10,15	7490	7,69	
5:37:00	55	3122	10,15	7488	7,70	
5:37:30	55	3114	10,15	7495	7,72	
5:38:00	55	3107	10,14	7497	7,74	
5:38:30	55	3100	10,14	7500	7,75	
5:39:00	55	3093	10,13	7501	7,77	
5:39:30	55	3086	10,13	7501	7,78	
5:40:00	55	3079	10,13	7506	7,79	
5:40:30	55	3072	10,12	7506	7,81	
5:41:00	55	3064	10,12	7509	7,83	
5:41:30	55	3056	10,12	7508	7,84	
5:42:00	55	3048	10,11	7510	7,86	
5:42:30	55	3041	10,11	7514	7,88	
5:43:00	55	3034	10,10	7514	7,89	
5:43:30	55	3026	10,10	7513	7,91	
5:44:00	55	3019	10,09	7515	7,93	
5:44:30	55	3013	10,09	7516	7,95	
5:45:00	55	3005	10,08	7518	7,97	
5:45:30	55	2997	10,08	7521	8,00	
5:46:00	55	2990	10,07	7521	8,02	
5:46:30	55	2981	10,07	7526	8,04	
5:47:00	55	2974	10,06	7525	8,05	
5:47:30	55	2966	10,06	7526	8,08	
5:48:00	55	2959	10,05	7529	8,10	
5:48:30	55	2951	10,05	7530	8,11	
5:49:00	55	2943	10,05	7532	8,12	
5:49:30	55	2935	10,04	7531	8,14	
5:50:00	55	2927	10,04	7533	8,15	
5:50:30	55	2919	10,04	7537	8,16	
5:51:00	55	2912	10,04	7534	8,17	
5:51:30	55	2905	10,03	7535	8,18	
5:52:00	55	2898	10,03	7541	8,20	
5:52:30	55	2890	10,03	7539	8,21	
5:53:00	55	2883	10,02	7541	8,23	
5:53:30	55	2875	10,02	7541	8,24	
5:54:00	55	2867	10,01	7543	8,26	
5:54:30	55	2858	10,01	7544	8,27	
5:55:00	55	2850	10,01	7550	8,29	
5:55:30	55	2838	10,00	7553	8,30	
5:56:00	55	2827	10,00	7557	8,32	
5:56:30	55	2818	10,00	7557	8,33	
5:57:00	55	2810	9,99	7558	8,35	
5:57:30	55	2801	9,99	7561	8,37	
5:58:00	55	2792	9,98	7563	8,39	
5:58:30	55	2783	9,98	7565	8,41	
5:59:00	55	2775	9,97	7566	8,43	
5:59:30	55	2767	9,97	7566	8,45	
6:00:00	55	2759	9,96	7564	8,47	
6:00:30	55	2750	9,96	7568	8,49	
6:01:00	56	3118	9,96	7570	8,51	
6:01:30	56	3108	9,95	7563	8,53	
6:02:00	55	3108	9,94	7566	8,56	
6:02:30	55	3106	9,94	7570	8,59	
6:03:00	55	3102	9,93	7568	8,61	
6:03:30	55	3098	9,93	7572	8,62	
6:04:00	55	3093	9,93	7572	8,64	
6:04:30	55	3089	9,92	7575	8,65	
6:05:00	55	3085	9,92	7576	8,66	
6:05:30	55	3081	9,92	7574	8,68	
6:06:00	55	3077	9,91	7580	8,69	
6:06:30	55	3072	9,91	7580	8,71	
6:07:00	55	3066	9,91	7578	8,73	
6:07:30	55	3059	9,90	7580	8,74	
6:08:00	55	3052	9,90	7583	8,75	
6:08:30	55	3045	9,90	7580	8,77	
6:09:00	55	3038	9,89	7584	8,79	
6:09:30	55	3031	9,89	7584	8,81	
6:10:00	55	3025	9,88	7587	8,83	
6:10:30	55	3018	9,88	7589	8,85	
6:11:00	55	3012	9,88	7589	8,87	
6:11:30	55	3005	9,87	7588	8,88	
6:12:00	55	2998	9,87	7590	8,90	
6:12:30	55	2992	9,87	7593	8,91	
6:13:00	55	2985	9,86	7595	8,94	
6:13:30	55	2979	9,86	7597	8,95	
6:14:00	55	2972	9,85	7597	8,97	
6:14:30	55	2964	9,85	7596	8,99	
6:15:00	55	2957	9,85	7598	8,99	
6:15:30	55	2950	9,84	7599	9,01	
6:16:00	55	2943	9,84	7601	9,02	
6:16:30	55	2936	9,84	7602	9,03	
6:17:00	55	2930	9,84	7601	9,05	
6:17:30	55	2923	9,83	7605	9,06	
6:18:00	55	2916	9,83	7604	9,07	
6:18:30	55	2909	9,83	7607	9,08	
6:19:00	55	2902	9,83	7606	9,09	
6:19:30	55	2896	9,82	7608	9,10	
6:20:00	55	2888	9,82	7610	9,11	
6:20:30	55	2881	9,82	7610	9,13	
6:21:00	55	2874	9,82	7613	9,15	
6:21:30	55	2866	9,81	7614	9,15	
6:22:00	55	2858	9,81	7615	9,17	
6:22:30	55	2858	9,81	7614	9,18	
6:23:00	55	2840	9,81	7614	9,19	
6:23:30	55	2830	9,80	7614	9,21	
6:24:00	55	2822	9,80	7619	9,22	
6:24:30	55	2814	9,80	7616	9,24	
6:25:00	55	2806	9,79	7618	9,25	
6:25:30	55	2797	9,79	7619	9,28	
6:26:00	55	2789	9,78	7621	9,29	
6:26:30	55	2781	9,78	7623	9,31	
6:27:00	55	3116	9,78	7624	9,32	
6:27:30	55	3108	9,77	7615	9,36	
6:28:00	55	3109	9,76	7621	9,41	
6:28:30	55	3109	9,75	7620	9,44	
6:29:00	55	3107	9,75	7622	9,46	
6:29:30	55	3106	9,75	7621	9,47	
6:30:00	55	3105	9,74	7623	9,49	
6:30:30	55	3105	9,74	7626	9,50	
6:31:00	55	3104	9,74	7629	9,51	
6:31:30	55	3103	9,74	7630	9,52	
6:32:00	55	3101	9,74	7630	9,53	
6:32:30	55	3098	9,73	7631	9,55	
6:33:00	55	3094	9,73	7629	9,55	
6:33:30	55	3090	9,73	7631	9,57	
6:34:00	55	3085	9,73	7633	9,58	
6:34:30	55	3080	9,72	7635	9,59	
6:35:00	55	3075	9,72	7634	9,60	
6:35:30	55	3070	9,72	7636	9,61	
6:36:00	55	3065	9,72	7637	9,62	
6:36:30	55	3059	9,71	7636	9,64	
6:37:00	55	3053	9,71	7636	9,65	
6:37:30	55	3048	9,71	7640	9,66	
6:38:00	55	3042	9,71	7641	9,68	
6:38:30	55	3038	9,70	7642	9,69	
6:39:00	55	3032	9,70	7642	9,71	
6:39:30	55	3027	9,70	7642	9,73	
6:40:00	55	3020	9,69	7647	9,74	
6:40:30	55	3012	9,69	7643	9,75	
6:41:00	55	3005	9,69	7645	9,77	
6:41:30	55	2997	9,69	7648	9,78	
6:42:00	55	3001	9,68	7646	9,80	
6:42:30	55	2993	9,68	7649	9,81	
6:43:00	55	2985	9,68	7649	9,83	
6:43:30	55	2989	9,67	7651	9,85	
6:44:00	55	2980	9,67	7652	9,87	
6:44:30	55	2978	9,66	7652	9,89	
6:45:00	55	2970	9,66	7654	9,91	
6:45:30	55	2963	9,66	7651	9,93	
6:46:00	55	2963	9,65	7655	9,94	
6:46:30	55	2955	9,65	7653	9,95	
6:47:00	55	2955	9,65	7657	9,97	
6:47:30	55	2947	9,65	7658	9,98	
6:48:00	55	2948	9,65	7659	9,99	
6:48:30	55	2941	9,64	7660	9,99	
6:49:00	55	2941	9,64	7659	10,00	
6:49:30	55	2933	9,64	7660	10,01	
6:50:00	55	2932	9,64	7658	10,03	
6:50:30	55	2924	9,64	7663	10,04	
6:51:00	55	2921	9,63	7662	10,05	
6:51:30	55	2919	9,63	7663	10,06	
6:52:00	55	2910	9,63	7664	10,07	
6:52:30	55	2910	9,63	7662	10,08	
6:53:00	55	2902	9,63	7665	10,09	
6:53:30	55	2899	9,62	7668	10,11	
6:54:00	55	2896	9,62	7668	10,12	
6:54:30	55	2890	9,62	7668	10,13	
6:55:00	55	2887	9,62	7668	10,15	
6:55:30	56	2882	9,61	7667	10,15	
6:56:00	55	2885	9,61	7667	10,17	
6:56:30	55	2876	9,61	7670	10,18	
6:57:00	55	2869	9,61	7670	10,19	
6:57:30	55	2867	9,60	7668	10,20	
6:58:00	55	2867	9,60	7673	10,22	
6:58:30	55	2855	9,60	7673	10,23	
6:59:00	55	2855	9,60	7673	10,25	
6:59:30	55	2846	9,59	7671	10,26	
7:00:00	55	2844	9,59	7675	10,27	
7:00:30	55	2837	9,59	7676	10,30	
7:01:00	55	2836	9,59	7677	10,31	
7:01:30	55	2829	9,58	7676	10,32	
7:02:00	55	2828	9,58	7676	10,33	
7:02:30	55	2821	9,58	7678	10,35	
7:03:00	55	2817	9,57	7679	10,36	
7:03:30	55	2808	9,57	7679	10,39	
7:04:00	55	2800	9,57	7682	10,41	
7:04:30	55	2793	9,56	7682	10,42	
7:05:00	55	2785	9,56	7682	10,44	
7:05:30	55	2778	9,56	7683	10,45	
7:06:00	55	2772	9,56	7683	10,47	
7:06:30	55	2765	9,55	7682	10,49	
7:07:00	55	2758	9,55	7685	10,49	
7:07:30	55	2751	9,55	7685	10,50	
7:08:00	55	2744	9,55	7686	10,51	
7:08:30	55	2737	9,55	7689	10,52	
7:09:00	55	2731	9,54	7686	10,53	
7:09:30	55	2724	9,54	7689	10,55	
7:10:00	55	2717	9,54	7689	10,55	
7:10:30	55	2711	9,54	7691	10,56	
7:11:00	55	2704	9,54	7690	10,57	
7:11:30	55	2697	9,53	7690	10,58	
7:12:00	55	2690	9,53	7690	10,60	
7:12:30	55	2683	9,53	7692	10,60	
7:13:00	55	2677	9,53	7693	10,61	
7:13:30	55	2670	9,53	7694	10,63	
7:14:00	55	2665	9,53	7694	10,63	
7:14:30	55	2658	9,52	7695	10,64	
7:15:00	55	2652	9,52	7693	10,65	
7:15:30	55	2645	9,52	7695	10,66	
7:16:00	55	2639	9,52	7695	10,67	
7:16:30	55	2632	9,52	7695	10,68	
7:17:00	55	2626	9,51	7695	10,70	
7:17:30	55	2619	9,51	7700	10,71	
7:18:00	55	2614	9,51	7697	10,72	
7:18:30	55	2607	9,51	7701	10,73	
7:19:00	55	2601	9,51	7700	10,74	
7:19:30	55	2594	9,51	7703	10,75	
7:20:00	55	2588	9,50	7701	10,76	
7:20:30	55	2583	9,50	7701	10,77	
7:21:00	55	2576	9,50	7703	10,79	
7:21:30	55	2571	9,50	7701	10,80	
7:22:00	55	2565	9,49	7705	10,81	
7:22:30	56	2561	9,49	7706	10,83	
7:23:00	56	2557	9,49	7705	10,84	
7:23:30	56	2553	9,49	7704	10,86	
7:24:00	56	2549	9,48	7707	10,87	
7:24:30	56	2543	9,48	7707	10,88	
7:25:00	56	2536	9,48	7708	10,90	
7:25:30	55	2529	9,48	7706	10,91	
7:26:00	55	2521	9,47	7710	10,92	
7:26:30	55	2513	9,47	7711	10,94	
7:27:00	55	2504	9,47	7709	10,95	
7:27:30	55	2495	9,47	7709	10,97	
7:28:00	55	2488	9,46	7711	10,98	
7:28:30	55	2481	9,46	7708	11,00	
7:29:00	55	2476	9,46	7713	11,02	
7:29:30	55	2470	9,45	7714	11,04	
7:30:00	55	2464	9,45	7714	11,05	
7:30:30	55	2458	9,45	7714	11,06	
7:31:00	55	2451	9,45	7713	11,08	
7:31:30	55	2443	9,45	7715	11,09	
7:32:00	55	2435	9,45	7715	11,09	
7:32:30	55	2428	9,44	7718	11,10	
7:33:00	55	2421	9,44	7719	11,10	
7:33:30	55	2415	9,44	7719	11,12	
7:34:00	55	2409	9,44	7720	11,13	
7:34:30	55	2404	9,44	7717	11,14	
7:35:00	55	2398	9,44	7717	11,15	
7:35:30	55	2392	9,43	7720	11,15	
7:36:00	55	2385	9,43	7719	11,16	
7:36:30	55	2378	9,43	7722	11,17	
7:37:00	55	2372	9,43	7720	11,18	
7:37:30	55	2366	9,43	7723	11,19	
7:38:00	55	2360	9,43	7721	11,19	
7:38:30	55	2354	9,42	7724	11,22	
7:39:00	55	2349	9,42	7722	11,22	
7:39:30	55	2344	9,42	7722	11,22	
7:40:00	55	2339	9,42	7723	11,24	
7:40:30	55	2333	9,42	7724	11,25	
7:41:00	55	2326	9,42	7725	11,26	
7:41:30	55	2320	9,42	7727	11,27	
7:42:00	55	2314	9,41	7729	11,27	
7:42:30	55	2308	9,41	7725	11,29	
7:43:00	55	2303	9,41	7729	11,30	
7:43:30	55	2297	9,41	7731	11,31	
7:44:00	55	2293	9,41	7728	11,32	
7:44:30	55	2287	9,41	7730	11,33	
7:45:00	55	2282	9,40	7732	11,35	
7:45:30	55	2276	9,40	7729	11,36	
7:46:00	55	2271	9,40	7732	11,37	
7:46:30	55	2265	9,40	7734	11,39	
7:47:00	55	2259	9,39	7734	11,40	
7:47:30	55	2254	9,39	7736	11,41	
7:48:00	55	2248	9,39	7734	11,41	
7:48:30	55	2243	9,39	7736	11,43	
7:49:00	55	2238	9,39	7734	11,44	
7:49:30	55	2233	9,38	7735	11,46	
7:50:00	55	2228	9,38	7738	11,48	
7:50:30	55	2222	9,38	7739	11,48	
7:51:00	55	2216	9,38	7738	11,49	
7:51:30	55	2210	9,38	7739	11,51	
7:52:00	55	2205	9,37	7740	11,52	
7:52:30	55	2199	9,37	7741	11,54	
7:53:00	55	2194	9,37	7739	11,56	
7:53:30	55	2189	9,37	7740	11,57	
7:54:00	55	2185	9,36	7743	11,58	
7:54:30	55	2180	9,36	7740	11,59	
7:55:00	55	2175	9,36	7741	11,61	
7:55:30	55	2169	9,36	7744	11,63	
7:56:00	55	2163	9,36	7746	11,64	
7:56:30	55	2157	9,35	7743	11,65	
7:57:00	55	2152	9,35	7744	11,66	
7:57:30	55	2145	9,35	7745	11,67	
7:58:00	55	2140	9,35	7745	11,68	
7:58:30	55	2135	9,35	7749	11,69	
7:59:00	55	2130	9,35	7748	11,69	
7:59:30	55	2125	9,34	7748	11,71	
8:00:00	55	2120	9,34	7749	11,71	
8:00:30	55	2115	9,34	7751	11,72	
8:01:00	55	2109	9,34	7750	11,73	
8:01:30	55	2104	9,34	7748	11,73	
8:02:00	56	2100	9,34	7752	11,75	
8:02:30	56	2097	9,34	7752	11,76	
8:03:00	56	2093	9,33	7751	11,76	
8:03:30	56	2090	9,33	7752	11,77	
8:04:00	56	2085	9,33	7752	11,77	
8:04:30	56	2079	9,33	7755	11,78	
8:05:00	56	2073	9,33	7751	11,79	
8:05:30	56	2066	9,33	7751	11,81	
8:06:00	55	2059	9,33	7754	11,81	
8:06:30	55	2051	9,33	7756	11,82	
8:07:00	55	2044	9,32	7755	11,83	
8:07:30	55	2037	9,32	7757	11,84	
8:08:00	55	2032	9,32	7755	11,85	
8:08:30	55	2027	9,32	7757	11,86	
8:09:00	55	2023	9,32	7761	11,87	
8:09:30	55	2017	9,32	7759	11,87	
8:10:00	55	2014	9,31	7759	11,89	
8:10:30	55	2008	9,31	7760	11,90	
8:11:00	55	2001	9,31	7763	11,91	
8:11:30	55	1995	9,31	7763	11,92	
8:12:00	55	1988	9,31	7765	11,93	
8:12:30	55	1982	9,31	7761	11,94	
8:13:00	55	1976	9,31	7765	11,95	
8:13:30	55	1971	9,30	7767	11,96	
8:14:00	55	1966	9,30	7764	11,97	
8:14:30	55	1962	9,30	7767	11,98	
8:15:00	55	1957	9,30	7765	11,99	
8:15:30	55	1952	9,30	7766	12,00	
8:16:00	55	1946	9,29	7768	12,01	
8:16:30	55	1941	9,29	7771	12,03	
8:17:00	55	1935	9,29	7771	12,03	
8:17:30	55	1929	9,29	7768	12,04	
8:18:00	55	1924	9,29	7772	12,06	
8:18:30	55	1920	9,29	7773	12,07	
8:19:00	55	1914	9,28	7770	12,09	
8:19:30	55	1909	9,28	7769	12,10	
8:20:00	55	1904	9,28	7773	12,11	
8:20:30	55	1898	9,28	7775	12,12	
8:21:00	55	1893	9,28	7775	12,14	
8:21:30	55	1888	9,28	7776	12,14	
8:22:00	55	1883	9,27	7777	12,15	
8:22:30	55	1879	9,27	7775	12,17	
8:23:00	55	1874	9,27	7778	12,19	
8:23:30	55	1870	9,27	7777	12,19	
8:24:00	55	1865	9,26	7778	12,21	
8:24:30	55	1859	9,26	7777	12,22	
8:25:00	55	1854	9,26	7779	12,24	
8:25:30	55	1848	9,26	7779	12,24	
8:26:00	55	1843	9,26	7778	12,26	
8:26:30	55	1838	9,25	7781	12,28	
8:27:00	55	1834	9,25	7778	12,29	
8:27:30	55	1829	9,25	7780	12,29	
8:28:00	55	1825	9,25	7781	12,30	
8:28:30	55	1820	9,25	7779	12,31	
8:29:00	55	1816	9,25	7779	12,32	
8:29:30	55	1811	9,25	7778	12,32	
8:30:00	55	1805	9,25	7781	12,34	
8:30:30	55	1801	9,25	7782	12,34	
8:31:00	55	1796	9,24	7780	12,35	
8:31:30	55	1791	9,24	7780	12,36	
8:32:00	55	1787	9,24	7780	12,36	
8:32:30	55	1782	9,24	7781	12,37	
8:33:00	55	1778	9,24	7783	12,38	
8:33:30	55	1773	9,24	7784	12,39	
8:34:00	55	1768	9,24	7785	12,39	
8:34:30	55	1763	9,24	7783	12,40	
8:35:00	55	1758	9,23	7784	12,41	
8:35:30	55	1753	9,23	7786	12,41	
8:36:00	55	1748	9,23	7785	12,42	
8:36:30	55	1744	9,23	7786	12,44	
8:37:00	55	1740	9,23	7785	12,44	
8:37:30	55	1736	9,23	7784	12,45	
8:38:00	55	1732	9,23	7786	12,46	
8:38:30	55	1729	9,23	7788	12,47	
8:39:00	56	1725	9,23	7788	12,47	
8:39:30	56	1742	9,22	7786	12,48	
8:40:00	55	1735	9,22	7789	12,49	
8:40:30	56	2549	9,22	7728	12,48	
8:41:00	55	2505	9,22	7748	12,53	
8:41:30	55	2490	9,21	7755	12,57	
8:42:00	55	2478	9,20	7754	12,61	
8:42:30	55	2467	9,20	7759	12,63	
8:43:00	55	2458	9,20	7757	12,65	
8:43:30	55	2451	9,20	7761	12,66	
8:44:00	55	2445	9,20	7760	12,67	
8:44:30	55	2439	9,19	7763	12,69	
8:45:00	55	2433	9,19	7765	12,70	
8:45:30	55	2426	9,19	7764	12,71	
8:46:00	55	2419	9,19	7767	12,73	
8:46:30	55	2932	9,19	7732	12,72	
8:47:00	55	2925	9,18	7751	12,78	
8:47:30	55	2932	9,18	7751	12,80	
