--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	17.03.2020
Test Start Time	16:10:48
Test Stop Date	18.03.2020
Test Stop Time	16:53:59
Test Length	24:43:11
Final Sample Time Offset	24:43:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.6Floss-100(A)+0.1DPC
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:25:00
Calculated Value	CS_500	3:15:00
Calculated Value	SGS_Initial	1:47:00
Calculated Value	SGS_Final	1:59:30
Calculated Value	CS_Time8h	13,57 MPa
Calculated Value	CS_Time12h	15,52 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:55:00
Calculated Value	Time_SGS_500lb/100ft2	1:58:00
Calculated Value	CS_Time24h	18,15 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	35 ∞C
Final Temperature (∞C)	96 ∞C
Initial Pressure (psi)	3997 psi
Final Pressure (psi)	4146 psi
Initial Transit Time (microsec/in)	15,93 microsec/in
Final Transit Time (microsec/in)	8,51 microsec/in
Initial Gel Value	5865
Final Gel Value	7810
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,35 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:07:00	92	3040	10,42	7349	6,54	
4:07:30	92	3022	10,41	7349	6,57	
4:08:00	92	3006	10,41	7353	6,59	
4:08:30	92	2989	10,40	7353	6,62	
4:09:00	92	2971	10,39	7356	6,64	
4:09:30	92	2952	10,39	7361	6,66	
4:10:00	92	2931	10,38	7360	6,69	
4:10:30	92	3365	10,36	7354	6,74	
4:11:00	92	3354	10,35	7353	6,78	
4:11:30	92	3341	10,34	7361	6,82	
4:12:00	92	3329	10,33	7365	6,85	
4:12:30	92	3321	10,33	7365	6,87	
4:13:00	93	3315	10,32	7368	6,90	
4:13:30	93	3309	10,31	7367	6,93	
4:14:00	93	3303	10,30	7373	6,96	
4:14:30	93	3295	10,29	7375	6,99	
4:15:00	93	3284	10,29	7378	7,02	
4:15:30	93	3272	10,28	7384	7,05	
4:16:00	93	3260	10,27	7386	7,09	
4:16:30	93	3246	10,26	7389	7,12	
4:17:00	93	3234	10,25	7389	7,15	
4:17:30	93	3222	10,24	7390	7,17	
4:18:00	93	3212	10,24	7394	7,20	
4:18:30	93	3200	10,23	7396	7,22	
4:19:00	93	3187	10,23	7396	7,24	
4:19:30	93	3168	10,22	7399	7,26	
4:20:00	93	3150	10,21	7402	7,28	
4:20:30	93	3132	10,21	7404	7,31	
4:21:00	93	3115	10,20	7404	7,33	
4:21:30	93	3098	10,19	7406	7,36	
4:22:00	93	3081	10,19	7411	7,39	
4:22:30	93	3064	10,18	7411	7,42	
4:23:00	93	3048	10,17	7412	7,45	
4:23:30	94	3032	10,16	7414	7,48	
4:24:00	94	3016	10,15	7415	7,51	
4:24:30	94	3001	10,15	7421	7,53	
4:25:00	94	2986	10,14	7420	7,55	
4:25:30	94	2970	10,14	7425	7,57	
4:26:00	94	2954	10,13	7425	7,59	
4:26:30	94	2937	10,13	7428	7,61	
4:27:00	94	2922	10,12	7428	7,63	
4:27:30	94	2908	10,12	7433	7,66	
4:28:00	94	2893	10,11	7432	7,68	
4:28:30	94	2878	10,11	7437	7,71	
4:29:00	94	2864	10,10	7439	7,73	
4:29:30	94	2849	10,09	7440	7,76	
4:30:00	94	2834	10,08	7442	7,79	
4:30:30	94	2820	10,08	7442	7,82	
4:31:00	94	2807	10,07	7447	7,84	
4:31:30	94	2794	10,06	7447	7,87	
4:32:00	94	2781	10,06	7449	7,89	
4:32:30	94	2768	10,05	7449	7,91	
4:33:00	94	2755	10,05	7453	7,93	
4:33:30	94	2741	10,05	7454	7,95	
4:34:00	95	2727	10,04	7455	7,97	
4:34:30	95	2714	10,03	7457	7,99	
4:35:00	95	2702	10,03	7461	8,01	
4:35:30	95	2689	10,03	7461	8,03	
4:36:00	95	2677	10,02	7465	8,05	
4:36:30	95	2664	10,02	7465	8,07	
4:37:00	95	2652	10,01	7467	8,09	
4:37:30	95	2640	10,01	7467	8,12	
4:38:00	95	2628	10,00	7472	8,14	
4:38:30	95	2615	9,99	7472	8,16	
4:39:00	95	2603	9,99	7477	8,18	
4:39:30	95	2591	9,98	7475	8,21	
4:40:00	95	2578	9,98	7480	8,23	
4:40:30	95	2566	9,97	7478	8,26	
4:41:00	95	2553	9,96	7481	8,30	
4:41:30	95	2538	9,96	7482	8,33	
4:42:00	95	2524	9,95	7483	8,35	
4:42:30	95	2509	9,95	7486	8,36	
4:43:00	95	2493	9,95	7491	8,38	
4:43:30	95	2478	9,94	7490	8,39	
4:44:00	95	2462	9,94	7490	8,41	
4:44:30	95	2447	9,93	7493	8,43	
4:45:00	95	2431	9,93	7493	8,45	
4:45:30	95	2416	9,93	7497	8,47	
4:46:00	95	2401	9,92	7499	8,49	
4:46:30	95	2385	9,92	7501	8,51	
4:47:00	95	2371	9,91	7500	8,53	
4:47:30	95	2355	9,91	7503	8,54	
4:48:00	95	2337	9,90	7504	8,57	
4:48:30	95	2318	9,90	7506	8,58	
4:49:00	95	2298	9,89	7508	8,61	
4:49:30	95	2277	9,89	7510	8,63	
4:50:00	95	2256	9,88	7510	8,65	
4:50:30	95	2236	9,88	7513	8,69	
4:51:00	95	2217	9,87	7515	8,71	
4:51:30	95	2198	9,86	7518	8,74	
4:52:00	95	2180	9,86	7518	8,76	
4:52:30	95	2164	9,85	7517	8,78	
4:53:00	95	2147	9,85	7520	8,80	
4:53:30	95	2130	9,85	7521	8,82	
4:54:00	95	2113	9,85	7521	8,83	
4:54:30	95	2095	9,84	7526	8,84	
4:55:00	95	2076	9,84	7526	8,85	
4:55:30	95	2056	9,84	7528	8,87	
4:56:00	95	2038	9,83	7530	8,89	
4:56:30	95	2021	9,83	7531	8,91	
4:57:00	95	2004	9,83	7533	8,92	
4:57:30	96	2749	9,82	7536	8,94	
4:58:00	95	2713	9,81	7532	8,98	
4:58:30	95	2686	9,80	7529	9,05	
4:59:00	95	2660	9,79	7531	9,09	
4:59:30	95	2636	9,78	7531	9,12	
5:00:00	95	2615	9,78	7533	9,14	
5:00:30	95	2599	9,77	7533	9,17	
5:01:00	95	2585	9,77	7536	9,20	
5:01:30	96	3178	9,76	7535	9,22	
5:02:00	96	3178	9,75	7538	9,27	
5:02:30	95	3173	9,75	7541	9,30	
5:03:00	95	3163	9,74	7551	9,32	
5:03:30	95	3150	9,74	7559	9,34	
5:04:00	95	3134	9,73	7550	9,36	
5:04:30	95	3114	9,73	7565	9,37	
5:05:00	95	3088	9,73	7572	9,39	
5:05:30	95	3066	9,72	7577	9,41	
5:06:00	95	3048	9,72	7579	9,43	
5:06:30	95	3031	9,72	7575	9,44	
5:07:00	95	3013	9,71	7578	9,46	
5:07:30	95	2994	9,71	7576	9,49	
5:08:00	95	2974	9,71	7577	9,50	
5:08:30	95	2951	9,70	7575	9,52	
5:09:00	95	2928	9,70	7576	9,54	
5:09:30	95	3310	9,69	7577	9,56	
5:10:00	95	3354	9,69	7562	9,60	
5:10:30	95	3348	9,68	7561	9,64	
5:11:00	95	3339	9,67	7578	9,68	
5:11:30	95	3331	9,66	7585	9,72	
5:12:00	95	3312	9,66	7586	9,74	
5:12:30	95	3308	9,65	7583	9,76	
5:13:00	95	3306	9,65	7587	9,78	
5:13:30	95	3297	9,65	7586	9,80	
5:14:00	95	3292	9,64	7587	9,81	
5:14:30	95	3283	9,64	7588	9,82	
5:15:00	95	3273	9,64	7586	9,84	
5:15:30	95	3262	9,64	7585	9,86	
5:16:00	95	3250	9,63	7587	9,87	
5:16:30	95	3240	9,63	7587	9,88	
5:17:00	95	3229	9,63	7584	9,89	
5:17:30	95	3220	9,63	7589	9,91	
5:18:00	95	3210	9,62	7584	9,93	
5:18:30	95	3201	9,62	7587	9,94	
5:19:00	95	3194	9,62	7589	9,96	
5:19:30	95	3186	9,61	7587	9,98	
5:20:00	95	3176	9,61	7589	9,99	
5:20:30	95	3165	9,61	7588	10,01	
5:21:00	95	3151	9,60	7591	10,03	
5:21:30	95	3136	9,60	7588	10,05	
5:22:00	95	3119	9,60	7591	10,07	
5:22:30	95	3102	9,59	7589	10,09	
5:23:00	95	3086	9,59	7590	10,11	
5:23:30	95	3071	9,59	7590	10,13	
5:24:00	95	3056	9,58	7594	10,14	
5:24:30	95	3040	9,58	7595	10,17	
5:25:00	95	3024	9,57	7591	10,19	
5:25:30	95	3007	9,57	7593	10,20	
5:26:00	95	2991	9,57	7594	10,22	
5:26:30	95	2974	9,56	7596	10,25	
5:27:00	95	2957	9,56	7595	10,27	
5:27:30	95	2941	9,55	7599	10,29	
5:28:00	95	2925	9,55	7599	10,30	
5:28:30	95	2909	9,55	7600	10,32	
5:29:00	95	2894	9,55	7598	10,33	
5:29:30	95	2878	9,55	7599	10,34	
5:30:00	95	2863	9,54	7601	10,35	
5:30:30	95	2848	9,54	7601	10,36	
5:31:00	95	2833	9,54	7603	10,37	
5:31:30	95	2817	9,54	7603	10,38	
5:32:00	95	2802	9,54	7605	10,39	
5:32:30	95	2786	9,54	7606	10,40	
5:33:00	95	2772	9,53	7605	10,42	
5:33:30	95	2757	9,53	7604	10,43	
5:34:00	95	2742	9,53	7604	10,44	
5:34:30	95	2728	9,53	7606	10,46	
5:35:00	95	2713	9,52	7609	10,47	
5:35:30	95	2699	9,52	7609	10,48	
5:36:00	95	2685	9,52	7608	10,49	
5:36:30	95	2670	9,52	7613	10,50	
5:37:00	95	2655	9,51	7610	10,51	
5:37:30	95	2640	9,51	7613	10,53	
5:38:00	95	2624	9,51	7615	10,55	
5:38:30	95	2610	9,51	7613	10,56	
5:39:00	95	2596	9,50	7613	10,57	
5:39:30	95	2583	9,50	7618	10,58	
5:40:00	95	2569	9,50	7619	10,60	
5:40:30	95	2555	9,50	7619	10,61	
5:41:00	95	2541	9,50	7618	10,62	
5:41:30	95	2527	9,49	7620	10,64	
5:42:00	95	2513	9,49	7620	10,66	
5:42:30	95	2498	9,49	7622	10,68	
5:43:00	95	2483	9,48	7622	10,69	
5:43:30	95	2468	9,48	7622	10,71	
5:44:00	95	2455	9,48	7625	10,73	
5:44:30	95	2442	9,47	7624	10,75	
5:45:00	95	2429	9,47	7625	10,75	
5:45:30	95	2416	9,47	7626	10,78	
5:46:00	95	2403	9,47	7627	10,80	
5:46:30	95	2388	9,46	7629	10,82	
5:47:00	95	2374	9,46	7626	10,84	
5:47:30	95	2360	9,46	7628	10,85	
5:48:00	95	2347	9,45	7630	10,86	
5:48:30	95	2333	9,45	7631	10,88	
5:49:00	95	2320	9,45	7631	10,89	
5:49:30	95	2308	9,45	7630	10,90	
5:50:00	95	2294	9,45	7630	10,91	
5:50:30	95	2280	9,44	7633	10,92	
5:51:00	95	2264	9,44	7634	10,93	
5:51:30	95	2249	9,44	7633	10,93	
5:52:00	95	2234	9,44	7635	10,95	
5:52:30	95	2220	9,44	7637	10,96	
5:53:00	95	2206	9,44	7638	10,96	
5:53:30	95	2192	9,44	7639	10,97	
5:54:00	95	2179	9,43	7640	10,98	
5:54:30	95	2168	9,43	7640	10,99	
5:55:00	95	2156	9,43	7639	11,00	
5:55:30	95	2143	9,43	7642	11,01	
5:56:00	95	2130	9,43	7642	11,02	
5:56:30	95	2116	9,42	7639	11,04	
5:57:00	95	2101	9,42	7640	11,05	
5:57:30	95	2086	9,42	7642	11,06	
5:58:00	95	2072	9,42	7642	11,07	
5:58:30	95	2060	9,42	7646	11,07	
5:59:00	95	2048	9,42	7643	11,09	
5:59:30	95	2036	9,41	7647	11,10	
6:00:00	95	2024	9,41	7648	11,12	
6:00:30	95	2012	9,41	7644	11,12	
6:01:00	95	1999	9,41	7649	11,13	
6:01:30	96	2770	9,41	7649	11,14	
6:02:00	96	2731	9,40	7639	11,20	
6:02:30	95	2709	9,39	7639	11,25	
6:03:00	95	2686	9,38	7639	11,29	
6:03:30	95	2664	9,38	7639	11,31	
6:04:00	95	2645	9,38	7638	11,33	
6:04:30	95	2629	9,37	7642	11,35	
6:05:00	95	2616	9,37	7640	11,36	
6:05:30	95	2605	9,37	7640	11,38	
6:06:00	95	2594	9,36	7640	11,40	
6:06:30	95	2581	9,36	7643	11,41	
6:07:00	95	2566	9,36	7646	11,43	
6:07:30	95	2548	9,36	7647	11,45	
6:08:00	95	2529	9,35	7645	11,46	
6:08:30	95	2512	9,35	7647	11,47	
6:09:00	95	2495	9,35	7650	11,49	
6:09:30	95	2480	9,35	7649	11,49	
6:10:00	95	2467	9,35	7651	11,50	
6:10:30	95	2455	9,35	7652	11,51	
6:11:00	95	2442	9,35	7652	11,51	
6:11:30	95	2430	9,34	7654	11,52	
6:12:00	95	2416	9,34	7654	11,53	
6:12:30	95	2402	9,34	7653	11,54	
6:13:00	95	2388	9,34	7655	11,55	
6:13:30	95	2374	9,34	7656	11,56	
6:14:00	95	2362	9,34	7657	11,56	
6:14:30	95	2350	9,34	7659	11,57	
6:15:00	95	2338	9,33	7658	11,58	
6:15:30	95	2326	9,33	7658	11,59	
6:16:00	95	2313	9,33	7657	11,60	
6:16:30	95	2300	9,33	7658	11,61	
6:17:00	95	2287	9,33	7659	11,62	
6:17:30	95	2273	9,33	7661	11,63	
6:18:00	95	2260	9,33	7663	11,64	
6:18:30	95	2247	9,32	7663	11,64	
6:19:00	95	2235	9,32	7663	11,66	
6:19:30	95	2223	9,32	7664	11,66	
6:20:00	95	2212	9,32	7664	11,67	
6:20:30	95	2201	9,32	7665	11,68	
6:21:00	95	2190	9,32	7666	11,69	
6:21:30	95	2179	9,32	7665	11,70	
6:22:00	95	2167	9,31	7666	11,71	
6:22:30	95	2155	9,31	7667	11,72	
6:23:00	95	2143	9,31	7667	11,73	
6:23:30	95	2132	9,31	7667	11,74	
6:24:00	95	2121	9,31	7668	11,74	
6:24:30	95	2111	9,31	7669	11,76	
6:25:00	95	2100	9,30	7669	11,77	
6:25:30	95	2088	9,30	7671	11,78	
6:26:00	95	2076	9,30	7668	11,79	
6:26:30	95	2064	9,30	7669	11,80	
6:27:00	95	2053	9,30	7671	11,81	
6:27:30	95	2042	9,30	7671	11,82	
6:28:00	95	2030	9,30	7668	11,83	
6:28:30	95	2019	9,29	7673	11,84	
6:29:00	95	2008	9,29	7671	11,86	
6:29:30	95	1998	9,29	7671	11,86	
6:30:00	95	1987	9,29	7672	11,88	
6:30:30	95	1976	9,29	7673	11,89	
6:31:00	95	1964	9,28	7675	11,91	
6:31:30	95	1952	9,28	7675	11,92	
6:32:00	95	1942	9,28	7674	11,93	
6:32:30	96	2695	9,27	7669	11,99	
6:33:00	95	2675	9,26	7666	12,06	
6:33:30	95	2654	9,26	7667	12,09	
6:34:00	95	2634	9,25	7668	12,10	
6:34:30	95	2616	9,25	7668	12,12	
6:35:00	95	2602	9,25	7668	12,13	
6:35:30	95	2590	9,25	7667	12,14	
6:36:00	95	2580	9,25	7667	12,14	
6:36:30	96	3155	9,25	7671	12,15	
6:37:00	95	3182	9,24	7670	12,17	
6:37:30	95	3183	9,24	7667	12,19	
6:38:00	95	3178	9,24	7671	12,22	
6:38:30	95	3170	9,23	7668	12,23	
6:39:00	95	3163	9,23	7676	12,24	
6:39:30	95	3157	9,23	7678	12,25	
6:40:00	95	3146	9,23	7644	12,25	
6:40:30	95	3134	9,23	7685	12,26	
6:41:00	95	3123	9,23	7690	12,28	
6:41:30	95	3112	9,23	7691	12,28	
6:42:00	95	3098	9,22	7693	12,30	
6:42:30	95	3083	9,22	7692	12,31	
6:43:00	95	3066	9,22	7696	12,31	
6:43:30	95	3049	9,22	7697	12,32	
6:44:00	95	3034	9,22	7695	12,33	
6:44:30	95	3022	9,22	7698	12,35	
6:45:00	95	3011	9,22	7694	12,35	
6:45:30	95	3001	9,21	7698	12,36	
6:46:00	95	2990	9,21	7694	12,37	
6:46:30	95	2979	9,21	7694	12,38	
6:47:00	95	2966	9,21	7695	12,38	
6:47:30	95	2952	9,21	7697	12,39	
6:48:00	95	2939	9,21	7695	12,40	
6:48:30	95	2925	9,21	7699	12,41	
6:49:00	95	2912	9,21	7696	12,42	
6:49:30	95	2899	9,20	7696	12,43	
6:50:00	95	2888	9,20	7696	12,44	
6:50:30	95	2876	9,20	7698	12,45	
6:51:00	95	2865	9,20	7696	12,46	
6:51:30	95	2855	9,20	7699	12,46	
6:52:00	95	2844	9,20	7696	12,47	
6:52:30	95	2832	9,20	7697	12,48	
6:53:00	95	2820	9,20	7698	12,49	
6:53:30	95	2808	9,19	7701	12,51	
6:54:00	95	2796	9,19	7699	12,52	
6:54:30	95	2785	9,19	7700	12,53	
6:55:00	95	2774	9,19	7700	12,54	
6:55:30	95	2763	9,19	7700	12,54	
6:56:00	95	2753	9,19	7699	12,54	
6:56:30	95	2741	9,19	7701	12,56	
6:57:00	95	2730	9,18	7701	12,58	
6:57:30	95	2718	9,18	7699	12,58	
6:58:00	95	2707	9,18	7701	12,59	
6:58:30	95	2695	9,18	7702	12,61	
6:59:00	95	2685	9,18	7701	12,62	
6:59:30	95	2674	9,18	7699	12,63	
7:00:00	95	2663	9,17	7700	12,64	
7:00:30	95	2653	9,17	7702	12,65	
7:01:00	95	2642	9,17	7704	12,66	
7:01:30	95	2631	9,17	7703	12,67	
7:02:00	95	2620	9,17	7705	12,68	
7:02:30	95	2609	9,17	7702	12,70	
7:03:00	95	2598	9,16	7705	12,70	
7:03:30	95	2588	9,16	7704	12,73	
7:04:00	95	2578	9,16	7704	12,74	
7:04:30	95	2567	9,16	7706	12,74	
7:05:00	95	2556	9,16	7707	12,75	
7:05:30	95	2546	9,16	7709	12,76	
7:06:00	95	2535	9,15	7709	12,77	
7:06:30	95	2524	9,15	7706	12,78	
7:07:00	95	2514	9,15	7709	12,78	
7:07:30	95	2504	9,15	7710	12,79	
7:08:00	95	2494	9,15	7707	12,79	
7:08:30	95	2484	9,15	7712	12,80	
7:09:00	95	2473	9,15	7711	12,81	
7:09:30	95	2462	9,15	7709	12,81	
7:10:00	95	2452	9,15	7711	12,81	
7:10:30	95	2442	9,15	7713	12,82	
7:11:00	95	2431	9,15	7713	12,83	
7:11:30	95	2420	9,15	7713	12,84	
7:12:00	95	2411	9,15	7712	12,83	
7:12:30	95	2399	9,14	7714	12,84	
7:13:00	95	2388	9,14	7712	12,85	
7:13:30	95	2377	9,14	7711	12,85	
7:14:00	95	2368	9,14	7715	12,86	
7:14:30	95	2358	9,14	7715	12,86	
7:15:00	95	2347	9,14	7716	12,86	
7:15:30	95	2336	9,14	7717	12,88	
7:16:00	95	2326	9,14	7716	12,88	
7:16:30	95	2315	9,14	7716	12,89	
7:17:00	95	2305	9,14	7715	12,89	
7:17:30	95	2295	9,14	7718	12,90	
7:18:00	95	2285	9,14	7717	12,90	
7:18:30	95	2276	9,14	7718	12,91	
7:19:00	95	2266	9,13	7718	12,92	
7:19:30	95	2256	9,13	7716	12,92	
7:20:00	95	2247	9,13	7717	12,92	
7:20:30	95	2238	9,13	7720	12,93	
7:21:00	95	2230	9,13	7721	12,94	
7:21:30	95	2221	9,13	7719	12,94	
7:22:00	95	2211	9,13	7718	12,95	
7:22:30	95	2200	9,13	7721	12,95	
7:23:00	95	2190	9,13	7720	12,96	
7:23:30	95	2179	9,13	7720	12,97	
7:24:00	95	2168	9,13	7721	12,97	
7:24:30	95	2158	9,13	7722	12,98	
7:25:00	95	2148	9,12	7720	12,99	
7:25:30	95	2139	9,12	7723	12,99	
7:26:00	95	2130	9,12	7721	13,00	
7:26:30	95	2122	9,12	7722	13,01	
7:27:00	95	2113	9,12	7723	13,01	
7:27:30	95	2104	9,12	7722	13,02	
7:28:00	95	2094	9,12	7725	13,03	
7:28:30	95	2084	9,12	7725	13,03	
7:29:00	95	2074	9,12	7725	13,04	
7:29:30	95	2064	9,12	7725	13,04	
7:30:00	95	2056	9,12	7725	13,05	
7:30:30	95	2047	9,12	7726	13,05	
7:31:00	95	2038	9,11	7722	13,06	
7:31:30	95	2029	9,11	7724	13,06	
7:32:00	95	2020	9,11	7727	13,07	
7:32:30	95	2011	9,11	7725	13,08	
7:33:00	95	2002	9,11	7723	13,09	
7:33:30	95	1994	9,11	7726	13,09	
7:34:00	95	1985	9,11	7724	13,10	
7:34:30	95	1977	9,11	7726	13,10	
7:35:00	95	1967	9,11	7728	13,11	
7:35:30	95	1959	9,11	7728	13,11	
7:36:00	95	1950	9,11	7727	13,12	
7:36:30	95	1940	9,10	7726	13,13	
7:37:00	95	1931	9,10	7728	13,13	
7:37:30	95	1921	9,10	7728	13,14	
7:38:00	95	1911	9,10	7729	13,15	
7:38:30	96	2680	9,10	7729	13,15	
7:39:00	95	2658	9,09	7720	13,23	
7:39:30	95	2640	9,09	7724	13,27	
7:40:00	95	2620	9,08	7725	13,29	
7:40:30	95	2601	9,08	7723	13,31	
7:41:00	95	2584	9,08	7721	13,32	
7:41:30	95	2570	9,08	7721	13,32	
7:42:00	95	2558	9,08	7722	13,33	
7:42:30	95	2549	9,07	7725	13,35	
7:43:00	95	2540	9,07	7725	13,35	
7:43:30	95	2530	9,07	7724	13,36	
7:44:00	95	2519	9,07	7726	13,37	
7:44:30	95	2506	9,07	7726	13,39	
7:45:00	95	2493	9,07	7725	13,39	
7:45:30	95	2480	9,07	7728	13,39	
7:46:00	95	2467	9,07	7728	13,40	
7:46:30	95	2456	9,07	7727	13,41	
7:47:00	95	2446	9,06	7728	13,43	
7:47:30	95	2437	9,06	7728	13,43	
7:48:00	95	2428	9,06	7725	13,44	
7:48:30	95	2419	9,06	7727	13,45	
7:49:00	95	2410	9,06	7729	13,46	
7:49:30	95	2399	9,06	7729	13,47	
7:50:00	95	2390	9,06	7730	13,48	
7:50:30	95	2380	9,06	7729	13,48	
7:51:00	95	2371	9,05	7731	13,49	
7:51:30	95	2361	9,05	7730	13,50	
7:52:00	95	2352	9,05	7728	13,50	
7:52:30	95	2342	9,05	7728	13,50	
7:53:00	95	2332	9,05	7730	13,50	
7:53:30	95	2323	9,05	7731	13,51	
7:54:00	95	2316	9,05	7730	13,51	
7:54:30	95	2308	9,05	7730	13,52	
7:55:00	95	2300	9,05	7732	13,53	
7:55:30	95	2291	9,05	7732	13,52	
7:56:00	95	2281	9,05	7734	13,53	
7:56:30	95	2272	9,05	7733	13,53	
7:57:00	95	2264	9,05	7734	13,54	
7:57:30	95	2256	9,05	7734	13,55	
7:58:00	95	2247	9,05	7731	13,55	
7:58:30	95	2240	9,05	7734	13,55	
7:59:00	95	2232	9,05	7734	13,56	
7:59:30	95	2223	9,05	7734	13,56	
8:00:00	95	2214	9,04	7735	13,57	
8:00:30	95	2206	9,04	7735	13,57	
8:01:00	95	2198	9,04	7733	13,58	
8:01:30	95	2190	9,04	7734	13,59	
8:02:00	95	2182	9,04	7733	13,59	
8:02:30	95	2174	9,04	7735	13,59	
8:03:00	95	2166	9,04	7734	13,59	
8:03:30	95	2157	9,04	7738	13,59	
8:04:00	95	2150	9,04	7738	13,60	
8:04:30	95	2142	9,04	7734	13,60	
8:05:00	95	2134	9,04	7736	13,60	
8:05:30	95	2126	9,04	7735	13,60	
8:06:00	95	2119	9,04	7735	13,61	
8:06:30	95	2111	9,04	7735	13,62	
8:07:00	95	2103	9,04	7738	13,62	
8:07:30	95	2095	9,04	7738	13,62	
8:08:00	95	2087	9,04	7737	13,63	
8:08:30	95	2079	9,04	7738	13,64	
8:09:00	95	2072	9,03	7738	13,64	
8:09:30	95	2065	9,03	7739	13,65	
8:10:00	95	2058	9,03	7738	13,65	
8:10:30	95	2050	9,03	7740	13,65	
8:11:00	95	2043	9,03	7737	13,65	
8:11:30	95	2036	9,03	7740	13,65	
8:12:00	95	2028	9,03	7737	13,66	
8:12:30	95	2019	9,03	7740	13,66	
8:13:00	95	2011	9,03	7738	13,66	
8:13:30	95	2004	9,03	7741	13,67	
8:14:00	95	1996	9,03	7742	13,67	
8:14:30	95	1989	9,03	7741	13,68	
8:15:00	95	1981	9,03	7741	13,69	
8:15:30	95	1974	9,03	7738	13,69	
8:16:00	95	1967	9,03	7740	13,70	
8:16:30	95	1958	9,03	7739	13,70	
8:17:00	96	2723	9,03	7713	13,71	
8:17:30	95	2705	9,02	7730	13,76	
8:18:00	95	2687	9,02	7739	13,79	
8:18:30	95	2670	9,01	7737	13,80	
8:19:00	95	2657	9,01	7739	13,81	
8:19:30	95	2647	9,01	7741	13,82	
8:20:00	95	2641	9,01	7741	13,82	
8:20:30	95	2637	9,01	7737	13,83	
8:21:00	95	2631	9,01	7741	13,84	
8:21:30	95	2624	9,01	7742	13,84	
8:22:00	95	2614	9,01	7740	13,84	
8:22:30	95	2602	9,01	7740	13,85	
8:23:00	95	2589	9,01	7740	13,86	
8:23:30	95	2577	9,01	7741	13,86	
8:24:00	95	2567	9,00	7742	13,87	
8:24:30	95	2558	9,00	7742	13,87	
8:25:00	95	2550	9,00	7744	13,87	
8:25:30	95	2544	9,00	7743	13,88	
8:26:00	95	2538	9,00	7742	13,89	
8:26:30	95	2530	9,00	7740	13,90	
8:27:00	95	2521	9,00	7743	13,91	
8:27:30	95	2511	9,00	7740	13,91	
8:28:00	95	2502	9,00	7743	13,92	
8:28:30	95	2492	9,00	7745	13,92	
8:29:00	95	2483	9,00	7744	13,92	
8:29:30	95	2475	9,00	7745	13,93	
8:30:00	95	2467	9,00	7742	13,93	
8:30:30	95	2459	9,00	7745	13,94	
8:31:00	95	2451	9,00	7743	13,94	
8:31:30	95	2443	8,99	7745	13,95	
8:32:00	95	2434	8,99	7745	13,95	
8:32:30	95	2426	8,99	7746	13,96	
8:33:00	95	2419	8,99	7747	13,96	
8:33:30	95	2411	8,99	7745	13,96	
8:34:00	95	2404	8,99	7746	13,97	
8:34:30	95	2395	8,99	7745	13,98	
8:35:00	95	2387	8,99	7748	13,99	
8:35:30	95	2378	8,99	7749	13,99	
8:36:00	95	2371	8,99	7745	14,00	
8:36:30	95	2363	8,99	7745	13,99	
8:37:00	95	2356	8,99	7746	14,00	
8:37:30	95	2349	8,99	7747	14,00	
8:38:00	95	2342	8,99	7746	14,01	
8:38:30	95	2335	8,99	7750	14,01	
8:39:00	95	2328	8,99	7750	14,02	
8:39:30	95	2319	8,98	7747	14,03	
8:40:00	95	2311	8,98	7750	14,03	
8:40:30	95	2303	8,98	7750	14,03	
8:41:00	95	2295	8,98	7750	14,04	
8:41:30	95	2288	8,98	7751	14,04	
8:42:00	95	2281	8,98	7751	14,05	
8:42:30	95	2274	8,98	7750	14,06	
8:43:00	95	2268	8,98	7752	14,07	
8:43:30	95	2261	8,98	7750	14,07	
8:44:00	95	2254	8,98	7751	14,08	
8:44:30	95	2246	8,98	7750	14,09	
8:45:00	95	2236	8,97	7752	14,10	
8:45:30	95	2227	8,98	7753	14,10	
8:46:00	95	2219	8,98	7752	14,10	
8:46:30	95	2211	8,97	7750	14,10	
8:47:00	95	2204	8,97	7752	14,11	
8:47:30	95	2198	8,97	7750	14,12	
8:48:00	95	2190	8,97	7753	14,12	
8:48:30	95	2182	8,97	7753	14,13	
8:49:00	95	2175	8,97	7754	14,13	
8:49:30	95	2167	8,97	7752	14,14	
8:50:00	95	2160	8,97	7754	14,14	
