--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.03.2020
Test Start Time	11:23:26
Test Stop Date	26.03.2020
Test Stop Time	11:42:58
Test Length	24:19:32
Final Sample Time Offset	24:19:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õ√
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.45CFL-450+0.1CD-301
Information	Density	1500
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:50:00
Calculated Value	CS_500	4:57:00
Calculated Value	SGS_Initial	2:53:30
Calculated Value	SGS_Final	3:18:00
Calculated Value	CS_Time8h	10,62 MPa
Calculated Value	CS_Time12h	15,73 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:00:30
Calculated Value	Time_SGS_500lb/100ft2	3:10:00
Calculated Value	CS_Time24h	20,36 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (psi)	4404 psi
Final Pressure (psi)	2694 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	5905
Final Gel Value	7995
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,40 MPa
Initial Static Gel Strength (lb/100ft2)	4,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:57:00	53	4331	14,63	7440	0,57	
3:57:30	53	4297	14,60	7437	0,59	
3:58:00	53	4266	14,59	7435	0,60	
3:58:30	53	4235	14,56	7433	0,61	
3:59:00	53	4204	14,53	7429	0,63	
3:59:30	53	4175	14,50	7401	0,64	
4:00:00	53	4146	14,47	7399	0,66	
4:00:30	53	4115	14,44	7391	0,67	
4:01:00	54	4085	14,42	7389	0,69	
4:01:30	54	4052	14,39	7382	0,70	
4:02:00	54	4109	14,36	7379	0,72	
4:02:30	54	4093	14,32	7375	0,74	
4:03:00	54	4074	14,29	7368	0,75	
4:03:30	54	4057	14,26	7364	0,77	
4:04:00	54	4040	14,24	7360	0,79	
4:04:30	54	4025	14,21	7350	0,80	
4:05:00	54	4009	14,18	7342	0,82	
4:05:30	54	3992	14,15	7339	0,84	
4:06:00	54	3975	14,12	7334	0,86	
4:06:30	54	3956	14,09	7330	0,88	
4:07:00	54	3936	14,06	7321	0,89	
4:07:30	54	3915	14,03	7314	0,91	
4:08:00	54	3893	14,00	7304	0,93	
4:08:30	54	3872	13,97	7298	0,95	
4:09:00	54	3851	13,95	7294	0,97	
4:09:30	54	3831	13,92	7287	0,99	
4:10:00	54	3811	13,89	7277	1,00	
4:10:30	54	3788	13,86	7274	1,02	
4:11:00	54	3768	13,83	7264	1,04	
4:11:30	54	3749	13,81	7256	1,06	
4:12:00	54	3730	13,78	7248	1,08	
4:12:30	54	3710	13,75	7245	1,10	
4:13:00	54	3690	13,72	7240	1,12	
4:13:30	54	3669	13,69	7231	1,14	
4:14:00	54	3650	13,66	7225	1,16	
4:14:30	54	3631	13,64	7219	1,18	
4:15:00	54	3613	13,61	7209	1,20	
4:15:30	54	3594	13,58	7206	1,23	
4:16:00	54	3574	13,55	7203	1,25	
4:16:30	54	3554	13,53	7195	1,27	
4:17:00	55	3534	13,50	7189	1,29	
4:17:30	55	3514	13,47	7186	1,31	
4:18:00	55	3495	13,44	7179	1,33	
4:18:30	55	3475	13,42	7177	1,35	
4:19:00	55	3455	13,39	7169	1,38	
4:19:30	55	3436	13,36	7166	1,40	
4:20:00	55	3418	13,35	7166	1,41	
4:20:30	55	3398	13,32	7158	1,43	
4:21:00	55	3378	13,30	7159	1,46	
4:21:30	55	3350	13,27	7153	1,48	
4:22:00	55	3318	13,24	7145	1,50	
4:22:30	55	3286	13,22	7142	1,53	
4:23:00	55	3256	13,19	7138	1,55	
4:23:30	55	3225	13,16	7133	1,57	
4:24:00	55	3196	13,14	7131	1,60	
4:24:30	55	3167	13,12	7127	1,62	
4:25:00	55	3139	13,09	7121	1,64	
4:25:30	55	3110	13,06	7121	1,67	
4:26:00	55	3081	13,04	7114	1,69	
4:26:30	55	3051	13,02	7111	1,71	
4:27:00	55	3021	12,99	7111	1,74	
4:27:30	55	2991	12,97	7107	1,76	
4:28:00	55	2959	12,94	7104	1,79	
4:28:30	55	2929	12,92	7102	1,81	
4:29:00	55	2899	12,90	7098	1,83	
4:29:30	55	2871	12,87	7097	1,86	
4:30:00	55	2842	12,85	7093	1,88	
4:30:30	55	2814	12,82	7093	1,91	
4:31:00	55	2787	12,80	7087	1,93	
4:31:30	55	2758	12,78	7090	1,96	
4:32:00	55	2728	12,75	7088	1,98	
4:32:30	55	2697	12,73	7083	2,01	
4:33:00	55	2666	12,71	7080	2,03	
4:33:30	55	2635	12,69	7082	2,06	
4:34:00	56	2603	12,66	7080	2,08	
4:34:30	55	2572	12,64	7079	2,11	
4:35:00	55	2542	12,62	7079	2,13	
4:35:30	56	2512	12,60	7080	2,16	
4:36:00	56	2482	12,57	7080	2,19	
4:36:30	56	2453	12,55	7077	2,21	
4:37:00	56	2424	12,53	7079	2,24	
4:37:30	56	2395	12,51	7077	2,26	
4:38:00	56	2365	12,49	7078	2,29	
4:38:30	56	2335	12,46	7074	2,32	
4:39:00	56	2305	12,44	7077	2,34	
4:39:30	56	2275	12,42	7077	2,37	
4:40:00	56	2244	12,40	7079	2,39	
4:40:30	56	2938	12,38	7078	2,42	
4:41:00	56	2892	12,34	7059	2,47	
4:41:30	56	2854	12,31	7071	2,51	
4:42:00	55	2817	12,28	7075	2,55	
4:42:30	55	2782	12,27	7077	2,57	
4:43:00	55	2747	12,25	7084	2,60	
4:43:30	55	2714	12,23	7088	2,63	
4:44:00	55	2683	12,21	7087	2,65	
4:44:30	55	2652	12,19	7092	2,68	
4:45:00	55	2622	12,16	7091	2,71	
4:45:30	55	2592	12,14	7095	2,74	
4:46:00	55	2562	12,13	7097	2,77	
4:46:30	55	2531	12,11	7098	2,79	
4:47:00	55	2500	12,09	7100	2,82	
4:47:30	55	2469	12,07	7100	2,86	
4:48:00	55	2438	12,05	7104	2,88	
4:48:30	55	2408	12,03	7104	2,91	
4:49:00	55	2378	12,01	7110	2,93	
4:49:30	55	2349	12,00	7109	2,96	
4:50:00	55	2320	11,98	7110	2,99	
4:50:30	56	3019	11,96	7112	3,02	
4:51:00	56	2977	11,93	7095	3,07	
4:51:30	55	2941	11,90	7107	3,11	
4:52:00	55	2909	11,87	7116	3,16	
4:52:30	56	2878	11,85	7124	3,19	
4:53:00	56	2849	11,83	7128	3,22	
4:53:30	56	2823	11,82	7131	3,25	
4:54:00	56	2797	11,80	7137	3,28	
4:54:30	56	2771	11,78	7141	3,31	
4:55:00	56	3427	11,75	7110	3,36	
4:55:30	56	3402	11,73	7130	3,40	
4:56:00	56	3367	11,70	7133	3,45	
4:56:30	56	3334	11,68	7139	3,48	
4:57:00	56	3302	11,66	7144	3,52	
4:57:30	56	3270	11,64	7150	3,55	
4:58:00	56	3237	11,63	7154	3,58	
4:58:30	56	3204	11,61	7157	3,60	
4:59:00	55	3171	11,60	7166	3,63	
4:59:30	55	3139	11,58	7170	3,67	
5:00:00	55	3636	11,56	7144	3,71	
5:00:30	55	3627	11,54	7165	3,75	
5:01:00	55	3617	11,51	7171	3,79	
5:01:30	55	3606	11,50	7173	3,83	
5:02:00	56	3597	11,47	7180	3,87	
5:02:30	56	3586	11,46	7186	3,90	
5:03:00	56	3575	11,44	7190	3,93	
5:03:30	56	3563	11,43	7190	3,96	
5:04:00	56	3539	11,41	7197	3,99	
5:04:30	56	3509	11,41	7199	4,01	
5:05:00	56	3481	11,39	7204	4,04	
5:05:30	56	3453	11,37	7210	4,07	
5:06:00	56	3425	11,36	7214	4,10	
5:06:30	56	3396	11,35	7214	4,13	
5:07:00	56	3367	11,33	7218	4,15	
5:07:30	55	3338	11,32	7224	4,18	
5:08:00	55	3309	11,31	7225	4,21	
5:08:30	55	3280	11,30	7229	4,23	
5:09:00	55	3253	11,28	7234	4,26	
5:09:30	55	3228	11,27	7242	4,30	
5:10:00	55	3204	11,25	7244	4,33	
5:10:30	55	3181	11,24	7250	4,35	
5:11:00	55	3158	11,23	7250	4,38	
5:11:30	56	3134	11,22	7257	4,40	
5:12:00	56	3109	11,21	7260	4,43	
5:12:30	56	3085	11,19	7265	4,46	
5:13:00	56	3062	11,18	7269	4,49	
5:13:30	56	3039	11,16	7274	4,53	
5:14:00	56	3017	11,15	7274	4,55	
5:14:30	56	2996	11,14	7278	4,58	
5:15:00	56	2975	11,13	7284	4,60	
5:15:30	56	2953	11,12	7289	4,62	
5:16:00	56	2931	11,11	7291	4,65	
5:16:30	56	2908	11,10	7296	4,68	
5:17:00	56	2884	11,09	7298	4,70	
5:17:30	55	2861	11,07	7303	4,74	
5:18:00	55	2836	11,06	7307	4,76	
5:18:30	55	2813	11,05	7310	4,79	
5:19:00	55	2791	11,04	7314	4,81	
5:19:30	55	2769	11,03	7317	4,84	
5:20:00	55	2749	11,02	7318	4,86	
5:20:30	55	2730	11,01	7322	4,88	
5:21:00	55	2711	11,00	7325	4,91	
5:21:30	55	2694	10,99	7331	4,94	
5:22:00	55	2674	10,98	7332	4,97	
5:22:30	55	2653	10,97	7335	4,99	
5:23:00	55	2632	10,96	7339	5,03	
5:23:30	55	2612	10,95	7342	5,05	
5:24:00	55	2592	10,94	7345	5,07	
5:24:30	55	2572	10,93	7349	5,09	
5:25:00	55	2552	10,92	7354	5,11	
5:25:30	55	2533	10,92	7354	5,13	
5:26:00	55	2514	10,90	7359	5,16	
5:26:30	55	2495	10,90	7363	5,17	
5:27:00	55	2477	10,89	7364	5,19	
5:27:30	55	2458	10,88	7364	5,23	
5:28:00	55	2440	10,87	7368	5,26	
5:28:30	55	2421	10,86	7371	5,28	
5:29:00	55	2403	10,85	7374	5,31	
5:29:30	55	2385	10,84	7378	5,32	
5:30:00	55	2367	10,84	7383	5,35	
5:30:30	55	2350	10,83	7383	5,37	
5:31:00	55	2333	10,82	7389	5,39	
5:31:30	55	2316	10,81	7392	5,41	
5:32:00	55	2299	10,80	7395	5,43	
5:32:30	55	2282	10,79	7395	5,46	
5:33:00	55	2266	10,78	7398	5,49	
5:33:30	56	2989	10,78	7312	5,51	
5:34:00	55	2962	10,76	7370	5,57	
5:34:30	55	2939	10,74	7381	5,61	
5:35:00	55	2918	10,73	7388	5,64	
5:35:30	55	2900	10,72	7390	5,68	
5:36:00	56	2885	10,71	7396	5,70	
5:36:30	56	2871	10,70	7404	5,73	
5:37:00	56	2857	10,69	7410	5,75	
5:37:30	56	3511	10,68	7410	5,78	
5:38:00	56	3492	10,67	7383	5,82	
5:38:30	56	3494	10,65	7397	5,87	
5:39:00	56	3488	10,64	7401	5,91	
5:39:30	56	3464	10,63	7405	5,94	
5:40:00	56	3442	10,62	7410	5,97	
5:40:30	56	3422	10,61	7414	5,99	
5:41:00	56	3400	10,60	7419	6,02	
5:41:30	56	3378	10,59	7422	6,05	
5:42:00	55	3357	10,59	7424	6,07	
5:42:30	55	3335	10,58	7433	6,10	
5:43:00	55	3314	10,57	7435	6,13	
5:43:30	55	3293	10,56	7439	6,16	
5:44:00	55	3274	10,55	7443	6,18	
5:44:30	55	3256	10,54	7444	6,20	
5:45:00	55	3238	10,54	7447	6,22	
5:45:30	55	3220	10,53	7451	6,23	
5:46:00	55	3203	10,53	7451	6,25	
5:46:30	55	3185	10,52	7456	6,28	
5:47:00	55	3167	10,51	7461	6,30	
5:47:30	55	3150	10,51	7467	6,32	
5:48:00	55	3132	10,50	7467	6,34	
5:48:30	55	3114	10,49	7473	6,36	
5:49:00	55	3097	10,49	7475	6,38	
5:49:30	55	3081	10,48	7478	6,40	
5:50:00	55	3065	10,47	7480	6,43	
5:50:30	55	3050	10,46	7482	6,46	
5:51:00	55	3035	10,46	7485	6,48	
5:51:30	55	3019	10,45	7489	6,50	
5:52:00	55	3004	10,44	7490	6,52	
5:52:30	55	2989	10,44	7495	6,54	
5:53:00	55	2973	10,43	7498	6,56	
5:53:30	55	2958	10,43	7502	6,57	
5:54:00	55	2944	10,42	7504	6,59	
5:54:30	55	2929	10,42	7505	6,61	
5:55:00	55	2914	10,41	7507	6,63	
5:55:30	55	2900	10,41	7509	6,64	
5:56:00	55	2887	10,40	7514	6,67	
5:56:30	55	2873	10,39	7518	6,69	
5:57:00	55	2860	10,39	7521	6,71	
5:57:30	55	2847	10,38	7522	6,74	
5:58:00	55	2834	10,37	7525	6,76	
5:58:30	55	2820	10,37	7527	6,78	
5:59:00	55	2806	10,36	7527	6,81	
5:59:30	55	2792	10,35	7529	6,83	
6:00:00	55	2778	10,35	7533	6,85	
6:00:30	55	2765	10,34	7536	6,87	
6:01:00	55	2753	10,34	7536	6,88	
6:01:30	55	2741	10,34	7538	6,89	
6:02:00	55	2729	10,33	7545	6,91	
6:02:30	56	4212	10,33	7544	6,93	
6:03:00	55	4141	10,32	7449	6,95	
6:03:30	55	4118	10,30	7469	7,00	
6:04:00	55	4099	10,29	7480	7,05	
6:04:30	55	4084	10,28	7485	7,08	
6:05:00	56	4075	10,27	7491	7,12	
6:05:30	56	4069	10,26	7495	7,16	
6:06:00	56	4064	10,26	7505	7,18	
6:06:30	56	4059	10,25	7541	7,21	
6:07:00	56	4051	10,24	7557	7,23	
6:07:30	56	4042	10,24	7557	7,24	
6:08:00	56	4033	10,23	7545	7,26	
6:08:30	56	4021	10,23	7546	7,28	
6:09:00	56	4009	10,22	7540	7,30	
6:09:30	56	3996	10,22	7539	7,32	
6:10:00	56	3983	10,21	7539	7,34	
6:10:30	56	3968	10,21	7540	7,35	
6:11:00	56	3952	10,21	7543	7,37	
6:11:30	56	3936	10,20	7541	7,39	
6:12:00	56	3920	10,20	7543	7,41	
6:12:30	56	3903	10,19	7544	7,43	
6:13:00	56	3886	10,19	7547	7,45	
6:13:30	56	3868	10,18	7549	7,47	
6:14:00	56	3850	10,17	7549	7,49	
6:14:30	56	3831	10,17	7553	7,52	
6:15:00	56	3813	10,16	7551	7,54	
6:15:30	56	3794	10,16	7556	7,56	
6:16:00	56	3774	10,15	7555	7,58	
6:16:30	56	3755	10,15	7560	7,60	
6:17:00	55	3735	10,14	7559	7,61	
6:17:30	55	3717	10,14	7564	7,63	
6:18:00	55	3699	10,14	7567	7,64	
6:18:30	55	3684	10,13	7567	7,66	
6:19:00	55	3670	10,13	7569	7,68	
6:19:30	55	3656	10,12	7569	7,70	
6:20:00	55	3642	10,12	7573	7,71	
6:20:30	55	3628	10,11	7573	7,73	
6:21:00	55	3614	10,11	7575	7,74	
6:21:30	55	3600	10,11	7577	7,76	
6:22:00	55	3585	10,10	7583	7,78	
6:22:30	55	3571	10,10	7583	7,80	
6:23:00	55	3556	10,09	7586	7,82	
6:23:30	55	3543	10,09	7586	7,84	
6:24:00	55	3529	10,08	7586	7,86	
6:24:30	55	3517	10,08	7592	7,87	
6:25:00	55	3504	10,07	7593	7,91	
6:25:30	55	3492	10,06	7596	7,94	
6:26:00	55	3480	10,06	7593	7,96	
6:26:30	55	3467	10,05	7599	7,98	
6:27:00	55	3455	10,05	7598	7,99	
6:27:30	55	3442	10,05	7603	8,01	
6:28:00	55	3430	10,04	7601	8,02	
6:28:30	55	3418	10,04	7604	8,03	
6:29:00	55	3407	10,04	7606	8,05	
6:29:30	55	3397	10,03	7606	8,06	
6:30:00	55	3386	10,03	7607	8,07	
6:30:30	55	3376	10,02	7612	8,09	
6:31:00	55	3365	10,02	7614	8,10	
6:31:30	55	3353	10,02	7613	8,12	
6:32:00	55	3343	10,01	7615	8,14	
6:32:30	55	3332	10,01	7620	8,15	
6:33:00	55	3320	10,01	7621	8,16	
6:33:30	55	3309	10,00	7623	8,18	
6:34:00	55	3298	10,00	7624	8,19	
6:34:30	55	3288	10,00	7625	8,21	
6:35:00	55	3278	9,99	7625	8,23	
6:35:30	55	3269	9,99	7629	8,26	
6:36:00	55	3260	9,98	7631	8,28	
6:36:30	55	3250	9,98	7629	8,29	
6:37:00	55	3241	9,97	7630	8,31	
6:37:30	55	3231	9,97	7633	8,33	
6:38:00	55	3222	9,96	7635	8,35	
6:38:30	55	3212	9,96	7639	8,38	
6:39:00	55	3201	9,95	7640	8,40	
6:39:30	55	3191	9,95	7641	8,41	
6:40:00	55	3182	9,95	7639	8,43	
6:40:30	55	3172	9,94	7641	8,44	
6:41:00	55	3163	9,94	7644	8,45	
6:41:30	55	3154	9,94	7646	8,46	
6:42:00	55	3144	9,94	7647	8,47	
6:42:30	55	3135	9,93	7647	8,49	
6:43:00	55	3127	9,93	7650	8,50	
6:43:30	55	3117	9,93	7650	8,52	
6:44:00	55	3107	9,93	7655	8,52	
6:44:30	55	3097	9,92	7656	8,54	
6:45:00	55	3087	9,92	7654	8,55	
6:45:30	55	3077	9,92	7658	8,56	
6:46:00	55	3067	9,91	7662	8,58	
6:46:30	55	3058	9,91	7663	8,59	
6:47:00	55	3049	9,91	7666	8,61	
6:47:30	55	3041	9,90	7667	8,63	
6:48:00	55	3032	9,90	7668	8,64	
6:48:30	55	3024	9,89	7672	8,66	
6:49:00	55	3016	9,89	7673	8,68	
6:49:30	55	3007	9,89	7671	8,70	
6:50:00	55	2998	9,88	7670	8,71	
6:50:30	55	2988	9,88	7676	8,73	
6:51:00	55	2979	9,87	7678	8,75	
6:51:30	55	2969	9,87	7678	8,76	
6:52:00	55	2960	9,87	7677	8,79	
6:52:30	55	2951	9,86	7680	8,81	
6:53:00	55	2943	9,86	7682	8,83	
6:53:30	55	2935	9,85	7683	8,85	
6:54:00	55	2927	9,85	7686	8,86	
6:54:30	55	2919	9,85	7686	8,87	
6:55:00	55	2910	9,85	7687	8,88	
6:55:30	55	2902	9,84	7685	8,89	
6:56:00	55	2893	9,84	7688	8,90	
6:56:30	55	2884	9,84	7691	8,92	
6:57:00	55	2875	9,84	7691	8,92	
6:57:30	55	2865	9,83	7693	8,94	
6:58:00	55	2856	9,83	7693	8,95	
6:58:30	55	2848	9,83	7695	8,97	
6:59:00	55	2841	9,82	7695	8,98	
6:59:30	55	2833	9,82	7697	8,99	
7:00:00	56	2826	9,82	7700	9,00	
7:00:30	56	2819	9,82	7699	9,01	
7:01:00	56	2811	9,81	7702	9,03	
7:01:30	56	2802	9,81	7700	9,04	
7:02:00	56	2794	9,81	7705	9,05	
7:02:30	56	2788	9,81	7704	9,06	
7:03:00	56	2781	9,80	7705	9,09	
7:03:30	56	2774	9,80	7706	9,10	
7:04:00	56	2767	9,80	7706	9,11	
7:04:30	56	2760	9,79	7709	9,13	
7:05:00	56	2753	9,79	7710	9,15	
7:05:30	56	2744	9,79	7708	9,16	
7:06:00	56	2735	9,78	7709	9,17	
7:06:30	56	2724	9,78	7711	9,19	
7:07:00	56	2714	9,78	7711	9,21	
7:07:30	56	2704	9,77	7713	9,23	
7:08:00	55	2694	9,77	7713	9,25	
7:08:30	55	2686	9,76	7714	9,27	
7:09:00	56	2678	9,76	7720	9,28	
7:09:30	56	2672	9,76	7716	9,31	
7:10:00	56	2666	9,75	7720	9,32	
7:10:30	56	2661	9,75	7722	9,34	
7:11:00	56	2654	9,75	7722	9,35	
7:11:30	56	2647	9,74	7724	9,36	
7:12:00	56	2640	9,74	7722	9,37	
7:12:30	56	2631	9,74	7723	9,38	
7:13:00	56	2622	9,74	7723	9,39	
7:13:30	56	2612	9,74	7728	9,40	
7:14:00	56	2602	9,74	7728	9,41	
7:14:30	55	2592	9,73	7728	9,43	
7:15:00	56	2582	9,73	7728	9,44	
7:15:30	56	2573	9,73	7732	9,45	
7:16:00	55	2565	9,73	7730	9,46	
7:16:30	56	2558	9,72	7733	9,47	
7:17:00	56	2552	9,72	7735	9,48	
7:17:30	56	2545	9,72	7738	9,49	
7:18:00	56	2539	9,72	7736	9,50	
7:18:30	56	2533	9,72	7735	9,51	
7:19:00	56	2527	9,71	7737	9,52	
7:19:30	56	2520	9,71	7739	9,54	
7:20:00	56	2512	9,71	7740	9,55	
7:20:30	56	2504	9,70	7742	9,56	
7:21:00	56	2495	9,70	7744	9,57	
7:21:30	56	2485	9,70	7743	9,58	
7:22:00	55	2475	9,70	7744	9,61	
7:22:30	55	2466	9,69	7743	9,62	
7:23:00	55	2456	9,69	7746	9,63	
7:23:30	56	2449	9,69	7746	9,64	
7:24:00	56	2444	9,68	7747	9,67	
7:24:30	56	2438	9,68	7751	9,68	
7:25:00	56	2432	9,68	7749	9,70	
7:25:30	56	2424	9,68	7753	9,71	
7:26:00	56	2417	9,67	7752	9,73	
7:26:30	56	2411	9,67	7751	9,75	
7:27:00	56	2404	9,66	7756	9,77	
7:27:30	56	2397	9,66	7753	9,78	
7:28:00	56	2390	9,66	7756	9,80	
7:28:30	56	2383	9,65	7753	9,82	
7:29:00	56	2375	9,65	7758	9,83	
7:29:30	56	2368	9,65	7756	9,84	
7:30:00	56	2359	9,65	7756	9,85	
7:30:30	56	2351	9,65	7760	9,86	
7:31:00	56	2342	9,64	7758	9,87	
7:31:30	56	2335	9,64	7760	9,89	
7:32:00	56	2328	9,64	7762	9,90	
7:32:30	56	2321	9,64	7762	9,91	
7:33:00	56	2316	9,64	7764	9,91	
7:33:30	56	2311	9,63	7764	9,92	
7:34:00	56	2305	9,63	7767	9,94	
7:34:30	56	2299	9,63	7768	9,95	
7:35:00	56	2292	9,63	7764	9,96	
7:35:30	56	2284	9,63	7768	9,97	
7:36:00	56	2276	9,62	7770	9,98	
7:36:30	56	2267	9,62	7770	9,99	
7:37:00	56	2257	9,62	7772	10,00	
7:37:30	56	2247	9,62	7770	10,01	
7:38:00	55	2238	9,62	7773	10,02	
7:38:30	55	2229	9,61	7774	10,03	
7:39:00	55	2222	9,61	7772	10,05	
7:39:30	56	2216	9,61	7773	10,06	
7:40:00	56	2211	9,61	7773	10,07	
7:40:30	56	2206	9,60	7777	10,08	
7:41:00	56	2201	9,60	7778	10,10	
7:41:30	56	2196	9,60	7777	10,11	
7:42:00	56	2189	9,60	7778	10,12	
7:42:30	56	2182	9,59	7776	10,13	
7:43:00	56	2175	9,59	7780	10,15	
7:43:30	56	2166	9,59	7780	10,16	
7:44:00	56	2157	9,59	7778	10,17	
7:44:30	56	2148	9,59	7782	10,18	
7:45:00	55	2139	9,58	7783	10,20	
7:45:30	55	2131	9,58	7784	10,21	
7:46:00	55	2124	9,58	7782	10,22	
7:46:30	56	2119	9,57	7785	10,24	
7:47:00	56	2113	9,57	7785	10,26	
7:47:30	56	2108	9,57	7783	10,28	
7:48:00	56	2103	9,57	7787	10,29	
7:48:30	56	2098	9,56	7786	10,32	
7:49:00	56	2093	9,56	7788	10,34	
7:49:30	56	2086	9,56	7787	10,34	
7:50:00	56	2078	9,55	7787	10,36	
7:50:30	56	2070	9,55	7787	10,37	
7:51:00	56	2061	9,55	7787	10,38	
7:51:30	56	2052	9,55	7790	10,39	
7:52:00	55	2043	9,55	7790	10,39	
7:52:30	55	2035	9,54	7792	10,41	
7:53:00	55	2028	9,54	7793	10,42	
7:53:30	55	2023	9,54	7795	10,43	
7:54:00	55	2017	9,54	7792	10,44	
7:54:30	56	2013	9,54	7796	10,45	
7:55:00	56	2008	9,53	7797	10,46	
7:55:30	56	2004	9,53	7797	10,47	
7:56:00	56	1999	9,53	7798	10,47	
7:56:30	56	1993	9,53	7798	10,49	
7:57:00	56	1987	9,53	7799	10,50	
7:57:30	56	1980	9,53	7799	10,51	
7:58:00	56	1972	9,52	7798	10,52	
7:58:30	56	2862	9,52	7800	10,52	
7:59:00	56	2736	9,52	7739	10,54	
7:59:30	56	2714	9,51	7757	10,59	
8:00:00	55	2699	9,51	7763	10,62	
8:00:30	55	2687	9,50	7764	10,65	
8:01:00	55	2675	9,50	7768	10,66	
8:01:30	55	2666	9,50	7770	10,68	
8:02:00	55	2657	9,49	7769	10,71	
8:02:30	55	2651	9,49	7775	10,72	
8:03:00	55	2646	9,49	7775	10,73	
8:03:30	56	2641	9,48	7777	10,75	
8:04:00	56	2634	9,48	7776	10,76	
8:04:30	56	2629	9,48	7777	10,78	
8:05:00	56	2623	9,48	7777	10,80	
8:05:30	56	2618	9,47	7781	10,81	
8:06:00	56	2612	9,47	7780	10,83	
8:06:30	56	2605	9,47	7785	10,85	
8:07:00	56	2597	9,46	7786	10,87	
8:07:30	56	2588	9,46	7789	10,89	
8:08:00	56	2580	9,46	7788	10,90	
8:08:30	56	2570	9,45	7787	10,92	
8:09:00	55	2559	9,45	7792	10,93	
8:09:30	55	2549	9,45	7794	10,94	
8:10:00	55	2541	9,45	7794	10,95	
8:10:30	55	2533	9,45	7796	10,96	
8:11:00	55	2526	9,45	7797	10,97	
8:11:30	56	2520	9,44	7797	10,98	
8:12:00	56	2515	9,44	7799	10,99	
8:12:30	55	2509	9,44	7799	11,00	
8:13:00	56	2502	9,44	7800	11,01	
8:13:30	56	2494	9,44	7799	11,02	
8:14:00	56	2488	9,44	7802	11,02	
8:14:30	56	2483	9,43	7802	11,04	
8:15:00	56	2480	9,43	7802	11,05	
8:15:30	56	2476	9,43	7805	11,07	
8:16:00	56	2471	9,43	7803	11,08	
8:16:30	56	2466	9,43	7804	11,09	
8:17:00	56	2460	9,42	7804	11,09	
8:17:30	56	2453	9,42	7806	11,10	
8:18:00	56	2444	9,42	7805	11,11	
8:18:30	56	2435	9,42	7806	11,12	
8:19:00	56	2426	9,42	7811	11,13	
8:19:30	56	2416	9,42	7811	11,14	
8:20:00	56	2405	9,41	7810	11,16	
8:20:30	55	2395	9,41	7812	11,17	
8:21:00	55	2386	9,41	7815	11,18	
8:21:30	55	2378	9,41	7815	11,19	
8:22:00	55	2371	9,41	7817	11,20	
8:22:30	55	2365	9,41	7815	11,21	
8:23:00	55	2360	9,40	7819	11,23	
8:23:30	55	2355	9,40	7816	11,24	
8:24:00	55	2349	9,40	7819	11,24	
8:24:30	55	2342	9,40	7820	11,25	
8:25:00	55	2335	9,40	7818	11,27	
8:25:30	55	2327	9,39	7819	11,28	
8:26:00	55	2319	9,39	7820	11,29	
8:26:30	55	2314	9,39	7823	11,30	
8:27:00	56	2311	9,39	7824	11,31	
8:27:30	56	2310	9,39	7821	11,33	
8:28:00	56	2309	9,38	7825	11,35	
8:28:30	56	2307	9,38	7826	11,36	
8:29:00	56	2305	9,38	7826	11,37	
8:29:30	56	2301	9,38	7827	11,38	
8:30:00	56	2296	9,37	7826	11,40	
8:30:30	56	2291	9,37	7826	11,41	
8:31:00	56	2284	9,37	7828	11,43	
8:31:30	56	2276	9,37	7829	11,44	
8:32:00	56	2268	9,36	7829	11,46	
8:32:30	56	2259	9,36	7830	11,47	
8:33:00	56	2249	9,36	7827	11,49	
8:33:30	56	2239	9,36	7830	11,50	
8:34:00	56	2228	9,35	7832	11,51	
8:34:30	55	2218	9,35	7833	11,52	
8:35:00	55	2207	9,35	7833	11,54	
8:35:30	55	2198	9,35	7833	11,54	
8:36:00	55	2189	9,35	7834	11,56	
8:36:30	55	2182	9,35	7835	11,56	
8:37:00	55	2175	9,35	7837	11,57	
8:37:30	55	2169	9,34	7837	11,58	
8:38:00	55	2163	9,34	7837	11,59	
8:38:30	55	2156	9,34	7836	11,60	
8:39:00	55	2149	9,34	7839	11,61	
8:39:30	55	2141	9,34	7841	11,62	
8:40:00	55	2134	9,34	7837	11,62	
