--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.10.2020
Test Start Time	10:26:14
Test Stop Date	09.10.2020
Test Stop Time	15:39:50
Test Length	5:13:36
Final Sample Time Offset	5:13:35
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU-85+1.2wocPHV(10.20)+0.15CEX-201+0.15SMS
Information	Density	1520
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:22:38
Calculated Value	Time_70Bc	0:24:17
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	42 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	41 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:37:50	42	24,9	8	43	150
1:37:51	42	25,0	8	43	150
1:37:52	42	25,0	8	43	150
1:37:53	42	25,1	8	43	150
1:37:54	42	25,1	8	43	150
1:37:55	42	25,1	8	43	150
1:37:56	42	25,1	8	43	150
1:37:57	42	25,1	8	43	150
1:37:58	42	25,1	8	43	150
1:37:59	42	25,1	8	43	150
1:38:00	42	25,1	8	43	150
1:38:01	42	25,1	8	43	150
1:38:02	42	25,1	8	43	150
1:38:03	42	25,1	8	43	150
1:38:04	42	25,1	8	43	150
1:38:05	42	25,1	8	43	150
1:38:06	42	25,1	8	43	150
1:38:07	42	25,1	8	43	150
1:38:08	42	25,1	8	43	150
1:38:09	42	25,1	8	43	150
1:38:10	42	25,1	8	43	150
1:38:11	42	25,1	8	43	150
1:38:12	42	25,1	8	43	150
1:38:13	42	25,1	8	43	150
1:38:14	42	25,1	8	43	150
1:38:15	42	25,1	8	43	150
1:38:16	42	25,2	8	43	150
1:38:17	42	25,2	8	43	150
1:38:18	42	25,2	8	43	150
1:38:19	42	25,2	8	43	150
1:38:20	42	25,2	8	43	150
1:38:21	42	25,2	8	43	150
1:38:22	42	25,2	8	43	150
1:38:23	42	25,2	8	43	150
1:38:24	42	25,2	8	43	150
1:38:25	42	25,2	8	43	150
1:38:26	42	25,2	8	43	150
1:38:27	42	25,2	8	43	150
1:38:28	42	25,2	8	43	150
1:38:29	42	25,2	8	43	150
1:38:30	42	25,2	8	43	150
1:38:31	42	25,2	8	43	150
1:38:32	42	25,2	8	43	150
1:38:33	42	25,2	8	43	150
1:38:34	42	25,2	8	43	150
1:38:35	42	25,2	8	43	150
1:38:36	42	25,2	8	43	150
1:38:37	42	25,2	8	43	150
1:38:38	42	25,2	8	43	150
1:38:39	42	25,2	8	43	150
1:38:40	42	25,2	8	43	150
1:38:41	42	25,2	8	43	150
1:38:42	42	25,2	8	43	150
1:38:43	42	25,2	8	43	150
1:38:44	42	25,2	8	43	150
1:38:45	42	25,2	8	43	150
1:38:46	42	25,2	8	43	150
1:38:47	42	25,2	8	43	150
1:38:48	42	25,2	8	43	150
1:38:49	42	25,2	8	43	150
1:38:50	42	25,2	8	43	150
1:38:51	42	25,2	8	43	150
1:38:52	42	25,2	8	43	150
1:38:53	42	25,2	8	43	150
1:38:54	42	25,2	8	43	150
1:38:55	42	25,2	8	43	150
1:38:56	42	25,2	8	43	150
1:38:57	42	25,2	8	43	150
1:38:58	42	25,2	8	43	150
1:38:59	42	25,2	8	43	150
1:39:00	42	25,2	8	43	150
1:39:01	42	25,2	8	43	150
1:39:02	42	25,2	8	43	150
1:39:03	42	25,2	8	43	150
1:39:04	42	25,2	8	43	150
1:39:05	42	25,2	8	43	150
1:39:06	42	25,2	8	43	150
1:39:07	42	25,2	8	43	150
1:39:08	42	25,2	8	43	150
1:39:09	42	25,2	8	43	150
1:39:10	42	25,2	8	43	150
1:39:11	42	25,2	8	43	150
1:39:12	42	25,2	8	43	150
1:39:13	42	25,2	8	43	150
1:39:14	42	25,2	8	43	150
1:39:15	42	25,2	8	43	150
1:39:16	42	25,2	8	43	150
1:39:17	42	25,2	8	43	150
1:39:18	42	25,2	8	43	150
1:39:19	42	25,1	8	43	150
1:39:20	42	25,1	8	43	150
1:39:21	42	25,1	8	43	150
1:39:22	42	25,1	8	43	150
1:39:23	42	25,1	8	43	150
1:39:24	42	25,1	8	43	150
1:39:25	42	25,1	8	43	150
1:39:26	42	25,1	8	43	150
1:39:27	42	25,1	8	43	150
1:39:28	42	25,1	8	43	150
1:39:29	42	25,1	8	43	150
1:39:30	42	25,1	8	43	150
1:39:31	42	25,1	8	43	150
1:39:32	42	25,1	8	43	150
1:39:33	42	25,1	8	43	150
1:39:34	42	25,1	8	43	150
1:39:35	42	25,1	8	43	150
1:39:36	42	25,1	8	43	150
1:39:37	42	25,1	8	43	150
1:39:38	42	25,1	8	43	150
1:39:39	42	25,1	8	43	150
1:39:40	42	25,1	8	43	150
1:39:41	42	25,1	8	43	150
1:39:42	42	25,1	8	43	150
1:39:43	42	25,1	8	43	150
1:39:44	42	25,1	8	43	150
1:39:45	42	25,1	8	43	150
1:39:46	42	25,1	8	43	150
1:39:47	42	25,1	8	43	150
1:39:48	42	25,1	8	43	150
1:39:49	42	25,1	8	43	150
1:39:50	42	25,1	8	43	150
1:39:51	42	25,1	8	43	150
1:39:52	42	25,1	8	43	150
1:39:53	42	25,1	8	43	150
1:39:54	42	25,1	8	43	150
1:39:55	42	25,1	8	43	150
1:39:56	42	25,1	8	43	150
1:39:57	42	25,1	8	43	150
1:39:58	42	25,1	8	43	150
1:39:59	42	25,1	8	43	150
1:40:00	42	25,1	8	43	150
1:40:01	42	25,1	8	43	150
1:40:02	42	25,1	8	43	150
1:40:03	42	25,1	8	43	150
1:40:04	42	25,1	8	43	150
1:40:05	42	25,1	8	43	150
1:40:06	42	25,1	8	43	150
1:40:07	42	25,1	8	43	150
1:40:08	42	25,1	8	43	150
1:40:09	42	25,1	8	43	150
1:40:10	42	25,0	8	43	150
1:40:11	42	25,0	8	43	150
1:40:12	42	25,0	8	43	150
1:40:13	42	25,0	8	43	150
1:40:14	42	25,0	8	43	150
1:40:15	42	25,0	8	43	150
1:40:16	42	25,0	8	43	150
1:40:17	42	25,0	8	43	150
1:40:18	42	25,0	8	43	150
1:40:19	42	25,0	8	43	150
1:40:20	42	25,0	8	42	150
1:40:21	42	25,0	8	43	150
1:40:22	42	25,0	8	43	150
1:40:23	42	25,0	8	42	150
1:40:24	42	25,0	8	43	150
1:40:25	42	25,0	8	43	150
1:40:26	42	25,0	8	42	150
1:40:27	42	25,0	8	42	150
1:40:28	42	25,0	8	43	150
1:40:29	42	25,0	8	42	150
1:40:30	42	25,0	8	43	150
1:40:31	42	25,0	8	42	150
1:40:32	42	25,0	8	43	150
1:40:33	42	25,0	8	42	150
1:40:34	42	25,0	8	43	150
1:40:35	42	25,0	8	42	150
1:40:36	42	25,0	8	42	150
1:40:37	42	25,0	8	43	150
1:40:38	42	25,0	8	42	150
1:40:39	42	25,0	8	43	150
1:40:40	42	25,0	8	42	150
1:40:41	42	25,0	8	42	150
1:40:42	42	24,9	8	42	150
1:40:43	42	24,9	8	42	150
1:40:44	42	24,9	8	42	150
1:40:45	42	24,9	8	42	150
1:40:46	42	24,9	8	42	150
1:40:47	42	24,9	8	42	150
1:40:48	42	25,1	8	42	150
1:40:49	42	25,2	8	42	150
1:40:50	42	25,3	8	42	150
1:40:51	42	25,3	8	42	150
1:40:52	42	25,3	8	42	150
1:40:53	42	25,3	8	42	150
1:40:54	42	25,3	8	42	150
1:40:55	42	25,3	8	42	150
1:40:56	42	25,3	8	42	150
1:40:57	42	25,3	8	42	150
1:40:58	42	25,3	8	42	150
1:40:59	42	25,3	8	42	150
1:41:00	42	25,3	8	42	150
1:41:01	42	25,3	8	42	150
1:41:02	42	25,2	8	42	150
1:41:03	42	25,2	8	42	150
1:41:04	42	25,2	8	42	150
1:41:05	42	25,2	8	42	150
1:41:06	42	25,2	8	42	150
1:41:07	42	25,2	8	42	150
1:41:08	42	25,2	8	42	150
1:41:09	42	25,2	8	42	150
1:41:10	42	25,2	8	42	150
1:41:11	42	25,2	8	42	150
1:41:12	42	25,2	8	42	150
1:41:13	42	25,2	8	42	150
1:41:14	42	25,2	8	42	150
1:41:15	42	25,2	8	42	150
1:41:16	42	25,2	8	42	150
1:41:17	42	25,2	8	42	150
1:41:18	42	25,2	8	42	150
1:41:19	42	25,2	8	42	150
1:41:20	42	25,2	8	42	150
1:41:21	42	25,2	8	42	150
1:41:22	42	25,2	8	42	150
1:41:23	42	25,2	8	42	150
1:41:24	42	25,2	8	42	150
1:41:25	42	25,2	8	42	150
1:41:26	42	25,2	8	42	150
1:41:27	42	25,2	8	42	150
1:41:28	42	25,2	8	42	150
1:41:29	42	25,2	8	42	150
1:41:30	42	25,2	8	42	150
1:41:31	42	25,2	8	42	150
1:41:32	42	25,2	8	42	150
1:41:33	42	25,2	8	42	150
1:41:34	42	25,2	8	42	150
1:41:35	42	25,2	8	42	150
1:41:36	42	25,2	8	42	150
1:41:37	42	25,2	8	42	150
1:41:38	42	25,2	8	42	150
1:41:39	42	25,2	8	42	150
1:41:40	42	25,2	8	42	150
1:41:41	42	25,2	8	42	150
1:41:42	42	25,2	8	42	150
1:41:43	42	25,2	8	42	150
1:41:44	42	25,2	8	42	150
1:41:45	42	25,2	8	42	150
1:41:46	42	25,2	8	42	150
1:41:47	42	25,2	8	42	150
1:41:48	42	25,2	8	42	150
1:41:49	42	25,2	8	42	150
1:41:50	42	25,2	8	42	150
1:41:51	42	25,2	8	42	150
1:41:52	42	25,2	8	42	150
1:41:53	42	25,2	8	42	150
1:41:54	42	25,2	8	42	150
1:41:55	42	25,2	8	42	150
1:41:56	42	25,2	8	42	150
1:41:57	42	25,2	8	42	150
1:41:58	42	25,2	8	42	150
1:41:59	42	25,2	8	42	150
1:42:00	42	25,2	8	42	150
1:42:01	42	25,2	8	42	150
1:42:02	42	25,2	8	42	150
1:42:03	42	25,2	8	42	150
1:42:04	42	25,2	8	42	150
1:42:05	42	25,1	8	42	150
1:42:06	42	25,2	8	42	150
1:42:07	42	25,2	8	42	150
1:42:08	42	25,1	8	42	150
1:42:09	42	25,1	8	42	150
1:42:10	42	25,1	8	42	150
1:42:11	42	25,1	8	42	150
1:42:12	42	25,1	8	42	150
1:42:13	42	25,1	8	42	150
1:42:14	42	25,1	8	42	150
1:42:15	42	25,1	8	42	150
1:42:16	42	25,1	8	42	150
1:42:17	42	25,1	8	42	150
1:42:18	42	25,1	8	42	150
1:42:19	42	25,1	8	42	150
1:42:20	42	25,1	8	42	150
1:42:21	42	25,1	8	42	150
1:42:22	42	25,1	8	42	150
1:42:23	42	25,1	8	42	150
1:42:24	42	25,1	8	42	150
1:42:25	42	25,1	8	42	150
1:42:26	42	25,1	8	42	150
1:42:27	42	25,1	8	42	150
1:42:28	42	25,1	8	42	150
1:42:29	42	25,1	8	42	150
1:42:30	42	25,1	8	42	150
1:42:31	42	25,1	8	42	150
1:42:32	42	25,1	8	42	150
1:42:33	42	25,1	8	42	150
1:42:34	42	25,1	8	42	150
1:42:35	42	25,1	8	42	150
1:42:36	42	25,1	8	42	150
1:42:37	42	25,1	8	42	150
1:42:38	42	25,1	8	42	150
1:42:39	42	25,1	8	42	150
1:42:40	42	25,1	8	42	150
1:42:41	42	25,1	8	42	150
1:42:42	42	25,1	8	42	150
1:42:43	42	25,1	8	42	150
1:42:44	42	25,1	8	42	150
1:42:45	42	25,1	8	42	150
1:42:46	42	25,1	8	42	150
1:42:47	42	25,1	8	42	150
1:42:48	42	25,1	8	42	150
1:42:49	42	25,1	8	42	150
1:42:50	42	25,1	8	42	150
1:42:51	42	25,1	8	42	150
1:42:52	42	25,1	8	42	150
1:42:53	42	25,1	8	42	150
1:42:54	42	25,1	8	42	150
1:42:55	42	25,1	8	42	150
1:42:56	42	25,1	8	42	150
1:42:57	42	25,1	8	42	150
1:42:58	42	25,1	8	42	150
1:42:59	42	25,1	8	42	150
1:43:00	42	25,1	8	42	150
1:43:01	42	25,1	8	42	150
1:43:02	42	25,1	8	42	150
1:43:03	42	25,1	8	42	150
1:43:04	42	25,1	8	42	150
1:43:05	42	25,1	8	42	150
1:43:06	42	25,1	8	42	150
1:43:07	42	25,0	9	42	150
1:43:08	42	25,1	8	42	150
1:43:09	42	25,1	9	42	150
1:43:10	42	25,0	8	42	150
1:43:11	42	25,0	8	42	150
1:43:12	42	25,0	8	42	150
1:43:13	42	25,0	8	42	150
1:43:14	42	25,0	8	42	150
1:43:15	42	25,0	8	42	150
1:43:16	42	25,0	8	42	150
1:43:17	42	25,0	8	42	150
1:43:18	42	25,0	8	42	150
1:43:19	42	25,0	8	42	150
1:43:20	42	25,0	9	42	150
1:43:21	42	25,0	8	42	150
1:43:22	42	25,0	9	42	150
1:43:23	42	25,0	9	42	150
1:43:24	42	25,0	9	42	150
1:43:25	42	25,0	9	42	150
1:43:26	42	25,0	9	42	150
1:43:27	42	25,0	9	42	150
1:43:28	42	25,0	9	42	150
1:43:29	42	25,0	9	42	150
1:43:30	42	25,0	9	42	150
1:43:31	42	25,0	9	42	150
1:43:32	42	25,0	9	42	150
1:43:33	42	25,0	9	42	150
1:43:34	42	25,0	9	42	150
1:43:35	42	25,0	9	42	150
1:43:36	42	25,0	9	42	150
1:43:37	42	25,0	9	42	150
1:43:38	42	25,0	9	42	150
1:43:39	42	25,0	9	42	150
1:43:40	42	25,0	9	42	150
1:43:41	42	25,0	9	42	150
1:43:42	42	25,0	9	42	150
1:43:43	42	25,0	9	42	150
1:43:44	42	25,0	9	42	150
1:43:45	42	25,0	9	42	150
1:43:46	42	25,0	9	42	150
1:43:47	42	25,0	9	42	150
1:43:48	42	25,0	9	42	150
1:43:49	42	25,0	9	42	150
1:43:50	42	25,0	9	42	150
1:43:51	42	25,0	9	42	150
1:43:52	42	25,0	9	42	150
1:43:53	42	25,0	9	42	150
1:43:54	42	25,0	9	42	150
1:43:55	42	25,0	9	42	150
1:43:56	42	25,0	9	42	150
1:43:57	42	25,0	9	42	150
1:43:58	42	25,0	9	42	150
1:43:59	42	25,0	9	42	150
1:44:00	42	25,0	9	42	150
1:44:01	42	25,0	9	42	150
1:44:02	42	25,0	9	42	150
1:44:03	42	25,0	9	42	150
1:44:04	42	25,0	9	42	150
1:44:05	42	25,0	9	42	150
1:44:06	42	25,0	9	42	150
1:44:07	42	25,0	9	42	150
1:44:08	42	25,0	9	42	150
1:44:09	42	25,0	9	42	150
1:44:10	42	25,0	9	42	150
1:44:11	42	25,0	9	42	150
1:44:12	42	25,0	9	42	150
1:44:13	42	25,0	9	42	150
1:44:14	42	25,0	9	42	150
1:44:15	42	25,0	9	42	150
1:44:16	42	25,0	9	42	150
1:44:17	42	25,0	9	42	150
1:44:18	42	25,0	9	42	150
1:44:19	42	25,0	9	42	150
1:44:20	42	25,0	9	42	150
1:44:21	42	25,0	9	42	150
1:44:22	42	25,0	9	42	150
1:44:23	42	25,0	9	42	150
1:44:24	42	25,0	9	42	150
1:44:25	42	25,0	9	42	150
1:44:26	42	25,0	9	42	150
1:44:27	42	25,0	9	42	150
1:44:28	42	25,0	9	42	150
1:44:29	42	25,0	9	42	150
1:44:30	42	25,0	9	42	150
1:44:31	42	25,0	8	42	150
1:44:32	42	25,0	8	42	150
1:44:33	42	25,0	9	42	150
1:44:34	42	25,0	8	42	150
1:44:35	42	25,0	8	42	150
1:44:36	42	25,0	8	42	150
1:44:37	42	25,0	8	42	150
1:44:38	42	25,0	9	42	150
1:44:39	42	25,0	9	42	150
1:44:40	42	25,0	9	42	150
1:44:41	42	25,0	9	42	150
1:44:42	42	25,0	9	42	150
1:44:43	42	25,0	9	42	150
1:44:44	42	25,0	9	42	150
1:44:45	42	25,0	9	42	150
1:44:46	42	25,0	9	42	150
1:44:47	42	25,0	9	42	150
1:44:48	42	25,0	9	42	150
1:44:49	42	25,0	9	42	150
1:44:50	42	25,0	9	42	150
1:44:51	42	25,0	9	42	150
1:44:52	42	25,0	9	42	150
1:44:53	42	25,0	9	42	150
1:44:54	42	25,0	9	42	150
1:44:55	42	25,0	9	42	150
1:44:56	42	25,0	9	42	150
1:44:57	42	25,0	9	42	150
1:44:58	42	25,0	9	42	150
1:44:59	42	25,0	9	42	150
1:45:00	42	25,0	9	42	150
1:45:01	42	25,0	9	42	150
1:45:02	42	25,0	9	42	150
1:45:03	42	25,0	9	42	150
1:45:04	42	25,0	9	42	150
1:45:05	42	25,0	9	42	150
1:45:06	42	25,0	9	42	150
1:45:07	42	25,0	9	42	150
1:45:08	42	25,0	9	42	150
1:45:09	42	25,0	9	42	150
1:45:10	42	25,0	9	42	150
1:45:11	42	25,0	9	42	150
1:45:12	42	25,0	9	42	150
1:45:13	42	25,0	9	42	150
1:45:14	42	25,0	9	42	150
1:45:15	42	25,0	9	42	150
1:45:16	42	25,0	9	42	150
1:45:17	42	25,0	9	42	150
1:45:18	42	25,0	9	42	150
1:45:19	42	25,0	9	42	150
1:45:20	42	25,0	9	42	150
1:45:21	42	25,0	9	42	150
1:45:22	42	25,0	9	42	150
1:45:23	42	25,0	8	42	150
1:45:24	42	25,0	9	42	150
1:45:25	42	25,0	9	42	150
1:45:26	42	25,0	9	42	150
1:45:27	42	25,0	9	42	150
1:45:28	42	25,0	9	42	150
1:45:29	42	25,0	9	42	150
1:45:30	42	25,0	9	42	150
1:45:31	42	25,0	9	42	150
1:45:32	42	25,0	9	42	150
1:45:33	42	25,0	9	42	150
1:45:34	42	25,0	9	42	150
1:45:35	42	25,0	9	42	150
1:45:36	42	25,0	9	42	150
1:45:37	42	25,0	8	42	150
1:45:38	42	25,0	8	42	150
1:45:39	42	25,0	8	42	150
1:45:40	42	25,0	8	42	150
1:45:41	42	25,0	8	42	150
1:45:42	42	25,0	9	42	150
1:45:43	42	25,0	8	42	150
1:45:44	42	25,0	9	42	150
1:45:45	42	25,0	9	42	150
1:45:46	42	25,0	8	42	150
1:45:47	42	25,0	8	42	150
1:45:48	42	25,0	8	42	150
1:45:49	42	25,0	8	42	150
1:45:50	42	25,0	8	42	150
1:45:51	42	25,0	8	42	150
1:45:52	42	25,0	9	42	150
1:45:53	42	25,0	9	42	150
1:45:54	42	25,0	9	42	150
1:45:55	42	25,0	9	42	150
1:45:56	42	25,0	9	42	150
1:45:57	42	25,0	9	42	150
1:45:58	42	25,0	9	42	150
1:45:59	42	25,0	9	42	150
1:46:00	42	25,0	9	42	150
1:46:01	42	25,0	9	42	150
1:46:02	42	25,0	9	42	150
1:46:03	42	25,0	9	42	150
1:46:04	42	25,0	9	42	150
1:46:05	42	25,0	9	42	150
1:46:06	42	25,0	9	42	150
1:46:07	42	25,0	9	42	150
1:46:08	42	25,0	9	42	150
1:46:09	42	25,0	9	42	150
1:46:10	42	25,0	9	42	150
1:46:11	42	25,0	9	42	150
1:46:12	42	25,0	9	42	150
1:46:13	42	25,0	9	42	150
1:46:14	42	25,0	9	42	150
1:46:15	42	25,0	9	42	150
1:46:16	42	25,0	9	42	150
1:46:17	42	25,0	9	42	150
1:46:18	42	25,0	9	42	150
1:46:19	42	25,0	9	42	150
1:46:20	42	25,0	9	42	150
1:46:21	42	25,0	9	42	150
1:46:22	42	25,0	9	42	150
1:46:23	42	25,0	9	42	150
1:46:24	42	25,0	9	42	150
1:46:25	42	25,0	9	42	150
1:46:26	42	25,0	9	42	150
1:46:27	42	25,0	9	42	150
1:46:28	42	25,0	9	42	150
1:46:29	42	25,0	9	42	150
1:46:30	42	25,0	9	42	150
1:46:31	42	25,0	9	42	150
1:46:32	42	25,0	9	42	150
1:46:33	42	25,0	9	42	150
1:46:34	42	25,0	9	42	150
1:46:35	42	25,0	9	42	150
1:46:36	42	25,0	9	42	150
1:46:37	42	25,0	9	42	150
1:46:38	42	25,0	9	42	150
1:46:39	42	25,0	9	42	150
1:46:40	42	25,0	9	42	150
1:46:41	42	25,0	9	42	150
1:46:42	42	25,0	9	42	150
1:46:43	42	25,0	9	42	150
1:46:44	42	25,0	9	42	150
1:46:45	42	25,0	9	42	150
1:46:46	42	25,0	9	42	150
1:46:47	42	25,0	9	42	150
1:46:48	42	25,0	9	42	150
1:46:49	42	25,0	9	42	150
1:46:50	42	25,0	9	42	150
1:46:51	42	25,0	9	42	150
1:46:52	42	25,0	9	42	150
1:46:53	42	25,0	9	42	150
1:46:54	42	25,0	9	42	150
1:46:55	42	25,0	9	42	150
1:46:56	42	25,0	9	42	150
1:46:57	42	25,0	9	42	150
1:46:58	42	25,0	9	42	150
1:46:59	42	25,0	9	42	150
1:47:00	42	25,0	9	42	150
1:47:01	42	25,0	9	42	150
1:47:02	42	25,0	9	42	150
1:47:03	42	25,0	9	42	150
1:47:04	42	25,0	9	42	150
1:47:05	42	25,0	9	42	150
1:47:06	42	25,0	9	42	150
1:47:07	42	25,0	9	42	150
1:47:08	42	25,0	9	42	150
1:47:09	42	25,0	9	42	150
1:47:10	42	25,0	9	42	150
1:47:11	42	25,0	9	42	150
1:47:12	42	25,0	9	42	150
1:47:13	42	25,0	9	42	150
1:47:14	42	25,0	9	42	150
1:47:15	42	25,0	9	42	150
1:47:16	42	25,0	9	42	150
1:47:17	42	25,0	9	42	150
1:47:18	42	25,0	9	42	150
1:47:19	42	25,0	9	42	150
1:47:20	42	25,0	9	42	150
1:47:21	42	25,0	9	42	150
1:47:22	42	25,0	9	42	150
1:47:23	42	25,0	9	42	150
1:47:24	42	25,0	9	42	150
1:47:25	42	25,0	9	42	150
1:47:26	42	25,0	9	42	150
1:47:27	42	25,0	9	42	150
1:47:28	42	25,0	9	42	150
1:47:29	42	25,0	9	42	150
1:47:30	42	25,0	9	42	150
1:47:31	42	25,0	9	42	150
1:47:32	42	25,0	9	42	150
1:47:33	42	25,0	9	42	150
1:47:34	42	25,0	9	42	150
1:47:35	42	25,0	9	42	150
1:47:36	42	25,0	9	42	150
1:47:37	42	25,0	9	42	150
1:47:38	42	25,0	9	42	150
1:47:39	42	25,0	9	42	150
1:47:40	42	25,0	9	42	150
1:47:41	42	25,0	9	42	150
1:47:42	42	25,0	9	42	150
1:47:43	42	25,0	9	42	150
1:47:44	42	25,0	9	42	150
1:47:45	42	25,0	9	42	150
1:47:46	42	25,0	9	42	150
1:47:47	42	25,0	9	42	150
1:47:48	42	25,0	9	42	150
1:47:49	42	25,0	9	42	150
1:47:50	42	25,0	9	42	150
1:47:51	42	25,0	9	42	150
1:47:52	42	25,0	9	42	150
1:47:53	42	25,0	9	42	150
1:47:54	42	25,0	9	42	150
1:47:55	42	25,0	9	42	150
1:47:56	42	25,0	9	42	150
1:47:57	42	25,0	9	42	150
1:47:58	42	25,0	9	42	150
1:47:59	42	25,0	9	42	150
1:48:00	42	25,0	9	42	150
1:48:01	42	25,0	9	42	150
1:48:02	42	25,0	9	42	150
1:48:03	42	25,0	9	42	150
1:48:04	42	25,0	9	42	150
1:48:05	42	25,0	9	42	150
1:48:06	42	25,0	9	42	150
1:48:07	42	25,0	9	42	150
1:48:08	42	25,0	9	42	150
1:48:09	42	25,0	9	42	150
1:48:10	42	25,0	9	42	150
1:48:11	42	25,0	9	42	150
1:48:12	42	25,0	9	42	150
1:48:13	42	25,0	9	42	150
1:48:14	42	25,0	9	42	150
1:48:15	42	25,0	9	42	150
1:48:16	42	25,0	9	42	150
1:48:17	42	25,0	9	42	150
1:48:18	42	25,0	9	42	150
1:48:19	42	25,0	9	42	150
1:48:20	42	25,0	9	42	150
1:48:21	42	25,0	9	42	150
1:48:22	42	25,0	9	42	150
1:48:23	42	25,0	9	42	150
1:48:24	42	25,0	9	42	150
1:48:25	42	25,0	9	42	150
1:48:26	42	25,0	9	42	150
1:48:27	42	25,0	9	42	150
1:48:28	42	25,1	9	42	150
1:48:29	42	25,0	9	42	150
1:48:30	42	25,0	9	42	150
1:48:31	42	25,0	9	42	150
1:48:32	42	25,0	9	42	150
1:48:33	42	25,1	9	42	150
1:48:34	42	25,1	9	42	150
1:48:35	42	25,1	9	42	150
1:48:36	42	25,1	9	42	150
1:48:37	42	25,1	9	42	150
1:48:38	42	25,1	9	42	150
1:48:39	42	25,1	9	42	150
1:48:40	42	25,1	9	42	150
1:48:41	42	25,1	9	42	150
1:48:42	42	25,1	9	42	150
1:48:43	42	25,1	9	42	150
1:48:44	42	25,1	9	42	150
1:48:45	42	25,1	9	42	150
1:48:46	42	25,1	9	42	150
1:48:47	42	25,1	9	42	150
1:48:48	42	25,1	9	42	150
1:48:49	42	25,1	9	42	150
1:48:50	42	25,1	9	42	150
1:48:51	42	25,1	9	42	150
1:48:52	42	25,1	9	42	150
1:48:53	42	25,1	9	42	150
1:48:54	42	25,1	9	42	150
1:48:55	42	25,1	9	42	150
1:48:56	42	25,1	9	42	150
1:48:57	42	25,1	9	42	150
1:48:58	42	25,1	9	42	150
1:48:59	42	25,1	9	42	150
1:49:00	42	25,1	9	42	150
1:49:01	42	25,1	9	42	150
1:49:02	42	25,1	9	42	150
1:49:03	42	25,1	9	42	150
1:49:04	42	25,1	9	42	150
1:49:05	42	25,1	9	42	150
1:49:06	42	25,1	9	42	150
1:49:07	42	25,1	9	42	150
1:49:08	42	25,1	9	42	150
1:49:09	42	25,1	9	42	150
1:49:10	42	25,1	9	42	150
1:49:11	42	25,1	9	42	150
1:49:12	42	25,1	9	42	150
1:49:13	42	25,1	9	42	150
1:49:14	42	25,1	9	42	150
1:49:15	42	25,1	9	42	150
1:49:16	42	25,1	9	42	150
1:49:17	42	25,1	9	42	150
1:49:18	42	25,1	9	42	150
1:49:19	42	25,1	9	42	150
1:49:20	42	25,1	9	42	150
1:49:21	42	25,1	9	42	150
1:49:22	42	25,1	9	42	150
1:49:23	42	25,1	9	42	150
1:49:24	42	25,1	9	42	150
1:49:25	42	25,1	9	42	150
1:49:26	42	25,1	9	42	150
1:49:27	42	25,1	9	42	150
1:49:28	42	25,1	9	42	150
1:49:29	42	25,1	9	42	150
1:49:30	42	25,1	9	42	150
1:49:31	42	25,1	9	42	150
1:49:32	42	25,1	9	42	150
1:49:33	42	25,1	9	42	150
1:49:34	42	25,1	9	42	150
1:49:35	42	25,1	9	42	150
1:49:36	42	25,1	9	42	150
1:49:37	42	25,1	9	42	150
1:49:38	42	25,1	9	42	150
1:49:39	42	25,1	9	42	150
1:49:40	42	25,1	9	42	150
1:49:41	42	25,1	9	42	150
1:49:42	42	25,1	9	42	150
1:49:43	42	25,1	9	42	150
1:49:44	42	25,1	9	42	150
1:49:45	42	25,1	9	42	150
1:49:46	42	25,1	9	42	150
1:49:47	42	25,1	9	42	150
1:49:48	42	25,1	9	42	150
1:49:49	42	25,1	9	42	150
1:49:50	42	25,1	9	42	150
1:49:51	42	25,1	9	42	150
1:49:52	42	25,1	9	42	150
1:49:53	42	25,1	9	42	150
1:49:54	42	25,1	9	42	150
1:49:55	42	25,1	9	42	150
1:49:56	42	25,1	9	42	150
1:49:57	42	25,1	9	42	150
1:49:58	42	25,1	9	42	150
1:49:59	42	25,1	9	42	150
1:50:00	42	25,1	9	42	150
1:50:01	42	25,1	9	42	150
1:50:02	42	25,1	9	42	150
1:50:03	42	25,1	9	42	150
1:50:04	42	25,1	9	42	150
1:50:05	42	25,1	9	42	150
1:50:06	42	25,1	9	42	150
1:50:07	42	25,1	9	42	150
1:50:08	42	25,1	9	42	150
1:50:09	42	25,1	9	42	150
1:50:10	42	25,1	9	42	150
