--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.05.2020
Test Start Time	10:19:55
Test Stop Date	12.05.2020
Test Stop Time	13:14:04
Test Length	2:54:09
Final Sample Time Offset	2:54:08
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+4CaCl2+0.2CEX-201
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:32:45
Calculated Value	Time_70Bc	2:53:57
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	37 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	12,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	35 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:38:21	37	12,3	9	37	150
0:38:22	37	12,3	9	37	150
0:38:23	37	12,3	9	37	150
0:38:24	37	12,3	9	37	150
0:38:25	37	12,3	9	37	150
0:38:26	37	12,3	9	37	150
0:38:27	37	12,3	9	37	150
0:38:28	37	12,3	9	37	150
0:38:29	37	12,3	9	37	150
0:38:30	37	12,3	9	37	150
0:38:31	37	12,3	9	37	150
0:38:32	37	12,3	9	37	150
0:38:33	37	12,3	9	37	150
0:38:34	37	12,3	9	37	150
0:38:35	37	12,3	9	37	150
0:38:36	37	12,3	9	37	150
0:38:37	37	12,3	9	37	150
0:38:38	37	12,3	9	37	150
0:38:39	37	12,3	9	37	150
0:38:40	37	12,3	9	37	150
0:38:41	37	12,3	9	37	150
0:38:42	37	12,3	9	37	150
0:38:43	37	12,3	9	37	150
0:38:44	37	12,3	9	37	150
0:38:45	37	12,3	9	37	150
0:38:46	37	12,3	9	37	150
0:38:47	37	12,3	9	37	150
0:38:48	37	12,3	9	37	150
0:38:49	37	12,3	9	37	150
0:38:50	37	12,3	9	37	150
0:38:51	37	12,3	9	37	150
0:38:52	37	12,3	9	37	150
0:38:53	37	12,3	9	37	150
0:38:54	37	12,3	9	37	150
0:38:55	37	12,3	9	37	150
0:38:56	37	12,3	9	37	150
0:38:57	37	12,3	9	37	150
0:38:58	37	12,3	9	37	150
0:38:59	37	12,3	9	37	150
0:39:00	37	12,3	9	37	150
0:39:01	37	12,3	9	37	150
0:39:02	37	12,3	9	37	150
0:39:03	37	12,3	9	37	150
0:39:04	37	12,3	9	37	150
0:39:05	37	12,3	9	37	150
0:39:06	37	12,3	9	37	150
0:39:07	37	12,3	9	37	150
0:39:08	37	12,3	9	37	150
0:39:09	37	12,3	9	37	150
0:39:10	37	12,3	9	37	150
0:39:11	37	12,3	9	37	150
0:39:12	37	12,3	9	37	150
0:39:13	37	12,3	9	37	150
0:39:14	37	12,3	9	37	150
0:39:15	37	12,3	9	37	150
0:39:16	37	12,3	9	37	150
0:39:17	37	12,3	9	37	150
0:39:18	37	12,3	9	37	150
0:39:19	37	12,3	9	37	150
0:39:20	37	12,3	9	37	150
0:39:21	37	12,3	9	37	150
0:39:22	37	12,3	9	37	150
0:39:23	37	12,3	9	37	150
0:39:24	37	12,3	9	37	150
0:39:25	37	12,3	9	37	150
0:39:26	37	12,3	9	37	150
0:39:27	37	12,3	9	37	150
0:39:28	37	12,3	9	37	150
0:39:29	37	12,3	9	37	150
0:39:30	37	12,3	9	37	150
0:39:31	37	12,3	9	37	150
0:39:32	37	12,3	9	37	150
0:39:33	37	12,3	9	37	150
0:39:34	37	12,3	9	37	150
0:39:35	37	12,3	9	37	150
0:39:36	37	12,3	9	37	150
0:39:37	37	12,3	9	37	150
0:39:38	37	12,3	9	37	150
0:39:39	37	12,3	9	37	150
0:39:40	37	12,3	9	37	150
0:39:41	37	12,3	9	37	150
0:39:42	37	12,3	9	37	150
0:39:43	37	12,3	9	37	150
0:39:44	37	12,3	9	37	150
0:39:45	37	12,3	9	37	150
0:39:46	37	12,3	9	37	150
0:39:47	37	12,3	9	37	150
0:39:48	37	12,3	9	37	150
0:39:49	37	12,3	9	37	150
0:39:50	37	12,3	9	37	150
0:39:51	37	12,3	9	37	150
0:39:52	37	12,3	9	37	150
0:39:53	37	12,3	9	37	150
0:39:54	37	12,3	9	37	150
0:39:55	37	12,3	9	37	150
0:39:56	37	12,3	9	37	150
0:39:57	37	12,3	9	37	150
0:39:58	37	12,3	9	37	150
0:39:59	37	12,3	9	37	150
0:40:00	37	12,3	9	37	150
0:40:01	37	12,3	9	37	150
0:40:02	37	12,3	9	37	150
0:40:03	37	12,3	9	37	150
0:40:04	37	12,3	9	37	150
0:40:05	37	12,3	9	37	150
0:40:06	37	12,3	9	37	150
0:40:07	37	12,3	9	37	150
0:40:08	37	12,3	9	37	150
0:40:09	37	12,3	9	37	150
0:40:10	37	12,3	9	37	150
0:40:11	37	12,3	9	37	150
0:40:12	37	12,3	9	37	150
0:40:13	37	12,3	9	37	150
0:40:14	37	12,3	9	37	150
0:40:15	37	12,3	9	37	150
0:40:16	37	12,3	9	37	150
0:40:17	37	12,3	9	37	150
0:40:18	37	12,3	9	37	150
0:40:19	37	12,3	9	37	150
0:40:20	37	12,3	9	37	150
0:40:21	37	12,3	9	37	150
0:40:22	37	12,3	9	37	150
0:40:23	37	12,3	9	37	150
0:40:24	37	12,3	9	37	150
0:40:25	37	12,3	9	37	150
0:40:26	37	12,3	9	37	150
0:40:27	37	12,3	9	37	150
0:40:28	37	12,3	9	37	150
0:40:29	37	12,3	9	37	150
0:40:30	37	12,3	9	37	150
0:40:31	37	12,3	9	37	150
0:40:32	37	12,3	9	37	150
0:40:33	37	12,3	9	37	150
0:40:34	37	12,3	9	37	150
0:40:35	37	12,3	9	37	150
0:40:36	37	12,3	9	37	150
0:40:37	37	12,3	9	37	150
0:40:38	37	12,3	9	37	150
0:40:39	37	12,3	9	37	150
0:40:40	37	12,3	9	37	150
0:40:41	37	12,3	9	37	150
0:40:42	37	12,3	9	37	150
0:40:43	37	12,3	9	37	150
0:40:44	37	12,3	9	37	150
0:40:45	37	12,3	9	37	150
0:40:46	37	12,3	9	37	150
0:40:47	37	12,3	9	37	150
0:40:48	37	12,3	9	37	150
0:40:49	37	12,3	9	37	150
0:40:50	37	12,3	9	37	150
0:40:51	37	12,3	9	37	150
0:40:52	37	12,3	9	37	150
0:40:53	37	12,3	9	37	150
0:40:54	37	12,3	9	37	150
0:40:55	37	12,3	9	37	150
0:40:56	37	12,3	9	37	150
0:40:57	37	12,3	9	37	150
0:40:58	37	12,3	9	37	150
0:40:59	37	12,3	9	37	150
0:41:00	37	12,3	9	37	150
0:41:01	37	12,3	9	37	150
0:41:02	37	12,3	9	37	150
0:41:03	37	12,3	9	37	150
0:41:04	37	12,3	9	37	150
0:41:05	37	12,3	9	37	150
0:41:06	37	12,3	9	37	150
0:41:07	37	12,3	9	37	150
0:41:08	37	12,3	9	37	150
0:41:09	37	12,3	9	37	150
0:41:10	37	12,3	9	37	150
0:41:11	37	12,3	9	37	150
0:41:12	37	12,3	9	37	150
0:41:13	37	12,3	9	37	150
0:41:14	37	12,3	9	37	150
0:41:15	37	12,3	9	37	150
0:41:16	37	12,3	9	37	150
0:41:17	37	12,3	9	37	150
0:41:18	37	12,3	9	37	150
0:41:19	37	12,3	9	37	150
0:41:20	37	12,3	9	37	150
0:41:21	37	12,3	9	37	150
0:41:22	37	12,3	9	37	150
0:41:23	37	12,3	9	37	150
0:41:24	37	12,3	9	37	150
0:41:25	37	12,3	9	37	150
0:41:26	37	12,3	9	37	150
0:41:27	37	12,3	9	37	150
0:41:28	37	12,3	9	37	150
0:41:29	37	12,3	9	37	150
0:41:30	37	12,3	9	37	150
0:41:31	37	12,3	9	37	150
0:41:32	37	12,3	9	37	150
0:41:33	37	12,3	9	37	150
0:41:34	37	12,3	9	37	150
0:41:35	37	12,3	9	37	150
0:41:36	37	12,3	9	37	150
0:41:37	37	12,3	9	37	150
0:41:38	37	12,3	9	37	150
0:41:39	37	12,3	9	37	150
0:41:40	37	12,3	9	37	150
0:41:41	37	12,3	9	37	150
0:41:42	37	12,3	9	37	150
0:41:43	37	12,3	9	37	150
0:41:44	37	12,3	9	37	150
0:41:45	37	12,3	9	37	150
0:41:46	37	12,3	9	37	150
0:41:47	37	12,3	9	37	150
0:41:48	37	12,3	9	37	150
0:41:49	37	12,3	9	37	150
0:41:50	37	12,3	9	37	150
0:41:51	37	12,3	9	37	150
0:41:52	37	12,3	9	37	150
0:41:53	37	12,3	9	37	150
0:41:54	37	12,3	9	37	150
0:41:55	37	12,3	9	37	150
0:41:56	37	12,3	9	37	150
0:41:57	37	12,3	9	37	150
0:41:58	37	12,3	9	37	150
0:41:59	37	12,3	9	37	150
0:42:00	37	12,3	9	37	150
0:42:01	37	12,3	9	37	150
0:42:02	37	12,3	9	37	150
0:42:03	37	12,3	9	37	150
0:42:04	37	12,3	9	37	150
0:42:05	37	12,3	9	37	150
0:42:06	37	12,3	9	37	150
0:42:07	37	12,3	9	37	150
0:42:08	37	12,3	9	37	150
0:42:09	37	12,3	9	37	150
0:42:10	37	12,3	9	37	150
0:42:11	37	12,3	9	37	150
0:42:12	37	12,3	9	37	150
0:42:13	37	12,3	9	37	150
0:42:14	37	12,3	9	37	150
0:42:15	37	12,3	9	37	150
0:42:16	37	12,2	9	37	150
0:42:17	37	12,2	9	37	150
0:42:18	37	12,3	9	37	150
0:42:19	37	12,2	9	37	150
0:42:20	37	12,2	9	37	150
0:42:21	37	12,2	9	37	150
0:42:22	37	12,2	9	37	150
0:42:23	37	12,2	9	37	150
0:42:24	37	12,2	9	37	150
0:42:25	37	12,2	9	37	150
0:42:26	37	12,2	9	37	150
0:42:27	37	12,2	9	37	150
0:42:28	37	12,2	9	37	150
0:42:29	37	12,2	9	37	150
0:42:30	37	12,2	9	37	150
0:42:31	37	12,2	9	37	150
0:42:32	37	12,2	9	37	150
0:42:33	37	12,2	9	37	150
0:42:34	37	12,3	9	37	150
0:42:35	37	12,3	9	37	150
0:42:36	37	12,2	9	37	150
0:42:37	37	12,3	9	37	150
0:42:38	37	12,3	9	37	150
0:42:39	37	12,3	9	37	150
0:42:40	37	12,3	9	37	150
0:42:41	37	12,3	9	37	150
0:42:42	37	12,3	9	37	150
0:42:43	37	12,2	9	37	150
0:42:44	37	12,2	9	37	150
0:42:45	37	12,2	9	37	150
0:42:46	37	12,2	9	37	150
0:42:47	37	12,2	9	37	150
0:42:48	37	12,2	9	37	150
0:42:49	37	12,2	9	37	150
0:42:50	37	12,2	9	37	150
0:42:51	37	12,2	9	37	150
0:42:52	37	12,2	9	37	150
0:42:53	37	12,2	9	37	150
0:42:54	37	12,2	9	37	150
0:42:55	37	12,2	9	37	150
0:42:56	37	12,2	9	37	150
0:42:57	37	12,2	9	37	150
0:42:58	37	12,2	9	37	150
0:42:59	37	12,2	9	37	150
0:43:00	37	12,2	9	37	150
0:43:01	37	12,3	9	37	150
0:43:02	37	12,3	9	37	150
0:43:03	37	12,3	9	37	150
0:43:04	37	12,3	9	37	150
0:43:05	37	12,3	9	37	150
0:43:06	37	12,3	9	37	150
0:43:07	37	12,3	9	37	150
0:43:08	37	12,3	9	37	150
0:43:09	37	12,3	9	37	150
0:43:10	37	12,3	9	37	150
0:43:11	37	12,3	9	37	150
0:43:12	37	12,3	9	37	150
0:43:13	37	12,3	9	37	150
0:43:14	37	12,3	9	37	150
0:43:15	37	12,3	9	37	150
0:43:16	37	12,3	9	37	150
0:43:17	37	12,3	9	37	150
0:43:18	37	12,3	9	37	150
0:43:19	37	12,3	9	37	150
0:43:20	37	12,3	9	37	150
0:43:21	37	12,3	9	37	150
0:43:22	37	12,3	9	37	150
0:43:23	37	12,3	9	37	150
0:43:24	37	12,3	9	37	150
0:43:25	37	12,3	9	37	150
0:43:26	37	12,3	9	37	150
0:43:27	37	12,3	9	37	150
0:43:28	37	12,3	9	37	150
0:43:29	37	12,3	9	37	150
0:43:30	37	12,3	9	37	150
0:43:31	37	12,3	9	37	150
0:43:32	37	12,3	9	37	150
0:43:33	37	12,3	9	37	150
0:43:34	37	12,3	9	37	150
0:43:35	37	12,3	9	37	150
0:43:36	37	12,3	9	37	150
0:43:37	37	12,3	9	37	150
0:43:38	37	12,3	9	37	150
0:43:39	37	12,3	9	37	150
0:43:40	37	12,3	9	37	150
0:43:41	37	12,3	9	37	150
0:43:42	37	12,3	9	37	150
0:43:43	37	12,3	9	37	150
0:43:44	37	12,3	9	37	150
0:43:45	37	12,3	9	37	150
0:43:46	37	12,3	9	37	150
0:43:47	37	12,3	9	37	150
0:43:48	37	12,3	9	37	150
0:43:49	37	12,3	9	37	150
0:43:50	37	12,3	9	37	150
0:43:51	37	12,3	9	37	150
0:43:52	37	12,3	9	37	150
0:43:53	37	12,3	9	37	150
0:43:54	37	12,3	9	37	150
0:43:55	37	12,3	9	37	150
0:43:56	37	12,3	9	37	150
0:43:57	37	12,3	9	37	150
0:43:58	37	12,3	9	37	150
0:43:59	37	12,3	9	37	150
0:44:00	37	12,3	9	37	150
0:44:01	37	12,3	9	37	150
0:44:02	37	12,3	9	37	150
0:44:03	37	12,3	9	37	150
0:44:04	37	12,3	9	37	150
0:44:05	37	12,3	9	37	150
0:44:06	37	12,3	9	37	150
0:44:07	37	12,3	9	37	150
0:44:08	37	12,3	9	37	150
0:44:09	37	12,3	9	37	150
0:44:10	37	12,3	9	37	150
0:44:11	37	12,3	9	37	150
0:44:12	37	12,3	9	37	150
0:44:13	37	12,3	9	37	150
0:44:14	37	12,3	9	37	150
0:44:15	37	12,3	9	37	150
0:44:16	37	12,3	9	37	150
0:44:17	37	12,3	9	37	150
0:44:18	37	12,3	9	37	150
0:44:19	37	12,3	9	37	150
0:44:20	37	12,3	9	37	150
0:44:21	37	12,3	9	37	150
0:44:22	37	12,3	9	37	150
0:44:23	37	12,3	9	37	150
0:44:24	37	12,2	9	37	150
0:44:25	37	12,3	9	37	150
0:44:26	37	12,2	9	37	150
0:44:27	37	12,3	9	37	150
0:44:28	37	12,3	9	37	150
0:44:29	37	12,3	9	37	150
0:44:30	37	12,3	9	37	150
0:44:31	37	12,3	9	37	150
0:44:32	37	12,3	9	37	150
0:44:33	37	12,3	9	37	150
0:44:34	37	12,3	9	37	150
0:44:35	37	12,3	9	37	150
0:44:36	37	12,3	9	37	150
0:44:37	37	12,3	9	37	150
0:44:38	37	12,3	9	37	150
0:44:39	37	12,3	9	37	150
0:44:40	37	12,3	9	37	150
0:44:41	37	12,3	9	37	150
0:44:42	37	12,3	9	37	150
0:44:43	37	12,3	9	37	150
0:44:44	37	12,3	9	37	150
0:44:45	37	12,3	9	37	150
0:44:46	37	12,3	9	37	150
0:44:47	37	12,3	9	37	150
0:44:48	37	12,3	9	37	150
0:44:49	37	12,3	9	37	150
0:44:50	37	12,3	9	37	150
0:44:51	37	12,3	9	37	150
0:44:52	37	12,3	9	37	150
0:44:53	37	12,3	9	37	150
0:44:54	37	12,3	9	37	150
0:44:55	37	12,3	9	37	150
0:44:56	37	12,3	9	37	150
0:44:57	37	12,3	9	37	150
0:44:58	37	12,3	9	37	150
0:44:59	37	12,3	9	37	150
0:45:00	37	12,3	9	37	150
0:45:01	37	12,3	9	37	150
0:45:02	37	12,3	9	37	150
0:45:03	37	12,3	9	37	150
0:45:04	37	12,3	9	37	150
0:45:05	37	12,3	9	37	150
0:45:06	37	12,3	9	37	150
0:45:07	37	12,3	9	37	150
0:45:08	37	12,3	9	37	150
0:45:09	37	12,3	9	37	150
0:45:10	37	12,3	9	37	150
0:45:11	37	12,3	9	37	150
0:45:12	37	12,3	9	37	150
0:45:13	37	12,3	9	37	150
0:45:14	37	12,3	9	37	150
0:45:15	37	12,3	9	37	150
0:45:16	37	12,3	9	37	150
0:45:17	37	12,3	9	37	150
0:45:18	37	12,3	9	37	150
0:45:19	37	12,3	9	37	150
0:45:20	37	12,3	9	37	150
0:45:21	37	12,3	9	37	150
0:45:22	37	12,3	9	37	150
0:45:23	37	12,3	9	37	150
0:45:24	37	12,3	9	37	150
0:45:25	37	12,3	9	37	150
0:45:26	37	12,3	9	37	150
0:45:27	37	12,3	9	37	150
0:45:28	37	12,3	9	37	150
0:45:29	37	12,3	9	37	150
0:45:30	37	12,3	9	37	150
0:45:31	37	12,3	9	37	150
0:45:32	37	12,3	9	37	150
0:45:33	37	12,3	9	37	150
0:45:34	37	12,3	9	37	150
0:45:35	37	12,3	9	37	150
0:45:36	37	12,3	9	37	150
0:45:37	37	12,3	9	37	150
0:45:38	37	12,3	9	37	150
0:45:39	37	12,3	9	37	150
0:45:40	37	12,3	9	37	150
0:45:41	37	12,3	9	37	150
0:45:42	37	12,3	9	37	150
0:45:43	37	12,3	9	37	150
0:45:44	37	12,3	9	37	150
0:45:45	37	12,3	9	37	150
0:45:46	37	12,3	9	37	150
0:45:47	37	12,3	9	37	150
0:45:48	37	12,3	9	37	150
0:45:49	37	12,3	9	37	150
0:45:50	37	12,3	9	37	150
0:45:51	37	12,3	9	37	150
0:45:52	37	12,3	9	37	150
0:45:53	37	12,3	9	37	150
0:45:54	37	12,3	9	37	150
0:45:55	37	12,3	9	37	150
0:45:56	37	12,3	9	37	150
0:45:57	37	12,3	9	37	150
0:45:58	37	12,3	9	37	150
0:45:59	37	12,3	9	37	150
0:46:00	37	12,3	9	37	150
0:46:01	37	12,3	9	37	150
0:46:02	37	12,3	9	37	150
0:46:03	37	12,3	9	37	150
0:46:04	37	12,3	9	37	150
0:46:05	37	12,3	9	37	150
0:46:06	37	12,3	9	37	150
0:46:07	37	12,3	9	37	150
0:46:08	37	12,3	9	37	150
0:46:09	37	12,3	9	37	150
0:46:10	37	12,3	9	37	150
0:46:11	37	12,3	9	37	150
0:46:12	37	12,3	9	37	150
0:46:13	37	12,3	9	37	150
0:46:14	37	12,3	9	37	150
0:46:15	37	12,3	9	37	150
0:46:16	37	12,3	9	37	150
0:46:17	37	12,3	9	37	150
0:46:18	37	12,3	9	37	150
0:46:19	37	12,3	9	37	150
0:46:20	37	12,3	9	37	150
0:46:21	37	12,3	9	37	150
0:46:22	37	12,3	9	37	150
0:46:23	37	12,3	9	37	150
0:46:24	37	12,3	9	37	150
0:46:25	37	12,3	9	37	150
0:46:26	37	12,3	9	37	150
0:46:27	37	12,3	9	37	150
0:46:28	37	12,3	9	37	150
0:46:29	37	12,3	9	37	150
0:46:30	37	12,3	9	37	150
0:46:31	37	12,3	9	37	150
0:46:32	37	12,3	9	37	150
0:46:33	37	12,2	9	37	150
0:46:34	37	12,3	9	37	150
0:46:35	37	12,3	9	37	150
0:46:36	37	12,3	9	37	150
0:46:37	37	12,3	9	37	150
0:46:38	37	12,3	9	37	150
0:46:39	37	12,3	9	37	150
0:46:40	37	12,2	9	37	150
0:46:41	37	12,3	9	37	150
0:46:42	37	12,3	9	37	150
0:46:43	37	12,3	9	37	150
0:46:44	37	12,3	9	37	150
0:46:45	37	12,2	9	37	150
0:46:46	37	12,2	9	37	150
0:46:47	37	12,3	9	37	150
0:46:48	37	12,3	9	37	150
0:46:49	37	12,3	9	37	150
0:46:50	37	12,3	9	37	150
0:46:51	37	12,3	9	37	150
0:46:52	37	12,3	9	37	150
0:46:53	37	12,3	9	37	150
0:46:54	37	12,2	9	37	150
0:46:55	37	12,2	9	37	150
0:46:56	37	12,3	9	37	150
0:46:57	37	12,2	9	37	150
0:46:58	37	12,2	9	37	150
0:46:59	37	12,2	9	37	150
0:47:00	37	12,2	9	37	150
0:47:01	37	12,2	9	37	150
0:47:02	37	12,2	9	37	150
0:47:03	37	12,2	9	37	150
0:47:04	37	12,2	9	37	150
0:47:05	37	12,2	9	37	150
0:47:06	37	12,2	9	37	150
0:47:07	37	12,2	9	37	150
0:47:08	37	12,2	9	37	150
0:47:09	37	12,2	9	37	150
0:47:10	37	12,2	9	37	150
0:47:11	37	12,2	9	37	150
0:47:12	37	12,2	9	37	150
0:47:13	37	12,2	9	37	150
0:47:14	37	12,2	9	37	150
0:47:15	37	12,2	9	37	150
0:47:16	37	12,2	9	37	150
0:47:17	37	12,2	9	37	150
0:47:18	37	12,2	9	37	150
0:47:19	37	12,2	9	37	150
0:47:20	37	12,2	9	37	150
0:47:21	37	12,2	9	37	150
0:47:22	37	12,2	9	37	150
0:47:23	37	12,2	9	37	150
0:47:24	37	12,2	9	37	150
0:47:25	37	12,2	9	37	150
0:47:26	37	12,2	9	37	150
0:47:27	37	12,2	9	37	150
0:47:28	37	12,2	9	37	150
0:47:29	37	12,2	9	37	150
0:47:30	37	12,2	9	37	150
0:47:31	37	12,2	9	37	150
0:47:32	37	12,2	9	37	150
0:47:33	37	12,2	9	37	150
0:47:34	37	12,2	9	37	150
0:47:35	37	12,2	9	37	150
0:47:36	37	12,2	9	37	150
0:47:37	37	12,2	9	37	150
0:47:38	37	12,2	9	37	150
0:47:39	37	12,2	9	37	150
0:47:40	37	12,2	9	37	150
0:47:41	37	12,2	9	37	150
0:47:42	37	12,2	9	37	150
0:47:43	37	12,2	9	37	150
0:47:44	37	12,2	9	37	150
0:47:45	37	12,2	9	37	150
0:47:46	37	12,2	9	37	150
0:47:47	37	12,2	9	37	150
0:47:48	37	12,2	9	37	150
0:47:49	37	12,2	9	37	150
0:47:50	37	12,2	9	37	150
0:47:51	37	12,2	9	37	150
0:47:52	37	12,2	9	37	150
0:47:53	37	12,2	9	37	150
0:47:54	37	12,2	9	37	150
0:47:55	37	12,2	9	37	150
0:47:56	37	12,2	9	37	150
0:47:57	37	12,2	9	37	150
0:47:58	37	12,2	9	37	150
0:47:59	37	12,2	9	37	150
0:48:00	37	12,2	9	37	150
0:48:01	37	12,2	9	37	150
0:48:02	37	12,2	9	37	150
0:48:03	37	12,2	9	37	150
0:48:04	37	12,2	9	37	150
0:48:05	37	12,2	9	37	150
0:48:06	37	12,2	9	37	150
0:48:07	37	12,2	9	37	150
0:48:08	37	12,2	9	37	150
0:48:09	37	12,2	9	37	150
0:48:10	37	12,2	9	37	150
0:48:11	37	12,2	9	37	150
0:48:12	37	12,2	9	37	150
0:48:13	37	12,2	9	37	150
0:48:14	37	12,2	9	37	150
0:48:15	37	12,2	9	37	150
0:48:16	37	12,2	9	37	150
0:48:17	37	12,2	9	37	150
0:48:18	37	12,2	9	37	150
0:48:19	37	12,2	9	37	150
0:48:20	37	12,2	9	37	150
0:48:21	37	12,2	9	37	150
0:48:22	37	12,2	9	37	150
0:48:23	37	12,2	9	37	150
0:48:24	37	12,2	9	37	150
0:48:25	37	12,2	9	37	150
0:48:26	37	12,2	9	37	150
0:48:27	37	12,2	9	37	150
0:48:28	37	12,2	9	37	150
0:48:29	37	12,2	9	37	150
0:48:30	37	12,2	9	37	150
0:48:31	37	12,2	9	37	150
0:48:32	37	12,2	9	37	150
0:48:33	37	12,2	9	37	150
0:48:34	37	12,2	9	37	150
0:48:35	37	12,2	9	37	150
0:48:36	37	12,2	9	37	150
0:48:37	37	12,2	9	37	150
0:48:38	37	12,2	9	37	150
0:48:39	37	12,2	9	37	150
0:48:40	37	12,2	9	37	150
0:48:41	37	12,2	9	37	150
0:48:42	37	12,2	9	37	150
0:48:43	37	12,2	9	37	150
0:48:44	37	12,2	9	37	150
0:48:45	37	12,2	9	37	150
0:48:46	37	12,2	9	37	150
0:48:47	37	12,2	9	37	150
0:48:48	37	12,2	9	37	150
0:48:49	37	12,2	9	37	150
0:48:50	37	12,2	9	37	150
0:48:51	37	12,2	9	37	150
0:48:52	37	12,2	9	37	150
0:48:53	37	12,2	9	37	150
0:48:54	37	12,2	9	37	150
0:48:55	37	12,2	9	37	150
0:48:56	37	12,2	9	37	150
0:48:57	37	12,2	9	37	150
0:48:58	37	12,2	9	37	150
0:48:59	37	12,2	9	37	150
0:49:00	37	12,2	9	37	150
0:49:01	37	12,2	9	37	150
0:49:02	37	12,2	9	37	150
0:49:03	37	12,2	9	37	150
0:49:04	37	12,2	9	37	150
0:49:05	37	12,2	9	37	150
0:49:06	37	12,2	9	37	150
0:49:07	37	12,2	9	37	150
0:49:08	37	12,2	9	37	150
0:49:09	37	12,2	9	37	150
0:49:10	37	12,2	9	37	150
0:49:11	37	12,2	9	37	150
0:49:12	37	12,2	9	37	150
0:49:13	37	12,2	9	37	150
0:49:14	37	12,2	9	37	150
0:49:15	37	12,2	9	37	150
0:49:16	37	12,2	9	37	150
0:49:17	37	12,2	9	37	150
0:49:18	37	12,2	9	37	150
0:49:19	37	12,2	9	37	150
0:49:20	37	12,2	9	37	150
0:49:21	37	12,2	9	37	150
0:49:22	37	12,2	9	37	150
0:49:23	37	12,2	9	37	150
0:49:24	37	12,2	9	37	150
0:49:25	37	12,2	9	37	150
0:49:26	37	12,2	9	37	150
0:49:27	37	12,2	9	37	150
0:49:28	37	12,2	9	37	150
0:49:29	37	12,2	9	37	150
0:49:30	37	12,2	9	37	150
0:49:31	37	12,2	9	37	150
0:49:32	37	12,2	9	37	150
0:49:33	37	12,2	9	37	150
0:49:34	37	12,2	9	37	150
0:49:35	37	12,2	9	37	150
0:49:36	37	12,2	9	37	150
0:49:37	37	12,2	9	37	150
0:49:38	37	12,2	9	37	150
0:49:39	37	12,2	9	37	150
0:49:40	37	12,2	9	37	150
0:49:41	37	12,2	9	37	150
0:49:42	37	12,2	9	37	150
0:49:43	37	12,2	9	37	150
0:49:44	37	12,2	9	37	150
0:49:45	37	12,2	9	37	150
0:49:46	37	12,2	9	37	150
0:49:47	37	12,2	9	37	150
0:49:48	37	12,2	9	37	150
0:49:49	37	12,2	9	37	150
0:49:50	37	12,2	9	37	150
0:49:51	37	12,2	9	37	150
0:49:52	37	12,2	9	37	150
0:49:53	37	12,2	9	37	150
0:49:54	37	12,2	9	37	150
0:49:55	37	12,2	9	37	150
0:49:56	37	12,2	9	37	150
0:49:57	37	12,2	9	37	150
0:49:58	37	12,2	9	37	150
0:49:59	37	12,2	9	37	150
0:50:00	37	12,2	9	37	150
0:50:01	37	12,2	9	37	150
0:50:02	37	12,2	9	37	150
0:50:03	37	12,2	9	37	150
0:50:04	37	12,2	9	37	150
0:50:05	37	12,2	9	37	150
0:50:06	37	12,2	9	37	150
0:50:07	37	12,2	9	37	150
0:50:08	37	12,2	9	37	150
0:50:09	37	12,2	9	37	150
0:50:10	37	12,2	9	37	150
0:50:11	37	12,2	9	37	150
0:50:12	37	12,2	9	37	150
0:50:13	37	12,2	9	37	150
0:50:14	37	12,2	9	37	150
0:50:15	37	12,2	9	37	150
0:50:16	37	12,2	9	37	150
0:50:17	37	12,2	9	37	150
0:50:18	37	12,2	9	37	150
0:50:19	37	12,2	9	37	150
0:50:20	37	12,2	9	37	150
0:50:21	37	12,2	9	37	150
0:50:22	37	12,2	9	37	150
0:50:23	37	12,2	9	37	150
0:50:24	37	12,2	9	37	150
0:50:25	37	12,2	9	37	150
0:50:26	37	12,2	9	37	150
0:50:27	37	12,2	9	37	150
0:50:28	37	12,2	9	37	150
0:50:29	37	12,2	9	37	150
0:50:30	37	12,2	9	37	150
0:50:31	37	12,2	9	37	150
0:50:32	37	12,2	9	37	150
0:50:33	37	12,2	9	37	150
0:50:34	37	12,2	9	37	150
0:50:35	37	12,2	9	37	150
0:50:36	37	12,2	9	37	150
0:50:37	37	12,2	9	37	150
0:50:38	37	12,2	9	37	150
0:50:39	37	12,2	9	37	150
0:50:40	37	12,2	9	37	150
0:50:41	37	12,2	9	37	150
