--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.03.2020
Test Start Time	10:25:31
Test Stop Date	03.03.2020
Test Stop Time	14:44:51
Test Length	4:19:20
Final Sample Time Offset	4:19:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	75G+25ASPM+0.8CFL-450+0.5CEX-201
Information	Density	1250
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:38:30
Calculated Value	Time_70Bc	4:19:20
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	61 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	29,9 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:10	61	29,9	9
2:34:20	61	29,9	9
2:34:30	61	29,9	9
2:34:40	61	29,8	9
2:34:50	61	29,9	9
2:35:00	61	29,9	9
2:35:10	61	29,9	9
2:35:20	61	29,9	9
2:35:30	61	29,9	9
2:35:40	61	29,9	9
2:35:50	61	29,9	9
2:36:00	61	29,9	9
2:36:10	61	29,9	9
2:36:20	61	29,9	9
2:36:30	61	30,0	9
2:36:40	61	30,0	9
2:36:50	61	30,0	9
2:37:00	61	29,9	9
2:37:10	61	30,0	9
2:37:20	61	30,0	9
2:37:30	61	29,9	9
2:37:40	61	30,0	9
2:37:50	61	30,0	9
2:38:00	61	30,0	9
2:38:10	61	30,0	9
2:38:20	61	30,0	9
2:38:30	61	30,0	9
2:38:40	61	30,0	9
2:38:50	61	30,0	9
2:39:00	61	30,0	9
2:39:10	61	30,0	9
2:39:20	61	30,0	9
2:39:30	61	30,0	9
2:39:40	61	30,0	9
2:39:50	61	30,0	9
2:40:00	61	30,0	9
2:40:10	61	30,0	9
2:40:20	61	29,9	9
2:40:30	61	29,9	9
2:40:40	61	29,9	9
2:40:50	61	29,9	9
2:41:00	61	29,9	9
2:41:10	61	29,9	9
2:41:20	61	29,9	9
2:41:30	61	29,9	9
2:41:40	61	29,9	9
2:41:50	61	29,9	10
2:42:00	61	29,9	10
2:42:10	61	29,9	10
2:42:20	61	29,9	10
2:42:30	61	29,9	10
2:42:40	61	29,9	10
2:42:50	61	29,8	10
2:43:00	61	29,8	10
2:43:10	61	29,8	10
2:43:20	61	29,8	10
2:43:30	61	29,9	10
2:43:40	61	29,9	10
2:43:50	61	29,8	10
2:44:00	61	29,8	10
2:44:10	61	29,8	10
2:44:20	61	29,8	10
2:44:30	61	29,8	10
2:44:40	61	29,8	10
2:44:50	61	29,9	10
2:45:00	61	29,8	10
2:45:10	61	29,8	10
2:45:20	61	29,8	10
2:45:30	61	29,8	10
2:45:40	61	29,8	10
2:45:50	61	29,8	10
2:46:00	61	29,8	10
2:46:10	61	29,8	10
2:46:20	61	29,8	10
2:46:30	61	29,8	10
2:46:40	61	29,8	10
2:46:50	61	29,8	10
2:47:00	61	29,9	10
2:47:10	61	29,8	10
2:47:20	61	29,8	10
2:47:30	61	29,8	10
2:47:40	61	29,8	10
2:47:50	61	29,8	10
2:48:00	61	29,8	10
2:48:10	61	29,9	10
2:48:20	61	29,8	10
2:48:30	61	29,9	10
2:48:40	61	29,9	10
2:48:50	61	29,8	10
2:49:00	61	29,8	10
2:49:10	61	29,8	11
2:49:20	61	29,8	11
2:49:30	61	29,8	11
2:49:40	61	29,8	11
2:49:50	61	29,9	11
2:50:00	61	29,9	11
2:50:10	61	29,9	11
2:50:20	61	29,9	11
2:50:30	61	29,9	11
2:50:40	61	29,9	11
2:50:50	61	29,9	11
2:51:00	61	29,9	11
2:51:10	61	30,0	11
2:51:20	61	30,0	11
2:51:30	61	30,0	11
2:51:40	61	30,0	11
2:51:50	61	30,0	11
2:52:00	61	30,0	11
2:52:10	61	30,0	11
2:52:20	61	30,0	11
2:52:30	61	30,0	11
2:52:40	61	30,0	11
2:52:50	61	30,0	11
2:53:00	61	30,0	11
2:53:10	61	30,0	11
2:53:20	61	30,0	11
2:53:30	61	30,0	11
2:53:40	61	30,0	11
2:53:50	61	30,0	11
2:54:00	61	30,0	11
2:54:10	61	30,0	11
2:54:20	61	30,0	11
2:54:30	61	30,0	11
2:54:40	61	30,0	11
2:54:50	61	30,0	12
2:55:00	61	30,0	12
2:55:10	61	30,0	12
2:55:20	61	30,0	12
2:55:30	61	29,9	12
2:55:40	61	30,0	12
2:55:50	61	29,9	12
2:56:00	61	30,0	12
2:56:10	61	29,9	12
2:56:20	61	29,9	12
2:56:30	61	29,9	12
2:56:40	61	29,9	12
2:56:50	61	29,9	12
2:57:00	61	29,9	12
2:57:10	61	29,9	12
2:57:20	61	29,9	12
2:57:30	61	29,9	12
2:57:40	61	29,9	12
2:57:50	61	29,8	12
2:58:00	61	29,8	12
2:58:10	61	29,8	12
2:58:20	61	29,8	12
2:58:30	61	29,8	12
2:58:40	61	29,8	12
2:58:50	61	29,8	12
2:59:00	61	29,8	12
2:59:10	61	29,8	12
2:59:20	61	29,9	12
2:59:30	61	29,9	12
2:59:40	61	29,9	12
2:59:50	61	29,8	12
3:00:00	61	29,8	12
3:00:10	61	29,8	13
3:00:20	61	29,8	13
3:00:30	61	29,8	13
3:00:40	61	29,9	13
3:00:50	61	29,8	13
3:01:00	61	29,8	13
3:01:10	61	29,8	13
3:01:20	61	29,8	13
3:01:30	61	29,8	13
3:01:40	61	29,8	13
3:01:50	61	29,9	13
3:02:00	61	29,9	13
3:02:10	61	29,9	13
3:02:20	61	29,8	13
3:02:30	61	29,9	13
3:02:40	61	29,8	13
3:02:50	61	30,0	13
3:03:00	61	29,9	13
3:03:10	61	29,9	13
3:03:20	61	30,0	13
3:03:30	61	29,9	13
3:03:40	61	29,9	13
3:03:50	61	30,0	13
3:04:00	61	30,0	13
3:04:10	61	30,0	13
3:04:20	61	30,0	13
3:04:30	61	30,0	13
3:04:40	61	30,0	13
3:04:50	61	30,0	13
3:05:00	61	29,9	13
3:05:10	61	29,9	13
3:05:20	61	29,9	13
3:05:30	61	29,9	13
3:05:40	61	30,0	13
3:05:50	61	30,0	13
3:06:00	61	30,0	13
3:06:10	61	30,0	13
3:06:20	61	29,9	13
3:06:30	61	29,9	13
3:06:40	61	29,9	13
3:06:50	61	29,9	13
3:07:00	61	29,9	13
3:07:10	61	29,9	13
3:07:20	61	29,9	13
3:07:30	61	29,9	13
3:07:40	61	29,9	13
3:07:50	61	29,9	13
3:08:00	61	29,9	13
3:08:10	61	29,9	13
3:08:20	61	29,9	13
3:08:30	61	29,9	13
3:08:40	61	29,9	13
3:08:50	61	29,9	13
3:09:00	61	29,8	13
3:09:10	61	29,8	13
3:09:20	61	29,8	13
3:09:30	61	29,8	13
3:09:40	61	29,9	13
3:09:50	61	29,9	13
3:10:00	61	29,8	13
3:10:10	61	29,8	13
3:10:20	61	29,8	13
3:10:30	61	29,8	13
3:10:40	61	29,8	13
3:10:50	61	29,9	13
3:11:00	61	29,9	14
3:11:10	61	29,9	14
3:11:20	61	29,8	14
3:11:30	61	29,9	14
3:11:40	61	29,9	14
3:11:50	61	29,9	14
3:12:00	61	29,9	14
3:12:10	61	29,9	14
3:12:20	61	29,8	14
3:12:30	61	29,8	14
3:12:40	61	29,8	14
3:12:50	61	29,8	14
3:13:00	61	29,8	14
3:13:10	61	29,8	14
3:13:20	61	29,8	14
3:13:30	61	29,8	14
3:13:40	61	29,8	14
3:13:50	61	29,8	14
3:14:00	61	29,9	15
3:14:10	61	29,8	15
3:14:20	61	29,9	15
3:14:30	61	29,8	15
3:14:40	61	29,8	15
3:14:50	61	29,8	15
3:15:00	61	29,8	15
3:15:10	61	29,8	15
3:15:20	61	29,8	15
3:15:30	61	29,8	15
3:15:40	61	29,8	15
3:15:50	61	29,8	15
3:16:00	61	29,8	17
3:16:10	61	29,8	16
3:16:20	61	29,9	16
3:16:30	61	29,8	15
3:16:40	61	29,8	15
3:16:50	61	29,8	15
3:17:00	61	29,8	15
3:17:10	61	29,8	15
3:17:20	61	29,8	15
3:17:30	61	29,8	15
3:17:40	61	29,8	15
3:17:50	61	29,8	15
3:18:00	61	29,8	15
3:18:10	61	29,8	15
3:18:20	61	29,8	16
3:18:30	61	29,8	15
3:18:40	61	29,8	15
3:18:50	61	29,8	16
3:19:00	61	29,8	16
3:19:10	61	29,8	16
3:19:20	61	29,8	16
3:19:30	61	29,8	16
3:19:40	61	29,8	18
3:19:50	61	29,8	18
3:20:00	61	29,9	17
3:20:10	61	29,8	17
3:20:20	61	29,8	17
3:20:30	61	29,8	17
3:20:40	61	29,8	17
3:20:50	61	29,8	17
3:21:00	61	29,8	17
3:21:10	61	29,8	17
3:21:20	61	29,8	17
3:21:30	61	29,8	20
3:21:40	61	29,8	19
3:21:50	61	29,8	19
3:22:00	61	29,8	19
3:22:10	61	29,8	19
3:22:20	61	29,8	18
3:22:30	61	29,8	18
3:22:40	61	29,8	18
3:22:50	61	29,8	18
3:23:00	61	29,9	18
3:23:10	61	29,9	18
3:23:20	61	29,9	18
3:23:30	61	29,9	18
3:23:40	61	29,9	18
3:23:50	61	29,8	18
3:24:00	61	29,8	18
3:24:10	61	29,8	18
3:24:20	61	29,8	18
3:24:30	61	29,8	18
3:24:40	61	29,9	18
3:24:50	61	29,8	18
3:25:00	61	29,8	18
3:25:10	61	29,9	18
3:25:20	61	29,9	18
3:25:30	61	29,8	18
3:25:40	61	29,8	18
3:25:50	61	29,8	18
3:26:00	61	29,8	18
3:26:10	61	29,8	19
3:26:20	61	29,8	22
3:26:30	61	29,8	24
3:26:40	61	29,8	21
3:26:50	61	29,9	20
3:27:00	61	29,9	20
3:27:10	61	29,9	20
3:27:20	61	29,9	19
3:27:30	61	29,8	19
3:27:40	61	29,8	20
3:27:50	61	29,8	19
3:28:00	61	29,8	19
3:28:10	61	29,8	19
3:28:20	61	29,8	19
3:28:30	61	29,8	19
3:28:40	61	29,8	19
3:28:50	61	29,8	19
3:29:00	61	29,8	19
3:29:10	61	29,8	19
3:29:20	61	29,8	20
3:29:30	61	29,8	20
3:29:40	61	29,8	20
3:29:50	61	29,8	20
3:30:00	61	29,8	24
3:30:10	61	29,8	23
3:30:20	61	29,9	21
3:30:30	61	29,8	20
3:30:40	61	29,9	20
3:30:50	61	29,9	20
3:31:00	61	29,9	20
3:31:10	61	29,9	20
3:31:20	61	29,9	20
3:31:30	61	29,9	20
3:31:40	61	29,9	20
3:31:50	61	29,9	20
3:32:00	61	29,9	20
3:32:10	61	29,9	21
3:32:20	61	29,9	22
3:32:30	61	29,9	29
3:32:40	61	29,9	23
3:32:50	61	29,9	22
3:33:00	61	29,9	22
3:33:10	61	30,0	22
3:33:20	61	30,0	22
3:33:30	61	30,0	22
3:33:40	61	30,0	22
3:33:50	61	30,0	24
3:34:00	61	30,0	23
3:34:10	61	30,0	23
3:34:20	61	30,0	23
3:34:30	61	30,0	23
3:34:40	61	30,0	23
3:34:50	61	30,0	23
3:35:00	61	30,0	23
3:35:10	61	30,0	24
3:35:20	61	30,0	24
3:35:30	61	30,0	24
3:35:40	61	30,0	24
3:35:50	61	30,0	24
3:36:00	61	30,0	24
3:36:10	61	30,0	25
3:36:20	61	30,0	25
3:36:30	61	30,0	25
3:36:40	61	30,0	25
3:36:50	61	30,0	25
3:37:00	61	30,0	25
3:37:10	61	30,0	25
3:37:20	61	30,0	25
3:37:30	61	30,0	30
3:37:40	61	30,0	29
3:37:50	61	30,0	29
3:38:00	61	30,0	29
3:38:10	61	29,9	30
3:38:20	61	29,9	30
3:38:30	61	29,9	30
3:38:40	61	29,9	31
3:38:50	61	29,9	31
3:39:00	61	29,9	31
3:39:10	61	29,8	32
3:39:20	61	29,8	32
3:39:30	61	29,8	32
3:39:40	61	29,8	32
3:39:50	61	29,8	32
3:40:00	61	29,8	32
3:40:10	61	29,8	33
3:40:20	61	29,8	34
3:40:30	61	29,8	33
3:40:40	61	29,8	33
3:40:50	61	29,9	34
3:41:00	61	29,8	34
3:41:10	61	29,8	34
3:41:20	61	29,8	34
3:41:30	61	29,8	35
3:41:40	61	29,9	35
3:41:50	61	29,8	35
3:42:00	61	29,8	35
3:42:10	61	29,8	35
3:42:20	61	29,8	36
3:42:30	61	29,8	36
3:42:40	61	29,8	36
3:42:50	61	29,8	36
3:43:00	61	29,9	37
3:43:10	61	29,8	37
3:43:20	61	29,8	39
3:43:30	61	29,8	46
3:43:40	61	29,8	38
3:43:50	61	29,8	38
3:44:00	61	29,8	38
3:44:10	61	29,8	39
3:44:20	61	29,8	39
3:44:30	61	29,8	39
3:44:40	61	29,8	40
3:44:50	61	29,8	40
3:45:00	61	29,9	40
3:45:10	61	29,9	41
3:45:20	61	29,9	41
3:45:30	61	29,9	41
3:45:40	61	30,0	41
3:45:50	61	30,0	42
3:46:00	61	30,0	42
3:46:10	61	30,0	42
3:46:20	61	30,0	42
3:46:30	61	30,0	42
3:46:40	61	30,1	43
3:46:50	61	30,1	43
3:47:00	61	30,1	43
3:47:10	61	30,1	43
3:47:20	61	30,1	43
3:47:30	61	30,1	43
3:47:40	61	30,1	44
3:47:50	61	30,1	44
3:48:00	61	30,1	44
3:48:10	61	30,1	44
3:48:20	61	30,1	44
3:48:30	61	30,1	45
3:48:40	61	30,1	45
3:48:50	61	30,1	45
3:49:00	61	30,1	45
3:49:10	61	30,1	45
3:49:20	61	30,1	45
3:49:30	61	30,1	46
3:49:40	61	30,1	46
3:49:50	61	30,1	46
3:50:00	61	30,1	46
3:50:10	61	30,1	46
3:50:20	61	30,1	46
3:50:30	61	30,1	46
3:50:40	61	30,1	47
3:50:50	61	30,1	47
3:51:00	61	30,1	47
3:51:10	61	30,1	47
3:51:20	61	30,1	47
3:51:30	61	30,0	47
3:51:40	61	30,0	48
3:51:50	61	30,0	48
3:52:00	61	30,0	48
3:52:10	61	30,0	48
3:52:20	61	29,9	48
3:52:30	61	29,9	49
3:52:40	61	29,9	49
3:52:50	61	29,9	49
3:53:00	61	29,9	49
3:53:10	61	29,9	49
3:53:20	61	29,8	49
3:53:30	61	29,8	49
3:53:40	61	29,8	49
3:53:50	61	29,8	50
3:54:00	61	29,8	56
3:54:10	61	29,8	51
3:54:20	61	29,8	50
3:54:30	61	29,8	50
3:54:40	61	29,9	47
3:54:50	61	29,8	49
3:55:00	61	29,8	50
3:55:10	61	29,8	51
3:55:20	61	29,8	52
3:55:30	61	29,8	52
3:55:40	61	29,8	52
3:55:50	61	29,8	52
3:56:00	61	29,8	52
3:56:10	61	29,9	52
3:56:20	61	29,9	52
3:56:30	61	29,8	53
3:56:40	61	29,8	53
3:56:50	61	29,8	53
3:57:00	61	29,8	53
3:57:10	61	29,9	53
3:57:20	61	29,9	53
3:57:30	61	29,8	53
3:57:40	61	29,8	54
3:57:50	61	29,8	54
3:58:00	61	29,8	54
3:58:10	61	29,8	54
3:58:20	61	29,8	54
3:58:30	61	29,8	54
3:58:40	61	29,9	54
3:58:50	61	29,9	54
3:59:00	61	29,9	54
3:59:10	61	29,9	54
3:59:20	61	29,9	54
3:59:30	61	29,9	54
3:59:40	61	29,9	54
3:59:50	61	29,9	55
4:00:00	61	29,9	55
4:00:10	61	29,9	55
4:00:20	61	29,9	55
4:00:30	61	29,9	55
4:00:40	61	29,9	55
4:00:50	61	29,9	55
4:01:00	61	30,0	55
4:01:10	61	30,0	55
4:01:20	61	30,0	56
4:01:30	61	30,0	56
4:01:40	61	30,0	56
4:01:50	61	30,0	56
4:02:00	61	30,1	56
4:02:10	61	30,1	56
4:02:20	61	30,0	57
4:02:30	61	30,0	57
4:02:40	61	30,0	57
4:02:50	61	30,0	57
4:03:00	61	30,0	57
4:03:10	61	30,0	57
4:03:20	61	30,0	58
4:03:30	61	30,0	58
4:03:40	61	30,0	58
4:03:50	61	30,0	58
4:04:00	61	30,0	63
4:04:10	61	30,0	62
4:04:20	61	30,0	79
4:04:30	61	30,0	56
4:04:40	61	30,0	59
4:04:50	61	30,0	60
4:05:00	61	30,0	60
4:05:10	61	30,0	60
4:05:20	61	29,9	60
4:05:30	61	29,9	60
4:05:40	61	29,9	61
4:05:50	61	29,9	61
4:06:00	61	29,9	61
4:06:10	61	29,8	61
4:06:20	61	29,8	61
4:06:30	61	29,8	61
4:06:40	61	29,8	62
4:06:50	61	29,8	62
4:07:00	61	29,8	62
4:07:10	61	29,8	62
4:07:20	61	29,8	62
4:07:30	61	29,8	62
4:07:40	61	29,8	62
4:07:50	61	29,8	62
4:08:00	61	29,8	62
4:08:10	61	29,8	62
4:08:20	61	30,1	63
4:08:30	61	30,1	63
4:08:40	61	30,1	63
4:08:50	61	30,0	63
4:09:00	61	30,0	63
4:09:10	61	30,0	63
4:09:20	61	30,0	63
4:09:30	61	30,0	63
4:09:40	61	29,9	63
4:09:50	61	29,9	63
4:10:00	61	29,9	63
4:10:10	61	29,9	63
4:10:20	61	29,9	63
4:10:30	61	29,9	63
4:10:40	61	29,9	64
4:10:50	61	29,9	64
4:11:00	61	29,8	64
4:11:10	61	29,9	64
4:11:20	61	29,8	64
4:11:30	61	29,8	64
4:11:40	61	29,8	64
4:11:50	61	29,8	64
4:12:00	61	29,9	64
4:12:10	61	29,9	65
4:12:20	61	29,9	65
4:12:30	61	29,9	65
4:12:40	61	29,9	66
4:12:50	61	29,9	66
4:13:00	61	29,9	66
4:13:10	61	29,9	66
4:13:20	61	29,9	66
4:13:30	61	29,9	66
4:13:40	61	29,9	67
4:13:50	61	29,9	67
4:14:00	61	30,0	67
4:14:10	61	30,0	67
4:14:20	61	30,0	67
4:14:30	61	30,0	67
4:14:40	61	30,0	67
4:14:50	61	30,0	67
4:15:00	61	30,0	67
4:15:10	61	29,9	67
4:15:20	61	30,0	68
4:15:30	61	30,0	68
4:15:40	61	30,0	68
4:15:50	61	30,0	68
4:16:00	61	29,8	68
4:16:10	61	30,0	68
4:16:20	61	29,9	68
4:16:30	61	29,8	68
4:16:40	61	29,9	68
4:16:50	61	29,8	68
4:17:00	61	29,9	68
4:17:10	61	29,8	68
4:17:20	61	30,0	68
4:17:30	61	29,9	68
4:17:40	61	29,8	68
4:17:50	61	29,8	68
4:18:00	61	29,8	69
4:18:10	61	29,8	69
4:18:20	61	29,8	69
4:18:30	61	29,8	69
4:18:40	61	29,9	69
4:18:50	61	29,9	69
4:19:00	61	29,8	69
4:19:10	61	29,8	75
4:19:20	61	29,9	73
