--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.04.2020
Test Start Time	12:39:32
Test Stop Date	21.04.2020
Test Stop Time	17:09:36
Test Length	4:30:04
Final Sample Time Offset	4:30:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU-85+1(woc)CFL-450+5(woc)CaO+0.2CEX-201
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	42 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	20,5 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:00	43	19,8	7
2:34:10	43	19,8	7
2:34:20	43	19,8	7
2:34:30	43	19,8	7
2:34:40	43	19,8	7
2:34:50	43	19,8	7
2:35:00	43	19,7	7
2:35:10	43	19,8	7
2:35:20	43	19,7	7
2:35:30	43	19,9	7
2:35:40	43	19,9	7
2:35:50	43	19,9	7
2:36:00	43	19,9	7
2:36:10	43	20,0	7
2:36:20	43	20,0	7
2:36:30	43	20,0	7
2:36:40	43	20,0	7
2:36:50	43	20,1	7
2:37:00	43	20,1	7
2:37:10	42	20,2	7
2:37:20	42	20,2	7
2:37:30	42	20,3	7
2:37:40	42	20,3	7
2:37:50	42	20,3	7
2:38:00	42	20,3	7
2:38:10	42	20,4	7
2:38:20	42	20,4	7
2:38:30	42	20,5	7
2:38:40	42	20,6	7
2:38:50	42	20,6	7
2:39:00	42	20,7	7
2:39:10	42	20,7	7
2:39:20	42	20,7	7
2:39:30	42	20,4	7
2:39:40	42	20,4	7
2:39:50	42	20,5	7
2:40:00	42	20,5	7
2:40:10	42	20,6	7
2:40:20	42	20,6	7
2:40:30	42	20,7	7
2:40:40	42	20,7	7
2:40:50	42	20,7	7
2:41:00	42	20,8	7
2:41:10	42	20,2	7
2:41:20	42	20,3	7
2:41:30	42	20,3	7
2:41:40	42	20,4	7
2:41:50	42	20,4	7
2:42:00	42	20,4	7
2:42:10	42	20,4	7
2:42:20	42	20,5	7
2:42:30	42	20,5	7
2:42:40	42	20,5	7
2:42:50	42	20,4	7
2:43:00	42	20,4	7
2:43:10	42	20,4	7
2:43:20	43	20,4	7
2:43:30	43	20,4	7
2:43:40	43	20,4	7
2:43:50	43	20,4	7
2:44:00	43	20,4	7
2:44:10	43	20,4	7
2:44:20	43	20,4	7
2:44:30	43	20,4	7
2:44:40	43	20,3	7
2:44:50	43	20,3	7
2:45:00	43	20,3	7
2:45:10	43	20,2	7
2:45:20	43	20,2	7
2:45:30	43	20,2	7
2:45:40	43	20,1	7
2:45:50	43	20,1	7
2:46:00	43	20,1	7
2:46:10	43	20,0	7
2:46:20	43	20,0	7
2:46:30	43	19,9	7
2:46:40	43	19,9	7
2:46:50	43	19,8	7
2:47:00	43	19,9	7
2:47:10	43	19,8	7
2:47:20	43	19,8	7
2:47:30	43	19,7	7
2:47:40	43	19,7	7
2:47:50	43	19,9	7
2:48:00	43	19,8	7
2:48:10	43	19,8	7
2:48:20	43	19,8	7
2:48:30	43	19,8	7
2:48:40	43	19,9	7
2:48:50	43	19,8	7
2:49:00	43	19,8	7
2:49:10	43	19,8	7
2:49:20	43	19,8	7
2:49:30	43	19,8	7
2:49:40	43	19,8	7
2:49:50	43	19,9	7
2:50:00	43	19,8	7
2:50:10	43	19,8	7
2:50:20	43	19,8	7
2:50:30	43	19,8	7
2:50:40	43	19,8	7
2:50:50	43	19,9	7
2:51:00	43	19,9	7
2:51:10	43	19,8	7
2:51:20	43	19,8	7
2:51:30	43	19,8	7
2:51:40	43	19,8	7
2:51:50	43	19,9	7
2:52:00	43	19,9	7
2:52:10	43	19,8	7
2:52:20	43	19,8	7
2:52:30	43	19,8	7
2:52:40	43	19,8	7
2:52:50	43	19,8	7
2:53:00	43	19,8	7
2:53:10	43	19,8	7
2:53:20	43	19,8	7
2:53:30	43	19,8	7
2:53:40	43	19,8	7
2:53:50	43	19,9	7
2:54:00	43	19,9	7
2:54:10	43	19,9	7
2:54:20	43	19,9	7
2:54:30	43	19,9	7
2:54:40	43	20,0	7
2:54:50	43	20,0	7
2:55:00	43	20,0	7
2:55:10	43	20,1	7
2:55:20	43	20,1	7
2:55:30	43	20,1	7
2:55:40	42	20,2	7
2:55:50	42	20,2	7
2:56:00	42	20,2	7
2:56:10	42	20,3	7
2:56:20	42	20,3	7
2:56:30	42	20,3	7
2:56:40	42	20,4	7
2:56:50	42	20,4	7
2:57:00	42	20,5	7
2:57:10	42	20,5	7
2:57:20	42	20,6	7
2:57:30	42	20,6	7
2:57:40	42	20,7	7
2:57:50	42	20,7	7
2:58:00	42	20,7	7
2:58:10	42	20,2	7
2:58:20	42	20,3	7
2:58:30	42	20,3	7
2:58:40	42	20,4	7
2:58:50	42	20,4	7
2:59:00	42	20,5	7
2:59:10	42	20,5	7
2:59:20	42	20,5	7
2:59:30	42	20,6	7
2:59:40	42	20,6	7
2:59:50	42	20,6	7
3:00:00	42	20,7	7
3:00:10	42	20,7	7
3:00:20	42	20,7	7
3:00:30	42	20,7	7
3:00:40	42	20,8	7
3:00:50	42	20,3	7
3:01:00	42	20,3	7
3:01:10	42	20,4	7
3:01:20	42	20,4	7
3:01:30	43	20,4	7
3:01:40	43	20,4	7
3:01:50	43	20,4	7
3:02:00	43	20,4	7
3:02:10	43	20,3	7
3:02:20	43	20,3	7
3:02:30	43	20,3	7
3:02:40	43	20,3	7
3:02:50	43	20,3	7
3:03:00	43	20,3	7
3:03:10	43	20,3	7
3:03:20	43	20,2	7
3:03:30	43	20,2	7
3:03:40	43	20,2	7
3:03:50	43	20,1	7
3:04:00	43	20,1	7
3:04:10	43	20,1	7
3:04:20	43	20,0	7
3:04:30	43	20,0	7
3:04:40	43	20,0	7
3:04:50	43	19,9	7
3:05:00	43	19,9	7
3:05:10	43	19,8	7
3:05:20	43	19,8	7
3:05:30	43	19,8	7
3:05:40	43	19,8	7
3:05:50	43	19,7	7
3:06:00	43	19,8	7
3:06:10	43	19,8	7
3:06:20	43	19,8	7
3:06:30	43	19,8	7
3:06:40	43	19,8	7
3:06:50	43	19,8	7
3:07:00	43	19,8	7
3:07:10	43	19,8	7
3:07:20	43	19,8	7
3:07:30	43	19,8	7
3:07:40	43	19,8	7
3:07:50	43	19,8	7
3:08:00	43	19,7	7
3:08:10	43	19,8	7
3:08:20	43	19,8	7
3:08:30	43	19,8	7
3:08:40	43	19,8	7
3:08:50	43	19,8	7
3:09:00	43	19,8	7
3:09:10	43	19,9	7
3:09:20	43	19,8	7
3:09:30	43	19,8	7
3:09:40	43	19,8	7
3:09:50	43	19,8	7
3:10:00	43	19,7	7
3:10:10	43	20,1	7
3:10:20	43	20,1	7
3:10:30	43	20,0	7
3:10:40	43	20,0	7
3:10:50	43	20,0	7
3:11:00	43	20,0	7
3:11:10	43	20,0	7
3:11:20	43	19,9	7
3:11:30	43	19,9	7
3:11:40	43	19,9	7
3:11:50	43	19,9	7
3:12:00	43	19,9	7
3:12:10	43	19,9	7
3:12:20	43	20,0	7
3:12:30	43	20,0	7
3:12:40	43	20,0	7
3:12:50	43	20,0	7
3:13:00	43	20,0	7
3:13:10	43	20,1	7
3:13:20	43	20,1	7
3:13:30	43	20,1	7
3:13:40	43	20,1	7
3:13:50	43	20,2	7
3:14:00	43	20,2	7
3:14:10	43	20,2	7
3:14:20	42	20,3	7
3:14:30	42	20,3	7
3:14:40	42	20,3	7
3:14:50	42	20,4	7
3:15:00	42	20,4	7
3:15:10	42	20,5	7
3:15:20	42	20,5	7
3:15:30	42	20,5	7
3:15:40	42	20,6	7
3:15:50	42	20,6	7
3:16:00	42	20,7	7
3:16:10	42	20,7	7
3:16:20	42	20,7	7
3:16:30	42	20,8	7
3:16:40	42	20,5	7
3:16:50	42	20,5	7
3:17:00	42	20,6	7
3:17:10	42	20,6	7
3:17:20	42	20,7	7
3:17:30	42	20,7	7
3:17:40	42	20,7	7
3:17:50	42	20,7	7
3:18:00	42	20,8	7
3:18:10	42	20,3	7
3:18:20	42	20,3	6
3:18:30	42	20,3	6
3:18:40	42	20,4	6
3:18:50	42	20,4	6
3:19:00	42	20,4	6
3:19:10	42	20,4	6
3:19:20	42	20,4	6
3:19:30	42	20,5	6
3:19:40	42	20,5	6
3:19:50	42	20,5	6
3:20:00	42	20,5	6
3:20:10	43	20,5	6
3:20:20	43	20,5	6
3:20:30	43	20,5	6
3:20:40	43	20,5	6
3:20:50	43	20,5	6
3:21:00	43	20,4	6
3:21:10	43	20,4	6
3:21:20	43	20,4	6
3:21:30	43	20,4	6
3:21:40	43	20,4	6
3:21:50	43	20,3	6
3:22:00	43	20,3	6
3:22:10	43	20,3	6
3:22:20	43	20,3	6
3:22:30	43	20,2	6
3:22:40	43	20,2	6
3:22:50	43	20,2	6
3:23:00	43	20,1	6
3:23:10	43	20,1	6
3:23:20	43	20,0	6
3:23:30	43	20,0	6
3:23:40	43	19,9	7
3:23:50	43	19,9	7
3:24:00	43	19,8	7
3:24:10	43	19,8	7
3:24:20	43	19,7	7
3:24:30	43	20,1	7
3:24:40	43	20,0	7
3:24:50	43	20,0	7
3:25:00	43	19,9	7
3:25:10	43	19,9	7
3:25:20	43	19,9	7
3:25:30	43	19,9	7
3:25:40	43	19,8	6
3:25:50	43	19,8	6
3:26:00	43	19,8	6
3:26:10	43	19,8	6
3:26:20	43	19,8	6
3:26:30	43	19,8	6
3:26:40	43	19,8	6
3:26:50	43	19,7	6
3:27:00	43	19,8	6
3:27:10	43	19,8	6
3:27:20	43	19,8	6
3:27:30	43	19,8	6
3:27:40	43	19,8	6
3:27:50	43	19,8	6
3:28:00	43	19,8	6
3:28:10	43	19,8	6
3:28:20	43	19,9	6
3:28:30	43	19,9	6
3:28:40	43	19,8	6
3:28:50	43	19,8	6
3:29:00	43	19,8	6
3:29:10	43	19,8	6
3:29:20	43	19,8	6
3:29:30	43	19,8	6
3:29:40	43	19,8	6
3:29:50	43	19,8	6
3:30:00	43	19,8	6
3:30:10	43	19,8	6
3:30:20	43	19,8	6
3:30:30	43	19,8	6
3:30:40	43	19,8	6
3:30:50	43	19,8	6
3:31:00	43	19,9	6
3:31:10	43	19,9	6
3:31:20	43	19,9	6
3:31:30	43	19,9	6
3:31:40	43	20,0	6
3:31:50	43	20,0	6
3:32:00	42	20,0	6
3:32:10	42	20,1	6
3:32:20	42	20,1	6
3:32:30	42	20,2	6
3:32:40	42	20,2	6
3:32:50	42	20,2	6
3:33:00	42	20,3	6
3:33:10	42	20,3	6
3:33:20	42	20,3	6
3:33:30	42	20,4	6
3:33:40	42	20,4	6
3:33:50	42	20,5	5
3:34:00	42	20,5	5
3:34:10	42	20,6	5
3:34:20	42	20,6	8
3:34:30	42	20,6	8
3:34:40	42	20,7	8
3:34:50	42	20,7	8
3:35:00	42	20,7	8
3:35:10	42	20,8	8
3:35:20	42	20,3	9
3:35:30	42	20,4	8
3:35:40	42	20,4	8
3:35:50	42	20,5	8
3:36:00	42	20,5	8
3:36:10	42	20,5	8
3:36:20	42	20,6	8
3:36:30	42	20,6	8
3:36:40	42	20,6	8
3:36:50	42	20,6	8
3:37:00	42	20,6	8
3:37:10	42	20,7	8
3:37:20	42	20,7	8
3:37:30	42	20,7	8
3:37:40	42	20,7	8
3:37:50	43	20,7	8
3:38:00	43	20,7	8
3:38:10	43	20,7	8
3:38:20	43	20,7	8
3:38:30	43	20,6	8
3:38:40	43	20,6	8
3:38:50	43	20,6	8
3:39:00	43	20,6	7
3:39:10	43	20,6	8
3:39:20	43	20,6	7
3:39:30	43	20,5	7
3:39:40	43	20,5	7
3:39:50	43	20,5	7
3:40:00	43	20,5	7
3:40:10	43	20,4	7
3:40:20	43	20,4	7
3:40:30	43	20,3	7
3:40:40	43	20,3	7
3:40:50	43	20,2	7
3:41:00	43	20,2	7
3:41:10	43	20,2	7
3:41:20	43	20,1	7
3:41:30	43	20,1	7
3:41:40	43	20,1	7
3:41:50	43	20,0	7
3:42:00	43	20,0	7
3:42:10	43	19,9	7
3:42:20	43	19,9	8
3:42:30	43	19,9	8
3:42:40	43	19,8	8
3:42:50	43	19,8	8
3:43:00	43	19,8	8
3:43:10	43	19,7	8
3:43:20	43	19,8	8
3:43:30	43	19,8	8
3:43:40	43	19,8	8
3:43:50	43	19,8	8
3:44:00	43	19,8	8
3:44:10	43	19,8	8
3:44:20	43	19,8	8
3:44:30	43	19,8	8
3:44:40	43	19,9	8
3:44:50	43	19,8	8
3:45:00	43	19,8	8
3:45:10	43	19,8	8
3:45:20	43	19,8	8
3:45:30	43	19,8	8
3:45:40	43	19,8	8
3:45:50	43	20,1	10
3:46:00	43	20,1	15
3:46:10	43	20,1	12
3:46:20	43	20,1	11
3:46:30	43	20,0	10
3:46:40	43	20,0	10
3:46:50	43	20,0	10
3:47:00	43	20,0	10
3:47:10	43	20,0	10
3:47:20	43	20,0	9
3:47:30	43	20,0	9
3:47:40	43	20,0	9
3:47:50	43	20,0	9
3:48:00	43	20,0	9
3:48:10	43	20,0	9
3:48:20	43	20,1	9
3:48:30	43	20,1	9
3:48:40	43	20,1	9
3:48:50	43	20,1	9
3:49:00	43	20,1	9
3:49:10	43	20,2	9
3:49:20	43	20,2	9
3:49:30	43	20,2	9
3:49:40	43	20,2	9
3:49:50	42	20,3	9
3:50:00	42	20,3	9
3:50:10	42	20,3	9
3:50:20	42	20,4	9
3:50:30	42	20,4	9
3:50:40	42	20,4	9
3:50:50	42	20,5	9
3:51:00	42	20,5	9
3:51:10	42	20,5	9
3:51:20	42	20,6	9
3:51:30	42	20,6	9
3:51:40	42	20,6	8
3:51:50	42	20,7	8
3:52:00	42	20,7	8
3:52:10	42	20,7	8
3:52:20	42	20,8	8
3:52:30	42	20,4	10
3:52:40	42	20,4	10
3:52:50	42	20,5	9
3:53:00	42	20,5	9
3:53:10	42	20,6	9
3:53:20	42	20,6	9
3:53:30	42	20,6	9
3:53:40	42	20,7	9
3:53:50	42	20,7	9
3:54:00	42	20,7	9
3:54:10	42	20,7	9
3:54:20	42	20,7	9
3:54:30	42	20,8	9
3:54:40	42	20,2	10
3:54:50	42	20,3	10
3:55:00	42	20,3	9
3:55:10	42	20,3	9
3:55:20	42	20,3	9
3:55:30	42	20,3	9
3:55:40	42	20,4	9
3:55:50	43	20,4	9
3:56:00	43	20,3	9
3:56:10	43	20,3	10
3:56:20	43	20,3	9
3:56:30	43	20,3	9
3:56:40	43	20,3	10
3:56:50	43	20,3	10
3:57:00	43	20,3	10
3:57:10	43	20,3	10
3:57:20	43	20,3	10
3:57:30	43	20,3	10
3:57:40	43	20,2	10
3:57:50	43	20,2	9
3:58:00	43	20,2	9
3:58:10	43	20,1	9
3:58:20	43	20,1	9
3:58:30	43	20,1	9
3:58:40	43	20,0	9
3:58:50	43	20,0	10
3:59:00	43	19,9	10
3:59:10	43	19,9	10
3:59:20	43	19,8	10
3:59:30	43	19,8	10
3:59:40	43	19,7	10
3:59:50	43	20,1	10
4:00:00	43	20,0	10
4:00:10	43	20,0	10
4:00:20	43	20,0	9
4:00:30	43	19,9	9
4:00:40	43	19,9	8
4:00:50	43	19,9	7
4:01:00	43	19,8	7
4:01:10	43	19,8	7
4:01:20	43	19,8	7
4:01:30	43	19,8	7
4:01:40	43	19,7	6
4:01:50	43	19,9	6
4:02:00	43	19,8	6
4:02:10	43	19,8	6
4:02:20	43	19,8	6
4:02:30	43	19,8	6
4:02:40	43	20,1	6
4:02:50	43	20,1	6
4:03:00	43	20,1	6
4:03:10	43	20,1	5
4:03:20	43	20,0	5
4:03:30	43	20,0	5
4:03:40	43	20,0	5
4:03:50	43	20,0	5
4:04:00	43	20,0	5
4:04:10	43	19,9	5
4:04:20	43	19,9	5
4:04:30	43	19,9	5
4:04:40	43	19,9	5
4:04:50	43	19,9	5
4:05:00	43	19,9	5
4:05:10	43	19,9	5
4:05:20	43	19,8	5
4:05:30	43	19,8	5
4:05:40	43	19,9	5
4:05:50	43	19,9	5
4:06:00	43	19,9	5
4:06:10	43	19,9	5
4:06:20	43	19,9	5
4:06:30	43	19,9	5
4:06:40	43	19,9	5
4:06:50	43	20,0	5
4:07:00	43	20,0	5
4:07:10	43	20,0	5
4:07:20	43	20,1	5
4:07:30	43	20,1	5
4:07:40	43	20,1	5
4:07:50	42	20,1	5
4:08:00	42	20,2	5
4:08:10	42	20,2	5
4:08:20	42	20,3	5
4:08:30	42	20,3	5
4:08:40	42	20,3	5
4:08:50	42	20,4	5
4:09:00	42	20,4	5
4:09:10	42	20,4	5
4:09:20	42	20,5	5
4:09:30	42	20,5	6
4:09:40	42	20,6	6
4:09:50	42	20,6	5
4:10:00	42	20,6	5
4:10:10	42	20,7	6
4:10:20	42	20,7	5
4:10:30	42	20,7	6
4:10:40	42	20,8	6
4:10:50	42	20,4	7
4:11:00	42	20,5	7
4:11:10	42	20,5	7
4:11:20	42	20,5	6
4:11:30	42	20,6	6
4:11:40	42	20,6	6
4:11:50	42	20,6	6
4:12:00	42	20,7	6
4:12:10	42	20,7	6
4:12:20	42	20,7	6
4:12:30	42	20,7	6
4:12:40	42	20,7	6
4:12:50	42	20,8	10
4:13:00	42	20,8	10
4:13:10	42	20,8	8
4:13:20	42	20,2	9
4:13:30	43	20,2	9
4:13:40	43	20,3	9
4:13:50	43	20,3	9
4:14:00	43	20,3	8
4:14:10	43	20,3	8
4:14:20	43	20,3	8
4:14:30	43	20,3	8
4:14:40	43	20,2	8
4:14:50	43	20,2	8
4:15:00	43	20,2	8
4:15:10	43	20,2	8
4:15:20	43	20,2	8
4:15:30	43	20,2	8
4:15:40	43	20,1	8
4:15:50	43	20,1	8
4:16:00	43	20,1	8
4:16:10	43	20,0	8
4:16:20	43	20,0	8
4:16:30	43	20,0	8
4:16:40	43	19,9	9
4:16:50	43	19,9	8
4:17:00	43	19,8	9
4:17:10	43	19,8	9
4:17:20	43	19,7	9
4:17:30	43	19,8	9
4:17:40	43	19,8	9
4:17:50	43	19,8	9
4:18:00	43	19,7	9
4:18:10	43	20,2	9
4:18:20	43	20,2	9
4:18:30	43	20,1	8
4:18:40	43	20,1	8
4:18:50	43	20,1	7
4:19:00	43	20,0	7
4:19:10	43	20,0	7
4:19:20	43	20,0	7
4:19:30	43	19,9	6
4:19:40	43	19,9	6
4:19:50	43	19,9	6
4:20:00	43	19,9	6
4:20:10	43	19,8	6
4:20:20	43	19,8	7
4:20:30	43	19,8	7
4:20:40	43	19,8	7
4:20:50	43	19,8	7
4:21:00	43	19,8	7
4:21:10	43	19,8	7
4:21:20	43	19,8	7
4:21:30	43	19,8	7
4:21:40	43	19,8	7
4:21:50	43	19,8	7
4:22:00	43	19,8	7
4:22:10	43	19,8	7
4:22:20	43	19,8	7
4:22:30	43	19,9	6
4:22:40	43	19,8	6
4:22:50	43	19,8	7
4:23:00	43	19,8	6
4:23:10	43	19,8	6
4:23:20	43	19,8	7
4:23:30	43	19,8	7
4:23:40	43	19,8	7
4:23:50	43	19,8	7
4:24:00	43	19,8	7
4:24:10	43	19,8	7
4:24:20	43	19,8	7
4:24:30	43	19,9	7
4:24:40	43	19,9	7
4:24:50	43	19,9	7
4:25:00	43	19,9	7
4:25:10	43	20,0	7
4:25:20	43	20,0	7
4:25:30	43	20,0	7
4:25:40	42	20,1	7
4:25:50	42	20,1	7
4:26:00	42	20,1	7
4:26:10	42	20,2	7
4:26:20	42	20,2	7
4:26:30	42	20,2	7
4:26:40	42	20,3	7
4:26:50	42	20,3	7
4:27:00	42	20,4	7
4:27:10	42	20,4	7
4:27:20	42	20,4	7
4:27:30	42	20,5	7
4:27:40	42	20,5	7
4:27:50	42	20,6	7
4:28:00	42	20,6	7
4:28:10	42	20,6	7
4:28:20	42	20,7	7
4:28:30	42	20,7	7
4:28:40	42	20,7	7
4:28:50	42	20,8	7
4:29:00	42	20,3	7
4:29:10	42	20,4	7
4:29:20	42	20,4	7
4:29:30	42	20,4	7
4:29:40	42	20,5	7
4:29:50	42	20,5	7
4:30:00	42	20,5	7
