--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.04.2020
Test Start Time	12:52:52
Test Stop Date	23.04.2020
Test Stop Time	17:04:19
Test Length	4:11:27
Final Sample Time Offset	4:11:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+1.1(woc)CFL-450+0.5(woc)SMS+0.2(wos)CEX-201+5(woc)DART-100
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,5 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:33:40	43	19,8	9
2:33:50	43	19,8	9
2:34:00	43	19,9	9
2:34:10	43	19,8	9
2:34:20	43	19,8	9
2:34:30	43	19,8	9
2:34:40	43	19,8	9
2:34:50	43	19,8	9
2:35:00	43	19,8	9
2:35:10	43	19,8	9
2:35:20	43	19,9	9
2:35:30	43	19,9	9
2:35:40	43	19,8	9
2:35:50	43	19,8	9
2:36:00	43	19,8	9
2:36:10	43	19,8	9
2:36:20	43	19,8	9
2:36:30	43	19,8	9
2:36:40	43	19,8	9
2:36:50	43	19,7	9
2:37:00	43	19,8	9
2:37:10	43	19,9	9
2:37:20	43	19,8	9
2:37:30	43	19,8	9
2:37:40	43	19,8	8
2:37:50	43	19,8	8
2:38:00	43	19,8	8
2:38:10	43	19,9	8
2:38:20	43	19,9	8
2:38:30	43	19,9	9
2:38:40	42	20,0	9
2:38:50	42	20,0	9
2:39:00	42	20,0	9
2:39:10	42	20,0	9
2:39:20	42	20,0	9
2:39:30	42	20,1	9
2:39:40	42	20,1	9
2:39:50	42	20,1	9
2:40:00	42	20,2	9
2:40:10	42	20,2	9
2:40:20	42	20,3	9
2:40:30	42	20,3	9
2:40:40	42	20,3	9
2:40:50	42	20,4	9
2:41:00	42	20,4	9
2:41:10	42	20,5	9
2:41:20	42	20,5	9
2:41:30	42	20,6	9
2:41:40	42	20,6	9
2:41:50	42	20,6	9
2:42:00	42	20,7	9
2:42:10	42	20,7	9
2:42:20	42	20,8	9
2:42:30	42	20,5	9
2:42:40	42	20,5	9
2:42:50	42	20,6	9
2:43:00	42	20,6	9
2:43:10	42	20,7	9
2:43:20	42	20,7	9
2:43:30	42	20,7	9
2:43:40	42	20,8	9
2:43:50	42	20,5	9
2:44:00	42	20,5	9
2:44:10	42	20,6	9
2:44:20	42	20,6	9
2:44:30	42	20,6	9
2:44:40	42	20,7	9
2:44:50	42	20,7	9
2:45:00	42	20,7	9
2:45:10	42	20,7	9
2:45:20	42	20,7	9
2:45:30	42	20,7	9
2:45:40	42	20,8	9
2:45:50	42	20,8	9
2:46:00	42	20,8	9
2:46:10	42	20,8	9
2:46:20	42	20,8	9
2:46:30	42	20,3	9
2:46:40	43	20,3	9
2:46:50	43	20,3	9
2:47:00	43	20,3	9
2:47:10	43	20,3	9
2:47:20	43	20,2	9
2:47:30	43	20,2	9
2:47:40	43	20,2	9
2:47:50	43	20,2	9
2:48:00	43	20,1	9
2:48:10	43	20,1	9
2:48:20	43	20,0	9
2:48:30	43	20,0	9
2:48:40	43	19,9	9
2:48:50	43	19,9	9
2:49:00	43	19,8	9
2:49:10	43	19,8	9
2:49:20	43	19,9	9
2:49:30	43	19,8	9
2:49:40	43	19,8	9
2:49:50	43	19,7	9
2:50:00	43	19,8	9
2:50:10	43	19,7	8
2:50:20	43	19,8	8
2:50:30	43	19,8	8
2:50:40	43	19,7	8
2:50:50	43	19,9	8
2:51:00	43	19,8	9
2:51:10	43	19,8	9
2:51:20	43	19,8	8
2:51:30	43	19,8	8
2:51:40	43	19,8	8
2:51:50	43	19,8	8
2:52:00	43	19,8	8
2:52:10	43	19,8	8
2:52:20	43	19,8	8
2:52:30	43	19,8	8
2:52:40	43	20,1	8
2:52:50	43	20,1	8
2:53:00	43	20,0	8
2:53:10	43	20,0	8
2:53:20	43	20,0	8
2:53:30	43	20,0	8
2:53:40	43	20,0	8
2:53:50	43	19,9	8
2:54:00	43	19,9	8
2:54:10	43	19,9	8
2:54:20	43	19,9	8
2:54:30	43	19,9	8
2:54:40	43	19,8	8
2:54:50	43	19,8	8
2:55:00	43	19,8	8
2:55:10	43	19,8	9
2:55:20	43	19,8	8
2:55:30	43	19,8	8
2:55:40	43	19,7	9
2:55:50	43	19,9	8
2:56:00	43	19,8	9
2:56:10	43	19,8	8
2:56:20	43	19,8	8
2:56:30	43	19,8	8
2:56:40	43	19,8	8
2:56:50	43	19,8	8
2:57:00	43	19,7	8
2:57:10	43	19,8	8
2:57:20	43	19,8	8
2:57:30	43	19,8	8
2:57:40	43	19,8	8
2:57:50	43	19,8	8
2:58:00	43	19,8	8
2:58:10	43	19,8	8
2:58:20	43	19,7	8
2:58:30	43	19,8	8
2:58:40	43	19,8	8
2:58:50	43	19,9	8
2:59:00	43	19,8	8
2:59:10	43	19,8	8
2:59:20	43	19,8	8
2:59:30	43	19,8	8
2:59:40	43	19,9	9
2:59:50	43	19,8	8
3:00:00	42	19,9	9
3:00:10	42	19,9	9
3:00:20	42	19,9	8
3:00:30	42	20,0	9
3:00:40	42	20,0	9
3:00:50	42	20,0	9
3:01:00	42	20,1	9
3:01:10	42	20,1	9
3:01:20	42	20,1	9
3:01:30	42	20,2	9
3:01:40	42	20,2	9
3:01:50	42	20,2	9
3:02:00	42	20,3	9
3:02:10	42	20,3	9
3:02:20	42	20,4	9
3:02:30	42	20,4	9
3:02:40	42	20,5	9
3:02:50	42	20,5	9
3:03:00	42	20,6	9
3:03:10	42	20,6	9
3:03:20	42	20,7	9
3:03:30	42	20,7	9
3:03:40	42	20,7	9
3:03:50	42	20,2	9
3:04:00	42	20,3	9
3:04:10	42	20,3	9
3:04:20	42	20,4	9
3:04:30	42	20,4	9
3:04:40	42	20,5	9
3:04:50	42	20,5	9
3:05:00	42	20,6	9
3:05:10	42	20,6	9
3:05:20	42	20,7	9
3:05:30	42	20,7	9
3:05:40	42	20,7	9
3:05:50	42	20,8	9
3:06:00	42	20,3	9
3:06:10	42	20,4	9
3:06:20	42	20,4	9
3:06:30	42	20,4	9
3:06:40	42	20,5	9
3:06:50	42	20,5	9
3:07:00	42	20,5	9
3:07:10	42	20,5	9
3:07:20	42	20,5	9
3:07:30	42	20,5	9
3:07:40	42	20,5	9
3:07:50	42	20,5	9
3:08:00	42	20,5	9
3:08:10	42	20,5	9
3:08:20	43	20,5	9
3:08:30	43	20,5	9
3:08:40	43	20,5	9
3:08:50	43	20,4	9
3:09:00	43	20,4	9
3:09:10	43	20,4	9
3:09:20	43	20,4	10
3:09:30	43	20,3	10
3:09:40	43	20,3	10
3:09:50	43	20,2	10
3:10:00	43	20,2	10
3:10:10	43	20,1	10
3:10:20	43	20,1	9
3:10:30	43	20,0	9
3:10:40	43	19,9	9
3:10:50	43	19,9	9
3:11:00	43	19,8	9
3:11:10	43	19,8	10
3:11:20	43	19,8	9
3:11:30	43	19,9	10
3:11:40	43	19,8	10
3:11:50	43	19,8	10
3:12:00	43	19,8	10
3:12:10	43	19,8	10
3:12:20	43	19,8	10
3:12:30	43	19,8	10
3:12:40	43	19,8	10
3:12:50	43	19,9	10
3:13:00	43	19,8	10
3:13:10	43	19,8	10
3:13:20	43	19,8	10
3:13:30	43	19,8	9
3:13:40	43	19,7	10
3:13:50	43	20,1	10
3:14:00	43	20,1	10
3:14:10	43	20,0	10
3:14:20	43	20,0	10
3:14:30	43	20,0	10
3:14:40	43	20,0	10
3:14:50	43	20,0	10
3:15:00	43	19,9	10
3:15:10	43	19,9	10
3:15:20	43	19,9	10
3:15:30	43	19,9	10
3:15:40	43	19,8	10
3:15:50	43	19,8	10
3:16:00	43	19,8	10
3:16:10	43	19,8	10
3:16:20	43	19,8	10
3:16:30	43	19,8	10
3:16:40	43	19,8	10
3:16:50	43	19,9	10
3:17:00	43	19,8	10
3:17:10	43	19,8	10
3:17:20	43	19,8	10
3:17:30	43	19,8	10
3:17:40	43	19,8	13
3:17:50	43	19,8	13
3:18:00	43	19,8	13
3:18:10	43	20,1	13
3:18:20	43	20,1	13
3:18:30	43	20,1	13
3:18:40	43	20,0	13
3:18:50	43	20,0	13
3:19:00	43	20,0	13
3:19:10	43	20,0	13
3:19:20	43	20,0	13
3:19:30	43	20,0	13
3:19:40	43	20,0	13
3:19:50	43	20,0	13
3:20:00	43	19,9	13
3:20:10	43	19,9	13
3:20:20	43	19,9	13
3:20:30	43	19,9	13
3:20:40	43	19,9	13
3:20:50	43	19,9	13
3:21:00	43	19,9	13
3:21:10	43	19,9	13
3:21:20	43	19,9	13
3:21:30	43	19,9	13
3:21:40	43	19,9	13
3:21:50	43	19,9	13
3:22:00	43	19,9	13
3:22:10	42	20,0	13
3:22:20	42	20,0	13
3:22:30	42	20,0	13
3:22:40	42	20,0	13
3:22:50	42	20,1	13
3:23:00	42	20,1	13
3:23:10	42	20,1	13
3:23:20	42	20,2	13
3:23:30	42	20,2	13
3:23:40	42	20,2	13
3:23:50	42	20,3	13
3:24:00	42	20,3	13
3:24:10	42	20,4	13
3:24:20	42	20,4	13
3:24:30	42	20,5	13
3:24:40	42	20,5	13
3:24:50	42	20,6	13
3:25:00	42	20,6	13
3:25:10	42	20,6	13
3:25:20	42	20,7	13
3:25:30	42	20,7	13
3:25:40	42	20,7	13
3:25:50	42	20,3	13
3:26:00	42	20,4	12
3:26:10	42	20,4	12
3:26:20	42	20,5	12
3:26:30	42	20,6	12
3:26:40	42	20,6	12
3:26:50	42	20,7	12
3:27:00	42	20,7	12
3:27:10	42	20,7	12
3:27:20	42	20,2	12
3:27:30	42	20,3	12
3:27:40	42	20,3	12
3:27:50	42	20,4	12
3:28:00	42	20,4	12
3:28:10	42	20,4	12
3:28:20	42	20,4	12
3:28:30	42	20,4	12
3:28:40	42	20,5	12
3:28:50	42	20,5	12
3:29:00	42	20,5	12
3:29:10	42	20,5	12
3:29:20	42	20,5	12
3:29:30	42	20,5	12
3:29:40	42	20,5	12
3:29:50	42	20,5	12
3:30:00	43	20,5	12
3:30:10	43	20,5	12
3:30:20	43	20,5	12
3:30:30	43	20,5	12
3:30:40	43	20,5	12
3:30:50	43	20,4	12
3:31:00	43	20,4	12
3:31:10	43	20,4	12
3:31:20	43	20,3	12
3:31:30	43	20,3	12
3:31:40	43	20,2	12
3:31:50	43	20,2	12
3:32:00	43	20,1	12
3:32:10	43	20,1	12
3:32:20	43	20,0	12
3:32:30	43	20,0	13
3:32:40	43	19,9	12
3:32:50	43	19,9	12
3:33:00	43	19,8	12
3:33:10	43	19,8	12
3:33:20	43	19,8	12
3:33:30	43	19,7	12
3:33:40	43	19,8	12
3:33:50	43	19,8	12
3:34:00	43	19,8	12
3:34:10	43	19,8	12
3:34:20	43	19,8	12
3:34:30	43	19,7	12
3:34:40	43	19,9	12
3:34:50	43	19,8	12
3:35:00	43	19,8	12
3:35:10	43	19,8	12
3:35:20	43	19,7	12
3:35:30	43	19,8	12
3:35:40	43	19,9	12
3:35:50	43	19,8	12
3:36:00	43	19,8	12
3:36:10	43	19,8	12
3:36:20	43	19,8	12
3:36:30	43	19,8	12
3:36:40	43	20,1	12
3:36:50	43	20,1	12
3:37:00	43	20,0	12
3:37:10	43	20,0	12
3:37:20	43	20,0	12
3:37:30	43	20,0	12
3:37:40	43	20,0	12
3:37:50	43	19,9	12
3:38:00	43	19,9	12
3:38:10	43	19,9	12
3:38:20	43	19,9	12
3:38:30	43	19,9	12
3:38:40	43	19,9	12
3:38:50	43	19,8	12
3:39:00	43	19,8	12
3:39:10	43	19,8	12
3:39:20	43	19,8	12
3:39:30	43	19,8	12
3:39:40	43	19,8	12
3:39:50	43	19,9	12
3:40:00	43	19,9	12
3:40:10	43	19,8	12
3:40:20	43	19,8	12
3:40:30	43	19,8	12
3:40:40	43	19,8	12
3:40:50	43	19,8	12
3:41:00	43	19,8	13
3:41:10	43	19,8	13
3:41:20	43	19,7	13
3:41:30	43	19,9	13
3:41:40	43	19,9	13
3:41:50	43	19,8	13
3:42:00	43	19,8	13
3:42:10	43	19,8	13
3:42:20	43	19,8	13
3:42:30	43	19,8	13
3:42:40	43	19,8	13
3:42:50	43	19,7	13
3:43:00	43	19,8	13
3:43:10	43	19,8	13
3:43:20	43	19,9	13
3:43:30	43	19,9	13
3:43:40	43	19,9	13
3:43:50	43	19,9	13
3:44:00	43	19,9	13
3:44:10	43	19,9	13
3:44:20	43	19,9	13
3:44:30	43	19,9	13
3:44:40	43	20,0	13
3:44:50	43	20,0	13
3:45:00	43	20,0	13
3:45:10	42	20,0	13
3:45:20	42	20,1	13
3:45:30	42	20,1	14
3:45:40	42	20,1	14
3:45:50	42	20,2	14
3:46:00	42	20,2	14
3:46:10	42	20,2	14
3:46:20	42	20,3	13
3:46:30	42	20,3	13
3:46:40	42	20,3	13
3:46:50	42	20,4	13
3:47:00	42	20,4	13
3:47:10	42	20,5	14
3:47:20	42	20,5	14
3:47:30	42	20,5	13
3:47:40	42	20,6	13
3:47:50	42	20,6	14
3:48:00	42	20,7	14
3:48:10	42	20,7	14
3:48:20	42	20,7	14
3:48:30	42	20,2	14
3:48:40	42	20,3	13
3:48:50	42	20,3	13
3:49:00	42	20,4	14
3:49:10	42	20,4	14
3:49:20	42	20,5	14
3:49:30	42	20,5	13
3:49:40	42	20,5	13
3:49:50	42	20,5	14
3:50:00	42	20,6	14
3:50:10	42	20,6	10
3:50:20	42	20,6	11
3:50:30	42	20,6	11
3:50:40	42	20,6	11
3:50:50	42	20,6	11
3:51:00	42	20,6	11
3:51:10	42	20,6	11
3:51:20	42	20,6	11
3:51:30	43	20,6	11
3:51:40	43	20,6	11
3:51:50	43	20,6	11
3:52:00	43	20,6	11
3:52:10	43	20,6	11
3:52:20	43	20,6	11
3:52:30	43	20,5	11
3:52:40	43	20,5	11
3:52:50	43	20,5	11
3:53:00	43	20,4	11
3:53:10	43	20,4	11
3:53:20	43	20,4	11
3:53:30	43	20,4	11
3:53:40	43	20,3	11
3:53:50	43	20,2	11
3:54:00	43	20,2	11
3:54:10	43	20,2	11
3:54:20	43	20,1	11
3:54:30	43	20,1	11
3:54:40	43	20,0	11
3:54:50	43	20,0	11
3:55:00	43	19,9	11
3:55:10	43	19,9	11
3:55:20	43	19,9	11
3:55:30	43	19,8	11
3:55:40	43	19,8	11
3:55:50	43	19,8	11
3:56:00	43	19,8	11
3:56:10	43	19,8	11
3:56:20	43	19,7	11
3:56:30	43	19,8	11
3:56:40	43	19,8	11
3:56:50	43	19,8	11
3:57:00	43	19,8	11
3:57:10	43	19,7	11
3:57:20	43	19,7	11
3:57:30	43	19,9	11
3:57:40	43	19,8	11
3:57:50	43	19,8	11
3:58:00	43	19,8	11
3:58:10	43	19,8	11
3:58:20	43	19,8	11
3:58:30	43	19,8	11
3:58:40	43	19,8	11
3:58:50	43	19,8	11
3:59:00	43	19,9	11
3:59:10	43	19,8	11
3:59:20	43	19,8	11
3:59:30	43	19,8	11
3:59:40	43	19,8	11
3:59:50	43	19,8	11
4:00:00	43	19,8	11
4:00:10	43	20,1	11
4:00:20	43	20,1	11
4:00:30	43	20,1	11
4:00:40	43	20,0	11
4:00:50	43	20,0	11
4:01:00	43	20,0	11
4:01:10	43	20,0	11
4:01:20	43	20,0	11
4:01:30	43	20,0	11
4:01:40	43	20,0	11
4:01:50	43	19,9	11
4:02:00	43	19,9	11
4:02:10	43	19,9	11
4:02:20	43	19,9	11
4:02:30	43	19,8	11
4:02:40	43	19,8	11
4:02:50	43	19,8	11
4:03:00	43	19,8	11
4:03:10	43	19,8	11
4:03:20	43	19,8	11
4:03:30	43	19,8	11
4:03:40	43	19,7	11
4:03:50	43	19,8	11
4:04:00	43	19,8	11
4:04:10	43	19,8	11
4:04:20	43	19,8	11
4:04:30	43	19,8	11
4:04:40	43	19,8	11
4:04:50	43	19,9	11
4:05:00	43	19,8	11
4:05:10	43	19,9	11
4:05:20	43	19,9	11
4:05:30	43	19,9	11
4:05:40	43	19,9	11
4:05:50	43	20,0	11
4:06:00	43	20,0	11
4:06:10	43	20,0	11
4:06:20	43	20,0	11
4:06:30	43	20,0	11
4:06:40	43	20,1	11
4:06:50	43	20,1	11
4:07:00	42	20,1	11
4:07:10	42	20,2	11
4:07:20	42	20,2	11
4:07:30	42	20,2	11
4:07:40	42	20,2	11
4:07:50	42	20,3	11
4:08:00	42	20,3	11
4:08:10	42	20,3	11
4:08:20	42	20,4	11
4:08:30	42	20,4	11
4:08:40	42	20,5	11
4:08:50	42	20,5	11
4:09:00	42	20,5	11
4:09:10	42	20,5	11
4:09:20	42	20,6	11
4:09:30	42	20,7	11
4:09:40	42	20,7	11
4:09:50	42	20,7	11
4:10:00	42	20,7	11
4:10:10	42	20,8	11
4:10:20	42	20,7	11
4:10:30	42	20,4	11
4:10:40	42	20,5	11
4:10:50	42	20,5	11
4:11:00	42	20,5	11
4:11:10	42	20,5	11
4:11:20	43	20,5	11
