--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.06.2020
Test Start Time	10:01:09
Test Stop Date	25.06.2020
Test Stop Time	13:18:11
Test Length	3:17:02
Final Sample Time Offset	3:17:02
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100GVVS+0.5CFL-450+0.2DPC+0.4À 
Information	Density	1900
Information	BHCT	22
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:59:08
Calculated Value	Time_70Bc	3:17:02
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	22 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	12,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	20 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:38:56	23	11,7	15	22	150
0:38:57	23	11,7	15	22	150
0:38:58	23	11,7	15	22	150
0:38:59	23	11,6	15	22	150
0:39:00	23	11,6	15	22	150
0:39:01	23	11,6	15	22	150
0:39:02	23	11,7	15	22	150
0:39:03	23	11,7	15	22	150
0:39:04	23	11,7	15	22	150
0:39:05	23	11,7	15	22	150
0:39:06	23	11,7	15	22	150
0:39:07	23	11,7	15	22	150
0:39:08	23	11,7	15	22	150
0:39:09	23	11,8	15	22	150
0:39:10	23	12,0	15	22	150
0:39:11	23	12,1	15	22	150
0:39:12	23	12,1	15	22	150
0:39:13	23	12,1	15	22	150
0:39:14	23	12,1	15	22	150
0:39:15	23	12,1	15	22	150
0:39:16	23	12,1	15	22	150
0:39:17	23	12,1	15	22	150
0:39:18	23	12,1	15	22	150
0:39:19	23	12,1	15	22	150
0:39:20	23	12,1	15	22	150
0:39:21	23	12,1	15	22	150
0:39:22	23	12,1	15	22	150
0:39:23	23	12,1	15	22	150
0:39:24	23	12,1	15	22	150
0:39:25	23	12,1	15	22	150
0:39:26	23	12,1	15	22	150
0:39:27	23	12,1	15	22	150
0:39:28	23	12,1	15	22	150
0:39:29	23	12,1	15	22	150
0:39:30	23	12,1	15	22	150
0:39:31	23	12,1	15	22	150
0:39:32	23	12,1	15	22	150
0:39:33	23	12,1	15	22	150
0:39:34	23	12,1	15	22	150
0:39:35	23	12,1	15	22	150
0:39:36	23	12,1	15	22	150
0:39:37	23	12,1	15	22	150
0:39:38	23	12,1	15	22	150
0:39:39	23	12,1	15	22	150
0:39:40	23	12,1	15	22	150
0:39:41	23	12,1	15	22	150
0:39:42	23	12,1	15	22	150
0:39:43	23	12,1	15	22	150
0:39:44	23	12,1	15	22	150
0:39:45	23	12,1	15	22	150
0:39:46	23	12,1	15	22	150
0:39:47	23	12,1	15	22	150
0:39:48	23	12,1	15	22	150
0:39:49	23	12,1	15	22	150
0:39:50	23	12,1	15	22	150
0:39:51	23	12,0	15	22	150
0:39:52	23	12,0	15	22	150
0:39:53	23	12,0	15	22	150
0:39:54	23	12,0	15	22	150
0:39:55	23	12,0	15	22	150
0:39:56	23	12,0	15	22	150
0:39:57	23	12,0	15	22	150
0:39:58	23	12,0	15	22	150
0:39:59	23	12,0	15	22	150
0:40:00	23	12,0	15	22	150
0:40:01	23	12,0	15	22	150
0:40:02	23	12,0	15	22	150
0:40:03	23	12,0	15	22	150
0:40:04	23	12,0	15	22	150
0:40:05	23	12,0	15	22	150
0:40:06	23	12,0	15	22	150
0:40:07	23	12,0	15	22	150
0:40:08	23	12,0	15	22	150
0:40:09	23	12,0	15	22	150
0:40:10	23	12,0	15	22	150
0:40:11	23	12,0	15	22	150
0:40:12	23	12,0	15	22	150
0:40:13	23	12,0	15	22	150
0:40:14	23	12,0	15	22	150
0:40:15	23	12,0	15	22	150
0:40:16	23	12,0	15	22	150
0:40:17	23	12,0	15	22	150
0:40:18	23	12,0	15	22	150
0:40:19	23	12,0	15	22	150
0:40:20	23	12,0	15	22	150
0:40:21	23	12,0	15	22	150
0:40:22	23	12,0	15	22	150
0:40:23	23	12,0	15	22	150
0:40:24	23	12,0	15	22	150
0:40:25	23	12,0	15	22	150
0:40:26	23	12,0	15	22	150
0:40:27	23	12,0	15	22	150
0:40:28	23	12,0	15	22	150
0:40:29	23	12,0	15	22	150
0:40:30	23	12,0	15	22	150
0:40:31	23	12,0	15	22	150
0:40:32	23	12,0	15	22	150
0:40:33	23	12,0	15	22	150
0:40:34	23	12,0	15	22	150
0:40:35	23	12,0	15	22	150
0:40:36	23	12,0	15	22	150
0:40:37	23	12,0	15	22	150
0:40:38	23	12,0	15	22	150
0:40:39	23	12,0	15	22	150
0:40:40	23	12,0	15	22	150
0:40:41	23	12,0	15	22	150
0:40:42	23	12,0	15	22	150
0:40:43	23	12,0	15	22	150
0:40:44	23	12,1	15	22	150
0:40:45	23	12,2	16	22	150
0:40:46	23	12,2	16	22	150
0:40:47	23	12,2	16	22	150
0:40:48	23	12,2	16	22	150
0:40:49	23	12,2	16	22	150
0:40:50	23	12,2	16	22	150
0:40:51	23	12,2	16	22	150
0:40:52	23	12,2	16	22	150
0:40:53	23	12,2	16	22	150
0:40:54	23	12,2	16	22	150
0:40:55	23	12,2	16	22	150
0:40:56	23	12,2	16	22	150
0:40:57	23	12,2	16	22	150
0:40:58	23	12,2	16	22	150
0:40:59	23	12,2	16	22	150
0:41:00	23	12,2	16	22	150
0:41:01	23	12,2	16	22	150
0:41:02	23	12,2	16	22	150
0:41:03	23	12,2	16	22	150
0:41:04	23	12,2	16	22	150
0:41:05	23	12,2	16	22	150
0:41:06	23	12,2	16	22	150
0:41:07	23	12,2	16	22	150
0:41:08	23	12,2	16	22	150
0:41:09	23	12,2	16	22	150
0:41:10	23	12,2	16	22	150
0:41:11	23	12,2	16	22	150
0:41:12	23	12,2	16	22	150
0:41:13	23	12,2	16	22	150
0:41:14	23	12,2	16	22	150
0:41:15	23	12,2	16	22	150
0:41:16	23	12,2	16	22	150
0:41:17	23	12,2	16	22	150
0:41:18	23	12,2	16	22	150
0:41:19	23	12,2	16	22	150
0:41:20	23	12,2	16	22	150
0:41:21	23	12,2	16	22	150
0:41:22	23	12,2	16	22	150
0:41:23	23	12,2	16	22	150
0:41:24	23	12,2	16	22	150
0:41:25	23	12,2	16	22	150
0:41:26	23	12,2	16	22	150
0:41:27	23	12,2	16	22	150
0:41:28	23	12,1	16	22	150
0:41:29	23	12,1	16	22	150
0:41:30	23	12,1	16	22	150
0:41:31	23	12,1	16	22	150
0:41:32	23	12,1	16	22	150
0:41:33	23	12,1	16	22	150
0:41:34	23	12,1	16	22	150
0:41:35	23	12,1	16	22	150
0:41:36	23	12,1	16	22	150
0:41:37	23	12,1	16	22	150
0:41:38	23	12,1	16	22	150
0:41:39	23	12,1	16	22	150
0:41:40	23	12,1	16	22	150
0:41:41	23	12,1	16	22	150
0:41:42	23	12,1	16	22	150
0:41:43	23	12,1	16	22	150
0:41:44	23	12,1	16	22	150
0:41:45	23	12,1	16	22	150
0:41:46	23	12,1	16	22	150
0:41:47	23	12,1	16	22	150
0:41:48	23	12,1	16	22	150
0:41:49	23	12,1	16	22	150
0:41:50	23	12,1	16	22	150
0:41:51	23	12,1	16	22	150
0:41:52	23	12,1	16	22	150
0:41:53	23	12,1	16	22	150
0:41:54	23	12,1	16	22	150
0:41:55	23	12,1	16	22	150
0:41:56	23	12,1	16	22	150
0:41:57	23	12,1	16	22	150
0:41:58	23	12,1	16	22	150
0:41:59	23	12,1	16	22	150
0:42:00	23	12,1	16	22	150
0:42:01	23	12,1	16	22	150
0:42:02	23	12,1	16	22	150
0:42:03	23	12,1	16	22	150
0:42:04	23	12,1	16	22	150
0:42:05	23	12,1	16	22	150
0:42:06	23	12,1	16	22	150
0:42:07	23	12,1	16	22	150
0:42:08	23	12,1	16	22	150
0:42:09	23	12,1	16	22	150
0:42:10	23	12,1	16	22	150
0:42:11	23	12,1	16	22	150
0:42:12	23	12,1	16	22	150
0:42:13	23	12,1	16	22	150
0:42:14	23	12,1	16	22	150
0:42:15	23	12,1	16	22	150
0:42:16	23	12,1	16	22	150
0:42:17	23	12,1	16	22	150
0:42:18	23	12,1	16	22	150
0:42:19	23	12,1	16	22	150
0:42:20	23	12,1	16	22	150
0:42:21	23	12,1	16	22	150
0:42:22	23	12,1	16	22	150
0:42:23	23	12,1	16	22	150
0:42:24	23	12,0	16	22	150
0:42:25	23	12,1	16	22	150
0:42:26	23	12,0	16	22	150
0:42:27	23	12,0	16	22	150
0:42:28	23	12,1	16	22	150
0:42:29	23	12,0	16	22	150
0:42:30	23	12,0	16	22	150
0:42:31	23	12,0	16	22	150
0:42:32	23	12,0	16	22	150
0:42:33	23	12,0	16	22	150
0:42:34	23	12,0	16	22	150
0:42:35	23	12,0	16	22	150
0:42:36	23	12,0	16	22	150
0:42:37	23	12,0	16	22	150
0:42:38	23	12,0	16	22	150
0:42:39	23	12,0	16	22	150
0:42:40	23	12,0	16	22	150
0:42:41	23	12,0	16	22	150
0:42:42	23	12,0	16	22	150
0:42:43	23	12,0	16	22	150
0:42:44	23	12,0	16	22	150
0:42:45	23	12,0	16	22	150
0:42:46	23	12,0	16	22	150
0:42:47	23	12,0	16	22	150
0:42:48	23	12,0	16	22	150
0:42:49	23	12,0	16	22	150
0:42:50	23	12,0	16	22	150
0:42:51	23	12,0	16	22	150
0:42:52	23	12,0	16	22	150
0:42:53	23	12,0	16	22	150
0:42:54	23	12,0	16	22	150
0:42:55	23	12,0	16	22	150
0:42:56	23	12,0	16	22	150
0:42:57	23	12,0	16	22	150
0:42:58	23	12,0	16	22	150
0:42:59	23	12,0	16	22	150
0:43:00	23	12,0	16	22	150
0:43:01	23	12,0	16	22	150
0:43:02	23	12,0	16	22	150
0:43:03	23	12,0	16	22	150
0:43:04	23	12,0	16	22	150
0:43:05	23	12,0	16	22	150
0:43:06	23	12,0	16	22	150
0:43:07	23	12,0	16	22	150
0:43:08	23	12,0	16	22	150
0:43:09	23	12,0	16	22	150
0:43:10	23	12,0	16	22	150
0:43:11	23	12,0	16	22	150
0:43:12	23	12,0	16	22	150
0:43:13	23	12,0	16	22	150
0:43:14	23	12,0	16	22	150
0:43:15	23	12,0	16	22	150
0:43:16	23	12,0	16	22	150
0:43:17	23	12,0	16	22	150
0:43:18	23	12,0	16	22	150
0:43:19	23	12,1	16	22	150
0:43:20	23	12,2	16	22	150
0:43:21	23	12,2	16	22	150
0:43:22	23	12,2	16	22	150
0:43:23	23	12,2	16	22	150
0:43:24	23	12,2	16	22	150
0:43:25	23	12,2	16	22	150
0:43:26	23	12,2	16	22	150
0:43:27	23	12,2	16	22	150
0:43:28	23	12,2	16	22	150
0:43:29	23	12,2	16	22	150
0:43:30	23	12,2	16	22	150
0:43:31	23	12,2	16	22	150
0:43:32	23	12,2	16	22	150
0:43:33	23	12,2	15	22	150
0:43:34	23	12,2	16	22	150
0:43:35	23	12,2	16	22	150
0:43:36	23	12,2	16	22	150
0:43:37	23	12,2	16	22	150
0:43:38	23	12,2	16	22	150
0:43:39	23	12,2	16	22	150
0:43:40	23	12,2	15	22	150
0:43:41	23	12,2	16	22	150
0:43:42	23	12,2	15	22	150
0:43:43	23	12,2	16	22	150
0:43:44	23	12,2	15	22	150
0:43:45	23	12,2	15	22	150
0:43:46	23	12,2	15	22	150
0:43:47	23	12,2	16	22	150
0:43:48	23	12,2	16	22	150
0:43:49	23	12,2	15	22	150
0:43:50	23	12,2	16	22	150
0:43:51	23	12,2	16	22	150
0:43:52	23	12,2	16	22	150
0:43:53	23	12,2	16	22	150
0:43:54	23	12,2	16	22	150
0:43:55	23	12,2	16	22	150
0:43:56	23	12,2	16	22	150
0:43:57	23	12,2	16	22	150
0:43:58	23	12,2	16	22	150
0:43:59	23	12,2	16	22	150
0:44:00	23	12,2	16	22	150
0:44:01	23	12,2	16	22	150
0:44:02	23	12,2	16	22	150
0:44:03	23	12,2	16	22	150
0:44:04	23	12,1	16	22	150
0:44:05	23	12,1	16	22	150
0:44:06	23	12,1	16	22	150
0:44:07	23	12,1	16	22	150
0:44:08	23	12,1	16	22	150
0:44:09	23	12,1	16	22	150
0:44:10	23	12,1	16	22	150
0:44:11	23	12,1	16	22	150
0:44:12	23	12,1	16	22	150
0:44:13	23	12,1	16	22	150
0:44:14	23	12,1	16	22	150
0:44:15	23	12,1	16	22	150
0:44:16	23	12,1	16	22	150
0:44:17	23	12,1	16	22	150
0:44:18	23	12,1	16	22	150
0:44:19	23	12,1	16	22	150
0:44:20	23	12,1	16	22	150
0:44:21	23	12,1	16	22	150
0:44:22	23	12,1	16	22	150
0:44:23	23	12,1	16	22	150
0:44:24	23	12,1	16	22	150
0:44:25	23	12,1	16	22	150
0:44:26	23	12,1	16	22	150
0:44:27	23	12,1	16	22	150
0:44:28	23	12,1	16	22	150
0:44:29	23	12,1	16	22	150
0:44:30	23	12,1	16	22	150
0:44:31	23	12,1	16	22	150
0:44:32	23	12,1	16	22	150
0:44:33	23	12,1	16	22	150
0:44:34	23	12,1	16	22	150
0:44:35	23	12,1	16	22	150
0:44:36	23	12,1	16	22	150
0:44:37	23	12,1	16	22	150
0:44:38	23	12,1	16	22	150
0:44:39	23	12,1	16	22	150
0:44:40	23	12,1	16	22	150
0:44:41	23	12,1	16	22	150
0:44:42	23	12,1	16	22	150
0:44:43	23	12,1	16	22	150
0:44:44	23	12,1	16	22	150
0:44:45	23	12,1	16	22	150
0:44:46	23	12,1	16	22	150
0:44:47	23	12,1	16	22	150
0:44:48	23	12,1	16	22	150
0:44:49	23	12,1	16	22	150
0:44:50	23	12,1	16	22	150
0:44:51	23	12,1	16	22	150
0:44:52	23	12,1	16	22	150
0:44:53	23	12,1	16	22	150
0:44:54	23	12,1	16	22	150
0:44:55	23	12,1	16	22	150
0:44:56	23	12,1	16	22	150
0:44:57	23	12,1	16	22	150
0:44:58	23	12,1	16	22	150
0:44:59	23	12,1	16	22	150
0:45:00	23	12,1	16	22	150
0:45:01	23	12,1	16	22	150
0:45:02	23	12,1	16	22	150
0:45:03	23	12,1	16	22	150
0:45:04	23	12,1	16	22	150
0:45:05	23	12,1	16	22	150
0:45:06	23	12,1	16	22	150
0:45:07	23	12,0	16	22	150
0:45:08	23	12,0	16	22	150
0:45:09	23	12,0	16	22	150
0:45:10	23	12,0	15	22	150
0:45:11	23	12,0	15	22	150
0:45:12	23	12,0	16	22	150
0:45:13	23	12,0	15	22	150
0:45:14	23	12,0	15	22	150
0:45:15	23	12,0	16	22	150
0:45:16	23	12,0	16	22	150
0:45:17	23	12,0	15	22	150
0:45:18	23	12,0	15	22	150
0:45:19	23	12,0	16	22	150
0:45:20	23	12,0	15	22	150
0:45:21	23	12,0	15	22	150
0:45:22	23	12,0	16	22	150
0:45:23	23	12,0	16	22	150
0:45:24	23	12,0	16	22	150
0:45:25	23	12,0	15	22	150
0:45:26	23	12,0	16	22	150
0:45:27	23	12,0	16	22	150
0:45:28	23	12,0	16	22	150
0:45:29	23	12,0	16	22	150
0:45:30	23	12,0	16	22	150
0:45:31	23	12,0	16	22	150
0:45:32	23	12,0	15	22	150
0:45:33	23	12,0	16	22	150
0:45:34	23	12,0	16	22	150
0:45:35	23	12,0	16	22	150
0:45:36	23	12,0	16	22	150
0:45:37	23	12,0	16	22	150
0:45:38	23	12,0	16	22	150
0:45:39	23	12,0	16	22	150
0:45:40	23	12,0	16	22	150
0:45:41	23	12,0	15	22	150
0:45:42	23	12,0	16	22	150
0:45:43	23	12,0	16	22	150
0:45:44	23	12,0	15	22	150
0:45:45	23	12,0	16	22	150
0:45:46	23	12,0	15	22	150
0:45:47	23	12,0	16	22	150
0:45:48	23	12,0	15	22	150
0:45:49	23	12,0	15	22	150
0:45:50	23	12,0	16	22	150
0:45:51	23	12,0	16	22	150
0:45:52	23	12,0	16	22	150
0:45:53	23	12,0	15	22	150
0:45:54	23	12,0	15	22	150
0:45:55	23	12,0	15	22	150
0:45:56	23	12,0	15	22	150
0:45:57	23	12,0	16	22	150
0:45:58	23	12,0	15	22	150
0:45:59	23	12,0	16	22	150
0:46:00	23	12,0	15	22	150
0:46:01	23	12,0	15	22	150
0:46:02	23	12,0	15	22	150
0:46:03	23	12,0	15	22	150
0:46:04	23	12,0	15	22	150
0:46:05	23	12,0	15	22	150
0:46:06	23	12,0	15	22	150
0:46:07	23	12,0	15	22	150
0:46:08	23	12,0	16	22	150
0:46:09	23	12,0	15	22	150
0:46:10	23	12,0	15	22	150
0:46:11	23	12,2	15	22	150
0:46:12	23	12,4	15	22	150
0:46:13	23	12,4	15	22	150
0:46:14	23	12,4	15	22	150
0:46:15	23	12,4	15	22	150
0:46:16	23	12,4	15	22	150
0:46:17	23	12,4	15	22	150
0:46:18	23	12,4	15	22	150
0:46:19	23	12,4	15	22	150
0:46:20	23	12,4	15	22	150
0:46:21	23	12,4	15	22	150
0:46:22	23	12,4	15	22	150
0:46:23	23	12,4	15	22	150
0:46:24	23	12,4	15	22	150
0:46:25	23	12,4	15	22	150
0:46:26	23	12,4	15	22	150
0:46:27	23	12,4	15	22	150
0:46:28	23	12,4	15	22	150
0:46:29	23	12,4	15	22	150
0:46:30	23	12,4	15	22	150
0:46:31	23	12,4	15	22	150
0:46:32	23	12,4	15	22	150
0:46:33	23	12,4	15	22	150
0:46:34	23	12,4	15	22	150
0:46:35	23	12,4	15	22	150
0:46:36	23	12,4	15	22	150
0:46:37	23	12,4	15	22	150
0:46:38	23	12,4	15	22	150
0:46:39	23	12,4	15	22	150
0:46:40	23	12,4	15	22	150
0:46:41	23	12,4	15	22	150
0:46:42	23	12,4	15	22	150
0:46:43	23	12,4	15	22	150
0:46:44	23	12,4	15	22	150
0:46:45	23	12,4	15	22	150
0:46:46	23	12,4	15	22	150
0:46:47	23	12,4	15	22	150
0:46:48	23	12,4	15	22	150
0:46:49	23	12,4	15	22	150
0:46:50	23	12,4	15	22	150
0:46:51	23	12,4	15	22	150
0:46:52	23	12,4	15	22	150
0:46:53	23	12,4	15	22	150
0:46:54	23	12,4	15	22	150
0:46:55	23	12,4	15	22	150
0:46:56	23	12,4	15	22	150
0:46:57	23	12,4	15	22	150
0:46:58	23	12,4	15	22	150
0:46:59	23	12,4	15	22	150
0:47:00	23	12,4	15	22	150
0:47:01	23	12,4	15	22	150
0:47:02	23	12,4	15	22	150
0:47:03	23	12,4	15	22	150
0:47:04	23	12,4	15	22	150
0:47:05	23	12,4	15	22	150
0:47:06	23	12,4	15	22	150
0:47:07	23	12,4	15	22	150
0:47:08	23	12,3	15	22	150
0:47:09	23	12,3	15	22	150
0:47:10	23	12,3	15	22	150
0:47:11	23	12,3	15	22	150
0:47:12	23	12,3	15	22	150
0:47:13	23	12,3	15	22	150
0:47:14	23	12,3	15	22	150
0:47:15	23	12,3	15	22	150
0:47:16	23	12,3	15	22	150
0:47:17	23	12,3	15	22	150
0:47:18	23	12,3	15	22	150
0:47:19	23	12,3	15	22	150
0:47:20	23	12,3	15	22	150
0:47:21	23	12,3	15	22	150
0:47:22	23	12,3	15	22	150
0:47:23	23	12,3	15	22	150
0:47:24	23	12,3	15	22	150
0:47:25	23	12,3	15	22	150
0:47:26	23	12,3	15	22	150
0:47:27	23	12,3	15	22	150
0:47:28	23	12,3	15	22	150
0:47:29	23	12,3	15	22	150
0:47:30	23	12,3	15	22	150
0:47:31	23	12,3	15	22	150
0:47:32	23	12,3	15	22	150
0:47:33	23	12,3	15	22	150
0:47:34	23	12,3	15	22	150
0:47:35	23	12,3	15	22	150
0:47:36	23	12,3	15	22	150
0:47:37	23	12,3	15	22	150
0:47:38	23	12,3	15	22	150
0:47:39	23	12,3	15	22	150
0:47:40	23	12,3	15	22	150
0:47:41	23	12,3	15	22	150
0:47:42	23	12,3	15	22	150
0:47:43	23	12,3	15	22	150
0:47:44	23	12,3	15	22	150
0:47:45	23	12,3	15	22	150
0:47:46	23	12,3	15	22	150
0:47:47	23	12,3	15	22	150
0:47:48	23	12,3	15	22	150
0:47:49	23	12,3	15	22	150
0:47:50	23	12,3	15	22	150
0:47:51	23	12,3	15	22	150
0:47:52	23	12,3	15	22	150
0:47:53	23	12,3	15	22	150
0:47:54	23	12,3	15	22	150
0:47:55	23	12,3	15	22	150
0:47:56	23	12,3	15	22	150
0:47:57	23	12,3	15	22	150
0:47:58	23	12,3	15	22	150
0:47:59	23	12,3	15	22	150
0:48:00	23	12,3	15	22	150
0:48:01	23	12,3	15	22	150
0:48:02	23	12,3	15	22	150
0:48:03	23	12,3	15	22	150
0:48:04	23	12,3	15	22	150
0:48:05	23	12,3	15	22	150
0:48:06	23	12,3	15	22	150
0:48:07	23	12,3	15	22	150
0:48:08	23	12,3	15	22	150
0:48:09	23	12,3	15	22	150
0:48:10	23	12,2	15	22	150
0:48:11	23	12,2	15	22	150
0:48:12	23	12,2	15	22	150
0:48:13	23	12,2	15	22	150
0:48:14	23	12,2	15	22	150
0:48:15	23	12,2	15	22	150
0:48:16	23	12,2	15	22	150
0:48:17	23	12,2	15	22	150
0:48:18	23	12,2	15	22	150
0:48:19	23	12,2	15	22	150
0:48:20	23	12,2	15	22	150
0:48:21	23	12,2	15	22	150
0:48:22	23	12,2	15	22	150
0:48:23	23	12,2	15	22	150
0:48:24	23	12,2	15	22	150
0:48:25	23	12,2	15	22	150
0:48:26	23	12,2	15	22	150
0:48:27	23	12,2	15	22	150
0:48:28	23	12,2	15	22	150
0:48:29	23	12,2	15	22	150
0:48:30	23	12,2	15	22	150
0:48:31	23	12,2	15	22	150
0:48:32	23	12,2	15	22	150
0:48:33	23	12,2	15	22	150
0:48:34	23	12,2	15	22	150
0:48:35	23	12,2	15	22	150
0:48:36	23	12,2	15	22	150
0:48:37	23	12,2	15	22	150
0:48:38	23	12,2	15	22	150
0:48:39	23	12,2	15	22	150
0:48:40	23	12,2	15	22	150
0:48:41	23	12,2	15	22	150
0:48:42	23	12,2	15	22	150
0:48:43	23	12,2	15	22	150
0:48:44	23	12,2	15	22	150
0:48:45	23	12,2	15	22	150
0:48:46	23	12,2	15	22	150
0:48:47	23	12,2	15	22	150
0:48:48	23	12,2	15	22	150
0:48:49	23	12,2	15	22	150
0:48:50	23	12,2	15	22	150
0:48:51	23	12,2	15	22	150
0:48:52	23	12,2	15	22	150
0:48:53	23	12,2	15	22	150
0:48:54	23	12,2	15	22	150
0:48:55	23	12,2	15	22	150
0:48:56	23	12,2	15	22	150
0:48:57	23	12,2	15	22	150
0:48:58	23	12,2	15	22	150
0:48:59	23	12,2	15	22	150
0:49:00	23	12,2	15	22	150
0:49:01	23	12,2	15	22	150
0:49:02	23	12,2	15	22	150
0:49:03	23	12,2	15	22	150
0:49:04	23	12,2	15	22	150
0:49:05	23	12,2	15	22	150
0:49:06	23	12,2	15	22	150
0:49:07	23	12,2	15	22	150
0:49:08	23	12,2	15	22	150
0:49:09	23	12,2	15	22	150
0:49:10	23	12,2	15	21	150
0:49:11	23	12,2	15	22	150
0:49:12	23	12,2	15	22	150
0:49:13	23	12,2	15	22	150
0:49:14	23	12,2	15	22	150
0:49:15	23	12,2	15	22	150
0:49:16	23	12,2	15	22	150
0:49:17	23	12,2	15	22	150
0:49:18	23	12,1	15	22	150
0:49:19	23	12,1	15	21	150
0:49:20	23	12,1	15	22	150
0:49:21	23	12,1	15	22	150
0:49:22	23	12,1	15	22	150
0:49:23	23	12,1	15	21	150
0:49:24	23	12,1	15	22	150
0:49:25	23	12,1	15	22	150
0:49:26	23	12,1	15	22	150
0:49:27	23	12,1	15	22	150
0:49:28	23	12,1	15	22	150
0:49:29	23	12,1	15	22	150
0:49:30	23	12,1	15	21	150
0:49:31	23	12,1	15	22	150
0:49:32	23	12,1	15	22	150
0:49:33	23	12,1	15	22	150
0:49:34	23	12,1	15	22	150
0:49:35	23	12,1	15	22	150
0:49:36	23	12,1	15	22	150
0:49:37	23	12,1	15	22	150
0:49:38	23	12,1	15	22	150
0:49:39	23	12,1	15	22	150
0:49:40	23	12,1	15	22	150
0:49:41	23	12,1	15	22	150
0:49:42	23	12,1	15	22	150
0:49:43	23	12,1	15	22	150
0:49:44	23	12,1	15	22	150
0:49:45	23	12,1	15	22	150
0:49:46	23	12,1	15	22	150
0:49:47	23	12,1	15	22	150
0:49:48	23	12,1	15	22	150
0:49:49	23	12,1	15	22	150
0:49:50	23	12,1	15	22	150
0:49:51	23	12,1	15	22	150
0:49:52	23	12,1	15	22	150
0:49:53	23	12,1	15	22	150
0:49:54	23	12,1	15	21	150
0:49:55	23	12,1	15	22	150
0:49:56	23	12,1	15	22	150
0:49:57	23	12,1	15	21	150
0:49:58	23	12,1	15	22	150
0:49:59	23	12,1	15	22	150
0:50:00	23	12,1	15	22	150
0:50:01	23	12,1	15	21	150
0:50:02	23	12,1	15	22	150
0:50:03	23	12,1	15	21	150
0:50:04	23	12,1	15	22	150
0:50:05	23	12,1	15	21	150
0:50:06	23	12,1	15	22	150
0:50:07	23	12,1	15	22	150
0:50:08	23	12,1	15	22	150
0:50:09	23	12,1	15	22	150
0:50:10	23	12,1	15	22	150
0:50:11	23	12,1	15	22	150
0:50:12	23	12,1	15	22	150
0:50:13	23	12,1	15	22	150
0:50:14	23	12,1	15	22	150
0:50:15	23	12,1	15	22	150
0:50:16	23	12,1	15	22	150
0:50:17	23	12,1	15	22	150
0:50:18	23	12,1	15	21	150
0:50:19	23	12,1	15	22	150
0:50:20	23	12,1	15	22	150
0:50:21	23	12,1	15	22	150
0:50:22	23	12,1	15	22	150
0:50:23	23	12,1	15	21	150
0:50:24	23	12,1	15	22	150
0:50:25	23	12,1	15	21	150
0:50:26	23	12,1	15	22	150
0:50:27	23	12,1	15	22	150
0:50:28	23	12,1	15	21	150
0:50:29	23	12,0	15	21	150
0:50:30	23	12,1	15	22	150
0:50:31	23	12,1	15	22	150
0:50:32	23	12,0	15	21	150
0:50:33	23	12,0	15	22	150
0:50:34	23	12,0	15	21	150
0:50:35	23	12,0	15	22	150
0:50:36	23	12,0	15	21	150
0:50:37	23	12,0	15	22	150
0:50:38	23	12,0	15	21	150
0:50:39	23	12,0	15	22	150
0:50:40	23	12,0	15	22	150
0:50:41	23	12,0	15	22	150
0:50:42	23	12,0	15	22	150
0:50:43	23	12,0	15	21	150
0:50:44	23	12,0	15	22	150
0:50:45	23	12,0	15	22	150
0:50:46	23	12,0	15	21	150
0:50:47	23	12,0	15	21	150
0:50:48	23	12,0	15	21	150
0:50:49	23	12,0	15	22	150
0:50:50	23	12,0	15	22	150
0:50:51	23	12,0	15	22	150
0:50:52	23	12,0	15	22	150
0:50:53	23	12,0	15	21	150
0:50:54	23	12,0	15	22	150
0:50:55	23	12,0	15	22	150
0:50:56	23	12,0	15	21	150
0:50:57	23	12,0	15	22	150
0:50:58	23	12,0	15	22	150
0:50:59	23	12,0	15	22	150
0:51:00	23	12,0	15	21	150
0:51:01	23	12,0	15	21	150
0:51:02	23	12,0	15	22	150
0:51:03	23	12,0	15	22	150
0:51:04	23	12,0	15	22	150
0:51:05	23	12,0	15	21	150
0:51:06	23	12,0	15	22	150
0:51:07	23	12,0	15	21	150
0:51:08	23	12,0	15	22	150
0:51:09	23	12,0	15	21	150
0:51:10	23	12,0	15	22	150
0:51:11	23	12,0	15	21	150
0:51:12	23	12,0	15	22	150
0:51:13	23	12,0	15	21	150
0:51:14	23	12,0	15	22	150
0:51:15	23	12,0	15	22	150
0:51:16	23	12,0	15	22	150
0:51:17	23	12,0	15	22	150
0:51:18	23	12,0	15	21	150
