--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.06.2020
Test Start Time	13:32:07
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+120GVVS+0.5CFL-450+0.15DPC+0.4À 
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:48:30
Calculated Value	CS_500	3:32:30
Calculated Value	SGS_Initial	0:53:30
Calculated Value	SGS_Final	2:24:30
Calculated Value	CS_Time8h	5,78 MPa
Calculated Value	CS_Time12h	5,89 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:18:30
Calculated Value	Time_SGS_500lb/100ft2	1:41:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Initial Pressure (psi)	3666 psi
Initial Transit Time (microsec/in)	15,92 microsec/in
Initial Gel Value	5573
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:10:30	8	3271	10,93	7929	5,04	
4:11:00	8	3265	10,93	7932	5,05	
4:11:30	8	3258	10,92	7931	5,05	
4:12:00	8	3251	10,92	7931	5,06	
4:12:30	8	3244	10,92	7933	5,06	
4:13:00	8	3237	10,92	7935	5,07	
4:13:30	8	3230	10,91	7936	5,08	
4:14:00	8	3223	10,91	7938	5,09	
4:14:30	8	3215	10,91	7939	5,09	
4:15:00	8	3207	10,91	7938	5,10	
4:15:30	8	3200	10,90	7940	5,10	
4:16:00	8	3193	10,90	7940	5,11	
4:16:30	8	3185	10,90	7938	5,12	
4:17:00	8	3179	10,90	7942	5,12	
4:17:30	8	3173	10,89	7939	5,13	
4:18:00	8	3168	10,89	7942	5,13	
4:18:30	8	3162	10,89	7940	5,14	
4:19:00	8	3157	10,89	7944	5,15	
4:19:30	8	3152	10,88	7944	5,16	
4:20:00	8	3147	10,88	7944	5,16	
4:20:30	8	3141	10,88	7945	5,17	
4:21:00	8	3135	10,88	7947	5,18	
4:21:30	8	3129	10,87	7947	5,18	
4:22:00	8	3123	10,87	7948	5,19	
4:22:30	8	3117	10,87	7948	5,20	
4:23:00	8	3110	10,87	7949	5,20	
4:23:30	8	3105	10,86	7948	5,21	
4:24:00	8	3099	10,86	7947	5,21	
4:24:30	8	3094	10,86	7948	5,22	
4:25:00	8	3089	10,86	7950	5,22	
4:25:30	8	3085	10,86	7948	5,23	
4:26:00	8	3081	10,85	7949	5,24	
4:26:30	8	3077	10,85	7951	5,24	
4:27:00	8	3073	10,85	7952	5,25	
4:27:30	8	3069	10,85	7952	5,25	
4:28:00	8	3064	10,85	7953	5,26	
4:28:30	8	3059	10,85	7953	5,26	
4:29:00	8	3054	10,84	7952	5,26	
4:29:30	8	3049	10,84	7952	5,26	
4:30:00	8	3043	10,84	7954	5,27	
4:30:30	8	3038	10,84	7952	5,27	
4:31:00	8	3033	10,84	7954	5,27	
4:31:30	8	3028	10,84	7954	5,28	
4:32:00	8	3024	10,84	7953	5,28	
4:32:30	8	3020	10,84	7952	5,28	
4:33:00	8	3017	10,84	7951	5,28	
4:33:30	8	3014	10,84	7954	5,29	
4:34:00	8	3010	10,83	7953	5,29	
4:34:30	8	3007	10,83	7955	5,29	
4:35:00	8	3003	10,83	7953	5,29	
4:35:30	8	2999	10,83	7954	5,30	
4:36:00	8	2995	10,83	7957	5,30	
4:36:30	8	2991	10,83	7956	5,30	
4:37:00	8	2986	10,83	7956	5,31	
4:37:30	8	2981	10,83	7957	5,31	
4:38:00	8	2977	10,83	7955	5,31	
4:38:30	8	2972	10,83	7955	5,31	
4:39:00	8	2968	10,82	7957	5,32	
4:39:30	8	2964	10,82	7955	5,32	
4:40:00	8	2962	10,82	7957	5,32	
4:40:30	8	2959	10,82	7954	5,32	
4:41:00	8	2956	10,82	7958	5,32	
4:41:30	8	2953	10,82	7956	5,33	
4:42:00	8	2950	10,82	7956	5,33	
4:42:30	8	2947	10,82	7957	5,33	
4:43:00	8	2944	10,82	7956	5,33	
4:43:30	8	2940	10,82	7956	5,34	
4:44:00	8	2935	10,82	7957	5,34	
4:44:30	8	2931	10,81	7959	5,34	
4:45:00	8	2927	10,81	7960	5,35	
4:45:30	8	2923	10,81	7960	5,35	
4:46:00	8	2919	10,81	7958	5,35	
4:46:30	8	2915	10,81	7957	5,35	
4:47:00	8	2913	10,81	7958	5,35	
4:47:30	8	2910	10,81	7959	5,36	
4:48:00	8	2908	10,81	7959	5,36	
4:48:30	8	2906	10,81	7959	5,36	
4:49:00	8	2903	10,81	7960	5,36	
4:49:30	8	2900	10,81	7958	5,37	
4:50:00	8	2898	10,81	7959	5,37	
4:50:30	8	2894	10,81	7959	5,37	
4:51:00	8	2891	10,80	7960	5,37	
4:51:30	8	2887	10,80	7960	5,37	
4:52:00	8	2883	10,80	7962	5,38	
4:52:30	8	2879	10,80	7959	5,38	
4:53:00	8	2875	10,80	7959	5,38	
4:53:30	8	2871	10,80	7962	5,38	
4:54:00	8	3610	10,80	7823	5,38	
4:54:30	8	3602	10,80	7840	5,39	
4:55:00	8	3597	10,80	7849	5,40	
4:55:30	8	3591	10,79	7860	5,40	
4:56:00	8	3586	10,79	7865	5,41	
4:56:30	8	3582	10,79	7873	5,42	
4:57:00	8	3578	10,79	7876	5,42	
4:57:30	8	3575	10,79	7877	5,43	
4:58:00	8	3571	10,78	7879	5,43	
4:58:30	8	3565	10,78	7883	5,43	
4:59:00	8	3561	10,78	7883	5,44	
4:59:30	8	3557	10,78	7883	5,44	
5:00:00	8	3552	10,78	7886	5,44	
5:00:30	8	3548	10,78	7886	5,44	
5:01:00	8	3545	10,78	7884	5,45	
5:01:30	8	3542	10,78	7885	5,45	
5:02:00	8	3539	10,78	7888	5,45	
5:02:30	8	3537	10,77	7889	5,45	
5:03:00	8	3535	10,77	7888	5,46	
5:03:30	8	3532	10,77	7890	5,46	
5:04:00	8	3529	10,77	7892	5,46	
5:04:30	8	3526	10,77	7893	5,46	
5:05:00	8	3523	10,77	7893	5,46	
5:05:30	8	3519	10,77	7897	5,47	
5:06:00	8	3515	10,77	7896	5,47	
5:06:30	8	3511	10,77	7898	5,48	
5:07:00	8	3507	10,77	7898	5,48	
5:07:30	8	3503	10,77	7898	5,48	
5:08:00	8	3499	10,77	7897	5,48	
5:08:30	8	3496	10,77	7895	5,48	
5:09:00	8	3493	10,76	7897	5,48	
5:09:30	8	3490	10,76	7897	5,49	
5:10:00	8	3489	10,76	7898	5,49	
5:10:30	8	3487	10,76	7900	5,49	
5:11:00	8	3485	10,76	7898	5,50	
5:11:30	8	3482	10,76	7902	5,50	
5:12:00	8	3480	10,76	7901	5,50	
5:12:30	8	3477	10,76	7905	5,50	
5:13:00	8	3474	10,76	7904	5,50	
5:13:30	8	3470	10,76	7906	5,51	
5:14:00	8	3467	10,76	7906	5,51	
5:14:30	8	3462	10,75	7903	5,51	
5:15:00	8	3459	10,75	7907	5,51	
5:15:30	8	3455	10,75	7906	5,52	
5:16:00	8	3452	10,75	7905	5,51	
5:16:30	8	3449	10,75	7905	5,52	
5:17:00	8	3446	10,75	7903	5,52	
5:17:30	8	3445	10,75	7903	5,52	
5:18:00	8	3444	10,75	7905	5,52	
5:18:30	8	3442	10,75	7905	5,53	
5:19:00	8	3439	10,75	7909	5,53	
5:19:30	8	3437	10,75	7909	5,53	
5:20:00	8	3434	10,75	7908	5,53	
5:20:30	8	3431	10,75	7909	5,53	
5:21:00	8	3428	10,75	7910	5,53	
5:21:30	8	3424	10,75	7911	5,53	
5:22:00	8	3420	10,75	7912	5,54	
5:22:30	8	3417	10,75	7912	5,54	
5:23:00	8	3414	10,75	7909	5,54	
5:23:30	8	3411	10,74	7910	5,54	
5:24:00	8	3408	10,74	7912	5,54	
5:24:30	8	3406	10,74	7911	5,54	
5:25:00	8	3405	10,74	7912	5,54	
5:25:30	8	3403	10,74	7913	5,54	
5:26:00	8	3401	10,74	7915	5,54	
5:26:30	8	3399	10,74	7916	5,54	
5:27:00	8	3397	10,74	7915	5,55	
5:27:30	8	3395	10,74	7916	5,55	
5:28:00	8	3392	10,74	7915	5,55	
5:28:30	8	3388	10,74	7917	5,55	
5:29:00	8	3385	10,74	7915	5,55	
5:29:30	8	3382	10,74	7919	5,55	
5:30:00	8	3378	10,74	7919	5,55	
5:30:30	8	3375	10,74	7918	5,55	
5:31:00	8	3373	10,74	7918	5,55	
5:31:30	8	3370	10,74	7918	5,55	
5:32:00	8	3368	10,74	7917	5,55	
5:32:30	8	3366	10,74	7919	5,56	
5:33:00	8	3365	10,74	7916	5,56	
5:33:30	8	3364	10,74	7918	5,56	
5:34:00	8	3362	10,74	7918	5,56	
5:34:30	8	3360	10,74	7921	5,56	
5:35:00	8	3357	10,74	7920	5,56	
5:35:30	8	3355	10,74	7921	5,56	
5:36:00	8	3352	10,74	7924	5,57	
5:36:30	8	3349	10,74	7923	5,57	
5:37:00	8	3345	10,74	7921	5,56	
5:37:30	8	3342	10,74	7922	5,57	
5:38:00	8	3339	10,73	7923	5,57	
5:38:30	8	3336	10,73	7921	5,57	
5:39:00	8	3334	10,73	7923	5,57	
5:39:30	8	3332	10,73	7923	5,57	
5:40:00	8	3331	10,73	7922	5,57	
5:40:30	8	3329	10,73	7924	5,57	
5:41:00	8	3328	10,73	7923	5,57	
5:41:30	8	3326	10,73	7925	5,57	
5:42:00	8	3324	10,73	7925	5,57	
5:42:30	8	3322	10,73	7928	5,57	
5:43:00	8	3319	10,73	7927	5,57	
5:43:30	8	3316	10,73	7928	5,58	
5:44:00	8	3313	10,73	7928	5,58	
5:44:30	8	3310	10,73	7928	5,58	
5:45:00	8	3307	10,73	7929	5,58	
5:45:30	8	3304	10,73	7927	5,58	
5:46:00	8	3302	10,73	7927	5,58	
5:46:30	8	3300	10,73	7925	5,58	
5:47:00	8	3298	10,73	7927	5,58	
5:47:30	8	3297	10,73	7928	5,58	
5:48:00	8	3296	10,73	7927	5,58	
5:48:30	8	3294	10,73	7929	5,59	
5:49:00	8	3293	10,73	7929	5,59	
5:49:30	8	3290	10,73	7930	5,59	
5:50:00	8	3288	10,73	7931	5,59	
5:50:30	8	3286	10,73	7930	5,59	
5:51:00	8	3283	10,73	7932	5,59	
5:51:30	8	3279	10,73	7931	5,59	
5:52:00	8	3277	10,73	7932	5,59	
5:52:30	8	3273	10,73	7932	5,59	
5:53:00	8	3271	10,73	7928	5,59	
5:53:30	8	3269	10,73	7932	5,60	
5:54:00	8	3267	10,73	7929	5,59	
5:54:30	8	3266	10,72	7932	5,60	
5:55:00	8	3265	10,72	7931	5,60	
5:55:30	8	3263	10,72	7934	5,60	
5:56:00	8	3262	10,72	7933	5,60	
5:56:30	8	3260	10,72	7932	5,60	
5:57:00	8	3258	10,72	7934	5,60	
5:57:30	8	3256	10,72	7935	5,60	
5:58:00	8	3253	10,72	7935	5,60	
5:58:30	8	3250	10,72	7934	5,60	
5:59:00	8	3247	10,72	7933	5,60	
5:59:30	8	3244	10,72	7933	5,60	
6:00:00	8	3242	10,72	7936	5,61	
6:00:30	8	3240	10,72	7935	5,61	
6:01:00	8	3238	10,72	7934	5,60	
6:01:30	8	3237	10,72	7934	5,60	
6:02:00	8	3236	10,72	7936	5,60	
6:02:30	8	3235	10,72	7933	5,61	
6:03:00	8	3234	10,72	7937	5,61	
6:03:30	8	3232	10,72	7936	5,61	
6:04:00	8	3230	10,72	7937	5,61	
6:04:30	8	3228	10,72	7937	5,61	
6:05:00	8	3226	10,72	7936	5,61	
6:05:30	8	3223	10,72	7937	5,61	
6:06:00	8	3220	10,72	7939	5,61	
6:06:30	8	3217	10,72	7941	5,61	
6:07:00	8	3214	10,72	7937	5,61	
6:07:30	8	3212	10,72	7939	5,61	
6:08:00	8	3209	10,72	7938	5,62	
6:08:30	8	3208	10,72	7937	5,62	
6:09:00	8	3207	10,72	7937	5,62	
6:09:30	8	3205	10,72	7938	5,62	
6:10:00	8	3205	10,72	7939	5,62	
6:10:30	8	3203	10,72	7938	5,62	
6:11:00	8	3202	10,72	7939	5,62	
6:11:30	8	3200	10,72	7942	5,62	
6:12:00	8	3198	10,72	7940	5,62	
6:12:30	8	3195	10,72	7940	5,62	
6:13:00	8	3192	10,71	7943	5,63	
6:13:30	8	3190	10,71	7940	5,63	
6:14:00	8	3187	10,71	7943	5,63	
6:14:30	8	3184	10,71	7942	5,63	
6:15:00	8	3182	10,71	7941	5,63	
6:15:30	8	3180	10,71	7942	5,63	
6:16:00	8	3179	10,71	7940	5,63	
6:16:30	8	3178	10,71	7942	5,63	
6:17:00	8	3177	10,71	7939	5,63	
6:17:30	8	3176	10,71	7942	5,63	
6:18:00	8	3175	10,71	7941	5,63	
6:18:30	8	3173	10,71	7945	5,63	
6:19:00	8	3171	10,71	7942	5,63	
6:19:30	8	3169	10,71	7945	5,63	
6:20:00	8	3166	10,71	7942	5,63	
6:20:30	8	3163	10,71	7943	5,63	
6:21:00	8	3161	10,71	7944	5,64	
6:21:30	8	3158	10,71	7945	5,64	
6:22:00	8	3156	10,71	7943	5,64	
6:22:30	8	3153	10,71	7946	5,64	
6:23:00	8	3152	10,71	7943	5,64	
6:23:30	8	3151	10,71	7943	5,64	
6:24:00	8	3150	10,71	7946	5,64	
6:24:30	8	3149	10,71	7943	5,64	
6:25:00	8	3148	10,71	7944	5,64	
6:25:30	8	3146	10,71	7947	5,64	
6:26:00	8	3145	10,71	7948	5,64	
6:26:30	8	3143	10,71	7946	5,64	
6:27:00	8	3141	10,71	7947	5,65	
6:27:30	8	3138	10,71	7947	5,64	
6:28:00	8	3135	10,71	7949	5,64	
6:28:30	8	3133	10,71	7947	5,65	
6:29:00	8	3131	10,71	7947	5,65	
6:29:30	8	3129	10,71	7946	5,65	
6:30:00	8	3127	10,71	7946	5,65	
6:30:30	8	3125	10,71	7944	5,65	
6:31:00	8	3125	10,71	7945	5,65	
6:31:30	8	3124	10,71	7946	5,65	
6:32:00	8	3123	10,71	7948	5,65	
6:32:30	8	3122	10,71	7947	5,65	
6:33:00	8	3120	10,70	7949	5,65	
6:33:30	8	3119	10,70	7951	5,65	
6:34:00	8	3117	10,70	7952	5,66	
6:34:30	8	3114	10,70	7949	5,66	
6:35:00	8	3111	10,70	7951	5,66	
6:35:30	8	3109	10,70	7949	5,66	
6:36:00	8	3106	10,70	7949	5,66	
6:36:30	8	3104	10,70	7949	5,65	
6:37:00	8	3102	10,70	7951	5,65	
6:37:30	8	3101	10,70	7950	5,65	
6:38:00	8	3100	10,70	7949	5,66	
6:38:30	8	3099	10,70	7948	5,66	
6:39:00	8	3098	10,70	7948	5,66	
6:39:30	8	3097	10,70	7949	5,66	
6:40:00	8	3096	10,70	7950	5,66	
6:40:30	8	3094	10,70	7951	5,66	
6:41:00	8	3093	10,70	7951	5,66	
6:41:30	8	3091	10,70	7954	5,66	
6:42:00	8	3088	10,70	7952	5,66	
6:42:30	8	3086	10,70	7952	5,66	
6:43:00	8	3083	10,70	7951	5,66	
6:43:30	8	3081	10,70	7952	5,66	
6:44:00	8	3079	10,70	7953	5,66	
6:44:30	8	3076	10,70	7953	5,67	
6:45:00	8	3076	10,70	7952	5,67	
6:45:30	8	3075	10,70	7952	5,67	
6:46:00	8	3074	10,70	7954	5,67	
6:46:30	8	3073	10,70	7955	5,67	
6:47:00	8	3072	10,70	7953	5,67	
6:47:30	8	3071	10,70	7955	5,67	
6:48:00	8	3069	10,70	7952	5,67	
6:48:30	8	3067	10,70	7956	5,67	
6:49:00	8	3065	10,70	7954	5,67	
6:49:30	8	3062	10,70	7955	5,67	
6:50:00	8	3060	10,70	7956	5,67	
6:50:30	8	3058	10,70	7955	5,67	
6:51:00	8	3055	10,70	7955	5,68	
6:51:30	8	3054	10,70	7953	5,67	
6:52:00	8	3052	10,70	7953	5,67	
6:52:30	8	3052	10,70	7953	5,67	
6:53:00	8	3051	10,70	7955	5,67	
6:53:30	8	3050	10,70	7954	5,68	
6:54:00	8	3049	10,70	7955	5,68	
6:54:30	8	3048	10,70	7955	5,68	
6:55:00	8	3046	10,70	7958	5,68	
6:55:30	8	3044	10,70	7958	5,68	
6:56:00	8	3042	10,70	7959	5,68	
6:56:30	8	3040	10,70	7959	5,68	
6:57:00	8	3038	10,70	7956	5,68	
6:57:30	8	3035	10,69	7959	5,68	
6:58:00	8	3033	10,70	7955	5,68	
6:58:30	8	3031	10,70	7958	5,68	
6:59:00	8	3030	10,70	7956	5,68	
6:59:30	8	3029	10,69	7956	5,68	
7:00:00	8	3029	10,70	7956	5,68	
7:00:30	8	3028	10,69	7957	5,68	
7:01:00	8	3027	10,69	7958	5,69	
7:01:30	8	3026	10,69	7960	5,69	
7:02:00	8	3025	10,69	7960	5,69	
7:02:30	8	3024	10,69	7959	5,69	
7:03:00	8	3022	10,69	7961	5,69	
7:03:30	8	3020	10,69	7959	5,69	
7:04:00	8	3017	10,69	7961	5,69	
7:04:30	8	3015	10,69	7958	5,69	
7:05:00	8	3013	10,69	7961	5,69	
7:05:30	8	3011	10,69	7960	5,69	
7:06:00	8	3009	10,69	7960	5,69	
7:06:30	8	3007	10,69	7959	5,69	
7:07:00	8	3006	10,69	7959	5,69	
7:07:30	8	3005	10,69	7958	5,69	
7:08:00	8	3005	10,69	7960	5,69	
7:08:30	8	3004	10,69	7959	5,69	
7:09:00	8	3004	10,69	7960	5,70	
7:09:30	8	3002	10,69	7962	5,70	
7:10:00	8	3001	10,69	7961	5,70	
7:10:30	8	3000	10,69	7962	5,70	
7:11:00	8	2997	10,69	7963	5,70	
7:11:30	8	2995	10,69	7963	5,70	
7:12:00	8	2993	10,69	7962	5,70	
7:12:30	8	2991	10,69	7964	5,70	
7:13:00	8	2988	10,69	7963	5,70	
7:13:30	8	2987	10,69	7962	5,70	
7:14:00	8	2985	10,69	7962	5,70	
7:14:30	8	2985	10,69	7962	5,70	
7:15:00	8	2984	10,69	7964	5,70	
7:15:30	8	2983	10,69	7963	5,70	
7:16:00	8	2982	10,69	7961	5,70	
7:16:30	8	2981	10,69	7962	5,70	
7:17:00	8	2979	10,69	7961	5,70	
7:17:30	8	2978	10,69	7965	5,71	
7:18:00	8	2976	10,69	7965	5,70	
7:18:30	8	2973	10,69	7962	5,71	
7:19:00	8	2971	10,69	7963	5,70	
7:19:30	8	2969	10,69	7961	5,71	
7:20:00	8	2968	10,69	7963	5,71	
7:20:30	8	2966	10,69	7961	5,71	
7:21:00	8	2966	10,69	7964	5,71	
7:21:30	8	2965	10,69	7964	5,71	
7:22:00	8	2965	10,69	7963	5,71	
7:22:30	8	2963	10,69	7966	5,71	
7:23:00	8	2962	10,69	7964	5,71	
7:23:30	8	2961	10,69	7967	5,71	
7:24:00	8	2960	10,68	7966	5,71	
7:24:30	8	2957	10,68	7964	5,71	
7:25:00	8	2955	10,68	7967	5,71	
7:25:30	8	2953	10,68	7968	5,71	
7:26:00	8	2951	10,68	7966	5,71	
7:26:30	8	2949	10,68	7963	5,72	
7:27:00	8	2948	10,68	7964	5,71	
7:27:30	8	2948	10,68	7966	5,72	
7:28:00	8	2947	10,68	7966	5,72	
7:28:30	8	2946	10,68	7967	5,72	
7:29:00	8	2945	10,68	7968	5,72	
7:29:30	8	2945	10,68	7968	5,72	
7:30:00	8	2943	10,68	7968	5,72	
7:30:30	8	2941	10,68	7966	5,72	
7:31:00	8	2939	10,68	7967	5,72	
7:31:30	8	2937	10,68	7968	5,72	
7:32:00	8	2935	10,68	7965	5,72	
7:32:30	8	2933	10,68	7968	5,72	
7:33:00	8	2931	10,68	7967	5,72	
7:33:30	8	2930	10,68	7966	5,72	
7:34:00	8	2929	10,68	7966	5,72	
7:34:30	8	2929	10,68	7968	5,72	
7:35:00	8	2928	10,68	7967	5,72	
7:35:30	8	2928	10,68	7968	5,72	
7:36:00	8	3672	10,68	7802	5,72	
7:36:30	8	3667	10,68	7804	5,72	
7:37:00	8	3663	10,68	7801	5,73	
7:37:30	8	3659	10,68	7806	5,73	
7:38:00	8	3655	10,68	7810	5,73	
7:38:30	8	3652	10,68	7812	5,73	
7:39:00	8	3648	10,68	7815	5,74	
7:39:30	8	3645	10,67	7815	5,74	
7:40:00	8	3642	10,68	7814	5,74	
7:40:30	8	3639	10,67	7814	5,75	
7:41:00	8	3637	10,67	7816	5,74	
7:41:30	8	3635	10,67	7812	5,75	
7:42:00	8	3634	10,67	7815	5,75	
7:42:30	8	3633	10,67	7816	5,75	
7:43:00	8	3632	10,67	7816	5,75	
7:43:30	8	3631	10,67	7817	5,75	
7:44:00	8	3630	10,67	7821	5,75	
7:44:30	8	3629	10,67	7822	5,75	
7:45:00	8	3626	10,67	7823	5,76	
7:45:30	8	3624	10,67	7821	5,76	
7:46:00	8	3622	10,67	7825	5,76	
7:46:30	8	3619	10,67	7824	5,76	
7:47:00	8	3616	10,67	7827	5,76	
7:47:30	8	3614	10,67	7826	5,76	
7:48:00	8	3611	10,67	7823	5,76	
7:48:30	8	3609	10,67	7825	5,76	
7:49:00	8	3608	10,67	7825	5,76	
7:49:30	8	3607	10,67	7824	5,76	
7:50:00	8	3606	10,67	7826	5,76	
7:50:30	8	3605	10,67	7826	5,76	
7:51:00	8	3604	10,67	7830	5,76	
7:51:30	8	3603	10,67	7829	5,77	
7:52:00	8	3601	10,67	7831	5,76	
7:52:30	8	3600	10,67	7835	5,77	
7:53:00	8	3597	10,67	7833	5,77	
7:53:30	8	3595	10,67	7838	5,77	
7:54:00	8	3592	10,67	7838	5,77	
7:54:30	8	3590	10,67	7838	5,77	
7:55:00	8	3587	10,66	7838	5,77	
7:55:30	8	3585	10,66	7837	5,77	
7:56:00	8	3583	10,66	7833	5,77	
7:56:30	8	3582	10,66	7835	5,77	
7:57:00	8	3581	10,66	7836	5,77	
7:57:30	8	3580	10,66	7836	5,77	
7:58:00	8	3580	10,66	7841	5,77	
7:58:30	8	3579	10,66	7842	5,78	
7:59:00	8	3577	10,66	7842	5,78	
7:59:30	8	3576	10,66	7844	5,78	
8:00:00	8	3574	10,66	7846	5,78	
8:00:30	8	3572	10,66	7847	5,78	
8:01:00	8	3569	10,66	7847	5,78	
8:01:30	8	3567	10,66	7848	5,78	
8:02:00	8	3564	10,66	7848	5,78	
8:02:30	8	3562	10,66	7847	5,78	
8:03:00	8	3560	10,66	7844	5,78	
8:03:30	8	3559	10,66	7845	5,78	
8:04:00	8	3559	10,66	7845	5,78	
8:04:30	8	3558	10,66	7850	5,79	
8:05:00	8	3557	10,66	7849	5,78	
8:05:30	8	3556	10,66	7849	5,78	
8:06:00	8	3555	10,66	7851	5,79	
8:06:30	8	3553	10,66	7854	5,79	
8:07:00	8	3552	10,66	7856	5,79	
8:07:30	8	3550	10,66	7855	5,79	
8:08:00	8	3547	10,66	7855	5,79	
8:08:30	8	3544	10,66	7858	5,79	
8:09:00	8	3542	10,66	7855	5,79	
8:09:30	8	3540	10,66	7855	5,79	
8:10:00	8	3538	10,66	7853	5,79	
8:10:30	8	3536	10,66	7853	5,79	
8:11:00	8	3535	10,66	7852	5,79	
8:11:30	8	3535	10,66	7856	5,79	
8:12:00	8	3534	10,66	7855	5,79	
8:12:30	8	3533	10,66	7856	5,79	
8:13:00	8	3532	10,66	7858	5,79	
8:13:30	8	3531	10,66	7862	5,79	
8:14:00	8	3529	10,66	7860	5,79	
8:14:30	8	3528	10,66	7864	5,79	
8:15:00	8	3526	10,66	7862	5,80	
8:15:30	8	3523	10,66	7864	5,80	
8:16:00	8	3520	10,66	7864	5,80	
8:16:30	8	3518	10,65	7863	5,80	
8:17:00	8	3516	10,66	7863	5,80	
8:17:30	8	3514	10,65	7862	5,80	
8:18:00	8	3513	10,66	7862	5,80	
8:18:30	8	3513	10,66	7863	5,80	
8:19:00	8	3512	10,65	7864	5,80	
8:19:30	8	3512	10,65	7865	5,80	
8:20:00	8	3510	10,65	7867	5,80	
8:20:30	8	3509	10,65	7866	5,81	
8:21:00	8	3508	10,65	7869	5,81	
8:21:30	8	3506	10,65	7870	5,80	
8:22:00	8	3504	10,65	7871	5,81	
8:22:30	8	3502	10,65	7872	5,81	
8:23:00	8	3499	10,65	7871	5,81	
8:23:30	8	3497	10,65	7867	5,81	
8:24:00	8	3495	10,65	7867	5,81	
8:24:30	8	3493	10,65	7869	5,81	
8:25:00	8	3492	10,65	7868	5,81	
8:25:30	8	3492	10,65	7869	5,81	
8:26:00	8	3491	10,65	7871	5,81	
8:26:30	8	3490	10,65	7870	5,81	
8:27:00	8	3490	10,65	7873	5,81	
8:27:30	8	3489	10,65	7875	5,81	
8:28:00	8	3487	10,65	7874	5,81	
8:28:30	8	3486	10,65	7875	5,81	
8:29:00	8	3484	10,65	7877	5,81	
8:29:30	8	3481	10,65	7878	5,82	
8:30:00	8	3479	10,65	7878	5,81	
8:30:30	8	3477	10,65	7878	5,82	
8:31:00	8	3474	10,65	7877	5,82	
8:31:30	8	3472	10,65	7876	5,82	
8:32:00	8	3471	10,64	7872	5,83	
8:32:30	8	3470	10,65	7873	5,82	
8:33:00	8	3470	10,65	7876	5,82	
8:33:30	8	3469	10,65	7877	5,82	
8:34:00	8	3469	10,65	7877	5,82	
8:34:30	8	3468	10,65	7881	5,82	
8:35:00	8	3467	10,65	7880	5,82	
8:35:30	8	3465	10,65	7881	5,82	
8:36:00	8	3464	10,65	7885	5,82	
8:36:30	8	3461	10,65	7885	5,82	
8:37:00	8	3459	10,65	7886	5,82	
8:37:30	8	3457	10,65	7883	5,83	
8:38:00	8	3455	10,65	7885	5,82	
8:38:30	8	3453	10,65	7885	5,82	
8:39:00	8	3451	10,65	7884	5,82	
8:39:30	8	3450	10,65	7884	5,82	
8:40:00	8	3449	10,65	7881	5,82	
8:40:30	8	3449	10,65	7883	5,82	
8:41:00	8	3448	10,65	7887	5,82	
8:41:30	8	3447	10,65	7886	5,82	
8:42:00	8	3446	10,65	7889	5,83	
8:42:30	8	3445	10,65	7889	5,83	
8:43:00	8	3444	10,65	7890	5,83	
8:43:30	8	3441	10,65	7890	5,83	
8:44:00	8	3439	10,65	7889	5,83	
8:44:30	8	3437	10,65	7889	5,83	
8:45:00	8	3435	10,65	7891	5,83	
8:45:30	8	3433	10,65	7890	5,83	
8:46:00	8	3431	10,65	7887	5,83	
8:46:30	8	3430	10,65	7886	5,83	
8:47:00	8	3430	10,65	7890	5,83	
8:47:30	8	3429	10,65	7890	5,83	
8:48:00	8	3429	10,64	7893	5,83	
8:48:30	8	3428	10,65	7895	5,83	
8:49:00	8	3427	10,65	7896	5,83	
8:49:30	8	3426	10,65	7895	5,83	
8:50:00	8	3424	10,65	7899	5,83	
8:50:30	8	3422	10,65	7895	5,83	
8:51:00	8	3420	10,64	7897	5,83	
8:51:30	8	3418	10,64	7898	5,83	
8:52:00	8	3415	10,64	7898	5,83	
8:52:30	8	3414	10,64	7897	5,83	
8:53:00	8	3412	10,64	7895	5,83	
8:53:30	8	3411	10,64	7895	5,83	
8:54:00	8	3411	10,64	7897	5,83	
8:54:30	8	3410	10,64	7899	5,83	
8:55:00	8	3410	10,64	7898	5,83	
8:55:30	8	3409	10,64	7901	5,83	
8:56:00	8	3408	10,64	7900	5,83	
8:56:30	8	3407	10,64	7903	5,83	
8:57:00	8	3405	10,65	7904	5,81	
