--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.02.2020
Test Start Time	16:14:35
Test Stop Date	28.02.2020
Test Stop Time	16:25:28
Test Length	24:10:53
Final Sample Time Offset	24:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.5PHV1+0.05PlastA
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:05:00
Calculated Value	CS_500	5:26:00
Calculated Value	SGS_Initial	3:02:00
Calculated Value	SGS_Final	3:26:30
Calculated Value	CS_Time8h	8,69 MPa
Calculated Value	CS_Time12h	13,10 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:08:00
Calculated Value	Time_SGS_500lb/100ft2	3:18:30
Calculated Value	CS_Time24h	17,84 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (psi)	2948 psi
Final Pressure (psi)	2641 psi
Initial Transit Time (microsec/in)	16,27 microsec/in
Final Transit Time (microsec/in)	8,57 microsec/in
Initial Gel Value	5919
Final Gel Value	7582
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,85 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:56:00	53	2513	15,55	7378	0,22	
3:56:30	53	2497	15,54	7377	0,23	
3:57:00	53	2481	15,52	7372	0,24	
3:57:30	53	2465	15,50	7368	0,24	
3:58:00	53	2448	15,48	7363	0,25	
3:58:30	53	2432	15,46	7359	0,26	
3:59:00	53	2415	15,44	7356	0,27	
3:59:30	53	2398	15,42	7354	0,27	
4:00:00	53	2381	15,41	7347	0,28	
4:00:30	53	2364	15,39	7346	0,29	
4:01:00	53	2346	15,36	7340	0,29	
4:01:30	53	2328	15,34	7336	0,30	
4:02:00	53	2311	15,32	7332	0,31	
4:02:30	54	2293	15,30	7330	0,32	
4:03:00	54	2276	15,28	7325	0,33	
4:03:30	54	2259	15,26	7321	0,34	
4:04:00	54	2242	15,24	7314	0,34	
4:04:30	54	2224	15,22	7313	0,35	
4:05:00	54	2207	15,20	7304	0,36	
4:05:30	54	2189	15,17	7300	0,37	
4:06:00	54	2171	15,15	7294	0,38	
4:06:30	54	2153	15,13	7292	0,39	
4:07:00	54	2135	15,12	7289	0,39	
4:07:30	54	2118	15,10	7289	0,40	
4:08:00	54	2100	15,07	7284	0,41	
4:08:30	54	2082	15,05	7278	0,42	
4:09:00	54	2063	15,03	7279	0,43	
4:09:30	54	2045	15,01	7276	0,44	
4:10:00	54	2026	14,98	7270	0,45	
4:10:30	54	2009	14,96	7268	0,46	
4:11:00	54	1990	14,94	7263	0,47	
4:11:30	54	1971	14,91	7257	0,48	
4:12:00	54	1953	14,89	7252	0,49	
4:12:30	54	1935	14,87	7245	0,50	
4:13:00	54	1916	14,84	7243	0,51	
4:13:30	54	1898	14,82	7236	0,52	
4:14:00	54	1880	14,80	7229	0,53	
4:14:30	54	1861	14,77	7222	0,55	
4:15:00	54	1842	14,75	7218	0,56	
4:15:30	54	1823	14,73	7210	0,57	
4:16:00	54	1805	14,70	7203	0,58	
4:16:30	54	1786	14,68	7193	0,59	
4:17:00	54	1768	14,65	7189	0,60	
4:17:30	54	1748	14,63	7180	0,62	
4:18:00	54	1730	14,61	7171	0,63	
4:18:30	55	1712	14,58	7163	0,64	
4:19:00	55	1694	14,56	7155	0,65	
4:19:30	55	1675	14,54	7150	0,66	
4:20:00	55	1656	14,51	7139	0,68	
4:20:30	55	1637	14,49	7134	0,69	
4:21:00	55	1618	14,46	7122	0,70	
4:21:30	55	1599	14,44	7115	0,72	
4:22:00	55	1581	14,42	7107	0,73	
4:22:30	55	1562	14,39	7100	0,74	
4:23:00	55	1544	14,36	7091	0,76	
4:23:30	55	1525	14,34	7085	0,77	
4:24:00	55	2159	14,32	7077	0,78	
4:24:30	55	2127	14,27	7076	0,81	
4:25:00	55	2101	14,23	7075	0,83	
4:25:30	55	2077	14,20	7071	0,85	
4:26:00	55	2053	14,17	7069	0,87	
4:26:30	55	2030	14,14	7067	0,89	
4:27:00	55	2009	14,12	7059	0,90	
4:27:30	55	1988	14,09	7055	0,92	
4:28:00	55	1968	14,06	7047	0,94	
4:28:30	55	2492	14,03	7050	0,96	
4:29:00	55	2477	13,98	7057	0,99	
4:29:30	55	2461	13,97	7053	1,00	
4:30:00	55	2439	13,94	7053	1,02	
4:30:30	55	2424	13,91	7052	1,04	
4:31:00	55	2407	13,88	7048	1,05	
4:31:30	55	2391	13,85	7043	1,07	
4:32:00	55	2375	13,83	7038	1,09	
4:32:30	55	2359	13,80	7032	1,11	
4:33:00	55	2343	13,78	7024	1,12	
4:33:30	55	2327	13,75	7020	1,14	
4:34:00	55	2309	13,73	7014	1,16	
4:34:30	55	2287	13,70	7013	1,18	
4:35:00	55	2263	13,68	7006	1,20	
4:35:30	55	2239	13,65	7002	1,22	
4:36:00	55	2215	13,63	6997	1,23	
4:36:30	55	2192	13,60	6987	1,25	
4:37:00	55	2168	13,58	6986	1,27	
4:37:30	55	2145	13,55	6978	1,29	
4:38:00	55	2121	13,53	6973	1,31	
4:38:30	55	2097	13,51	6964	1,33	
4:39:00	55	2074	13,48	6959	1,35	
4:39:30	55	2049	13,46	6956	1,37	
4:40:00	55	2025	13,43	6949	1,38	
4:40:30	55	2001	13,41	6951	1,40	
4:41:00	55	1977	13,38	6948	1,43	
4:41:30	55	1953	13,36	6940	1,45	
4:42:00	55	1929	13,34	6940	1,46	
4:42:30	55	1906	13,31	6935	1,48	
4:43:00	55	1884	13,29	6928	1,50	
4:43:30	55	1861	13,27	6923	1,53	
4:44:00	55	1839	13,25	6917	1,54	
4:44:30	55	1818	13,22	6911	1,56	
4:45:00	55	1795	13,20	6908	1,58	
4:45:30	55	1772	13,18	6901	1,61	
4:46:00	55	1747	13,15	6895	1,63	
4:46:30	55	1723	13,13	6891	1,65	
4:47:00	55	1700	13,11	6890	1,66	
4:47:30	55	1677	13,09	6886	1,69	
4:48:00	55	1655	13,07	6881	1,71	
4:48:30	55	1634	13,04	6876	1,73	
4:49:00	55	1613	13,02	6874	1,75	
4:49:30	55	1592	13,00	6871	1,77	
4:50:00	55	1570	12,98	6869	1,79	
4:50:30	55	1548	12,96	6868	1,81	
4:51:00	55	1525	12,94	6863	1,83	
4:51:30	55	1503	12,93	6859	1,84	
4:52:00	55	1480	12,91	6853	1,86	
4:52:30	55	1459	12,89	6854	1,88	
4:53:00	55	1439	12,86	6850	1,91	
4:53:30	55	1419	12,84	6844	1,93	
4:54:00	56	2051	12,82	6796	1,95	
4:54:30	56	2025	12,78	6844	1,99	
4:55:00	55	1999	12,75	6844	2,03	
4:55:30	55	1975	12,73	6847	2,05	
4:56:00	55	1949	12,71	6842	2,08	
4:56:30	55	1925	12,69	6840	2,10	
4:57:00	55	1900	12,66	6837	2,13	
4:57:30	55	1876	12,64	6836	2,15	
4:58:00	55	1854	12,62	6833	2,17	
4:58:30	55	1833	12,61	6836	2,19	
4:59:00	55	1811	12,59	6833	2,21	
4:59:30	55	1790	12,57	6830	2,24	
5:00:00	55	1770	12,55	6829	2,26	
5:00:30	55	1751	12,53	6830	2,28	
5:01:00	55	1734	12,51	6827	2,30	
5:01:30	56	1717	12,49	6825	2,33	
5:02:00	56	1699	12,47	6823	2,35	
5:02:30	56	1681	12,45	6820	2,37	
5:03:00	56	1661	12,44	6825	2,40	
5:03:30	55	1641	12,42	6822	2,41	
5:04:00	55	1620	12,40	6824	2,44	
5:04:30	55	1599	12,38	6818	2,46	
5:05:00	55	1578	12,36	6818	2,49	
5:05:30	55	1556	12,34	6819	2,51	
5:06:00	55	1534	12,33	6816	2,53	
5:06:30	55	1514	12,32	6817	2,55	
5:07:00	55	1494	12,30	6818	2,58	
5:07:30	55	1475	12,28	6814	2,60	
5:08:00	55	1456	12,26	6812	2,62	
5:08:30	55	1438	12,25	6814	2,64	
5:09:00	55	1439	12,23	6808	2,66	
5:09:30	55	2058	12,21	6799	2,70	
5:10:00	55	2032	12,17	6805	2,74	
5:10:30	55	2009	12,15	6811	2,78	
5:11:00	55	1987	12,13	6810	2,80	
5:11:30	55	1967	12,12	6808	2,82	
5:12:00	55	1949	12,10	6812	2,85	
5:12:30	55	1932	12,08	6809	2,88	
5:13:00	55	1916	12,06	6809	2,90	
5:13:30	56	1899	12,06	6808	2,92	
5:14:00	56	1883	12,04	6810	2,94	
5:14:30	55	1865	12,03	6806	2,96	
5:15:00	55	1847	12,01	6805	2,98	
5:15:30	56	1828	12,00	6806	3,00	
5:16:00	55	1808	11,98	6808	3,03	
5:16:30	55	1788	11,96	6809	3,05	
5:17:00	55	1768	11,95	6809	3,08	
5:17:30	55	1747	11,94	6812	3,10	
5:18:00	55	1728	11,92	6812	3,12	
5:18:30	55	1711	11,91	6814	3,14	
5:19:00	55	1695	11,89	6816	3,16	
5:19:30	55	1679	11,88	6814	3,19	
5:20:00	55	1663	11,86	6817	3,22	
5:20:30	55	1646	11,85	6818	3,24	
5:21:00	55	1628	11,84	6822	3,26	
5:21:30	55	1611	11,82	6823	3,28	
5:22:00	55	1594	11,81	6826	3,30	
5:22:30	55	1577	11,80	6822	3,32	
5:23:00	55	1561	11,78	6824	3,35	
5:23:30	55	1545	11,77	6829	3,37	
5:24:00	55	1529	11,75	6829	3,40	
5:24:30	55	1514	11,74	6828	3,42	
5:25:00	55	1498	11,73	6833	3,44	
5:25:30	55	1482	11,72	6832	3,45	
5:26:00	55	1467	11,71	6834	3,48	
5:26:30	55	1451	11,69	6840	3,50	
5:27:00	55	1436	11,68	6840	3,53	
5:27:30	55	2093	11,69	6753	3,52	
5:28:00	55	2071	11,65	6844	3,58	
5:28:30	55	2052	11,62	6852	3,63	
5:29:00	55	2034	11,61	6853	3,66	
5:29:30	55	2018	11,59	6855	3,69	
5:30:00	55	2003	11,57	6858	3,72	
5:30:30	55	1991	11,56	6863	3,75	
5:31:00	56	1979	11,55	6862	3,77	
5:31:30	56	1967	11,53	6868	3,80	
5:32:00	56	1954	11,52	6867	3,81	
5:32:30	56	1940	11,51	6872	3,84	
5:33:00	56	1925	11,50	6870	3,86	
5:33:30	56	1909	11,49	6873	3,88	
5:34:00	56	1893	11,48	6878	3,91	
5:34:30	55	1876	11,46	6876	3,94	
5:35:00	55	1859	11,45	6880	3,96	
5:35:30	55	1842	11,44	6884	3,98	
5:36:00	55	1824	11,43	6883	3,99	
5:36:30	55	1807	11,43	6884	4,01	
5:37:00	55	1791	11,42	6884	4,02	
5:37:30	55	1778	11,41	6884	4,05	
5:38:00	55	1764	11,39	6892	4,07	
5:38:30	55	1750	11,38	6895	4,10	
5:39:00	55	1736	11,37	6894	4,12	
5:39:30	55	1722	11,36	6898	4,15	
5:40:00	55	1707	11,35	6897	4,17	
5:40:30	55	1692	11,34	6898	4,19	
5:41:00	55	1677	11,33	6903	4,21	
5:41:30	55	1664	11,32	6907	4,22	
5:42:00	55	1650	11,31	6909	4,25	
5:42:30	55	1636	11,30	6912	4,27	
5:43:00	55	1623	11,29	6914	4,29	
5:43:30	55	1610	11,28	6915	4,31	
5:44:00	55	1597	11,26	6917	4,34	
5:44:30	55	1584	11,25	6917	4,37	
5:45:00	55	1571	11,24	6920	4,39	
5:45:30	55	1558	11,24	6925	4,41	
5:46:00	55	1546	11,23	6925	4,42	
5:46:30	55	1533	11,22	6925	4,44	
5:47:00	55	1521	11,21	6929	4,46	
5:47:30	55	1510	11,20	6931	4,48	
5:48:00	55	1498	11,19	6935	4,50	
5:48:30	55	1486	11,18	6934	4,53	
5:49:00	55	1473	11,17	6936	4,55	
5:49:30	55	1461	11,16	6938	4,57	
5:50:00	55	1449	11,15	6942	4,59	
5:50:30	55	1437	11,15	6946	4,61	
5:51:00	55	2136	11,14	6947	4,63	
5:51:30	55	2086	11,12	6943	4,67	
5:52:00	55	2070	11,10	6952	4,71	
5:52:30	55	2054	11,09	6955	4,74	
5:53:00	55	2038	11,08	6955	4,77	
5:53:30	55	2024	11,06	6958	4,80	
5:54:00	55	2010	11,06	6963	4,83	
5:54:30	55	1998	11,05	6966	4,84	
5:55:00	55	1987	11,04	6966	4,87	
5:55:30	55	1976	11,03	6968	4,88	
5:56:00	55	1965	11,02	6975	4,91	
5:56:30	55	1954	11,02	6976	4,92	
5:57:00	55	1942	11,01	6977	4,95	
5:57:30	55	1930	11,00	6979	4,96	
5:58:00	55	1917	10,99	6983	4,99	
5:58:30	55	1904	10,98	6984	5,01	
5:59:00	55	1892	10,98	6982	5,02	
5:59:30	55	1881	10,96	6990	5,05	
6:00:00	55	1869	10,96	6988	5,07	
6:00:30	55	1858	10,95	6989	5,10	
6:01:00	55	1848	10,94	6993	5,11	
6:01:30	55	1838	10,93	6994	5,13	
6:02:00	55	1827	10,93	6999	5,14	
6:02:30	55	1816	10,92	6998	5,16	
6:03:00	55	1807	10,92	7002	5,18	
6:03:30	55	1797	10,91	7000	5,20	
6:04:00	55	1786	10,90	7005	5,22	
6:04:30	55	1775	10,89	7005	5,24	
6:05:00	55	1765	10,88	7010	5,26	
6:05:30	55	1755	10,87	7011	5,28	
6:06:00	55	1744	10,86	7012	5,31	
6:06:30	55	1734	10,86	7016	5,34	
6:07:00	55	1723	10,85	7015	5,35	
6:07:30	55	1713	10,84	7020	5,37	
6:08:00	55	1703	10,84	7019	5,38	
6:08:30	55	1694	10,83	7022	5,39	
6:09:00	55	1684	10,83	7020	5,41	
6:09:30	55	1675	10,82	7026	5,42	
6:10:00	55	1665	10,81	7028	5,45	
6:10:30	55	1656	10,81	7028	5,46	
6:11:00	55	1646	10,80	7030	5,48	
6:11:30	55	1636	10,80	7031	5,50	
6:12:00	55	1626	10,79	7037	5,52	
6:12:30	55	1616	10,78	7037	5,55	
6:13:00	55	1607	10,77	7037	5,57	
6:13:30	55	1597	10,76	7043	5,59	
6:14:00	55	1587	10,76	7040	5,61	
6:14:30	55	1578	10,75	7044	5,63	
6:15:00	55	1569	10,74	7046	5,64	
6:15:30	55	1560	10,74	7048	5,66	
6:16:00	55	1550	10,74	7050	5,67	
6:16:30	55	1542	10,73	7050	5,69	
6:17:00	56	1534	10,72	7051	5,70	
6:17:30	56	1526	10,72	7052	5,72	
6:18:00	56	1519	10,71	7058	5,74	
6:18:30	56	1511	10,71	7059	5,75	
6:19:00	55	1502	10,70	7058	5,77	
6:19:30	55	1492	10,69	7061	5,79	
6:20:00	55	1481	10,69	7064	5,81	
6:20:30	55	1470	10,68	7065	5,83	
6:21:00	55	1460	10,67	7068	5,84	
6:21:30	55	1449	10,67	7072	5,86	
6:22:00	55	1439	10,66	7071	5,88	
6:22:30	56	2166	10,65	7074	5,90	
6:23:00	56	2099	10,65	7060	5,93	
6:23:30	55	2084	10,63	7073	5,97	
6:24:00	55	2071	10,62	7076	5,99	
6:24:30	55	2059	10,62	7079	6,02	
6:25:00	55	2047	10,61	7081	6,04	
6:25:30	55	2036	10,60	7084	6,06	
6:26:00	55	2026	10,60	7086	6,08	
6:26:30	55	2017	10,59	7089	6,10	
6:27:00	55	2009	10,58	7090	6,12	
6:27:30	55	2000	10,58	7094	6,14	
6:28:00	55	1991	10,57	7097	6,16	
6:28:30	55	1982	10,56	7100	6,18	
6:29:00	55	1974	10,56	7099	6,21	
6:29:30	55	1965	10,55	7102	6,22	
6:30:00	56	1957	10,55	7105	6,24	
6:30:30	55	1948	10,54	7105	6,25	
6:31:00	55	1938	10,54	7109	6,26	
6:31:30	55	1929	10,53	7110	6,27	
6:32:00	55	1918	10,53	7107	6,29	
6:32:30	55	1908	10,52	7107	6,31	
6:33:00	55	1898	10,52	7112	6,32	
6:33:30	55	1889	10,51	7115	6,33	
6:34:00	55	1881	10,51	7113	6,34	
6:34:30	55	1873	10,51	7117	6,36	
6:35:00	55	1865	10,50	7116	6,38	
6:35:30	55	1858	10,50	7120	6,39	
6:36:00	56	1851	10,49	7119	6,41	
6:36:30	55	1843	10,49	7124	6,43	
6:37:00	55	1835	10,48	7122	6,45	
6:37:30	55	1827	10,47	7127	6,47	
6:38:00	56	1818	10,47	7124	6,49	
6:38:30	55	1809	10,46	7128	6,52	
6:39:00	55	1799	10,46	7131	6,53	
6:39:30	55	1790	10,45	7131	6,54	
6:40:00	55	1781	10,45	7133	6,55	
6:40:30	55	1772	10,44	7134	6,57	
6:41:00	55	1765	10,44	7135	6,58	
6:41:30	55	1758	10,44	7134	6,59	
6:42:00	55	1752	10,43	7138	6,61	
6:42:30	55	1746	10,43	7136	6,62	
6:43:00	56	1739	10,42	7141	6,63	
6:43:30	56	1733	10,42	7142	6,64	
6:44:00	56	1726	10,42	7142	6,66	
6:44:30	56	1718	10,41	7144	6,67	
6:45:00	55	1709	10,41	7140	6,69	
6:45:30	55	1699	10,40	7144	6,70	
6:46:00	55	1689	10,40	7146	6,71	
6:46:30	55	1679	10,40	7146	6,73	
6:47:00	55	1671	10,39	7146	6,74	
6:47:30	55	1663	10,39	7150	6,76	
6:48:00	55	1655	10,38	7150	6,77	
6:48:30	55	1647	10,38	7150	6,79	
6:49:00	55	1641	10,37	7152	6,81	
6:49:30	55	1633	10,37	7154	6,83	
6:50:00	55	1626	10,36	7156	6,85	
6:50:30	55	1618	10,36	7158	6,87	
6:51:00	55	1610	10,35	7160	6,89	
6:51:30	55	1602	10,35	7160	6,89	
6:52:00	55	1594	10,34	7162	6,91	
6:52:30	55	1586	10,34	7163	6,92	
6:53:00	55	1579	10,34	7164	6,93	
6:53:30	55	1572	10,33	7165	6,94	
6:54:00	55	1564	10,33	7169	6,95	
6:54:30	55	1558	10,33	7171	6,97	
6:55:00	55	1550	10,33	7170	6,97	
6:55:30	55	1542	10,32	7174	6,98	
6:56:00	55	1535	10,32	7172	7,00	
6:56:30	55	1527	10,31	7175	7,01	
6:57:00	55	1520	10,31	7174	7,03	
6:57:30	55	1513	10,31	7175	7,04	
6:58:00	55	1507	10,30	7174	7,05	
6:58:30	55	1500	10,30	7178	7,07	
6:59:00	55	1493	10,30	7180	7,08	
6:59:30	55	1487	10,29	7182	7,10	
7:00:00	55	1480	10,29	7181	7,11	
7:00:30	55	1472	10,28	7182	7,13	
7:01:00	55	1465	10,28	7186	7,15	
7:01:30	55	1458	10,27	7183	7,17	
7:02:00	55	1452	10,27	7186	7,18	
7:02:30	55	1444	10,26	7185	7,21	
7:03:00	55	1438	10,26	7186	7,22	
7:03:30	55	1431	10,26	7187	7,23	
7:04:00	55	1424	10,25	7190	7,24	
7:04:30	55	1418	10,25	7193	7,26	
7:05:00	55	1411	10,25	7191	7,26	
7:05:30	55	1406	10,24	7192	7,27	
7:06:00	55	1716	10,24	7190	7,28	
7:06:30	56	1926	10,23	7183	7,31	
7:07:00	56	1792	10,23	7186	7,32	
7:07:30	55	1785	10,23	7191	7,34	
7:08:00	55	1777	10,22	7195	7,35	
7:08:30	55	1770	10,22	7195	7,37	
7:09:00	55	1763	10,21	7194	7,38	
7:09:30	55	1757	10,21	7199	7,40	
7:10:00	55	1752	10,21	7202	7,41	
7:10:30	56	1746	10,20	7204	7,42	
7:11:00	55	1740	10,20	7202	7,44	
7:11:30	56	1734	10,19	7204	7,46	
7:12:00	56	1727	10,19	7207	7,47	
7:12:30	55	1720	10,19	7206	7,49	
7:13:00	55	1711	10,18	7210	7,50	
7:13:30	55	1702	10,18	7212	7,52	
7:14:00	55	1694	10,17	7212	7,53	
7:14:30	55	1686	10,17	7211	7,55	
7:15:00	55	1680	10,16	7211	7,57	
7:15:30	55	1673	10,16	7215	7,59	
7:16:00	55	1666	10,16	7215	7,60	
7:16:30	55	1660	10,15	7215	7,61	
7:17:00	55	1654	10,15	7218	7,63	
7:17:30	55	1647	10,15	7217	7,64	
7:18:00	55	1641	10,15	7218	7,65	
7:18:30	55	1634	10,14	7222	7,66	
7:19:00	55	1627	10,14	7220	7,67	
7:19:30	55	1620	10,14	7223	7,68	
7:20:00	55	1614	10,14	7222	7,68	
7:20:30	55	1608	10,13	7226	7,70	
7:21:00	55	1602	10,13	7226	7,71	
7:21:30	55	1595	10,13	7226	7,72	
7:22:00	55	1590	10,12	7224	7,73	
7:22:30	55	1583	10,12	7224	7,74	
7:23:00	55	1577	10,12	7227	7,75	
7:23:30	55	1571	10,12	7230	7,76	
7:24:00	55	1566	10,11	7227	7,77	
7:24:30	55	1560	10,11	7230	7,78	
7:25:00	55	1553	10,11	7231	7,80	
7:25:30	55	1547	10,10	7233	7,81	
7:26:00	55	1540	10,10	7235	7,81	
7:26:30	55	1534	10,10	7234	7,83	
7:27:00	55	1528	10,09	7237	7,85	
7:27:30	55	1522	10,09	7235	7,86	
7:28:00	55	1516	10,09	7240	7,87	
7:28:30	55	1510	10,09	7240	7,88	
7:29:00	55	1504	10,08	7240	7,90	
7:29:30	55	1498	10,08	7243	7,91	
7:30:00	55	1492	10,08	7244	7,92	
7:30:30	55	1486	10,07	7244	7,94	
7:31:00	55	1480	10,07	7247	7,95	
7:31:30	55	1475	10,06	7245	7,98	
7:32:00	55	1469	10,06	7242	8,00	
7:32:30	55	1463	10,05	7246	8,01	
7:33:00	55	1458	10,05	7245	8,02	
7:33:30	55	1453	10,05	7248	8,03	
7:34:00	55	1446	10,05	7251	8,04	
7:34:30	55	1440	10,04	7248	8,05	
7:35:00	55	1434	10,04	7252	8,06	
7:35:30	55	1428	10,04	7251	8,07	
7:36:00	55	1423	10,04	7249	8,07	
7:36:30	55	1417	10,04	7252	8,08	
7:37:00	55	1411	10,04	7252	8,09	
7:37:30	55	1406	10,03	7255	8,10	
7:38:00	55	1400	10,03	7253	8,12	
7:38:30	55	1395	10,03	7255	8,12	
7:39:00	55	1388	10,03	7255	8,13	
7:39:30	55	1382	10,02	7256	8,14	
7:40:00	55	1376	10,02	7257	8,15	
7:40:30	55	1370	10,02	7260	8,16	
7:41:00	56	2085	10,02	7257	8,17	
7:41:30	56	2046	10,00	7255	8,22	
7:42:00	55	2034	10,00	7263	8,26	
7:42:30	55	2025	9,99	7263	8,28	
7:43:00	55	2015	9,98	7267	8,31	
7:43:30	55	2006	9,98	7265	8,32	
7:44:00	55	1997	9,98	7271	8,34	
7:44:30	55	1989	9,97	7270	8,35	
7:45:00	55	1982	9,97	7271	8,37	
7:45:30	55	1975	9,97	7271	8,38	
7:46:00	55	1970	9,96	7271	8,40	
7:46:30	55	1965	9,96	7272	8,42	
7:47:00	55	1958	9,95	7274	8,44	
7:47:30	55	1952	9,95	7272	8,45	
7:48:00	55	1945	9,95	7273	8,46	
7:48:30	55	1937	9,95	7273	8,46	
7:49:00	55	1930	9,95	7278	8,48	
7:49:30	55	1924	9,94	7276	8,48	
7:50:00	55	1917	9,94	7276	8,49	
7:50:30	55	1911	9,94	7277	8,49	
7:51:00	55	1904	9,94	7280	8,50	
7:51:30	55	1897	9,94	7280	8,51	
7:52:00	55	1891	9,94	7282	8,52	
7:52:30	55	1885	9,93	7279	8,53	
7:53:00	55	1879	9,93	7283	8,54	
7:53:30	55	1873	9,93	7282	8,55	
7:54:00	55	1867	9,93	7283	8,56	
7:54:30	55	1862	9,92	7284	8,58	
7:55:00	55	1856	9,92	7285	8,59	
7:55:30	55	1850	9,92	7285	8,60	
7:56:00	55	1844	9,91	7285	8,61	
7:56:30	55	1838	9,91	7285	8,62	
7:57:00	55	1832	9,91	7285	8,63	
7:57:30	55	1828	9,91	7284	8,63	
7:58:00	55	1822	9,91	7285	8,64	
7:58:30	55	1817	9,91	7286	8,65	
7:59:00	55	1813	9,90	7286	8,67	
7:59:30	55	1805	9,90	7289	8,69	
8:00:00	55	1800	9,90	7290	8,69	
8:00:30	55	1793	9,89	7289	8,71	
8:01:00	55	1787	9,89	7291	8,72	
8:01:30	55	1781	9,89	7292	8,73	
8:02:00	55	1776	9,89	7290	8,74	
8:02:30	55	1770	9,88	7294	8,75	
8:03:00	55	1765	9,88	7292	8,77	
8:03:30	55	1760	9,87	7296	8,79	
8:04:00	55	1756	9,87	7295	8,81	
8:04:30	55	1750	9,87	7294	8,81	
8:05:00	55	1745	9,87	7298	8,83	
8:05:30	55	1739	9,86	7295	8,84	
8:06:00	55	1733	9,86	7298	8,85	
8:06:30	55	1728	9,86	7301	8,87	
8:07:00	55	1722	9,86	7297	8,88	
8:07:30	55	1717	9,85	7301	8,90	
8:08:00	55	1712	9,85	7302	8,90	
8:08:30	55	1707	9,85	7300	8,91	
8:09:00	55	1701	9,85	7300	8,92	
8:09:30	55	1696	9,84	7302	8,93	
8:10:00	55	1691	9,84	7303	8,94	
8:10:30	55	1685	9,84	7301	8,95	
8:11:00	55	1679	9,84	7307	8,96	
8:11:30	55	1676	9,84	7307	8,96	
8:12:00	55	1673	9,84	7306	8,97	
8:12:30	56	1670	9,83	7304	8,98	
8:13:00	56	1666	9,83	7308	8,98	
8:13:30	56	1661	9,83	7309	9,00	
8:14:00	56	1656	9,83	7308	9,01	
8:14:30	55	1649	9,83	7308	9,02	
8:15:00	55	1642	9,82	7309	9,03	
8:15:30	55	1635	9,82	7310	9,03	
8:16:00	55	1627	9,82	7310	9,03	
8:16:30	55	1620	9,82	7312	9,04	
8:17:00	55	1615	9,82	7313	9,05	
8:17:30	55	1611	9,82	7313	9,06	
8:18:00	55	1606	9,81	7310	9,07	
8:18:30	55	1602	9,81	7314	9,09	
8:19:00	55	1596	9,81	7311	9,10	
8:19:30	55	1591	9,81	7316	9,11	
8:20:00	55	1585	9,80	7315	9,12	
8:20:30	55	1579	9,80	7314	9,13	
8:21:00	55	1573	9,80	7318	9,14	
8:21:30	55	1568	9,80	7318	9,15	
8:22:00	55	1563	9,80	7318	9,16	
8:22:30	55	1558	9,79	7319	9,17	
8:23:00	55	1553	9,79	7319	9,18	
8:23:30	55	1548	9,79	7316	9,19	
8:24:00	55	1543	9,79	7321	9,21	
8:24:30	55	1537	9,78	7320	9,22	
8:25:00	55	1532	9,78	7322	9,23	
8:25:30	55	1527	9,78	7322	9,24	
8:26:00	55	1522	9,78	7323	9,26	
8:26:30	55	1518	9,77	7324	9,27	
8:27:00	55	1513	9,77	7324	9,29	
8:27:30	55	1508	9,77	7324	9,29	
8:28:00	55	1502	9,76	7326	9,31	
8:28:30	55	1498	9,76	7329	9,33	
8:29:00	55	1492	9,76	7325	9,34	
8:29:30	55	1487	9,76	7328	9,35	
8:30:00	55	1482	9,75	7329	9,37	
8:30:30	55	1478	9,75	7326	9,38	
8:31:00	55	1473	9,75	7325	9,39	
8:31:30	55	1469	9,75	7330	9,40	
8:32:00	55	1464	9,75	7330	9,40	
8:32:30	55	1459	9,74	7330	9,41	
8:33:00	55	1455	9,74	7332	9,42	
8:33:30	55	1451	9,74	7334	9,43	
8:34:00	56	1448	9,74	7333	9,43	
8:34:30	56	1444	9,74	7334	9,43	
8:35:00	56	1439	9,74	7333	9,44	
8:35:30	56	1435	9,74	7335	9,45	
8:36:00	55	1429	9,73	7336	9,46	
8:36:30	55	1422	9,73	7336	9,46	
8:37:00	55	1416	9,73	7334	9,47	
8:37:30	55	1409	9,73	7335	9,49	
8:38:00	55	1404	9,73	7338	9,50	
8:38:30	55	1399	9,73	7334	9,50	
8:39:00	55	1395	9,72	7338	9,51	
