--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.03.2020
Test Start Time	10:03:08
Test Stop Date	03.03.2020
Test Stop Time	13:59:23
Test Length	3:56:15
Final Sample Time Offset	3:56:14
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa30(30)
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	75G+25ASPM+0.8CFL-450+1DiacelM+0.5CEX-201
Information	Density	1250
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:22:04
Calculated Value	Time_70Bc	3:56:14
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	60 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	18 ∞C
Final Wall Temperature (∞C)	59 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:40:16	60	30,9	9	63	150
0:40:17	60	30,9	9	63	150
0:40:18	60	30,9	9	63	150
0:40:19	60	30,9	9	63	150
0:40:20	60	30,9	9	63	150
0:40:21	60	30,9	9	63	150
0:40:22	60	30,9	9	63	150
0:40:23	60	30,9	9	63	150
0:40:24	60	30,8	9	63	150
0:40:25	60	30,8	9	63	150
0:40:26	60	30,8	9	63	150
0:40:27	60	30,8	9	63	150
0:40:28	60	30,8	9	63	150
0:40:29	60	30,8	9	63	150
0:40:30	60	30,8	9	63	150
0:40:31	60	30,8	9	63	150
0:40:32	60	30,8	9	63	150
0:40:33	60	30,8	9	63	150
0:40:34	60	30,8	9	63	150
0:40:35	60	30,8	9	63	150
0:40:36	60	30,8	9	62	150
0:40:37	60	30,8	9	62	150
0:40:38	60	30,8	9	62	150
0:40:39	60	30,8	9	63	150
0:40:40	60	30,8	9	62	150
0:40:41	60	30,8	9	62	150
0:40:42	60	30,8	9	62	150
0:40:43	60	30,8	9	62	150
0:40:44	60	30,8	9	62	150
0:40:45	60	30,8	9	62	150
0:40:46	60	30,8	9	63	150
0:40:47	60	30,8	9	62	150
0:40:48	60	30,8	9	62	150
0:40:49	60	30,7	9	62	150
0:40:50	60	30,7	9	62	150
0:40:51	60	30,7	9	62	150
0:40:52	60	30,7	9	62	150
0:40:53	60	30,7	9	62	150
0:40:54	60	30,7	9	62	150
0:40:55	60	30,7	9	62	150
0:40:56	60	30,7	9	62	150
0:40:57	60	30,7	9	62	150
0:40:58	60	30,7	9	62	150
0:40:59	60	30,7	9	62	150
0:41:00	60	30,7	9	62	150
0:41:01	60	30,7	9	62	150
0:41:02	60	30,7	9	62	150
0:41:03	60	30,7	9	62	150
0:41:04	60	30,7	9	62	150
0:41:05	60	30,7	9	62	150
0:41:06	60	30,7	9	62	150
0:41:07	60	30,6	9	62	150
0:41:08	60	30,6	9	62	150
0:41:09	60	30,6	9	62	150
0:41:10	60	30,6	9	62	150
0:41:11	60	30,6	9	62	150
0:41:12	60	30,6	9	62	150
0:41:13	60	30,6	9	62	150
0:41:14	60	30,6	9	62	150
0:41:15	60	30,6	9	62	150
0:41:16	61	30,6	9	62	150
0:41:17	61	30,6	9	62	150
0:41:18	61	30,6	9	62	150
0:41:19	60	30,6	9	62	150
0:41:20	61	30,6	9	62	150
0:41:21	61	30,6	9	62	150
0:41:22	61	30,6	9	62	150
0:41:23	61	30,6	9	62	150
0:41:24	61	30,6	9	62	150
0:41:25	61	30,6	9	62	150
0:41:26	61	30,6	9	62	150
0:41:27	61	30,6	9	62	150
0:41:28	61	30,6	9	62	150
0:41:29	61	30,6	9	62	150
0:41:30	61	30,5	9	62	150
0:41:31	61	30,5	9	62	150
0:41:32	61	30,5	9	62	150
0:41:33	61	30,5	9	62	150
0:41:34	61	30,5	9	62	150
0:41:35	61	30,5	9	62	150
0:41:36	61	30,5	9	62	150
0:41:37	61	30,5	9	62	150
0:41:38	61	30,5	9	62	150
0:41:39	61	30,5	9	62	150
0:41:40	61	30,5	9	62	150
0:41:41	61	30,5	9	62	150
0:41:42	61	30,5	9	62	150
0:41:43	61	30,5	9	62	150
0:41:44	61	30,5	9	62	150
0:41:45	61	30,5	9	62	150
0:41:46	61	30,5	9	62	150
0:41:47	61	30,5	9	62	150
0:41:48	61	30,5	9	62	150
0:41:49	61	30,5	9	62	150
0:41:50	61	30,5	9	62	150
0:41:51	61	30,5	9	62	150
0:41:52	61	30,5	9	62	150
0:41:53	61	30,4	9	62	150
0:41:54	61	30,4	9	62	150
0:41:55	61	30,4	9	62	150
0:41:56	61	30,4	9	62	150
0:41:57	61	30,4	9	62	150
0:41:58	61	30,4	9	62	150
0:41:59	61	30,4	9	62	150
0:42:00	61	30,4	9	62	150
0:42:01	61	30,4	9	62	150
0:42:02	61	30,4	9	62	150
0:42:03	61	30,4	9	62	150
0:42:04	61	30,4	9	62	150
0:42:05	61	30,4	9	62	150
0:42:06	61	30,4	9	62	150
0:42:07	61	30,4	9	61	150
0:42:08	61	30,4	9	62	150
0:42:09	61	30,4	9	62	150
0:42:10	61	30,4	9	62	150
0:42:11	61	30,4	9	62	150
0:42:12	61	30,4	9	62	150
0:42:13	61	30,4	9	61	150
0:42:14	61	30,4	9	62	150
0:42:15	61	30,4	9	62	150
0:42:16	61	30,4	9	61	150
0:42:17	61	30,4	9	62	150
0:42:18	61	30,4	9	62	150
0:42:19	61	30,4	9	62	150
0:42:20	61	30,4	9	62	150
0:42:21	61	30,4	9	62	150
0:42:22	61	30,4	9	62	150
0:42:23	61	30,4	9	61	150
0:42:24	61	30,4	9	62	150
0:42:25	61	30,4	9	62	150
0:42:26	61	30,4	9	62	150
0:42:27	61	30,4	9	61	150
0:42:28	61	30,4	9	62	150
0:42:29	61	30,4	9	61	150
0:42:30	61	30,4	9	61	150
0:42:31	61	30,4	9	61	150
0:42:32	61	30,4	9	61	150
0:42:33	61	30,4	9	61	150
0:42:34	61	30,4	9	61	150
0:42:35	61	30,4	9	61	150
0:42:36	61	30,4	9	61	150
0:42:37	61	30,3	9	61	150
0:42:38	61	30,3	9	61	150
0:42:39	61	30,3	9	61	150
0:42:40	61	30,3	9	61	150
0:42:41	61	30,3	9	61	150
0:42:42	61	30,3	9	62	150
0:42:43	61	30,3	9	61	150
0:42:44	61	30,3	9	62	150
0:42:45	61	30,3	9	62	150
0:42:46	61	30,3	9	62	150
0:42:47	61	30,3	9	61	150
0:42:48	61	30,3	9	61	150
0:42:49	61	30,3	9	62	150
0:42:50	61	30,3	9	61	150
0:42:51	61	30,3	9	62	150
0:42:52	61	30,3	9	61	150
0:42:53	61	30,3	9	62	150
0:42:54	61	30,3	9	61	150
0:42:55	61	30,3	9	62	150
0:42:56	61	30,3	9	61	150
0:42:57	61	30,3	9	62	150
0:42:58	61	30,3	9	61	150
0:42:59	61	30,3	9	61	150
0:43:00	61	30,3	9	62	150
0:43:01	61	30,3	9	61	150
0:43:02	61	30,3	9	61	150
0:43:03	61	30,3	9	61	150
0:43:04	61	30,3	9	62	150
0:43:05	61	30,3	9	61	150
0:43:06	61	30,3	9	61	150
0:43:07	61	30,3	9	61	150
0:43:08	61	30,3	9	61	150
0:43:09	61	30,3	9	61	150
0:43:10	61	30,3	9	61	150
0:43:11	61	30,3	9	61	150
0:43:12	61	30,3	9	61	150
0:43:13	61	30,3	9	62	150
0:43:14	61	30,3	9	61	150
0:43:15	61	30,3	9	61	150
0:43:16	61	30,3	9	62	150
0:43:17	61	30,3	9	62	150
0:43:18	61	30,3	9	61	150
0:43:19	61	30,3	9	61	150
0:43:20	61	30,3	9	61	150
0:43:21	61	30,3	9	61	150
0:43:22	61	30,3	9	61	150
0:43:23	61	30,3	9	61	150
0:43:24	61	30,3	9	61	150
0:43:25	61	30,3	9	61	150
0:43:26	61	30,3	9	61	150
0:43:27	61	30,3	9	61	150
0:43:28	61	30,3	9	61	150
0:43:29	61	30,3	9	61	150
0:43:30	61	30,3	9	61	150
0:43:31	61	30,3	9	61	150
0:43:32	61	30,3	9	61	150
0:43:33	61	30,3	9	61	150
0:43:34	61	30,3	9	61	150
0:43:35	61	30,3	9	61	150
0:43:36	61	30,3	9	61	150
0:43:37	61	30,3	9	61	150
0:43:38	61	30,3	9	61	150
0:43:39	61	30,3	9	61	150
0:43:40	61	30,2	9	61	150
0:43:41	61	30,2	9	61	150
0:43:42	61	30,2	9	61	150
0:43:43	61	30,2	9	61	150
0:43:44	61	30,2	9	61	150
0:43:45	61	30,2	9	61	150
0:43:46	61	30,2	9	61	150
0:43:47	61	30,2	9	61	150
0:43:48	61	30,2	9	61	150
0:43:49	61	30,2	9	61	150
0:43:50	61	30,2	9	61	150
0:43:51	61	30,2	9	61	150
0:43:52	61	30,2	9	61	150
0:43:53	61	30,2	9	61	150
0:43:54	61	30,2	9	61	150
0:43:55	61	30,2	9	61	150
0:43:56	61	30,2	9	61	150
0:43:57	61	30,2	9	61	150
0:43:58	61	30,2	9	61	150
0:43:59	61	30,2	9	61	150
0:44:00	61	30,2	9	61	150
0:44:01	61	30,2	9	61	150
0:44:02	61	30,2	9	61	150
0:44:03	61	30,2	9	61	150
0:44:04	61	30,2	9	61	150
0:44:05	61	30,2	9	61	150
0:44:06	61	30,2	9	61	150
0:44:07	61	30,2	9	61	150
0:44:08	61	30,2	9	61	150
0:44:09	61	30,2	9	61	150
0:44:10	61	30,2	9	61	150
0:44:11	60	30,2	9	61	150
0:44:12	60	30,2	9	61	150
0:44:13	60	30,2	9	61	150
0:44:14	60	30,2	9	61	150
0:44:15	61	30,2	9	61	150
0:44:16	61	30,2	9	61	150
0:44:17	60	30,2	9	61	150
0:44:18	60	30,2	9	61	150
0:44:19	60	30,2	9	61	150
0:44:20	60	30,2	9	61	150
0:44:21	60	30,2	9	61	150
0:44:22	60	30,2	9	61	150
0:44:23	60	30,2	9	61	150
0:44:24	60	30,2	9	61	150
0:44:25	60	30,2	9	61	150
0:44:26	60	30,2	9	61	150
0:44:27	60	30,2	9	61	150
0:44:28	60	30,2	9	61	150
0:44:29	60	30,2	9	61	150
0:44:30	60	30,2	9	61	150
0:44:31	60	30,2	9	61	150
0:44:32	60	30,2	9	61	150
0:44:33	60	30,2	9	61	150
0:44:34	60	30,2	9	61	150
0:44:35	60	30,2	9	61	150
0:44:36	60	30,2	9	61	150
0:44:37	60	30,2	9	61	150
0:44:38	60	30,2	9	61	150
0:44:39	60	30,2	9	61	150
0:44:40	60	30,2	9	61	150
0:44:41	60	30,2	9	61	150
0:44:42	60	30,2	9	61	150
0:44:43	60	30,2	9	61	150
0:44:44	60	30,2	9	61	150
0:44:45	60	30,2	9	61	150
0:44:46	60	30,2	9	61	150
0:44:47	60	30,2	9	61	150
0:44:48	60	30,2	9	61	150
0:44:49	60	30,2	9	61	150
0:44:50	60	30,2	9	61	150
0:44:51	60	30,2	9	61	150
0:44:52	60	30,2	9	61	150
0:44:53	60	30,2	9	61	150
0:44:54	60	30,2	9	61	150
0:44:55	60	30,2	9	61	150
0:44:56	60	30,2	9	61	150
0:44:57	60	30,2	9	61	150
0:44:58	60	30,2	9	61	150
0:44:59	60	30,2	9	61	150
0:45:00	60	30,2	9	61	150
0:45:01	60	30,2	9	61	150
0:45:02	60	30,2	9	61	150
0:45:03	60	30,2	9	61	150
0:45:04	60	30,2	9	61	150
0:45:05	60	30,2	9	61	150
0:45:06	60	30,2	9	61	150
0:45:07	60	30,2	9	61	150
0:45:08	60	30,2	9	61	150
0:45:09	60	30,2	9	61	150
0:45:10	60	30,2	9	61	150
0:45:11	60	30,2	9	61	150
0:45:12	60	30,2	9	61	150
0:45:13	60	30,2	9	61	150
0:45:14	60	30,2	9	61	150
0:45:15	60	30,2	9	61	150
0:45:16	60	30,2	9	62	150
0:45:17	60	30,2	9	61	150
0:45:18	60	30,2	9	61	150
0:45:19	60	30,2	9	61	150
0:45:20	60	30,2	9	61	150
0:45:21	60	30,2	9	61	150
0:45:22	60	30,2	9	61	150
0:45:23	60	30,2	9	61	150
0:45:24	60	30,2	9	61	150
0:45:25	60	30,2	9	61	150
0:45:26	60	30,2	9	61	150
0:45:27	60	30,2	9	61	150
0:45:28	60	30,2	9	61	150
0:45:29	60	30,2	9	61	150
0:45:30	60	30,3	9	61	150
0:45:31	60	30,3	9	61	150
0:45:32	60	30,3	9	61	150
0:45:33	60	30,3	9	61	150
0:45:34	60	30,3	9	61	150
0:45:35	60	30,3	9	61	150
0:45:36	60	30,3	9	61	150
0:45:37	60	30,3	9	61	150
0:45:38	60	30,3	9	61	150
0:45:39	60	30,3	9	61	150
0:45:40	60	30,3	9	61	150
0:45:41	60	30,3	9	62	150
0:45:42	60	30,3	9	61	150
0:45:43	60	30,3	9	61	150
0:45:44	60	30,3	9	61	150
0:45:45	60	30,3	9	61	150
0:45:46	60	30,3	9	61	150
0:45:47	60	30,3	9	62	150
0:45:48	60	30,3	9	61	150
0:45:49	60	30,3	9	61	150
0:45:50	60	30,3	9	61	150
0:45:51	60	30,3	9	61	150
0:45:52	60	30,3	9	62	150
0:45:53	60	30,3	9	61	150
0:45:54	60	30,3	9	61	150
0:45:55	60	30,3	9	62	150
0:45:56	60	30,3	9	62	150
0:45:57	60	30,3	9	62	150
0:45:58	60	30,3	9	62	150
0:45:59	60	30,3	9	62	150
0:46:00	60	30,3	9	62	150
0:46:01	60	30,3	9	62	150
0:46:02	60	30,3	9	61	150
0:46:03	60	30,3	9	61	150
0:46:04	60	30,3	9	61	150
0:46:05	60	30,3	9	62	150
0:46:06	60	30,3	9	62	150
0:46:07	60	30,3	9	62	150
0:46:08	60	30,3	9	62	150
0:46:09	60	30,3	9	62	150
0:46:10	60	30,3	9	62	150
0:46:11	60	30,3	9	62	150
0:46:12	60	30,3	9	62	150
0:46:13	60	30,3	9	61	150
0:46:14	60	30,3	9	61	150
0:46:15	60	30,3	9	61	150
0:46:16	60	30,3	9	61	150
0:46:17	60	30,3	9	61	150
0:46:18	60	30,3	9	61	150
0:46:19	60	30,3	9	61	150
0:46:20	60	30,3	9	62	150
0:46:21	60	30,3	9	62	150
0:46:22	60	30,3	9	61	150
0:46:23	60	30,3	9	61	150
0:46:24	60	30,3	9	61	150
0:46:25	60	30,3	9	62	150
0:46:26	60	30,3	9	61	150
0:46:27	60	30,3	9	61	150
0:46:28	60	30,3	9	61	150
0:46:29	60	30,3	9	61	150
0:46:30	60	30,3	9	61	150
0:46:31	60	30,3	9	61	150
0:46:32	60	30,3	9	61	150
0:46:33	60	30,3	9	61	150
0:46:34	60	30,3	9	61	150
0:46:35	60	30,3	9	61	150
0:46:36	60	30,3	9	61	150
0:46:37	60	30,3	9	61	150
0:46:38	60	30,3	9	61	150
0:46:39	60	30,3	9	61	150
0:46:40	60	30,3	9	61	150
0:46:41	60	30,3	9	61	150
0:46:42	60	30,3	9	61	150
0:46:43	60	30,3	9	61	150
0:46:44	60	30,3	9	61	150
0:46:45	60	30,3	9	62	150
0:46:46	60	30,3	9	61	150
0:46:47	60	30,3	9	61	150
0:46:48	60	30,3	9	61	150
0:46:49	60	30,3	9	61	150
0:46:50	60	30,3	9	61	150
0:46:51	60	30,3	9	62	150
0:46:52	60	30,3	9	61	150
0:46:53	60	30,4	9	61	150
0:46:54	60	30,4	9	62	150
0:46:55	60	30,4	9	61	150
0:46:56	60	30,4	9	62	150
0:46:57	60	30,4	9	62	150
0:46:58	60	30,4	9	62	150
0:46:59	60	30,4	9	61	150
0:47:00	60	30,4	9	62	150
0:47:01	60	30,4	9	61	150
0:47:02	60	30,4	9	62	150
0:47:03	60	30,4	9	61	150
0:47:04	60	30,4	9	61	150
0:47:05	60	30,4	9	62	150
0:47:06	60	30,4	9	62	150
0:47:07	60	30,4	9	61	150
0:47:08	60	30,4	9	61	150
0:47:09	60	30,4	9	61	150
0:47:10	60	30,4	9	62	150
0:47:11	60	30,4	9	61	150
0:47:12	60	30,4	9	61	150
0:47:13	60	30,4	9	61	150
0:47:14	60	30,4	9	61	150
0:47:15	60	30,4	9	61	150
0:47:16	60	30,4	9	61	150
0:47:17	60	30,4	9	61	150
0:47:18	60	30,4	9	61	150
0:47:19	60	30,4	9	62	150
0:47:20	60	30,4	9	61	150
0:47:21	60	30,4	9	61	150
0:47:22	60	30,4	9	62	150
0:47:23	60	30,4	9	62	150
0:47:24	60	30,4	9	61	150
0:47:25	60	30,4	9	62	150
0:47:26	60	30,4	9	62	150
0:47:27	60	30,4	9	61	150
0:47:28	60	30,4	9	61	150
0:47:29	60	30,4	9	61	150
0:47:30	60	30,4	9	61	150
0:47:31	60	30,4	9	62	150
0:47:32	60	30,4	9	61	150
0:47:33	60	30,4	9	62	150
0:47:34	60	30,4	9	62	150
0:47:35	60	30,4	9	62	150
0:47:36	60	30,4	9	61	150
0:47:37	60	30,4	9	62	150
0:47:38	60	30,4	9	62	150
0:47:39	60	30,4	9	62	150
0:47:40	60	30,4	9	62	150
0:47:41	60	30,4	9	62	150
0:47:42	60	30,4	9	61	150
0:47:43	60	30,4	9	61	150
0:47:44	60	30,4	9	61	150
0:47:45	60	30,4	9	61	150
0:47:46	60	30,4	9	61	150
0:47:47	60	30,4	9	62	150
0:47:48	60	30,4	9	62	150
0:47:49	60	30,4	9	62	150
0:47:50	60	30,4	9	62	150
0:47:51	60	30,4	9	62	150
0:47:52	60	30,4	9	62	150
0:47:53	60	30,4	9	62	150
0:47:54	60	30,4	9	62	150
0:47:55	60	30,5	9	62	150
0:47:56	60	30,5	9	62	150
0:47:57	60	30,5	9	62	150
0:47:58	60	30,5	9	62	150
0:47:59	60	30,5	9	62	150
0:48:00	60	30,5	9	62	150
0:48:01	60	30,5	9	62	150
0:48:02	60	30,5	9	62	150
0:48:03	60	30,5	9	62	150
0:48:04	60	30,5	9	62	150
0:48:05	60	30,5	9	62	150
0:48:06	60	30,5	9	62	150
0:48:07	60	30,5	9	62	150
0:48:08	60	30,5	9	62	150
0:48:09	60	30,5	9	62	150
0:48:10	60	30,5	9	62	150
0:48:11	60	30,5	9	62	150
0:48:12	60	30,5	9	62	150
0:48:13	60	30,5	9	62	150
0:48:14	60	30,5	9	61	150
0:48:15	60	30,5	9	62	150
0:48:16	60	30,5	9	62	150
0:48:17	60	30,5	9	62	150
0:48:18	60	30,5	9	62	150
0:48:19	60	30,5	9	62	150
0:48:20	60	30,5	9	62	150
0:48:21	60	30,5	9	62	150
0:48:22	60	30,5	9	62	150
0:48:23	60	30,5	9	62	150
0:48:24	60	30,5	9	62	150
0:48:25	60	30,5	9	62	150
0:48:26	60	30,5	9	62	150
0:48:27	60	30,5	9	62	150
0:48:28	60	30,5	9	62	150
0:48:29	60	30,5	9	62	150
0:48:30	60	30,5	9	62	150
0:48:31	60	30,5	9	62	150
0:48:32	60	30,5	9	62	150
0:48:33	60	30,5	9	62	150
0:48:34	60	30,5	9	61	150
0:48:35	60	30,5	9	61	150
0:48:36	60	30,5	9	62	150
0:48:37	60	30,5	9	62	150
0:48:38	60	30,5	9	62	150
0:48:39	60	30,5	9	62	150
0:48:40	60	30,5	9	61	150
0:48:41	60	30,5	9	62	150
0:48:42	60	30,5	9	62	150
0:48:43	60	30,5	9	61	150
0:48:44	60	30,5	9	62	150
0:48:45	60	30,5	9	62	150
0:48:46	60	30,5	9	62	150
0:48:47	60	30,5	9	62	150
0:48:48	60	30,5	9	62	150
0:48:49	60	30,5	9	61	150
0:48:50	60	30,5	9	62	150
0:48:51	60	30,5	9	61	150
0:48:52	60	30,5	9	62	150
0:48:53	60	30,5	9	62	150
0:48:54	60	30,5	9	61	150
0:48:55	60	30,5	9	62	150
0:48:56	60	30,5	9	62	150
0:48:57	60	30,5	9	62	150
0:48:58	60	30,5	9	61	150
0:48:59	60	30,5	9	62	150
0:49:00	60	30,5	9	62	150
0:49:01	60	30,5	9	62	150
0:49:02	60	30,5	9	62	150
0:49:03	60	30,5	9	62	150
0:49:04	60	30,5	9	61	150
0:49:05	60	30,5	9	61	150
0:49:06	60	30,5	9	61	150
0:49:07	60	30,5	9	61	150
0:49:08	60	30,5	9	61	150
0:49:09	60	30,5	9	62	150
0:49:10	60	30,5	9	62	150
0:49:11	60	30,5	9	62	150
0:49:12	60	30,5	9	62	150
0:49:13	60	30,5	9	62	150
0:49:14	60	30,5	9	62	150
0:49:15	60	30,5	9	62	150
0:49:16	60	30,5	9	61	150
0:49:17	60	30,5	9	62	150
0:49:18	60	30,5	9	62	150
0:49:19	60	30,5	9	62	150
0:49:20	60	30,5	9	61	150
0:49:21	60	30,5	9	62	150
0:49:22	60	30,5	9	61	150
0:49:23	60	30,5	9	62	150
0:49:24	60	30,5	9	62	150
0:49:25	60	30,5	9	62	150
0:49:26	60	30,5	9	62	150
0:49:27	60	30,5	9	62	150
0:49:28	60	30,5	9	62	150
0:49:29	60	30,5	9	61	150
0:49:30	60	30,5	9	61	150
0:49:31	60	30,5	9	61	150
0:49:32	60	30,5	9	62	150
0:49:33	60	30,5	9	62	150
0:49:34	60	30,5	9	62	150
0:49:35	60	30,5	9	62	150
0:49:36	60	30,5	9	62	150
0:49:37	60	30,5	9	62	150
0:49:38	60	30,5	9	62	150
0:49:39	60	30,5	9	62	150
0:49:40	60	30,5	9	62	150
0:49:41	60	30,5	9	61	150
0:49:42	60	30,5	9	61	150
0:49:43	60	30,5	9	62	150
0:49:44	60	30,5	9	61	150
0:49:45	60	30,5	9	62	150
0:49:46	60	30,5	9	62	150
0:49:47	60	30,5	9	62	150
0:49:48	60	30,5	9	62	150
0:49:49	60	30,5	9	62	150
0:49:50	60	30,5	9	62	150
0:49:51	60	30,5	9	61	150
0:49:52	60	30,5	9	62	150
0:49:53	60	30,5	9	62	150
0:49:54	60	30,5	9	61	150
0:49:55	60	30,5	9	61	150
0:49:56	60	30,5	9	62	150
0:49:57	60	30,5	9	61	150
0:49:58	60	30,5	9	62	150
0:49:59	60	30,5	9	61	150
0:50:00	60	30,5	9	61	150
0:50:01	60	30,5	9	62	150
0:50:02	60	30,5	9	62	150
0:50:03	60	30,5	9	62	150
0:50:04	60	30,5	9	61	150
0:50:05	60	30,5	9	62	150
0:50:06	60	30,5	9	61	150
0:50:07	60	30,5	9	62	150
0:50:08	60	30,5	9	62	150
0:50:09	60	30,5	9	61	150
0:50:10	60	30,5	9	61	150
0:50:11	60	30,5	9	61	150
0:50:12	60	30,5	9	62	150
0:50:13	60	30,5	9	61	150
0:50:14	60	30,5	9	61	150
0:50:15	60	30,5	9	62	150
0:50:16	60	30,5	9	62	150
0:50:17	60	30,5	9	61	150
0:50:18	60	30,5	9	62	150
0:50:19	60	30,5	9	62	150
0:50:20	60	30,5	9	62	150
0:50:21	60	30,5	9	61	150
0:50:22	60	30,5	9	61	150
0:50:23	60	30,5	9	61	150
0:50:24	60	30,5	9	61	150
0:50:25	60	30,5	9	62	150
0:50:26	60	30,5	9	62	150
0:50:27	60	30,5	9	62	150
0:50:28	60	30,5	9	61	150
0:50:29	60	30,5	9	61	150
0:50:30	60	30,5	9	61	150
0:50:31	60	30,5	9	61	150
0:50:32	60	30,5	9	61	150
0:50:33	60	30,5	9	61	150
0:50:34	60	30,5	9	61	150
0:50:35	60	30,5	9	61	150
0:50:36	60	30,5	9	61	150
0:50:37	60	30,5	9	61	150
0:50:38	60	30,5	9	61	150
0:50:39	60	30,5	9	61	150
0:50:40	60	30,5	9	61	150
0:50:41	60	30,5	9	61	150
0:50:42	60	30,5	9	61	150
0:50:43	60	30,5	9	61	150
0:50:44	60	30,5	9	61	150
0:50:45	60	30,5	9	62	150
0:50:46	60	30,5	9	61	150
0:50:47	60	30,5	9	61	150
0:50:48	60	30,5	9	61	150
0:50:49	60	30,5	9	61	150
0:50:50	60	30,5	9	61	150
0:50:51	60	30,5	9	62	150
0:50:52	60	30,5	9	61	150
0:50:53	60	30,5	9	61	150
0:50:54	60	30,5	9	61	150
0:50:55	60	30,5	9	61	150
0:50:56	60	30,5	9	61	150
0:50:57	60	30,5	9	61	150
0:50:58	60	30,5	9	61	150
0:50:59	60	30,5	9	61	150
0:51:00	60	30,5	9	61	150
0:51:01	60	30,5	9	61	150
0:51:02	60	30,5	9	61	150
0:51:03	60	30,5	9	61	150
0:51:04	60	30,5	9	61	150
0:51:05	60	30,5	9	61	150
0:51:06	60	30,5	9	61	150
0:51:07	60	30,5	9	61	150
0:51:08	60	30,5	9	61	150
0:51:09	60	30,5	9	62	150
0:51:10	60	30,5	9	62	150
0:51:11	60	30,5	9	62	150
0:51:12	60	30,5	9	61	150
0:51:13	60	30,5	9	62	150
0:51:14	60	30,5	9	62	150
0:51:15	60	30,5	9	61	150
0:51:16	60	30,5	9	61	150
0:51:17	60	30,5	9	61	150
0:51:18	60	30,5	9	61	150
0:51:19	60	30,5	9	61	150
0:51:20	60	30,5	9	61	150
0:51:21	60	30,5	9	61	150
0:51:22	60	30,5	9	61	150
0:51:23	60	30,5	9	61	150
0:51:24	60	30,5	9	61	150
0:51:25	60	30,5	9	61	150
0:51:26	60	30,5	9	61	150
0:51:27	60	30,5	9	61	150
0:51:28	60	30,5	9	61	150
0:51:29	60	30,5	9	61	150
0:51:30	60	30,5	9	61	150
0:51:31	60	30,5	9	61	150
0:51:32	60	30,5	9	61	150
0:51:33	60	30,5	9	61	150
0:51:34	60	30,5	9	61	150
0:51:35	60	30,5	9	61	150
0:51:36	60	30,5	9	61	150
0:51:37	60	30,5	9	61	150
0:51:38	60	30,5	9	61	150
0:51:39	60	30,5	9	61	150
0:51:40	60	30,5	9	61	150
0:51:41	60	30,5	9	61	150
0:51:42	60	30,4	9	61	150
0:51:43	60	30,4	9	61	150
0:51:44	60	30,4	9	61	150
0:51:45	60	30,4	9	61	150
0:51:46	60	30,4	9	61	150
0:51:47	60	30,4	9	61	150
0:51:48	60	30,4	9	61	150
0:51:49	60	30,4	9	61	150
0:51:50	60	30,4	9	61	150
0:51:51	60	30,4	9	61	150
0:51:52	60	30,4	9	61	150
0:51:53	60	30,4	9	61	150
0:51:54	60	30,4	9	61	150
0:51:55	60	30,4	9	61	150
0:51:56	60	30,4	9	61	150
0:51:57	60	30,4	9	61	150
0:51:58	60	30,4	9	61	150
0:51:59	60	30,4	9	61	150
0:52:00	60	30,4	9	61	150
0:52:01	60	30,4	9	61	150
0:52:02	60	30,4	9	61	150
0:52:03	60	30,4	9	61	150
0:52:04	60	30,4	9	61	150
0:52:05	60	30,4	9	61	150
0:52:06	60	30,4	9	61	150
0:52:07	60	30,4	9	61	150
0:52:08	60	30,4	9	61	150
0:52:09	60	30,4	9	61	150
0:52:10	60	30,4	9	61	150
0:52:11	60	30,4	9	61	150
0:52:12	60	30,4	9	61	150
0:52:13	60	30,4	9	61	150
0:52:14	60	30,4	9	61	150
0:52:15	60	30,4	9	61	150
0:52:16	60	30,4	9	61	150
0:52:17	60	30,4	9	61	150
0:52:18	60	30,4	9	61	150
0:52:19	60	30,4	9	61	150
0:52:20	60	30,4	9	61	150
0:52:21	60	30,4	9	61	150
0:52:22	60	30,4	9	61	150
0:52:23	60	30,4	9	61	150
0:52:24	60	30,4	9	61	150
0:52:25	60	30,4	9	61	150
0:52:26	60	30,4	9	61	150
0:52:27	60	30,4	9	61	150
0:52:28	60	30,4	9	61	150
0:52:29	60	30,4	9	61	150
0:52:30	60	30,4	9	61	150
0:52:31	60	30,4	9	61	150
0:52:32	60	30,4	9	61	150
0:52:33	60	30,4	9	61	150
0:52:34	60	30,4	9	61	150
0:52:35	60	30,4	9	61	150
0:52:36	60	30,4	9	61	150
