--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2020
Test Start Time	16:38:01
Test Stop Date	28.04.2020
Test Stop Time	15:28:39
Test Length	22:50:38
Final Sample Time Offset	22:50:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+1.1CFL-450+0.5SMA+0.4CEX-201
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:35:00
Calculated Value	CS_500	19:35:00
Calculated Value	SGS_Initial	1:09:00
Calculated Value	SGS_Final	2:13:00
Calculated Value	CS_Time8h	1,38 MPa
Calculated Value	CS_Time12h	2,18 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:44:30
Calculated Value	Time_SGS_500lb/100ft2	1:51:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (psi)	3822 psi
Final Pressure (psi)	4573 psi
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	12,07 microsec/in
Initial Gel Value	6185
Final Gel Value	7223
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,00 MPa
Initial Static Gel Strength (lb/100ft2)	52,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:05:00	42	2999	15,83	7296	0,21	
4:05:30	42	2990	15,82	7295	0,22	
4:06:00	42	2981	15,82	7297	0,22	
4:06:30	42	2973	15,82	7295	0,22	
4:07:00	42	2964	15,81	7297	0,22	
4:07:30	42	2956	15,81	7299	0,22	
4:08:00	42	2948	15,81	7298	0,22	
4:08:30	42	2941	15,81	7295	0,22	
4:09:00	42	2934	15,80	7292	0,22	
4:09:30	42	2927	15,80	7295	0,23	
4:10:00	42	2919	15,80	7297	0,23	
4:10:30	42	2911	15,79	7296	0,23	
4:11:00	42	2903	15,79	7295	0,23	
4:11:30	42	2895	15,79	7294	0,23	
4:12:00	42	2887	15,78	7293	0,23	
4:12:30	42	2878	15,78	7293	0,24	
4:13:00	42	2869	15,78	7294	0,24	
4:13:30	42	2864	15,77	7295	0,24	
4:14:00	42	2856	15,77	7292	0,24	
4:14:30	42	2849	15,76	7291	0,24	
4:15:00	42	2842	15,76	7294	0,25	
4:15:30	42	2835	15,75	7290	0,25	
4:16:00	42	2828	15,75	7292	0,25	
4:16:30	42	2820	15,74	7294	0,25	
4:17:00	42	2813	15,74	7292	0,25	
4:17:30	42	2805	15,74	7290	0,25	
4:18:00	42	2797	15,73	7291	0,26	
4:18:30	42	2790	15,73	7290	0,26	
4:19:00	42	2783	15,73	7289	0,26	
4:19:30	42	2775	15,73	7287	0,26	
4:20:00	42	2768	15,72	7288	0,26	
4:20:30	42	2761	15,72	7286	0,26	
4:21:00	42	2753	15,72	7289	0,26	
4:21:30	42	2746	15,71	7289	0,27	
4:22:00	42	2739	15,71	7286	0,27	
4:22:30	43	2732	15,71	7288	0,27	
4:23:00	43	2725	15,70	7285	0,27	
4:23:30	42	2717	15,70	7286	0,27	
4:24:00	42	2710	15,70	7285	0,27	
4:24:30	42	2702	15,69	7286	0,27	
4:25:00	42	2695	15,69	7285	0,28	
4:25:30	42	2687	15,69	7284	0,28	
4:26:00	43	3264	15,68	7272	0,28	
4:26:30	43	3253	15,64	7297	0,30	
4:27:00	43	3243	15,62	7294	0,31	
4:27:30	43	3234	15,61	7293	0,31	
4:28:00	43	3225	15,60	7295	0,32	
4:28:30	43	3219	15,60	7294	0,32	
4:29:00	43	3213	15,60	7293	0,32	
4:29:30	43	3206	15,59	7294	0,32	
4:30:00	43	3200	15,59	7295	0,33	
4:30:30	43	3193	15,58	7293	0,33	
4:31:00	43	3185	15,58	7293	0,33	
4:31:30	43	3177	15,57	7289	0,33	
4:32:00	43	3169	15,57	7293	0,33	
4:32:30	43	3160	15,57	7289	0,34	
4:33:00	43	3151	15,56	7287	0,34	
4:33:30	43	3142	15,55	7289	0,34	
4:34:00	43	3132	15,55	7289	0,34	
4:34:30	43	3122	15,55	7288	0,35	
4:35:00	43	3112	15,54	7284	0,35	
4:35:30	43	3103	15,54	7287	0,35	
4:36:00	42	3094	15,54	7285	0,35	
4:36:30	42	3085	15,53	7283	0,35	
4:37:00	42	3077	15,53	7284	0,35	
4:37:30	42	3068	15,53	7284	0,35	
4:38:00	42	3060	15,52	7284	0,36	
4:38:30	42	3051	15,52	7282	0,36	
4:39:00	42	3044	15,52	7281	0,36	
4:39:30	42	3035	15,51	7280	0,36	
4:40:00	42	3027	15,51	7279	0,36	
4:40:30	42	3019	15,51	7279	0,36	
4:41:00	42	3010	15,50	7277	0,37	
4:41:30	42	3002	15,50	7276	0,37	
4:42:00	42	2993	15,50	7278	0,37	
4:42:30	42	2985	15,49	7275	0,37	
4:43:00	42	2977	15,49	7276	0,37	
4:43:30	42	2969	15,49	7271	0,37	
4:44:00	42	2962	15,48	7273	0,38	
4:44:30	42	2955	15,47	7273	0,38	
4:45:00	42	2947	15,47	7273	0,38	
4:45:30	42	2940	15,47	7271	0,38	
4:46:00	42	2932	15,47	7268	0,38	
4:46:30	42	2924	15,46	7271	0,39	
4:47:00	42	2917	15,46	7270	0,39	
4:47:30	42	2910	15,45	7267	0,39	
4:48:00	42	2903	15,45	7266	0,39	
4:48:30	42	2896	15,44	7265	0,40	
4:49:00	42	2889	15,44	7264	0,40	
4:49:30	42	2882	15,43	7264	0,40	
4:50:00	42	2875	15,43	7263	0,40	
4:50:30	42	2868	15,43	7264	0,40	
4:51:00	42	2861	15,42	7262	0,41	
4:51:30	42	2854	15,42	7262	0,41	
4:52:00	42	2847	15,42	7262	0,41	
4:52:30	42	2840	15,41	7259	0,41	
4:53:00	42	2833	15,41	7261	0,41	
4:53:30	42	2827	15,41	7257	0,41	
4:54:00	42	2819	15,40	7258	0,42	
4:54:30	42	2812	15,40	7255	0,42	
4:55:00	42	2805	15,40	7258	0,42	
4:55:30	42	2798	15,39	7255	0,42	
4:56:00	42	2790	15,39	7253	0,42	
4:56:30	42	2784	15,39	7254	0,43	
4:57:00	42	2777	15,38	7252	0,43	
4:57:30	42	2771	15,38	7252	0,43	
4:58:00	42	2764	15,37	7250	0,43	
4:58:30	42	2758	15,37	7252	0,43	
4:59:00	43	3339	15,34	7257	0,45	
4:59:30	43	3328	15,32	7256	0,46	
5:00:00	43	3319	15,31	7260	0,47	
5:00:30	43	3312	15,30	7256	0,47	
5:01:00	43	3306	15,29	7257	0,48	
5:01:30	43	3303	15,29	7257	0,48	
5:02:00	43	3301	15,28	7253	0,48	
5:02:30	43	3297	15,27	7254	0,49	
5:03:00	43	3293	15,27	7255	0,49	
5:03:30	43	3289	15,26	7254	0,49	
5:04:00	43	3284	15,26	7251	0,49	
5:04:30	43	3278	15,25	7253	0,50	
5:05:00	43	3272	15,24	7250	0,50	
5:05:30	43	3264	15,24	7247	0,50	
5:06:00	43	3257	15,24	7247	0,50	
5:06:30	43	3250	15,24	7249	0,51	
5:07:00	43	3242	15,23	7245	0,51	
5:07:30	43	3233	15,23	7248	0,51	
5:08:00	43	3225	15,23	7246	0,51	
5:08:30	43	3216	15,22	7243	0,51	
5:09:00	43	3207	15,22	7242	0,51	
5:09:30	43	3197	15,22	7243	0,52	
5:10:00	43	3187	15,21	7243	0,52	
5:10:30	43	3178	15,21	7238	0,52	
5:11:00	43	3168	15,21	7239	0,52	
5:11:30	43	3158	15,20	7237	0,52	
5:12:00	42	3148	15,20	7239	0,52	
5:12:30	42	3139	15,20	7237	0,53	
5:13:00	42	3129	15,19	7236	0,53	
5:13:30	42	3120	15,19	7234	0,53	
5:14:00	42	3112	15,19	7234	0,53	
5:14:30	42	3104	15,18	7231	0,54	
5:15:00	42	3097	15,18	7230	0,54	
5:15:30	42	3088	15,17	7231	0,54	
5:16:00	42	3080	15,17	7232	0,54	
5:16:30	42	3072	15,17	7230	0,54	
5:17:00	42	3064	15,16	7230	0,55	
5:17:30	42	3056	15,16	7228	0,55	
5:18:00	42	3048	15,15	7228	0,55	
5:18:30	42	3040	15,15	7225	0,56	
5:19:00	42	3033	15,14	7227	0,56	
5:19:30	42	3026	15,14	7226	0,56	
5:20:00	42	3019	15,14	7226	0,56	
5:20:30	42	3012	15,13	7225	0,56	
5:21:00	42	3005	15,13	7224	0,56	
5:21:30	42	2998	15,13	7222	0,57	
5:22:00	42	2991	15,12	7219	0,57	
5:22:30	42	2984	15,12	7222	0,57	
5:23:00	42	2977	15,12	7219	0,57	
5:23:30	42	2969	15,11	7220	0,57	
5:24:00	42	2963	15,11	7218	0,58	
5:24:30	42	2957	15,11	7220	0,58	
5:25:00	42	2952	15,10	7216	0,58	
5:25:30	42	2946	15,10	7214	0,58	
5:26:00	42	2939	15,10	7216	0,58	
5:26:30	42	2933	15,09	7216	0,59	
5:27:00	42	2926	15,09	7217	0,59	
5:27:30	42	2919	15,09	7214	0,59	
5:28:00	42	2912	15,08	7214	0,59	
5:28:30	42	2906	15,08	7213	0,59	
5:29:00	42	2900	15,07	7210	0,60	
5:29:30	42	2895	15,07	7211	0,60	
5:30:00	42	2890	15,06	7210	0,60	
5:30:30	42	2885	15,06	7206	0,60	
5:31:00	42	2879	15,06	7210	0,61	
5:31:30	42	2873	15,05	7209	0,61	
5:32:00	42	2867	15,05	7209	0,61	
5:32:30	42	2861	15,04	7205	0,62	
5:33:00	42	2854	15,04	7205	0,62	
5:33:30	42	2848	15,04	7208	0,62	
5:34:00	42	2842	15,03	7205	0,62	
5:34:30	42	2836	15,03	7207	0,62	
5:35:00	42	2830	15,03	7204	0,62	
5:35:30	42	2825	15,02	7204	0,63	
5:36:00	42	2819	15,02	7203	0,63	
5:36:30	42	2813	15,02	7203	0,63	
5:37:00	42	2807	15,01	7203	0,63	
5:37:30	42	2802	15,01	7202	0,63	
5:38:00	42	2796	15,01	7203	0,64	
5:38:30	42	2790	15,00	7197	0,64	
5:39:00	42	2784	15,00	7198	0,64	
5:39:30	42	2779	15,00	7199	0,64	
5:40:00	42	2773	14,99	7200	0,64	
5:40:30	42	2768	14,99	7198	0,65	
5:41:00	42	2762	14,99	7196	0,65	
5:41:30	42	2757	14,98	7197	0,65	
5:42:00	42	2752	14,98	7197	0,65	
5:42:30	42	2746	14,98	7196	0,65	
5:43:00	42	2741	14,97	7196	0,66	
5:43:30	42	2735	14,97	7194	0,66	
5:44:00	42	2730	14,96	7195	0,66	
5:44:30	42	2724	14,96	7192	0,67	
5:45:00	42	2719	14,95	7194	0,67	
5:45:30	42	2713	14,95	7194	0,67	
5:46:00	42	2707	14,95	7194	0,67	
5:46:30	42	2702	14,94	7192	0,68	
5:47:00	42	2697	14,94	7189	0,68	
5:47:30	42	2691	14,93	7192	0,68	
5:48:00	42	2686	14,93	7187	0,68	
5:48:30	42	2680	14,93	7190	0,68	
5:49:00	42	2675	14,93	7186	0,69	
5:49:30	43	2669	14,92	7188	0,69	
5:50:00	42	2664	14,92	7190	0,69	
5:50:30	42	2659	14,92	7189	0,69	
5:51:00	43	2654	14,91	7189	0,69	
5:51:30	43	2648	14,91	7184	0,70	
5:52:00	43	2659	14,91	7187	0,70	
5:52:30	43	3231	14,88	7199	0,71	
5:53:00	43	3222	14,86	7204	0,73	
5:53:30	43	3213	14,84	7203	0,74	
5:54:00	43	3206	14,84	7203	0,74	
5:54:30	43	3198	14,83	7203	0,74	
5:55:00	43	3192	14,83	7199	0,75	
5:55:30	43	3187	14,82	7200	0,75	
5:56:00	43	3183	14,82	7201	0,75	
5:56:30	43	3178	14,82	7197	0,75	
5:57:00	43	3745	14,81	7201	0,76	
5:57:30	43	3735	14,78	7224	0,78	
5:58:00	43	3726	14,76	7222	0,79	
5:58:30	43	3718	14,75	7224	0,80	
5:59:00	43	3710	14,74	7223	0,80	
5:59:30	43	3702	14,74	7223	0,81	
6:00:00	43	3694	14,73	7223	0,81	
6:00:30	43	3685	14,73	7220	0,81	
6:01:00	43	3677	14,73	7220	0,81	
6:01:30	43	3669	14,73	7218	0,81	
6:02:00	42	3661	14,72	7217	0,81	
6:02:30	43	3654	14,72	7218	0,82	
6:03:00	43	3648	14,72	7215	0,82	
6:03:30	43	3642	14,71	7217	0,82	
6:04:00	43	3636	14,71	7216	0,82	
6:04:30	43	3630	14,71	7216	0,83	
6:05:00	43	3624	14,70	7216	0,83	
6:05:30	42	3617	14,70	7214	0,83	
6:06:00	43	3610	14,70	7211	0,83	
6:06:30	42	3603	14,70	7213	0,83	
6:07:00	42	3596	14,69	7209	0,84	
6:07:30	42	3589	14,69	7208	0,84	
6:08:00	42	3583	14,69	7207	0,84	
6:08:30	42	3577	14,68	7209	0,84	
6:09:00	42	3571	14,68	7208	0,84	
6:09:30	42	3565	14,68	7207	0,85	
6:10:00	42	3559	14,67	7205	0,85	
6:10:30	42	3552	14,67	7206	0,85	
6:11:00	42	3546	14,66	7206	0,86	
6:11:30	42	3540	14,66	7205	0,86	
6:12:00	42	3535	14,65	7202	0,86	
6:12:30	42	3529	14,65	7202	0,86	
6:13:00	42	3524	14,65	7201	0,87	
6:13:30	42	3518	14,64	7203	0,87	
6:14:00	43	3513	14,64	7200	0,87	
6:14:30	42	3507	14,64	7198	0,87	
6:15:00	42	3502	14,63	7198	0,87	
6:15:30	42	3496	14,63	7199	0,88	
6:16:00	42	3491	14,63	7201	0,88	
6:16:30	42	3485	14,63	7202	0,88	
6:17:00	42	3479	14,62	7199	0,88	
6:17:30	43	3474	14,62	7196	0,88	
6:18:00	42	3469	14,62	7199	0,89	
6:18:30	42	3463	14,62	7197	0,89	
6:19:00	42	3458	14,61	7198	0,89	
6:19:30	42	3452	14,61	7196	0,89	
6:20:00	42	3446	14,61	7192	0,89	
6:20:30	42	3441	14,60	7197	0,90	
6:21:00	43	3436	14,60	7195	0,90	
6:21:30	42	3432	14,60	7195	0,90	
6:22:00	43	3427	14,59	7192	0,90	
6:22:30	43	3422	14,59	7194	0,90	
6:23:00	43	3417	14,59	7189	0,91	
6:23:30	43	3412	14,58	7192	0,91	
6:24:00	43	3406	14,58	7189	0,91	
6:24:30	43	3401	14,58	7192	0,91	
6:25:00	43	3395	14,58	7191	0,92	
6:25:30	43	3390	14,57	7188	0,92	
6:26:00	42	3384	14,57	7190	0,92	
6:26:30	43	3379	14,56	7185	0,92	
6:27:00	43	3374	14,56	7189	0,93	
6:27:30	43	3369	14,56	7185	0,93	
6:28:00	43	3365	14,55	7184	0,93	
6:28:30	43	3360	14,55	7183	0,93	
6:29:00	43	3355	14,55	7186	0,94	
6:29:30	43	3350	14,54	7184	0,94	
6:30:00	43	3345	14,54	7182	0,94	
6:30:30	43	3340	14,54	7183	0,94	
6:31:00	43	3336	14,53	7184	0,95	
6:31:30	43	3330	14,53	7184	0,95	
6:32:00	43	3325	14,53	7181	0,95	
6:32:30	43	3322	14,53	7184	0,95	
6:33:00	43	3318	14,52	7181	0,95	
6:33:30	43	3315	14,52	7180	0,95	
6:34:00	43	3312	14,52	7181	0,96	
6:34:30	43	3308	14,52	7181	0,96	
6:35:00	43	3304	14,51	7178	0,96	
6:35:30	43	3300	14,51	7179	0,96	
6:36:00	43	3295	14,51	7179	0,96	
6:36:30	43	3289	14,50	7176	0,97	
6:37:00	43	3283	14,50	7178	0,97	
6:37:30	43	3277	14,50	7178	0,97	
6:38:00	43	3271	14,50	7178	0,97	
6:38:30	43	3264	14,49	7177	0,97	
6:39:00	43	3257	14,49	7176	0,98	
6:39:30	43	3251	14,49	7172	0,98	
6:40:00	43	3245	14,49	7176	0,98	
6:40:30	43	3240	14,48	7174	0,98	
6:41:00	43	3235	14,48	7176	0,98	
6:41:30	43	3232	14,48	7171	0,99	
6:42:00	43	3227	14,47	7172	0,99	
6:42:30	43	3223	14,47	7172	0,99	
6:43:00	43	3218	14,47	7172	0,99	
6:43:30	43	3214	14,46	7173	1,00	
6:44:00	43	3210	14,46	7172	1,00	
6:44:30	43	3206	14,45	7170	1,00	
6:45:00	43	3202	14,45	7173	1,01	
6:45:30	43	3198	14,45	7172	1,01	
6:46:00	43	3194	14,44	7169	1,01	
6:46:30	43	3189	14,44	7168	1,01	
6:47:00	43	3184	14,44	7169	1,01	
6:47:30	43	3178	14,44	7169	1,02	
6:48:00	43	3172	14,43	7169	1,02	
6:48:30	43	3166	14,43	7167	1,02	
6:49:00	43	3161	14,43	7164	1,02	
6:49:30	43	3155	14,43	7164	1,02	
6:50:00	43	3150	14,43	7163	1,02	
6:50:30	43	3146	14,42	7165	1,03	
6:51:00	43	3142	14,42	7167	1,03	
6:51:30	43	3138	14,42	7164	1,03	
6:52:00	43	3135	14,42	7166	1,03	
6:52:30	43	3132	14,41	7165	1,03	
6:53:00	43	3128	14,41	7162	1,03	
6:53:30	43	3124	14,41	7160	1,04	
6:54:00	43	3120	14,41	7160	1,04	
6:54:30	43	3115	14,40	7163	1,04	
6:55:00	43	3110	14,40	7161	1,04	
6:55:30	43	3105	14,40	7161	1,04	
6:56:00	43	3099	14,40	7159	1,05	
6:56:30	43	3093	14,39	7159	1,05	
6:57:00	43	3087	14,39	7160	1,05	
6:57:30	43	3081	14,39	7159	1,05	
6:58:00	43	3076	14,39	7160	1,05	
6:58:30	43	3072	14,38	7158	1,06	
6:59:00	43	3069	14,38	7160	1,06	
6:59:30	43	3067	14,37	7160	1,06	
7:00:00	43	3065	14,37	7158	1,06	
7:00:30	43	3062	14,37	7157	1,07	
7:01:00	43	3060	14,37	7157	1,07	
7:01:30	43	3057	14,36	7159	1,07	
7:02:00	43	3053	14,36	7158	1,07	
7:02:30	43	3049	14,35	7158	1,08	
7:03:00	43	3045	14,35	7156	1,08	
7:03:30	43	3039	14,35	7156	1,08	
7:04:00	43	3034	14,35	7154	1,08	
7:04:30	43	3029	14,34	7155	1,09	
7:05:00	43	3023	14,34	7155	1,09	
7:05:30	43	3017	14,34	7153	1,09	
7:06:00	43	3011	14,34	7153	1,09	
7:06:30	43	3005	14,33	7150	1,09	
7:07:00	43	2999	14,33	7151	1,10	
7:07:30	43	2994	14,33	7152	1,10	
7:08:00	43	2990	14,33	7151	1,10	
7:08:30	43	2986	14,33	7152	1,10	
7:09:00	43	2983	14,32	7153	1,10	
7:09:30	43	2981	14,32	7150	1,10	
7:10:00	43	2979	14,32	7149	1,10	
7:10:30	43	2977	14,32	7152	1,11	
7:11:00	43	2974	14,31	7146	1,11	
7:11:30	43	2971	14,31	7150	1,11	
7:12:00	43	2967	14,31	7149	1,11	
7:12:30	43	2963	14,31	7151	1,11	
7:13:00	43	2958	14,31	7149	1,12	
7:13:30	43	2953	14,30	7146	1,12	
7:14:00	43	2948	14,30	7146	1,12	
7:14:30	43	2942	14,30	7143	1,12	
7:15:00	43	2936	14,30	7147	1,12	
7:15:30	43	2931	14,29	7146	1,12	
7:16:00	43	2924	14,29	7143	1,13	
7:16:30	43	2918	14,29	7143	1,13	
7:17:00	43	2912	14,29	7143	1,13	
7:17:30	43	2907	14,29	7143	1,13	
7:18:00	43	2904	14,28	7144	1,13	
7:18:30	43	2901	14,28	7143	1,14	
7:19:00	43	2898	14,27	7144	1,14	
7:19:30	43	2895	14,27	7144	1,14	
7:20:00	43	2891	14,27	7143	1,14	
7:20:30	43	2888	14,27	7144	1,15	
7:21:00	43	2885	14,26	7140	1,15	
7:21:30	43	2881	14,26	7143	1,15	
7:22:00	43	2877	14,26	7143	1,15	
7:22:30	43	2873	14,26	7140	1,15	
7:23:00	43	2869	14,25	7139	1,16	
7:23:30	43	2864	14,25	7141	1,16	
7:24:00	43	2858	14,25	7140	1,16	
7:24:30	43	2853	14,24	7141	1,16	
7:25:00	43	2849	14,24	7141	1,17	
7:25:30	43	2845	14,24	7141	1,17	
7:26:00	43	2842	14,24	7141	1,17	
7:26:30	43	2839	14,23	7141	1,17	
7:27:00	43	2837	14,23	7139	1,17	
7:27:30	43	2834	14,23	7140	1,17	
7:28:00	43	2831	14,23	7137	1,18	
7:28:30	43	2827	14,23	7141	1,18	
7:29:00	43	2823	14,23	7137	1,18	
7:29:30	43	2818	14,22	7140	1,18	
7:30:00	43	2814	14,22	7135	1,18	
7:30:30	43	2808	14,22	7137	1,18	
7:31:00	43	2803	14,22	7135	1,18	
7:31:30	43	2798	14,22	7137	1,19	
7:32:00	43	2792	14,21	7138	1,19	
7:32:30	43	2788	14,21	7137	1,19	
7:33:00	43	2785	14,21	7137	1,19	
7:33:30	43	2782	14,21	7135	1,19	
7:34:00	43	2780	14,21	7138	1,20	
7:34:30	43	2778	14,20	7138	1,20	
7:35:00	43	2776	14,20	7135	1,20	
7:35:30	43	2774	14,20	7135	1,20	
7:36:00	43	2771	14,19	7137	1,20	
7:36:30	43	2768	14,19	7135	1,21	
7:37:00	43	2764	14,19	7136	1,21	
7:37:30	43	2760	14,19	7135	1,21	
7:38:00	43	2755	14,19	7136	1,21	
7:38:30	43	2750	14,18	7131	1,21	
7:39:00	43	2745	14,18	7132	1,22	
7:39:30	43	2740	14,18	7134	1,22	
7:40:00	43	2734	14,18	7132	1,22	
7:40:30	43	2728	14,17	7134	1,22	
7:41:00	42	2722	14,17	7132	1,22	
7:41:30	43	2717	14,17	7133	1,23	
7:42:00	43	2714	14,17	7133	1,23	
7:42:30	43	2711	14,16	7130	1,23	
7:43:00	43	2708	14,16	7132	1,23	
7:43:30	43	2705	14,16	7135	1,23	
7:44:00	43	2702	14,15	7132	1,24	
7:44:30	43	2699	14,15	7133	1,24	
7:45:00	43	2694	14,15	7131	1,24	
7:45:30	43	2690	14,15	7131	1,24	
7:46:00	42	2685	14,14	7130	1,25	
7:46:30	43	2680	14,14	7128	1,25	
7:47:00	42	2676	14,14	7131	1,25	
7:47:30	43	3272	14,14	7129	1,25	
7:48:00	43	3263	14,11	7157	1,27	
7:48:30	42	3256	14,10	7156	1,29	
7:49:00	43	3249	14,09	7158	1,29	
7:49:30	42	3243	14,08	7156	1,30	
7:50:00	42	3237	14,08	7157	1,30	
7:50:30	42	3232	14,08	7154	1,30	
7:51:00	43	3228	14,07	7157	1,30	
7:51:30	43	3224	14,07	7154	1,31	
7:52:00	43	3221	14,07	7158	1,31	
7:52:30	43	3217	14,06	7157	1,31	
7:53:00	43	3213	14,06	7152	1,32	
7:53:30	43	3209	14,06	7153	1,32	
7:54:00	43	3779	14,04	7184	1,33	
7:54:30	43	3769	14,02	7191	1,35	
7:55:00	43	3760	14,01	7190	1,36	
7:55:30	43	3754	14,01	7188	1,36	
7:56:00	43	3750	14,00	7190	1,36	
7:56:30	43	3748	14,00	7191	1,37	
7:57:00	43	3747	14,00	7192	1,37	
7:57:30	43	3746	14,00	7188	1,37	
7:58:00	43	3746	13,99	7191	1,37	
7:58:30	43	3744	13,99	7192	1,38	
7:59:00	43	3741	13,99	7188	1,38	
7:59:30	43	3738	13,99	7190	1,38	
8:00:00	43	3735	13,98	7185	1,38	
8:00:30	43	3731	13,98	7186	1,39	
8:01:00	43	3727	13,98	7185	1,39	
8:01:30	43	3722	13,98	7186	1,39	
8:02:00	43	4108	13,97	7188	1,39	
8:02:30	43	4129	13,95	7203	1,41	
8:03:00	43	4136	13,94	7203	1,42	
8:03:30	43	4140	13,93	7200	1,43	
8:04:00	43	4143	13,93	7200	1,43	
8:04:30	43	4145	13,93	7201	1,43	
8:05:00	43	4145	13,92	7203	1,44	
8:05:30	43	4138	13,92	7204	1,44	
8:06:00	43	4144	13,92	7203	1,44	
8:06:30	43	4142	13,92	7203	1,44	
8:07:00	42	4139	13,92	7204	1,44	
8:07:30	42	4142	13,91	7207	1,45	
8:08:00	43	4143	13,91	7207	1,45	
8:08:30	43	4144	13,91	7207	1,45	
8:09:00	43	4144	13,91	7205	1,45	
8:09:30	43	4142	13,90	7206	1,45	
8:10:00	42	4143	13,90	7206	1,46	
8:10:30	42	4141	13,90	7204	1,46	
8:11:00	42	4144	13,90	7206	1,46	
8:11:30	42	4139	13,89	7208	1,47	
8:12:00	42	4140	13,89	7208	1,47	
8:12:30	42	4138	13,89	7204	1,47	
8:13:00	42	4134	13,89	7204	1,47	
8:13:30	42	4133	13,88	7202	1,47	
8:14:00	42	4130	13,88	7204	1,48	
8:14:30	42	4126	13,88	7206	1,48	
8:15:00	42	4122	13,88	7204	1,48	
8:15:30	42	4118	13,87	7204	1,48	
8:16:00	42	4114	13,87	7202	1,49	
8:16:30	42	4109	13,87	7204	1,49	
8:17:00	42	4105	13,87	7206	1,49	
8:17:30	42	4100	13,86	7206	1,49	
8:18:00	42	4095	13,86	7206	1,50	
8:18:30	42	4091	13,86	7203	1,50	
8:19:00	42	4086	13,85	7203	1,50	
8:19:30	42	4083	13,85	7203	1,50	
8:20:00	42	4079	13,85	7204	1,50	
8:20:30	42	4075	13,85	7205	1,51	
8:21:00	42	4072	13,85	7200	1,51	
8:21:30	42	4069	13,84	7204	1,51	
8:22:00	42	4065	13,84	7202	1,51	
8:22:30	42	4062	13,84	7204	1,51	
8:23:00	42	4058	13,84	7203	1,52	
8:23:30	42	4054	13,84	7201	1,52	
8:24:00	42	4051	13,84	7201	1,52	
8:24:30	42	4047	13,83	7203	1,52	
8:25:00	42	4042	13,83	7203	1,52	
8:25:30	42	4038	13,83	7203	1,52	
8:26:00	42	4035	13,83	7200	1,53	
8:26:30	42	4031	13,83	7202	1,53	
8:27:00	42	4028	13,83	7200	1,53	
8:27:30	42	4025	13,82	7203	1,53	
8:28:00	42	4021	13,82	7202	1,53	
8:28:30	42	4018	13,82	7200	1,53	
8:29:00	42	4014	13,82	7201	1,53	
8:29:30	42	4011	13,82	7200	1,53	
8:30:00	42	4007	13,82	7201	1,54	
8:30:30	43	4003	13,82	7201	1,54	
8:31:00	42	3999	13,81	7198	1,54	
8:31:30	42	3996	13,81	7199	1,54	
8:32:00	42	3993	13,81	7199	1,54	
8:32:30	42	3989	13,81	7201	1,55	
8:33:00	42	3986	13,81	7199	1,55	
8:33:30	42	3982	13,80	7200	1,55	
8:34:00	43	3979	13,80	7198	1,55	
8:34:30	42	3975	13,80	7196	1,55	
8:35:00	42	3972	13,80	7199	1,55	
8:35:30	43	3968	13,80	7197	1,56	
8:36:00	43	3965	13,80	7196	1,56	
8:36:30	43	3961	13,79	7199	1,56	
8:37:00	42	3958	13,79	7194	1,56	
8:37:30	43	3955	13,79	7198	1,56	
8:38:00	43	3952	13,79	7199	1,56	
8:38:30	43	3949	13,78	7197	1,57	
8:39:00	43	3946	13,78	7197	1,57	
8:39:30	43	3942	13,78	7196	1,57	
8:40:00	43	3938	13,78	7197	1,57	
8:40:30	43	3935	13,77	7195	1,58	
8:41:00	43	3931	13,77	7193	1,58	
8:41:30	43	3928	13,77	7194	1,58	
8:42:00	43	3924	13,77	7192	1,58	
8:42:30	43	3922	13,77	7195	1,59	
8:43:00	43	3919	13,76	7196	1,59	
8:43:30	43	3916	13,76	7194	1,59	
8:44:00	43	3912	13,76	7195	1,59	
8:44:30	43	3909	13,75	7194	1,60	
8:45:00	43	3905	13,75	7192	1,60	
8:45:30	43	3902	13,75	7194	1,60	
8:46:00	43	3899	13,75	7196	1,60	
8:46:30	43	3896	13,75	7194	1,60	
8:47:00	43	3893	13,74	7193	1,61	
8:47:30	43	3889	13,74	7194	1,61	
8:48:00	43	3886	13,74	7194	1,61	
