--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.06.2020
Test Start Time	15:54:47
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+100GVVS+0.5CFL-450+0.2DPC+0.4ËÊ
Information	Density	1900
Information	BHCT	22
Information	BHST	7
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:25:30
Calculated Value	CS_500	8:42:00
Calculated Value	SGS_Initial	8:10:30
Calculated Value	SGS_Final	8:32:30
Calculated Value	CS_Time8h	1,08 MPa
Calculated Value	CS_Time12h	4,71 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:44:00
Calculated Value	Time_SGS_500lb/100ft2	8:24:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Initial Pressure (psi)	3668 psi
Initial Transit Time (microsec/in)	16,15 microsec/in
Initial Gel Value	5589
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:58:30	8	2549	16,87	5367	0,00	111,5
3:59:00	8	2548	16,87	5371	0,00	111,5
3:59:30	8	2547	16,87	5377	0,00	111,6
4:00:00	8	2546	16,87	5381	0,00	111,7
4:00:30	8	2545	16,87	5379	0,00	111,8
4:01:00	8	2543	16,87	5391	0,00	111,9
4:01:30	8	2541	16,87	5394	0,00	111,9
4:02:00	8	2539	16,87	5402	0,00	112,0
4:02:30	8	2537	16,87	5401	0,00	112,1
4:03:00	8	2535	16,87	5402	0,00	112,2
4:03:30	8	2531	16,87	5413	0,00	112,2
4:04:00	8	2528	16,87	5409	0,00	112,3
4:04:30	8	2524	16,87	5415	0,00	112,4
4:05:00	8	2521	16,87	5412	0,00	112,5
4:05:30	8	2517	16,87	5424	0,00	112,5
4:06:00	8	2514	16,87	5427	0,00	112,6
4:06:30	8	2512	16,87	5433	0,00	112,7
4:07:00	8	2509	16,87	5433	0,00	112,8
4:07:30	8	2507	16,87	5433	0,00	112,8
4:08:00	8	2504	16,87	5441	0,00	112,9
4:08:30	8	2502	16,87	5445	0,00	113,0
4:09:00	8	2500	16,87	5443	0,00	113,1
4:09:30	8	2499	16,87	5449	0,00	113,1
4:10:00	8	2498	16,87	5448	0,00	113,2
4:10:30	8	2497	16,87	5458	0,00	113,3
4:11:00	8	2495	16,87	5460	0,00	113,4
4:11:30	8	2494	16,87	5467	0,00	113,5
4:12:00	8	2492	16,87	5471	0,00	113,5
4:12:30	8	2490	16,87	5471	0,00	113,6
4:13:00	8	2487	16,87	5481	0,00	113,7
4:13:30	8	2484	16,87	5475	0,00	113,8
4:14:00	8	2481	16,87	5486	0,00	113,8
4:14:30	8	2477	16,87	5490	0,00	113,9
4:15:00	8	2473	16,87	5495	0,00	114,0
4:15:30	8	2470	16,87	5501	0,00	114,1
4:16:00	8	2466	16,87	5503	0,00	114,1
4:16:30	8	2463	16,87	5506	0,00	114,2
4:17:00	8	2461	16,87	5507	0,00	114,3
4:17:30	8	2458	16,87	5511	0,00	114,4
4:18:00	8	2456	16,87	5515	0,00	114,4
4:18:30	8	2453	16,87	5521	0,00	114,5
4:19:00	8	2451	16,87	5518	0,00	114,6
4:19:30	8	2450	16,87	5523	0,00	114,7
4:20:00	8	2449	16,87	5528	0,00	114,8
4:20:30	8	2448	16,87	5532	0,00	114,8
4:21:00	8	2446	16,87	5538	0,00	114,9
4:21:30	8	2445	16,87	5541	0,00	115,0
4:22:00	8	2443	16,86	5548	0,00	115,1
4:22:30	8	2441	16,86	5554	0,00	115,1
4:23:00	8	2438	16,86	5549	0,00	115,2
4:23:30	8	2435	16,86	5559	0,00	115,3
4:24:00	8	2432	16,86	5564	0,00	115,4
4:24:30	8	2428	16,86	5566	0,00	115,4
4:25:00	8	2425	16,86	5574	0,00	115,5
4:25:30	8	2421	16,86	5574	0,00	115,6
4:26:00	8	2418	16,86	5578	0,00	115,7
4:26:30	8	2415	16,86	5581	0,00	115,7
4:27:00	8	2412	16,86	5591	0,00	115,8
4:27:30	8	2409	16,86	5595	0,00	115,9
4:28:00	8	2407	16,86	5592	0,00	116,0
4:28:30	8	2404	16,86	5594	0,00	116,1
4:29:00	8	2401	16,86	5594	0,00	116,1
4:29:30	8	2399	16,86	5604	0,00	116,2
4:30:00	8	2398	16,86	5613	0,00	116,3
4:30:30	8	2397	16,86	5610	0,00	116,4
4:31:00	8	2396	16,86	5619	0,00	116,4
4:31:30	8	2394	16,85	5623	0,00	116,5
4:32:00	8	2392	16,86	5629	0,00	116,6
4:32:30	8	2390	16,86	5631	0,00	116,7
4:33:00	8	2388	16,86	5632	0,00	116,7
4:33:30	8	2385	16,85	5636	0,00	116,8
4:34:00	8	2383	16,86	5643	0,00	116,9
4:34:30	8	2379	16,86	5648	0,00	117,0
4:35:00	8	2375	16,85	5651	0,00	117,0
4:35:30	8	2372	16,85	5657	0,00	117,1
4:36:00	8	2368	16,85	5657	0,00	117,2
4:36:30	8	2365	16,85	5664	0,00	117,3
4:37:00	8	2362	16,85	5666	0,00	117,4
4:37:30	8	2359	16,85	5666	0,00	117,4
4:38:00	8	2356	16,85	5670	0,00	117,5
4:38:30	8	2353	16,85	5672	0,00	117,6
4:39:00	8	2351	16,85	5680	0,00	117,7
4:39:30	8	2348	16,85	5684	0,00	117,7
4:40:00	8	2347	16,85	5685	0,00	117,8
4:40:30	8	2345	16,85	5690	0,00	117,9
4:41:00	8	2344	16,85	5697	0,00	118,0
4:41:30	8	2342	16,85	5703	0,00	118,0
4:42:00	8	2340	16,85	5704	0,00	118,1
4:42:30	8	2339	16,85	5709	0,00	118,2
4:43:00	8	2336	16,84	5710	0,00	118,3
4:43:30	8	2334	16,84	5715	0,00	118,3
4:44:00	8	2330	16,84	5723	0,00	118,4
4:44:30	8	2327	16,84	5725	0,00	118,5
4:45:00	8	2323	16,84	5725	0,00	118,6
4:45:30	8	2320	16,84	5730	0,00	118,7
4:46:00	8	2316	16,84	5739	0,00	118,7
4:46:30	8	2313	16,84	5741	0,00	118,8
4:47:00	8	2309	16,84	5750	0,00	118,9
4:47:30	8	2306	16,84	5748	0,00	119,0
4:48:00	8	2303	16,84	5749	0,00	119,0
4:48:30	8	2316	16,84	5757	0,00	119,1
4:49:00	8	2935	16,81	5718	0,00	119,2
4:49:30	8	2924	16,78	5704	0,00	119,3
4:50:00	8	2918	16,76	5708	0,00	119,3
4:50:30	8	2914	16,76	5721	0,00	119,4
4:51:00	8	2910	16,75	5730	0,00	119,5
4:51:30	8	2907	16,75	5736	0,00	119,6
4:52:00	8	2904	16,75	5743	0,00	119,6
4:52:30	8	2902	16,75	5749	0,00	119,7
4:53:00	8	2899	16,75	5754	0,00	119,8
4:53:30	8	2895	16,75	5760	0,00	119,9
4:54:00	8	2892	16,74	5767	0,00	120,0
4:54:30	8	2888	16,74	5775	0,00	120,0
4:55:00	8	2884	16,74	5780	0,00	120,1
4:55:30	8	2879	16,74	5784	0,00	120,2
4:56:00	8	2875	16,74	5787	0,00	120,3
4:56:30	8	2871	16,74	5797	0,00	120,3
4:57:00	8	2867	16,74	5802	0,00	120,4
4:57:30	8	2864	16,74	5804	0,00	120,5
4:58:00	8	2860	16,74	5808	0,00	120,6
4:58:30	8	2857	16,74	5818	0,00	120,6
4:59:00	8	2854	16,74	5818	0,00	120,7
4:59:30	8	2851	16,74	5820	0,00	120,8
5:00:00	8	2848	16,74	5830	0,00	120,9
5:00:30	8	2846	16,74	5834	0,00	120,9
5:01:00	8	2844	16,73	5839	0,00	121,0
5:01:30	8	2842	16,73	5841	0,00	121,1
5:02:00	8	2841	16,73	5848	0,00	121,2
5:02:30	8	2838	16,73	5849	0,00	121,3
5:03:00	8	2836	16,73	5862	0,00	121,3
5:03:30	8	2833	16,73	5864	0,00	121,4
5:04:00	8	2830	16,73	5869	0,00	121,5
5:04:30	8	2827	16,72	5877	0,00	121,6
5:05:00	8	2823	16,72	5876	0,00	121,6
5:05:30	8	2819	16,72	5886	0,00	121,7
5:06:00	8	2814	16,72	5888	0,00	121,8
5:06:30	8	2810	16,72	5898	0,00	121,9
5:07:00	8	2805	16,72	5902	0,00	121,9
5:07:30	8	2801	16,72	5902	0,00	122,0
5:08:00	8	2797	16,72	5906	0,00	122,1
5:08:30	8	2794	16,71	5914	0,00	122,2
5:09:00	8	2790	16,71	5917	0,00	122,2
5:09:30	8	2787	16,71	5917	0,00	122,3
5:10:00	8	2784	16,71	5928	0,00	122,4
5:10:30	8	2781	16,71	5930	0,00	122,5
5:11:00	8	2778	16,71	5937	0,00	122,6
5:11:30	8	2775	16,71	5938	0,00	122,6
5:12:00	8	2773	16,71	5945	0,00	122,7
5:12:30	8	2772	16,70	5947	0,00	122,8
5:13:00	8	2770	16,70	5950	0,00	122,9
5:13:30	8	2768	16,70	5956	0,00	122,9
5:14:00	8	2765	16,70	5963	0,00	123,0
5:14:30	8	2762	16,69	5966	0,00	123,1
5:15:00	8	2759	16,69	5972	0,00	123,2
5:15:30	8	2756	16,69	5978	0,00	123,2
5:16:00	8	2753	16,69	5984	0,00	123,3
5:16:30	8	2748	16,69	5989	0,00	123,4
5:17:00	8	2744	16,69	5992	0,00	123,5
5:17:30	8	2739	16,68	5996	0,00	123,5
5:18:00	8	2735	16,68	6002	0,00	123,6
5:18:30	8	2731	16,68	6008	0,00	123,7
5:19:00	8	2727	16,68	6012	0,00	123,8
5:19:30	8	2723	16,68	6016	0,00	123,9
5:20:00	8	2720	16,68	6019	0,00	123,9
5:20:30	8	2716	16,68	6025	0,00	124,0
5:21:00	8	2713	16,68	6031	0,00	124,1
5:21:30	8	2709	16,68	6032	0,00	124,2
5:22:00	8	2706	16,68	6034	0,00	124,2
5:22:30	8	2704	16,67	6036	0,00	124,3
5:23:00	8	2702	16,67	6042	0,00	124,4
5:23:30	8	2701	16,67	6045	0,00	124,5
5:24:00	8	2698	16,67	6049	0,00	124,5
5:24:30	8	2696	16,67	6062	0,00	124,6
5:25:00	8	2693	16,66	6059	0,00	124,7
5:25:30	8	2690	16,66	6070	0,00	124,8
5:26:00	8	2688	16,66	6068	0,00	124,8
5:26:30	8	2684	16,66	6082	0,00	124,9
5:27:00	8	2680	16,66	6081	0,00	125,0
5:27:30	8	2676	16,66	6089	0,00	125,1
5:28:00	8	2671	16,65	6095	0,00	125,2
5:28:30	8	2667	16,65	6096	0,00	125,2
5:29:00	8	2663	16,65	6104	0,00	125,3
5:29:30	8	2658	16,65	6106	0,00	125,4
5:30:00	8	2654	16,65	6112	0,00	125,5
5:30:30	8	2651	16,65	6117	0,00	125,5
5:31:00	8	2648	16,65	6119	0,00	125,6
5:31:30	8	2644	16,65	6125	0,00	125,7
5:32:00	8	2641	16,64	6125	0,00	125,8
5:32:30	8	2637	16,64	6132	0,00	125,8
5:33:00	8	2634	16,64	6139	0,00	125,9
5:33:30	8	2632	16,64	6145	0,00	126,0
5:34:00	8	2630	16,63	6145	0,00	126,1
5:34:30	8	2628	16,63	6153	0,00	126,1
5:35:00	8	2625	16,63	6156	0,00	126,2
5:35:30	8	2623	16,62	6164	0,00	126,3
5:36:00	8	2620	16,62	6165	0,00	126,4
5:36:30	8	2617	16,62	6172	0,00	126,5
5:37:00	8	2613	16,61	6176	0,00	126,5
5:37:30	8	2609	16,61	6181	0,00	126,6
5:38:00	8	2605	16,61	6186	0,00	126,7
5:38:30	8	2600	16,61	6190	0,00	126,8
5:39:00	8	2596	16,60	6198	0,00	126,8
5:39:30	8	2591	16,60	6203	0,00	126,9
5:40:00	8	2587	16,60	6206	0,00	127,0
5:40:30	8	2583	16,60	6207	0,00	127,1
5:41:00	8	2578	16,60	6215	0,00	127,1
5:41:30	8	2575	16,59	6221	0,00	127,2
5:42:00	8	2571	16,59	6226	0,00	127,3
5:42:30	8	2567	16,59	6227	0,00	127,4
5:43:00	8	2563	16,59	6230	0,00	127,4
5:43:30	8	2561	16,59	6238	0,00	127,5
5:44:00	8	2558	16,59	6241	0,00	127,6
5:44:30	8	2556	16,58	6244	0,00	127,7
5:45:00	8	2554	16,58	6250	0,00	127,8
5:45:30	8	2551	16,58	6255	0,00	127,8
5:46:00	8	2548	16,58	6261	0,00	127,9
5:46:30	8	2545	16,57	6267	0,00	128,0
5:47:00	8	2541	16,57	6272	0,00	128,1
5:47:30	8	2537	16,57	6278	0,00	128,1
5:48:00	8	2533	16,56	6282	0,00	128,2
5:48:30	8	2528	16,56	6284	0,00	128,3
5:49:00	8	2524	16,56	6293	0,00	128,4
5:49:30	8	2519	16,56	6296	0,00	128,4
5:50:00	8	2514	16,56	6304	0,00	128,5
5:50:30	8	2510	16,55	6306	0,00	128,6
5:51:00	8	2505	16,55	6309	0,00	128,7
5:51:30	8	2502	16,55	6312	0,00	128,7
5:52:00	8	2498	16,54	6317	0,00	128,8
5:52:30	8	2494	16,54	6325	0,00	128,9
5:53:00	8	2490	16,54	6331	0,00	129,0
5:53:30	8	2487	16,54	6330	0,00	129,1
5:54:00	8	2484	16,53	6340	0,00	129,1
5:54:30	8	2481	16,53	6345	0,00	129,2
5:55:00	8	2479	16,53	6347	0,00	129,3
5:55:30	8	2476	16,52	6354	0,00	129,4
5:56:00	8	2473	16,52	6360	0,00	129,4
5:56:30	8	2469	16,51	6364	0,00	129,5
5:57:00	8	2466	16,51	6372	0,00	129,6
5:57:30	8	2462	16,50	6374	0,00	129,7
5:58:00	8	2457	16,50	6380	0,00	129,7
5:58:30	8	2453	16,50	6384	0,00	129,8
5:59:00	8	2447	16,50	6392	0,00	129,9
5:59:30	8	2443	16,49	6396	0,00	130,0
6:00:00	8	2438	16,49	6400	0,00	130,0
6:00:30	8	2433	16,49	6408	0,00	130,1
6:01:00	8	2428	16,49	6411	0,00	130,2
6:01:30	8	2424	16,48	6411	0,00	130,3
6:02:00	8	2420	16,48	6417	0,00	130,4
6:02:30	8	2416	16,48	6423	0,00	130,4
6:03:00	8	2411	16,48	6428	0,00	130,5
6:03:30	8	2408	16,47	6435	0,00	130,6
6:04:00	8	2405	16,47	6437	0,00	130,7
6:04:30	8	2402	16,47	6442	0,00	130,7
6:05:00	8	2399	16,46	6450	0,00	130,8
6:05:30	8	2396	16,46	6457	0,00	130,9
6:06:00	8	2392	16,45	6457	0,00	131,0
6:06:30	8	2389	16,45	6464	0,00	131,0
6:07:00	8	2385	16,45	6470	0,00	131,1
6:07:30	8	2380	16,44	6477	0,00	131,2
6:08:00	8	2376	16,44	6479	0,00	131,3
6:08:30	8	2371	16,43	6484	0,00	131,3
6:09:00	8	2365	16,43	6490	0,00	131,4
6:09:30	8	2360	16,42	6495	0,00	131,5
6:10:00	8	2355	16,42	6499	0,00	131,6
6:10:30	8	2350	16,42	6506	0,00	131,7
6:11:00	8	2345	16,41	6510	0,00	131,7
6:11:30	8	2340	16,41	6510	0,00	131,8
6:12:00	8	2336	16,41	6520	0,00	131,9
6:12:30	8	2332	16,40	6523	0,00	132,0
6:13:00	8	2327	16,40	6529	0,00	132,0
6:13:30	8	2339	16,40	6533	0,00	132,1
6:14:00	8	2959	16,38	6453	0,00	132,2
6:14:30	8	2949	16,35	6487	0,00	132,3
6:15:00	8	2943	16,33	6495	0,00	132,3
6:15:30	8	2938	16,32	6504	0,00	132,4
6:16:00	8	2933	16,31	6516	0,00	132,5
6:16:30	8	2929	16,30	6523	0,00	132,6
6:17:00	8	2923	16,30	6530	0,00	132,6
6:17:30	8	2918	16,30	6535	0,00	132,7
6:18:00	8	2913	16,29	6543	0,00	132,8
6:18:30	8	2907	16,29	6552	0,00	132,9
6:19:00	8	2901	16,28	6556	0,00	133,0
6:19:30	8	2895	16,28	6560	0,00	133,0
6:20:00	8	2888	16,27	6568	0,00	133,1
6:20:30	8	2882	16,27	6575	0,00	133,2
6:21:00	8	2876	16,26	6580	0,00	133,3
6:21:30	8	2871	16,26	6586	0,00	133,3
6:22:00	8	2864	16,26	6593	0,00	133,4
6:22:30	8	2860	16,25	6599	0,00	133,5
6:23:00	8	2855	16,24	6600	0,00	133,6
6:23:30	8	2849	16,24	6609	0,00	133,6
6:24:00	8	2844	16,23	6611	0,00	133,7
6:24:30	8	2840	16,23	6617	0,00	133,8
6:25:00	8	2836	16,22	6624	0,00	133,9
6:25:30	8	2832	16,21	6629	0,00	133,9
6:26:00	8	2828	16,21	6634	0,00	134,0
6:26:30	8	2824	16,21	6642	0,00	134,1
6:27:00	8	2819	16,20	6645	0,00	134,2
6:27:30	8	2814	16,20	6653	0,00	134,3
6:28:00	8	2809	16,19	6657	0,00	134,3
6:28:30	8	2803	16,19	6661	0,00	134,4
6:29:00	8	2797	16,18	6668	0,00	134,5
6:29:30	8	2791	16,18	6671	0,00	134,6
6:30:00	8	2784	16,17	6680	0,00	134,6
6:30:30	8	2778	16,17	6683	0,00	134,7
6:31:00	8	2771	16,16	6688	0,00	134,8
6:31:30	8	2765	16,16	6691	0,00	134,9
6:32:00	8	2759	16,15	6700	0,00	134,9
6:32:30	8	2753	16,14	6705	0,00	135,0
6:33:00	8	2747	16,14	6707	0,00	135,1
6:33:30	8	2742	16,13	6715	0,00	135,2
6:34:00	8	2737	16,13	6717	0,01	135,2
6:34:30	8	2732	16,12	6726	0,01	135,3
6:35:00	8	2727	16,11	6727	0,01	135,4
6:35:30	8	2723	16,11	6731	0,01	135,5
6:36:00	8	2719	16,10	6737	0,01	135,6
6:36:30	8	2714	16,10	6745	0,01	135,6
6:37:00	8	2710	16,09	6751	0,02	135,7
6:37:30	8	2705	16,09	6756	0,02	135,8
6:38:00	8	2700	16,08	6761	0,02	135,9
6:38:30	8	2694	16,07	6768	0,02	135,9
6:39:00	8	2688	16,07	6772	0,02	136,0
6:39:30	8	2682	16,06	6775	0,03	136,1
6:40:00	8	2676	16,05	6781	0,03	136,2
6:40:30	8	2669	16,04	6787	0,03	136,2
6:41:00	8	2662	16,04	6789	0,03	136,3
6:41:30	8	2655	16,03	6795	0,04	136,4
6:42:00	8	2648	16,02	6803	0,04	136,5
6:42:30	8	2642	16,02	6807	0,04	136,5
6:43:00	8	2635	16,01	6814	0,04	136,6
6:43:30	8	2630	16,01	6815	0,04	136,7
6:44:00	8	2624	16,00	6822	0,04	136,8
6:44:30	8	2618	16,00	6829	0,05	136,9
6:45:00	8	2612	15,99	6834	0,05	136,9
6:45:30	8	2606	15,98	6838	0,05	137,0
6:46:00	8	2601	15,98	6843	0,05	137,1
6:46:30	8	2597	15,97	6847	0,05	137,2
6:47:00	8	2592	15,96	6854	0,06	137,2
6:47:30	8	2587	15,95	6860	0,06	137,3
6:48:00	8	2582	15,94	6861	0,06	137,4
6:48:30	8	2576	15,93	6868	0,06	137,5
6:49:00	8	2570	15,93	6875	0,07	137,5
6:49:30	8	2564	15,92	6881	0,07	137,6
6:50:00	8	2558	15,91	6885	0,07	137,7
6:50:30	8	2551	15,91	6892	0,07	137,8
6:51:00	8	2544	15,90	6897	0,07	137,8
6:51:30	8	2537	15,89	6903	0,08	137,9
6:52:00	8	2529	15,89	6903	0,08	138,0
6:52:30	8	2521	15,88	6912	0,08	138,1
6:53:00	8	2514	15,87	6916	0,08	138,1
6:53:30	8	2507	15,86	6920	0,09	138,2
6:54:00	8	2500	15,86	6926	0,09	138,3
6:54:30	8	2494	15,85	6931	0,09	138,4
6:55:00	8	2487	15,84	6936	0,10	138,5
6:55:30	8	2480	15,83	6942	0,10	138,5
6:56:00	8	2474	15,82	6948	0,10	138,6
6:56:30	8	2468	15,81	6954	0,10	138,7
6:57:00	8	2462	15,81	6960	0,10	138,8
6:57:30	8	2457	15,80	6962	0,11	138,8
6:58:00	8	2451	15,79	6971	0,11	138,9
6:58:30	8	2445	15,78	6977	0,11	139,0
6:59:00	8	2439	15,77	6981	0,12	139,1
6:59:30	8	2433	15,76	6986	0,12	139,1
7:00:00	8	2426	15,75	6994	0,12	139,2
7:00:30	8	2419	15,74	6997	0,13	139,3
7:01:00	8	2412	15,73	7004	0,13	139,4
7:01:30	8	2404	15,72	7009	0,13	139,4
7:02:00	8	2396	15,72	7018	0,13	139,5
7:02:30	8	2388	15,71	7021	0,14	139,6
7:03:00	8	2379	15,70	7024	0,14	139,7
7:03:30	8	2371	15,69	7033	0,14	139,8
7:04:00	8	2363	15,68	7038	0,15	139,8
7:04:30	8	2355	15,67	7043	0,15	139,9
7:05:00	8	2348	15,66	7047	0,15	140,0
7:05:30	8	2340	15,65	7054	0,16	140,1
7:06:00	8	2333	15,64	7057	0,16	140,1
7:06:30	8	2325	15,63	7063	0,16	140,2
7:07:00	8	2317	15,62	7069	0,17	140,3
7:07:30	8	2311	15,61	7075	0,17	140,4
7:08:00	8	2957	15,59	7040	0,18	140,4
7:08:30	8	2939	15,56	7048	0,19	140,5
7:09:00	8	2929	15,54	7058	0,20	140,6
7:09:30	8	2920	15,53	7069	0,20	140,7
7:10:00	8	2911	15,51	7076	0,21	140,7
7:10:30	8	2903	15,50	7082	0,21	140,8
7:11:00	8	2894	15,49	7089	0,21	140,9
7:11:30	8	2885	15,48	7093	0,22	141,0
7:12:00	8	2875	15,47	7100	0,22	141,1
7:12:30	8	2865	15,46	7105	0,23	141,1
7:13:00	8	2855	15,44	7108	0,23	141,2
7:13:30	8	2845	15,43	7114	0,24	141,3
7:14:00	8	2835	15,42	7121	0,24	141,4
7:14:30	8	2825	15,41	7123	0,24	141,4
7:15:00	8	2815	15,40	7130	0,25	141,5
7:15:30	8	2806	15,39	7135	0,25	141,6
7:16:00	8	2796	15,38	7138	0,25	141,7
7:16:30	8	2787	15,37	7146	0,26	141,7
7:17:00	8	2778	15,35	7147	0,26	141,8
7:17:30	8	2768	15,34	7155	0,27	141,9
7:18:00	8	2759	15,33	7160	0,27	142,0
7:18:30	8	2751	15,32	7164	0,28	142,0
7:19:00	8	2744	15,31	7168	0,28	142,1
7:19:30	8	2736	15,30	7175	0,29	142,2
7:20:00	8	2727	15,28	7177	0,29	142,3
7:20:30	8	2718	15,27	7183	0,30	142,4
7:21:00	8	2709	15,25	7187	0,30	142,4
7:21:30	8	2700	15,24	7194	0,31	142,5
7:22:00	8	2690	15,23	7194	0,31	142,6
7:22:30	8	2680	15,22	7201	0,32	142,7
7:23:00	8	2670	15,21	7205	0,32	142,7
7:23:30	8	2659	15,19	7209	0,33	142,8
7:24:00	8	2647	15,18	7213	0,33	142,9
7:24:30	8	2637	15,17	7218	0,34	143,0
7:25:00	8	2626	15,15	7221	0,35	143,0
7:25:30	8	2615	15,14	7227	0,35	143,1
7:26:00	8	2605	15,13	7233	0,36	143,2
7:26:30	8	2595	15,11	7233	0,36	143,3
7:27:00	8	2584	15,10	7235	0,37	143,3
7:27:30	8	2574	15,09	7242	0,37	143,4
7:28:00	8	2563	15,07	7247	0,38	143,5
7:28:30	8	2553	15,06	7251	0,39	143,6
7:29:00	8	2543	15,04	7252	0,39	143,7
7:29:30	8	2535	15,03	7258	0,40	143,7
7:30:00	8	2525	15,02	7264	0,40	143,8
7:30:30	8	2515	15,00	7267	0,41	143,9
7:31:00	8	2506	14,99	7273	0,42	144,0
7:31:30	8	2495	14,97	7276	0,42	144,0
7:32:00	8	2485	14,95	7278	0,43	144,1
7:32:30	8	2474	14,94	7285	0,44	144,2
7:33:00	8	2463	14,92	7291	0,44	144,3
7:33:30	8	2452	14,91	7290	0,45	144,3
7:34:00	8	2440	14,89	7298	0,46	144,4
7:34:30	8	2427	14,88	7298	0,46	144,5
7:35:00	8	2415	14,87	7304	0,47	144,6
7:35:30	8	2402	14,85	7307	0,48	144,6
7:36:00	8	2390	14,83	7310	0,48	144,7
7:36:30	8	2377	14,82	7317	0,49	144,8
7:37:00	8	2365	14,80	7319	0,50	144,9
7:37:30	8	2352	14,79	7322	0,51	145,0
7:38:00	8	2341	14,77	7327	0,52	145,0
7:38:30	8	2328	14,75	7333	0,52	145,1
7:39:00	8	2316	14,74	7337	0,53	145,2
7:39:30	8	2305	14,72	7343	0,54	145,3
7:40:00	8	2293	14,70	7348	0,55	145,3
7:40:30	8	2935	14,67	7314	0,56	145,4
7:41:00	8	2917	14,64	7341	0,58	145,5
7:41:30	8	2902	14,61	7350	0,59	145,6
7:42:00	8	2888	14,59	7353	0,60	145,6
7:42:30	8	2874	14,57	7362	0,62	145,7
7:43:00	8	2860	14,55	7369	0,63	145,8
7:43:30	8	2846	14,53	7374	0,64	145,9
7:44:00	8	2831	14,51	7379	0,65	145,9
7:44:30	8	2816	14,49	7385	0,66	146,0
7:45:00	8	2800	14,46	7387	0,67	146,1
7:45:30	8	2784	14,45	7394	0,68	146,2
7:46:00	8	2767	14,43	7397	0,69	146,3
7:46:30	8	2751	14,41	7404	0,70	146,3
7:47:00	8	2736	14,39	7409	0,71	146,4
7:47:30	8	2719	14,36	7413	0,72	146,5
7:48:00	8	2704	14,35	7417	0,73	146,6
7:48:30	8	2689	14,33	7419	0,75	146,6
7:49:00	8	2673	14,30	7422	0,76	146,7
7:49:30	8	2656	14,28	7426	0,77	146,8
7:50:00	8	2641	14,26	7432	0,78	146,9
7:50:30	8	2626	14,24	7434	0,80	146,9
7:51:00	8	2611	14,22	7440	0,81	147,0
7:51:30	8	2596	14,19	7443	0,82	147,1
7:52:00	8	2580	14,17	7446	0,84	147,2
7:52:30	8	2563	14,15	7449	0,85	147,2
7:53:00	8	2546	14,12	7454	0,86	147,3
7:53:30	8	2528	14,10	7457	0,88	147,4
7:54:00	8	2511	14,07	7457	0,89	147,5
7:54:30	8	2492	14,05	7464	0,91	147,6
7:55:00	8	2473	14,03	7465	0,92	147,6
7:55:30	8	2454	14,01	7467	0,94	147,7
7:56:00	8	2434	13,98	7469	0,96	147,8
7:56:30	8	2414	13,95	7469	0,97	147,9
7:57:00	8	2394	13,94	7468	0,98	147,9
7:57:30	8	2374	13,92	7472	1,00	148,0
7:58:00	8	2355	13,89	7473	1,01	148,1
7:58:30	8	2335	13,87	7471	1,03	148,2
7:59:00	8	2315	13,84	7473	1,05	148,2
7:59:30	8	2294	13,82	7472	1,06	148,3
8:00:00	8	2954	13,79	7475	1,08	148,4
8:00:30	8	2913	13,75	7460	1,11	148,5
8:01:00	8	2890	13,71	7462	1,14	148,5
8:01:30	8	2867	13,67	7465	1,17	148,6
8:02:00	8	2844	13,64	7467	1,19	148,7
8:02:30	8	2822	13,62	7468	1,21	148,8
8:03:00	8	2799	13,58	7472	1,23	148,9
8:03:30	8	2776	13,55	7473	1,26	148,9
8:04:00	8	2752	13,53	7473	1,28	149,0
8:04:30	8	2728	13,50	7472	1,30	149,1
8:05:00	8	2703	13,46	7472	1,33	149,2
8:05:30	8	2678	13,44	7472	1,35	149,2
8:06:00	8	2652	13,41	7473	1,37	149,3
8:06:30	8	2626	13,37	7470	1,40	149,4
8:07:00	8	2600	13,34	7469	1,43	149,5
8:07:30	8	2574	13,31	7469	1,45	149,5
8:08:00	8	2547	13,28	7470	1,48	149,6
8:08:30	8	2520	13,25	7468	1,51	149,7
8:09:00	8	2493	13,22	7462	1,53	149,8
8:09:30	8	2465	13,19	7460	1,56	149,8
8:10:00	8	2438	13,15	7459	1,59	149,9
8:10:30	8	2410	13,12	7457	1,62	150,0
8:11:00	8	2382	13,09	7455	1,65	130,9
8:11:30	8	2355	13,05	7451	1,69	104,2
