--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.05.2020
Test Start Time	15:35:36
Test Stop Date	13.05.2020
Test Stop Time	15:40:23
Test Length	24:04:47
Final Sample Time Offset	24:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.3CFL-450+0.2SMA+0.2DPC+0.1NoFoam
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:23:00
Calculated Value	CS_500	13:38:30
Calculated Value	SGS_Initial	5:05:00
Calculated Value	SGS_Final	6:22:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	2,02 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:15:30
Calculated Value	Time_SGS_500lb/100ft2	6:00:30
Calculated Value	CS_Time24h	12,64 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	28 °C
Initial Pressure (psi)	3442 psi
Final Pressure (psi)	1754 psi
Initial Transit Time (microsec/in)	15,98 microsec/in
Final Transit Time (microsec/in)	9,17 microsec/in
Initial Gel Value	5793
Final Gel Value	7401
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,71 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:53:30	28	2277	16,40	4876	0,00	67,9
3:54:00	28	2277	16,40	4870	0,00	68,0
3:54:30	28	2276	16,40	4869	0,00	68,1
3:55:00	28	2275	16,40	4861	0,00	68,2
3:55:30	28	2274	16,40	4863	0,00	68,4
3:56:00	28	2274	16,40	4860	0,00	68,5
3:56:30	28	2273	16,40	4849	0,00	68,6
3:57:00	28	2272	16,40	4843	0,00	68,7
3:57:30	28	2271	16,41	4854	0,00	68,8
3:58:00	28	2270	16,41	4830	0,00	69,0
3:58:30	28	2270	16,40	4848	0,00	69,1
3:59:00	28	2269	16,41	4830	0,00	69,2
3:59:30	28	2268	16,41	4848	0,00	69,3
4:00:00	28	2267	16,41	4826	0,00	69,5
4:00:30	28	2267	16,41	4828	0,00	69,6
4:01:00	28	2266	16,41	4827	0,00	69,7
4:01:30	28	2265	16,41	4806	0,00	69,8
4:02:00	28	2264	16,42	4820	0,00	70,0
4:02:30	28	2263	16,42	4817	0,00	70,1
4:03:00	28	2262	16,42	4811	0,00	70,2
4:03:30	28	2261	16,42	4810	0,00	70,3
4:04:00	28	2260	16,42	4818	0,00	70,4
4:04:30	28	2260	16,41	4801	0,00	70,6
4:05:00	28	2258	16,41	4799	0,00	70,7
4:05:30	28	2258	16,41	4779	0,00	70,8
4:06:00	28	2257	16,42	4799	0,00	70,9
4:06:30	28	2256	16,42	4784	0,00	71,1
4:07:00	28	2255	16,42	4777	0,00	71,2
4:07:30	28	2254	16,42	4786	0,00	71,3
4:08:00	28	2253	16,42	4783	0,00	71,4
4:08:30	28	2252	16,42	4776	0,00	71,5
4:09:00	28	2251	16,42	4767	0,00	71,7
4:09:30	28	2251	16,43	4757	0,00	71,8
4:10:00	28	2250	16,43	4754	0,00	71,9
4:10:30	28	2248	16,43	4751	0,00	72,0
4:11:00	28	2247	16,43	4746	0,00	72,2
4:11:30	28	2247	16,43	4746	0,00	72,3
4:12:00	28	2246	16,44	4739	0,00	72,4
4:12:30	28	2245	16,44	4750	0,00	72,5
4:13:00	28	2244	16,44	4731	0,00	72,7
4:13:30	28	2243	16,44	4730	0,00	72,8
4:14:00	28	2242	16,44	4729	0,00	72,9
4:14:30	28	2241	16,44	4729	0,00	73,0
4:15:00	28	2240	16,44	4702	0,00	73,1
4:15:30	28	2239	16,43	4702	0,00	73,3
4:16:00	28	2238	16,43	4706	0,00	73,4
4:16:30	28	2237	16,44	4706	0,00	73,5
4:17:00	28	2236	16,44	4694	0,00	73,6
4:17:30	28	2235	16,44	4697	0,00	73,8
4:18:00	28	2234	16,44	4693	0,00	73,9
4:18:30	28	2233	16,44	4680	0,00	74,0
4:19:00	28	2232	16,45	4684	0,00	74,1
4:19:30	28	2231	16,44	4675	0,00	74,3
4:20:00	28	2230	16,45	4667	0,00	74,4
4:20:30	28	2228	16,44	4661	0,00	74,5
4:21:00	28	2227	16,45	4650	0,00	74,6
4:21:30	28	2226	16,45	4656	0,00	74,7
4:22:00	28	2225	16,45	4659	0,00	74,9
4:22:30	28	2224	16,46	4646	0,00	75,0
4:23:00	28	2223	16,46	4641	0,00	75,1
4:23:30	28	2222	16,46	4634	0,00	75,2
4:24:00	28	2221	16,46	4636	0,00	75,4
4:24:30	28	2219	16,45	4619	0,00	75,5
4:25:00	28	2218	16,47	4615	0,00	75,6
4:25:30	28	2217	16,46	4609	0,00	75,7
4:26:00	28	2216	16,47	4607	0,00	75,9
4:26:30	28	2215	16,46	4608	0,00	76,0
4:27:00	28	2214	16,47	4594	0,00	76,1
4:27:30	28	2212	16,46	4595	0,00	76,2
4:28:00	28	2212	16,46	4588	0,00	76,3
4:28:30	28	2211	16,46	4577	0,00	76,5
4:29:00	28	2209	16,47	4574	0,00	76,6
4:29:30	28	2208	16,47	4583	0,00	76,7
4:30:00	28	2207	16,47	4576	0,00	76,8
4:30:30	28	2206	16,47	4565	0,00	77,0
4:31:00	28	2205	16,47	4552	0,00	77,1
4:31:30	28	2204	16,47	4561	0,00	77,2
4:32:00	28	2202	16,48	4539	0,00	77,3
4:32:30	28	2201	16,48	4539	0,00	77,5
4:33:00	28	2200	16,48	4527	0,00	77,6
4:33:30	28	2199	16,48	4536	0,00	77,7
4:34:00	28	2198	16,49	4521	0,00	77,8
4:34:30	28	2196	16,49	4525	0,00	77,9
4:35:00	28	2195	16,49	4512	0,00	78,1
4:35:30	28	2194	16,49	4508	0,00	78,2
4:36:00	28	2192	16,49	4501	0,00	78,3
4:36:30	28	2191	16,49	4499	0,00	78,4
4:37:00	28	2190	16,49	4494	0,00	78,6
4:37:30	28	2189	16,50	4483	0,00	78,7
4:38:00	28	2188	16,50	4478	0,00	78,8
4:38:30	28	2186	16,50	4485	0,00	78,9
4:39:00	28	2185	16,49	4471	0,00	79,0
4:39:30	28	2184	16,49	4470	0,00	79,2
4:40:00	28	2183	16,50	4469	0,00	79,3
4:40:30	28	2182	16,51	4467	0,00	79,4
4:41:00	28	2180	16,51	4457	0,00	79,5
4:41:30	28	2179	16,51	4459	0,00	79,7
4:42:00	28	2177	16,51	4444	0,00	79,8
4:42:30	28	2176	16,51	4439	0,00	79,9
4:43:00	28	2175	16,51	4412	0,00	80,0
4:43:30	28	2173	16,52	4420	0,00	80,2
4:44:00	28	2172	16,52	4416	0,00	80,3
4:44:30	28	2171	16,52	4417	0,00	80,4
4:45:00	28	2170	16,52	4410	0,00	80,5
4:45:30	28	2168	16,52	4418	0,00	80,6
4:46:00	28	2167	16,53	4409	0,00	80,8
4:46:30	28	2165	16,53	4398	0,00	80,9
4:47:00	28	2164	16,53	4389	0,00	81,0
4:47:30	28	2163	16,54	4378	0,00	81,1
4:48:00	28	2161	16,53	4378	0,00	81,3
4:48:30	28	2160	16,54	4383	0,00	81,4
4:49:00	28	2159	16,54	4374	0,00	81,5
4:49:30	28	2158	16,55	4371	0,00	81,6
4:50:00	28	2156	16,54	4363	0,00	81,8
4:50:30	28	2155	16,54	4360	0,00	81,9
4:51:00	28	2154	16,54	4341	0,00	82,0
4:51:30	28	2152	16,54	4344	0,00	82,1
4:52:00	28	2151	16,54	4351	0,00	82,2
4:52:30	28	2149	16,55	4347	0,00	82,4
4:53:00	28	2148	16,55	4335	0,00	82,5
4:53:30	28	2146	16,54	4318	0,00	82,6
4:54:00	28	2145	16,55	4322	0,00	82,7
4:54:30	28	2143	16,55	4325	0,00	82,9
4:55:00	28	2142	16,56	4327	0,00	83,0
4:55:30	28	2141	16,56	4308	0,00	83,1
4:56:00	28	2139	16,55	4314	0,00	83,2
4:56:30	28	2138	16,55	4306	0,00	83,4
4:57:00	28	2136	16,56	4281	0,00	83,5
4:57:30	28	2135	16,56	4298	0,00	83,6
4:58:00	28	2134	16,56	4290	0,00	83,7
4:58:30	28	2132	16,57	4278	0,00	83,8
4:59:00	28	2131	16,57	4272	0,00	84,0
4:59:30	28	2129	16,58	4272	0,00	84,1
5:00:00	28	2128	16,57	4265	0,00	84,2
5:00:30	28	2126	16,57	4262	0,00	84,3
5:01:00	28	2125	16,58	4251	0,00	84,5
5:01:30	28	2123	16,59	4267	0,00	84,6
5:02:00	28	2122	16,58	4245	0,00	84,7
5:02:30	28	2120	16,59	4247	0,00	84,8
5:03:00	28	2119	16,59	4259	0,00	85,0
5:03:30	28	2117	16,60	4239	0,00	85,1
5:04:00	28	2116	16,59	4249	0,00	85,2
5:04:30	28	2114	16,59	4240	0,00	85,3
5:05:00	28	2113	16,60	4238	0,00	85,4
5:05:30	28	2111	16,60	4231	0,00	84,2
5:06:00	28	2110	16,60	4251	0,00	87,9
5:06:30	28	2108	16,60	4238	0,00	85,4
5:07:00	28	2107	16,60	4241	0,00	86,0
5:07:30	28	2105	16,61	4232	0,00	84,4
5:08:00	28	2104	16,61	4221	0,00	82,5
5:08:30	28	2102	16,61	4213	0,00	81,0
5:09:00	28	2100	16,61	4233	0,00	84,6
5:09:30	28	2099	16,62	4240	0,00	85,9
5:10:00	28	2097	16,62	4237	0,00	85,4
5:10:30	28	2095	16,62	4223	0,00	82,8
5:11:00	28	2109	16,62	4220	0,00	82,3
5:11:30	28	2107	16,62	4213	0,00	81,1
5:12:00	28	2106	16,63	4217	0,00	81,8
5:12:30	28	2104	16,63	4234	0,00	84,8
5:13:00	28	2102	16,63	4230	0,00	84,1
5:13:30	28	2100	16,64	4229	0,00	83,9
5:14:00	28	2098	16,64	4230	0,00	84,1
5:14:30	28	2662	16,64	4235	0,00	85,0
5:15:00	28	2718	16,61	4397	0,00	116,5
5:15:30	28	2712	16,57	4365	0,00	109,9
5:16:00	28	2706	16,56	4382	0,00	113,3
5:16:30	28	2701	16,56	4359	0,00	108,7
5:17:00	28	2697	16,56	4352	0,00	107,3
5:17:30	28	2693	16,56	4368	0,00	110,6
5:18:00	28	2689	16,56	4367	0,00	110,3
5:18:30	28	2686	16,57	4365	0,00	109,8
5:19:00	28	2683	16,57	4365	0,00	109,8
5:19:30	28	2680	16,57	4356	0,00	108,0
5:20:00	28	2677	16,58	4358	0,00	108,5
5:20:30	28	2675	16,58	4364	0,00	109,7
5:21:00	28	2672	16,58	4364	0,00	109,6
5:21:30	28	2670	16,59	4362	0,00	109,4
5:22:00	28	2667	16,59	4362	0,00	109,3
5:22:30	28	2665	16,59	4364	0,00	109,7
5:23:00	28	2662	16,60	4363	0,00	109,4
5:23:30	28	2660	16,60	4377	0,00	112,3
5:24:00	28	2657	16,60	4381	0,00	113,2
5:24:30	28	2655	16,60	4371	0,00	111,2
5:25:00	28	2653	16,61	4395	0,00	115,9
5:25:30	28	2650	16,61	4395	0,00	116,1
5:26:00	28	2648	16,61	4404	0,00	117,8
5:26:30	28	2645	16,61	4416	0,00	120,2
5:27:00	28	2643	16,62	4413	0,00	119,7
5:27:30	28	2640	16,62	4435	0,00	124,3
5:28:00	28	2638	16,62	4435	0,00	124,4
5:28:30	28	2635	16,62	4443	0,00	126,1
5:29:00	28	2632	16,63	4452	0,00	128,0
5:29:30	28	2631	16,63	4450	0,00	127,6
5:30:00	28	2628	16,63	4464	0,00	130,6
5:30:30	28	2625	16,64	4474	0,00	132,7
5:31:00	28	2623	16,64	4481	0,00	134,2
5:31:30	28	2621	16,64	4506	0,00	139,8
5:32:00	28	2618	16,65	4488	0,00	135,9
5:32:30	28	2616	16,65	4500	0,00	138,4
5:33:00	28	2613	16,65	4515	0,00	141,8
5:33:30	28	2611	16,65	4541	0,00	147,8
5:34:00	28	2608	16,66	4544	0,00	148,6
5:34:30	28	2606	16,66	4570	0,00	154,4
5:35:00	28	2603	16,66	4574	0,00	155,5
5:35:30	28	2601	16,66	4592	0,00	159,8
5:36:00	28	2599	16,67	4599	0,00	161,4
5:36:30	28	2596	16,67	4607	0,00	163,5
5:37:00	28	2594	16,67	4629	0,00	168,9
5:37:30	28	2591	16,67	4644	0,00	172,5
5:38:00	28	2589	16,68	4650	0,00	174,0
5:38:30	28	2586	16,68	4675	0,00	180,2
5:39:00	28	2584	16,69	4698	0,00	186,1
5:39:30	28	2581	16,69	4700	0,00	186,8
5:40:00	28	2579	16,69	4715	0,00	190,7
5:40:30	28	2576	16,69	4736	0,00	196,4
5:41:00	28	2574	16,70	4751	0,00	200,3
5:41:30	28	2571	16,69	4773	0,00	206,3
5:42:00	28	2568	16,70	4786	0,00	209,7
5:42:30	28	2566	16,70	4806	0,00	215,6
5:43:00	28	2563	16,71	4825	0,00	220,8
5:43:30	28	2561	16,71	4844	0,00	226,4
5:44:00	28	2558	16,71	4873	0,00	235,0
5:44:30	28	2556	16,71	4888	0,00	239,4
5:45:00	28	2553	16,71	4901	0,00	243,2
5:45:30	28	2550	16,71	4925	0,00	250,6
5:46:00	28	2548	16,72	4955	0,00	260,2
5:46:30	28	2545	16,72	4961	0,00	261,8
5:47:00	28	2542	16,73	4983	0,00	269,1
5:47:30	28	2540	16,73	5010	0,00	277,9
5:48:00	28	2537	16,73	5023	0,00	282,1
5:48:30	28	2535	16,73	5041	0,00	288,2
5:49:00	28	2532	16,73	5066	0,00	296,9
5:49:30	28	2529	16,73	5102	0,00	309,4
5:50:00	28	2526	16,73	5114	0,00	313,4
5:50:30	28	2524	16,74	5116	0,00	314,2
5:51:00	28	2521	16,74	5146	0,00	325,1
5:51:30	28	2518	16,74	5168	0,00	333,2
5:52:00	28	2516	16,74	5190	0,00	341,5
5:52:30	28	2513	16,74	5220	0,00	352,9
5:53:00	28	2510	16,74	5225	0,00	355,0
5:53:30	28	2508	16,74	5255	0,00	366,6
5:54:00	28	2505	16,75	5283	0,00	378,1
5:54:30	28	2502	16,75	5311	0,00	389,5
5:55:00	28	2499	16,75	5328	0,00	396,7
5:55:30	28	2496	16,75	5349	0,00	405,5
5:56:00	28	2494	16,76	5375	0,00	416,9
5:56:30	28	2491	16,76	5398	0,00	427,0
5:57:00	28	2488	16,76	5412	0,00	433,3
5:57:30	28	2485	16,76	5441	0,00	446,6
5:58:00	28	2482	16,76	5465	0,00	457,6
5:58:30	28	2480	16,77	5488	0,00	468,4
5:59:00	28	2477	16,77	5512	0,00	480,1
5:59:30	28	2474	16,77	5543	0,00	495,0
6:00:00	28	2471	16,77	5562	0,00	504,6
6:00:30	28	2468	16,77	5582	0,00	514,8
6:01:00	28	2466	16,77	5607	0,00	527,7
6:01:30	28	2463	16,78	5634	0,00	541,8
6:02:00	28	2460	16,78	5657	0,00	554,4
6:02:30	28	2457	16,78	5681	0,00	567,6
6:03:00	28	2454	16,78	5705	0,00	580,8
6:03:30	28	2451	16,78	5724	0,00	591,4
6:04:00	28	2448	16,79	5755	0,00	609,8
6:04:30	28	2445	16,78	5774	0,00	620,6
6:05:00	28	2442	16,79	5794	0,00	633,0
6:05:30	28	2439	16,79	5825	0,00	651,7
6:06:00	28	2436	16,79	5844	0,00	663,8
6:06:30	28	2433	16,79	5870	0,00	679,6
6:07:00	28	2430	16,80	5889	0,00	692,0
6:07:30	28	2427	16,80	5912	0,00	707,2
6:08:00	28	2424	16,80	5939	0,00	724,9
6:08:30	28	2421	16,80	5957	0,00	737,1
6:09:00	28	2418	16,80	5987	0,00	757,9
6:09:30	28	2415	16,80	6003	0,00	769,7
6:10:00	28	2412	16,80	6026	0,00	785,7
6:10:30	28	2409	16,81	6045	0,00	799,7
6:11:00	28	2406	16,81	6070	0,00	817,9
6:11:30	28	2403	16,81	6092	0,00	834,2
6:12:00	28	2400	16,81	6112	0,00	849,7
6:12:30	28	2397	16,81	6122	0,00	857,4
6:13:00	28	2394	16,81	6145	0,00	875,7
6:13:30	28	2390	16,81	6167	0,00	892,8
6:14:00	28	2387	16,81	6190	0,00	911,7
6:14:30	28	2384	16,82	6208	0,00	926,6
6:15:00	28	2381	16,82	6229	0,00	943,6
6:15:30	28	2378	16,82	6248	0,00	960,1
6:16:00	28	2375	16,82	6273	0,00	981,4
6:16:30	28	2372	16,82	6292	0,00	998,0
6:17:00	28	2368	16,82	6309	0,00	1013,7
6:17:30	28	2365	16,82	6327	0,00	1029,9
6:18:00	28	2362	16,82	6350	0,00	1050,6
6:18:30	28	2359	16,83	6366	0,00	1065,1
6:19:00	28	2355	16,82	6389	0,00	1086,7
6:19:30	28	2352	16,83	6404	0,00	1101,1
6:20:00	28	2349	16,83	6424	0,00	1121,2
6:20:30	28	2345	16,83	6442	0,00	1138,4
6:21:00	28	2342	16,83	6464	0,00	1160,3
6:21:30	28	2339	16,83	6478	0,00	1174,6
6:22:00	28	2336	16,83	6494	0,00	1190,7
6:22:30	28	2332	16,83	6513	0,00	1210,4
6:23:00	28	2329	16,83	6530	0,00	
6:23:30	28	2326	16,83	6546	0,00	
6:24:00	28	2322	16,83	6567	0,00	
6:24:30	28	2319	16,83	6582	0,00	
6:25:00	28	2316	16,83	6596	0,00	
6:25:30	28	2312	16,83	6613	0,00	
6:26:00	28	2309	16,84	6630	0,00	
6:26:30	28	2305	16,83	6645	0,00	
6:27:00	28	2302	16,83	6658	0,00	
6:27:30	28	2299	16,84	6676	0,00	
6:28:00	28	2296	16,84	6690	0,00	
6:28:30	28	2293	16,84	6701	0,00	
6:29:00	28	2290	16,84	6717	0,00	
6:29:30	28	2286	16,84	6733	0,00	
6:30:00	28	2283	16,83	6749	0,00	
6:30:30	28	2280	16,84	6764	0,00	
6:31:00	28	2276	16,84	6776	0,00	
6:31:30	28	2272	16,84	6788	0,00	
6:32:00	28	2269	16,84	6803	0,00	
6:32:30	28	2265	16,84	6813	0,00	
6:33:00	28	2262	16,84	6828	0,00	
6:33:30	28	2258	16,84	6842	0,00	
6:34:00	28	2255	16,84	6854	0,00	
6:34:30	28	2251	16,84	6862	0,00	
6:35:00	28	2247	16,84	6869	0,00	
6:35:30	28	2244	16,84	6882	0,00	
6:36:00	28	2240	16,84	6894	0,00	
6:36:30	28	2236	16,84	6905	0,00	
6:37:00	28	2233	16,84	6917	0,00	
6:37:30	28	2229	16,84	6929	0,00	
6:38:00	28	2225	16,84	6938	0,00	
6:38:30	28	2222	16,84	6950	0,00	
6:39:00	28	2218	16,84	6960	0,00	
6:39:30	28	2215	16,84	6968	0,00	
6:40:00	28	2211	16,84	6981	0,00	
6:40:30	28	2207	16,84	6989	0,00	
6:41:00	28	2203	16,84	7001	0,00	
6:41:30	28	2200	16,84	7009	0,00	
6:42:00	28	2196	16,84	7019	0,00	
6:42:30	28	2192	16,84	7027	0,00	
6:43:00	28	2189	16,84	7037	0,00	
6:43:30	28	2185	16,84	7043	0,00	
6:44:00	28	2181	16,84	7058	0,00	
6:44:30	28	2177	16,83	7064	0,00	
6:45:00	28	2173	16,83	7071	0,00	
6:45:30	28	2169	16,83	7081	0,00	
6:46:00	28	2165	16,83	7089	0,00	
6:46:30	28	2162	16,83	7095	0,00	
6:47:00	28	2158	16,83	7106	0,00	
6:47:30	28	2154	16,83	7113	0,00	
6:48:00	28	2150	16,83	7122	0,00	
6:48:30	28	2146	16,83	7130	0,00	
6:49:00	28	2142	16,83	7137	0,00	
6:49:30	28	2138	16,83	7145	0,00	
6:50:00	28	2134	16,83	7150	0,00	
6:50:30	28	2130	16,82	7155	0,00	
6:51:00	28	2126	16,82	7163	0,00	
6:51:30	28	2122	16,82	7171	0,00	
6:52:00	28	2118	16,82	7180	0,00	
6:52:30	28	2114	16,82	7186	0,00	
6:53:00	28	2110	16,82	7192	0,00	
6:53:30	28	2106	16,82	7198	0,00	
6:54:00	28	2102	16,82	7205	0,00	
6:54:30	28	2097	16,82	7210	0,00	
6:55:00	28	2093	16,82	7217	0,00	
6:55:30	28	2089	16,81	7224	0,00	
6:56:00	28	2085	16,82	7226	0,00	
6:56:30	28	2081	16,81	7235	0,00	
6:57:00	28	2077	16,81	7238	0,00	
6:57:30	28	2072	16,81	7243	0,00	
6:58:00	28	2068	16,81	7247	0,00	
6:58:30	28	2064	16,81	7253	0,00	
6:59:00	28	2060	16,81	7259	0,00	
6:59:30	28	2056	16,81	7265	0,00	
7:00:00	28	2051	16,81	7270	0,00	
7:00:30	28	2047	16,81	7275	0,00	
7:01:00	28	2043	16,81	7281	0,00	
7:01:30	28	2038	16,80	7280	0,00	
7:02:00	28	2034	16,80	7286	0,00	
7:02:30	28	2030	16,80	7293	0,00	
7:03:00	28	2026	16,80	7298	0,00	
7:03:30	28	2021	16,80	7302	0,00	
7:04:00	28	2016	16,80	7309	0,00	
7:04:30	28	2012	16,80	7310	0,00	
7:05:00	28	2008	16,80	7314	0,00	
7:05:30	28	2003	16,80	7320	0,00	
7:06:00	28	1999	16,80	7321	0,00	
7:06:30	28	1995	16,79	7326	0,00	
7:07:00	28	1990	16,79	7331	0,00	
7:07:30	28	1986	16,79	7332	0,00	
7:08:00	28	1981	16,79	7340	0,00	
7:08:30	28	1977	16,79	7342	0,00	
7:09:00	28	1972	16,79	7344	0,00	
7:09:30	28	1967	16,78	7350	0,00	
7:10:00	28	1963	16,78	7353	0,00	
7:10:30	28	1958	16,78	7355	0,00	
7:11:00	28	1954	16,78	7360	0,00	
7:11:30	28	1949	16,78	7364	0,00	
7:12:00	28	1944	16,78	7367	0,00	
7:12:30	28	1939	16,77	7368	0,00	
7:13:00	28	1935	16,77	7370	0,00	
7:13:30	28	1930	16,77	7378	0,00	
7:14:00	28	1925	16,77	7380	0,00	
7:14:30	28	1921	16,77	7382	0,00	
7:15:00	28	1916	16,76	7383	0,00	
7:15:30	28	1911	16,76	7384	0,00	
7:16:00	28	1906	16,76	7391	0,00	
7:16:30	28	1901	16,76	7392	0,00	
7:17:00	28	1897	16,76	7394	0,00	
7:17:30	28	1892	16,75	7399	0,00	
7:18:00	28	1887	16,75	7401	0,00	
7:18:30	28	1882	16,75	7400	0,00	
7:19:00	28	1877	16,75	7405	0,00	
7:19:30	28	1887	16,74	7405	0,00	
7:20:00	28	1882	16,74	7406	0,00	
7:20:30	28	2512	16,74	7409	0,00	
7:21:00	28	2501	16,70	7363	0,00	
7:21:30	28	2493	16,68	7376	0,00	
7:22:00	28	2485	16,67	7383	0,00	
7:22:30	28	2478	16,67	7388	0,00	
7:23:00	28	2471	16,66	7395	0,00	
7:23:30	28	2465	16,65	7395	0,00	
7:24:00	28	2458	16,65	7403	0,00	
7:24:30	28	2452	16,65	7404	0,00	
7:25:00	28	2446	16,64	7405	0,00	
7:25:30	28	2440	16,64	7408	0,00	
7:26:00	28	2433	16,63	7413	0,00	
7:26:30	28	2981	16,63	7415	0,00	
7:27:00	28	2996	16,61	7383	0,00	
7:27:30	28	2998	16,59	7397	0,00	
7:28:00	28	3000	16,57	7406	0,00	
7:28:30	28	3000	16,56	7407	0,00	
7:29:00	28	2997	16,56	7416	0,00	
7:29:30	28	2988	16,55	7413	0,00	
7:30:00	28	2979	16,54	7419	0,00	
7:30:30	28	2970	16,54	7422	0,00	
7:31:00	28	2961	16,53	7423	0,00	
7:31:30	28	2953	16,53	7426	0,00	
7:32:00	28	2945	16,53	7427	0,00	
7:32:30	28	2938	16,52	7427	0,00	
7:33:00	28	2931	16,52	7428	0,00	
7:33:30	28	2924	16,52	7432	0,00	
7:34:00	28	2917	16,52	7433	0,00	
7:34:30	28	2910	16,51	7433	0,00	
7:35:00	28	2902	16,51	7437	0,00	
7:35:30	28	2895	16,51	7436	0,00	
7:36:00	28	2888	16,50	7439	0,00	
7:36:30	28	2881	16,50	7439	0,00	
7:37:00	28	2874	16,50	7442	0,00	
7:37:30	28	2867	16,49	7443	0,00	
7:38:00	28	2860	16,49	7443	0,00	
7:38:30	28	2852	16,49	7446	0,00	
7:39:00	28	2845	16,48	7441	0,00	
7:39:30	28	2838	16,48	7443	0,00	
7:40:00	28	2831	16,48	7444	0,00	
7:40:30	28	2824	16,47	7445	0,00	
7:41:00	28	2817	16,47	7444	0,00	
7:41:30	28	2810	16,47	7447	0,00	
7:42:00	28	2803	16,46	7447	0,00	
7:42:30	28	2795	16,45	7445	0,00	
7:43:00	29	2788	16,45	7445	0,00	
7:43:30	28	2781	16,45	7444	0,00	
7:44:00	28	2774	16,44	7444	0,00	
7:44:30	28	2766	16,44	7446	0,00	
7:45:00	28	2759	16,43	7445	0,00	
7:45:30	29	2752	16,43	7444	0,00	
7:46:00	29	2745	16,43	7443	0,00	
7:46:30	29	2737	16,43	7443	0,00	
7:47:00	29	2730	16,42	7445	0,00	
7:47:30	29	2723	16,42	7442	0,00	
7:48:00	28	2716	16,41	7443	0,00	
7:48:30	29	2708	16,41	7442	0,00	
7:49:00	29	2701	16,41	7444	0,00	
7:49:30	29	2694	16,40	7444	0,00	
7:50:00	29	2687	16,40	7440	0,00	
7:50:30	29	2679	16,39	7440	0,00	
7:51:00	29	2672	16,39	7438	0,00	
7:51:30	29	2665	16,38	7439	0,00	
7:52:00	29	2658	16,38	7436	0,00	
7:52:30	29	2650	16,37	7436	0,00	
7:53:00	29	2643	16,37	7437	0,00	
7:53:30	29	2635	16,36	7433	0,00	
7:54:00	29	2628	16,36	7434	0,00	
7:54:30	29	2621	16,35	7434	0,00	
7:55:00	29	2613	16,34	7433	0,00	
7:55:30	29	2606	16,34	7432	0,00	
7:56:00	29	2598	16,33	7430	0,00	
7:56:30	29	2591		7427		
7:57:00	29	2584	16,32	7425	0,00	
7:57:30	29	2576	16,32	7423	0,00	
7:58:00	29	2569	16,32	7426	0,00	
7:58:30	29	2561	16,31	7422	0,00	
7:59:00	29	2554	16,31	7421	0,00	
7:59:30	29	2546	16,31	7417	0,00	
8:00:00	29	2538	16,30	7416	0,00	
8:00:30	29	2531	16,30	7419	0,00	
8:01:00	29	2524	16,29	7412	0,00	
8:01:30	29	2516	16,29	7415	0,00	
8:02:00	29	2509	16,28	7410	0,00	
8:02:30	29	2501	16,27	7410	0,00	
8:03:00	29	2493	16,27	7405	0,00	
8:03:30	29	2486	16,26	7407	0,00	
8:04:00	29	2478	16,26	7404	0,00	
8:04:30	29	2470	16,25	7402	0,00	
8:05:00	29	2463	16,24	7399	0,00	
8:05:30	29	2455	16,24	7398	0,00	
8:06:00	29	2447	16,23	7397	0,00	
8:06:30	29	2440	16,23	7392	0,00	
8:07:00	29	2432	16,23	7392	0,00	
8:07:30	29	2424	16,22	7390	0,00	
8:08:00	29	2416	16,22	7387	0,00	
8:08:30	29	2409	16,21	7387	0,00	
8:09:00	29	2401	16,21	7382	0,00	
8:09:30	29	2393	16,20	7381	0,00	
8:10:00	29	2386	16,20	7381	0,00	
8:10:30	29	2378	16,19	7375	0,00	
8:11:00	29	2370	16,18	7375	0,00	
8:11:30	29	2363	16,17	7372	0,00	
8:12:00	29	2354	16,17	7367	0,00	
8:12:30	29	2347	16,16	7369	0,00	
8:13:00	29	2339	16,16	7366	0,00	
8:13:30	29	2331	16,15	7364	0,00	
8:14:00	29	2323	16,14	7360	0,00	
8:14:30	29	2315	16,14	7358	0,00	
8:15:00	29	2307	16,13	7354	0,00	
8:15:30	29	2299	16,13	7353	0,00	
8:16:00	29	2291	16,12	7352	0,00	
8:16:30	29	2283	16,11	7348	0,00	
8:17:00	29	2275	16,11	7345	0,00	
8:17:30	29	2267	16,10	7342	0,00	
