--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.03.2020
Test Start Time	14:18:10
Test Stop Date	24.03.2020
Test Stop Time	17:40:32
Test Length	3:22:22
Final Sample Time Offset	3:22:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Õ√
1500
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+0.8CFL-450+0.25SMS
Information	Density	1500
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	60 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	26 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:10	61	24,8	15
2:34:20	61	24,8	15
2:34:30	61	24,8	15
2:34:40	61	24,8	15
2:34:50	61	24,8	15
2:35:00	61	24,8	15
2:35:10	61	24,8	15
2:35:20	61	24,9	15
2:35:30	61	24,8	15
2:35:40	61	24,8	15
2:35:50	61	24,8	16
2:36:00	61	24,8	16
2:36:10	61	24,8	16
2:36:20	61	24,9	16
2:36:30	61	24,8	16
2:36:40	61	24,8	16
2:36:50	61	24,8	16
2:37:00	61	24,8	16
2:37:10	61	24,9	16
2:37:20	61	24,8	17
2:37:30	61	24,8	17
2:37:40	61	24,8	17
2:37:50	61	24,8	17
2:38:00	61	24,8	17
2:38:10	61	24,8	17
2:38:20	61	24,8	17
2:38:30	61	24,9	17
2:38:40	61	24,8	17
2:38:50	61	24,8	17
2:39:00	61	24,8	17
2:39:10	61	24,8	18
2:39:20	61	24,8	18
2:39:30	61	24,8	18
2:39:40	61	24,8	18
2:39:50	61	24,8	18
2:40:00	61	24,8	18
2:40:10	61	24,9	18
2:40:20	61	24,9	19
2:40:30	61	24,9	19
2:40:40	61	24,8	19
2:40:50	61	24,9	19
2:41:00	61	24,8	19
2:41:10	61	24,8	19
2:41:20	61	24,8	19
2:41:30	61	24,8	19
2:41:40	61	24,8	19
2:41:50	61	24,8	19
2:42:00	61	24,8	20
2:42:10	61	24,8	20
2:42:20	61	24,8	20
2:42:30	61	24,8	20
2:42:40	61	24,8	20
2:42:50	61	24,8	20
2:43:00	61	24,8	20
2:43:10	61	24,8	20
2:43:20	61	25,2	20
2:43:30	61	25,1	20
2:43:40	61	25,2	21
2:43:50	61	25,1	21
2:44:00	61	25,1	20
2:44:10	61	25,1	20
2:44:20	61	25,2	21
2:44:30	61	25,2	21
2:44:40	61	25,2	21
2:44:50	61	25,2	21
2:45:00	61	25,2	21
2:45:10	61	25,2	21
2:45:20	61	25,2	21
2:45:30	61	25,2	21
2:45:40	61	25,2	21
2:45:50	61	25,2	21
2:46:00	61	25,3	21
2:46:10	61	25,3	21
2:46:20	61	25,3	21
2:46:30	61	25,3	22
2:46:40	61	25,3	22
2:46:50	61	25,3	22
2:47:00	61	25,3	22
2:47:10	61	25,3	22
2:47:20	61	25,3	22
2:47:30	61	25,3	22
2:47:40	61	25,3	22
2:47:50	61	25,3	22
2:48:00	61	25,4	22
2:48:10	61	25,4	22
2:48:20	61	25,4	22
2:48:30	61	25,4	22
2:48:40	60	25,4	22
2:48:50	61	25,4	22
2:49:00	61	25,4	22
2:49:10	61	25,4	22
2:49:20	61	25,4	22
2:49:30	61	25,5	22
2:49:40	61	25,5	22
2:49:50	61	25,5	23
2:50:00	61	25,5	23
2:50:10	61	25,5	23
2:50:20	61	25,5	23
2:50:30	61	25,5	23
2:50:40	60	25,5	23
2:50:50	61	25,5	23
2:51:00	61	25,5	24
2:51:10	61	25,5	23
2:51:20	61	25,5	24
2:51:30	61	25,5	24
2:51:40	61	25,5	24
2:51:50	61	25,5	24
2:52:00	61	25,5	24
2:52:10	61	25,5	24
2:52:20	61	25,5	24
2:52:30	61	25,5	24
2:52:40	61	25,5	24
2:52:50	61	25,5	24
2:53:00	61	25,5	24
2:53:10	61	25,5	24
2:53:20	61	25,5	24
2:53:30	61	25,5	24
2:53:40	61	25,4	24
2:53:50	61	25,4	24
2:54:00	61	25,4	24
2:54:10	61	25,4	24
2:54:20	61	25,4	24
2:54:30	61	25,4	24
2:54:40	61	25,4	24
2:54:50	61	25,3	24
2:55:00	61	25,3	24
2:55:10	61	25,3	24
2:55:20	61	25,3	24
2:55:30	61	25,2	24
2:55:40	61	25,2	24
2:55:50	61	25,2	24
2:56:00	61	25,1	24
2:56:10	61	25,1	24
2:56:20	61	25,1	24
2:56:30	61	25,0	24
2:56:40	61	25,0	24
2:56:50	61	24,9	25
2:57:00	61	24,9	25
2:57:10	61	24,9	25
2:57:20	61	24,9	25
2:57:30	61	24,8	25
2:57:40	61	24,8	25
2:57:50	61	25,1	25
2:58:00	61	25,1	25
2:58:10	61	25,0	25
2:58:20	61	24,9	25
2:58:30	61	24,9	25
2:58:40	61	24,8	25
2:58:50	61	24,8	25
2:59:00	61	24,8	25
2:59:10	61	24,8	25
2:59:20	61	24,8	25
2:59:30	61	24,8	25
2:59:40	61	24,8	25
2:59:50	61	24,8	25
3:00:00	61	24,8	25
3:00:10	61	24,8	25
3:00:20	61	25,0	25
3:00:30	61	24,9	25
3:00:40	61	24,9	25
3:00:50	61	24,9	25
3:01:00	61	24,8	25
3:01:10	61	24,8	25
3:01:20	61	24,8	25
3:01:30	61	24,8	25
3:01:40	61	24,8	25
3:01:50	61	24,9	25
3:02:00	61	24,8	25
3:02:10	61	24,8	25
3:02:20	61	24,8	25
3:02:30	61	24,8	25
3:02:40	61	24,8	25
3:02:50	61	24,8	25
3:03:00	61	24,8	25
3:03:10	61	24,8	25
3:03:20	61	24,8	25
3:03:30	61	24,8	25
3:03:40	61	24,8	25
3:03:50	61	24,8	25
3:04:00	61	24,8	25
3:04:10	61	24,8	25
3:04:20	61	24,8	24
3:04:30	61	24,8	24
3:04:40	61	24,8	24
3:04:50	61	24,8	24
3:05:00	61	24,8	24
3:05:10	61	24,8	24
3:05:20	61	24,8	24
3:05:30	61	24,8	24
3:05:40	61	24,8	24
3:05:50	61	24,9	24
3:06:00	61	24,8	24
3:06:10	61	24,8	24
3:06:20	61	24,8	24
3:06:30	61	25,0	24
3:06:40	61	25,0	24
3:06:50	61	25,0	25
3:07:00	61	24,9	24
3:07:10	61	24,9	24
3:07:20	61	24,9	25
3:07:30	61	24,9	25
3:07:40	61	24,9	25
3:07:50	61	24,9	25
3:08:00	61	24,8	25
3:08:10	61	24,8	25
3:08:20	61	24,8	25
3:08:30	61	24,8	25
3:08:40	61	25,2	29
3:08:50	61	25,1	28
3:09:00	61	25,1	28
3:09:10	61	25,1	29
3:09:20	61	25,0	28
3:09:30	61	25,0	28
3:09:40	61	25,0	28
3:09:50	61	25,0	28
3:10:00	61	24,9	28
3:10:10	61	24,9	28
3:10:20	61	24,9	29
3:10:30	61	24,9	31
3:10:40	61	24,8	29
3:10:50	61	24,8	28
3:11:00	61	24,8	27
3:11:10	61	24,8	27
3:11:20	61	24,8	27
3:11:30	61	24,9	27
3:11:40	61	24,8	27
3:11:50	61	24,8	27
3:12:00	61	24,8	27
3:12:10	61	24,8	27
3:12:20	61	24,8	27
3:12:30	61	24,8	26
3:12:40	61	24,8	26
3:12:50	61	24,8	26
3:13:00	61	24,8	26
3:13:10	61	24,8	26
3:13:20	61	24,8	26
3:13:30	61	24,8	26
3:13:40	61	24,8	26
3:13:50	61	24,8	26
3:14:00	61	24,8	26
3:14:10	61	24,9	26
3:14:20	61	24,9	26
3:14:30	61	24,9	26
3:14:40	60	24,9	26
3:14:50	60	24,9	26
3:15:00	60	24,9	26
3:15:10	60	25,0	26
3:15:20	60	25,0	26
3:15:30	60	25,0	26
3:15:40	60	25,1	26
3:15:50	60	25,1	26
3:16:00	60	25,1	26
3:16:10	60	25,1	26
3:16:20	60	25,2	26
3:16:30	60	25,2	26
3:16:40	60	25,3	26
3:16:50	60	25,3	26
3:17:00	60	25,3	26
3:17:10	60	25,4	26
3:17:20	60	25,4	26
3:17:30	60	25,4	26
3:17:40	60	25,5	26
3:17:50	60	25,5	26
3:18:00	60	25,5	26
3:18:10	60	25,6	26
3:18:20	60	25,6	26
3:18:30	60	25,6	26
3:18:40	60	25,7	26
3:18:50	60	25,7	26
3:19:00	60	25,8	26
3:19:10	60	25,8	27
3:19:20	60	25,1	25
3:19:30	60	25,2	25
3:19:40	60	25,3	25
3:19:50	60	25,3	25
3:20:00	60	25,4	25
3:20:10	60	25,4	25
3:20:20	60	25,5	25
3:20:30	60	25,5	25
3:20:40	60	25,6	26
3:20:50	60	25,6	26
3:21:00	60	25,6	26
3:21:10	60	25,7	26
3:21:20	60	25,7	26
3:21:30	60	25,7	26
3:21:40	60	25,8	26
3:21:50	60	25,5	26
3:22:00	60	25,4	26
3:22:10	60	25,4	26
3:22:20	60	25,4	26
