--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.05.2020
Test Start Time	10:37:30
Test Stop Date	12.05.2020
Test Stop Time	14:32:40
Test Length	3:55:10
Final Sample Time Offset	3:55:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+15MKU+5ASPM+4CaCl2+0.2CEX-201
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:19:20
Calculated Value	Time_70Bc	3:55:10
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	38 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	11,8 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:10	38	11,7	21
2:34:20	37	11,7	21
2:34:30	38	11,7	21
2:34:40	38	11,7	21
2:34:50	38	11,9	21
2:35:00	38	11,9	21
2:35:10	37	11,9	21
2:35:20	37	11,9	21
2:35:30	38	11,9	21
2:35:40	37	11,9	21
2:35:50	38	11,9	21
2:36:00	38	11,9	21
2:36:10	38	11,9	21
2:36:20	38	11,9	21
2:36:30	38	11,9	21
2:36:40	38	11,8	21
2:36:50	38	11,8	21
2:37:00	38	11,8	21
2:37:10	38	11,8	21
2:37:20	38	11,8	21
2:37:30	38	11,8	21
2:37:40	38	11,8	22
2:37:50	38	11,8	22
2:38:00	37	11,8	22
2:38:10	38	11,8	22
2:38:20	38	11,8	22
2:38:30	38	11,8	22
2:38:40	37	11,8	22
2:38:50	38	11,7	22
2:39:00	37	11,7	22
2:39:10	38	11,7	22
2:39:20	38	11,7	22
2:39:30	37	11,7	22
2:39:40	37	11,7	22
2:39:50	38	11,9	22
2:40:00	38	11,9	22
2:40:10	38	11,9	22
2:40:20	38	11,9	22
2:40:30	38	11,8	22
2:40:40	37	11,8	22
2:40:50	37	11,8	21
2:41:00	38	11,8	22
2:41:10	37	11,8	22
2:41:20	38	11,8	22
2:41:30	37	11,8	22
2:41:40	38	11,8	22
2:41:50	38	11,8	22
2:42:00	38	11,8	22
2:42:10	38	11,8	22
2:42:20	38	11,8	22
2:42:30	38	11,8	22
2:42:40	37	11,8	22
2:42:50	38	11,7	22
2:43:00	37	11,7	22
2:43:10	38	11,7	22
2:43:20	38	11,7	22
2:43:30	38	11,7	22
2:43:40	38	11,9	22
2:43:50	38	11,9	22
2:44:00	38	11,9	22
2:44:10	37	11,9	22
2:44:20	38	11,9	22
2:44:30	38	11,9	22
2:44:40	38	11,9	22
2:44:50	38	11,9	22
2:45:00	38	11,9	22
2:45:10	38	11,9	22
2:45:20	37	11,9	22
2:45:30	37	11,9	22
2:45:40	38	11,8	22
2:45:50	38	11,8	22
2:46:00	37	11,8	22
2:46:10	38	11,8	22
2:46:20	38	11,8	22
2:46:30	38	11,8	22
2:46:40	38	11,8	22
2:46:50	37	11,8	22
2:47:00	37	11,8	22
2:47:10	37	11,8	22
2:47:20	37	11,8	22
2:47:30	37	11,8	22
2:47:40	37	11,8	22
2:47:50	37	12,2	22
2:48:00	37	12,2	22
2:48:10	37	12,2	23
2:48:20	37	12,2	23
2:48:30	37	12,2	23
2:48:40	37	12,2	23
2:48:50	37	12,2	23
2:49:00	37	12,2	23
2:49:10	37	12,2	23
2:49:20	37	12,2	23
2:49:30	37	12,2	23
2:49:40	37	12,2	23
2:49:50	37	12,2	23
2:50:00	37	12,2	23
2:50:10	37	12,2	23
2:50:20	37	12,1	23
2:50:30	37	12,1	23
2:50:40	37	12,1	23
2:50:50	37	12,1	23
2:51:00	37	12,1	23
2:51:10	37	12,1	23
2:51:20	37	12,1	23
2:51:30	37	12,1	23
2:51:40	37	12,1	23
2:51:50	37	12,1	23
2:52:00	37	12,1	23
2:52:10	37	12,1	23
2:52:20	37	12,1	23
2:52:30	37	12,0	23
2:52:40	37	12,1	23
2:52:50	37	12,0	23
2:53:00	37	12,0	23
2:53:10	37	12,0	23
2:53:20	37	12,0	23
2:53:30	37	12,0	23
2:53:40	37	12,0	23
2:53:50	37	12,0	23
2:54:00	37	12,0	23
2:54:10	37	12,0	23
2:54:20	37	12,0	23
2:54:30	37	12,0	23
2:54:40	37	12,0	23
2:54:50	37	12,0	23
2:55:00	37	12,0	23
2:55:10	37	12,0	23
2:55:20	37	11,9	23
2:55:30	37	11,9	23
2:55:40	37	11,9	23
2:55:50	37	11,9	23
2:56:00	37	11,9	23
2:56:10	37	11,9	23
2:56:20	37	11,9	23
2:56:30	37	11,9	23
2:56:40	37	11,9	23
2:56:50	37	11,9	23
2:57:00	37	11,9	23
2:57:10	37	11,9	23
2:57:20	37	11,9	23
2:57:30	37	11,9	23
2:57:40	37	11,9	23
2:57:50	37	11,9	23
2:58:00	37	11,9	23
2:58:10	37	11,9	23
2:58:20	37	11,8	23
2:58:30	37	11,8	23
2:58:40	37	11,8	23
2:58:50	37	11,8	23
2:59:00	37	11,8	23
2:59:10	37	11,8	23
2:59:20	37	11,8	23
2:59:30	37	11,8	23
2:59:40	37	11,8	23
2:59:50	37	11,8	23
3:00:00	37	11,8	23
3:00:10	37	11,8	23
3:00:20	37	11,8	23
3:00:30	37	11,8	23
3:00:40	37	11,8	23
3:00:50	37	11,8	23
3:01:00	37	11,8	23
3:01:10	37	11,8	23
3:01:20	37	11,8	23
3:01:30	37	11,8	23
3:01:40	37	11,7	23
3:01:50	37	11,8	23
3:02:00	37	11,7	23
3:02:10	37	11,7	23
3:02:20	37	11,7	23
3:02:30	37	11,7	23
3:02:40	37	11,9	23
3:02:50	37	11,9	23
3:03:00	37	11,9	23
3:03:10	37	11,9	23
3:03:20	37	11,9	23
3:03:30	37	11,9	23
3:03:40	37	11,9	23
3:03:50	37	11,9	23
3:04:00	37	11,9	23
3:04:10	37	11,9	23
3:04:20	37	11,9	23
3:04:30	37	11,8	24
3:04:40	37	11,8	24
3:04:50	37	11,8	24
3:05:00	37	11,8	23
3:05:10	37	11,8	24
3:05:20	37	11,8	24
3:05:30	37	11,8	24
3:05:40	37	11,8	24
3:05:50	37	11,8	24
3:06:00	37	11,8	24
3:06:10	37	11,8	24
3:06:20	37	11,8	24
3:06:30	37	11,8	24
3:06:40	37	11,8	24
3:06:50	37	11,7	24
3:07:00	37	11,8	24
3:07:10	37	11,8	24
3:07:20	37	11,7	24
3:07:30	37	11,7	24
3:07:40	37	11,7	23
3:07:50	37	11,7	23
3:08:00	37	11,7	23
3:08:10	37	11,7	23
3:08:20	37	12,0	23
3:08:30	37	11,9	23
3:08:40	37	11,9	23
3:08:50	37	11,9	24
3:09:00	37	11,9	24
3:09:10	37	11,9	24
3:09:20	37	11,9	23
3:09:30	37	11,9	24
3:09:40	37	11,9	23
3:09:50	37	11,9	23
3:10:00	37	11,9	24
3:10:10	37	11,9	24
3:10:20	37	11,8	24
3:10:30	37	11,9	24
3:10:40	37	11,9	24
3:10:50	37	11,9	24
3:11:00	37	11,8	24
3:11:10	37	11,8	24
3:11:20	37	11,8	24
3:11:30	37	11,8	24
3:11:40	37	11,8	24
3:11:50	37	11,8	24
3:12:00	37	11,8	24
3:12:10	37	11,8	25
3:12:20	37	11,8	25
3:12:30	37	11,8	25
3:12:40	37	11,8	25
3:12:50	37	11,8	25
3:13:00	37	11,8	26
3:13:10	37	11,8	25
3:13:20	37	11,8	25
3:13:30	37	11,8	26
3:13:40	37	11,8	31
3:13:50	37	11,8	28
3:14:00	37	11,7	24
3:14:10	37	11,7	24
3:14:20	37	11,7	23
3:14:30	37	11,7	22
3:14:40	37	11,9	29
3:14:50	37	11,9	26
3:15:00	37	11,9	24
3:15:10	37	11,9	23
3:15:20	37	11,9	24
3:15:30	37	11,9	23
3:15:40	37	11,9	24
3:15:50	37	11,9	23
3:16:00	37	11,9	22
3:16:10	37	11,8	22
3:16:20	37	11,8	22
3:16:30	37	11,8	22
3:16:40	37	11,8	22
3:16:50	37	11,8	22
3:17:00	37	11,8	22
3:17:10	37	11,8	22
3:17:20	37	11,8	22
3:17:30	37	11,8	22
3:17:40	37	11,8	23
3:17:50	37	11,8	22
3:18:00	37	11,8	23
3:18:10	37	11,8	23
3:18:20	37	11,8	23
3:18:30	37	11,7	23
3:18:40	37	11,7	23
3:18:50	37	11,7	23
3:19:00	37	11,7	23
3:19:10	37	12,0	38
3:19:20	37	11,9	34
3:19:30	37	11,9	35
3:19:40	37	11,9	23
3:19:50	37	11,9	22
3:20:00	37	11,9	23
3:20:10	37	11,9	22
3:20:20	37	11,9	23
3:20:30	37	11,9	23
3:20:40	37	11,9	23
3:20:50	37	11,9	24
3:21:00	37	11,9	32
3:21:10	37	11,9	34
3:21:20	37	11,8	34
3:21:30	37	11,8	31
3:21:40	37	11,8	27
3:21:50	37	11,8	25
3:22:00	37	11,9	24
3:22:10	37	11,9	24
3:22:20	37	11,9	24
3:22:30	37	11,9	24
3:22:40	37	11,8	24
3:22:50	37	11,8	25
3:23:00	37	11,8	26
3:23:10	37	11,8	25
3:23:20	37	11,8	25
3:23:30	37	11,8	25
3:23:40	37	11,8	25
3:23:50	37	11,8	25
3:24:00	37	11,8	25
3:24:10	37	11,8	25
3:24:20	37	11,8	26
3:24:30	37	11,8	26
3:24:40	37	11,7	27
3:24:50	37	11,7	27
3:25:00	37	11,7	26
3:25:10	37	11,7	27
3:25:20	37	12,0	27
3:25:30	37	12,0	27
3:25:40	37	12,0	27
3:25:50	37	11,9	27
3:26:00	37	11,9	27
3:26:10	37	11,9	27
3:26:20	37	11,9	27
3:26:30	37	11,9	27
3:26:40	37	11,9	27
3:26:50	37	11,9	27
3:27:00	37	11,9	28
3:27:10	37	11,9	28
3:27:20	37	11,9	28
3:27:30	37	11,9	28
3:27:40	37	11,9	28
3:27:50	37	11,9	28
3:28:00	37	11,8	29
3:28:10	37	11,8	29
3:28:20	37	11,8	29
3:28:30	37	11,8	30
3:28:40	37	11,8	30
3:28:50	37	11,8	30
3:29:00	37	11,8	30
3:29:10	37	11,8	31
3:29:20	37	11,8	30
3:29:30	37	11,8	31
3:29:40	37	11,8	31
3:29:50	37	11,8	31
3:30:00	37	11,8	31
3:30:10	37	11,8	32
3:30:20	37	11,8	32
3:30:30	37	11,8	32
3:30:40	37	11,8	32
3:30:50	37	11,8	32
3:31:00	37	11,8	33
3:31:10	37	11,7	33
3:31:20	37	11,7	33
3:31:30	37	11,7	33
3:31:40	38	11,7	34
3:31:50	37	12,0	34
3:32:00	37	11,9	34
3:32:10	37	11,9	35
3:32:20	37	11,9	35
3:32:30	37	11,9	35
3:32:40	38	11,9	35
3:32:50	37	11,9	35
3:33:00	37	11,9	36
3:33:10	37	11,9	36
3:33:20	38	11,9	37
3:33:30	37	11,9	37
3:33:40	37	11,9	37
3:33:50	37	11,8	37
3:34:00	38	11,8	37
3:34:10	37	11,8	38
3:34:20	37	11,8	39
3:34:30	37	11,8	39
3:34:40	37	11,8	39
3:34:50	37	11,8	39
3:35:00	37	11,8	40
3:35:10	37	11,8	40
3:35:20	37	11,8	40
3:35:30	37	11,8	41
3:35:40	37	11,8	41
3:35:50	37	11,8	42
3:36:00	37	11,8	42
3:36:10	37	11,8	42
3:36:20	37	11,8	43
3:36:30	38	11,8	43
3:36:40	38	11,8	43
3:36:50	37	11,8	43
3:37:00	37	11,8	43
3:37:10	37	11,8	44
3:37:20	38	11,7	44
3:37:30	38	11,7	44
3:37:40	38	11,7	45
3:37:50	37	12,0	45
3:38:00	37	11,9	46
3:38:10	38	11,9	46
3:38:20	38	11,9	46
3:38:30	38	11,9	46
3:38:40	38	11,9	47
3:38:50	38	11,9	47
3:39:00	38	11,9	47
3:39:10	37	11,9	48
3:39:20	37	11,9	47
3:39:30	38	11,9	48
3:39:40	38	11,9	49
3:39:50	38	11,9	49
3:40:00	38	11,9	50
3:40:10	38	11,9	49
3:40:20	38	11,8	50
3:40:30	38	11,8	50
3:40:40	38	11,8	50
3:40:50	38	11,8	51
3:41:00	38	11,8	52
3:41:10	38	11,8	52
3:41:20	38	11,8	53
3:41:30	38	11,8	52
3:41:40	38	11,8	53
3:41:50	38	11,8	53
3:42:00	38	11,8	53
3:42:10	38	11,8	53
3:42:20	38	11,8	53
3:42:30	38	11,8	53
3:42:40	38	11,8	54
3:42:50	38	11,8	54
3:43:00	38	11,8	54
3:43:10	38	11,7	55
3:43:20	38	11,7	54
3:43:30	38	11,7	54
3:43:40	38	11,7	55
3:43:50	38	12,0	55
3:44:00	38	11,9	55
3:44:10	38	11,9	56
3:44:20	38	11,9	56
3:44:30	37	11,9	55
3:44:40	38	11,9	57
3:44:50	38	11,9	57
3:45:00	38	11,9	57
3:45:10	37	11,9	58
3:45:20	38	11,9	58
3:45:30	38	11,9	58
3:45:40	38	11,9	58
3:45:50	38	11,9	59
3:46:00	38	11,9	59
3:46:10	38	11,9	59
3:46:20	38	11,9	60
3:46:30	38	11,9	60
3:46:40	38	11,8	60
3:46:50	38	11,8	61
3:47:00	38	11,8	61
3:47:10	38	11,8	61
3:47:20	38	11,8	61
3:47:30	38	11,8	61
3:47:40	38	11,8	62
3:47:50	38	11,8	62
3:48:00	38	11,8	62
3:48:10	38	11,8	62
3:48:20	38	11,8	62
3:48:30	38	11,8	63
3:48:40	38	11,8	63
3:48:50	38	11,8	63
3:49:00	38	11,8	64
3:49:10	38	11,8	64
3:49:20	38	11,7	64
3:49:30	38	11,7	65
3:49:40	38	11,7	65
3:49:50	38	11,7	65
3:50:00	38	11,7	65
3:50:10	38	11,7	65
3:50:20	38	12,0	66
3:50:30	38	12,0	65
3:50:40	38	11,9	65
3:50:50	38	11,9	66
3:51:00	38	11,9	66
3:51:10	38	11,9	66
3:51:20	38	11,9	66
3:51:30	38	11,9	66
3:51:40	38	11,9	67
3:51:50	38	11,9	67
3:52:00	38	11,9	67
3:52:10	37	11,9	67
3:52:20	38	11,9	67
3:52:30	38	11,9	68
3:52:40	38	11,9	68
3:52:50	38	11,9	68
3:53:00	38	11,9	68
3:53:10	38	11,9	68
3:53:20	38	11,8	68
3:53:30	38	11,8	68
3:53:40	38	11,8	69
3:53:50	38	11,8	69
3:54:00	38	11,8	69
3:54:10	38	11,8	69
3:54:20	38	11,8	69
3:54:30	38	11,8	70
3:54:40	38	11,8	70
3:54:50	38	11,8	70
3:55:00	38	11,8	70
3:55:10	38	11,8	70
