--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.03.2020
Test Start Time	9:37:26
Test Stop Date	04.03.2020
Test Stop Time	11:56:17
Test Length	2:18:51
Final Sample Time Offset	2:18:51
Controller Schedule Name	
Sampling Period	1 second
Comments	¿Î¸Ù‡ÏÓÌÓÎËÚ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.5CG610S-P
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:10:48
Calculated Value	Time_70Bc	2:18:51
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	38 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:31:32	40	25,1	8	44	150
0:31:33	40	25,1	8	43	150
0:31:34	40	25,0	8	43	150
0:31:35	40	25,0	8	43	150
0:31:36	40	25,0	8	43	150
0:31:37	40	25,0	8	43	150
0:31:38	40	25,0	8	43	150
0:31:39	40	25,0	8	43	150
0:31:40	40	25,0	8	43	150
0:31:41	40	25,0	8	43	150
0:31:42	40	25,0	8	43	150
0:31:43	40	25,0	8	43	150
0:31:44	40	25,0	8	43	150
0:31:45	40	25,0	8	43	150
0:31:46	40	25,0	8	43	150
0:31:47	40	25,0	8	43	150
0:31:48	40	25,0	8	43	150
0:31:49	40	25,0	8	43	150
0:31:50	40	25,0	8	43	150
0:31:51	40	24,9	8	43	150
0:31:52	40	24,9	8	43	150
0:31:53	40	24,9	8	43	150
0:31:54	40	24,9	8	43	150
0:31:55	40	24,9	8	43	150
0:31:56	40	24,9	8	43	150
0:31:57	40	24,9	8	43	150
0:31:58	40	24,9	8	43	150
0:31:59	40	24,9	8	43	150
0:32:00	40	24,9	8	43	150
0:32:01	40	24,9	8	43	150
0:32:02	40	24,9	8	43	150
0:32:03	40	25,0	8	43	150
0:32:04	40	25,1	8	43	150
0:32:05	40	25,2	8	43	150
0:32:06	40	25,2	8	43	150
0:32:07	40	25,2	8	43	150
0:32:08	40	25,2	8	43	150
0:32:09	40	25,2	8	43	150
0:32:10	40	25,2	8	43	150
0:32:11	40	25,2	8	43	150
0:32:12	40	25,2	8	43	150
0:32:13	40	25,2	8	43	150
0:32:14	40	25,2	8	43	150
0:32:15	40	25,2	8	43	150
0:32:16	40	25,1	8	43	150
0:32:17	40	25,1	8	43	150
0:32:18	40	25,1	8	43	150
0:32:19	40	25,1	8	43	150
0:32:20	40	25,1	8	43	150
0:32:21	40	25,1	8	42	150
0:32:22	40	25,1	8	43	150
0:32:23	40	25,1	8	43	150
0:32:24	40	25,1	8	42	150
0:32:25	40	25,1	8	43	150
0:32:26	40	25,1	8	42	150
0:32:27	40	25,1	8	43	150
0:32:28	40	25,1	8	42	150
0:32:29	40	25,1	8	42	150
0:32:30	40	25,1	8	42	150
0:32:31	40	25,0	8	42	150
0:32:32	40	25,0	8	42	150
0:32:33	40	25,0	8	42	150
0:32:34	40	25,0	8	42	150
0:32:35	40	25,0	8	42	150
0:32:36	40	25,0	8	42	150
0:32:37	40	25,0	8	42	150
0:32:38	40	25,0	8	42	150
0:32:39	40	25,0	8	42	150
0:32:40	40	25,0	8	42	150
0:32:41	40	25,0	8	42	150
0:32:42	40	25,0	8	42	150
0:32:43	40	25,0	8	42	150
0:32:44	40	25,0	8	42	150
0:32:45	40	25,0	8	42	150
0:32:46	40	25,0	8	42	150
0:32:47	40	25,0	8	42	150
0:32:48	40	25,0	8	42	150
0:32:49	40	24,9	8	42	150
0:32:50	41	24,9	8	42	150
0:32:51	41	24,9	8	42	150
0:32:52	40	25,0	8	42	150
0:32:53	40	25,1	8	42	150
0:32:54	41	25,1	8	42	150
0:32:55	41	25,1	8	42	150
0:32:56	41	25,1	8	42	150
0:32:57	40	25,1	8	42	150
0:32:58	41	25,1	8	42	150
0:32:59	41	25,1	8	42	150
0:33:00	41	25,1	8	42	150
0:33:01	41	25,1	8	42	150
0:33:02	41	25,0	8	42	150
0:33:03	41	25,0	8	42	150
0:33:04	40	25,0	8	42	150
0:33:05	40	25,0	8	42	150
0:33:06	41	25,0	8	42	150
0:33:07	40	25,0	8	42	150
0:33:08	41	25,0	8	42	150
0:33:09	41	25,0	8	42	150
0:33:10	41	25,0	8	42	150
0:33:11	40	25,0	8	42	150
0:33:12	40	25,0	8	42	150
0:33:13	41	25,0	8	42	150
0:33:14	41	25,0	8	42	150
0:33:15	41	25,0	8	42	150
0:33:16	41	25,0	8	42	150
0:33:17	41	25,0	8	42	150
0:33:18	41	25,0	8	42	150
0:33:19	41	25,0	8	42	150
0:33:20	41	25,0	8	42	150
0:33:21	41	25,0	8	42	150
0:33:22	41	25,0	8	42	150
0:33:23	41	25,0	8	42	150
0:33:24	41	25,0	8	42	150
0:33:25	41	25,0	8	42	150
0:33:26	41	25,0	8	42	150
0:33:27	41	25,0	8	42	150
0:33:28	41	25,0	8	42	150
0:33:29	41	25,0	8	42	150
0:33:30	41	25,0	8	42	150
0:33:31	41	25,0	8	42	150
0:33:32	41	25,0	8	42	150
0:33:33	41	25,0	8	42	150
0:33:34	41	25,0	8	42	150
0:33:35	41	25,0	8	42	150
0:33:36	41	25,0	8	42	150
0:33:37	41	25,0	8	42	150
0:33:38	41	25,0	8	42	150
0:33:39	41	25,0	8	42	150
0:33:40	41	25,0	8	42	150
0:33:41	41	25,0	8	42	150
0:33:42	41	25,0	8	42	150
0:33:43	41	25,0	8	42	150
0:33:44	41	25,0	8	42	150
0:33:45	41	25,0	8	42	150
0:33:46	41	25,0	8	42	150
0:33:47	41	25,0	8	42	150
0:33:48	41	25,0	8	42	150
0:33:49	41	25,0	8	42	150
0:33:50	41	25,0	8	42	150
0:33:51	41	25,0	8	42	150
0:33:52	41	25,0	8	42	150
0:33:53	41	25,0	8	42	150
0:33:54	41	25,0	8	42	150
0:33:55	41	25,0	8	42	150
0:33:56	41	25,0	8	41	150
0:33:57	41	25,0	8	41	150
0:33:58	41	25,0	8	41	150
0:33:59	41	25,0	8	42	150
0:34:00	41	25,0	8	42	150
0:34:01	41	25,0	8	42	150
0:34:02	41	25,0	8	42	150
0:34:03	41	25,0	8	42	150
0:34:04	41	25,0	8	42	150
0:34:05	41	25,0	8	41	150
0:34:06	41	25,0	8	42	150
0:34:07	41	25,0	8	42	150
0:34:08	41	25,0	8	42	150
0:34:09	40	25,0	8	42	150
0:34:10	41	25,0	8	42	150
0:34:11	41	25,0	8	42	150
0:34:12	41	25,0	8	42	150
0:34:13	41	25,0	8	42	150
0:34:14	41	25,0	8	42	150
0:34:15	41	25,0	8	42	150
0:34:16	41	25,0	8	42	150
0:34:17	41	25,0	8	42	150
0:34:18	41	25,0	8	41	150
0:34:19	41	25,0	8	41	150
0:34:20	41	25,0	8	42	150
0:34:21	41	25,0	8	42	150
0:34:22	41	25,0	8	42	150
0:34:23	41	25,0	8	42	150
0:34:24	41	25,0	8	42	150
0:34:25	41	25,0	8	41	150
0:34:26	41	25,0	8	42	150
0:34:27	41	25,0	8	42	150
0:34:28	41	25,0	8	42	150
0:34:29	41	25,0	8	42	150
0:34:30	41	25,0	8	42	150
0:34:31	41	25,0	8	42	150
0:34:32	41	25,0	8	42	150
0:34:33	41	25,0	8	42	150
0:34:34	41	25,0	8	42	150
0:34:35	41	25,0	8	41	150
0:34:36	41	25,0	8	42	150
0:34:37	41	25,0	8	42	150
0:34:38	41	25,0	8	41	150
0:34:39	41	25,0	8	42	150
0:34:40	41	25,0	8	42	150
0:34:41	41	25,0	8	42	150
0:34:42	41	25,0	8	42	150
0:34:43	41	25,0	8	41	150
0:34:44	41	25,0	8	41	150
0:34:45	41	25,0	8	41	150
0:34:46	41	25,0	8	42	150
0:34:47	41	25,0	8	41	150
0:34:48	41	25,0	8	42	150
0:34:49	41	25,0	8	42	150
0:34:50	41	25,0	8	42	150
0:34:51	41	25,0	8	42	150
0:34:52	40	25,0	8	41	150
0:34:53	41	25,0	8	42	150
0:34:54	40	25,0	8	41	150
0:34:55	41	25,0	8	42	150
0:34:56	41	25,0	8	41	150
0:34:57	41	25,0	8	42	150
0:34:58	40	25,0	8	42	150
0:34:59	40	25,0	8	42	150
0:35:00	41	25,0	8	42	150
0:35:01	41	25,0	8	41	150
0:35:02	41	25,0	8	41	150
0:35:03	41	25,0	8	42	150
0:35:04	41	25,0	8	42	150
0:35:05	41	25,0	8	42	150
0:35:06	40	25,0	8	42	150
0:35:07	40	25,0	8	42	150
0:35:08	41	25,0	8	42	150
0:35:09	40	25,0	8	41	150
0:35:10	40	25,0	8	42	150
0:35:11	40	25,0	8	41	150
0:35:12	40	25,0	8	41	150
0:35:13	40	25,0	8	42	150
0:35:14	40	25,0	8	42	150
0:35:15	40	25,0	8	41	150
0:35:16	40	25,0	8	42	150
0:35:17	41	25,0	8	41	150
0:35:18	40	25,0	8	42	150
0:35:19	40	25,0	8	42	150
0:35:20	40	25,0	8	41	150
0:35:21	40	25,0	8	41	150
0:35:22	40	25,0	8	42	150
0:35:23	40	25,0	8	42	150
0:35:24	40	25,0	8	42	150
0:35:25	40	25,0	8	42	150
0:35:26	41	25,0	8	42	150
0:35:27	40	25,0	8	42	150
0:35:28	41	25,0	8	42	150
0:35:29	40	25,0	8	42	150
0:35:30	40	25,0	8	41	150
0:35:31	40	25,0	8	42	150
0:35:32	40	25,0	8	42	150
0:35:33	40	25,0	8	41	150
0:35:34	40	25,0	8	42	150
0:35:35	40	25,0	8	42	150
0:35:36	41	25,0	8	42	150
0:35:37	40	25,0	8	41	150
0:35:38	40	25,0	8	42	150
0:35:39	40	25,0	8	41	150
0:35:40	40	25,0	8	41	150
0:35:41	40	25,0	8	41	150
0:35:42	40	25,0	8	42	150
0:35:43	40	25,0	8	42	150
0:35:44	40	25,0	8	42	150
0:35:45	40	25,0	8	42	150
0:35:46	40	25,0	8	41	150
0:35:47	40	25,0	8	41	150
0:35:48	40	25,0	8	41	150
0:35:49	40	25,0	8	42	150
0:35:50	40	25,0	8	41	150
0:35:51	41	25,0	8	42	150
0:35:52	40	25,0	8	41	150
0:35:53	40	25,0	8	41	150
0:35:54	40	25,0	8	42	150
0:35:55	40	25,0	8	41	150
0:35:56	40	25,0	8	42	150
0:35:57	40	25,0	8	41	150
0:35:58	40	25,0	8	41	150
0:35:59	40	25,0	8	41	150
0:36:00	40	25,0	8	41	150
0:36:01	40	25,0	8	41	150
0:36:02	40	25,0	8	42	150
0:36:03	40	25,0	8	41	150
0:36:04	40	25,0	8	41	150
0:36:05	40	25,0	8	41	150
0:36:06	40	25,0	8	41	150
0:36:07	40	25,0	8	41	150
0:36:08	40	25,0	8	41	150
0:36:09	40	25,0	8	41	150
0:36:10	40	25,0	8	41	150
0:36:11	40	25,0	8	41	150
0:36:12	40	25,0	8	41	150
0:36:13	40	25,0	8	42	150
0:36:14	40	25,0	8	41	150
0:36:15	40	25,0	8	41	150
0:36:16	40	25,0	8	41	150
0:36:17	40	25,0	8	41	150
0:36:18	40	25,0	8	42	150
0:36:19	40	25,0	8	41	150
0:36:20	40	25,0	8	41	150
0:36:21	40	25,0	8	41	150
0:36:22	40	25,0	8	41	150
0:36:23	40	25,0	8	41	150
0:36:24	40	25,0	8	41	150
0:36:25	40	25,0	8	41	150
0:36:26	40	25,0	8	41	150
0:36:27	40	25,0	8	41	150
0:36:28	40	25,0	8	41	150
0:36:29	40	25,0	8	42	150
0:36:30	40	25,0	8	42	150
0:36:31	40	25,0	8	41	150
0:36:32	40	25,0	8	41	150
0:36:33	40	25,0	8	42	150
0:36:34	40	25,0	8	41	150
0:36:35	40	25,0	8	41	150
0:36:36	40	25,0	8	41	150
0:36:37	40	25,0	8	41	150
0:36:38	40	25,0	8	41	150
0:36:39	40	25,0	8	41	150
0:36:40	40	25,0	8	41	150
0:36:41	40	25,0	8	41	150
0:36:42	40	25,0	8	41	150
0:36:43	40	25,0	8	41	150
0:36:44	40	25,0	8	41	150
0:36:45	40	25,0	8	41	150
0:36:46	40	25,0	8	41	150
0:36:47	40	25,0	8	41	150
0:36:48	40	25,0	8	41	150
0:36:49	40	25,0	8	41	150
0:36:50	40	25,0	8	41	150
0:36:51	40	25,0	8	41	150
0:36:52	40	25,0	8	41	150
0:36:53	40	25,0	8	41	150
0:36:54	40	25,0	8	41	150
0:36:55	40	25,0	8	41	150
0:36:56	40	25,0	8	41	150
0:36:57	40	25,0	8	41	150
0:36:58	40	25,0	8	41	150
0:36:59	40	25,0	8	41	150
0:37:00	40	25,0	8	41	150
0:37:01	40	25,0	8	41	150
0:37:02	40	25,0	8	41	150
0:37:03	40	25,0	8	41	150
0:37:04	40	25,0	8	41	150
0:37:05	40	25,0	8	41	150
0:37:06	40	25,0	8	41	150
0:37:07	40	25,0	8	41	150
0:37:08	40	25,0	8	41	150
0:37:09	40	25,0	8	41	150
0:37:10	40	25,0	8	41	150
0:37:11	40	25,0	8	41	150
0:37:12	40	25,0	8	41	150
0:37:13	40	25,0	8	41	150
0:37:14	40	25,0	8	41	150
0:37:15	40	25,0	8	41	150
0:37:16	40	25,0	8	41	150
0:37:17	40	25,0	8	41	150
0:37:18	40	25,0	8	41	150
0:37:19	40	25,0	8	41	150
0:37:20	40	25,0	8	41	150
0:37:21	40	25,0	8	41	150
0:37:22	40	25,0	8	41	150
0:37:23	40	25,0	8	41	150
0:37:24	40	25,0	8	41	150
0:37:25	40	25,0	8	41	150
0:37:26	40	25,0	8	41	150
0:37:27	40	25,0	8	41	150
0:37:28	40	25,0	8	41	150
0:37:29	40	25,0	8	41	150
0:37:30	40	25,0	8	41	150
0:37:31	40	25,0	8	41	150
0:37:32	40	25,0	8	41	150
0:37:33	40	25,0	8	41	150
0:37:34	40	25,0	8	41	150
0:37:35	40	25,0	8	41	150
0:37:36	40	25,0	8	41	150
0:37:37	40	25,0	8	41	150
0:37:38	40	25,0	8	41	150
0:37:39	40	25,0	8	41	150
0:37:40	40	25,0	8	41	150
0:37:41	40	25,0	8	41	150
0:37:42	40	25,0	8	41	150
0:37:43	40	25,0	8	41	150
0:37:44	40	25,0	8	41	150
0:37:45	40	25,0	8	41	150
0:37:46	40	25,0	8	41	150
0:37:47	40	25,1	8	41	150
0:37:48	40	25,0	8	41	150
0:37:49	40	25,1	8	41	150
0:37:50	40	25,1	8	41	150
0:37:51	40	25,1	8	41	150
0:37:52	40	25,1	8	41	150
0:37:53	40	25,1	8	41	150
0:37:54	40	25,1	8	41	150
0:37:55	40	25,1	8	42	150
0:37:56	40	25,1	8	41	150
0:37:57	40	25,1	8	41	150
0:37:58	40	25,1	8	41	150
0:37:59	40	25,1	8	41	150
0:38:00	40	25,1	8	41	150
0:38:01	40	25,1	8	41	150
0:38:02	40	25,1	8	41	150
0:38:03	40	25,1	8	41	150
0:38:04	40	25,1	8	41	150
0:38:05	40	25,1	8	41	150
0:38:06	40	25,1	8	42	150
0:38:07	40	25,1	8	41	150
0:38:08	40	25,1	8	41	150
0:38:09	40	25,1	8	41	150
0:38:10	40	25,1	8	41	150
0:38:11	40	25,1	8	41	150
0:38:12	40	25,1	8	41	150
0:38:13	40	25,1	8	41	150
0:38:14	40	25,1	8	41	150
0:38:15	40	25,1	8	41	150
0:38:16	40	25,1	8	41	150
0:38:17	40	25,1	8	41	150
0:38:18	40	25,1	8	41	150
0:38:19	40	25,1	8	41	150
0:38:20	40	25,1	8	41	150
0:38:21	40	25,1	8	41	150
0:38:22	40	25,1	8	41	150
0:38:23	40	25,1	8	41	150
0:38:24	40	25,1	8	41	150
0:38:25	40	25,1	8	41	150
0:38:26	40	25,1	8	41	150
0:38:27	40	25,1	8	41	150
0:38:28	40	25,1	8	41	150
0:38:29	40	25,1	8	41	150
0:38:30	40	25,1	8	41	150
0:38:31	40	25,1	8	41	150
0:38:32	40	25,1	8	41	150
0:38:33	40	25,1	8	41	150
0:38:34	40	25,1	8	41	150
0:38:35	40	25,1	8	41	150
0:38:36	40	25,1	8	41	150
0:38:37	40	25,1	8	41	150
0:38:38	40	25,1	8	41	150
0:38:39	40	25,1	8	41	150
0:38:40	40	25,1	8	41	150
0:38:41	40	25,1	8	41	150
0:38:42	40	25,1	8	41	150
0:38:43	40	25,1	8	41	150
0:38:44	40	25,1	8	41	150
0:38:45	40	25,1	8	41	150
0:38:46	40	25,1	8	41	150
0:38:47	40	25,1	8	42	150
0:38:48	40	25,1	8	41	150
0:38:49	40	25,1	8	41	150
0:38:50	40	25,1	8	41	150
0:38:51	40	25,1	8	41	150
0:38:52	40	25,1	8	41	150
0:38:53	40	25,1	8	41	150
0:38:54	40	25,1	8	41	150
0:38:55	40	25,1	8	41	150
0:38:56	40	25,1	8	41	150
0:38:57	40	25,1	8	41	150
0:38:58	40	25,1	8	41	150
0:38:59	40	25,1	8	41	150
0:39:00	40	25,1	8	41	150
0:39:01	40	25,1	8	41	150
0:39:02	40	25,1	8	41	150
0:39:03	40	25,1	8	41	150
0:39:04	40	25,1	8	41	150
0:39:05	40	25,1	8	41	150
0:39:06	40	25,1	8	41	150
0:39:07	40	25,1	8	41	150
0:39:08	40	25,1	8	42	150
0:39:09	40	25,1	8	41	150
0:39:10	40	25,1	8	41	150
0:39:11	40	25,1	8	41	150
0:39:12	40	25,1	8	41	150
0:39:13	40	25,1	8	41	150
0:39:14	40	25,1	8	41	150
0:39:15	40	25,1	8	41	150
0:39:16	40	25,1	8	41	150
0:39:17	40	25,1	8	41	150
0:39:18	40	25,1	8	41	150
0:39:19	40	25,1	8	41	150
0:39:20	40	25,1	8	41	150
0:39:21	40	25,1	8	41	150
0:39:22	40	25,1	8	41	150
0:39:23	40	25,1	8	41	150
0:39:24	40	25,1	8	41	150
0:39:25	40	25,1	8	41	150
0:39:26	40	25,1	8	41	150
0:39:27	40	25,1	8	41	150
0:39:28	40	25,1	8	41	150
0:39:29	40	25,1	8	41	150
0:39:30	40	25,1	8	41	150
0:39:31	40	25,1	8	41	150
0:39:32	40	25,1	8	41	150
0:39:33	40	25,1	8	41	150
0:39:34	40	25,1	8	41	150
0:39:35	40	25,1	8	41	150
0:39:36	40	25,1	8	41	150
0:39:37	40	25,1	8	41	150
0:39:38	40	25,1	8	41	150
0:39:39	40	25,1	8	41	150
0:39:40	40	25,1	8	41	150
0:39:41	40	25,1	8	41	150
0:39:42	40	25,1	8	41	150
0:39:43	40	25,1	8	41	150
0:39:44	40	25,1	8	41	150
0:39:45	40	25,1	8	41	150
0:39:46	40	25,1	8	41	150
0:39:47	40	25,1	8	41	150
0:39:48	40	25,1	8	42	150
0:39:49	40	25,1	8	41	150
0:39:50	40	25,1	8	41	150
0:39:51	40	25,1	8	41	150
0:39:52	40	25,1	8	41	150
0:39:53	40	25,1	8	41	150
0:39:54	40	25,1	8	41	150
0:39:55	40	25,1	8	41	150
0:39:56	40	25,1	8	41	150
0:39:57	40	25,1	8	41	150
0:39:58	40	25,1	8	41	150
0:39:59	40	25,1	8	41	150
0:40:00	40	25,1	8	41	150
0:40:01	40	25,1	8	41	150
0:40:02	40	25,1	8	41	150
0:40:03	40	25,1	8	41	150
0:40:04	40	25,1	8	41	150
0:40:05	40	25,1	8	41	150
0:40:06	40	25,1	8	41	150
0:40:07	40	25,1	8	41	150
0:40:08	40	25,1	8	41	150
0:40:09	40	25,1	8	41	150
0:40:10	40	25,1	8	41	150
0:40:11	40	25,1	8	41	150
0:40:12	40	25,1	8	41	150
0:40:13	40	25,1	8	41	150
0:40:14	40	25,1	8	41	150
0:40:15	40	25,1	8	41	150
0:40:16	40	25,1	8	41	150
0:40:17	40	25,1	8	41	150
0:40:18	40	25,1	8	41	150
0:40:19	40	25,1	8	41	150
0:40:20	40	25,1	8	41	150
0:40:21	40	25,1	8	41	150
0:40:22	40	25,1	8	41	150
0:40:23	40	25,1	8	41	150
0:40:24	40	25,1	8	41	150
0:40:25	40	25,1	8	41	150
0:40:26	40	25,1	8	41	150
0:40:27	40	25,1	8	41	150
0:40:28	40	25,1	8	41	150
0:40:29	40	25,1	8	41	150
0:40:30	40	25,1	8	41	150
0:40:31	40	25,1	8	41	150
0:40:32	40	25,1	8	41	150
0:40:33	40	25,1	8	41	150
0:40:34	40	25,1	8	41	150
0:40:35	40	25,1	8	41	150
0:40:36	40	25,1	8	41	150
0:40:37	40	25,1	8	41	150
0:40:38	40	25,1	8	41	150
0:40:39	40	25,1	8	41	150
0:40:40	40	25,1	8	41	150
0:40:41	40	25,1	8	41	150
0:40:42	40	25,1	8	41	150
0:40:43	40	25,1	8	41	150
0:40:44	40	25,1	8	41	150
0:40:45	40	25,1	8	41	150
0:40:46	40	25,1	8	41	150
0:40:47	40	25,1	8	41	150
0:40:48	40	25,1	8	41	150
0:40:49	40	25,1	8	41	150
0:40:50	40	25,1	8	41	150
0:40:51	40	25,1	8	41	150
0:40:52	40	25,1	8	41	150
0:40:53	40	25,1	8	41	150
0:40:54	40	25,1	8	41	150
0:40:55	40	25,1	8	41	150
0:40:56	40	25,1	8	41	150
0:40:57	40	25,1	8	41	150
0:40:58	40	25,1	8	41	150
0:40:59	40	25,1	8	41	150
0:41:00	40	25,1	8	41	150
0:41:01	40	25,1	8	41	150
0:41:02	40	25,1	8	41	150
0:41:03	40	25,1	8	41	150
0:41:04	40	25,1	8	41	150
0:41:05	40	25,2	8	41	150
0:41:06	40	25,2	8	41	150
0:41:07	40	25,2	8	41	150
0:41:08	40	25,2	8	41	150
0:41:09	40	25,2	8	41	150
0:41:10	40	25,2	8	41	150
0:41:11	40	25,2	8	41	150
0:41:12	40	25,2	8	41	150
0:41:13	40	25,2	8	41	150
0:41:14	40	25,2	8	41	150
0:41:15	40	25,2	8	41	150
0:41:16	40	25,2	8	41	150
0:41:17	40	25,2	8	41	150
0:41:18	40	25,2	8	41	150
0:41:19	40	25,2	8	41	150
0:41:20	40	25,2	8	41	150
0:41:21	40	25,2	8	41	150
0:41:22	40	25,2	8	41	150
0:41:23	40	25,2	8	41	150
0:41:24	40	25,2	8	41	150
0:41:25	40	25,2	8	41	150
0:41:26	40	25,2	8	41	150
0:41:27	40	25,2	8	41	150
0:41:28	40	25,2	8	41	150
0:41:29	40	25,2	8	41	150
0:41:30	40	25,2	8	41	150
0:41:31	40	25,2	8	41	150
0:41:32	40	25,2	8	41	150
0:41:33	40	25,2	8	41	150
0:41:34	40	25,2	8	41	150
0:41:35	40	25,2	8	41	150
0:41:36	40	25,2	8	41	150
0:41:37	40	25,2	8	41	150
0:41:38	40	25,2	8	41	150
0:41:39	40	25,2	8	41	150
0:41:40	40	25,2	8	41	150
0:41:41	40	25,2	8	41	150
0:41:42	40	25,2	8	41	150
0:41:43	40	25,2	8	41	150
0:41:44	40	25,2	8	41	150
0:41:45	40	25,2	8	41	150
0:41:46	40	25,2	8	41	150
0:41:47	40	25,2	8	41	150
0:41:48	40	25,2	8	41	150
0:41:49	40	25,2	8	41	150
0:41:50	40	25,2	8	41	150
0:41:51	40	25,2	8	41	150
0:41:52	40	25,2	8	41	150
0:41:53	40	25,2	8	41	150
0:41:54	40	25,2	8	41	150
0:41:55	40	25,2	8	41	150
0:41:56	40	25,2	8	41	150
0:41:57	40	25,2	8	41	150
0:41:58	40	25,2	8	41	150
0:41:59	40	25,2	8	41	150
0:42:00	40	25,2	8	41	150
0:42:01	40	25,2	8	41	150
0:42:02	40	25,2	8	41	150
0:42:03	40	25,2	8	41	150
0:42:04	40	25,2	8	41	150
0:42:05	40	25,2	8	41	150
0:42:06	40	25,2	8	41	150
0:42:07	40	25,2	8	41	150
0:42:08	40	25,2	8	41	150
0:42:09	40	25,2	8	41	150
0:42:10	40	25,2	8	41	150
0:42:11	40	25,2	8	41	150
0:42:12	40	25,2	8	41	150
0:42:13	40	25,2	8	41	150
0:42:14	40	25,2	8	41	150
0:42:15	40	25,2	8	41	150
0:42:16	40	25,2	8	41	150
0:42:17	40	25,2	8	41	150
0:42:18	40	25,2	8	41	150
0:42:19	40	25,2	8	41	150
0:42:20	40	25,2	8	41	150
0:42:21	40	25,2	8	41	150
0:42:22	40	25,2	8	41	150
0:42:23	40	25,2	8	41	150
0:42:24	40	25,2	8	41	150
0:42:25	40	25,2	8	41	150
0:42:26	40	25,2	8	41	150
0:42:27	40	25,2	8	41	150
0:42:28	40	25,2	8	41	150
0:42:29	40	25,2	8	41	150
0:42:30	40	25,2	8	42	150
0:42:31	40	25,2	8	41	150
0:42:32	40	25,2	8	41	150
0:42:33	40	25,2	8	41	150
0:42:34	40	25,2	8	41	150
0:42:35	40	25,2	8	41	150
0:42:36	40	25,2	8	41	150
0:42:37	40	25,2	8	41	150
0:42:38	40	25,2	8	41	150
0:42:39	40	25,2	8	41	150
0:42:40	40	25,2	8	41	150
0:42:41	40	25,2	8	41	150
0:42:42	40	25,2	8	41	150
0:42:43	40	25,2	8	41	150
0:42:44	40	25,2	8	41	150
0:42:45	40	25,2	8	41	150
0:42:46	40	25,2	8	41	150
0:42:47	40	25,2	8	41	150
0:42:48	40	25,2	8	41	150
0:42:49	40	25,2	8	41	150
0:42:50	40	25,2	8	41	150
0:42:51	40	25,2	8	41	150
0:42:52	40	25,2	8	41	150
0:42:53	40	25,2	8	41	150
0:42:54	40	25,2	8	41	150
0:42:55	40	25,2	8	41	150
0:42:56	40	25,2	8	41	150
0:42:57	40	25,2	8	41	150
0:42:58	40	25,2	8	41	150
0:42:59	40	25,2	8	41	150
0:43:00	40	25,2	8	41	150
0:43:01	40	25,2	8	41	150
0:43:02	40	25,2	8	41	150
0:43:03	40	25,2	8	41	150
0:43:04	40	25,2	8	41	150
0:43:05	40	25,2	8	41	150
0:43:06	40	25,2	8	41	150
0:43:07	40	25,2	8	41	150
0:43:08	40	25,2	8	41	150
0:43:09	40	25,2	8	41	150
0:43:10	40	25,2	8	41	150
0:43:11	40	25,2	8	41	150
0:43:12	40	25,2	8	41	150
0:43:13	40	25,2	8	41	150
0:43:14	40	25,2	8	41	150
0:43:15	40	25,2	8	41	150
0:43:16	40	25,2	8	41	150
0:43:17	40	25,2	8	41	150
0:43:18	40	25,2	8	41	150
0:43:19	40	25,2	8	41	150
0:43:20	40	25,2	8	41	150
0:43:21	40	25,2	8	41	150
0:43:22	40	25,2	8	41	150
0:43:23	40	25,2	8	41	150
0:43:24	40	25,2	8	41	150
0:43:25	40	25,2	8	41	150
0:43:26	40	25,2	8	41	150
0:43:27	40	25,2	8	41	150
0:43:28	40	25,2	8	41	150
0:43:29	40	25,2	8	41	150
0:43:30	40	25,2	8	41	150
0:43:31	40	25,2	8	41	150
0:43:32	40	25,2	8	41	150
0:43:33	40	25,2	8	41	150
0:43:34	40	25,2	8	41	150
0:43:35	40	25,2	8	41	150
0:43:36	40	25,2	8	41	150
0:43:37	40	25,2	8	41	150
0:43:38	40	25,3	8	41	150
0:43:39	40	25,2	8	41	150
0:43:40	40	25,3	8	41	150
0:43:41	40	25,3	8	41	150
0:43:42	40	25,3	8	41	150
0:43:43	40	25,3	8	41	150
0:43:44	40	25,3	8	41	150
0:43:45	40	25,3	8	41	150
0:43:46	40	25,3	8	41	150
0:43:47	40	25,3	8	41	150
0:43:48	40	25,3	8	41	150
0:43:49	40	25,3	8	41	150
0:43:50	40	25,3	8	41	150
0:43:51	40	25,3	8	41	150
0:43:52	40	25,3	8	41	150
