--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2020
Test Start Time	10:18:36
Test Stop Date	18.09.2020
Test Stop Time	17:20:48
Test Length	7:02:12
Final Sample Time Offset	7:02:11
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+0.8PHV+0.5CEX-201
Information	Density	1520
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:03:28
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	28 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	63 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:02:03	65	35,9	13	65	150
2:02:04	65	35,8	13	65	150
2:02:05	65	35,9	13	65	150
2:02:06	65	35,8	13	65	150
2:02:07	65	35,8	13	65	150
2:02:08	65	35,8	13	65	150
2:02:09	65	35,8	13	65	150
2:02:10	65	35,8	13	65	150
2:02:11	65	35,8	13	65	150
2:02:12	65	35,8	13	65	150
2:02:13	65	35,8	13	65	150
2:02:14	65	35,8	13	65	150
2:02:15	65	35,8	13	65	150
2:02:16	65	35,8	13	65	150
2:02:17	65	35,8	13	65	150
2:02:18	65	35,8	13	65	150
2:02:19	65	35,8	13	65	150
2:02:20	65	35,8	13	65	150
2:02:21	65	35,8	13	65	150
2:02:22	65	35,8	13	65	150
2:02:23	65	35,9	13	65	150
2:02:24	65	35,8	13	65	150
2:02:25	65	35,8	13	65	150
2:02:26	65	35,9	13	65	150
2:02:27	65	35,9	14	65	150
2:02:28	65	35,8	14	65	150
2:02:29	65	35,8	14	65	150
2:02:30	65	35,8	14	65	150
2:02:31	65	35,8	14	65	150
2:02:32	65	35,9	14	65	150
2:02:33	65	35,9	14	65	150
2:02:34	65	35,9	14	65	150
2:02:35	65	35,9	13	65	150
2:02:36	65	35,9	13	65	150
2:02:37	65	35,9	13	65	150
2:02:38	65	35,9	13	65	150
2:02:39	65	35,9	13	65	150
2:02:40	65	35,9	13	65	150
2:02:41	65	35,9	13	65	150
2:02:42	65	35,9	13	65	150
2:02:43	65	35,9	13	65	150
2:02:44	65	35,9	13	65	150
2:02:45	65	35,9	13	65	150
2:02:46	65	35,9	13	65	150
2:02:47	65	35,9	13	65	150
2:02:48	65	35,9	13	65	150
2:02:49	65	35,9	13	65	150
2:02:50	65	35,9	13	65	150
2:02:51	65	35,9	13	65	150
2:02:52	65	35,9	13	65	150
2:02:53	65	35,9	13	65	150
2:02:54	65	35,9	13	65	150
2:02:55	65	35,8	13	65	150
2:02:56	65	35,9	13	65	150
2:02:57	65	35,9	13	65	150
2:02:58	65	35,8	13	65	150
2:02:59	65	35,8	13	65	150
2:03:00	65	35,8	13	65	150
2:03:01	65	35,8	13	65	150
2:03:02	65	35,8	13	65	150
2:03:03	65	35,8	13	65	150
2:03:04	65	35,8	13	65	150
2:03:05	65	35,8	13	65	150
2:03:06	65	35,8	13	65	150
2:03:07	65	35,8	13	65	150
2:03:08	65	35,8	13	65	150
2:03:09	65	35,8	13	65	150
2:03:10	65	35,8	13	65	150
2:03:11	65	35,8	13	65	150
2:03:12	65	35,9	13	65	150
2:03:13	65	35,8	13	65	150
2:03:14	65	35,8	13	65	150
2:03:15	65	35,8	13	65	150
2:03:16	65	35,8	13	65	150
2:03:17	65	35,8	13	65	150
2:03:18	65	35,8	13	65	150
2:03:19	65	35,9	14	65	150
2:03:20	65	35,8	14	65	150
2:03:21	65	35,8	14	65	150
2:03:22	65	35,9	14	65	150
2:03:23	65	35,8	14	65	150
2:03:24	65	35,8	14	65	150
2:03:25	65	35,8	14	65	150
2:03:26	65	35,8	14	65	150
2:03:27	65	35,8	14	65	150
2:03:28	65	35,8	14	65	150
2:03:29	65	35,8	14	65	150
2:03:30	65	35,9	13	65	150
2:03:31	65	35,9	13	65	150
2:03:32	65	35,9	13	65	150
2:03:33	65	35,8	13	65	150
2:03:34	65	35,8	13	65	150
2:03:35	65	35,9	13	65	150
2:03:36	65	35,9	13	65	150
2:03:37	65	35,9	13	65	150
2:03:38	65	35,9	13	65	150
2:03:39	65	35,9	13	65	150
2:03:40	65	35,9	13	65	150
2:03:41	65	35,8	13	65	150
2:03:42	65	35,9	13	65	150
2:03:43	65	35,9	13	65	150
2:03:44	65	35,9	13	65	150
2:03:45	65	35,9	13	65	150
2:03:46	65	35,9	13	65	150
2:03:47	65	35,9	13	65	150
2:03:48	65	35,9	13	65	150
2:03:49	65	35,9	13	65	150
2:03:50	65	35,9	13	65	150
2:03:51	65	35,9	13	65	150
2:03:52	65	35,9	13	65	150
2:03:53	65	35,9	13	65	150
2:03:54	65	35,9	13	65	150
2:03:55	65	35,9	13	65	150
2:03:56	65	35,9	13	65	150
2:03:57	65	35,9	13	65	150
2:03:58	65	35,9	13	65	150
2:03:59	65	35,9	13	65	150
2:04:00	65	35,9	13	65	150
2:04:01	65	35,9	13	65	150
2:04:02	65	35,9	13	65	150
2:04:03	65	35,9	13	65	150
2:04:04	65	35,9	13	65	150
2:04:05	65	35,9	13	65	150
2:04:06	65	35,9	13	65	150
2:04:07	65	35,9	14	65	150
2:04:08	65	35,9	14	65	150
2:04:09	65	35,9	14	65	150
2:04:10	65	35,9	14	65	150
2:04:11	65	35,9	14	65	150
2:04:12	65	35,9	14	65	150
2:04:13	65	35,9	14	65	150
2:04:14	65	35,9	14	65	150
2:04:15	65	35,9	14	65	150
2:04:16	65	35,9	14	65	150
2:04:17	65	35,9	14	65	150
2:04:18	65	35,9	14	65	150
2:04:19	65	35,9	14	65	150
2:04:20	65	35,9	14	65	150
2:04:21	65	35,9	14	65	150
2:04:22	65	35,9	14	65	150
2:04:23	65	35,9	14	65	150
2:04:24	65	35,9	14	65	150
2:04:25	65	35,9	14	65	150
2:04:26	65	35,9	14	65	150
2:04:27	65	35,9	14	65	150
2:04:28	65	35,9	14	65	150
2:04:29	65	35,9	14	65	150
2:04:30	65	35,9	14	65	150
2:04:31	65	35,9	14	65	150
2:04:32	65	35,9	13	65	150
2:04:33	65	35,9	13	65	150
2:04:34	65	35,9	13	65	150
2:04:35	65	35,9	13	65	150
2:04:36	65	35,9	13	65	150
2:04:37	65	35,9	13	65	150
2:04:38	65	35,9	13	65	150
2:04:39	65	35,9	13	65	150
2:04:40	65	35,9	13	65	150
2:04:41	65	35,9	13	65	150
2:04:42	65	35,9	13	65	150
2:04:43	65	35,9	13	65	150
2:04:44	65	35,9	13	65	150
2:04:45	65	35,9	13	65	150
2:04:46	65	35,9	13	65	150
2:04:47	65	35,9	13	65	150
2:04:48	65	35,9	13	65	150
2:04:49	65	35,9	13	65	150
2:04:50	65	35,9	13	65	150
2:04:51	65	35,9	13	65	150
2:04:52	65	35,9	13	65	150
2:04:53	65	35,9	13	65	150
2:04:54	65	35,9	13	65	150
2:04:55	65	35,9	13	65	150
2:04:56	65	35,9	13	65	150
2:04:57	65	35,9	13	65	150
2:04:58	65	35,9	13	65	150
2:04:59	65	35,9	13	65	150
2:05:00	65	35,9	13	65	150
2:05:01	65	35,9	13	65	150
2:05:02	65	35,9	13	65	150
2:05:03	65	35,9	13	65	150
2:05:04	65	35,9	13	65	150
2:05:05	65	35,9	13	65	150
2:05:06	65	35,9	13	65	150
2:05:07	65	35,9	13	65	150
2:05:08	65	35,9	13	65	150
2:05:09	65	35,9	13	65	150
2:05:10	65	35,9	13	65	150
2:05:11	65	35,9	13	65	150
2:05:12	65	35,9	13	65	150
2:05:13	65	35,9	13	65	150
2:05:14	65	35,9	13	65	150
2:05:15	65	35,9	13	65	150
2:05:16	65	35,9	13	65	150
2:05:17	65	35,9	13	65	150
2:05:18	65	35,9	13	65	150
2:05:19	65	35,9	13	65	150
2:05:20	65	35,9	13	65	150
2:05:21	65	35,9	13	65	150
2:05:22	65	35,9	13	65	150
2:05:23	65	35,9	13	65	150
2:05:24	65	35,9	13	65	150
2:05:25	65	35,9	13	65	150
2:05:26	65	35,9	13	65	150
2:05:27	65	35,9	13	65	150
2:05:28	65	35,9	14	65	150
2:05:29	65	35,9	14	65	150
2:05:30	65	35,9	13	65	150
2:05:31	65	35,9	13	65	150
2:05:32	65	35,9	13	65	150
2:05:33	65	35,9	13	65	150
2:05:34	65	35,9	13	65	150
2:05:35	65	35,9	13	65	150
2:05:36	65	35,9	13	65	150
2:05:37	65	35,9	13	65	150
2:05:38	65	35,9	13	65	150
2:05:39	65	35,9	13	65	150
2:05:40	65	35,9	13	65	150
2:05:41	65	35,9	13	65	150
2:05:42	65	35,9	13	65	150
2:05:43	65	35,9	13	65	150
2:05:44	65	35,9	13	65	150
2:05:45	65	35,9	13	65	150
2:05:46	65	35,9	13	65	150
2:05:47	65	35,9	13	65	150
2:05:48	65	35,9	13	65	150
2:05:49	65	35,9	13	65	150
2:05:50	65	35,9	13	65	150
2:05:51	65	35,9	13	65	150
2:05:52	65	35,9	13	65	150
2:05:53	65	35,9	13	65	150
2:05:54	65	35,9	13	65	150
2:05:55	65	35,9	13	65	150
2:05:56	65	35,9	13	65	150
2:05:57	65	35,9	13	65	150
2:05:58	65	35,9	13	65	150
2:05:59	65	35,9	13	65	150
2:06:00	65	35,9	13	65	150
2:06:01	65	35,9	13	65	150
2:06:02	65	35,9	13	65	150
2:06:03	65	35,9	13	65	150
2:06:04	65	35,9	13	65	150
2:06:05	65	35,9	13	65	150
2:06:06	65	35,9	13	65	150
2:06:07	65	35,9	13	65	150
2:06:08	65	35,9	13	65	150
2:06:09	65	35,9	13	65	150
2:06:10	65	35,9	13	65	150
2:06:11	65	35,9	13	65	150
2:06:12	65	35,9	13	65	150
2:06:13	65	35,9	13	65	150
2:06:14	65	35,9	13	65	150
2:06:15	65	35,9	13	65	150
2:06:16	65	35,9	13	65	150
2:06:17	65	35,9	13	65	150
2:06:18	65	35,9	13	65	150
2:06:19	65	35,9	13	65	150
2:06:20	65	35,9	13	65	150
2:06:21	65	35,9	13	65	150
2:06:22	65	35,9	13	65	150
2:06:23	65	35,9	13	65	150
2:06:24	65	35,9	13	65	150
2:06:25	65	35,9	13	65	150
2:06:26	65	35,9	13	65	150
2:06:27	65	35,9	13	65	150
2:06:28	65	35,9	13	65	150
2:06:29	65	35,9	13	65	150
2:06:30	65	35,9	13	65	150
2:06:31	65	35,9	13	65	150
2:06:32	65	35,9	13	65	150
2:06:33	65	35,9	13	65	150
2:06:34	65	35,9	13	65	150
2:06:35	65	35,9	13	65	150
2:06:36	65	35,9	13	65	150
2:06:37	65	35,9	13	65	150
2:06:38	65	35,9	13	65	150
2:06:39	65	35,9	13	65	150
2:06:40	65	35,9	13	65	150
2:06:41	65	35,9	13	65	150
2:06:42	65	35,9	13	65	150
2:06:43	65	35,9	13	65	150
2:06:44	65	35,9	13	65	150
2:06:45	65	35,9	13	65	150
2:06:46	65	35,9	13	65	150
2:06:47	65	35,9	13	65	150
2:06:48	65	35,9	13	65	150
2:06:49	65	35,9	13	65	150
2:06:50	65	35,9	13	65	150
2:06:51	65	35,9	13	65	150
2:06:52	65	35,9	13	65	150
2:06:53	65	35,9	13	65	150
2:06:54	65	35,9	13	65	150
2:06:55	65	35,9	13	65	150
2:06:56	65	35,9	13	65	150
2:06:57	65	35,9	13	65	150
2:06:58	65	35,9	13	65	150
2:06:59	65	35,9	13	65	150
2:07:00	65	35,9	13	65	150
2:07:01	65	35,9	13	65	150
2:07:02	65	35,9	13	65	150
2:07:03	65	35,9	13	65	150
2:07:04	65	35,9	13	65	150
2:07:05	65	35,9	13	65	150
2:07:06	65	35,9	13	65	150
2:07:07	65	35,9	13	65	150
2:07:08	65	35,9	13	65	150
2:07:09	65	35,9	13	65	150
2:07:10	65	35,9	13	65	150
2:07:11	65	35,9	13	65	150
2:07:12	65	35,9	13	65	150
2:07:13	65	35,9	13	65	150
2:07:14	65	35,9	13	65	150
2:07:15	65	35,9	13	65	150
2:07:16	65	35,9	13	65	150
2:07:17	65	35,9	13	65	150
2:07:18	65	35,9	13	65	150
2:07:19	65	35,9	13	65	150
2:07:20	65	35,9	13	65	150
2:07:21	65	35,9	13	65	150
2:07:22	65	35,9	13	65	150
2:07:23	65	35,9	13	65	150
2:07:24	65	35,9	13	65	150
2:07:25	65	35,9	13	65	150
2:07:26	65	35,9	13	65	150
2:07:27	65	35,9	13	65	150
2:07:28	65	35,9	13	65	150
2:07:29	65	35,9	13	65	150
2:07:30	65	35,9	13	65	150
2:07:31	65	35,9	13	65	150
2:07:32	65	35,9	13	65	150
2:07:33	65	35,9	13	65	150
2:07:34	65	35,9	13	65	150
2:07:35	65	35,9	13	65	150
2:07:36	65	35,9	13	65	150
2:07:37	65	35,9	13	65	150
2:07:38	65	35,9	13	65	150
2:07:39	65	35,9	13	65	150
2:07:40	65	35,9	13	65	150
2:07:41	65	35,9	13	65	150
2:07:42	65	35,9	13	65	150
2:07:43	65	35,9	13	65	150
2:07:44	65	35,9	13	65	150
2:07:45	65	35,9	13	65	150
2:07:46	65	35,9	13	65	150
2:07:47	65	35,9	13	65	150
2:07:48	65	35,9	13	65	150
2:07:49	65	35,9	13	65	150
2:07:50	65	35,9	13	65	150
2:07:51	65	35,9	13	65	150
2:07:52	65	35,9	13	65	150
2:07:53	65	35,9	13	65	150
2:07:54	65	35,9	13	65	150
2:07:55	65	35,9	13	65	150
2:07:56	65	35,9	13	65	150
2:07:57	65	35,9	13	65	150
2:07:58	65	35,9	13	65	150
2:07:59	65	35,9	13	65	150
2:08:00	65	35,9	13	65	150
2:08:01	65	35,9	13	65	150
2:08:02	65	35,9	13	65	150
2:08:03	65	35,9	13	65	150
2:08:04	65	35,9	13	65	150
2:08:05	65	35,9	13	65	150
2:08:06	65	35,9	13	65	150
2:08:07	65	35,9	13	65	150
2:08:08	65	35,9	13	65	150
2:08:09	65	35,9	13	65	150
2:08:10	65	35,9	13	65	150
2:08:11	65	35,9	13	65	150
2:08:12	65	35,9	13	65	150
2:08:13	65	35,9	13	65	150
2:08:14	65	35,9	13	65	150
2:08:15	65	35,9	13	65	150
2:08:16	65	35,9	13	65	150
2:08:17	65	35,9	13	65	150
2:08:18	65	35,9	13	65	150
2:08:19	65	35,9	13	65	150
2:08:20	65	35,9	13	65	150
2:08:21	65	35,9	13	65	150
2:08:22	65	35,9	13	65	150
2:08:23	65	35,9	13	65	150
2:08:24	65	35,9	13	65	150
2:08:25	65	35,9	13	65	150
2:08:26	65	35,9	13	65	150
2:08:27	65	35,9	13	65	150
2:08:28	65	35,9	13	65	150
2:08:29	65	35,9	13	65	150
2:08:30	65	35,9	13	65	150
2:08:31	65	35,9	13	65	150
2:08:32	65	35,9	13	65	150
2:08:33	65	35,9	13	65	150
2:08:34	65	35,9	13	65	150
2:08:35	65	35,9	13	65	150
2:08:36	65	35,9	13	65	150
2:08:37	65	35,9	13	65	150
2:08:38	65	35,9	13	65	150
2:08:39	65	35,9	13	65	150
2:08:40	65	35,9	13	65	150
2:08:41	65	35,9	13	65	150
2:08:42	65	35,9	13	65	150
2:08:43	65	35,9	13	65	150
2:08:44	65	35,9	13	65	150
2:08:45	65	35,9	13	65	150
2:08:46	65	35,9	13	65	150
2:08:47	65	35,9	13	65	150
2:08:48	65	35,9	13	65	150
2:08:49	65	35,9	13	65	150
2:08:50	65	35,9	13	65	150
2:08:51	65	35,9	13	65	150
2:08:52	65	35,9	13	65	150
2:08:53	65	35,9	13	65	150
2:08:54	65	35,9	13	65	150
2:08:55	65	35,9	13	65	150
2:08:56	65	35,9	13	65	150
2:08:57	65	35,9	13	65	150
2:08:58	65	35,9	13	65	150
2:08:59	65	35,9	13	65	150
2:09:00	65	35,9	13	65	150
2:09:01	65	35,9	13	65	150
2:09:02	65	35,9	13	65	150
2:09:03	65	35,9	13	65	150
2:09:04	65	35,9	13	65	150
2:09:05	65	35,9	13	65	150
2:09:06	65	35,9	13	65	150
2:09:07	65	35,9	13	65	150
2:09:08	65	35,9	14	65	150
2:09:09	65	35,9	14	65	150
2:09:10	65	35,9	14	65	150
2:09:11	65	35,9	14	65	150
2:09:12	65	35,9	13	65	150
2:09:13	65	35,9	13	65	150
2:09:14	65	35,9	13	65	150
2:09:15	65	35,9	13	65	150
2:09:16	65	35,9	13	65	150
2:09:17	65	35,9	13	65	150
2:09:18	65	35,9	13	65	150
2:09:19	65	35,9	13	65	150
2:09:20	65	35,9	13	65	150
2:09:21	65	35,9	13	65	150
2:09:22	65	35,9	13	65	150
2:09:23	65	35,9	13	65	150
2:09:24	65	35,9	13	65	150
2:09:25	65	35,9	13	65	150
2:09:26	65	35,9	13	65	150
2:09:27	65	35,9	13	65	150
2:09:28	65	35,9	13	65	150
2:09:29	65	35,9	13	65	150
2:09:30	65	35,9	13	65	150
2:09:31	65	35,9	13	65	150
2:09:32	65	35,9	13	65	150
2:09:33	65	35,9	13	65	150
2:09:34	65	35,9	13	65	150
2:09:35	65	35,9	13	65	150
2:09:36	65	35,9	13	65	150
2:09:37	65	35,9	13	65	150
2:09:38	65	35,9	13	65	150
2:09:39	65	35,9	13	65	150
2:09:40	65	35,9	13	65	150
2:09:41	65	35,9	13	65	150
2:09:42	65	35,9	13	65	150
2:09:43	65	35,9	13	65	150
2:09:44	65	35,9	13	65	150
2:09:45	65	35,9	13	65	150
2:09:46	65	35,9	13	65	150
2:09:47	65	35,9	13	65	150
2:09:48	65	35,9	13	65	150
2:09:49	65	35,9	13	65	150
2:09:50	65	35,9	13	65	150
2:09:51	65	35,9	13	65	150
2:09:52	65	35,9	13	65	150
2:09:53	65	35,9	13	65	150
2:09:54	65	35,9	13	65	150
2:09:55	65	35,9	13	65	150
2:09:56	65	35,9	13	65	150
2:09:57	65	35,9	13	65	150
2:09:58	65	35,9	13	65	150
2:09:59	65	35,9	13	65	150
2:10:00	65	35,9	13	65	150
2:10:01	65	35,9	13	65	150
2:10:02	65	35,9	13	65	150
2:10:03	65	35,9	13	65	150
2:10:04	65	35,9	13	65	150
2:10:05	65	35,9	13	65	150
2:10:06	65	35,9	13	65	150
2:10:07	65	35,9	13	65	150
2:10:08	65	35,9	13	65	150
2:10:09	65	35,9	13	65	150
2:10:10	65	35,9	13	65	150
2:10:11	65	35,9	13	65	150
2:10:12	65	35,9	13	65	150
2:10:13	65	35,9	13	65	150
2:10:14	65	35,9	13	65	150
2:10:15	65	35,9	13	65	150
2:10:16	65	35,9	13	65	150
2:10:17	65	35,9	13	65	150
2:10:18	65	35,9	13	65	150
2:10:19	65	35,9	13	65	150
2:10:20	65	35,9	13	65	150
2:10:21	65	35,9	13	65	150
2:10:22	65	35,9	13	65	150
2:10:23	65	35,9	13	65	150
2:10:24	65	35,9	13	65	150
2:10:25	65	35,9	13	65	150
2:10:26	65	35,9	13	65	150
2:10:27	65	35,9	13	65	150
2:10:28	65	35,9	13	65	150
2:10:29	65	35,9	13	65	150
2:10:30	65	35,9	13	65	150
2:10:31	65	35,9	13	65	150
2:10:32	65	35,9	13	65	150
2:10:33	65	35,9	13	65	150
2:10:34	65	35,9	13	65	150
2:10:35	65	35,9	13	65	150
2:10:36	65	35,9	13	65	150
2:10:37	65	35,9	13	65	150
2:10:38	65	35,9	13	65	150
2:10:39	65	35,9	13	65	150
2:10:40	65	35,9	13	65	150
2:10:41	65	35,9	13	65	150
2:10:42	65	35,9	13	65	150
2:10:43	65	35,9	13	65	150
2:10:44	65	35,9	13	65	150
2:10:45	65	35,9	13	65	150
2:10:46	65	35,9	13	65	150
2:10:47	65	35,9	13	65	150
2:10:48	65	35,9	13	65	150
2:10:49	65	35,9	13	65	150
2:10:50	65	35,9	13	65	150
2:10:51	65	35,9	13	65	150
2:10:52	65	35,9	13	65	150
2:10:53	65	35,9	13	65	150
2:10:54	65	35,9	13	65	150
2:10:55	65	35,9	13	65	150
2:10:56	65	35,9	13	65	150
2:10:57	65	35,9	13	65	150
2:10:58	65	35,9	13	65	150
2:10:59	65	35,9	13	65	150
2:11:00	65	35,9	13	65	150
2:11:01	65	35,9	13	65	150
2:11:02	65	35,9	13	65	150
2:11:03	65	35,9	13	65	150
2:11:04	65	35,9	13	65	150
2:11:05	65	35,9	13	65	150
2:11:06	65	35,9	13	65	150
2:11:07	65	35,9	13	65	150
2:11:08	65	35,9	13	65	150
2:11:09	65	35,9	13	65	150
2:11:10	65	35,9	13	65	150
2:11:11	65	35,9	13	65	150
2:11:12	65	35,9	13	65	150
2:11:13	65	35,9	13	65	150
2:11:14	65	35,9	13	65	150
2:11:15	65	35,9	13	65	150
2:11:16	65	35,9	13	65	150
2:11:17	65	35,9	13	65	150
2:11:18	65	35,9	13	65	150
2:11:19	65	35,9	13	65	150
2:11:20	65	35,9	13	65	150
2:11:21	65	35,9	13	65	150
2:11:22	65	35,9	13	65	150
2:11:23	65	35,9	13	65	150
2:11:24	65	35,9	13	65	150
2:11:25	65	35,9	13	65	150
2:11:26	65	35,9	13	65	150
2:11:27	65	35,9	13	65	150
2:11:28	65	35,9	13	65	150
2:11:29	65	35,9	13	65	150
2:11:30	65	35,9	13	65	150
2:11:31	65	35,9	13	65	150
2:11:32	65	35,9	13	65	150
2:11:33	65	35,9	13	65	150
2:11:34	65	35,9	13	65	150
2:11:35	65	35,9	13	65	150
2:11:36	65	35,9	13	65	150
2:11:37	65	35,9	13	65	150
2:11:38	65	35,9	13	65	150
2:11:39	65	35,9	13	65	150
2:11:40	65	35,9	13	65	150
2:11:41	65	35,9	13	65	150
2:11:42	65	35,9	13	65	150
2:11:43	65	35,9	13	65	150
2:11:44	65	35,9	13	65	150
2:11:45	65	35,9	13	65	150
2:11:46	65	35,9	13	65	150
2:11:47	65	35,9	13	65	150
2:11:48	65	35,9	13	65	150
2:11:49	65	35,9	13	65	150
2:11:50	65	35,9	13	65	150
2:11:51	65	35,9	13	65	150
2:11:52	65	35,9	13	65	150
2:11:53	65	35,9	13	65	150
2:11:54	65	35,9	13	65	150
2:11:55	65	35,9	13	65	150
2:11:56	65	35,9	13	65	150
2:11:57	65	35,9	13	65	150
2:11:58	65	35,9	13	65	150
2:11:59	65	35,9	13	65	150
2:12:00	65	35,9	13	65	150
2:12:01	65	35,9	13	65	150
2:12:02	65	35,9	13	65	150
2:12:03	65	35,9	13	65	150
2:12:04	65	35,9	13	65	150
2:12:05	65	35,9	13	65	150
2:12:06	65	35,9	13	65	150
2:12:07	65	35,9	13	65	150
2:12:08	65	35,9	13	65	150
2:12:09	65	35,9	13	65	150
2:12:10	65	35,9	13	65	150
2:12:11	65	35,9	13	65	150
2:12:12	65	35,9	13	65	150
2:12:13	65	35,9	13	65	150
2:12:14	65	35,9	13	65	150
2:12:15	65	35,9	13	65	150
2:12:16	65	35,9	13	65	150
2:12:17	65	35,9	13	65	150
2:12:18	65	35,9	13	65	150
2:12:19	65	35,9	13	65	150
2:12:20	65	35,9	13	65	150
2:12:21	65	35,9	13	65	150
2:12:22	65	35,9	13	65	150
2:12:23	65	35,9	13	65	150
2:12:24	65	35,9	13	65	150
2:12:25	65	35,9	13	65	150
2:12:26	65	35,9	13	65	150
2:12:27	65	35,9	13	65	150
2:12:28	65	35,9	13	65	150
2:12:29	65	35,9	13	65	150
2:12:30	65	35,9	13	65	150
2:12:31	65	35,9	13	65	150
2:12:32	65	35,9	13	65	150
2:12:33	65	35,9	13	65	150
2:12:34	65	35,9	13	65	150
2:12:35	65	35,9	13	65	150
2:12:36	65	35,9	13	65	150
2:12:37	65	35,9	13	65	150
2:12:38	65	35,9	13	65	150
2:12:39	65	35,9	13	65	150
2:12:40	65	35,9	13	65	150
2:12:41	65	35,9	13	65	150
2:12:42	65	35,9	13	65	150
2:12:43	65	35,9	13	65	150
2:12:44	65	35,9	13	65	150
2:12:45	65	35,9	13	65	150
2:12:46	65	35,9	13	65	150
2:12:47	65	35,9	13	65	150
2:12:48	65	35,9	13	65	150
2:12:49	65	35,9	13	65	150
2:12:50	65	35,9	13	65	150
2:12:51	65	35,9	13	65	150
2:12:52	65	35,9	13	65	150
2:12:53	65	35,9	13	65	150
2:12:54	65	35,9	13	65	150
2:12:55	65	35,9	13	65	150
2:12:56	65	35,9	13	65	150
2:12:57	65	35,9	13	65	150
2:12:58	65	35,9	13	65	150
2:12:59	65	35,9	13	65	150
2:13:00	65	35,9	13	65	150
2:13:01	65	35,9	13	65	150
2:13:02	65	35,9	13	65	150
2:13:03	65	35,9	13	65	150
2:13:04	65	35,9	13	65	150
2:13:05	65	35,9	13	65	150
2:13:06	65	35,9	13	65	150
2:13:07	65	35,9	13	65	150
2:13:08	65	35,9	13	65	150
2:13:09	65	35,9	13	65	150
2:13:10	65	35,9	13	65	150
2:13:11	65	35,9	13	65	150
2:13:12	65	35,9	13	65	150
2:13:13	65	35,9	13	65	150
2:13:14	65	35,9	13	65	150
2:13:15	65	35,9	13	65	150
2:13:16	65	35,9	13	65	150
2:13:17	65	35,9	13	65	150
2:13:18	65	35,9	13	65	150
2:13:19	65	35,9	13	65	150
2:13:20	65	35,9	13	65	150
2:13:21	65	35,9	13	65	150
2:13:22	65	35,9	13	65	150
2:13:23	65	35,9	13	65	150
2:13:24	65	35,9	13	65	150
2:13:25	65	35,9	13	65	150
2:13:26	65	35,9	13	65	150
2:13:27	65	35,9	13	65	150
2:13:28	65	35,9	13	65	150
2:13:29	65	35,9	13	65	150
2:13:30	65	35,9	13	65	150
2:13:31	65	35,9	13	65	150
2:13:32	65	35,9	13	65	150
2:13:33	65	35,9	13	65	150
2:13:34	65	35,9	13	65	150
2:13:35	65	35,9	13	65	150
2:13:36	65	35,9	13	65	150
2:13:37	65	35,9	13	65	150
2:13:38	65	35,9	13	65	150
2:13:39	65	35,9	13	65	150
2:13:40	65	35,9	13	65	150
2:13:41	65	35,9	13	65	150
2:13:42	65	35,9	13	65	150
2:13:43	65	35,9	13	65	150
2:13:44	65	35,9	13	65	150
2:13:45	65	35,9	13	65	150
2:13:46	65	35,9	13	65	150
2:13:47	65	35,9	13	65	150
2:13:48	65	35,9	13	65	150
2:13:49	65	35,9	13	65	150
2:13:50	65	35,9	13	65	150
2:13:51	65	35,9	13	65	150
2:13:52	65	35,9	13	65	150
2:13:53	65	35,9	13	65	150
2:13:54	65	35,9	13	65	150
2:13:55	65	35,9	13	65	150
2:13:56	65	35,9	13	65	150
2:13:57	65	35,9	13	65	150
2:13:58	65	35,9	13	65	150
2:13:59	65	35,9	13	65	150
2:14:00	65	35,9	13	65	150
2:14:01	65	35,9	13	65	150
2:14:02	65	35,9	13	65	150
2:14:03	65	35,9	13	65	150
2:14:04	65	35,9	13	65	150
2:14:05	65	35,9	13	65	150
2:14:06	65	35,9	13	65	150
2:14:07	65	35,9	13	65	150
2:14:08	65	35,9	13	65	150
2:14:09	65	35,9	13	65	150
2:14:10	65	35,9	13	65	150
2:14:11	65	35,9	13	65	150
2:14:12	65	35,9	13	65	150
2:14:13	65	35,9	13	65	150
2:14:14	65	35,9	13	65	150
2:14:15	65	35,9	13	65	150
2:14:16	65	35,9	13	65	150
2:14:17	65	35,9	13	65	150
2:14:18	65	35,9	13	65	150
2:14:19	65	35,9	13	65	150
2:14:20	65	35,9	13	65	150
2:14:21	65	35,9	13	65	150
2:14:22	65	35,9	13	65	150
2:14:23	65	35,9	13	65	150
2:14:24	65	35,9	13	65	150
