--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.04.2020
Test Start Time	12:28:50
Test Stop Date	21.04.2020
Test Stop Time	17:09:40
Test Length	4:40:50
Final Sample Time Offset	4:40:50
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU-85+1(woc)CFL-450+2(woc)CaO+0.2CEX-201
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	20,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	10 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	40 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:13:48	42	20,4	8	45	150
1:13:49	42	20,3	9	45	150
1:13:50	42	20,3	9	45	150
1:13:51	42	20,3	9	45	150
1:13:52	42	20,3	9	45	150
1:13:53	42	20,3	9	45	150
1:13:54	42	20,3	9	45	150
1:13:55	42	20,3	9	45	150
1:13:56	42	20,2	9	44	150
1:13:57	42	20,2	8	44	150
1:13:58	42	20,2	8	45	150
1:13:59	42	20,2	8	44	150
1:14:00	42	20,2	8	45	150
1:14:01	42	20,2	8	44	150
1:14:02	42	20,2	8	44	150
1:14:03	42	20,2	8	44	150
1:14:04	42	20,1	8	44	150
1:14:05	42	20,1	8	44	150
1:14:06	42	20,1	8	44	150
1:14:07	42	20,1	8	45	150
1:14:08	42	20,1	8	44	150
1:14:09	42	20,1	8	44	150
1:14:10	42	20,1	8	44	150
1:14:11	42	20,0	8	44	150
1:14:12	42	20,0	8	44	150
1:14:13	42	20,0	8	44	150
1:14:14	42	20,0	8	44	150
1:14:15	42	20,0	8	44	150
1:14:16	42	20,0	8	44	150
1:14:17	42	20,0	8	44	150
1:14:18	43	19,9	8	44	150
1:14:19	42	19,9	8	44	150
1:14:20	43	19,9	8	44	150
1:14:21	43	19,9	8	44	150
1:14:22	43	20,0	8	44	150
1:14:23	43	20,0	8	44	150
1:14:24	43	20,0	8	43	150
1:14:25	43	20,0	8	44	150
1:14:26	43	20,0	8	44	150
1:14:27	43	20,0	8	43	150
1:14:28	43	20,0	8	44	150
1:14:29	43	20,0	8	43	150
1:14:30	43	20,0	8	43	150
1:14:31	43	19,9	8	44	150
1:14:32	43	19,9	8	44	150
1:14:33	43	19,9	8	43	150
1:14:34	43	19,9	8	43	150
1:14:35	43	20,1	8	43	150
1:14:36	43	20,1	8	43	150
1:14:37	43	20,1	8	43	150
1:14:38	43	20,1	8	43	150
1:14:39	43	20,1	8	43	150
1:14:40	43	20,1	8	43	150
1:14:41	43	20,1	8	43	150
1:14:42	43	20,1	8	43	150
1:14:43	43	20,1	8	43	150
1:14:44	43	20,1	8	43	150
1:14:45	43	20,1	8	43	150
1:14:46	43	20,0	8	43	150
1:14:47	43	20,0	8	43	150
1:14:48	43	20,0	8	43	150
1:14:49	43	20,0	8	43	150
1:14:50	43	20,0	8	43	150
1:14:51	43	20,0	8	43	150
1:14:52	43	20,0	8	43	150
1:14:53	43	20,0	8	43	150
1:14:54	43	20,0	8	43	150
1:14:55	43	19,9	8	43	150
1:14:56	43	19,9	8	43	150
1:14:57	43	19,9	8	43	150
1:14:58	43	19,9	8	43	150
1:14:59	43	19,9	8	43	150
1:15:00	43	19,9	8	43	150
1:15:01	43	19,9	8	43	150
1:15:02	43	19,9	8	43	150
1:15:03	43	20,0	8	43	150
1:15:04	43	20,0	8	43	150
1:15:05	43	20,0	8	43	150
1:15:06	43	20,0	8	43	150
1:15:07	43	20,0	8	43	150
1:15:08	43	20,0	8	43	150
1:15:09	43	20,0	8	43	150
1:15:10	43	20,0	8	43	150
1:15:11	43	20,0	8	43	150
1:15:12	43	20,0	8	43	150
1:15:13	43	20,0	8	43	150
1:15:14	43	19,9	8	43	150
1:15:15	43	19,9	8	43	150
1:15:16	43	19,9	8	43	150
1:15:17	43	19,9	8	43	150
1:15:18	43	20,0	8	42	150
1:15:19	43	20,1	8	42	150
1:15:20	43	20,2	8	42	150
1:15:21	43	20,2	8	42	150
1:15:22	43	20,2	8	42	150
1:15:23	43	20,2	8	42	150
1:15:24	43	20,2	8	42	150
1:15:25	43	20,2	8	42	150
1:15:26	43	20,1	8	42	150
1:15:27	43	20,1	8	42	150
1:15:28	43	20,1	8	42	150
1:15:29	43	20,1	8	42	150
1:15:30	43	20,1	8	42	150
1:15:31	43	20,1	8	42	150
1:15:32	43	20,1	8	42	150
1:15:33	43	20,1	8	42	150
1:15:34	43	20,1	8	42	150
1:15:35	43	20,1	8	42	150
1:15:36	43	20,1	8	42	150
1:15:37	43	20,0	8	42	150
1:15:38	43	20,0	8	42	150
1:15:39	43	20,0	8	42	150
1:15:40	43	20,0	8	42	150
1:15:41	43	20,0	8	42	150
1:15:42	43	20,0	8	42	150
1:15:43	43	20,0	8	42	150
1:15:44	43	20,0	8	42	150
1:15:45	43	20,0	8	42	150
1:15:46	43	20,0	8	42	150
1:15:47	43	20,0	8	42	150
1:15:48	43	20,0	8	42	150
1:15:49	43	20,0	8	42	150
1:15:50	43	19,9	8	42	150
1:15:51	43	19,9	8	42	150
1:15:52	43	19,9	8	42	150
1:15:53	43	19,9	8	42	150
1:15:54	43	19,9	8	42	150
1:15:55	43	19,9	8	42	150
1:15:56	43	19,9	8	42	150
1:15:57	43	19,9	8	42	150
1:15:58	43	19,9	8	42	150
1:15:59	43	19,9	8	42	150
1:16:00	43	19,9	8	42	150
1:16:01	43	19,9	8	42	150
1:16:02	43	20,0	8	42	150
1:16:03	43	20,2	8	42	150
1:16:04	43	20,3	8	42	150
1:16:05	43	20,3	8	42	150
1:16:06	43	20,3	8	42	150
1:16:07	43	20,3	8	42	150
1:16:08	43	20,3	8	42	150
1:16:09	43	20,3	8	42	150
1:16:10	43	20,3	8	42	150
1:16:11	43	20,3	8	42	150
1:16:12	43	20,3	8	42	150
1:16:13	43	20,3	8	42	150
1:16:14	43	20,3	8	42	150
1:16:15	43	20,3	8	42	150
1:16:16	43	20,3	8	42	150
1:16:17	43	20,3	8	42	150
1:16:18	43	20,2	8	42	150
1:16:19	43	20,2	8	42	150
1:16:20	43	20,2	8	42	150
1:16:21	43	20,2	8	42	150
1:16:22	43	20,2	8	42	150
1:16:23	43	20,2	8	42	150
1:16:24	43	20,2	8	42	150
1:16:25	43	20,2	8	42	150
1:16:26	43	20,2	8	42	150
1:16:27	43	20,2	8	42	150
1:16:28	43	20,2	8	42	150
1:16:29	43	20,2	8	42	150
1:16:30	43	20,2	8	42	150
1:16:31	43	20,2	8	42	150
1:16:32	43	20,2	8	42	150
1:16:33	43	20,1	8	42	150
1:16:34	43	20,1	8	42	150
1:16:35	43	20,1	8	42	150
1:16:36	43	20,1	8	42	150
1:16:37	43	20,1	8	42	150
1:16:38	43	20,1	8	42	150
1:16:39	43	20,1	8	42	150
1:16:40	43	20,1	8	42	150
1:16:41	43	20,1	8	42	150
1:16:42	43	20,1	8	42	150
1:16:43	43	20,1	8	42	150
1:16:44	43	20,1	8	42	150
1:16:45	43	20,1	8	42	150
1:16:46	43	20,1	8	42	150
1:16:47	43	20,1	8	42	150
1:16:48	43	20,1	8	41	150
1:16:49	43	20,1	8	41	150
1:16:50	43	20,1	8	42	150
1:16:51	43	20,0	8	41	150
1:16:52	43	20,0	8	42	150
1:16:53	43	20,0	8	42	150
1:16:54	43	20,0	8	42	150
1:16:55	43	20,0	8	41	150
1:16:56	43	20,0	8	41	150
1:16:57	43	20,0	8	42	150
1:16:58	43	20,0	8	42	150
1:16:59	43	20,0	8	41	150
1:17:00	43	20,0	8	41	150
1:17:01	43	20,0	8	41	150
1:17:02	43	20,0	8	41	150
1:17:03	43	20,0	8	41	150
1:17:04	43	20,0	8	41	150
1:17:05	43	20,0	8	41	150
1:17:06	43	20,0	8	41	150
1:17:07	43	20,0	8	41	150
1:17:08	43	20,0	8	41	150
1:17:09	44	20,0	8	41	150
1:17:10	43	20,0	8	41	150
1:17:11	43	20,0	8	41	150
1:17:12	43	19,9	8	41	150
1:17:13	44	19,9	8	41	150
1:17:14	44	20,2	8	41	150
1:17:15	44	20,3	8	41	150
1:17:16	44	20,3	8	41	150
1:17:17	44	20,3	8	41	150
1:17:18	44	20,3	8	41	150
1:17:19	44	20,3	8	41	150
1:17:20	44	20,3	8	41	150
1:17:21	44	20,3	8	41	150
1:17:22	44	20,3	8	41	150
1:17:23	44	20,3	8	41	150
1:17:24	44	20,3	8	41	150
1:17:25	44	20,3	8	41	150
1:17:26	44	20,3	8	41	150
1:17:27	44	20,3	8	41	150
1:17:28	44	20,3	8	41	150
1:17:29	44	20,3	8	41	150
1:17:30	44	20,3	8	41	150
1:17:31	44	20,3	8	41	150
1:17:32	44	20,2	8	41	150
1:17:33	44	20,2	8	41	150
1:17:34	44	20,2	8	41	150
1:17:35	44	20,2	8	41	150
1:17:36	44	20,2	8	41	150
1:17:37	44	20,2	8	41	150
1:17:38	44	20,2	8	41	150
1:17:39	44	20,2	8	41	150
1:17:40	44	20,2	8	41	150
1:17:41	44	20,2	8	41	150
1:17:42	44	20,2	8	41	150
1:17:43	44	20,2	8	41	150
1:17:44	44	20,2	8	41	150
1:17:45	44	20,2	8	41	150
1:17:46	44	20,2	8	41	150
1:17:47	44	20,2	8	41	150
1:17:48	44	20,2	8	41	150
1:17:49	44	20,2	8	41	150
1:17:50	44	20,2	8	41	150
1:17:51	44	20,2	8	41	150
1:17:52	44	20,2	8	41	150
1:17:53	44	20,2	8	41	150
1:17:54	44	20,2	8	41	150
1:17:55	44	20,1	8	41	150
1:17:56	44	20,1	8	41	150
1:17:57	44	20,1	8	41	150
1:17:58	44	20,1	8	41	150
1:17:59	44	20,1	8	41	150
1:18:00	44	20,1	8	41	150
1:18:01	44	20,1	8	41	150
1:18:02	44	20,1	8	41	150
1:18:03	44	20,1	8	41	150
1:18:04	44	20,1	8	41	150
1:18:05	44	20,1	8	41	150
1:18:06	44	20,1	8	41	150
1:18:07	44	20,1	8	41	150
1:18:08	44	20,1	8	41	150
1:18:09	44	20,1	8	41	150
1:18:10	44	20,1	8	41	150
1:18:11	44	20,1	8	41	150
1:18:12	44	20,1	8	41	150
1:18:13	44	20,1	8	41	150
1:18:14	44	20,1	8	41	150
1:18:15	44	20,1	8	41	150
1:18:16	44	20,1	8	41	150
1:18:17	44	20,1	8	41	150
1:18:18	44	20,1	8	41	150
1:18:19	44	20,1	8	41	150
1:18:20	44	20,1	8	41	150
1:18:21	44	20,0	8	41	150
1:18:22	44	20,0	8	41	150
1:18:23	44	20,0	8	41	150
1:18:24	44	20,0	8	41	150
1:18:25	44	20,0	8	41	150
1:18:26	44	20,0	8	41	150
1:18:27	44	20,0	8	41	150
1:18:28	44	20,0	8	41	150
1:18:29	44	20,0	8	41	150
1:18:30	44	20,0	8	41	150
1:18:31	44	20,0	8	41	150
1:18:32	44	20,0	8	41	150
1:18:33	44	20,0	8	41	150
1:18:34	44	20,0	8	41	150
1:18:35	44	20,0	8	41	150
1:18:36	44	20,0	9	41	150
1:18:37	44	20,0	9	41	150
1:18:38	44	20,0	9	41	150
1:18:39	44	20,0	9	41	150
1:18:40	44	20,0	9	41	150
1:18:41	44	20,0	9	41	150
1:18:42	44	20,0	9	41	150
1:18:43	44	20,0	9	41	150
1:18:44	44	20,0	9	41	150
1:18:45	44	20,0	9	41	150
1:18:46	44	20,0	9	41	150
1:18:47	44	20,0	9	41	150
1:18:48	44	20,0	9	41	150
1:18:49	44	20,0	9	41	150
1:18:50	44	20,0	9	41	150
1:18:51	44	20,0	9	41	150
1:18:52	44	20,0	9	41	150
1:18:53	44	20,0	9	41	150
1:18:54	44	20,0	9	41	150
1:18:55	44	20,0	9	41	150
1:18:56	44	20,0	9	41	150
1:18:57	44	20,0	9	41	150
1:18:58	44	20,0	9	41	150
1:18:59	44	20,0	9	41	150
1:19:00	44	20,0	9	41	150
1:19:01	44	20,0	9	41	150
1:19:02	44	20,0	9	41	150
1:19:03	44	20,0	9	41	150
1:19:04	44	20,0	9	41	150
1:19:05	44	20,0	9	41	150
1:19:06	44	20,0	9	41	150
1:19:07	44	20,0	9	41	150
1:19:08	44	20,0	9	41	150
1:19:09	44	20,0	9	41	150
1:19:10	44	20,0	9	41	150
1:19:11	44	20,0	9	41	150
1:19:12	44	20,0	9	41	150
1:19:13	44	20,0	9	41	150
1:19:14	44	20,0	9	41	150
1:19:15	44	20,2	9	41	150
1:19:16	44	20,3	9	41	150
1:19:17	44	20,4	9	41	150
1:19:18	44	20,4	9	41	150
1:19:19	44	20,4	9	41	150
1:19:20	44	20,4	9	41	150
1:19:21	44	20,4	9	41	150
1:19:22	44	20,4	9	41	150
1:19:23	44	20,4	9	41	150
1:19:24	44	20,4	9	41	150
1:19:25	44	20,4	9	41	150
1:19:26	44	20,4	9	41	150
1:19:27	44	20,4	9	41	150
1:19:28	44	20,4	9	41	150
1:19:29	44	20,4	9	41	150
1:19:30	44	20,4	9	41	150
1:19:31	44	20,4	9	41	150
1:19:32	44	20,4	9	41	150
1:19:33	44	20,4	9	40	150
1:19:34	44	20,4	9	41	150
1:19:35	44	20,4	9	41	150
1:19:36	44	20,3	9	41	150
1:19:37	44	20,3	9	41	150
1:19:38	44	20,3	9	41	150
1:19:39	44	20,3	9	41	150
1:19:40	43	20,3	9	41	150
1:19:41	44	20,3	9	40	150
1:19:42	44	20,3	9	40	150
1:19:43	43	20,3	9	41	150
1:19:44	43	20,3	9	40	150
1:19:45	44	20,3	9	41	150
1:19:46	43	20,3	9	40	150
1:19:47	43	20,3	9	41	150
1:19:48	44	20,3	9	40	150
1:19:49	44	20,3	10	41	150
1:19:50	43	20,3	9	41	150
1:19:51	43	20,3	9	41	150
1:19:52	43	20,3	10	40	150
1:19:53	43	20,3	10	41	150
1:19:54	43	20,3	10	40	150
1:19:55	43	20,3	9	40	150
1:19:56	43	20,3	9	41	150
1:19:57	43	20,3	9	41	150
1:19:58	43	20,3	9	40	150
1:19:59	43	20,3	9	40	150
1:20:00	43	20,3	9	40	150
1:20:01	43	20,3	9	41	150
1:20:02	43	20,3	9	40	150
1:20:03	43	20,3	9	40	150
1:20:04	43	20,3	9	40	150
1:20:05	43	20,2	9	40	150
1:20:06	43	20,2	9	40	150
1:20:07	43	20,2	9	40	150
1:20:08	43	20,2	9	40	150
1:20:09	43	20,2	9	40	150
1:20:10	43	20,2	9	40	150
1:20:11	43	20,2	9	40	150
1:20:12	43	20,2	9	40	150
1:20:13	43	20,2	9	40	150
1:20:14	43	20,2	9	40	150
1:20:15	43	20,2	9	40	150
1:20:16	43	20,2	9	40	150
1:20:17	43	20,2	9	40	150
1:20:18	43	20,2	9	40	150
1:20:19	43	20,2	9	40	150
1:20:20	43	20,2	9	40	150
1:20:21	43	20,2	9	40	150
1:20:22	43	20,2	9	41	150
1:20:23	43	20,2	9	40	150
1:20:24	43	20,2	9	40	150
1:20:25	43	20,2	9	40	150
1:20:26	43	20,2	9	40	150
1:20:27	43	20,2	9	40	150
1:20:28	43	20,2	9	40	150
1:20:29	43	20,2	9	40	150
1:20:30	43	20,2	9	40	150
1:20:31	43	20,2	9	40	150
1:20:32	43	20,2	9	40	150
1:20:33	43	20,2	9	40	150
1:20:34	43	20,2	10	40	150
1:20:35	43	20,2	10	40	150
1:20:36	43	20,2	10	40	150
1:20:37	43	20,2	10	40	150
1:20:38	43	20,2	10	40	150
1:20:39	43	20,1	10	40	150
1:20:40	43	20,1	10	40	150
1:20:41	43	20,1	10	40	150
1:20:42	43	20,1	10	40	150
1:20:43	43	20,1	10	40	150
1:20:44	43	20,1	10	40	150
1:20:45	43	20,1	10	40	150
1:20:46	43	20,1	10	40	150
1:20:47	43	20,1	10	40	150
1:20:48	43	20,1	10	40	150
1:20:49	43	20,1	10	40	150
1:20:50	43	20,1	10	40	150
1:20:51	43	20,1	10	40	150
1:20:52	43	20,1	10	40	150
1:20:53	43	20,1	10	40	150
1:20:54	43	20,1	10	40	150
1:20:55	43	20,1	10	40	150
1:20:56	43	20,1	10	40	150
1:20:57	43	20,1	10	40	150
1:20:58	43	20,1	10	40	150
1:20:59	43	20,1	10	40	150
1:21:00	43	20,1	10	40	150
1:21:01	43	20,1	10	40	150
1:21:02	43	20,1	10	40	150
1:21:03	43	20,1	10	40	150
1:21:04	43	20,1	10	40	150
1:21:05	43	20,1	10	40	150
1:21:06	43	20,1	10	40	150
1:21:07	43	20,1	10	40	150
1:21:08	43	20,1	10	40	150
1:21:09	43	20,1	10	40	150
1:21:10	43	20,1	10	40	150
1:21:11	43	20,1	10	40	150
1:21:12	43	20,1	10	40	150
1:21:13	43	20,0	10	40	150
1:21:14	43	20,0	10	40	150
1:21:15	43	20,0	10	40	150
1:21:16	43	20,0	10	40	150
1:21:17	43	20,0	10	40	150
1:21:18	43	20,0	10	40	150
1:21:19	43	20,0	10	40	150
1:21:20	43	20,0	10	40	150
1:21:21	43	20,0	10	40	150
1:21:22	43	20,0	10	40	150
1:21:23	43	20,0	10	40	150
1:21:24	43	20,0	10	40	150
1:21:25	43	20,0	10	40	150
1:21:26	43	20,0	10	40	150
1:21:27	43	20,0	10	40	150
1:21:28	43	20,0	10	40	150
1:21:29	43	20,0	10	40	150
1:21:30	43	20,0	10	40	150
1:21:31	43	20,0	10	40	150
1:21:32	43	20,0	10	40	150
1:21:33	43	20,0	10	40	150
1:21:34	43	20,0	10	40	150
1:21:35	43	20,0	10	40	150
1:21:36	43	20,0	10	40	150
1:21:37	43	20,0	10	40	150
1:21:38	43	20,0	10	40	150
1:21:39	43	20,0	10	40	150
1:21:40	43	20,0	10	40	150
1:21:41	43	20,0	10	40	150
1:21:42	43	20,0	10	40	150
1:21:43	43	20,0	10	40	150
1:21:44	43	20,0	10	40	150
1:21:45	43	20,0	10	40	150
1:21:46	43	20,0	10	40	150
1:21:47	43	20,0	10	40	150
1:21:48	43	20,0	10	40	150
1:21:49	43	20,0	10	40	150
1:21:50	43	20,0	10	40	150
1:21:51	43	20,0	10	40	150
1:21:52	43	20,0	10	40	150
1:21:53	43	20,0	10	40	150
1:21:54	43	20,0	10	40	150
1:21:55	43	20,0	10	40	150
1:21:56	43	20,0	10	40	150
1:21:57	43	20,0	10	40	150
1:21:58	43	20,0	10	40	150
1:21:59	43	20,0	10	40	150
1:22:00	43	20,0	10	40	150
1:22:01	43	20,1	10	40	150
1:22:02	43	20,2	10	40	150
1:22:03	43	20,2	10	40	150
1:22:04	43	20,2	10	40	150
1:22:05	43	20,2	10	40	150
1:22:06	43	20,2	10	40	150
1:22:07	43	20,2	10	40	150
1:22:08	43	20,2	10	40	150
1:22:09	43	20,2	10	40	150
1:22:10	43	20,2	10	40	150
1:22:11	43	20,2	10	40	150
1:22:12	43	20,2	10	40	150
1:22:13	43	20,2	10	40	150
1:22:14	43	20,2	10	40	150
1:22:15	43	20,2	10	40	150
1:22:16	43	20,2	10	40	150
1:22:17	43	20,2	10	40	150
1:22:18	43	20,2	10	40	150
1:22:19	43	20,2	10	40	150
1:22:20	43	20,2	10	40	150
1:22:21	43	20,2	10	40	150
1:22:22	43	20,2	10	40	150
1:22:23	43	20,2	10	40	150
1:22:24	43	20,2	10	40	150
1:22:25	43	20,2	10	40	150
1:22:26	43	20,2	10	40	150
1:22:27	43	20,2	10	40	150
1:22:28	43	20,2	10	40	150
1:22:29	43	20,2	10	40	150
1:22:30	43	20,2	10	40	150
1:22:31	43	20,2	10	40	150
1:22:32	43	20,2	10	40	150
1:22:33	43	20,2	10	40	150
1:22:34	43	20,2	10	40	150
1:22:35	43	20,2	10	40	150
1:22:36	43	20,2	10	40	150
1:22:37	43	20,2	10	40	150
1:22:38	43	20,1	10	40	150
1:22:39	43	20,1	10	40	150
1:22:40	43	20,1	10	40	150
1:22:41	43	20,1	10	40	150
1:22:42	43	20,1	10	40	150
1:22:43	43	20,1	10	40	150
1:22:44	43	20,1	10	40	150
1:22:45	43	20,1	10	40	150
1:22:46	43	20,1	10	40	150
1:22:47	43	20,1	10	40	150
1:22:48	43	20,1	10	40	150
1:22:49	43	20,1	10	40	150
1:22:50	43	20,1	10	40	150
1:22:51	43	20,1	10	40	150
1:22:52	43	20,1	10	40	150
1:22:53	43	20,1	10	40	150
1:22:54	43	20,1	10	40	150
1:22:55	43	20,1	10	40	150
1:22:56	43	20,1	10	40	150
1:22:57	43	20,1	10	40	150
1:22:58	43	20,1	10	40	150
1:22:59	43	20,1	10	40	150
1:23:00	43	20,1	10	40	150
1:23:01	43	20,1	10	40	150
1:23:02	43	20,1	10	40	150
1:23:03	43	20,1	10	40	150
1:23:04	43	20,1	10	40	150
1:23:05	43	20,1	10	40	150
1:23:06	43	20,1	10	40	150
1:23:07	43	20,1	10	40	150
1:23:08	43	20,1	10	40	150
1:23:09	43	20,1	10	40	150
1:23:10	43	20,1	10	40	150
1:23:11	43	20,1	10	40	150
1:23:12	43	20,1	10	40	150
1:23:13	43	20,1	10	40	150
1:23:14	43	20,1	10	40	150
1:23:15	43	20,1	10	40	150
1:23:16	43	20,1	10	40	150
1:23:17	43	20,0	10	40	150
1:23:18	43	20,0	10	40	150
1:23:19	43	20,0	10	40	150
1:23:20	43	20,0	10	40	150
1:23:21	43	20,0	10	40	150
1:23:22	43	20,0	10	40	150
1:23:23	43	20,0	10	40	150
1:23:24	43	20,0	10	40	150
1:23:25	43	20,0	10	40	150
1:23:26	43	20,0	10	40	150
1:23:27	43	20,0	10	40	150
1:23:28	43	20,0	10	40	150
1:23:29	43	20,0	10	40	150
1:23:30	43	20,0	10	40	150
1:23:31	43	20,0	10	40	150
1:23:32	43	20,0	10	40	150
1:23:33	43	20,0	10	40	150
1:23:34	43	20,0	10	40	150
1:23:35	43	20,0	10	40	150
1:23:36	43	20,0	10	40	150
1:23:37	43	20,0	10	40	150
1:23:38	43	20,0	10	40	150
1:23:39	43	20,0	10	40	150
1:23:40	43	20,0	10	40	150
1:23:41	43	20,0	10	40	150
1:23:42	43	20,0	10	40	150
1:23:43	43	20,0	10	40	150
1:23:44	43	20,0	10	40	150
1:23:45	43	20,0	10	40	150
1:23:46	43	20,0	10	40	150
1:23:47	43	20,0	10	40	150
1:23:48	43	20,0	10	40	150
1:23:49	43	20,0	10	40	150
1:23:50	43	20,0	10	40	150
1:23:51	43	20,0	10	40	150
1:23:52	43	20,0	10	40	150
1:23:53	43	20,0	10	40	150
1:23:54	43	20,0	10	40	150
1:23:55	43	20,0	10	40	150
1:23:56	43	20,0	10	40	150
1:23:57	43	20,0	10	40	150
1:23:58	43	20,1	10	40	150
1:23:59	43	20,1	10	40	150
1:24:00	43	20,1	10	40	150
1:24:01	43	20,1	10	40	150
1:24:02	43	20,1	10	40	150
1:24:03	43	20,1	10	40	150
1:24:04	43	20,1	10	40	150
1:24:05	43	20,1	10	40	150
1:24:06	43	20,1	10	40	150
1:24:07	43	20,1	10	40	150
1:24:08	43	20,1	10	40	150
1:24:09	43	20,1	10	40	150
1:24:10	43	20,1	10	40	150
1:24:11	43	20,1	9	40	150
1:24:12	43	20,1	9	40	150
1:24:13	43	20,1	9	40	150
1:24:14	43	20,1	9	40	150
1:24:15	42	20,1	9	40	150
1:24:16	42	20,1	9	40	150
1:24:17	42	20,1	9	40	150
1:24:18	42	20,1	9	40	150
1:24:19	42	20,1	9	40	150
1:24:20	42	20,1	9	40	150
1:24:21	42	20,1	9	40	150
1:24:22	42	20,1	9	40	150
1:24:23	42	20,1	9	39	150
1:24:24	42	20,1	9	40	150
1:24:25	42	20,1	9	40	150
1:24:26	42	20,1	9	40	150
1:24:27	42	20,1	9	40	150
1:24:28	42	20,1	9	40	150
1:24:29	42	20,1	9	40	150
1:24:30	42	20,1	9	39	150
1:24:31	42	20,1	9	40	150
1:24:32	42	20,1	9	40	150
1:24:33	42	20,1	9	40	150
1:24:34	42	20,0	9	40	150
1:24:35	42	20,0	9	40	150
1:24:36	42	20,0	9	39	150
1:24:37	42	20,0	9	40	150
1:24:38	42	20,0	9	39	150
1:24:39	42	20,0	9	39	150
1:24:40	42	20,0	9	39	150
1:24:41	42	20,0	9	40	150
1:24:42	42	20,0	9	40	150
1:24:43	42	20,0	9	39	150
1:24:44	42	20,0	9	40	150
1:24:45	42	20,0	9	39	150
1:24:46	42	20,0	9	40	150
1:24:47	42	20,0	9	40	150
1:24:48	42	20,0	9	40	150
1:24:49	42	20,0	9	40	150
1:24:50	42	20,0	9	39	150
1:24:51	42	20,0	9	40	150
1:24:52	42	20,0	9	40	150
1:24:53	42	20,0	9	39	150
1:24:54	42	20,0	9	39	150
1:24:55	42	20,0	9	40	150
1:24:56	42	20,0	9	39	150
1:24:57	42	20,0	9	39	150
1:24:58	42	20,0	9	39	150
1:24:59	42	20,0	9	40	150
1:25:00	42	20,0	9	39	150
1:25:01	42	20,0	9	40	150
1:25:02	42	20,0	9	40	150
1:25:03	42	20,0	9	39	150
1:25:04	42	20,0	9	39	150
1:25:05	42	20,0	9	39	150
1:25:06	42	20,0	9	40	150
1:25:07	42	20,0	9	39	150
1:25:08	42	20,0	9	40	150
1:25:09	42	20,0	9	39	150
1:25:10	42	20,0	9	39	150
1:25:11	42	20,0	9	39	150
1:25:12	42	20,0	9	39	150
1:25:13	42	20,0	9	39	150
1:25:14	42	20,1	9	39	150
1:25:15	42	20,3	9	40	150
1:25:16	42	20,4	9	40	150
1:25:17	42	20,4	9	39	150
1:25:18	42	20,4	9	39	150
1:25:19	42	20,4	9	39	150
1:25:20	42	20,4	9	39	150
1:25:21	42	20,4	9	39	150
1:25:22	42	20,4	9	40	150
1:25:23	42	20,4	9	39	150
1:25:24	42	20,4	9	39	150
1:25:25	42	20,4	9	40	150
1:25:26	42	20,4	9	39	150
1:25:27	42	20,4	9	39	150
1:25:28	42	20,4	9	39	150
1:25:29	42	20,4	9	39	150
1:25:30	42	20,4	9	40	150
1:25:31	42	20,4	9	39	150
1:25:32	42	20,4	9	39	150
1:25:33	42	20,4	9	39	150
1:25:34	42	20,4	9	39	150
1:25:35	42	20,4	9	39	150
1:25:36	42	20,4	9	39	150
1:25:37	42	20,4	9	39	150
1:25:38	42	20,4	9	39	150
1:25:39	42	20,4	9	39	150
1:25:40	42	20,4	9	39	150
1:25:41	42	20,4	9	39	150
1:25:42	42	20,4	9	39	150
1:25:43	42	20,4	9	39	150
1:25:44	42	20,4	9	39	150
1:25:45	42	20,4	9	39	150
1:25:46	42	20,4	9	39	150
1:25:47	42	20,4	9	39	150
1:25:48	42	20,3	9	39	150
1:25:49	42	20,3	9	39	150
1:25:50	42	20,3	9	39	150
1:25:51	42	20,3	9	39	150
1:25:52	42	20,3	9	39	150
1:25:53	42	20,3	9	39	150
1:25:54	42	20,3	9	40	150
1:25:55	42	20,3	9	39	150
1:25:56	42	20,3	9	39	150
1:25:57	42	20,3	9	39	150
1:25:58	42	20,3	9	39	150
1:25:59	42	20,3	10	39	150
1:26:00	42	20,3	10	39	150
1:26:01	42	20,3	10	39	150
1:26:02	42	20,3	10	39	150
1:26:03	42	20,3	10	39	150
1:26:04	42	20,3	10	39	150
1:26:05	42	20,3	10	39	150
1:26:06	42	20,4	10	39	150
1:26:07	42	20,4	10	39	150
1:26:08	42	20,3	10	40	150
