--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	26.03.2020
Test Start Time	12:05:43
Test Stop Date	27.03.2020
Test Stop Time	12:58:47
Test Length	24:53:04
Final Sample Time Offset	24:53:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïðîì
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.55FL-2
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:53:30
Calculated Value	CS_500	4:10:00
Calculated Value	SGS_Initial	1:48:30
Calculated Value	SGS_Final	2:10:00
Calculated Value	CS_Time8h	11,94 MPa
Calculated Value	CS_Time12h	15,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:56:30
Calculated Value	Time_SGS_500lb/100ft2	2:04:00
Calculated Value	CS_Time24h	19,31 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	4183 psi
Final Pressure (psi)	4052 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5973
Final Gel Value	7974
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	19,45 MPa
Initial Static Gel Strength (lb/100ft2)	2,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:08:00	54	2427	11,70	7042	3,38	
4:08:30	54	2408	11,68	7048	3,41	
4:09:00	54	2389	11,66	7047	3,44	
4:09:30	54	2371	11,65	7055	3,47	
4:10:00	54	2353	11,63	7057	3,49	
4:10:30	54	2335	11,62	7062	3,52	
4:11:00	54	2317	11,61	7062	3,54	
4:11:30	54	2300	11,59	7069	3,56	
4:12:00	54	2282	11,58	7071	3,60	
4:12:30	54	2263	11,56	7077	3,63	
4:13:00	54	2245	11,55	7079	3,66	
4:13:30	54	2226	11,53	7086	3,68	
4:14:00	54	2209	11,52	7090	3,71	
4:14:30	54	2192	11,50	7095	3,73	
4:15:00	54	2174	11,49	7099	3,76	
4:15:30	55	2918	11,48	7099	3,79	
4:16:00	55	2867	11,46	7054	3,82	
4:16:30	55	2841	11,43	7080	3,87	
4:17:00	55	2816	11,42	7089	3,91	
4:17:30	55	3506	11,40	7031	3,94	
4:18:00	55	3477	11,37	7080	4,01	
4:18:30	55	3453	11,35	7094	4,05	
4:19:00	55	3431	11,33	7103	4,09	
4:19:30	55	3411	11,31	7109	4,12	
4:20:00	55	3394	11,29	7116	4,16	
4:20:30	55	4062	11,27	7090	4,21	
4:21:00	55	4035	11,25	7113	4,25	
4:21:30	55	4012	11,23	7126	4,30	
4:22:00	55	3989	11,21	7128	4,34	
4:22:30	55	3967	11,20	7136	4,38	
4:23:00	55	3946	11,18	7143	4,42	
4:23:30	55	3928	11,16	7148	4,45	
4:24:00	55	3909	11,15	7153	4,48	
4:24:30	55	3891	11,14	7157	4,51	
4:25:00	55	3872	11,13	7165	4,54	
4:25:30	55	3853	11,11	7170	4,57	
4:26:00	55	3834	11,10	7170	4,60	
4:26:30	55	4097	11,09	7163	4,63	
4:27:00	55	4098	11,07	7180	4,68	
4:27:30	55	4096	11,05	7187	4,72	
4:28:00	55	4094	11,03	7191	4,76	
4:28:30	55	4092	11,02	7191	4,79	
4:29:00	55	4091	11,01	7197	4,81	
4:29:30	55	4089	11,00	7206	4,84	
4:30:00	55	4086	10,98	7209	4,89	
4:30:30	55	4081	10,97	7212	4,92	
4:31:00	55	4075	10,96	7216	4,96	
4:31:30	55	4068	10,94	7224	4,99	
4:32:00	55	4059	10,93	7225	5,01	
4:32:30	56	4049	10,92	7228	5,04	
4:33:00	55	4038	10,91	7236	5,07	
4:33:30	56	4025	10,90	7238	5,11	
4:34:00	56	4015	10,88	7246	5,14	
4:34:30	56	4005	10,87	7249	5,18	
4:35:00	56	3995	10,85	7249	5,22	
4:35:30	56	3985	10,84	7258	5,25	
4:36:00	56	3975	10,83	7262	5,27	
4:36:30	56	3965	10,82	7265	5,30	
4:37:00	56	3953	10,81	7267	5,34	
4:37:30	56	3941	10,80	7276	5,37	
4:38:00	56	3929	10,79	7278	5,40	
4:38:30	56	3915	10,78	7285	5,44	
4:39:00	56	3896	10,76	7287	5,48	
4:39:30	56	3871	10,75	7293	5,51	
4:40:00	56	3847	10,74	7296	5,53	
4:40:30	56	3826	10,73	7300	5,56	
4:41:00	56	3808	10,72	7303	5,59	
4:41:30	56	3790	10,71	7305	5,61	
4:42:00	56	3773	10,71	7314	5,64	
4:42:30	56	3756	10,69	7317	5,68	
4:43:00	56	3739	10,68	7320	5,71	
4:43:30	56	3721	10,67	7323	5,75	
4:44:00	56	4350	10,66	7277	5,77	
4:44:30	56	4346	10,64	7317	5,83	
4:45:00	56	4337	10,62	7325	5,88	
4:45:30	56	4313	10,61	7329	5,91	
4:46:00	56	4285	10,60	7333	5,95	
4:46:30	56	4262	10,59	7335	5,99	
4:47:00	56	4239	10,58	7343	6,03	
4:47:30	56	4218	10,56	7348	6,06	
4:48:00	56	4197	10,55	7351	6,09	
4:48:30	56	4179	10,54	7355	6,13	
4:49:00	56	4160	10,54	7356	6,15	
4:49:30	56	4142	10,53	7361	6,18	
4:50:00	56	4123	10,52	7367	6,21	
4:50:30	56	4105	10,51	7370	6,24	
4:51:00	56	4087	10,50	7371	6,25	
4:51:30	56	4072	10,50	7372	6,28	
4:52:00	56	4057	10,49	7380	6,31	
4:52:30	56	4042	10,47	7381	6,35	
4:53:00	56	4027	10,46	7387	6,38	
4:53:30	56	4010	10,45	7391	6,42	
4:54:00	56	3992	10,45	7394	6,44	
4:54:30	56	3974	10,44	7393	6,47	
4:55:00	56	3955	10,43	7397	6,49	
4:55:30	56	3935	10,42	7401	6,51	
4:56:00	56	3914	10,42	7407	6,54	
4:56:30	56	3895	10,41	7408	6,56	
4:57:00	56	3875	10,40	7414	6,60	
4:57:30	56	3856	10,39	7418	6,62	
4:58:00	55	3839	10,39	7420	6,65	
4:58:30	56	3822	10,38	7420	6,68	
4:59:00	55	3807	10,36	7428	6,72	
4:59:30	55	3790	10,35	7429	6,75	
5:00:00	55	3774	10,35	7427	6,78	
5:00:30	55	3757	10,34	7436	6,80	
5:01:00	55	3739	10,33	7437	6,82	
5:01:30	55	3722	10,33	7443	6,85	
5:02:00	55	3705	10,32	7445	6,87	
5:02:30	55	3687	10,31	7443	6,90	
5:03:00	55	3672	10,31	7450	6,92	
5:03:30	55	3658	10,30	7451	6,94	
5:04:00	55	3644	10,30	7454	6,96	
5:04:30	55	3629	10,29	7458	6,99	
5:05:00	55	3615	10,28	7465	7,02	
5:05:30	55	3599	10,27	7466	7,06	
5:06:00	55	3584	10,26	7464	7,09	
5:06:30	55	3568	10,25	7468	7,12	
5:07:00	55	3553	10,25	7471	7,14	
5:07:30	55	3540	10,24	7474	7,16	
5:08:00	55	3527	10,24	7476	7,18	
5:08:30	55	3515	10,23	7480	7,21	
5:09:00	55	3502	10,23	7483	7,22	
5:09:30	55	3489	10,22	7483	7,24	
5:10:00	55	3475	10,21	7488	7,27	
5:10:30	55	3460	10,21	7494	7,29	
5:11:00	55	3447	10,20	7497	7,32	
5:11:30	55	3434	10,19	7498	7,34	
5:12:00	55	3422	10,19	7499	7,37	
5:12:30	55	3409	10,18	7501	7,40	
5:13:00	55	3397	10,18	7500	7,41	
5:13:30	55	3385	10,17	7506	7,44	
5:14:00	55	3372	10,16	7509	7,47	
5:14:30	55	3359	10,15	7512	7,50	
5:15:00	55	3346	10,15	7509	7,52	
5:15:30	55	3334	10,14	7516	7,54	
5:16:00	55	3323	10,14	7518	7,56	
5:16:30	55	3311	10,13	7521	7,57	
5:17:00	55	3300	10,13	7523	7,60	
5:17:30	55	3287	10,12	7525	7,61	
5:18:00	55	3275	10,12	7526	7,63	
5:18:30	55	3263	10,12	7529	7,65	
5:19:00	55	3251	10,11	7533	7,67	
5:19:30	55	3239	10,10	7534	7,69	
5:20:00	55	3229	10,10	7534	7,72	
5:20:30	56	3219	10,09	7538	7,74	
5:21:00	56	3209	10,09	7541	7,77	
5:21:30	56	3199	10,08	7541	7,79	
5:22:00	55	3187	10,07	7544	7,82	
5:22:30	55	3175	10,07	7544	7,85	
5:23:00	55	3163	10,06	7545	7,88	
5:23:30	55	3152	10,05	7549	7,90	
5:24:00	56	3142	10,05	7552	7,92	
5:24:30	56	3132	10,04	7552	7,94	
5:25:00	56	3121	10,04	7556	7,95	
5:25:30	56	3111	10,04	7557	7,97	
5:26:00	56	3100	10,03	7559	7,98	
5:26:30	55	3089	10,03	7559	7,99	
5:27:00	55	3077	10,03	7565	8,01	
5:27:30	56	3066	10,02	7563	8,03	
5:28:00	56	3057	10,02	7566	8,05	
5:28:30	56	3047	10,01	7571	8,06	
5:29:00	56	3038	10,01	7566	8,09	
5:29:30	56	3028	10,00	7570	8,11	
5:30:00	56	3018	10,00	7572	8,13	
5:30:30	56	3008	9,99	7574	8,15	
5:31:00	56	2998	9,99	7578	8,16	
5:31:30	56	2988	9,98	7577	8,20	
5:32:00	56	2978	9,98	7580	8,21	
5:32:30	56	2968	9,97	7581	8,24	
5:33:00	56	2958	9,97	7585	8,27	
5:33:30	56	2948	9,96	7587	8,29	
5:34:00	56	2939	9,96	7588	8,31	
5:34:30	56	2930	9,95	7587	8,34	
5:35:00	56	2921	9,94	7590	8,36	
5:35:30	56	2912	9,94	7592	8,36	
5:36:00	56	2903	9,94	7592	8,38	
5:36:30	56	2894	9,94	7596	8,39	
5:37:00	56	2885	9,94	7597	8,40	
5:37:30	56	2876	9,93	7600	8,41	
5:38:00	56	2868	9,93	7599	8,43	
5:38:30	56	2861	9,93	7602	8,44	
5:39:00	56	2854	9,92	7605	8,46	
5:39:30	56	2846	9,92	7606	8,47	
5:40:00	56	2838	9,91	7607	8,49	
5:40:30	56	2829	9,91	7610	8,51	
5:41:00	56	2819	9,91	7612	8,53	
5:41:30	56	2809	9,90	7612	8,54	
5:42:00	56	2797	9,90	7612	8,57	
5:42:30	56	2786	9,89	7613	8,59	
5:43:00	56	2775	9,89	7616	8,61	
5:43:30	56	2766	9,89	7617	8,62	
5:44:00	56	2757	9,88	7618	8,64	
5:44:30	56	2748	9,88	7623	8,67	
5:45:00	56	2740	9,87	7624	8,68	
5:45:30	56	2731	9,87	7622	8,70	
5:46:00	56	2722	9,86	7626	8,72	
5:46:30	56	2712	9,86	7628	8,75	
5:47:00	56	2703	9,85	7628	8,77	
5:47:30	56	2693	9,85	7627	8,79	
5:48:00	56	2683	9,85	7629	8,80	
5:48:30	56	2675	9,84	7634	8,82	
5:49:00	56	2666	9,84	7636	8,83	
5:49:30	56	2658	9,84	7634	8,84	
5:50:00	56	2651	9,84	7635	8,85	
5:50:30	56	2643	9,83	7637	8,87	
5:51:00	56	2635	9,83	7638	8,88	
5:51:30	56	2626	9,83	7643	8,90	
5:52:00	56	2617	9,82	7643	8,92	
5:52:30	56	2608	9,82	7643	8,94	
5:53:00	56	2600	9,82	7646	8,95	
5:53:30	56	2592	9,82	7645	8,95	
5:54:00	56	2584	9,81	7645	8,96	
5:54:30	56	2576	9,81	7650	8,98	
5:55:00	56	2569	9,81	7648	8,99	
5:55:30	56	2560	9,80	7649	9,02	
5:56:00	56	2552	9,80	7654	9,04	
5:56:30	56	2544	9,80	7656	9,05	
5:57:00	56	2537	9,79	7656	9,06	
5:57:30	56	2529	9,79	7656	9,08	
5:58:00	56	2522	9,79	7659	9,09	
5:58:30	56	2514	9,78	7660	9,11	
5:59:00	56	2506	9,78	7664	9,13	
5:59:30	56	2499	9,77	7662	9,15	
6:00:00	56	2490	9,77	7664	9,17	
6:00:30	56	2482	9,77	7664	9,18	
6:01:00	56	2475	9,76	7666	9,20	
6:01:30	56	2468	9,76	7669	9,23	
6:02:00	56	2460	9,75	7670	9,24	
6:02:30	56	2454	9,75	7672	9,26	
6:03:00	56	2446	9,75	7674	9,28	
6:03:30	56	2438	9,74	7674	9,29	
6:04:00	56	2432	9,74	7675	9,30	
6:04:30	56	2424	9,74	7673	9,32	
6:05:00	56	2416	9,74	7678	9,32	
6:05:30	56	2410	9,74	7679	9,33	
6:06:00	56	2405	9,73	7680	9,35	
6:06:30	56	2400	9,73	7681	9,36	
6:07:00	56	2396	9,73	7682	9,37	
6:07:30	56	2390	9,73	7684	9,38	
6:08:00	56	2383	9,72	7680	9,39	
6:08:30	56	2375	9,72	7683	9,41	
6:09:00	56	2367	9,72	7684	9,42	
6:09:30	56	2358	9,72	7684	9,44	
6:10:00	56	2349	9,71	7687	9,45	
6:10:30	56	2340	9,71	7686	9,46	
6:11:00	56	2331	9,71	7689	9,47	
6:11:30	56	2324	9,71	7688	9,47	
6:12:00	56	2317	9,70	7690	9,49	
6:12:30	56	2311	9,70	7692	9,51	
6:13:00	56	2306	9,70	7693	9,53	
6:13:30	56	2301	9,69	7694	9,54	
6:14:00	56	2295	9,69	7695	9,55	
6:14:30	56	2289	9,69	7695	9,58	
6:15:00	56	2282	9,68	7697	9,59	
6:15:30	56	2275	9,68	7696	9,61	
6:16:00	56	2267	9,68	7697	9,62	
6:16:30	56	2258	9,67	7697	9,64	
6:17:00	56	2249	9,67	7699	9,66	
6:17:30	56	2241	9,67	7702	9,67	
6:18:00	56	2234	9,66	7703	9,69	
6:18:30	56	2227	9,66	7702	9,71	
6:19:00	56	2222	9,66	7706	9,74	
6:19:30	56	2215	9,66	7707	9,74	
6:20:00	56	2209	9,65	7707	9,76	
6:20:30	56	2202	9,65	7710	9,78	
6:21:00	56	2196	9,65	7712	9,78	
6:21:30	56	2189	9,65	7713	9,79	
6:22:00	56	2182	9,64	7712	9,80	
6:22:30	56	2175	9,64	7714	9,82	
6:23:00	56	2168	9,64	7714	9,83	
6:23:30	56	2162	9,64	7714	9,83	
6:24:00	56	2155	9,64	7716	9,84	
6:24:30	56	2149	9,63	7717	9,86	
6:25:00	56	2141	9,63	7719	9,87	
6:25:30	56	2134	9,63	7720	9,87	
6:26:00	56	2126	9,63	7722	9,88	
6:26:30	56	2119	9,63	7722	9,89	
6:27:00	56	2113	9,62	7724	9,90	
6:27:30	56	2107	9,62	7721	9,92	
6:28:00	56	2100	9,62	7726	9,92	
6:28:30	56	2093	9,62	7722	9,94	
6:29:00	56	2086	9,61	7724	9,95	
6:29:30	56	2081	9,61	7727	9,96	
6:30:00	56	2076	9,61	7726	9,98	
6:30:30	56	2072	9,61	7726	9,99	
6:31:00	56	2067	9,61	7727	10,00	
6:31:30	56	2061	9,60	7727	10,02	
6:32:00	56	2053	9,60	7730	10,03	
6:32:30	56	2046	9,60	7731	10,04	
6:33:00	56	2037	9,60	7729	10,05	
6:33:30	56	2030	9,59	7730	10,06	
6:34:00	56	2023	9,59	7731	10,08	
6:34:30	56	2016	9,59	7733	10,09	
6:35:00	56	2010	9,59	7735	10,11	
6:35:30	56	2003	9,58	7736	10,13	
6:36:00	56	1995	9,58	7735	10,14	
6:36:30	55	1988	9,58	7737	10,16	
6:37:00	55	1981	9,57	7737	10,17	
6:37:30	55	1974	9,57	7739	10,18	
6:38:00	55	1968	9,57	7741	10,20	
6:38:30	56	1962	9,57	7743	10,21	
6:39:00	55	1956	9,56	7740	10,23	
6:39:30	55	1949	9,56	7740	10,25	
6:40:00	55	1942	9,56	7742	10,27	
6:40:30	56	1936	9,55	7743	10,29	
6:41:00	56	1929	9,55	7740	10,30	
6:41:30	55	1922	9,55	7743	10,31	
6:42:00	55	1917	9,55	7742	10,32	
6:42:30	55	1911	9,54	7745	10,34	
6:43:00	55	1905	9,54	7747	10,34	
6:43:30	55	1899	9,54	7748	10,35	
6:44:00	55	1894	9,54	7745	10,37	
6:44:30	55	1888	9,54	7746	10,37	
6:45:00	55	1882	9,54	7748	10,38	
6:45:30	55	1877	9,54	7749	10,38	
6:46:00	55	1871	9,53	7750	10,39	
6:46:30	55	1865	9,53	7750	10,40	
6:47:00	55	1860	9,53	7753	10,42	
6:47:30	55	1855	9,53	7750	10,43	
6:48:00	55	1849	9,53	7753	10,43	
6:48:30	55	1844	9,52	7751	10,45	
6:49:00	55	1838	9,52	7754	10,45	
6:49:30	55	1832	9,52	7753	10,46	
6:50:00	56	1826	9,52	7755	10,47	
6:50:30	56	1820	9,52	7756	10,48	
6:51:00	56	1814	9,52	7755	10,49	
6:51:30	56	1808	9,51	7756	10,50	
6:52:00	55	1801	9,51	7754	10,52	
6:52:30	56	1795	9,51	7755	10,53	
6:53:00	56	1789	9,51	7755	10,53	
6:53:30	56	1783	9,51	7758	10,55	
6:54:00	56	1778	9,50	7757	10,56	
6:54:30	56	1771	9,50	7758	10,57	
6:55:00	56	1766	9,50	7762	10,59	
6:55:30	56	1763	9,50	7759	10,60	
6:56:00	56	1760	9,49	7762	10,61	
6:56:30	56	1756	9,49	7763	10,62	
6:57:00	56	1752	9,49	7762	10,64	
6:57:30	56	1746	9,49	7765	10,65	
6:58:00	56	1740	9,49	7766	10,66	
6:58:30	56	1733	9,48	7765	10,67	
6:59:00	56	1725	9,48	7764	10,69	
6:59:30	56	1718	9,48	7767	10,70	
7:00:00	56	1711	9,48	7767	10,71	
7:00:30	55	1704	9,48	7764	10,72	
7:01:00	56	1697	9,47	7767	10,73	
7:01:30	56	1692	9,47	7770	10,75	
7:02:00	56	1688	9,47	7771	10,77	
7:02:30	56	1685	9,46	7768	10,78	
7:03:00	56	1682	9,46	7769	10,80	
7:03:30	56	1677	9,46	7773	10,82	
7:04:00	56	1672	9,46	7771	10,82	
7:04:30	56	1665	9,45	7772	10,84	
7:05:00	56	1658	9,45	7773	10,86	
7:05:30	56	1651	9,45	7771	10,88	
7:06:00	56	1645	9,45	7773	10,88	
7:06:30	56	1639	9,45	7772	10,89	
7:07:00	56	1634	9,44	7774	10,90	
7:07:30	56	1630	9,44	7775	10,91	
7:08:00	56	1627	9,44	7778	10,93	
7:08:30	56	1622	9,44	7778	10,93	
7:09:00	56	1618	9,44	7779	10,94	
7:09:30	56	1612	9,44	7776	10,95	
7:10:00	56	1606	9,44	7780	10,95	
7:10:30	56	1599	9,43	7779	10,96	
7:11:00	56	1593	9,43	7780	10,97	
7:11:30	56	1588	9,43	7781	10,98	
7:12:00	56	1583	9,43	7781	10,99	
7:12:30	56	1578	9,43	7780	11,00	
7:13:00	56	1573	9,43	7783	11,00	
7:13:30	56	1570	9,43	7784	11,02	
7:14:00	56	1566	9,42	7783	11,02	
7:14:30	56	1561	9,42	7785	11,03	
7:15:00	56	1555	9,42	7785	11,04	
7:15:30	56	1549	9,42	7786	11,05	
7:16:00	56	1542	9,42	7785	11,05	
7:16:30	56	1536	9,42	7785	11,06	
7:17:00	56	1531	9,41	7785	11,08	
7:17:30	56	1526	9,41	7789	11,08	
7:18:00	56	1521	9,41	7786	11,09	
7:18:30	56	1515	9,41	7787	11,10	
7:19:00	56	1510	9,41	7787	11,11	
7:19:30	56	1504	9,41	7785	11,13	
7:20:00	56	1499	9,41	7789	11,13	
7:20:30	55	1493	9,40	7789	11,15	
7:21:00	56	1488	9,40	7792	11,16	
7:21:30	56	1482	9,40	7791	11,17	
7:22:00	56	1478	9,40	7794	11,18	
7:22:30	55	1473	9,40	7792	11,19	
7:23:00	55	1467	9,39	7793	11,20	
7:23:30	55	1462	9,39	7793	11,21	
7:24:00	55	1456	9,39	7797	11,23	
7:24:30	55	1451	9,39	7794	11,24	
7:25:00	55	1446	9,39	7797	11,25	
7:25:30	56	1441	9,38	7796	11,26	
7:26:00	56	1437	9,38	7799	11,27	
7:26:30	56	1432	9,38	7796	11,28	
7:27:00	56	1427	9,38	7798	11,29	
7:27:30	55	1422	9,38	7798	11,30	
7:28:00	56	1418	9,37	7801	11,32	
7:28:30	56	1414	9,37	7798	11,33	
7:29:00	56	1409	9,37	7800	11,34	
7:29:30	56	1404	9,37	7798	11,35	
7:30:00	56	1399	9,37	7801	11,38	
7:30:30	55	1395	9,36	7802	11,39	
7:31:00	56	1390	9,36	7805	11,41	
7:31:30	55	1385	9,36	7799	11,42	
7:32:00	55	1381	9,36	7803	11,42	
7:32:30	56	1376	9,35	7805	11,44	
7:33:00	56	1372	9,35	7805	11,45	
7:33:30	56	1367	9,35	7806	11,47	
7:34:00	56	1363	9,35	7804	11,48	
7:34:30	56	1358	9,35	7807	11,48	
7:35:00	56	1353	9,35	7806	11,50	
7:35:30	56	1349	9,34	7810	11,50	
7:36:00	56	1344	9,34	7811	11,52	
7:36:30	56	1340	9,34	7811	11,52	
7:37:00	56	1336	9,34	7816	11,53	
7:37:30	56	1332	9,34	7817	11,54	
7:38:00	56	1329	9,34	7815	11,55	
7:38:30	56	1327	9,34	7816	11,56	
7:39:00	56	1324	9,34	7821	11,56	
7:39:30	56	1320	9,33	7817	11,58	
7:40:00	56	1316	9,33	7817	11,58	
7:40:30	56	1310	9,33	7820	11,58	
7:41:00	56	1305	9,33	7822	11,59	
7:41:30	56	1299	9,33	7820	11,60	
7:42:00	56	1294	9,33	7822	11,60	
7:42:30	56	1289	9,33	7822	11,61	
7:43:00	56	1285	9,33	7822	11,62	
7:43:30	56	1280	9,33	7825	11,63	
7:44:00	56	1276	9,32	7824	11,64	
7:44:30	56	1272	9,32	7825	11,65	
7:45:00	56	1269	9,32	7827	11,65	
7:45:30	56	1267	9,32	7824	11,66	
7:46:00	56	1264	9,32	7822	11,67	
7:46:30	56	1260	9,32	7828	11,68	
7:47:00	56	1255	9,31	7826	11,69	
7:47:30	56	1249	9,31	7826	11,70	
7:48:00	55	1243	9,31	7827	11,70	
7:48:30	56	1238	9,31	7826	11,71	
7:49:00	56	1233	9,31	7826	11,72	
7:49:30	56	1228	9,31	7828	11,73	
7:50:00	56	1223	9,31	7828	11,73	
7:50:30	56	1219	9,31	7827	11,75	
7:51:00	56	1214	9,30	7829	11,76	
7:51:30	55	1209	9,30	7831	11,78	
7:52:00	55	1204	9,30	7830	11,78	
7:52:30	56	1199	9,30	7831	11,78	
7:53:00	56	1195	9,30	7829	11,79	
7:53:30	56	1191	9,30	7830	11,80	
7:54:00	55	1187	9,30	7832	11,81	
7:54:30	55	1182	9,29	7835	11,82	
7:55:00	55	1177	9,29	7833	11,83	
7:55:30	55	1173	9,29	7833	11,84	
7:56:00	56	1168	9,29	7834	11,86	
7:56:30	55	1164	9,29	7833	11,86	
7:57:00	55	1159	9,29	7832	11,87	
7:57:30	55	1154	9,28	7832	11,89	
7:58:00	55	1151	9,28	7833	11,90	
7:58:30	55	1146	9,28	7836	11,92	
7:59:00	55	1142	9,28	7837	11,93	
7:59:30	55	1138	9,28	7837	11,94	
8:00:00	55	1134	9,28	7836	11,94	
8:00:30	55	1130	9,27	7834	11,95	
8:01:00	56	1126	9,27	7838	11,97	
8:01:30	55	1122	9,27	7836	11,98	
8:02:00	55	1118	9,27	7835	12,01	
8:02:30	55	1115	9,27	7836	12,01	
8:03:00	55	1111	9,26	7838	12,02	
8:03:30	55	1107	9,26	7840	12,03	
8:04:00	55	1103	9,26	7840	12,04	
8:04:30	56	1099	9,26	7840	12,05	
8:05:00	56	1096	9,26	7842	12,07	
8:05:30	56	1092	9,25	7840	12,09	
8:06:00	55	1088	9,25	7838	12,11	
8:06:30	56	1084	9,25	7841	12,12	
8:07:00	55	1080	9,25	7842	12,13	
8:07:30	55	1077	9,25	7840	12,13	
8:08:00	55	1072	9,25	7842	12,13	
8:08:30	56	1069	9,24	7840	12,15	
8:09:00	56	1065	9,24	7843	12,15	
8:09:30	56	1062	9,24	7844	12,16	
8:10:00	56	1059	9,24	7841	12,17	
8:10:30	56	1055	9,24	7844	12,17	
8:11:00	56	1052	9,24	7847	12,18	
8:11:30	56	1048	9,24	7849	12,19	
8:12:00	56	1045	9,24	7849	12,20	
8:12:30	56	1041	9,24	7849	12,20	
8:13:00	56	1036	9,24	7849	12,21	
8:13:30	56	1033	9,23	7848	12,21	
8:14:00	56	1029	9,23	7851	12,22	
8:14:30	56	1026	9,23	7851	12,22	
8:15:00	56	1023	9,23	7851	12,23	
8:15:30	56	1019	9,23	7849	12,24	
8:16:00	56	1016	9,23	7850	12,25	
8:16:30	56	1014	9,23	7854	12,25	
8:17:00	56	1012	9,23	7849	12,27	
8:17:30	56	1009	9,23	7853	12,27	
8:18:00	56	1005	9,23	7850	12,27	
8:18:30	56	1001	9,22	7854	12,28	
8:19:00	56	996	9,22	7854	12,30	
8:19:30	56	991	9,22	7854	12,30	
8:20:00	56	986	9,22	7853	12,30	
8:20:30	56	981	9,22	7855	12,32	
8:21:00	56	978	9,22	7851	12,32	
8:21:30	55	973	9,22	7855	12,33	
8:22:00	55	969	9,21	7856	12,34	
8:22:30	55	965	9,21	7855	12,34	
8:23:00	55	960	9,21	7856	12,35	
8:23:30	55	955	9,21	7855	12,36	
8:24:00	55	952	9,21	7857	12,36	
8:24:30	55	948	9,21	7854	12,37	
8:25:00	55	944	9,21	7856	12,39	
8:25:30	55	940	9,21	7858	12,39	
8:26:00	55	936	9,21	7855	12,39	
8:26:30	55	932	9,21	7858	12,40	
8:27:00	55	928	9,20	7859	12,42	
8:27:30	55	924	9,20	7859	12,42	
8:28:00	55	920	9,20	7859	12,43	
8:28:30	55	917	9,20	7860	12,45	
8:29:00	55	913	9,20	7860	12,45	
8:29:30	55	909	9,20	7861	12,46	
8:30:00	55	906	9,20	7859	12,47	
8:30:30	55	902	9,19	7861	12,48	
8:31:00	55	898	9,19	7861	12,48	
8:31:30	55	895	9,19	7862	12,49	
8:32:00	55	892	9,19	7860	12,50	
8:32:30	55	888	9,19	7861	12,51	
8:33:00	55	885	9,19	7859	12,51	
8:33:30	55	881	9,19	7863	12,53	
8:34:00	55	878	9,19	7861	12,54	
8:34:30	55	875	9,18	7864	12,55	
8:35:00	55	871	9,18	7864	12,57	
8:35:30	55	868	9,18	7860	12,56	
8:36:00	55	864	9,18	7864	12,57	
8:36:30	55	861	9,18	7863	12,59	
8:37:00	55	858	9,18	7865	12,61	
8:37:30	55	855	9,18	7864	12,61	
8:38:00	55	852	9,17	7863	12,62	
8:38:30	55	849	9,17	7866	12,63	
8:39:00	55	845	9,17	7867	12,65	
8:39:30	56	842	9,17	7863	12,66	
8:40:00	56	839	9,17	7864	12,66	
8:40:30	55	836	9,17	7866	12,66	
8:41:00	56	833	9,17	7864	12,67	
8:41:30	55	829	9,16	7865	12,69	
8:42:00	56	826	9,16	7866	12,71	
8:42:30	56	823	9,16	7864	12,73	
8:43:00	55	820	9,16	7866	12,74	
8:43:30	56	817	9,16	7867	12,75	
8:44:00	56	814	9,16	7869	12,75	
8:44:30	56	811	9,15	7868	12,76	
8:45:00	56	808	9,15	7866	12,78	
8:45:30	56	805	9,15	7869	12,79	
8:46:00	55	802	9,15	7870	12,80	
8:46:30	56	799	9,15	7869	12,82	
8:47:00	56	795	9,15	7866	12,82	
8:47:30	56	792	9,14	7867	12,83	
8:48:00	56	788	9,14	7867	12,83	
8:48:30	56	785	9,14	7868	12,83	
8:49:00	56	782	9,14	7871	12,84	
8:49:30	56	779	9,14	7869	12,85	
8:50:00	56	776	9,14	7876	12,85	
8:50:30	56	773	9,14	7875	12,85	
8:51:00	56	769	9,14	7874	12,86	
8:51:30	56	766	9,14	7876	12,87	
8:52:00	56	763	9,14	7874	12,88	
8:52:30	56	760	9,14	7876	12,88	
8:53:00	56	758	9,14	7878	12,89	
