--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.05.2020
Test Start Time	14:11:51
Test Stop Date	08.05.2020
Test Stop Time	13:43:49
Test Length	23:31:58
Final Sample Time Offset	23:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+4CaCl2+0.25CEX-201
Information	Density	1500
Information	BHCT	37
Information	BHST	26
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:13:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:54:30
Calculated Value	SGS_Final	3:02:00
Calculated Value	CS_Time8h	0,53 MPa
Calculated Value	CS_Time12h	0,99 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	2:03:30
Calculated Value	Time_SGS_500lb/100ft2	2:40:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3708 psi
Final Pressure (psi)	3939 psi
Initial Transit Time (microsec/in)	16,21 microsec/in
Final Transit Time (microsec/in)	13,18 microsec/in
Initial Gel Value	5641
Final Gel Value	6754
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,18 MPa
Initial Static Gel Strength (lb/100ft2)	18,8 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:59:30	33	3029	16,31	7368	0,00	
4:00:00	33	3016	16,31	7366	0,00	
4:00:30	33	3003	16,31	7371	0,00	
4:01:00	33	2989	16,31	7369	0,00	
4:01:30	33	2977	16,30	7371	0,00	
4:02:00	33	2964	16,30	7371	0,00	
4:02:30	33	2951	16,30	7372	0,00	
4:03:00	33	2938	16,30	7372	0,00	
4:03:30	33	2925	16,30	7370	0,00	
4:04:00	33	2913	16,29	7372	0,00	
4:04:30	33	2900	16,29	7373	0,00	
4:05:00	33	2887	16,29	7374	0,00	
4:05:30	33	2875	16,29	7375	0,00	
4:06:00	33	2862	16,28	7373	0,00	
4:06:30	33	2850	16,28	7372	0,00	
4:07:00	33	2838	16,28	7374	0,00	
4:07:30	33	2825	16,28	7372	0,00	
4:08:00	33	2813	16,27	7370	0,00	
4:08:30	33	2800	16,27	7372	0,00	
4:09:00	33	2788	16,27	7373	0,00	
4:09:30	33	2776	16,26	7373	0,00	
4:10:00	33	2763	16,26	7374	0,00	
4:10:30	33	2751	16,26	7373	0,00	
4:11:00	33	2739	16,25	7372	0,00	
4:11:30	33	2727	16,25	7373	0,00	
4:12:00	33	2715	16,25	7371	0,00	
4:12:30	33	2703	16,25	7370	0,00	
4:13:00	33	2690	16,24	7368	0,00	
4:13:30	33	2678	16,24	7369	0,00	
4:14:00	33	2666	16,24	7367	0,00	
4:14:30	33	2654	16,24	7366	0,00	
4:15:00	33	2643	16,23	7369	0,00	
4:15:30	33	2631	16,23	7369	0,00	
4:16:00	33	2619	16,23	7368	0,00	
4:16:30	33	2607	16,23	7363	0,00	
4:17:00	33	3161	16,21	7346	0,00	
4:17:30	33	3145	16,18	7355	0,01	
4:18:00	33	3130	16,17	7359	0,02	
4:18:30	33	3116	16,16	7357	0,02	
4:19:00	33	3102	16,15	7355	0,02	
4:19:30	33	3088	16,15	7356	0,02	
4:20:00	33	3075	16,14	7354	0,03	
4:20:30	33	3062	16,14	7355	0,03	
4:21:00	33	3049	16,14	7355	0,03	
4:21:30	33	3036	16,14	7352	0,03	
4:22:00	33	3023	16,14	7351	0,03	
4:22:30	33	3010	16,13	7353	0,03	
4:23:00	33	2997	16,13	7350	0,03	
4:23:30	33	2985	16,13	7348	0,03	
4:24:00	33	2972	16,13	7351	0,03	
4:24:30	33	2959	16,12	7350	0,03	
4:25:00	33	2947	16,12	7350	0,03	
4:25:30	33	2934	16,12	7345	0,04	
4:26:00	33	2922	16,12	7347	0,04	
4:26:30	33	2909	16,11	7345	0,04	
4:27:00	33	2898	16,11	7346	0,04	
4:27:30	33	2885	16,11	7344	0,04	
4:28:00	33	2873	16,11	7343	0,04	
4:28:30	33	2861	16,10	7341	0,04	
4:29:00	33	2848	16,10	7339	0,04	
4:29:30	33	2836	16,10	7341	0,04	
4:30:00	33	2824	16,10	7338	0,04	
4:30:30	33	2812	16,09	7333	0,05	
4:31:00	33	2800	16,09	7334	0,05	
4:31:30	33	2788	16,09	7333	0,05	
4:32:00	33	2776	16,09	7330	0,05	
4:32:30	33	2764	16,08	7331	0,05	
4:33:00	33	2753	16,08	7326	0,05	
4:33:30	33	2740	16,08	7328	0,05	
4:34:00	33	2729	16,07	7326	0,05	
4:34:30	33	2717	16,07	7325	0,06	
4:35:00	33	2705	16,07	7325	0,06	
4:35:30	33	2694	16,06	7323	0,06	
4:36:00	33	2682	16,06	7322	0,06	
4:36:30	33	2671	16,06	7319	0,06	
4:37:00	33	2659	16,05	7317	0,06	
4:37:30	33	2648	16,05	7315	0,06	
4:38:00	33	2636	16,05	7313	0,06	
4:38:30	33	2625	16,04	7312	0,07	
4:39:00	33	2613	16,04	7309	0,07	
4:39:30	33	2602	16,04	7308	0,07	
4:40:00	33	2590	16,04	7308	0,07	
4:40:30	33	2579	16,03	7307	0,07	
4:41:00	33	3136	16,01	7290	0,08	
4:41:30	33	3121	15,99	7297	0,09	
4:42:00	33	3107	15,98	7298	0,09	
4:42:30	33	3093	15,97	7297	0,10	
4:43:00	33	3080	15,96	7299	0,10	
4:43:30	33	3067	15,96	7297	0,10	
4:44:00	33	3054	15,96	7292	0,10	
4:44:30	33	3042	15,95	7295	0,10	
4:45:00	33	3029	15,95	7291	0,11	
4:45:30	33	3017	15,94	7288	0,11	
4:46:00	33	3004	15,94	7287	0,11	
4:46:30	33	2992	15,94	7287	0,11	
4:47:00	33	2980	15,94	7288	0,11	
4:47:30	33	2968	15,94	7284	0,11	
4:48:00	33	2956	15,93	7285	0,11	
4:48:30	33	2944	15,93	7284	0,11	
4:49:00	33	2932	15,93	7283	0,11	
4:49:30	33	2921	15,93	7279	0,12	
4:50:00	33	2909	15,92	7277	0,12	
4:50:30	33	2897	15,92	7274	0,12	
4:51:00	33	2885	15,92	7275	0,12	
4:51:30	33	2874	15,92	7275	0,12	
4:52:00	33	2862	15,91	7271	0,12	
4:52:30	33	2851	15,91	7269	0,12	
4:53:00	33	2839	15,91	7267	0,12	
4:53:30	33	2828	15,91	7266	0,12	
4:54:00	33	2817	15,91	7268	0,12	
4:54:30	33	2805	15,90	7265	0,13	
4:55:00	33	2794	15,90	7263	0,13	
4:55:30	33	2782	15,90	7262	0,13	
4:56:00	33	2772	15,90	7262	0,13	
4:56:30	33	2760	15,89	7258	0,13	
4:57:00	33	2749	15,89	7259	0,13	
4:57:30	33	2738	15,89	7253	0,13	
4:58:00	33	2727	15,88	7255	0,13	
4:58:30	33	2716	15,88	7249	0,13	
4:59:00	33	2705	15,88	7249	0,14	
4:59:30	33	2694	15,87	7248	0,14	
5:00:00	33	2684	15,87	7249	0,14	
5:00:30	33	2673	15,87	7248	0,14	
5:01:00	33	2662	15,87	7247	0,14	
5:01:30	33	2651	15,86	7244	0,14	
5:02:00	33	2640	15,86	7242	0,14	
5:02:30	33	2630	15,85	7241	0,15	
5:03:00	33	2619	15,85	7239	0,15	
5:03:30	33	2609	15,85	7237	0,15	
5:04:00	33	2598	15,85	7235	0,15	
5:04:30	33	2588	15,84	7234	0,15	
5:05:00	33	3148	15,82	7218	0,16	
5:05:30	33	3133	15,80	7226	0,17	
5:06:00	33	3120	15,79	7228	0,17	
5:06:30	33	3108	15,79	7225	0,18	
5:07:00	33	3096	15,78	7223	0,18	
5:07:30	33	3084	15,78	7221	0,18	
5:08:00	32	3072	15,78	7225	0,18	
5:08:30	33	3060	15,77	7221	0,18	
5:09:00	32	3048	15,77	7223	0,18	
5:09:30	32	3037	15,77	7219	0,19	
5:10:00	32	3026	15,76	7220	0,19	
5:10:30	32	3014	15,76	7217	0,19	
5:11:00	33	3003	15,76	7216	0,19	
5:11:30	32	2992	15,75	7216	0,19	
5:12:00	32	2981	15,75	7212	0,19	
5:12:30	32	2970	15,75	7215	0,19	
5:13:00	32	2959	15,74	7210	0,20	
5:13:30	32	2948	15,74	7209	0,20	
5:14:00	32	2938	15,74	7210	0,20	
5:14:30	32	2927	15,74	7207	0,20	
5:15:00	32	2916	15,74	7209	0,20	
5:15:30	32	2906	15,73	7205	0,20	
5:16:00	32	2895	15,73	7205	0,20	
5:16:30	32	2885	15,73	7204	0,20	
5:17:00	32	2874	15,73	7201	0,20	
5:17:30	32	2864	15,73	7202	0,20	
5:18:00	32	2853	15,73	7201	0,20	
5:18:30	32	2843	15,72	7195	0,21	
5:19:00	32	2833	15,72	7196	0,21	
5:19:30	32	2823	15,72	7195	0,21	
5:20:00	32	2813	15,72	7191	0,21	
5:20:30	32	2803	15,72	7195	0,21	
5:21:00	32	2793	15,71	7190	0,21	
5:21:30	32	2782	15,71	7189	0,21	
5:22:00	32	2772	15,71	7190	0,21	
5:22:30	32	2763	15,71	7189	0,21	
5:23:00	32	2753	15,71	7188	0,21	
5:23:30	32	2743	15,70	7187	0,21	
5:24:00	32	2734	15,70	7183	0,22	
5:24:30	32	2724	15,70	7182	0,22	
5:25:00	32	2714	15,70	7184	0,22	
5:25:30	32	2705	15,69	7179	0,22	
5:26:00	32	2695	15,69	7180	0,22	
5:26:30	32	2686	15,69	7180	0,22	
5:27:00	32	2677	15,69	7175	0,22	
5:27:30	32	2667	15,69	7177	0,22	
5:28:00	32	2657	15,69	7175	0,22	
5:28:30	32	2648	15,68	7173	0,22	
5:29:00	32	2639	15,68	7173	0,22	
5:29:30	32	2630	15,68	7168	0,23	
5:30:00	32	2620	15,68	7170	0,23	
5:30:30	32	2611	15,68	7168	0,23	
5:31:00	32	2602	15,67	7166	0,23	
5:31:30	32	2593	15,67	7168	0,23	
5:32:00	32	3162	15,67	7165	0,23	
5:32:30	32	3145	15,64	7149	0,24	
5:33:00	32	3134	15,63	7157	0,25	
5:33:30	32	3123	15,62	7157	0,25	
5:34:00	32	3112	15,61	7153	0,26	
5:34:30	32	3101	15,61	7158	0,26	
5:35:00	32	3091	15,61	7153	0,26	
5:35:30	32	3081	15,60	7152	0,26	
5:36:00	32	3070	15,60	7152	0,26	
5:36:30	32	3060	15,60	7152	0,26	
5:37:00	32	3050	15,60	7152	0,26	
5:37:30	32	3040	15,60	7149	0,26	
5:38:00	32	3031	15,60	7152	0,26	
5:38:30	32	3021	15,59	7149	0,27	
5:39:00	32	3011	15,59	7148	0,27	
5:39:30	32	3002	15,59	7147	0,27	
5:40:00	32	2992	15,59	7145	0,27	
5:40:30	32	2983	15,59	7145	0,27	
5:41:00	32	2974	15,58	7144	0,27	
5:41:30	32	2964	15,58	7145	0,27	
5:42:00	32	2955	15,58	7142	0,27	
5:42:30	32	2946	15,58	7144	0,27	
5:43:00	32	2937	15,58	7142	0,27	
5:43:30	32	2928	15,57	7138	0,28	
5:44:00	32	2919	15,57	7137	0,28	
5:44:30	32	2910	15,57	7137	0,28	
5:45:00	32	2901	15,57	7137	0,28	
5:45:30	32	2892	15,57	7136	0,28	
5:46:00	32	2883	15,57	7136	0,28	
5:46:30	32	2874	15,57	7132	0,28	
5:47:00	32	2866	15,56	7134	0,28	
5:47:30	32	2857	15,56	7133	0,28	
5:48:00	32	2848	15,56	7132	0,28	
5:48:30	32	2840	15,56	7127	0,28	
5:49:00	32	2831	15,55	7129	0,28	
5:49:30	32	2822	15,55	7128	0,29	
5:50:00	32	2814	15,55	7128	0,29	
5:50:30	32	2805	15,55	7125	0,29	
5:51:00	32	2796	15,55	7126	0,29	
5:51:30	32	2788	15,55	7121	0,29	
5:52:00	32	2780	15,54	7123	0,29	
5:52:30	32	2771	15,54	7121	0,29	
5:53:00	32	2763	15,54	7122	0,29	
5:53:30	32	2755	15,54	7121	0,29	
5:54:00	32	2747	15,54	7120	0,29	
5:54:30	32	2739	15,54	7118	0,29	
5:55:00	32	2731	15,53	7118	0,29	
5:55:30	32	2722	15,53	7116	0,29	
5:56:00	32	2714	15,53	7116	0,30	
5:56:30	32	2706	15,53	7116	0,30	
5:57:00	32	2698	15,53	7115	0,30	
5:57:30	32	2690	15,53	7113	0,30	
5:58:00	32	2682	15,53	7113	0,30	
5:58:30	32	2674	15,53	7111	0,30	
5:59:00	32	2666	15,53	7111	0,30	
5:59:30	32	2658	15,53	7110	0,30	
6:00:00	32	2650	15,52	7109	0,30	
6:00:30	32	2643	15,52	7103	0,30	
6:01:00	32	2635	15,52	7104	0,30	
6:01:30	32	2627	15,52	7103	0,30	
6:02:00	32	2619	15,52	7104	0,30	
6:02:30	32	2611	15,52	7102	0,30	
6:03:00	32	2604	15,52	7102	0,30	
6:03:30	32	2596	15,52	7101	0,30	
6:04:00	32	2589	15,52	7102	0,30	
6:04:30	32	2581	15,51	7099	0,30	
6:05:00	32	2573	15,51	7101	0,30	
6:05:30	32	3163	15,51	7098	0,31	
6:06:00	32	3132	15,49	7075	0,32	
6:06:30	32	3121	15,47	7084	0,33	
6:07:00	32	3112	15,46	7084	0,33	
6:07:30	32	3102	15,45	7087	0,33	
6:08:00	32	3093	15,45	7087	0,34	
6:08:30	32	3084	15,45	7087	0,34	
6:09:00	32	3075	15,45	7085	0,34	
6:09:30	32	3066	15,44	7084	0,34	
6:10:00	32	3057	15,44	7085	0,34	
6:10:30	32	3049	15,44	7085	0,34	
6:11:00	32	3040	15,44	7083	0,34	
6:11:30	32	3031	15,44	7082	0,34	
6:12:00	32	3023	15,44	7084	0,34	
6:12:30	32	3015	15,43	7079	0,34	
6:13:00	32	3006	15,43	7082	0,34	
6:13:30	32	2998	15,43	7082	0,35	
6:14:00	32	2990	15,43	7080	0,35	
6:14:30	32	2982	15,43	7080	0,35	
6:15:00	32	2973	15,43	7077	0,35	
6:15:30	32	2965	15,43	7075	0,35	
6:16:00	32	2957	15,43	7079	0,35	
6:16:30	32	2949	15,43	7074	0,35	
6:17:00	32	2941	15,43	7075	0,35	
6:17:30	32	2933	15,43	7075	0,35	
6:18:00	32	2925	15,42	7072	0,35	
6:18:30	32	2918	15,42	7073	0,35	
6:19:00	32	2910	15,42	7072	0,35	
6:19:30	32	2902	15,42	7071	0,35	
6:20:00	32	2894	15,42	7074	0,35	
6:20:30	32	2886	15,42	7069	0,35	
6:21:00	32	2879	15,42	7067	0,35	
6:21:30	32	2871	15,42	7069	0,35	
6:22:00	32	2863	15,42	7066	0,35	
6:22:30	32	2856	15,42	7067	0,35	
6:23:00	32	2848	15,41	7068	0,36	
6:23:30	32	2841	15,41	7065	0,36	
6:24:00	32	2833	15,41	7065	0,36	
6:24:30	32	2826	15,41	7065	0,36	
6:25:00	32	2818	15,41	7063	0,36	
6:25:30	32	2811	15,41	7062	0,36	
6:26:00	32	2803	15,41	7060	0,36	
6:26:30	32	2796	15,40	7062	0,36	
6:27:00	32	2788	15,40	7061	0,36	
6:27:30	32	2781	15,40	7060	0,36	
6:28:00	32	2774	15,40	7057	0,36	
6:28:30	32	2766	15,40	7058	0,36	
6:29:00	32	2759	15,40	7054	0,36	
6:29:30	32	2752	15,40	7058	0,36	
6:30:00	32	2745	15,40	7056	0,36	
6:30:30	32	2737	15,40	7055	0,36	
6:31:00	32	2730	15,40	7055	0,36	
6:31:30	32	2723	15,39	7054	0,37	
6:32:00	32	2715	15,39	7053	0,37	
6:32:30	32	2708	15,39	7049	0,37	
6:33:00	32	2701	15,39	7049	0,37	
6:33:30	32	2694	15,39	7051	0,37	
6:34:00	32	2687	15,39	7051	0,37	
6:34:30	32	2680	15,39	7049	0,37	
6:35:00	32	2673	15,39	7046	0,37	
6:35:30	32	2666	15,38	7045	0,37	
6:36:00	32	2659	15,38	7047	0,37	
6:36:30	32	2652	15,38	7042	0,37	
6:37:00	32	2644	15,38	7048	0,37	
6:37:30	32	2638	15,38	7042	0,37	
6:38:00	32	2631	15,38	7043	0,37	
6:38:30	32	2624	15,38	7043	0,37	
6:39:00	32	2617	15,38	7039	0,38	
6:39:30	32	2610	15,38	7043	0,38	
6:40:00	32	2603	15,37	7038	0,38	
6:40:30	32	2596	15,37	7038	0,38	
6:41:00	32	2589	15,37	7040	0,38	
6:41:30	32	2582	15,37	7038	0,38	
6:42:00	32	2575	15,37	7038	0,38	
6:42:30	32	2569	15,36	7038	0,38	
6:43:00	32	2562	15,36	7036	0,38	
6:43:30	32	2555	15,36	7033	0,38	
6:44:00	32	3127	15,36	7035	0,38	
6:44:30	32	3115	15,34	7017	0,40	
6:45:00	32	3106	15,32	7021	0,40	
6:45:30	32	3097	15,32	7022	0,41	
6:46:00	32	3089	15,31	7024	0,41	
6:46:30	32	3080	15,31	7023	0,41	
6:47:00	32	3072	15,31	7023	0,41	
6:47:30	32	3064	15,30	7020	0,41	
6:48:00	32	3056	15,30	7022	0,41	
6:48:30	32	3048	15,30	7019	0,41	
6:49:00	32	3040	15,30	7020	0,41	
6:49:30	32	3032	15,30	7021	0,42	
6:50:00	32	3025	15,30	7018	0,42	
6:50:30	32	3017	15,30	7021	0,42	
6:51:00	32	3009	15,30	7016	0,42	
6:51:30	32	3001	15,29	7017	0,42	
6:52:00	32	2994	15,29	7017	0,42	
6:52:30	32	2986	15,29	7018	0,42	
6:53:00	32	2979	15,29	7019	0,42	
6:53:30	32	2971	15,29	7013	0,42	
6:54:00	32	2964	15,29	7014	0,42	
6:54:30	32	2956	15,29	7013	0,42	
6:55:00	32	2949	15,29	7017	0,42	
6:55:30	32	2942	15,28	7014	0,42	
6:56:00	32	2934	15,28	7015	0,42	
6:56:30	32	2927	15,28	7014	0,42	
6:57:00	32	2920	15,28	7009	0,43	
6:57:30	32	2913	15,28	7008	0,43	
6:58:00	32	2905	15,28	7011	0,43	
6:58:30	32	2898	15,28	7008	0,43	
6:59:00	32	2891	15,28	7009	0,43	
6:59:30	32	2884	15,28	7011	0,43	
7:00:00	32	2876	15,27	7009	0,43	
7:00:30	32	2869	15,27	7010	0,43	
7:01:00	32	2862	15,27	7004	0,43	
7:01:30	32	2855	15,27	7005	0,43	
7:02:00	32	2849	15,27	7007	0,43	
7:02:30	32	2841	15,27	7003	0,43	
7:03:00	32	2834	15,27	7002	0,43	
7:03:30	32	2827	15,26	7006	0,43	
7:04:00	32	2820	15,26	7001	0,43	
7:04:30	32	2813	15,26	7002	0,44	
7:05:00	32	2806	15,26	6999	0,44	
7:05:30	32	2799	15,26	7001	0,44	
7:06:00	32	2792	15,26	6998	0,44	
7:06:30	32	2785	15,26	7001	0,44	
7:07:00	32	2779	15,25	6997	0,44	
7:07:30	32	2772	15,25	6999	0,44	
7:08:00	32	2765	15,25	6998	0,44	
7:08:30	32	2758	15,25	6998	0,44	
7:09:00	32	2751	15,25	6997	0,44	
7:09:30	32	2745	15,25	6994	0,44	
7:10:00	32	2738	15,24	6993	0,44	
7:10:30	32	2731	15,24	6994	0,45	
7:11:00	32	2724	15,24	6991	0,45	
7:11:30	32	2718	15,24	6990	0,45	
7:12:00	32	2711	15,24	6989	0,45	
7:12:30	32	2704	15,24	6992	0,45	
7:13:00	32	2697	15,24	6991	0,45	
7:13:30	32	2690	15,24	6987	0,45	
7:14:00	32	2684	15,23	6987	0,45	
7:14:30	32	2677	15,23	6989	0,45	
7:15:00	32	2671	15,23	6987	0,45	
7:15:30	32	2664	15,23	6987	0,45	
7:16:00	32	2657	15,23	6988	0,45	
7:16:30	32	2651	15,23	6986	0,45	
7:17:00	32	2644	15,23	6987	0,45	
7:17:30	32	2638	15,23	6987	0,45	
7:18:00	32	2631	15,23	6985	0,46	
7:18:30	32	2624	15,23	6982	0,46	
7:19:00	32	2618	15,22	6981	0,46	
7:19:30	32	2611	15,22	6981	0,46	
7:20:00	32	2605	15,22	6980	0,46	
7:20:30	32	2598	15,22	6981	0,46	
7:21:00	32	2592	15,22	6980	0,46	
7:21:30	32	2585	15,22	6980	0,46	
7:22:00	32	2578	15,22	6978	0,46	
7:22:30	32	3163	15,22	6977	0,46	
7:23:00	32	3142	15,21	6948	0,46	
7:23:30	32	3132	15,19	6965	0,48	
7:24:00	32	3124	15,18	6968	0,48	
7:24:30	32	3116	15,17	6968	0,49	
7:25:00	32	3107	15,17	6969	0,49	
7:25:30	32	3099	15,17	6969	0,49	
7:26:00	32	3091	15,17	6973	0,49	
7:26:30	32	3084	15,16	6966	0,49	
7:27:00	32	3076	15,16	6968	0,49	
7:27:30	32	3068	15,16	6970	0,49	
7:28:00	32	3061	15,16	6967	0,49	
7:28:30	32	3053	15,16	6968	0,49	
7:29:00	32	3045	15,15	6967	0,50	
7:29:30	32	3038	15,15	6966	0,50	
7:30:00	32	3031	15,15	6966	0,50	
7:30:30	32	3023	15,15	6963	0,50	
7:31:00	32	3016	15,15	6967	0,50	
7:31:30	32	3009	15,15	6961	0,50	
7:32:00	32	3001	15,14	6964	0,50	
7:32:30	32	2994	15,14	6965	0,50	
7:33:00	32	2987	15,14	6964	0,50	
7:33:30	32	2980	15,14	6965	0,50	
7:34:00	32	2973	15,14	6962	0,50	
7:34:30	32	2966	15,14	6960	0,51	
7:35:00	32	2958	15,14	6961	0,50	
7:35:30	32	2952	15,14	6960	0,51	
7:36:00	32	2945	15,13	6962	0,51	
7:36:30	32	2938	15,13	6961	0,51	
7:37:00	32	2931	15,13	6958	0,51	
7:37:30	32	2924	15,13	6961	0,51	
7:38:00	32	2917	15,13	6959	0,51	
7:38:30	32	2910	15,13	6960	0,51	
7:39:00	32	2903	15,13	6956	0,51	
7:39:30	32	2896	15,13	6957	0,51	
7:40:00	32	2889	15,13	6960	0,51	
7:40:30	32	2882	15,13	6956	0,51	
7:41:00	32	2876	15,13	6953	0,51	
7:41:30	32	2868	15,12	6956	0,51	
7:42:00	32	2862	15,12	6957	0,51	
7:42:30	32	2855	15,12	6953	0,51	
7:43:00	32	2848	15,12	6952	0,51	
7:43:30	32	2842	15,12	6950	0,51	
7:44:00	32	2835	15,12	6954	0,51	
7:44:30	32	2829	15,12	6953	0,51	
7:45:00	32	2822	15,12	6952	0,51	
7:45:30	32	2815	15,12	6949	0,52	
7:46:00	32	2808	15,12	6954	0,52	
7:46:30	32	2802	15,12	6950	0,52	
7:47:00	32	2795	15,11	6949	0,52	
7:47:30	32	2789	15,11	6949	0,52	
7:48:00	32	2782	15,11	6949	0,52	
7:48:30	32	2775	15,11	6946	0,52	
7:49:00	32	2769	15,11	6948	0,52	
7:49:30	32	2762	15,11	6950	0,52	
7:50:00	32	2756	15,11	6947	0,52	
7:50:30	32	2749	15,11	6946	0,52	
7:51:00	32	2743	15,11	6944	0,52	
7:51:30	32	2736	15,11	6941	0,52	
7:52:00	32	2730	15,11	6946	0,52	
7:52:30	32	2723	15,11	6945	0,52	
7:53:00	32	2717	15,11	6944	0,52	
7:53:30	32	2710	15,10	6943	0,52	
7:54:00	32	2704	15,10	6941	0,52	
7:54:30	32	2698	15,10	6938	0,52	
7:55:00	32	2691	15,10	6939	0,53	
7:55:30	32	2684	15,10	6940	0,53	
7:56:00	32	2678	15,10	6941	0,53	
7:56:30	32	2672	15,10	6941	0,53	
7:57:00	32	2665	15,10	6939	0,53	
7:57:30	32	2659	15,10	6935	0,53	
7:58:00	32	2653	15,09	6938	0,53	
7:58:30	32	2646	15,09	6938	0,53	
7:59:00	32	2640	15,09	6937	0,53	
7:59:30	32	2634	15,09	6935	0,53	
8:00:00	32	2627	15,09	6935	0,53	
8:00:30	32	2621	15,09	6933	0,53	
8:01:00	32	2615	15,09	6935	0,53	
8:01:30	32	2608	15,09	6934	0,53	
8:02:00	32	2602	15,08	6932	0,54	
8:02:30	32	2596	15,08	6931	0,54	
8:03:00	32	2590	15,08	6930	0,54	
8:03:30	32	2583	15,08	6929	0,54	
8:04:00	32	2577	15,08	6932	0,54	
8:04:30	32	2571	15,08	6931	0,54	
8:05:00	32	2565	15,08	6932	0,54	
8:05:30	32	2559	15,08	6929	0,54	
8:06:00	32	2553	15,08	6928	0,54	
8:06:30	32	2546	15,07	6932	0,54	
8:07:00	32	3120	15,07	6868	0,54	
8:07:30	32	3110	15,04	6915	0,56	
8:08:00	32	3102	15,03	6916	0,57	
8:08:30	32	3094	15,03	6915	0,57	
8:09:00	32	3086	15,02	6918	0,57	
8:09:30	32	3078	15,02	6921	0,57	
8:10:00	32	3071	15,02	6922	0,57	
8:10:30	32	3063	15,02	6921	0,57	
8:11:00	32	3056	15,02	6924	0,57	
8:11:30	32	3048	15,01	6923	0,58	
8:12:00	32	3041	15,01	6920	0,58	
8:12:30	32	3034	15,01	6921	0,58	
8:13:00	32	3027	15,01	6923	0,58	
8:13:30	32	3019	15,01	6920	0,58	
8:14:00	32	3012	15,01	6920	0,58	
8:14:30	32	3005	15,01	6921	0,58	
8:15:00	32	2998	15,01	6919	0,58	
8:15:30	32	2991	15,01	6920	0,58	
8:16:00	32	2984	15,01	6919	0,58	
8:16:30	32	2977	15,01	6920	0,58	
8:17:00	32	2970	15,00	6917	0,58	
8:17:30	32	2963	15,00	6918	0,58	
8:18:00	32	2957	15,00	6918	0,58	
8:18:30	32	2950	15,00	6918	0,58	
8:19:00	32	2943	15,00	6917	0,58	
8:19:30	32	2936	15,00	6915	0,59	
8:20:00	32	2930	15,00	6916	0,59	
8:20:30	32	2923	15,00	6913	0,59	
8:21:00	32	2916	15,00	6911	0,59	
8:21:30	32	2910	14,99	6912	0,59	
8:22:00	32	2903	14,99	6912	0,59	
8:22:30	32	2896	14,99	6915	0,59	
8:23:00	32	2889	14,99	6911	0,59	
8:23:30	32	2883	14,99	6912	0,59	
8:24:00	32	2876	14,99	6913	0,59	
8:24:30	32	2869	14,99	6911	0,59	
8:25:00	32	2863	14,99	6912	0,59	
8:25:30	32	2856	14,99	6913	0,59	
8:26:00	32	2850	14,99	6912	0,59	
8:26:30	32	2843	14,98	6907	0,59	
8:27:00	32	2837	14,98	6909	0,59	
8:27:30	32	2830	14,98	6911	0,60	
8:28:00	32	2824	14,98	6907	0,60	
8:28:30	32	2818	14,98	6906	0,60	
8:29:00	32	2811	14,98	6910	0,60	
8:29:30	32	2805	14,98	6909	0,60	
8:30:00	32	2798	14,98	6908	0,60	
8:30:30	32	2792	14,97	6908	0,60	
8:31:00	32	2785	14,97	6907	0,60	
8:31:30	32	2779	14,97	6907	0,60	
8:32:00	32	2773	14,97	6905	0,60	
8:32:30	32	2766	14,97	6906	0,60	
8:33:00	32	2760	14,97	6904	0,60	
8:33:30	32	2754	14,97	6904	0,60	
8:34:00	32	2747	14,97	6904	0,60	
8:34:30	32	2741	14,96	6903	0,61	
8:35:00	32	2735	14,96	6901	0,61	
8:35:30	32	2729	14,96	6901	0,61	
8:36:00	32	2722	14,96	6904	0,61	
8:36:30	32	2716	14,96	6902	0,61	
8:37:00	32	2710	14,96	6900	0,61	
8:37:30	32	2704	14,96	6901	0,61	
8:38:00	32	2698	14,96	6902	0,61	
8:38:30	32	2691	14,96	6897	0,61	
8:39:00	32	2685	14,95	6899	0,61	
8:39:30	32	2679	14,96	6900	0,61	
8:40:00	32	2673	14,95	6899	0,61	
8:40:30	32	2666	14,95	6895	0,61	
8:41:00	32	2660	14,95	6896	0,62	
8:41:30	32	2654	14,95	6896	0,62	
8:42:00	32	2648	14,95	6895	0,62	
8:42:30	32	2642	14,95	6896	0,62	
