--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.04.2020
Test Start Time	12:56:04
Test Stop Date	08.04.2020
Test Stop Time	16:00:45
Test Length	3:04:41
Final Sample Time Offset	3:04:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5MKU+2CaCl2+0.2SMA+0.2DPC
Information	Density	1860
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:35:30
Calculated Value	Time_70Bc	3:04:40
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	25 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,6 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:00	24	10,7	26
2:34:10	24	10,7	26
2:34:20	24	10,7	26
2:34:30	24	10,7	27
2:34:40	24	10,7	27
2:34:50	24	10,7	27
2:35:00	24	10,7	28
2:35:10	24	10,7	30
2:35:20	24	10,7	32
2:35:30	24	10,7	32
2:35:40	24	10,7	30
2:35:50	24	10,7	29
2:36:00	24	10,7	27
2:36:10	24	10,7	29
2:36:20	24	10,7	31
2:36:30	24	10,7	31
2:36:40	24	10,7	31
2:36:50	24	10,7	31
2:37:00	24	10,7	31
2:37:10	24	10,7	32
2:37:20	24	10,7	31
2:37:30	24	10,7	31
2:37:40	24	10,4	31
2:37:50	24	10,4	31
2:38:00	24	10,4	31
2:38:10	24	10,4	32
2:38:20	24	10,4	31
2:38:30	24	10,4	31
2:38:40	24	10,4	31
2:38:50	24	10,4	31
2:39:00	24	10,4	31
2:39:10	24	10,4	31
2:39:20	24	10,4	32
2:39:30	24	10,4	32
2:39:40	24	10,4	32
2:39:50	24	10,4	32
2:40:00	24	10,4	32
2:40:10	24	10,4	32
2:40:20	24	10,4	33
2:40:30	24	10,4	33
2:40:40	24	10,4	33
2:40:50	24	10,4	33
2:41:00	24	10,4	34
2:41:10	24	10,4	34
2:41:20	24	10,4	34
2:41:30	24	10,4	34
2:41:40	24	10,4	34
2:41:50	24	10,4	35
2:42:00	24	10,4	35
2:42:10	24	10,4	35
2:42:20	24	10,5	35
2:42:30	24	10,4	36
2:42:40	24	10,5	36
2:42:50	24	10,5	36
2:43:00	24	10,5	36
2:43:10	24	10,5	36
2:43:20	24	10,5	37
2:43:30	24	10,5	37
2:43:40	24	10,5	37
2:43:50	24	10,5	37
2:44:00	24	10,5	37
2:44:10	24	10,5	38
2:44:20	24	10,5	38
2:44:30	24	10,5	38
2:44:40	24	10,5	38
2:44:50	24	10,5	38
2:45:00	24	10,5	39
2:45:10	24	10,5	39
2:45:20	24	10,5	39
2:45:30	24	10,5	39
2:45:40	24	10,5	39
2:45:50	24	10,5	40
2:46:00	24	10,5	40
2:46:10	24	10,5	40
2:46:20	24	10,5	40
2:46:30	24	10,5	40
2:46:40	24	10,5	41
2:46:50	24	10,5	41
2:47:00	24	10,5	41
2:47:10	24	10,5	41
2:47:20	24	10,5	41
2:47:30	24	10,5	42
2:47:40	24	10,5	42
2:47:50	24	10,5	42
2:48:00	24	10,5	42
2:48:10	24	10,6	42
2:48:20	24	10,6	43
2:48:30	24	10,6	43
2:48:40	24	10,6	43
2:48:50	24	10,6	43
2:49:00	24	10,6	44
2:49:10	24	10,6	44
2:49:20	24	10,6	44
2:49:30	24	10,6	44
2:49:40	24	10,6	44
2:49:50	24	10,6	45
2:50:00	24	10,6	45
2:50:10	25	10,6	45
2:50:20	25	10,6	45
2:50:30	25	10,6	46
2:50:40	25	10,6	46
2:50:50	25	10,6	46
2:51:00	25	10,6	46
2:51:10	25	10,6	47
2:51:20	25	10,6	47
2:51:30	25	10,6	47
2:51:40	25	10,6	48
2:51:50	25	10,6	48
2:52:00	25	10,6	48
2:52:10	25	10,6	49
2:52:20	25	10,6	49
2:52:30	25	10,6	49
2:52:40	25	10,6	49
2:52:50	25	10,6	50
2:53:00	25	10,6	50
2:53:10	25	10,6	50
2:53:20	25	10,6	50
2:53:30	25	10,6	51
2:53:40	25	10,6	51
2:53:50	25	10,6	51
2:54:00	25	10,6	52
2:54:10	25	10,6	52
2:54:20	25	10,6	52
2:54:30	25	10,6	52
2:54:40	25	10,6	52
2:54:50	25	10,7	53
2:55:00	25	10,7	53
2:55:10	25	10,7	53
2:55:20	25	10,7	54
2:55:30	25	10,7	54
2:55:40	25	10,7	54
2:55:50	25	10,7	54
2:56:00	25	10,7	54
2:56:10	25	10,7	55
2:56:20	25	10,7	55
2:56:30	25	10,7	55
2:56:40	25	10,7	56
2:56:50	25	10,7	56
2:57:00	25	10,7	56
2:57:10	25	10,7	57
2:57:20	25	10,7	57
2:57:30	25	10,7	57
2:57:40	25	10,7	57
2:57:50	25	10,7	58
2:58:00	25	10,7	58
2:58:10	25	10,7	58
2:58:20	25	10,7	58
2:58:30	25	10,7	59
2:58:40	25	10,7	59
2:58:50	25	10,7	59
2:59:00	25	10,7	60
2:59:10	25	10,7	60
2:59:20	25	10,7	60
2:59:30	25	10,4	61
2:59:40	25	10,4	61
2:59:50	25	10,4	61
3:00:00	25	10,4	61
3:00:10	25	10,5	62
3:00:20	25	10,5	62
3:00:30	25	10,5	62
3:00:40	25	10,5	63
3:00:50	25	10,5	63
3:01:00	25	10,5	63
3:01:10	25	10,5	64
3:01:20	25	10,5	64
3:01:30	25	10,5	64
3:01:40	25	10,5	64
3:01:50	25	10,5	65
3:02:00	25	10,5	65
3:02:10	25	10,5	66
3:02:20	25	10,5	66
3:02:30	25	10,5	66
3:02:40	25	10,5	67
3:02:50	25	10,5	67
3:03:00	25	10,5	67
3:03:10	25	10,5	68
3:03:20	25	10,5	68
3:03:30	25	10,5	68
3:03:40	25	10,5	69
3:03:50	25	10,6	69
3:04:00	25	10,5	69
3:04:10	25	10,5	69
3:04:20	25	10,6	70
3:04:30	25	10,6	70
3:04:40	25	10,6	70
