--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	29.09.2020
Test Start Time	10:31:33
Test Stop Date	29.09.2020
Test Stop Time	16:07:07
Test Length	5:35:34
Final Sample Time Offset	5:35:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+25MKU+1PHV+0.5SMS+0.2CEX-201
Information	Density	1520
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:26:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	20 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:20	42	25,1	11
2:34:30	42	25,1	11
2:34:40	42	25,1	11
2:34:50	42	25,1	11
2:35:00	42	25,1	11
2:35:10	42	25,1	11
2:35:20	42	25,1	11
2:35:30	42	25,1	11
2:35:40	42	25,1	11
2:35:50	42	25,1	11
2:36:00	42	25,1	11
2:36:10	42	25,1	11
2:36:20	42	25,1	11
2:36:30	42	25,1	11
2:36:40	42	25,0	11
2:36:50	42	25,0	11
2:37:00	43	25,0	11
2:37:10	42	25,0	11
2:37:20	43	25,0	11
2:37:30	42	25,0	11
2:37:40	42	25,0	11
2:37:50	43	25,0	11
2:38:00	43	25,0	12
2:38:10	43	25,0	12
2:38:20	43	25,0	12
2:38:30	43	25,0	11
2:38:40	43	25,0	12
2:38:50	43	25,0	11
2:39:00	43	25,0	11
2:39:10	42	25,0	11
2:39:20	43	25,0	11
2:39:30	43	24,9	11
2:39:40	42	24,9	11
2:39:50	43	24,9	11
2:40:00	42	24,9	11
2:40:10	42	24,9	11
2:40:20	43	24,9	12
2:40:30	43	24,9	11
2:40:40	43	24,9	11
2:40:50	42	24,9	11
2:41:00	43	24,9	11
2:41:10	42	24,9	11
2:41:20	42	24,9	11
2:41:30	42	24,9	11
2:41:40	42	24,8	11
2:41:50	43	24,8	11
2:42:00	42	24,8	11
2:42:10	43	24,8	11
2:42:20	43	24,9	11
2:42:30	43	24,8	11
2:42:40	42	24,8	11
2:42:50	43	24,8	11
2:43:00	43	24,8	11
2:43:10	42	24,8	11
2:43:20	43	24,8	11
2:43:30	43	24,8	11
2:43:40	42	24,8	11
2:43:50	43	24,8	11
2:44:00	43	24,8	11
2:44:10	42	24,8	11
2:44:20	42	24,8	11
2:44:30	42	24,8	11
2:44:40	42	24,8	11
2:44:50	42	24,8	11
2:45:00	42	24,8	11
2:45:10	42	24,8	11
2:45:20	42	24,8	11
2:45:30	42	24,8	11
2:45:40	42	24,8	11
2:45:50	42	24,8	11
2:46:00	42	24,8	11
2:46:10	42	24,8	11
2:46:20	42	24,8	11
2:46:30	42	24,8	11
2:46:40	42	24,8	11
2:46:50	42	24,8	11
2:47:00	42	24,8	11
2:47:10	42	24,8	11
2:47:20	42	24,8	11
2:47:30	42	24,8	11
2:47:40	42	24,8	11
2:47:50	42	24,8	11
2:48:00	42	24,9	11
2:48:10	42	24,9	11
2:48:20	42	24,9	11
2:48:30	42	24,9	11
2:48:40	42	24,9	11
2:48:50	42	24,9	11
2:49:00	42	24,9	11
2:49:10	42	24,9	11
2:49:20	42	24,9	11
2:49:30	42	24,9	11
2:49:40	42	24,9	11
2:49:50	42	24,9	11
2:50:00	42	24,9	11
2:50:10	42	24,8	11
2:50:20	42	24,8	11
2:50:30	42	24,8	12
2:50:40	42	24,8	12
2:50:50	42	24,8	12
2:51:00	42	24,8	12
2:51:10	42	24,8	12
2:51:20	42	24,8	12
2:51:30	42	25,1	12
2:51:40	42	25,1	12
2:51:50	42	25,1	12
2:52:00	42	25,0	12
2:52:10	42	25,0	12
2:52:20	42	25,0	12
2:52:30	42	25,0	12
2:52:40	42	25,0	12
2:52:50	42	24,9	12
2:53:00	42	24,9	12
2:53:10	42	24,9	12
2:53:20	42	24,9	12
2:53:30	42	24,9	12
2:53:40	42	24,9	12
2:53:50	42	24,9	12
2:54:00	43	24,8	12
2:54:10	42	25,0	12
2:54:20	42	24,8	12
2:54:30	42	24,9	12
2:54:40	42	24,8	12
2:54:50	42	25,0	12
2:55:00	42	25,0	12
2:55:10	42	25,0	12
2:55:20	42	24,9	12
2:55:30	42	25,0	12
2:55:40	42	24,8	12
2:55:50	42	24,8	12
2:56:00	42	24,8	12
2:56:10	42	24,8	12
2:56:20	42	25,4	12
2:56:30	42	25,3	12
2:56:40	43	25,3	12
2:56:50	42	25,3	12
2:57:00	43	25,3	12
2:57:10	43	25,3	12
2:57:20	43	25,3	12
2:57:30	42	25,3	12
2:57:40	43	25,3	12
2:57:50	42	25,2	12
2:58:00	43	25,2	12
2:58:10	42	25,3	12
2:58:20	42	25,3	12
2:58:30	42	25,3	12
2:58:40	42	25,3	12
2:58:50	43	25,3	12
2:59:00	43	25,3	12
2:59:10	42	25,3	12
2:59:20	42	25,3	12
2:59:30	43	25,3	12
2:59:40	42	25,3	12
2:59:50	42	25,3	12
3:00:00	42	25,4	12
3:00:10	42	25,4	12
3:00:20	42	25,4	12
3:00:30	42	25,5	12
3:00:40	42	25,5	12
3:00:50	42	25,5	12
3:01:00	42	25,5	12
3:01:10	42	25,5	12
3:01:20	42	25,5	12
3:01:30	42	25,5	12
3:01:40	42	25,5	12
3:01:50	42	25,5	12
3:02:00	42	25,5	12
3:02:10	42	25,5	12
3:02:20	42	25,5	12
3:02:30	42	25,6	12
3:02:40	42	25,6	12
3:02:50	42	25,6	12
3:03:00	42	25,6	12
3:03:10	42	25,6	12
3:03:20	42	25,6	12
3:03:30	42	25,6	12
3:03:40	42	25,6	12
3:03:50	42	25,6	12
3:04:00	42	25,6	12
3:04:10	42	25,7	12
3:04:20	42	25,7	12
3:04:30	42	25,7	12
3:04:40	42	25,7	12
3:04:50	42	25,7	12
3:05:00	42	25,7	12
3:05:10	42	25,7	12
3:05:20	42	25,7	12
3:05:30	42	25,7	12
3:05:40	42	25,7	12
3:05:50	42	25,7	12
3:06:00	42	25,7	12
3:06:10	42	25,7	12
3:06:20	42	25,7	13
3:06:30	42	25,7	12
3:06:40	42	25,7	13
3:06:50	42	25,7	12
3:07:00	42	25,7	13
3:07:10	42	25,7	13
3:07:20	42	25,7	13
3:07:30	42	25,7	13
3:07:40	42	25,7	13
3:07:50	42	25,7	13
3:08:00	42	25,6	13
3:08:10	42	25,6	13
3:08:20	42	25,6	13
3:08:30	42	25,6	13
3:08:40	42	25,6	13
3:08:50	42	25,6	13
3:09:00	43	25,6	13
3:09:10	42	25,6	13
3:09:20	42	25,6	13
3:09:30	43	25,6	13
3:09:40	43	25,6	13
3:09:50	43	25,5	13
3:10:00	43	25,5	14
3:10:10	43	25,5	14
3:10:20	43	25,5	14
3:10:30	43	25,5	14
3:10:40	43	25,5	14
3:10:50	43	25,5	14
3:11:00	43	25,5	14
3:11:10	43	25,4	14
3:11:20	43	25,4	14
3:11:30	43	25,4	14
3:11:40	43	25,4	14
3:11:50	43	25,4	14
3:12:00	43	25,4	14
3:12:10	43	25,3	14
3:12:20	43	25,3	14
3:12:30	43	25,3	14
3:12:40	43	25,3	15
3:12:50	43	25,3	15
3:13:00	43	25,3	15
3:13:10	43	25,2	15
3:13:20	43	25,2	15
3:13:30	43	25,2	15
3:13:40	43	25,2	15
3:13:50	43	25,2	15
3:14:00	43	25,2	15
3:14:10	43	25,2	15
3:14:20	42	25,2	15
3:14:30	42	25,2	15
3:14:40	43	25,2	15
3:14:50	42	25,2	15
3:15:00	42	25,2	15
3:15:10	42	25,2	15
3:15:20	43	25,2	15
3:15:30	42	25,2	15
3:15:40	42	25,2	15
3:15:50	42	25,2	15
3:16:00	42	25,2	16
3:16:10	42	25,2	16
3:16:20	42	25,2	16
3:16:30	42	25,2	16
3:16:40	42	25,2	16
3:16:50	42	25,2	16
3:17:00	42	25,2	16
3:17:10	42	25,2	17
3:17:20	42	25,2	17
3:17:30	42	25,2	17
3:17:40	42	25,3	17
3:17:50	42	25,3	17
3:18:00	42	25,3	18
3:18:10	42	25,3	18
3:18:20	42	25,3	17
3:18:30	42	25,3	18
3:18:40	42	25,3	18
3:18:50	42	25,3	18
3:19:00	42	25,3	18
3:19:10	42	25,3	18
3:19:20	42	25,3	19
3:19:30	42	25,3	19
3:19:40	42	25,4	19
3:19:50	42	25,4	19
3:20:00	42	25,4	19
3:20:10	42	25,4	20
3:20:20	42	25,4	20
3:20:30	42	25,4	21
3:20:40	42	25,4	21
3:20:50	42	25,4	21
3:21:00	42	25,4	21
3:21:10	42	25,4	22
3:21:20	42	25,4	22
3:21:30	42	25,4	22
3:21:40	42	25,4	22
3:21:50	42	25,4	22
3:22:00	42	25,4	22
3:22:10	42	25,4	22
3:22:20	42	25,4	22
3:22:30	42	25,4	23
3:22:40	42	25,4	22
3:22:50	42	25,4	22
3:23:00	42	25,4	22
3:23:10	42	25,4	21
3:23:20	42	25,4	21
3:23:30	42	25,4	21
3:23:40	42	25,4	21
3:23:50	42	25,4	21
3:24:00	42	25,4	21
3:24:10	42	25,4	21
3:24:20	43	25,4	21
3:24:30	42	25,3	21
3:24:40	43	25,3	21
3:24:50	43	25,3	21
3:25:00	43	25,3	21
3:25:10	43	25,3	21
3:25:20	43	25,3	21
3:25:30	43	25,2	27
3:25:40	43	25,2	22
3:25:50	43	25,2	20
3:26:00	43	25,1	31
3:26:10	43	25,1	31
3:26:20	43	25,1	22
3:26:30	43	25,0	21
3:26:40	43	25,0	20
3:26:50	43	25,0	19
3:27:00	43	25,0	20
3:27:10	43	24,9	20
3:27:20	43	24,9	20
3:27:30	43	24,9	20
3:27:40	43	24,9	20
3:27:50	43	24,8	20
3:28:00	43	24,8	20
3:28:10	43	24,8	20
3:28:20	43	24,8	20
3:28:30	43	24,8	20
3:28:40	43	24,9	20
3:28:50	43	24,8	21
3:29:00	43	24,8	21
3:29:10	43	24,8	21
3:29:20	43	24,8	21
3:29:30	43	24,8	21
3:29:40	43	24,8	21
3:29:50	43	24,9	21
3:30:00	43	24,8	21
3:30:10	43	24,8	21
3:30:20	43	24,8	22
3:30:30	43	24,8	22
3:30:40	43	24,8	22
3:30:50	43	24,8	22
3:31:00	43	24,8	22
3:31:10	43	24,9	23
3:31:20	43	24,8	22
3:31:30	43	24,8	22
3:31:40	43	24,8	23
3:31:50	43	24,8	23
3:32:00	43	24,8	23
3:32:10	43	25,1	23
3:32:20	43	25,1	23
3:32:30	43	25,1	23
3:32:40	43	25,1	23
3:32:50	43	25,0	24
3:33:00	43	25,0	23
3:33:10	43	25,0	23
3:33:20	43	25,0	24
3:33:30	43	25,0	23
3:33:40	43	25,0	24
3:33:50	43	25,0	24
3:34:00	43	24,9	24
3:34:10	43	24,9	24
3:34:20	43	24,9	24
3:34:30	43	24,9	24
3:34:40	43	24,9	24
3:34:50	43	24,9	24
3:35:00	43	24,9	24
3:35:10	43	24,9	24
3:35:20	43	24,8	24
3:35:30	42	24,8	24
3:35:40	43	24,8	24
3:35:50	42	24,8	24
3:36:00	42	24,8	24
3:36:10	42	24,8	24
3:36:20	42	24,8	24
3:36:30	42	25,1	24
3:36:40	42	25,1	24
3:36:50	42	25,1	24
3:37:00	42	25,1	24
3:37:10	42	25,1	24
3:37:20	42	25,1	24
3:37:30	42	25,1	24
3:37:40	42	25,0	24
3:37:50	42	25,0	24
3:38:00	42	25,0	24
3:38:10	42	25,1	24
3:38:20	42	25,0	24
3:38:30	42	25,1	24
3:38:40	42	25,1	24
3:38:50	42	25,1	24
3:39:00	42	25,1	24
3:39:10	42	25,1	24
3:39:20	42	25,2	24
3:39:30	42	25,2	24
3:39:40	42	25,2	24
3:39:50	42	25,2	24
3:40:00	42	25,2	24
3:40:10	42	25,2	24
3:40:20	42	25,3	24
3:40:30	42	25,3	24
3:40:40	42	25,3	24
3:40:50	42	25,4	24
3:41:00	42	25,4	24
3:41:10	42	25,4	24
3:41:20	42	25,4	24
3:41:30	42	25,4	24
3:41:40	42	25,5	24
3:41:50	42	25,5	24
3:42:00	42	25,5	24
3:42:10	42	25,6	24
3:42:20	42	25,6	24
3:42:30	42	25,6	24
3:42:40	42	25,6	24
3:42:50	42	25,6	24
3:43:00	42	25,7	24
3:43:10	42	25,7	24
3:43:20	42	25,7	24
3:43:30	42	25,8	24
3:43:40	42	25,8	24
3:43:50	42	25,8	24
3:44:00	42	25,2	24
3:44:10	42	25,3	24
3:44:20	42	25,3	24
3:44:30	42	25,3	24
3:44:40	42	25,4	24
3:44:50	42	25,4	24
3:45:00	42	25,4	24
3:45:10	42	25,5	24
3:45:20	42	25,5	24
3:45:30	42	25,5	24
3:45:40	42	25,5	24
3:45:50	42	25,5	24
3:46:00	42	25,6	24
3:46:10	42	25,6	24
3:46:20	42	25,6	24
3:46:30	42	25,6	24
3:46:40	42	25,6	24
3:46:50	42	25,6	24
3:47:00	42	25,6	24
3:47:10	42	25,6	24
3:47:20	42	25,6	24
3:47:30	42	25,5	24
3:47:40	42	25,4	24
3:47:50	42	25,5	24
3:48:00	42	25,3	24
3:48:10	42	25,0	24
3:48:20	42	24,9	24
3:48:30	42	24,9	24
3:48:40	42	24,9	24
3:48:50	42	24,9	23
3:49:00	42	24,9	23
3:49:10	42	24,8	23
3:49:20	43	24,8	23
3:49:30	43	24,8	23
3:49:40	43	24,8	23
3:49:50	43	24,8	23
3:50:00	43	24,8	23
3:50:10	43	24,8	23
3:50:20	43	24,8	23
3:50:30	43	24,8	23
3:50:40	43	24,8	23
3:50:50	43	24,8	23
3:51:00	43	24,8	23
3:51:10	43	24,8	23
3:51:20	43	24,8	23
3:51:30	43	25,0	23
3:51:40	43	25,0	22
3:51:50	43	24,9	22
3:52:00	43	24,9	22
3:52:10	43	24,9	22
3:52:20	43	24,8	22
3:52:30	43	24,8	22
3:52:40	43	24,8	22
3:52:50	43	24,8	22
3:53:00	43	24,8	22
3:53:10	43	24,8	22
3:53:20	43	24,8	22
3:53:30	43	24,8	22
3:53:40	43	24,8	22
3:53:50	43	24,8	22
3:54:00	43	24,8	22
3:54:10	43	24,8	22
3:54:20	43	24,8	21
3:54:30	43	24,8	21
3:54:40	43	24,8	21
3:54:50	43	24,8	21
3:55:00	43	24,8	21
3:55:10	43	24,8	21
3:55:20	43	24,8	21
3:55:30	43	24,8	21
3:55:40	43	24,8	21
3:55:50	43	24,8	21
3:56:00	43	24,8	21
3:56:10	43	24,8	21
3:56:20	43	24,8	21
3:56:30	43	24,8	21
3:56:40	43	24,8	21
3:56:50	43	24,8	21
3:57:00	43	24,8	21
3:57:10	43	24,8	21
3:57:20	43	24,8	21
3:57:30	43	24,8	20
3:57:40	43	24,8	21
3:57:50	43	24,8	21
3:58:00	43	24,8	20
3:58:10	43	24,8	21
3:58:20	43	24,8	20
3:58:30	43	24,8	20
3:58:40	43	24,8	20
3:58:50	43	24,8	20
3:59:00	43	24,8	20
3:59:10	43	24,8	20
3:59:20	43	24,8	20
3:59:30	43	24,8	20
3:59:40	43	24,8	20
3:59:50	43	24,8	20
4:00:00	43	24,8	20
4:00:10	43	24,8	20
4:00:20	43	24,8	20
4:00:30	43	24,8	20
4:00:40	43	24,8	20
4:00:50	43	24,8	20
4:01:00	43	24,8	20
4:01:10	43	24,8	20
4:01:20	43	24,8	20
4:01:30	43	24,8	20
4:01:40	43	24,8	20
4:01:50	43	24,8	20
4:02:00	43	24,8	19
4:02:10	43	24,8	20
4:02:20	43	24,8	20
4:02:30	43	24,8	19
4:02:40	43	24,9	19
4:02:50	43	25,0	19
4:03:00	43	25,0	19
4:03:10	43	24,9	19
4:03:20	43	25,4	19
4:03:30	43	25,3	19
4:03:40	43	25,5	19
4:03:50	43	25,5	19
4:04:00	43	25,5	19
4:04:10	43	25,5	19
4:04:20	43	25,5	19
4:04:30	43	25,4	19
4:04:40	43	25,4	19
4:04:50	43	25,2	19
4:05:00	43	25,4	19
4:05:10	43	25,3	19
4:05:20	43	25,2	19
4:05:30	43	25,2	19
4:05:40	43	25,1	19
4:05:50	43	25,1	19
4:06:00	43	24,8	19
4:06:10	43	25,0	19
4:06:20	43	24,9	19
4:06:30	43	24,9	19
4:06:40	43	24,9	19
4:06:50	43	24,9	19
4:07:00	43	24,9	19
4:07:10	43	24,9	19
4:07:20	43	24,8	19
4:07:30	43	25,1	19
4:07:40	43	25,1	19
4:07:50	43	25,0	19
4:08:00	43	24,8	19
4:08:10	43	25,0	19
4:08:20	43	25,1	19
4:08:30	42	25,0	19
4:08:40	42	24,9	19
4:08:50	42	25,1	19
4:09:00	42	24,8	19
4:09:10	43	24,8	19
4:09:20	42	24,8	19
4:09:30	42	25,0	19
4:09:40	42	25,0	19
4:09:50	42	25,0	19
4:10:00	42	25,0	18
4:10:10	42	25,0	18
4:10:20	42	25,0	18
4:10:30	42	24,9	18
4:10:40	42	24,9	18
4:10:50	42	24,9	18
4:11:00	42	25,0	18
4:11:10	42	24,9	18
4:11:20	42	24,9	18
4:11:30	42	24,9	18
4:11:40	42	24,9	18
4:11:50	42	24,9	18
4:12:00	42	24,9	18
4:12:10	42	24,9	18
4:12:20	42	24,9	18
4:12:30	42	25,0	18
4:12:40	42	25,0	18
4:12:50	42	25,0	18
4:13:00	42	25,0	18
4:13:10	42	25,1	18
4:13:20	42	25,1	18
4:13:30	42	25,1	18
4:13:40	42	25,2	17
4:13:50	42	25,2	18
4:14:00	42	25,2	18
4:14:10	42	25,3	18
4:14:20	42	25,3	17
4:14:30	42	25,3	17
4:14:40	42	25,3	17
4:14:50	42	25,4	17
4:15:00	42	25,4	17
4:15:10	42	25,4	18
4:15:20	42	25,5	17
4:15:30	42	25,6	17
4:15:40	42	25,6	17
4:15:50	42	25,7	17
4:16:00	42	25,7	17
4:16:10	42	25,7	17
4:16:20	42	25,7	17
4:16:30	42	25,8	17
4:16:40	42	25,4	17
4:16:50	42	25,4	17
4:17:00	42	25,5	17
4:17:10	42	25,5	17
4:17:20	42	25,5	17
4:17:30	42	25,6	17
4:17:40	42	25,6	17
4:17:50	42	24,8	17
4:18:00	42	25,1	17
4:18:10	42	25,0	17
4:18:20	42	25,0	17
4:18:30	42	25,1	17
4:18:40	42	25,1	17
4:18:50	42	25,2	17
4:19:00	42	25,2	17
4:19:10	42	25,2	17
4:19:20	42	25,0	17
4:19:30	42	25,3	17
4:19:40	42	25,4	17
4:19:50	42	25,4	17
4:20:00	42	25,4	17
4:20:10	42	25,5	17
4:20:20	42	25,5	17
4:20:30	42	25,6	17
4:20:40	42	25,5	17
4:20:50	42	25,6	17
4:21:00	42	25,6	17
4:21:10	42	25,7	17
4:21:20	42	25,5	17
4:21:30	42	25,3	17
4:21:40	42	25,2	17
4:21:50	42	25,2	17
4:22:00	42	25,2	17
4:22:10	42	25,2	17
4:22:20	42	25,2	16
4:22:30	42	25,2	17
4:22:40	42	25,1	17
4:22:50	42	25,1	16
4:23:00	42	25,1	17
4:23:10	42	25,1	17
4:23:20	42	25,1	17
4:23:30	43	25,0	17
4:23:40	43	25,0	16
4:23:50	43	25,0	17
4:24:00	43	24,9	16
4:24:10	43	24,9	17
4:24:20	43	24,9	17
4:24:30	43	24,9	16
4:24:40	43	24,8	17
4:24:50	43	24,8	16
4:25:00	43	24,9	17
4:25:10	43	24,9	17
4:25:20	43	24,8	16
4:25:30	43	24,8	17
4:25:40	43	25,0	16
4:25:50	43	24,9	17
4:26:00	43	24,8	17
4:26:10	43	24,8	16
4:26:20	43	25,1	17
4:26:30	43	25,1	16
4:26:40	43	25,0	16
4:26:50	43	25,0	16
4:27:00	43	24,9	16
4:27:10	43	24,9	16
4:27:20	43	24,9	16
4:27:30	43	24,9	16
4:27:40	43	24,9	16
4:27:50	43	24,8	16
4:28:00	43	24,8	16
4:28:10	43	24,8	16
4:28:20	43	24,8	16
4:28:30	43	24,8	16
4:28:40	43	24,8	16
4:28:50	43	25,0	16
4:29:00	43	24,9	16
4:29:10	43	24,9	16
4:29:20	43	24,9	16
4:29:30	43	24,9	15
4:29:40	43	24,8	15
4:29:50	43	24,8	15
4:30:00	43	24,8	15
4:30:10	43	24,8	15
4:30:20	43	24,8	15
4:30:30	43	24,8	15
4:30:40	43	24,8	15
4:30:50	43	24,8	15
4:31:00	43	25,0	15
4:31:10	43	24,9	15
4:31:20	43	24,9	15
4:31:30	43	24,9	15
4:31:40	43	24,9	15
4:31:50	43	24,8	15
4:32:00	43	24,8	15
4:32:10	43	24,8	15
4:32:20	43	24,8	15
4:32:30	43	24,8	15
4:32:40	43	24,8	15
4:32:50	43	24,8	15
4:33:00	43	24,8	15
4:33:10	43	24,8	15
4:33:20	43	24,8	15
4:33:30	43	24,8	9
4:33:40	43	24,8	9
4:33:50	43	24,8	9
4:34:00	43	24,8	9
4:34:10	43	24,8	9
4:34:20	43	24,8	9
4:34:30	43	24,8	9
4:34:40	43	24,8	9
4:34:50	43	24,9	9
4:35:00	43	24,9	9
4:35:10	43	24,8	9
4:35:20	43	24,8	9
4:35:30	43	24,8	9
4:35:40	43	24,8	9
4:35:50	43	24,8	9
4:36:00	43	24,9	9
4:36:10	43	24,9	9
4:36:20	43	24,8	9
4:36:30	43	24,8	9
4:36:40	43	24,8	9
4:36:50	43	24,8	9
4:37:00	43	24,8	9
4:37:10	43	24,8	9
4:37:20	43	24,8	9
4:37:30	43	24,8	9
4:37:40	43	24,8	9
4:37:50	43	24,9	9
4:38:00	43	24,8	9
4:38:10	43	24,8	9
4:38:20	43	24,8	9
4:38:30	43	24,8	9
4:38:40	43	24,8	9
4:38:50	43	24,8	9
4:39:00	43	24,8	9
4:39:10	43	24,8	9
4:39:20	43	24,8	9
4:39:30	43	24,8	9
4:39:40	43	24,8	9
4:39:50	43	24,8	9
4:40:00	43	24,8	9
4:40:10	43	24,8	9
4:40:20	43	24,8	9
4:40:30	43	24,8	9
4:40:40	43	24,8	9
4:40:50	43	24,8	9
4:41:00	43	24,8	9
4:41:10	43	24,8	9
4:41:20	43	24,8	9
4:41:30	43	24,9	9
4:41:40	43	24,8	9
4:41:50	43	24,8	9
4:42:00	43	24,8	9
4:42:10	43	24,8	9
4:42:20	43	24,8	9
4:42:30	43	24,7	25
4:42:40	43	24,8	20
4:42:50	43	24,8	19
4:43:00	43	24,8	19
4:43:10	43	24,8	18
4:43:20	43	24,8	18
4:43:30	43	24,8	18
4:43:40	43	25,6	17
4:43:50	43	25,3	17
4:44:00	43	25,3	17
4:44:10	43	25,3	17
4:44:20	43	25,3	17
4:44:30	43	25,2	17
4:44:40	43	25,0	17
4:44:50	43	24,9	17
4:45:00	43	24,8	17
4:45:10	43	24,9	16
4:45:20	43	24,8	16
4:45:30	43	24,8	17
4:45:40	43	24,8	17
4:45:50	43	25,0	17
4:46:00	43	25,0	17
4:46:10	43	24,8	17
4:46:20	43	24,8	17
4:46:30	43	24,8	16
4:46:40	43	24,8	16
4:46:50	43	24,8	16
4:47:00	43	24,8	16
4:47:10	43	24,8	16
4:47:20	43	24,8	16
4:47:30	43	24,8	16
4:47:40	43	24,8	16
4:47:50	43	24,8	16
4:48:00	43	24,8	16
4:48:10	43	24,8	16
4:48:20	43	24,8	16
4:48:30	43	24,9	9
4:48:40	43	24,9	9
4:48:50	43	24,9	9
4:49:00	43	24,8	9
4:49:10	43	24,8	9
4:49:20	43	24,8	9
4:49:30	43	24,8	9
4:49:40	43	24,8	9
4:49:50	43	24,8	9
4:50:00	43	24,8	9
4:50:10	43	24,8	9
4:50:20	43	24,8	9
4:50:30	43	24,9	9
4:50:40	43	24,8	9
4:50:50	43	24,8	9
4:51:00	43	24,8	9
4:51:10	43	24,8	9
4:51:20	43	24,8	9
4:51:30	43	24,8	9
4:51:40	43	24,8	9
4:51:50	43	24,8	9
4:52:00	43	24,9	9
4:52:10	43	24,8	9
4:52:20	43	24,8	9
4:52:30	43	24,8	9
4:52:40	43	24,8	9
4:52:50	43	24,8	9
4:53:00	43	24,8	9
4:53:10	43	24,8	9
4:53:20	43	24,8	9
4:53:30	43	24,8	9
4:53:40	43	24,8	9
4:53:50	43	24,8	9
4:54:00	43	24,8	9
4:54:10	43	24,8	9
4:54:20	43	24,8	9
4:54:30	43	24,8	9
4:54:40	43	24,8	9
4:54:50	43	24,8	9
4:55:00	43	24,8	9
4:55:10	43	24,9	9
4:55:20	43	24,8	9
4:55:30	43	24,8	9
4:55:40	43	24,8	9
4:55:50	43	24,8	9
4:56:00	43	24,8	9
4:56:10	43	24,8	9
4:56:20	43	24,8	9
4:56:30	43	24,8	9
4:56:40	43	24,8	9
4:56:50	43	24,8	9
4:57:00	43	24,8	9
4:57:10	43	24,8	9
4:57:20	43	24,9	9
4:57:30	43	24,8	24
4:57:40	43	24,8	20
4:57:50	43	24,8	19
4:58:00	43	24,8	19
4:58:10	43	24,8	19
4:58:20	43	24,8	19
4:58:30	43	24,8	18
4:58:40	43	24,8	18
4:58:50	43	24,9	18
4:59:00	43	24,9	18
4:59:10	43	25,0	18
4:59:20	43	25,7	18
4:59:30	43	25,7	18
4:59:40	43	25,7	18
4:59:50	43	25,7	18
5:00:00	43	25,7	18
5:00:10	43	25,7	17
5:00:20	43	25,6	17
5:00:30	43	25,6	18
5:00:40	43	25,6	17
5:00:50	43	25,6	17
5:01:00	43	25,6	17
5:01:10	43	25,6	17
5:01:20	43	25,6	17
5:01:30	43	25,5	17
5:01:40	43	25,5	17
5:01:50	43	25,5	17
5:02:00	43	25,5	17
5:02:10	43	25,5	17
5:02:20	43	25,5	17
5:02:30	42	25,5	17
5:02:40	42	25,4	17
5:02:50	42	25,4	17
5:03:00	42	25,4	17
5:03:10	42	25,4	16
5:03:20	42	25,4	17
5:03:30	42	25,5	9
5:03:40	42	25,5	9
5:03:50	42	25,5	9
5:04:00	42	25,5	9
5:04:10	42	25,5	9
5:04:20	42	25,5	9
5:04:30	42	25,5	9
5:04:40	42	25,5	9
5:04:50	42	25,5	9
5:05:00	42	25,6	9
5:05:10	42	25,6	9
5:05:20	42	25,6	9
5:05:30	42	25,6	9
5:05:40	42	25,6	9
5:05:50	42	25,7	9
5:06:00	42	25,7	9
5:06:10	42	25,7	9
5:06:20	42	25,7	9
5:06:30	42	25,8	9
5:06:40	42	25,8	9
5:06:50	42	25,3	9
5:07:00	42	25,3	9
5:07:10	42	25,4	9
5:07:20	42	25,4	9
5:07:30	42	25,5	9
5:07:40	42	25,5	9
5:07:50	42	25,5	9
5:08:00	42	25,6	9
5:08:10	42	25,6	9
5:08:20	42	25,6	9
5:08:30	42	25,7	9
5:08:40	42	25,7	9
5:08:50	42	25,7	9
5:09:00	42	25,8	9
5:09:10	42	25,8	9
5:09:20	42	25,1	9
5:09:30	42	25,2	9
5:09:40	42	25,2	9
5:09:50	42	25,3	9
5:10:00	42	25,3	9
5:10:10	42	25,4	9
5:10:20	42	25,4	9
5:10:30	42	25,4	9
5:10:40	42	25,5	9
5:10:50	42	25,5	9
5:11:00	42	25,6	9
5:11:10	42	25,6	9
5:11:20	42	25,7	9
5:11:30	42	25,7	9
5:11:40	42	25,7	9
5:11:50	42	25,8	9
5:12:00	42	25,4	9
5:12:10	42	25,5	9
5:12:20	42	25,5	9
5:12:30	42	25,5	24
5:12:40	42	25,7	21
5:12:50	42	25,8	21
5:13:00	42	25,1	20
5:13:10	42	25,1	20
5:13:20	42	25,2	20
5:13:30	42	25,2	20
5:13:40	42	25,3	19
5:13:50	42	25,3	19
5:14:00	42	25,3	20
5:14:10	42	25,4	19
5:14:20	42	25,4	19
5:14:30	42	25,4	19
5:14:40	42	25,4	19
