--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.10.2020
Test Start Time	17:13:54
Test Stop Date	15.10.2020
Test Stop Time	9:31:37
Test Length	40:17:43
Final Sample Time Offset	40:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.2PHV+0.4CEX-201+0.1PlastA
Information	Density	1860
Information	BHCT	23
Information	BHST	30
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:34:30
Calculated Value	CS_500	11:59:00
Calculated Value	SGS_Initial	2:24:30
Calculated Value	SGS_Final	4:05:00
Calculated Value	CS_Time8h	0,50 MPa
Calculated Value	CS_Time12h	3,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:37:00
Calculated Value	Time_SGS_500lb/100ft2	3:30:30
Calculated Value	CS_Time24h	12,54 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3407 psi
Final Pressure (psi)	4002 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,44 microsec/in
Initial Gel Value	5269
Final Gel Value	7435
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,17 MPa
Initial Static Gel Strength (lb/100ft2)	50,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:54:00	31	2453	16,76	6239	0,00	989,3
3:54:30	31	2450	16,76	6252	0,00	1000,0
3:55:00	31	2448	16,76	6270	0,00	1014,2
3:55:30	31	2445	16,76	6280	0,00	1022,7
3:56:00	31	2442	16,76	6295	0,00	1035,3
3:56:30	31	2439	16,76	6311	0,00	1048,0
3:57:00	31	2436	16,76	6323	0,00	1058,6
3:57:30	31	2433		6338		1070,8
3:58:00	31	2431	16,76	6354	0,00	1084,6
3:58:30	31	2428	16,76	6368	0,00	1097,2
3:59:00	31	2426	16,76	6379	0,00	1106,5
3:59:30	31	2424	16,76	6388	0,00	1114,4
4:00:00	31	2422	16,76	6410	0,00	1133,9
4:00:30	31	2421	16,76	6420	0,00	1143,5
4:01:00	31	2419	16,76	6434	0,00	1156,4
4:01:30	31	2417	16,77	6444	0,00	1165,0
4:02:00	31	2415	16,77	6462	0,00	1182,0
4:02:30	31	2413	16,76	6471	0,00	1191,0
4:03:00	31	2410	16,76	6486	0,00	1204,7
4:03:30	31	2408	16,77	6498	0,00	1216,4
4:04:00	31	2405	16,77	6512	0,00	1229,9
4:04:30	31	2403	16,76	6522	0,00	1240,2
4:05:00	31	2399	16,76	6532	0,00	1250,1
4:05:30	31	2397	16,77	6546	0,00	
4:06:00	31	2394	16,76	6561	0,00	
4:06:30	31	2390	16,77	6572	0,00	
4:07:00	31	2387	16,76	6584	0,00	
4:07:30	31	2384	16,77	6595	0,00	
4:08:00	31	2381	16,77	6604	0,00	
4:08:30	31	2377	16,77	6620	0,00	
4:09:00	31	2374	16,77	6630	0,00	
4:09:30	31	2370	16,77	6643	0,00	
4:10:00	31	2367	16,77	6653	0,00	
4:10:30	31	2363	16,77	6667	0,00	
4:11:00	31	2360	16,77	6670	0,00	
4:11:30	31	2356	16,77	6679	0,00	
4:12:00	31	2352	16,77	6692	0,00	
4:12:30	31	2348	16,77	6706	0,00	
4:13:00	31	2345	16,77	6711	0,00	
4:13:30	31	2341	16,77	6723	0,00	
4:14:00	31	2337	16,77	6732	0,00	
4:14:30	31	2333	16,77	6743	0,00	
4:15:00	31	2329	16,77	6755	0,00	
4:15:30	31	2326	16,77	6766	0,00	
4:16:00	31	2321	16,77	6776	0,00	
4:16:30	31	2317	16,77	6784	0,00	
4:17:00	31	2313	16,77	6794	0,00	
4:17:30	31	2310	16,77	6803	0,00	
4:18:00	31	2306	16,77	6815	0,00	
4:18:30	31	2302	16,77	6825	0,00	
4:19:00	31	2297	16,77	6835	0,00	
4:19:30	31	2294	16,77	6845	0,00	
4:20:00	31	2289	16,77	6853	0,00	
4:20:30	31	2285	16,77	6862	0,00	
4:21:00	31	2281	16,77	6873	0,00	
4:21:30	31	2277	16,77	6880	0,00	
4:22:00	31	2288	16,77	6887	0,00	
4:22:30	31	2898	16,74	6822	0,00	
4:23:00	31	2889	16,71	6851	0,00	
4:23:30	31	2881	16,70	6870	0,00	
4:24:00	31	2874	16,69	6885	0,00	
4:24:30	31	2868	16,69	6899	0,00	
4:25:00	31	2862	16,69	6914	0,00	
4:25:30	31	2856	16,69	6923	0,00	
4:26:00	31	2851	16,69	6931	0,00	
4:26:30	31	2845	16,69	6943	0,00	
4:27:00	31	2840	16,69	6952	0,00	
4:27:30	31	2835	16,69	6963	0,00	
4:28:00	31	2830	16,69	6973	0,00	
4:28:30	31	2825	16,69	6984	0,00	
4:29:00	31	2820	16,69	6992	0,00	
4:29:30	31	2815	16,69	7000	0,00	
4:30:00	31	2810	16,69	7007	0,00	
4:30:30	31	2806	16,69	7019	0,00	
4:31:00	31	2801	16,69	7026	0,00	
4:31:30	31	2795	16,69	7033	0,00	
4:32:00	31	2791	16,69	7040	0,00	
4:32:30	31	2786	16,69	7052	0,00	
4:33:00	31	2781	16,69	7056	0,00	
4:33:30	31	2776	16,69	7061	0,00	
4:34:00	31	2771	16,69	7071	0,00	
4:34:30	31	2766	16,69	7079	0,00	
4:35:00	31	2761	16,69	7085	0,00	
4:35:30	31	2757	16,69	7091	0,00	
4:36:00	31	2752	16,69	7097	0,00	
4:36:30	31	2748	16,69	7105	0,00	
4:37:00	31	2743	16,69	7112	0,00	
4:37:30	31	2738	16,69	7119	0,00	
4:38:00	31	2734	16,69	7122	0,00	
4:38:30	31	2729	16,69	7132	0,00	
4:39:00	31	2724	16,69	7138	0,00	
4:39:30	31	2720	16,69	7146	0,00	
4:40:00	31	2715	16,69	7152	0,00	
4:40:30	31	2710	16,69	7157	0,00	
4:41:00	31	2705	16,69	7164	0,00	
4:41:30	31	2700	16,69	7168	0,00	
4:42:00	31	2695	16,69	7174	0,00	
4:42:30	31	2690	16,69	7182	0,00	
4:43:00	31	2685	16,69	7189	0,00	
4:43:30	31	2680	16,69	7191	0,00	
4:44:00	31	2675	16,69	7199	0,00	
4:44:30	31	2670	16,68	7205	0,00	
4:45:00	31	2665	16,68	7210	0,00	
4:45:30	31	2660	16,68	7216	0,00	
4:46:00	31	2655	16,68	7222	0,00	
4:46:30	31	2650	16,68	7227	0,00	
4:47:00	31	2645	16,68	7229	0,00	
4:47:30	31	2639	16,68	7238	0,00	
4:48:00	31	2634	16,68	7242	0,00	
4:48:30	31	2629	16,68	7247	0,00	
4:49:00	31	2623	16,68	7250	0,00	
4:49:30	31	2618	16,68	7256	0,00	
4:50:00	31	2613	16,68	7262	0,00	
4:50:30	31	2608	16,68	7265	0,00	
4:51:00	31	2603	16,68	7270	0,00	
4:51:30	31	2597	16,68	7276	0,00	
4:52:00	31	2592	16,68	7282	0,00	
4:52:30	31	2587	16,68	7285	0,00	
4:53:00	31	2583	16,67	7287	0,00	
4:53:30	31	2577	16,67	7294	0,00	
4:54:00	31	2572	16,67	7295	0,00	
4:54:30	31	2567	16,67	7304	0,00	
4:55:00	31	2562	16,67	7305	0,00	
4:55:30	31	2556	16,67	7308	0,00	
4:56:00	31	2551	16,67	7309	0,00	
4:56:30	31	2546	16,66	7316	0,00	
4:57:00	31	2540	16,66	7318	0,00	
4:57:30	31	2535	16,66	7324	0,00	
4:58:00	31	2530	16,66	7328	0,00	
4:58:30	31	2524	16,66	7333	0,00	
4:59:00	31	2519	16,66	7334	0,00	
4:59:30	31	2514	16,66	7340	0,00	
5:00:00	31	2508	16,66	7342	0,00	
5:00:30	31	2503	16,66	7347	0,00	
5:01:00	31	2497	16,66	7347	0,00	
5:01:30	31	2491	16,65	7354	0,00	
5:02:00	31	2487	16,65	7354	0,00	
5:02:30	31	2481	16,65	7360	0,00	
5:03:00	31	2476	16,65	7363	0,00	
5:03:30	31	2472	16,65	7368	0,00	
5:04:00	31	2466	16,64	7369	0,00	
5:04:30	31	2461	16,64	7372	0,00	
5:05:00	31	2456	16,64	7377	0,00	
5:05:30	31	2451	16,64	7378	0,00	
5:06:00	31	2445	16,64	7381	0,00	
5:06:30	31	2440	16,64	7386	0,00	
5:07:00	31	2434	16,63	7389	0,00	
5:07:30	31	2429	16,63	7391	0,00	
5:08:00	31	2423	16,63	7392	0,00	
5:08:30	31	2418	16,63	7395	0,00	
5:09:00	31	2412	16,63	7399	0,00	
5:09:30	31	2406	16,63	7403	0,00	
5:10:00	31	2400	16,63	7406	0,00	
5:10:30	31	2395	16,62	7409	0,00	
5:11:00	31	2389	16,62	7412	0,00	
5:11:30	31	2383	16,62	7414	0,00	
5:12:00	31	2377	16,62	7414	0,00	
5:12:30	31	2371	16,62	7419	0,00	
5:13:00	31	2365	16,62	7421	0,00	
5:13:30	31	2360	16,62	7421	0,00	
5:14:00	31	2353	16,62	7425	0,00	
5:14:30	31	2348	16,61	7428	0,00	
5:15:00	31	2341	16,61	7430	0,00	
5:15:30	31	2336	16,61	7431	0,00	
5:16:00	31	2329	16,61	7434	0,00	
5:16:30	31	2324	16,61	7434	0,00	
5:17:00	31	2318	16,61	7436	0,00	
5:17:30	31	2312	16,61	7441	0,00	
5:18:00	31	2306	16,61	7444	0,00	
5:18:30	31	2300	16,60	7446	0,00	
5:19:00	31	2294	16,60	7442	0,00	
5:19:30	31	2288	16,60	7447	0,00	
5:20:00	31	2282	16,60	7446	0,00	
5:20:30	31	2276	16,60	7451	0,00	
5:21:00	31	2270	16,60	7454	0,00	
5:21:30	31	2264	16,59	7456	0,00	
5:22:00	31	2258	16,59	7453	0,00	
5:22:30	31	2252	16,59	7458	0,00	
5:23:00	31	2246	16,59	7458	0,00	
5:23:30	31	2240	16,59	7462	0,00	
5:24:00	31	2234	16,58	7461	0,00	
5:24:30	31	2227	16,58	7461	0,00	
5:25:00	31	2222	16,58	7464	0,00	
5:25:30	31	2215	16,58	7468	0,00	
5:26:00	31	2209	16,58	7469	0,00	
5:26:30	31	2203	16,57	7469	0,00	
5:27:00	31	2197	16,57	7472	0,00	
5:27:30	31	2191	16,57	7473	0,00	
5:28:00	31	2185	16,56	7472	0,00	
5:28:30	31	2179	16,56	7474	0,00	
5:29:00	31	2173	16,56	7475	0,00	
5:29:30	31	2166	16,56	7477	0,00	
5:30:00	31	2160	16,55	7480	0,00	
5:30:30	31	2154	16,55	7479	0,00	
5:31:00	31	2148	16,55	7481	0,00	
5:31:30	31	2142	16,55	7480	0,00	
5:32:00	31	2135	16,54	7481	0,00	
5:32:30	31	2129	16,54	7483	0,00	
5:33:00	31	2762	16,52	7444	0,00	
5:33:30	31	2751	16,49	7459	0,00	
5:34:00	31	2741	16,48	7467	0,00	
5:34:30	31	2732	16,47	7468	0,00	
5:35:00	31	2723	16,47	7474	0,00	
5:35:30	31	2714	16,46	7475	0,00	
5:36:00	31	2706	16,46	7475	0,00	
5:36:30	31	2698	16,46	7480	0,00	
5:37:00	31	2689	16,45	7482	0,00	
5:37:30	31	2682	16,45	7481	0,00	
5:38:00	31	2675	16,44	7484	0,00	
5:38:30	31	2667	16,44	7485	0,00	
5:39:00	31	2660	16,44	7483	0,00	
5:39:30	31	2653	16,44	7487	0,00	
5:40:00	31	2646	16,44	7487	0,00	
5:40:30	31	2638	16,43	7488	0,00	
5:41:00	31	2631	16,43	7489	0,00	
5:41:30	31	2624	16,43	7488	0,00	
5:42:00	31	2617	16,43	7492	0,00	
5:42:30	31	2609	16,42	7490	0,00	
5:43:00	31	2602	16,42	7492	0,00	
5:43:30	31	2595	16,42	7492	0,00	
5:44:00	31	2588	16,42	7493	0,00	
5:44:30	31	2581	16,41	7492	0,00	
5:45:00	31	2574	16,41	7495	0,00	
5:45:30	31	2567	16,41	7494	0,00	
5:46:00	31	2560	16,40	7495	0,00	
5:46:30	31	2552		7495		
5:47:00	31	2545	16,39	7494	0,00	
5:47:30	31	2538		7495		
5:48:00	31	2531	16,39	7493	0,00	
5:48:30	31	2524	16,39	7496	0,00	
5:49:00	31	2517	16,39	7494	0,00	
5:49:30	31	2510	16,38	7494	0,00	
5:50:00	31	2503	16,38	7496	0,00	
5:50:30	31	2495	16,38	7497	0,00	
5:51:00	31	2488	16,37	7495	0,00	
5:51:30	31	2480	16,37	7494	0,00	
5:52:00	31	2474	16,36	7495	0,00	
5:52:30	31	2466	16,36	7498	0,00	
5:53:00	31	2459	16,36	7495	0,00	
5:53:30	31	2451	16,35	7497	0,00	
5:54:00	31	2444	16,35	7497	0,00	
5:54:30	31	2437	16,34	7493	0,00	
5:55:00	31	2429	16,34	7496	0,00	
5:55:30	31	2422	16,34	7494	0,00	
5:56:00	31	2415	16,34	7494	0,00	
5:56:30	31	2408	16,33	7491	0,00	
5:57:00	31	2400	16,33	7492	0,00	
5:57:30	31	2393	16,33	7494	0,00	
5:58:00	31	2386	16,32	7492	0,00	
5:58:30	31	2378	16,32	7493	0,00	
5:59:00	31	2370	16,32	7491	0,00	
5:59:30	31	2363	16,31	7492	0,00	
6:00:00	31	2355	16,31	7492	0,00	
6:00:30	31	2348	16,31	7493	0,00	
6:01:00	31	2340	16,30	7489	0,00	
6:01:30	31	2333	16,30	7487	0,00	
6:02:00	31	2325	16,30	7490	0,00	
6:02:30	31	2318	16,30	7487	0,00	
6:03:00	31	2310	16,29	7485	0,00	
6:03:30	31	2303	16,29	7486	0,00	
6:04:00	31	2295	16,28	7485	0,00	
6:04:30	31	2288	16,28	7484	0,00	
6:05:00	31	2280	16,28	7483	0,00	
6:05:30	31	2272	16,27	7479	0,00	
6:06:00	31	2265	16,27	7479	0,00	
6:06:30	31	2258	16,26	7481	0,00	
6:07:00	31	2250	16,26	7478	0,00	
6:07:30	31	2243	16,25	7476	0,00	
6:08:00	31	2235	16,25	7476	0,00	
6:08:30	31	2228		7476		
6:09:00	31	2221	16,24	7476	0,00	
6:09:30	31	2213	16,24	7473	0,00	
6:10:00	31	2206	16,23	7475	0,00	
6:10:30	31	2198	16,23	7474	0,00	
6:11:00	31	2191	16,23	7473	0,00	
6:11:30	31	2183	16,22	7468	0,00	
6:12:00	31	2176	16,22	7469	0,00	
6:12:30	31	2168	16,22	7465	0,00	
6:13:00	31	2161	16,22	7466	0,00	
6:13:30	31	2153	16,21	7465	0,00	
6:14:00	31	2145	16,21	7463	0,00	
6:14:30	31	2781	16,20	7462	0,00	
6:15:00	31	2768	16,17	7430	0,00	
6:15:30	31	2757	16,13	7435	0,00	
6:16:00	31	2748	16,13	7440	0,00	
6:16:30	31	2739	16,12	7439	0,00	
6:17:00	31	2731	16,12	7440	0,00	
6:17:30	31	2722	16,11	7441	0,00	
6:18:00	31	2713	16,11	7438	0,00	
6:18:30	31	2704	16,10	7439	0,01	
6:19:00	31	2696	16,10	7438	0,01	
6:19:30	31	2688	16,10	7437	0,01	
6:20:00	31	2679	16,09	7438	0,01	
6:20:30	31	2671	16,09	7435	0,01	
6:21:00	31	2662	16,08	7431	0,01	
6:21:30	31	2654	16,07	7433	0,01	
6:22:00	31	2645	16,07	7434	0,02	
6:22:30	31	2637	16,07	7434	0,02	
6:23:00	31	2629	16,06	7431	0,02	
6:23:30	31	2620	16,05	7429	0,02	
6:24:00	31	2611	16,04	7426	0,02	
6:24:30	31	2603	16,04	7429	0,02	
6:25:00	31	2594	16,04	7425	0,02	
6:25:30	31	2586	16,04	7427	0,03	
6:26:00	31	2578	16,03	7424	0,03	
6:26:30	31	2569	16,03	7423	0,03	
6:27:00	31	2561	16,02	7421	0,03	
6:27:30	31	2552	16,02	7420	0,03	
6:28:00	31	2544	16,02	7417	0,03	
6:28:30	31	2536	16,01	7416	0,03	
6:29:00	31	2528	16,01	7416	0,03	
6:29:30	31	2520	16,00	7415	0,04	
6:30:00	31	2512	16,00	7413	0,04	
6:30:30	31	2503	15,99	7413	0,04	
6:31:00	31	2495	15,99	7408	0,04	
6:31:30	31	2487	15,98	7407	0,04	
6:32:00	31	2480	15,98	7406	0,04	
6:32:30	31	2471	15,97	7405	0,04	
6:33:00	31	2463	15,97	7404	0,05	
6:33:30	31	2455	15,96	7406	0,05	
6:34:00	31	2446	15,95	7401	0,05	
6:34:30	31	2438	15,95	7398	0,05	
6:35:00	31	2430	15,94	7399	0,05	
6:35:30	31	2422	15,94	7399	0,06	
6:36:00	31	2413	15,93	7393	0,06	
6:36:30	31	2405	15,93	7393	0,06	
6:37:00	31	2397	15,93	7391	0,06	
6:37:30	31	2388	15,92	7389	0,06	
6:38:00	31	2380	15,92	7386	0,06	
6:38:30	31	2372	15,91	7388	0,06	
6:39:00	31	2364	15,91	7384	0,07	
6:39:30	31	2355	15,90	7384	0,07	
6:40:00	31	2347	15,90	7382	0,07	
6:40:30	31	2338	15,89	7383	0,07	
6:41:00	31	2330	15,88	7382	0,07	
6:41:30	31	2322	15,88	7380	0,07	
6:42:00	31	2313	15,87	7377	0,08	
6:42:30	31	2305	15,87	7377	0,08	
6:43:00	31	2296	15,86	7375	0,08	
6:43:30	31	2288	15,85	7374	0,08	
6:44:00	31	2280	15,85	7369	0,08	
6:44:30	31	2271	15,84	7368	0,09	
6:45:00	31	2262	15,83	7369	0,09	
6:45:30	31	2254	15,83	7366	0,09	
6:46:00	31	2245	15,83	7367	0,09	
6:46:30	31	2237	15,83	7364	0,09	
6:47:00	31	2229	15,82	7361	0,09	
6:47:30	31	2221	15,82	7359	0,09	
6:48:00	31	2212	15,81	7361	0,10	
6:48:30	31	2204	15,81	7358	0,10	
6:49:00	31	2195	15,80	7356	0,10	
6:49:30	31	2187	15,79	7356	0,10	
6:50:00	31	2178	15,79	7350	0,10	
6:50:30	31	2170	15,78	7349	0,10	
6:51:00	31	2162	15,78	7349	0,11	
6:51:30	31	2153	15,77	7346	0,11	
6:52:00	31	2145	15,77	7348	0,11	
6:52:30	31	2136	15,76	7346	0,11	
6:53:00	31	2128	15,75	7343	0,12	
6:53:30	31	2120	15,74	7341	0,12	
6:54:00	31	2112	15,74	7339	0,12	
6:54:30	31	2103	15,73	7335	0,12	
6:55:00	31	2745	15,73	7335	0,12	
6:55:30	31	2732	15,71	7307	0,13	
6:56:00	31	2721	15,69	7316	0,14	
6:56:30	31	2711	15,67	7320	0,14	
6:57:00	31	2702	15,66	7318	0,15	
6:57:30	31	2693	15,65	7320	0,15	
6:58:00	31	2683	15,64	7320	0,15	
6:58:30	31	2674	15,63	7319	0,16	
6:59:00	31	2665	15,63	7315	0,16	
6:59:30	31	2655	15,62	7312	0,16	
7:00:00	31	2646	15,62	7315	0,16	
7:00:30	31	2637	15,61	7314	0,16	
7:01:00	31	2628	15,60	7310	0,17	
7:01:30	31	2619	15,60	7308	0,17	
7:02:00	31	2610	15,59	7306	0,17	
7:02:30	31	2601	15,59	7305	0,17	
7:03:00	31	2592	15,58	7302	0,17	
7:03:30	31	2582	15,57	7303	0,18	
7:04:00	31	2573	15,56	7299	0,18	
7:04:30	31	2564	15,55	7298	0,18	
7:05:00	31	2555	15,55	7297	0,19	
7:05:30	31	2546	15,54	7292	0,19	
7:06:00	31	2537	15,54	7293	0,19	
7:06:30	31	2528	15,53	7288	0,19	
7:07:00	31	2519	15,53	7286	0,19	
7:07:30	31	2510	15,52	7285	0,19	
7:08:00	31	2501	15,51	7285	0,20	
7:08:30	31	2492	15,51	7282	0,20	
7:09:00	31	2483	15,51	7283	0,20	
7:09:30	31	2474	15,50	7278	0,20	
7:10:00	31	2465	15,50	7278	0,20	
7:10:30	31	2456	15,49	7275	0,21	
7:11:00	31	2447	15,48	7274	0,21	
7:11:30	31	2439	15,48	7269	0,21	
7:12:00	31	2430	15,47	7267	0,22	
7:12:30	31	2421	15,46	7268	0,22	
7:13:00	31	2412	15,45	7262	0,22	
7:13:30	31	2403	15,44	7260	0,22	
7:14:00	31	2394	15,44	7257	0,23	
7:14:30	31	2385	15,43	7259	0,23	
7:15:00	31	2376	15,43	7257	0,23	
7:15:30	31	2367	15,42	7254	0,23	
7:16:00	31	2358	15,42	7249	0,23	
7:16:30	31	2349	15,41	7246	0,23	
7:17:00	31	2340	15,41	7245	0,24	
7:17:30	31	2332	15,40	7241	0,24	
7:18:00	31	2323	15,39	7240	0,24	
7:18:30	31	2314	15,39	7240	0,24	
7:19:00	31	2305	15,38	7237	0,25	
7:19:30	31	2297	15,37	7231	0,25	
7:20:00	31	2288	15,37	7228	0,25	
7:20:30	31	2279	15,36	7224	0,26	
7:21:00	31	2270	15,35	7227	0,26	
7:21:30	31	2261	15,34	7222	0,26	
7:22:00	31	2253	15,34	7216	0,26	
7:22:30	31	2244	15,33	7218	0,27	
7:23:00	31	2235	15,33	7213	0,27	
7:23:30	31	2226	15,09	7215	0,36	
7:24:00	31	2217	15,21	7212	0,31	
7:24:30	31	2209	15,26	7209	0,29	
7:25:00	31	2200	15,28	7208	0,28	
7:25:30	31	2191	15,29	7205	0,28	
7:26:00	31	2182	15,29	7202	0,28	
7:26:30	31	2174	15,28	7196	0,28	
7:27:00	31	2165	15,28	7196	0,29	
7:27:30	31	2156	15,27	7194	0,29	
7:28:00	31	2147	15,26	7190	0,29	
7:28:30	31	2139	15,25	7190	0,30	
7:29:00	31	2130	15,25	7187	0,30	
7:29:30	31	2791	15,24	7185	0,30	
7:30:00	31	2763	15,22	7140	0,31	
7:30:30	31	2750	15,20	7151	0,32	
7:31:00	31	2739	15,19	7155	0,32	
7:31:30	31	2729	15,18	7153	0,33	
7:32:00	31	2719	15,17	7157	0,33	
7:32:30	31	2709	15,15	7154	0,34	
7:33:00	31	2700	15,15	7152	0,34	
7:33:30	31	2690	15,14	7154	0,34	
7:34:00	31	2680	15,13	7154	0,35	
7:34:30	31	2671	15,13	7150	0,35	
7:35:00	31	2662	15,12	7147	0,35	
7:35:30	31	2652	15,11	7150	0,35	
7:36:00	31	2643	15,11	7145	0,36	
7:36:30	31	2634	15,10	7144	0,36	
7:37:00	31	2625	15,09	7140	0,36	
7:37:30	31	2616	15,09	7139	0,37	
7:38:00	31	2606	15,08	7139	0,37	
7:38:30	31	2597	15,07	7132	0,37	
7:39:00	31	2588	15,06	7130	0,38	
7:39:30	31	2578	15,05	7131	0,38	
7:40:00	31	2570	15,05	7126	0,38	
7:40:30	31	2561	15,04	7124	0,39	
7:41:00	31	2551	15,03	7125	0,39	
7:41:30	31	2542	15,02	7122	0,39	
7:42:00	31	2533	15,02	7121	0,39	
7:42:30	31	2524	15,01	7121	0,40	
7:43:00	31	2515	15,01	7117	0,40	
7:43:30	31	2506	15,00	7115	0,40	
7:44:00	31	2496	14,99	7109	0,40	
7:44:30	31	2488	14,99	7112	0,41	
7:45:00	31	2479	14,98	7108	0,41	
7:45:30	31	2469	14,97	7108	0,41	
7:46:00	31	2461	14,97	7106	0,42	
7:46:30	31	2452	14,96	7101	0,42	
7:47:00	31	2442	14,95	7103	0,42	
7:47:30	31	2433	14,94	7100	0,43	
7:48:00	31	2424	14,93	7099	0,43	
7:48:30	31	2415	14,93	7094	0,43	
7:49:00	31	2407	14,92	7095	0,44	
7:49:30	31	2398	14,92	7089	0,44	
7:50:00	31	2388	14,91	7091	0,44	
7:50:30	31	2380	14,91	7087	0,44	
7:51:00	31	2370	14,90	7088	0,45	
7:51:30	31	2361	14,89	7082	0,45	
7:52:00	31	2352	14,89	7083	0,45	
7:52:30	31	2343	14,88	7081	0,46	
7:53:00	31	2335	14,87	7080	0,46	
7:53:30	31	2326	14,86	7079	0,46	
7:54:00	31	2317	14,86	7075	0,47	
7:54:30	31	2308	14,85	7076	0,47	
7:55:00	31	2299	14,84	7069	0,47	
7:55:30	31	2290	14,83	7070	0,48	
7:56:00	31	2282	14,83	7068	0,48	
7:56:30	31	2272	14,82	7069	0,48	
7:57:00	31	2264	14,82	7064	0,48	
7:57:30	31	2254	14,81	7060	0,49	
7:58:00	31	2246	14,81	7064	0,49	
7:58:30	31	2237	14,80	7061	0,49	
7:59:00	31	2228	14,79	7056	0,50	
7:59:30	31	2219	14,78	7058	0,50	
8:00:00	31	2210	14,78	7052	0,50	
8:00:30	31	2201	14,77	7052	0,51	
8:01:00	31	2192	14,76	7051	0,51	
8:01:30	31	2183	14,75	7047	0,52	
8:02:00	31	2174	14,74	7045	0,52	
8:02:30	31	2166	14,74	7046	0,52	
8:03:00	31	2157	14,73	7043	0,52	
8:03:30	31	2148	14,73	7042	0,53	
8:04:00	31	2140	14,72	7038	0,53	
8:04:30	31	2130	14,72	7041	0,53	
8:05:00	31	2122	14,71	7035	0,54	
8:05:30	31	2113	14,70	7035	0,54	
8:06:00	31	2784	14,70	7032	0,54	
8:06:30	31	2754	14,68	6992	0,55	
8:07:00	31	2741	14,65	7009	0,56	
8:07:30	31	2729	14,64	7016	0,57	
8:08:00	31	2719	14,63	7017	0,58	
8:08:30	31	2709	14,62	7016	0,58	
8:09:00	31	2699	14,61	7017	0,59	
8:09:30	31	2690	14,60	7018	0,59	
8:10:00	31	2680	14,59	7016	0,59	
8:10:30	31	2671	14,59	7012	0,60	
8:11:00	31	2661	14,58	7011	0,60	
8:11:30	31	2652	14,57	7010	0,61	
8:12:00	31	2642	14,56	7012	0,61	
8:12:30	31	2633	14,55	7009	0,62	
8:13:00	31	2623	14,54	7005	0,62	
8:13:30	31	2614	14,54	7007	0,62	
8:14:00	31	2605	14,53	7004	0,63	
8:14:30	31	2596	14,52	7005	0,63	
8:15:00	31	2586	14,52	7001	0,63	
8:15:30	31	2577	14,52	7002	0,63	
8:16:00	31	2567	14,51	6999	0,64	
8:16:30	31	2558	14,50	7001	0,64	
8:17:00	31	2549	14,49	6993	0,65	
8:17:30	31	2540	14,49	6996	0,65	
8:18:00	31	2530	14,48	6990	0,65	
8:18:30	31	2521	14,47	6987	0,66	
8:19:00	31	2512	14,46	6990	0,66	
8:19:30	31	2503	14,45	6989	0,67	
8:20:00	31	2495	14,45	6984	0,67	
8:20:30	31	2485	14,44	6984	0,68	
8:21:00	31	2476	14,43	6981	0,68	
8:21:30	31	2467	14,43	6981	0,68	
8:22:00	31	2458	14,42	6976	0,69	
8:22:30	31	2449	14,42	6976	0,69	
8:23:00	31	2440	14,41	6976	0,69	
8:23:30	31	2431	14,40	6974	0,70	
8:24:00	31	2421	14,39	6972	0,70	
8:24:30	31	2413	14,39	6970	0,70	
8:25:00	31	2404	14,38	6967	0,71	
8:25:30	31	2395	14,37	6966	0,71	
8:26:00	31	2386	14,36	6966	0,72	
8:26:30	31	2377	14,35	6962	0,72	
8:27:00	31	2368	14,35	6963	0,73	
8:27:30	31	2359	14,34	6959	0,73	
8:28:00	31	2350	14,33	6959	0,73	
8:28:30	31	2341	14,33	6959	0,74	
8:29:00	31	2332	14,32	6953	0,74	
8:29:30	31	2324	14,32	6953	0,74	
8:30:00	31	2315	14,31	6947	0,75	
8:30:30	31	2306	14,31	6951	0,75	
8:31:00	31	2297	14,30	6949	0,75	
8:31:30	31	2288	14,29	6946	0,76	
8:32:00	31	2279	14,28	6946	0,76	
8:32:30	31	2270	14,28	6941	0,77	
8:33:00	31	2262	14,27	6943	0,77	
8:33:30	31	2253	14,26	6938	0,78	
8:34:00	31	2244	14,25	6937	0,78	
8:34:30	31	2236	14,24	6937	0,79	
8:35:00	31	2227	14,23	6937	0,79	
8:35:30	31	2218	14,23	6934	0,79	
